Datetime,The North to Eyre Peninsula
2045-01-02 20:00:00,-0.10412185172599997
2045-01-02 20:30:00,0.485713395071
2045-01-02 21:00:00,0.469967643331
2045-01-02 21:30:00,0.466065534754
2045-01-02 22:00:00,0.457033201011
2045-01-02 22:30:00,0.436030484094
2045-01-02 23:00:00,0.434036272559
2045-01-02 23:30:00,0.444936931431
2045-01-03 00:00:00,0.449316777925
2045-01-03 00:30:00,-0.107931583066
2045-01-03 01:00:00,-0.10488228044600001
2045-01-03 01:30:00,-0.10203802049299998
2045-01-03 02:00:00,-0.0949055865114
2045-01-03 02:30:00,-0.09793696868699997
2045-01-03 03:00:00,-0.0886149066852
2045-01-03 03:30:00,-0.0981467241292
2045-01-03 04:00:00,-0.0829732913828
2045-01-03 04:30:00,-0.07296479154290003
2045-01-03 05:00:00,-0.05159358057910002
2045-01-03 05:30:00,-0.0480063477251
2045-01-03 06:00:00,-0.012356148861800031
2045-01-03 06:30:00,0.5456
2045-01-03 07:00:00,0.5456
2045-01-03 07:30:00,0.5456
2045-01-03 08:00:00,0.5456
2045-01-03 08:30:00,0.5456
2045-01-03 09:00:00,0.5456
2045-01-03 09:30:00,0.5456
2045-01-03 10:00:00,0.5456
2045-01-03 10:30:00,0.5456
2045-01-03 11:00:00,0.5456
2045-01-03 11:30:00,0.5456
2045-01-03 12:00:00,0.5456
2045-01-03 12:30:00,0.5456
2045-01-03 13:00:00,0.5456
2045-01-03 13:30:00,0.5456
2045-01-03 14:00:00,0.5456
2045-01-03 14:30:00,0.5456
2045-01-03 15:00:00,0.5456
2045-01-03 15:30:00,0.5456
2045-01-03 16:00:00,0.5456
2045-01-03 16:30:00,0.5456
2045-01-03 17:00:00,0.5456
2045-01-03 17:30:00,0.5456
2045-01-03 18:00:00,0.5456
2045-01-03 18:30:00,0.5456
2045-01-03 19:00:00,-0.026698820580799976
2045-01-03 19:30:00,-0.0481657980975
2045-01-03 20:00:00,-0.04485453381089999
2045-01-03 20:30:00,-0.0405848263841
2045-01-03 21:00:00,-0.02364595220529997
2045-01-03 21:30:00,-0.010377578539700005
2045-01-03 22:00:00,-0.011962882630500049
2045-01-03 22:30:00,-0.00639960975981
2045-01-03 23:00:00,0.00862310371377
2045-01-03 23:30:00,0.0289281128217
2045-01-04 00:00:00,0.03108313456699996
2045-01-04 00:30:00,0.03535990165680003
2045-01-04 01:00:00,0.03305535631010004
2045-01-04 01:30:00,0.0268755199641
2045-01-04 02:00:00,0.09126015954430294
2045-01-04 02:30:00,0.12129373793050002
2045-01-04 03:00:00,0.11568012286650005
2045-01-04 03:30:00,0.11004871131900007
2045-01-04 04:00:00,0.10465255726740008
2045-01-04 04:30:00,0.09960422237060004
2045-01-04 05:00:00,0.09046639226887004
2045-01-04 05:30:00,0.07833229645570006
2045-01-04 06:00:00,0.07418936014520006
2045-01-04 06:30:00,0.5456
2045-01-04 07:00:00,0.5456
2045-01-04 07:30:00,0.5456
2045-01-04 08:00:00,0.5456
2045-01-04 08:30:00,0.5456
2045-01-04 09:00:00,0.5456
2045-01-04 09:30:00,0.5456
2045-01-04 10:00:00,0.5456
2045-01-04 10:30:00,0.5456
2045-01-04 11:00:00,0.5456
2045-01-04 11:30:00,0.5456
2045-01-04 12:00:00,0.5456
2045-01-04 12:30:00,0.5456
2045-01-04 13:00:00,0.5456
2045-01-04 13:30:00,0.5456
2045-01-04 14:00:00,0.5456
2045-01-04 14:30:00,0.5456
2045-01-04 15:00:00,0.5456
2045-01-04 15:30:00,0.5456
2045-01-04 16:00:00,0.5456
2045-01-04 16:30:00,0.5456
2045-01-04 17:00:00,0.5456
2045-01-04 17:30:00,0.5456
2045-01-04 18:00:00,0.5456
2045-01-04 18:30:00,0.469819944037
2045-01-04 19:00:00,-0.0749008603059
2045-01-04 19:30:00,-0.0578650952561
2045-01-04 20:00:00,-0.0529436083494
2045-01-04 20:30:00,-0.0436855467417
2045-01-04 21:00:00,-0.0425255004306
2045-01-04 21:30:00,-0.05660438837830001
2045-01-04 22:00:00,-0.058801980152800026
2045-01-04 22:30:00,-0.06845082795320001
2045-01-04 23:00:00,-0.0780620184662
2045-01-04 23:30:00,-0.0680965879987
2045-01-05 00:00:00,-0.12448703685282475
2045-01-05 00:30:00,-0.0570081463422
2045-01-05 01:00:00,-0.048342945963200004
2045-01-05 01:30:00,-0.0551204578367
2045-01-05 02:00:00,-0.0554057549284
2045-01-05 02:30:00,-0.0378369995443
2045-01-05 03:00:00,-0.0329475961585
2045-01-05 03:30:00,-0.021043279700299955
2045-01-05 04:00:00,0.4635019434919999
2045-01-05 04:30:00,0.5456
2045-01-05 05:00:00,-0.02374589711999997
2045-01-05 05:30:00,-0.0143372337739
2045-01-05 06:00:00,0.538974969615
2045-01-05 06:30:00,0.534756490117
2045-01-05 07:00:00,0.5186717121603304
2045-01-05 07:30:00,0.5456
2045-01-05 08:00:00,0.5456
2045-01-05 08:30:00,0.5456
2045-01-05 09:00:00,0.5456
2045-01-05 09:30:00,0.5456
2045-01-05 10:00:00,0.5456
2045-01-05 10:30:00,0.5456
2045-01-05 11:00:00,0.5456
2045-01-05 11:30:00,0.5456
2045-01-05 12:00:00,0.5456
2045-01-05 12:30:00,0.5456
2045-01-05 13:00:00,0.5456
2045-01-05 13:30:00,0.5456
2045-01-05 14:00:00,0.5456
2045-01-05 14:30:00,0.5456
2045-01-05 15:00:00,0.5456
2045-01-05 15:30:00,0.5456
2045-01-05 16:00:00,0.5456
2045-01-05 16:30:00,0.5456
2045-01-05 17:00:00,0.5456
2045-01-05 17:30:00,0.16133709082790004
2045-01-05 18:00:00,0.0716294980249
2045-01-05 18:30:00,0.0636857768576
2045-01-05 19:00:00,0.0424558802605
2045-01-05 19:30:00,0.0038966705024
2045-01-05 20:00:00,0.0210813674506
2045-01-05 20:30:00,0.0360374876932
2045-01-05 21:00:00,0.05358058384140002
2045-01-05 21:30:00,0.0640504726336
2045-01-05 22:00:00,0.06489700586629998
2045-01-05 22:30:00,0.06362417948639998
2045-01-05 23:00:00,0.0605241876092
2045-01-05 23:30:00,0.06360428339419999
2045-01-06 00:00:00,0.0600137961028
2045-01-06 00:30:00,0.055969742347
2045-01-06 01:00:00,0.0520405858821
2045-01-06 01:30:00,0.0493542445686
2045-01-06 02:00:00,0.05201163710371203
2045-01-06 02:30:00,0.13898405758700005
2045-01-06 03:00:00,0.5456
2045-01-06 03:30:00,0.5456
2045-01-06 04:00:00,0.5456
2045-01-06 04:30:00,0.5456
2045-01-06 05:00:00,0.5456
2045-01-06 05:30:00,0.5456
2045-01-06 06:00:00,0.5456
2045-01-06 06:30:00,0.5456
2045-01-06 07:00:00,0.5456
2045-01-06 07:30:00,0.5456
2045-01-06 08:00:00,0.5456
2045-01-06 08:30:00,0.5456
2045-01-06 09:00:00,0.5456
2045-01-06 09:30:00,0.527024915422
2045-01-06 10:00:00,0.5456
2045-01-06 10:30:00,0.5456
2045-01-06 11:00:00,0.5456
2045-01-06 11:30:00,0.5456
2045-01-06 12:00:00,0.5456
2045-01-06 12:30:00,0.5456
2045-01-06 13:00:00,0.5456
2045-01-06 13:30:00,0.5456
2045-01-06 14:00:00,0.5456
2045-01-06 14:30:00,0.5456
2045-01-06 15:00:00,0.5456
2045-01-06 15:30:00,0.5456
2045-01-06 16:00:00,0.5456
2045-01-06 16:30:00,0.5456
2045-01-06 17:00:00,0.5456
2045-01-06 17:30:00,0.2165805757711845
2045-01-06 18:00:00,-0.1665471756166
2045-01-06 18:30:00,-0.007786836756240034
2045-01-06 19:00:00,-0.0265448554263
2045-01-06 19:30:00,-0.13390292802490006
2045-01-06 20:00:00,-0.0661968597402
2045-01-06 20:30:00,-0.07524077329779999
2045-01-06 21:00:00,-0.0825974350102
2045-01-06 21:30:00,-0.16491028332930002
2045-01-06 22:00:00,-0.0975881570778
2045-01-06 22:30:00,-0.0889397376021
2045-01-06 23:00:00,-0.06821314045089999
2045-01-06 23:30:00,-0.12347862787060004
2045-01-07 00:00:00,-0.06754593014443411
2045-01-07 00:30:00,-0.000998997603516
2045-01-07 01:00:00,0.0014025969841400254
2045-01-07 01:30:00,-0.007921312494080013
2045-01-07 02:00:00,-0.017539491379999994
2045-01-07 02:30:00,-0.0335396420738
2045-01-07 03:00:00,-0.0435942295451
2045-01-07 03:30:00,-0.047664656157600016
2045-01-07 04:00:00,-0.0513835759438
2045-01-07 04:30:00,-0.06198560008480003
2045-01-07 05:00:00,-0.06263718522680001
2045-01-07 05:30:00,-0.05536403547750002
2045-01-07 06:00:00,-0.059497590076
2045-01-07 06:30:00,-0.06409450591120003
2045-01-07 07:00:00,-0.043784281544
2045-01-07 07:30:00,-0.0268393433717
2045-01-07 08:00:00,-0.00758518694037
2045-01-07 08:30:00,0.00805285099821
2045-01-07 09:00:00,0.0113943297432
2045-01-07 09:30:00,0.0136128607279
2045-01-07 10:00:00,0.00178349717345
2045-01-07 10:30:00,0.5456
2045-01-07 11:00:00,0.5456
2045-01-07 11:30:00,0.5456
2045-01-07 12:00:00,0.5456
2045-01-07 12:30:00,0.5456
2045-01-07 13:00:00,0.5456
2045-01-07 13:30:00,0.538427849264
2045-01-07 14:00:00,0.5012084834170001
2045-01-07 14:30:00,0.534172166973
2045-01-07 15:00:00,0.431712196924
2045-01-07 15:30:00,0.413052074174
2045-01-07 16:00:00,0.408129504252
2045-01-07 16:30:00,0.399726205218
2045-01-07 17:00:00,0.399377685641
2045-01-07 17:30:00,0.398143142219
2045-01-07 18:00:00,-0.182547647497
2045-01-07 18:30:00,-0.17442131474
2045-01-07 19:00:00,-0.165159975109
2045-01-07 19:30:00,-0.14845772822199998
2045-01-07 20:00:00,-0.163228296512
2045-01-07 20:30:00,-0.17894208311600002
2045-01-07 21:00:00,-0.186252061009
2045-01-07 21:30:00,-0.187589358792
2045-01-07 22:00:00,-0.20443700841400003
2045-01-07 22:30:00,-0.209705030477
2045-01-07 23:00:00,-0.20596130487800002
2045-01-07 23:30:00,-0.201239125337
2045-01-08 00:00:00,-0.282911047307
2045-01-08 00:30:00,-0.206479124913
2045-01-08 01:00:00,-0.20918590082400002
2045-01-08 01:30:00,-0.21744920975500004
2045-01-08 02:00:00,-0.222273399032
2045-01-08 02:30:00,0.345116188881
2045-01-08 03:00:00,0.339385995167
2045-01-08 03:30:00,0.340209518745
2045-01-08 04:00:00,0.336395802686
2045-01-08 04:30:00,0.335458052539
2045-01-08 05:00:00,0.33660936795
2045-01-08 05:30:00,0.340640302539
2045-01-08 06:00:00,0.32998242588
2045-01-08 06:30:00,0.324446188566
2045-01-08 07:00:00,0.317331508385
2045-01-08 07:30:00,0.40060668684500006
2045-01-08 08:00:00,0.40328167729500003
2045-01-08 08:30:00,0.5456
2045-01-08 09:00:00,0.5456
2045-01-08 09:30:00,0.4109464655886608
2045-01-08 10:00:00,0.5456
2045-01-08 10:30:00,0.5456
2045-01-08 11:00:00,0.5456
2045-01-08 11:30:00,0.5456
2045-01-08 12:00:00,0.5456
2045-01-08 12:30:00,0.5456
2045-01-08 13:00:00,0.5456
2045-01-08 13:30:00,0.5456
2045-01-08 14:00:00,0.308785457614
2045-01-08 14:30:00,0.5456
2045-01-08 15:00:00,0.298997803771
2045-01-08 15:30:00,0.5456
2045-01-08 16:00:00,0.311507502022
2045-01-08 16:30:00,0.5456
2045-01-08 17:00:00,0.5456
2045-01-08 17:30:00,0.347600550571
2045-01-08 18:00:00,0.36107458961
2045-01-08 18:30:00,0.5456
2045-01-08 19:00:00,0.5456
2045-01-08 19:30:00,-0.13088710516604185
2045-01-08 20:00:00,-0.144953497178
2045-01-08 20:30:00,-0.13082045690104183
2045-01-08 21:00:00,0.5456
2045-01-08 21:30:00,0.5456
2045-01-08 22:00:00,-0.13790129051004185
2045-01-08 22:30:00,0.5456
2045-01-08 23:00:00,0.5456
2045-01-08 23:30:00,-0.166855836379
2045-01-09 00:00:00,0.5456
2045-01-09 00:30:00,0.41060822014
2045-01-09 01:00:00,0.416039231532
2045-01-09 01:30:00,0.5456
2045-01-09 02:00:00,0.5456
2045-01-09 02:30:00,0.422586331061
2045-01-09 03:00:00,0.422842609905
2045-01-09 03:30:00,0.5456
2045-01-09 04:00:00,0.428079124014
2045-01-09 04:30:00,0.5456
2045-01-09 05:00:00,-0.14189172003486902
2045-01-09 05:30:00,0.5456
2045-01-09 06:00:00,-0.11064532676586902
2045-01-09 06:30:00,0.5456
2045-01-09 07:00:00,0.5456
2045-01-09 07:30:00,0.5456
2045-01-09 08:00:00,0.5456
2045-01-09 08:30:00,0.5456
2045-01-09 09:00:00,0.5456
2045-01-09 09:30:00,0.5456
2045-01-09 10:00:00,0.5456
2045-01-09 10:30:00,0.5456
2045-01-09 11:00:00,0.5456
2045-01-09 11:30:00,0.5456
2045-01-09 12:00:00,0.5456
2045-01-09 12:30:00,0.5456
2045-01-09 13:00:00,0.5456
2045-01-09 13:30:00,0.5456
2045-01-09 14:00:00,0.5456
2045-01-09 14:30:00,0.5456
2045-01-09 15:00:00,0.5456
2045-01-09 15:30:00,0.5456
2045-01-09 16:00:00,0.5456
2045-01-09 16:30:00,0.5456
2045-01-09 17:00:00,0.5456
2045-01-09 17:30:00,0.5456
2045-01-09 18:00:00,0.5456
2045-01-09 18:30:00,0.418197354028
2045-01-09 19:00:00,0.439165692363
2045-01-09 19:30:00,-0.10190196768317282
2045-01-09 20:00:00,0.5456
2045-01-09 20:30:00,-0.12200683612600766
2045-01-09 21:00:00,0.5456
2045-01-09 21:30:00,-0.14037792989300002
2045-01-09 22:00:00,-0.148843558505
2045-01-09 22:30:00,-0.148463614076
2045-01-09 23:00:00,-0.152385534635
2045-01-09 23:30:00,-0.14481276902200002
2045-01-10 00:00:00,-0.145352670824
2045-01-10 00:30:00,-0.16326324300086903
2045-01-10 01:00:00,-0.166819459286
2045-01-10 01:30:00,-0.16859993942700002
2045-01-10 02:00:00,-0.162762554465
2045-01-10 02:30:00,-0.1829704922
2045-01-10 03:00:00,0.15058231511012507
2045-01-10 03:30:00,-0.202984754023
2045-01-10 04:00:00,-0.19821498587700004
2045-01-10 04:30:00,-0.195946505805
2045-01-10 05:00:00,-0.191725286456
2045-01-10 05:30:00,-0.19018139537
2045-01-10 06:00:00,-0.19692845938299997
2045-01-10 06:30:00,-0.194205963782
2045-01-10 07:00:00,-0.186887202044
2045-01-10 07:30:00,-0.169331963071
2045-01-10 08:00:00,-0.164317118044
2045-01-10 08:30:00,-0.158246687975
2045-01-10 09:00:00,0.416687941929
2045-01-10 09:30:00,-0.156089565898
2045-01-10 10:00:00,0.421750591319
2045-01-10 10:30:00,0.4185630883957999
2045-01-10 11:00:00,0.411818228271
2045-01-10 11:30:00,0.4059111203413644
2045-01-10 12:00:00,0.399134456659
2045-01-10 12:30:00,0.5456
2045-01-10 13:00:00,0.5456
2045-01-10 13:30:00,0.5456
2045-01-10 14:00:00,0.5456
2045-01-10 14:30:00,0.5456
2045-01-10 15:00:00,0.5456
2045-01-10 15:30:00,0.5456
2045-01-10 16:00:00,0.385461173702
2045-01-10 16:30:00,0.5456
2045-01-10 17:00:00,0.5456
2045-01-10 17:30:00,0.5456
2045-01-10 18:00:00,0.5456
2045-01-10 18:30:00,0.5456
2045-01-10 19:00:00,-0.194145993323
2045-01-10 19:30:00,0.013251247106300212
2045-01-10 20:00:00,-0.181957445452
2045-01-10 20:30:00,-0.168065995603
2045-01-10 21:00:00,-0.11424569440595966
2045-01-10 21:30:00,-0.156546612651
2045-01-10 22:00:00,-0.12989288795
2045-01-10 22:30:00,-0.11109649009
2045-01-10 23:00:00,-0.07896594461810003
2045-01-10 23:30:00,-0.06618972011059998
2045-01-11 00:00:00,-0.06718221638816901
2045-01-11 00:30:00,-0.0479152848401
2045-01-11 01:00:00,-0.0332007669285
2045-01-11 01:30:00,-0.0382422599027
2045-01-11 02:00:00,-0.021683019763400035
2045-01-11 02:30:00,-0.020115970658299953
2045-01-11 03:00:00,-0.0255227646896
2045-01-11 03:30:00,-0.022926743675
2045-01-11 04:00:00,-0.010790593317899999
2045-01-11 04:30:00,0.3994393592061507
2045-01-11 05:00:00,0.006416096113060044
2045-01-11 05:30:00,0.01767243912390004
2045-01-11 06:00:00,0.027366573267299965
2045-01-11 06:30:00,0.03589172962840004
2045-01-11 07:00:00,0.04732239486400003
2045-01-11 07:30:00,0.5456
2045-01-11 08:00:00,0.05558147325380003
2045-01-11 08:30:00,0.5456
2045-01-11 09:00:00,0.5456
2045-01-11 09:30:00,0.5456
2045-01-11 10:00:00,0.5456
2045-01-11 10:30:00,0.5456
2045-01-11 11:00:00,0.5456
2045-01-11 11:30:00,0.5456
2045-01-11 12:00:00,0.5456
2045-01-11 12:30:00,0.5456
2045-01-11 13:00:00,0.5456
2045-01-11 13:30:00,0.5456
2045-01-11 14:00:00,0.5456
2045-01-11 14:30:00,0.5456
2045-01-11 15:00:00,0.5456
2045-01-11 15:30:00,0.5456
2045-01-11 16:00:00,0.5456
2045-01-11 16:30:00,0.13835498094800003
2045-01-11 17:00:00,0.13447232486640004
2045-01-11 17:30:00,0.13181543160980003
2045-01-11 18:00:00,0.040891420119199995
2045-01-11 18:30:00,0.03746765271020003
2045-01-11 19:00:00,0.02878885948700005
2045-01-11 19:30:00,0.015482283199800051
2045-01-11 20:00:00,0.01969045990389995
2045-01-11 20:30:00,0.020731342182400025
2045-01-11 21:00:00,0.03201915820860002
2045-01-11 21:30:00,0.04012127907020002
2045-01-11 22:00:00,0.0439627089881
2045-01-11 22:30:00,0.04838456701510002
2045-01-11 23:00:00,0.0496724683025
2045-01-11 23:30:00,0.0579702059638
2045-01-12 00:00:00,-0.12918631251150003
2045-01-12 00:30:00,0.0517465124269
2045-01-12 01:00:00,0.0465901250988
2045-01-12 01:30:00,0.0438644009691
2045-01-12 02:00:00,0.0465712340876
2045-01-12 02:30:00,0.0475715729946
2045-01-12 03:00:00,0.05201602085829998
2045-01-12 03:30:00,0.0540840889068
2045-01-12 04:00:00,0.0521294956168
2045-01-12 04:30:00,0.0565305242095
2045-01-12 05:00:00,0.0500536245111
2045-01-12 05:30:00,0.0459856209225
2045-01-12 06:00:00,0.04430338616230001
2045-01-12 06:30:00,0.038369204329600004
2045-01-12 07:00:00,0.05943585058470002
2045-01-12 07:30:00,0.0704021399059
2045-01-12 08:00:00,0.0759928934667
2045-01-12 08:30:00,0.0811563813249
2045-01-12 09:00:00,0.077927022589
2045-01-12 09:30:00,0.07622900859850001
2045-01-12 10:00:00,0.07626779888759999
2045-01-12 10:30:00,0.07415914487440001
2045-01-12 11:00:00,0.1576733665361032
2045-01-12 11:30:00,0.15676875384010003
2045-01-12 12:00:00,0.15542100378050006
2045-01-12 12:30:00,0.15294105457010004
2045-01-12 13:00:00,0.5456
2045-01-12 13:30:00,0.5456
2045-01-12 14:00:00,0.5456
2045-01-12 14:30:00,0.5456
2045-01-12 15:00:00,0.5456
2045-01-12 15:30:00,0.5456
2045-01-12 16:00:00,0.15323651331850005
2045-01-12 16:30:00,0.15199589403470004
2045-01-12 17:00:00,0.15295435466410007
2045-01-12 17:30:00,0.15255088017930005
2045-01-12 18:00:00,0.15199146836590005
2045-01-12 18:30:00,0.06102182256790001
2045-01-12 19:00:00,0.0594462879989
2045-01-12 19:30:00,0.0600328138215
2045-01-12 20:00:00,0.05857991873160001
2045-01-12 20:30:00,0.05797998906849999
2045-01-12 21:00:00,0.059621383184099985
2045-01-12 21:30:00,0.06105298801440001
2045-01-12 22:00:00,0.05450037806679997
2045-01-12 22:30:00,0.0488824429272
2045-01-12 23:00:00,0.041297243422
2045-01-12 23:30:00,0.04282667763580006
2045-01-13 00:00:00,0.0424442276565
2045-01-13 00:30:00,0.0368396611889
2045-01-13 01:00:00,0.0362872357403
2045-01-13 01:30:00,0.0369405065807
2045-01-13 02:00:00,0.0403055624997
2045-01-13 02:30:00,0.0419383733844
2045-01-13 03:00:00,0.0407871160127
2045-01-13 03:30:00,0.04472265373719997
2045-01-13 04:00:00,0.0428226537307
2045-01-13 04:30:00,0.0417566516858
2045-01-13 05:00:00,0.0459584032399
2045-01-13 05:30:00,0.0528241762644
2045-01-13 06:00:00,0.05764419412
2045-01-13 06:30:00,0.15142670362240007
2045-01-13 07:00:00,0.14884514306070007
2045-01-13 07:30:00,0.5456
2045-01-13 08:00:00,0.5456
2045-01-13 08:30:00,0.5456
2045-01-13 09:00:00,0.5456
2045-01-13 09:30:00,0.5456
2045-01-13 10:00:00,0.5456
2045-01-13 10:30:00,0.5456
2045-01-13 11:00:00,0.5456
2045-01-13 11:30:00,0.5456
2045-01-13 12:00:00,0.5456
2045-01-13 12:30:00,0.5456
2045-01-13 13:00:00,0.5456
2045-01-13 13:30:00,0.5456
2045-01-13 14:00:00,0.5456
2045-01-13 14:30:00,0.5456
2045-01-13 15:00:00,0.5456
2045-01-13 15:30:00,0.5456
2045-01-13 16:00:00,0.5456
2045-01-13 16:30:00,0.5456
2045-01-13 17:00:00,0.5456
2045-01-13 17:30:00,0.5456
2045-01-13 18:00:00,0.5456
2045-01-13 18:30:00,0.5456
2045-01-13 19:00:00,0.054693324562
2045-01-13 19:30:00,0.0446207540718
2045-01-13 20:00:00,0.0357111615376
2045-01-13 20:30:00,0.02705984621320001
2045-01-13 21:00:00,0.0241742215816
2045-01-13 21:30:00,0.0252404472961
2045-01-13 22:00:00,0.0231067912428
2045-01-13 22:30:00,0.0222471918732
2045-01-13 23:00:00,0.014261665059399964
2045-01-13 23:30:00,0.0160120416456
2045-01-14 00:00:00,0.012621955356200032
2045-01-14 00:30:00,0.00505465917719
2045-01-14 01:00:00,0.000140204466585
2045-01-14 01:30:00,-0.00796682030856
2045-01-14 02:00:00,-0.0142184855764
2045-01-14 02:30:00,-0.00435338339564
2045-01-14 03:00:00,-0.00137410497858
2045-01-14 03:30:00,0.006443164474369989
2045-01-14 04:00:00,0.011545237782100037
2045-01-14 04:30:00,0.0194590087861
2045-01-14 05:00:00,0.0238535916111
2045-01-14 05:30:00,0.1162372097011179
2045-01-14 06:00:00,0.11600456479610005
2045-01-14 06:30:00,0.10770177193180008
2045-01-14 07:00:00,0.5456
2045-01-14 07:30:00,0.5456
2045-01-14 08:00:00,0.5456
2045-01-14 08:30:00,0.5456
2045-01-14 09:00:00,0.5456
2045-01-14 09:30:00,0.5456
2045-01-14 10:00:00,0.5456
2045-01-14 10:30:00,0.5456
2045-01-14 11:00:00,0.5456
2045-01-14 11:30:00,0.5456
2045-01-14 12:00:00,0.5456
2045-01-14 12:30:00,0.5456
2045-01-14 13:00:00,0.5456
2045-01-14 13:30:00,0.5456
2045-01-14 14:00:00,0.5456
2045-01-14 14:30:00,0.5456
2045-01-14 15:00:00,0.5456
2045-01-14 15:30:00,0.5456
2045-01-14 16:00:00,0.5456
2045-01-14 16:30:00,0.5456
2045-01-14 17:00:00,0.5456
2045-01-14 17:30:00,0.486984031011
2045-01-14 18:00:00,0.497735780678
2045-01-14 18:30:00,0.507960426333
2045-01-14 19:00:00,-0.0651527678236
2045-01-14 19:30:00,-0.0541469335408
2045-01-14 20:00:00,-0.12650756408520003
2045-01-14 20:30:00,-0.0325798213718
2045-01-14 21:00:00,-0.032112456512500054
2045-01-14 21:30:00,-0.035451774472999964
2045-01-14 22:00:00,-0.03727945086420004
2045-01-14 22:30:00,-0.0339848449456
2045-01-14 23:00:00,-0.0409218859906
2045-01-14 23:30:00,-0.038259998670476025
2045-01-15 00:00:00,-0.11099314858860004
2045-01-15 00:30:00,-0.0336948717772
2045-01-15 01:00:00,-0.07695059986744207
2045-01-15 01:30:00,-0.031914542756700026
2045-01-15 02:00:00,-0.041073118974500056
2045-01-15 02:30:00,-0.05897998934440002
2045-01-15 03:00:00,-0.06580602080350001
2045-01-15 03:30:00,-0.0814301688832
2045-01-15 04:00:00,-0.07850486697629999
2045-01-15 04:30:00,-0.16137771030780004
2045-01-15 05:00:00,-0.0749653938857
2045-01-15 05:30:00,-0.08470904439249999
2045-01-15 06:00:00,-0.0568197789023
2045-01-15 06:30:00,-0.09792970029003112
2045-01-15 07:00:00,0.525994189229
2045-01-15 07:30:00,0.518623923271
2045-01-15 08:00:00,0.5456
2045-01-15 08:30:00,0.5456
2045-01-15 09:00:00,0.5456
2045-01-15 09:30:00,0.5456
2045-01-15 10:00:00,0.5456
2045-01-15 10:30:00,0.5456
