Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2051-01-03 22:00:00,1.5913489188360006,0.0
2051-01-03 22:30:00,1.5913489188360006,0.0
2051-01-03 23:00:00,1.5913489188360006,0.0
2051-01-03 23:30:00,1.5913489188360006,0.0
2051-01-04 00:00:00,1.5913489188360006,0.0
2051-01-04 00:30:00,1.5913489188360006,0.0
2051-01-04 01:00:00,1.5913489188360006,0.0
2051-01-04 01:30:00,1.5913489188360006,0.0
2051-01-04 02:00:00,1.5913489188360006,0.0
2051-01-04 02:30:00,1.5913489188360006,0.0
2051-01-04 03:00:00,1.5913489188360006,0.0
2051-01-04 03:30:00,1.5913489188360006,0.0
2051-01-04 04:00:00,1.5913489188360006,0.0
2051-01-04 04:30:00,1.5913489188360006,0.0
2051-01-04 05:00:00,1.5913489188360006,0.0
2051-01-04 05:30:00,1.5913489188360006,0.0
2051-01-04 06:00:00,1.5913489188360006,0.0
2051-01-04 06:30:00,1.5913489188360006,0.0
2051-01-04 07:00:00,1.5913489188360006,0.0
2051-01-04 07:30:00,1.5913489188360006,0.0
2051-01-04 08:00:00,1.5913489188360006,0.0
2051-01-04 08:30:00,1.5913489188360006,0.0
2051-01-04 09:00:00,1.5913489188360006,0.0
2051-01-04 09:30:00,1.5913489188360006,0.0
2051-01-04 10:00:00,1.5913489188360006,0.0
2051-01-04 10:30:00,1.5913489188360006,0.0
2051-01-04 11:00:00,1.5913489188360006,0.0
2051-01-04 11:30:00,1.5913489188360006,0.0
2051-01-04 12:00:00,1.5913489188360006,0.0
2051-01-04 12:30:00,1.5913489188360006,0.0
2051-01-04 13:00:00,1.5913489188360006,0.0
2051-01-04 13:30:00,1.5913489188360006,0.0
2051-01-04 14:00:00,1.5913489188360006,0.0
2051-01-04 14:30:00,1.5913489188360006,0.0
2051-01-04 15:00:00,1.5913489188360006,0.0
2051-01-04 15:30:00,1.5913489188360006,0.0
2051-01-04 16:00:00,1.5913489188360006,0.0
2051-01-04 16:30:00,1.5913489188360006,0.0
2051-01-04 17:00:00,1.5913489188360006,0.0
2051-01-04 17:30:00,1.5913489188360006,0.0
2051-01-04 18:00:00,1.5913489188360006,0.0
2051-01-04 18:30:00,1.5913489188360006,0.0
2051-01-04 19:00:00,1.5913489188360006,0.0
2051-01-04 19:30:00,1.5913489188360006,0.0
2051-01-04 20:00:00,1.5913489188360006,0.0
2051-01-04 20:30:00,1.5913489188360006,0.0
2051-01-04 21:00:00,1.5913489188360006,0.0
2051-01-04 21:30:00,1.5913489188360006,0.0
2051-01-04 22:00:00,1.5913489188360006,0.0
2051-01-04 22:30:00,1.5913489188360006,0.0
2051-01-04 23:00:00,1.5913489188360006,0.0
2051-01-04 23:30:00,1.5913489188360006,0.0
2051-01-05 00:00:00,1.5913489188360006,0.0
2051-01-05 00:30:00,1.5913489188360006,0.0
2051-01-05 01:00:00,1.5913489188360006,0.0
2051-01-05 01:30:00,1.5913489188360006,0.0
2051-01-05 02:00:00,1.5913489188360006,0.045152125494211576
2051-01-05 02:30:00,1.5669423645147844,-0.052770928262089234
2051-01-05 03:00:00,1.5913489188360006,0.13261240990300005
2051-01-05 03:30:00,1.5196665351045884,0.0
2051-01-05 04:00:00,1.5196665351045884,0.0
2051-01-05 04:30:00,1.5196665351045884,0.0
2051-01-05 05:00:00,1.5196665351045884,0.0943205765433163
2051-01-05 05:30:00,1.4686824396757254,0.0
2051-01-05 06:00:00,1.4686824396757254,0.0
2051-01-05 06:30:00,1.4686824396757254,-0.13261240990300005
2051-01-05 07:00:00,1.530015679255863,-0.13261240990300005
2051-01-05 07:30:00,1.5913489188360006,0.0
2051-01-05 08:00:00,1.5913489188360006,0.0
2051-01-05 08:30:00,1.5913489188360006,0.0
2051-01-05 09:00:00,1.5913489188360006,0.0
2051-01-05 09:30:00,1.5913489188360006,0.0
2051-01-05 10:00:00,1.5913489188360006,0.0
2051-01-05 10:30:00,1.5913489188360006,0.0
2051-01-05 11:00:00,1.5913489188360006,0.0
2051-01-05 11:30:00,1.5913489188360006,0.0
2051-01-05 12:00:00,1.5913489188360006,0.0
2051-01-05 12:30:00,1.5913489188360006,0.0
2051-01-05 13:00:00,1.5913489188360006,0.0
2051-01-05 13:30:00,1.5913489188360006,0.0
2051-01-05 14:00:00,1.5913489188360006,0.0
2051-01-05 14:30:00,1.5913489188360006,0.0
2051-01-05 15:00:00,1.5913489188360006,0.0
2051-01-05 15:30:00,1.5913489188360006,0.0
2051-01-05 16:00:00,1.5913489188360006,0.0
2051-01-05 16:30:00,1.5913489188360006,0.0
2051-01-05 17:00:00,1.5913489188360006,0.0
2051-01-05 17:30:00,1.5913489188360006,0.0
2051-01-05 18:00:00,1.5913489188360006,0.0
2051-01-05 18:30:00,1.5913489188360006,0.0
2051-01-05 19:00:00,1.5913489188360006,0.0
2051-01-05 19:30:00,1.5913489188360006,0.0
2051-01-05 20:00:00,1.5913489188360006,0.0
2051-01-05 20:30:00,1.5913489188360006,0.0
2051-01-05 21:00:00,1.5913489188360006,0.0
2051-01-05 21:30:00,1.5913489188360006,0.0
2051-01-05 22:00:00,1.5913489188360006,0.0
2051-01-05 22:30:00,1.5913489188360006,0.0
2051-01-05 23:00:00,1.5913489188360006,0.0
2051-01-05 23:30:00,1.5913489188360006,0.13261240990300005
2051-01-06 00:00:00,1.5196665351045884,0.0
2051-01-06 00:30:00,1.5196665351045884,0.004651627202000075
2051-01-06 01:00:00,1.517152142022424,0.004357066621999972
2051-01-06 01:30:00,1.514796970875395,0.0
2051-01-06 02:00:00,1.514796970875395,0.1113068500101733
2051-01-06 02:30:00,1.45463110600498,0.0009925933130000564
2051-01-06 03:00:00,1.4540945690790334,-0.13261240990300005
2051-01-06 03:30:00,1.515427808659171,-0.13261240990300005
2051-01-06 04:00:00,1.5767610482393086,0.0
2051-01-06 04:30:00,1.5767610482393086,0.0
2051-01-06 05:00:00,1.5767610482393086,0.0
2051-01-06 05:30:00,1.5767610482393086,0.0
2051-01-06 06:00:00,1.5767610482393086,-0.009664581055000065
2051-01-06 06:30:00,1.581230916977246,0.0
2051-01-06 07:00:00,1.581230916977246,-0.02187676077568533
2051-01-06 07:30:00,1.5913489188360006,0.0
2051-01-06 08:00:00,1.5913489188360006,0.0
2051-01-06 08:30:00,1.5913489188360006,0.0
2051-01-06 09:00:00,1.5913489188360006,0.0
2051-01-06 09:30:00,1.5913489188360006,0.0
2051-01-06 10:00:00,1.5913489188360006,0.0
2051-01-06 10:30:00,1.5913489188360006,0.0
2051-01-06 11:00:00,1.5913489188360006,0.0
2051-01-06 11:30:00,1.5913489188360006,0.0
2051-01-06 12:00:00,1.5913489188360006,0.0
2051-01-06 12:30:00,1.5913489188360006,0.0
2051-01-06 13:00:00,1.5913489188360006,0.0
2051-01-06 13:30:00,1.5913489188360006,0.0
2051-01-06 14:00:00,1.5913489188360006,0.0
2051-01-06 14:30:00,1.5913489188360006,0.0
2051-01-06 15:00:00,1.5913489188360006,0.0
2051-01-06 15:30:00,1.5913489188360006,0.0
2051-01-06 16:00:00,1.5913489188360006,-0.012743089883000103
2051-01-06 16:30:00,1.5913489188360006,0.0
2051-01-06 17:00:00,1.5913489188360006,0.0
2051-01-06 17:30:00,1.5913489188360006,0.0
2051-01-06 18:00:00,1.5913489188360006,0.0
2051-01-06 18:30:00,1.5913489188360006,0.11400359584725336
2051-01-06 19:00:00,1.5297253535131086,0.0
2051-01-06 19:30:00,1.5297253535131086,0.0
2051-01-06 20:00:00,1.5297253535131086,0.0
2051-01-06 20:30:00,1.5297253535131086,0.0
2051-01-06 21:00:00,1.5297253535131086,0.0
2051-01-06 21:30:00,1.5297253535131086,0.0
2051-01-06 22:00:00,1.5297253535131086,0.0
2051-01-06 22:30:00,1.5297253535131086,0.0
2051-01-06 23:00:00,1.5297253535131086,0.0
2051-01-06 23:30:00,1.5297253535131086,0.0
2051-01-07 00:00:00,1.5297253535131086,0.0
2051-01-07 00:30:00,1.5297253535131086,0.0
2051-01-07 01:00:00,1.5297253535131086,0.0
2051-01-07 01:30:00,1.5297253535131086,-0.05906662321499995
2051-01-07 02:00:00,1.557043666750046,0.0
2051-01-07 02:30:00,1.557043666750046,-0.07417351802368537
2051-01-07 03:00:00,1.5913489188360006,0.0
2051-01-07 03:30:00,1.5913489188360006,0.0
2051-01-07 04:00:00,1.5913489188360006,0.0
2051-01-07 04:30:00,1.5913489188360006,0.0
2051-01-07 05:00:00,1.5913489188360006,0.0
2051-01-07 05:30:00,1.5913489188360006,0.0
2051-01-07 06:00:00,1.5913489188360006,0.0
2051-01-07 06:30:00,1.5913489188360006,0.0
2051-01-07 07:00:00,1.5913489188360006,0.0
2051-01-07 07:30:00,1.5913489188360006,0.0
2051-01-07 08:00:00,1.5913489188360006,0.0
2051-01-07 08:30:00,1.5913489188360006,0.0
2051-01-07 09:00:00,1.5913489188360006,0.0
2051-01-07 09:30:00,1.5913489188360006,0.0
2051-01-07 10:00:00,1.5913489188360006,0.0
2051-01-07 10:30:00,1.5913489188360006,0.0
2051-01-07 11:00:00,1.5913489188360006,0.0
2051-01-07 11:30:00,1.5913489188360006,0.0
2051-01-07 12:00:00,1.5913489188360006,0.0
2051-01-07 12:30:00,1.5913489188360006,0.0
2051-01-07 13:00:00,1.5913489188360006,0.0
2051-01-07 13:30:00,1.5913489188360006,0.0
2051-01-07 14:00:00,1.5913489188360006,0.0
2051-01-07 14:30:00,1.5913489188360006,0.0
2051-01-07 15:00:00,1.5913489188360006,0.0
2051-01-07 15:30:00,1.5913489188360006,0.0
2051-01-07 16:00:00,1.5913489188360006,0.0
2051-01-07 16:30:00,1.5913489188360006,0.0
2051-01-07 17:00:00,1.5913489188360006,0.0
2051-01-07 17:30:00,1.5913489188360006,0.0
2051-01-07 18:00:00,1.5913489188360006,0.0
2051-01-07 18:30:00,1.5913489188360006,0.13261240990300005
2051-01-07 19:00:00,1.5196665351045884,0.0
2051-01-07 19:30:00,1.5196665351045884,0.13261240990300005
2051-01-07 20:00:00,1.4479841513731762,0.0
2051-01-07 20:30:00,1.4479841513731762,0.0
2051-01-07 21:00:00,1.4479841513731762,0.0
2051-01-07 21:30:00,1.4479841513731762,0.0
2051-01-07 22:00:00,1.4479841513731762,0.0
2051-01-07 22:30:00,1.4479841513731762,0.0
2051-01-07 23:00:00,1.4479841513731762,0.0
2051-01-07 23:30:00,1.4479841513731762,0.0
2051-01-08 00:00:00,1.4479841513731762,0.05363431804992036
2051-01-08 00:30:00,1.4189926281029244,0.0
2051-01-08 01:00:00,1.4189926281029244,0.0
2051-01-08 01:30:00,1.4189926281029244,-0.13261240990300005
2051-01-08 02:00:00,1.480325867683062,0.0
2051-01-08 02:30:00,1.480325867683062,0.0
2051-01-08 03:00:00,1.480325867683062,0.0
2051-01-08 03:30:00,1.480325867683062,0.0
2051-01-08 04:00:00,1.480325867683062,0.0
2051-01-08 04:30:00,1.480325867683062,0.0
2051-01-08 05:00:00,1.480325867683062,0.0
2051-01-08 05:30:00,1.480325867683062,0.0
2051-01-08 06:00:00,1.480325867683062,0.0
2051-01-08 06:30:00,1.480325867683062,0.0
2051-01-08 07:00:00,1.480325867683062,0.0
2051-01-08 07:30:00,1.480325867683062,0.0
2051-01-08 08:00:00,1.480325867683062,-0.13261240990300005
2051-01-08 08:30:00,1.5416591072631995,-0.10743743042767795
2051-01-08 09:00:00,1.5913489188360006,0.0
2051-01-08 09:30:00,1.5913489188360006,0.0
2051-01-08 10:00:00,1.5913489188360006,0.0
2051-01-08 10:30:00,1.5913489188360006,0.0
2051-01-08 11:00:00,1.5913489188360006,0.0
2051-01-08 11:30:00,1.5913489188360006,0.0
2051-01-08 12:00:00,1.5913489188360006,0.0
2051-01-08 12:30:00,1.5913489188360006,0.0
2051-01-08 13:00:00,1.5913489188360006,0.0
2051-01-08 13:30:00,1.5913489188360006,0.0
2051-01-08 14:00:00,1.5913489188360006,0.0
2051-01-08 14:30:00,1.5913489188360006,0.0
2051-01-08 15:00:00,1.5913489188360006,0.0
2051-01-08 15:30:00,1.5913489188360006,0.0
2051-01-08 16:00:00,1.5913489188360006,0.0
2051-01-08 16:30:00,1.5913489188360006,0.0
2051-01-08 17:00:00,1.5913489188360006,0.0
2051-01-08 17:30:00,1.5913489188360006,0.0
2051-01-08 18:00:00,1.5913489188360006,0.0
2051-01-08 18:30:00,1.5913489188360006,0.0
2051-01-08 19:00:00,1.5913489188360006,0.0
2051-01-08 19:30:00,1.5913489188360006,0.0
2051-01-08 20:00:00,1.5913489188360006,0.0
2051-01-08 20:30:00,1.5913489188360006,0.0
2051-01-08 21:00:00,1.5913489188360006,0.0
2051-01-08 21:30:00,1.5913489188360006,0.0
2051-01-08 22:00:00,1.5913489188360006,0.0
2051-01-08 22:30:00,1.5913489188360006,0.0
2051-01-08 23:00:00,1.5913489188360006,0.0
2051-01-08 23:30:00,1.5913489188360006,0.13261240990300005
2051-01-09 00:00:00,1.5196665351045884,0.0
2051-01-09 00:30:00,1.5196665351045884,0.0
2051-01-09 01:00:00,1.5196665351045884,0.13261240990300005
2051-01-09 01:30:00,1.4479841513731762,0.0
2051-01-09 02:00:00,1.4479841513731762,0.0
2051-01-09 02:30:00,1.4479841513731762,0.0
2051-01-09 03:00:00,1.4479841513731762,0.0
2051-01-09 03:30:00,1.4479841513731762,0.0
2051-01-09 04:00:00,1.4479841513731762,0.0
2051-01-09 04:30:00,1.4479841513731762,0.0
2051-01-09 05:00:00,1.4479841513731762,0.0
2051-01-09 05:30:00,1.4479841513731762,0.0
2051-01-09 06:00:00,1.4479841513731762,0.0
2051-01-09 06:30:00,1.4479841513731762,0.0
2051-01-09 07:00:00,1.4479841513731762,0.0
2051-01-09 07:30:00,1.4479841513731762,0.0
2051-01-09 08:00:00,1.4479841513731762,0.0
2051-01-09 08:30:00,1.4479841513731762,0.0
2051-01-09 09:00:00,1.4479841513731762,0.0
2051-01-09 09:30:00,1.4479841513731762,0.0
2051-01-09 10:00:00,1.4479841513731762,-0.13261240990300005
2051-01-09 10:30:00,1.5093173909533137,-0.13261240990300005
2051-01-09 11:00:00,1.5706506305334513,0.06570626991700002
2051-01-09 11:30:00,1.5351337278755832,0.11915237745546511
2051-01-09 12:00:00,1.4707270373590609,0.06108578260700004
2051-01-09 12:30:00,1.437707695409303,0.04114705721800005
2051-01-09 13:00:00,1.415466042859014,0.030437567597000004
2051-01-09 13:30:00,1.3990133036173784,0.034601586363000036
2051-01-09 14:00:00,1.3803097434211462,0.0002221796510001317
2051-01-09 14:30:00,1.3801896463124974,0.03890490916099998
2051-01-09 15:00:00,1.359159965684912,0.04008938751300006
2051-01-09 15:30:00,1.3374900264886773,0.039756902872000066
2051-01-09 16:00:00,1.3159998087200104,0.038292623402000014
2051-01-09 16:30:00,1.2953010933675604,0.039849293489000015
2051-01-09 17:00:00,1.2737609347248393,0.0
2051-01-09 17:30:00,1.2737609347248393,0.0
2051-01-09 18:00:00,1.2737609347248393,0.0
2051-01-09 18:30:00,1.2737609347248393,0.0
2051-01-09 19:00:00,1.2737609347248393,0.0
2051-01-09 19:30:00,1.2737609347248393,0.0
2051-01-09 20:00:00,1.2737609347248393,0.0
2051-01-09 20:30:00,1.2737609347248393,0.0
2051-01-09 21:00:00,1.2737609347248393,0.0
2051-01-09 21:30:00,1.2737609347248393,0.0
2051-01-09 22:00:00,1.2737609347248393,0.0
2051-01-09 22:30:00,1.2737609347248393,0.0
2051-01-09 23:00:00,1.2737609347248393,0.0
2051-01-09 23:30:00,1.2737609347248393,0.0
2051-01-10 00:00:00,1.2737609347248393,0.0
2051-01-10 00:30:00,1.2737609347248393,0.0
2051-01-10 01:00:00,1.2737609347248393,0.0
2051-01-10 01:30:00,1.2737609347248393,0.0
2051-01-10 02:00:00,1.2737609347248393,0.0
2051-01-10 02:30:00,1.2737609347248393,0.0
2051-01-10 03:00:00,1.2737609347248393,0.0
2051-01-10 03:30:00,1.2737609347248393,0.0
2051-01-10 04:00:00,1.2737609347248393,0.0
2051-01-10 04:30:00,1.2737609347248393,0.0
2051-01-10 05:00:00,1.2737609347248393,0.0
2051-01-10 05:30:00,1.2737609347248393,0.0
2051-01-10 06:00:00,1.2737609347248393,0.0
2051-01-10 06:30:00,1.2737609347248393,0.0
2051-01-10 07:00:00,1.2737609347248393,0.0
2051-01-10 07:30:00,1.2737609347248393,-0.13261240990300005
2051-01-10 08:00:00,1.335094174304977,0.006039360414000106
2051-01-10 08:30:00,1.3318296551622715,0.033134906587000024
2051-01-10 09:00:00,1.313918894844959,0.02217231264500008
2051-01-10 09:30:00,1.3019338609827866,0.006993910321000052
2051-01-10 10:00:00,1.298153368917378,0.0
2051-01-10 10:30:00,1.298153368917378,-0.011996501087999989
2051-01-10 11:00:00,1.3037017506705781,-0.012813196216999945
2051-01-10 11:30:00,1.3096278539209407,-0.01204168992900001
2051-01-10 12:00:00,1.3151971355131031,-0.013658486352999932
2051-01-10 12:30:00,1.3215141854513657,-0.017413237550999994
2051-01-10 13:00:00,1.3295678078187032,-0.020346163156999997
2051-01-10 13:30:00,1.3389779082788158,-0.023297942876999933
2051-01-10 14:00:00,1.3497532068594282,0.0
2051-01-10 14:30:00,1.3497532068594282,-0.03585134611099994
2051-01-10 15:00:00,1.3663344544357656,-0.045164351140999925
2051-01-10 15:30:00,1.3872229668384781,-0.05181358955399995
2051-01-10 16:00:00,1.411186752007203,-0.06576661056699995
2051-01-10 16:30:00,1.4416038093944405,-0.08184635736699997
2051-01-10 17:00:00,1.479457749676678,-0.07938768147099995
2051-01-10 17:30:00,1.5161745523570156,-0.088962791308
2051-01-10 18:00:00,1.5573198433369655,-0.051583457485373324
2051-01-10 18:30:00,1.5811771924239506,-0.021992921972000035
2051-01-10 19:00:00,1.5913489188360006,0.0
2051-01-10 19:30:00,1.5913489188360006,0.0
2051-01-10 20:00:00,1.5913489188360006,0.0
2051-01-10 20:30:00,1.5913489188360006,0.0
2051-01-10 21:00:00,1.5913489188360006,0.0
2051-01-10 21:30:00,1.5913489188360006,0.0
2051-01-10 22:00:00,1.5913489188360006,0.0
2051-01-10 22:30:00,1.5913489188360006,0.0
2051-01-10 23:00:00,1.5913489188360006,0.0
2051-01-10 23:30:00,1.5913489188360006,0.0
2051-01-11 00:00:00,1.5913489188360006,0.0
2051-01-11 00:30:00,1.5913489188360006,0.0
2051-01-11 01:00:00,1.5913489188360006,0.0
2051-01-11 01:30:00,1.5913489188360006,0.0
2051-01-11 02:00:00,1.5913489188360006,0.0
2051-01-11 02:30:00,1.5913489188360006,0.0
2051-01-11 03:00:00,1.5913489188360006,0.0
2051-01-11 03:30:00,1.5913489188360006,0.0
2051-01-11 04:00:00,1.5913489188360006,0.0
2051-01-11 04:30:00,1.5913489188360006,0.0
2051-01-11 05:00:00,1.5913489188360006,0.0
2051-01-11 05:30:00,1.5913489188360006,0.0
2051-01-11 06:00:00,1.5913489188360006,0.0
2051-01-11 06:30:00,1.5913489188360006,0.0
2051-01-11 07:00:00,1.5913489188360006,0.013250323840000022
2051-01-11 07:30:00,1.5841865816251837,-0.0016078420580000197
2051-01-11 08:00:00,1.5849302085770087,-0.0025603633979999207
2051-01-11 08:30:00,1.5861143766485837,0.0
2051-01-11 09:00:00,1.5861143766485837,-0.01131792905387443
2051-01-11 09:30:00,1.5913489188360006,0.0
2051-01-11 10:00:00,1.5913489188360006,0.0
2051-01-11 10:30:00,1.5913489188360006,0.0
2051-01-11 11:00:00,1.5913489188360006,0.02138209400632072
2051-01-11 11:30:00,1.5797910301839255,-0.024990029518
2051-01-11 12:00:00,1.5913489188360006,0.0
2051-01-11 12:30:00,1.5913489188360006,0.0
2051-01-11 13:00:00,1.5913489188360006,0.0
2051-01-11 13:30:00,1.5913489188360006,0.0
2051-01-11 14:00:00,1.5913489188360006,0.0
2051-01-11 14:30:00,1.5913489188360006,0.0
2051-01-11 15:00:00,1.5913489188360006,0.0
2051-01-11 15:30:00,1.5913489188360006,0.0
2051-01-11 16:00:00,1.5913489188360006,0.0
2051-01-11 16:30:00,1.5913489188360006,0.0
2051-01-11 17:00:00,1.5913489188360006,0.042216961052307336
2051-01-11 17:30:00,1.568528939888788,-0.049340495020999964
2051-01-11 18:00:00,1.5913489188360006,0.0
2051-01-11 18:30:00,1.5913489188360006,0.0
2051-01-11 19:00:00,1.5913489188360006,0.0
2051-01-11 19:30:00,1.5913489188360006,0.0
2051-01-11 20:00:00,1.5913489188360006,0.027997507450707098
