Datetime,Mid North to Riverland,Murraylink to Riverland
2050-01-03 15:00:00,-0.3509,0.22
2050-01-03 15:30:00,-0.3509,0.22
2050-01-03 16:00:00,-0.3509,0.0
2050-01-03 16:30:00,0.3509,0.0
2050-01-03 17:00:00,0.3509,0.0
2050-01-03 17:30:00,0.011102939884400004,0.0
2050-01-03 18:00:00,0.060854126964500016,0.0
2050-01-03 18:30:00,-0.02231103950000035,0.0
2050-01-03 19:00:00,-0.3393693098556998,0.0
2050-01-03 19:30:00,0.15810578405400003,0.0
2050-01-03 20:00:00,0.15898691863899997,0.0
2050-01-03 20:30:00,0.158198964615,0.0
2050-01-03 21:00:00,0.154403760662,0.0
2050-01-03 21:30:00,0.15067906493499997,0.0
2050-01-03 22:00:00,-0.3509,0.0
2050-01-03 22:30:00,-0.3509,0.0
2050-01-03 23:00:00,-0.3509,0.0
2050-01-03 23:30:00,0.148546713131,0.0
2050-01-04 00:00:00,0.030031330073250193,0.0
2050-01-04 00:30:00,-0.3509,0.0
2050-01-04 01:00:00,-0.29073545334886824,0.15688114882400006
2050-01-04 01:30:00,-0.082569751927,0.22
2050-01-04 02:00:00,-0.086806768205,0.22
2050-01-04 02:30:00,-0.08949056525099999,0.22
2050-01-04 03:00:00,-0.2445526515332942,0.22
2050-01-04 03:30:00,-0.3509,0.0
2050-01-04 04:00:00,-0.086583954139413,0.0
2050-01-04 04:30:00,0.046858781126800864,0.0
2050-01-04 05:00:00,-0.07868243737100167,0.0
2050-01-04 05:30:00,-0.08197615854600171,0.0
2050-01-04 06:00:00,-0.29196227881010167,0.045626405142000004
2050-01-04 06:30:00,-0.3509,0.22
2050-01-04 07:00:00,-0.3485998007411004,0.22
2050-01-04 07:30:00,-0.3509,0.22
2050-01-04 08:00:00,-0.3509,0.22
2050-01-04 08:30:00,-0.3509,0.22
2050-01-04 09:00:00,-0.3509,0.22
2050-01-04 09:30:00,-0.3509,0.22
2050-01-04 10:00:00,-0.3509,0.22
2050-01-04 10:30:00,-0.3509,0.22
2050-01-04 11:00:00,-0.3509,0.22
2050-01-04 11:30:00,-0.3509,0.22
2050-01-04 12:00:00,-0.3509,0.22
2050-01-04 12:30:00,-0.3509,0.22
2050-01-04 13:00:00,-0.3509,0.22
2050-01-04 13:30:00,-0.3509,0.22
2050-01-04 14:00:00,-0.3509,0.22
2050-01-04 14:30:00,-0.3509,0.22
2050-01-04 15:00:00,-0.3509,0.22
2050-01-04 15:30:00,-0.3509,0.22
2050-01-04 16:00:00,-0.3509,0.22
2050-01-04 16:30:00,-0.3509,0.22
2050-01-04 17:00:00,-0.3509,0.22
2050-01-04 17:30:00,-0.3509,0.22
2050-01-04 18:00:00,0.3509,0.22
2050-01-04 18:30:00,0.3509,0.22
2050-01-04 19:00:00,-0.1883409187472,0.22
2050-01-04 19:30:00,-0.006590982413000046,0.17724205685500005
2050-01-04 20:00:00,0.008364986452344486,0.011713361509000042
2050-01-04 20:30:00,0.3509,0.0
2050-01-04 21:00:00,0.16719686766,0.0
2050-01-04 21:30:00,0.161888583105,0.0
2050-01-04 22:00:00,0.155330964998,0.0
2050-01-04 22:30:00,0.11317803388636039,0.0
2050-01-04 23:00:00,0.146510725822,0.0
2050-01-04 23:30:00,0.12989775766990186,0.0
2050-01-05 00:00:00,-0.2997999423569,0.0
2050-01-05 00:30:00,0.147511315758,0.0
2050-01-05 01:00:00,0.141357297719,0.0
2050-01-05 01:30:00,0.137723571906,0.0
2050-01-05 02:00:00,0.134280126434,0.0
2050-01-05 02:30:00,0.131115108655,0.0
2050-01-05 03:00:00,-0.16642660882937044,0.0
2050-01-05 03:30:00,0.06288808636343757,0.0
2050-01-05 04:00:00,-0.14475746381056992,0.0
2050-01-05 04:30:00,0.12890076287,0.0
2050-01-05 05:00:00,-0.08599561804790212,0.0
2050-01-05 05:30:00,0.127665996117,0.0
2050-01-05 06:00:00,-0.03756895551360001,0.0
2050-01-05 06:30:00,-0.3509,0.22
2050-01-05 07:00:00,-0.251776219057,0.22
2050-01-05 07:30:00,-0.3509,0.22
2050-01-05 08:00:00,-0.3509,0.22
2050-01-05 08:30:00,-0.3509,0.22
2050-01-05 09:00:00,-0.3509,0.22
2050-01-05 09:30:00,-0.3509,0.22
2050-01-05 10:00:00,-0.3509,0.22
2050-01-05 10:30:00,-0.3509,0.22
2050-01-05 11:00:00,-0.3509,0.22
2050-01-05 11:30:00,-0.3509,0.22
2050-01-05 12:00:00,-0.3509,0.22
2050-01-05 12:30:00,-0.3509,0.22
2050-01-05 13:00:00,-0.3509,0.22
2050-01-05 13:30:00,-0.3509,0.22
2050-01-05 14:00:00,-0.3509,0.22
2050-01-05 14:30:00,-0.3509,0.22
2050-01-05 15:00:00,-0.3509,0.22
2050-01-05 15:30:00,-0.3509,0.22
2050-01-05 16:00:00,-0.3509,0.22
2050-01-05 16:30:00,-0.3509,0.22
2050-01-05 17:00:00,-0.3509,0.22
2050-01-05 17:30:00,-0.3509,0.22
2050-01-05 18:00:00,-0.3509,0.22
2050-01-05 18:30:00,0.3509,0.0
2050-01-05 19:00:00,0.003632815373249998,0.0
2050-01-05 19:30:00,0.161111611632,0.0
2050-01-05 20:00:00,0.16455120391799996,0.0
2050-01-05 20:30:00,0.163479988351,0.0
2050-01-05 21:00:00,0.159969852693,0.0
2050-01-05 21:30:00,-0.048078642019699025,0.0
2050-01-05 22:00:00,-0.28540740395555075,0.0
2050-01-05 22:30:00,0.14723852705499998,0.0
2050-01-05 23:00:00,0.14425895037,0.0
2050-01-05 23:30:00,-0.3509,0.0
2050-01-06 00:00:00,-0.09200101696437002,0.0
2050-01-06 00:30:00,0.147892953026,0.0
2050-01-06 01:00:00,-0.1675099272867232,0.0
2050-01-06 01:30:00,0.13679804368200002,0.0
2050-01-06 02:00:00,0.133436808428,0.0
2050-01-06 02:30:00,-0.32038034514323255,0.0
2050-01-06 03:00:00,0.12851627980799998,0.0
2050-01-06 03:30:00,0.004323897637071916,0.0
2050-01-06 04:00:00,0.12646788453799998,0.0
2050-01-06 04:30:00,0.12677290292400004,0.0
2050-01-06 05:00:00,0.129655072039,0.0
2050-01-06 05:30:00,0.126370168054,0.0
2050-01-06 06:00:00,0.3509,0.0
2050-01-06 06:30:00,0.08508185736055973,0.0
2050-01-06 07:00:00,-0.1112221103205607,0.22
2050-01-06 07:30:00,-0.3509,0.22
2050-01-06 08:00:00,-0.3509,0.22
2050-01-06 08:30:00,-0.3509,0.22
2050-01-06 09:00:00,-0.3509,0.22
2050-01-06 09:30:00,-0.3509,0.22
2050-01-06 10:00:00,-0.3509,0.22
2050-01-06 10:30:00,-0.3509,0.22
2050-01-06 11:00:00,-0.3509,0.22
2050-01-06 11:30:00,-0.3509,0.22
2050-01-06 12:00:00,-0.3509,0.22
2050-01-06 12:30:00,-0.3509,0.22
2050-01-06 13:00:00,-0.3509,0.22
2050-01-06 13:30:00,-0.3509,0.22
2050-01-06 14:00:00,-0.3509,0.22
2050-01-06 14:30:00,-0.3509,0.22
2050-01-06 15:00:00,-0.3509,0.22
2050-01-06 15:30:00,-0.3509,0.22
2050-01-06 16:00:00,-0.3509,0.22
2050-01-06 16:30:00,-0.3509,0.22
2050-01-06 17:00:00,-0.3509,0.22
2050-01-06 17:30:00,-0.3509,0.22
2050-01-06 18:00:00,-0.3509,0.22
2050-01-06 18:30:00,-0.3509,0.22
2050-01-06 19:00:00,-0.21009385853856,0.22
2050-01-06 19:30:00,-0.09280167660584737,0.22
2050-01-06 20:00:00,-0.055116370161999995,0.22
2050-01-06 20:30:00,-0.056697664668,0.22
2050-01-06 21:00:00,0.009957934774320998,0.22
2050-01-06 21:30:00,-0.065792512192,0.22
2050-01-06 22:00:00,-0.07079323872000001,0.22
2050-01-06 22:30:00,-0.07506783535399997,0.22
2050-01-06 23:00:00,0.04770323852843833,0.22
2050-01-06 23:30:00,-0.059644115877,0.22
2050-01-07 00:00:00,-0.067235374249,0.22
2050-01-07 00:30:00,-0.07418925233000007,0.22
2050-01-07 01:00:00,-0.04728441135455497,0.22
2050-01-07 01:30:00,-0.08602000538999999,0.22
2050-01-07 02:00:00,-0.057266966679800246,0.22
2050-01-07 02:30:00,-0.0605029374858002,0.22
2050-01-07 03:00:00,-0.09467469841100001,0.22
2050-01-07 03:30:00,-0.09537372573,0.22
2050-01-07 04:00:00,-0.09468586903999998,0.22
2050-01-07 04:30:00,-0.2168469938079281,0.22
2050-01-07 05:00:00,0.12943397888243918,0.14400867192200006
2050-01-07 05:30:00,0.127234144188,0.0
2050-01-07 06:00:00,-0.24568360999470001,0.22
2050-01-07 06:30:00,-0.3509,0.22
2050-01-07 07:00:00,-0.3509,0.22
2050-01-07 07:30:00,-0.3509,0.22
2050-01-07 08:00:00,-0.3509,0.22
2050-01-07 08:30:00,-0.3509,0.22
2050-01-07 09:00:00,-0.3509,0.22
2050-01-07 09:30:00,-0.3509,0.22
2050-01-07 10:00:00,-0.3509,0.22
2050-01-07 10:30:00,-0.3509,0.22
2050-01-07 11:00:00,-0.3509,0.22
2050-01-07 11:30:00,-0.3509,0.22
2050-01-07 12:00:00,-0.3509,0.22
2050-01-07 12:30:00,-0.3509,0.22
2050-01-07 13:00:00,-0.3509,0.22
2050-01-07 13:30:00,-0.3509,0.22
2050-01-07 14:00:00,-0.3509,0.22
2050-01-07 14:30:00,-0.3509,0.22
2050-01-07 15:00:00,-0.3509,0.22
2050-01-07 15:30:00,-0.3509,0.22
2050-01-07 16:00:00,-0.3509,0.22
2050-01-07 16:30:00,-0.3509,0.22
2050-01-07 17:00:00,-0.3509,0.22
2050-01-07 17:30:00,-0.3509,0.22
2050-01-07 18:00:00,0.3509,0.22
2050-01-07 18:30:00,-0.325452166067,0.22
2050-01-07 19:00:00,0.0536503105318,0.0
2050-01-07 19:30:00,0.162193652524,0.0
2050-01-07 20:00:00,-0.3509,0.0
2050-01-07 20:30:00,0.164508262778,0.0
2050-01-07 21:00:00,0.024499656282118698,0.0
2050-01-07 21:30:00,0.155821392898,0.0
2050-01-07 22:00:00,0.15045790925,0.0
2050-01-07 22:30:00,0.14539745803399998,0.0
2050-01-07 23:00:00,0.143058210639,0.0
2050-01-07 23:30:00,-0.3509,0.0
2050-01-08 00:00:00,-0.10371841653874944,0.0
2050-01-08 00:30:00,0.146583499402,0.0
2050-01-08 01:00:00,-0.3509,0.0
2050-01-08 01:30:00,-0.30959870210074975,0.0
2050-01-08 02:00:00,-0.3509,0.0
2050-01-08 02:30:00,0.07240749060480511,0.0
2050-01-08 03:00:00,0.12785870870700003,0.0
2050-01-08 03:30:00,0.12587696795399997,0.0
2050-01-08 04:00:00,-0.02109373944143922,0.0
2050-01-08 04:30:00,0.04435004165109424,0.0
2050-01-08 05:00:00,0.05879943140143756,0.0
2050-01-08 05:30:00,-0.08907789089400164,0.0
2050-01-08 06:00:00,-0.07457761678249422,0.0
2050-01-08 06:30:00,-0.19917862026769995,0.0
2050-01-08 07:00:00,-0.15793446377199993,0.22
2050-01-08 07:30:00,-0.3509,0.22
2050-01-08 08:00:00,-0.3509,0.22
2050-01-08 08:30:00,-0.3509,0.22
2050-01-08 09:00:00,-0.3509,0.22
2050-01-08 09:30:00,-0.3509,0.22
2050-01-08 10:00:00,-0.3509,0.22
2050-01-08 10:30:00,-0.3509,0.22
2050-01-08 11:00:00,-0.3509,0.22
2050-01-08 11:30:00,-0.3509,0.22
2050-01-08 12:00:00,-0.3509,0.22
2050-01-08 12:30:00,-0.3509,0.22
2050-01-08 13:00:00,-0.3509,0.22
2050-01-08 13:30:00,-0.3509,0.22
2050-01-08 14:00:00,-0.3509,0.22
2050-01-08 14:30:00,-0.3509,0.22
2050-01-08 15:00:00,-0.3509,0.22
2050-01-08 15:30:00,-0.3509,0.22
2050-01-08 16:00:00,-0.3509,0.22
2050-01-08 16:30:00,-0.3509,0.22
2050-01-08 17:00:00,-0.3509,0.22
2050-01-08 17:30:00,-0.3509,0.22
2050-01-08 18:00:00,-0.3509,0.22
2050-01-08 18:30:00,-0.3509,0.22
2050-01-08 19:00:00,-0.1834315108131,0.0
2050-01-08 19:30:00,-0.17089458179002204,0.0
2050-01-08 20:00:00,-0.13859846469868004,0.0
2050-01-08 20:30:00,-0.004123884470143779,0.0
2050-01-08 21:00:00,0.174880890883,0.0
2050-01-08 21:30:00,0.169444239975,0.0
2050-01-08 22:00:00,0.16501160523600003,0.0
2050-01-08 22:30:00,0.160339965412,0.0
2050-01-08 23:00:00,0.03907925497155962,0.0
2050-01-08 23:30:00,0.17122966039,0.0
2050-01-09 00:00:00,-0.15842715735396018,0.0
2050-01-09 00:30:00,0.15448474757900002,0.0
2050-01-09 01:00:00,0.14541706829000003,0.0
2050-01-09 01:30:00,0.1006992200130401,0.0
2050-01-09 02:00:00,0.136467521187,0.0
2050-01-09 02:30:00,-0.3509,0.0
2050-01-09 03:00:00,0.13005582904,0.0
2050-01-09 03:30:00,0.09248125631250576,0.0
2050-01-09 04:00:00,-0.3509,0.0
2050-01-09 04:30:00,0.046695288943094215,0.0
2050-01-09 05:00:00,-0.019204004975439226,0.0
2050-01-09 05:30:00,0.056231555199437566,0.0
2050-01-09 06:00:00,-0.2508164239478017,0.0
2050-01-09 06:30:00,-0.3509,0.0
2050-01-09 07:00:00,-0.15547925294999998,0.22
2050-01-09 07:30:00,-0.3509,0.22
2050-01-09 08:00:00,-0.3509,0.22
2050-01-09 08:30:00,-0.3509,0.22
2050-01-09 09:00:00,-0.3509,0.22
2050-01-09 09:30:00,-0.3509,0.22
2050-01-09 10:00:00,-0.3509,0.22
2050-01-09 10:30:00,-0.3509,0.22
2050-01-09 11:00:00,-0.3509,0.22
2050-01-09 11:30:00,-0.3509,0.22
2050-01-09 12:00:00,-0.3509,0.22
2050-01-09 12:30:00,-0.3509,0.22
2050-01-09 13:00:00,-0.3509,0.22
2050-01-09 13:30:00,-0.3509,0.22
2050-01-09 14:00:00,-0.3509,0.22
2050-01-09 14:30:00,-0.3509,0.22
2050-01-09 15:00:00,-0.3509,0.22
2050-01-09 15:30:00,-0.3509,0.22
2050-01-09 16:00:00,-0.3509,0.22
2050-01-09 16:30:00,-0.3509,0.22
2050-01-09 17:00:00,-0.3509,0.22
2050-01-09 17:30:00,-0.3509,0.0
2050-01-09 18:00:00,-0.3509,0.0
2050-01-09 18:30:00,-0.22255232856027937,0.0
2050-01-09 19:00:00,-0.3509,0.0
2050-01-09 19:30:00,-0.3509,0.0
2050-01-09 20:00:00,-0.3509,0.0
2050-01-09 20:30:00,-0.3509,0.0
2050-01-09 21:00:00,-0.3509,0.0
2050-01-09 21:30:00,-0.3509,0.0
2050-01-09 22:00:00,-0.3509,0.0
2050-01-09 22:30:00,-0.3509,0.0
2050-01-09 23:00:00,-0.32311449821565186,0.0
2050-01-09 23:30:00,-0.3509,0.0
2050-01-10 00:00:00,-0.3509,0.0
2050-01-10 00:30:00,-0.19085591411120378,0.0
2050-01-10 01:00:00,-0.3509,0.0
2050-01-10 01:30:00,-0.06389691803600162,0.0
2050-01-10 02:00:00,-0.06785591336500166,0.0
2050-01-10 02:30:00,-0.006037974169439242,0.0
2050-01-10 03:00:00,0.08765531687848782,0.0
2050-01-10 03:30:00,0.07218451492610978,0.0
2050-01-10 04:00:00,0.135234849405,0.0
2050-01-10 04:30:00,0.07218105149243759,0.0
2050-01-10 05:00:00,-0.07038241082000163,0.0
2050-01-10 05:30:00,0.0779534477004376,0.0
2050-01-10 06:00:00,0.04899668948400002,0.0
2050-01-10 06:30:00,-0.29428525874519995,0.0
2050-01-10 07:00:00,-0.226263697598,0.0
2050-01-10 07:30:00,0.03934941197202524,0.0
2050-01-10 08:00:00,-0.3509,0.0
2050-01-10 08:30:00,-0.3509,0.0
2050-01-10 09:00:00,-0.3509,0.0
2050-01-10 09:30:00,-0.3509,0.22
2050-01-10 10:00:00,-0.3509,0.22
2050-01-10 10:30:00,-0.3509,0.22
2050-01-10 11:00:00,0.3509,0.22
2050-01-10 11:30:00,0.3509,0.22
2050-01-10 12:00:00,0.3509,0.22
2050-01-10 12:30:00,-0.03274126843599834,0.22
2050-01-10 13:00:00,-0.3509,0.22
2050-01-10 13:30:00,-0.3509,0.22
2050-01-10 14:00:00,-0.3509,0.0
2050-01-10 14:30:00,-0.3509,0.0
2050-01-10 15:00:00,-0.3509,0.0
2050-01-10 15:30:00,-0.3509,0.0
2050-01-10 16:00:00,-0.3509,0.0
2050-01-10 16:30:00,-0.3509,0.0
2050-01-10 17:00:00,-0.3509,0.0
2050-01-10 17:30:00,-0.3509,0.0
2050-01-10 18:00:00,-0.3509,0.0
2050-01-10 18:30:00,-0.3509,0.0
2050-01-10 19:00:00,-0.3509,0.0
2050-01-10 19:30:00,-0.3509,0.0
2050-01-10 20:00:00,-0.3509,0.0
2050-01-10 20:30:00,-0.3509,0.0
2050-01-10 21:00:00,-0.308003698701109,0.0
2050-01-10 21:30:00,-0.3509,0.0
2050-01-10 22:00:00,-0.3509,0.0
2050-01-10 22:30:00,-0.3509,0.0
2050-01-10 23:00:00,-0.3509,0.0
2050-01-10 23:30:00,-0.23088335288335962,0.0
2050-01-11 00:00:00,-0.3509,0.0
2050-01-11 00:30:00,-0.3509,0.0
2050-01-11 01:00:00,-0.3509,0.0
2050-01-11 01:30:00,-0.21588066338935874,0.0
2050-01-11 02:00:00,-0.06097993977900168,0.0
2050-01-11 02:30:00,-0.06448807619100172,0.0
2050-01-11 03:00:00,-0.06785069571700164,0.0
2050-01-11 03:30:00,0.021700971592111706,0.0
2050-01-11 04:00:00,-0.07102381130200164,0.0
2050-01-11 04:30:00,0.07519421288143757,0.0
2050-01-11 05:00:00,0.028626315767923072,0.0
2050-01-11 05:30:00,-0.0634022992720017,0.0
2050-01-11 06:00:00,-0.21682810499942168,0.0
2050-01-11 06:30:00,-0.3509,0.0
2050-01-11 07:00:00,-0.3509,0.186529704468
2050-01-11 07:30:00,-0.3509,0.22
2050-01-11 08:00:00,-0.3509,0.22
2050-01-11 08:30:00,-0.3509,0.22
2050-01-11 09:00:00,-0.3509,0.22
2050-01-11 09:30:00,-0.3509,0.22
2050-01-11 10:00:00,-0.3509,0.22
2050-01-11 10:30:00,-0.3509,0.22
2050-01-11 11:00:00,-0.3509,0.22
2050-01-11 11:30:00,-0.3509,0.22
2050-01-11 12:00:00,-0.3509,0.22
2050-01-11 12:30:00,-0.3509,0.22
2050-01-11 13:00:00,-0.3509,0.22
2050-01-11 13:30:00,-0.3509,0.22
2050-01-11 14:00:00,-0.3509,0.22
2050-01-11 14:30:00,-0.3509,0.22
2050-01-11 15:00:00,-0.3509,0.22
2050-01-11 15:30:00,-0.3509,0.22
2050-01-11 16:00:00,-0.3509,0.22
2050-01-11 16:30:00,-0.3509,0.22
2050-01-11 17:00:00,-0.3509,0.22
2050-01-11 17:30:00,-0.3509,0.22
2050-01-11 18:00:00,-0.3509,0.0
2050-01-11 18:30:00,-0.3509,0.0
2050-01-11 19:00:00,-0.3509,0.0
2050-01-11 19:30:00,-0.3509,0.0
2050-01-11 20:00:00,-0.3509,0.0
2050-01-11 20:30:00,-0.22001463673767152,0.0
2050-01-11 21:00:00,-0.3509,0.0
2050-01-11 21:30:00,-0.29519859262918324,0.0
2050-01-11 22:00:00,-0.3509,0.09282878791581217
2050-01-11 22:30:00,-0.3509,0.0
2050-01-11 23:00:00,0.179839241033,0.0
2050-01-11 23:30:00,-0.2911091161227538,0.20297113669300004
2050-01-12 00:00:00,-0.18342462548743924,0.22
2050-01-12 00:30:00,-0.25681529335000164,0.22
2050-01-12 01:00:00,-0.2649968557760017,0.22
2050-01-12 01:30:00,-0.27005359176100163,0.22
2050-01-12 02:00:00,-0.21982694245580384,0.22
2050-01-12 02:30:00,-0.06877869278600002,0.22
2050-01-12 03:00:00,-0.2542302910644003,0.22
2050-01-12 03:30:00,-0.07181181653400001,0.22
2050-01-12 04:00:00,-0.07304705420000002,0.22
2050-01-12 04:30:00,-0.07148875483399997,0.22
2050-01-12 05:00:00,-0.06762137852899999,0.22
2050-01-12 05:30:00,-0.06325780415600002,0.22
2050-01-12 06:00:00,-0.2149926507458,0.22
2050-01-12 06:30:00,0.12583507463928367,0.22
2050-01-12 07:00:00,-0.085522298271,0.22
2050-01-12 07:30:00,-0.3509,0.22
2050-01-12 08:00:00,-0.3509,0.22
2050-01-12 08:30:00,-0.3509,0.22
2050-01-12 09:00:00,-0.3509,0.22
2050-01-12 09:30:00,-0.3509,0.22
2050-01-12 10:00:00,-0.3509,0.22
2050-01-12 10:30:00,-0.3509,0.22
2050-01-12 11:00:00,-0.3509,0.22
2050-01-12 11:30:00,-0.3509,0.22
2050-01-12 12:00:00,-0.3509,0.22
2050-01-12 12:30:00,0.3509,0.22
2050-01-12 13:00:00,-0.3509,0.22
2050-01-12 13:30:00,0.3509,0.22
2050-01-12 14:00:00,-0.3509,0.22
2050-01-12 14:30:00,0.3509,0.22
2050-01-12 15:00:00,0.3509,0.22
2050-01-12 15:30:00,0.3509,0.22
2050-01-12 16:00:00,0.3509,0.22
2050-01-12 16:30:00,0.3509,0.22
2050-01-12 17:00:00,-0.3509,0.0
2050-01-12 17:30:00,-0.3509,0.0
2050-01-12 18:00:00,0.3509,0.0
2050-01-12 18:30:00,0.3509,0.0
2050-01-12 19:00:00,0.05878908356739998,0.0
2050-01-12 19:30:00,0.173340625958,0.0
2050-01-12 20:00:00,0.173623282538,0.0
2050-01-12 20:30:00,0.170061551634,0.0
2050-01-12 21:00:00,0.16323986600999998,0.0
2050-01-12 21:30:00,0.15752690071,0.0
