Datetime,Mid North to Riverland,Murraylink to Riverland
2047-01-01 22:30:00,-0.07625498131200001,0.22
2047-01-01 23:00:00,-0.078172149099,0.22
2047-01-01 23:30:00,-0.06269108400100001,0.22
2047-01-02 00:00:00,-0.06906741207,0.22
2047-01-02 00:30:00,-0.19771340901276124,0.22
2047-01-02 01:00:00,-0.08197892014499997,0.22
2047-01-02 01:30:00,-0.087504851735,0.22
2047-01-02 02:00:00,-0.09145171674300001,0.22
2047-01-02 02:30:00,-0.094209801885,0.22
2047-01-02 03:00:00,-0.33939704972372975,0.22
2047-01-02 03:30:00,-0.09768136341400002,0.22
2047-01-02 04:00:00,-0.1345796102555902,0.22
2047-01-02 04:30:00,-0.3509,0.22
2047-01-02 05:00:00,-0.10224131880116416,0.0
2047-01-02 05:30:00,0.03125886795972377,0.02536323497400006
2047-01-02 06:00:00,-0.3120955905556,0.22
2047-01-02 06:30:00,-0.3509,0.22
2047-01-02 07:00:00,-0.3509,0.22
2047-01-02 07:30:00,-0.3509,-0.15
2047-01-02 08:00:00,-0.3509,-0.15
2047-01-02 08:30:00,-0.3509,-0.15
2047-01-02 09:00:00,-0.3509,-0.15
2047-01-02 09:30:00,-0.3509,-0.15
2047-01-02 10:00:00,-0.3509,-0.15
2047-01-02 10:30:00,-0.3509,-0.15
2047-01-02 11:00:00,-0.3509,-0.15
2047-01-02 11:30:00,-0.3509,-0.15
2047-01-02 12:00:00,-0.3509,-0.15
2047-01-02 12:30:00,-0.3509,-0.15
2047-01-02 13:00:00,-0.3509,-0.15
2047-01-02 13:30:00,-0.3509,-0.15
2047-01-02 14:00:00,-0.3509,-0.15
2047-01-02 14:30:00,-0.3509,-0.15
2047-01-02 15:00:00,-0.3509,-0.15
2047-01-02 15:30:00,-0.3509,-0.15
2047-01-02 16:00:00,-0.3509,-0.15
2047-01-02 16:30:00,-0.3509,-0.15
2047-01-02 17:00:00,-0.3509,0.22
2047-01-02 17:30:00,-0.3509,0.22
2047-01-02 18:00:00,-0.3509,0.0
2047-01-02 18:30:00,-0.3509,0.0
2047-01-02 19:00:00,-0.13761365388783003,0.0
2047-01-02 19:30:00,-0.12339585938294734,0.0
2047-01-02 20:00:00,-0.01773323589998199,0.0
2047-01-02 20:30:00,0.18021073785400002,0.0
2047-01-02 21:00:00,-0.3509,0.0
2047-01-02 21:30:00,-0.3509,0.0
2047-01-02 22:00:00,0.163799488806,0.0
2047-01-02 22:30:00,0.15804876797799997,0.0
2047-01-02 23:00:00,0.3509,0.0
2047-01-02 23:30:00,0.16880857441900002,0.0
2047-01-03 00:00:00,0.159621196798,0.0
2047-01-03 00:30:00,0.153953642076,0.0
2047-01-03 01:00:00,0.145832322014,0.0
2047-01-03 01:30:00,0.14090042305700004,0.0
2047-01-03 02:00:00,0.13652173752599997,0.0
2047-01-03 02:30:00,0.133130200324,0.0
2047-01-03 03:00:00,0.3509,0.0
2047-01-03 03:30:00,0.3509,0.0
2047-01-03 04:00:00,0.12979894104299997,0.0
2047-01-03 04:30:00,0.131316236774,0.0
2047-01-03 05:00:00,0.134188035686,0.0
2047-01-03 05:30:00,0.120949233972,0.0
2047-01-03 06:00:00,0.3509,0.0
2047-01-03 06:30:00,0.256986303393,0.0
2047-01-03 07:00:00,-0.3509,0.22
2047-01-03 07:30:00,-0.3509,0.22
2047-01-03 08:00:00,-0.3509,0.22
2047-01-03 08:30:00,-0.3509,0.22
2047-01-03 09:00:00,-0.3509,0.22
2047-01-03 09:30:00,-0.3509,0.22
2047-01-03 10:00:00,-0.3509,0.22
2047-01-03 10:30:00,-0.3509,0.22
2047-01-03 11:00:00,-0.3509,0.22
2047-01-03 11:30:00,-0.3509,0.22
2047-01-03 12:00:00,-0.3509,0.22
2047-01-03 12:30:00,-0.3509,0.22
2047-01-03 13:00:00,-0.3509,0.22
2047-01-03 13:30:00,-0.3509,0.22
2047-01-03 14:00:00,-0.3509,0.22
2047-01-03 14:30:00,-0.3509,0.22
2047-01-03 15:00:00,-0.3509,0.22
2047-01-03 15:30:00,-0.3509,0.22
2047-01-03 16:00:00,-0.3509,0.22
2047-01-03 16:30:00,-0.3509,-0.15
2047-01-03 17:00:00,-0.3509,0.0
2047-01-03 17:30:00,-0.3509,0.0
2047-01-03 18:00:00,-0.3509,0.0
2047-01-03 18:30:00,-0.329971266007,0.0
2047-01-03 19:00:00,-0.3509,0.0
2047-01-03 19:30:00,-0.3509,0.0
2047-01-03 20:00:00,-0.3509,0.0
2047-01-03 20:30:00,-0.3509,0.0
2047-01-03 21:00:00,-0.3509,0.0
2047-01-03 21:30:00,-0.3509,0.0
2047-01-03 22:00:00,-0.3509,0.0
2047-01-03 22:30:00,-0.3509,0.0
2047-01-03 23:00:00,0.021293319541000028,0.0
2047-01-03 23:30:00,0.06386912634243519,0.0
2047-01-04 00:00:00,0.14298790867517147,0.0
2047-01-04 00:30:00,0.17348887897,0.0
2047-01-04 01:00:00,0.06615222233600002,0.0
2047-01-04 01:30:00,-0.06082738949399999,0.22
2047-01-04 02:00:00,-0.06521130647600001,0.22
2047-01-04 02:30:00,-0.06775523204600001,0.22
2047-01-04 03:00:00,-0.06925557399799998,0.22
2047-01-04 03:30:00,0.3509,0.22
2047-01-04 04:00:00,-0.070464123105,0.22
2047-01-04 04:30:00,0.3509,0.22
2047-01-04 05:00:00,-0.068394200806,0.22
2047-01-04 05:30:00,-0.07894500531000001,0.22
2047-01-04 06:00:00,0.3509,0.22
2047-01-04 06:30:00,0.11129112309599998,0.22
2047-01-04 07:00:00,0.006540193902000002,0.22
2047-01-04 07:30:00,-0.3509,0.22
2047-01-04 08:00:00,-0.3509,0.22
2047-01-04 08:30:00,-0.3509,0.22
2047-01-04 09:00:00,-0.3509,0.22
2047-01-04 09:30:00,-0.3509,0.22
2047-01-04 10:00:00,-0.3509,0.22
2047-01-04 10:30:00,-0.3509,0.22
2047-01-04 11:00:00,-0.3509,0.22
2047-01-04 11:30:00,-0.3509,0.22
2047-01-04 12:00:00,-0.3509,0.22
2047-01-04 12:30:00,-0.3509,0.22
2047-01-04 13:00:00,-0.3509,0.22
2047-01-04 13:30:00,-0.3509,0.22
2047-01-04 14:00:00,-0.3509,0.22
2047-01-04 14:30:00,-0.3509,0.22
2047-01-04 15:00:00,-0.3509,0.22
2047-01-04 15:30:00,-0.3509,0.22
2047-01-04 16:00:00,-0.3509,0.22
2047-01-04 16:30:00,-0.3509,0.22
2047-01-04 17:00:00,-0.3509,0.22
2047-01-04 17:30:00,-0.3509,0.0
2047-01-04 18:00:00,-0.3509,0.0
2047-01-04 18:30:00,-0.338066534701,0.0
2047-01-04 19:00:00,-0.3509,0.0
2047-01-04 19:30:00,-0.3509,0.0
2047-01-04 20:00:00,-0.3509,0.0
2047-01-04 20:30:00,-0.3509,0.0
2047-01-04 21:00:00,-0.3509,0.0
2047-01-04 21:30:00,-0.3509,0.0
2047-01-04 22:00:00,-0.3509,0.0
2047-01-04 22:30:00,-0.05110948821380548,0.0
2047-01-04 23:00:00,0.08610159285800001,0.0
2047-01-04 23:30:00,0.04524256223717149,0.0
2047-01-05 00:00:00,0.07605699060200002,0.0
2047-01-05 00:30:00,-0.049564515278999965,0.22
2047-01-05 01:00:00,-0.061391624734000005,0.22
2047-01-05 01:30:00,-0.06697849102299999,0.22
2047-01-05 02:00:00,-0.07221264612599998,0.22
2047-01-05 02:30:00,-0.07489888153900001,0.22
2047-01-05 03:00:00,-0.004683657962940124,0.22
2047-01-05 03:30:00,-0.07983183561399998,0.22
2047-01-05 04:00:00,-0.08171677934099997,0.22
2047-01-05 04:30:00,-0.08217807690600001,0.22
2047-01-05 05:00:00,-0.08258997738500001,0.22
2047-01-05 05:30:00,-0.09504579181100004,0.22
2047-01-05 06:00:00,-0.3014106349054,0.22
2047-01-05 06:30:00,-0.032578724637615464,0.22
2047-01-05 07:00:00,-0.13202797780399989,0.22
2047-01-05 07:30:00,-0.3509,0.22
2047-01-05 08:00:00,-0.3509,0.22
2047-01-05 08:30:00,-0.3509,0.22
2047-01-05 09:00:00,-0.3509,0.22
2047-01-05 09:30:00,-0.3509,0.22
2047-01-05 10:00:00,-0.3509,0.22
2047-01-05 10:30:00,-0.3509,0.22
2047-01-05 11:00:00,-0.3509,0.22
2047-01-05 11:30:00,-0.3509,0.22
2047-01-05 12:00:00,-0.3509,0.22
2047-01-05 12:30:00,-0.3509,0.22
2047-01-05 13:00:00,-0.3509,0.22
2047-01-05 13:30:00,-0.3509,0.22
2047-01-05 14:00:00,-0.3509,0.22
2047-01-05 14:30:00,-0.3509,0.22
2047-01-05 15:00:00,-0.3509,0.22
2047-01-05 15:30:00,-0.3509,0.22
2047-01-05 16:00:00,-0.3509,0.22
2047-01-05 16:30:00,-0.3509,0.22
2047-01-05 17:00:00,-0.3509,0.22
2047-01-05 17:30:00,-0.3509,0.22
2047-01-05 18:00:00,-0.3509,0.0
2047-01-05 18:30:00,-0.3509,0.0
2047-01-05 19:00:00,-0.026761110412700018,0.0
2047-01-05 19:30:00,0.163205198856,0.0
2047-01-05 20:00:00,0.171507608066,0.0
2047-01-05 20:30:00,0.17102902773800002,0.0
2047-01-05 21:00:00,0.166826289692,0.0
2047-01-05 21:30:00,0.16297142233800002,0.0
2047-01-05 22:00:00,0.158125615935,0.0
2047-01-05 22:30:00,0.15528147856599997,0.0
2047-01-05 23:00:00,0.15228169454300003,0.0
2047-01-05 23:30:00,0.16648711411499997,0.0
2047-01-06 00:00:00,0.159155489111,0.0
2047-01-06 00:30:00,0.15282433442199997,0.0
2047-01-06 01:00:00,0.144632123303,0.0
2047-01-06 01:30:00,0.13972128368399997,0.0
2047-01-06 02:00:00,0.136206313437,0.0
2047-01-06 02:30:00,0.132847100945,0.0
2047-01-06 03:00:00,0.13145430735,0.0
2047-01-06 03:30:00,0.129146642857,0.0
2047-01-06 04:00:00,0.3509,0.0
2047-01-06 04:30:00,0.126364281509,0.0
2047-01-06 05:00:00,0.12782652719,0.0
2047-01-06 05:30:00,0.14031719351219826,0.0
2047-01-06 06:00:00,-0.0905790611847,0.0
2047-01-06 06:30:00,-0.3509,0.22
2047-01-06 07:00:00,-0.3509,0.22
2047-01-06 07:30:00,-0.3509,0.22
2047-01-06 08:00:00,-0.3509,0.22
2047-01-06 08:30:00,-0.3509,0.22
2047-01-06 09:00:00,-0.3509,0.22
2047-01-06 09:30:00,-0.3509,0.22
2047-01-06 10:00:00,-0.3509,0.22
2047-01-06 10:30:00,-0.3509,0.22
2047-01-06 11:00:00,-0.3509,0.22
2047-01-06 11:30:00,-0.3509,0.22
2047-01-06 12:00:00,-0.3509,0.22
2047-01-06 12:30:00,-0.3509,0.22
2047-01-06 13:00:00,-0.3509,0.22
2047-01-06 13:30:00,-0.3509,0.22
2047-01-06 14:00:00,-0.3509,0.22
2047-01-06 14:30:00,-0.3509,0.22
2047-01-06 15:00:00,-0.3509,0.22
2047-01-06 15:30:00,-0.3509,0.22
2047-01-06 16:00:00,-0.3509,0.22
2047-01-06 16:30:00,-0.3509,0.22
2047-01-06 17:00:00,-0.3509,0.22
2047-01-06 17:30:00,-0.3509,0.22
2047-01-06 18:00:00,-0.3509,0.22
2047-01-06 18:30:00,-0.3509,0.0
2047-01-06 19:00:00,-0.009127399101869993,0.0
2047-01-06 19:30:00,0.17822515674200004,0.0
2047-01-06 20:00:00,0.18653155375,0.0
2047-01-06 20:30:00,0.185414375396,0.0
2047-01-06 21:00:00,0.180752334204,0.0
2047-01-06 21:30:00,0.175235386329,0.0
2047-01-06 22:00:00,0.168077557113,0.0
2047-01-06 22:30:00,0.16398951065000003,0.0
2047-01-06 23:00:00,0.159883564121,0.0
2047-01-06 23:30:00,0.17360475545699997,0.0
2047-01-07 00:00:00,0.162762176761,0.0
2047-01-07 00:30:00,0.155781943991,0.0
2047-01-07 01:00:00,-0.11348308102620974,0.0
2047-01-07 01:30:00,-0.23434151311540674,0.0
2047-01-07 02:00:00,-0.11054181560178364,0.0
2047-01-07 02:30:00,-0.3509,0.0
2047-01-07 03:00:00,-0.3509,0.0
2047-01-07 03:30:00,0.133855027453,0.0
2047-01-07 04:00:00,0.134045659954,0.0
2047-01-07 04:30:00,0.13420153045700003,0.0
2047-01-07 05:00:00,0.08395828689872387,0.0
2047-01-07 05:30:00,0.04350089378147448,0.0
2047-01-07 06:00:00,-0.0708172107968,0.0
2047-01-07 06:30:00,-0.3509,0.0
2047-01-07 07:00:00,-0.3509,0.22
2047-01-07 07:30:00,-0.3509,0.22
2047-01-07 08:00:00,-0.3509,0.22
2047-01-07 08:30:00,-0.3509,0.22
2047-01-07 09:00:00,-0.3509,0.22
2047-01-07 09:30:00,-0.3509,0.22
2047-01-07 10:00:00,-0.3509,0.22
2047-01-07 10:30:00,-0.3509,0.22
2047-01-07 11:00:00,-0.3509,0.22
2047-01-07 11:30:00,-0.3509,0.22
2047-01-07 12:00:00,-0.3509,0.22
2047-01-07 12:30:00,-0.3509,0.22
2047-01-07 13:00:00,-0.3509,0.22
2047-01-07 13:30:00,-0.3509,0.22
2047-01-07 14:00:00,-0.3509,0.22
2047-01-07 14:30:00,-0.3509,0.22
2047-01-07 15:00:00,-0.3509,0.22
2047-01-07 15:30:00,-0.3509,0.22
2047-01-07 16:00:00,-0.3509,0.22
2047-01-07 16:30:00,-0.3509,0.22
2047-01-07 17:00:00,-0.3509,0.22
2047-01-07 17:30:00,-0.3509,0.22
2047-01-07 18:00:00,-0.3509,0.0
2047-01-07 18:30:00,-0.335440835082,0.0
2047-01-07 19:00:00,-0.3509,0.0
2047-01-07 19:30:00,-0.3509,0.0
2047-01-07 20:00:00,-0.3509,0.0
2047-01-07 20:30:00,0.06124241692797572,0.0
2047-01-07 21:00:00,-0.3509,0.0
2047-01-07 21:30:00,-0.3509,0.0
2047-01-07 22:00:00,0.186261701267,0.0
2047-01-07 22:30:00,-0.3509,0.0
2047-01-07 23:00:00,-0.3509,0.0
2047-01-07 23:30:00,-0.3509,0.0
2047-01-08 00:00:00,-0.3509,0.0
2047-01-08 00:30:00,-0.3509,0.0
2047-01-08 01:00:00,0.09271534253600003,0.0
2047-01-08 01:30:00,0.04503015158134291,0.0
2047-01-08 02:00:00,-0.016702392825999973,0.0
2047-01-08 02:30:00,0.142435396538,0.0
2047-01-08 03:00:00,0.13953175884,0.0
2047-01-08 03:30:00,0.037992784025000004,0.0
2047-01-08 04:00:00,0.137821308007,0.0
2047-01-08 04:30:00,0.13838329453400003,0.0
2047-01-08 05:00:00,-0.021546181180999963,0.0
2047-01-08 05:30:00,0.07474870278000001,0.0
2047-01-08 06:00:00,-0.09131196380554935,0.0
2047-01-08 06:30:00,-0.07436785288929998,0.0
2047-01-08 07:00:00,-0.22480984174547,0.22
2047-01-08 07:30:00,-0.3509,0.22
2047-01-08 08:00:00,-0.35020038324800007,0.22
2047-01-08 08:30:00,-0.3509,0.22
2047-01-08 09:00:00,-0.3509,0.22
2047-01-08 09:30:00,-0.3509,0.22
2047-01-08 10:00:00,-0.3509,0.22
2047-01-08 10:30:00,-0.3509,0.22
2047-01-08 11:00:00,-0.3509,0.22
2047-01-08 11:30:00,-0.3509,0.22
2047-01-08 12:00:00,-0.3509,0.22
2047-01-08 12:30:00,-0.3509,0.22
2047-01-08 13:00:00,-0.3509,0.22
2047-01-08 13:30:00,-0.3509,0.22
2047-01-08 14:00:00,-0.3509,0.22
2047-01-08 14:30:00,-0.3509,0.22
2047-01-08 15:00:00,0.3509,0.22
2047-01-08 15:30:00,0.3509,0.22
2047-01-08 16:00:00,-0.3509,0.22
2047-01-08 16:30:00,-0.3509,0.22
2047-01-08 17:00:00,-0.3509,0.22
2047-01-08 17:30:00,-0.3509,0.22
2047-01-08 18:00:00,0.3509,0.22
2047-01-08 18:30:00,-0.3509,0.22
2047-01-08 19:00:00,0.3509,0.22
2047-01-08 19:30:00,-0.03721941913980173,0.22
2047-01-08 20:00:00,-0.052300105518999995,0.22
2047-01-08 20:30:00,0.3509,0.22
2047-01-08 21:00:00,-0.05750389318299998,0.22
2047-01-08 21:30:00,-0.06117941192499998,0.22
2047-01-08 22:00:00,0.3509,0.22
2047-01-08 22:30:00,0.06517309066859656,0.22
2047-01-08 23:00:00,0.3509,0.22
2047-01-08 23:30:00,-0.057557782354,0.22
2047-01-09 00:00:00,-0.06420532809400001,0.22
2047-01-09 00:30:00,0.3509,0.22
2047-01-09 01:00:00,0.3509,0.22
2047-01-09 01:30:00,0.3509,0.22
2047-01-09 02:00:00,0.3509,0.22
2047-01-09 02:30:00,0.3509,0.22
2047-01-09 03:00:00,-0.090270178934,0.22
2047-01-09 03:30:00,0.3509,0.22
2047-01-09 04:00:00,0.3509,0.22
2047-01-09 04:30:00,-0.09051904438500002,0.22
2047-01-09 05:00:00,-0.08713194939800001,0.22
2047-01-09 05:30:00,0.3509,0.22
2047-01-09 06:00:00,-0.2951372669577,0.22
2047-01-09 06:30:00,-0.3509,0.22
2047-01-09 07:00:00,-0.3509,0.22
2047-01-09 07:30:00,-0.3509,0.22
2047-01-09 08:00:00,-0.3509,0.22
2047-01-09 08:30:00,-0.3509,0.22
2047-01-09 09:00:00,-0.3509,0.22
2047-01-09 09:30:00,-0.3509,0.22
2047-01-09 10:00:00,-0.3509,0.22
2047-01-09 10:30:00,-0.3509,0.22
2047-01-09 11:00:00,-0.3509,0.22
2047-01-09 11:30:00,-0.3509,0.22
2047-01-09 12:00:00,-0.3509,0.22
2047-01-09 12:30:00,-0.3509,0.22
2047-01-09 13:00:00,-0.3509,0.22
2047-01-09 13:30:00,-0.3509,0.22
2047-01-09 14:00:00,-0.3509,0.22
2047-01-09 14:30:00,-0.3509,0.22
2047-01-09 15:00:00,-0.3509,0.22
2047-01-09 15:30:00,-0.3509,0.22
2047-01-09 16:00:00,-0.3509,0.22
2047-01-09 16:30:00,-0.3509,0.22
2047-01-09 17:00:00,-0.3509,0.22
2047-01-09 17:30:00,-0.3509,0.22
2047-01-09 18:00:00,-0.3509,0.22
2047-01-09 18:30:00,-0.3509,0.22
2047-01-09 19:00:00,-0.2769334021835,0.22
2047-01-09 19:30:00,-0.077412510293,0.22
2047-01-09 20:00:00,-0.06367796287100003,0.22
2047-01-09 20:30:00,-0.061885617968999995,0.22
2047-01-09 21:00:00,-0.06534246062999999,0.22
2047-01-09 21:30:00,-0.06859916286699996,0.22
2047-01-09 22:00:00,0.148145584034,0.0
2047-01-09 22:30:00,-0.074119755087,0.22
2047-01-09 23:00:00,-0.3509,0.09140167433490001
2047-01-09 23:30:00,-0.3509,0.037455089699
2047-01-10 00:00:00,0.154658057898,0.0
2047-01-10 00:30:00,-0.24945575722748758,0.0
2047-01-10 01:00:00,0.140576193037,0.0
2047-01-10 01:30:00,-0.3509,0.0
2047-01-10 02:00:00,-0.3509,0.0
2047-01-10 02:30:00,-0.3509,0.22
2047-01-10 03:00:00,-0.3509,0.0
2047-01-10 03:30:00,0.03813393201160665,0.0
2047-01-10 04:00:00,0.125858418153,0.0
2047-01-10 04:30:00,0.06468593669199998,0.0
2047-01-10 05:00:00,0.030627697743000004,0.0
2047-01-10 05:30:00,0.026401003361000014,0.0
2047-01-10 06:00:00,-0.1379092067753,0.0
2047-01-10 06:30:00,-0.3509,0.0
2047-01-10 07:00:00,-0.3509,0.22
2047-01-10 07:30:00,-0.3509,0.22
2047-01-10 08:00:00,-0.3509,0.22
2047-01-10 08:30:00,-0.3509,0.22
2047-01-10 09:00:00,-0.3509,0.22
2047-01-10 09:30:00,-0.3509,0.22
2047-01-10 10:00:00,-0.3509,0.22
2047-01-10 10:30:00,-0.3509,0.22
2047-01-10 11:00:00,-0.3509,0.22
2047-01-10 11:30:00,-0.3509,0.22
2047-01-10 12:00:00,-0.3509,0.22
2047-01-10 12:30:00,-0.3509,0.22
2047-01-10 13:00:00,-0.3509,0.22
2047-01-10 13:30:00,-0.3509,0.22
2047-01-10 14:00:00,-0.3509,0.22
2047-01-10 14:30:00,-0.3509,0.22
2047-01-10 15:00:00,-0.3509,0.22
2047-01-10 15:30:00,-0.3509,0.22
2047-01-10 16:00:00,-0.3509,0.22
2047-01-10 16:30:00,-0.3509,0.22
2047-01-10 17:00:00,-0.3509,-0.15
2047-01-10 17:30:00,-0.3509,0.0
2047-01-10 18:00:00,-0.3509,0.0
2047-01-10 18:30:00,-0.3509,0.0
2047-01-10 19:00:00,-0.3509,0.0
2047-01-10 19:30:00,-0.3509,0.0
2047-01-10 20:00:00,-0.3509,0.0
2047-01-10 20:30:00,-0.3509,0.0
2047-01-10 21:00:00,-0.3509,0.0
2047-01-10 21:30:00,-0.3509,0.0
2047-01-10 22:00:00,-0.3509,0.0
2047-01-10 22:30:00,-0.3509,0.0
2047-01-10 23:00:00,-0.12453231592640188,0.0
2047-01-10 23:30:00,0.17336211852300001,0.0
2047-01-11 00:00:00,0.06529285861400003,0.0
2047-01-11 00:30:00,0.096471248841,0.0
2047-01-11 01:00:00,0.06103808799852317,0.0
2047-01-11 01:30:00,0.146445241613,0.0
2047-01-11 02:00:00,0.142633460694,0.0
2047-01-11 02:30:00,0.140143590094,0.0
2047-01-11 03:00:00,0.13842993341199997,0.0
2047-01-11 03:30:00,0.137696515908,0.0
2047-01-11 04:00:00,0.137550144864,0.0
2047-01-11 04:30:00,0.13851994675799997,0.0
2047-01-11 05:00:00,0.07939143067700002,0.0
2047-01-11 05:30:00,0.04071221150300003,0.0
2047-01-11 06:00:00,-0.04979291088179999,0.0
2047-01-11 06:30:00,-0.21224897268481402,0.22
2047-01-11 07:00:00,-0.07186445140899989,0.22
2047-01-11 07:30:00,-0.3509,0.22
2047-01-11 08:00:00,-0.3509,0.22
2047-01-11 08:30:00,-0.3509,0.22
2047-01-11 09:00:00,-0.3509,0.22
2047-01-11 09:30:00,-0.3509,0.22
2047-01-11 10:00:00,-0.3509,0.22
2047-01-11 10:30:00,-0.3509,0.22
2047-01-11 11:00:00,-0.3509,0.22
2047-01-11 11:30:00,-0.3509,0.22
2047-01-11 12:00:00,-0.3509,0.22
2047-01-11 12:30:00,-0.3509,0.22
2047-01-11 13:00:00,-0.3509,0.22
2047-01-11 13:30:00,-0.3509,0.22
2047-01-11 14:00:00,-0.3509,0.22
2047-01-11 14:30:00,-0.3509,0.22
2047-01-11 15:00:00,-0.3509,0.22
2047-01-11 15:30:00,-0.3509,0.22
2047-01-11 16:00:00,-0.3509,0.22
2047-01-11 16:30:00,-0.3509,0.22
2047-01-11 17:00:00,-0.3509,0.22
2047-01-11 17:30:00,-0.301983396374,0.22
2047-01-11 18:00:00,0.19112187434229833,0.0
2047-01-11 18:30:00,-0.08367518279719954,0.0
2047-01-11 19:00:00,0.15209720482199998,0.0
2047-01-11 19:30:00,0.18135551275499998,0.0
2047-01-11 20:00:00,0.18183690810900002,0.0
2047-01-11 20:30:00,0.11211612357137629,0.0
2047-01-11 21:00:00,0.174435130277,0.0
2047-01-11 21:30:00,-0.3509,0.0
2047-01-11 22:00:00,-0.3509,0.0
2047-01-11 22:30:00,-0.07693196727782659,0.0
2047-01-11 23:00:00,0.06715065586341024,0.0
2047-01-11 23:30:00,-0.3509,0.0
2047-01-12 00:00:00,0.16535980053900004,0.0
2047-01-12 00:30:00,-0.3509,0.0
2047-01-12 01:00:00,0.1414055212905545,0.0
2047-01-12 01:30:00,-0.3509,0.0
2047-01-12 02:00:00,-0.3509,0.0
2047-01-12 02:30:00,-0.3509,0.0
2047-01-12 03:00:00,-0.3509,0.0
2047-01-12 03:30:00,-0.24207099358245943,0.0
2047-01-12 04:00:00,-0.25194893874123014,0.0
2047-01-12 04:30:00,0.08086105651106762,0.0
2047-01-12 05:00:00,-0.2761622157992205,0.0
2047-01-12 05:30:00,-0.01847200715141112,0.0
2047-01-12 06:00:00,-0.109380654288,0.22
2047-01-12 06:30:00,-0.13658531764620002,0.22
2047-01-12 07:00:00,-0.1640528360938,0.22
2047-01-12 07:30:00,-0.1951269330863,0.22
2047-01-12 08:00:00,-0.037439152134543185,0.22
2047-01-12 08:30:00,0.02649990976795169,0.22
2047-01-12 09:00:00,-0.3509,0.22
2047-01-12 09:30:00,-0.3509,0.22
2047-01-12 10:00:00,-0.3509,0.22
2047-01-12 10:30:00,-0.3509,0.22
2047-01-12 11:00:00,-0.3509,0.22
2047-01-12 11:30:00,-0.3509,0.22
2047-01-12 12:00:00,-0.3509,0.22
2047-01-12 12:30:00,-0.3509,0.22
2047-01-12 13:00:00,-0.3509,0.22
2047-01-12 13:30:00,-0.3509,0.22
2047-01-12 14:00:00,-0.3509,0.22
2047-01-12 14:30:00,-0.3509,0.22
2047-01-12 15:00:00,-0.3509,0.22
2047-01-12 15:30:00,-0.3509,0.22
2047-01-12 16:00:00,-0.3509,0.22
2047-01-12 16:30:00,-0.3509,0.22
2047-01-12 17:00:00,-0.3509,0.22
2047-01-12 17:30:00,-0.3509,0.22
2047-01-12 18:00:00,-0.2590762472054,0.22
2047-01-12 18:30:00,-0.21683393698897,0.22
2047-01-12 19:00:00,-0.024128852156300007,0.08281770128499999
2047-01-12 19:30:00,-0.06644246710599999,0.22
2047-01-12 20:00:00,-0.06106553797799996,0.22
2047-01-12 20:30:00,-0.061546286192000005,0.22
2047-01-12 21:00:00,-0.06347527121900001,0.22
2047-01-12 21:30:00,-0.06596894395399999,0.22
2047-01-12 22:00:00,-0.070112141514,0.22
2047-01-12 22:30:00,-0.07214934144599999,0.22
2047-01-12 23:00:00,0.146108767785,0.0
2047-01-12 23:30:00,0.163480551921,0.0
2047-01-13 00:00:00,-0.034334143917000015,0.0
2047-01-13 00:30:00,0.151708627756,0.0
