Datetime,deep SoC (GWh),deep Charge/Disharge (MW)
2049-01-02 20:00:00,80.44894265170623,0.0
2049-01-02 20:30:00,80.44894265170623,0.0
2049-01-02 21:00:00,80.44894265170623,0.0
2049-01-02 21:30:00,80.44894265170623,0.0
2049-01-02 22:00:00,80.44894265170623,0.0
2049-01-02 22:30:00,80.44894265170623,0.0
2049-01-02 23:00:00,80.44894265170623,0.0
2049-01-02 23:30:00,80.44894265170623,0.0
2049-01-03 00:00:00,80.44894265170623,0.0
2049-01-03 00:30:00,80.44894265170623,0.0
2049-01-03 01:00:00,80.44894265170623,0.0
2049-01-03 01:30:00,80.44894265170623,0.0
2049-01-03 02:00:00,80.44894265170623,0.0
2049-01-03 02:30:00,80.44894265170623,0.0
2049-01-03 03:00:00,80.44894265170623,0.0
2049-01-03 03:30:00,80.44894265170623,0.0
2049-01-03 04:00:00,80.44894265170623,0.0
2049-01-03 04:30:00,80.44894265170623,0.0
2049-01-03 05:00:00,80.44894265170623,0.0
2049-01-03 05:30:00,80.44894265170623,0.0
2049-01-03 06:00:00,80.44894265170623,0.0
2049-01-03 06:30:00,80.44894265170623,0.0
2049-01-03 07:00:00,80.44894265170623,0.0
2049-01-03 07:30:00,80.44894265170623,0.0
2049-01-03 08:00:00,80.44894265170623,0.0
2049-01-03 08:30:00,80.44894265170623,0.0
2049-01-03 09:00:00,80.44894265170623,0.0
2049-01-03 09:30:00,80.44894265170623,0.0
2049-01-03 10:00:00,80.44894265170623,0.0
2049-01-03 10:30:00,80.44894265170623,0.0
2049-01-03 11:00:00,80.44894265170623,0.0
2049-01-03 11:30:00,80.44894265170623,0.0
2049-01-03 12:00:00,80.44894265170623,0.0
2049-01-03 12:30:00,80.44894265170623,0.0
2049-01-03 13:00:00,80.44894265170623,0.0
2049-01-03 13:30:00,80.44894265170623,0.0
2049-01-03 14:00:00,80.44894265170623,0.0
2049-01-03 14:30:00,80.44894265170623,0.0
2049-01-03 15:00:00,80.44894265170623,0.0
2049-01-03 15:30:00,80.44894265170623,0.0
2049-01-03 16:00:00,80.44894265170623,0.0
2049-01-03 16:30:00,80.44894265170623,0.0
2049-01-03 17:00:00,80.44894265170623,0.0
2049-01-03 17:30:00,80.44894265170623,0.0
2049-01-03 18:00:00,80.44894265170623,0.0
2049-01-03 18:30:00,80.44894265170623,0.0
2049-01-03 19:00:00,80.44894265170623,0.0
2049-01-03 19:30:00,80.44894265170623,0.0
2049-01-03 20:00:00,80.44894265170623,0.0
2049-01-03 20:30:00,80.44894265170623,0.0
2049-01-03 21:00:00,80.44894265170623,0.0
2049-01-03 21:30:00,80.44894265170623,0.0
2049-01-03 22:00:00,80.44894265170623,0.0
2049-01-03 22:30:00,80.44894265170623,0.0
2049-01-03 23:00:00,80.44894265170623,0.0
2049-01-03 23:30:00,80.44894265170623,0.0
2049-01-04 00:00:00,80.44894265170623,0.0
2049-01-04 00:30:00,80.44894265170623,0.0
2049-01-04 01:00:00,80.44894265170623,0.0
2049-01-04 01:30:00,80.44894265170623,0.0
2049-01-04 02:00:00,80.44894265170623,0.0
2049-01-04 02:30:00,80.44894265170623,0.0
2049-01-04 03:00:00,80.44894265170623,0.0
2049-01-04 03:30:00,80.44894265170623,0.20899077297286603
2049-01-04 04:00:00,80.33536070987306,0.0
2049-01-04 04:30:00,80.33536070987306,0.0
2049-01-04 05:00:00,80.33536070987306,0.0
2049-01-04 05:30:00,80.33536070987306,0.0
2049-01-04 06:00:00,80.33536070987306,0.0
2049-01-04 06:30:00,80.33536070987306,0.0
2049-01-04 07:00:00,80.33536070987306,0.0
2049-01-04 07:30:00,80.33536070987306,0.0
2049-01-04 08:00:00,80.33536070987306,-0.03792649188186636
2049-01-04 08:30:00,80.35280689613872,-0.20899077297286603
2049-01-04 09:00:00,80.44894265170623,0.0
2049-01-04 09:30:00,80.44894265170623,0.0
2049-01-04 10:00:00,80.44894265170623,0.0
2049-01-04 10:30:00,80.44894265170623,0.0
2049-01-04 11:00:00,80.44894265170623,0.0
2049-01-04 11:30:00,80.44894265170623,0.0
2049-01-04 12:00:00,80.44894265170623,0.0
2049-01-04 12:30:00,80.44894265170623,0.0
2049-01-04 13:00:00,80.44894265170623,0.0
2049-01-04 13:30:00,80.44894265170623,0.0
2049-01-04 14:00:00,80.44894265170623,0.0
2049-01-04 14:30:00,80.44894265170623,0.0
2049-01-04 15:00:00,80.44894265170623,0.0
2049-01-04 15:30:00,80.44894265170623,0.0
2049-01-04 16:00:00,80.44894265170623,0.0
2049-01-04 16:30:00,80.44894265170623,0.0
2049-01-04 17:00:00,80.44894265170623,0.0
2049-01-04 17:30:00,80.44894265170623,0.0
2049-01-04 18:00:00,80.44894265170623,0.0
2049-01-04 18:30:00,80.44894265170623,0.0
2049-01-04 19:00:00,80.44894265170623,0.0
2049-01-04 19:30:00,80.44894265170623,0.0
2049-01-04 20:00:00,80.44894265170623,0.0
2049-01-04 20:30:00,80.44894265170623,0.0
2049-01-04 21:00:00,80.44894265170623,0.0
2049-01-04 21:30:00,80.44894265170623,0.0
2049-01-04 22:00:00,80.44894265170623,0.0
2049-01-04 22:30:00,80.44894265170623,0.0
2049-01-04 23:00:00,80.44894265170623,0.0
2049-01-04 23:30:00,80.44894265170623,0.0
2049-01-05 00:00:00,80.44894265170623,0.0
2049-01-05 00:30:00,80.44894265170623,0.0
2049-01-05 01:00:00,80.44894265170623,0.0
2049-01-05 01:30:00,80.44894265170623,0.0
2049-01-05 02:00:00,80.44894265170623,0.0
2049-01-05 02:30:00,80.44894265170623,0.0
2049-01-05 03:00:00,80.44894265170623,0.0
2049-01-05 03:30:00,80.44894265170623,0.0
2049-01-05 04:00:00,80.44894265170623,0.0
2049-01-05 04:30:00,80.44894265170623,0.0
2049-01-05 05:00:00,80.44894265170623,0.0
2049-01-05 05:30:00,80.44894265170623,0.0
2049-01-05 06:00:00,80.44894265170623,0.0
2049-01-05 06:30:00,80.44894265170623,0.0
2049-01-05 07:00:00,80.44894265170623,0.0
2049-01-05 07:30:00,80.44894265170623,0.0
2049-01-05 08:00:00,80.44894265170623,0.0
2049-01-05 08:30:00,80.44894265170623,0.0
2049-01-05 09:00:00,80.44894265170623,0.0
2049-01-05 09:30:00,80.44894265170623,0.0
2049-01-05 10:00:00,80.44894265170623,0.0
2049-01-05 10:30:00,80.44894265170623,0.0
2049-01-05 11:00:00,80.44894265170623,0.0
2049-01-05 11:30:00,80.44894265170623,0.0
2049-01-05 12:00:00,80.44894265170623,0.0
2049-01-05 12:30:00,80.44894265170623,0.0
2049-01-05 13:00:00,80.44894265170623,0.0
2049-01-05 13:30:00,80.44894265170623,0.0
2049-01-05 14:00:00,80.44894265170623,0.0
2049-01-05 14:30:00,80.44894265170623,0.0
2049-01-05 15:00:00,80.44894265170623,0.0
2049-01-05 15:30:00,80.44894265170623,0.0
2049-01-05 16:00:00,80.44894265170623,0.0
2049-01-05 16:30:00,80.44894265170623,0.0
2049-01-05 17:00:00,80.44894265170623,0.0
2049-01-05 17:30:00,80.44894265170623,0.0
2049-01-05 18:00:00,80.44894265170623,0.0
2049-01-05 18:30:00,80.44894265170623,0.0
2049-01-05 19:00:00,80.44894265170623,0.0
2049-01-05 19:30:00,80.44894265170623,0.20899077297286603
2049-01-05 20:00:00,80.33536070987306,0.0
2049-01-05 20:30:00,80.33536070987306,0.0
2049-01-05 21:00:00,80.33536070987306,0.0
2049-01-05 21:30:00,80.33536070987306,0.0
2049-01-05 22:00:00,80.33536070987306,0.0
2049-01-05 22:30:00,80.33536070987306,0.0
2049-01-05 23:00:00,80.33536070987306,0.0
2049-01-05 23:30:00,80.33536070987306,0.0
2049-01-06 00:00:00,80.33536070987306,0.0
2049-01-06 00:30:00,80.33536070987306,0.0
2049-01-06 01:00:00,80.33536070987306,0.0
2049-01-06 01:30:00,80.33536070987306,0.0
2049-01-06 02:00:00,80.33536070987306,0.0
2049-01-06 02:30:00,80.33536070987306,0.0
2049-01-06 03:00:00,80.33536070987306,0.0
2049-01-06 03:30:00,80.33536070987306,0.20899077297286603
2049-01-06 04:00:00,80.22177876803988,0.0
2049-01-06 04:30:00,80.22177876803988,0.20899077297286603
2049-01-06 05:00:00,80.10819682620671,0.0
2049-01-06 05:30:00,80.10819682620671,0.0
2049-01-06 06:00:00,80.10819682620671,0.0
2049-01-06 06:30:00,80.10819682620671,0.0
2049-01-06 07:00:00,80.10819682620671,0.0
2049-01-06 07:30:00,80.10819682620671,0.0
2049-01-06 08:00:00,80.10819682620671,0.0
2049-01-06 08:30:00,80.10819682620671,-0.20899077297286603
2049-01-06 09:00:00,80.20433258177422,-0.2054771659438963
2049-01-06 09:30:00,80.29885207810841,-0.20899077297286603
2049-01-06 10:00:00,80.39498783367593,0.0
2049-01-06 10:30:00,80.39498783367593,-0.11729308267457776
2049-01-06 11:00:00,80.44894265170623,0.0
2049-01-06 11:30:00,80.44894265170623,0.0
2049-01-06 12:00:00,80.44894265170623,0.0
2049-01-06 12:30:00,80.44894265170623,0.0
2049-01-06 13:00:00,80.44894265170623,0.0
2049-01-06 13:30:00,80.44894265170623,0.0
2049-01-06 14:00:00,80.44894265170623,0.0
2049-01-06 14:30:00,80.44894265170623,0.0
2049-01-06 15:00:00,80.44894265170623,0.0
2049-01-06 15:30:00,80.44894265170623,0.0
2049-01-06 16:00:00,80.44894265170623,0.0
2049-01-06 16:30:00,80.44894265170623,0.0
2049-01-06 17:00:00,80.44894265170623,0.0
2049-01-06 17:30:00,80.44894265170623,0.0
2049-01-06 18:00:00,80.44894265170623,0.0
2049-01-06 18:30:00,80.44894265170623,0.0
2049-01-06 19:00:00,80.44894265170623,0.0
2049-01-06 19:30:00,80.44894265170623,0.0
2049-01-06 20:00:00,80.44894265170623,0.20899077297286603
2049-01-06 20:30:00,80.33536070987306,0.0
2049-01-06 21:00:00,80.33536070987306,0.0
2049-01-06 21:30:00,80.33536070987306,0.0
2049-01-06 22:00:00,80.33536070987306,0.0
2049-01-06 22:30:00,80.33536070987306,0.0
2049-01-06 23:00:00,80.33536070987306,0.0
2049-01-06 23:30:00,80.33536070987306,0.0
2049-01-07 00:00:00,80.33536070987306,0.0
2049-01-07 00:30:00,80.33536070987306,0.0
2049-01-07 01:00:00,80.33536070987306,0.0
2049-01-07 01:30:00,80.33536070987306,0.0
2049-01-07 02:00:00,80.33536070987306,0.0
2049-01-07 02:30:00,80.33536070987306,0.0
2049-01-07 03:00:00,80.33536070987306,0.0
2049-01-07 03:30:00,80.33536070987306,0.0
2049-01-07 04:00:00,80.33536070987306,0.0
2049-01-07 04:30:00,80.33536070987306,0.0
2049-01-07 05:00:00,80.33536070987306,0.0
2049-01-07 05:30:00,80.33536070987306,0.0
2049-01-07 06:00:00,80.33536070987306,0.0
2049-01-07 06:30:00,80.33536070987306,0.0
2049-01-07 07:00:00,80.33536070987306,0.0
2049-01-07 07:30:00,80.33536070987306,0.0
2049-01-07 08:00:00,80.33536070987306,0.0
2049-01-07 08:30:00,80.33536070987306,0.0
2049-01-07 09:00:00,80.33536070987306,0.0
2049-01-07 09:30:00,80.33536070987306,0.0
2049-01-07 10:00:00,80.33536070987306,0.0
2049-01-07 10:30:00,80.33536070987306,0.0
2049-01-07 11:00:00,80.33536070987306,0.0
2049-01-07 11:30:00,80.33536070987306,0.0
2049-01-07 12:00:00,80.33536070987306,0.0
2049-01-07 12:30:00,80.33536070987306,0.0
2049-01-07 13:00:00,80.33536070987306,0.0
2049-01-07 13:30:00,80.33536070987306,0.0
2049-01-07 14:00:00,80.33536070987306,0.0
2049-01-07 14:30:00,80.33536070987306,0.0
2049-01-07 15:00:00,80.33536070987306,0.0
2049-01-07 15:30:00,80.33536070987306,0.0
2049-01-07 16:00:00,80.33536070987306,0.0
2049-01-07 16:30:00,80.33536070987306,0.0
2049-01-07 17:00:00,80.33536070987306,0.0
2049-01-07 17:30:00,80.33536070987306,0.20899077297286603
2049-01-07 18:00:00,80.22177876803988,0.20899077297286603
2049-01-07 18:30:00,80.10819682620671,0.20899077297286603
2049-01-07 19:00:00,79.99461488437353,0.20899077297286603
2049-01-07 19:30:00,79.88103294254036,0.20899077297286603
2049-01-07 20:00:00,79.76745100070718,0.20899077297286603
2049-01-07 20:30:00,79.65386905887401,0.20899077297286603
2049-01-07 21:00:00,79.54028711704083,0.20899077297286603
2049-01-07 21:30:00,79.42670517520766,0.20899077297286603
2049-01-07 22:00:00,79.31312323337448,0.20899077297286603
2049-01-07 22:30:00,79.19954129154131,0.20899077297286603
2049-01-07 23:00:00,79.08595934970813,0.20899077297286603
2049-01-07 23:30:00,78.97237740787496,0.20899077297286603
2049-01-08 00:00:00,78.85879546604178,0.20899077297286603
2049-01-08 00:30:00,78.74521352420861,0.20899077297286603
2049-01-08 01:00:00,78.63163158237543,0.20899077297286603
2049-01-08 01:30:00,78.51804964054226,0.20899077297286603
2049-01-08 02:00:00,78.40446769870908,0.20899077297286603
2049-01-08 02:30:00,78.29088575687591,0.20899077297286603
2049-01-08 03:00:00,78.17730381504273,0.20899077297286603
2049-01-08 03:30:00,78.06372187320956,0.20899077297286603
2049-01-08 04:00:00,77.95013993137638,0.20899077297286603
2049-01-08 04:30:00,77.83655798954321,0.20899077297286603
2049-01-08 05:00:00,77.72297604771003,0.20899077297286603
2049-01-08 05:30:00,77.60939410587686,0.20899077297286603
2049-01-08 06:00:00,77.49581216404368,0.20899077297286603
2049-01-08 06:30:00,77.38223022221051,0.0
2049-01-08 07:00:00,77.38223022221051,0.20899077297286603
2049-01-08 07:30:00,77.26864828037733,0.13019364285223056
2049-01-08 08:00:00,77.19789086578368,0.20899077297286603
2049-01-08 08:30:00,77.0843089239505,0.20899077297286603
2049-01-08 09:00:00,76.97072698211733,0.20899077297286603
2049-01-08 09:30:00,76.85714504028415,0.0
2049-01-08 10:00:00,76.85714504028415,0.0
2049-01-08 10:30:00,76.85714504028415,0.20899077297286603
2049-01-08 11:00:00,76.74356309845098,0.20899077297286603
2049-01-08 11:30:00,76.6299811566178,0.0
2049-01-08 12:00:00,76.6299811566178,0.0
2049-01-08 12:30:00,76.6299811566178,0.20899077297286603
2049-01-08 13:00:00,76.51639921478463,0.20899077297286603
2049-01-08 13:30:00,76.40281727295145,0.0
2049-01-08 14:00:00,76.40281727295145,0.20899077297286603
2049-01-08 14:30:00,76.28923533111828,0.20899077297286603
2049-01-08 15:00:00,76.1756533892851,0.20899077297286603
2049-01-08 15:30:00,76.06207144745193,0.20899077297286603
2049-01-08 16:00:00,75.94848950561875,0.20899077297286603
2049-01-08 16:30:00,75.83490756378558,0.20899077297286603
2049-01-08 17:00:00,75.7213256219524,0.20899077297286603
2049-01-08 17:30:00,75.60774368011923,0.20899077297286603
2049-01-08 18:00:00,75.49416173828605,0.20899077297286603
2049-01-08 18:30:00,75.38057979645288,0.20899077297286603
2049-01-08 19:00:00,75.2669978546197,0.20899077297286603
2049-01-08 19:30:00,75.15341591278653,0.20899077297286603
2049-01-08 20:00:00,75.03983397095335,0.20899077297286603
2049-01-08 20:30:00,74.92625202912018,0.20899077297286603
2049-01-08 21:00:00,74.812670087287,0.20899077297286603
2049-01-08 21:30:00,74.69908814545383,0.20899077297286603
2049-01-08 22:00:00,74.58550620362065,0.20899077297286603
2049-01-08 22:30:00,74.47192426178748,0.20899077297286603
2049-01-08 23:00:00,74.3583423199543,0.05528635758471556
2049-01-08 23:30:00,74.32829538648433,0.20899077297286603
2049-01-09 00:00:00,74.21471344465115,0.0
2049-01-09 00:30:00,74.21471344465115,0.0
2049-01-09 01:00:00,74.21471344465115,0.17945503307910338
2049-01-09 01:30:00,74.11718353536895,0.0
2049-01-09 02:00:00,74.11718353536895,0.20899077297286603
2049-01-09 02:30:00,74.00360159353578,0.20899077297286603
2049-01-09 03:00:00,73.8900196517026,0.04503215738458766
2049-01-09 03:30:00,73.865545653124,0.06883902364380512
2049-01-09 04:00:00,73.82813314027408,0.0
2049-01-09 04:30:00,73.82813314027408,0.0
2049-01-09 05:00:00,73.82813314027408,0.0
2049-01-09 05:30:00,73.82813314027408,0.0
2049-01-09 06:00:00,73.82813314027408,0.0
2049-01-09 06:30:00,73.82813314027408,0.0
2049-01-09 07:00:00,73.82813314027408,0.0
2049-01-09 07:30:00,73.82813314027408,0.0
2049-01-09 08:00:00,73.82813314027408,0.0
2049-01-09 08:30:00,73.82813314027408,0.0
2049-01-09 09:00:00,73.82813314027408,0.0
2049-01-09 09:30:00,73.82813314027408,0.0
2049-01-09 10:00:00,73.82813314027408,0.0
2049-01-09 10:30:00,73.82813314027408,0.0
2049-01-09 11:00:00,73.82813314027408,0.0
2049-01-09 11:30:00,73.82813314027408,0.0
2049-01-09 12:00:00,73.82813314027408,0.0
2049-01-09 12:30:00,73.82813314027408,0.0
2049-01-09 13:00:00,73.82813314027408,0.0
2049-01-09 13:30:00,73.82813314027408,0.0
2049-01-09 14:00:00,73.82813314027408,0.0
2049-01-09 14:30:00,73.82813314027408,-0.20899077297286603
2049-01-09 15:00:00,73.92426889584159,-0.18224158002197977
2049-01-09 15:30:00,74.0081000226517,-0.04417285066211529
2049-01-09 16:00:00,74.02841953395628,-0.20899077297286603
2049-01-09 16:30:00,74.1245552895238,-0.18634227579657747
2049-01-09 17:00:00,74.21027273639022,-0.20899077297286603
2049-01-09 17:30:00,74.30640849195774,-0.20899077297286603
2049-01-09 18:00:00,74.40254424752526,-0.20899077297286603
2049-01-09 18:30:00,74.49868000309277,0.0
2049-01-09 19:00:00,74.49868000309277,-0.20899077297286603
2049-01-09 19:30:00,74.59481575866029,0.0
2049-01-09 20:00:00,74.59481575866029,-0.20899077297286603
2049-01-09 20:30:00,74.6909515142278,0.0
2049-01-09 21:00:00,74.6909515142278,0.0
2049-01-09 21:30:00,74.6909515142278,-0.20899077297286603
2049-01-09 22:00:00,74.78708726979532,0.0
2049-01-09 22:30:00,74.78708726979532,0.0
2049-01-09 23:00:00,74.78708726979532,-0.20899077297286603
2049-01-09 23:30:00,74.88322302536284,0.0
2049-01-10 00:00:00,74.88322302536284,-0.20899077297286603
2049-01-10 00:30:00,74.97935878093035,-0.20899077297286603
2049-01-10 01:00:00,75.07549453649787,0.0
2049-01-10 01:30:00,75.07549453649787,-0.20899077297286603
2049-01-10 02:00:00,75.17163029206539,-0.20899077297286603
2049-01-10 02:30:00,75.2677660476329,-0.20899077297286603
2049-01-10 03:00:00,75.36390180320042,-0.20899077297286603
2049-01-10 03:30:00,75.46003755876794,-0.20899077297286603
2049-01-10 04:00:00,75.55617331433545,-0.20899077297286603
2049-01-10 04:30:00,75.65230906990297,-0.20899077297286603
2049-01-10 05:00:00,75.74844482547049,-0.20899077297286603
2049-01-10 05:30:00,75.844580581038,-0.20899077297286603
2049-01-10 06:00:00,75.94071633660552,-0.20899077297286603
2049-01-10 06:30:00,76.03685209217304,-0.19336034806605115
2049-01-10 07:00:00,76.12579785228341,-0.20899077297286603
2049-01-10 07:30:00,76.22193360785093,-0.20899077297286603
2049-01-10 08:00:00,76.31806936341845,-0.20899077297286603
2049-01-10 08:30:00,76.41420511898596,-0.20899077297286603
2049-01-10 09:00:00,76.51034087455348,-0.20899077297286603
2049-01-10 09:30:00,76.606476630121,-0.20899077297286603
2049-01-10 10:00:00,76.70261238568851,-0.20899077297286603
2049-01-10 10:30:00,76.79874814125603,-0.20899077297286603
2049-01-10 11:00:00,76.89488389682354,-0.20899077297286603
2049-01-10 11:30:00,76.99101965239106,-0.20899077297286603
2049-01-10 12:00:00,77.08715540795858,-0.20899077297286603
2049-01-10 12:30:00,77.18329116352609,-0.20899077297286603
2049-01-10 13:00:00,77.27942691909361,-0.20899077297286603
2049-01-10 13:30:00,77.37556267466113,-0.20899077297286603
2049-01-10 14:00:00,77.47169843022864,-0.20899077297286603
2049-01-10 14:30:00,77.56783418579616,-0.20899077297286603
2049-01-10 15:00:00,77.66396994136367,-0.20899077297286603
2049-01-10 15:30:00,77.76010569693119,-0.20899077297286603
2049-01-10 16:00:00,77.85624145249871,-0.20899077297286603
2049-01-10 16:30:00,77.95237720806622,-0.20899077297286603
2049-01-10 17:00:00,78.04851296363374,-0.20899077297286603
2049-01-10 17:30:00,78.14464871920126,-0.17365921935476736
2049-01-10 18:00:00,78.22453196010444,-0.20899077297286603
2049-01-10 18:30:00,78.32066771567196,0.0
2049-01-10 19:00:00,78.32066771567196,0.0
2049-01-10 19:30:00,78.32066771567196,0.0
2049-01-10 20:00:00,78.32066771567196,0.0
2049-01-10 20:30:00,78.32066771567196,0.0
2049-01-10 21:00:00,78.32066771567196,0.0
2049-01-10 21:30:00,78.32066771567196,0.0
2049-01-10 22:00:00,78.32066771567196,0.0
2049-01-10 22:30:00,78.32066771567196,0.0
2049-01-10 23:00:00,78.32066771567196,0.0
2049-01-10 23:30:00,78.32066771567196,0.0
2049-01-11 00:00:00,78.32066771567196,0.0
2049-01-11 00:30:00,78.32066771567196,0.0
2049-01-11 01:00:00,78.32066771567196,0.0
2049-01-11 01:30:00,78.32066771567196,0.0
2049-01-11 02:00:00,78.32066771567196,0.0
2049-01-11 02:30:00,78.32066771567196,0.0
2049-01-11 03:00:00,78.32066771567196,0.0
2049-01-11 03:30:00,78.32066771567196,0.0
2049-01-11 04:00:00,78.32066771567196,0.0
2049-01-11 04:30:00,78.32066771567196,0.0
2049-01-11 05:00:00,78.32066771567196,0.0
2049-01-11 05:30:00,78.32066771567196,0.0
2049-01-11 06:00:00,78.32066771567196,0.0
2049-01-11 06:30:00,78.32066771567196,0.0
2049-01-11 07:00:00,78.32066771567196,0.0
2049-01-11 07:30:00,78.32066771567196,0.0
2049-01-11 08:00:00,78.32066771567196,0.0
2049-01-11 08:30:00,78.32066771567196,0.0
2049-01-11 09:00:00,78.32066771567196,0.0
2049-01-11 09:30:00,78.32066771567196,0.0
2049-01-11 10:00:00,78.32066771567196,0.0
2049-01-11 10:30:00,78.32066771567196,0.0
2049-01-11 11:00:00,78.32066771567196,-0.20899077297286603
2049-01-11 11:30:00,78.41680347123948,-0.20899077297286603
2049-01-11 12:00:00,78.51293922680699,-0.08103494570958758
2049-01-11 12:30:00,78.5502153018334,-0.20899077297286603
2049-01-11 13:00:00,78.64635105740092,0.0
2049-01-11 13:30:00,78.64635105740092,0.0
2049-01-11 14:00:00,78.64635105740092,-0.20899077297286603
2049-01-11 14:30:00,78.74248681296844,-0.019165641147552655
2049-01-11 15:00:00,78.75130300789631,-0.20899077297286603
2049-01-11 15:30:00,78.84743876346383,-0.05364632859597798
2049-01-11 16:00:00,78.87211607461798,0.0
2049-01-11 16:30:00,78.87211607461798,-0.08403149566953538
2049-01-11 17:00:00,78.91077056262597,0.0
2049-01-11 17:30:00,78.91077056262597,0.0
2049-01-11 18:00:00,78.91077056262597,0.0
2049-01-11 18:30:00,78.91077056262597,0.0
2049-01-11 19:00:00,78.91077056262597,0.0
2049-01-11 19:30:00,78.91077056262597,0.0
2049-01-11 20:00:00,78.91077056262597,0.0
2049-01-11 20:30:00,78.91077056262597,0.0
2049-01-11 21:00:00,78.91077056262597,0.0
2049-01-11 21:30:00,78.91077056262597,0.0
2049-01-11 22:00:00,78.91077056262597,0.0
2049-01-11 22:30:00,78.91077056262597,0.0
2049-01-11 23:00:00,78.91077056262597,0.0
2049-01-11 23:30:00,78.91077056262597,0.0
2049-01-12 00:00:00,78.91077056262597,0.0
