Datetime,Curtailment (MW),DSP (MW)
2047-01-08 23:30:00,0.0,0.0
2047-01-09 00:00:00,0.0,0.0
2047-01-09 00:30:00,0.0,0.0
2047-01-09 01:00:00,0.0,0.0
2047-01-09 01:30:00,0.0,0.0
2047-01-09 02:00:00,0.0,0.0
2047-01-09 02:30:00,0.5068553641679997,0.0
2047-01-09 03:00:00,0.0,0.0
2047-01-09 03:30:00,0.22639561891200055,0.0
2047-01-09 04:00:00,0.6120632619033703,0.0
2047-01-09 04:30:00,0.0,0.0
2047-01-09 05:00:00,0.0,0.0
2047-01-09 05:30:00,0.0,0.0
2047-01-09 06:00:00,0.0,0.0
2047-01-09 06:30:00,0.0,0.0
2047-01-09 07:00:00,0.4894514178890006,0.0
2047-01-09 07:30:00,0.5968947055420002,0.0
2047-01-09 08:00:00,0.7588974072100005,0.0
2047-01-09 08:30:00,0.0,0.0
2047-01-09 09:00:00,0.0,0.0
2047-01-09 09:30:00,0.0,0.0
2047-01-09 10:00:00,0.0,0.0
2047-01-09 10:30:00,1.3791613936629998,0.0
2047-01-09 11:00:00,0.0,0.0
2047-01-09 11:30:00,0.0,0.0
2047-01-09 12:00:00,0.0,0.0
2047-01-09 12:30:00,0.0,0.0
2047-01-09 13:00:00,0.0,0.0
2047-01-09 13:30:00,0.0,0.0
2047-01-09 14:00:00,0.0,0.0
2047-01-09 14:30:00,0.0,0.0
2047-01-09 15:00:00,0.0,0.0
2047-01-09 15:30:00,2.8239208887569998,0.0
2047-01-09 16:00:00,0.0,0.0
2047-01-09 16:30:00,0.0,0.0
2047-01-09 17:00:00,0.6197813877930004,0.0
2047-01-09 17:30:00,0.0,0.0
2047-01-09 18:00:00,0.0,0.0
2047-01-09 18:30:00,0.886959937201,0.0
2047-01-09 19:00:00,0.0,0.0
2047-01-09 19:30:00,0.0,0.0
2047-01-09 20:00:00,0.0,0.192195
2047-01-09 20:30:00,0.0,0.0
2047-01-09 21:00:00,0.0,0.0
2047-01-09 21:30:00,0.0,0.0
2047-01-09 22:00:00,0.0,0.0
2047-01-09 22:30:00,0.0,0.0
2047-01-09 23:00:00,0.0,0.0
2047-01-09 23:30:00,0.0,0.0
2047-01-10 00:00:00,0.0,0.0
2047-01-10 00:30:00,0.0,0.0
2047-01-10 01:00:00,0.0,0.0
2047-01-10 01:30:00,0.0,0.0
2047-01-10 02:00:00,0.0,0.0
2047-01-10 02:30:00,0.0,0.0
2047-01-10 03:00:00,0.0,0.0
2047-01-10 03:30:00,0.0,0.0
2047-01-10 04:00:00,0.0,0.0
2047-01-10 04:30:00,0.0,0.0
2047-01-10 05:00:00,0.0,0.0
2047-01-10 05:30:00,0.0,0.0
2047-01-10 06:00:00,0.0,0.0
2047-01-10 06:30:00,0.0,0.0
2047-01-10 07:00:00,0.0,0.0
2047-01-10 07:30:00,0.0,0.0
2047-01-10 08:00:00,0.1532017765987535,0.0
2047-01-10 08:30:00,0.0,0.0
2047-01-10 09:00:00,1.4601445171862315,0.0
2047-01-10 09:30:00,0.0,0.0
2047-01-10 10:00:00,2.5855677764170006,0.0
2047-01-10 10:30:00,0.0,0.0
2047-01-10 11:00:00,0.0,0.0
2047-01-10 11:30:00,0.0,0.0
2047-01-10 12:00:00,0.0,0.0
2047-01-10 12:30:00,0.0,0.0
2047-01-10 13:00:00,2.32200019476,0.0
2047-01-10 13:30:00,0.0,0.0
2047-01-10 14:00:00,2.2237041835590006,0.0
2047-01-10 14:30:00,0.0,0.0
2047-01-10 15:00:00,2.0540698728200004,0.0
2047-01-10 15:30:00,0.0,0.0
2047-01-10 16:00:00,1.4050020438080009,0.0
2047-01-10 16:30:00,3.0736711909270005,0.0
2047-01-10 17:00:00,0.0,0.0
2047-01-10 17:30:00,0.0,0.0
2047-01-10 18:00:00,0.0,0.0
2047-01-10 18:30:00,0.0,0.0
2047-01-10 19:00:00,0.0,0.0
2047-01-10 19:30:00,0.0,0.0
2047-01-10 20:00:00,0.0,0.0
2047-01-10 20:30:00,0.0,0.0
2047-01-10 21:00:00,0.0,0.0
2047-01-10 21:30:00,0.0,0.0
2047-01-10 22:00:00,0.0,0.0
2047-01-10 22:30:00,0.0,0.0
2047-01-10 23:00:00,0.0,0.0
2047-01-10 23:30:00,0.0,0.0
2047-01-11 00:00:00,0.0,0.0
2047-01-11 00:30:00,0.0,0.0
2047-01-11 01:00:00,0.0,0.0
2047-01-11 01:30:00,0.0,0.0
2047-01-11 02:00:00,0.0,0.0
2047-01-11 02:30:00,0.0,0.0
2047-01-11 03:00:00,0.0,0.0
2047-01-11 03:30:00,0.0,0.0
2047-01-11 04:00:00,0.0,0.0
2047-01-11 04:30:00,0.0,0.0
2047-01-11 05:00:00,0.0,0.0
2047-01-11 05:30:00,0.0,0.0
2047-01-11 06:00:00,0.0,0.0
2047-01-11 06:30:00,0.0,0.0
2047-01-11 07:00:00,0.0,0.0
2047-01-11 07:30:00,0.0,0.0
2047-01-11 08:00:00,0.0,0.0
2047-01-11 08:30:00,0.0,0.0
2047-01-11 09:00:00,0.0,0.0
2047-01-11 09:30:00,3.3106170104005304,0.0
2047-01-11 10:00:00,0.0,0.0
2047-01-11 10:30:00,1.2772058420590002,0.0
2047-01-11 11:00:00,0.0,0.0
2047-01-11 11:30:00,0.0,0.0
2047-01-11 12:00:00,0.0,0.0
2047-01-11 12:30:00,0.0,0.0
2047-01-11 13:00:00,0.0,0.0
2047-01-11 13:30:00,0.0,0.0
2047-01-11 14:00:00,0.33211340390540034,0.0
2047-01-11 14:30:00,0.0,0.0
2047-01-11 15:00:00,2.8543313486826003,0.0
2047-01-11 15:30:00,0.0,0.0
2047-01-11 16:00:00,1.413449559429,0.0
2047-01-11 16:30:00,0.0,0.0
2047-01-11 17:00:00,0.0,0.0
2047-01-11 17:30:00,0.0,0.0
2047-01-11 18:00:00,0.0,0.0
2047-01-11 18:30:00,0.0,0.0
2047-01-11 19:00:00,0.0,0.0
2047-01-11 19:30:00,0.0,0.0
2047-01-11 20:00:00,0.0,0.0
2047-01-11 20:30:00,0.0,0.0
2047-01-11 21:00:00,0.0,0.0
2047-01-11 21:30:00,0.0,0.0
2047-01-11 22:00:00,0.0,0.0
2047-01-11 22:30:00,0.0,0.0
2047-01-11 23:00:00,0.0,0.0
2047-01-11 23:30:00,0.0,0.0
2047-01-12 00:00:00,0.0,0.0
2047-01-12 00:30:00,0.0,0.0
2047-01-12 01:00:00,0.0,0.0
2047-01-12 01:30:00,0.0,0.0
2047-01-12 02:00:00,0.0,0.0
2047-01-12 02:30:00,0.0,0.0
2047-01-12 03:00:00,0.0,0.0
2047-01-12 03:30:00,0.0,0.0
2047-01-12 04:00:00,0.0,0.0
2047-01-12 04:30:00,0.0,0.0
2047-01-12 05:00:00,0.0,0.0
2047-01-12 05:30:00,0.0,0.0
2047-01-12 06:00:00,0.0,0.0
2047-01-12 06:30:00,0.0,0.0
2047-01-12 07:00:00,0.0,0.0
2047-01-12 07:30:00,0.0,0.0
2047-01-12 08:00:00,0.0,0.0
2047-01-12 08:30:00,0.0,0.0
2047-01-12 09:00:00,0.0,0.0
2047-01-12 09:30:00,0.0,0.0
2047-01-12 10:00:00,0.0,0.0
2047-01-12 10:30:00,0.0,0.0
2047-01-12 11:00:00,0.0,0.0
2047-01-12 11:30:00,0.0,0.0
2047-01-12 12:00:00,0.0,0.0
2047-01-12 12:30:00,0.0,0.0
2047-01-12 13:00:00,0.0,0.0
2047-01-12 13:30:00,0.0,0.0
2047-01-12 14:00:00,0.0,0.0
2047-01-12 14:30:00,0.0,0.0
2047-01-12 15:00:00,0.0,0.0
2047-01-12 15:30:00,1.0163126496975998,0.0
2047-01-12 16:00:00,0.0,0.0
2047-01-12 16:30:00,1.5990963095467001,0.0
2047-01-12 17:00:00,0.0,0.0
2047-01-12 17:30:00,0.0,0.0
2047-01-12 18:00:00,0.0,0.0
2047-01-12 18:30:00,0.0,0.0
2047-01-12 19:00:00,0.0,0.0
2047-01-12 19:30:00,0.0,0.1150570065196002
2047-01-12 20:00:00,0.0,0.0
2047-01-12 20:30:00,0.0,0.0
2047-01-12 21:00:00,0.0,0.0
2047-01-12 21:30:00,0.0,0.0
2047-01-12 22:00:00,0.0,0.0
2047-01-12 22:30:00,0.0,0.0
2047-01-12 23:00:00,0.0,0.0
2047-01-12 23:30:00,0.0,0.0
2047-01-13 00:00:00,0.0,0.0
2047-01-13 00:30:00,0.0,0.0
2047-01-13 01:00:00,0.0,0.0
2047-01-13 01:30:00,0.0,0.0
2047-01-13 02:00:00,0.0,0.0
2047-01-13 02:30:00,0.0,0.0
2047-01-13 03:00:00,0.0,0.0
2047-01-13 03:30:00,0.0,0.0
2047-01-13 04:00:00,0.0,0.0
2047-01-13 04:30:00,0.0,0.0
2047-01-13 05:00:00,0.0,0.0
2047-01-13 05:30:00,0.0,0.0
2047-01-13 06:00:00,0.0,0.0
2047-01-13 06:30:00,0.0,0.0
2047-01-13 07:00:00,0.0,0.0
2047-01-13 07:30:00,0.0,0.0
2047-01-13 08:00:00,0.0,0.0
2047-01-13 08:30:00,0.0,0.0
2047-01-13 09:00:00,0.0,0.0
2047-01-13 09:30:00,0.0,0.0
2047-01-13 10:00:00,0.0,0.0
2047-01-13 10:30:00,0.0,0.0
2047-01-13 11:00:00,0.0,0.0
2047-01-13 11:30:00,0.0,0.0
2047-01-13 12:00:00,0.0,0.0
2047-01-13 12:30:00,0.0,0.0
2047-01-13 13:00:00,0.0,0.0
2047-01-13 13:30:00,0.0,0.0
2047-01-13 14:00:00,0.0,0.0
2047-01-13 14:30:00,0.0,0.0
2047-01-13 15:00:00,0.0,0.0
2047-01-13 15:30:00,0.0,0.0
2047-01-13 16:00:00,0.0,0.0
2047-01-13 16:30:00,0.0,0.0
2047-01-13 17:00:00,0.0,0.0
2047-01-13 17:30:00,0.0,0.0
2047-01-13 18:00:00,0.0,0.0
2047-01-13 18:30:00,0.0,0.0
2047-01-13 19:00:00,0.0,0.0
2047-01-13 19:30:00,0.0,0.0
2047-01-13 20:00:00,0.0,0.0
2047-01-13 20:30:00,0.0,0.0
2047-01-13 21:00:00,0.0,0.0
2047-01-13 21:30:00,0.0,0.0
2047-01-13 22:00:00,0.0,0.0
2047-01-13 22:30:00,0.0,0.0
2047-01-13 23:00:00,0.0,0.0
2047-01-13 23:30:00,0.0,0.0
2047-01-14 00:00:00,0.0,0.0
2047-01-14 00:30:00,0.0,0.0
2047-01-14 01:00:00,0.0,0.0
2047-01-14 01:30:00,0.0,0.0
2047-01-14 02:00:00,0.0,0.0
2047-01-14 02:30:00,0.0,0.0
2047-01-14 03:00:00,0.0,0.0
2047-01-14 03:30:00,0.0,0.0
2047-01-14 04:00:00,0.0,0.0
2047-01-14 04:30:00,0.0,0.0
2047-01-14 05:00:00,0.0,0.0
2047-01-14 05:30:00,0.0,0.0
2047-01-14 06:00:00,0.0,0.0
2047-01-14 06:30:00,0.0,0.0
2047-01-14 07:00:00,0.0,0.0
2047-01-14 07:30:00,0.0,0.0
2047-01-14 08:00:00,0.0,0.0
2047-01-14 08:30:00,2.0633019583339998,0.0
2047-01-14 09:00:00,0.0,0.0
2047-01-14 09:30:00,1.9740334953480008,0.0
2047-01-14 10:00:00,0.3491967063810004,0.0
