Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2045-01-02 13:30:00,-0.8,-5.3336886100516425
2045-01-02 14:00:00,-0.8,-4.356331405482319
2045-01-02 14:30:00,-0.8,-3.1140230509309883
2045-01-02 15:00:00,-0.8,-1.607436172600767
2045-01-02 15:30:00,-0.13779927491599997,-0.13779927491588614
2045-01-02 16:00:00,0.0,0.2589541367041875
2045-01-02 16:30:00,-0.158255634034,-0.1582556340340152
2045-01-02 17:00:00,-0.415017847101,-0.41501784710104683
2045-01-02 17:30:00,0.0,0.1400504070185361
2045-01-02 18:00:00,0.0,1.88150857367957
2045-01-02 18:30:00,0.0,0.2649983770923391
2045-01-02 19:00:00,0.0,1.2647184612367237
2045-01-02 19:30:00,0.0,1.440262214626926
2045-01-02 20:00:00,0.0,1.8010873309666422
2045-01-02 20:30:00,0.0,1.778021656515546
2045-01-02 21:00:00,0.0,2.024082811526226
2045-01-02 21:30:00,0.0,2.006021774416168
2045-01-02 22:00:00,0.0,2.114535785161024
2045-01-02 22:30:00,0.0,2.0248249370416103
2045-01-02 23:00:00,0.0,1.6302805023972295
2045-01-02 23:30:00,0.0,0.975728426892534
2045-01-03 00:00:00,0.0,0.9307951569974402
2045-01-03 00:30:00,0.0,0.7201942885823183
2045-01-03 01:00:00,0.0,0.6142962262290402
2045-01-03 01:30:00,0.0,0.4563259599952608
2045-01-03 02:00:00,0.0,0.6869498063543379
2045-01-03 02:30:00,0.0,1.0901089424747297
2045-01-03 03:00:00,0.0,1.740481825541814
2045-01-03 03:30:00,0.0,1.937362145376038
2045-01-03 04:00:00,0.0,2.1161119618058275
2045-01-03 04:30:00,0.0,1.9013636151389801
2045-01-03 05:00:00,0.0,1.6527511595913311
2045-01-03 05:30:00,0.0,0.8569985299010868
2045-01-03 06:00:00,0.0,0.061592129417105755
2045-01-03 06:30:00,-0.8,-1.6316365724081952
2045-01-03 07:00:00,-0.8,-4.916258786253109
2045-01-03 07:30:00,-0.8,-5.017491546123262
2045-01-03 08:00:00,-0.8,-5.603359168277681
2045-01-03 08:30:00,-0.8,-6.244959602366761
2045-01-03 09:00:00,-0.8,-7.1121737954145985
2045-01-03 09:30:00,-0.8,-7.7907285891099844
2045-01-03 10:00:00,-0.8,-7.339771419052994
2045-01-03 10:30:00,-0.8,-6.349230071634591
2045-01-03 11:00:00,-0.8,-4.985231697644219
2045-01-03 11:30:00,-0.8,-3.780331408505656
2045-01-03 12:00:00,-0.8,-3.306119229135621
2045-01-03 12:30:00,-0.8,-3.106797485941858
2045-01-03 13:00:00,-0.8,-3.9814047522357083
2045-01-03 13:30:00,-0.8,-5.002065121015765
2045-01-03 14:00:00,-0.8,-5.0553680722906815
2045-01-03 14:30:00,-0.8,-4.796570080118545
2045-01-03 15:00:00,-0.8,-4.747858404954564
2045-01-03 15:30:00,-0.8,-4.778073608402022
2045-01-03 16:00:00,-0.8,-4.1458777119334735
2045-01-03 16:30:00,-0.8,-2.7873019781041655
2045-01-03 17:00:00,-0.8,-1.0921133048683336
2045-01-03 17:30:00,0.0,1.0953237215318676
2045-01-03 18:00:00,0.0,2.33052807327734
2045-01-03 18:30:00,0.0,3.387744403324645
2045-01-03 19:00:00,0.0,3.635392769646289
2045-01-03 19:30:00,0.0,3.010320252615108
2045-01-03 20:00:00,0.0,2.446560499416932
2045-01-03 20:30:00,0.0,2.0853768817304488
2045-01-03 21:00:00,0.0,2.382202830942414
2045-01-03 21:30:00,0.0,2.269150634005301
2045-01-03 22:00:00,0.0,2.5072241649794824
2045-01-03 22:30:00,0.0,2.6426699494767774
2045-01-03 23:00:00,0.0,2.822712589467549
2045-01-03 23:30:00,0.0,2.8439046116462503
2045-01-04 00:00:00,0.0,3.3679093945793404
2045-01-04 00:30:00,0.0,3.0889722907431567
2045-01-04 01:00:00,0.0,2.9570510036929027
2045-01-04 01:30:00,0.0,3.1027265717025294
2045-01-04 02:00:00,0.0,3.124547396413489
2045-01-04 02:30:00,0.0,3.1270405744403806
2045-01-04 03:00:00,0.0,3.376395391434444
2045-01-04 03:30:00,0.0,3.503749032985285
2045-01-04 04:00:00,0.0,3.9806458888984406
2045-01-04 04:30:00,0.0,4.637412423140468
2045-01-04 05:00:00,0.0,4.617315066722406
2045-01-04 05:30:00,0.0,4.3242413766360315
2045-01-04 06:00:00,0.0,2.859146976242558
2045-01-04 06:30:00,0.0,1.5632202909502912
2045-01-04 07:00:00,0.0,1.0194465625509856
2045-01-04 07:30:00,-0.574017192302,-0.5740171923023608
2045-01-04 08:00:00,-0.8,-1.9291937714219465
2045-01-04 08:30:00,-0.8,-2.8319440905076516
2045-01-04 09:00:00,-0.8,-3.697962147156127
2045-01-04 09:30:00,-0.8,-3.566701996704854
2045-01-04 10:00:00,-0.8,-2.2637184499391227
2045-01-04 10:30:00,-0.8,-1.1101983088811171
2045-01-04 11:00:00,-0.8,-2.089628999855956
2045-01-04 11:30:00,-0.8,-3.7893819896757783
2045-01-04 12:00:00,-0.8,-2.3076588877215767
2045-01-04 12:30:00,-0.8,-1.1120617359802532
2045-01-04 13:00:00,-0.351422659139,-0.35142265913925486
2045-01-04 13:30:00,0.0,0.21819238840916544
2045-01-04 14:00:00,-0.21714162355,-0.21714162354987707
2045-01-04 14:30:00,-0.31067999656,-0.31067999655952255
2045-01-04 15:00:00,0.0,1.7060560890679417
2045-01-04 15:30:00,0.0,1.8788011867882333
2045-01-04 16:00:00,0.0,2.5263824564764343
2045-01-04 16:30:00,0.0,2.312561787894565
2045-01-04 17:00:00,0.0,1.9444568693525621
2045-01-04 17:30:00,0.0,3.3741027391114407
2045-01-04 18:00:00,0.0,5.007883998958312
2045-01-04 18:30:00,0.0,6.134817476083625
2045-01-04 19:00:00,0.0,6.877907200633579
2045-01-04 19:30:00,0.0,6.465726957250308
2045-01-04 20:00:00,0.0,6.379039279151298
2045-01-04 20:30:00,0.0,5.898557415091934
2045-01-04 21:00:00,0.0,6.313830226624777
2045-01-04 21:30:00,0.0,6.2412154022574065
2045-01-04 22:00:00,0.0,6.621581758396873
2045-01-04 22:30:00,0.0,6.710969584746359
2045-01-04 23:00:00,0.0,6.488162668375128
2045-01-04 23:30:00,0.0,6.517867630012296
2045-01-05 00:00:00,0.0,6.117359957243425
2045-01-05 00:30:00,0.0,5.457137456694008
2045-01-05 01:00:00,0.0,5.034744980046187
2045-01-05 01:30:00,0.0,4.337996132785484
2045-01-05 02:00:00,0.0,3.4875571623058406
2045-01-05 02:30:00,0.0,2.814475312929343
2045-01-05 03:00:00,0.0,1.7732379319664142
2045-01-05 03:30:00,0.0,0.6168119711400077
2045-01-05 04:00:00,0.0,2.2400953332875804
2045-01-05 04:30:00,0.0,1.7894999865601111
2045-01-05 05:00:00,0.0,1.356044306758018
2045-01-05 05:30:00,0.0,0.23083602206432988
2045-01-05 06:00:00,-0.8,-3.897394583944952
2045-01-05 06:30:00,-0.8,-6.870022441867864
2045-01-05 07:00:00,-0.8,-10.655056392472373
2045-01-05 07:30:00,-0.8,-10.304014175904479
2045-01-05 08:00:00,-0.8,-11.73905622210947
2045-01-05 08:30:00,-0.8,-12.504068169114428
2045-01-05 09:00:00,-0.8,-13.117944510945325
2045-01-05 09:30:00,-0.8,-13.560097864867874
2045-01-05 10:00:00,-0.8,-14.269396745351921
2045-01-05 10:30:00,-0.8,-15.076741408527218
2045-01-05 11:00:00,-0.8,-15.363899829858333
2045-01-05 11:30:00,-0.8,-15.328006924825443
2045-01-05 12:00:00,-0.8,-15.34985622143079
2045-01-05 12:30:00,-0.8,-15.434746366456688
2045-01-05 13:00:00,-0.8,-15.806688450103346
2045-01-05 13:30:00,-0.8,-15.968264808171773
2045-01-05 14:00:00,-0.8,-15.565676480880859
2045-01-05 14:30:00,-0.8,-15.13803666278028
2045-01-05 15:00:00,-0.8,-14.982257914401222
2045-01-05 15:30:00,-0.8,-15.000198440333175
2045-01-05 16:00:00,-0.8,-14.256185282763594
2045-01-05 16:30:00,-0.8,-12.498118882098032
2045-01-05 17:00:00,-0.8,-11.028771997506174
2045-01-05 17:30:00,-0.8,-6.638194814805455
2045-01-05 18:00:00,-0.8,-3.6234335536791566
2045-01-05 18:30:00,0.0,0.06763576636947437
2045-01-05 19:00:00,0.0,1.5788376621076532
2045-01-05 19:30:00,0.0,1.7021354556974493
2045-01-05 20:00:00,0.0,1.2703979164883858
2045-01-05 20:30:00,0.0,1.225613127246328
2045-01-05 21:00:00,0.0,1.2097384039673524
2045-01-05 21:30:00,0.0,1.1643089060528127
2045-01-05 22:00:00,0.0,0.7284508014271942
2045-01-05 22:30:00,0.0,0.498708924344719
2045-01-05 23:00:00,0.0,0.3138618838113507
2045-01-05 23:30:00,0.0,0.1475119672329438
2045-01-06 00:00:00,0.0,0.5420136963709811
2045-01-06 00:30:00,0.0,0.5672497463627624
2045-01-06 01:00:00,-0.16098140652,-0.16098140652028087
2045-01-06 01:30:00,-0.693833742066,-0.6938337420661391
2045-01-06 02:00:00,-0.8,-1.1119384228366198
2045-01-06 02:30:00,-0.8,-1.588258385002049
2045-01-06 03:00:00,-0.8,-1.780638203892897
2045-01-06 03:30:00,-0.8,-1.887168537187756
2045-01-06 04:00:00,-0.8,-2.089914871671195
2045-01-06 04:30:00,-0.8,-2.205078820930601
2045-01-06 05:00:00,-0.8,-2.2821744545908897
2045-01-06 05:30:00,-0.8,-3.423448273674832
2045-01-06 06:00:00,-0.8,-6.900074616643737
2045-01-06 06:30:00,-0.8,-8.239323031092026
2045-01-06 07:00:00,-0.8,-13.01004100792135
2045-01-06 07:30:00,-0.8,-14.5658543266433
2045-01-06 08:00:00,-0.8,-16.30616450623084
2045-01-06 08:30:00,-0.8,-17.029785727816662
2045-01-06 09:00:00,-0.8,-17.437173138071934
2045-01-06 09:30:00,-0.8,-17.162877288274977
2045-01-06 10:00:00,-0.8,-16.242162219383356
2045-01-06 10:30:00,-0.8,-14.844844010892661
2045-01-06 11:00:00,-0.8,-14.46484652299096
2045-01-06 11:30:00,-0.8,-13.99348128647582
2045-01-06 12:00:00,-0.8,-12.617778359816956
2045-01-06 12:30:00,-0.8,-10.732987522029276
2045-01-06 13:00:00,-0.8,-10.643057080510847
2045-01-06 13:30:00,-0.8,-10.526832659287567
2045-01-06 14:00:00,-0.8,-10.197035745810844
2045-01-06 14:30:00,-0.8,-9.644762395170021
2045-01-06 15:00:00,-0.8,-9.914727661333641
2045-01-06 15:30:00,-0.8,-10.41578113000834
2045-01-06 16:00:00,-0.8,-9.36877342669623
2045-01-06 16:30:00,-0.8,-7.242211806088353
2045-01-06 17:00:00,-0.8,-5.48889384064602
2045-01-06 17:30:00,-0.8,-1.956613554258476
2045-01-06 18:00:00,-0.647565877996,-0.6475658779955483
2045-01-06 18:30:00,0.0,1.0388115588962537
2045-01-06 19:00:00,0.0,2.103975847086788
2045-01-06 19:30:00,0.0,2.07909810862608
2045-01-06 20:00:00,0.0,1.624334464701651
2045-01-06 20:30:00,0.0,1.0486344509131122
2045-01-06 21:00:00,0.0,0.4976032294916295
2045-01-06 21:30:00,-0.010412053181000025,-0.010412053180996736
2045-01-06 22:00:00,0.0,0.2663664018546951
2045-01-06 22:30:00,-0.0339212517882,-0.033921251788167864
2045-01-06 23:00:00,-0.156837648713,-0.15683764871340827
2045-01-06 23:30:00,-0.08259386692860005,-0.08259386692864064
2045-01-07 00:00:00,-0.356749135469,-0.3567491354688118
2045-01-07 00:30:00,-0.646549164113,-0.6465491641128447
2045-01-07 01:00:00,-0.8,-0.942083219006774
2045-01-07 01:30:00,-0.8,-1.238228492479544
2045-01-07 02:00:00,-0.8,-1.4189113541007263
2045-01-07 02:30:00,-0.8,-1.796341525609816
2045-01-07 03:00:00,-0.8,-1.6988769786784723
2045-01-07 03:30:00,-0.8,-1.3253414090362254
2045-01-07 04:00:00,-0.8,-1.475068990601756
2045-01-07 04:30:00,-0.8,-1.1740989479748296
2045-01-07 05:00:00,-0.8,-1.1083612552414435
2045-01-07 05:30:00,-0.8,-2.3833938068931313
2045-01-07 06:00:00,-0.8,-7.006030088131306
2045-01-07 06:30:00,-0.8,-9.108987651214328
2045-01-07 07:00:00,-0.8,-14.44599834843521
2045-01-07 07:30:00,-0.8,-15.413414538022478
2045-01-07 08:00:00,-0.8,-16.041158094121037
2045-01-07 08:30:00,-0.8,-16.69288992587034
2045-01-07 09:00:00,-0.8,-16.362599661715656
2045-01-07 09:30:00,-0.8,-15.722301725545464
2045-01-07 10:00:00,-0.8,-14.642761223189979
2045-01-07 10:30:00,-0.8,-13.856540384812272
2045-01-07 11:00:00,-0.8,-13.045714989890415
2045-01-07 11:30:00,-0.8,-12.347881975086322
2045-01-07 12:00:00,-0.8,-12.005025433379819
2045-01-07 12:30:00,-0.8,-11.320237536904537
2045-01-07 13:00:00,-0.8,-11.325139599567384
2045-01-07 13:30:00,-0.8,-11.359110310567734
2045-01-07 14:00:00,-0.8,-11.148724294468469
2045-01-07 14:30:00,-0.8,-10.75763734451828
2045-01-07 15:00:00,-0.8,-10.970921326289726
2045-01-07 15:30:00,-0.8,-11.446619648340684
2045-01-07 16:00:00,-0.8,-11.416594441131517
2045-01-07 16:30:00,-0.8,-10.52539894536434
2045-01-07 17:00:00,-0.8,-8.853352028535788
2045-01-07 17:30:00,-0.8,-3.212014673856367
2045-01-07 18:00:00,0.0,0.056552672597840685
2045-01-07 18:30:00,0.0,1.685049383984805
2045-01-07 19:00:00,0.0,2.7517332549292743
2045-01-07 19:30:00,0.0,2.167017590128908
2045-01-07 20:00:00,0.0,0.9926702824675194
2045-01-07 20:30:00,0.0,2.075727489825604
2045-01-07 21:00:00,0.0,1.796056247297556
2045-01-07 21:30:00,0.0,1.3778926764553798
2045-01-07 22:00:00,0.0,1.2862812491198674
2045-01-07 22:30:00,0.0,1.316624970711233
2045-01-07 23:00:00,0.0,0.85655392609919
2045-01-07 23:30:00,0.0,0.641943641926373
2045-01-08 00:00:00,0.0,0.4286081173142302
2045-01-08 00:30:00,0.0,0.18983979974766407
2045-01-08 01:00:00,0.0,0.28544314342925464
2045-01-08 01:30:00,0.0,0.066983796639699
2045-01-08 02:00:00,0.0,0.060964084035076666
2045-01-08 02:30:00,-0.024826673511900044,-0.024826673511923216
2045-01-08 03:00:00,0.0,0.10042492215594756
2045-01-08 03:30:00,0.0,0.17793854759635178
2045-01-08 04:00:00,-0.16749178958200006,-0.16749178958164884
2045-01-08 04:30:00,0.0,0.20940753044562188
2045-01-08 05:00:00,-0.270563427412,-0.27056342741240585
2045-01-08 05:30:00,-0.8,-1.6920006445329945
2045-01-08 06:00:00,-0.8,-4.156594769020445
2045-01-08 06:30:00,-0.8,-5.523157003948528
2045-01-08 07:00:00,-0.8,-8.478426611796305
2045-01-08 07:30:00,-0.8,-9.082645757517064
2045-01-08 08:00:00,-0.8,-11.089780068921007
2045-01-08 08:30:00,-0.8,-12.513645816345324
2045-01-08 09:00:00,-0.8,-13.284481691441426
2045-01-08 09:30:00,-0.8,-13.741342963857523
2045-01-08 10:00:00,-0.8,-14.630381666467068
2045-01-08 10:30:00,-0.8,-15.278934505554925
2045-01-08 11:00:00,-0.8,-15.47800341885512
2045-01-08 11:30:00,-0.8,-15.411678533839464
2045-01-08 12:00:00,-0.8,-16.14411416656632
2045-01-08 12:30:00,-0.8,-16.817179338390574
2045-01-08 13:00:00,-0.8,-17.342601051272375
2045-01-08 13:30:00,-0.8,-17.312651779418204
2045-01-08 14:00:00,-0.8,-17.25449054503303
2045-01-08 14:30:00,-0.8,-16.988813525505588
2045-01-08 15:00:00,-0.8,-16.84512394228918
2045-01-08 15:30:00,-0.8,-16.42510422553952
2045-01-08 16:00:00,-0.8,-15.415119822239133
2045-01-08 16:30:00,-0.8,-14.376854968353337
2045-01-08 17:00:00,-0.8,-12.46972201207252
2045-01-08 17:30:00,-0.8,-7.457859889325636
2045-01-08 18:00:00,-0.8,-5.577453384982436
2045-01-08 18:30:00,-0.8,-2.8411244851390403
2045-01-08 19:00:00,-0.8,-1.5131138205528114
2045-01-08 19:30:00,-0.8,-1.2794750119966083
2045-01-08 20:00:00,-0.8,-1.5067653657303253
2045-01-08 20:30:00,-0.8,-1.5070680017777849
2045-01-08 21:00:00,-0.8,-1.9540700097359855
2045-01-08 21:30:00,-0.8,-2.318630374830018
2045-01-08 22:00:00,-0.8,-2.435877433727492
2045-01-08 22:30:00,-0.8,-2.736895689856212
2045-01-08 23:00:00,-0.8,-3.0007776902001115
2045-01-08 23:30:00,-0.8,-3.022799094609376
2045-01-09 00:00:00,-0.8,-3.007667781949605
2045-01-09 00:30:00,-0.8,-2.855324452784267
2045-01-09 01:00:00,-0.8,-2.8182995408827427
2045-01-09 01:30:00,-0.8,-2.675284606590589
2045-01-09 02:00:00,-0.8,-2.673986610923652
2045-01-09 02:30:00,-0.8,-2.6787248475626693
2045-01-09 03:00:00,-0.8,-2.9006321192358135
2045-01-09 03:30:00,-0.8,-2.5638789170088967
2045-01-09 04:00:00,-0.8,-2.610193817795782
2045-01-09 04:30:00,-0.8,-2.7714218182304777
2045-01-09 05:00:00,-0.8,-3.0381910046960003
2045-01-09 05:30:00,-0.8,-3.904977017283054
2045-01-09 06:00:00,-0.8,-5.132151081185804
2045-01-09 06:30:00,-0.8,-6.0447795108133064
2045-01-09 07:00:00,-0.8,-8.256873452627387
2045-01-09 07:30:00,-0.8,-9.012974551757951
2045-01-09 08:00:00,-0.8,-9.48260485277122
2045-01-09 08:30:00,-0.8,-9.529679319942959
2045-01-09 09:00:00,-0.8,-9.502015443445933
2045-01-09 09:30:00,-0.8,-9.594164852917746
2045-01-09 10:00:00,-0.8,-9.325206612589996
2045-01-09 10:30:00,-0.8,-9.388671438252086
2045-01-09 11:00:00,-0.8,-9.37169811116999
2045-01-09 11:30:00,-0.8,-9.44270412220008
2045-01-09 12:00:00,-0.8,-9.18496114570189
2045-01-09 12:30:00,-0.8,-8.480008740896682
2045-01-09 13:00:00,-0.8,-8.783468374257641
2045-01-09 13:30:00,-0.8,-8.70330233899654
2045-01-09 14:00:00,-0.8,-7.928960251655378
2045-01-09 14:30:00,-0.8,-7.096302128001335
2045-01-09 15:00:00,-0.8,-6.41835806271988
2045-01-09 15:30:00,-0.8,-5.520690376614568
2045-01-09 16:00:00,-0.8,-4.573121604006463
2045-01-09 16:30:00,-0.8,-3.520157586393896
2045-01-09 17:00:00,-0.8,-3.2896403526831763
2045-01-09 17:30:00,-0.8,-2.81800160125752
2045-01-09 18:00:00,-0.8,-2.337302970099308
2045-01-09 18:30:00,-0.8,-1.6014605702419575
2045-01-09 19:00:00,-0.8,-1.2817174765242816
2045-01-09 19:30:00,-0.8,-1.357388635363315
2045-01-09 20:00:00,-0.8,-1.438620414147248
2045-01-09 20:30:00,-0.8,-1.762198015042988
2045-01-09 21:00:00,-0.8,-1.5793335705754652
2045-01-09 21:30:00,-0.8,-1.8670679834638504
2045-01-09 22:00:00,-0.8,-1.9360593731079823
2045-01-09 22:30:00,-0.8,-1.9604979913695098
2045-01-09 23:00:00,-0.8,-2.3006736822363947
2045-01-09 23:30:00,-0.8,-2.4099870733735114
2045-01-10 00:00:00,-0.8,-1.8557334703871677
2045-01-10 00:30:00,-0.8,-1.559877454024274
2045-01-10 01:00:00,-0.8,-1.5508587390179074
2045-01-10 01:30:00,-0.8,-1.498550618249392
2045-01-10 02:00:00,-0.8,-1.650726894817508
2045-01-10 02:30:00,-0.8,-1.447656491102769
2045-01-10 03:00:00,-0.8,-1.4621395874377923
2045-01-10 03:30:00,-0.8,-1.4635898822810267
2045-01-10 04:00:00,-0.8,-1.59772244138552
2045-01-10 04:30:00,-0.8,-1.6523919528734368
2045-01-10 05:00:00,-0.8,-1.6408966427068699
2045-01-10 05:30:00,-0.8,-1.9810228404455996
2045-01-10 06:00:00,-0.8,-2.5723724372171
2045-01-10 06:30:00,-0.8,-2.962409408687752
2045-01-10 07:00:00,-0.8,-3.1762351283915433
2045-01-10 07:30:00,-0.8,-3.329944974005386
2045-01-10 08:00:00,-0.8,-4.106439834054608
2045-01-10 08:30:00,-0.8,-4.763772194308034
2045-01-10 09:00:00,-0.8,-4.954681272322699
2045-01-10 09:30:00,-0.8,-5.420230350574613
2045-01-10 10:00:00,-0.8,-5.449994448147967
2045-01-10 10:30:00,-0.8,-6.022702738334054
2045-01-10 11:00:00,-0.8,-6.732957393534818
2045-01-10 11:30:00,-0.8,-7.503908467249239
2045-01-10 12:00:00,-0.8,-7.449179488113945
2045-01-10 12:30:00,-0.8,-7.20012923320499
2045-01-10 13:00:00,-0.8,-7.512887898971433
2045-01-10 13:30:00,-0.8,-7.529199519182777
2045-01-10 14:00:00,-0.8,-6.712103661505461
2045-01-10 14:30:00,-0.8,-5.269680514155505
2045-01-10 15:00:00,-0.8,-4.566641295347558
2045-01-10 15:30:00,-0.8,-3.9541201473444714
2045-01-10 16:00:00,-0.8,-3.158208229675949
2045-01-10 16:30:00,-0.8,-2.3163334384745338
2045-01-10 17:00:00,-0.8,-2.2019827185073684
2045-01-10 17:30:00,-0.8,-1.4090583167787372
2045-01-10 18:00:00,-0.8,-1.098684810912042
2045-01-10 18:30:00,-0.417560553395,-0.4175605533954531
2045-01-10 19:00:00,-0.690904875944,-0.6909048759443777
2045-01-10 19:30:00,-0.8,-0.9532645103118029
2045-01-10 20:00:00,-0.8,-1.359702600936178
2045-01-10 20:30:00,-0.8,-1.6199239912055419
2045-01-10 21:00:00,-0.8,-1.4103763845351769
2045-01-10 21:30:00,-0.8,-1.4940755673480781
2045-01-10 22:00:00,-0.8,-1.5562369987230287
2045-01-10 22:30:00,-0.8,-1.5317087484059175
2045-01-10 23:00:00,-0.8,-1.5295864588946624
2045-01-10 23:30:00,-0.8,-1.6825272987255393
2045-01-11 00:00:00,-0.8,-2.339624974390197
2045-01-11 00:30:00,-0.8,-2.5670158826293337
2045-01-11 01:00:00,-0.8,-2.5539440593872405
2045-01-11 01:30:00,-0.8,-2.4029389317118257
2045-01-11 02:00:00,-0.8,-2.291429365025649
2045-01-11 02:30:00,-0.8,-2.079897021190187
2045-01-11 03:00:00,-0.8,-1.6817973772138248
2045-01-11 03:30:00,-0.8,-1.5399317927515004
2045-01-11 04:00:00,-0.8,-1.222098880813635
2045-01-11 04:30:00,-0.8,-1.092270494220269
2045-01-11 05:00:00,-0.8,-0.9224993368679152
2045-01-11 05:30:00,-0.8,-1.2500930335110645
2045-01-11 06:00:00,-0.8,-1.9300190139008027
2045-01-11 06:30:00,-0.8,-2.491810576684018
2045-01-11 07:00:00,-0.8,-4.387224489613485
2045-01-11 07:30:00,-0.8,-5.542303798422035
2045-01-11 08:00:00,-0.8,-5.569091916322622
2045-01-11 08:30:00,-0.8,-5.675619348815745
2045-01-11 09:00:00,-0.8,-6.4521295627374995
2045-01-11 09:30:00,-0.8,-6.987817505483712
2045-01-11 10:00:00,-0.8,-6.573023173737169
2045-01-11 10:30:00,-0.8,-5.69996453222916
2045-01-11 11:00:00,-0.8,-4.749414340146517
2045-01-11 11:30:00,-0.8,-3.580162190961819
2045-01-11 12:00:00,-0.8,-3.372817474268017
2045-01-11 12:30:00,-0.8,-2.832868562681095
2045-01-11 13:00:00,-0.8,-3.4975242456956965
2045-01-11 13:30:00,-0.8,-3.927918856555326
2045-01-11 14:00:00,-0.8,-3.2376010424585813
2045-01-11 14:30:00,-0.8,-3.138177972877975
2045-01-11 15:00:00,-0.8,-3.673627831431199
2045-01-11 15:30:00,-0.8,-4.266112218281326
2045-01-11 16:00:00,-0.8,-4.461491074221983
2045-01-11 16:30:00,-0.8,-3.585042737196326
2045-01-11 17:00:00,-0.8,-1.8905611442711552
2045-01-11 17:30:00,0.0,1.7760357276532432
2045-01-11 18:00:00,0.0,0.95408806151283
2045-01-11 18:30:00,0.0,2.222641227251317
