Datetime,The North to Upper North
2051-01-02 03:30:00,-0.026628934732552165
2051-01-02 04:00:00,0.00228238614196008
2051-01-02 04:30:00,0.002267260883239919
2051-01-02 05:00:00,0.03121779405699221
2051-01-02 05:30:00,0.007563777314597342
2051-01-02 06:00:00,-0.021062076243699997
2051-01-02 06:30:00,-0.18147307970628268
2051-01-02 07:00:00,-0.309101273498
2051-01-02 07:30:00,-0.53513202067
2051-01-02 08:00:00,1.4905
2051-01-02 08:30:00,-0.646572243723
2051-01-02 09:00:00,-0.647231449408
2051-01-02 09:30:00,1.4905
2051-01-02 10:00:00,0.4631263833200001
2051-01-02 10:30:00,0.4672022598800001
2051-01-02 11:00:00,-0.648299520789
2051-01-02 11:30:00,0.46899307602999984
2051-01-02 12:00:00,0.4686331987800001
2051-01-02 12:30:00,0.4655769971999999
2051-01-02 13:00:00,0.46676970411999985
2051-01-02 13:30:00,0.47170525936999974
2051-01-02 14:00:00,0.48889712522999984
2051-01-02 14:30:00,0.49780146378000023
2051-01-02 15:00:00,0.5040541795799999
2051-01-02 15:30:00,0.49497783959999986
2051-01-02 16:00:00,-0.64753589491
2051-01-02 16:30:00,-0.646894843683
2051-01-02 17:00:00,1.4905
2051-01-02 17:30:00,1.4905
2051-01-02 18:00:00,-0.19059932861999995
2051-01-02 18:30:00,-0.279733925511
2051-01-02 19:00:00,-0.066543467555
2051-01-02 19:30:00,-0.44776164982934913
2051-01-02 20:00:00,0.09771620977730944
2051-01-02 20:30:00,0.4914585653629675
2051-01-02 21:00:00,0.0025593840539399615
2051-01-02 21:30:00,0.0025121238528800216
2051-01-02 22:00:00,0.0024583544010099434
2051-01-02 22:30:00,0.0024336838958300966
2051-01-02 23:00:00,0.0023916182871399627
2051-01-02 23:30:00,0.002657538534859949
2051-01-03 00:00:00,0.002609278388030045
2051-01-03 00:30:00,0.002544850338729976
2051-01-03 01:00:00,0.0024141168964499915
2051-01-03 01:30:00,0.0024209404547599345
2051-01-03 02:00:00,0.0023958422562100345
2051-01-03 02:30:00,0.002384560767999977
2051-01-03 03:00:00,0.0023989212409900595
2051-01-03 03:30:00,0.0024196430717799977
2051-01-03 04:00:00,0.0024076611720800223
2051-01-03 04:30:00,0.002352806901740001
2051-01-03 05:00:00,-0.21055226272799987
2051-01-03 05:30:00,0.2511511629115908
2051-01-03 06:00:00,-0.0212613638481
2051-01-03 06:30:00,-0.147627032563
2051-01-03 07:00:00,-0.217596399898
2051-01-03 07:30:00,-0.485220691335
2051-01-03 08:00:00,0.16341040546000007
2051-01-03 08:30:00,1.4905
2051-01-03 09:00:00,-0.555757209463
2051-01-03 09:30:00,1.4905
2051-01-03 10:00:00,1.4905
2051-01-03 10:30:00,1.4905
2051-01-03 11:00:00,1.4905
2051-01-03 11:30:00,1.4905
2051-01-03 12:00:00,1.4905
2051-01-03 12:30:00,-0.53384350268
2051-01-03 13:00:00,1.4905
2051-01-03 13:30:00,1.4905
2051-01-03 14:00:00,-0.544648447946
2051-01-03 14:30:00,1.4905
2051-01-03 15:00:00,1.4905
2051-01-03 15:30:00,-0.537908841857
2051-01-03 16:00:00,-0.536219844715386
2051-01-03 16:30:00,-0.282941411499
2051-01-03 17:00:00,-0.505878002008
2051-01-03 17:30:00,-0.404392400666
2051-01-03 18:00:00,-0.1755747638135286
2051-01-03 18:30:00,-0.152308407573
2051-01-03 19:00:00,-0.04419401501342764
2051-01-03 19:30:00,-0.00355032891787
2051-01-03 20:00:00,0.002918097206650039
2051-01-03 20:30:00,0.0028678514548901024
2051-01-03 21:00:00,0.002787644193849914
2051-01-03 21:30:00,0.0027256535297299767
2051-01-03 22:00:00,0.002619791297439944
2051-01-03 22:30:00,0.0025476009360501095
2051-01-03 23:00:00,0.0025146283578600936
2051-01-03 23:30:00,0.00276881217724001
2051-01-04 00:00:00,0.002675983212649946
2051-01-04 00:30:00,0.002580474937220023
2051-01-04 01:00:00,0.002482067997390036
2051-01-04 01:30:00,0.002418730126330093
2051-01-04 02:00:00,0.0023403913839199486
2051-01-04 02:30:00,-0.13708066246153316
2051-01-04 03:00:00,0.0022692486677000634
2051-01-04 03:30:00,0.002244506609339947
2051-01-04 04:00:00,0.006681836195682411
2051-01-04 04:30:00,0.13733306028386472
2051-01-04 05:00:00,0.0022888747568901024
2051-01-04 05:30:00,0.0023376695410399773
2051-01-04 06:00:00,-0.020473657653
2051-01-04 06:30:00,-0.177505331025
2051-01-04 07:00:00,-0.298584677644
2051-01-04 07:30:00,-0.600722333862
2051-01-04 08:00:00,-0.645523085701
2051-01-04 08:30:00,-0.646164367505
2051-01-04 09:00:00,-0.646705759029
2051-01-04 09:30:00,1.4905
2051-01-04 10:00:00,1.4905
2051-01-04 10:30:00,1.4905
2051-01-04 11:00:00,1.4905
2051-01-04 11:30:00,1.4905
2051-01-04 12:00:00,1.4905
2051-01-04 12:30:00,1.4905
2051-01-04 13:00:00,1.4905
2051-01-04 13:30:00,1.4905
2051-01-04 14:00:00,1.4905
2051-01-04 14:30:00,-0.638009555875
2051-01-04 15:00:00,0.26529660083999973
2051-01-04 15:30:00,0.26299766181000006
2051-01-04 16:00:00,-0.646321212907
2051-01-04 16:30:00,0.21260746604000014
2051-01-04 17:00:00,-0.622038419741
2051-01-04 17:30:00,1.4905
2051-01-04 18:00:00,-0.545424661859
2051-01-04 18:30:00,-0.268024045091
2051-01-04 19:00:00,-0.27002999133780003
2051-01-04 19:30:00,-0.00767305460273
2051-01-04 20:00:00,0.00319309784335009
2051-01-04 20:30:00,-0.0213426824003698
2051-01-04 21:00:00,0.13373030328473234
2051-01-04 21:30:00,0.031906154366352135
2051-01-04 22:00:00,0.002842976906880068
2051-01-04 22:30:00,0.0027240498163099147
2051-01-04 23:00:00,0.0026597295559001033
2051-01-04 23:30:00,0.00288208055396999
2051-01-05 00:00:00,0.0072384849357924885
2051-01-05 00:30:00,0.0026917572773899057
2051-01-05 01:00:00,0.0025655797546400017
2051-01-05 01:30:00,0.002511262917050061
2051-01-05 02:00:00,0.0024692915578499175
2051-01-05 02:30:00,0.0024346245889099727
2051-01-05 03:00:00,0.002380375458489903
2051-01-05 03:30:00,0.002340989947559935
2051-01-05 04:00:00,0.002349125142879993
2051-01-05 04:30:00,0.002345322163630037
2051-01-05 05:00:00,-0.7718984001195366
2051-01-05 05:30:00,0.0024587304949998945
2051-01-05 06:00:00,-0.0145209977187
2051-01-05 06:30:00,-0.114845621749
2051-01-05 07:00:00,-0.275775108141
2051-01-05 07:30:00,0.35366552023143916
2051-01-05 08:00:00,-0.607623690651
2051-01-05 08:30:00,0.09875270090999999
2051-01-05 09:00:00,0.15034572866000007
2051-01-05 09:30:00,0.16929550104000013
2051-01-05 10:00:00,-0.609529250192
2051-01-05 10:30:00,-0.619049729549
2051-01-05 11:00:00,1.4905
2051-01-05 11:30:00,0.1359244413199998
2051-01-05 12:00:00,0.16667403140999992
2051-01-05 12:30:00,0.1662393460899998
2051-01-05 13:00:00,-0.592498269142
2051-01-05 13:30:00,0.13659015972999988
2051-01-05 14:00:00,-0.598390414375
2051-01-05 14:30:00,-0.463310924434
2051-01-05 15:00:00,0.16780839940000014
2051-01-05 15:30:00,-0.5069965093
2051-01-05 16:00:00,-0.09556386397000016
2051-01-05 16:30:00,1.4905
2051-01-05 17:00:00,-0.347196625183
2051-01-05 17:30:00,1.2989816380118921
2051-01-05 18:00:00,-0.5147549409069994
2051-01-05 18:30:00,-0.375236165737
2051-01-05 19:00:00,-0.0309969188903
2051-01-05 19:30:00,-0.00234035762532
2051-01-05 20:00:00,0.0038944816924100234
2051-01-05 20:30:00,0.00374375096454993
2051-01-05 21:00:00,-0.5944472405280004
2051-01-05 21:30:00,0.003435451605880102
2051-01-05 22:00:00,0.003244528154169979
2051-01-05 22:30:00,0.0031212214667499794
2051-01-05 23:00:00,0.0030897055946399465
2051-01-05 23:30:00,0.0030019737998299156
2051-01-06 00:00:00,-0.34864421798
2051-01-06 00:30:00,0.002802473826390095
2051-01-06 01:00:00,0.002689744211910039
2051-01-06 01:30:00,-0.20800834746421026
2051-01-06 02:00:00,-0.1769104388710268
2051-01-06 02:30:00,-0.04281713182905733
2051-01-06 03:00:00,0.6315672893012518
2051-01-06 03:30:00,0.0023484399728899152
2051-01-06 04:00:00,-0.0222113069338698
2051-01-06 04:30:00,0.002293042913100063
2051-01-06 05:00:00,0.0023274456519999376
2051-01-06 05:30:00,0.002401702464829958
2051-01-06 06:00:00,-0.0150386271423
2051-01-06 06:30:00,-0.02893945878299048
2051-01-06 07:00:00,-0.251835457416
2051-01-06 07:30:00,0.4271581364559014
2051-01-06 08:00:00,-0.10612401212900013
2051-01-06 08:30:00,1.4905
2051-01-06 09:00:00,-0.627519412873
2051-01-06 09:30:00,1.4905
2051-01-06 10:00:00,1.4905
2051-01-06 10:30:00,1.4905
2051-01-06 11:00:00,1.4905
2051-01-06 11:30:00,1.4905
2051-01-06 12:00:00,1.4905
2051-01-06 12:30:00,1.4905
2051-01-06 13:00:00,1.4905
2051-01-06 13:30:00,1.4905
2051-01-06 14:00:00,1.4905
2051-01-06 14:30:00,0.13897183557000004
2051-01-06 15:00:00,-0.526623873363
2051-01-06 15:30:00,0.13408890934800022
2051-01-06 16:00:00,-0.09910554466999988
2051-01-06 16:30:00,-0.457311294656
2051-01-06 17:00:00,0.005315727006000248
2051-01-06 17:30:00,-0.276991489369
2051-01-06 18:00:00,-0.402378741423
2051-01-06 18:30:00,-0.429058912462
2051-01-06 19:00:00,-1.175580647559939
2051-01-06 19:30:00,-0.033142898069112164
2051-01-06 20:00:00,0.00427399556074004
2051-01-06 20:30:00,-0.024757123564972165
2051-01-06 21:00:00,0.004038620840759899
2051-01-06 21:30:00,0.0039025718676999333
2051-01-06 22:00:00,0.003694573410369939
2051-01-06 22:30:00,0.0036024902458200447
2051-01-06 23:00:00,0.20970555299997384
2051-01-06 23:30:00,0.0034802833048199755
2051-01-07 00:00:00,0.0034156645810698993
2051-01-07 00:30:00,0.032294332873472165
2051-01-07 01:00:00,0.0032774304099298934
2051-01-07 01:30:00,0.43535625925900034
2051-01-07 02:00:00,0.0320850867940321
2051-01-07 02:30:00,0.43288642492100027
2051-01-07 03:00:00,0.00304668513351003
2051-01-07 03:30:00,0.13807753231447495
2051-01-07 04:00:00,0.002970382873640043
2051-01-07 04:30:00,0.0029524466186399145
2051-01-07 05:00:00,0.002926549495740005
2051-01-07 05:30:00,0.002901941052920076
2051-01-07 06:00:00,0.5452556843570002
2051-01-07 06:30:00,-0.117299257289
2051-01-07 07:00:00,1.4905
2051-01-07 07:30:00,1.4905
2051-01-07 08:00:00,-0.4016628246499999
2051-01-07 08:30:00,-0.40307088425000004
2051-01-07 09:00:00,-0.33158200903
2051-01-07 09:30:00,-0.52919525518
2051-01-07 10:00:00,-0.627794759796
2051-01-07 10:30:00,-0.610623266348
2051-01-07 11:00:00,-0.07468617931999988
2051-01-07 11:30:00,-0.597530995497
2051-01-07 12:00:00,-0.40010170612999996
2051-01-07 12:30:00,-0.39909927737999984
2051-01-07 13:00:00,-0.584877960027
2051-01-07 13:30:00,-0.17602498723999982
2051-01-07 14:00:00,-0.05534418686000009
2051-01-07 14:30:00,-0.523275734817
2051-01-07 15:00:00,-0.475964663778
2051-01-07 15:30:00,-0.485203617086
2051-01-07 16:00:00,-0.523832259885
2051-01-07 16:30:00,-0.441747810082
2051-01-07 17:00:00,-0.327249014369
2051-01-07 17:30:00,-0.5651328215760001
2051-01-07 18:00:00,-0.924109447839499
2051-01-07 18:30:00,-1.004315872838339
2051-01-07 19:00:00,-0.9405876642969673
2051-01-07 19:30:00,0.0032084627143700306
2051-01-07 20:00:00,0.003727994598760054
2051-01-07 20:30:00,0.003678743363779935
2051-01-07 21:00:00,0.003601074410400029
2051-01-07 21:30:00,0.003481030287769915
2051-01-07 22:00:00,0.003364544474200093
2051-01-07 22:30:00,-0.025684839457862166
2051-01-07 23:00:00,-0.7363261673720097
2051-01-07 23:30:00,0.0033258298792300245
2051-01-08 00:00:00,0.003173798659420024
2051-01-08 00:30:00,0.003057722355680026
2051-01-08 01:00:00,0.0028846754736300273
2051-01-08 01:30:00,0.0027873998015699453
2051-01-08 02:00:00,0.002724210232750046
2051-01-08 02:30:00,0.0026875309099099187
2051-01-08 03:00:00,-0.6333647114326001
2051-01-08 03:30:00,0.002553069182090084
2051-01-08 04:00:00,-0.026424859944472166
2051-01-08 04:30:00,0.0024995649497598915
2051-01-08 05:00:00,0.002492571308079894
2051-01-08 05:30:00,0.0024889452979599547
2051-01-08 06:00:00,0.0007225362500549171
2051-01-08 06:30:00,-0.04291084024006217
2051-01-08 07:00:00,-0.0536147877633
2051-01-08 07:30:00,-0.051765974067
2051-01-08 08:00:00,-0.0711801895488
2051-01-08 08:30:00,0.807285644052952
2051-01-08 09:00:00,-0.0839734702727
2051-01-08 09:30:00,0.4879960838423898
2051-01-08 10:00:00,-0.196508234582
2051-01-08 10:30:00,0.7591624815444391
2051-01-08 11:00:00,-0.18047273816553783
2051-01-08 11:30:00,0.6779981380904392
2051-01-08 12:00:00,-0.3299033616613042
2051-01-08 12:30:00,0.6087813905049013
2051-01-08 13:00:00,-0.1440374697103417
2051-01-08 13:30:00,0.8076307414682669
2051-01-08 14:00:00,-0.08152731198999985
2051-01-08 14:30:00,-0.13156157158000015
2051-01-08 15:00:00,-0.296779748071
2051-01-08 15:30:00,-0.344378027524
2051-01-08 16:00:00,-0.241267156178
2051-01-08 16:30:00,-0.195186407157
2051-01-08 17:00:00,-0.417500869657
2051-01-08 17:30:00,-0.0993750112108
2051-01-08 18:00:00,-0.0565484352179
2051-01-08 18:30:00,-0.9312184086184391
2051-01-08 19:00:00,-0.913957312931239
2051-01-08 19:30:00,-0.3608289866465848
2051-01-08 20:00:00,-0.9020284392943891
2051-01-08 20:30:00,-0.768691165850282
2051-01-08 21:00:00,-0.2983299867553616
2051-01-08 21:30:00,-0.9020955777422192
2051-01-08 22:00:00,0.002753220904579967
2051-01-08 22:30:00,-0.2775215911577612
2051-01-08 23:00:00,-0.21361048485201417
2051-01-08 23:30:00,0.0028786612466999983
2051-01-09 00:00:00,-1.1098219115149992
2051-01-09 00:30:00,0.002675094489489993
2051-01-09 01:00:00,0.002570647450260033
2051-01-09 01:30:00,-0.9024220596446991
2051-01-09 02:00:00,0.002458653237960018
2051-01-09 02:30:00,0.002422546661259961
2051-01-09 03:00:00,0.0023886719721999405
2051-01-09 03:30:00,0.002366024023300106
2051-01-09 04:00:00,-0.9025638635692491
2051-01-09 04:30:00,-0.9025556392490491
2051-01-09 05:00:00,-0.9025064658421991
2051-01-09 05:30:00,0.002487114883060082
2051-01-09 06:00:00,0.0005113756810499748
2051-01-09 06:30:00,-0.0331518283736
2051-01-09 07:00:00,-0.9952567673293391
2051-01-09 07:30:00,-0.111488120699
2051-01-09 08:00:00,-0.225031133699
2051-01-09 08:30:00,-0.7832383720299998
2051-01-09 09:00:00,-0.6084488195983
2051-01-09 09:30:00,-0.538358018146
2051-01-09 10:00:00,-0.511721208483
2051-01-09 10:30:00,-0.05051040886690017
2051-01-09 11:00:00,-0.470918171701
2051-01-09 11:30:00,-0.524641295752
2051-01-09 12:00:00,-0.487851431191
2051-01-09 12:30:00,-0.08004119381607244
2051-01-09 13:00:00,-0.530264879886
2051-01-09 13:30:00,-0.498914292465
2051-01-09 14:00:00,0.4137769051144391
2051-01-09 14:30:00,0.43543962370743916
2051-01-09 15:00:00,0.1649318207342001
2051-01-09 15:30:00,-0.4689737344
2051-01-09 16:00:00,-0.1335439598471999
2051-01-09 16:30:00,-0.443335163215
2051-01-09 17:00:00,-0.30551006453
2051-01-09 17:30:00,-0.229828841938
2051-01-09 18:00:00,-0.5279730362589296
2051-01-09 18:30:00,-0.0430632938696
2051-01-09 19:00:00,-0.9235713180461391
2051-01-09 19:30:00,-0.9066414999777591
2051-01-09 20:00:00,0.003114151059729897
2051-01-09 20:30:00,-0.9307754050390512
2051-01-09 21:00:00,0.0029834717903201025
2051-01-09 21:30:00,0.0029002177611499036
2051-01-09 22:00:00,0.0027776748669099405
2051-01-09 22:30:00,0.0026727983446799275
2051-01-09 23:00:00,0.0025981925655200744
2051-01-09 23:30:00,-0.9021168118255191
2051-01-10 00:00:00,-0.46588981052969425
2051-01-10 00:30:00,-0.028280273266350686
2051-01-10 01:00:00,0.0025280197864701037
2051-01-10 01:30:00,0.002483268535989902
2051-01-10 02:00:00,0.0024220836707899984
2051-01-10 02:30:00,-0.026543606975282165
2051-01-10 03:00:00,-0.9315123668622013
2051-01-10 03:30:00,0.002321302016909943
2051-01-10 04:00:00,0.002301451967720025
2051-01-10 04:30:00,-0.7968187281110954
2051-01-10 05:00:00,-0.47794485219218247
2051-01-10 05:30:00,-0.026503758160332166
2051-01-10 06:00:00,-0.029565465248571166
2051-01-10 06:30:00,-0.08370541045836216
2051-01-10 07:00:00,-0.143795107897
2051-01-10 07:30:00,0.7239814212794391
2051-01-10 08:00:00,0.6623830324424391
2051-01-10 08:30:00,-0.473084202017
2051-01-10 09:00:00,0.3906624869344393
2051-01-10 09:30:00,-0.578162126271
2051-01-10 10:00:00,0.4220206636404391
2051-01-10 10:30:00,0.43442039728790127
2051-01-10 11:00:00,0.3161465409084392
2051-01-10 11:30:00,0.41810793119290124
2051-01-10 12:00:00,0.399160837310901
2051-01-10 12:30:00,0.321573057021439
2051-01-10 13:00:00,0.3888069722734393
2051-01-10 13:30:00,0.3059298128479011
2051-01-10 14:00:00,0.3664089843509013
2051-01-10 14:30:00,0.4974714880889993
2051-01-10 15:00:00,0.5044054668079012
2051-01-10 15:30:00,0.4765716080329012
2051-01-10 16:00:00,0.4228782057039011
2051-01-10 16:30:00,0.4540318065294391
2051-01-10 17:00:00,-0.364954509661355
2051-01-10 17:30:00,0.464689439025439
2051-01-10 18:00:00,0.6555302659344391
2051-01-10 18:30:00,-0.0749529589588
2051-01-10 19:00:00,-0.47910260024740015
2051-01-10 19:30:00,-0.00160818066125
2051-01-10 20:00:00,0.0029190029741898993
2051-01-10 20:30:00,0.002940818144109958
2051-01-10 21:00:00,0.002870865410850021
2051-01-10 21:30:00,-0.23195605104800052
2051-01-10 22:00:00,0.0027206483067399034
2051-01-10 22:30:00,0.0026373292324599618
2051-01-10 23:00:00,0.0025481064351400295
2051-01-10 23:30:00,0.002768552922159939
2051-01-11 00:00:00,-0.20493695645735002
2051-01-11 00:30:00,0.002692230364389925
2051-01-11 01:00:00,0.0025609792212599736
2051-01-11 01:30:00,0.00250659438838996
2051-01-11 02:00:00,-0.04396344950454001
2051-01-11 02:30:00,0.002445949466320041
2051-01-11 03:00:00,0.0024074978950598958
2051-01-11 03:30:00,0.0023528403959800492
2051-01-11 04:00:00,0.0023401001168199542
2051-01-11 04:30:00,-0.34902019369691983
2051-01-11 05:00:00,0.002439724311819935
2051-01-11 05:30:00,0.0025180413555601078
2051-01-11 06:00:00,-0.00655869593634
2051-01-11 06:30:00,-0.0452945387389
2051-01-11 07:00:00,0.4371712381449
2051-01-11 07:30:00,-0.0704277098557
2051-01-11 08:00:00,0.8177176086538391
2051-01-11 08:30:00,-0.201995254424
2051-01-11 09:00:00,-0.363549184297
2051-01-11 09:30:00,1.4905
2051-01-11 10:00:00,1.4905
2051-01-11 10:30:00,1.4905
2051-01-11 11:00:00,1.4905
2051-01-11 11:30:00,1.4905
2051-01-11 12:00:00,1.4905
2051-01-11 12:30:00,1.4905
2051-01-11 13:00:00,1.4905
2051-01-11 13:30:00,1.4905
2051-01-11 14:00:00,1.4905
2051-01-11 14:30:00,-0.447619035833
2051-01-11 15:00:00,1.4905
2051-01-11 15:30:00,1.4905
2051-01-11 16:00:00,-0.43462749654
2051-01-11 16:30:00,-0.05540269451000002
2051-01-11 17:00:00,0.20438671502000005
2051-01-11 17:30:00,-0.205667843054
2051-01-11 18:00:00,-0.180351658754
2051-01-11 18:30:00,-0.0906333463185
2051-01-11 19:00:00,-0.0519404970352
2051-01-11 19:30:00,-0.00178152765569
2051-01-11 20:00:00,0.002907193872859981
2051-01-11 20:30:00,0.002927905816840104
2051-01-11 21:00:00,0.002869603400319942
2051-01-11 21:30:00,0.0027958051700200937
2051-01-11 22:00:00,0.0027120887408100813
2051-01-11 22:30:00,0.0026408402523601104
2051-01-11 23:00:00,0.002560929104099996
2051-01-11 23:30:00,0.0028085783041100765
2051-01-12 00:00:00,0.002731927464749928
2051-01-12 00:30:00,0.002645696456440083
2051-01-12 01:00:00,-0.8402333186701001
2051-01-12 01:30:00,0.002464164201319896
2051-01-12 02:00:00,0.002412906581999996
2051-01-12 02:30:00,0.0023854125784799063
2051-01-12 03:00:00,0.0023283874221300405
2051-01-12 03:30:00,-0.1492219824090002
2051-01-12 04:00:00,0.0022684535924000215
2051-01-12 04:30:00,0.0022709370909499427
2051-01-12 05:00:00,0.002337492305199973
2051-01-12 05:30:00,-0.026496771110212168
2051-01-12 06:00:00,-0.00492724937876
2051-01-12 06:30:00,0.7470580698169997
2051-01-12 07:00:00,-0.09485687704553783
2051-01-12 07:30:00,0.2672017041663397
2051-01-12 08:00:00,-0.14953763042885748
2051-01-12 08:30:00,-0.262643407235
2051-01-12 09:00:00,1.4905
2051-01-12 09:30:00,1.4905
2051-01-12 10:00:00,1.4905
2051-01-12 10:30:00,-0.281674338594
2051-01-12 11:00:00,-0.375847787106
2051-01-12 11:30:00,-0.434535790017
2051-01-12 12:00:00,1.4905
2051-01-12 12:30:00,-0.418074775954
2051-01-12 13:00:00,-0.382977488363
2051-01-12 13:30:00,1.4905
2051-01-12 14:00:00,-0.287346727618
2051-01-12 14:30:00,1.4905
2051-01-12 15:00:00,-0.344934800784
2051-01-12 15:30:00,1.4905
2051-01-12 16:00:00,-0.301830712375
2051-01-12 16:30:00,-0.20122456574
2051-01-12 17:00:00,-0.214961254964
2051-01-12 17:30:00,-0.37365785743
2051-01-12 18:00:00,-0.15898980799
2051-01-12 18:30:00,-0.9359022322859392
2051-01-12 19:00:00,-0.9263598426967391
2051-01-12 19:30:00,0.002418244525749902
2051-01-12 20:00:00,0.0037879277403201073
2051-01-12 20:30:00,0.0036864893481700634
2051-01-12 21:00:00,-0.019413767423542172
2051-01-12 21:30:00,0.003410196484670003
2051-01-12 22:00:00,0.003191020190870031
2051-01-12 22:30:00,0.003024399124339938
2051-01-12 23:00:00,0.002903994550309985
2051-01-12 23:30:00,-0.7396569587969236
2051-01-13 00:00:00,-0.20473303238519
2051-01-13 00:30:00,-0.5021659375855357
2051-01-13 01:00:00,0.0027459237339899634
2051-01-13 01:30:00,0.0027005034233700265
2051-01-13 02:00:00,0.002666215274619965
2051-01-13 02:30:00,0.0026469521523200257
2051-01-13 03:00:00,0.0026007926780100554
2051-01-13 03:30:00,0.0025570766571800796
2051-01-13 04:00:00,0.0025355143156999826
2051-01-13 04:30:00,0.0025465702568598925
2051-01-13 05:00:00,0.0025932570317499515
2051-01-13 05:30:00,0.0026880831128099913
2051-01-13 06:00:00,0.0023327010446601015
2051-01-13 06:30:00,-0.0095194970934
2051-01-13 07:00:00,-0.0467316617775
2051-01-13 07:30:00,-0.0246261285138
2051-01-13 08:00:00,-0.0482324662672
2051-01-13 08:30:00,0.48453570316190686
2051-01-13 09:00:00,-0.113755004996
2051-01-13 09:30:00,-0.167540555264
2051-01-13 10:00:00,-0.130067269253
2051-01-13 10:30:00,-0.11134351560853784
2051-01-13 11:00:00,-0.026363272447100294
2051-01-13 11:30:00,-0.188553494119
2051-01-13 12:00:00,-0.195190185929
2051-01-13 12:30:00,-0.233416508625
2051-01-13 13:00:00,0.16713308817316808
2051-01-13 13:30:00,-0.129075959425
2051-01-13 14:00:00,0.765413003838439
2051-01-13 14:30:00,0.7834216005814392
2051-01-13 15:00:00,0.6321764549771672
2051-01-13 15:30:00,1.1914755416067002
2051-01-13 16:00:00,-0.226363015482
2051-01-13 16:30:00,-0.20723612903752764
2051-01-13 17:00:00,-0.193498342203
2051-01-13 17:30:00,1.4905
2051-01-13 18:00:00,1.4905
2051-01-13 18:30:00,1.1229809820666
2051-01-13 19:00:00,-0.0493064871953
2051-01-13 19:30:00,-0.000974700216679
2051-01-13 20:00:00,0.002728963797999917
2051-01-13 20:30:00,0.002672793209890001
2051-01-13 21:00:00,0.00259791312554003
2051-01-13 21:30:00,0.4910707514620001
2051-01-13 22:00:00,0.0024768504297800753
2051-01-13 22:30:00,0.002402052915410069
2051-01-13 23:00:00,0.0023817760788800157
2051-01-13 23:30:00,0.5278673442959998
2051-01-14 00:00:00,0.002631332364460004
2051-01-14 00:30:00,0.002578668132799944
2051-01-14 01:00:00,0.5011902809120004
2051-01-14 01:30:00,0.002530038840840021
2051-01-14 02:00:00,0.491470156361
2051-01-14 02:30:00,0.0025080646837500886
2051-01-14 03:00:00,0.002476719671749894
2051-01-14 03:30:00,0.518317664082
2051-01-14 04:00:00,0.0024340041871300233
2051-01-14 04:30:00,0.5178524580840003
2051-01-14 05:00:00,0.5043679879410001
2051-01-14 05:30:00,0.6746403546692695
2051-01-14 06:00:00,-0.000578257600651
2051-01-14 06:30:00,0.9494015141263693
2051-01-14 07:00:00,1.0862908040077002
2051-01-14 07:30:00,-0.510395716109
2051-01-14 08:00:00,1.4905
2051-01-14 08:30:00,1.4905
2051-01-14 09:00:00,1.4905
2051-01-14 09:30:00,1.4905
2051-01-14 10:00:00,-0.64648670882
2051-01-14 10:30:00,-0.647237162884
