Datetime,shallow SoC (GWh),shallow Charge/Disharge (MW)
2045-01-02 11:00:00,0.47224076334521914,0.0
2045-01-02 11:30:00,0.47224076334521914,0.0
2045-01-02 12:00:00,0.47224076334521914,0.0
2045-01-02 12:30:00,0.47224076334521914,0.0
2045-01-02 13:00:00,0.47224076334521914,0.0
2045-01-02 13:30:00,0.47224076334521914,0.0
2045-01-02 14:00:00,0.47224076334521914,0.0
2045-01-02 14:30:00,0.47224076334521914,0.0
2045-01-02 15:00:00,0.47224076334521914,0.0
2045-01-02 15:30:00,0.47224076334521914,0.0
2045-01-02 16:00:00,0.47224076334521914,0.0
2045-01-02 16:30:00,0.47224076334521914,0.0
2045-01-02 17:00:00,0.47224076334521914,0.0
2045-01-02 17:30:00,0.47224076334521914,0.0
2045-01-02 18:00:00,0.47224076334521914,0.0
2045-01-02 18:30:00,0.47224076334521914,-0.018134045312536373
2045-01-02 19:00:00,0.47224076334521914,0.0
2045-01-02 19:30:00,0.47224076334521914,0.0
2045-01-02 20:00:00,0.47224076334521914,0.0
2045-01-02 20:30:00,0.47224076334521914,0.0
2045-01-02 21:00:00,0.47224076334521914,0.0
2045-01-02 21:30:00,0.47224076334521914,0.0
2045-01-02 22:00:00,0.47224076334521914,0.0
2045-01-02 22:30:00,0.47224076334521914,0.0
2045-01-02 23:00:00,0.47224076334521914,0.0
2045-01-02 23:30:00,0.47224076334521914,0.0
2045-01-03 00:00:00,0.47224076334521914,0.0
2045-01-03 00:30:00,0.47224076334521914,0.0
2045-01-03 01:00:00,0.47224076334521914,0.0
2045-01-03 01:30:00,0.47224076334521914,0.0
2045-01-03 02:00:00,0.47224076334521914,0.0
2045-01-03 02:30:00,0.47224076334521914,0.0
2045-01-03 03:00:00,0.47224076334521914,0.0
2045-01-03 03:30:00,0.47224076334521914,0.0
2045-01-03 04:00:00,0.47224076334521914,0.0
2045-01-03 04:30:00,0.47224076334521914,0.0
2045-01-03 05:00:00,0.47224076334521914,0.0
2045-01-03 05:30:00,0.47224076334521914,0.0
2045-01-03 06:00:00,0.47224076334521914,0.09992614552376841
2045-01-03 06:30:00,0.41793307556051895,0.0
2045-01-03 07:00:00,0.41793307556051895,0.0
2045-01-03 07:30:00,0.41793307556051895,0.0
2045-01-03 08:00:00,0.41793307556051895,0.0
2045-01-03 08:30:00,0.41793307556051895,0.0
2045-01-03 09:00:00,0.41793307556051895,0.0
2045-01-03 09:30:00,0.41793307556051895,0.0
2045-01-03 10:00:00,0.41793307556051895,-0.11806019083630478
2045-01-03 10:30:00,0.47224076334521914,0.0
2045-01-03 11:00:00,0.47224076334521914,0.0
2045-01-03 11:30:00,0.47224076334521914,0.0
2045-01-03 12:00:00,0.47224076334521914,0.0
2045-01-03 12:30:00,0.47224076334521914,0.0
2045-01-03 13:00:00,0.47224076334521914,0.0
2045-01-03 13:30:00,0.47224076334521914,0.0
2045-01-03 14:00:00,0.47224076334521914,0.0
2045-01-03 14:30:00,0.47224076334521914,0.0
2045-01-03 15:00:00,0.47224076334521914,0.0
2045-01-03 15:30:00,0.47224076334521914,0.0
2045-01-03 16:00:00,0.47224076334521914,0.0
2045-01-03 16:30:00,0.47224076334521914,0.0
2045-01-03 17:00:00,0.47224076334521914,0.0
2045-01-03 17:30:00,0.47224076334521914,0.0
2045-01-03 18:00:00,0.47224076334521914,0.0
2045-01-03 18:30:00,0.47224076334521914,0.0
2045-01-03 19:00:00,0.47224076334521914,0.0
2045-01-03 19:30:00,0.47224076334521914,0.0
2045-01-03 20:00:00,0.47224076334521914,0.0
2045-01-03 20:30:00,0.47224076334521914,0.0
2045-01-03 21:00:00,0.47224076334521914,0.0
2045-01-03 21:30:00,0.47224076334521914,0.0
2045-01-03 22:00:00,0.47224076334521914,0.0
2045-01-03 22:30:00,0.47224076334521914,0.0
2045-01-03 23:00:00,0.47224076334521914,0.0
2045-01-03 23:30:00,0.47224076334521914,0.0
2045-01-04 00:00:00,0.47224076334521914,0.0
2045-01-04 00:30:00,0.47224076334521914,0.0
2045-01-04 01:00:00,0.47224076334521914,0.0
2045-01-04 01:30:00,0.47224076334521914,0.10918206448485501
2045-01-04 02:00:00,0.41290268482079395,0.11806019083630478
2045-01-04 02:30:00,0.34873953762709875,0.0
2045-01-04 03:00:00,0.34873953762709875,0.0
2045-01-04 03:30:00,0.34873953762709875,0.11806019083630478
2045-01-04 04:00:00,0.2845763904334035,0.11806019083630478
2045-01-04 04:30:00,0.22041324323970826,0.0
2045-01-04 05:00:00,0.22041324323970826,0.0
2045-01-04 05:30:00,0.22041324323970826,0.11806019083630478
2045-01-04 06:00:00,0.15625009604601303,0.11806019083630478
2045-01-04 06:30:00,0.09208694885231782,0.0
2045-01-04 07:00:00,0.09208694885231782,0.0
2045-01-04 07:30:00,0.09208694885231782,0.0
2045-01-04 08:00:00,0.09208694885231782,0.0
2045-01-04 08:30:00,0.09208694885231782,0.0
2045-01-04 09:00:00,0.09208694885231782,-0.11806019083630478
2045-01-04 09:30:00,0.14639463663701802,-0.11806019083630478
2045-01-04 10:00:00,0.2007023244217182,-0.11806019083630478
2045-01-04 10:30:00,0.2550100122064184,-0.11806019083630478
2045-01-04 11:00:00,0.3093176999911186,-0.11806019083630478
2045-01-04 11:30:00,0.36362538777581876,-0.11806019083630478
2045-01-04 12:00:00,0.41793307556051895,-0.11806019083630478
2045-01-04 12:30:00,0.47224076334521914,0.0
2045-01-04 13:00:00,0.47224076334521914,0.0
2045-01-04 13:30:00,0.47224076334521914,0.0
2045-01-04 14:00:00,0.47224076334521914,0.0
2045-01-04 14:30:00,0.47224076334521914,0.0
2045-01-04 15:00:00,0.47224076334521914,0.0
2045-01-04 15:30:00,0.47224076334521914,0.0
2045-01-04 16:00:00,0.47224076334521914,0.0
2045-01-04 16:30:00,0.47224076334521914,0.0
2045-01-04 17:00:00,0.47224076334521914,0.0
2045-01-04 17:30:00,0.47224076334521914,0.0
2045-01-04 18:00:00,0.47224076334521914,0.0
2045-01-04 18:30:00,0.47224076334521914,0.0
2045-01-04 19:00:00,0.47224076334521914,0.0
2045-01-04 19:30:00,0.47224076334521914,0.0
2045-01-04 20:00:00,0.47224076334521914,0.0
2045-01-04 20:30:00,0.47224076334521914,0.0
2045-01-04 21:00:00,0.47224076334521914,0.0
2045-01-04 21:30:00,0.47224076334521914,0.0
2045-01-04 22:00:00,0.47224076334521914,0.0
2045-01-04 22:30:00,0.47224076334521914,0.0
2045-01-04 23:00:00,0.47224076334521914,0.0
2045-01-04 23:30:00,0.47224076334521914,0.06365805489869576
2045-01-05 00:00:00,0.437643994378509,0.0
2045-01-05 00:30:00,0.437643994378509,0.0
2045-01-05 01:00:00,0.437643994378509,0.11806019083630478
2045-01-05 01:30:00,0.3734808471848138,0.0
2045-01-05 02:00:00,0.3734808471848138,0.0
2045-01-05 02:30:00,0.3734808471848138,0.0
2045-01-05 03:00:00,0.3734808471848138,0.0
2045-01-05 03:30:00,0.3734808471848138,0.0
2045-01-05 04:00:00,0.3734808471848138,0.11806019083630478
2045-01-05 04:30:00,0.3093176999911186,0.0
2045-01-05 05:00:00,0.3093176999911186,0.0
2045-01-05 05:30:00,0.3093176999911186,0.0
2045-01-05 06:00:00,0.3093176999911186,0.0
2045-01-05 06:30:00,0.3093176999911186,0.0
2045-01-05 07:00:00,0.3093176999911186,0.0
2045-01-05 07:30:00,0.3093176999911186,-0.11806019083630478
2045-01-05 08:00:00,0.36362538777581876,-0.11806019083630478
2045-01-05 08:30:00,0.41793307556051895,-0.11806019083630478
2045-01-05 09:00:00,0.47224076334521914,0.0
2045-01-05 09:30:00,0.47224076334521914,0.0
2045-01-05 10:00:00,0.47224076334521914,0.0
2045-01-05 10:30:00,0.47224076334521914,0.0
2045-01-05 11:00:00,0.47224076334521914,0.0
2045-01-05 11:30:00,0.47224076334521914,0.0
2045-01-05 12:00:00,0.47224076334521914,0.0
2045-01-05 12:30:00,0.47224076334521914,0.0
2045-01-05 13:00:00,0.47224076334521914,0.0
2045-01-05 13:30:00,0.47224076334521914,0.0
2045-01-05 14:00:00,0.47224076334521914,0.0
2045-01-05 14:30:00,0.47224076334521914,0.0
2045-01-05 15:00:00,0.47224076334521914,0.0
2045-01-05 15:30:00,0.47224076334521914,0.0
2045-01-05 16:00:00,0.47224076334521914,0.0
2045-01-05 16:30:00,0.47224076334521914,-0.018134045312536373
2045-01-05 17:00:00,0.47224076334521914,0.0
2045-01-05 17:30:00,0.47224076334521914,-0.018134045312536373
2045-01-05 18:00:00,0.47224076334521914,0.0
2045-01-05 18:30:00,0.47224076334521914,0.10861406072281828
2045-01-05 19:00:00,0.4132113825175533,0.05918875829929046
2045-01-05 19:30:00,0.3810435790940001,0.0245313491998001
2045-01-05 20:00:00,0.36771132409409807,0.0
2045-01-05 20:30:00,0.36771132409409807,0.10744426834939635
2045-01-05 21:00:00,0.3093176999911186,0.0
2045-01-05 21:30:00,0.3093176999911186,0.0
2045-01-05 22:00:00,0.3093176999911186,0.0
2045-01-05 22:30:00,0.3093176999911186,0.0
2045-01-05 23:00:00,0.3093176999911186,0.0
2045-01-05 23:30:00,0.3093176999911186,0.0
2045-01-06 00:00:00,0.3093176999911186,0.0
2045-01-06 00:30:00,0.3093176999911186,0.0
2045-01-06 01:00:00,0.3093176999911186,0.0
2045-01-06 01:30:00,0.3093176999911186,0.0
2045-01-06 02:00:00,0.3093176999911186,0.0
2045-01-06 02:30:00,0.3093176999911186,0.0
2045-01-06 03:00:00,0.3093176999911186,0.0
2045-01-06 03:30:00,0.3093176999911186,0.0
2045-01-06 04:00:00,0.3093176999911186,0.0
2045-01-06 04:30:00,0.3093176999911186,0.0
2045-01-06 05:00:00,0.3093176999911186,0.0
2045-01-06 05:30:00,0.3093176999911186,0.0
2045-01-06 06:00:00,0.3093176999911186,0.0
2045-01-06 06:30:00,0.3093176999911186,0.0
2045-01-06 07:00:00,0.3093176999911186,0.0
2045-01-06 07:30:00,0.3093176999911186,0.0
2045-01-06 08:00:00,0.3093176999911186,0.0
2045-01-06 08:30:00,0.3093176999911186,0.0
2045-01-06 09:00:00,0.3093176999911186,-0.11806019083630478
2045-01-06 09:30:00,0.36362538777581876,-0.11806019083630478
2045-01-06 10:00:00,0.41793307556051895,-0.11806019083630478
2045-01-06 10:30:00,0.47224076334521914,0.0
2045-01-06 11:00:00,0.47224076334521914,0.0
2045-01-06 11:30:00,0.47224076334521914,0.0
2045-01-06 12:00:00,0.47224076334521914,0.0
2045-01-06 12:30:00,0.47224076334521914,0.0
2045-01-06 13:00:00,0.47224076334521914,0.0
2045-01-06 13:30:00,0.47224076334521914,0.0
2045-01-06 14:00:00,0.47224076334521914,0.0
2045-01-06 14:30:00,0.47224076334521914,0.0
2045-01-06 15:00:00,0.47224076334521914,0.0
2045-01-06 15:30:00,0.47224076334521914,0.0
2045-01-06 16:00:00,0.47224076334521914,0.0
2045-01-06 16:30:00,0.47224076334521914,0.0
2045-01-06 17:00:00,0.47224076334521914,0.0
2045-01-06 17:30:00,0.47224076334521914,-0.018134045312536373
2045-01-06 18:00:00,0.47224076334521914,0.0
2045-01-06 18:30:00,0.47224076334521914,0.0
2045-01-06 19:00:00,0.47224076334521914,0.0
2045-01-06 19:30:00,0.47224076334521914,0.03335650249917399
2045-01-06 20:00:00,0.45411222937826223,0.0
2045-01-06 20:30:00,0.45411222937826223,0.11806019083630478
2045-01-06 21:00:00,0.38994908218456703,0.0
2045-01-06 21:30:00,0.38994908218456703,0.0
2045-01-06 22:00:00,0.38994908218456703,0.0
2045-01-06 22:30:00,0.38994908218456703,0.0
2045-01-06 23:00:00,0.38994908218456703,0.0
2045-01-06 23:30:00,0.38994908218456703,0.0
2045-01-07 00:00:00,0.38994908218456703,0.0
2045-01-07 00:30:00,0.38994908218456703,0.0
2045-01-07 01:00:00,0.38994908218456703,0.0
2045-01-07 01:30:00,0.38994908218456703,0.0
2045-01-07 02:00:00,0.38994908218456703,0.0
2045-01-07 02:30:00,0.38994908218456703,0.0
2045-01-07 03:00:00,0.38994908218456703,0.0
2045-01-07 03:30:00,0.38994908218456703,0.0
2045-01-07 04:00:00,0.38994908218456703,0.0
2045-01-07 04:30:00,0.38994908218456703,0.0
2045-01-07 05:00:00,0.38994908218456703,0.0
2045-01-07 05:30:00,0.38994908218456703,0.0
2045-01-07 06:00:00,0.38994908218456703,0.0
2045-01-07 06:30:00,0.38994908218456703,0.0
2045-01-07 07:00:00,0.38994908218456703,0.0
2045-01-07 07:30:00,0.38994908218456703,0.0
2045-01-07 08:00:00,0.38994908218456703,0.0
2045-01-07 08:30:00,0.38994908218456703,0.0
2045-01-07 09:00:00,0.38994908218456703,0.0
2045-01-07 09:30:00,0.38994908218456703,0.0
2045-01-07 10:00:00,0.38994908218456703,0.0
2045-01-07 10:30:00,0.38994908218456703,0.0
2045-01-07 11:00:00,0.38994908218456703,0.0
2045-01-07 11:30:00,0.38994908218456703,0.0
2045-01-07 12:00:00,0.38994908218456703,0.0
2045-01-07 12:30:00,0.38994908218456703,0.0
2045-01-07 13:00:00,0.38994908218456703,0.0
2045-01-07 13:30:00,0.38994908218456703,0.0
2045-01-07 14:00:00,0.38994908218456703,0.0
2045-01-07 14:30:00,0.38994908218456703,0.0
2045-01-07 15:00:00,0.38994908218456703,0.0
2045-01-07 15:30:00,0.38994908218456703,0.0
2045-01-07 16:00:00,0.38994908218456703,0.0
2045-01-07 16:30:00,0.38994908218456703,0.0
2045-01-07 17:00:00,0.38994908218456703,0.0
2045-01-07 17:30:00,0.38994908218456703,0.0
2045-01-07 18:00:00,0.38994908218456703,0.0
2045-01-07 18:30:00,0.38994908218456703,0.0
2045-01-07 19:00:00,0.38994908218456703,0.0
2045-01-07 19:30:00,0.38994908218456703,0.0
2045-01-07 20:00:00,0.38994908218456703,0.0
2045-01-07 20:30:00,0.38994908218456703,0.0
2045-01-07 21:00:00,0.38994908218456703,0.0
2045-01-07 21:30:00,0.38994908218456703,0.11806019083630478
2045-01-07 22:00:00,0.32578593499087183,0.09686320956190428
2045-01-07 22:30:00,0.27314288631588174,0.0
2045-01-07 23:00:00,0.27314288631588174,0.0
2045-01-07 23:30:00,0.27314288631588174,0.0
2045-01-08 00:00:00,0.27314288631588174,0.033364488361385836
2045-01-08 00:30:00,0.2550100122064184,0.0
2045-01-08 01:00:00,0.2550100122064184,0.0
2045-01-08 01:30:00,0.2550100122064184,0.0
2045-01-08 02:00:00,0.2550100122064184,0.0
2045-01-08 02:30:00,0.2550100122064184,0.0
2045-01-08 03:00:00,0.2550100122064184,0.0
2045-01-08 03:30:00,0.2550100122064184,0.0
2045-01-08 04:00:00,0.2550100122064184,0.0
2045-01-08 04:30:00,0.2550100122064184,0.0
2045-01-08 05:00:00,0.2550100122064184,0.0
2045-01-08 05:30:00,0.2550100122064184,0.0
2045-01-08 06:00:00,0.2550100122064184,0.0
2045-01-08 06:30:00,0.2550100122064184,0.0
2045-01-08 07:00:00,0.2550100122064184,0.0
2045-01-08 07:30:00,0.2550100122064184,0.0
2045-01-08 08:00:00,0.2550100122064184,-0.11806019083630478
2045-01-08 08:30:00,0.3093176999911186,-0.11806019083630478
2045-01-08 09:00:00,0.36362538777581876,-0.11806019083630478
2045-01-08 09:30:00,0.41793307556051895,-0.11806019083630478
2045-01-08 10:00:00,0.47224076334521914,0.0
2045-01-08 10:30:00,0.47224076334521914,0.0
2045-01-08 11:00:00,0.47224076334521914,0.0
2045-01-08 11:30:00,0.47224076334521914,0.0
2045-01-08 12:00:00,0.47224076334521914,0.0
2045-01-08 12:30:00,0.47224076334521914,0.0
2045-01-08 13:00:00,0.47224076334521914,0.0
2045-01-08 13:30:00,0.47224076334521914,0.0
2045-01-08 14:00:00,0.47224076334521914,0.0
2045-01-08 14:30:00,0.47224076334521914,0.0
2045-01-08 15:00:00,0.47224076334521914,0.0
2045-01-08 15:30:00,0.47224076334521914,0.0
2045-01-08 16:00:00,0.47224076334521914,0.0
2045-01-08 16:30:00,0.47224076334521914,0.0
2045-01-08 17:00:00,0.47224076334521914,0.0
2045-01-08 17:30:00,0.47224076334521914,0.0
2045-01-08 18:00:00,0.47224076334521914,0.0
2045-01-08 18:30:00,0.47224076334521914,0.0
2045-01-08 19:00:00,0.47224076334521914,0.0
2045-01-08 19:30:00,0.47224076334521914,0.0
2045-01-08 20:00:00,0.47224076334521914,0.0
2045-01-08 20:30:00,0.47224076334521914,0.0
2045-01-08 21:00:00,0.47224076334521914,0.0
2045-01-08 21:30:00,0.47224076334521914,0.0
2045-01-08 22:00:00,0.47224076334521914,0.0
2045-01-08 22:30:00,0.47224076334521914,0.0
2045-01-08 23:00:00,0.47224076334521914,0.0
2045-01-08 23:30:00,0.47224076334521914,0.0
2045-01-09 00:00:00,0.47224076334521914,0.0
2045-01-09 00:30:00,0.47224076334521914,0.0
2045-01-09 01:00:00,0.47224076334521914,0.0
2045-01-09 01:30:00,0.47224076334521914,0.0
2045-01-09 02:00:00,0.47224076334521914,0.0
2045-01-09 02:30:00,0.47224076334521914,0.0
2045-01-09 03:00:00,0.47224076334521914,0.0
2045-01-09 03:30:00,0.47224076334521914,0.0
2045-01-09 04:00:00,0.47224076334521914,0.0
2045-01-09 04:30:00,0.47224076334521914,0.0
2045-01-09 05:00:00,0.47224076334521914,0.0
2045-01-09 05:30:00,0.47224076334521914,0.0
2045-01-09 06:00:00,0.47224076334521914,0.0
2045-01-09 06:30:00,0.47224076334521914,0.0
2045-01-09 07:00:00,0.47224076334521914,0.0
2045-01-09 07:30:00,0.47224076334521914,0.0
2045-01-09 08:00:00,0.47224076334521914,0.0
2045-01-09 08:30:00,0.47224076334521914,0.0
2045-01-09 09:00:00,0.47224076334521914,0.0
2045-01-09 09:30:00,0.47224076334521914,0.0
2045-01-09 10:00:00,0.47224076334521914,0.0
2045-01-09 10:30:00,0.47224076334521914,0.0
2045-01-09 11:00:00,0.47224076334521914,0.0
2045-01-09 11:30:00,0.47224076334521914,0.0
2045-01-09 12:00:00,0.47224076334521914,0.0
2045-01-09 12:30:00,0.47224076334521914,0.0
2045-01-09 13:00:00,0.47224076334521914,0.0
2045-01-09 13:30:00,0.47224076334521914,0.0
2045-01-09 14:00:00,0.47224076334521914,0.0
2045-01-09 14:30:00,0.47224076334521914,0.0
2045-01-09 15:00:00,0.47224076334521914,0.0
2045-01-09 15:30:00,0.47224076334521914,0.0
2045-01-09 16:00:00,0.47224076334521914,0.0
2045-01-09 16:30:00,0.47224076334521914,0.0
2045-01-09 17:00:00,0.47224076334521914,0.0
2045-01-09 17:30:00,0.47224076334521914,0.0
2045-01-09 18:00:00,0.47224076334521914,0.0
2045-01-09 18:30:00,0.47224076334521914,0.0
2045-01-09 19:00:00,0.47224076334521914,0.0
2045-01-09 19:30:00,0.47224076334521914,0.0
2045-01-09 20:00:00,0.47224076334521914,0.0
2045-01-09 20:30:00,0.47224076334521914,0.0
2045-01-09 21:00:00,0.47224076334521914,0.0
2045-01-09 21:30:00,0.47224076334521914,0.0
2045-01-09 22:00:00,0.47224076334521914,0.0
2045-01-09 22:30:00,0.47224076334521914,0.0
2045-01-09 23:00:00,0.47224076334521914,0.0
2045-01-09 23:30:00,0.47224076334521914,0.0248841704175053
2045-01-10 00:00:00,0.45871675768352066,0.0
2045-01-10 00:30:00,0.45871675768352066,0.0
2045-01-10 01:00:00,0.45871675768352066,0.0
2045-01-10 01:30:00,0.45871675768352066,-0.02940001230804018
2045-01-10 02:00:00,0.47224076334521914,0.0
2045-01-10 02:30:00,0.47224076334521914,0.0
2045-01-10 03:00:00,0.47224076334521914,0.0
2045-01-10 03:30:00,0.47224076334521914,0.0
2045-01-10 04:00:00,0.47224076334521914,0.0
2045-01-10 04:30:00,0.47224076334521914,0.0
2045-01-10 05:00:00,0.47224076334521914,0.0
2045-01-10 05:30:00,0.47224076334521914,0.0
2045-01-10 06:00:00,0.47224076334521914,0.0
2045-01-10 06:30:00,0.47224076334521914,0.0
2045-01-10 07:00:00,0.47224076334521914,0.0
2045-01-10 07:30:00,0.47224076334521914,0.0
2045-01-10 08:00:00,0.47224076334521914,0.0
2045-01-10 08:30:00,0.47224076334521914,0.0
2045-01-10 09:00:00,0.47224076334521914,0.0
2045-01-10 09:30:00,0.47224076334521914,0.0
2045-01-10 10:00:00,0.47224076334521914,0.0
2045-01-10 10:30:00,0.47224076334521914,0.0
2045-01-10 11:00:00,0.47224076334521914,0.0
2045-01-10 11:30:00,0.47224076334521914,0.0
2045-01-10 12:00:00,0.47224076334521914,0.0
2045-01-10 12:30:00,0.47224076334521914,0.0
2045-01-10 13:00:00,0.47224076334521914,0.0
2045-01-10 13:30:00,0.47224076334521914,0.0
2045-01-10 14:00:00,0.47224076334521914,0.0
2045-01-10 14:30:00,0.47224076334521914,0.0
2045-01-10 15:00:00,0.47224076334521914,0.0
2045-01-10 15:30:00,0.47224076334521914,0.0
2045-01-10 16:00:00,0.47224076334521914,0.0
2045-01-10 16:30:00,0.47224076334521914,0.0
2045-01-10 17:00:00,0.47224076334521914,0.0
2045-01-10 17:30:00,0.47224076334521914,0.0
2045-01-10 18:00:00,0.47224076334521914,0.0
2045-01-10 18:30:00,0.47224076334521914,0.0
2045-01-10 19:00:00,0.47224076334521914,0.0
2045-01-10 19:30:00,0.47224076334521914,0.0
2045-01-10 20:00:00,0.47224076334521914,0.0
2045-01-10 20:30:00,0.47224076334521914,0.0
2045-01-10 21:00:00,0.47224076334521914,0.0
2045-01-10 21:30:00,0.47224076334521914,0.0
2045-01-10 22:00:00,0.47224076334521914,0.0
2045-01-10 22:30:00,0.47224076334521914,0.0
2045-01-10 23:00:00,0.47224076334521914,0.0
2045-01-10 23:30:00,0.47224076334521914,0.0
2045-01-11 00:00:00,0.47224076334521914,0.0
2045-01-11 00:30:00,0.47224076334521914,0.0
2045-01-11 01:00:00,0.47224076334521914,0.0
2045-01-11 01:30:00,0.47224076334521914,0.0
2045-01-11 02:00:00,0.47224076334521914,0.0
2045-01-11 02:30:00,0.47224076334521914,0.0
2045-01-11 03:00:00,0.47224076334521914,0.0
2045-01-11 03:30:00,0.47224076334521914,0.0
2045-01-11 04:00:00,0.47224076334521914,0.0
2045-01-11 04:30:00,0.47224076334521914,0.0
2045-01-11 05:00:00,0.47224076334521914,-0.018134045312536373
2045-01-11 05:30:00,0.47224076334521914,0.0
2045-01-11 06:00:00,0.47224076334521914,0.0
2045-01-11 06:30:00,0.47224076334521914,0.0
2045-01-11 07:00:00,0.47224076334521914,0.0
2045-01-11 07:30:00,0.47224076334521914,-0.018134045312536373
2045-01-11 08:00:00,0.47224076334521914,0.0
2045-01-11 08:30:00,0.47224076334521914,0.0
2045-01-11 09:00:00,0.47224076334521914,0.0
2045-01-11 09:30:00,0.47224076334521914,0.0
2045-01-11 10:00:00,0.47224076334521914,0.0
2045-01-11 10:30:00,0.47224076334521914,0.0
2045-01-11 11:00:00,0.47224076334521914,0.0
2045-01-11 11:30:00,0.47224076334521914,0.0
2045-01-11 12:00:00,0.47224076334521914,0.0
2045-01-11 12:30:00,0.47224076334521914,0.0
2045-01-11 13:00:00,0.47224076334521914,0.0
2045-01-11 13:30:00,0.47224076334521914,0.0
2045-01-11 14:00:00,0.47224076334521914,0.0
2045-01-11 14:30:00,0.47224076334521914,0.0
2045-01-11 15:00:00,0.47224076334521914,0.0
2045-01-11 15:30:00,0.47224076334521914,0.0
2045-01-11 16:00:00,0.47224076334521914,0.0
2045-01-11 16:30:00,0.47224076334521914,-0.018134045312536373
2045-01-11 17:00:00,0.47224076334521914,-0.018134045312536373
2045-01-11 17:30:00,0.47224076334521914,0.0
2045-01-11 18:00:00,0.47224076334521914,0.0
2045-01-11 18:30:00,0.47224076334521914,0.0
2045-01-11 19:00:00,0.47224076334521914,0.0
2045-01-11 19:30:00,0.47224076334521914,0.0
2045-01-11 20:00:00,0.47224076334521914,0.0
2045-01-11 20:30:00,0.47224076334521914,0.0
2045-01-11 21:00:00,0.47224076334521914,0.0
