Datetime,deep SoC (GWh),deep Charge/Disharge (MW)
2048-01-02 18:30:00,43.975744412140436,0.0
2048-01-02 19:00:00,43.975744412140436,0.0
2048-01-02 19:30:00,43.975744412140436,0.0
2048-01-02 20:00:00,43.975744412140436,0.0
2048-01-02 20:30:00,43.975744412140436,0.0
2048-01-02 21:00:00,43.975744412140436,0.0
2048-01-02 21:30:00,43.975744412140436,0.0
2048-01-02 22:00:00,43.975744412140436,0.0
2048-01-02 22:30:00,43.975744412140436,0.0
2048-01-02 23:00:00,43.975744412140436,0.0
2048-01-02 23:30:00,43.975744412140436,0.2626358361929085
2048-01-03 00:00:00,43.833007544644175,0.0
2048-01-03 00:30:00,43.833007544644175,0.0
2048-01-03 01:00:00,43.833007544644175,0.2626358361929085
2048-01-03 01:30:00,43.690270677147915,0.1506947955722188
2048-01-03 02:00:00,43.608371331728165,0.2626358361929085
2048-01-03 02:30:00,43.465634464231904,0.0
2048-01-03 03:00:00,43.465634464231904,0.0
2048-01-03 03:30:00,43.465634464231904,0.2626358361929085
2048-01-03 04:00:00,43.32289759673564,0.2236862196455111
2048-01-03 04:30:00,43.20132899910212,0.0
2048-01-03 05:00:00,43.20132899910212,0.0
2048-01-03 05:30:00,43.20132899910212,0.0
2048-01-03 06:00:00,43.20132899910212,0.0
2048-01-03 06:30:00,43.20132899910212,0.0
2048-01-03 07:00:00,43.20132899910212,0.0
2048-01-03 07:30:00,43.20132899910212,-0.10769675031714909
2048-01-03 08:00:00,43.25086950424801,-0.2626358361929085
2048-01-03 08:30:00,43.371681988896746,-0.2626358361929085
2048-01-03 09:00:00,43.492494473545484,-0.2626358361929085
2048-01-03 09:30:00,43.61330695819422,-0.2626358361929085
2048-01-03 10:00:00,43.73411944284296,-0.2626358361929085
2048-01-03 10:30:00,43.8549319274917,-0.2626358361929085
2048-01-03 11:00:00,43.975744412140436,0.0
2048-01-03 11:30:00,43.975744412140436,0.0
2048-01-03 12:00:00,43.975744412140436,0.0
2048-01-03 12:30:00,43.975744412140436,0.0
2048-01-03 13:00:00,43.975744412140436,0.0
2048-01-03 13:30:00,43.975744412140436,0.0
2048-01-03 14:00:00,43.975744412140436,0.0
2048-01-03 14:30:00,43.975744412140436,0.0
2048-01-03 15:00:00,43.975744412140436,0.0
2048-01-03 15:30:00,43.975744412140436,0.0
2048-01-03 16:00:00,43.975744412140436,0.0
2048-01-03 16:30:00,43.975744412140436,0.0
2048-01-03 17:00:00,43.975744412140436,0.0
2048-01-03 17:30:00,43.975744412140436,0.0
2048-01-03 18:00:00,43.975744412140436,0.0
2048-01-03 18:30:00,43.975744412140436,0.0
2048-01-03 19:00:00,43.975744412140436,0.0
2048-01-03 19:30:00,43.975744412140436,0.0
2048-01-03 20:00:00,43.975744412140436,0.0
2048-01-03 20:30:00,43.975744412140436,0.0
2048-01-03 21:00:00,43.975744412140436,0.0
2048-01-03 21:30:00,43.975744412140436,0.0
2048-01-03 22:00:00,43.975744412140436,0.0
2048-01-03 22:30:00,43.975744412140436,0.0
2048-01-03 23:00:00,43.975744412140436,0.0
2048-01-03 23:30:00,43.975744412140436,0.0
2048-01-04 00:00:00,43.975744412140436,0.0
2048-01-04 00:30:00,43.975744412140436,0.0
2048-01-04 01:00:00,43.975744412140436,0.0
2048-01-04 01:30:00,43.975744412140436,0.0
2048-01-04 02:00:00,43.975744412140436,0.0
2048-01-04 02:30:00,43.975744412140436,0.0
2048-01-04 03:00:00,43.975744412140436,0.0
2048-01-04 03:30:00,43.975744412140436,0.0
2048-01-04 04:00:00,43.975744412140436,0.0
2048-01-04 04:30:00,43.975744412140436,0.0
2048-01-04 05:00:00,43.975744412140436,0.0
2048-01-04 05:30:00,43.975744412140436,0.0
2048-01-04 06:00:00,43.975744412140436,0.0
2048-01-04 06:30:00,43.975744412140436,0.0
2048-01-04 07:00:00,43.975744412140436,0.0
2048-01-04 07:30:00,43.975744412140436,0.0
2048-01-04 08:00:00,43.975744412140436,0.0
2048-01-04 08:30:00,43.975744412140436,0.0
2048-01-04 09:00:00,43.975744412140436,0.0
2048-01-04 09:30:00,43.975744412140436,0.0
2048-01-04 10:00:00,43.975744412140436,0.0
2048-01-04 10:30:00,43.975744412140436,0.0
2048-01-04 11:00:00,43.975744412140436,0.0
2048-01-04 11:30:00,43.975744412140436,0.0
2048-01-04 12:00:00,43.975744412140436,0.0
2048-01-04 12:30:00,43.975744412140436,0.0
2048-01-04 13:00:00,43.975744412140436,0.0
2048-01-04 13:30:00,43.975744412140436,0.0
2048-01-04 14:00:00,43.975744412140436,0.0
2048-01-04 14:30:00,43.975744412140436,0.0
2048-01-04 15:00:00,43.975744412140436,0.0
2048-01-04 15:30:00,43.975744412140436,0.0
2048-01-04 16:00:00,43.975744412140436,0.0
2048-01-04 16:30:00,43.975744412140436,0.0
2048-01-04 17:00:00,43.975744412140436,0.0
2048-01-04 17:30:00,43.975744412140436,0.0
2048-01-04 18:00:00,43.975744412140436,0.0
2048-01-04 18:30:00,43.975744412140436,0.0
2048-01-04 19:00:00,43.975744412140436,0.0
2048-01-04 19:30:00,43.975744412140436,0.0
2048-01-04 20:00:00,43.975744412140436,0.0
2048-01-04 20:30:00,43.975744412140436,0.0
2048-01-04 21:00:00,43.975744412140436,0.0
2048-01-04 21:30:00,43.975744412140436,0.0
2048-01-04 22:00:00,43.975744412140436,0.0
2048-01-04 22:30:00,43.975744412140436,0.0
2048-01-04 23:00:00,43.975744412140436,0.0
2048-01-04 23:30:00,43.975744412140436,0.0
2048-01-05 00:00:00,43.975744412140436,0.0
2048-01-05 00:30:00,43.975744412140436,0.0
2048-01-05 01:00:00,43.975744412140436,0.2626358361929085
2048-01-05 01:30:00,43.833007544644175,0.0
2048-01-05 02:00:00,43.833007544644175,0.2626358361929085
2048-01-05 02:30:00,43.690270677147915,0.0
2048-01-05 03:00:00,43.690270677147915,0.2626358361929085
2048-01-05 03:30:00,43.547533809651654,0.0
2048-01-05 04:00:00,43.547533809651654,0.0
2048-01-05 04:30:00,43.547533809651654,0.14425778396886527
2048-01-05 05:00:00,43.46913284010329,0.0
2048-01-05 05:30:00,43.46913284010329,0.0
2048-01-05 06:00:00,43.46913284010329,0.0
2048-01-05 06:30:00,43.46913284010329,0.0
2048-01-05 07:00:00,43.46913284010329,-0.17651643358416497
2048-01-05 07:30:00,43.55033039955201,-0.2626358361929085
2048-01-05 08:00:00,43.67114288420075,-0.2626358361929085
2048-01-05 08:30:00,43.791955368849486,-0.2626358361929085
2048-01-05 09:00:00,43.912767853498224,-0.13690556226567915
2048-01-05 09:30:00,43.975744412140436,0.0
2048-01-05 10:00:00,43.975744412140436,0.0
2048-01-05 10:30:00,43.975744412140436,0.0
2048-01-05 11:00:00,43.975744412140436,0.0
2048-01-05 11:30:00,43.975744412140436,0.0
2048-01-05 12:00:00,43.975744412140436,0.0
2048-01-05 12:30:00,43.975744412140436,0.0
2048-01-05 13:00:00,43.975744412140436,0.0
2048-01-05 13:30:00,43.975744412140436,0.0
2048-01-05 14:00:00,43.975744412140436,0.0
2048-01-05 14:30:00,43.975744412140436,0.0
2048-01-05 15:00:00,43.975744412140436,0.0
2048-01-05 15:30:00,43.975744412140436,0.0
2048-01-05 16:00:00,43.975744412140436,0.0
2048-01-05 16:30:00,43.975744412140436,0.0
2048-01-05 17:00:00,43.975744412140436,0.0
2048-01-05 17:30:00,43.975744412140436,0.0
2048-01-05 18:00:00,43.975744412140436,0.0
2048-01-05 18:30:00,43.975744412140436,0.0
2048-01-05 19:00:00,43.975744412140436,0.0
2048-01-05 19:30:00,43.975744412140436,0.0
2048-01-05 20:00:00,43.975744412140436,0.0
2048-01-05 20:30:00,43.975744412140436,0.0
2048-01-05 21:00:00,43.975744412140436,0.0
2048-01-05 21:30:00,43.975744412140436,0.0
2048-01-05 22:00:00,43.975744412140436,0.0
2048-01-05 22:30:00,43.975744412140436,0.0
2048-01-05 23:00:00,43.975744412140436,0.0
2048-01-05 23:30:00,43.975744412140436,0.0
2048-01-06 00:00:00,43.975744412140436,0.0
2048-01-06 00:30:00,43.975744412140436,0.0
2048-01-06 01:00:00,43.975744412140436,0.0
2048-01-06 01:30:00,43.975744412140436,0.0
2048-01-06 02:00:00,43.975744412140436,0.0
2048-01-06 02:30:00,43.975744412140436,0.0
2048-01-06 03:00:00,43.975744412140436,0.0
2048-01-06 03:30:00,43.975744412140436,0.0
2048-01-06 04:00:00,43.975744412140436,0.0
2048-01-06 04:30:00,43.975744412140436,0.0
2048-01-06 05:00:00,43.975744412140436,0.0
2048-01-06 05:30:00,43.975744412140436,0.0
2048-01-06 06:00:00,43.975744412140436,0.0
2048-01-06 06:30:00,43.975744412140436,0.0
2048-01-06 07:00:00,43.975744412140436,0.0
2048-01-06 07:30:00,43.975744412140436,0.0
2048-01-06 08:00:00,43.975744412140436,0.0
2048-01-06 08:30:00,43.975744412140436,0.0
2048-01-06 09:00:00,43.975744412140436,0.0
2048-01-06 09:30:00,43.975744412140436,0.0
2048-01-06 10:00:00,43.975744412140436,0.0
2048-01-06 10:30:00,43.975744412140436,0.0
2048-01-06 11:00:00,43.975744412140436,0.0
2048-01-06 11:30:00,43.975744412140436,0.0
2048-01-06 12:00:00,43.975744412140436,0.0
2048-01-06 12:30:00,43.975744412140436,0.0
2048-01-06 13:00:00,43.975744412140436,0.0
2048-01-06 13:30:00,43.975744412140436,0.0
2048-01-06 14:00:00,43.975744412140436,0.0
2048-01-06 14:30:00,43.975744412140436,0.0
2048-01-06 15:00:00,43.975744412140436,0.0
2048-01-06 15:30:00,43.975744412140436,0.0
2048-01-06 16:00:00,43.975744412140436,0.0
2048-01-06 16:30:00,43.975744412140436,0.0
2048-01-06 17:00:00,43.975744412140436,0.0
2048-01-06 17:30:00,43.975744412140436,0.0
2048-01-06 18:00:00,43.975744412140436,0.0
2048-01-06 18:30:00,43.975744412140436,0.0
2048-01-06 19:00:00,43.975744412140436,0.0
2048-01-06 19:30:00,43.975744412140436,0.0
2048-01-06 20:00:00,43.975744412140436,0.0
2048-01-06 20:30:00,43.975744412140436,0.0
2048-01-06 21:00:00,43.975744412140436,0.0
2048-01-06 21:30:00,43.975744412140436,0.0
2048-01-06 22:00:00,43.975744412140436,0.0
2048-01-06 22:30:00,43.975744412140436,0.0
2048-01-06 23:00:00,43.975744412140436,0.0
2048-01-06 23:30:00,43.975744412140436,0.0
2048-01-07 00:00:00,43.975744412140436,0.0
2048-01-07 00:30:00,43.975744412140436,0.0
2048-01-07 01:00:00,43.975744412140436,0.0
2048-01-07 01:30:00,43.975744412140436,0.0
2048-01-07 02:00:00,43.975744412140436,0.0
2048-01-07 02:30:00,43.975744412140436,0.0
2048-01-07 03:00:00,43.975744412140436,0.0
2048-01-07 03:30:00,43.975744412140436,0.0
2048-01-07 04:00:00,43.975744412140436,0.0
2048-01-07 04:30:00,43.975744412140436,0.0
2048-01-07 05:00:00,43.975744412140436,0.0
2048-01-07 05:30:00,43.975744412140436,0.0
2048-01-07 06:00:00,43.975744412140436,0.0
2048-01-07 06:30:00,43.975744412140436,0.0
2048-01-07 07:00:00,43.975744412140436,0.0
2048-01-07 07:30:00,43.975744412140436,0.0
2048-01-07 08:00:00,43.975744412140436,0.0
2048-01-07 08:30:00,43.975744412140436,0.0
2048-01-07 09:00:00,43.975744412140436,0.0
2048-01-07 09:30:00,43.975744412140436,0.0
2048-01-07 10:00:00,43.975744412140436,0.0
2048-01-07 10:30:00,43.975744412140436,0.0
2048-01-07 11:00:00,43.975744412140436,0.0
2048-01-07 11:30:00,43.975744412140436,0.0
2048-01-07 12:00:00,43.975744412140436,0.0
2048-01-07 12:30:00,43.975744412140436,0.0
2048-01-07 13:00:00,43.975744412140436,0.0
2048-01-07 13:30:00,43.975744412140436,0.0
2048-01-07 14:00:00,43.975744412140436,0.0
2048-01-07 14:30:00,43.975744412140436,0.0
2048-01-07 15:00:00,43.975744412140436,0.0
2048-01-07 15:30:00,43.975744412140436,0.0
2048-01-07 16:00:00,43.975744412140436,0.0
2048-01-07 16:30:00,43.975744412140436,0.0
2048-01-07 17:00:00,43.975744412140436,0.0
2048-01-07 17:30:00,43.975744412140436,0.0
2048-01-07 18:00:00,43.975744412140436,0.0
2048-01-07 18:30:00,43.975744412140436,0.0
2048-01-07 19:00:00,43.975744412140436,0.0
2048-01-07 19:30:00,43.975744412140436,0.0
2048-01-07 20:00:00,43.975744412140436,0.0
2048-01-07 20:30:00,43.975744412140436,0.0
2048-01-07 21:00:00,43.975744412140436,0.0
2048-01-07 21:30:00,43.975744412140436,0.0
2048-01-07 22:00:00,43.975744412140436,0.0
2048-01-07 22:30:00,43.975744412140436,0.0
2048-01-07 23:00:00,43.975744412140436,0.0
2048-01-07 23:30:00,43.975744412140436,0.0
2048-01-08 00:00:00,43.975744412140436,0.0
2048-01-08 00:30:00,43.975744412140436,0.0
2048-01-08 01:00:00,43.975744412140436,0.0
2048-01-08 01:30:00,43.975744412140436,0.0
2048-01-08 02:00:00,43.975744412140436,0.0
2048-01-08 02:30:00,43.975744412140436,0.0
2048-01-08 03:00:00,43.975744412140436,0.0
2048-01-08 03:30:00,43.975744412140436,0.0
2048-01-08 04:00:00,43.975744412140436,0.0
2048-01-08 04:30:00,43.975744412140436,0.0
2048-01-08 05:00:00,43.975744412140436,0.0
2048-01-08 05:30:00,43.975744412140436,0.0
2048-01-08 06:00:00,43.975744412140436,0.0
2048-01-08 06:30:00,43.975744412140436,0.0
2048-01-08 07:00:00,43.975744412140436,0.0
2048-01-08 07:30:00,43.975744412140436,0.0
2048-01-08 08:00:00,43.975744412140436,0.0
2048-01-08 08:30:00,43.975744412140436,0.0
2048-01-08 09:00:00,43.975744412140436,0.0
2048-01-08 09:30:00,43.975744412140436,0.0
2048-01-08 10:00:00,43.975744412140436,0.0
2048-01-08 10:30:00,43.975744412140436,0.0
2048-01-08 11:00:00,43.975744412140436,0.0
2048-01-08 11:30:00,43.975744412140436,0.0
2048-01-08 12:00:00,43.975744412140436,0.0
2048-01-08 12:30:00,43.975744412140436,0.0
2048-01-08 13:00:00,43.975744412140436,0.0
2048-01-08 13:30:00,43.975744412140436,0.0
2048-01-08 14:00:00,43.975744412140436,0.0
2048-01-08 14:30:00,43.975744412140436,0.0
2048-01-08 15:00:00,43.975744412140436,0.0
2048-01-08 15:30:00,43.975744412140436,0.0
2048-01-08 16:00:00,43.975744412140436,0.0
2048-01-08 16:30:00,43.975744412140436,0.0
2048-01-08 17:00:00,43.975744412140436,0.0
2048-01-08 17:30:00,43.975744412140436,0.0
2048-01-08 18:00:00,43.975744412140436,0.0
2048-01-08 18:30:00,43.975744412140436,0.0
2048-01-08 19:00:00,43.975744412140436,0.0
2048-01-08 19:30:00,43.975744412140436,0.0
2048-01-08 20:00:00,43.975744412140436,0.0
2048-01-08 20:30:00,43.975744412140436,0.0
2048-01-08 21:00:00,43.975744412140436,0.0
2048-01-08 21:30:00,43.975744412140436,0.0
2048-01-08 22:00:00,43.975744412140436,0.0
2048-01-08 22:30:00,43.975744412140436,0.0
2048-01-08 23:00:00,43.975744412140436,0.0
2048-01-08 23:30:00,43.975744412140436,0.0
2048-01-09 00:00:00,43.975744412140436,0.0
2048-01-09 00:30:00,43.975744412140436,0.0
2048-01-09 01:00:00,43.975744412140436,0.0
2048-01-09 01:30:00,43.975744412140436,0.0
2048-01-09 02:00:00,43.975744412140436,0.0
2048-01-09 02:30:00,43.975744412140436,0.0
2048-01-09 03:00:00,43.975744412140436,0.0
2048-01-09 03:30:00,43.975744412140436,0.0
2048-01-09 04:00:00,43.975744412140436,0.0
2048-01-09 04:30:00,43.975744412140436,0.0
2048-01-09 05:00:00,43.975744412140436,0.0
2048-01-09 05:30:00,43.975744412140436,0.0
2048-01-09 06:00:00,43.975744412140436,0.0
2048-01-09 06:30:00,43.975744412140436,0.0
2048-01-09 07:00:00,43.975744412140436,0.0
2048-01-09 07:30:00,43.975744412140436,0.0
2048-01-09 08:00:00,43.975744412140436,0.0
2048-01-09 08:30:00,43.975744412140436,0.0
2048-01-09 09:00:00,43.975744412140436,0.0
2048-01-09 09:30:00,43.975744412140436,0.0
2048-01-09 10:00:00,43.975744412140436,0.0
2048-01-09 10:30:00,43.975744412140436,0.0
2048-01-09 11:00:00,43.975744412140436,0.0
2048-01-09 11:30:00,43.975744412140436,0.0
2048-01-09 12:00:00,43.975744412140436,0.0
2048-01-09 12:30:00,43.975744412140436,0.0
2048-01-09 13:00:00,43.975744412140436,0.0
2048-01-09 13:30:00,43.975744412140436,0.0
2048-01-09 14:00:00,43.975744412140436,0.0
2048-01-09 14:30:00,43.975744412140436,0.0
2048-01-09 15:00:00,43.975744412140436,0.0
2048-01-09 15:30:00,43.975744412140436,0.0
2048-01-09 16:00:00,43.975744412140436,0.0
2048-01-09 16:30:00,43.975744412140436,0.0
2048-01-09 17:00:00,43.975744412140436,0.0
2048-01-09 17:30:00,43.975744412140436,0.0
2048-01-09 18:00:00,43.975744412140436,0.0
2048-01-09 18:30:00,43.975744412140436,0.0
2048-01-09 19:00:00,43.975744412140436,0.0
2048-01-09 19:30:00,43.975744412140436,0.0
2048-01-09 20:00:00,43.975744412140436,0.0
2048-01-09 20:30:00,43.975744412140436,0.0
2048-01-09 21:00:00,43.975744412140436,0.0
2048-01-09 21:30:00,43.975744412140436,0.0
2048-01-09 22:00:00,43.975744412140436,0.0
2048-01-09 22:30:00,43.975744412140436,0.0
2048-01-09 23:00:00,43.975744412140436,0.0
2048-01-09 23:30:00,43.975744412140436,0.0
2048-01-10 00:00:00,43.975744412140436,0.0
2048-01-10 00:30:00,43.975744412140436,0.0
2048-01-10 01:00:00,43.975744412140436,0.0
2048-01-10 01:30:00,43.975744412140436,0.0
2048-01-10 02:00:00,43.975744412140436,0.0
2048-01-10 02:30:00,43.975744412140436,0.0
2048-01-10 03:00:00,43.975744412140436,0.0
2048-01-10 03:30:00,43.975744412140436,0.0
2048-01-10 04:00:00,43.975744412140436,0.18195410731409023
2048-01-10 04:30:00,43.87685631033922,0.2626358361929085
2048-01-10 05:00:00,43.73411944284296,0.0
2048-01-10 05:30:00,43.73411944284296,0.0
2048-01-10 06:00:00,43.73411944284296,0.0
2048-01-10 06:30:00,43.73411944284296,0.0
2048-01-10 07:00:00,43.73411944284296,0.0
2048-01-10 07:30:00,43.73411944284296,-0.2626358361929085
2048-01-10 08:00:00,43.8549319274917,-0.2626358361929085
2048-01-10 08:30:00,43.975744412140436,0.0
2048-01-10 09:00:00,43.975744412140436,0.0
2048-01-10 09:30:00,43.975744412140436,0.0
2048-01-10 10:00:00,43.975744412140436,0.0
2048-01-10 10:30:00,43.975744412140436,0.0
2048-01-10 11:00:00,43.975744412140436,0.0
2048-01-10 11:30:00,43.975744412140436,0.0
2048-01-10 12:00:00,43.975744412140436,0.0
2048-01-10 12:30:00,43.975744412140436,0.0
2048-01-10 13:00:00,43.975744412140436,0.0
2048-01-10 13:30:00,43.975744412140436,0.0
2048-01-10 14:00:00,43.975744412140436,0.0
2048-01-10 14:30:00,43.975744412140436,0.0
2048-01-10 15:00:00,43.975744412140436,0.0
2048-01-10 15:30:00,43.975744412140436,0.0
2048-01-10 16:00:00,43.975744412140436,0.0
2048-01-10 16:30:00,43.975744412140436,0.0
2048-01-10 17:00:00,43.975744412140436,0.0
2048-01-10 17:30:00,43.975744412140436,0.0
2048-01-10 18:00:00,43.975744412140436,0.0
2048-01-10 18:30:00,43.975744412140436,0.0
2048-01-10 19:00:00,43.975744412140436,0.0
2048-01-10 19:30:00,43.975744412140436,0.0
2048-01-10 20:00:00,43.975744412140436,0.0
2048-01-10 20:30:00,43.975744412140436,0.0
2048-01-10 21:00:00,43.975744412140436,0.0
2048-01-10 21:30:00,43.975744412140436,0.0
2048-01-10 22:00:00,43.975744412140436,0.024512390644550974
2048-01-10 22:30:00,43.962422460703166,0.0
2048-01-10 23:00:00,43.962422460703166,0.0
2048-01-10 23:30:00,43.962422460703166,0.0
2048-01-11 00:00:00,43.962422460703166,0.0
2048-01-11 00:30:00,43.962422460703166,0.0
2048-01-11 01:00:00,43.962422460703166,0.0
2048-01-11 01:30:00,43.962422460703166,0.0
2048-01-11 02:00:00,43.962422460703166,0.0
2048-01-11 02:30:00,43.962422460703166,0.11874621097595019
2048-01-11 03:00:00,43.897886476477055,0.0
2048-01-11 03:30:00,43.897886476477055,0.0
2048-01-11 04:00:00,43.897886476477055,0.0
2048-01-11 04:30:00,43.897886476477055,0.0
2048-01-11 05:00:00,43.897886476477055,0.0
2048-01-11 05:30:00,43.897886476477055,0.07903637013299004
2048-01-11 06:00:00,43.8549319274917,0.0
2048-01-11 06:30:00,43.8549319274917,0.0
2048-01-11 07:00:00,43.8549319274917,0.0
2048-01-11 07:30:00,43.8549319274917,-0.2626358361929085
2048-01-11 08:00:00,43.975744412140436,0.0
2048-01-11 08:30:00,43.975744412140436,0.0
2048-01-11 09:00:00,43.975744412140436,0.0
2048-01-11 09:30:00,43.975744412140436,0.0
2048-01-11 10:00:00,43.975744412140436,0.0
2048-01-11 10:30:00,43.975744412140436,0.0
2048-01-11 11:00:00,43.975744412140436,0.0
2048-01-11 11:30:00,43.975744412140436,0.0
2048-01-11 12:00:00,43.975744412140436,0.0
2048-01-11 12:30:00,43.975744412140436,0.0
2048-01-11 13:00:00,43.975744412140436,0.0
2048-01-11 13:30:00,43.975744412140436,0.0
2048-01-11 14:00:00,43.975744412140436,0.0
2048-01-11 14:30:00,43.975744412140436,0.0
2048-01-11 15:00:00,43.975744412140436,0.0
2048-01-11 15:30:00,43.975744412140436,0.0
2048-01-11 16:00:00,43.975744412140436,0.0
2048-01-11 16:30:00,43.975744412140436,0.0
2048-01-11 17:00:00,43.975744412140436,0.0
2048-01-11 17:30:00,43.975744412140436,0.0
2048-01-11 18:00:00,43.975744412140436,0.0
2048-01-11 18:30:00,43.975744412140436,0.0
2048-01-11 19:00:00,43.975744412140436,0.0
2048-01-11 19:30:00,43.975744412140436,0.0
2048-01-11 20:00:00,43.975744412140436,0.0
2048-01-11 20:30:00,43.975744412140436,0.0
2048-01-11 21:00:00,43.975744412140436,0.0
2048-01-11 21:30:00,43.975744412140436,0.0
2048-01-11 22:00:00,43.975744412140436,0.0
2048-01-11 22:30:00,43.975744412140436,0.0
2048-01-11 23:00:00,43.975744412140436,0.0
2048-01-11 23:30:00,43.975744412140436,0.0
2048-01-12 00:00:00,43.975744412140436,0.0
2048-01-12 00:30:00,43.975744412140436,0.0
2048-01-12 01:00:00,43.975744412140436,0.0
2048-01-12 01:30:00,43.975744412140436,0.0
2048-01-12 02:00:00,43.975744412140436,0.0
2048-01-12 02:30:00,43.975744412140436,0.0
2048-01-12 03:00:00,43.975744412140436,0.0
2048-01-12 03:30:00,43.975744412140436,0.0
2048-01-12 04:00:00,43.975744412140436,0.0
2048-01-12 04:30:00,43.975744412140436,0.0
2048-01-12 05:00:00,43.975744412140436,0.0
2048-01-12 05:30:00,43.975744412140436,0.0
2048-01-12 06:00:00,43.975744412140436,0.0
2048-01-12 06:30:00,43.975744412140436,0.0
2048-01-12 07:00:00,43.975744412140436,0.0
2048-01-12 07:30:00,43.975744412140436,0.0
2048-01-12 08:00:00,43.975744412140436,0.0
2048-01-12 08:30:00,43.975744412140436,0.0
2048-01-12 09:00:00,43.975744412140436,0.0
2048-01-12 09:30:00,43.975744412140436,0.0
2048-01-12 10:00:00,43.975744412140436,0.0
2048-01-12 10:30:00,43.975744412140436,0.0
