Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2049-01-04 13:00:00,5.450544958537627,0.0
2049-01-04 13:30:00,5.450544958537627,0.0
2049-01-04 14:00:00,5.450544958537627,0.0
2049-01-04 14:30:00,5.450544958537627,0.0
2049-01-04 15:00:00,5.450544958537627,0.0
2049-01-04 15:30:00,5.450544958537627,0.0
2049-01-04 16:00:00,5.450544958537627,0.0
2049-01-04 16:30:00,5.450544958537627,0.0
2049-01-04 17:00:00,5.450544958537627,0.0
2049-01-04 17:30:00,5.450544958537627,0.0
2049-01-04 18:00:00,5.450544958537627,0.0
2049-01-04 18:30:00,5.450544958537627,0.0
2049-01-04 19:00:00,5.450544958537627,0.0
2049-01-04 19:30:00,5.450544958537627,0.0
2049-01-04 20:00:00,5.450544958537627,0.4542120798781355
2049-01-04 20:30:00,5.205024915360048,0.0
2049-01-04 21:00:00,5.205024915360048,0.0
2049-01-04 21:30:00,5.205024915360048,0.4542120798781355
2049-01-04 22:00:00,4.959504872182469,0.0
2049-01-04 22:30:00,4.959504872182469,0.0
2049-01-04 23:00:00,4.959504872182469,0.0
2049-01-04 23:30:00,4.959504872182469,-0.05077182675165015
2049-01-05 00:00:00,4.982986842055108,0.0
2049-01-05 00:30:00,4.982986842055108,0.0
2049-01-05 01:00:00,4.982986842055108,-0.11655843015288037
2049-01-05 01:30:00,5.036895116000815,-0.16170051653376016
2049-01-05 02:00:00,5.1116816048976785,0.0
2049-01-05 02:30:00,5.1116816048976785,-0.055269531009399575
2049-01-05 03:00:00,5.137243762989526,0.0
2049-01-05 03:30:00,5.137243762989526,0.08344717189326228
2049-01-05 04:00:00,5.092137183587724,0.18056021975875003
2049-01-05 04:30:00,4.994537064799127,0.0
2049-01-05 05:00:00,4.994537064799127,0.08075077486385973
2049-01-05 05:30:00,4.950887997305112,0.0
2049-01-05 06:00:00,4.950887997305112,-0.17191521588160008
2049-01-05 06:30:00,5.030398784650352,0.0
2049-01-05 07:00:00,5.030398784650352,0.0
2049-01-05 07:30:00,5.030398784650352,-0.4542120798781355
2049-01-05 08:00:00,5.240471871593989,-0.4542120798781355
2049-01-05 08:30:00,5.450544958537627,0.0
2049-01-05 09:00:00,5.450544958537627,0.0
2049-01-05 09:30:00,5.450544958537627,0.0
2049-01-05 10:00:00,5.450544958537627,0.0
2049-01-05 10:30:00,5.450544958537627,0.0
2049-01-05 11:00:00,5.450544958537627,0.0
2049-01-05 11:30:00,5.450544958537627,0.0
2049-01-05 12:00:00,5.450544958537627,0.0
2049-01-05 12:30:00,5.450544958537627,0.0
2049-01-05 13:00:00,5.450544958537627,0.0
2049-01-05 13:30:00,5.450544958537627,0.0
2049-01-05 14:00:00,5.450544958537627,0.0
2049-01-05 14:30:00,5.450544958537627,0.0
2049-01-05 15:00:00,5.450544958537627,0.0
2049-01-05 15:30:00,5.450544958537627,0.0
2049-01-05 16:00:00,5.450544958537627,0.0
2049-01-05 16:30:00,5.450544958537627,0.0
2049-01-05 17:00:00,5.450544958537627,0.0
2049-01-05 17:30:00,5.450544958537627,0.0
2049-01-05 18:00:00,5.450544958537627,0.0
2049-01-05 18:30:00,5.450544958537627,0.0
2049-01-05 19:00:00,5.450544958537627,0.0
2049-01-05 19:30:00,5.450544958537627,0.4542120798781355
2049-01-05 20:00:00,5.205024915360048,0.4542120798781355
2049-01-05 20:30:00,4.959504872182469,0.0
2049-01-05 21:00:00,4.959504872182469,0.4542120798781355
2049-01-05 21:30:00,4.7139848290048905,0.0
2049-01-05 22:00:00,4.7139848290048905,0.0
2049-01-05 22:30:00,4.7139848290048905,0.0
2049-01-05 23:00:00,4.7139848290048905,0.4542120798781355
2049-01-05 23:30:00,4.468464785827312,0.0
2049-01-06 00:00:00,4.468464785827312,0.0
2049-01-06 00:30:00,4.468464785827312,0.0
2049-01-06 01:00:00,4.468464785827312,0.0
2049-01-06 01:30:00,4.468464785827312,0.0
2049-01-06 02:00:00,4.468464785827312,0.4542120798781355
2049-01-06 02:30:00,4.222944742649733,0.4542120798781355
2049-01-06 03:00:00,3.9774246994721536,0.0
2049-01-06 03:30:00,3.9774246994721536,0.0
2049-01-06 04:00:00,3.9774246994721536,0.17270017171535806
2049-01-06 04:30:00,3.8840732553016104,0.0
2049-01-06 05:00:00,3.8840732553016104,0.07971244461606164
2049-01-06 05:30:00,3.840985447401,0.0
2049-01-06 06:00:00,3.840985447401,0.0
2049-01-06 06:30:00,3.840985447401,-0.30064411358089455
2049-01-06 07:00:00,3.980033349932164,0.0
2049-01-06 07:30:00,3.980033349932164,-0.4542120798781355
2049-01-06 08:00:00,4.190106436875801,-0.4542120798781355
2049-01-06 08:30:00,4.400179523819439,-0.4542120798781355
2049-01-06 09:00:00,4.610252610763077,-0.4542120798781355
2049-01-06 09:30:00,4.820325697706714,-0.4542120798781355
2049-01-06 10:00:00,5.030398784650352,-0.4542120798781355
2049-01-06 10:30:00,5.240471871593989,-0.4542120798781355
2049-01-06 11:00:00,5.450544958537627,0.0
2049-01-06 11:30:00,5.450544958537627,0.0
2049-01-06 12:00:00,5.450544958537627,-0.06557686903273613
2049-01-06 12:30:00,5.450544958537627,0.0
2049-01-06 13:00:00,5.450544958537627,0.0
2049-01-06 13:30:00,5.450544958537627,0.0
2049-01-06 14:00:00,5.450544958537627,0.0
2049-01-06 14:30:00,5.450544958537627,0.0
2049-01-06 15:00:00,5.450544958537627,0.0
2049-01-06 15:30:00,5.450544958537627,0.4542120798781355
2049-01-06 16:00:00,5.205024915360048,0.0
2049-01-06 16:30:00,5.205024915360048,0.0
2049-01-06 17:00:00,5.205024915360048,0.4542120798781355
2049-01-06 17:30:00,4.959504872182469,0.4542120798781355
2049-01-06 18:00:00,4.7139848290048905,0.4542120798781355
2049-01-06 18:30:00,4.468464785827312,0.4542120798781355
2049-01-06 19:00:00,4.222944742649733,0.4542120798781355
2049-01-06 19:30:00,3.9774246994721536,0.4542120798781355
2049-01-06 20:00:00,3.7319046562945744,0.4542120798781355
2049-01-06 20:30:00,3.486384613116995,0.4542120798781355
2049-01-06 21:00:00,3.240864569939416,0.4542120798781355
2049-01-06 21:30:00,2.9953445267618366,0.4542120798781355
2049-01-06 22:00:00,2.7498244835842574,0.4542120798781355
2049-01-06 22:30:00,2.504304440406678,0.0
2049-01-06 23:00:00,2.504304440406678,0.0
2049-01-06 23:30:00,2.504304440406678,0.0
2049-01-07 00:00:00,2.504304440406678,0.0
2049-01-07 00:30:00,2.504304440406678,0.0
2049-01-07 01:00:00,2.504304440406678,0.0
2049-01-07 01:30:00,2.504304440406678,0.1769477302330601
2049-01-07 02:00:00,2.408657018658997,0.0
2049-01-07 02:30:00,2.408657018658997,0.0
2049-01-07 03:00:00,2.408657018658997,0.0
2049-01-07 03:30:00,2.408657018658997,0.0
2049-01-07 04:00:00,2.408657018658997,0.0
2049-01-07 04:30:00,2.408657018658997,0.0
2049-01-07 05:00:00,2.408657018658997,0.0
2049-01-07 05:30:00,2.408657018658997,0.0
2049-01-07 06:00:00,2.408657018658997,0.0
2049-01-07 06:30:00,2.408657018658997,0.0
2049-01-07 07:00:00,2.408657018658997,0.0
2049-01-07 07:30:00,2.408657018658997,0.4368240525695395
2049-01-07 08:00:00,2.1725359091617475,0.0
2049-01-07 08:30:00,2.1725359091617475,0.0
2049-01-07 09:00:00,2.1725359091617475,0.0
2049-01-07 09:30:00,2.1725359091617475,0.0
2049-01-07 10:00:00,2.1725359091617475,0.0
2049-01-07 10:30:00,2.1725359091617475,0.4542120798781355
2049-01-07 11:00:00,1.9270158659841683,0.12229421205409974
2049-01-07 11:30:00,1.8609108864954096,-0.07694844303550052
2049-01-07 12:00:00,1.8964995413993286,0.0
2049-01-07 12:30:00,1.8964995413993286,0.3290395924388274
2049-01-07 13:00:00,1.7186403022430545,0.4542120798781355
2049-01-07 13:30:00,1.4731202590654753,0.0
2049-01-07 14:00:00,1.4731202590654753,0.0
2049-01-07 14:30:00,1.4731202590654753,0.0
2049-01-07 15:00:00,1.4731202590654753,0.0
2049-01-07 15:30:00,1.4731202590654753,0.4542120798781355
2049-01-07 16:00:00,1.227600215887896,0.0
2049-01-07 16:30:00,1.227600215887896,0.0
2049-01-07 17:00:00,1.227600215887896,0.4542120798781355
2049-01-07 17:30:00,0.9820801727103169,0.0
2049-01-07 18:00:00,0.9820801727103169,0.0
2049-01-07 18:30:00,0.9820801727103169,0.0
2049-01-07 19:00:00,0.9820801727103169,0.0
2049-01-07 19:30:00,0.9820801727103169,0.0
2049-01-07 20:00:00,0.9820801727103169,0.0
2049-01-07 20:30:00,0.9820801727103169,0.4542120798781355
2049-01-07 21:00:00,0.7365601295327376,0.0
2049-01-07 21:30:00,0.7365601295327376,0.0
2049-01-07 22:00:00,0.7365601295327376,0.0
2049-01-07 22:30:00,0.7365601295327376,0.4542120798781355
2049-01-07 23:00:00,0.49104008635515844,0.0
2049-01-07 23:30:00,0.49104008635515844,0.4542120798781355
2049-01-08 00:00:00,0.24552004317757922,0.0
2049-01-08 00:30:00,0.24552004317757922,0.0
2049-01-08 01:00:00,0.24552004317757922,0.4542120798781355
2049-01-08 01:30:00,0.0,0.0
2049-01-08 02:00:00,0.0,0.0
2049-01-08 02:30:00,0.0,0.0
2049-01-08 03:00:00,0.0,0.0
2049-01-08 03:30:00,0.0,0.0
2049-01-08 04:00:00,0.0,0.0
2049-01-08 04:30:00,0.0,0.0
2049-01-08 05:00:00,0.0,0.0
2049-01-08 05:30:00,0.0,0.0
2049-01-08 06:00:00,0.0,0.0
2049-01-08 06:30:00,0.0,0.0
2049-01-08 07:00:00,0.0,0.0
2049-01-08 07:30:00,0.0,0.0
2049-01-08 08:00:00,0.0,0.0
2049-01-08 08:30:00,0.0,0.0
2049-01-08 09:00:00,0.0,0.0
2049-01-08 09:30:00,0.0,0.0
2049-01-08 10:00:00,0.0,0.0
2049-01-08 10:30:00,0.0,0.0
2049-01-08 11:00:00,0.0,0.0
2049-01-08 11:30:00,0.0,0.0
2049-01-08 12:00:00,0.0,0.0
2049-01-08 12:30:00,0.0,0.0
2049-01-08 13:00:00,0.0,0.0
2049-01-08 13:30:00,0.0,0.0
2049-01-08 14:00:00,0.0,0.0
2049-01-08 14:30:00,0.0,0.0
2049-01-08 15:00:00,0.0,0.0
2049-01-08 15:30:00,0.0,0.0
2049-01-08 16:00:00,0.0,0.0
2049-01-08 16:30:00,0.0,0.0
2049-01-08 17:00:00,0.0,0.0
2049-01-08 17:30:00,0.0,0.0
2049-01-08 18:00:00,0.0,0.0
2049-01-08 18:30:00,0.0,0.0
2049-01-08 19:00:00,0.0,0.0
2049-01-08 19:30:00,0.0,0.0
2049-01-08 20:00:00,0.0,0.0
2049-01-08 20:30:00,0.0,0.0
2049-01-08 21:00:00,0.0,0.0
2049-01-08 21:30:00,0.0,0.0
2049-01-08 22:00:00,0.0,0.0
2049-01-08 22:30:00,0.0,0.0
2049-01-08 23:00:00,0.0,0.0
2049-01-08 23:30:00,0.0,0.0
2049-01-09 00:00:00,0.0,0.0
2049-01-09 00:30:00,0.0,0.0
2049-01-09 01:00:00,0.0,0.0
2049-01-09 01:30:00,0.0,0.0
2049-01-09 02:00:00,0.0,0.0
2049-01-09 02:30:00,0.0,0.0
2049-01-09 03:00:00,0.0,0.0
2049-01-09 03:30:00,0.0,0.0
2049-01-09 04:00:00,0.0,0.0
2049-01-09 04:30:00,0.0,0.0
2049-01-09 05:00:00,0.0,0.0
2049-01-09 05:30:00,0.0,-0.06463883999601894
2049-01-09 06:00:00,0.02989546349815876,-0.2050962887280498
2049-01-09 06:30:00,0.1247524970348818,-0.05756186209308395
2049-01-09 07:00:00,0.15137485825293312,-0.4542120798781355
2049-01-09 07:30:00,0.3614479451965708,0.0
2049-01-09 08:00:00,0.3614479451965708,-0.4542120798781355
2049-01-09 08:30:00,0.5715210321402084,0.0
2049-01-09 09:00:00,0.5715210321402084,-0.4542120798781355
2049-01-09 09:30:00,0.7815941190838461,0.0
2049-01-09 10:00:00,0.7815941190838461,-0.4542120798781355
2049-01-09 10:30:00,0.9916672060274838,-0.4542120798781355
2049-01-09 11:00:00,1.2017402929711216,-0.4542120798781355
2049-01-09 11:30:00,1.4118133799147592,-0.4542120798781355
2049-01-09 12:00:00,1.6218864668583968,-0.4542120798781355
2049-01-09 12:30:00,1.8319595538020343,0.0
2049-01-09 13:00:00,1.8319595538020343,-0.4542120798781355
2049-01-09 13:30:00,2.042032640745672,-0.4542120798781355
2049-01-09 14:00:00,2.2521057276893095,-0.4542120798781355
2049-01-09 14:30:00,2.462178814632947,0.0
2049-01-09 15:00:00,2.462178814632947,0.0
2049-01-09 15:30:00,2.462178814632947,0.0
2049-01-09 16:00:00,2.462178814632947,0.0
2049-01-09 16:30:00,2.462178814632947,0.0
2049-01-09 17:00:00,2.462178814632947,0.0
2049-01-09 17:30:00,2.462178814632947,0.0
2049-01-09 18:00:00,2.462178814632947,0.0
2049-01-09 18:30:00,2.462178814632947,0.0
2049-01-09 19:00:00,2.462178814632947,0.0
2049-01-09 19:30:00,2.462178814632947,0.0
2049-01-09 20:00:00,2.462178814632947,0.0
2049-01-09 20:30:00,2.462178814632947,0.0
2049-01-09 21:00:00,2.462178814632947,0.0
2049-01-09 21:30:00,2.462178814632947,0.0
2049-01-09 22:00:00,2.462178814632947,0.0
2049-01-09 22:30:00,2.462178814632947,0.0
2049-01-09 23:00:00,2.462178814632947,0.0
2049-01-09 23:30:00,2.462178814632947,0.0
2049-01-10 00:00:00,2.462178814632947,0.0
2049-01-10 00:30:00,2.462178814632947,0.0
2049-01-10 01:00:00,2.462178814632947,0.0
2049-01-10 01:30:00,2.462178814632947,0.0
2049-01-10 02:00:00,2.462178814632947,0.0
2049-01-10 02:30:00,2.462178814632947,0.0
2049-01-10 03:00:00,2.462178814632947,0.0
2049-01-10 03:30:00,2.462178814632947,0.0
2049-01-10 04:00:00,2.462178814632947,0.0
2049-01-10 04:30:00,2.462178814632947,0.0
2049-01-10 05:00:00,2.462178814632947,0.0
2049-01-10 05:30:00,2.462178814632947,0.0
2049-01-10 06:00:00,2.462178814632947,0.0
2049-01-10 06:30:00,2.462178814632947,0.0
2049-01-10 07:00:00,2.462178814632947,0.0
2049-01-10 07:30:00,2.462178814632947,0.0
2049-01-10 08:00:00,2.462178814632947,-0.4542120798781355
2049-01-10 08:30:00,2.6722519015765847,0.0
2049-01-10 09:00:00,2.6722519015765847,-0.161562321896618
2049-01-10 09:30:00,2.7469744754537704,-0.07790896599090325
2049-01-10 10:00:00,2.783007372224563,-0.4542120798781355
2049-01-10 10:30:00,2.9930804591682008,-0.4542120798781355
2049-01-10 11:00:00,3.2031535461118383,-0.4542120798781355
2049-01-10 11:30:00,3.413226633055476,-0.4542120798781355
2049-01-10 12:00:00,3.6232997199991135,-0.4542120798781355
2049-01-10 12:30:00,3.833372806942751,-0.4542120798781355
2049-01-10 13:00:00,4.043445893886389,-0.4542120798781355
2049-01-10 13:30:00,4.253518980830027,-0.4542120798781355
2049-01-10 14:00:00,4.463592067773664,-0.4542120798781355
2049-01-10 14:30:00,4.673665154717302,-0.4542120798781355
2049-01-10 15:00:00,4.883738241660939,-0.4542120798781355
2049-01-10 15:30:00,5.093811328604577,-0.3171038767338645
2049-01-10 16:00:00,5.240471871593989,-0.4542120798781355
2049-01-10 16:30:00,5.450544958537627,0.0
2049-01-10 17:00:00,5.450544958537627,0.0
2049-01-10 17:30:00,5.450544958537627,0.0
2049-01-10 18:00:00,5.450544958537627,0.0
2049-01-10 18:30:00,5.450544958537627,0.0
2049-01-10 19:00:00,5.450544958537627,0.0
2049-01-10 19:30:00,5.450544958537627,0.0
2049-01-10 20:00:00,5.450544958537627,0.29840445692981865
2049-01-10 20:30:00,5.289245252088939,0.0
2049-01-10 21:00:00,5.289245252088939,0.0
2049-01-10 21:30:00,5.289245252088939,0.0
2049-01-10 22:00:00,5.289245252088939,0.0
2049-01-10 22:30:00,5.289245252088939,0.0
2049-01-10 23:00:00,5.289245252088939,0.0
2049-01-10 23:30:00,5.289245252088939,0.0
2049-01-11 00:00:00,5.289245252088939,0.0
2049-01-11 00:30:00,5.289245252088939,0.0
2049-01-11 01:00:00,5.289245252088939,0.0
2049-01-11 01:30:00,5.289245252088939,0.0
2049-01-11 02:00:00,5.289245252088939,0.0
2049-01-11 02:30:00,5.289245252088939,0.0
2049-01-11 03:00:00,5.289245252088939,0.3890239557830596
2049-01-11 03:30:00,5.078962032746566,0.0
2049-01-11 04:00:00,5.078962032746566,0.0
2049-01-11 04:30:00,5.078962032746566,0.15617766260221994
2049-01-11 05:00:00,4.994541674583132,0.0
2049-01-11 05:30:00,4.994541674583132,0.0
2049-01-11 06:00:00,4.994541674583132,0.3815784759674501
2049-01-11 06:30:00,4.788283038924876,0.0
2049-01-11 07:00:00,4.788283038924876,0.0
2049-01-11 07:30:00,4.788283038924876,-0.4542120798781355
2049-01-11 08:00:00,4.998356125868513,0.0
2049-01-11 08:30:00,4.998356125868513,0.0
2049-01-11 09:00:00,4.998356125868513,0.0
2049-01-11 09:30:00,4.998356125868513,-0.4542120798781355
2049-01-11 10:00:00,5.208429212812151,0.0
2049-01-11 10:30:00,5.208429212812151,-0.19795492840761295
2049-01-11 11:00:00,5.299983367200672,0.0
2049-01-11 11:30:00,5.299983367200672,0.0
2049-01-11 12:00:00,5.299983367200672,0.0
2049-01-11 12:30:00,5.299983367200672,0.0
2049-01-11 13:00:00,5.299983367200672,-0.3255385758636866
2049-01-11 13:30:00,5.450544958537627,0.0
2049-01-11 14:00:00,5.450544958537627,0.0
2049-01-11 14:30:00,5.450544958537627,0.0
2049-01-11 15:00:00,5.450544958537627,0.0
2049-01-11 15:30:00,5.450544958537627,0.0
2049-01-11 16:00:00,5.450544958537627,0.0
2049-01-11 16:30:00,5.450544958537627,0.0
2049-01-11 17:00:00,5.450544958537627,0.0
2049-01-11 17:30:00,5.450544958537627,0.0
2049-01-11 18:00:00,5.450544958537627,0.0
2049-01-11 18:30:00,5.450544958537627,0.4542120798781355
2049-01-11 19:00:00,5.205024915360048,0.4542120798781355
2049-01-11 19:30:00,4.959504872182469,0.4542120798781355
2049-01-11 20:00:00,4.7139848290048905,0.0
2049-01-11 20:30:00,4.7139848290048905,0.0
2049-01-11 21:00:00,4.7139848290048905,0.3866438747100345
2049-01-11 21:30:00,4.504988139972261,0.0
2049-01-11 22:00:00,4.504988139972261,0.0
2049-01-11 22:30:00,4.504988139972261,0.0
2049-01-11 23:00:00,4.504988139972261,0.0
2049-01-11 23:30:00,4.504988139972261,0.0
2049-01-12 00:00:00,4.504988139972261,0.0
2049-01-12 00:30:00,4.504988139972261,0.0
2049-01-12 01:00:00,4.504988139972261,0.0
2049-01-12 01:30:00,4.504988139972261,0.0
