Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2051-01-04 12:00:00,-0.8,-16.913167121858184
2051-01-04 12:30:00,-0.8,-16.973858679294178
2051-01-04 13:00:00,-0.8,-16.5669305445283
2051-01-04 13:30:00,-0.8,-17.714642304564727
2051-01-04 14:00:00,-0.8,-17.169507509637203
2051-01-04 14:30:00,-0.8,-18.41730102299288
2051-01-04 15:00:00,-0.8,-16.5913946614166
2051-01-04 15:30:00,-0.8,-16.064211982404277
2051-01-04 16:00:00,-0.8,-15.094106818927925
2051-01-04 16:30:00,-0.8,-13.792340012101983
2051-01-04 17:00:00,-0.8,-10.699618568917552
2051-01-04 17:30:00,-0.8,-6.817212691255893
2051-01-04 18:00:00,-0.8,-3.828797378158191
2051-01-04 18:30:00,-0.8,-0.8822441711280716
2051-01-04 19:00:00,-0.167042041187,-0.16704204118687085
2051-01-04 19:30:00,-0.307843378014,-0.30784337801368017
2051-01-04 20:00:00,-0.77722037451,-0.7772203745095776
2051-01-04 20:30:00,-0.8,-1.128184391148736
2051-01-04 21:00:00,-0.8,-1.4291534864497608
2051-01-04 21:30:00,-0.8,-1.7051432029463103
2051-01-04 22:00:00,-0.8,-1.7896818068334288
2051-01-04 22:30:00,-0.8,-1.7139061924612489
2051-01-04 23:00:00,-0.8,-1.4526218490735536
2051-01-04 23:30:00,-0.8,-1.2168586169701847
2051-01-05 00:00:00,-0.8,-0.8273820303859138
2051-01-05 00:30:00,-0.8,-0.9040066392680564
2051-01-05 01:00:00,-0.706688742731,-0.7066887427313832
2051-01-05 01:30:00,-0.0998171006359,-0.09981710063590435
2051-01-05 02:00:00,0.0,0.22954981153347945
2051-01-05 02:30:00,0.0,0.8413698802149066
2051-01-05 03:00:00,0.0,0.8280267573378823
2051-01-05 03:30:00,0.0,1.4990194727926265
2051-01-05 04:00:00,0.0,2.418775019788147
2051-01-05 04:30:00,0.0,2.637824546385027
2051-01-05 05:00:00,0.0,3.0357157586929535
2051-01-05 05:30:00,0.0,1.8356791656623992
2051-01-05 06:00:00,-0.8,-2.7675513083768344
2051-01-05 06:30:00,-0.8,-5.338019255324139
2051-01-05 07:00:00,-0.8,-10.344106881099298
2051-01-05 07:30:00,-0.8,-11.397900494846375
2051-01-05 08:00:00,-0.8,-12.159744313898644
2051-01-05 08:30:00,-0.8,-12.800870326886347
2051-01-05 09:00:00,-0.8,-12.565571208719561
2051-01-05 09:30:00,-0.8,-12.306818945480215
2051-01-05 10:00:00,-0.8,-11.283996582712922
2051-01-05 10:30:00,-0.8,-10.489114326671789
2051-01-05 11:00:00,-0.8,-9.998382778776449
2051-01-05 11:30:00,-0.8,-9.728920082945598
2051-01-05 12:00:00,-0.8,-10.007537096540588
2051-01-05 12:30:00,-0.8,-9.817168030115695
2051-01-05 13:00:00,-0.8,-10.898895221721878
2051-01-05 13:30:00,-0.8,-10.169584821688252
2051-01-05 14:00:00,-0.8,-10.702792282381994
2051-01-05 14:30:00,-0.8,-10.252123405472835
2051-01-05 15:00:00,-0.8,-10.875927471390003
2051-01-05 15:30:00,-0.8,-11.616936492146888
2051-01-05 16:00:00,-0.8,-10.886790767606465
2051-01-05 16:30:00,-0.8,-9.971050519854492
2051-01-05 17:00:00,-0.8,-8.878243801922723
2051-01-05 17:30:00,-0.8,-2.417236158286716
2051-01-05 18:00:00,0.0,0.26356435370901454
2051-01-05 18:30:00,0.0,2.5168556197219405
2051-01-05 19:00:00,0.0,0.40964661148120285
2051-01-05 19:30:00,0.0,0.254694528173166
2051-01-05 20:00:00,0.0,2.217128958756526
2051-01-05 20:30:00,0.0,1.0126878299943656
2051-01-05 21:00:00,0.0,0.8783146062932646
2051-01-05 21:30:00,0.0,0.9293786124210436
2051-01-05 22:00:00,0.0,0.9662286543128975
2051-01-05 22:30:00,0.0,0.7450931172057772
2051-01-05 23:00:00,0.0,1.058205595105619
2051-01-05 23:30:00,0.0,1.2538908783051648
2051-01-06 00:00:00,0.0,1.7196729470036862
2051-01-06 00:30:00,0.0,2.1020653374701106
2051-01-06 01:00:00,0.0,2.202367052289106
2051-01-06 01:30:00,0.0,2.5055260525010143
2051-01-06 02:00:00,0.0,2.574257839651058
2051-01-06 02:30:00,0.0,2.335541459499993
2051-01-06 03:00:00,0.0,2.77842032427027
2051-01-06 03:30:00,0.0,0.3033040906119786
2051-01-06 04:00:00,0.0,0.2468057053751509
2051-01-06 04:30:00,0.0,0.7757641390424415
2051-01-06 05:00:00,0.0,1.4410287280993899
2051-01-06 05:30:00,0.0,0.5428431547794534
2051-01-06 06:00:00,-0.672789256272,-0.6727892562719481
2051-01-06 06:30:00,-0.8,-4.413675588375757
2051-01-06 07:00:00,-0.8,-9.13904801165151
2051-01-06 07:30:00,-0.8,-11.932106114234411
2051-01-06 08:00:00,-0.8,-13.797707461741307
2051-01-06 08:30:00,-0.8,-14.80668390680639
2051-01-06 09:00:00,-0.8,-14.089693112460292
2051-01-06 09:30:00,-0.8,-14.909735364373681
2051-01-06 10:00:00,-0.8,-15.203579814712835
2051-01-06 10:30:00,-0.8,-14.920102670405058
2051-01-06 11:00:00,-0.8,-15.073914935291494
2051-01-06 11:30:00,-0.8,-15.302503085846059
2051-01-06 12:00:00,-0.8,-14.74167232646574
2051-01-06 12:30:00,-0.8,-15.053188074618863
2051-01-06 13:00:00,-0.8,-17.463027048593617
2051-01-06 13:30:00,-0.8,-18.27095551025468
2051-01-06 14:00:00,-0.8,-17.4908452083219
2051-01-06 14:30:00,-0.8,-18.589905937490617
2051-01-06 15:00:00,-0.8,-17.54184033570769
2051-01-06 15:30:00,-0.8,-17.622411135745764
2051-01-06 16:00:00,-0.8,-18.5329632933944
2051-01-06 16:30:00,-0.8,-17.076889658557963
2051-01-06 17:00:00,-0.8,-16.26337412295527
2051-01-06 17:30:00,-0.8,-10.133648934120114
2051-01-06 18:00:00,-0.8,-6.355074472379032
2051-01-06 18:30:00,-0.8,-2.9323447775108447
2051-01-06 19:00:00,-0.8,-0.8149859662442032
2051-01-06 19:30:00,-0.64247932644,-0.6424793264400432
2051-01-06 20:00:00,-0.360995111296,-0.3609951112963609
2051-01-06 20:30:00,-0.8,-0.8833980572069522
2051-01-06 21:00:00,-0.754866725094,-0.7548667250939343
2051-01-06 21:30:00,-0.8,-0.8195104527696895
2051-01-06 22:00:00,-0.43088086557,-0.43088086556970845
2051-01-06 22:30:00,-0.645526862457,-0.6455268624573764
2051-01-06 23:00:00,-0.8,-0.9545779503748854
2051-01-06 23:30:00,-0.8,-1.074003525849861
2051-01-07 00:00:00,-0.8,-0.9209432186605264
2051-01-07 00:30:00,-0.8,-1.279626833774888
2051-01-07 01:00:00,-0.8,-1.3524779729593228
2051-01-07 01:30:00,-0.8,-1.3570938406528403
2051-01-07 02:00:00,-0.8,-0.97346908773647
2051-01-07 02:30:00,-0.726843808927,-0.7268438089266874
2051-01-07 03:00:00,-0.31211391181,-0.31211391180999454
2051-01-07 03:30:00,0.0,0.22653446196084223
2051-01-07 04:00:00,0.0,0.5011677145383419
2051-01-07 04:30:00,0.0,0.6480013687206229
2051-01-07 05:00:00,0.0,0.5916740796529193
2051-01-07 05:30:00,-0.8,-1.1086081348263597
2051-01-07 06:00:00,-0.8,-7.844203511365324
2051-01-07 06:30:00,-0.8,-13.177342086995608
2051-01-07 07:00:00,-0.8,-19.95523483978505
2051-01-07 07:30:00,-0.8,-20.777243675643206
2051-01-07 08:00:00,-0.8,-21.17564691254084
2051-01-07 08:30:00,-0.8,-20.67080942233639
2051-01-07 09:00:00,-0.8,-20.261583762327042
2051-01-07 09:30:00,-0.8,-18.895795165975013
2051-01-07 10:00:00,-0.8,-19.03093435956717
2051-01-07 10:30:00,-0.8,-18.733608535571378
2051-01-07 11:00:00,-0.8,-18.362315503922318
2051-01-07 11:30:00,-0.8,-17.809692143891475
2051-01-07 12:00:00,-0.8,-17.619192519347944
2051-01-07 12:30:00,-0.8,-17.88780597372332
2051-01-07 13:00:00,-0.8,-17.994517347393135
2051-01-07 13:30:00,-0.8,-16.927119238184066
2051-01-07 14:00:00,-0.8,-17.69297990819133
2051-01-07 14:30:00,-0.8,-15.71570219347586
2051-01-07 15:00:00,-0.8,-16.891381884962133
2051-01-07 15:30:00,-0.8,-15.88958782679306
2051-01-07 16:00:00,-0.8,-13.477270438202156
2051-01-07 16:30:00,-0.8,-12.855066058174648
2051-01-07 17:00:00,-0.8,-10.330846268820416
2051-01-07 17:30:00,-0.8,-1.981601579914077
2051-01-07 18:00:00,0.0,2.7525994932250604
2051-01-07 18:30:00,0.0,2.1922196003457763
2051-01-07 19:00:00,0.0,3.0442551735945433
2051-01-07 19:30:00,0.0,2.4333679796592715
2051-01-07 20:00:00,0.0,1.4565158634871933
2051-01-07 20:30:00,0.0,0.06694710994123852
2051-01-07 21:00:00,0.0,2.4172024750180463
2051-01-07 21:30:00,0.0,1.4176064747498311
2051-01-07 22:00:00,0.0,0.8063827713506962
2051-01-07 22:30:00,0.0,0.32405433335097766
2051-01-07 23:00:00,0.0,0.37089397019884557
2051-01-07 23:30:00,0.0,0.625074275810759
2051-01-08 00:00:00,0.0,0.7194865941032785
2051-01-08 00:30:00,0.0,1.133837436263606
2051-01-08 01:00:00,0.0,1.2896949983816648
2051-01-08 01:30:00,0.0,1.963345312228823
2051-01-08 02:00:00,0.0,2.206119015727698
2051-01-08 02:30:00,0.0,2.984010247774144
2051-01-08 03:00:00,0.0,0.7368018476923116
2051-01-08 03:30:00,0.0,1.5341006612199608
2051-01-08 04:00:00,0.0,2.1799302523359767
2051-01-08 04:30:00,0.0,2.481213892815832
2051-01-08 05:00:00,0.0,2.9878966632133923
2051-01-08 05:30:00,0.0,1.149305845600441
2051-01-08 06:00:00,-0.8,-1.3268229293301392
2051-01-08 06:30:00,-0.8,-5.794787048169912
2051-01-08 07:00:00,-0.8,-12.07781082624132
2051-01-08 07:30:00,-0.8,-13.73795224950531
2051-01-08 08:00:00,-0.8,-14.479224324195847
2051-01-08 08:30:00,-0.8,-15.04333078953705
2051-01-08 09:00:00,-0.8,-15.975924637082189
2051-01-08 09:30:00,-0.8,-15.475174073571836
2051-01-08 10:00:00,-0.8,-15.17615531144255
2051-01-08 10:30:00,-0.8,-15.31397682323888
2051-01-08 11:00:00,-0.8,-14.674668831971651
2051-01-08 11:30:00,-0.8,-14.448051768139688
2051-01-08 12:00:00,-0.8,-14.479589916888324
2051-01-08 12:30:00,-0.8,-13.752503100617194
2051-01-08 13:00:00,-0.8,-14.355199848808232
2051-01-08 13:30:00,-0.8,-13.947167978695676
2051-01-08 14:00:00,-0.8,-13.371329936488468
2051-01-08 14:30:00,-0.8,-12.415499783365862
2051-01-08 15:00:00,-0.8,-11.85970635661777
2051-01-08 15:30:00,-0.8,-8.93182823150431
2051-01-08 16:00:00,-0.8,-6.606461388244943
2051-01-08 16:30:00,-0.8,-1.3942625126959571
2051-01-08 17:00:00,0.0,1.6567556448036742
2051-01-08 17:30:00,0.0,5.292960223369341
2051-01-08 18:00:00,0.0,8.376952551767092
2051-01-08 18:30:00,0.0,10.156778342636782
2051-01-08 19:00:00,0.0,10.846315888993093
2051-01-08 19:30:00,0.0,10.583436343567408
2051-01-08 20:00:00,0.0,10.213612100928694
2051-01-08 20:30:00,0.0,9.649641427948943
2051-01-08 21:00:00,0.0,9.427276351615756
2051-01-08 21:30:00,0.0,9.112191474129427
2051-01-08 22:00:00,0.0,9.04189897265476
2051-01-08 22:30:00,0.0,8.863426167259709
2051-01-08 23:00:00,0.0,8.885559330272633
2051-01-08 23:30:00,0.0,9.097776839577408
2051-01-09 00:00:00,0.0,8.968116669227904
2051-01-09 00:30:00,0.0,8.768364656931764
2051-01-09 01:00:00,0.0,8.751872608367226
2051-01-09 01:30:00,0.0,8.623988267281186
2051-01-09 02:00:00,0.0,8.390531102628724
2051-01-09 02:30:00,0.0,8.250729876149887
2051-01-09 03:00:00,0.0,8.216330224334952
2051-01-09 03:30:00,0.0,8.129012056992993
2051-01-09 04:00:00,0.0,8.159493337301573
2051-01-09 04:30:00,0.0,8.279400376712324
2051-01-09 05:00:00,0.0,8.256917118047717
2051-01-09 05:30:00,0.0,6.283777535188003
2051-01-09 06:00:00,0.0,1.8905074410530132
2051-01-09 06:30:00,0.0,0.459433259849435
2051-01-09 07:00:00,-0.8,-4.5815975822691035
2051-01-09 07:30:00,-0.8,-7.0766572096764175
2051-01-09 08:00:00,-0.8,-7.949631518118642
2051-01-09 08:30:00,-0.8,-9.474380922865551
2051-01-09 09:00:00,-0.8,-9.898049662132864
2051-01-09 09:30:00,-0.8,-10.02301581248587
2051-01-09 10:00:00,-0.8,-9.763749608186613
2051-01-09 10:30:00,-0.8,-10.797532644586665
2051-01-09 11:00:00,-0.8,-10.393643714676921
2051-01-09 11:30:00,-0.8,-9.614461611680616
2051-01-09 12:00:00,-0.8,-8.85035845577889
2051-01-09 12:30:00,-0.8,-8.390857803347522
2051-01-09 13:00:00,-0.8,-8.824722030783574
2051-01-09 13:30:00,-0.8,-8.639403425984222
2051-01-09 14:00:00,-0.8,-7.961364067451992
2051-01-09 14:30:00,-0.8,-7.331994942476931
2051-01-09 15:00:00,-0.8,-4.936251350455571
2051-01-09 15:30:00,-0.8,-2.819680039213722
2051-01-09 16:00:00,-0.007045037643700014,-0.007045037643697015
2051-01-09 16:30:00,0.0,0.8244720753863236
2051-01-09 17:00:00,0.0,1.089519038392141
2051-01-09 17:30:00,0.0,6.915438775027698
2051-01-09 18:00:00,0.0,10.096967230069216
2051-01-09 18:30:00,0.0,11.533730995906655
2051-01-09 19:00:00,0.0,11.876385681219231
2051-01-09 19:30:00,0.0,10.86053548274496
2051-01-09 20:00:00,0.0,9.736116230083256
2051-01-09 20:30:00,0.0,7.5243392487513745
2051-01-09 21:00:00,0.0,6.742376220131205
2051-01-09 21:30:00,0.0,5.973598178018815
2051-01-09 22:00:00,0.0,5.726925711766747
2051-01-09 22:30:00,0.0,5.527138173759972
2051-01-09 23:00:00,0.0,5.206493645819632
2051-01-09 23:30:00,0.0,5.3240370198304205
2051-01-10 00:00:00,0.0,5.377534740649627
2051-01-10 00:30:00,0.0,5.183287685767457
2051-01-10 01:00:00,0.0,5.671703443508554
2051-01-10 01:30:00,0.0,5.540556305164044
2051-01-10 02:00:00,0.0,5.6760965608848215
2051-01-10 02:30:00,0.0,5.5566296877771855
2051-01-10 03:00:00,0.0,5.480623030750783
2051-01-10 03:30:00,0.0,5.342117040416091
2051-01-10 04:00:00,0.0,5.3188244826358595
2051-01-10 04:30:00,0.0,5.274162639076335
2051-01-10 05:00:00,0.0,5.341887647551323
2051-01-10 05:30:00,0.0,3.909596616341467
2051-01-10 06:00:00,0.0,0.42014017471097714
2051-01-10 06:30:00,0.0,0.0005923992178200023
2051-01-10 07:00:00,-0.8,-4.665966947254019
2051-01-10 07:30:00,-0.8,-7.738886737822447
2051-01-10 08:00:00,-0.8,-9.234068063055481
2051-01-10 08:30:00,-0.8,-10.415044224517596
2051-01-10 09:00:00,-0.8,-12.133675442616092
2051-01-10 09:30:00,-0.8,-13.725034351584023
2051-01-10 10:00:00,-0.8,-13.539634670395305
2051-01-10 10:30:00,-0.8,-12.514665167215316
2051-01-10 11:00:00,-0.8,-12.361492718338548
2051-01-10 11:30:00,-0.8,-12.453052178829513
2051-01-10 12:00:00,-0.8,-12.475959007848774
2051-01-10 12:30:00,-0.8,-11.714425743198841
2051-01-10 13:00:00,-0.8,-11.6592938468883
2051-01-10 13:30:00,-0.8,-10.654976095239043
2051-01-10 14:00:00,-0.8,-8.568640013374756
2051-01-10 14:30:00,-0.8,-6.488208140291491
2051-01-10 15:00:00,-0.8,-4.823923792108065
2051-01-10 15:30:00,-0.8,-1.7835220193260177
2051-01-10 16:00:00,0.0,1.8392735350526337
2051-01-10 16:30:00,0.0,1.194011413730792
2051-01-10 17:00:00,0.0,3.715112236179677
2051-01-10 17:30:00,0.0,7.829486745019003
2051-01-10 18:00:00,0.0,10.375192508032356
2051-01-10 18:30:00,0.0,11.97492539050035
2051-01-10 19:00:00,0.0,12.658869778146109
2051-01-10 19:30:00,0.0,12.493677950014732
2051-01-10 20:00:00,0.0,12.10487051950171
2051-01-10 20:30:00,0.0,11.438997768108107
2051-01-10 21:00:00,0.0,11.165873206353192
2051-01-10 21:30:00,0.0,10.545892455167468
2051-01-10 22:00:00,0.0,10.153949902657097
2051-01-10 22:30:00,0.0,9.647637826783011
2051-01-10 23:00:00,0.0,9.304839731457035
2051-01-10 23:30:00,0.0,8.970611821586226
2051-01-11 00:00:00,0.0,8.697676083853349
2051-01-11 00:30:00,0.0,8.038502945439145
2051-01-11 01:00:00,0.0,7.510125862031835
2051-01-11 01:30:00,0.0,6.805881688033681
2051-01-11 02:00:00,0.0,6.189623103274986
2051-01-11 02:30:00,0.0,5.484014409281714
2051-01-11 03:00:00,0.0,4.951795582135334
2051-01-11 03:30:00,0.0,4.39932636094294
2051-01-11 04:00:00,0.0,3.9729425646714924
2051-01-11 04:30:00,0.0,3.6887889211079457
2051-01-11 05:00:00,0.0,3.719698468732637
2051-01-11 05:30:00,0.0,2.348595878710688
2051-01-11 06:00:00,0.0,0.5152200895658516
2051-01-11 06:30:00,0.0,0.4417474024086359
2051-01-11 07:00:00,-0.8,-6.376204727761591
2051-01-11 07:30:00,-0.8,-8.52434433753282
2051-01-11 08:00:00,-0.8,-10.095790265684364
2051-01-11 08:30:00,-0.8,-11.121960558287414
2051-01-11 09:00:00,-0.8,-13.264793967704659
2051-01-11 09:30:00,-0.8,-13.885212981273948
2051-01-11 10:00:00,-0.8,-12.42494692022524
2051-01-11 10:30:00,-0.8,-11.84951984378877
2051-01-11 11:00:00,-0.8,-11.115564202400725
2051-01-11 11:30:00,-0.8,-8.474114946500915
2051-01-11 12:00:00,-0.8,-7.636597723969906
2051-01-11 12:30:00,-0.8,-6.931539913126106
2051-01-11 13:00:00,-0.8,-7.290308141409988
2051-01-11 13:30:00,-0.8,-7.012578207995515
2051-01-11 14:00:00,-0.8,-7.161563101424685
2051-01-11 14:30:00,-0.8,-4.579776736389552
2051-01-11 15:00:00,-0.8,-3.674579112958102
2051-01-11 15:30:00,-0.8,-1.7891587794496029
2051-01-11 16:00:00,0.0,0.7062268183406759
2051-01-11 16:30:00,0.0,2.2361291644446544
2051-01-11 17:00:00,0.0,1.5088296601657971
2051-01-11 17:30:00,0.0,5.398817275304133
2051-01-11 18:00:00,0.0,7.621314546698044
2051-01-11 18:30:00,0.0,9.507552921694638
2051-01-11 19:00:00,0.0,10.99355651718552
2051-01-11 19:30:00,0.0,11.371422694988404
2051-01-11 20:00:00,0.0,11.125798645754625
2051-01-11 20:30:00,0.0,10.740461944779204
2051-01-11 21:00:00,0.0,9.785494051344584
