Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2050-01-02 03:30:00,-0.22,-6.920820440214111
2050-01-02 04:00:00,-0.22,-6.891402714904671
2050-01-02 04:30:00,-0.22,-6.629185637924571
2050-01-02 05:00:00,-0.22,-6.597388470018673
2050-01-02 05:30:00,-0.22,-6.8841548317396795
2050-01-02 06:00:00,-0.22,-8.722264433597374
2050-01-02 06:30:00,-0.22,-10.326408963170275
2050-01-02 07:00:00,-0.22,-13.11574698615781
2050-01-02 07:30:00,0.15,-14.69354513858041
2050-01-02 08:00:00,0.15,-15.56552470852918
2050-01-02 08:30:00,0.15,-15.534186502780887
2050-01-02 09:00:00,0.15,-16.11880154252878
2050-01-02 09:30:00,0.15,-15.976063151241657
2050-01-02 10:00:00,0.15,-15.914051299888824
2050-01-02 10:30:00,0.15,-15.840999606641322
2050-01-02 11:00:00,0.15,-16.158157648008643
2050-01-02 11:30:00,0.15,-15.704570325514956
2050-01-02 12:00:00,0.15,-15.32833997868459
2050-01-02 12:30:00,0.15,-14.665328854283398
2050-01-02 13:00:00,0.15,-14.547906109144296
2050-01-02 13:30:00,0.15,-15.25884899588255
2050-01-02 14:00:00,0.15,-14.138044341777565
2050-01-02 14:30:00,0.15,-12.370144948691202
2050-01-02 15:00:00,0.15,-10.136204607920048
2050-01-02 15:30:00,0.15,-7.5406829770868455
2050-01-02 16:00:00,0.15,-6.356963531142308
2050-01-02 16:30:00,-0.22,-6.473962538972036
2050-01-02 17:00:00,-0.22,-5.6961309613993985
2050-01-02 17:30:00,-0.22,-5.274718471416427
2050-01-02 18:00:00,-0.22,-4.744278927252528
2050-01-02 18:30:00,-0.22,-4.149830697653355
2050-01-02 19:00:00,-0.22,-3.541643679370221
2050-01-02 19:30:00,-0.22,-2.97117736757608
2050-01-02 20:00:00,-0.22,-3.4038818335963805
2050-01-02 20:30:00,-0.22,-3.8346803631406368
2050-01-02 21:00:00,-0.22,-3.964876737600038
2050-01-02 21:30:00,-0.22,-3.7065630779188097
2050-01-02 22:00:00,-0.22,-2.73650734175905
2050-01-02 22:30:00,-0.22,-1.565827348397268
2050-01-02 23:00:00,0.0,0.10531820954854447
2050-01-02 23:30:00,0.0,1.573092612319564
2050-01-03 00:00:00,0.0,0.5125440293383726
2050-01-03 00:30:00,0.0,1.7836946325065501
2050-01-03 01:00:00,0.0,2.992904692191579
2050-01-03 01:30:00,0.0,3.906210515008454
2050-01-03 02:00:00,0.0,5.113160677999223
2050-01-03 02:30:00,0.0,5.052404149403667
2050-01-03 03:00:00,0.0,4.982115588385457
2050-01-03 03:30:00,0.0,4.888190383589519
2050-01-03 04:00:00,0.0,4.678878224823995
2050-01-03 04:30:00,0.0,4.397896207040916
2050-01-03 05:00:00,0.0,4.195022257720555
2050-01-03 05:30:00,0.0,3.5287817141724003
2050-01-03 06:00:00,0.0,3.09645816789019
2050-01-03 06:30:00,0.0,2.045957599750303
2050-01-03 07:00:00,0.0,0.6163534518757019
2050-01-03 07:30:00,0.0,1.3406825694535656
2050-01-03 08:00:00,-0.172295103639,-0.17229510363895179
2050-01-03 08:30:00,-0.22,-0.7020416657785626
2050-01-03 09:00:00,-0.22,-0.6923182612486908
2050-01-03 09:30:00,-0.22,-0.8561743439002896
2050-01-03 10:00:00,0.0,1.628401745845038
2050-01-03 10:30:00,-0.22,-2.0774130862926423
2050-01-03 11:00:00,-0.22,-2.219539938540496
2050-01-03 11:30:00,-0.22,-2.4052707079192905
2050-01-03 12:00:00,-0.22,-2.4491573054596394
2050-01-03 12:30:00,-0.22,-3.4546775970232404
2050-01-03 13:00:00,-0.22,-3.828643314396913
2050-01-03 13:30:00,-0.22,-4.089954214524034
2050-01-03 14:00:00,-0.22,-4.343395863655651
2050-01-03 14:30:00,-0.22,-3.6520022251829873
2050-01-03 15:00:00,-0.22,-2.5762793834673987
2050-01-03 15:30:00,-0.22,-1.6250265133788266
2050-01-03 16:00:00,0.0,0.12484320342916452
2050-01-03 16:30:00,0.0,0.8814244984076486
2050-01-03 17:00:00,0.0,1.8519924688629834
2050-01-03 17:30:00,0.0,1.3199747636832335
2050-01-03 18:00:00,0.0,1.7960714466427143
2050-01-03 18:30:00,0.0,1.024870374864393
2050-01-03 19:00:00,0.0,1.0672852913656588
2050-01-03 19:30:00,0.0,1.096113503694829
2050-01-03 20:00:00,0.0,1.3690696365530384
2050-01-03 20:30:00,0.0,1.7764078506995529
2050-01-03 21:00:00,0.0,1.9158151598663495
2050-01-03 21:30:00,0.0,1.4165265841985637
2050-01-03 22:00:00,0.0,1.0330096774006652
2050-01-03 22:30:00,0.0,0.7158262245847218
2050-01-03 23:00:00,0.0,0.5694466352166327
2050-01-03 23:30:00,0.0,0.3140451652598658
2050-01-04 00:00:00,0.0,0.007989163647249371
2050-01-04 00:30:00,0.0,-0.41835153369687034
2050-01-04 01:00:00,-0.15688114882400006,-0.7568811488237752
2050-01-04 01:30:00,-0.22,-1.0740675241732824
2050-01-04 02:00:00,-0.22,-0.894610464632704
2050-01-04 02:30:00,-0.22,-1.060988975565102
2050-01-04 03:00:00,-0.22,-0.6595897064456258
2050-01-04 03:30:00,0.0,0.16892118837079578
2050-01-04 04:00:00,0.0,0.18846598406140042
2050-01-04 04:30:00,0.0,0.837197809866474
2050-01-04 05:00:00,0.0,0.5440503164500197
2050-01-04 05:30:00,0.0,0.9951454072364496
2050-01-04 06:00:00,-0.045626405142000004,-0.6456264051422932
2050-01-04 06:30:00,-0.22,-2.3806339734449047
2050-01-04 07:00:00,-0.22,-6.653543008637336
2050-01-04 07:30:00,-0.22,-7.943227682656299
2050-01-04 08:00:00,-0.22,-8.770419113145268
2050-01-04 08:30:00,-0.22,-8.9218165633473
2050-01-04 09:00:00,-0.22,-8.640096935620829
2050-01-04 09:30:00,-0.22,-8.259232574154593
2050-01-04 10:00:00,-0.22,-8.504354919013663
2050-01-04 10:30:00,-0.22,-8.59906892957092
2050-01-04 11:00:00,-0.22,-8.72460747401532
2050-01-04 11:30:00,-0.22,-8.555234532628761
2050-01-04 12:00:00,-0.22,-8.16760641008777
2050-01-04 12:30:00,-0.22,-9.169504742692784
2050-01-04 13:00:00,-0.22,-9.257429158438889
2050-01-04 13:30:00,-0.22,-8.783565961039882
2050-01-04 14:00:00,-0.22,-8.625446800874354
2050-01-04 14:30:00,-0.22,-9.3047791407292
2050-01-04 15:00:00,-0.22,-8.888081400896073
2050-01-04 15:30:00,-0.22,-8.855871462680994
2050-01-04 16:00:00,-0.22,-9.761900146202674
2050-01-04 16:30:00,-0.22,-9.924970699590952
2050-01-04 17:00:00,-0.22,-9.15314592428101
2050-01-04 17:30:00,-0.22,-8.238697853111928
2050-01-04 18:00:00,-0.22,-4.426144577941666
2050-01-04 18:30:00,-0.22,-3.1746606989479678
2050-01-04 19:00:00,-0.22,-1.2174218173286226
2050-01-04 19:30:00,-0.17724205685500005,-0.7772420568546422
2050-01-04 20:00:00,-0.011713361509000042,-0.6117133615086131
2050-01-04 20:30:00,0.0,-0.4639805272279355
2050-01-04 21:00:00,0.0,0.11659445781774777
2050-01-04 21:30:00,0.0,0.6453358631113224
2050-01-04 22:00:00,0.0,1.7724722542715854
2050-01-04 22:30:00,0.0,0.03496893712506062
2050-01-04 23:00:00,0.0,0.6881120068316186
2050-01-04 23:30:00,0.0,1.1713114276173138
2050-01-05 00:00:00,0.0,1.474729653088663
2050-01-05 00:30:00,0.0,0.986315205419398
2050-01-05 01:00:00,0.0,1.1778939092044285
2050-01-05 01:30:00,0.0,0.9674319857160489
2050-01-05 02:00:00,0.0,0.4289717210399977
2050-01-05 02:30:00,0.0,0.7735018434243066
2050-01-05 03:00:00,0.0,0.1222543020048879
2050-01-05 03:30:00,0.0,0.05834008061865643
2050-01-05 04:00:00,0.0,0.5637739854300562
2050-01-05 04:30:00,0.0,0.46256128927663576
2050-01-05 05:00:00,0.0,1.1646856310424656
2050-01-05 05:30:00,0.0,0.3967434463397894
2050-01-05 06:00:00,0.0,0.7417659430246148
2050-01-05 06:30:00,-0.22,-1.4707713721426652
2050-01-05 07:00:00,-0.22,-5.477817404929751
2050-01-05 07:30:00,-0.22,-6.399797326832325
2050-01-05 08:00:00,-0.22,-7.479801087358162
2050-01-05 08:30:00,-0.22,-8.78242907573868
2050-01-05 09:00:00,-0.22,-8.77812532135019
2050-01-05 09:30:00,-0.22,-8.711109292345018
2050-01-05 10:00:00,-0.22,-9.75092247004868
2050-01-05 10:30:00,-0.22,-8.29641478415926
2050-01-05 11:00:00,-0.22,-8.332296635123676
2050-01-05 11:30:00,-0.22,-9.004978736554568
2050-01-05 12:00:00,-0.22,-9.076685431234509
2050-01-05 12:30:00,-0.22,-9.325388967207063
2050-01-05 13:00:00,-0.22,-8.639151036841776
2050-01-05 13:30:00,-0.22,-9.804187440752704
2050-01-05 14:00:00,-0.22,-9.81377020495951
2050-01-05 14:30:00,-0.22,-9.350298688395295
2050-01-05 15:00:00,-0.22,-9.415518365993991
2050-01-05 15:30:00,-0.22,-8.867104009568315
2050-01-05 16:00:00,-0.22,-7.898572433813461
2050-01-05 16:30:00,-0.22,-8.312064655578347
2050-01-05 17:00:00,-0.22,-7.253058997674554
2050-01-05 17:30:00,-0.22,-5.545864174194626
2050-01-05 18:00:00,-0.22,-1.2873521276305537
2050-01-05 18:30:00,0.0,0.3218100018270597
2050-01-05 19:00:00,0.0,0.2655419407839354
2050-01-05 19:30:00,0.0,0.8857526256520004
2050-01-05 20:00:00,0.0,1.014082047683696
2050-01-05 20:30:00,0.0,1.1243137035836253
2050-01-05 21:00:00,0.0,1.0688757116884626
2050-01-05 21:30:00,0.0,1.051033411431541
2050-01-05 22:00:00,0.0,1.3966966865215462
2050-01-05 22:30:00,0.0,1.679961848202841
2050-01-05 23:00:00,0.0,2.3722610871235386
2050-01-05 23:30:00,0.0,2.8905708189625403
2050-01-06 00:00:00,0.0,2.888629483003401
2050-01-06 00:30:00,0.0,3.231505755687111
2050-01-06 01:00:00,0.0,3.105629131976515
2050-01-06 01:30:00,0.0,3.2464039271945095
2050-01-06 02:00:00,0.0,3.1507796505690666
2050-01-06 02:30:00,0.0,3.2181058136903644
2050-01-06 03:00:00,0.0,3.175009109540683
2050-01-06 03:30:00,0.0,3.157485281604112
2050-01-06 04:00:00,0.0,3.360185945568335
2050-01-06 04:30:00,0.0,3.3991767929840826
2050-01-06 05:00:00,0.0,3.7264171458011415
2050-01-06 05:30:00,0.0,3.787819646459432
2050-01-06 06:00:00,0.0,1.5063003862177256
2050-01-06 06:30:00,0.0,1.5630848868620142
2050-01-06 07:00:00,-0.22,-3.1599135385949855
2050-01-06 07:30:00,-0.22,-4.669757273353744
2050-01-06 08:00:00,-0.22,-5.708346553294444
2050-01-06 08:30:00,-0.22,-6.423692724406444
2050-01-06 09:00:00,-0.22,-7.481109619889428
2050-01-06 09:30:00,-0.22,-8.461514087107195
2050-01-06 10:00:00,-0.22,-8.648635855305939
2050-01-06 10:30:00,-0.22,-8.604063552409315
2050-01-06 11:00:00,-0.22,-9.128840052944415
2050-01-06 11:30:00,-0.22,-9.789026522078016
2050-01-06 12:00:00,-0.22,-9.825546435567068
2050-01-06 12:30:00,-0.22,-10.298038796297162
2050-01-06 13:00:00,-0.22,-11.390138476280384
2050-01-06 13:30:00,-0.22,-12.147358433183305
2050-01-06 14:00:00,-0.22,-13.306462452750617
2050-01-06 14:30:00,-0.22,-14.51294834844526
2050-01-06 15:00:00,-0.22,-15.027428211098348
2050-01-06 15:30:00,-0.22,-15.541837964666867
2050-01-06 16:00:00,-0.22,-15.989579089650498
2050-01-06 16:30:00,-0.22,-15.610221281460207
2050-01-06 17:00:00,-0.22,-14.253715357363708
2050-01-06 17:30:00,-0.22,-12.707325756635965
2050-01-06 18:00:00,-0.22,-7.719744404482889
2050-01-06 18:30:00,-0.22,-5.87037483485506
2050-01-06 19:00:00,-0.22,-3.283134766376872
2050-01-06 19:30:00,-0.22,-2.4366675692658863
2050-01-06 20:00:00,-0.22,-2.4448687828665805
2050-01-06 20:30:00,-0.22,-2.350750295648837
2050-01-06 21:00:00,-0.22,-2.7644775714306724
2050-01-06 21:30:00,-0.22,-2.729569004331957
2050-01-06 22:00:00,-0.22,-2.490563846873696
2050-01-06 22:30:00,-0.22,-2.3229793265150036
2050-01-06 23:00:00,-0.22,-1.6063432455468991
2050-01-06 23:30:00,-0.22,-1.2367831514564605
2050-01-07 00:00:00,-0.22,-1.4372434214471375
2050-01-07 00:30:00,-0.22,-1.6041069374041907
2050-01-07 01:00:00,-0.22,-1.6160537338573377
2050-01-07 01:30:00,-0.22,-1.7216935001780147
2050-01-07 02:00:00,-0.22,-1.8603592820427768
2050-01-07 02:30:00,-0.22,-1.932831053281925
2050-01-07 03:00:00,-0.22,-2.175553557050749
2050-01-07 03:30:00,-0.22,-1.8956022952896385
2050-01-07 04:00:00,-0.22,-1.7638239772025082
2050-01-07 04:30:00,-0.22,-1.0729998994762626
2050-01-07 05:00:00,-0.14400867192200006,-0.7440086719220872
2050-01-07 05:30:00,0.0,-0.6135240716497228
2050-01-07 06:00:00,-0.22,-1.4489757382810475
2050-01-07 06:30:00,-0.22,-3.544257761605627
2050-01-07 07:00:00,-0.22,-7.284620877188299
2050-01-07 07:30:00,-0.22,-8.54522355046809
2050-01-07 08:00:00,-0.22,-9.091553948991733
2050-01-07 08:30:00,-0.22,-10.481007023655376
2050-01-07 09:00:00,-0.22,-11.234781718793508
2050-01-07 09:30:00,-0.22,-12.567970747765067
2050-01-07 10:00:00,-0.22,-13.456364400607415
2050-01-07 10:30:00,-0.22,-13.332430192037213
2050-01-07 11:00:00,-0.22,-14.06754479084244
2050-01-07 11:30:00,-0.22,-14.23205839068579
2050-01-07 12:00:00,-0.22,-14.871917732938003
2050-01-07 12:30:00,-0.22,-15.110611249830589
2050-01-07 13:00:00,-0.22,-15.346399140541042
2050-01-07 13:30:00,-0.22,-15.18921194851031
2050-01-07 14:00:00,-0.22,-15.290764577358152
2050-01-07 14:30:00,-0.22,-15.145948083527584
2050-01-07 15:00:00,-0.22,-13.596869749673772
2050-01-07 15:30:00,-0.22,-13.187892590243992
2050-01-07 16:00:00,-0.22,-10.873989509881273
2050-01-07 16:30:00,-0.22,-10.531324866702121
2050-01-07 17:00:00,-0.22,-9.556711355080806
2050-01-07 17:30:00,-0.22,-5.892437863588275
2050-01-07 18:00:00,-0.22,-3.514183303898433
2050-01-07 18:30:00,-0.22,-1.1139083418598976
2050-01-07 19:00:00,0.0,0.7529901266913621
2050-01-07 19:30:00,0.0,2.000569300476398
2050-01-07 20:00:00,0.0,1.949662162449731
2050-01-07 20:30:00,0.0,1.2095899916963773
2050-01-07 21:00:00,0.0,1.225396288028427
2050-01-07 21:30:00,0.0,1.374036125098586
2050-01-07 22:00:00,0.0,1.130918533064586
2050-01-07 22:30:00,0.0,1.146427394590649
2050-01-07 23:00:00,0.0,1.662597878081452
2050-01-07 23:30:00,0.0,1.846390638612441
2050-01-08 00:00:00,0.0,0.10200075025784829
2050-01-08 00:30:00,0.0,2.005123049737141
2050-01-08 01:00:00,0.0,2.097041507576986
2050-01-08 01:30:00,0.0,0.02258262413675038
2050-01-08 02:00:00,0.0,0.02851541892911064
2050-01-08 02:30:00,0.0,0.01867666145988824
2050-01-08 03:00:00,0.0,0.7245162163179685
2050-01-08 03:30:00,0.0,0.8116452170119892
2050-01-08 04:00:00,0.0,0.4816936122430943
2050-01-08 04:30:00,0.0,0.7659961543243553
2050-01-08 05:00:00,0.0,1.4952635119959132
2050-01-08 05:30:00,0.0,0.842579731154612
2050-01-08 06:00:00,0.0,1.206905959238181
2050-01-08 06:30:00,0.0,0.09989399363928941
2050-01-08 07:00:00,-0.22,-4.569632399668273
2050-01-08 07:30:00,-0.22,-5.801377021000607
2050-01-08 08:00:00,-0.22,-6.6830764280661725
2050-01-08 08:30:00,-0.22,-7.609522478773577
2050-01-08 09:00:00,-0.22,-9.161863446724318
2050-01-08 09:30:00,-0.22,-10.328902391049294
2050-01-08 10:00:00,-0.22,-11.405388025440006
2050-01-08 10:30:00,-0.22,-12.638869570245921
2050-01-08 11:00:00,-0.22,-13.37546135287427
2050-01-08 11:30:00,-0.22,-13.830814678969253
2050-01-08 12:00:00,-0.22,-13.771026408450794
2050-01-08 12:30:00,-0.22,-14.439499650420668
2050-01-08 13:00:00,-0.22,-14.570586042664889
2050-01-08 13:30:00,-0.22,-14.650624575405057
2050-01-08 14:00:00,-0.22,-14.5293871593632
2050-01-08 14:30:00,-0.22,-14.548141570643596
2050-01-08 15:00:00,-0.22,-14.812243871806821
2050-01-08 15:30:00,-0.22,-15.057424811419649
2050-01-08 16:00:00,-0.22,-14.658780571760268
2050-01-08 16:30:00,-0.22,-13.839246345970285
2050-01-08 17:00:00,-0.22,-11.922338259592095
2050-01-08 17:30:00,-0.22,-8.50459548593359
2050-01-08 18:00:00,-0.22,-4.147853176628207
2050-01-08 18:30:00,-0.22,-1.6718374822259265
2050-01-08 19:00:00,0.0,1.1402228765993332
2050-01-08 19:30:00,0.0,1.9072352864797768
2050-01-08 20:00:00,0.0,0.22084723166111234
2050-01-08 20:30:00,0.0,1.295214664087028
2050-01-08 21:00:00,0.0,1.6236698757601988
2050-01-08 21:30:00,0.0,2.370301480816021
2050-01-08 22:00:00,0.0,3.1233447382421677
2050-01-08 22:30:00,0.0,3.8331004651736618
2050-01-08 23:00:00,0.0,4.59048566886883
2050-01-08 23:30:00,0.0,5.157346147911894
2050-01-09 00:00:00,0.0,4.854905801002617
2050-01-09 00:30:00,0.0,4.66831206732772
2050-01-09 01:00:00,0.0,4.568430237588369
2050-01-09 01:30:00,0.0,4.3781244181985945
2050-01-09 02:00:00,0.0,4.324271037587657
2050-01-09 02:30:00,0.0,4.244063101785148
2050-01-09 03:00:00,0.0,4.286362206095576
2050-01-09 03:30:00,0.0,4.078368569545097
2050-01-09 04:00:00,0.0,4.173710764663849
2050-01-09 04:30:00,0.0,4.194939525031578
2050-01-09 05:00:00,0.0,4.439145144185503
2050-01-09 05:30:00,0.0,4.127460237985935
2050-01-09 06:00:00,0.0,2.349922757791974
2050-01-09 06:30:00,0.0,0.2126612145021835
2050-01-09 07:00:00,-0.22,-1.333032935867068
2050-01-09 07:30:00,-0.22,-4.623434611736894
2050-01-09 08:00:00,-0.22,-6.283148104100701
2050-01-09 08:30:00,-0.22,-7.005600997711053
2050-01-09 09:00:00,-0.22,-7.355664290916837
2050-01-09 09:30:00,-0.22,-7.53761054056674
2050-01-09 10:00:00,-0.22,-7.888959229434414
2050-01-09 10:30:00,-0.22,-8.027842770857708
2050-01-09 11:00:00,-0.22,-8.284305400605765
2050-01-09 11:30:00,-0.22,-8.343432479629389
2050-01-09 12:00:00,-0.22,-8.536043795021968
2050-01-09 12:30:00,-0.22,-8.554147793957258
2050-01-09 13:00:00,-0.22,-8.577982227356811
2050-01-09 13:30:00,-0.22,-8.600961639992013
2050-01-09 14:00:00,-0.22,-8.862772143886174
2050-01-09 14:30:00,-0.22,-9.533404166468928
2050-01-09 15:00:00,-0.22,-9.565726285511147
2050-01-09 15:30:00,-0.22,-9.326702027162609
2050-01-09 16:00:00,-0.22,-7.41490498004577
2050-01-09 16:30:00,-0.22,-5.229792978180888
2050-01-09 17:00:00,-0.22,-2.353909911942382
2050-01-09 17:30:00,0.0,1.9820058235399296
2050-01-09 18:00:00,0.0,2.685087676037976
2050-01-09 18:30:00,0.0,4.541995446297
2050-01-09 19:00:00,0.0,6.444826084330583
2050-01-09 19:30:00,0.0,7.643895235824484
2050-01-09 20:00:00,0.0,7.846472534147764
2050-01-09 20:30:00,0.0,7.802896905873246
2050-01-09 21:00:00,0.0,7.20735289381494
2050-01-09 21:30:00,0.0,6.461417447306921
2050-01-09 22:00:00,0.0,6.438545791752959
2050-01-09 22:30:00,0.0,6.538339853600059
2050-01-09 23:00:00,0.0,6.677411415242548
2050-01-09 23:30:00,0.0,6.487644952806141
2050-01-10 00:00:00,0.0,5.420917747295796
2050-01-10 00:30:00,0.0,4.650128115591462
2050-01-10 01:00:00,0.0,4.59510048488997
2050-01-10 01:30:00,0.0,4.532200414343788
2050-01-10 02:00:00,0.0,4.630831553362878
2050-01-10 02:30:00,0.0,4.794561508505485
2050-01-10 03:00:00,0.0,4.757022310057775
2050-01-10 03:30:00,0.0,4.593324181326686
2050-01-10 04:00:00,0.0,4.685299596964343
2050-01-10 04:30:00,0.0,4.819137664306141
2050-01-10 05:00:00,0.0,5.125158824763443
2050-01-10 05:30:00,0.0,4.9485415098258425
2050-01-10 06:00:00,0.0,3.8585824759554943
2050-01-10 06:30:00,0.0,2.496971565378939
2050-01-10 07:00:00,0.0,0.2818401363229998
2050-01-10 07:30:00,0.0,0.7946548584670952
2050-01-10 08:00:00,0.0,0.7771457392548959
2050-01-10 08:30:00,0.0,-0.21335018688367013
2050-01-10 09:00:00,0.0,-0.56640783761944
2050-01-10 09:30:00,-0.22,-1.3811100508540708
2050-01-10 10:00:00,-0.22,-2.181549986574996
2050-01-10 10:30:00,-0.22,-0.8670339181933718
2050-01-10 11:00:00,-0.22,-1.8479171468489566
2050-01-10 11:30:00,-0.22,-4.7225674114060086
2050-01-10 12:00:00,-0.22,-4.1962129073506915
2050-01-10 12:30:00,-0.22,-3.87437688218937
2050-01-10 13:00:00,-0.22,-3.404666718010313
2050-01-10 13:30:00,-0.22,-1.8987387245320524
2050-01-10 14:00:00,0.0,1.0514721711644925
2050-01-10 14:30:00,0.0,0.8831091194595392
2050-01-10 15:00:00,0.0,3.891001885612738
2050-01-10 15:30:00,0.0,3.656525924545593
2050-01-10 16:00:00,0.0,4.751241713571084
2050-01-10 16:30:00,0.0,6.837897534615193
2050-01-10 17:00:00,0.0,7.964281513772676
2050-01-10 17:30:00,0.0,8.629115234867246
2050-01-10 18:00:00,0.0,8.394854472745703
2050-01-10 18:30:00,0.0,7.5994540393667025
2050-01-10 19:00:00,0.0,5.120010804558999
2050-01-10 19:30:00,0.0,0.12892132094083353
2050-01-10 20:00:00,0.0,0.25652160078515046
2050-01-10 20:30:00,0.0,0.30960094728288184
2050-01-10 21:00:00,0.0,2.4284609280994127
2050-01-10 21:30:00,0.0,3.840359313716531
2050-01-10 22:00:00,0.0,3.799632425786268
2050-01-10 22:30:00,0.0,4.35975515027346
2050-01-10 23:00:00,0.0,3.342757573830635
2050-01-10 23:30:00,0.0,2.4690838008522635
2050-01-11 00:00:00,0.0,2.5825360751499655
2050-01-11 00:30:00,0.0,3.11379460537068
2050-01-11 01:00:00,0.0,3.3839877740485074
2050-01-11 01:30:00,0.0,3.842773837149917
2050-01-11 02:00:00,0.0,3.797696108560157
2050-01-11 02:30:00,0.0,3.230094702835435
2050-01-11 03:00:00,0.0,2.9623415933136767
2050-01-11 03:30:00,0.0,2.8283773358441286
2050-01-11 04:00:00,0.0,2.246632274200982
2050-01-11 04:30:00,0.0,2.6166027718978997
2050-01-11 05:00:00,0.0,3.208440098995176
2050-01-11 05:30:00,0.0,3.1114357917066005
2050-01-11 06:00:00,0.0,1.7916416551946637
2050-01-11 06:30:00,0.0,1.9324122731122235
2050-01-11 07:00:00,-0.186529704468,-0.7865297044675653
2050-01-11 07:30:00,-0.22,-2.950801517302287
2050-01-11 08:00:00,-0.22,-4.169429495086402
2050-01-11 08:30:00,-0.22,-5.091806187914652
2050-01-11 09:00:00,-0.22,-6.02677636196119
2050-01-11 09:30:00,-0.22,-6.79197546301444
2050-01-11 10:00:00,-0.22,-6.911161515600262
2050-01-11 10:30:00,-0.22,-6.674698295170071
2050-01-11 11:00:00,-0.22,-6.5988346159294196
2050-01-11 11:30:00,-0.22,-6.538528099284094
2050-01-11 12:00:00,-0.22,-6.394480856541677
2050-01-11 12:30:00,-0.22,-6.5557776478372505
2050-01-11 13:00:00,-0.22,-6.384497227609927
2050-01-11 13:30:00,-0.22,-6.590000949637922
2050-01-11 14:00:00,-0.22,-6.686845651938788
2050-01-11 14:30:00,-0.22,-6.895087417799254
2050-01-11 15:00:00,-0.22,-6.810482219871184
2050-01-11 15:30:00,-0.22,-6.731995775245243
2050-01-11 16:00:00,-0.22,-6.035596369938317
2050-01-11 16:30:00,-0.22,-4.798528820504599
2050-01-11 17:00:00,-0.22,-3.6986794366857376
2050-01-11 17:30:00,-0.22,-1.8988747319643022
2050-01-11 18:00:00,0.0,1.6898661130177817
2050-01-11 18:30:00,0.0,0.3534254291932211
2050-01-11 19:00:00,0.0,1.4654711611879756
2050-01-11 19:30:00,0.0,0.4407825499424689
2050-01-11 20:00:00,0.0,1.6369168071312505
2050-01-11 20:30:00,0.0,0.5010906839821965
2050-01-11 21:00:00,0.0,0.19756991460144852
2050-01-11 21:30:00,0.0,-0.4164831560764233
