Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2051-01-01 19:30:00,10.85915365265327,0.0
2051-01-01 20:00:00,10.85915365265327,0.0
2051-01-01 20:30:00,10.85915365265327,0.0
2051-01-01 21:00:00,10.85915365265327,0.0
2051-01-01 21:30:00,10.85915365265327,0.0
2051-01-01 22:00:00,10.85915365265327,0.0
2051-01-01 22:30:00,10.85915365265327,0.0
2051-01-01 23:00:00,10.85915365265327,0.0
2051-01-01 23:30:00,10.85915365265327,0.0
2051-01-02 00:00:00,10.85915365265327,0.0
2051-01-02 00:30:00,10.85915365265327,0.0
2051-01-02 01:00:00,10.85915365265327,0.0
2051-01-02 01:30:00,10.85915365265327,0.0
2051-01-02 02:00:00,10.85915365265327,0.0
2051-01-02 02:30:00,10.85915365265327,0.0
2051-01-02 03:00:00,10.85915365265327,0.0
2051-01-02 03:30:00,10.85915365265327,0.0
2051-01-02 04:00:00,10.85915365265327,0.0
2051-01-02 04:30:00,10.85915365265327,0.0
2051-01-02 05:00:00,10.85915365265327,0.0
2051-01-02 05:30:00,10.85915365265327,0.0
2051-01-02 06:00:00,10.85915365265327,0.0
2051-01-02 06:30:00,10.85915365265327,0.0
2051-01-02 07:00:00,10.85915365265327,0.0
2051-01-02 07:30:00,10.85915365265327,-0.08265857938652588
2051-01-02 08:00:00,10.85915365265327,0.0
2051-01-02 08:30:00,10.85915365265327,0.0
2051-01-02 09:00:00,10.85915365265327,0.0
2051-01-02 09:30:00,10.85915365265327,0.0
2051-01-02 10:00:00,10.85915365265327,0.0
2051-01-02 10:30:00,10.85915365265327,0.0
2051-01-02 11:00:00,10.85915365265327,0.0
2051-01-02 11:30:00,10.85915365265327,0.0
2051-01-02 12:00:00,10.85915365265327,0.0
2051-01-02 12:30:00,10.85915365265327,0.0
2051-01-02 13:00:00,10.85915365265327,0.0
2051-01-02 13:30:00,10.85915365265327,0.0
2051-01-02 14:00:00,10.85915365265327,0.0
2051-01-02 14:30:00,10.85915365265327,0.0
2051-01-02 15:00:00,10.85915365265327,0.0
2051-01-02 15:30:00,10.85915365265327,0.0
2051-01-02 16:00:00,10.85915365265327,0.0
2051-01-02 16:30:00,10.85915365265327,0.0
2051-01-02 17:00:00,10.85915365265327,0.0
2051-01-02 17:30:00,10.85915365265327,0.0
2051-01-02 18:00:00,10.85915365265327,0.0
2051-01-02 18:30:00,10.85915365265327,0.0
2051-01-02 19:00:00,10.85915365265327,0.0
2051-01-02 19:30:00,10.85915365265327,0.4395823460211891
2051-01-02 20:00:00,10.621541573722695,-0.09511574913832943
2051-01-02 20:30:00,10.665532607699172,-0.48884812554891743
2051-01-02 21:00:00,10.85915365265327,0.0
2051-01-02 21:30:00,10.85915365265327,0.0
2051-01-02 22:00:00,10.85915365265327,0.0
2051-01-02 22:30:00,10.85915365265327,0.0
2051-01-02 23:00:00,10.85915365265327,0.0
2051-01-02 23:30:00,10.85915365265327,0.0
2051-01-03 00:00:00,10.85915365265327,0.0
2051-01-03 00:30:00,10.85915365265327,0.0
2051-01-03 01:00:00,10.85915365265327,0.0
2051-01-03 01:30:00,10.85915365265327,0.0
2051-01-03 02:00:00,10.85915365265327,0.0
2051-01-03 02:30:00,10.85915365265327,0.0
2051-01-03 03:00:00,10.85915365265327,0.0
2051-01-03 03:30:00,10.85915365265327,0.0
2051-01-03 04:00:00,10.85915365265327,0.0
2051-01-03 04:30:00,10.85915365265327,0.0
2051-01-03 05:00:00,10.85915365265327,0.21289056043000987
2051-01-03 05:30:00,10.744077674042355,-0.2488129267263008
2051-01-03 06:00:00,10.85915365265327,0.0
2051-01-03 06:30:00,10.85915365265327,0.0
2051-01-03 07:00:00,10.85915365265327,0.0
2051-01-03 07:30:00,10.85915365265327,0.0
2051-01-03 08:00:00,10.85915365265327,0.0
2051-01-03 08:30:00,10.85915365265327,0.0
2051-01-03 09:00:00,10.85915365265327,0.0
2051-01-03 09:30:00,10.85915365265327,0.0
2051-01-03 10:00:00,10.85915365265327,0.0
2051-01-03 10:30:00,10.85915365265327,0.0
2051-01-03 11:00:00,10.85915365265327,0.0
2051-01-03 11:30:00,10.85915365265327,0.0
2051-01-03 12:00:00,10.85915365265327,0.0
2051-01-03 12:30:00,10.85915365265327,0.0
2051-01-03 13:00:00,10.85915365265327,0.0
2051-01-03 13:30:00,10.85915365265327,0.0
2051-01-03 14:00:00,10.85915365265327,0.0
2051-01-03 14:30:00,10.85915365265327,0.0
2051-01-03 15:00:00,10.85915365265327,0.0
2051-01-03 15:30:00,10.85915365265327,0.0
2051-01-03 16:00:00,10.85915365265327,-0.13064919238414263
2051-01-03 16:30:00,10.85915365265327,0.0
2051-01-03 17:00:00,10.85915365265327,0.0
2051-01-03 17:30:00,10.85915365265327,0.0
2051-01-03 18:00:00,10.85915365265327,0.0
2051-01-03 18:30:00,10.85915365265327,0.0
2051-01-03 19:00:00,10.85915365265327,0.0
2051-01-03 19:30:00,10.85915365265327,0.0
2051-01-03 20:00:00,10.85915365265327,0.0
2051-01-03 20:30:00,10.85915365265327,0.0
2051-01-03 21:00:00,10.85915365265327,0.0
2051-01-03 21:30:00,10.85915365265327,0.0
2051-01-03 22:00:00,10.85915365265327,0.0
2051-01-03 22:30:00,10.85915365265327,0.0
2051-01-03 23:00:00,10.85915365265327,0.0
2051-01-03 23:30:00,10.85915365265327,0.0
2051-01-04 00:00:00,10.85915365265327,0.0
2051-01-04 00:30:00,10.85915365265327,0.0
2051-01-04 01:00:00,10.85915365265327,0.0
2051-01-04 01:30:00,10.85915365265327,0.0
2051-01-04 02:00:00,10.85915365265327,0.0
2051-01-04 02:30:00,10.85915365265327,0.0
2051-01-04 03:00:00,10.85915365265327,0.0
2051-01-04 03:30:00,10.85915365265327,0.0
2051-01-04 04:00:00,10.85915365265327,0.0
2051-01-04 04:30:00,10.85915365265327,-0.13064919238414252
2051-01-04 05:00:00,10.85915365265327,0.0
2051-01-04 05:30:00,10.85915365265327,0.0
2051-01-04 06:00:00,10.85915365265327,0.0
2051-01-04 06:30:00,10.85915365265327,0.0
2051-01-04 07:00:00,10.85915365265327,0.0
2051-01-04 07:30:00,10.85915365265327,0.0
2051-01-04 08:00:00,10.85915365265327,0.0
2051-01-04 08:30:00,10.85915365265327,0.0
2051-01-04 09:00:00,10.85915365265327,0.0
2051-01-04 09:30:00,10.85915365265327,0.0
2051-01-04 10:00:00,10.85915365265327,0.0
2051-01-04 10:30:00,10.85915365265327,0.0
2051-01-04 11:00:00,10.85915365265327,0.0
2051-01-04 11:30:00,10.85915365265327,0.0
2051-01-04 12:00:00,10.85915365265327,0.0
2051-01-04 12:30:00,10.85915365265327,0.0
2051-01-04 13:00:00,10.85915365265327,0.0
2051-01-04 13:30:00,10.85915365265327,0.0
2051-01-04 14:00:00,10.85915365265327,0.0
2051-01-04 14:30:00,10.85915365265327,0.0
2051-01-04 15:00:00,10.85915365265327,0.0
2051-01-04 15:30:00,10.85915365265327,0.0
2051-01-04 16:00:00,10.85915365265327,0.0
2051-01-04 16:30:00,10.85915365265327,0.0
2051-01-04 17:00:00,10.85915365265327,0.0
2051-01-04 17:30:00,10.85915365265327,0.0
2051-01-04 18:00:00,10.85915365265327,0.0
2051-01-04 18:30:00,10.85915365265327,0.0
2051-01-04 19:00:00,10.85915365265327,0.0
2051-01-04 19:30:00,10.85915365265327,0.0
2051-01-04 20:00:00,10.85915365265327,0.0
2051-01-04 20:30:00,10.85915365265327,0.0
2051-01-04 21:00:00,10.85915365265327,-0.13064919238414252
2051-01-04 21:30:00,10.85915365265327,0.0
2051-01-04 22:00:00,10.85915365265327,0.0
2051-01-04 22:30:00,10.85915365265327,0.0
2051-01-04 23:00:00,10.85915365265327,0.0
2051-01-04 23:30:00,10.85915365265327,0.0
2051-01-05 00:00:00,10.85915365265327,0.0
2051-01-05 00:30:00,10.85915365265327,0.0
2051-01-05 01:00:00,10.85915365265327,0.0
2051-01-05 01:30:00,10.85915365265327,0.0
2051-01-05 02:00:00,10.85915365265327,0.0
2051-01-05 02:30:00,10.85915365265327,0.0
2051-01-05 03:00:00,10.85915365265327,0.0
2051-01-05 03:30:00,10.85915365265327,0.0
2051-01-05 04:00:00,10.85915365265327,0.0
2051-01-05 04:30:00,10.85915365265327,0.0
2051-01-05 05:00:00,10.85915365265327,0.7742802786702966
2051-01-05 05:30:00,10.440623772290591,0.0
2051-01-05 06:00:00,10.440623772290591,0.0
2051-01-05 06:30:00,10.440623772290591,0.0
2051-01-05 07:00:00,10.440623772290591,0.0
2051-01-05 07:30:00,10.440623772290591,-0.9049294710544391
2051-01-05 08:00:00,10.85915365265327,0.0
2051-01-05 08:30:00,10.85915365265327,0.0
2051-01-05 09:00:00,10.85915365265327,0.0
2051-01-05 09:30:00,10.85915365265327,0.0
2051-01-05 10:00:00,10.85915365265327,0.0
2051-01-05 10:30:00,10.85915365265327,0.0
2051-01-05 11:00:00,10.85915365265327,0.0
2051-01-05 11:30:00,10.85915365265327,0.0
2051-01-05 12:00:00,10.85915365265327,0.0
2051-01-05 12:30:00,10.85915365265327,0.0
2051-01-05 13:00:00,10.85915365265327,0.0
2051-01-05 13:30:00,10.85915365265327,0.0
2051-01-05 14:00:00,10.85915365265327,0.0
2051-01-05 14:30:00,10.85915365265327,0.0
2051-01-05 15:00:00,10.85915365265327,0.0
2051-01-05 15:30:00,10.85915365265327,0.0
2051-01-05 16:00:00,10.85915365265327,0.0
2051-01-05 16:30:00,10.85915365265327,0.0
2051-01-05 17:00:00,10.85915365265327,0.0
2051-01-05 17:30:00,10.85915365265327,0.0
2051-01-05 18:00:00,10.85915365265327,0.0
2051-01-05 18:30:00,10.85915365265327,0.0
2051-01-05 19:00:00,10.85915365265327,0.0
2051-01-05 19:30:00,10.85915365265327,0.0
2051-01-05 20:00:00,10.85915365265327,0.0
2051-01-05 20:30:00,10.85915365265327,0.0
2051-01-05 21:00:00,10.85915365265327,0.5980083127861904
2051-01-05 21:30:00,10.53590591601181,0.0
2051-01-05 22:00:00,10.53590591601181,0.0
2051-01-05 22:30:00,10.53590591601181,0.0
2051-01-05 23:00:00,10.53590591601181,0.0
2051-01-05 23:30:00,10.53590591601181,0.0
2051-01-06 00:00:00,10.53590591601181,0.35155427774886
2051-01-06 00:30:00,10.34587657668794,0.0
2051-01-06 01:00:00,10.34587657668794,0.0
2051-01-06 01:30:00,10.34587657668794,0.21060106820236027
2051-01-06 02:00:00,10.232038161443326,0.1794419952638068
2051-01-06 02:30:00,10.135042488327672,0.04529095344618733
2051-01-06 03:00:00,10.110560891870252,-0.6291616444441019
2051-01-06 03:30:00,10.401548152425649,0.0
2051-01-06 04:00:00,10.401548152425649,0.0
2051-01-06 04:30:00,10.401548152425649,0.0
2051-01-06 05:00:00,10.401548152425649,0.0
2051-01-06 05:30:00,10.401548152425649,0.0
2051-01-06 06:00:00,10.401548152425649,0.0
2051-01-06 06:30:00,10.401548152425649,-0.08448782673500953
2051-01-06 07:00:00,10.440623772290591,0.0
2051-01-06 07:30:00,10.440623772290591,-0.9049294710544391
2051-01-06 08:00:00,10.85915365265327,0.0
2051-01-06 08:30:00,10.85915365265327,0.0
2051-01-06 09:00:00,10.85915365265327,0.0
2051-01-06 09:30:00,10.85915365265327,0.0
2051-01-06 10:00:00,10.85915365265327,0.0
2051-01-06 10:30:00,10.85915365265327,0.0
2051-01-06 11:00:00,10.85915365265327,0.0
2051-01-06 11:30:00,10.85915365265327,0.0
2051-01-06 12:00:00,10.85915365265327,0.0
2051-01-06 12:30:00,10.85915365265327,0.0
2051-01-06 13:00:00,10.85915365265327,0.0
2051-01-06 13:30:00,10.85915365265327,0.0
2051-01-06 14:00:00,10.85915365265327,0.0
2051-01-06 14:30:00,10.85915365265327,0.0
2051-01-06 15:00:00,10.85915365265327,0.0
2051-01-06 15:30:00,10.85915365265327,0.0
2051-01-06 16:00:00,10.85915365265327,0.0
2051-01-06 16:30:00,10.85915365265327,0.0
2051-01-06 17:00:00,10.85915365265327,0.0
2051-01-06 17:30:00,10.85915365265327,0.0
2051-01-06 18:00:00,10.85915365265327,0.0
2051-01-06 18:30:00,10.85915365265327,0.0
2051-01-06 19:00:00,10.85915365265327,0.9049294710544391
2051-01-06 19:30:00,10.370002587218021,0.0
2051-01-06 20:00:00,10.370002587218021,0.0
2051-01-06 20:30:00,10.370002587218021,0.0
2051-01-06 21:00:00,10.370002587218021,0.0
2051-01-06 21:30:00,10.370002587218021,0.0
2051-01-06 22:00:00,10.370002587218021,0.0
2051-01-06 22:30:00,10.370002587218021,0.0
2051-01-06 23:00:00,10.370002587218021,-0.20617583021160382
2051-01-06 23:30:00,10.465358908690888,0.0
2051-01-07 00:00:00,10.465358908690888,0.0
2051-01-07 00:30:00,10.465358908690888,0.0
2051-01-07 01:00:00,10.465358908690888,0.0
2051-01-07 01:30:00,10.465358908690888,-0.4321537018919104
2051-01-07 02:00:00,10.665229995815897,0.0
2051-01-07 02:30:00,10.665229995815897,-0.41929439316188577
2051-01-07 03:00:00,10.85915365265327,0.0
2051-01-07 03:30:00,10.85915365265327,-0.13064919238414252
2051-01-07 04:00:00,10.85915365265327,0.0
2051-01-07 04:30:00,10.85915365265327,0.0
2051-01-07 05:00:00,10.85915365265327,0.0
2051-01-07 05:30:00,10.85915365265327,0.0
2051-01-07 06:00:00,10.85915365265327,0.0
2051-01-07 06:30:00,10.85915365265327,0.0
2051-01-07 07:00:00,10.85915365265327,0.0
2051-01-07 07:30:00,10.85915365265327,0.0
2051-01-07 08:00:00,10.85915365265327,0.0
2051-01-07 08:30:00,10.85915365265327,0.0
2051-01-07 09:00:00,10.85915365265327,0.0
2051-01-07 09:30:00,10.85915365265327,0.0
2051-01-07 10:00:00,10.85915365265327,0.0
2051-01-07 10:30:00,10.85915365265327,0.0
2051-01-07 11:00:00,10.85915365265327,0.0
2051-01-07 11:30:00,10.85915365265327,0.0
2051-01-07 12:00:00,10.85915365265327,0.0
2051-01-07 12:30:00,10.85915365265327,0.0
2051-01-07 13:00:00,10.85915365265327,0.0
2051-01-07 13:30:00,10.85915365265327,0.0
2051-01-07 14:00:00,10.85915365265327,0.0
2051-01-07 14:30:00,10.85915365265327,0.0
2051-01-07 15:00:00,10.85915365265327,0.0
2051-01-07 15:30:00,10.85915365265327,0.0
2051-01-07 16:00:00,10.85915365265327,0.0
2051-01-07 16:30:00,10.85915365265327,0.0
2051-01-07 17:00:00,10.85915365265327,0.0
2051-01-07 17:30:00,10.85915365265327,0.0
2051-01-07 18:00:00,10.85915365265327,0.621517142470499
2051-01-07 18:30:00,10.523198440506768,0.9049294710544391
2051-01-07 19:00:00,10.03404737507152,0.9049294710544391
2051-01-07 19:30:00,9.544896309636272,0.0
2051-01-07 20:00:00,9.544896309636272,0.0
2051-01-07 20:30:00,9.544896309636272,0.0
2051-01-07 21:00:00,9.544896309636272,0.0
2051-01-07 21:30:00,9.544896309636272,0.0
2051-01-07 22:00:00,9.544896309636272,0.0
2051-01-07 22:30:00,9.544896309636272,0.0
2051-01-07 23:00:00,9.544896309636272,0.7394851950122697
2051-01-07 23:30:00,9.145174582602273,0.0
2051-01-08 00:00:00,9.145174582602273,0.0
2051-01-08 00:30:00,9.145174582602273,0.0
2051-01-08 01:00:00,9.145174582602273,0.0
2051-01-08 01:30:00,9.145174582602273,0.0
2051-01-08 02:00:00,9.145174582602273,0.0
2051-01-08 02:30:00,9.145174582602273,0.0
2051-01-08 03:00:00,9.145174582602273,0.6359664738828601
2051-01-08 03:30:00,8.801408921043677,0.0
2051-01-08 04:00:00,8.801408921043677,0.0
2051-01-08 04:30:00,8.801408921043677,0.0
2051-01-08 05:00:00,8.801408921043677,0.0
2051-01-08 05:30:00,8.801408921043677,0.0
2051-01-08 06:00:00,8.801408921043677,0.0
2051-01-08 06:30:00,8.801408921043677,0.0
2051-01-08 07:00:00,8.801408921043677,0.0
2051-01-08 07:30:00,8.801408921043677,0.0
2051-01-08 08:00:00,8.801408921043677,0.0
2051-01-08 08:30:00,8.801408921043677,-0.8938727268543519
2051-01-08 09:00:00,9.214825057213815,0.0
2051-01-08 09:30:00,9.214825057213815,-0.6370834099449276
2051-01-08 10:00:00,9.509476134313344,0.0
2051-01-08 10:30:00,9.509476134313344,-0.9049294710544391
2051-01-08 11:00:00,9.928006014676022,0.0
2051-01-08 11:30:00,9.928006014676022,-0.9049294710544391
2051-01-08 12:00:00,10.3465358950387,0.0
2051-01-08 12:30:00,10.3465358950387,-0.9049294710544391
2051-01-08 13:00:00,10.765065775401379,-0.20343324811219612
2051-01-08 13:30:00,10.85915365265327,0.0
2051-01-08 14:00:00,10.85915365265327,0.0
2051-01-08 14:30:00,10.85915365265327,0.0
2051-01-08 15:00:00,10.85915365265327,0.0
2051-01-08 15:30:00,10.85915365265327,0.0
2051-01-08 16:00:00,10.85915365265327,0.0
2051-01-08 16:30:00,10.85915365265327,0.0
2051-01-08 17:00:00,10.85915365265327,0.0
2051-01-08 17:30:00,10.85915365265327,0.0
2051-01-08 18:00:00,10.85915365265327,0.0
2051-01-08 18:30:00,10.85915365265327,0.9049294710544391
2051-01-08 19:00:00,10.370002587218021,0.9049294710544391
2051-01-08 19:30:00,9.880851521782773,0.3619670724505448
2051-01-08 20:00:00,9.685193644782313,0.9049294710544391
2051-01-08 20:30:00,9.196042579347065,0.771608772119312
2051-01-08 21:00:00,8.778956756579515,0.3012039396848716
2051-01-08 21:30:00,8.616143816209176,0.9049294710544391
2051-01-08 22:00:00,8.126992750773928,0.0
2051-01-08 22:30:00,8.126992750773928,0.28020510138199123
2051-01-08 23:00:00,7.975530533810561,0.21626025183541417
2051-01-08 23:30:00,7.858633100385913,0.0
2051-01-09 00:00:00,7.858633100385913,0.9049294710544391
2051-01-09 00:30:00,7.369482034950665,0.0
2051-01-09 01:00:00,7.369482034950665,0.0
2051-01-09 01:30:00,7.369482034950665,0.9049294710544391
2051-01-09 02:00:00,6.880330969515417,0.0
2051-01-09 02:30:00,6.880330969515417,0.0
2051-01-09 03:00:00,6.880330969515417,0.0
2051-01-09 03:30:00,6.880330969515417,0.0
2051-01-09 04:00:00,6.880330969515417,0.9049294710544391
2051-01-09 04:30:00,6.391179904080169,0.9049294710544391
2051-01-09 05:00:00,5.902028838644921,0.9049294710544391
2051-01-09 05:30:00,5.412877773209673,0.0
2051-01-09 06:00:00,5.412877773209673,0.0
2051-01-09 06:30:00,5.412877773209673,0.0
2051-01-09 07:00:00,5.412877773209673,0.9049294710544391
2051-01-09 07:30:00,4.923726707774425,0.0
2051-01-09 08:00:00,4.923726707774425,0.0
2051-01-09 08:30:00,4.923726707774425,0.4403869146069998
2051-01-09 09:00:00,4.685679726905574,0.1313553083303
2051-01-09 09:30:00,4.614676857537784,0.0
2051-01-09 10:00:00,4.614676857537784,0.0
2051-01-09 10:30:00,4.614676857537784,-0.41654972492209985
2051-01-09 11:00:00,4.807331105314256,0.0
2051-01-09 11:30:00,4.807331105314256,0.0
2051-01-09 12:00:00,4.807331105314256,0.0
2051-01-09 12:30:00,4.807331105314256,-0.38865026708092754
2051-01-09 13:00:00,4.987081853839184,0.0
2051-01-09 13:30:00,4.987081853839184,0.0
2051-01-09 14:00:00,4.987081853839184,-0.9049294710544391
2051-01-09 14:30:00,5.405611734201862,-0.9049294710544391
2051-01-09 15:00:00,5.824141614564541,-0.6292874567892002
2051-01-09 15:30:00,6.115187063329546,0.0
2051-01-09 16:00:00,6.115187063329546,-0.3220667904088001
2051-01-09 16:30:00,6.264142953893616,0.0
2051-01-09 17:00:00,6.264142953893616,0.0
2051-01-09 17:30:00,6.264142953893616,0.0
2051-01-09 18:00:00,6.264142953893616,0.35111248155192953
2051-01-09 18:30:00,6.074352423324845,0.0
2051-01-09 19:00:00,6.074352423324845,0.9049294710544391
2051-01-09 19:30:00,5.585201357889597,0.9049294710544391
2051-01-09 20:00:00,5.096050292454349,0.0
2051-01-09 20:30:00,5.096050292454349,0.9049294710544391
2051-01-09 21:00:00,4.606899227019101,0.0
2051-01-09 21:30:00,4.606899227019101,0.0
2051-01-09 22:00:00,4.606899227019101,0.0
2051-01-09 22:30:00,4.606899227019101,0.0
2051-01-09 23:00:00,4.606899227019101,0.0
2051-01-09 23:30:00,4.606899227019101,0.9049294710544391
2051-01-10 00:00:00,4.117748161583853,0.23202832186666209
2051-01-10 00:30:00,3.992327447061226,0.030918776480840685
2051-01-10 01:00:00,3.9756145949094064,0.0
2051-01-10 01:30:00,3.9756145949094064,0.0
2051-01-10 02:00:00,3.9756145949094064,0.0
2051-01-10 02:30:00,3.9756145949094064,0.0
2051-01-10 03:00:00,3.9756145949094064,0.9049294710544391
2051-01-10 03:30:00,3.486463529474159,0.0
2051-01-10 04:00:00,3.486463529474159,0.0
2051-01-10 04:30:00,3.486463529474159,0.7991405943168455
2051-01-10 05:00:00,3.054495640653875,0.4803107572031425
2051-01-10 05:30:00,2.7948682043276314,0.0
2051-01-10 06:00:00,2.7948682043276314,0.0
2051-01-10 06:30:00,2.7948682043276314,0.0
2051-01-10 07:00:00,2.7948682043276314,0.0
2051-01-10 07:30:00,2.7948682043276314,-0.9049294710544391
2051-01-10 08:00:00,3.2133980846903096,-0.9049294710544391
2051-01-10 08:30:00,3.631927965052988,0.0
2051-01-10 09:00:00,3.631927965052988,-0.9049294710544391
2051-01-10 09:30:00,4.050457845415666,0.0
2051-01-10 10:00:00,4.050457845415666,-0.9049294710544391
2051-01-10 10:30:00,4.468987725778344,-0.9049294710544391
2051-01-10 11:00:00,4.887517606141023,-0.9049294710544391
2051-01-10 11:30:00,5.306047486503701,-0.9049294710544391
2051-01-10 12:00:00,5.724577366866379,-0.9049294710544391
2051-01-10 12:30:00,6.143107247229057,-0.9049294710544391
2051-01-10 13:00:00,6.561637127591736,-0.9049294710544391
2051-01-10 13:30:00,6.980167007954414,-0.9049294710544391
2051-01-10 14:00:00,7.398696888317092,-0.9049294710544391
2051-01-10 14:30:00,7.81722676867977,-0.9049294710544391
2051-01-10 15:00:00,8.235756649042449,-0.9049294710544391
2051-01-10 15:30:00,8.654286529405127,-0.9049294710544391
2051-01-10 16:00:00,9.072816409767805,-0.9049294710544391
2051-01-10 16:30:00,9.491346290130483,-0.9049294710544391
2051-01-10 17:00:00,9.909876170493161,-0.12011720865064501
2051-01-10 17:30:00,9.965430379494085,-0.9049294710544391
2051-01-10 18:00:00,10.383960259856764,-0.9049294710544391
2051-01-10 18:30:00,10.802490140219442,0.0
2051-01-10 19:00:00,10.802490140219442,0.45475484179750014
2051-01-10 19:30:00,10.556676712220584,0.0
2051-01-10 20:00:00,10.556676712220584,0.0
2051-01-10 20:30:00,10.556676712220584,0.0
2051-01-10 21:00:00,10.556676712220584,0.0
2051-01-10 21:30:00,10.556676712220584,0.23475499535438052
2051-01-10 22:00:00,10.429782120137027,0.0
2051-01-10 22:30:00,10.429782120137027,0.0
2051-01-10 23:00:00,10.429782120137027,0.0
2051-01-10 23:30:00,10.429782120137027,0.0
2051-01-11 00:00:00,10.429782120137027,0.0
2051-01-11 00:30:00,10.429782120137027,0.0
2051-01-11 01:00:00,10.429782120137027,0.0
2051-01-11 01:30:00,10.429782120137027,0.0
2051-01-11 02:00:00,10.429782120137027,0.046417380334160006
2051-01-11 02:30:00,10.404691644280703,0.0
2051-01-11 03:00:00,10.404691644280703,0.0
2051-01-11 03:30:00,10.404691644280703,0.0
2051-01-11 04:00:00,10.404691644280703,0.0
2051-01-11 04:30:00,10.404691644280703,0.35139256629703985
2051-01-11 05:00:00,10.214749716552411,0.0
2051-01-11 05:30:00,10.214749716552411,0.0
2051-01-11 06:00:00,10.214749716552411,0.0
2051-01-11 06:30:00,10.214749716552411,0.0
2051-01-11 07:00:00,10.214749716552411,-0.48837633673119996
2051-01-11 07:30:00,10.440623772290591,0.0
2051-01-11 08:00:00,10.440623772290591,-0.9049294710544391
2051-01-11 08:30:00,10.85915365265327,0.0
2051-01-11 09:00:00,10.85915365265327,0.0
2051-01-11 09:30:00,10.85915365265327,0.0
2051-01-11 10:00:00,10.85915365265327,0.0
2051-01-11 10:30:00,10.85915365265327,0.0
2051-01-11 11:00:00,10.85915365265327,0.0
2051-01-11 11:30:00,10.85915365265327,0.0
2051-01-11 12:00:00,10.85915365265327,0.0
2051-01-11 12:30:00,10.85915365265327,0.0
2051-01-11 13:00:00,10.85915365265327,0.0
2051-01-11 13:30:00,10.85915365265327,0.0
2051-01-11 14:00:00,10.85915365265327,0.0
2051-01-11 14:30:00,10.85915365265327,0.0
2051-01-11 15:00:00,10.85915365265327,0.0
2051-01-11 15:30:00,10.85915365265327,0.0
2051-01-11 16:00:00,10.85915365265327,0.0
2051-01-11 16:30:00,10.85915365265327,0.0
2051-01-11 17:00:00,10.85915365265327,0.0
2051-01-11 17:30:00,10.85915365265327,0.0
2051-01-11 18:00:00,10.85915365265327,0.0
2051-01-11 18:30:00,10.85915365265327,0.0
2051-01-11 19:00:00,10.85915365265327,0.0
2051-01-11 19:30:00,10.85915365265327,0.0
2051-01-11 20:00:00,10.85915365265327,0.0
2051-01-11 20:30:00,10.85915365265327,0.0
2051-01-11 21:00:00,10.85915365265327,0.0
2051-01-11 21:30:00,10.85915365265327,0.0
2051-01-11 22:00:00,10.85915365265327,0.0
2051-01-11 22:30:00,10.85915365265327,0.0
2051-01-11 23:00:00,10.85915365265327,0.0
2051-01-11 23:30:00,10.85915365265327,0.0
2051-01-12 00:00:00,10.85915365265327,0.0
2051-01-12 00:30:00,10.85915365265327,0.0
2051-01-12 01:00:00,10.85915365265327,0.8427463331803401
2051-01-12 01:30:00,10.403615094177022,0.0
2051-01-12 02:00:00,10.403615094177022,0.0
2051-01-12 02:30:00,10.403615094177022,0.0
2051-01-12 03:00:00,10.403615094177022,0.0
