Datetime,Curtailment (MW),DSP (MW)
2048-01-02 03:30:00,0.0,0.0
2048-01-02 04:00:00,0.0,0.0
2048-01-02 04:30:00,0.0,0.0
2048-01-02 05:00:00,0.0,0.0
2048-01-02 05:30:00,0.0,0.0
2048-01-02 06:00:00,0.0,0.0
2048-01-02 06:30:00,0.0,0.0
2048-01-02 07:00:00,0.0,0.0
2048-01-02 07:30:00,0.0,0.0
2048-01-02 08:00:00,0.0,0.0
2048-01-02 08:30:00,0.29549547228699996,0.0
2048-01-02 09:00:00,0.0,0.0
2048-01-02 09:30:00,0.278588606481,0.0
2048-01-02 10:00:00,0.29023591342899996,0.0
2048-01-02 10:30:00,0.0,0.0
2048-01-02 11:00:00,0.0,0.0
2048-01-02 11:30:00,0.0,0.0
2048-01-02 12:00:00,0.28841521574999995,0.0
2048-01-02 12:30:00,0.0,0.0
2048-01-02 13:00:00,0.18589696705799996,0.0
2048-01-02 13:30:00,0.11406938646199999,0.0
2048-01-02 14:00:00,0.14879400659199998,0.0
2048-01-02 14:30:00,0.17781022653499995,0.0
2048-01-02 15:00:00,0.17956488260799996,0.0
2048-01-02 15:30:00,0.19220658217599995,0.0
2048-01-02 16:00:00,0.197190178329,0.0
2048-01-02 16:30:00,0.0,0.0
2048-01-02 17:00:00,0.0,0.0
2048-01-02 17:30:00,0.0,0.0
2048-01-02 18:00:00,0.0,0.0
2048-01-02 18:30:00,0.0,0.0
2048-01-02 19:00:00,0.0,0.0
2048-01-02 19:30:00,0.0,0.0
2048-01-02 20:00:00,0.0,0.1427361814813658
2048-01-02 20:30:00,0.0,0.0
2048-01-02 21:00:00,0.0,0.0
2048-01-02 21:30:00,0.0,0.0
2048-01-02 22:00:00,0.0,0.0
2048-01-02 22:30:00,0.0,0.0
2048-01-02 23:00:00,0.0,0.0
2048-01-02 23:30:00,0.0,0.0
2048-01-03 00:00:00,0.0,0.0
2048-01-03 00:30:00,0.0,0.0
2048-01-03 01:00:00,0.0,0.0
2048-01-03 01:30:00,0.0,0.0
2048-01-03 02:00:00,0.0,0.0
2048-01-03 02:30:00,0.0,0.0
2048-01-03 03:00:00,0.0,0.0
2048-01-03 03:30:00,0.0,0.0
2048-01-03 04:00:00,0.0,0.0
2048-01-03 04:30:00,0.0,0.0
2048-01-03 05:00:00,0.0,0.0
2048-01-03 05:30:00,0.0,0.0
2048-01-03 06:00:00,0.0,0.0
2048-01-03 06:30:00,0.0,0.0
2048-01-03 07:00:00,0.0,0.0
2048-01-03 07:30:00,0.0,0.0
2048-01-03 08:00:00,0.0,0.0
2048-01-03 08:30:00,0.0,0.0
2048-01-03 09:00:00,0.0,0.0
2048-01-03 09:30:00,0.0,0.0
2048-01-03 10:00:00,0.31315868324399987,0.0
2048-01-03 10:30:00,0.32554025618999993,0.0
2048-01-03 11:00:00,0.34961348121576863,0.0
2048-01-03 11:30:00,0.358776076342,0.0
2048-01-03 12:00:00,0.366412410855,0.0
2048-01-03 12:30:00,0.37265701161199993,0.0
2048-01-03 13:00:00,0.37795208040899997,0.0
2048-01-03 13:30:00,0.386766275524,0.0
2048-01-03 14:00:00,0.385332423819,0.0
2048-01-03 14:30:00,0.391269540268,0.0
2048-01-03 15:00:00,0.393261428667,0.0
2048-01-03 15:30:00,0.394883665161,0.0
2048-01-03 16:00:00,0.382147288647,0.0
2048-01-03 16:30:00,0.36126414515899996,0.0
2048-01-03 17:00:00,0.33920063141,0.0
2048-01-03 17:30:00,0.31518742341899997,0.0
2048-01-03 18:00:00,0.289304447418,0.0
2048-01-03 18:30:00,0.26363126250999996,0.0
2048-01-03 19:00:00,0.23487922200899997,0.0
2048-01-03 19:30:00,0.0,0.0
2048-01-03 20:00:00,0.230500069835,0.0
2048-01-03 20:30:00,0.224441117636,0.0
2048-01-03 21:00:00,0.20336334787399996,0.0
2048-01-03 21:30:00,0.18813744266099997,0.0
2048-01-03 22:00:00,0.18959943955099995,0.0
2048-01-03 22:30:00,0.0,0.0
2048-01-03 23:00:00,0.17687250970399998,0.0
2048-01-03 23:30:00,0.0,0.0
2048-01-04 00:00:00,0.15077268589499998,0.0
2048-01-04 00:30:00,0.14095059748,0.0
2048-01-04 01:00:00,0.0,0.0
2048-01-04 01:30:00,0.0,0.0
2048-01-04 02:00:00,0.0,0.0
2048-01-04 02:30:00,0.0,0.0
2048-01-04 03:00:00,0.11352201080199997,0.0
2048-01-04 03:30:00,0.0,0.0
2048-01-04 04:00:00,0.10089065797899999,0.0
2048-01-04 04:30:00,0.10052169997999999,0.0
2048-01-04 05:00:00,0.0,0.0
2048-01-04 05:30:00,0.0,0.0
2048-01-04 06:00:00,0.06960451877623126,0.0
2048-01-04 06:30:00,0.07416382535499999,0.0
2048-01-04 07:00:00,0.0,0.0
2048-01-04 07:30:00,0.0,0.0
2048-01-04 08:00:00,0.18791797747699995,0.0
2048-01-04 08:30:00,0.21680762303099999,0.0
2048-01-04 09:00:00,0.22029561636099998,0.0
2048-01-04 09:30:00,0.22083683231899998,0.0
2048-01-04 10:00:00,0.210277692463,0.0
2048-01-04 10:30:00,0.20881545256499995,0.0
2048-01-04 11:00:00,0.20955495816599995,0.0
2048-01-04 11:30:00,0.20081567165599995,0.0
2048-01-04 12:00:00,0.197054124833,0.0
2048-01-04 12:30:00,0.19110633597799997,0.0
2048-01-04 13:00:00,0.18986896881399995,0.0
2048-01-04 13:30:00,0.188285782322,0.0
2048-01-04 14:00:00,0.19172354580599998,0.0
2048-01-04 14:30:00,0.19363530618699998,0.0
2048-01-04 15:00:00,0.18818786538299997,0.0
2048-01-04 15:30:00,0.185340041415,0.0
2048-01-04 16:00:00,0.18009309575799998,0.0
2048-01-04 16:30:00,0.16541548281799995,0.0
2048-01-04 17:00:00,0.146223600297,0.0
2048-01-04 17:30:00,0.12923226526999998,0.0
2048-01-04 18:00:00,0.12047730771299997,0.0
2048-01-04 18:30:00,0.0,0.0
2048-01-04 19:00:00,0.0,0.0
2048-01-04 19:30:00,0.0,0.197345
2048-01-04 20:00:00,0.0,0.0
2048-01-04 20:30:00,0.0,0.0
2048-01-04 21:00:00,0.0,0.0
2048-01-04 21:30:00,0.0,0.0
2048-01-04 22:00:00,0.0,0.0
2048-01-04 22:30:00,0.0,0.0
2048-01-04 23:00:00,0.0,0.0
2048-01-04 23:30:00,0.0,0.0
2048-01-05 00:00:00,0.0,0.0
2048-01-05 00:30:00,0.0,0.0
2048-01-05 01:00:00,0.0,0.0
2048-01-05 01:30:00,0.0,0.0
2048-01-05 02:00:00,0.0,0.0
2048-01-05 02:30:00,0.0,0.0
2048-01-05 03:00:00,0.0,0.0
2048-01-05 03:30:00,0.0,0.0
2048-01-05 04:00:00,0.0,0.0
2048-01-05 04:30:00,0.0,0.0
2048-01-05 05:00:00,0.0,0.0
2048-01-05 05:30:00,0.0,0.0
2048-01-05 06:00:00,0.0,0.0
2048-01-05 06:30:00,0.0,0.0
2048-01-05 07:00:00,0.0,0.0
2048-01-05 07:30:00,0.0,0.0
2048-01-05 08:00:00,0.2405996249459999,0.0
2048-01-05 08:30:00,0.2997888713729999,0.0
2048-01-05 09:00:00,0.0,0.0
2048-01-05 09:30:00,0.38527534759399995,0.0
2048-01-05 10:00:00,0.391466484244,0.0
2048-01-05 10:30:00,0.39885363887299996,0.0
2048-01-05 11:00:00,0.388408601827,0.0
2048-01-05 11:30:00,0.36840919018699997,0.0
2048-01-05 12:00:00,0.362676527976,0.0
2048-01-05 12:30:00,0.364086295898,0.0
2048-01-05 13:00:00,0.373693758724,0.0
2048-01-05 13:30:00,0.377118396431,0.0
2048-01-05 14:00:00,0.38512216322299997,0.0
2048-01-05 14:30:00,0.385708603636,0.0
2048-01-05 15:00:00,0.38552009585899993,0.0
2048-01-05 15:30:00,0.38123899643399994,0.0
2048-01-05 16:00:00,0.377242910782,0.0
2048-01-05 16:30:00,0.372831331667,0.0
2048-01-05 17:00:00,0.36530257641599995,0.0
2048-01-05 17:30:00,0.354750753955,0.0
2048-01-05 18:00:00,0.0,0.0
2048-01-05 18:30:00,0.30406660526199997,0.0
2048-01-05 19:00:00,0.28206603082799997,0.0
2048-01-05 19:30:00,0.25484925999299995,0.0
2048-01-05 20:00:00,0.23916007406099998,0.0
2048-01-05 20:30:00,0.0,0.0
2048-01-05 21:00:00,0.21950020939099996,0.0
2048-01-05 21:30:00,0.20119640477999995,0.0
2048-01-05 22:00:00,0.17051145743699997,0.0
2048-01-05 22:30:00,0.0,0.0
2048-01-05 23:00:00,0.14409370203299998,0.0
2048-01-05 23:30:00,0.13230783228999998,0.0
2048-01-06 00:00:00,0.0,0.0
2048-01-06 00:30:00,0.0,0.0
2048-01-06 01:00:00,0.14204610766099995,0.0
2048-01-06 01:30:00,0.0,0.0
2048-01-06 02:00:00,0.0,0.0
2048-01-06 02:30:00,0.0,0.0
2048-01-06 03:00:00,0.0,0.0
2048-01-06 03:30:00,0.19639539834499997,0.0
2048-01-06 04:00:00,0.0,0.0
2048-01-06 04:30:00,0.17705031889499995,0.0
2048-01-06 05:00:00,0.0,0.0
2048-01-06 05:30:00,0.0,0.0
2048-01-06 06:00:00,0.12621644298199997,0.0
2048-01-06 06:30:00,0.10074851282499997,0.0
2048-01-06 07:00:00,0.12417768096799997,0.0
2048-01-06 07:30:00,0.15375035316999996,0.0
2048-01-06 08:00:00,0.177643878624,0.0
2048-01-06 08:30:00,0.20213260307199998,0.0
2048-01-06 09:00:00,0.201190028084,0.0
2048-01-06 09:30:00,0.209262412598,0.0
2048-01-06 10:00:00,0.21677144659099995,0.0
2048-01-06 10:30:00,0.24045356930199996,0.0
2048-01-06 11:00:00,0.260623544369,0.0
2048-01-06 11:30:00,0.27126422483199997,0.0
2048-01-06 12:00:00,0.29593082330599996,0.0
2048-01-06 12:30:00,0.30152011514699995,0.0
2048-01-06 13:00:00,0.303018161838,0.0
2048-01-06 13:30:00,0.31185341862999993,0.0
2048-01-06 14:00:00,0.312516079005,0.0
2048-01-06 14:30:00,0.32648156640799997,0.0
2048-01-06 15:00:00,0.32931358518299997,0.0
2048-01-06 15:30:00,0.332010005671,0.0
2048-01-06 16:00:00,0.32208875416399996,0.0
2048-01-06 16:30:00,0.324273752135,0.0
2048-01-06 17:00:00,0.30541220433599997,0.0
2048-01-06 17:30:00,0.28908952448599995,0.0
2048-01-06 18:00:00,0.27091313218299995,0.0
2048-01-06 18:30:00,0.25604793560399997,0.0
2048-01-06 19:00:00,0.23488678227999998,0.0
2048-01-06 19:30:00,0.0,0.0
2048-01-06 20:00:00,0.0,0.0
2048-01-06 20:30:00,0.0,0.0
2048-01-06 21:00:00,0.0,0.0
2048-01-06 21:30:00,0.0,0.0
2048-01-06 22:00:00,0.19290848666299998,0.0
2048-01-06 22:30:00,0.0,0.0
2048-01-06 23:00:00,0.0,0.0
2048-01-06 23:30:00,0.21329932785399996,0.0
2048-01-07 00:00:00,0.0,0.0
2048-01-07 00:30:00,0.24930972397199996,0.0
2048-01-07 01:00:00,0.0,0.0
2048-01-07 01:30:00,0.0,0.0
2048-01-07 02:00:00,0.0,0.0
2048-01-07 02:30:00,0.28227130036,0.0
2048-01-07 03:00:00,0.0,0.0
2048-01-07 03:30:00,0.0,0.0
2048-01-07 04:00:00,0.0,0.0
2048-01-07 04:30:00,0.0,0.0
2048-01-07 05:00:00,0.0,0.0
2048-01-07 05:30:00,0.0,0.0
2048-01-07 06:00:00,0.278545920897,0.0
2048-01-07 06:30:00,0.278196576245,0.0
2048-01-07 07:00:00,0.0,0.0
2048-01-07 07:30:00,0.335294212291,0.0
2048-01-07 08:00:00,0.341627332691,0.0
2048-01-07 08:30:00,0.35226719604699996,0.0
2048-01-07 09:00:00,0.360758262288,0.0
2048-01-07 09:30:00,0.368893622436,0.0
2048-01-07 10:00:00,0.367332537146,0.0
2048-01-07 10:30:00,0.36302535037399997,0.0
2048-01-07 11:00:00,0.35502382233599994,0.0
2048-01-07 11:30:00,0.338828310222,0.0
2048-01-07 12:00:00,0.329363662227,0.0
2048-01-07 12:30:00,0.316678171192,0.0
2048-01-07 13:00:00,0.31463021879499997,0.0
2048-01-07 13:30:00,0.314067958642,0.0
2048-01-07 14:00:00,0.315911334945,0.0
2048-01-07 14:30:00,0.31458471834299995,0.0
2048-01-07 15:00:00,0.327513450143,0.0
2048-01-07 15:30:00,0.331365797564,0.0
2048-01-07 16:00:00,0.328818561438,0.0
2048-01-07 16:30:00,0.321370638643,0.0
2048-01-07 17:00:00,0.317522239757,0.0
2048-01-07 17:30:00,0.30400475465199994,0.0
2048-01-07 18:00:00,0.29285274812999995,0.0
2048-01-07 18:30:00,0.28134220490399997,0.0
2048-01-07 19:00:00,0.0,0.0
2048-01-07 19:30:00,0.0,0.0
2048-01-07 20:00:00,0.0,0.0
2048-01-07 20:30:00,0.0,0.0
2048-01-07 21:00:00,0.0,0.0
2048-01-07 21:30:00,0.0,0.0
2048-01-07 22:00:00,0.0,0.0
2048-01-07 22:30:00,0.0,0.0
2048-01-07 23:00:00,0.0,0.0
2048-01-07 23:30:00,0.0,0.0
2048-01-08 00:00:00,0.0,0.0
2048-01-08 00:30:00,0.0,0.0
2048-01-08 01:00:00,0.0,0.0
2048-01-08 01:30:00,0.0,0.0
2048-01-08 02:00:00,0.0,0.0
2048-01-08 02:30:00,0.0,0.0
2048-01-08 03:00:00,0.0,0.0
2048-01-08 03:30:00,0.230579018857,0.0
2048-01-08 04:00:00,0.0,0.0
2048-01-08 04:30:00,0.0,0.0
2048-01-08 05:00:00,0.0,0.0
2048-01-08 05:30:00,0.0,0.0
2048-01-08 06:00:00,0.19258654884099996,0.0
2048-01-08 06:30:00,0.18831846475199998,0.0
2048-01-08 07:00:00,0.0,0.0
2048-01-08 07:30:00,0.20201319764499998,0.0
2048-01-08 08:00:00,0.200557877015,0.0
2048-01-08 08:30:00,0.0,0.0
2048-01-08 09:00:00,0.197603988979,0.0
2048-01-08 09:30:00,0.194353799374,0.0
2048-01-08 10:00:00,0.18503146342,0.0
2048-01-08 10:30:00,0.17633074879899996,0.0
2048-01-08 11:00:00,0.16835004939799997,0.0
2048-01-08 11:30:00,0.16164697327399996,0.0
2048-01-08 12:00:00,0.16069899142799998,0.0
2048-01-08 12:30:00,0.16118190456299997,0.0
2048-01-08 13:00:00,0.17078051459,0.0
2048-01-08 13:30:00,0.17846738189899997,0.0
2048-01-08 14:00:00,0.19369763643299998,0.0
2048-01-08 14:30:00,0.21183265646799998,0.0
2048-01-08 15:00:00,0.23463934462299996,0.0
2048-01-08 15:30:00,0.25625886414,0.0
2048-01-08 16:00:00,0.264869485177,0.0
2048-01-08 16:30:00,0.264874866549,0.0
2048-01-08 17:00:00,0.257620216553,0.0
2048-01-08 17:30:00,0.23876476210999997,0.0
2048-01-08 18:00:00,0.22198744946599996,0.0
2048-01-08 18:30:00,0.20564111600299995,0.0
2048-01-08 19:00:00,0.0,0.0
2048-01-08 19:30:00,0.0,0.0
2048-01-08 20:00:00,0.0,0.0
2048-01-08 20:30:00,0.0,0.0
2048-01-08 21:00:00,0.20609227919559978,0.0
2048-01-08 21:30:00,0.0,0.0
2048-01-08 22:00:00,0.0,0.0
2048-01-08 22:30:00,0.65075029435,0.0
2048-01-08 23:00:00,0.6578283902,0.0
2048-01-08 23:30:00,0.0,0.0
2048-01-09 00:00:00,0.0,0.0
2048-01-09 00:30:00,0.0,0.0
2048-01-09 01:00:00,0.0,0.0
2048-01-09 01:30:00,0.0,0.0
2048-01-09 02:00:00,0.0,0.0
2048-01-09 02:30:00,0.0,0.0
2048-01-09 03:00:00,0.0,0.0
2048-01-09 03:30:00,0.0,0.0
2048-01-09 04:00:00,0.0,0.0
2048-01-09 04:30:00,0.0,0.0
2048-01-09 05:00:00,0.0,0.0
2048-01-09 05:30:00,0.0,0.0
2048-01-09 06:00:00,0.0,0.0
2048-01-09 06:30:00,0.0,0.0
2048-01-09 07:00:00,0.0,0.0
2048-01-09 07:30:00,0.0686334143882313,0.0
2048-01-09 08:00:00,0.0,0.0
2048-01-09 08:30:00,0.10257735921899996,0.0
2048-01-09 09:00:00,0.11367205257999996,0.0
2048-01-09 09:30:00,0.125484394003,0.0
2048-01-09 10:00:00,0.128263149867,0.0
2048-01-09 10:30:00,0.12952899453199995,0.0
2048-01-09 11:00:00,0.12709066806999997,0.0
2048-01-09 11:30:00,0.12578921637899998,0.0
2048-01-09 12:00:00,0.12500959846899995,0.0
2048-01-09 12:30:00,0.12612323970099998,0.0
2048-01-09 13:00:00,0.12583366442099997,0.0
2048-01-09 13:30:00,0.12678242522799998,0.0
2048-01-09 14:00:00,0.128557858739,0.0
2048-01-09 14:30:00,0.13146374300299996,0.0
2048-01-09 15:00:00,0.134675484008,0.0
2048-01-09 15:30:00,0.135654801449,0.0
2048-01-09 16:00:00,0.13661450363799998,0.0
2048-01-09 16:30:00,0.13970598594899997,0.0
2048-01-09 17:00:00,0.14665651196699997,0.0
2048-01-09 17:30:00,0.16451695894899998,0.0
2048-01-09 18:00:00,0.16912685596599997,0.0
2048-01-09 18:30:00,0.0,0.0
2048-01-09 19:00:00,0.0,0.197345
2048-01-09 19:30:00,0.0,0.1311211244818996
2048-01-09 20:00:00,0.0,0.0
2048-01-09 20:30:00,0.0,0.0
2048-01-09 21:00:00,0.0,0.0
2048-01-09 21:30:00,0.0,0.0
2048-01-09 22:00:00,0.0,0.0
2048-01-09 22:30:00,0.0,0.0
2048-01-09 23:00:00,0.0,0.0
2048-01-09 23:30:00,0.0,0.0
2048-01-10 00:00:00,0.0,0.0
2048-01-10 00:30:00,0.0,0.0
2048-01-10 01:00:00,0.0,0.0
2048-01-10 01:30:00,0.0,0.0
2048-01-10 02:00:00,0.0,0.0
2048-01-10 02:30:00,0.0,0.0
2048-01-10 03:00:00,0.0,0.0
2048-01-10 03:30:00,0.0,0.0
2048-01-10 04:00:00,0.0,0.0
2048-01-10 04:30:00,0.0,0.0
2048-01-10 05:00:00,0.0,0.0
2048-01-10 05:30:00,0.0,0.0
2048-01-10 06:00:00,0.0,0.0
2048-01-10 06:30:00,0.0,0.0
2048-01-10 07:00:00,0.0,0.0
2048-01-10 07:30:00,0.0,0.0
2048-01-10 08:00:00,0.06396289144999989,0.0
2048-01-10 08:30:00,0.08174041859476859,0.0
2048-01-10 09:00:00,0.093383661467,0.0
2048-01-10 09:30:00,0.0,0.0
2048-01-10 10:00:00,0.10768020667,0.0
2048-01-10 10:30:00,0.111849531181,0.0
2048-01-10 11:00:00,0.10844127029299999,0.0
2048-01-10 11:30:00,0.10624961230899999,0.0
2048-01-10 12:00:00,0.107194325802,0.0
2048-01-10 12:30:00,0.108122722221,0.0
2048-01-10 13:00:00,0.10952362177299996,0.0
2048-01-10 13:30:00,0.11275433396899998,0.0
2048-01-10 14:00:00,0.120904087331,0.0
2048-01-10 14:30:00,0.13161475592699995,0.0
2048-01-10 15:00:00,0.15237605252799996,0.0
2048-01-10 15:30:00,0.17737502131299998,0.0
2048-01-10 16:00:00,0.19223804685699997,0.0
2048-01-10 16:30:00,0.21865734474599996,0.0
2048-01-10 17:00:00,0.22126183447299996,0.0
2048-01-10 17:30:00,0.22433532007199997,0.0
2048-01-10 18:00:00,0.0,0.0
2048-01-10 18:30:00,0.0,0.0
2048-01-10 19:00:00,0.0,0.16476648299018049
2048-01-10 19:30:00,0.0,0.0
2048-01-10 20:00:00,0.0,0.0
2048-01-10 20:30:00,0.0,0.0
2048-01-10 21:00:00,0.0,0.0
2048-01-10 21:30:00,0.0,0.0
2048-01-10 22:00:00,0.0,0.0
2048-01-10 22:30:00,0.0,0.0
2048-01-10 23:00:00,0.0,0.0
2048-01-10 23:30:00,0.0,0.0
2048-01-11 00:00:00,0.0,0.0
2048-01-11 00:30:00,0.0,0.0
2048-01-11 01:00:00,0.0,0.0
2048-01-11 01:30:00,0.0,0.0
2048-01-11 02:00:00,0.0,0.0
2048-01-11 02:30:00,0.0,0.0
2048-01-11 03:00:00,0.0,0.0
2048-01-11 03:30:00,0.0,0.0
2048-01-11 04:00:00,0.0,0.0
2048-01-11 04:30:00,0.0,0.0
2048-01-11 05:00:00,0.0,0.0
2048-01-11 05:30:00,0.0,0.0
2048-01-11 06:00:00,0.0,0.0
2048-01-11 06:30:00,0.0,0.0
2048-01-11 07:00:00,0.0,0.0
2048-01-11 07:30:00,0.0,0.0
2048-01-11 08:00:00,0.16559465635999987,0.0
2048-01-11 08:30:00,0.19546954747399997,0.0
2048-01-11 09:00:00,0.20743998360299998,0.0
2048-01-11 09:30:00,0.209082895798,0.0
2048-01-11 10:00:00,0.20559436329099995,0.0
2048-01-11 10:30:00,0.20080412692899996,0.0
2048-01-11 11:00:00,0.19532888604599996,0.0
2048-01-11 11:30:00,0.193030790191,0.0
2048-01-11 12:00:00,0.20175899792999996,0.0
2048-01-11 12:30:00,0.21477187907199996,0.0
2048-01-11 13:00:00,0.228306723409,0.0
2048-01-11 13:30:00,0.24199394244599998,0.0
2048-01-11 14:00:00,0.26144526643,0.0
2048-01-11 14:30:00,0.285248265538,0.0
2048-01-11 15:00:00,0.29567364179899996,0.0
2048-01-11 15:30:00,0.30415941038899996,0.0
2048-01-11 16:00:00,0.313455906354,0.0
2048-01-11 16:30:00,0.30649450652199994,0.0
2048-01-11 17:00:00,0.299495484498,0.0
2048-01-11 17:30:00,0.28707987714699995,0.0
2048-01-11 18:00:00,0.27656630997399995,0.0
2048-01-11 18:30:00,0.0,0.0
2048-01-11 19:00:00,0.0,0.0
2048-01-11 19:30:00,0.0,0.0
2048-01-11 20:00:00,0.0,0.0
2048-01-11 20:30:00,0.0,0.0
2048-01-11 21:00:00,0.0,0.0
2048-01-11 21:30:00,0.0,0.0
2048-01-11 22:00:00,0.0,0.0
2048-01-11 22:30:00,0.0,0.0
2048-01-11 23:00:00,0.0,0.0
2048-01-11 23:30:00,0.0,0.0
2048-01-12 00:00:00,0.0,0.0
2048-01-12 00:30:00,0.0,0.0
2048-01-12 01:00:00,0.18687911930515738,0.0
2048-01-12 01:30:00,0.0,0.0
2048-01-12 02:00:00,0.18675532247065119,0.0
2048-01-12 02:30:00,0.0,0.0
2048-01-12 03:00:00,0.283087837631,0.0
2048-01-12 03:30:00,0.0,0.0
2048-01-12 04:00:00,0.0,0.0
2048-01-12 04:30:00,0.0,0.0
2048-01-12 05:00:00,0.0,0.0
2048-01-12 05:30:00,0.0,0.0
2048-01-12 06:00:00,0.0,0.0
2048-01-12 06:30:00,0.273878445975,0.0
2048-01-12 07:00:00,0.271893988389,0.0
2048-01-12 07:30:00,0.26652557984499997,0.0
2048-01-12 08:00:00,0.0,0.0
2048-01-12 08:30:00,0.26322979658499995,0.0
2048-01-12 09:00:00,0.25601643618799996,0.0
2048-01-12 09:30:00,0.24418443676199997,0.0
2048-01-12 10:00:00,0.23507556415499997,0.0
2048-01-12 10:30:00,0.220738450082,0.0
2048-01-12 11:00:00,0.0,0.0
2048-01-12 11:30:00,0.19866969097099996,0.0
2048-01-12 12:00:00,0.0,0.0
2048-01-12 12:30:00,0.17235514137999997,0.0
2048-01-12 13:00:00,0.0,0.0
2048-01-12 13:30:00,0.160952726163,0.0
2048-01-12 14:00:00,0.15384323159799995,0.0
2048-01-12 14:30:00,0.15225940244099995,0.0
2048-01-12 15:00:00,0.15508997776399996,0.0
2048-01-12 15:30:00,0.0,0.0
2048-01-12 16:00:00,0.0,0.0
2048-01-12 16:30:00,0.0,0.0
2048-01-12 17:00:00,0.15457088363299998,0.0
2048-01-12 17:30:00,0.16572769832499995,0.0
2048-01-12 18:00:00,0.0,0.0
2048-01-12 18:30:00,0.0,0.0
2048-01-12 19:00:00,0.0,0.07775903792979985
2048-01-12 19:30:00,0.0,0.0
2048-01-12 20:00:00,0.0,0.0
2048-01-12 20:30:00,0.0,0.0
2048-01-12 21:00:00,0.0,0.0
2048-01-12 21:30:00,0.0,0.0
2048-01-12 22:00:00,0.0,0.0
2048-01-12 22:30:00,0.0,0.0
2048-01-12 23:00:00,0.0,0.0
2048-01-12 23:30:00,0.0,0.0
2048-01-13 00:00:00,0.0,0.0
2048-01-13 00:30:00,0.0,0.0
2048-01-13 01:00:00,0.0,0.0
2048-01-13 01:30:00,0.0,0.0
2048-01-13 02:00:00,0.0,0.0
2048-01-13 02:30:00,0.0,0.0
2048-01-13 03:00:00,0.0,0.0
2048-01-13 03:30:00,0.0,0.0
2048-01-13 04:00:00,0.0,0.0
2048-01-13 04:30:00,0.0,0.0
2048-01-13 05:00:00,0.0,0.0
2048-01-13 05:30:00,0.0,0.0
2048-01-13 06:00:00,0.0,0.0
2048-01-13 06:30:00,0.0,0.0
2048-01-13 07:00:00,0.0,0.0
2048-01-13 07:30:00,0.0,0.0
2048-01-13 08:00:00,0.0,0.0
2048-01-13 08:30:00,0.08928985912019907,0.0
2048-01-13 09:00:00,0.11480666269599998,0.0
2048-01-13 09:30:00,0.12246173535999999,0.0
2048-01-13 10:00:00,0.12510222036699997,0.0
2048-01-13 10:30:00,0.0,0.0
2048-01-13 11:00:00,0.0,0.0
2048-01-13 11:30:00,0.0,0.0
2048-01-13 12:00:00,0.12061264305699998,0.0
2048-01-13 12:30:00,0.10941251781399997,0.0
2048-01-13 13:00:00,0.10395514150199997,0.0
