Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2049-01-02 13:30:00,8.509001424048002,0.0
2049-01-02 14:00:00,8.509001424048002,0.0
2049-01-02 14:30:00,8.509001424048002,0.0
2049-01-02 15:00:00,8.509001424048002,0.0
2049-01-02 15:30:00,8.509001424048002,0.0
2049-01-02 16:00:00,8.509001424048002,0.0
2049-01-02 16:30:00,8.509001424048002,0.0
2049-01-02 17:00:00,8.509001424048002,0.0
2049-01-02 17:30:00,8.509001424048002,0.0
2049-01-02 18:00:00,8.509001424048002,0.0
2049-01-02 18:30:00,8.509001424048002,0.0
2049-01-02 19:00:00,8.509001424048002,0.0
2049-01-02 19:30:00,8.509001424048002,0.0
2049-01-02 20:00:00,8.509001424048002,0.0
2049-01-02 20:30:00,8.509001424048002,0.0
2049-01-02 21:00:00,8.509001424048002,0.51926711522
2049-01-02 21:30:00,8.228316496901817,0.0
2049-01-02 22:00:00,8.228316496901817,0.0
2049-01-02 22:30:00,8.228316496901817,0.0
2049-01-02 23:00:00,8.228316496901817,0.0
2049-01-02 23:30:00,8.228316496901817,0.0
2049-01-03 00:00:00,8.228316496901817,0.0
2049-01-03 00:30:00,8.228316496901817,0.0
2049-01-03 01:00:00,8.228316496901817,0.0
2049-01-03 01:30:00,8.228316496901817,0.491415888874
2049-01-03 02:00:00,7.962686286699429,0.1921771572304628
2049-01-03 02:30:00,7.858806742250442,0.0
2049-01-03 03:00:00,7.858806742250442,0.0
2049-01-03 03:30:00,7.858806742250442,0.0
2049-01-03 04:00:00,7.858806742250442,0.0
2049-01-03 04:30:00,7.858806742250442,0.16541503415136286
2049-01-03 05:00:00,7.7693932102766565,0.0
2049-01-03 05:30:00,7.7693932102766565,0.0
2049-01-03 06:00:00,7.7693932102766565,-0.56090230285554
2049-01-03 06:30:00,8.028810525347344,-0.1454751256299766
2049-01-03 07:00:00,8.09609277095121,-0.7090834520040001
2049-01-03 07:30:00,8.424043867503059,-0.18369201415122755
2049-01-03 08:00:00,8.509001424048002,0.0
2049-01-03 08:30:00,8.509001424048002,0.0
2049-01-03 09:00:00,8.509001424048002,0.0
2049-01-03 09:30:00,8.509001424048002,0.0
2049-01-03 10:00:00,8.509001424048002,0.0
2049-01-03 10:30:00,8.509001424048002,0.0
2049-01-03 11:00:00,8.509001424048002,0.0
2049-01-03 11:30:00,8.509001424048002,0.0
2049-01-03 12:00:00,8.509001424048002,0.0
2049-01-03 12:30:00,8.509001424048002,0.0
2049-01-03 13:00:00,8.509001424048002,0.0
2049-01-03 13:30:00,8.509001424048002,0.0
2049-01-03 14:00:00,8.509001424048002,0.0
2049-01-03 14:30:00,8.509001424048002,0.0
2049-01-03 15:00:00,8.509001424048002,0.0
2049-01-03 15:30:00,8.509001424048002,0.0
2049-01-03 16:00:00,8.509001424048002,0.0
2049-01-03 16:30:00,8.509001424048002,0.0
2049-01-03 17:00:00,8.509001424048002,0.0
2049-01-03 17:30:00,8.509001424048002,0.0
2049-01-03 18:00:00,8.509001424048002,0.0
2049-01-03 18:30:00,8.509001424048002,0.0
2049-01-03 19:00:00,8.509001424048002,0.0
2049-01-03 19:30:00,8.509001424048002,0.506842064895
2049-01-03 20:00:00,8.235032740320742,0.0
2049-01-03 20:30:00,8.235032740320742,0.515311505909
2049-01-03 21:00:00,7.956485980369695,0.0
2049-01-03 21:30:00,7.956485980369695,0.48813021286738
2049-01-03 22:00:00,7.692631811251967,0.0
2049-01-03 22:30:00,7.692631811251967,0.0
2049-01-03 23:00:00,7.692631811251967,0.0
2049-01-03 23:30:00,7.692631811251967,0.31952681652689874
2049-01-04 00:00:00,7.519914613129172,0.0
2049-01-04 00:30:00,7.519914613129172,0.0
2049-01-04 01:00:00,7.519914613129172,0.0
2049-01-04 01:30:00,7.519914613129172,0.0
2049-01-04 02:00:00,7.519914613129172,0.3479937953522151
2049-01-04 02:30:00,7.331809858884572,0.0
2049-01-04 03:00:00,7.331809858884572,0.0
2049-01-04 03:30:00,7.331809858884572,0.0
2049-01-04 04:00:00,7.331809858884572,0.0
2049-01-04 04:30:00,7.331809858884572,0.0
2049-01-04 05:00:00,7.331809858884572,0.0
2049-01-04 05:30:00,7.331809858884572,0.0
2049-01-04 06:00:00,7.331809858884572,0.0
2049-01-04 06:30:00,7.331809858884572,-0.11188130624100001
2049-01-04 07:00:00,7.383554963021035,-0.279924444755
2049-01-04 07:30:00,7.513020018720222,-0.7090834520040001
2049-01-04 08:00:00,7.840971115272072,-0.7090834520040001
2049-01-04 08:30:00,8.168922211823922,-0.7090834520040001
2049-01-04 09:00:00,8.496873308375772,-0.026222952804820995
2049-01-04 09:30:00,8.509001424048002,0.0
2049-01-04 10:00:00,8.509001424048002,0.0
2049-01-04 10:30:00,8.509001424048002,0.0
2049-01-04 11:00:00,8.509001424048002,0.0
2049-01-04 11:30:00,8.509001424048002,0.0
2049-01-04 12:00:00,8.509001424048002,0.0
2049-01-04 12:30:00,8.509001424048002,0.0
2049-01-04 13:00:00,8.509001424048002,0.0
2049-01-04 13:30:00,8.509001424048002,0.0
2049-01-04 14:00:00,8.509001424048002,0.0
2049-01-04 14:30:00,8.509001424048002,0.0
2049-01-04 15:00:00,8.509001424048002,0.0
2049-01-04 15:30:00,8.509001424048002,0.0
2049-01-04 16:00:00,8.509001424048002,0.0
2049-01-04 16:30:00,8.509001424048002,0.0
2049-01-04 17:00:00,8.509001424048002,0.0
2049-01-04 17:30:00,8.509001424048002,0.0
2049-01-04 18:00:00,8.509001424048002,0.0
2049-01-04 18:30:00,8.509001424048002,0.0
2049-01-04 19:00:00,8.509001424048002,0.23329222929448995
2049-01-04 19:30:00,8.382897516321144,0.5351043335969999
2049-01-04 20:00:00,8.09365193059279,0.5195856057471544
2049-01-04 20:30:00,7.8127948464049,0.09433737267556982
2049-01-04 21:00:00,7.76180167198563,0.13742254545263005
2049-01-04 21:30:00,7.687519214984145,0.0
2049-01-04 22:00:00,7.687519214984145,0.0
2049-01-04 22:30:00,7.687519214984145,0.0
2049-01-04 23:00:00,7.687519214984145,0.0
2049-01-04 23:30:00,7.687519214984145,0.0
2049-01-05 00:00:00,7.687519214984145,0.0
2049-01-05 00:30:00,7.687519214984145,0.0
2049-01-05 01:00:00,7.687519214984145,0.0
2049-01-05 01:30:00,7.687519214984145,0.0
2049-01-05 02:00:00,7.687519214984145,0.0
2049-01-05 02:30:00,7.687519214984145,0.0
2049-01-05 03:00:00,7.687519214984145,0.0
2049-01-05 03:30:00,7.687519214984145,0.35564419182202767
2049-01-05 04:00:00,7.4952791112964,0.0
2049-01-05 04:30:00,7.4952791112964,0.0
2049-01-05 05:00:00,7.4952791112964,0.0
2049-01-05 05:30:00,7.4952791112964,0.0
2049-01-05 06:00:00,7.4952791112964,0.0
2049-01-05 06:30:00,7.4952791112964,-0.23112332007000003
2049-01-05 07:00:00,7.602173646828775,-0.7090834520040001
2049-01-05 07:30:00,7.930124743380625,-0.7090834520040001
2049-01-05 08:00:00,8.258075839932475,-0.5425418034930297
2049-01-05 08:30:00,8.509001424048002,0.0
2049-01-05 09:00:00,8.509001424048002,0.0
2049-01-05 09:30:00,8.509001424048002,0.0
2049-01-05 10:00:00,8.509001424048002,0.0
2049-01-05 10:30:00,8.509001424048002,0.0
2049-01-05 11:00:00,8.509001424048002,0.0
2049-01-05 11:30:00,8.509001424048002,0.0
2049-01-05 12:00:00,8.509001424048002,0.0
2049-01-05 12:30:00,8.509001424048002,0.0
2049-01-05 13:00:00,8.509001424048002,0.0
2049-01-05 13:30:00,8.509001424048002,0.0
2049-01-05 14:00:00,8.509001424048002,0.0
2049-01-05 14:30:00,8.509001424048002,0.0
2049-01-05 15:00:00,8.509001424048002,0.0
2049-01-05 15:30:00,8.509001424048002,0.0
2049-01-05 16:00:00,8.509001424048002,0.0
2049-01-05 16:30:00,8.509001424048002,0.0
2049-01-05 17:00:00,8.509001424048002,0.0
2049-01-05 17:30:00,8.509001424048002,0.0
2049-01-05 18:00:00,8.509001424048002,0.0
2049-01-05 18:30:00,8.509001424048002,0.0
2049-01-05 19:00:00,8.509001424048002,0.0
2049-01-05 19:30:00,8.509001424048002,0.36907428840447143
2049-01-05 20:00:00,8.309501808694064,0.608458872619
2049-01-05 20:30:00,7.980605120791623,0.6032451180889999
2049-01-05 21:00:00,7.6545266785810755,0.59302422289
2049-01-05 21:30:00,7.333973044586209,0.5402540268605354
2049-01-05 22:00:00,7.041943840877563,0.571514819296
2049-01-05 22:30:00,6.733016911528111,0.19713091148831366
2049-01-05 23:00:00,6.626459662074878,0.5642721142379999
2049-01-05 23:30:00,6.321447708432457,0.56039475005
2049-01-06 00:00:00,6.018531627324092,0.0
2049-01-06 00:30:00,6.018531627324092,0.3746205791614241
2049-01-06 01:00:00,5.816034016966393,0.0
2049-01-06 01:30:00,5.816034016966393,0.0
2049-01-06 02:00:00,5.816034016966393,0.0
2049-01-06 02:30:00,5.816034016966393,0.20491118182398077
2049-01-06 03:00:00,5.705271215980363,0.0
2049-01-06 03:30:00,5.705271215980363,0.0
2049-01-06 04:00:00,5.705271215980363,0.0
2049-01-06 04:30:00,5.705271215980363,0.0
2049-01-06 05:00:00,5.705271215980363,0.0
2049-01-06 05:30:00,5.705271215980363,0.0
2049-01-06 06:00:00,5.705271215980363,-0.3649372983579
2049-01-06 06:30:00,5.874054716470892,-0.024514454404999997
2049-01-06 07:00:00,5.885392651633204,-0.7090834520040001
2049-01-06 07:30:00,6.2133437481850535,-0.7090834520040001
2049-01-06 08:00:00,6.541294844736903,-0.7090834520040001
2049-01-06 08:30:00,6.869245941288753,-0.7090834520040001
2049-01-06 09:00:00,7.197197037840603,-0.7090834520040001
2049-01-06 09:30:00,7.5251481343924524,-0.7090834520040001
2049-01-06 10:00:00,7.853099230944302,-0.7090834520040001
2049-01-06 10:30:00,8.181050327496152,-0.7090834520040001
2049-01-06 11:00:00,8.509001424048002,0.0
2049-01-06 11:30:00,8.509001424048002,0.0
2049-01-06 12:00:00,8.509001424048002,0.0
2049-01-06 12:30:00,8.509001424048002,0.0
2049-01-06 13:00:00,8.509001424048002,0.0
2049-01-06 13:30:00,8.509001424048002,0.0
2049-01-06 14:00:00,8.509001424048002,0.0
2049-01-06 14:30:00,8.509001424048002,0.0
2049-01-06 15:00:00,8.509001424048002,0.0
2049-01-06 15:30:00,8.509001424048002,0.0
2049-01-06 16:00:00,8.509001424048002,0.0
2049-01-06 16:30:00,8.509001424048002,0.0
2049-01-06 17:00:00,8.509001424048002,0.025854225183786328
2049-01-06 17:30:00,8.49502616719189,0.48645127013
2049-01-06 18:00:00,8.232079534688964,0.542534180229
2049-01-06 18:30:00,7.938817815646012,0.5589565352829999
2049-01-06 19:00:00,7.636679147925215,0.571668131693
2049-01-06 19:30:00,7.3276693470098175,0.587617182592
2049-01-06 20:00:00,7.010038437500358,0.5828063453619999
2049-01-06 20:30:00,6.6950079805476586,0.579401895022
2049-01-06 21:00:00,6.381817767021987,0.572012339016
2049-01-06 21:30:00,6.072621908094157,0.5635841465029999
2049-01-06 22:00:00,5.767981828903087,0.555384547919
2049-01-06 22:30:00,5.4677739651628325,0.553248689283
2049-01-06 23:00:00,5.1687206196042,0.5459815411969999
2049-01-06 23:30:00,4.873595462200166,0.539258863483
2049-01-07 00:00:00,4.58210418464154,0.28972129310934014
2049-01-07 00:30:00,4.425498080257979,0.52390448749
2049-01-07 01:00:00,4.142306465398279,0.46482532448348035
2049-01-07 01:30:00,3.8910495332448325,0.515386500766
2049-01-07 02:00:00,3.6124622355332443,0.34425129371369023
2049-01-07 02:30:00,3.426380455147308,0.295733814988
2049-01-07 03:00:00,3.266524338937442,0.5033318020647698
2049-01-07 03:30:00,2.994453094577876,0.5135414658864597
2049-01-07 04:00:00,2.7168631130173915,0.515008327446
2049-01-07 04:30:00,2.4384802333166142,0.0
2049-01-07 05:00:00,2.4384802333166142,0.07122399879514893
2049-01-07 05:30:00,2.3999807745083928,0.4234427109524897
2049-01-07 06:00:00,2.1710928226419877,0.0
2049-01-07 06:30:00,2.1710928226419877,0.0
2049-01-07 07:00:00,2.1710928226419877,0.0
2049-01-07 07:30:00,2.1710928226419877,-0.40290680757499997
2049-01-07 08:00:00,2.357437221145425,-0.529573794131
2049-01-07 08:30:00,2.6023651009310127,-0.512511305436
2049-01-07 09:00:00,2.8394015796951626,-0.41993266971
2049-01-07 09:30:00,3.0336204394360378,-0.34362041935800003
2049-01-07 10:00:00,3.192544883389113,-0.17166596944300005
2049-01-07 10:30:00,3.2719403942565,0.0
2049-01-07 11:00:00,3.2719403942565,-0.095218410428
2049-01-07 11:30:00,3.3159789090794503,-0.27564642742400003
2049-01-07 12:00:00,3.4434653817630503,-0.617607761349
2049-01-07 12:30:00,3.729108971386963,-0.7090834520040001
2049-01-07 13:00:00,4.057060067938813,-0.7090834520040001
2049-01-07 13:30:00,4.385011164490662,-0.47347250398100005
2049-01-07 14:00:00,4.603992197581875,-0.222034785685
2049-01-07 14:30:00,4.706683285961188,0.0
2049-01-07 15:00:00,4.706683285961188,0.0
2049-01-07 15:30:00,4.706683285961188,0.4009139105146353
2049-01-07 16:00:00,4.489973064061201,0.0
2049-01-07 16:30:00,4.489973064061201,0.4433227376906
2049-01-07 17:00:00,4.250339151795808,0.37552002327903533
2049-01-07 17:30:00,4.047355355428589,0.3320066319832353
2049-01-07 18:00:00,3.867892311113174,0.3683392868609353
2049-01-07 18:30:00,3.668789993890878,0.4293340131715353
2049-01-07 19:00:00,3.4367175543384993,0.4601899926805353
2049-01-07 19:30:00,3.187966206943404,0.4860873079335353
2049-01-07 20:00:00,2.9252163107628912,0.4868633942635353
2049-01-07 20:30:00,2.662046908458054,0.48453530664953537
2049-01-07 21:00:00,2.4001359318905147,0.48113290167653533
2049-01-07 21:30:00,2.1400640931462203,0.2686913872664145
2049-01-07 22:00:00,1.9948255054345214,0.47399164698453533
2049-01-07 22:30:00,1.7386138043615817,0.4392992550525545
2049-01-07 23:00:00,1.5011547475762153,0.4701528420455353
2049-01-07 23:30:00,1.2470180762000342,0.4810733605655353
2049-01-08 00:00:00,0.9869784218400645,0.011126167611812468
2049-01-08 00:30:00,0.9809642771850255,0.39522543877495964
2049-01-08 01:00:00,0.7673289048740549,0.38342558615615396
2049-01-08 01:30:00,0.5600718312759577,0.4678433512615353
2049-01-08 02:00:00,0.3071835332965345,0.46802992171053537
2049-01-08 02:30:00,0.05419438642575979,0.0
2049-01-08 03:00:00,0.05419438642575979,0.0
2049-01-08 03:30:00,0.05419438642575979,0.0
2049-01-08 04:00:00,0.05419438642575979,0.0
2049-01-08 04:30:00,0.05419438642575979,0.0
2049-01-08 05:00:00,0.05419438642575979,0.0
2049-01-08 05:30:00,0.05419438642575979,0.0
2049-01-08 06:00:00,0.05419438642575979,0.1002596148875704
2049-01-08 06:30:00,0.0,0.0
2049-01-08 07:00:00,0.0,0.0
2049-01-08 07:30:00,0.0,0.0
2049-01-08 08:00:00,0.0,0.0
2049-01-08 08:30:00,0.0,0.0
2049-01-08 09:00:00,0.0,0.0
2049-01-08 09:30:00,0.0,0.0
2049-01-08 10:00:00,0.0,0.0
2049-01-08 10:30:00,0.0,0.0
2049-01-08 11:00:00,0.0,0.0
2049-01-08 11:30:00,0.0,0.0
2049-01-08 12:00:00,0.0,0.0
2049-01-08 12:30:00,0.0,0.0
2049-01-08 13:00:00,0.0,0.0
2049-01-08 13:30:00,0.0,0.0
2049-01-08 14:00:00,0.0,0.0
2049-01-08 14:30:00,0.0,0.0
2049-01-08 15:00:00,0.0,0.0
2049-01-08 15:30:00,0.0,0.0
2049-01-08 16:00:00,0.0,0.0
2049-01-08 16:30:00,0.0,0.0
2049-01-08 17:00:00,0.0,0.0
2049-01-08 17:30:00,0.0,0.0
2049-01-08 18:00:00,0.0,0.0
2049-01-08 18:30:00,0.0,0.0
2049-01-08 19:00:00,0.0,0.0
2049-01-08 19:30:00,0.0,0.0
2049-01-08 20:00:00,0.0,0.0
2049-01-08 20:30:00,0.0,0.0
2049-01-08 21:00:00,0.0,0.0
2049-01-08 21:30:00,0.0,0.0
2049-01-08 22:00:00,0.0,0.0
2049-01-08 22:30:00,0.0,0.0
2049-01-08 23:00:00,0.0,0.0
2049-01-08 23:30:00,0.0,0.0
2049-01-09 00:00:00,0.0,0.0
2049-01-09 00:30:00,0.0,0.0
2049-01-09 01:00:00,0.0,0.0
2049-01-09 01:30:00,0.0,0.0
2049-01-09 02:00:00,0.0,0.0
2049-01-09 02:30:00,0.0,0.0
2049-01-09 03:00:00,0.0,0.0
2049-01-09 03:30:00,0.0,0.0
2049-01-09 04:00:00,0.0,-0.21264256300448012
2049-01-09 04:30:00,0.09834718538957206,0.0
2049-01-09 05:00:00,0.09834718538957206,-0.07376642404493
2049-01-09 05:30:00,0.13246415651035218,-0.21769685291299998
2049-01-09 06:00:00,0.23314895098261468,-0.22088047765899999
2049-01-09 06:30:00,0.3353061718999022,0.0
2049-01-09 07:00:00,0.3353061718999022,-0.229874210058
2049-01-09 07:30:00,0.4416229940517272,-0.23376003199099998
2049-01-09 08:00:00,0.5497370088475647,0.0
2049-01-09 08:30:00,0.5497370088475647,-0.2685206384526
2049-01-09 09:00:00,0.6739278041318922,0.0
2049-01-09 09:30:00,0.6739278041318922,-0.2662516952329
2049-01-09 10:00:00,0.7970692131771084,-0.2676382223963
2049-01-09 10:30:00,0.9208518910353972,-0.2627156217508393
2049-01-09 11:00:00,1.0423578660951605,-0.3137920635096
2049-01-09 11:30:00,1.1874866954683505,-0.351519849196058
2049-01-09 12:00:00,1.3500646257215274,0.0
2049-01-09 12:30:00,1.3500646257215274,-0.3700826499276
2049-01-09 13:00:00,1.5212278513130424,-0.3799775907956
2049-01-09 13:30:00,1.6969674870560074,-0.3861466043154
2049-01-09 14:00:00,1.8755602915518799,-0.31867506816070534
2049-01-09 14:30:00,2.022947510576206,-0.07701265323883708
2049-01-09 15:00:00,2.0585658626991683,0.0
2049-01-09 15:30:00,2.0585658626991683,0.0
2049-01-09 16:00:00,2.0585658626991683,0.0
2049-01-09 16:30:00,2.0585658626991683,0.0
2049-01-09 17:00:00,2.0585658626991683,0.0
2049-01-09 17:30:00,2.0585658626991683,0.0
2049-01-09 18:00:00,2.0585658626991683,0.0
2049-01-09 18:30:00,2.0585658626991683,0.0
2049-01-09 19:00:00,2.0585658626991683,0.0
2049-01-09 19:30:00,2.0585658626991683,0.0
2049-01-09 20:00:00,2.0585658626991683,0.0
2049-01-09 20:30:00,2.0585658626991683,0.0
2049-01-09 21:00:00,2.0585658626991683,0.0
2049-01-09 21:30:00,2.0585658626991683,0.0
2049-01-09 22:00:00,2.0585658626991683,0.0
2049-01-09 22:30:00,2.0585658626991683,0.0
2049-01-09 23:00:00,2.0585658626991683,0.0
2049-01-09 23:30:00,2.0585658626991683,0.0
2049-01-10 00:00:00,2.0585658626991683,0.0
2049-01-10 00:30:00,2.0585658626991683,0.0
2049-01-10 01:00:00,2.0585658626991683,0.0
2049-01-10 01:30:00,2.0585658626991683,0.0
2049-01-10 02:00:00,2.0585658626991683,0.0
2049-01-10 02:30:00,2.0585658626991683,0.0
2049-01-10 03:00:00,2.0585658626991683,0.0
2049-01-10 03:30:00,2.0585658626991683,0.0
2049-01-10 04:00:00,2.0585658626991683,0.0
2049-01-10 04:30:00,2.0585658626991683,0.0
2049-01-10 05:00:00,2.0585658626991683,0.0
2049-01-10 05:30:00,2.0585658626991683,0.0
2049-01-10 06:00:00,2.0585658626991683,-0.5099149836215353
2049-01-10 06:30:00,2.2944015426241284,-0.2656794226061572
2049-01-10 07:00:00,2.417278275579476,-0.6052618910736354
2049-01-10 07:30:00,2.6972119002010326,-0.4875310940476796
2049-01-10 08:00:00,2.9226950311980846,-0.33561018464544434
2049-01-10 08:30:00,3.0779147415966026,-0.3105858535658339
2049-01-10 09:00:00,3.221560698870801,-0.7090834520040001
2049-01-10 09:30:00,3.549511795422651,-0.7090834520040001
2049-01-10 10:00:00,3.8774628919745013,-0.3861225645265354
2049-01-10 10:30:00,4.056044578068024,-0.7090834520040001
2049-01-10 11:00:00,4.383995674619873,-0.7020548017895136
2049-01-10 11:30:00,4.7086960204475234,-0.6938432548512008
2049-01-10 12:00:00,5.029598525816204,-0.7090834520040001
2049-01-10 12:30:00,5.357549622368054,-0.7090834520040001
2049-01-10 13:00:00,5.685500718919903,-0.7090834520040001
2049-01-10 13:30:00,6.013451815471753,-0.7090834520040001
2049-01-10 14:00:00,6.341402912023603,-0.7090834520040001
2049-01-10 14:30:00,6.669354008575453,-0.7090834520040001
2049-01-10 15:00:00,6.997305105127302,-0.7090834520040001
2049-01-10 15:30:00,7.325256201679152,-0.5605461895642776
2049-01-10 16:00:00,7.58450881435263,-0.5846242068870412
2049-01-10 16:30:00,7.854897510037887,-0.5885537577537729
2049-01-10 17:00:00,8.127103622999007,-0.7090834520040001
2049-01-10 17:30:00,8.455054719550857,-0.08517750345053532
2049-01-10 18:00:00,8.494449314896729,-0.03146401978653535
2049-01-10 18:30:00,8.509001424048002,0.0
2049-01-10 19:00:00,8.509001424048002,0.0
2049-01-10 19:30:00,8.509001424048002,0.0
2049-01-10 20:00:00,8.509001424048002,0.0
2049-01-10 20:30:00,8.509001424048002,0.271383644769929
2049-01-10 21:00:00,8.362307562010077,0.0
2049-01-10 21:30:00,8.362307562010077,0.0
2049-01-10 22:00:00,8.362307562010077,0.0
2049-01-10 22:30:00,8.362307562010077,0.0
2049-01-10 23:00:00,8.362307562010077,0.0
2049-01-10 23:30:00,8.362307562010077,0.315263174788
2049-01-11 00:00:00,8.1918950350975,0.0
2049-01-11 00:30:00,8.1918950350975,0.0
2049-01-11 01:00:00,8.1918950350975,0.0
2049-01-11 01:30:00,8.1918950350975,0.3097464128550904
2049-01-11 02:00:00,8.024464541662175,0.26682455668679994
2049-01-11 02:30:00,7.880235051561079,0.0
2049-01-11 03:00:00,7.880235051561079,0.0
2049-01-11 03:30:00,7.880235051561079,0.0
2049-01-11 04:00:00,7.880235051561079,0.0
2049-01-11 04:30:00,7.880235051561079,0.47797006706199996
2049-01-11 05:00:00,7.621872853148967,0.480080536666
2049-01-11 05:30:00,7.362369860356314,0.0
2049-01-11 06:00:00,7.362369860356314,0.0
2049-01-11 06:30:00,7.362369860356314,0.0
2049-01-11 07:00:00,7.362369860356314,-0.2909197725061996
2049-01-11 07:30:00,7.496920255140432,-0.19080391251399997
2049-01-11 08:00:00,7.585167064678156,-0.2539199460164003
2049-01-11 08:30:00,7.7026050397107415,-0.17543543357400004
2049-01-11 09:00:00,7.783743927738716,-0.168328038626
2049-01-11 09:30:00,7.861595645603241,-0.2246873697216949
2049-01-11 10:00:00,7.965513554099525,-0.24584128110255865
2049-01-11 10:30:00,8.079215146609458,-0.171057664211
2049-01-11 11:00:00,8.158329316307046,-0.32157241515007495
2049-01-11 11:30:00,8.307056558313956,-0.23953951153553532
2049-01-11 12:00:00,8.417843582399142,-0.1446059992505353
2049-01-11 12:30:00,8.484723857052515,-0.05249203674699998
2049-01-11 13:00:00,8.509001424048002,0.0
2049-01-11 13:30:00,8.509001424048002,0.0
2049-01-11 14:00:00,8.509001424048002,0.0
2049-01-11 14:30:00,8.509001424048002,0.0
2049-01-11 15:00:00,8.509001424048002,0.0
2049-01-11 15:30:00,8.509001424048002,0.0
2049-01-11 16:00:00,8.509001424048002,0.0
2049-01-11 16:30:00,8.509001424048002,0.0
2049-01-11 17:00:00,8.509001424048002,0.0
2049-01-11 17:30:00,8.509001424048002,0.09678031900140177
2049-01-11 18:00:00,8.456687738101254,0.249742254698
2049-01-11 18:30:00,8.32169192475087,0.24966556894999997
2049-01-11 19:00:00,8.18673756315616,0.0
2049-01-11 19:30:00,8.18673756315616,0.30573576016899995
