Datetime,Mid North to Riverland,Murraylink to Riverland
2046-01-02 00:00:00,-0.026412007713999985,0.198176531722
2046-01-02 00:30:00,-0.27007076965305155,0.121186002769
2046-01-02 01:00:00,0.153905034226,0.0
2046-01-02 01:30:00,-0.18161769922623644,0.0
2046-01-02 02:00:00,0.145236247194,0.0
2046-01-02 02:30:00,0.14144369813,0.0
2046-01-02 03:00:00,0.13855796873399998,0.0
2046-01-02 03:30:00,0.13713478163,0.0
2046-01-02 04:00:00,0.13629013189,0.0
2046-01-02 04:30:00,0.136534115325,0.0
2046-01-02 05:00:00,0.138037561966,0.0
2046-01-02 05:30:00,0.131356196271,0.0
2046-01-02 06:00:00,-0.3509,0.0
2046-01-02 06:30:00,-0.001847930035439982,0.0
2046-01-02 07:00:00,-0.1841497678979,0.22
2046-01-02 07:30:00,-0.1663934689857,0.22
2046-01-02 08:00:00,0.03893596970091179,0.15737919036500003
2046-01-02 08:30:00,0.3509,0.22
2046-01-02 09:00:00,0.3509,0.22
2046-01-02 09:30:00,0.3509,0.22
2046-01-02 10:00:00,0.3509,0.22
2046-01-02 10:30:00,0.3509,0.22
2046-01-02 11:00:00,0.3509,0.22
2046-01-02 11:30:00,0.3509,0.22
2046-01-02 12:00:00,0.3509,0.22
2046-01-02 12:30:00,0.3509,0.22
2046-01-02 13:00:00,0.3509,0.0
2046-01-02 13:30:00,0.3509,0.0
2046-01-02 14:00:00,-0.3509,0.0
2046-01-02 14:30:00,-0.3509,0.0
2046-01-02 15:00:00,-0.3509,0.0
2046-01-02 15:30:00,0.3509,0.0
2046-01-02 16:00:00,-0.3509,0.0
2046-01-02 16:30:00,-0.3509,0.0
2046-01-02 17:00:00,-0.3509,0.0
2046-01-02 17:30:00,-0.208477624429,0.0
2046-01-02 18:00:00,-0.026815427879600007,0.0
2046-01-02 18:30:00,-0.3509,0.0
2046-01-02 19:00:00,-0.3509,0.0
2046-01-02 19:30:00,-0.3509,0.0
2046-01-02 20:00:00,0.185350977167,0.0
2046-01-02 20:30:00,-0.3509,0.0
2046-01-02 21:00:00,0.18071196894300004,0.0
2046-01-02 21:30:00,-0.13407564072336198,0.0
2046-01-02 22:00:00,0.167151722566,0.0
2046-01-02 22:30:00,0.06461036358664357,0.0
2046-01-02 23:00:00,0.155724002993,0.0
2046-01-02 23:30:00,0.169001525666,0.0
2046-01-03 00:00:00,-0.017265997722535453,0.0
2046-01-03 00:30:00,0.154354347389,0.0
2046-01-03 01:00:00,0.0926094519187525,0.0
2046-01-03 01:30:00,-0.03884733357453546,0.0
2046-01-03 02:00:00,0.05834013589999992,0.0
2046-01-03 02:30:00,-0.08822711377600001,0.22
2046-01-03 03:00:00,-0.09105838747799999,0.22
2046-01-03 03:30:00,0.06516051851238869,0.22
2046-01-03 04:00:00,-0.09397242565399999,0.22
2046-01-03 04:30:00,-0.09386697747600001,0.22
2046-01-03 05:00:00,-0.091882693673,0.22
2046-01-03 05:30:00,-0.10236755688499999,0.22
2046-01-03 06:00:00,-0.3074958447042,0.22
2046-01-03 06:30:00,-0.07736957244653542,0.22
2046-01-03 07:00:00,-0.07608951724799995,0.22
2046-01-03 07:30:00,-0.3509,0.22
2046-01-03 08:00:00,-0.3509,0.22
2046-01-03 08:30:00,-0.3509,0.22
2046-01-03 09:00:00,-0.3509,0.22
2046-01-03 09:30:00,-0.3509,0.22
2046-01-03 10:00:00,-0.3509,0.22
2046-01-03 10:30:00,-0.3509,0.22
2046-01-03 11:00:00,-0.3509,0.22
2046-01-03 11:30:00,-0.3509,0.22
2046-01-03 12:00:00,-0.3509,0.22
2046-01-03 12:30:00,-0.3509,0.22
2046-01-03 13:00:00,-0.3509,0.22
2046-01-03 13:30:00,-0.3509,0.22
2046-01-03 14:00:00,-0.3509,0.22
2046-01-03 14:30:00,-0.3509,0.22
2046-01-03 15:00:00,-0.3509,0.22
2046-01-03 15:30:00,-0.3509,0.22
2046-01-03 16:00:00,-0.3509,0.22
2046-01-03 16:30:00,-0.3509,0.22
2046-01-03 17:00:00,-0.3509,0.22
2046-01-03 17:30:00,-0.3509,0.22
2046-01-03 18:00:00,-0.3509,0.22
2046-01-03 18:30:00,-0.3509,0.22
2046-01-03 19:00:00,-0.26254913188942336,0.22
2046-01-03 19:30:00,-0.07717521172899999,0.22
2046-01-03 20:00:00,-0.065161891498,0.22
2046-01-03 20:30:00,-0.064817256533,0.22
2046-01-03 21:00:00,-0.028807493061063727,0.22
2046-01-03 21:30:00,-0.072374130911,0.22
2046-01-03 22:00:00,-0.077090489318,0.22
2046-01-03 22:30:00,0.139079020467,0.0
2046-01-03 23:00:00,0.13733199264999998,0.0
2046-01-03 23:30:00,0.152293683092,0.0
2046-01-04 00:00:00,0.04938650788198928,0.0
2046-01-04 00:30:00,0.14319358065900004,0.0
2046-01-04 01:00:00,0.135581135717,0.0
2046-01-04 01:30:00,0.03693922860877953,0.0
2046-01-04 02:00:00,0.3509,0.0
2046-01-04 02:30:00,0.12335402884799998,0.0
2046-01-04 03:00:00,0.12112746811,0.0
2046-01-04 03:30:00,0.11990936461799998,0.0
2046-01-04 04:00:00,0.13196935885787664,0.0
2046-01-04 04:30:00,0.120453453466,0.0
2046-01-04 05:00:00,0.123118790966,0.0
2046-01-04 05:30:00,0.110949812455,0.0
2046-01-04 06:00:00,-0.0938229546812,0.0
2046-01-04 06:30:00,-0.3509,0.0
2046-01-04 07:00:00,-0.3509,0.22
2046-01-04 07:30:00,-0.3509,0.22
2046-01-04 08:00:00,-0.3509,0.22
2046-01-04 08:30:00,-0.3509,0.22
2046-01-04 09:00:00,-0.3509,0.22
2046-01-04 09:30:00,-0.3509,0.22
2046-01-04 10:00:00,-0.3509,0.22
2046-01-04 10:30:00,-0.3509,0.22
2046-01-04 11:00:00,-0.3509,0.22
2046-01-04 11:30:00,-0.3509,0.22
2046-01-04 12:00:00,-0.3509,0.22
2046-01-04 12:30:00,-0.3509,0.22
2046-01-04 13:00:00,-0.3509,0.22
2046-01-04 13:30:00,-0.3509,0.22
2046-01-04 14:00:00,-0.3509,0.22
2046-01-04 14:30:00,-0.3509,0.22
2046-01-04 15:00:00,-0.3509,0.22
2046-01-04 15:30:00,-0.3509,0.22
2046-01-04 16:00:00,-0.3509,0.22
2046-01-04 16:30:00,-0.3509,0.22
2046-01-04 17:00:00,-0.3509,0.22
2046-01-04 17:30:00,-0.3509,0.22
2046-01-04 18:00:00,-0.3509,0.22
2046-01-04 18:30:00,-0.3509,0.22
2046-01-04 19:00:00,-0.27875176242599997,0.22
2046-01-04 19:30:00,-0.07695375582800001,0.22
2046-01-04 20:00:00,-0.065273352126,0.22
2046-01-04 20:30:00,-0.065642576437,0.22
2046-01-04 21:00:00,-0.06924706337,0.22
2046-01-04 21:30:00,-0.07257882271799998,0.22
2046-01-04 22:00:00,-0.07671710060199999,0.22
2046-01-04 22:30:00,-0.07936254816300004,0.22
2046-01-04 23:00:00,-0.08136322598000001,0.22
2046-01-04 23:30:00,0.153111372711,0.0
2046-01-05 00:00:00,0.148751011258,0.0
2046-01-05 00:30:00,0.143720637742,0.0
2046-01-05 01:00:00,0.134985754254,0.0
2046-01-05 01:30:00,0.12908535418000003,0.0
2046-01-05 02:00:00,0.125631305568,0.0
2046-01-05 02:30:00,0.12230837839299999,0.0
2046-01-05 03:00:00,0.120187681154,0.0
2046-01-05 03:30:00,0.119737779827,0.0
2046-01-05 04:00:00,0.119814653686,0.0
2046-01-05 04:30:00,0.16093381503593623,0.0
2046-01-05 05:00:00,0.1234989407,0.0
2046-01-05 05:30:00,0.11224059803,0.0
2046-01-05 06:00:00,-0.05353668940676376,0.0
2046-01-05 06:30:00,-0.3509,0.0
2046-01-05 07:00:00,-0.3509,0.22
2046-01-05 07:30:00,-0.3509,0.22
2046-01-05 08:00:00,-0.3509,0.22
2046-01-05 08:30:00,-0.3509,0.22
2046-01-05 09:00:00,-0.3509,0.22
2046-01-05 09:30:00,-0.3509,0.22
2046-01-05 10:00:00,-0.3509,0.22
2046-01-05 10:30:00,-0.3509,0.22
2046-01-05 11:00:00,-0.3509,0.22
2046-01-05 11:30:00,-0.3509,0.22
2046-01-05 12:00:00,-0.3509,0.22
2046-01-05 12:30:00,-0.3509,0.22
2046-01-05 13:00:00,-0.3509,0.22
2046-01-05 13:30:00,-0.3509,0.22
2046-01-05 14:00:00,-0.3509,0.22
2046-01-05 14:30:00,-0.3509,0.22
2046-01-05 15:00:00,-0.3509,0.22
2046-01-05 15:30:00,-0.3509,0.22
2046-01-05 16:00:00,-0.3509,0.22
2046-01-05 16:30:00,-0.3509,0.22
2046-01-05 17:00:00,-0.3509,0.0
2046-01-05 17:30:00,-0.3509,0.0
2046-01-05 18:00:00,-0.3509,0.0
2046-01-05 18:30:00,-0.147454433881,0.0
2046-01-05 19:00:00,-0.17728255430129192,0.0
2046-01-05 19:30:00,-0.3509,0.0
2046-01-05 20:00:00,-0.3509,0.0
2046-01-05 20:30:00,-0.3509,0.0
2046-01-05 21:00:00,-0.3509,0.0
2046-01-05 21:30:00,-0.3502992981046307,0.0
2046-01-05 22:00:00,-0.09449948916084838,0.0
2046-01-05 22:30:00,0.155132902092,0.0
2046-01-05 23:00:00,0.153040777127,0.0
2046-01-05 23:30:00,-0.03385443600668969,0.0
2046-01-06 00:00:00,0.160796042091,0.0
2046-01-06 00:30:00,0.15434415497,0.0
2046-01-06 01:00:00,0.146682301241,0.0
2046-01-06 01:30:00,0.3509,0.0
2046-01-06 02:00:00,0.3509,0.0
2046-01-06 02:30:00,0.144773145889,0.0
2046-01-06 03:00:00,0.3509,0.0
2046-01-06 03:30:00,0.3509,0.0
2046-01-06 04:00:00,0.3509,0.0
2046-01-06 04:30:00,0.144879992766,0.0
2046-01-06 05:00:00,0.145594254868,0.0
2046-01-06 05:30:00,0.141093883133,0.0
2046-01-06 06:00:00,0.3509,0.22
2046-01-06 06:30:00,0.34694965715886456,0.22
2046-01-06 07:00:00,0.31144379749361395,0.22
2046-01-06 07:30:00,0.20016647585646452,0.22
2046-01-06 08:00:00,0.3509,0.22
2046-01-06 08:30:00,0.3509,0.22
2046-01-06 09:00:00,0.3509,0.22
2046-01-06 09:30:00,0.3509,0.22
2046-01-06 10:00:00,0.3509,0.22
2046-01-06 10:30:00,0.3509,-0.15
2046-01-06 11:00:00,0.3509,-0.15
2046-01-06 11:30:00,0.3509,-0.15
2046-01-06 12:00:00,0.3509,0.0
2046-01-06 12:30:00,0.3509,0.0
2046-01-06 13:00:00,0.3509,0.0
2046-01-06 13:30:00,0.3509,0.0
2046-01-06 14:00:00,-0.229895948308,0.0
2046-01-06 14:30:00,0.3509,0.0
2046-01-06 15:00:00,0.3509,0.0
2046-01-06 15:30:00,0.3509,0.0
2046-01-06 16:00:00,0.3509,0.0
2046-01-06 16:30:00,0.3509,0.0
2046-01-06 17:00:00,0.02440780198460002,0.0
2046-01-06 17:30:00,0.0844163434206,0.0
2046-01-06 18:00:00,-0.104280291995,0.22
2046-01-06 18:30:00,-0.07124380504012334,0.22
2046-01-06 19:00:00,-0.070198204504,0.22
2046-01-06 19:30:00,-0.060238049997,0.22
2046-01-06 20:00:00,-0.058679636541,0.22
2046-01-06 20:30:00,-0.05900517074599998,0.22
2046-01-06 21:00:00,-0.062071705561,0.22
2046-01-06 21:30:00,-0.06279652655500001,0.22
2046-01-06 22:00:00,-0.06600216565,0.22
2046-01-06 22:30:00,-0.3509,0.22
2046-01-06 23:00:00,-0.3509,0.22
2046-01-06 23:30:00,-0.3509,0.22
2046-01-07 00:00:00,-0.06069037579600001,0.22
2046-01-07 00:30:00,-0.06684438355400002,0.22
2046-01-07 01:00:00,0.02662605188965185,0.22
2046-01-07 01:30:00,-0.082884074664,0.22
2046-01-07 02:00:00,-0.088256618934,0.22
2046-01-07 02:30:00,-0.09263583798700001,0.22
2046-01-07 03:00:00,0.3509,0.22
2046-01-07 03:30:00,-0.097604476775,0.22
2046-01-07 04:00:00,0.3509,0.22
2046-01-07 04:30:00,-0.100032757261,0.22
2046-01-07 05:00:00,0.3509,0.22
2046-01-07 05:30:00,-0.106983618064,0.22
2046-01-07 06:00:00,0.3509,0.22
2046-01-07 06:30:00,0.3509,0.22
2046-01-07 07:00:00,0.3509,0.22
2046-01-07 07:30:00,0.3509,0.22
2046-01-07 08:00:00,0.3509,0.22
2046-01-07 08:30:00,0.3509,0.22
2046-01-07 09:00:00,-0.3509,0.22
2046-01-07 09:30:00,-0.3509,0.22
2046-01-07 10:00:00,0.3509,0.22
2046-01-07 10:30:00,0.3509,0.22
2046-01-07 11:00:00,0.3509,0.22
2046-01-07 11:30:00,0.3509,0.22
2046-01-07 12:00:00,0.3509,0.22
2046-01-07 12:30:00,0.3509,0.22
2046-01-07 13:00:00,0.3509,0.22
2046-01-07 13:30:00,0.3509,0.22
2046-01-07 14:00:00,0.3509,0.22
2046-01-07 14:30:00,0.3509,0.22
2046-01-07 15:00:00,0.3509,0.22
2046-01-07 15:30:00,0.3509,0.22
2046-01-07 16:00:00,-0.3509,0.22
2046-01-07 16:30:00,0.3509,0.22
2046-01-07 17:00:00,0.3509,0.22
2046-01-07 17:30:00,-0.3509,0.22
2046-01-07 18:00:00,0.3509,0.22
2046-01-07 18:30:00,0.3509,0.22
2046-01-07 19:00:00,0.3509,0.22
2046-01-07 19:30:00,0.3509,0.22
2046-01-07 20:00:00,0.3509,0.22
2046-01-07 20:30:00,0.3509,0.22
2046-01-07 21:00:00,0.3509,0.22
2046-01-07 21:30:00,-0.07982945052500001,0.22
2046-01-07 22:00:00,0.3509,0.22
2046-01-07 22:30:00,0.3509,0.22
2046-01-07 23:00:00,0.3509,0.22
2046-01-07 23:30:00,-0.06883612763899999,0.22
2046-01-08 00:00:00,-0.074514496457,0.22
2046-01-08 00:30:00,-0.0671659689521234,0.22
2046-01-08 01:00:00,0.3509,0.22
2046-01-08 01:30:00,-0.09238022520700001,0.22
2046-01-08 02:00:00,-0.09518055711000001,0.22
2046-01-08 02:30:00,-0.098736939839,0.22
2046-01-08 03:00:00,-0.061726545762063725,0.22
2046-01-08 03:30:00,0.026431524115061833,0.22
2046-01-08 04:00:00,-0.102151228622,0.22
2046-01-08 04:30:00,-0.10231255556000002,0.22
2046-01-08 05:00:00,-0.099622163125,0.22
2046-01-08 05:30:00,-0.08961851153812336,0.22
2046-01-08 06:00:00,-0.12514645226746374,0.22
2046-01-08 06:30:00,0.3509,0.22
2046-01-08 07:00:00,0.3509,0.22
2046-01-08 07:30:00,0.3509,0.22
2046-01-08 08:00:00,0.3509,0.22
2046-01-08 08:30:00,-0.3509,0.22
2046-01-08 09:00:00,-0.3509,0.22
2046-01-08 09:30:00,-0.3509,0.22
2046-01-08 10:00:00,-0.3509,0.22
2046-01-08 10:30:00,-0.3509,0.22
2046-01-08 11:00:00,-0.3509,0.22
2046-01-08 11:30:00,-0.3509,0.22
2046-01-08 12:00:00,-0.3509,0.22
2046-01-08 12:30:00,-0.3509,0.22
2046-01-08 13:00:00,-0.3509,0.22
2046-01-08 13:30:00,-0.3509,0.22
2046-01-08 14:00:00,-0.3509,0.22
2046-01-08 14:30:00,-0.3509,0.22
2046-01-08 15:00:00,-0.3509,0.22
2046-01-08 15:30:00,-0.3509,0.22
2046-01-08 16:00:00,-0.3509,0.22
2046-01-08 16:30:00,-0.3509,0.22
2046-01-08 17:00:00,0.3509,0.22
2046-01-08 17:30:00,0.3509,0.22
2046-01-08 18:00:00,0.3509,0.22
2046-01-08 18:30:00,-0.3509,0.22
2046-01-08 19:00:00,-0.24037459781917003,0.22
2046-01-08 19:30:00,0.3509,0.22
2046-01-08 20:00:00,-0.070818170455,0.22
2046-01-08 20:30:00,-0.06950462768500001,0.22
2046-01-08 21:00:00,-0.07342755569600001,0.22
2046-01-08 21:30:00,-0.076725143937,0.22
2046-01-08 22:00:00,-0.08116686184800001,0.22
2046-01-08 22:30:00,-0.08371200185800001,0.22
2046-01-08 23:00:00,-0.08531089965,0.22
2046-01-08 23:30:00,-0.068302746217,0.22
2046-01-09 00:00:00,-0.07181450669599998,0.22
2046-01-09 00:30:00,-0.07591902226200001,0.22
2046-01-09 01:00:00,-0.08472623134900001,0.22
2046-01-09 01:30:00,-0.10287946738569986,0.22
2046-01-09 02:00:00,-0.094241744046,0.22
2046-01-09 02:30:00,-0.097954155978,0.22
2046-01-09 03:00:00,-0.09907009200299999,0.22
2046-01-09 03:30:00,-0.101104953082,0.22
2046-01-09 04:00:00,-0.101939965395,0.22
2046-01-09 04:30:00,-0.10151697585200001,0.22
2046-01-09 05:00:00,-0.09836058224400002,0.22
2046-01-09 05:30:00,-0.14048549782871245,0.22
2046-01-09 06:00:00,-0.196706897392,0.22
2046-01-09 06:30:00,-0.2907387542784,0.22
2046-01-09 07:00:00,-0.337671606688,0.22
2046-01-09 07:30:00,-0.3181453438136894,0.22
2046-01-09 08:00:00,-0.3509,0.22
2046-01-09 08:30:00,0.3509,0.22
2046-01-09 09:00:00,-0.3509,0.22
2046-01-09 09:30:00,0.3509,0.22
2046-01-09 10:00:00,0.3509,0.22
2046-01-09 10:30:00,0.3509,0.22
2046-01-09 11:00:00,0.3509,0.22
2046-01-09 11:30:00,0.3509,0.22
2046-01-09 12:00:00,0.3509,0.22
2046-01-09 12:30:00,0.3509,0.22
2046-01-09 13:00:00,0.3509,0.22
2046-01-09 13:30:00,0.3509,0.22
2046-01-09 14:00:00,0.3509,0.22
2046-01-09 14:30:00,0.3509,0.22
2046-01-09 15:00:00,0.3509,0.22
2046-01-09 15:30:00,0.3509,0.22
2046-01-09 16:00:00,0.3509,0.22
2046-01-09 16:30:00,0.3509,0.22
2046-01-09 17:00:00,0.3509,0.22
2046-01-09 17:30:00,0.3509,0.22
2046-01-09 18:00:00,0.3509,0.22
2046-01-09 18:30:00,-0.3182365258358,0.22
2046-01-09 19:00:00,-0.1701652731895,0.22
2046-01-09 19:30:00,-0.07901387485700001,0.22
2046-01-09 20:00:00,-0.07163532893800001,0.22
2046-01-09 20:30:00,-0.06942098718599998,0.22
2046-01-09 21:00:00,-0.05943928086312335,0.22
2046-01-09 21:30:00,-0.07402765723799998,0.22
2046-01-09 22:00:00,-0.077337025856,0.22
2046-01-09 22:30:00,0.3509,0.22
2046-01-09 23:00:00,-0.082986521757,0.22
2046-01-09 23:30:00,-0.06699827968899996,0.22
2046-01-10 00:00:00,-0.06975440983100001,0.22
2046-01-10 00:30:00,-0.07400112959400001,0.22
2046-01-10 01:00:00,-0.08308595277,0.22
2046-01-10 01:30:00,-0.08900825884300001,0.22
2046-01-10 02:00:00,-0.09266190044,0.22
2046-01-10 02:30:00,0.3509,0.22
2046-01-10 03:00:00,0.3509,0.22
2046-01-10 03:30:00,0.3509,0.22
2046-01-10 04:00:00,-0.098739501633,0.22
2046-01-10 04:30:00,0.3509,0.22
2046-01-10 05:00:00,0.3509,0.22
2046-01-10 05:30:00,0.3509,0.22
2046-01-10 06:00:00,0.3509,0.22
2046-01-10 06:30:00,0.3509,0.22
2046-01-10 07:00:00,0.3509,0.22
2046-01-10 07:30:00,0.3509,0.22
2046-01-10 08:00:00,0.3509,0.22
2046-01-10 08:30:00,-0.3509,0.22
2046-01-10 09:00:00,0.3509,0.22
2046-01-10 09:30:00,0.3509,0.22
2046-01-10 10:00:00,0.3509,0.22
2046-01-10 10:30:00,0.3509,0.22
2046-01-10 11:00:00,-0.3509,0.22
2046-01-10 11:30:00,-0.3509,0.22
2046-01-10 12:00:00,-0.3509,0.22
2046-01-10 12:30:00,-0.3509,0.22
2046-01-10 13:00:00,0.3509,0.22
2046-01-10 13:30:00,-0.3509,0.22
2046-01-10 14:00:00,-0.3509,0.22
2046-01-10 14:30:00,-0.3509,0.22
2046-01-10 15:00:00,-0.3509,0.22
2046-01-10 15:30:00,-0.3509,0.22
2046-01-10 16:00:00,-0.3509,0.22
2046-01-10 16:30:00,-0.3509,0.22
2046-01-10 17:00:00,-0.3509,0.22
2046-01-10 17:30:00,-0.3509,0.22
2046-01-10 18:00:00,0.3509,0.22
2046-01-10 18:30:00,0.3509,0.22
2046-01-10 19:00:00,0.3509,0.22
2046-01-10 19:30:00,0.3509,0.22
2046-01-10 20:00:00,0.3509,0.22
2046-01-10 20:30:00,-0.06815524973800002,0.22
2046-01-10 21:00:00,0.3509,0.22
2046-01-10 21:30:00,0.3509,0.22
2046-01-10 22:00:00,-0.07844467578299999,0.22
2046-01-10 22:30:00,0.3509,0.22
2046-01-10 23:00:00,-0.08365472337500002,0.22
2046-01-10 23:30:00,-0.067097448683,0.22
2046-01-11 00:00:00,-0.07066939756599999,0.22
2046-01-11 00:30:00,-0.07425499514900002,0.22
2046-01-11 01:00:00,-0.08354510999699999,0.22
2046-01-11 01:30:00,-0.05053547629006366,0.22
2046-01-11 02:00:00,-0.09462277207799996,0.22
2046-01-11 02:30:00,-0.09674597828699999,0.22
2046-01-11 03:00:00,-0.099223646714,0.22
2046-01-11 03:30:00,-0.08875296151612339,0.22
2046-01-11 04:00:00,-0.100829509037,0.22
2046-01-11 04:30:00,-0.10031622760100001,0.22
2046-01-11 05:00:00,-0.09726285595800001,0.22
2046-01-11 05:30:00,-0.09875976978,0.22
2046-01-11 06:00:00,0.3509,0.22
2046-01-11 06:30:00,-0.3509,0.22
2046-01-11 07:00:00,-0.3509,0.22
2046-01-11 07:30:00,-0.3509,0.22
2046-01-11 08:00:00,-0.3509,0.22
2046-01-11 08:30:00,-0.3509,0.22
2046-01-11 09:00:00,-0.3509,0.22
2046-01-11 09:30:00,-0.3509,0.22
2046-01-11 10:00:00,-0.3509,0.22
2046-01-11 10:30:00,-0.3509,0.22
2046-01-11 11:00:00,-0.3509,0.22
2046-01-11 11:30:00,-0.3509,0.22
2046-01-11 12:00:00,-0.3509,0.22
2046-01-11 12:30:00,-0.3509,0.22
2046-01-11 13:00:00,-0.3509,0.22
2046-01-11 13:30:00,-0.3509,0.22
2046-01-11 14:00:00,-0.3509,0.22
2046-01-11 14:30:00,-0.3509,0.22
2046-01-11 15:00:00,-0.3509,0.22
2046-01-11 15:30:00,-0.3509,0.22
2046-01-11 16:00:00,-0.3509,0.22
2046-01-11 16:30:00,-0.3509,0.22
2046-01-11 17:00:00,-0.3509,0.22
2046-01-11 17:30:00,-0.3509,0.22
2046-01-11 18:00:00,-0.3509,0.22
2046-01-11 18:30:00,-0.3509,0.22
2046-01-11 19:00:00,-0.2695379045132,0.22
2046-01-11 19:30:00,-0.07299666990499998,0.22
2046-01-11 20:00:00,-0.061419764476000005,0.22
2046-01-11 20:30:00,-0.06233881000300001,0.22
2046-01-11 21:00:00,-0.06553670640600001,0.22
2046-01-11 21:30:00,-0.069280010665,0.22
2046-01-11 22:00:00,-0.07346256295600001,0.22
2046-01-11 22:30:00,-0.07617301067599999,0.22
2046-01-11 23:00:00,-0.078268319906,0.22
2046-01-11 23:30:00,-0.06303142846499998,0.22
2046-01-12 00:00:00,-0.07523930249460425,0.22
2046-01-12 00:30:00,-0.071483596428,0.22
2046-01-12 01:00:00,-0.2519960776552601,0.22
2046-01-12 01:30:00,-0.086362174327,0.22
2046-01-12 02:00:00,-0.09150143673700001,0.22
2046-01-12 02:30:00,-0.12442948074428026,0.22
2046-01-12 03:00:00,-0.096630371316,0.22
2046-01-12 03:30:00,-0.098335907131,0.22
2046-01-12 04:00:00,-0.098775810635,0.22
2046-01-12 04:30:00,-0.08708197676171037,0.22
2046-01-12 05:00:00,-0.09382591153,0.22
2046-01-12 05:30:00,-0.09103869327299999,0.22
2046-01-12 06:00:00,-0.14331405849419998,0.22
2046-01-12 06:30:00,-0.1971914179118,0.22
2046-01-12 07:00:00,-0.333664958061,0.22
2046-01-12 07:30:00,-0.3509,0.22
2046-01-12 08:00:00,-0.3509,0.22
2046-01-12 08:30:00,-0.3509,0.22
2046-01-12 09:00:00,0.3509,0.22
2046-01-12 09:30:00,-0.3509,0.22
2046-01-12 10:00:00,-0.3509,0.22
2046-01-12 10:30:00,-0.3509,0.22
2046-01-12 11:00:00,-0.3509,0.22
2046-01-12 11:30:00,-0.3509,0.22
2046-01-12 12:00:00,-0.3509,0.22
2046-01-12 12:30:00,-0.3509,0.22
2046-01-12 13:00:00,-0.3509,0.22
2046-01-12 13:30:00,-0.3509,0.22
2046-01-12 14:00:00,-0.3509,0.22
2046-01-12 14:30:00,-0.3509,0.22
2046-01-12 15:00:00,-0.3509,0.22
2046-01-12 15:30:00,-0.3509,0.22
2046-01-12 16:00:00,-0.3509,0.22
2046-01-12 16:30:00,-0.3509,0.22
2046-01-12 17:00:00,-0.3509,0.22
2046-01-12 17:30:00,0.3509,0.22
2046-01-12 18:00:00,0.3509,0.22
2046-01-12 18:30:00,-0.1656964429339,0.22
2046-01-12 19:00:00,-0.107130301426,0.22
2046-01-12 19:30:00,-0.05948368714912339,0.22
2046-01-12 20:00:00,-0.06688167031100001,0.22
2046-01-12 20:30:00,-0.06643790543,0.22
2046-01-12 21:00:00,-0.068672682742,0.22
2046-01-12 21:30:00,-0.07258768630199997,0.22
2046-01-12 22:00:00,-0.06489285260412336,0.22
2046-01-12 22:30:00,-0.07890898181700001,0.22
2046-01-12 23:00:00,-0.08138602907799997,0.22
2046-01-12 23:30:00,-0.064803298728,0.22
2046-01-13 00:00:00,0.154421218483,0.0
2046-01-13 00:30:00,0.149221503266,0.0
2046-01-13 01:00:00,-0.06016971029384066,0.0
2046-01-13 01:30:00,0.134437405294,0.0
