Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-01-05 10:00:00,7.8382512796632,0.0
2045-01-05 10:30:00,7.8382512796632,0.0
2045-01-05 11:00:00,7.8382512796632,0.0
2045-01-05 11:30:00,7.8382512796632,0.0
2045-01-05 12:00:00,7.8382512796632,0.0
2045-01-05 12:30:00,7.8382512796632,0.0
2045-01-05 13:00:00,7.8382512796632,0.0
2045-01-05 13:30:00,7.8382512796632,0.0
2045-01-05 14:00:00,7.8382512796632,0.0
2045-01-05 14:30:00,7.8382512796632,0.0
2045-01-05 15:00:00,7.8382512796632,0.0
2045-01-05 15:30:00,7.8382512796632,0.0
2045-01-05 16:00:00,7.8382512796632,0.0
2045-01-05 16:30:00,7.8382512796632,0.0
2045-01-05 17:00:00,7.8382512796632,0.0
2045-01-05 17:30:00,7.8382512796632,0.0
2045-01-05 18:00:00,7.8382512796632,0.169123058892
2045-01-05 18:30:00,7.746833409991771,0.3949123348139
2045-01-05 19:00:00,7.533367283065157,0.498445261314
2045-01-05 19:30:00,7.263937412084387,0.532743228481
2045-01-05 20:00:00,6.97596809939171,0.531781377329
2045-01-05 20:30:00,6.688518706240655,0.528978661246
2045-01-05 21:00:00,6.402584294756087,0.524166696227
2045-01-05 21:30:00,6.119250945443954,0.4866004552712629
2045-01-05 22:00:00,5.856223672324129,0.48390386851773937
2045-01-05 22:30:00,5.594654013665669,0.23644357417715875
2045-01-05 23:00:00,5.466846676272501,0.281070997228
2045-01-05 23:30:00,5.314916407500481,0.290653515863
2045-01-06 00:00:00,5.157806398925753,0.0
2045-01-06 00:30:00,5.157806398925753,0.0
2045-01-06 01:00:00,5.157806398925753,0.0
2045-01-06 01:30:00,5.157806398925753,0.0
2045-01-06 02:00:00,5.157806398925753,-0.440562791769
2045-01-06 02:30:00,5.361566690118916,-0.1577244212155845
2045-01-06 03:00:00,5.4345142349311235,-0.2082812356742823
2045-01-06 03:30:00,5.530844306430479,-0.2232737881098521
2045-01-06 04:00:00,5.634108433431286,-0.05568007489095217
2045-01-06 04:30:00,5.659860468068351,-0.20992019140860535
2045-01-06 05:00:00,5.756948556594831,0.0
2045-01-06 05:30:00,5.756948556594831,0.0
2045-01-06 06:00:00,5.756948556594831,0.0
2045-01-06 06:30:00,5.756948556594831,0.0
2045-01-06 07:00:00,5.756948556594831,-0.6531876066386
2045-01-06 07:30:00,6.059047824665184,-0.6531876066386
2045-01-06 08:00:00,6.3611470927355365,-0.6531876066386
2045-01-06 08:30:00,6.663246360805889,-0.5809883559918967
2045-01-06 09:00:00,6.931953475452142,-0.6531876066386
2045-01-06 09:30:00,7.234052743522494,-0.6531876066386
2045-01-06 10:00:00,7.536152011592847,-0.6531876066386
2045-01-06 10:30:00,7.8382512796632,0.0
2045-01-06 11:00:00,7.8382512796632,0.0
2045-01-06 11:30:00,7.8382512796632,0.0
2045-01-06 12:00:00,7.8382512796632,0.0
2045-01-06 12:30:00,7.8382512796632,0.0
2045-01-06 13:00:00,7.8382512796632,0.0
2045-01-06 13:30:00,7.8382512796632,0.0
2045-01-06 14:00:00,7.8382512796632,0.0
2045-01-06 14:30:00,7.8382512796632,0.0
2045-01-06 15:00:00,7.8382512796632,0.0
2045-01-06 15:30:00,7.8382512796632,0.0
2045-01-06 16:00:00,7.8382512796632,0.0
2045-01-06 16:30:00,7.8382512796632,0.0
2045-01-06 17:00:00,7.8382512796632,0.0
2045-01-06 17:30:00,7.8382512796632,0.0
2045-01-06 18:00:00,7.8382512796632,0.0
2045-01-06 18:30:00,7.8382512796632,0.20234224777521803
2045-01-06 19:00:00,7.728877091676503,0.289799116053
2045-01-06 19:30:00,7.57222892083691,0.327435462769
2045-01-06 20:00:00,7.395236778799462,0.5065297641709999
2045-01-06 20:30:00,7.121436906274364,0.32420727653
2045-01-06 21:00:00,6.946189729771512,0.320074779238
2045-01-06 21:30:00,6.773176335588662,0.314492575547
2045-01-06 22:00:00,6.603180348806355,0.306785062968
2045-01-06 22:30:00,6.437350585039728,0.300514427032
2045-01-06 23:00:00,6.274910354211482,0.514471877574
2045-01-06 23:30:00,5.996817447414489,0.524044362091
2045-01-07 00:00:00,5.713550224662356,0.520557299615
2045-01-07 00:30:00,5.432167900545901,0.46755494453753843
2045-01-07 01:00:00,5.179435498092962,0.50618582087
2045-01-07 01:30:00,4.905821540865703,0.2655347512256996
2045-01-07 02:00:00,4.7622892429057435,0.4909614484472049
2045-01-07 02:30:00,4.496904676177299,0.283718089284
2045-01-07 03:00:00,4.343543546834466,0.09477467795390934
2045-01-07 03:30:00,4.2923139911836605,0.26504507034799996
2045-01-07 04:00:00,4.149046385590025,0.2782902789083739
2045-01-07 04:30:00,3.998619207801587,0.19618933383048523
2045-01-07 05:00:00,3.892570919244478,0.46049424297233166
2045-01-07 05:30:00,3.6436551122321954,0.47676166638399997
2045-01-07 06:00:00,3.38594610337576,0.1831871433869196
2045-01-07 06:30:00,3.2869260258692328,-0.030445095733000027
2045-01-07 07:00:00,3.3010068826457455,-0.3567006055787294
2045-01-07 07:30:00,3.465980912725908,-0.4839865501392494
2045-01-07 08:00:00,3.6898246921653106,-0.4944842392314976
2045-01-07 08:30:00,3.918523652809878,-0.285637649683
2045-01-07 09:00:00,4.050631065788266,-0.3695727121168058
2045-01-07 09:30:00,4.221558445142288,-0.4500152633538802
2045-01-07 10:00:00,4.429690504443458,-0.5403138117559502
2045-01-07 10:30:00,4.679585642380585,-0.15204981609
2045-01-07 11:00:00,4.74990868232221,-0.1683978848126152
2045-01-07 11:30:00,4.827792704048044,-0.4699383104337794
2045-01-07 12:00:00,5.045139172623667,-0.5885842042431483
2045-01-07 12:30:00,5.317359367086123,-0.44986882167754205
2045-01-07 13:00:00,5.525423697111986,-0.5388308858876413
2045-01-07 13:30:00,5.77463298183502,-0.6531876066386
2045-01-07 14:00:00,6.076732249905373,-0.6531876066386
2045-01-07 14:30:00,6.378831517975725,-0.6531876066386
2045-01-07 15:00:00,6.680930786046078,-0.6531876066386
2045-01-07 15:30:00,6.983030054116431,-0.3478928793370364
2045-01-07 16:00:00,7.14393051080981,-0.245041106652552
2045-01-07 16:30:00,7.257262022636615,-0.385754739511
2045-01-07 17:00:00,7.435673589660452,0.0
2045-01-07 17:30:00,7.435673589660452,0.0
2045-01-07 18:00:00,7.435673589660452,0.0
2045-01-07 18:30:00,7.435673589660452,0.4120576858934
2045-01-07 19:00:00,7.21293970539356,0.459619317882
2045-01-07 19:30:00,6.964496830862538,0.496680065584
2045-01-07 20:00:00,6.696021119735824,0.500465212448
2045-01-07 20:30:00,6.425499383277216,0.500617622638
2045-01-07 21:00:00,6.15489526293212,0.23899875243971197
2045-01-07 21:30:00,6.025706748099734,0.0
2045-01-07 22:00:00,6.025706748099734,0.0
2045-01-07 22:30:00,6.025706748099734,0.0
2045-01-07 23:00:00,6.025706748099734,0.0
2045-01-07 23:30:00,6.025706748099734,0.0
2045-01-08 00:00:00,6.025706748099734,0.0
2045-01-08 00:30:00,6.025706748099734,0.0
2045-01-08 01:00:00,6.025706748099734,0.0
2045-01-08 01:30:00,6.025706748099734,0.0
2045-01-08 02:00:00,6.025706748099734,-0.02137147730054617
2045-01-08 02:30:00,6.035591056351237,0.0
2045-01-08 03:00:00,6.035591056351237,0.0
2045-01-08 03:30:00,6.035591056351237,0.0
2045-01-08 04:00:00,6.035591056351237,-0.0009839949774813062
2045-01-08 04:30:00,6.0360461540283215,0.0
2045-01-08 05:00:00,6.0360461540283215,0.0
2045-01-08 05:30:00,6.0360461540283215,-0.19046323957615416
2045-01-08 06:00:00,6.124135402332293,-0.2415398753259716
2045-01-08 06:30:00,6.235847594670554,-0.10854048942401479
2045-01-08 07:00:00,6.286047571029161,-0.4000173869843
2045-01-08 07:30:00,6.471055612509399,-0.4488036632312
2045-01-08 08:00:00,6.678627306753829,-0.547732256645
2045-01-08 08:30:00,6.931953475452142,-0.6531876066386
2045-01-08 09:00:00,7.234052743522494,-0.6531876066386
2045-01-08 09:30:00,7.536152011592847,-0.6531876066386
2045-01-08 10:00:00,7.8382512796632,0.0
2045-01-08 10:30:00,7.8382512796632,0.0
2045-01-08 11:00:00,7.8382512796632,0.0
2045-01-08 11:30:00,7.8382512796632,0.0
2045-01-08 12:00:00,7.8382512796632,0.0
2045-01-08 12:30:00,7.8382512796632,0.0
2045-01-08 13:00:00,7.8382512796632,0.0
2045-01-08 13:30:00,7.8382512796632,0.0
2045-01-08 14:00:00,7.8382512796632,0.0
2045-01-08 14:30:00,7.8382512796632,0.0
2045-01-08 15:00:00,7.8382512796632,0.0
2045-01-08 15:30:00,7.8382512796632,0.0
2045-01-08 16:00:00,7.8382512796632,0.0
2045-01-08 16:30:00,7.8382512796632,0.0
2045-01-08 17:00:00,7.8382512796632,0.0
2045-01-08 17:30:00,7.8382512796632,0.0
2045-01-08 18:00:00,7.8382512796632,0.0
2045-01-08 18:30:00,7.8382512796632,0.0
2045-01-08 19:00:00,7.8382512796632,0.0
2045-01-08 19:30:00,7.8382512796632,0.0
2045-01-08 20:00:00,7.8382512796632,0.0
2045-01-08 20:30:00,7.8382512796632,0.0
2045-01-08 21:00:00,7.8382512796632,0.0
2045-01-08 21:30:00,7.8382512796632,0.0
2045-01-08 22:00:00,7.8382512796632,0.0
2045-01-08 22:30:00,7.8382512796632,0.0
2045-01-08 23:00:00,7.8382512796632,0.0
2045-01-08 23:30:00,7.8382512796632,0.0
2045-01-09 00:00:00,7.8382512796632,0.0
2045-01-09 00:30:00,7.8382512796632,0.0
2045-01-09 01:00:00,7.8382512796632,0.0
2045-01-09 01:30:00,7.8382512796632,0.0
2045-01-09 02:00:00,7.8382512796632,0.0
2045-01-09 02:30:00,7.8382512796632,0.0
2045-01-09 03:00:00,7.8382512796632,0.0
2045-01-09 03:30:00,7.8382512796632,0.0
2045-01-09 04:00:00,7.8382512796632,0.0
2045-01-09 04:30:00,7.8382512796632,0.0
2045-01-09 05:00:00,7.8382512796632,0.0
2045-01-09 05:30:00,7.8382512796632,0.0
2045-01-09 06:00:00,7.8382512796632,0.0
2045-01-09 06:30:00,7.8382512796632,0.0
2045-01-09 07:00:00,7.8382512796632,0.0
2045-01-09 07:30:00,7.8382512796632,0.0
2045-01-09 08:00:00,7.8382512796632,0.0
2045-01-09 08:30:00,7.8382512796632,0.0
2045-01-09 09:00:00,7.8382512796632,0.0
2045-01-09 09:30:00,7.8382512796632,0.0
2045-01-09 10:00:00,7.8382512796632,0.0
2045-01-09 10:30:00,7.8382512796632,0.0
2045-01-09 11:00:00,7.8382512796632,0.0
2045-01-09 11:30:00,7.8382512796632,0.0
2045-01-09 12:00:00,7.8382512796632,0.0
2045-01-09 12:30:00,7.8382512796632,0.0
2045-01-09 13:00:00,7.8382512796632,0.0
2045-01-09 13:30:00,7.8382512796632,0.0
2045-01-09 14:00:00,7.8382512796632,0.0
2045-01-09 14:30:00,7.8382512796632,0.0
2045-01-09 15:00:00,7.8382512796632,0.0
2045-01-09 15:30:00,7.8382512796632,0.0
2045-01-09 16:00:00,7.8382512796632,0.0
2045-01-09 16:30:00,7.8382512796632,0.0
2045-01-09 17:00:00,7.8382512796632,0.0
2045-01-09 17:30:00,7.8382512796632,0.0
2045-01-09 18:00:00,7.8382512796632,0.0
2045-01-09 18:30:00,7.8382512796632,0.0
2045-01-09 19:00:00,7.8382512796632,0.0
2045-01-09 19:30:00,7.8382512796632,0.0
2045-01-09 20:00:00,7.8382512796632,0.0
2045-01-09 20:30:00,7.8382512796632,0.0
2045-01-09 21:00:00,7.8382512796632,0.0
2045-01-09 21:30:00,7.8382512796632,0.0
2045-01-09 22:00:00,7.8382512796632,0.0
2045-01-09 22:30:00,7.8382512796632,0.0
2045-01-09 23:00:00,7.8382512796632,0.0
2045-01-09 23:30:00,7.8382512796632,0.0
2045-01-10 00:00:00,7.8382512796632,0.0
2045-01-10 00:30:00,7.8382512796632,0.0
2045-01-10 01:00:00,7.8382512796632,0.0
2045-01-10 01:30:00,7.8382512796632,0.0
2045-01-10 02:00:00,7.8382512796632,0.0
2045-01-10 02:30:00,7.8382512796632,0.0
2045-01-10 03:00:00,7.8382512796632,0.0
2045-01-10 03:30:00,7.8382512796632,0.0
2045-01-10 04:00:00,7.8382512796632,0.0
2045-01-10 04:30:00,7.8382512796632,0.0
2045-01-10 05:00:00,7.8382512796632,0.20344161191031013
2045-01-10 05:30:00,7.7282828407926685,0.0
2045-01-10 06:00:00,7.7282828407926685,0.0
2045-01-10 06:30:00,7.7282828407926685,0.08531538362326106
2045-01-10 07:00:00,7.682166417212488,0.0
2045-01-10 07:30:00,7.682166417212488,0.0
2045-01-10 08:00:00,7.682166417212488,0.0
2045-01-10 08:30:00,7.682166417212488,-0.3288786043312142
2045-01-10 09:00:00,7.834272771715675,-0.008602179345999994
2045-01-10 09:30:00,7.8382512796632,0.0
2045-01-10 10:00:00,7.8382512796632,0.12073643208871321
2045-01-10 10:30:00,7.772988343398975,0.0
2045-01-10 11:00:00,7.772988343398975,0.0
2045-01-10 11:30:00,7.772988343398975,-0.14110905138210803
2045-01-10 12:00:00,7.8382512796632,0.0
2045-01-10 12:30:00,7.8382512796632,0.0
2045-01-10 13:00:00,7.8382512796632,0.0
2045-01-10 13:30:00,7.8382512796632,0.0
2045-01-10 14:00:00,7.8382512796632,0.0
2045-01-10 14:30:00,7.8382512796632,0.0
2045-01-10 15:00:00,7.8382512796632,0.0
2045-01-10 15:30:00,7.8382512796632,0.0
2045-01-10 16:00:00,7.8382512796632,0.0
2045-01-10 16:30:00,7.8382512796632,0.0
2045-01-10 17:00:00,7.8382512796632,0.0
2045-01-10 17:30:00,7.8382512796632,0.0
2045-01-10 18:00:00,7.8382512796632,0.0
2045-01-10 18:30:00,7.8382512796632,0.0
2045-01-10 19:00:00,7.8382512796632,0.0
2045-01-10 19:30:00,7.8382512796632,0.0
2045-01-10 20:00:00,7.8382512796632,0.0
2045-01-10 20:30:00,7.8382512796632,0.0
2045-01-10 21:00:00,7.8382512796632,0.0
2045-01-10 21:30:00,7.8382512796632,0.0
2045-01-10 22:00:00,7.8382512796632,0.0
2045-01-10 22:30:00,7.8382512796632,0.0
2045-01-10 23:00:00,7.8382512796632,0.0
2045-01-10 23:30:00,7.8382512796632,0.0
2045-01-11 00:00:00,7.8382512796632,0.0
2045-01-11 00:30:00,7.8382512796632,0.0
2045-01-11 01:00:00,7.8382512796632,0.0
2045-01-11 01:30:00,7.8382512796632,0.0
2045-01-11 02:00:00,7.8382512796632,0.0
2045-01-11 02:30:00,7.8382512796632,0.0
2045-01-11 03:00:00,7.8382512796632,0.0
2045-01-11 03:30:00,7.8382512796632,0.0
2045-01-11 04:00:00,7.8382512796632,0.0
2045-01-11 04:30:00,7.8382512796632,0.0
2045-01-11 05:00:00,7.8382512796632,0.0
2045-01-11 05:30:00,7.8382512796632,0.0
2045-01-11 06:00:00,7.8382512796632,0.0
2045-01-11 06:30:00,7.8382512796632,0.0
2045-01-11 07:00:00,7.8382512796632,0.0
2045-01-11 07:30:00,7.8382512796632,0.0
2045-01-11 08:00:00,7.8382512796632,0.0
2045-01-11 08:30:00,7.8382512796632,0.0
2045-01-11 09:00:00,7.8382512796632,0.0
2045-01-11 09:30:00,7.8382512796632,0.0
2045-01-11 10:00:00,7.8382512796632,0.0
2045-01-11 10:30:00,7.8382512796632,0.0
2045-01-11 11:00:00,7.8382512796632,0.0
2045-01-11 11:30:00,7.8382512796632,0.0
2045-01-11 12:00:00,7.8382512796632,0.0
2045-01-11 12:30:00,7.8382512796632,0.0
2045-01-11 13:00:00,7.8382512796632,0.0
2045-01-11 13:30:00,7.8382512796632,0.0
2045-01-11 14:00:00,7.8382512796632,0.0
2045-01-11 14:30:00,7.8382512796632,0.0
2045-01-11 15:00:00,7.8382512796632,0.0
2045-01-11 15:30:00,7.8382512796632,0.0
2045-01-11 16:00:00,7.8382512796632,0.0
2045-01-11 16:30:00,7.8382512796632,0.0
2045-01-11 17:00:00,7.8382512796632,-0.024531869247000015
2045-01-11 17:30:00,7.8382512796632,0.0
2045-01-11 18:00:00,7.8382512796632,0.09983061796702972
2045-01-11 18:30:00,7.78428878346476,0.13812173319448998
2045-01-11 19:00:00,7.709628387143351,0.20116788574789998
2045-01-11 19:30:00,7.600888989441691,0.280233530633
2045-01-11 20:00:00,7.449411405315616,0.28550861696200003
2045-01-11 20:30:00,7.295082423173864,0.287492869298
