Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2048-01-04 01:00:00,-0.22,-4.535769316443826
2048-01-04 01:30:00,-0.22,-5.851160255466983
2048-01-04 02:00:00,-0.22,-5.727469403983584
2048-01-04 02:30:00,-0.22,-6.275766292892034
2048-01-04 03:00:00,-0.22,-5.9777798196652325
2048-01-04 03:30:00,-0.22,-5.903602609771918
2048-01-04 04:00:00,-0.22,-6.147698102012193
2048-01-04 04:30:00,-0.22,-5.930115723828537
2048-01-04 05:00:00,-0.22,-5.765442187934355
2048-01-04 05:30:00,-0.22,-6.303867843652829
2048-01-04 06:00:00,-0.22,-8.79134405168434
2048-01-04 06:30:00,-0.22,-10.369260161815397
2048-01-04 07:00:00,-0.22,-13.873748045648345
2048-01-04 07:30:00,-0.22,-13.438762497397343
2048-01-04 08:00:00,-0.22,-14.85425498489987
2048-01-04 08:30:00,-0.22,-14.81486822616623
2048-01-04 09:00:00,-0.22,-13.726816798700959
2048-01-04 09:30:00,-0.22,-12.622735442974356
2048-01-04 10:00:00,-0.22,-13.317740612425732
2048-01-04 10:30:00,-0.22,-14.079991785605323
2048-01-04 11:00:00,-0.22,-14.765799781588234
2048-01-04 11:30:00,-0.22,-15.08516159279049
2048-01-04 12:00:00,-0.22,-15.647801727040692
2048-01-04 12:30:00,-0.22,-15.953466492400844
2048-01-04 13:00:00,-0.22,-15.753634802581756
2048-01-04 13:30:00,-0.22,-16.34831234031948
2048-01-04 14:00:00,-0.22,-16.376528372534857
2048-01-04 14:30:00,-0.22,-16.73096882573133
2048-01-04 15:00:00,-0.22,-16.403933272889585
2048-01-04 15:30:00,-0.22,-16.035421596941983
2048-01-04 16:00:00,-0.22,-15.61290700050034
2048-01-04 16:30:00,-0.22,-15.708777501315716
2048-01-04 17:00:00,-0.22,-14.736093009969764
2048-01-04 17:30:00,-0.22,-13.23410486173014
2048-01-04 18:00:00,-0.22,-8.502202547787725
2048-01-04 18:30:00,-0.22,-5.5806791104571785
2048-01-04 19:00:00,-0.22,-3.2742732490539055
2048-01-04 19:30:00,-0.22,-1.602363537771731
2048-01-04 20:00:00,-0.22,-1.0090117960781717
2048-01-04 20:30:00,-0.22,-0.9761418648620384
2048-01-04 21:00:00,-0.22,-1.074603237894993
2048-01-04 21:30:00,-0.22,-1.185464228533876
2048-01-04 22:00:00,-0.22,-1.0858789308938248
2048-01-04 22:30:00,-0.22,-0.8857372481543662
2048-01-04 23:00:00,0.0,-0.4762637256877842
2048-01-04 23:30:00,0.0,-0.1764849611662812
2048-01-05 00:00:00,0.0,-0.5995705902962454
2048-01-05 00:30:00,-0.22,-0.8421118542983186
2048-01-05 01:00:00,0.0,-0.42797298893341756
2048-01-05 01:30:00,-0.22,-0.30031069756297074
2048-01-05 02:00:00,-0.16265492997800002,-0.7626549299783374
2048-01-05 02:30:00,0.0,-0.4137041932367465
2048-01-05 03:00:00,-0.22,-0.610492005486989
2048-01-05 03:30:00,0.0,-0.08479900012809594
2048-01-05 04:00:00,0.0,0.48773133743071956
2048-01-05 04:30:00,0.0,0.7302307998775159
2048-01-05 05:00:00,0.0,0.49644355772554083
2048-01-05 05:30:00,0.0,0.17736687890938174
2048-01-05 06:00:00,-0.22,-2.3408807449443483
2048-01-05 06:30:00,-0.22,-4.531544517915197
2048-01-05 07:00:00,-0.22,-8.964960657934842
2048-01-05 07:30:00,-0.22,-11.310973129022608
2048-01-05 08:00:00,-0.22,-13.91368548369565
2048-01-05 08:30:00,-0.22,-15.115868781296342
2048-01-05 09:00:00,-0.22,-14.379646976999643
2048-01-05 09:30:00,-0.22,-14.256211510308294
2048-01-05 10:00:00,-0.22,-13.985352384067475
2048-01-05 10:30:00,-0.22,-13.80719785083519
2048-01-05 11:00:00,-0.22,-13.729180342815802
2048-01-05 11:30:00,-0.22,-13.332968420050394
2048-01-05 12:00:00,-0.22,-13.18144514791583
2048-01-05 12:30:00,-0.22,-13.463812850835147
2048-01-05 13:00:00,-0.22,-13.515913635043336
2048-01-05 13:30:00,-0.22,-13.243409880531669
2048-01-05 14:00:00,-0.22,-13.454358380693305
2048-01-05 14:30:00,-0.22,-11.141481207078254
2048-01-05 15:00:00,-0.22,-9.779225563328897
2048-01-05 15:30:00,-0.22,-7.201183838828602
2048-01-05 16:00:00,-0.22,-9.30391119440924
2048-01-05 16:30:00,-0.22,-12.517387786783132
2048-01-05 17:00:00,-0.22,-14.58564644268345
2048-01-05 17:30:00,-0.22,-14.493002521623504
2048-01-05 18:00:00,-0.22,-10.486183698639358
2048-01-05 18:30:00,-0.22,-9.108913428684227
2048-01-05 19:00:00,-0.22,-7.250867935492613
2048-01-05 19:30:00,-0.22,-6.4291343376971
2048-01-05 20:00:00,-0.22,-6.2419160326756264
2048-01-05 20:30:00,-0.22,-6.063101688712972
2048-01-05 21:00:00,-0.22,-6.536152160595919
2048-01-05 21:30:00,-0.22,-6.478059899343474
2048-01-05 22:00:00,-0.22,-6.728411510254771
2048-01-05 22:30:00,-0.22,-6.7433880316660995
2048-01-05 23:00:00,-0.22,-6.644100500547238
2048-01-05 23:30:00,-0.22,-6.336359462768007
2048-01-06 00:00:00,-0.22,-6.342871177716399
2048-01-06 00:30:00,-0.22,-6.948662436560931
2048-01-06 01:00:00,-0.22,-7.011900001840166
2048-01-06 01:30:00,-0.22,-7.319858047203351
2048-01-06 02:00:00,-0.22,-7.3298826365176915
2048-01-06 02:30:00,-0.22,-7.6013994027844936
2048-01-06 03:00:00,-0.22,-7.41717568439397
2048-01-06 03:30:00,-0.22,-6.809346501263764
2048-01-06 04:00:00,-0.22,-6.81917223074145
2048-01-06 04:30:00,-0.22,-6.485617589861437
2048-01-06 05:00:00,-0.22,-6.4699269065873715
2048-01-06 05:30:00,-0.22,-6.7363430595156135
2048-01-06 06:00:00,-0.22,-8.13166213164604
2048-01-06 06:30:00,-0.22,-9.725422750053731
2048-01-06 07:00:00,-0.22,-14.183544606528114
2048-01-06 07:30:00,-0.22,-15.085748422560764
2048-01-06 08:00:00,-0.22,-15.137542759105859
2048-01-06 08:30:00,-0.22,-14.909225534976173
2048-01-06 09:00:00,-0.22,-15.072875463721987
2048-01-06 09:30:00,-0.22,-14.827799596764072
2048-01-06 10:00:00,-0.22,-15.835318714667231
2048-01-06 10:30:00,-0.22,-15.973819359370479
2048-01-06 11:00:00,-0.22,-16.275683744526518
2048-01-06 11:30:00,-0.22,-17.167917560729176
2048-01-06 12:00:00,-0.22,-16.775676786656323
2048-01-06 12:30:00,-0.22,-16.751183385781914
2048-01-06 13:00:00,-0.22,-16.746974653578675
2048-01-06 13:30:00,-0.22,-16.790969021715426
2048-01-06 14:00:00,-0.22,-16.467374368285054
2048-01-06 14:30:00,-0.22,-16.225682914606367
2048-01-06 15:00:00,-0.22,-16.307084133992053
2048-01-06 15:30:00,-0.22,-16.464833710204935
2048-01-06 16:00:00,-0.22,-16.128235522249657
2048-01-06 16:30:00,-0.22,-15.691968182030756
2048-01-06 17:00:00,-0.22,-14.585388724420763
2048-01-06 17:30:00,-0.22,-12.953950412215397
2048-01-06 18:00:00,-0.22,-8.845639955236077
2048-01-06 18:30:00,-0.22,-7.3694632413500765
2048-01-06 19:00:00,-0.22,-4.94292840120348
2048-01-06 19:30:00,-0.22,-3.1989617086812197
2048-01-06 20:00:00,-0.22,-2.97097464781467
2048-01-06 20:30:00,-0.22,-3.083271445809967
2048-01-06 21:00:00,-0.22,-2.8357250474273297
2048-01-06 21:30:00,-0.22,-3.5103037757186994
2048-01-06 22:00:00,-0.22,-2.9034544227174592
2048-01-06 22:30:00,-0.22,-3.059907053414466
2048-01-06 23:00:00,-0.22,-2.8320747360959104
2048-01-06 23:30:00,-0.22,-2.5340132623870777
2048-01-07 00:00:00,-0.22,-2.6594328142208505
2048-01-07 00:30:00,-0.22,-2.658477111530101
2048-01-07 01:00:00,-0.22,-2.944748508798293
2048-01-07 01:30:00,-0.22,-3.016638915898178
2048-01-07 02:00:00,-0.22,-3.003753962080482
2048-01-07 02:30:00,-0.22,-3.0865424491590727
2048-01-07 03:00:00,-0.22,-2.7472334940079337
2048-01-07 03:30:00,-0.22,-2.501942028362335
2048-01-07 04:00:00,-0.22,-2.148720789887639
2048-01-07 04:30:00,-0.22,-1.683171484303648
2048-01-07 05:00:00,-0.22,-0.8952948320857267
2048-01-07 05:30:00,-0.22,-0.3834464832745207
2048-01-07 06:00:00,-0.22,-1.484897872296232
2048-01-07 06:30:00,-0.22,-2.104373049913642
2048-01-07 07:00:00,-0.22,-5.145205957159337
2048-01-07 07:30:00,-0.22,-6.254023610949746
2048-01-07 08:00:00,-0.22,-6.758351738744622
2048-01-07 08:30:00,-0.22,-6.505242483911446
2048-01-07 09:00:00,-0.22,-6.968654300799992
2048-01-07 09:30:00,-0.22,-6.755084881905578
2048-01-07 10:00:00,-0.22,-7.018269409461621
2048-01-07 10:30:00,-0.22,-7.25973094994887
2048-01-07 11:00:00,-0.22,-7.538436393528178
2048-01-07 11:30:00,-0.22,-7.476652438217921
2048-01-07 12:00:00,-0.22,-7.112918490262164
2048-01-07 12:30:00,-0.22,-7.141042984109231
2048-01-07 13:00:00,-0.22,-7.010395775421224
2048-01-07 13:30:00,-0.22,-6.773568916408315
2048-01-07 14:00:00,-0.22,-6.845322186845001
2048-01-07 14:30:00,-0.22,-6.810974949244594
2048-01-07 15:00:00,-0.22,-6.97642986678857
2048-01-07 15:30:00,-0.22,-7.180138380157741
2048-01-07 16:00:00,-0.22,-7.048041815793687
2048-01-07 16:30:00,-0.22,-7.019510413492751
2048-01-07 17:00:00,-0.22,-6.225058785622931
2048-01-07 17:30:00,-0.22,-4.53659971759816
2048-01-07 18:00:00,-0.22,-0.5078259017668624
2048-01-07 18:30:00,0.0,1.6120861592028124
2048-01-07 19:00:00,0.0,0.6416996654348104
2048-01-07 19:30:00,0.0,0.30647963990099286
2048-01-07 20:00:00,0.0,0.15883194061906214
2048-01-07 20:30:00,0.0,1.7753965414056612
2048-01-07 21:00:00,0.0,1.7669213520803477
2048-01-07 21:30:00,0.0,1.8474570602514404
2048-01-07 22:00:00,0.0,1.0451356305974195
2048-01-07 22:30:00,0.0,1.191656965553089
2048-01-07 23:00:00,0.0,0.043247013853309
2048-01-07 23:30:00,0.0,0.7716103841496206
2048-01-08 00:00:00,0.0,0.16511274280170438
2048-01-08 00:30:00,0.0,0.7798008226909197
2048-01-08 01:00:00,-0.22,-0.28779573847369283
2048-01-08 01:30:00,-0.22,-0.4856821720261378
2048-01-08 02:00:00,-0.22,-0.7107350482204492
2048-01-08 02:30:00,-0.22,-0.3151862154039336
2048-01-08 03:00:00,-0.22,-0.36561197266563156
2048-01-08 03:30:00,0.15,-0.4658922438676236
2048-01-08 04:00:00,0.15,-0.5216325327696486
2048-01-08 04:30:00,0.0,0.3924941514326774
2048-01-08 05:00:00,-0.22,-0.3556200109251749
2048-01-08 05:30:00,0.0,0.3528928384193032
2048-01-08 06:00:00,-0.22,-1.4218670728303295
2048-01-08 06:30:00,-0.22,-2.3427318776833728
2048-01-08 07:00:00,-0.22,-6.6751537755632935
2048-01-08 07:30:00,-0.22,-9.544009219676173
2048-01-08 08:00:00,-0.22,-9.865160158437243
2048-01-08 08:30:00,-0.22,-10.380862197668332
2048-01-08 09:00:00,-0.22,-10.897262670571939
2048-01-08 09:30:00,-0.22,-10.938418130815863
2048-01-08 10:00:00,-0.22,-11.485232556010303
2048-01-08 10:30:00,-0.22,-11.250799848269422
2048-01-08 11:00:00,-0.22,-11.635430924836866
2048-01-08 11:30:00,-0.22,-11.939212213507952
2048-01-08 12:00:00,-0.22,-11.87453276089634
2048-01-08 12:30:00,-0.22,-11.817103533624843
2048-01-08 13:00:00,-0.22,-12.411989706591932
2048-01-08 13:30:00,-0.22,-12.1809953256668
2048-01-08 14:00:00,-0.22,-12.665446912550447
2048-01-08 14:30:00,-0.22,-12.569441667413273
2048-01-08 15:00:00,-0.22,-12.64199467224973
2048-01-08 15:30:00,-0.22,-11.417572276037609
2048-01-08 16:00:00,-0.22,-9.941537304153648
2048-01-08 16:30:00,-0.22,-8.111396008336307
2048-01-08 17:00:00,-0.22,-7.128582369784159
2048-01-08 17:30:00,-0.22,-5.692941114268997
2048-01-08 18:00:00,-0.22,-2.9067935776466856
2048-01-08 18:30:00,-0.22,-1.1248131399045023
2048-01-08 19:00:00,-0.22,-1.203825761469583
2048-01-08 19:30:00,-0.22,-0.8254175406417489
2048-01-08 20:00:00,-0.22,-1.3213281759187139
2048-01-08 20:30:00,-0.22,-1.7309304846731377
2048-01-08 21:00:00,-0.22,-1.5545514653171468
2048-01-08 21:30:00,-0.22,-2.6453616121975885
2048-01-08 22:00:00,-0.22,-2.584545730536922
2048-01-08 22:30:00,-0.22,-2.485460708776533
2048-01-08 23:00:00,-0.22,-1.7557356092138379
2048-01-08 23:30:00,-0.22,-0.8325152815508609
2048-01-09 00:00:00,-0.22,-1.611730284406451
2048-01-09 00:30:00,-0.22,-1.4959810231363044
2048-01-09 01:00:00,-0.22,-1.23377708600229
2048-01-09 01:30:00,-0.22,-1.6791669753332326
2048-01-09 02:00:00,-0.22,-2.0242491589784315
2048-01-09 02:30:00,-0.22,-2.0721434070084825
2048-01-09 03:00:00,-0.22,-0.6716259629239685
2048-01-09 03:30:00,-0.10899701925299998,-0.7089970192532473
2048-01-09 04:00:00,-0.22,-0.9059216699849167
2048-01-09 04:30:00,-0.21953114785122196,-0.646492527637266
2048-01-09 05:00:00,0.0,0.3163056954916528
2048-01-09 05:30:00,-0.158802935474,-0.15880293547363272
2048-01-09 06:00:00,-0.22,-2.0155380731610317
2048-01-09 06:30:00,-0.22,-3.732549181424253
2048-01-09 07:00:00,-0.22,-8.085114150547223
2048-01-09 07:30:00,-0.22,-10.885418205461892
2048-01-09 08:00:00,-0.22,-12.31005503714409
2048-01-09 08:30:00,-0.22,-12.889774175642197
2048-01-09 09:00:00,-0.22,-13.336502513130387
2048-01-09 09:30:00,-0.22,-13.305411403863193
2048-01-09 10:00:00,-0.22,-13.051233700491611
2048-01-09 10:30:00,-0.22,-13.04019157975502
2048-01-09 11:00:00,-0.22,-12.795975500699626
2048-01-09 11:30:00,-0.22,-12.928223089935164
2048-01-09 12:00:00,-0.22,-13.26144500684433
2048-01-09 12:30:00,-0.22,-13.530988883760957
2048-01-09 13:00:00,-0.22,-13.557537173641496
2048-01-09 13:30:00,-0.22,-13.261980317336482
2048-01-09 14:00:00,-0.22,-12.918300267729263
2048-01-09 14:30:00,-0.22,-12.337459408612258
2048-01-09 15:00:00,-0.22,-11.217939035588952
2048-01-09 15:30:00,-0.22,-8.95310251526921
2048-01-09 16:00:00,-0.22,-8.677401319351963
2048-01-09 16:30:00,-0.22,-8.55525207695108
2048-01-09 17:00:00,-0.22,-7.253313327539339
2048-01-09 17:30:00,-0.22,-5.234159731732774
2048-01-09 18:00:00,-0.22,-2.1377141300397122
2048-01-09 18:30:00,0.0,-0.3883979756909794
2048-01-09 19:00:00,0.0,0.7063443375728693
2048-01-09 19:30:00,0.0,1.172493114039089
2048-01-09 20:00:00,0.0,1.690726657199537
2048-01-09 20:30:00,0.0,1.3071836825970713
2048-01-09 21:00:00,0.0,1.0839598412833402
2048-01-09 21:30:00,0.0,0.9108238115274726
2048-01-09 22:00:00,0.0,1.2666142144646035
2048-01-09 22:30:00,0.0,1.278439208301824
2048-01-09 23:00:00,0.0,1.8037824253341777
2048-01-09 23:30:00,0.0,1.431260475248675
2048-01-10 00:00:00,0.0,0.8160140880484159
2048-01-10 00:30:00,0.0,0.5521267108754692
2048-01-10 01:00:00,0.0,0.5458384340020457
2048-01-10 01:30:00,0.0,0.3087733054650971
2048-01-10 02:00:00,0.0,0.5454805410463559
2048-01-10 02:30:00,0.0,0.16787335337896
2048-01-10 03:00:00,0.0,0.7086110224112344
2048-01-10 03:30:00,0.0,1.1425000507070873
2048-01-10 04:00:00,0.0,1.3567191210976035
2048-01-10 04:30:00,0.0,1.7539558250096252
2048-01-10 05:00:00,0.0,0.17674212739418635
2048-01-10 05:30:00,0.0,0.34518331630855664
2048-01-10 06:00:00,0.0,1.0447178564654795
2048-01-10 06:30:00,-0.22,-0.4442685885514129
2048-01-10 07:00:00,-0.22,-2.57732883168773
2048-01-10 07:30:00,-0.22,-4.229229125028068
2048-01-10 08:00:00,-0.22,-5.798690245740405
2048-01-10 08:30:00,-0.22,-6.7617037745591455
2048-01-10 09:00:00,-0.22,-6.934342837271115
2048-01-10 09:30:00,-0.22,-7.037255308754782
2048-01-10 10:00:00,-0.22,-6.8327327136588405
2048-01-10 10:30:00,-0.22,-6.703009105231861
2048-01-10 11:00:00,-0.22,-6.613631996575695
2048-01-10 11:30:00,-0.22,-6.357771365643649
2048-01-10 12:00:00,-0.22,-6.110490893971748
2048-01-10 12:30:00,-0.22,-5.967777998053658
2048-01-10 13:00:00,-0.22,-5.56518557710571
2048-01-10 13:30:00,-0.22,-5.235764391274499
2048-01-10 14:00:00,-0.22,-5.164496380858781
2048-01-10 14:30:00,-0.22,-5.310903750065348
2048-01-10 15:00:00,-0.22,-4.8534416580536925
2048-01-10 15:30:00,-0.22,-4.009354790442964
2048-01-10 16:00:00,-0.22,-2.840494534365418
2048-01-10 16:30:00,-0.22,-1.800966191251308
2048-01-10 17:00:00,0.15,-0.4001830846984358
2048-01-10 17:30:00,0.0,0.9607354633058994
2048-01-10 18:00:00,0.0,2.2009122032261703
2048-01-10 18:30:00,0.0,3.2340859000866593
2048-01-10 19:00:00,0.0,3.24128196085186
2048-01-10 19:30:00,0.0,2.470093412874085
2048-01-10 20:00:00,0.0,2.6524941530625936
2048-01-10 20:30:00,0.0,1.868134008743408
2048-01-10 21:00:00,0.0,1.3645834475164083
2048-01-10 21:30:00,0.0,0.5340462661789479
2048-01-10 22:00:00,0.0,0.26894699360085905
2048-01-10 22:30:00,0.0,1.5052677522112499
2048-01-10 23:00:00,0.0,1.503929846231329
2048-01-10 23:30:00,0.0,1.312348747284777
2048-01-11 00:00:00,0.0,0.999855818376247
2048-01-11 00:30:00,0.0,0.2631375081088954
2048-01-11 01:00:00,0.0,0.02733973590815731
2048-01-11 01:30:00,-0.201102962391,-0.20110296239089256
2048-01-11 02:00:00,0.0,-0.26628892961617384
2048-01-11 02:30:00,0.0,0.217605973885532
2048-01-11 03:00:00,-0.158458254309,-0.15845825430938476
2048-01-11 03:30:00,0.0,-0.060759354478724166
2048-01-11 04:00:00,-0.05142367797300007,-0.6514236779729353
2048-01-11 04:30:00,-0.22,-0.9423682152476076
2048-01-11 05:00:00,-0.22,-0.7881611891374941
2048-01-11 05:30:00,-0.190880150072,-0.790880150071749
2048-01-11 06:00:00,-0.22,-0.8596545109184708
2048-01-11 06:30:00,-0.22,-1.807616414608753
2048-01-11 07:00:00,-0.22,-2.145744594977122
2048-01-11 07:30:00,-0.22,-3.5956760219506414
2048-01-11 08:00:00,-0.22,-5.918100839998631
2048-01-11 08:30:00,-0.22,-7.723350652370791
2048-01-11 09:00:00,-0.22,-8.35024628900735
2048-01-11 09:30:00,-0.22,-9.271072111533355
2048-01-11 10:00:00,-0.22,-10.332056496674362
2048-01-11 10:30:00,-0.22,-11.284421416797569
2048-01-11 11:00:00,-0.22,-12.106884932394589
2048-01-11 11:30:00,-0.22,-12.133726033109568
2048-01-11 12:00:00,-0.22,-12.13034865768551
2048-01-11 12:30:00,-0.22,-12.259311234398455
2048-01-11 13:00:00,-0.22,-12.141825090966497
2048-01-11 13:30:00,-0.22,-12.848899786306454
2048-01-11 14:00:00,-0.22,-12.695302080071647
2048-01-11 14:30:00,-0.22,-12.750739360159388
2048-01-11 15:00:00,-0.22,-13.202616683413048
2048-01-11 15:30:00,-0.22,-13.652448641687501
2048-01-11 16:00:00,-0.22,-14.001053767672847
2048-01-11 16:30:00,-0.22,-14.044934315920793
2048-01-11 17:00:00,-0.22,-12.528547646448937
2048-01-11 17:30:00,-0.22,-10.520866738105433
