Datetime,Curtailment (MW),DSP (MW)
2051-01-09 11:30:00,0.0,0.0
2051-01-09 12:00:00,0.0,0.0
2051-01-09 12:30:00,0.0,0.0
2051-01-09 13:00:00,0.0,0.0
2051-01-09 13:30:00,0.0,0.0
2051-01-09 14:00:00,0.0,0.0
2051-01-09 14:30:00,0.0,0.0
2051-01-09 15:00:00,0.0,0.0
2051-01-09 15:30:00,0.0,0.0
2051-01-09 16:00:00,0.0,0.0
2051-01-09 16:30:00,0.0,0.0
2051-01-09 17:00:00,0.0,0.0
2051-01-09 17:30:00,0.0,0.0
2051-01-09 18:00:00,0.0,0.0
2051-01-09 18:30:00,0.0,0.0
2051-01-09 19:00:00,0.0,0.0
2051-01-09 19:30:00,0.0,0.0
2051-01-09 20:00:00,0.0,0.0
2051-01-09 20:30:00,0.0,0.0
2051-01-09 21:00:00,0.0,0.0
2051-01-09 21:30:00,0.0,0.0
2051-01-09 22:00:00,0.0,0.0
2051-01-09 22:30:00,0.0,0.0
2051-01-09 23:00:00,0.0,0.0
2051-01-09 23:30:00,0.0,0.0
2051-01-10 00:00:00,0.0,0.0
2051-01-10 00:30:00,0.0,0.0
2051-01-10 01:00:00,0.0,0.0
2051-01-10 01:30:00,0.0,0.0
2051-01-10 02:00:00,0.0,0.0
2051-01-10 02:30:00,0.0,0.0
2051-01-10 03:00:00,0.0,0.0
2051-01-10 03:30:00,0.0,0.0
2051-01-10 04:00:00,0.0,0.0
2051-01-10 04:30:00,0.0,0.0
2051-01-10 05:00:00,0.0,0.0
2051-01-10 05:30:00,0.0,0.0
2051-01-10 06:00:00,0.0,0.0
2051-01-10 06:30:00,0.0,0.0
2051-01-10 07:00:00,0.0,0.0
2051-01-10 07:30:00,0.0,0.0
2051-01-10 08:00:00,0.0,0.0
2051-01-10 08:30:00,0.0,0.0
2051-01-10 09:00:00,0.0,0.0
2051-01-10 09:30:00,0.0,0.0
2051-01-10 10:00:00,0.0,0.0
2051-01-10 10:30:00,0.0,0.0
2051-01-10 11:00:00,0.0,0.0
2051-01-10 11:30:00,0.0,0.0
2051-01-10 12:00:00,0.0,0.0
2051-01-10 12:30:00,0.0,0.0
2051-01-10 13:00:00,0.0,0.0
2051-01-10 13:30:00,0.0,0.0
2051-01-10 14:00:00,0.0,0.0
2051-01-10 14:30:00,0.0,0.0
2051-01-10 15:00:00,0.0,0.0
2051-01-10 15:30:00,0.0,0.0
2051-01-10 16:00:00,0.0,0.0
2051-01-10 16:30:00,0.0,0.0
2051-01-10 17:00:00,0.0,0.0
2051-01-10 17:30:00,0.0,0.0
2051-01-10 18:00:00,0.0,0.0
2051-01-10 18:30:00,0.0,0.0
2051-01-10 19:00:00,0.0,0.0
2051-01-10 19:30:00,0.0,0.0
2051-01-10 20:00:00,0.0,0.0
2051-01-10 20:30:00,0.0,0.0
2051-01-10 21:00:00,0.0,0.0
2051-01-10 21:30:00,0.0,0.0
2051-01-10 22:00:00,0.0,0.0
2051-01-10 22:30:00,0.0,0.0
2051-01-10 23:00:00,0.0,0.0
2051-01-10 23:30:00,0.0,0.0
2051-01-11 00:00:00,0.0,0.0
2051-01-11 00:30:00,0.0,0.0
2051-01-11 01:00:00,0.0,0.0
2051-01-11 01:30:00,0.0,0.0
2051-01-11 02:00:00,0.0,0.0
2051-01-11 02:30:00,0.0,0.0
2051-01-11 03:00:00,0.0,0.0
2051-01-11 03:30:00,0.0,0.0
2051-01-11 04:00:00,0.0,0.0
2051-01-11 04:30:00,0.0,0.0
2051-01-11 05:00:00,0.0,0.0
2051-01-11 05:30:00,0.0,0.0
2051-01-11 06:00:00,0.0,0.0
2051-01-11 06:30:00,0.0,0.0
2051-01-11 07:00:00,0.0,0.0
2051-01-11 07:30:00,0.0,0.0
2051-01-11 08:00:00,0.0,0.0
2051-01-11 08:30:00,0.0,0.0
2051-01-11 09:00:00,0.0,0.0
2051-01-11 09:30:00,0.0,0.0
2051-01-11 10:00:00,0.0,0.0
2051-01-11 10:30:00,0.0,0.0
2051-01-11 11:00:00,0.0,0.0
2051-01-11 11:30:00,0.0,0.0
2051-01-11 12:00:00,0.0,0.0
2051-01-11 12:30:00,0.0,0.0
2051-01-11 13:00:00,0.0,0.0
2051-01-11 13:30:00,0.0,0.0
2051-01-11 14:00:00,0.0,0.0
2051-01-11 14:30:00,0.8456814716850001,0.0
2051-01-11 15:00:00,0.0,0.0
2051-01-11 15:30:00,0.0,0.0
2051-01-11 16:00:00,0.0,0.0
2051-01-11 16:30:00,0.0,0.0
2051-01-11 17:00:00,0.0,0.0
2051-01-11 17:30:00,0.6204578547730161,0.0
2051-01-11 18:00:00,0.0,0.0
2051-01-11 18:30:00,0.0,0.0
2051-01-11 19:00:00,0.0,0.0
2051-01-11 19:30:00,0.0,0.0
2051-01-11 20:00:00,0.0,0.0
2051-01-11 20:30:00,0.0,0.0
2051-01-11 21:00:00,0.0,0.0
2051-01-11 21:30:00,0.0,0.0
2051-01-11 22:00:00,0.0,0.0
2051-01-11 22:30:00,0.0,0.0
2051-01-11 23:00:00,0.0,0.0
2051-01-11 23:30:00,0.0,0.0
2051-01-12 00:00:00,0.0,0.0
2051-01-12 00:30:00,0.0,0.0
2051-01-12 01:00:00,0.0,0.0
2051-01-12 01:30:00,0.0,0.0
2051-01-12 02:00:00,0.0,0.0
2051-01-12 02:30:00,0.0,0.0
2051-01-12 03:00:00,0.0,0.0
2051-01-12 03:30:00,0.0,0.0
2051-01-12 04:00:00,0.0,0.0
2051-01-12 04:30:00,0.0,0.0
2051-01-12 05:00:00,0.0,0.0
2051-01-12 05:30:00,0.0,0.0
2051-01-12 06:00:00,0.0,0.0
2051-01-12 06:30:00,0.0,0.0
2051-01-12 07:00:00,0.0,0.0
2051-01-12 07:30:00,0.0,0.0
2051-01-12 08:00:00,0.0,0.0
2051-01-12 08:30:00,0.0,0.0
2051-01-12 09:00:00,0.0,0.0
2051-01-12 09:30:00,1.8358999752399998,0.0
2051-01-12 10:00:00,2.0515957935599998,0.0
2051-01-12 10:30:00,3.7011897672240006,0.0
2051-01-12 11:00:00,0.6780084155419996,0.0
2051-01-12 11:30:00,0.6039340928379998,0.0
2051-01-12 12:00:00,1.98127713375,0.0
2051-01-12 12:30:00,3.3630545639190004,0.0
2051-01-12 13:00:00,3.2777791578980007,0.0
2051-01-12 13:30:00,1.6389950716800001,0.0
2051-01-12 14:00:00,2.85741242009,0.0
2051-01-12 14:30:00,0.0,0.0
2051-01-12 15:00:00,1.3670020712260003,0.0
2051-01-12 15:30:00,0.0,0.0
2051-01-12 16:00:00,1.3441869357995,0.0
2051-01-12 16:30:00,0.0,0.0
2051-01-12 17:00:00,0.4204408378754001,0.0
2051-01-12 17:30:00,0.0,0.0077378627191000415
2051-01-12 18:00:00,0.0,0.0
2051-01-12 18:30:00,0.0,0.0
2051-01-12 19:00:00,0.0,0.0
2051-01-12 19:30:00,0.0,0.0
2051-01-12 20:00:00,0.0,0.0
2051-01-12 20:30:00,0.0,0.0
2051-01-12 21:00:00,0.0,0.0
2051-01-12 21:30:00,0.0,0.0
2051-01-12 22:00:00,0.0,0.0
2051-01-12 22:30:00,0.0,0.0
2051-01-12 23:00:00,0.0,0.0
2051-01-12 23:30:00,0.0,0.0
2051-01-13 00:00:00,0.0,0.20766
2051-01-13 00:30:00,0.0,0.0
2051-01-13 01:00:00,0.0,0.0
2051-01-13 01:30:00,0.0,0.0
2051-01-13 02:00:00,0.0,0.0
2051-01-13 02:30:00,0.0,0.0
2051-01-13 03:00:00,0.0,0.0
2051-01-13 03:30:00,0.0,0.0
2051-01-13 04:00:00,0.0,0.0
2051-01-13 04:30:00,0.0,0.0
2051-01-13 05:00:00,0.0,0.0
2051-01-13 05:30:00,0.0,0.0
2051-01-13 06:00:00,0.0,0.0
2051-01-13 06:30:00,0.0,0.0
2051-01-13 07:00:00,0.0,0.0
2051-01-13 07:30:00,0.0,0.0
2051-01-13 08:00:00,0.0,0.0
2051-01-13 08:30:00,0.0,0.0
2051-01-13 09:00:00,0.0,0.0
2051-01-13 09:30:00,0.0,0.0
2051-01-13 10:00:00,0.0,0.0
2051-01-13 10:30:00,0.0,0.0
2051-01-13 11:00:00,0.0,0.0
2051-01-13 11:30:00,0.0,0.0
2051-01-13 12:00:00,0.0,0.0
2051-01-13 12:30:00,0.0,0.0
2051-01-13 13:00:00,0.0,0.0
2051-01-13 13:30:00,0.0,0.0
2051-01-13 14:00:00,0.0,0.0
2051-01-13 14:30:00,0.0,0.0
2051-01-13 15:00:00,0.0,0.0
2051-01-13 15:30:00,0.0,0.0
2051-01-13 16:00:00,0.0,0.0
2051-01-13 16:30:00,0.0,0.0
2051-01-13 17:00:00,0.0,0.0
2051-01-13 17:30:00,0.36712189292999997,0.0
2051-01-13 18:00:00,0.0,0.0
2051-01-13 18:30:00,0.0,0.0
2051-01-13 19:00:00,0.0,0.0
2051-01-13 19:30:00,0.0,0.0
2051-01-13 20:00:00,0.44534842102899996,0.0
2051-01-13 20:30:00,0.0,0.0
2051-01-13 21:00:00,0.0,0.0
2051-01-13 21:30:00,0.0,0.0
2051-01-13 22:00:00,0.0,0.0
2051-01-13 22:30:00,0.5149772982375902,0.0
2051-01-13 23:00:00,0.5105428953621203,0.0
2051-01-13 23:30:00,0.0,0.0
2051-01-14 00:00:00,0.0,0.0
2051-01-14 00:30:00,0.0,0.0
2051-01-14 01:00:00,0.0,0.0
2051-01-14 01:30:00,0.0,0.0
2051-01-14 02:00:00,0.0,0.0
2051-01-14 02:30:00,0.0,0.20766
2051-01-14 03:00:00,0.5091782937272502,0.0
2051-01-14 03:30:00,0.0,0.0
2051-01-14 04:00:00,0.5181242950068703,0.0
2051-01-14 04:30:00,0.0,0.0
2051-01-14 05:00:00,0.0,0.0
2051-01-14 05:30:00,0.0,0.1563254326672695
2051-01-14 06:00:00,0.6146936549596509,0.0
2051-01-14 06:30:00,0.0,0.0
2051-01-14 07:00:00,0.0,0.0
2051-01-14 07:30:00,0.0,0.0
2051-01-14 08:00:00,1.0166369473999999,0.0
2051-01-14 08:30:00,0.0,0.0
2051-01-14 09:00:00,0.0,0.0
2051-01-14 09:30:00,1.42350492366,0.0
2051-01-14 10:00:00,0.12289072630000009,0.0
