Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2050-01-04 16:00:00,-0.8,-1.570985112584912
2050-01-04 16:30:00,-0.8,-1.849433934278388
2050-01-04 17:00:00,0.0,0.4721690439621816
2050-01-04 17:30:00,0.0,1.471651237601007
2050-01-04 18:00:00,0.0,0.703106858021325
2050-01-04 18:30:00,0.0,1.6012780013841692
2050-01-04 19:00:00,0.0,3.9045838759577802
2050-01-04 19:30:00,0.0,5.242342759052845
2050-01-04 20:00:00,0.0,4.897137631818352
2050-01-04 20:30:00,0.0,4.8693259161180835
2050-01-04 21:00:00,0.0,4.959002901639035
2050-01-04 21:30:00,0.0,5.040796594238607
2050-01-04 22:00:00,0.0,5.707707711538941
2050-01-04 22:30:00,0.0,6.319887361625284
2050-01-04 23:00:00,0.0,6.47560096567438
2050-01-04 23:30:00,0.0,6.641613486049615
2050-01-05 00:00:00,0.0,6.145816671311997
2050-01-05 00:30:00,0.0,6.0746260082358505
2050-01-05 01:00:00,0.0,6.064969264442653
2050-01-05 01:30:00,0.0,6.002663992467031
2050-01-05 02:00:00,0.0,5.619980839012753
2050-01-05 02:30:00,0.0,5.583862445241175
2050-01-05 03:00:00,0.0,5.388944107303031
2050-01-05 03:30:00,0.0,5.364838908052517
2050-01-05 04:00:00,0.0,5.355014926339769
2050-01-05 04:30:00,0.0,4.963497004406105
2050-01-05 05:00:00,0.0,4.580018802882011
2050-01-05 05:30:00,0.0,2.782690460423768
2050-01-05 06:00:00,0.0,0.3134776403788619
2050-01-05 06:30:00,0.0,1.411183793098424
2050-01-05 07:00:00,-0.8,-0.850006918845168
2050-01-05 07:30:00,-0.8,-3.42337625161506
2050-01-05 08:00:00,-0.8,-7.680780544403673
2050-01-05 08:30:00,-0.8,-10.756987635055458
2050-01-05 09:00:00,-0.8,-12.119621890488405
2050-01-05 09:30:00,-0.8,-12.98006432799388
2050-01-05 10:00:00,-0.8,-17.788109897788797
2050-01-05 10:30:00,-0.8,-12.572480852441478
2050-01-05 11:00:00,-0.8,-12.29995493713658
2050-01-05 11:30:00,-0.8,-10.270079092464162
2050-01-05 12:00:00,-0.8,-8.2273996217812
2050-01-05 12:30:00,-0.8,-8.606174147859035
2050-01-05 13:00:00,-0.8,-7.763520226102994
2050-01-05 13:30:00,-0.8,-7.32877483965232
2050-01-05 14:00:00,-0.8,-6.242137531917966
2050-01-05 14:30:00,-0.8,-5.662968067384476
2050-01-05 15:00:00,-0.8,-8.17381491209718
2050-01-05 15:30:00,-0.8,-10.972476370107081
2050-01-05 16:00:00,-0.8,-11.29208521280407
2050-01-05 16:30:00,-0.8,-13.00597057089256
2050-01-05 17:00:00,-0.8,-9.64112551402681
2050-01-05 17:30:00,-0.8,-4.414334203840064
2050-01-05 18:00:00,-0.11843187359499996,-0.11843187359470175
2050-01-05 18:30:00,0.0,0.2019840053448916
2050-01-05 19:00:00,0.0,1.4989235284803035
2050-01-05 19:30:00,0.0,1.564029077901454
2050-01-05 20:00:00,0.0,1.496204079133735
2050-01-05 20:30:00,0.0,0.9953094842430764
2050-01-05 21:00:00,0.0,1.028226606820943
2050-01-05 21:30:00,0.0,1.4619929570657624
2050-01-05 22:00:00,0.0,1.433115361975715
2050-01-05 22:30:00,0.0,1.8010640414465888
2050-01-05 23:00:00,0.0,2.1846382527031
2050-01-05 23:30:00,0.0,2.8256600592746346
2050-01-06 00:00:00,0.0,2.891363211492946
2050-01-06 00:30:00,0.0,3.555767810465247
2050-01-06 01:00:00,0.0,3.131103485468465
2050-01-06 01:30:00,0.0,3.114701403601315
2050-01-06 02:00:00,0.0,3.25177534355241
2050-01-06 02:30:00,0.0,3.571471494335077
2050-01-06 03:00:00,0.0,3.406094142047817
2050-01-06 03:30:00,0.0,3.413975909393312
2050-01-06 04:00:00,0.0,3.310377352487766
2050-01-06 04:30:00,0.0,3.6533876255795423
2050-01-06 05:00:00,0.0,3.61065408614476
2050-01-06 05:30:00,0.0,1.2892314438054027
2050-01-06 06:00:00,-0.8,-3.3415073808369833
2050-01-06 06:30:00,-0.8,-9.398075423571576
2050-01-06 07:00:00,-0.8,-16.395352403862546
2050-01-06 07:30:00,-0.8,-18.56383529841544
2050-01-06 08:00:00,-0.8,-19.55050443670221
2050-01-06 08:30:00,-0.8,-19.786232266151522
2050-01-06 09:00:00,-0.8,-20.65265380049466
2050-01-06 09:30:00,-0.8,-21.60051407144416
2050-01-06 10:00:00,-0.8,-20.73799121639399
2050-01-06 10:30:00,-0.8,-20.833250810401914
2050-01-06 11:00:00,-0.8,-20.695298563771
2050-01-06 11:30:00,-0.8,-20.32545814454012
2050-01-06 12:00:00,-0.8,-20.406701513522865
2050-01-06 12:30:00,-0.8,-20.82677807354656
2050-01-06 13:00:00,-0.8,-22.252335142831623
2050-01-06 13:30:00,-0.8,-21.13678331217674
2050-01-06 14:00:00,-0.8,-20.277420680560002
2050-01-06 14:30:00,-0.8,-20.058368434549724
2050-01-06 15:00:00,-0.8,-22.28450830313528
2050-01-06 15:30:00,-0.8,-21.234160914314547
2050-01-06 16:00:00,-0.8,-20.061598398952224
2050-01-06 16:30:00,-0.8,-19.788423028003766
2050-01-06 17:00:00,-0.8,-14.828099397965943
2050-01-06 17:30:00,-0.8,-5.588785509631654
2050-01-06 18:00:00,0.0,0.017553071427355463
2050-01-06 18:30:00,0.0,2.940922859570161
2050-01-06 19:00:00,0.0,5.5725006315159185
2050-01-06 19:30:00,0.0,6.1912346281757475
2050-01-06 20:00:00,0.0,5.3980416819058625
2050-01-06 20:30:00,0.0,4.170860494707816
2050-01-06 21:00:00,0.0,3.1559688574181983
2050-01-06 21:30:00,0.0,2.301773360522729
2050-01-06 22:00:00,0.0,1.5311337201465722
2050-01-06 22:30:00,0.0,1.0642476029657264
2050-01-06 23:00:00,0.0,1.0701520061099454
2050-01-06 23:30:00,0.0,1.0664289224558345
2050-01-07 00:00:00,0.0,1.7425826369322568
2050-01-07 00:30:00,0.0,1.7712228165567359
2050-01-07 01:00:00,0.0,1.7492303479812434
2050-01-07 01:30:00,0.0,2.1538046156179824
2050-01-07 02:00:00,0.0,2.371384780026119
2050-01-07 02:30:00,0.0,2.670960829188707
2050-01-07 03:00:00,0.0,2.919174719370358
2050-01-07 03:30:00,0.0,3.117361829954992
2050-01-07 04:00:00,0.0,3.7356604968250493
2050-01-07 04:30:00,0.0,4.379205437030754
2050-01-07 05:00:00,0.0,4.603293077166472
2050-01-07 05:30:00,0.0,2.8989648000981534
2050-01-07 06:00:00,-0.8,-0.8690224310724043
2050-01-07 06:30:00,-0.8,-7.635164707160773
2050-01-07 07:00:00,-0.8,-14.720143284940285
2050-01-07 07:30:00,-0.8,-16.93954138325192
2050-01-07 08:00:00,-0.8,-18.577493037276327
2050-01-07 08:30:00,-0.8,-19.406704335626564
2050-01-07 09:00:00,-0.8,-19.70873723291892
2050-01-07 09:30:00,-0.8,-20.033217471370897
2050-01-07 10:00:00,-0.8,-19.896935919760832
2050-01-07 10:30:00,-0.8,-19.563169672622692
2050-01-07 11:00:00,-0.8,-20.032668459304247
2050-01-07 11:30:00,-0.8,-19.8655901417688
2050-01-07 12:00:00,-0.8,-20.296821825199682
2050-01-07 12:30:00,-0.8,-20.45395037682424
2050-01-07 13:00:00,-0.8,-20.018423027571558
2050-01-07 13:30:00,-0.8,-19.45969491757981
2050-01-07 14:00:00,-0.8,-19.564776157452986
2050-01-07 14:30:00,-0.8,-18.813723106749105
2050-01-07 15:00:00,-0.8,-19.184713693000372
2050-01-07 15:30:00,-0.8,-17.792450836647596
2050-01-07 16:00:00,-0.8,-15.737731692512904
2050-01-07 16:30:00,-0.8,-12.513677007716751
2050-01-07 17:00:00,-0.8,-8.919076734013016
2050-01-07 17:30:00,0.0,0.5387148627142656
2050-01-07 18:00:00,0.0,2.569814111707146
2050-01-07 18:30:00,0.0,7.222669034101662
2050-01-07 19:00:00,0.0,8.894834608210108
2050-01-07 19:30:00,0.0,8.66904890589478
2050-01-07 20:00:00,0.0,7.910590263935834
2050-01-07 20:30:00,0.0,7.094987441656249
2050-01-07 21:00:00,0.0,7.219235458102885
2050-01-07 21:30:00,0.0,6.421909838570891
2050-01-07 22:00:00,0.0,6.210929634231549
2050-01-07 22:30:00,0.0,5.867218329600448
2050-01-07 23:00:00,0.0,5.739972402322376
2050-01-07 23:30:00,0.0,5.924957879503158
2050-01-08 00:00:00,0.0,5.73514703098356
2050-01-08 00:30:00,0.0,5.150493675905609
2050-01-08 01:00:00,0.0,5.094879805886051
2050-01-08 01:30:00,0.0,4.313273821919646
2050-01-08 02:00:00,0.0,4.078955362624848
2050-01-08 02:30:00,0.0,4.053948094955202
2050-01-08 03:00:00,0.0,4.222622946051463
2050-01-08 03:30:00,0.0,3.929893285438746
2050-01-08 04:00:00,0.0,4.184145455204652
2050-01-08 04:30:00,0.0,4.143948383167064
2050-01-08 05:00:00,0.0,4.177065353254382
2050-01-08 05:30:00,0.0,2.463595430452335
2050-01-08 06:00:00,0.0,0.9554571989089949
2050-01-08 06:30:00,-0.8,-3.0958208204424267
2050-01-08 07:00:00,-0.8,-9.512023213017592
2050-01-08 07:30:00,-0.8,-11.66412494263328
2050-01-08 08:00:00,-0.8,-13.735196599481593
2050-01-08 08:30:00,-0.8,-14.35350415611874
2050-01-08 09:00:00,-0.8,-14.29374242274144
2050-01-08 09:30:00,-0.8,-14.190458912452335
2050-01-08 10:00:00,-0.8,-14.19208958316834
2050-01-08 10:30:00,-0.8,-13.909269020556119
2050-01-08 11:00:00,-0.8,-13.728468267453144
2050-01-08 11:30:00,-0.8,-14.195962810583033
2050-01-08 12:00:00,-0.8,-12.93313445771845
2050-01-08 12:30:00,-0.8,-12.825154786261615
2050-01-08 13:00:00,-0.8,-11.261806578417723
2050-01-08 13:30:00,-0.8,-10.383233069794723
2050-01-08 14:00:00,-0.8,-8.632794058842038
2050-01-08 14:30:00,-0.8,-8.341703139884569
2050-01-08 15:00:00,-0.8,-9.83290752149193
2050-01-08 15:30:00,-0.8,-7.636602359602469
2050-01-08 16:00:00,-0.8,-3.830571805733628
2050-01-08 16:30:00,-0.8,-2.8937656510007956
2050-01-08 17:00:00,0.0,0.7071820220861296
2050-01-08 17:30:00,0.0,2.8532785929390947
2050-01-08 18:00:00,0.0,4.810257945464231
2050-01-08 18:30:00,0.0,8.010161896306709
2050-01-08 19:00:00,0.0,9.409228710877263
2050-01-08 19:30:00,0.0,9.143237219868192
2050-01-08 20:00:00,0.0,8.660150537731576
2050-01-08 20:30:00,0.0,7.995626815655951
2050-01-08 21:00:00,0.0,6.856197783597419
2050-01-08 21:30:00,0.0,5.672669990106312
2050-01-08 22:00:00,0.0,5.54790650804431
2050-01-08 22:30:00,0.0,5.193878026125316
2050-01-08 23:00:00,0.0,5.390474675063901
2050-01-08 23:30:00,0.0,5.663005916913478
2050-01-09 00:00:00,0.0,5.917762297511736
2050-01-09 00:30:00,0.0,5.83501652204596
2050-01-09 01:00:00,0.0,6.032041340537439
2050-01-09 01:30:00,0.0,6.335341072197759
2050-01-09 02:00:00,0.0,6.175761023267953
2050-01-09 02:30:00,0.0,6.389847355306454
2050-01-09 03:00:00,0.0,6.451827445641528
2050-01-09 03:30:00,0.0,6.717084709680636
2050-01-09 04:00:00,0.0,6.668671636107575
2050-01-09 04:30:00,0.0,6.735574711850307
2050-01-09 05:00:00,0.0,6.16658152742174
2050-01-09 05:30:00,0.0,3.8152744487788532
2050-01-09 06:00:00,0.0,0.05800103160971548
2050-01-09 06:30:00,-0.8,-5.1081444461552525
2050-01-09 07:00:00,-0.8,-13.503902321494875
2050-01-09 07:30:00,-0.8,-16.240614437711574
2050-01-09 08:00:00,-0.8,-18.21905974364803
2050-01-09 08:30:00,-0.8,-19.061432548356663
2050-01-09 09:00:00,-0.8,-19.44559022347218
2050-01-09 09:30:00,-0.8,-19.468242235047445
2050-01-09 10:00:00,-0.8,-19.28066084658448
2050-01-09 10:30:00,-0.8,-19.36961797636349
2050-01-09 11:00:00,-0.8,-19.535571072784702
2050-01-09 11:30:00,-0.8,-19.6238171569879
2050-01-09 12:00:00,-0.8,-19.474289715413562
2050-01-09 12:30:00,-0.8,-19.023234818558738
2050-01-09 13:00:00,-0.8,-19.20938247937369
2050-01-09 13:30:00,-0.8,-18.94943674843326
2050-01-09 14:00:00,-0.8,-18.42898762361758
2050-01-09 14:30:00,-0.8,-17.819698362398643
2050-01-09 15:00:00,-0.8,-17.469536437871106
2050-01-09 15:30:00,-0.8,-17.32553616713185
2050-01-09 16:00:00,-0.8,-14.524863249723799
2050-01-09 16:30:00,-0.8,-10.845891380967185
2050-01-09 17:00:00,-0.8,-7.0376076978846775
2050-01-09 17:30:00,0.0,1.2068392301120343
2050-01-09 18:00:00,0.0,2.22767473596132
2050-01-09 18:30:00,0.0,5.408972533531719
2050-01-09 19:00:00,0.0,6.041124641974227
2050-01-09 19:30:00,0.0,5.282693879914049
2050-01-09 20:00:00,0.0,4.9012122732881656
2050-01-09 20:30:00,0.0,4.379958762988709
2050-01-09 21:00:00,0.0,4.074479444526346
2050-01-09 21:30:00,0.0,3.7812587636834905
2050-01-09 22:00:00,0.0,3.7898230836189115
2050-01-09 22:30:00,0.0,3.5868696701221845
2050-01-09 23:00:00,0.0,4.111284509261836
2050-01-09 23:30:00,0.0,4.409906933345251
2050-01-10 00:00:00,0.0,4.692850521166583
2050-01-10 00:30:00,0.0,5.407944579572328
2050-01-10 01:00:00,0.0,5.675643208609819
2050-01-10 01:30:00,0.0,6.306244531419443
2050-01-10 02:00:00,0.0,6.232391332297946
2050-01-10 02:30:00,0.0,6.41721600707097
2050-01-10 03:00:00,0.0,6.564453896475878
2050-01-10 03:30:00,0.0,6.384523129975237
2050-01-10 04:00:00,0.0,6.124505759524469
2050-01-10 04:30:00,0.0,6.0135203448504875
2050-01-10 05:00:00,0.0,5.934031548714776
2050-01-10 05:30:00,0.0,3.327049965176716
2050-01-10 06:00:00,0.0,0.11119835825336623
2050-01-10 06:30:00,-0.8,-5.8944879546912885
2050-01-10 07:00:00,-0.8,-14.430717129708283
2050-01-10 07:30:00,-0.8,-17.013573994030182
2050-01-10 08:00:00,-0.8,-18.54992248839604
2050-01-10 08:30:00,-0.8,-19.249616299010388
2050-01-10 09:00:00,-0.8,-19.69308353957918
2050-01-10 09:30:00,-0.8,-20.2247303126197
2050-01-10 10:00:00,-0.8,-20.005423018065187
2050-01-10 10:30:00,-0.8,-19.86290723471981
2050-01-10 11:00:00,-0.8,-18.58519154945012
2050-01-10 11:30:00,-0.8,-18.10412055038855
2050-01-10 12:00:00,-0.8,-17.549750344776758
2050-01-10 12:30:00,-0.8,-16.401524728064025
2050-01-10 13:00:00,-0.8,-15.694264175005532
2050-01-10 13:30:00,-0.8,-14.305287627726711
2050-01-10 14:00:00,-0.8,-11.139011903157188
2050-01-10 14:30:00,-0.8,-9.458081027352092
2050-01-10 15:00:00,-0.8,-6.2423252287871005
2050-01-10 15:30:00,-0.8,-5.45676292034651
2050-01-10 16:00:00,-0.8,-3.704182414101654
2050-01-10 16:30:00,-0.8,-0.9542493118715656
2050-01-10 17:00:00,0.0,0.14442762327525477
2050-01-10 17:30:00,0.0,6.834829823825974
2050-01-10 18:00:00,0.0,9.60413376445102
2050-01-10 18:30:00,0.0,11.95100900427203
2050-01-10 19:00:00,0.0,11.441529814069948
2050-01-10 19:30:00,0.0,9.050774568463876
2050-01-10 20:00:00,0.0,7.706553780535656
2050-01-10 20:30:00,0.0,5.88081136305123
2050-01-10 21:00:00,0.0,5.053785421804271
2050-01-10 21:30:00,0.0,4.251956675618385
2050-01-10 22:00:00,0.0,3.2472481168248
2050-01-10 22:30:00,0.0,2.3584139705046216
2050-01-10 23:00:00,0.0,1.9159990698478524
2050-01-10 23:30:00,0.0,1.5001970403974174
2050-01-11 00:00:00,0.0,1.3741420408916238
2050-01-11 00:30:00,0.0,0.6356128357370416
2050-01-11 01:00:00,0.0,0.391430633685648
2050-01-11 01:30:00,0.0,2.972558092104849
2050-01-11 02:00:00,0.0,2.7346404845201415
2050-01-11 02:30:00,0.0,2.608842177331506
2050-01-11 03:00:00,0.0,2.3718940513830296
2050-01-11 03:30:00,0.0,2.7217131798534173
2050-01-11 04:00:00,0.0,2.4441818100722
2050-01-11 04:30:00,0.0,2.7285344875025075
2050-01-11 05:00:00,0.0,2.934796851072455
2050-01-11 05:30:00,0.0,1.560484868142852
2050-01-11 06:00:00,-0.8,-2.19450388905602
2050-01-11 06:30:00,-0.8,-6.01770794397954
2050-01-11 07:00:00,-0.8,-8.618557358455185
2050-01-11 07:30:00,-0.8,-10.200213159212984
2050-01-11 08:00:00,-0.8,-12.54640554172246
2050-01-11 08:30:00,-0.8,-12.7159828041704
2050-01-11 09:00:00,-0.8,-13.54202415903648
2050-01-11 09:30:00,-0.8,-13.720013297765131
2050-01-11 10:00:00,-0.8,-12.910947665481144
2050-01-11 10:30:00,-0.8,-13.690587105139237
2050-01-11 11:00:00,-0.8,-13.391163715019697
2050-01-11 11:30:00,-0.8,-13.099893981005332
2050-01-11 12:00:00,-0.8,-12.760517648044047
2050-01-11 12:30:00,-0.8,-9.913849627841726
2050-01-11 13:00:00,-0.8,-5.7658596718664885
2050-01-11 13:30:00,-0.8,-6.088395253047857
2050-01-11 14:00:00,-0.8,-5.321591175096003
2050-01-11 14:30:00,-0.8,-3.858384029066222
2050-01-11 15:00:00,-0.8,-3.091865528134427
2050-01-11 15:30:00,-0.8,-2.8972089937471446
2050-01-11 16:00:00,-0.737601435868,-0.7376014358684979
2050-01-11 16:30:00,0.0,2.554673184595236
2050-01-11 17:00:00,0.0,2.1325082497553773
2050-01-11 17:30:00,0.0,4.06801954034105
2050-01-11 18:00:00,0.0,6.240434397530733
2050-01-11 18:30:00,0.0,8.170685738573987
2050-01-11 19:00:00,0.0,9.396046381401248
2050-01-11 19:30:00,0.0,8.538018393201076
2050-01-11 20:00:00,0.0,8.948623765393732
2050-01-11 20:30:00,0.0,8.558461599124609
2050-01-11 21:00:00,0.0,7.851013648338452
2050-01-11 21:30:00,0.0,6.551561580028009
2050-01-11 22:00:00,0.0,5.608811280791569
2050-01-11 22:30:00,0.0,4.558643170069445
2050-01-11 23:00:00,0.0,4.442437094512663
2050-01-11 23:30:00,0.0,4.065091918194782
2050-01-12 00:00:00,0.0,4.302932002802845
2050-01-12 00:30:00,0.0,4.486856803206818
2050-01-12 01:00:00,0.0,4.545920770321492
2050-01-12 01:30:00,0.0,4.329770322127707
