Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-01-03 02:00:00,80.96385526877648,0.0
2045-01-03 02:30:00,80.96385526877648,0.0
2045-01-03 03:00:00,80.96385526877648,0.0
2045-01-03 03:30:00,80.96385526877648,0.0
2045-01-03 04:00:00,80.96385526877648,0.0
2045-01-03 04:30:00,80.96385526877648,0.0
2045-01-03 05:00:00,80.96385526877648,0.0
2045-01-03 05:30:00,80.96385526877648,0.0
2045-01-03 06:00:00,80.96385526877648,0.0
2045-01-03 06:30:00,80.96385526877648,0.0
2045-01-03 07:00:00,80.96385526877648,0.0
2045-01-03 07:30:00,80.96385526877648,0.0
2045-01-03 08:00:00,80.96385526877648,0.0
2045-01-03 08:30:00,80.96385526877648,0.0
2045-01-03 09:00:00,80.96385526877648,0.0
2045-01-03 09:30:00,80.96385526877648,0.0
2045-01-03 10:00:00,80.96385526877648,0.0
2045-01-03 10:30:00,80.96385526877648,0.0
2045-01-03 11:00:00,80.96385526877648,0.0
2045-01-03 11:30:00,80.96385526877648,0.0
2045-01-03 12:00:00,80.96385526877648,0.0
2045-01-03 12:30:00,80.96385526877648,0.0
2045-01-03 13:00:00,80.96385526877648,0.0
2045-01-03 13:30:00,80.96385526877648,0.0
2045-01-03 14:00:00,80.96385526877648,0.0
2045-01-03 14:30:00,80.96385526877648,0.0
2045-01-03 15:00:00,80.96385526877648,0.0
2045-01-03 15:30:00,80.96385526877648,0.0
2045-01-03 16:00:00,80.96385526877648,0.0
2045-01-03 16:30:00,80.96385526877648,0.0
2045-01-03 17:00:00,80.96385526877648,0.0
2045-01-03 17:30:00,80.96385526877648,0.0
2045-01-03 18:00:00,80.96385526877648,0.0
2045-01-03 18:30:00,80.96385526877648,0.0
2045-01-03 19:00:00,80.96385526877648,0.0
2045-01-03 19:30:00,80.96385526877648,0.0
2045-01-03 20:00:00,80.96385526877648,0.0
2045-01-03 20:30:00,80.96385526877648,0.0
2045-01-03 21:00:00,80.96385526877648,0.0
2045-01-03 21:30:00,80.96385526877648,0.0
2045-01-03 22:00:00,80.96385526877648,0.0
2045-01-03 22:30:00,80.96385526877648,0.0
2045-01-03 23:00:00,80.96385526877648,0.0
2045-01-03 23:30:00,80.96385526877648,0.0
2045-01-04 00:00:00,80.96385526877648,0.0
2045-01-04 00:30:00,80.96385526877648,0.0
2045-01-04 01:00:00,80.96385526877648,0.0
2045-01-04 01:30:00,80.96385526877648,0.35810084698035755
2045-01-04 02:00:00,80.76923524324353,0.35810084698035755
2045-01-04 02:30:00,80.57461521771057,0.0
2045-01-04 03:00:00,80.57461521771057,0.0
2045-01-04 03:30:00,80.57461521771057,0.35810084698035755
2045-01-04 04:00:00,80.37999519217762,0.28246320024490645
2045-01-04 04:30:00,80.22648258334874,0.35810084698035755
2045-01-04 05:00:00,80.03186255781578,0.35810084698035755
2045-01-04 05:30:00,79.83724253228283,0.35810084698035755
2045-01-04 06:00:00,79.64262250674987,0.0
2045-01-04 06:30:00,79.64262250674987,0.35810084698035755
2045-01-04 07:00:00,79.44800248121692,0.0
2045-01-04 07:30:00,79.44800248121692,-0.1535862135105804
2045-01-04 08:00:00,79.51865213943178,-0.35810084698035755
2045-01-04 08:30:00,79.68337852904274,-0.2769391575152246
2045-01-04 09:00:00,79.81077054149975,-0.35810084698035755
2045-01-04 09:30:00,79.97549693111071,-0.35810084698035755
2045-01-04 10:00:00,80.14022332072167,-0.35810084698035755
2045-01-04 10:30:00,80.30494971033264,-0.35810084698035755
2045-01-04 11:00:00,80.4696760999436,-0.35810084698035755
2045-01-04 11:30:00,80.63440248955456,-0.35810084698035755
2045-01-04 12:00:00,80.79912887916552,-0.35810084698035755
2045-01-04 12:30:00,80.96385526877648,0.0
2045-01-04 13:00:00,80.96385526877648,0.0
2045-01-04 13:30:00,80.96385526877648,0.0
2045-01-04 14:00:00,80.96385526877648,0.0
2045-01-04 14:30:00,80.96385526877648,0.0
2045-01-04 15:00:00,80.96385526877648,0.0
2045-01-04 15:30:00,80.96385526877648,0.0
2045-01-04 16:00:00,80.96385526877648,0.0
2045-01-04 16:30:00,80.96385526877648,0.0
2045-01-04 17:00:00,80.96385526877648,0.0
2045-01-04 17:30:00,80.96385526877648,0.0
2045-01-04 18:00:00,80.96385526877648,0.0
2045-01-04 18:30:00,80.96385526877648,0.0
2045-01-04 19:00:00,80.96385526877648,0.0
2045-01-04 19:30:00,80.96385526877648,0.0
2045-01-04 20:00:00,80.96385526877648,0.0
2045-01-04 20:30:00,80.96385526877648,0.0
2045-01-04 21:00:00,80.96385526877648,0.0
2045-01-04 21:30:00,80.96385526877648,0.0
2045-01-04 22:00:00,80.96385526877648,0.0
2045-01-04 22:30:00,80.96385526877648,0.0
2045-01-04 23:00:00,80.96385526877648,0.0
2045-01-04 23:30:00,80.96385526877648,0.0
2045-01-05 00:00:00,80.96385526877648,0.35810084698035755
2045-01-05 00:30:00,80.76923524324353,0.0
2045-01-05 01:00:00,80.76923524324353,0.0
2045-01-05 01:30:00,80.76923524324353,0.0
2045-01-05 02:00:00,80.76923524324353,0.0
2045-01-05 02:30:00,80.76923524324353,0.0534995848306401
2045-01-05 03:00:00,80.74015938192251,0.0
2045-01-05 03:30:00,80.74015938192251,0.0
2045-01-05 04:00:00,80.74015938192251,0.35810084698035755
2045-01-05 04:30:00,80.54553935638955,0.24169054394485437
2045-01-05 05:00:00,80.41418579989768,0.0
2045-01-05 05:30:00,80.41418579989768,0.0
2045-01-05 06:00:00,80.41418579989768,0.0
2045-01-05 06:30:00,80.41418579989768,0.0
2045-01-05 07:00:00,80.41418579989768,-0.1206310870563326
2045-01-05 07:30:00,80.4696760999436,-0.35810084698035755
2045-01-05 08:00:00,80.63440248955456,-0.35810084698035755
2045-01-05 08:30:00,80.79912887916552,-0.35810084698035755
2045-01-05 09:00:00,80.96385526877648,0.0
2045-01-05 09:30:00,80.96385526877648,0.0
2045-01-05 10:00:00,80.96385526877648,0.0
2045-01-05 10:30:00,80.96385526877648,0.0
2045-01-05 11:00:00,80.96385526877648,0.0
2045-01-05 11:30:00,80.96385526877648,0.0
2045-01-05 12:00:00,80.96385526877648,0.0
2045-01-05 12:30:00,80.96385526877648,0.0
2045-01-05 13:00:00,80.96385526877648,0.0
2045-01-05 13:30:00,80.96385526877648,0.0
2045-01-05 14:00:00,80.96385526877648,0.0
2045-01-05 14:30:00,80.96385526877648,0.0
2045-01-05 15:00:00,80.96385526877648,0.0
2045-01-05 15:30:00,80.96385526877648,0.0
2045-01-05 16:00:00,80.96385526877648,0.0
2045-01-05 16:30:00,80.96385526877648,0.0
2045-01-05 17:00:00,80.96385526877648,0.0
2045-01-05 17:30:00,80.96385526877648,0.0
2045-01-05 18:00:00,80.96385526877648,0.0
2045-01-05 18:30:00,80.96385526877648,0.21054415324501216
2045-01-05 19:00:00,80.84942909853454,0.35810084698035755
2045-01-05 19:30:00,80.65480907300159,0.0
2045-01-05 20:00:00,80.65480907300159,0.35810084698035755
2045-01-05 20:30:00,80.46018904746863,0.2306360902335788
2045-01-05 21:00:00,80.33484334625463,0.35810084698035755
2045-01-05 21:30:00,80.14022332072167,0.0
2045-01-05 22:00:00,80.14022332072167,0.0
2045-01-05 22:30:00,80.14022332072167,0.0
2045-01-05 23:00:00,80.14022332072167,0.0
2045-01-05 23:30:00,80.14022332072167,0.0
2045-01-06 00:00:00,80.14022332072167,0.0
2045-01-06 00:30:00,80.14022332072167,0.0
2045-01-06 01:00:00,80.14022332072167,0.0
2045-01-06 01:30:00,80.14022332072167,0.0
2045-01-06 02:00:00,80.14022332072167,0.0
2045-01-06 02:30:00,80.14022332072167,0.0
2045-01-06 03:00:00,80.14022332072167,0.0
2045-01-06 03:30:00,80.14022332072167,0.0
2045-01-06 04:00:00,80.14022332072167,0.0
2045-01-06 04:30:00,80.14022332072167,0.0
2045-01-06 05:00:00,80.14022332072167,0.0
2045-01-06 05:30:00,80.14022332072167,0.0
2045-01-06 06:00:00,80.14022332072167,0.0
2045-01-06 06:30:00,80.14022332072167,0.0
2045-01-06 07:00:00,80.14022332072167,0.0
2045-01-06 07:30:00,80.14022332072167,0.0
2045-01-06 08:00:00,80.14022332072167,-0.35810084698035755
2045-01-06 08:30:00,80.30494971033264,-0.35810084698035755
2045-01-06 09:00:00,80.4696760999436,-0.35810084698035755
2045-01-06 09:30:00,80.63440248955456,-0.35810084698035755
2045-01-06 10:00:00,80.79912887916552,-0.35810084698035755
2045-01-06 10:30:00,80.96385526877648,0.0
2045-01-06 11:00:00,80.96385526877648,0.0
2045-01-06 11:30:00,80.96385526877648,0.0
2045-01-06 12:00:00,80.96385526877648,0.0
2045-01-06 12:30:00,80.96385526877648,0.0
2045-01-06 13:00:00,80.96385526877648,0.0
2045-01-06 13:30:00,80.96385526877648,0.0
2045-01-06 14:00:00,80.96385526877648,0.0
2045-01-06 14:30:00,80.96385526877648,0.0
2045-01-06 15:00:00,80.96385526877648,0.0
2045-01-06 15:30:00,80.96385526877648,0.0
2045-01-06 16:00:00,80.96385526877648,0.0
2045-01-06 16:30:00,80.96385526877648,0.0
2045-01-06 17:00:00,80.96385526877648,0.0
2045-01-06 17:30:00,80.96385526877648,0.0
2045-01-06 18:00:00,80.96385526877648,0.0
2045-01-06 18:30:00,80.96385526877648,0.0
2045-01-06 19:00:00,80.96385526877648,0.0
2045-01-06 19:30:00,80.96385526877648,0.09619399451996
2045-01-06 20:00:00,80.91157592392864,0.2973200405529053
2045-01-06 20:30:00,80.74998894536715,0.0
2045-01-06 21:00:00,80.74998894536715,0.0
2045-01-06 21:30:00,80.74998894536715,0.0
2045-01-06 22:00:00,80.74998894536715,0.2245298205551369
2045-01-06 22:30:00,80.62796186897839,0.0
2045-01-06 23:00:00,80.62796186897839,0.0
2045-01-06 23:30:00,80.62796186897839,0.35810084698035755
2045-01-07 00:00:00,80.43334184344543,0.0
2045-01-07 00:30:00,80.43334184344543,0.0
2045-01-07 01:00:00,80.43334184344543,0.0
2045-01-07 01:30:00,80.43334184344543,0.0
2045-01-07 02:00:00,80.43334184344543,0.0
2045-01-07 02:30:00,80.43334184344543,0.0
2045-01-07 03:00:00,80.43334184344543,0.0
2045-01-07 03:30:00,80.43334184344543,0.0
2045-01-07 04:00:00,80.43334184344543,0.0
2045-01-07 04:30:00,80.43334184344543,0.0
2045-01-07 05:00:00,80.43334184344543,0.0
2045-01-07 05:30:00,80.43334184344543,0.0
2045-01-07 06:00:00,80.43334184344543,0.0
2045-01-07 06:30:00,80.43334184344543,0.0
2045-01-07 07:00:00,80.43334184344543,0.0
2045-01-07 07:30:00,80.43334184344543,0.0
2045-01-07 08:00:00,80.43334184344543,0.0
2045-01-07 08:30:00,80.43334184344543,0.0
2045-01-07 09:00:00,80.43334184344543,0.0
2045-01-07 09:30:00,80.43334184344543,0.0
2045-01-07 10:00:00,80.43334184344543,0.0
2045-01-07 10:30:00,80.43334184344543,0.0
2045-01-07 11:00:00,80.43334184344543,0.0
2045-01-07 11:30:00,80.43334184344543,0.0
2045-01-07 12:00:00,80.43334184344543,0.0
2045-01-07 12:30:00,80.43334184344543,0.0
2045-01-07 13:00:00,80.43334184344543,0.0
2045-01-07 13:30:00,80.43334184344543,-0.12949818434037405
2045-01-07 14:00:00,80.492911008242,-0.2529228084241947
2045-01-07 14:30:00,80.60925550011713,0.0
2045-01-07 15:00:00,80.60925550011713,0.0
2045-01-07 15:30:00,80.60925550011713,0.0
2045-01-07 16:00:00,80.60925550011713,0.0
2045-01-07 16:30:00,80.60925550011713,0.0
2045-01-07 17:00:00,80.60925550011713,0.0
2045-01-07 17:30:00,80.60925550011713,0.0
2045-01-07 18:00:00,80.60925550011713,0.0
2045-01-07 18:30:00,80.60925550011713,0.0
2045-01-07 19:00:00,80.60925550011713,0.0
2045-01-07 19:30:00,80.60925550011713,0.0
2045-01-07 20:00:00,80.60925550011713,0.0
2045-01-07 20:30:00,80.60925550011713,0.0
2045-01-07 21:00:00,80.60925550011713,0.0
2045-01-07 21:30:00,80.60925550011713,0.0
2045-01-07 22:00:00,80.60925550011713,0.0
2045-01-07 22:30:00,80.60925550011713,0.14681751612624305
2045-01-07 23:00:00,80.52946337178759,0.0
2045-01-07 23:30:00,80.52946337178759,0.35810084698035755
2045-01-08 00:00:00,80.33484334625463,0.35810084698035755
2045-01-08 00:30:00,80.14022332072167,0.0
2045-01-08 01:00:00,80.14022332072167,0.0
2045-01-08 01:30:00,80.14022332072167,0.0
2045-01-08 02:00:00,80.14022332072167,0.0
2045-01-08 02:30:00,80.14022332072167,0.0
2045-01-08 03:00:00,80.14022332072167,0.0
2045-01-08 03:30:00,80.14022332072167,0.0
2045-01-08 04:00:00,80.14022332072167,0.0
2045-01-08 04:30:00,80.14022332072167,0.0
2045-01-08 05:00:00,80.14022332072167,0.0
2045-01-08 05:30:00,80.14022332072167,0.0
2045-01-08 06:00:00,80.14022332072167,0.0
2045-01-08 06:30:00,80.14022332072167,0.0
2045-01-08 07:00:00,80.14022332072167,0.0
2045-01-08 07:30:00,80.14022332072167,-0.35810084698035755
2045-01-08 08:00:00,80.30494971033264,-0.35810084698035755
2045-01-08 08:30:00,80.4696760999436,-0.35810084698035755
2045-01-08 09:00:00,80.63440248955456,-0.35810084698035755
2045-01-08 09:30:00,80.79912887916552,-0.35810084698035755
2045-01-08 10:00:00,80.96385526877648,0.0
2045-01-08 10:30:00,80.96385526877648,0.0
2045-01-08 11:00:00,80.96385526877648,0.0
2045-01-08 11:30:00,80.96385526877648,0.0
2045-01-08 12:00:00,80.96385526877648,0.0
2045-01-08 12:30:00,80.96385526877648,0.0
2045-01-08 13:00:00,80.96385526877648,0.0
2045-01-08 13:30:00,80.96385526877648,0.0
2045-01-08 14:00:00,80.96385526877648,0.0
2045-01-08 14:30:00,80.96385526877648,0.0
2045-01-08 15:00:00,80.96385526877648,0.0
2045-01-08 15:30:00,80.96385526877648,0.0
2045-01-08 16:00:00,80.96385526877648,0.0
2045-01-08 16:30:00,80.96385526877648,0.0
2045-01-08 17:00:00,80.96385526877648,0.0
2045-01-08 17:30:00,80.96385526877648,0.0
2045-01-08 18:00:00,80.96385526877648,0.0
2045-01-08 18:30:00,80.96385526877648,0.0
2045-01-08 19:00:00,80.96385526877648,0.0
2045-01-08 19:30:00,80.96385526877648,0.0
2045-01-08 20:00:00,80.96385526877648,0.0
2045-01-08 20:30:00,80.96385526877648,0.0
2045-01-08 21:00:00,80.96385526877648,0.0
2045-01-08 21:30:00,80.96385526877648,0.0
2045-01-08 22:00:00,80.96385526877648,0.0
2045-01-08 22:30:00,80.96385526877648,0.0
2045-01-08 23:00:00,80.96385526877648,0.0
2045-01-08 23:30:00,80.96385526877648,0.0
2045-01-09 00:00:00,80.96385526877648,0.0
2045-01-09 00:30:00,80.96385526877648,0.0
2045-01-09 01:00:00,80.96385526877648,0.0
2045-01-09 01:30:00,80.96385526877648,0.0
2045-01-09 02:00:00,80.96385526877648,0.0
2045-01-09 02:30:00,80.96385526877648,0.0
2045-01-09 03:00:00,80.96385526877648,0.0
2045-01-09 03:30:00,80.96385526877648,0.0
2045-01-09 04:00:00,80.96385526877648,0.0
2045-01-09 04:30:00,80.96385526877648,0.0
2045-01-09 05:00:00,80.96385526877648,0.0
2045-01-09 05:30:00,80.96385526877648,0.0
2045-01-09 06:00:00,80.96385526877648,0.0
2045-01-09 06:30:00,80.96385526877648,0.0
2045-01-09 07:00:00,80.96385526877648,0.0
2045-01-09 07:30:00,80.96385526877648,0.0
2045-01-09 08:00:00,80.96385526877648,0.0
2045-01-09 08:30:00,80.96385526877648,0.0
2045-01-09 09:00:00,80.96385526877648,0.0
2045-01-09 09:30:00,80.96385526877648,0.0
2045-01-09 10:00:00,80.96385526877648,0.0
2045-01-09 10:30:00,80.96385526877648,0.0
2045-01-09 11:00:00,80.96385526877648,0.0
2045-01-09 11:30:00,80.96385526877648,0.0
2045-01-09 12:00:00,80.96385526877648,0.0
2045-01-09 12:30:00,80.96385526877648,0.0
2045-01-09 13:00:00,80.96385526877648,0.0
2045-01-09 13:30:00,80.96385526877648,0.0
2045-01-09 14:00:00,80.96385526877648,0.0
2045-01-09 14:30:00,80.96385526877648,0.0
2045-01-09 15:00:00,80.96385526877648,0.0
2045-01-09 15:30:00,80.96385526877648,0.0
2045-01-09 16:00:00,80.96385526877648,0.0
2045-01-09 16:30:00,80.96385526877648,0.0
2045-01-09 17:00:00,80.96385526877648,0.0
2045-01-09 17:30:00,80.96385526877648,0.0
2045-01-09 18:00:00,80.96385526877648,0.0
2045-01-09 18:30:00,80.96385526877648,0.0
2045-01-09 19:00:00,80.96385526877648,0.0
2045-01-09 19:30:00,80.96385526877648,0.0
2045-01-09 20:00:00,80.96385526877648,0.0
2045-01-09 20:30:00,80.96385526877648,0.0
2045-01-09 21:00:00,80.96385526877648,0.0
2045-01-09 21:30:00,80.96385526877648,0.0
2045-01-09 22:00:00,80.96385526877648,0.0
2045-01-09 22:30:00,80.96385526877648,0.0
2045-01-09 23:00:00,80.96385526877648,0.0
2045-01-09 23:30:00,80.96385526877648,0.0
2045-01-10 00:00:00,80.96385526877648,0.0
2045-01-10 00:30:00,80.96385526877648,0.0
2045-01-10 01:00:00,80.96385526877648,0.0
2045-01-10 01:30:00,80.96385526877648,0.0
2045-01-10 02:00:00,80.96385526877648,0.0
2045-01-10 02:30:00,80.96385526877648,0.0
2045-01-10 03:00:00,80.96385526877648,0.0
2045-01-10 03:30:00,80.96385526877648,0.0
2045-01-10 04:00:00,80.96385526877648,0.0
2045-01-10 04:30:00,80.96385526877648,0.0
2045-01-10 05:00:00,80.96385526877648,0.0
2045-01-10 05:30:00,80.96385526877648,0.0
2045-01-10 06:00:00,80.96385526877648,0.0
2045-01-10 06:30:00,80.96385526877648,0.0
2045-01-10 07:00:00,80.96385526877648,0.0
2045-01-10 07:30:00,80.96385526877648,0.0
2045-01-10 08:00:00,80.96385526877648,0.0
2045-01-10 08:30:00,80.96385526877648,0.0
2045-01-10 09:00:00,80.96385526877648,0.0
2045-01-10 09:30:00,80.96385526877648,0.0
2045-01-10 10:00:00,80.96385526877648,0.0
2045-01-10 10:30:00,80.96385526877648,0.0
2045-01-10 11:00:00,80.96385526877648,0.0
2045-01-10 11:30:00,80.96385526877648,0.0
2045-01-10 12:00:00,80.96385526877648,0.0
2045-01-10 12:30:00,80.96385526877648,0.0
2045-01-10 13:00:00,80.96385526877648,0.0
2045-01-10 13:30:00,80.96385526877648,0.0
2045-01-10 14:00:00,80.96385526877648,0.0
2045-01-10 14:30:00,80.96385526877648,0.0
2045-01-10 15:00:00,80.96385526877648,0.0
2045-01-10 15:30:00,80.96385526877648,0.0
2045-01-10 16:00:00,80.96385526877648,0.0
2045-01-10 16:30:00,80.96385526877648,0.0
2045-01-10 17:00:00,80.96385526877648,0.0
2045-01-10 17:30:00,80.96385526877648,0.0
2045-01-10 18:00:00,80.96385526877648,0.0
2045-01-10 18:30:00,80.96385526877648,0.0
2045-01-10 19:00:00,80.96385526877648,0.0
2045-01-10 19:30:00,80.96385526877648,0.0
2045-01-10 20:00:00,80.96385526877648,0.0
2045-01-10 20:30:00,80.96385526877648,0.0
2045-01-10 21:00:00,80.96385526877648,0.0
2045-01-10 21:30:00,80.96385526877648,0.0
2045-01-10 22:00:00,80.96385526877648,0.0
2045-01-10 22:30:00,80.96385526877648,0.0
2045-01-10 23:00:00,80.96385526877648,0.0
2045-01-10 23:30:00,80.96385526877648,0.0
2045-01-11 00:00:00,80.96385526877648,0.0
2045-01-11 00:30:00,80.96385526877648,0.0
2045-01-11 01:00:00,80.96385526877648,0.0
2045-01-11 01:30:00,80.96385526877648,0.0
2045-01-11 02:00:00,80.96385526877648,0.0
2045-01-11 02:30:00,80.96385526877648,0.0
2045-01-11 03:00:00,80.96385526877648,0.0
2045-01-11 03:30:00,80.96385526877648,0.0
2045-01-11 04:00:00,80.96385526877648,0.0
2045-01-11 04:30:00,80.96385526877648,0.0
2045-01-11 05:00:00,80.96385526877648,0.0
2045-01-11 05:30:00,80.96385526877648,0.0
2045-01-11 06:00:00,80.96385526877648,0.0
2045-01-11 06:30:00,80.96385526877648,0.0
2045-01-11 07:00:00,80.96385526877648,0.0
2045-01-11 07:30:00,80.96385526877648,-0.041799629881256184
2045-01-11 08:00:00,80.96385526877648,0.0
2045-01-11 08:30:00,80.96385526877648,0.0
2045-01-11 09:00:00,80.96385526877648,0.0
2045-01-11 09:30:00,80.96385526877648,0.0
2045-01-11 10:00:00,80.96385526877648,0.0
2045-01-11 10:30:00,80.96385526877648,0.0
2045-01-11 11:00:00,80.96385526877648,0.0
2045-01-11 11:30:00,80.96385526877648,0.0
2045-01-11 12:00:00,80.96385526877648,0.0
2045-01-11 12:30:00,80.96385526877648,0.0
2045-01-11 13:00:00,80.96385526877648,0.0
2045-01-11 13:30:00,80.96385526877648,0.0
2045-01-11 14:00:00,80.96385526877648,0.0
2045-01-11 14:30:00,80.96385526877648,0.0
2045-01-11 15:00:00,80.96385526877648,0.0
2045-01-11 15:30:00,80.96385526877648,0.0
2045-01-11 16:00:00,80.96385526877648,0.0
2045-01-11 16:30:00,80.96385526877648,0.0
2045-01-11 17:00:00,80.96385526877648,0.0
2045-01-11 17:30:00,80.96385526877648,0.0
2045-01-11 18:00:00,80.96385526877648,0.0
2045-01-11 18:30:00,80.96385526877648,0.0
2045-01-11 19:00:00,80.96385526877648,0.0
2045-01-11 19:30:00,80.96385526877648,0.0
2045-01-11 20:00:00,80.96385526877648,0.0
2045-01-11 20:30:00,80.96385526877648,0.0
2045-01-11 21:00:00,80.96385526877648,0.0
2045-01-11 21:30:00,80.96385526877648,0.0
2045-01-11 22:00:00,80.96385526877648,0.0
2045-01-11 22:30:00,80.96385526877648,0.0
2045-01-11 23:00:00,80.96385526877648,0.0
2045-01-11 23:30:00,80.96385526877648,0.0
2045-01-12 00:00:00,80.96385526877648,0.0
2045-01-12 00:30:00,80.96385526877648,0.0
2045-01-12 01:00:00,80.96385526877648,0.0
2045-01-12 01:30:00,80.96385526877648,0.0
2045-01-12 02:00:00,80.96385526877648,0.0
2045-01-12 02:30:00,80.96385526877648,0.0
2045-01-12 03:00:00,80.96385526877648,0.22624139358531645
2045-01-12 03:30:00,80.84089798965393,0.0
2045-01-12 04:00:00,80.84089798965393,0.0
2045-01-12 04:30:00,80.84089798965393,0.0
2045-01-12 05:00:00,80.84089798965393,0.0
2045-01-12 05:30:00,80.84089798965393,0.022048288628764956
2045-01-12 06:00:00,80.8289152240948,0.0
2045-01-12 06:30:00,80.8289152240948,0.0
