Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2050-01-02 16:30:00,5.516773439158842,0.0
2050-01-02 17:00:00,5.516773439158842,0.0
2050-01-02 17:30:00,5.516773439158842,0.0
2050-01-02 18:00:00,5.516773439158842,0.0
2050-01-02 18:30:00,5.516773439158842,0.0
2050-01-02 19:00:00,5.516773439158842,0.0
2050-01-02 19:30:00,5.516773439158842,0.0
2050-01-02 20:00:00,5.516773439158842,0.0
2050-01-02 20:30:00,5.516773439158842,0.0
2050-01-02 21:00:00,5.516773439158842,0.0
2050-01-02 21:30:00,5.516773439158842,0.0
2050-01-02 22:00:00,5.516773439158842,0.0
2050-01-02 22:30:00,5.516773439158842,0.0
2050-01-02 23:00:00,5.516773439158842,0.0
2050-01-02 23:30:00,5.516773439158842,0.0
2050-01-03 00:00:00,5.516773439158842,0.3730049699224076
2050-01-03 00:30:00,5.315149131092505,0.0
2050-01-03 01:00:00,5.315149131092505,0.2678470794926176
2050-01-03 01:30:00,5.170366925961237,0.4597311199299035
2050-01-03 02:00:00,4.921863617890808,0.0
2050-01-03 02:30:00,4.921863617890808,0.0
2050-01-03 03:00:00,4.921863617890808,0.10339318743710546
2050-01-03 03:30:00,4.865975408465298,0.0
2050-01-03 04:00:00,4.865975408465298,0.0
2050-01-03 04:30:00,4.865975408465298,0.4597311199299035
2050-01-03 05:00:00,4.617472100394869,0.0
2050-01-03 05:30:00,4.617472100394869,0.0
2050-01-03 06:00:00,4.617472100394869,0.0
2050-01-03 06:30:00,4.617472100394869,0.0
2050-01-03 07:00:00,4.617472100394869,0.0
2050-01-03 07:30:00,4.617472100394869,-0.10551084733762472
2050-01-03 08:00:00,4.66627086728852,-0.4597311199299035
2050-01-03 08:30:00,4.878896510256101,-0.4597311199299035
2050-01-03 09:00:00,5.091522153223681,-0.4597311199299035
2050-01-03 09:30:00,5.304147796191262,-0.4597311199299035
2050-01-03 10:00:00,5.516773439158842,0.0
2050-01-03 10:30:00,5.516773439158842,0.0
2050-01-03 11:00:00,5.516773439158842,0.0
2050-01-03 11:30:00,5.516773439158842,0.0
2050-01-03 12:00:00,5.516773439158842,0.0
2050-01-03 12:30:00,5.516773439158842,0.0
2050-01-03 13:00:00,5.516773439158842,0.0
2050-01-03 13:30:00,5.516773439158842,0.0
2050-01-03 14:00:00,5.516773439158842,0.0
2050-01-03 14:30:00,5.516773439158842,0.0
2050-01-03 15:00:00,5.516773439158842,0.0
2050-01-03 15:30:00,5.516773439158842,0.0
2050-01-03 16:00:00,5.516773439158842,0.0
2050-01-03 16:30:00,5.516773439158842,0.0
2050-01-03 17:00:00,5.516773439158842,0.0
2050-01-03 17:30:00,5.516773439158842,0.0
2050-01-03 18:00:00,5.516773439158842,0.0
2050-01-03 18:30:00,5.516773439158842,0.0
2050-01-03 19:00:00,5.516773439158842,0.0
2050-01-03 19:30:00,5.516773439158842,0.0
2050-01-03 20:00:00,5.516773439158842,0.3276190878427405
2050-01-03 20:30:00,5.339682040324778,0.25665016339042324
2050-01-03 21:00:00,5.200952222275783,0.4597311199299035
2050-01-03 21:30:00,4.952448914205354,0.0
2050-01-03 22:00:00,4.952448914205354,0.0
2050-01-03 22:30:00,4.952448914205354,0.0
2050-01-03 23:00:00,4.952448914205354,0.17807974142032235
2050-01-03 23:30:00,4.856189594518611,0.1745983566244691
2050-01-04 00:00:00,4.76181210445125,0.0
2050-01-04 00:30:00,4.76181210445125,0.14615769463156303
2050-01-04 01:00:00,4.682807945190879,0.1993556041425452
2050-01-04 01:30:00,4.57504815916779,0.0
2050-01-04 02:00:00,4.57504815916779,0.0
2050-01-04 02:30:00,4.57504815916779,0.2245954294664816
2050-01-04 03:00:00,4.4536452243209395,0.0
2050-01-04 03:30:00,4.4536452243209395,0.0
2050-01-04 04:00:00,4.4536452243209395,0.0
2050-01-04 04:30:00,4.4536452243209395,0.0
2050-01-04 05:00:00,4.4536452243209395,0.0
2050-01-04 05:30:00,4.4536452243209395,0.0
2050-01-04 06:00:00,4.4536452243209395,0.0
2050-01-04 06:30:00,4.4536452243209395,0.0
2050-01-04 07:00:00,4.4536452243209395,0.0
2050-01-04 07:30:00,4.4536452243209395,-0.4597311199299035
2050-01-04 08:00:00,4.66627086728852,-0.4597311199299035
2050-01-04 08:30:00,4.878896510256101,-0.4597311199299035
2050-01-04 09:00:00,5.091522153223681,-0.4597311199299035
2050-01-04 09:30:00,5.304147796191262,-0.4597311199299035
2050-01-04 10:00:00,5.516773439158842,0.0
2050-01-04 10:30:00,5.516773439158842,0.0
2050-01-04 11:00:00,5.516773439158842,0.0
2050-01-04 11:30:00,5.516773439158842,0.0
2050-01-04 12:00:00,5.516773439158842,0.0
2050-01-04 12:30:00,5.516773439158842,0.0
2050-01-04 13:00:00,5.516773439158842,0.0
2050-01-04 13:30:00,5.516773439158842,0.0
2050-01-04 14:00:00,5.516773439158842,0.0
2050-01-04 14:30:00,5.516773439158842,0.0
2050-01-04 15:00:00,5.516773439158842,0.0
2050-01-04 15:30:00,5.516773439158842,0.0
2050-01-04 16:00:00,5.516773439158842,0.0
2050-01-04 16:30:00,5.516773439158842,0.0
2050-01-04 17:00:00,5.516773439158842,0.0
2050-01-04 17:30:00,5.516773439158842,0.0
2050-01-04 18:00:00,5.516773439158842,0.0
2050-01-04 18:30:00,5.516773439158842,0.0
2050-01-04 19:00:00,5.516773439158842,0.0
2050-01-04 19:30:00,5.516773439158842,0.0
2050-01-04 20:00:00,5.516773439158842,0.2199500970235444
2050-01-04 20:30:00,5.39788149482169,-0.25706366343168024
2050-01-04 21:00:00,5.516773439158842,0.0
2050-01-04 21:30:00,5.516773439158842,0.0
2050-01-04 22:00:00,5.516773439158842,0.0
2050-01-04 22:30:00,5.516773439158842,0.0
2050-01-04 23:00:00,5.516773439158842,0.0
2050-01-04 23:30:00,5.516773439158842,0.0
2050-01-05 00:00:00,5.516773439158842,0.0
2050-01-05 00:30:00,5.516773439158842,0.0
2050-01-05 01:00:00,5.516773439158842,0.42718666701507924
2050-01-05 01:30:00,5.285861727258603,0.30509932955467933
2050-01-05 02:00:00,5.12094317074242,0.0
2050-01-05 02:30:00,5.12094317074242,0.029795800084322366
2050-01-05 03:00:00,5.104837332858988,0.0
2050-01-05 03:30:00,5.104837332858988,0.25796187430651774
2050-01-05 04:00:00,4.9653984818823735,0.0
2050-01-05 04:30:00,4.9653984818823735,0.1600286475084689
2050-01-05 05:00:00,4.878896510256101,0.0
2050-01-05 05:30:00,4.878896510256101,0.0
2050-01-05 06:00:00,4.878896510256101,0.0
2050-01-05 06:30:00,4.878896510256101,-0.4597311199299035
2050-01-05 07:00:00,5.091522153223681,-0.4597311199299035
2050-01-05 07:30:00,5.304147796191262,-0.4597311199299035
2050-01-05 08:00:00,5.516773439158842,0.0
2050-01-05 08:30:00,5.516773439158842,0.0
2050-01-05 09:00:00,5.516773439158842,0.0
2050-01-05 09:30:00,5.516773439158842,0.0
2050-01-05 10:00:00,5.516773439158842,0.0
2050-01-05 10:30:00,5.516773439158842,0.0
2050-01-05 11:00:00,5.516773439158842,0.0
2050-01-05 11:30:00,5.516773439158842,0.0
2050-01-05 12:00:00,5.516773439158842,0.0
2050-01-05 12:30:00,5.516773439158842,0.0
2050-01-05 13:00:00,5.516773439158842,0.0
2050-01-05 13:30:00,5.516773439158842,0.0
2050-01-05 14:00:00,5.516773439158842,0.0
2050-01-05 14:30:00,5.516773439158842,0.0
2050-01-05 15:00:00,5.516773439158842,0.0
2050-01-05 15:30:00,5.516773439158842,0.0
2050-01-05 16:00:00,5.516773439158842,0.0
2050-01-05 16:30:00,5.516773439158842,0.0
2050-01-05 17:00:00,5.516773439158842,0.0
2050-01-05 17:30:00,5.516773439158842,0.0
2050-01-05 18:00:00,5.516773439158842,0.0
2050-01-05 18:30:00,5.516773439158842,0.0
2050-01-05 19:00:00,5.516773439158842,0.0
2050-01-05 19:30:00,5.516773439158842,0.0
2050-01-05 20:00:00,5.516773439158842,0.0
2050-01-05 20:30:00,5.516773439158842,0.0
2050-01-05 21:00:00,5.516773439158842,0.0
2050-01-05 21:30:00,5.516773439158842,0.0
2050-01-05 22:00:00,5.516773439158842,0.0
2050-01-05 22:30:00,5.516773439158842,0.0
2050-01-05 23:00:00,5.516773439158842,0.4471359535455499
2050-01-05 23:30:00,5.275078329134015,0.0
2050-01-06 00:00:00,5.275078329134015,0.0
2050-01-06 00:30:00,5.275078329134015,0.2788316419584392
2050-01-06 01:00:00,5.124358522669866,0.0
2050-01-06 01:30:00,5.124358522669866,0.0
2050-01-06 02:00:00,5.124358522669866,0.0
2050-01-06 02:30:00,5.124358522669866,0.0
2050-01-06 03:00:00,5.124358522669866,0.45410472296507987
2050-01-06 03:30:00,4.878896510256101,0.0
2050-01-06 04:00:00,4.878896510256101,0.0
2050-01-06 04:30:00,4.878896510256101,0.0
2050-01-06 05:00:00,4.878896510256101,0.0
2050-01-06 05:30:00,4.878896510256101,0.0
2050-01-06 06:00:00,4.878896510256101,0.0
2050-01-06 06:30:00,4.878896510256101,-0.4597311199299035
2050-01-06 07:00:00,5.091522153223681,-0.4597311199299035
2050-01-06 07:30:00,5.304147796191262,-0.4597311199299035
2050-01-06 08:00:00,5.516773439158842,0.0
2050-01-06 08:30:00,5.516773439158842,0.0
2050-01-06 09:00:00,5.516773439158842,0.0
2050-01-06 09:30:00,5.516773439158842,0.0
2050-01-06 10:00:00,5.516773439158842,0.0
2050-01-06 10:30:00,5.516773439158842,0.0
2050-01-06 11:00:00,5.516773439158842,0.0
2050-01-06 11:30:00,5.516773439158842,0.0
2050-01-06 12:00:00,5.516773439158842,0.0
2050-01-06 12:30:00,5.516773439158842,0.0
2050-01-06 13:00:00,5.516773439158842,0.0
2050-01-06 13:30:00,5.516773439158842,0.0
2050-01-06 14:00:00,5.516773439158842,0.0
2050-01-06 14:30:00,5.516773439158842,0.0
2050-01-06 15:00:00,5.516773439158842,0.0
2050-01-06 15:30:00,5.516773439158842,0.0
2050-01-06 16:00:00,5.516773439158842,0.0
2050-01-06 16:30:00,5.516773439158842,0.0
2050-01-06 17:00:00,5.516773439158842,0.0
2050-01-06 17:30:00,5.516773439158842,0.0
2050-01-06 18:00:00,5.516773439158842,0.0
2050-01-06 18:30:00,5.516773439158842,0.0
2050-01-06 19:00:00,5.516773439158842,0.0
2050-01-06 19:30:00,5.516773439158842,0.0
2050-01-06 20:00:00,5.516773439158842,0.0
2050-01-06 20:30:00,5.516773439158842,0.0
2050-01-06 21:00:00,5.516773439158842,0.0
2050-01-06 21:30:00,5.516773439158842,0.0
2050-01-06 22:00:00,5.516773439158842,0.0
2050-01-06 22:30:00,5.516773439158842,0.0
2050-01-06 23:00:00,5.516773439158842,0.0
2050-01-06 23:30:00,5.516773439158842,0.0
2050-01-07 00:00:00,5.516773439158842,0.0
2050-01-07 00:30:00,5.516773439158842,0.0
2050-01-07 01:00:00,5.516773439158842,0.0
2050-01-07 01:30:00,5.516773439158842,0.0
2050-01-07 02:00:00,5.516773439158842,0.0
2050-01-07 02:30:00,5.516773439158842,0.0
2050-01-07 03:00:00,5.516773439158842,0.0
2050-01-07 03:30:00,5.516773439158842,0.0
2050-01-07 04:00:00,5.516773439158842,0.0
2050-01-07 04:30:00,5.516773439158842,0.0
2050-01-07 05:00:00,5.516773439158842,0.0
2050-01-07 05:30:00,5.516773439158842,0.0
2050-01-07 06:00:00,5.516773439158842,0.0
2050-01-07 06:30:00,5.516773439158842,0.0
2050-01-07 07:00:00,5.516773439158842,0.0
2050-01-07 07:30:00,5.516773439158842,0.0
2050-01-07 08:00:00,5.516773439158842,0.0
2050-01-07 08:30:00,5.516773439158842,0.0
2050-01-07 09:00:00,5.516773439158842,0.0
2050-01-07 09:30:00,5.516773439158842,0.0
2050-01-07 10:00:00,5.516773439158842,0.0
2050-01-07 10:30:00,5.516773439158842,0.0
2050-01-07 11:00:00,5.516773439158842,0.0
2050-01-07 11:30:00,5.516773439158842,0.0
2050-01-07 12:00:00,5.516773439158842,0.0
2050-01-07 12:30:00,5.516773439158842,0.0
2050-01-07 13:00:00,5.516773439158842,0.0
2050-01-07 13:30:00,5.516773439158842,0.0
2050-01-07 14:00:00,5.516773439158842,0.0
2050-01-07 14:30:00,5.516773439158842,0.0
2050-01-07 15:00:00,5.516773439158842,0.0
2050-01-07 15:30:00,5.516773439158842,0.0
2050-01-07 16:00:00,5.516773439158842,0.0
2050-01-07 16:30:00,5.516773439158842,0.0
2050-01-07 17:00:00,5.516773439158842,0.0
2050-01-07 17:30:00,5.516773439158842,0.0
2050-01-07 18:00:00,5.516773439158842,0.0
2050-01-07 18:30:00,5.516773439158842,0.0
2050-01-07 19:00:00,5.516773439158842,0.0
2050-01-07 19:30:00,5.516773439158842,0.0
2050-01-07 20:00:00,5.516773439158842,0.0
2050-01-07 20:30:00,5.516773439158842,0.0
2050-01-07 21:00:00,5.516773439158842,0.0
2050-01-07 21:30:00,5.516773439158842,0.0
2050-01-07 22:00:00,5.516773439158842,0.4597311199299035
2050-01-07 22:30:00,5.268270131088413,0.0
2050-01-07 23:00:00,5.268270131088413,0.0
2050-01-07 23:30:00,5.268270131088413,0.30572721548308013
2050-01-08 00:00:00,5.1030121767730945,0.0
2050-01-08 00:30:00,5.1030121767730945,0.0
2050-01-08 01:00:00,5.1030121767730945,0.0
2050-01-08 01:30:00,5.1030121767730945,0.0
2050-01-08 02:00:00,5.1030121767730945,0.0
2050-01-08 02:30:00,5.1030121767730945,0.0
2050-01-08 03:00:00,5.1030121767730945,0.0
2050-01-08 03:30:00,5.1030121767730945,0.41461398305608627
2050-01-08 04:00:00,4.878896510256101,0.0
2050-01-08 04:30:00,4.878896510256101,0.0
2050-01-08 05:00:00,4.878896510256101,0.0
2050-01-08 05:30:00,4.878896510256101,0.0
2050-01-08 06:00:00,4.878896510256101,0.0
2050-01-08 06:30:00,4.878896510256101,0.0
2050-01-08 07:00:00,4.878896510256101,0.0
2050-01-08 07:30:00,4.878896510256101,-0.4597311199299035
2050-01-08 08:00:00,5.091522153223681,-0.4597311199299035
2050-01-08 08:30:00,5.304147796191262,-0.4597311199299035
2050-01-08 09:00:00,5.516773439158842,0.0
2050-01-08 09:30:00,5.516773439158842,0.0
2050-01-08 10:00:00,5.516773439158842,0.0
2050-01-08 10:30:00,5.516773439158842,0.0
2050-01-08 11:00:00,5.516773439158842,0.0
2050-01-08 11:30:00,5.516773439158842,0.0
2050-01-08 12:00:00,5.516773439158842,0.0
2050-01-08 12:30:00,5.516773439158842,0.0
2050-01-08 13:00:00,5.516773439158842,0.0
2050-01-08 13:30:00,5.516773439158842,0.0
2050-01-08 14:00:00,5.516773439158842,0.0
2050-01-08 14:30:00,5.516773439158842,0.0
2050-01-08 15:00:00,5.516773439158842,0.0
2050-01-08 15:30:00,5.516773439158842,0.0
2050-01-08 16:00:00,5.516773439158842,0.0
2050-01-08 16:30:00,5.516773439158842,0.0
2050-01-08 17:00:00,5.516773439158842,0.0
2050-01-08 17:30:00,5.516773439158842,0.0
2050-01-08 18:00:00,5.516773439158842,0.0
2050-01-08 18:30:00,5.516773439158842,0.0
2050-01-08 19:00:00,5.516773439158842,0.0
2050-01-08 19:30:00,5.516773439158842,0.4597311199299035
2050-01-08 20:00:00,5.268270131088413,0.0
2050-01-08 20:30:00,5.268270131088413,0.0
2050-01-08 21:00:00,5.268270131088413,0.21753806272359244
2050-01-08 21:30:00,5.150681989075561,0.38683848611950045
2050-01-08 22:00:00,4.941580104686464,0.0
2050-01-08 22:30:00,4.941580104686464,0.0
2050-01-08 23:00:00,4.941580104686464,0.0
2050-01-08 23:30:00,4.941580104686464,0.0
2050-01-09 00:00:00,4.941580104686464,0.0
2050-01-09 00:30:00,4.941580104686464,0.0
2050-01-09 01:00:00,4.941580104686464,0.0
2050-01-09 01:30:00,4.941580104686464,0.0
2050-01-09 02:00:00,4.941580104686464,0.0
2050-01-09 02:30:00,4.941580104686464,0.0
2050-01-09 03:00:00,4.941580104686464,0.0
2050-01-09 03:30:00,4.941580104686464,0.35274180758941776
2050-01-09 04:00:00,4.75090885734067,0.0
2050-01-09 04:30:00,4.75090885734067,0.0
2050-01-09 05:00:00,4.75090885734067,0.24536187768284412
2050-01-09 05:30:00,4.618280815349831,0.0
2050-01-09 06:00:00,4.618280815349831,0.0
2050-01-09 06:30:00,4.618280815349831,-0.22988281113822495
2050-01-09 07:00:00,4.72460161550126,-0.1951254354978058
2050-01-09 07:30:00,4.814847129418995,-0.4597311199299035
2050-01-09 08:00:00,5.0274727723865755,-0.4597311199299035
2050-01-09 08:30:00,5.240098415354156,-0.1384851477559046
2050-01-09 09:00:00,5.304147796191262,-0.4597311199299035
2050-01-09 09:30:00,5.516773439158842,0.0
2050-01-09 10:00:00,5.516773439158842,0.0
2050-01-09 10:30:00,5.516773439158842,0.0
2050-01-09 11:00:00,5.516773439158842,0.0
2050-01-09 11:30:00,5.516773439158842,0.0
2050-01-09 12:00:00,5.516773439158842,0.0
2050-01-09 12:30:00,5.516773439158842,0.0
2050-01-09 13:00:00,5.516773439158842,0.0
2050-01-09 13:30:00,5.516773439158842,0.0
2050-01-09 14:00:00,5.516773439158842,0.0
2050-01-09 14:30:00,5.516773439158842,0.0
2050-01-09 15:00:00,5.516773439158842,0.0
2050-01-09 15:30:00,5.516773439158842,0.0
2050-01-09 16:00:00,5.516773439158842,0.0
2050-01-09 16:30:00,5.516773439158842,0.0
2050-01-09 17:00:00,5.516773439158842,0.0
2050-01-09 17:30:00,5.516773439158842,0.0
2050-01-09 18:00:00,5.516773439158842,0.0
2050-01-09 18:30:00,5.516773439158842,0.4597311199299035
2050-01-09 19:00:00,5.268270131088413,0.4597311199299035
2050-01-09 19:30:00,5.019766823017984,0.4597311199299035
2050-01-09 20:00:00,4.771263514947555,0.4597311199299035
2050-01-09 20:30:00,4.522760206877126,0.4597311199299035
2050-01-09 21:00:00,4.274256898806697,0.4597311199299035
2050-01-09 21:30:00,4.025753590736268,0.4597311199299035
2050-01-09 22:00:00,3.7772502826658383,0.4597311199299035
2050-01-09 22:30:00,3.5287469745954088,0.4597311199299035
2050-01-09 23:00:00,3.2802436665249792,0.4597311199299035
2050-01-09 23:30:00,3.0317403584545497,0.4597311199299035
2050-01-10 00:00:00,2.78323705038412,0.28346607863637363
2050-01-10 00:30:00,2.6300121430129773,0.0
2050-01-10 01:00:00,2.6300121430129773,0.0
2050-01-10 01:30:00,2.6300121430129773,0.0
2050-01-10 02:00:00,2.6300121430129773,0.0
2050-01-10 02:30:00,2.6300121430129773,0.0
2050-01-10 03:00:00,2.6300121430129773,0.0
2050-01-10 03:30:00,2.6300121430129773,0.0
2050-01-10 04:00:00,2.6300121430129773,0.0
2050-01-10 04:30:00,2.6300121430129773,0.0
2050-01-10 05:00:00,2.6300121430129773,0.0
2050-01-10 05:30:00,2.6300121430129773,0.0
2050-01-10 06:00:00,2.6300121430129773,0.0
2050-01-10 06:30:00,2.6300121430129773,0.0
2050-01-10 07:00:00,2.6300121430129773,-0.4597311199299035
2050-01-10 07:30:00,2.842637785980558,0.0
2050-01-10 08:00:00,2.842637785980558,-0.33054499149850514
2050-01-10 08:30:00,2.9955148445486164,0.0
2050-01-10 09:00:00,2.9955148445486164,-0.4597311199299035
2050-01-10 09:30:00,3.208140487516197,-0.4597311199299035
2050-01-10 10:00:00,3.4207661304837775,-0.4597311199299035
2050-01-10 10:30:00,3.633391773451358,-0.4597311199299035
2050-01-10 11:00:00,3.8460174164189387,-0.4597311199299035
2050-01-10 11:30:00,4.058643059386519,-0.4597311199299035
2050-01-10 12:00:00,4.271268702354099,-0.4597311199299035
2050-01-10 12:30:00,4.48389434532168,-0.4597311199299035
2050-01-10 13:00:00,4.6965199882892605,-0.4597311199299035
2050-01-10 13:30:00,4.909145631256841,-0.4597311199299035
2050-01-10 14:00:00,5.121771274224422,-0.4597311199299035
2050-01-10 14:30:00,5.334396917192002,-0.39432761506343794
2050-01-10 15:00:00,5.516773439158842,0.0
2050-01-10 15:30:00,5.516773439158842,0.0
2050-01-10 16:00:00,5.516773439158842,0.0
2050-01-10 16:30:00,5.516773439158842,0.0
2050-01-10 17:00:00,5.516773439158842,0.0
2050-01-10 17:30:00,5.516773439158842,0.0
2050-01-10 18:00:00,5.516773439158842,0.0
2050-01-10 18:30:00,5.516773439158842,0.4597311199299035
2050-01-10 19:00:00,5.268270131088413,0.4597311199299035
2050-01-10 19:30:00,5.019766823017984,0.4597311199299035
2050-01-10 20:00:00,4.771263514947555,0.4597311199299035
2050-01-10 20:30:00,4.522760206877126,0.4597311199299035
2050-01-10 21:00:00,4.274256898806697,0.4597311199299035
2050-01-10 21:30:00,4.025753590736268,0.4597311199299035
2050-01-10 22:00:00,3.7772502826658383,0.4597311199299035
2050-01-10 22:30:00,3.5287469745954088,0.40261245430570014
2050-01-10 23:00:00,3.311118620916467,0.24444812683834805
2050-01-10 23:30:00,3.1789844983010314,0.3890063617455244
2050-01-11 00:00:00,2.9687107892492177,0.4597311199299035
2050-01-11 00:30:00,2.720207481178788,0.03795309740473218
2050-01-11 01:00:00,2.699692293392429,0.12999160830008188
2050-01-11 01:30:00,2.629426559176109,0.0
2050-01-11 02:00:00,2.629426559176109,0.0
2050-01-11 02:30:00,2.629426559176109,0.0
2050-01-11 03:00:00,2.629426559176109,0.0
2050-01-11 03:30:00,2.629426559176109,0.0
2050-01-11 04:00:00,2.629426559176109,0.0
2050-01-11 04:30:00,2.629426559176109,0.0
2050-01-11 05:00:00,2.629426559176109,0.0
2050-01-11 05:30:00,2.629426559176109,0.0
2050-01-11 06:00:00,2.629426559176109,0.0
2050-01-11 06:30:00,2.629426559176109,0.0
2050-01-11 07:00:00,2.629426559176109,-0.26640761384688805
2050-01-11 07:30:00,2.752640080580295,-0.4597311199299035
2050-01-11 08:00:00,2.9652657235478754,-0.4597311199299035
2050-01-11 08:30:00,3.177891366515456,-0.4597311199299035
2050-01-11 09:00:00,3.3905170094830366,-0.4597311199299035
2050-01-11 09:30:00,3.603142652450617,-0.4597311199299035
2050-01-11 10:00:00,3.8157682954181977,-0.4597311199299035
2050-01-11 10:30:00,4.028393938385778,-0.4597311199299035
2050-01-11 11:00:00,4.241019581353359,-0.4597311199299035
2050-01-11 11:30:00,4.4536452243209395,-0.4597311199299035
2050-01-11 12:00:00,4.66627086728852,-0.4597311199299035
2050-01-11 12:30:00,4.878896510256101,-0.4597311199299035
2050-01-11 13:00:00,5.091522153223681,-0.4597311199299035
2050-01-11 13:30:00,5.304147796191262,-0.4597311199299035
2050-01-11 14:00:00,5.516773439158842,0.0
2050-01-11 14:30:00,5.516773439158842,0.0
2050-01-11 15:00:00,5.516773439158842,0.0
2050-01-11 15:30:00,5.516773439158842,0.0
2050-01-11 16:00:00,5.516773439158842,0.0
2050-01-11 16:30:00,5.516773439158842,0.0
2050-01-11 17:00:00,5.516773439158842,0.0
2050-01-11 17:30:00,5.516773439158842,0.0
2050-01-11 18:00:00,5.516773439158842,0.0
2050-01-11 18:30:00,5.516773439158842,0.0
2050-01-11 19:00:00,5.516773439158842,0.4597311199299035
2050-01-11 19:30:00,5.268270131088413,0.4597311199299035
2050-01-11 20:00:00,5.019766823017984,0.4597311199299035
2050-01-11 20:30:00,4.771263514947555,0.4597311199299035
2050-01-11 21:00:00,4.522760206877126,0.31262639975976925
2050-01-11 21:30:00,4.353772963763594,0.0
2050-01-11 22:00:00,4.353772963763594,0.3794468907344486
2050-01-11 22:30:00,4.148666536339393,0.4597311199299035
2050-01-11 23:00:00,3.9001632282689633,0.3600776359424618
