Datetime,Mid North to South East,Heywood to South East
2050-01-02 19:00:00,-0.797312568533,0.6
2050-01-02 19:30:00,-0.7018731202399999,0.6
2050-01-02 20:00:00,-0.6148085643957,0.6
2050-01-02 20:30:00,-0.5583725312278,0.6
2050-01-02 21:00:00,-0.5207679035768,0.6
2050-01-02 21:30:00,-0.59067817045274,0.6
2050-01-02 22:00:00,-0.5757894274192,0.6
2050-01-02 22:30:00,-0.5720599637952,0.6
2050-01-02 23:00:00,0.0285305962437,0.0
2050-01-02 23:30:00,0.00854980882598,0.0
2050-01-03 00:00:00,-0.39658631420355517,0.0
2050-01-03 00:30:00,-0.6453644625643121,0.0
2050-01-03 01:00:00,-0.11280827283999995,0.0
2050-01-03 01:30:00,-0.15785317563400003,0.0
2050-01-03 02:00:00,-0.8509937366198121,0.0
2050-01-03 02:30:00,-0.332147342656,0.0
2050-01-03 03:00:00,-0.34798085828,0.0
2050-01-03 03:30:00,-0.34698437532299997,0.0
2050-01-03 04:00:00,-0.299373603285,0.0
2050-01-03 04:30:00,-0.588216217634265,0.0
2050-01-03 05:00:00,-0.7104481181112294,0.0
2050-01-03 05:30:00,-0.29040768609300005,0.0
2050-01-03 06:00:00,-0.24225521550829954,0.0
2050-01-03 06:30:00,-0.232796142124,0.0
2050-01-03 07:00:00,-0.224451641139,0.0
2050-01-03 07:30:00,-0.24381415680399998,0.0
2050-01-03 08:00:00,-0.27913093444988624,0.0
2050-01-03 08:30:00,-0.05097012668166068,0.482041665779
2050-01-03 09:00:00,0.2792328655220657,0.472318261249
2050-01-03 09:30:00,1.3596,0.6
2050-01-03 10:00:00,1.3596,0.0
2050-01-03 10:30:00,1.3596,0.6
2050-01-03 11:00:00,1.3596,0.6
2050-01-03 11:30:00,1.3596,0.6
2050-01-03 12:00:00,1.3596,0.6
2050-01-03 12:30:00,1.3596,0.6
2050-01-03 13:00:00,-1.23853456791,0.6
2050-01-03 13:30:00,-1.263636901138,0.6
2050-01-03 14:00:00,1.3596,0.6
2050-01-03 14:30:00,1.3596,0.6
2050-01-03 15:00:00,1.3596,0.6
2050-01-03 15:30:00,1.3596,0.6
2050-01-03 16:00:00,1.3596,0.0
2050-01-03 16:30:00,-0.632291123041,0.0
2050-01-03 17:00:00,-0.620122758602,0.0
2050-01-03 17:30:00,-0.641502456275,0.0
2050-01-03 18:00:00,-0.565382600219,0.0
2050-01-03 18:30:00,-0.521274876996,0.0
2050-01-03 19:00:00,-0.462079604919,0.0
2050-01-03 19:30:00,-0.4905707641474497,0.0
2050-01-03 20:00:00,-0.41320500261399995,0.0
2050-01-03 20:30:00,-0.41758737902600007,0.0
2050-01-03 21:00:00,-0.44188544678999997,0.0
2050-01-03 21:30:00,-0.9299611023780008,0.0
2050-01-03 22:00:00,-0.428080688767,0.0
2050-01-03 22:30:00,-0.406332881458,0.0
2050-01-03 23:00:00,-0.36995679919900004,0.0
2050-01-03 23:30:00,-0.502637789703981,0.0
2050-01-04 00:00:00,-0.7679097399026702,0.0
2050-01-04 00:30:00,-0.6940179965619999,0.418351533697
2050-01-04 01:00:00,-0.851722193172,0.6
2050-01-04 01:30:00,-0.818470346841,0.6
2050-01-04 02:00:00,-0.7973409394569999,0.6
2050-01-04 02:30:00,-0.76251029603,0.6
2050-01-04 03:00:00,-0.6286901203040001,0.43958970644600004
2050-01-04 03:30:00,-0.9888255371574695,0.0
2050-01-04 04:00:00,-0.6954166639518121,0.0
2050-01-04 04:30:00,-0.7392368294722537,0.0
2050-01-04 05:00:00,-0.6825071558441888,0.0
2050-01-04 05:30:00,-0.8039757304480837,0.0
2050-01-04 06:00:00,-1.1416921796175286,0.6
2050-01-04 06:30:00,-0.5301403229093,0.6
2050-01-04 07:00:00,-0.5504343652099,0.6
2050-01-04 07:30:00,0.5753369042366658,0.6
2050-01-04 08:00:00,0.5253421019488658,0.6
2050-01-04 08:30:00,0.49195899740106586,0.6
2050-01-04 09:00:00,0.45868521884006586,0.6
2050-01-04 09:30:00,1.3596,0.6
2050-01-04 10:00:00,1.3596,0.6
2050-01-04 10:30:00,1.3596,0.6
2050-01-04 11:00:00,1.3596,0.6
2050-01-04 11:30:00,1.3596,0.6
2050-01-04 12:00:00,1.3596,0.6
2050-01-04 12:30:00,1.3596,0.6
2050-01-04 13:00:00,1.3596,0.6
2050-01-04 13:30:00,1.3596,0.6
2050-01-04 14:00:00,1.3596,0.6
2050-01-04 14:30:00,1.3596,0.6
2050-01-04 15:00:00,1.3596,0.6
2050-01-04 15:30:00,1.3596,0.6
2050-01-04 16:00:00,1.3596,0.6
2050-01-04 16:30:00,1.3596,0.6
2050-01-04 17:00:00,1.3596,0.6
2050-01-04 17:30:00,1.3596,0.6
2050-01-04 18:00:00,1.3596,0.6
2050-01-04 18:30:00,-0.997471984119,0.6
2050-01-04 19:00:00,-0.939369256095,0.6
2050-01-04 19:30:00,-0.8949160029059999,0.6
2050-01-04 20:00:00,-0.910795884768,0.6
2050-01-04 20:30:00,-0.762743288597,0.463980527228
2050-01-04 21:00:00,-0.3112630371180001,0.0
2050-01-04 21:30:00,-0.288269920976,0.0
2050-01-04 22:00:00,-0.2772151815570001,0.0
2050-01-04 22:30:00,-0.3025504259959999,0.0
2050-01-04 23:00:00,-0.226907205193,0.0
2050-01-04 23:30:00,-0.7604258383348121,0.0
2050-01-05 00:00:00,-0.227003622889,0.0
2050-01-05 00:30:00,-0.6264229728243309,0.0
2050-01-05 01:00:00,-0.19466947543699997,0.0
2050-01-05 01:30:00,-0.22275019509799998,0.0
2050-01-05 02:00:00,-0.227815511772,0.0
2050-01-05 02:30:00,-0.3233593788040001,0.0
2050-01-05 03:00:00,-0.370279874651,0.0
2050-01-05 03:30:00,-0.337021736109,0.0
2050-01-05 04:00:00,-0.375475921114,0.0
2050-01-05 04:30:00,-0.341875770399,0.0
2050-01-05 05:00:00,-0.343560724818,0.0
2050-01-05 05:30:00,-0.9174915595303599,0.0
2050-01-05 06:00:00,-0.366694376674,0.0
2050-01-05 06:30:00,-0.986751169977,0.6
2050-01-05 07:00:00,0.005125178270088293,0.6
2050-01-05 07:30:00,-0.23827580701259632,0.6
2050-01-05 08:00:00,1.3596,0.6
2050-01-05 08:30:00,1.3596,0.6
2050-01-05 09:00:00,1.3596,0.6
2050-01-05 09:30:00,1.3596,0.6
2050-01-05 10:00:00,1.3596,0.6
2050-01-05 10:30:00,1.3596,0.6
2050-01-05 11:00:00,1.3596,0.6
2050-01-05 11:30:00,1.3596,0.6
2050-01-05 12:00:00,1.3596,0.6
2050-01-05 12:30:00,1.3596,0.6
2050-01-05 13:00:00,1.3596,0.6
2050-01-05 13:30:00,1.3596,0.6
2050-01-05 14:00:00,1.3596,0.6
2050-01-05 14:30:00,1.3596,0.6
2050-01-05 15:00:00,1.3596,0.6
2050-01-05 15:30:00,1.3596,0.6
2050-01-05 16:00:00,1.3596,0.6
2050-01-05 16:30:00,1.3596,0.6
2050-01-05 17:00:00,1.3596,0.6
2050-01-05 17:30:00,1.3596,0.6
2050-01-05 18:00:00,1.3596,0.6
2050-01-05 18:30:00,-0.611757902145,0.0
2050-01-05 19:00:00,-0.569864517859,0.0
2050-01-05 19:30:00,-0.558282981049,0.0
2050-01-05 20:00:00,-0.7513896747582798,0.0
2050-01-05 20:30:00,-0.541899167502,0.0
2050-01-05 21:00:00,-0.562612926952,0.0
2050-01-05 21:30:00,-0.562990686526,0.0
2050-01-05 22:00:00,-0.567200342763,0.0
2050-01-05 22:30:00,-0.556812597221,0.0
2050-01-05 23:00:00,-0.543812973799,0.0
2050-01-05 23:30:00,-0.8730096476833269,0.0
2050-01-06 00:00:00,-0.663188015098,0.0
2050-01-06 00:30:00,-0.4304209237700001,0.0
2050-01-06 01:00:00,-0.42403353461499993,0.0
2050-01-06 01:30:00,-0.8347631989580897,0.0
2050-01-06 02:00:00,-0.351452524736,0.0
2050-01-06 02:30:00,-0.483768829944997,0.0
2050-01-06 03:00:00,-0.279608104749,0.0
2050-01-06 03:30:00,-0.323321222063,0.0
2050-01-06 04:00:00,-0.314233474327,0.0
2050-01-06 04:30:00,-0.41221375790192666,0.0
2050-01-06 05:00:00,-0.33947788144173807,0.0
2050-01-06 05:30:00,-0.5584323562174793,0.0
2050-01-06 06:00:00,-0.29081174904999996,0.0
2050-01-06 06:30:00,0.33029623043281214,0.0
2050-01-06 07:00:00,0.3409034464430658,0.6
2050-01-06 07:30:00,1.3596,0.6
2050-01-06 08:00:00,1.3596,0.6
2050-01-06 08:30:00,1.3596,0.6
2050-01-06 09:00:00,1.3596,0.6
2050-01-06 09:30:00,1.3596,0.6
2050-01-06 10:00:00,1.3596,0.6
2050-01-06 10:30:00,1.3596,0.6
2050-01-06 11:00:00,1.3596,0.6
2050-01-06 11:30:00,1.3596,0.6
2050-01-06 12:00:00,1.3596,0.6
2050-01-06 12:30:00,1.3596,0.6
2050-01-06 13:00:00,1.3596,0.6
2050-01-06 13:30:00,1.3596,0.6
2050-01-06 14:00:00,1.3596,0.6
2050-01-06 14:30:00,1.3596,0.6
2050-01-06 15:00:00,1.3596,0.6
2050-01-06 15:30:00,1.3596,0.6
2050-01-06 16:00:00,1.3596,0.6
2050-01-06 16:30:00,1.3596,0.6
2050-01-06 17:00:00,1.3596,0.6
2050-01-06 17:30:00,1.3596,0.6
2050-01-06 18:00:00,1.3596,0.6
2050-01-06 18:30:00,-1.11498681743,0.6
2050-01-06 19:00:00,-0.996170988004,0.6
2050-01-06 19:30:00,-0.896276748884,0.6
2050-01-06 20:00:00,-0.9001526005130001,0.6
2050-01-06 20:30:00,-0.848610006221,0.6
2050-01-06 21:00:00,-0.838165689296,0.6
2050-01-06 21:30:00,-0.8141674712789999,0.6
2050-01-06 22:00:00,-0.7795412037,0.6
2050-01-06 22:30:00,-0.766970742475,0.6
2050-01-06 23:00:00,-0.779537692136,0.6
2050-01-06 23:30:00,-0.700936543562,0.6
2050-01-07 00:00:00,-0.7045514439039999,0.6
2050-01-07 00:30:00,-0.6993867087418,0.6
2050-01-07 01:00:00,-0.42295982750243444,0.6
2050-01-07 01:30:00,-0.6707664406893,0.6
2050-01-07 02:00:00,-0.6862209083736,0.6
2050-01-07 02:30:00,-0.6716769447724,0.6
2050-01-07 03:00:00,-0.43220049012259,0.6
2050-01-07 03:30:00,-0.6835679581773,0.6
2050-01-07 04:00:00,-0.6877938555115,0.6
2050-01-07 04:30:00,-0.6414561651442,0.6
2050-01-07 05:00:00,-0.6185116352346,0.6
2050-01-07 05:30:00,-0.3070727275280239,0.3194361817089239
2050-01-07 06:00:00,-0.5211140597852,0.6
2050-01-07 06:30:00,0.5484885307009999,0.6
2050-01-07 07:00:00,-0.5473575534428,0.6
2050-01-07 07:30:00,1.3596,0.6
2050-01-07 08:00:00,1.3596,0.6
2050-01-07 08:30:00,1.3596,0.6
2050-01-07 09:00:00,1.3596,0.6
2050-01-07 09:30:00,1.3596,0.6
2050-01-07 10:00:00,1.3596,0.6
2050-01-07 10:30:00,1.3596,0.6
2050-01-07 11:00:00,1.3596,0.6
2050-01-07 11:30:00,1.3596,0.6
2050-01-07 12:00:00,1.3596,0.6
2050-01-07 12:30:00,1.3596,0.6
2050-01-07 13:00:00,1.3596,0.6
2050-01-07 13:30:00,1.3596,0.6
2050-01-07 14:00:00,1.3596,0.6
2050-01-07 14:30:00,1.3596,0.6
2050-01-07 15:00:00,1.3596,0.6
2050-01-07 15:30:00,1.3596,0.6
2050-01-07 16:00:00,1.3596,0.6
2050-01-07 16:30:00,1.3596,0.6
2050-01-07 17:00:00,1.3596,0.6
2050-01-07 17:30:00,-1.060349467945,0.6
2050-01-07 18:00:00,-0.976544610746,0.6
2050-01-07 18:30:00,-0.9387846807889999,0.6
2050-01-07 19:00:00,-0.2557995881949999,0.0
2050-01-07 19:30:00,-0.16116081395500004,0.0
2050-01-07 20:00:00,-0.176702531985,0.0
2050-01-07 20:30:00,-0.211427487759,0.0
2050-01-07 21:00:00,-0.6966856971659185,0.0
2050-01-07 21:30:00,-0.2086772398329999,0.0
2050-01-07 22:00:00,-0.20849587223200006,0.0
2050-01-07 22:30:00,-0.6032117331177398,0.0
2050-01-07 23:00:00,-0.10871022629600002,0.0
2050-01-07 23:30:00,-0.052198539233499985,0.0
2050-01-08 00:00:00,-0.019728404867100036,0.0
2050-01-08 00:30:00,-0.4509099566574123,0.0
2050-01-08 01:00:00,-0.1844048112860599,0.0
2050-01-08 01:30:00,-0.04615692966639995,0.0
2050-01-08 02:00:00,-0.032078119996099996,0.0
2050-01-08 02:30:00,-0.06799664559480001,0.0
2050-01-08 03:00:00,-0.6280443141341698,0.0
2050-01-08 03:30:00,-0.0805837157309,0.0
2050-01-08 04:00:00,-0.0984183176496,0.0
2050-01-08 04:30:00,-0.5085594321082649,0.0
2050-01-08 05:00:00,-0.4465223275624799,0.0
2050-01-08 05:30:00,-0.6279499039246265,0.0
2050-01-08 06:00:00,-0.34724255651850877,0.0
2050-01-08 06:30:00,-0.0347512408647,0.0
2050-01-08 07:00:00,-0.44601152698735147,0.6
2050-01-08 07:30:00,0.5476832205966659,0.6
2050-01-08 08:00:00,1.1711317405770663,0.6
2050-01-08 08:30:00,0.5038727896550659,0.6
2050-01-08 09:00:00,1.3596,0.6
2050-01-08 09:30:00,1.3596,0.6
2050-01-08 10:00:00,1.3596,0.6
2050-01-08 10:30:00,1.3596,0.6
2050-01-08 11:00:00,-0.793033569766,0.6
2050-01-08 11:30:00,1.3596,0.6
2050-01-08 12:00:00,1.3596,0.6
2050-01-08 12:30:00,1.3596,0.6
2050-01-08 13:00:00,1.3596,0.6
2050-01-08 13:30:00,1.3596,0.6
2050-01-08 14:00:00,1.3596,0.6
2050-01-08 14:30:00,1.3596,0.6
2050-01-08 15:00:00,1.3596,0.6
2050-01-08 15:30:00,1.3596,0.6
2050-01-08 16:00:00,-0.958093586075,0.6
2050-01-08 16:30:00,1.3596,0.6
2050-01-08 17:00:00,-0.8750541144890001,0.6
2050-01-08 17:30:00,-0.800181860719,0.6
2050-01-08 18:00:00,-0.740808464388,0.6
2050-01-08 18:30:00,-0.8013636088450002,0.6
2050-01-08 19:00:00,-0.2945890999466,0.0
2050-01-08 19:30:00,-0.0953456025569,0.0
2050-01-08 20:00:00,-0.36751578112119476,0.0
2050-01-08 20:30:00,-0.7239945370028121,0.0
2050-01-08 21:00:00,-0.12109312562000007,0.0
2050-01-08 21:30:00,-0.12289503120299994,0.0
2050-01-08 22:00:00,-0.11282199836700002,0.0
2050-01-08 22:30:00,-0.136566690926,0.0
2050-01-08 23:00:00,-0.10781053984900002,0.0
2050-01-08 23:30:00,-0.04439599327730004,0.0
2050-01-09 00:00:00,-0.012141530437900006,0.0
2050-01-09 00:30:00,-0.014541740123900082,0.0
2050-01-09 01:00:00,-0.051848813528450055,0.0
2050-01-09 01:30:00,0.013927862304899952,0.0
2050-01-09 02:00:00,-0.5390025673548122,0.0
2050-01-09 02:30:00,0.07869646490899995,0.0
2050-01-09 03:00:00,-0.5089307366407121,0.0
2050-01-09 03:30:00,0.0860717742967,0.0
2050-01-09 04:00:00,0.08628511194330013,0.0
2050-01-09 04:30:00,0.07741523185019994,0.0
2050-01-09 05:00:00,0.09725128008560002,0.0
2050-01-09 05:30:00,-0.5778294532965376,0.0
2050-01-09 06:00:00,-0.14625213825057837,0.0
2050-01-09 06:30:00,0.0873729004352,0.0
2050-01-09 07:00:00,0.06547360236911215,0.6
2050-01-09 07:30:00,0.017295326498312114,0.6
2050-01-09 08:00:00,0.558314483197014,0.6
2050-01-09 08:30:00,0.04997114805641201,0.6
2050-01-09 09:00:00,0.06124277675411216,0.6
2050-01-09 09:30:00,1.3596,0.6
2050-01-09 10:00:00,1.3596,0.6
2050-01-09 10:30:00,1.3596,0.6
2050-01-09 11:00:00,1.3596,0.6
2050-01-09 11:30:00,-0.6581495607728,0.6
2050-01-09 12:00:00,1.3596,0.6
2050-01-09 12:30:00,-0.839479186485,0.6
2050-01-09 13:00:00,-1.038719738184,0.6
2050-01-09 13:30:00,-1.0841769593319999,0.6
2050-01-09 14:00:00,1.3433652096062754,0.6
2050-01-09 14:30:00,-0.9570825966059999,0.6
2050-01-09 15:00:00,-0.821980893807,0.6
2050-01-09 15:30:00,-0.6499153600124999,0.6
2050-01-09 16:00:00,-0.4920038513631587,0.6
2050-01-09 16:30:00,-0.5510442633172999,0.6
2050-01-09 17:00:00,-0.5334002634869,0.6
2050-01-09 17:30:00,0.03966336943710047,0.0
2050-01-09 18:00:00,0.197244871019,0.0
2050-01-09 18:30:00,-0.30971189242777863,0.0
2050-01-09 19:00:00,-0.23204758911521373,0.0
2050-01-09 19:30:00,-0.5154651292655037,0.0
2050-01-09 20:00:00,-0.27846389700281216,0.0
2050-01-09 20:30:00,-0.2909386168668122,0.0
2050-01-09 21:00:00,-0.39131776991015366,0.0
2050-01-09 21:30:00,-0.21992243003250378,0.0
2050-01-09 22:00:00,-0.23044719737901387,0.0
2050-01-09 22:30:00,-0.21555592671189405,0.0
2050-01-09 23:00:00,-0.3944070333028121,0.0
2050-01-09 23:30:00,-0.3747637360218121,0.0
2050-01-10 00:00:00,-0.3213488182167893,0.0
2050-01-10 00:30:00,-1.000598756079186,0.0
2050-01-10 01:00:00,-0.47932960287925375,0.0
2050-01-10 01:30:00,-0.4885425563772537,0.0
2050-01-10 02:00:00,-0.20398949089266372,0.0
2050-01-10 02:30:00,-0.4976381538032537,0.0
2050-01-10 03:00:00,0.103638675792,0.0
2050-01-10 03:30:00,0.058745816891399905,0.0
2050-01-10 04:00:00,-0.4947955888174196,0.0
2050-01-10 04:30:00,-0.0520159141603,0.0
2050-01-10 05:00:00,-0.0814595175965,0.0
2050-01-10 05:30:00,-0.5671994893266102,0.0
2050-01-10 06:00:00,-0.05787356159759999,0.0
2050-01-10 06:30:00,-0.0521859200906,0.0
2050-01-10 07:00:00,0.014920923966600053,0.0
2050-01-10 07:30:00,0.5812174286359921,0.0
2050-01-10 08:00:00,0.6388113950265122,0.0
2050-01-10 08:30:00,0.42701851939291213,0.213350186884
2050-01-10 09:00:00,0.09746240598671219,0.566407837619
2050-01-10 09:30:00,0.20258163256828376,0.6
2050-01-10 10:00:00,0.6553692179676658,0.6
2050-01-10 10:30:00,1.3596,0.6
2050-01-10 11:00:00,0.5885008008486659,0.6
2050-01-10 11:30:00,0.4644142075540658,0.6
2050-01-10 12:00:00,0.4849107574410658,0.6
2050-01-10 12:30:00,0.48296145525906575,0.6
2050-01-10 13:00:00,0.40674267975606637,0.6
2050-01-10 13:30:00,0.4503442790354516,0.6
2050-01-10 14:00:00,0.5367032621199122,0.0
2050-01-10 14:30:00,1.3596,0.0
2050-01-10 15:00:00,1.3596,0.0
2050-01-10 15:30:00,1.3596,0.0
2050-01-10 16:00:00,0.07182032398504123,0.0
2050-01-10 16:30:00,1.3596,0.0
2050-01-10 17:00:00,0.3331849721420004,0.0
2050-01-10 17:30:00,-0.08174749362000001,0.0
2050-01-10 18:00:00,-0.3171479974167535,0.0
2050-01-10 18:30:00,-0.30216289687381215,0.0
2050-01-10 19:00:00,-0.30160700439976607,0.0
2050-01-10 19:30:00,-0.24850713001181224,0.0
2050-01-10 20:00:00,-0.7296408033945041,0.0
2050-01-10 20:30:00,-0.3798086095608122,0.0
2050-01-10 21:00:00,-0.44924322295881214,0.0
2050-01-10 21:30:00,-0.5142165045570122,0.0
2050-01-10 22:00:00,-0.007137478803413977,0.0
2050-01-10 22:30:00,-0.5811776465078121,0.0
2050-01-10 23:00:00,-0.002824244130090081,0.0
2050-01-10 23:30:00,-0.5512237707859121,0.0
2050-01-11 00:00:00,-0.5459617542918122,0.0
2050-01-11 00:30:00,-0.5303095435684122,0.0
2050-01-11 01:00:00,-0.3273124647312382,0.0
2050-01-11 01:30:00,-0.5755622816360537,0.0
2050-01-11 02:00:00,-0.5832076739543537,0.0
2050-01-11 02:30:00,-0.6050920847753537,0.0
2050-01-11 03:00:00,-0.6175391384605137,0.0
2050-01-11 03:30:00,-0.6519635650059536,0.0
2050-01-11 04:00:00,-0.5679641824156322,0.0
2050-01-11 04:30:00,-0.6606298400336,0.0
2050-01-11 05:00:00,-0.6800603016791538,0.0
2050-01-11 05:30:00,-0.6519264840352608,0.0
2050-01-11 06:00:00,0.0152384586826,0.0
2050-01-11 06:30:00,0.0395005098665,0.0
2050-01-11 07:00:00,0.032449122495112226,0.6
2050-01-11 07:30:00,-0.008965770267787887,0.6
2050-01-11 08:00:00,0.5804122525619657,0.6
2050-01-11 08:30:00,0.549831960753566,0.6
2050-01-11 09:00:00,0.5132302900593658,0.6
2050-01-11 09:30:00,0.49412249071406555,0.6
2050-01-11 10:00:00,0.4935510881340659,0.6
2050-01-11 10:30:00,0.4896494288000659,0.6
2050-01-11 11:00:00,0.5060885480216658,0.6
2050-01-11 11:30:00,0.5180059152234658,0.6
2050-01-11 12:00:00,0.5243267011523656,0.6
2050-01-11 12:30:00,0.5256275910847659,0.6
2050-01-11 13:00:00,0.5261286452475658,0.6
2050-01-11 13:30:00,0.5304603166434658,0.6
2050-01-11 14:00:00,1.3596,0.6
2050-01-11 14:30:00,1.3596,0.6
2050-01-11 15:00:00,1.3596,0.6
2050-01-11 15:30:00,1.3596,0.6
2050-01-11 16:00:00,1.3596,0.6
2050-01-11 16:30:00,-0.5922898217132699,0.6
2050-01-11 17:00:00,-0.5505477242576999,0.6
2050-01-11 17:30:00,-0.5182851659241999,0.6
2050-01-11 18:00:00,0.1844633715997004,0.0
2050-01-11 18:30:00,-0.14187602734221932,0.0
2050-01-11 19:00:00,-0.44367348162271336,0.0
2050-01-11 19:30:00,-0.7850285961393838,0.0
2050-01-11 20:00:00,-0.5611833475287121,0.0
2050-01-11 20:30:00,-0.6571475232192121,0.0
2050-01-11 21:00:00,-0.7175428853878121,0.0
2050-01-11 21:30:00,-1.2144516337528122,0.416483156076
2050-01-11 22:00:00,-1.3596,0.5678643794611878
2050-01-11 22:30:00,-0.675447367341,0.460480442648
2050-01-11 23:00:00,-1.2709392203688121,0.493131745888
2050-01-11 23:30:00,-0.76686203806,0.6
2050-01-12 00:00:00,-0.979460019724,0.6
2050-01-12 00:30:00,-1.3596,0.6
2050-01-12 01:00:00,-1.3596,0.6
2050-01-12 01:30:00,-1.3596,0.6
2050-01-12 02:00:00,-1.3596,0.6
2050-01-12 02:30:00,-1.3596,0.6
2050-01-12 03:00:00,-1.3596,0.6
2050-01-12 03:30:00,-1.029831135002,0.6
2050-01-12 04:00:00,-1.047036119586,0.6
2050-01-12 04:30:00,-1.0598002102569999,0.6
2050-01-12 05:00:00,-1.065856467433,0.6
2050-01-12 05:30:00,-0.4611333870491878,0.6
2050-01-12 06:00:00,-0.44526020595618787,0.6
2050-01-12 06:30:00,-0.4202080460061879,0.6
2050-01-12 07:00:00,0.3296105934108142,0.6
2050-01-12 07:30:00,0.4945149391616891,0.6
2050-01-12 08:00:00,0.5698508335588659,0.6
2050-01-12 08:30:00,0.5391237804078657,0.6
2050-01-12 09:00:00,0.5186934278223656,0.6
2050-01-12 09:30:00,0.548013858775066,0.6
2050-01-12 10:00:00,0.36966313438580417,0.6
2050-01-12 10:30:00,-0.7503284772709999,0.6
2050-01-12 11:00:00,-0.842766827975,0.6
2050-01-12 11:30:00,-0.937793911532,0.6
2050-01-12 12:00:00,-0.989773606984,0.6
2050-01-12 12:30:00,-0.99422623145,0.6
2050-01-12 13:00:00,-1.037356058618,0.6
2050-01-12 13:30:00,-1.042462047147,0.6
2050-01-12 14:00:00,-1.091068008231,0.6
2050-01-12 14:30:00,1.3596,0.6
