Datetime,shallow SoC (GWh),shallow Charge/Disharge (MW)
2048-01-09 12:00:00,0.5995470794922433,0.0
2048-01-09 12:30:00,0.5995470794922433,0.0
2048-01-09 13:00:00,0.5995470794922433,0.0
2048-01-09 13:30:00,0.5995470794922433,0.0
2048-01-09 14:00:00,0.5995470794922433,0.0
2048-01-09 14:30:00,0.5995470794922433,0.0
2048-01-09 15:00:00,0.5995470794922433,0.0
2048-01-09 15:30:00,0.5995470794922433,0.0
2048-01-09 16:00:00,0.5995470794922433,0.0
2048-01-09 16:30:00,0.5995470794922433,0.0
2048-01-09 17:00:00,0.5995470794922433,0.0
2048-01-09 17:30:00,0.5995470794922433,0.0
2048-01-09 18:00:00,0.5995470794922433,0.0
2048-01-09 18:30:00,0.5995470794922433,0.0
2048-01-09 19:00:00,0.5995470794922433,0.0
2048-01-09 19:30:00,0.5995470794922433,0.0
2048-01-09 20:00:00,0.5995470794922433,0.0
2048-01-09 20:30:00,0.5995470794922433,0.0
2048-01-09 21:00:00,0.5995470794922433,0.0
2048-01-09 21:30:00,0.5995470794922433,0.0
2048-01-09 22:00:00,0.5995470794922433,0.0
2048-01-09 22:30:00,0.5995470794922433,0.0
2048-01-09 23:00:00,0.5995470794922433,0.0
2048-01-09 23:30:00,0.5995470794922433,0.0
2048-01-10 00:00:00,0.5995470794922433,0.0
2048-01-10 00:30:00,0.5995470794922433,0.0
2048-01-10 01:00:00,0.5995470794922433,0.0
2048-01-10 01:30:00,0.5995470794922433,0.0
2048-01-10 02:00:00,0.5995470794922433,0.0
2048-01-10 02:30:00,0.5995470794922433,0.04257221652356913
2048-01-10 03:00:00,0.5764100052946328,0.14988676987306082
2048-01-10 03:30:00,0.49494980427659985,0.07788620256111956
2048-01-10 04:00:00,0.45262034636291404,0.0
2048-01-10 04:30:00,0.45262034636291404,0.0
2048-01-10 05:00:00,0.45262034636291404,0.0
2048-01-10 05:30:00,0.45262034636291404,0.0
2048-01-10 06:00:00,0.45262034636291404,0.0
2048-01-10 06:30:00,0.45262034636291404,0.0
2048-01-10 07:00:00,0.45262034636291404,0.0
2048-01-10 07:30:00,0.45262034636291404,-0.019632401839376853
2048-01-10 08:00:00,0.4616512512090274,-0.14988676987306082
2048-01-10 08:30:00,0.5305991653506353,-0.14988676987306082
2048-01-10 09:00:00,0.5995470794922433,0.0
2048-01-10 09:30:00,0.5995470794922433,0.0
2048-01-10 10:00:00,0.5995470794922433,0.0
2048-01-10 10:30:00,0.5995470794922433,0.0
2048-01-10 11:00:00,0.5995470794922433,0.0
2048-01-10 11:30:00,0.5995470794922433,0.0
2048-01-10 12:00:00,0.5995470794922433,0.0
2048-01-10 12:30:00,0.5995470794922433,0.0
2048-01-10 13:00:00,0.5995470794922433,0.0
2048-01-10 13:30:00,0.5995470794922433,0.0
2048-01-10 14:00:00,0.5995470794922433,0.0
2048-01-10 14:30:00,0.5995470794922433,0.0
2048-01-10 15:00:00,0.5995470794922433,0.0
2048-01-10 15:30:00,0.5995470794922433,0.0
2048-01-10 16:00:00,0.5995470794922433,0.0
2048-01-10 16:30:00,0.5995470794922433,0.0
2048-01-10 17:00:00,0.5995470794922433,0.0
2048-01-10 17:30:00,0.5995470794922433,0.0
2048-01-10 18:00:00,0.5995470794922433,0.0
2048-01-10 18:30:00,0.5995470794922433,0.0
2048-01-10 19:00:00,0.5995470794922433,0.0
2048-01-10 19:30:00,0.5995470794922433,0.0
2048-01-10 20:00:00,0.5995470794922433,0.0
2048-01-10 20:30:00,0.5995470794922433,0.0
2048-01-10 21:00:00,0.5995470794922433,0.0
2048-01-10 21:30:00,0.5995470794922433,0.0
2048-01-10 22:00:00,0.5995470794922433,0.0
2048-01-10 22:30:00,0.5995470794922433,0.0
2048-01-10 23:00:00,0.5995470794922433,0.0
2048-01-10 23:30:00,0.5995470794922433,0.0
2048-01-11 00:00:00,0.5995470794922433,0.0
2048-01-11 00:30:00,0.5995470794922433,0.0
2048-01-11 01:00:00,0.5995470794922433,0.0
2048-01-11 01:30:00,0.5995470794922433,0.0
2048-01-11 02:00:00,0.5995470794922433,0.0
2048-01-11 02:30:00,0.5995470794922433,0.0
2048-01-11 03:00:00,0.5995470794922433,0.0
2048-01-11 03:30:00,0.5995470794922433,0.0
2048-01-11 04:00:00,0.5995470794922433,0.0
2048-01-11 04:30:00,0.5995470794922433,0.0
2048-01-11 05:00:00,0.5995470794922433,0.12686416202045714
2048-01-11 05:30:00,0.5305991653506353,0.0
2048-01-11 06:00:00,0.5305991653506353,0.0
2048-01-11 06:30:00,0.5305991653506353,0.0
2048-01-11 07:00:00,0.5305991653506353,0.0
2048-01-11 07:30:00,0.5305991653506353,-0.14988676987306082
2048-01-11 08:00:00,0.5995470794922433,0.0
2048-01-11 08:30:00,0.5995470794922433,0.0
2048-01-11 09:00:00,0.5995470794922433,0.0
2048-01-11 09:30:00,0.5995470794922433,0.0
2048-01-11 10:00:00,0.5995470794922433,0.0
2048-01-11 10:30:00,0.5995470794922433,0.0
2048-01-11 11:00:00,0.5995470794922433,0.0
2048-01-11 11:30:00,0.5995470794922433,0.0
2048-01-11 12:00:00,0.5995470794922433,0.0
2048-01-11 12:30:00,0.5995470794922433,0.0
2048-01-11 13:00:00,0.5995470794922433,0.0
2048-01-11 13:30:00,0.5995470794922433,0.0
2048-01-11 14:00:00,0.5995470794922433,0.0
2048-01-11 14:30:00,0.5995470794922433,0.0
2048-01-11 15:00:00,0.5995470794922433,0.0
2048-01-11 15:30:00,0.5995470794922433,0.0
2048-01-11 16:00:00,0.5995470794922433,0.0
2048-01-11 16:30:00,0.5995470794922433,0.0
2048-01-11 17:00:00,0.5995470794922433,0.0
2048-01-11 17:30:00,0.5995470794922433,0.0
2048-01-11 18:00:00,0.5995470794922433,0.0
2048-01-11 18:30:00,0.5995470794922433,0.0
2048-01-11 19:00:00,0.5995470794922433,0.0
2048-01-11 19:30:00,0.5995470794922433,0.0
2048-01-11 20:00:00,0.5995470794922433,0.0
2048-01-11 20:30:00,0.5995470794922433,0.0
2048-01-11 21:00:00,0.5995470794922433,0.0
2048-01-11 21:30:00,0.5995470794922433,0.0
2048-01-11 22:00:00,0.5995470794922433,0.0
2048-01-11 22:30:00,0.5995470794922433,0.019200257530779804
2048-01-11 23:00:00,0.5891121569211589,-0.022684614284965997
2048-01-11 23:30:00,0.5995470794922433,0.0
