Datetime,Curtailment (MW),DSP (MW)
2051-01-02 16:00:00,1.5598146161959998,0.0
2051-01-02 16:30:00,1.555120019041,0.0
2051-01-02 17:00:00,1.4829853938129998,0.0
2051-01-02 17:30:00,2.608964121063,0.0
2051-01-02 18:00:00,2.52356239536,0.0
2051-01-02 18:30:00,0.0,0.0
2051-01-02 19:00:00,0.0,0.0
2051-01-02 19:30:00,0.0,0.0
2051-01-02 20:00:00,0.0,0.0
2051-01-02 20:30:00,0.0,0.0
2051-01-02 21:00:00,0.0,0.0
2051-01-02 21:30:00,0.0,0.0
2051-01-02 22:00:00,0.0,0.0
2051-01-02 22:30:00,0.0,0.0
2051-01-02 23:00:00,0.0,0.0
2051-01-02 23:30:00,0.0,0.0
2051-01-03 00:00:00,0.0,0.0
2051-01-03 00:30:00,0.0,0.0
2051-01-03 01:00:00,0.0,0.0
2051-01-03 01:30:00,0.0,0.0
2051-01-03 02:00:00,0.0,0.0
2051-01-03 02:30:00,0.0,0.0
2051-01-03 03:00:00,0.0,0.0
2051-01-03 03:30:00,0.0,0.0
2051-01-03 04:00:00,0.0,0.0
2051-01-03 04:30:00,0.0,0.0
2051-01-03 05:00:00,0.0,0.0
2051-01-03 05:30:00,0.0,0.0
2051-01-03 06:00:00,0.0,0.0
2051-01-03 06:30:00,0.0,0.0
2051-01-03 07:00:00,0.0,0.0
2051-01-03 07:30:00,2.215342913402,0.0
2051-01-03 08:00:00,2.288462284959,0.0
2051-01-03 08:30:00,2.354065089664,0.0
2051-01-03 09:00:00,2.3763847967419998,0.0
2051-01-03 09:30:00,2.409872341882,0.0
2051-01-03 10:00:00,2.388001336448,0.0
2051-01-03 10:30:00,2.382153418532,0.0
2051-01-03 11:00:00,2.3671944703,0.0
2051-01-03 11:30:00,2.349531227509,0.0
2051-01-03 12:00:00,2.348033950578,0.0
2051-01-03 12:30:00,2.352077816533,0.0
2051-01-03 13:00:00,2.385105027407,0.0
2051-01-03 13:30:00,2.399755143032,0.0
2051-01-03 14:00:00,2.437539437181,0.0
2051-01-03 14:30:00,2.483781872168,0.0
2051-01-03 15:00:00,2.53975949722,0.0
2051-01-03 15:30:00,2.559741701342,0.0
2051-01-03 16:00:00,2.5366518371269997,0.0
2051-01-03 16:30:00,2.520300336314,0.0
2051-01-03 17:00:00,2.479932702556,0.0
2051-01-03 17:30:00,0.0,0.0
2051-01-03 18:00:00,0.0,0.0
2051-01-03 18:30:00,0.0,0.0
2051-01-03 19:00:00,0.0,0.0
2051-01-03 19:30:00,0.045709348200606126,0.0
2051-01-03 20:00:00,0.0,0.0
2051-01-03 20:30:00,0.0,0.0
2051-01-03 21:00:00,0.0,0.0
2051-01-03 21:30:00,0.0,0.0
2051-01-03 22:00:00,0.0764438593255603,0.0
2051-01-03 22:30:00,0.0,0.0
2051-01-03 23:00:00,0.0,0.0
2051-01-03 23:30:00,0.0,0.0
2051-01-04 00:00:00,0.0,0.0
2051-01-04 00:30:00,0.0,0.0
2051-01-04 01:00:00,0.8000168544933104,0.0
2051-01-04 01:30:00,0.0,0.0
2051-01-04 02:00:00,0.0,0.20766
2051-01-04 02:30:00,0.0,0.0
2051-01-04 03:00:00,0.0,0.0
2051-01-04 03:30:00,0.0,0.0
2051-01-04 04:00:00,0.0,0.0
2051-01-04 04:30:00,0.0,0.0
2051-01-04 05:00:00,0.0,0.0
2051-01-04 05:30:00,0.0,0.0
2051-01-04 06:00:00,0.0,0.0
2051-01-04 06:30:00,0.0,0.0
2051-01-04 07:00:00,0.0,0.0
2051-01-04 07:30:00,0.0,0.0
2051-01-04 08:00:00,2.0746130130119997,0.0
2051-01-04 08:30:00,2.099407818454,0.0
2051-01-04 09:00:00,2.144571576416,0.0
2051-01-04 09:30:00,2.157587715353,0.0
2051-01-04 10:00:00,2.163502336825,0.0
2051-01-04 10:30:00,2.171231980394,0.0
2051-01-04 11:00:00,2.161572563999,0.0
2051-01-04 11:30:00,2.152950695533,0.0
2051-01-04 12:00:00,2.1510128541099998,0.0
2051-01-04 12:30:00,2.15006034861,0.0
2051-01-04 13:00:00,2.140867502435,0.0
2051-01-04 13:30:00,2.1382179175509997,0.0
2051-01-04 14:00:00,2.14937402084,0.0
2051-01-04 14:30:00,2.1552621395569997,0.0
2051-01-04 15:00:00,2.170276447132,0.0
2051-01-04 15:30:00,2.193288390536,0.0
2051-01-04 16:00:00,2.196714234405,0.0
2051-01-04 16:30:00,2.209374532694,0.0
2051-01-04 17:00:00,2.216600631051,0.0
2051-01-04 17:30:00,0.0,0.0
2051-01-04 18:00:00,0.0,0.0
2051-01-04 18:30:00,0.0,0.0
2051-01-04 19:00:00,0.0,0.0
2051-01-04 19:30:00,0.0,0.0
2051-01-04 20:00:00,0.0,0.0
2051-01-04 20:30:00,0.0,0.0
2051-01-04 21:00:00,0.0,0.0
2051-01-04 21:30:00,0.0,0.0
2051-01-04 22:00:00,0.0,0.0
2051-01-04 22:30:00,0.7687851629886896,0.0
2051-01-04 23:00:00,0.0,0.0
2051-01-04 23:30:00,0.0,0.0
2051-01-05 00:00:00,0.4302955413238351,0.0
2051-01-05 00:30:00,0.0,0.0
2051-01-05 01:00:00,0.0,0.0
2051-01-05 01:30:00,0.0,0.0
2051-01-05 02:00:00,0.0,0.0
2051-01-05 02:30:00,0.0,0.0
2051-01-05 03:00:00,0.0,0.0
2051-01-05 03:30:00,0.0,0.0
2051-01-05 04:00:00,0.0,0.0
2051-01-05 04:30:00,0.0,0.0
2051-01-05 05:00:00,0.0,0.0
2051-01-05 05:30:00,0.0,0.0
2051-01-05 06:00:00,0.0,0.0
2051-01-05 06:30:00,0.0,0.0
2051-01-05 07:00:00,0.0,0.0
2051-01-05 07:30:00,0.0,0.0
2051-01-05 08:00:00,2.0190270270601998,0.0
2051-01-05 08:30:00,0.0,0.0
2051-01-05 09:00:00,0.0,0.0
2051-01-05 09:30:00,0.0,0.0
2051-01-05 10:00:00,2.108992530822,0.0
2051-01-05 10:30:00,2.125714133503,0.0
2051-01-05 11:00:00,0.0,0.0
2051-01-05 11:30:00,2.129156462143,0.0
2051-01-05 12:00:00,2.134816695579,0.0
2051-01-05 12:30:00,0.0,0.0
2051-01-05 13:00:00,2.131441583891,0.0
2051-01-05 13:30:00,2.148754859548,0.0
2051-01-05 14:00:00,2.149556464507,0.0
2051-01-05 14:30:00,0.0,0.0
2051-01-05 15:00:00,0.0,0.0
2051-01-05 15:30:00,2.14892307371,0.0
2051-01-05 16:00:00,0.0,0.0
2051-01-05 16:30:00,0.0,0.0
2051-01-05 17:00:00,0.0,0.0
2051-01-05 17:30:00,0.0,0.0
2051-01-05 18:00:00,0.0,0.0
2051-01-05 18:30:00,0.0,0.20766
2051-01-05 19:00:00,0.0,0.0
2051-01-05 19:30:00,0.0,0.0
2051-01-05 20:00:00,0.0,0.0
2051-01-05 20:30:00,0.0,0.0
2051-01-05 21:00:00,0.0,0.0
2051-01-05 21:30:00,0.0,0.0
2051-01-05 22:00:00,0.0,0.0
2051-01-05 22:30:00,0.0,0.0
2051-01-05 23:00:00,0.0,0.0
2051-01-05 23:30:00,0.0,0.0
2051-01-06 00:00:00,0.0,0.0
2051-01-06 00:30:00,0.0,0.0
2051-01-06 01:00:00,0.0,0.0
2051-01-06 01:30:00,0.0,0.0
2051-01-06 02:00:00,0.0,0.0
2051-01-06 02:30:00,0.0,0.0
2051-01-06 03:00:00,0.0,0.0
2051-01-06 03:30:00,0.0,0.0
2051-01-06 04:00:00,0.0,0.0
2051-01-06 04:30:00,0.0,0.0
2051-01-06 05:00:00,0.0,0.0
2051-01-06 05:30:00,0.0,0.0
2051-01-06 06:00:00,0.0,0.0
2051-01-06 06:30:00,0.0,0.0
2051-01-06 07:00:00,0.0,0.0
2051-01-06 07:30:00,0.0,0.0
2051-01-06 08:00:00,2.0185426945496,0.0
2051-01-06 08:30:00,2.0459402694576,0.0
2051-01-06 09:00:00,2.0811392550159997,0.0
2051-01-06 09:30:00,2.096772067229,0.0
2051-01-06 10:00:00,2.1111828381519997,0.0
2051-01-06 10:30:00,2.128273467473,0.0
2051-01-06 11:00:00,2.1250946832679998,0.0
2051-01-06 11:30:00,2.124367686475,0.0
2051-01-06 12:00:00,2.1167613666319998,0.0
2051-01-06 12:30:00,2.113194074903,0.0
2051-01-06 13:00:00,2.103983150877,0.0
2051-01-06 13:30:00,2.098228948198,0.0
2051-01-06 14:00:00,2.090208842168,0.0
2051-01-06 14:30:00,2.079519138367,0.0
2051-01-06 15:00:00,2.0472838231432,0.0
2051-01-06 15:30:00,0.0,0.0
2051-01-06 16:00:00,1.9153669539859,0.0
2051-01-06 16:30:00,0.0,0.0
2051-01-06 17:00:00,1.853630516275,0.0
2051-01-06 17:30:00,0.0,0.0
2051-01-06 18:00:00,0.31266156896492614,0.0
2051-01-06 18:30:00,0.0,0.07354864695999996
2051-01-06 19:00:00,0.0,0.0
2051-01-06 19:30:00,0.0,0.0
2051-01-06 20:00:00,0.0,0.0
2051-01-06 20:30:00,0.0,0.0
2051-01-06 21:00:00,0.0,0.0
2051-01-06 21:30:00,0.0,0.0
2051-01-06 22:00:00,0.0,0.0
2051-01-06 22:30:00,0.0,0.0
2051-01-06 23:00:00,0.0,0.0
2051-01-06 23:30:00,0.0,0.0
2051-01-07 00:00:00,0.0,0.0
2051-01-07 00:30:00,0.0,0.0
2051-01-07 01:00:00,0.0,0.0
2051-01-07 01:30:00,0.0,0.0
2051-01-07 02:00:00,0.0,0.0
2051-01-07 02:30:00,0.0,0.0
2051-01-07 03:00:00,0.0,0.0
2051-01-07 03:30:00,0.0,0.0
2051-01-07 04:00:00,0.0,0.0
2051-01-07 04:30:00,0.0,0.0
2051-01-07 05:00:00,0.0,0.0
2051-01-07 05:30:00,0.0,0.0
2051-01-07 06:00:00,0.0,0.0
2051-01-07 06:30:00,0.0,0.0
2051-01-07 07:00:00,0.0,0.0
2051-01-07 07:30:00,0.0,0.0
2051-01-07 08:00:00,0.0,0.0
2051-01-07 08:30:00,0.0,0.0
2051-01-07 09:00:00,0.0,0.0
2051-01-07 09:30:00,0.0,0.0
2051-01-07 10:00:00,2.430935184532,0.0
2051-01-07 10:30:00,0.0,0.0
2051-01-07 11:00:00,2.512410333318,0.0
2051-01-07 11:30:00,0.0,0.0
2051-01-07 12:00:00,0.0,0.0
2051-01-07 12:30:00,0.0,0.0
2051-01-07 13:00:00,2.3719642277219997,0.0
2051-01-07 13:30:00,0.0,0.0
2051-01-07 14:00:00,0.0,0.0
2051-01-07 14:30:00,0.0,0.0
2051-01-07 15:00:00,0.0,0.0
2051-01-07 15:30:00,0.0,0.0
2051-01-07 16:00:00,0.0,0.0
2051-01-07 16:30:00,1.2534136690786997,0.0
2051-01-07 17:00:00,0.0,0.0
2051-01-07 17:30:00,0.0,0.20766
2051-01-07 18:00:00,0.0,0.0
2051-01-07 18:30:00,0.0,0.0
2051-01-07 19:00:00,0.0,0.0
2051-01-07 19:30:00,0.0,0.0
2051-01-07 20:00:00,0.0,0.0
2051-01-07 20:30:00,0.0,0.0
2051-01-07 21:00:00,0.0,0.0
2051-01-07 21:30:00,0.0,0.0
2051-01-07 22:00:00,0.0,0.0
2051-01-07 22:30:00,0.0,0.0
2051-01-07 23:00:00,0.0,0.0
2051-01-07 23:30:00,0.0,0.0
2051-01-08 00:00:00,0.0,0.0
2051-01-08 00:30:00,0.0,0.0
2051-01-08 01:00:00,0.0,0.0
2051-01-08 01:30:00,0.0,0.0
2051-01-08 02:00:00,0.0,0.0
2051-01-08 02:30:00,0.0,0.0
2051-01-08 03:00:00,0.0,0.0
2051-01-08 03:30:00,0.0,0.0
2051-01-08 04:00:00,0.0,0.0
2051-01-08 04:30:00,0.0,0.0
2051-01-08 05:00:00,0.0,0.0
2051-01-08 05:30:00,0.0,0.0
2051-01-08 06:00:00,0.0,0.0
2051-01-08 06:30:00,0.0,0.0
2051-01-08 07:00:00,0.0,0.0
2051-01-08 07:30:00,0.0,0.0
2051-01-08 08:00:00,0.0,0.0
2051-01-08 08:30:00,0.0,0.0
2051-01-08 09:00:00,0.0,0.0
2051-01-08 09:30:00,0.0,0.0
2051-01-08 10:00:00,0.0,0.0
2051-01-08 10:30:00,0.0,0.0
2051-01-08 11:00:00,0.0,0.0
2051-01-08 11:30:00,0.0,0.0
2051-01-08 12:00:00,0.0,0.0
2051-01-08 12:30:00,0.0,0.0
2051-01-08 13:00:00,0.0,0.0
2051-01-08 13:30:00,2.16959283061,0.0
2051-01-08 14:00:00,0.0,0.0
2051-01-08 14:30:00,0.0,0.0
2051-01-08 15:00:00,0.0,0.0
2051-01-08 15:30:00,0.0,0.0
2051-01-08 16:00:00,0.0,0.0
2051-01-08 16:30:00,0.0,0.0
2051-01-08 17:00:00,0.0,0.0
2051-01-08 17:30:00,0.0,0.0
2051-01-08 18:00:00,0.0,0.0
2051-01-08 18:30:00,0.0,0.0
2051-01-08 19:00:00,0.0,0.0
2051-01-08 19:30:00,0.0,0.0
2051-01-08 20:00:00,0.0,0.0
2051-01-08 20:30:00,0.0,0.0
2051-01-08 21:00:00,0.0,0.0
2051-01-08 21:30:00,0.0,0.0
2051-01-08 22:00:00,0.0,0.0
2051-01-08 22:30:00,0.0,0.0
2051-01-08 23:00:00,0.0,0.0
2051-01-08 23:30:00,0.0,0.0
2051-01-09 00:00:00,0.0,0.20766
2051-01-09 00:30:00,0.0,0.0
2051-01-09 01:00:00,0.0,0.0
2051-01-09 01:30:00,0.0,0.0
2051-01-09 02:00:00,0.0,0.0
2051-01-09 02:30:00,0.0,0.0
2051-01-09 03:00:00,0.0,0.0
2051-01-09 03:30:00,0.0,0.0
2051-01-09 04:00:00,0.0,0.0
2051-01-09 04:30:00,0.0,0.0
2051-01-09 05:00:00,0.0,0.0
2051-01-09 05:30:00,0.0,0.0
2051-01-09 06:00:00,0.0,0.0
2051-01-09 06:30:00,0.0,0.0
2051-01-09 07:00:00,0.0,0.0
2051-01-09 07:30:00,0.0,0.0
2051-01-09 08:00:00,0.0,0.0
2051-01-09 08:30:00,0.0,0.0
2051-01-09 09:00:00,0.0,0.0
2051-01-09 09:30:00,0.0,0.0
2051-01-09 10:00:00,0.0,0.0
2051-01-09 10:30:00,0.0,0.0
2051-01-09 11:00:00,0.0,0.0
2051-01-09 11:30:00,0.0,0.0
2051-01-09 12:00:00,0.0,0.0
2051-01-09 12:30:00,0.0,0.0
2051-01-09 13:00:00,0.0,0.0
2051-01-09 13:30:00,0.0,0.0
2051-01-09 14:00:00,0.0,0.0
2051-01-09 14:30:00,0.0,0.0
2051-01-09 15:00:00,0.0,0.0
2051-01-09 15:30:00,0.0,0.0
2051-01-09 16:00:00,0.0,0.0
2051-01-09 16:30:00,0.0,0.0
2051-01-09 17:00:00,0.0,0.0
2051-01-09 17:30:00,0.0,0.0
2051-01-09 18:00:00,0.0,0.0
2051-01-09 18:30:00,0.0,0.0
2051-01-09 19:00:00,0.0,0.0
2051-01-09 19:30:00,0.0,0.0
2051-01-09 20:00:00,0.0,0.0
2051-01-09 20:30:00,0.0,0.0
2051-01-09 21:00:00,0.0,0.0
2051-01-09 21:30:00,0.0,0.0
2051-01-09 22:00:00,0.0,0.0
2051-01-09 22:30:00,0.0,0.0
2051-01-09 23:00:00,0.0,0.0
2051-01-09 23:30:00,0.0,0.0
2051-01-10 00:00:00,0.0,0.20766
2051-01-10 00:30:00,0.0,0.0
2051-01-10 01:00:00,0.0,0.0
2051-01-10 01:30:00,0.0,0.0
2051-01-10 02:00:00,0.0,0.0
2051-01-10 02:30:00,0.0,0.0
2051-01-10 03:00:00,0.0,0.0
2051-01-10 03:30:00,0.0,0.0
2051-01-10 04:00:00,0.0,0.0
2051-01-10 04:30:00,0.0,0.0
2051-01-10 05:00:00,0.0,0.0
2051-01-10 05:30:00,0.0,0.0
2051-01-10 06:00:00,0.0,0.0
2051-01-10 06:30:00,0.0,0.0
2051-01-10 07:00:00,0.0,0.0
2051-01-10 07:30:00,0.0,0.0
2051-01-10 08:00:00,0.0,0.0
2051-01-10 08:30:00,0.0,0.0
2051-01-10 09:00:00,0.0,0.0
2051-01-10 09:30:00,0.0,0.0
2051-01-10 10:00:00,0.0,0.0
2051-01-10 10:30:00,0.0,0.0
2051-01-10 11:00:00,0.0,0.0
2051-01-10 11:30:00,0.0,0.0
2051-01-10 12:00:00,0.0,0.0
2051-01-10 12:30:00,0.0,0.0
2051-01-10 13:00:00,0.0,0.0
2051-01-10 13:30:00,0.0,0.0
2051-01-10 14:00:00,0.0,0.0
2051-01-10 14:30:00,0.0,0.0
2051-01-10 15:00:00,0.0,0.0
2051-01-10 15:30:00,0.0,0.0
2051-01-10 16:00:00,0.0,0.0
2051-01-10 16:30:00,0.0,0.0
2051-01-10 17:00:00,0.0,0.0
2051-01-10 17:30:00,0.0,0.0
2051-01-10 18:00:00,0.0,0.0
2051-01-10 18:30:00,0.0,0.0
2051-01-10 19:00:00,0.0,0.0
2051-01-10 19:30:00,0.0,0.0
2051-01-10 20:00:00,0.0,0.0
2051-01-10 20:30:00,0.0,0.0
2051-01-10 21:00:00,0.0,0.0
2051-01-10 21:30:00,0.0,0.0
2051-01-10 22:00:00,0.0,0.0
2051-01-10 22:30:00,0.0,0.0
2051-01-10 23:00:00,0.0,0.0
2051-01-10 23:30:00,0.0,0.0
2051-01-11 00:00:00,0.0,0.20766
2051-01-11 00:30:00,0.0,0.0
2051-01-11 01:00:00,0.0,0.0
2051-01-11 01:30:00,0.0,0.0
2051-01-11 02:00:00,0.0,0.0
2051-01-11 02:30:00,0.0,0.0
2051-01-11 03:00:00,0.0,0.0
2051-01-11 03:30:00,0.0,0.0
2051-01-11 04:00:00,0.0,0.0
2051-01-11 04:30:00,0.0,0.0
2051-01-11 05:00:00,0.0,0.0
2051-01-11 05:30:00,0.0,0.0
2051-01-11 06:00:00,0.0,0.0
2051-01-11 06:30:00,0.0,0.0
2051-01-11 07:00:00,0.0,0.0
2051-01-11 07:30:00,0.0,0.0
2051-01-11 08:00:00,0.0,0.0
2051-01-11 08:30:00,0.0,0.0
2051-01-11 09:00:00,0.0,0.0
2051-01-11 09:30:00,2.299034101929,0.0
2051-01-11 10:00:00,2.324073228554,0.0
2051-01-11 10:30:00,2.32447071445,0.0
2051-01-11 11:00:00,2.351307882556,0.0
2051-01-11 11:30:00,2.36604392985,0.0
2051-01-11 12:00:00,2.381501818049,0.0
2051-01-11 12:30:00,2.4082421391309996,0.0
2051-01-11 13:00:00,2.403078993684,0.0
2051-01-11 13:30:00,2.411680712182,0.0
2051-01-11 14:00:00,2.432568943578,0.0
2051-01-11 14:30:00,2.461178808427,0.0
2051-01-11 15:00:00,2.4595588610899997,0.0
2051-01-11 15:30:00,2.456254397264,0.0
2051-01-11 16:00:00,0.0,0.0
2051-01-11 16:30:00,0.0,0.0
2051-01-11 17:00:00,0.0,0.0
2051-01-11 17:30:00,2.205656515118,0.0
2051-01-11 18:00:00,0.0,0.0
2051-01-11 18:30:00,0.0,0.0
2051-01-11 19:00:00,0.0,0.0
2051-01-11 19:30:00,0.0,0.0
2051-01-11 20:00:00,0.0,0.0
2051-01-11 20:30:00,0.0,0.0
2051-01-11 21:00:00,0.0,0.0
2051-01-11 21:30:00,0.0,0.0
2051-01-11 22:00:00,0.0,0.0
2051-01-11 22:30:00,0.0,0.0
2051-01-11 23:00:00,0.0,0.0
2051-01-11 23:30:00,0.0,0.0
2051-01-12 00:00:00,0.0,0.0
2051-01-12 00:30:00,0.0,0.0
2051-01-12 01:00:00,0.0,0.0
2051-01-12 01:30:00,0.0,0.0
2051-01-12 02:00:00,0.0,0.0
2051-01-12 02:30:00,0.0,0.0
2051-01-12 03:00:00,0.0,0.0
2051-01-12 03:30:00,0.0,0.0
2051-01-12 04:00:00,0.0,0.0
2051-01-12 04:30:00,0.0,0.0
2051-01-12 05:00:00,0.0,0.0
2051-01-12 05:30:00,0.0,0.0
2051-01-12 06:00:00,0.0,0.0
2051-01-12 06:30:00,0.0,0.0
2051-01-12 07:00:00,0.0,0.0
2051-01-12 07:30:00,0.0,0.0
2051-01-12 08:00:00,2.0015544835004997,0.0
2051-01-12 08:30:00,2.0525207575529,0.0
2051-01-12 09:00:00,2.090908812908,0.0
2051-01-12 09:30:00,0.0,0.0
2051-01-12 10:00:00,0.0,0.0
2051-01-12 10:30:00,2.1155946066639997,0.0
2051-01-12 11:00:00,2.115013885552,0.0
2051-01-12 11:30:00,2.114757069718,0.0
2051-01-12 12:00:00,0.0,0.0
2051-01-12 12:30:00,2.1189300859149998,0.0
2051-01-12 13:00:00,2.112249566853,0.0
2051-01-12 13:30:00,0.0,0.0
2051-01-12 14:00:00,2.1169054607859996,0.0
2051-01-12 14:30:00,2.1160992034649997,0.0
2051-01-12 15:00:00,2.111529737507,0.0
2051-01-12 15:30:00,0.0,0.0
2051-01-12 16:00:00,0.0,0.0
2051-01-12 16:30:00,0.0,0.0
2051-01-12 17:00:00,0.0,0.0
2051-01-12 17:30:00,0.0,0.0
2051-01-12 18:00:00,0.0,0.20766
2051-01-12 18:30:00,0.0,0.0
2051-01-12 19:00:00,0.0,0.0
2051-01-12 19:30:00,0.0,0.0
2051-01-12 20:00:00,0.0,0.0
2051-01-12 20:30:00,0.0,0.0
2051-01-12 21:00:00,0.0,0.0
2051-01-12 21:30:00,0.0,0.0
2051-01-12 22:00:00,0.0,0.0
2051-01-12 22:30:00,0.0,0.0
2051-01-12 23:00:00,0.0,0.0
2051-01-12 23:30:00,0.0,0.0
2051-01-13 00:00:00,0.0,0.20766
2051-01-13 00:30:00,0.0,0.0
2051-01-13 01:00:00,0.0,0.0
2051-01-13 01:30:00,0.0,0.0
2051-01-13 02:00:00,0.0,0.0
2051-01-13 02:30:00,0.0,0.0
2051-01-13 03:00:00,0.0,0.0
2051-01-13 03:30:00,0.0,0.0
2051-01-13 04:00:00,0.0,0.0
2051-01-13 04:30:00,0.0,0.0
2051-01-13 05:00:00,0.0,0.0
2051-01-13 05:30:00,0.0,0.0
2051-01-13 06:00:00,0.0,0.0
2051-01-13 06:30:00,0.0,0.0
2051-01-13 07:00:00,0.0,0.0
2051-01-13 07:30:00,0.0,0.0
2051-01-13 08:00:00,0.0,0.0
2051-01-13 08:30:00,0.0,0.0
2051-01-13 09:00:00,0.0,0.0
2051-01-13 09:30:00,0.0,0.0
2051-01-13 10:00:00,0.0,0.0
2051-01-13 10:30:00,0.0,0.0
2051-01-13 11:00:00,0.0,0.0
2051-01-13 11:30:00,0.0,0.0
2051-01-13 12:00:00,0.0,0.0
2051-01-13 12:30:00,0.0,0.0
2051-01-13 13:00:00,0.0,0.0
2051-01-13 13:30:00,0.0,0.0
2051-01-13 14:00:00,0.0,0.0
2051-01-13 14:30:00,0.0,0.0
2051-01-13 15:00:00,0.0,0.0
2051-01-13 15:30:00,0.03853100118600006,0.0
2051-01-13 16:00:00,2.7511005617819997,0.0
2051-01-13 16:30:00,2.74080160398,0.0
2051-01-13 17:00:00,2.7338073104669998,0.0
2051-01-13 17:30:00,0.0,0.0
2051-01-13 18:00:00,0.0,0.0
2051-01-13 18:30:00,0.0,0.0
2051-01-13 19:00:00,0.0,0.0
2051-01-13 19:30:00,0.0,0.0
2051-01-13 20:00:00,0.0,0.0
2051-01-13 20:30:00,0.6390039307970357,0.0
2051-01-13 21:00:00,0.0,0.0
2051-01-13 21:30:00,0.29135258870301706,0.0
2051-01-13 22:00:00,0.0,0.0
2051-01-13 22:30:00,0.0,0.0
2051-01-13 23:00:00,0.0,0.0
2051-01-13 23:30:00,0.0,0.0
2051-01-14 00:00:00,0.0,0.0
2051-01-14 00:30:00,0.0,0.0
2051-01-14 01:00:00,0.4192564051420007,0.0
2051-01-14 01:30:00,0.0,0.0
2051-01-14 02:00:00,0.0,0.0
2051-01-14 02:30:00,0.0,0.0
2051-01-14 03:00:00,0.0,0.0
2051-01-14 03:30:00,0.0,0.0
2051-01-14 04:00:00,0.0,0.0
2051-01-14 04:30:00,0.0,0.0
2051-01-14 05:00:00,0.0,0.0
2051-01-14 05:30:00,0.0,0.0
2051-01-14 06:00:00,0.0,0.0
