Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2051-01-02 00:00:00,11.519349861479999,0.0
2051-01-02 00:30:00,11.519349861479999,0.0
2051-01-02 01:00:00,11.519349861479999,0.0
2051-01-02 01:30:00,11.519349861479999,0.0
2051-01-02 02:00:00,11.519349861479999,0.0
2051-01-02 02:30:00,11.519349861479999,0.0
2051-01-02 03:00:00,11.519349861479999,0.0
2051-01-02 03:30:00,11.519349861479999,0.05324611029830478
2051-01-02 04:00:00,11.490568180237647,0.0
2051-01-02 04:30:00,11.490568180237647,-0.06223066214562553
2051-01-02 05:00:00,11.519349861479999,0.0
2051-01-02 05:30:00,11.519349861479999,0.0
2051-01-02 06:00:00,11.519349861479999,0.0
2051-01-02 06:30:00,11.519349861479999,0.0
2051-01-02 07:00:00,11.519349861479999,0.0
2051-01-02 07:30:00,11.519349861479999,0.0
2051-01-02 08:00:00,11.519349861479999,0.0
2051-01-02 08:30:00,11.519349861479999,0.0
2051-01-02 09:00:00,11.519349861479999,0.0
2051-01-02 09:30:00,11.519349861479999,0.0
2051-01-02 10:00:00,11.519349861479999,0.0
2051-01-02 10:30:00,11.519349861479999,0.0
2051-01-02 11:00:00,11.519349861479999,0.0
2051-01-02 11:30:00,11.519349861479999,0.0
2051-01-02 12:00:00,11.519349861479999,0.0
2051-01-02 12:30:00,11.519349861479999,0.0
2051-01-02 13:00:00,11.519349861479999,0.0
2051-01-02 13:30:00,11.519349861479999,0.0
2051-01-02 14:00:00,11.519349861479999,0.0
2051-01-02 14:30:00,11.519349861479999,0.0
2051-01-02 15:00:00,11.519349861479999,0.0
2051-01-02 15:30:00,11.519349861479999,0.0
2051-01-02 16:00:00,11.519349861479999,0.0
2051-01-02 16:30:00,11.519349861479999,0.0
2051-01-02 17:00:00,11.519349861479999,0.0
2051-01-02 17:30:00,11.519349861479999,0.0
2051-01-02 18:00:00,11.519349861479999,0.0
2051-01-02 18:30:00,11.519349861479999,0.0
2051-01-02 19:00:00,11.519349861479999,0.0
2051-01-02 19:30:00,11.519349861479999,0.0
2051-01-02 20:00:00,11.519349861479999,0.0
2051-01-02 20:30:00,11.519349861479999,0.0
2051-01-02 21:00:00,11.519349861479999,0.0
2051-01-02 21:30:00,11.519349861479999,0.0
2051-01-02 22:00:00,11.519349861479999,0.0
2051-01-02 22:30:00,11.519349861479999,0.0
2051-01-02 23:00:00,11.519349861479999,0.0
2051-01-02 23:30:00,11.519349861479999,0.0
2051-01-03 00:00:00,11.519349861479999,0.0
2051-01-03 00:30:00,11.519349861479999,0.0
2051-01-03 01:00:00,11.519349861479999,0.0
2051-01-03 01:30:00,11.519349861479999,0.0
2051-01-03 02:00:00,11.519349861479999,0.0
2051-01-03 02:30:00,11.519349861479999,0.0
2051-01-03 03:00:00,11.519349861479999,0.0
2051-01-03 03:30:00,11.519349861479999,0.0
2051-01-03 04:00:00,11.519349861479999,0.0
2051-01-03 04:30:00,11.519349861479999,0.0
2051-01-03 05:00:00,11.519349861479999,0.0
2051-01-03 05:30:00,11.519349861479999,0.0
2051-01-03 06:00:00,11.519349861479999,0.0
2051-01-03 06:30:00,11.519349861479999,0.0
2051-01-03 07:00:00,11.519349861479999,0.0
2051-01-03 07:30:00,11.519349861479999,0.0
2051-01-03 08:00:00,11.519349861479999,0.0
2051-01-03 08:30:00,11.519349861479999,0.0
2051-01-03 09:00:00,11.519349861479999,0.0
2051-01-03 09:30:00,11.519349861479999,0.0
2051-01-03 10:00:00,11.519349861479999,0.0
2051-01-03 10:30:00,11.519349861479999,0.0
2051-01-03 11:00:00,11.519349861479999,0.0
2051-01-03 11:30:00,11.519349861479999,0.0
2051-01-03 12:00:00,11.519349861479999,0.0
2051-01-03 12:30:00,11.519349861479999,0.0
2051-01-03 13:00:00,11.519349861479999,0.0
2051-01-03 13:30:00,11.519349861479999,0.0
2051-01-03 14:00:00,11.519349861479999,0.0
2051-01-03 14:30:00,11.519349861479999,0.0
2051-01-03 15:00:00,11.519349861479999,0.0
2051-01-03 15:30:00,11.519349861479999,0.0
2051-01-03 16:00:00,11.519349861479999,0.0
2051-01-03 16:30:00,11.519349861479999,0.0
2051-01-03 17:00:00,11.519349861479999,0.0
2051-01-03 17:30:00,11.519349861479999,0.0
2051-01-03 18:00:00,11.519349861479999,0.0
2051-01-03 18:30:00,11.519349861479999,0.0
2051-01-03 19:00:00,11.519349861479999,0.0
2051-01-03 19:30:00,11.519349861479999,0.0
2051-01-03 20:00:00,11.519349861479999,0.0
2051-01-03 20:30:00,11.519349861479999,0.0
2051-01-03 21:00:00,11.519349861479999,0.0
2051-01-03 21:30:00,11.519349861479999,0.0
2051-01-03 22:00:00,11.519349861479999,0.0
2051-01-03 22:30:00,11.519349861479999,0.0
2051-01-03 23:00:00,11.519349861479999,0.0
2051-01-03 23:30:00,11.519349861479999,0.0
2051-01-04 00:00:00,11.519349861479999,0.0
2051-01-04 00:30:00,11.519349861479999,0.0
2051-01-04 01:00:00,11.519349861479999,0.0
2051-01-04 01:30:00,11.519349861479999,0.0
2051-01-04 02:00:00,11.519349861479999,0.0
2051-01-04 02:30:00,11.519349861479999,0.061152806888467165
2051-01-04 03:00:00,11.486294290188907,-0.07147150549425259
2051-01-04 03:30:00,11.519349861479999,0.0
2051-01-04 04:00:00,11.519349861479999,0.0
2051-01-04 04:30:00,11.519349861479999,-0.1385921780216306
2051-01-04 05:00:00,11.519349861479999,0.0
2051-01-04 05:30:00,11.519349861479999,0.0
2051-01-04 06:00:00,11.519349861479999,0.0
2051-01-04 06:30:00,11.519349861479999,0.0
2051-01-04 07:00:00,11.519349861479999,0.0
2051-01-04 07:30:00,11.519349861479999,0.0
2051-01-04 08:00:00,11.519349861479999,0.0
2051-01-04 08:30:00,11.519349861479999,0.0
2051-01-04 09:00:00,11.519349861479999,0.0
2051-01-04 09:30:00,11.519349861479999,0.0
2051-01-04 10:00:00,11.519349861479999,0.0
2051-01-04 10:30:00,11.519349861479999,0.0
2051-01-04 11:00:00,11.519349861479999,0.0
2051-01-04 11:30:00,11.519349861479999,0.0
2051-01-04 12:00:00,11.519349861479999,0.0
2051-01-04 12:30:00,11.519349861479999,0.0
2051-01-04 13:00:00,11.519349861479999,0.0
2051-01-04 13:30:00,11.519349861479999,0.0
2051-01-04 14:00:00,11.519349861479999,0.0
2051-01-04 14:30:00,11.519349861479999,0.0
2051-01-04 15:00:00,11.519349861479999,0.0
2051-01-04 15:30:00,11.519349861479999,0.0
2051-01-04 16:00:00,11.519349861479999,0.0
2051-01-04 16:30:00,11.519349861479999,0.0
2051-01-04 17:00:00,11.519349861479999,0.0
2051-01-04 17:30:00,11.519349861479999,0.0
2051-01-04 18:00:00,11.519349861479999,0.0
2051-01-04 18:30:00,11.519349861479999,0.0
2051-01-04 19:00:00,11.519349861479999,0.0
2051-01-04 19:30:00,11.519349861479999,0.0
2051-01-04 20:00:00,11.519349861479999,0.0
2051-01-04 20:30:00,11.519349861479999,0.0
2051-01-04 21:00:00,11.519349861479999,0.0
2051-01-04 21:30:00,11.519349861479999,0.0
2051-01-04 22:00:00,11.519349861479999,0.0
2051-01-04 22:30:00,11.519349861479999,-0.048909794138999985
2051-01-04 23:00:00,11.519349861479999,0.0
2051-01-04 23:30:00,11.519349861479999,-0.13859217802162938
2051-01-05 00:00:00,11.519349861479999,0.0
2051-01-05 00:30:00,11.519349861479999,0.0
2051-01-05 01:00:00,11.519349861479999,0.0
2051-01-05 01:30:00,11.519349861479999,0.0
2051-01-05 02:00:00,11.519349861479999,0.0
2051-01-05 02:30:00,11.519349861479999,0.0
2051-01-05 03:00:00,11.519349861479999,0.0
2051-01-05 03:30:00,11.519349861479999,0.0
2051-01-05 04:00:00,11.519349861479999,0.0
2051-01-05 04:30:00,11.519349861479999,0.0
2051-01-05 05:00:00,11.519349861479999,0.12104927982514657
2051-01-05 05:30:00,11.453917818331215,0.15014243666139696
2051-01-05 06:00:00,11.37275974446012,0.0
2051-01-05 06:30:00,11.37275974446012,0.0
2051-01-05 07:00:00,11.37275974446012,-0.3169516043673038
2051-01-05 07:30:00,11.519349861479999,0.0
2051-01-05 08:00:00,11.519349861479999,0.0
2051-01-05 08:30:00,11.519349861479999,0.0
2051-01-05 09:00:00,11.519349861479999,0.0
2051-01-05 09:30:00,11.519349861479999,0.0
2051-01-05 10:00:00,11.519349861479999,0.0
2051-01-05 10:30:00,11.519349861479999,0.0
2051-01-05 11:00:00,11.519349861479999,0.0
2051-01-05 11:30:00,11.519349861479999,0.0
2051-01-05 12:00:00,11.519349861479999,0.0
2051-01-05 12:30:00,11.519349861479999,0.0
2051-01-05 13:00:00,11.519349861479999,0.0
2051-01-05 13:30:00,11.519349861479999,0.0
2051-01-05 14:00:00,11.519349861479999,0.0
2051-01-05 14:30:00,11.519349861479999,0.0
2051-01-05 15:00:00,11.519349861479999,0.0
2051-01-05 15:30:00,11.519349861479999,0.0
2051-01-05 16:00:00,11.519349861479999,0.0
2051-01-05 16:30:00,11.519349861479999,0.0
2051-01-05 17:00:00,11.519349861479999,0.0
2051-01-05 17:30:00,11.519349861479999,0.0
2051-01-05 18:00:00,11.519349861479999,0.0
2051-01-05 18:30:00,11.519349861479999,0.0
2051-01-05 19:00:00,11.519349861479999,0.488139615263
2051-01-05 19:30:00,11.25549060998626,0.0
2051-01-05 20:00:00,11.25549060998626,0.0
2051-01-05 20:30:00,11.25549060998626,0.36199726172762425
2051-01-05 21:00:00,11.059816414457648,0.0
2051-01-05 21:30:00,11.059816414457648,0.0
2051-01-05 22:00:00,11.059816414457648,0.14990039465116964
2051-01-05 22:30:00,10.978789174105597,0.0
2051-01-05 23:00:00,10.978789174105597,0.22822670583563964
2051-01-05 23:30:00,10.855423387167308,0.0
2051-01-06 00:00:00,10.855423387167308,0.0
2051-01-06 00:30:00,10.855423387167308,0.0
2051-01-06 01:00:00,10.855423387167308,0.0
2051-01-06 01:30:00,10.855423387167308,0.0
2051-01-06 02:00:00,10.855423387167308,0.0
2051-01-06 02:30:00,10.855423387167308,0.0
2051-01-06 03:00:00,10.855423387167308,-0.005308856845376242
2051-01-06 03:30:00,10.857878733458294,0.0
2051-01-06 04:00:00,10.857878733458294,0.0
2051-01-06 04:30:00,10.857878733458294,0.0
2051-01-06 05:00:00,10.857878733458294,0.0
2051-01-06 05:30:00,10.857878733458294,0.0
2051-01-06 06:00:00,10.857878733458294,0.0
2051-01-06 06:30:00,10.857878733458294,-0.322344942807
2051-01-06 07:00:00,11.006963269506532,-0.49764404830199993
2051-01-06 07:30:00,11.237123641846207,-0.6102188532622522
2051-01-06 08:00:00,11.519349861479999,0.0
2051-01-06 08:30:00,11.519349861479999,0.0
2051-01-06 09:00:00,11.519349861479999,0.0
2051-01-06 09:30:00,11.519349861479999,0.0
2051-01-06 10:00:00,11.519349861479999,0.0
2051-01-06 10:30:00,11.519349861479999,0.0
2051-01-06 11:00:00,11.519349861479999,0.0
2051-01-06 11:30:00,11.519349861479999,0.0
2051-01-06 12:00:00,11.519349861479999,0.0
2051-01-06 12:30:00,11.519349861479999,0.0
2051-01-06 13:00:00,11.519349861479999,0.0
2051-01-06 13:30:00,11.519349861479999,0.0
2051-01-06 14:00:00,11.519349861479999,0.0
2051-01-06 14:30:00,11.519349861479999,0.0
2051-01-06 15:00:00,11.519349861479999,0.0
2051-01-06 15:30:00,11.519349861479999,0.0
2051-01-06 16:00:00,11.519349861479999,0.0
2051-01-06 16:30:00,11.519349861479999,0.0
2051-01-06 17:00:00,11.519349861479999,0.0
2051-01-06 17:30:00,11.519349861479999,0.0
2051-01-06 18:00:00,11.519349861479999,0.0
2051-01-06 18:30:00,11.519349861479999,0.0
2051-01-06 19:00:00,11.519349861479999,0.09947385415117327
2051-01-06 19:30:00,11.465580210587426,0.382891425443
2051-01-06 20:00:00,11.258611872509952,0.0
2051-01-06 20:30:00,11.258611872509952,0.0
2051-01-06 21:00:00,11.258611872509952,0.0
2051-01-06 21:30:00,11.258611872509952,0.0
2051-01-06 22:00:00,11.258611872509952,0.15173097560537013
2051-01-06 22:30:00,11.176595128939413,-0.019790566447999924
2051-01-06 23:00:00,11.185748265921612,0.0
2051-01-06 23:30:00,11.185748265921612,0.0
2051-01-07 00:00:00,11.185748265921612,-0.16032067956299997
2051-01-07 00:30:00,11.2598965802195,-0.163257773029
2051-01-07 01:00:00,11.335403300245412,-0.03792750031699996
2051-01-07 01:30:00,11.352944769142024,-0.172211141011
2051-01-07 02:00:00,11.432592421859612,0.0
2051-01-07 02:30:00,11.432592421859612,-0.09109871757766265
2051-01-07 03:00:00,11.47472557873928,-0.09648493565560781
2051-01-07 03:30:00,11.519349861479999,0.0
2051-01-07 04:00:00,11.519349861479999,0.0
2051-01-07 04:30:00,11.519349861479999,0.0
2051-01-07 05:00:00,11.519349861479999,0.0
2051-01-07 05:30:00,11.519349861479999,0.0
2051-01-07 06:00:00,11.519349861479999,0.0
2051-01-07 06:30:00,11.519349861479999,0.0
2051-01-07 07:00:00,11.519349861479999,0.0
2051-01-07 07:30:00,11.519349861479999,0.0
2051-01-07 08:00:00,11.519349861479999,0.0
2051-01-07 08:30:00,11.519349861479999,0.0
2051-01-07 09:00:00,11.519349861479999,0.0
2051-01-07 09:30:00,11.519349861479999,0.0
2051-01-07 10:00:00,11.519349861479999,0.0
2051-01-07 10:30:00,11.519349861479999,0.0
2051-01-07 11:00:00,11.519349861479999,0.0
2051-01-07 11:30:00,11.519349861479999,0.0
2051-01-07 12:00:00,11.519349861479999,0.0
2051-01-07 12:30:00,11.519349861479999,0.0
2051-01-07 13:00:00,11.519349861479999,0.0
2051-01-07 13:30:00,11.519349861479999,0.0
2051-01-07 14:00:00,11.519349861479999,0.0
2051-01-07 14:30:00,11.519349861479999,0.0
2051-01-07 15:00:00,11.519349861479999,0.0
2051-01-07 15:30:00,11.519349861479999,0.0
2051-01-07 16:00:00,11.519349861479999,0.0
2051-01-07 16:30:00,11.519349861479999,0.0
2051-01-07 17:00:00,11.519349861479999,0.0
2051-01-07 17:30:00,11.519349861479999,0.0
2051-01-07 18:00:00,11.519349861479999,0.4303849262908
2051-01-07 18:30:00,11.286709360782071,0.0
2051-01-07 19:00:00,11.286709360782071,0.545876852435
2051-01-07 19:30:00,10.991640791898037,0.0
2051-01-07 20:00:00,10.991640791898037,0.558905985471
2051-01-07 20:30:00,10.689529448399943,0.0
2051-01-07 21:00:00,10.689529448399943,0.0
2051-01-07 21:30:00,10.689529448399943,0.0
2051-01-07 22:00:00,10.689529448399943,0.46148209747510005
2051-01-07 22:30:00,10.440079665980758,0.0
2051-01-07 23:00:00,10.440079665980758,0.0
2051-01-07 23:30:00,10.440079665980758,0.0
2051-01-08 00:00:00,10.440079665980758,0.527984247402
2051-01-08 00:30:00,10.154682775492947,0.2524049055832801
2051-01-08 01:00:00,10.01824769139376,0.0
2051-01-08 01:30:00,10.01824769139376,0.0
2051-01-08 02:00:00,10.01824769139376,0.14274629275104977
2051-01-08 02:30:00,9.941087533149885,0.280852608726
2051-01-08 03:00:00,9.789275312216782,0.0
2051-01-08 03:30:00,9.789275312216782,0.0
2051-01-08 04:00:00,9.789275312216782,0.14064294490899992
2051-01-08 04:30:00,9.713252098752394,0.270364920576
2051-01-08 05:00:00,9.567108898440917,0.1398686570779999
2051-01-08 05:30:00,9.491504218939232,0.269152694843
2051-01-08 06:00:00,9.34601627578073,0.0
2051-01-08 06:30:00,9.34601627578073,0.061170057352099905
2051-01-08 07:00:00,9.312951379914702,0.14466468140940006
2051-01-08 07:30:00,9.234754254828474,0.0
2051-01-08 08:00:00,9.234754254828474,0.0
2051-01-08 08:30:00,9.234754254828474,-0.03184695828299999
2051-01-08 09:00:00,9.249483473034362,-0.112121902655
2051-01-08 09:30:00,9.3013398530123,-0.09079720995700002
2051-01-08 10:00:00,9.343333562617412,-0.5902040261697736
2051-01-08 10:30:00,9.616302924720932,-0.29880783512215814
2051-01-08 11:00:00,9.75450154846493,-0.9599458217899999
2051-01-08 11:30:00,10.198476491042804,-0.5585784280467715
2051-01-08 12:00:00,10.456819014014435,-0.8399756688601369
2051-01-08 12:30:00,10.845307760862248,-0.67489206592
2051-01-08 13:00:00,11.157445341350249,-0.7824962597399998
2051-01-08 13:30:00,11.519349861479999,0.0
2051-01-08 14:00:00,11.519349861479999,0.0
2051-01-08 14:30:00,11.519349861479999,0.0
2051-01-08 15:00:00,11.519349861479999,0.0
2051-01-08 15:30:00,11.519349861479999,0.0
2051-01-08 16:00:00,11.519349861479999,0.0
2051-01-08 16:30:00,11.519349861479999,0.0
2051-01-08 17:00:00,11.519349861479999,0.0
2051-01-08 17:30:00,11.519349861479999,0.0
2051-01-08 18:00:00,11.519349861479999,0.0
2051-01-08 18:30:00,11.519349861479999,0.4066524696003
2051-01-08 19:00:00,11.29953771574992,0.0
2051-01-08 19:30:00,11.29953771574992,0.5097348767
2051-01-08 20:00:00,11.024005349965902,0.0
2051-01-08 20:30:00,11.024005349965902,0.513689819333
2051-01-08 21:00:00,10.746335177353235,0.511254151666
2051-01-08 21:30:00,10.469981581857864,0.2909004846391754
2051-01-08 22:00:00,10.312738076647365,0.5045178265029999
2051-01-08 22:30:00,10.040025737996864,0.0
2051-01-08 23:00:00,10.040025737996864,0.49874554485
2051-01-08 23:30:00,9.770433551591228,0.511516855415
2051-01-09 00:00:00,9.493937954069372,0.4535292026800005
2051-01-09 00:30:00,9.248787033701596,0.0
2051-01-09 01:00:00,9.248787033701596,0.494331016871
2051-01-09 01:30:00,8.981581078635964,0.490802719129
2051-01-09 02:00:00,8.716282311538981,0.488082223886
2051-01-09 02:30:00,8.452454082411188,0.486067632966
2051-01-09 03:00:00,8.189714821348263,0.48417757173
2051-01-09 03:30:00,7.927997215007499,0.48291391406999995
2051-01-09 04:00:00,7.666962666861331,0.0
2051-01-09 04:30:00,7.666962666861331,0.483349554564
2051-01-09 05:00:00,7.405692637367055,0.48609321812899997
2051-01-09 05:30:00,7.142939546486291,0.48967026066599995
2051-01-09 06:00:00,6.878252919099039,0.0
2051-01-09 06:30:00,6.878252919099039,0.481658554552
2051-01-09 07:00:00,6.617896943665304,0.35919223680216106
2051-01-09 07:30:00,6.423738977826133,0.3665642440384
2051-01-09 08:00:00,6.2255961432106135,0.0
2051-01-09 08:30:00,6.2255961432106135,0.3681072119705
2051-01-09 09:00:00,6.026619271875039,0.31072049816339997
2051-01-09 09:30:00,5.858662245840626,0.0
2051-01-09 10:00:00,5.858662245840626,0.0
2051-01-09 10:30:00,5.858662245840626,0.0
2051-01-09 11:00:00,5.858662245840626,-0.22101162593499996
2051-01-09 11:30:00,5.9608801228355635,-0.13793768876900003
2051-01-09 12:00:00,6.024676303891226,-0.1293193989510001
2051-01-09 12:30:00,6.084486525906064,-0.20646224712899997
2051-01-09 13:00:00,6.179975315203226,-0.10881498444100002
2051-01-09 13:30:00,6.230302245507189,0.0
2051-01-09 14:00:00,6.230302245507189,0.0
2051-01-09 14:30:00,6.230302245507189,0.0
2051-01-09 15:00:00,6.230302245507189,-0.585751606867
2051-01-09 15:30:00,6.501212363683177,0.0
2051-01-09 16:00:00,6.501212363683177,0.0
2051-01-09 16:30:00,6.501212363683177,0.0
2051-01-09 17:00:00,6.501212363683177,0.0
2051-01-09 17:30:00,6.501212363683177,0.0
2051-01-09 18:00:00,6.501212363683177,0.3821255073389
2051-01-09 18:30:00,6.294658035391704,0.0
2051-01-09 19:00:00,6.294658035391704,0.0
2051-01-09 19:30:00,6.294658035391704,0.522840867612
2051-01-09 20:00:00,6.012041350195788,0.0
2051-01-09 20:30:00,6.012041350195788,0.39294451123499985
2051-01-09 21:00:00,5.799638911690202,0.38725878221699994
2051-01-09 21:30:00,5.590309840221376,0.0
2051-01-09 22:00:00,5.590309840221376,0.505882251906
2051-01-09 22:30:00,5.316859974326008,0.500030595263
2051-01-09 23:00:00,5.046573166075508,0.0
2051-01-09 23:30:00,5.046573166075508,0.507834228097
2051-01-10 00:00:00,4.7720681779147345,0.0
2051-01-10 00:30:00,4.7720681779147345,0.49811707522899995
2051-01-10 01:00:00,4.502815704817749,0.3618465289569999
2051-01-10 01:30:00,4.307222986462448,0.489455651124
2051-01-10 02:00:00,4.042652364233034,0.486041800099
2051-01-10 02:30:00,3.779927066882,0.3745909835439485
2051-01-10 03:00:00,3.5774454541553693,0.48193127532
2051-01-10 03:30:00,3.316942062090283,0.35031257089099993
2051-01-10 04:00:00,3.1275839156625547,0.3492050239419999
2051-01-10 04:30:00,2.9388244432613133,0.0
2051-01-10 05:00:00,2.9388244432613133,0.48290727369599995
2051-01-10 05:30:00,2.677793484506497,0.483336280589
2051-01-10 06:00:00,2.4165306301338427,0.3318742840426
2051-01-10 06:30:00,2.237139125245798,0.01051757649699997
2051-01-10 07:00:00,2.2314539487609286,-0.091384690549
2051-01-10 07:30:00,2.273719368139841,-0.39063024313399997
2051-01-10 08:00:00,2.454385855589316,-0.9599458217899999
2051-01-10 08:30:00,2.8983607981671913,-0.9599458217899999
2051-01-10 09:00:00,3.3423357407450665,-0.9599458217899999
2051-01-10 09:30:00,3.7863106833229416,-0.9599458217899999
2051-01-10 10:00:00,4.230285625900817,-0.9599458217899999
2051-01-10 10:30:00,4.674260568478692,-0.9599458217899999
2051-01-10 11:00:00,5.118235511056567,-0.9599458217899999
2051-01-10 11:30:00,5.562210453634442,-0.9599458217899999
2051-01-10 12:00:00,6.0061853962123175,-0.9599458217899999
2051-01-10 12:30:00,6.450160338790193,-0.9599458217899999
2051-01-10 13:00:00,6.894135281368068,-0.9599458217899999
2051-01-10 13:30:00,7.338110223945943,-0.9599458217899999
2051-01-10 14:00:00,7.782085166523818,-0.9599458217899999
2051-01-10 14:30:00,8.226060109101693,-0.9599458217899999
2051-01-10 15:00:00,8.670035051679568,-0.9599458217899999
2051-01-10 15:30:00,9.114009994257442,-0.9599458217899999
2051-01-10 16:00:00,9.557984936835316,-0.9599458217899999
2051-01-10 16:30:00,10.00195987941319,-0.9599458217899999
2051-01-10 17:00:00,10.445934821991065,-0.9599458217899999
2051-01-10 17:30:00,10.889909764568939,-0.534273279983
2051-01-10 18:00:00,11.137011156561076,-0.6418541410305614
2051-01-10 18:30:00,11.43386869678771,0.0
2051-01-10 19:00:00,11.43386869678771,0.0
2051-01-10 19:30:00,11.43386869678771,0.0
2051-01-10 20:00:00,11.43386869678771,0.08553937926577962
2051-01-10 20:30:00,11.387631194481845,0.0
2051-01-10 21:00:00,11.387631194481845,0.0
2051-01-10 21:30:00,11.387631194481845,0.0
2051-01-10 22:00:00,11.387631194481845,0.2655269125755798
2051-01-10 22:30:00,11.244103133630057,0.0
2051-01-10 23:00:00,11.244103133630057,0.0
2051-01-10 23:30:00,11.244103133630057,0.2713455067187762
2051-01-11 00:00:00,11.097429886754918,0.0
2051-01-11 00:30:00,11.097429886754918,0.5011148179739999
2051-01-11 01:00:00,10.826557012174147,0.0
2051-01-11 01:30:00,10.826557012174147,0.0
2051-01-11 02:00:00,10.826557012174147,0.0
2051-01-11 02:30:00,10.826557012174147,0.0010050409121198367
2051-01-11 03:00:00,10.826013746816244,0.0
2051-01-11 03:30:00,10.826013746816244,0.0736774845390801
2051-01-11 04:00:00,10.786188079497789,0.0
2051-01-11 04:30:00,10.786188079497789,0.0
2051-01-11 05:00:00,10.786188079497789,0.0
2051-01-11 05:30:00,10.786188079497789,0.26785393084599995
2051-01-11 06:00:00,10.64140217093226,0.0995742626437
2051-01-11 06:30:00,10.587578245178863,0.0
2051-01-11 07:00:00,10.587578245178863,-0.15108320817300003
2051-01-11 07:30:00,10.657454228958875,-0.9599458217899999
2051-01-11 08:00:00,11.101429171536749,-0.9036123025799998
2051-01-11 08:30:00,11.519349861479999,0.0
2051-01-11 09:00:00,11.519349861479999,0.0
2051-01-11 09:30:00,11.519349861479999,0.0
2051-01-11 10:00:00,11.519349861479999,0.0
2051-01-11 10:30:00,11.519349861479999,0.0
2051-01-11 11:00:00,11.519349861479999,0.0
2051-01-11 11:30:00,11.519349861479999,0.0
2051-01-11 12:00:00,11.519349861479999,0.0
2051-01-11 12:30:00,11.519349861479999,0.0
2051-01-11 13:00:00,11.519349861479999,0.0
2051-01-11 13:30:00,11.519349861479999,0.0
2051-01-11 14:00:00,11.519349861479999,0.0
2051-01-11 14:30:00,11.519349861479999,0.0
2051-01-11 15:00:00,11.519349861479999,0.0
2051-01-11 15:30:00,11.519349861479999,0.0
2051-01-11 16:00:00,11.519349861479999,0.0
2051-01-11 16:30:00,11.519349861479999,0.0
2051-01-11 17:00:00,11.519349861479999,0.0
2051-01-11 17:30:00,11.519349861479999,0.0
2051-01-11 18:00:00,11.519349861479999,0.0
2051-01-11 18:30:00,11.519349861479999,0.0
2051-01-11 19:00:00,11.519349861479999,0.0
2051-01-11 19:30:00,11.519349861479999,0.12208380571146812
2051-01-11 20:00:00,11.453358615149419,0.0
2051-01-11 20:30:00,11.453358615149419,0.0
2051-01-11 21:00:00,11.453358615149419,0.0
2051-01-11 21:30:00,11.453358615149419,0.0
2051-01-11 22:00:00,11.453358615149419,0.0
2051-01-11 22:30:00,11.453358615149419,0.0
2051-01-11 23:00:00,11.453358615149419,-0.14268377584989966
