Datetime,Curtailment (MW),DSP (MW)
2051-01-02 16:00:00,1.8268230006000001,0.0
2051-01-02 16:30:00,1.79105511289,0.0
2051-01-02 17:00:00,1.7518340620100001,0.0
2051-01-02 17:30:00,1.64468097329,0.0
2051-01-02 18:00:00,0.17588706944300003,0.0
2051-01-02 18:30:00,0.14404299273600002,0.0
2051-01-02 19:00:00,0.0,0.0
2051-01-02 19:30:00,0.0,0.0
2051-01-02 20:00:00,0.0,0.0
2051-01-02 20:30:00,0.0,0.0
2051-01-02 21:00:00,0.0,0.0
2051-01-02 21:30:00,0.0,0.0
2051-01-02 22:00:00,0.21373444992399998,0.0
2051-01-02 22:30:00,0.21511095748200001,0.0
2051-01-02 23:00:00,0.217458036631,0.0
2051-01-02 23:30:00,0.20262083616899998,0.0
2051-01-03 00:00:00,0.20531354377199998,0.0
2051-01-03 00:30:00,0.20890835045199999,0.0
2051-01-03 01:00:00,0.0,0.0
2051-01-03 01:30:00,0.0,0.0
2051-01-03 02:00:00,0.21722235741399998,0.0
2051-01-03 02:30:00,0.0,0.014875823199656218
2051-01-03 03:00:00,0.0,0.0
2051-01-03 03:30:00,0.0,0.0
2051-01-03 04:00:00,0.216562912992,0.0
2051-01-03 04:30:00,0.0,0.0
2051-01-03 05:00:00,0.0,0.0
2051-01-03 05:30:00,0.0,0.0
2051-01-03 06:00:00,0.0,0.0
2051-01-03 06:30:00,0.23670753234300002,0.0
2051-01-03 07:00:00,0.24322722307,0.0
2051-01-03 07:30:00,1.0009807484700002,0.0
2051-01-03 08:00:00,1.73966895274,0.0
2051-01-03 08:30:00,1.0738395866400001,0.0
2051-01-03 09:00:00,1.8081835566200002,0.0
2051-01-03 09:30:00,1.83101811779,0.0
2051-01-03 10:00:00,1.84636373903,0.0
2051-01-03 10:30:00,1.84918332414,0.0
2051-01-03 11:00:00,1.85281237151,0.0
2051-01-03 11:30:00,1.85069185029,0.0
2051-01-03 12:00:00,1.84597221782,0.0
2051-01-03 12:30:00,1.8490417675800002,0.0
2051-01-03 13:00:00,1.8486159155400002,0.0
2051-01-03 13:30:00,1.8463668320700002,0.0
2051-01-03 14:00:00,1.8443276958800001,0.0
2051-01-03 14:30:00,1.84639069903,0.0
2051-01-03 15:00:00,1.84040546208,0.0
2051-01-03 15:30:00,1.7559013696,0.0
2051-01-03 16:00:00,1.5454885655600001,0.0
2051-01-03 16:30:00,0.48539027486599995,0.0
2051-01-03 17:00:00,1.111755973689,0.0
2051-01-03 17:30:00,0.329465336233,0.0
2051-01-03 18:00:00,0.0,0.0
2051-01-03 18:30:00,0.0,0.0
2051-01-03 19:00:00,0.0,0.0
2051-01-03 19:30:00,0.0,0.0
2051-01-03 20:00:00,0.0,0.0
2051-01-03 20:30:00,0.0,0.0
2051-01-03 21:00:00,0.0,0.0
2051-01-03 21:30:00,0.0,0.0
2051-01-03 22:00:00,0.0,0.0
2051-01-03 22:30:00,0.0,0.0
2051-01-03 23:00:00,0.0,0.0
2051-01-03 23:30:00,0.0,0.0
2051-01-04 00:00:00,0.0,0.0
2051-01-04 00:30:00,0.0,0.0
2051-01-04 01:00:00,0.0,0.0
2051-01-04 01:30:00,0.0,0.0
2051-01-04 02:00:00,0.0,0.0
2051-01-04 02:30:00,0.0,0.0
2051-01-04 03:00:00,0.0,0.0
2051-01-04 03:30:00,0.0,0.0
2051-01-04 04:00:00,0.0,0.0
2051-01-04 04:30:00,0.0,0.0
2051-01-04 05:00:00,0.0,0.0
2051-01-04 05:30:00,0.0,0.0
2051-01-04 06:00:00,0.0,0.0
2051-01-04 06:30:00,0.5513378157705999,0.0
2051-01-04 07:00:00,0.6484711971078,0.0
2051-01-04 07:30:00,0.869702811829,0.0
2051-01-04 08:00:00,0.673874380034,0.0
2051-01-04 08:30:00,0.9619964340139999,0.0
2051-01-04 09:00:00,1.4148641099700001,0.0
2051-01-04 09:30:00,1.5414983775200002,0.0
2051-01-04 10:00:00,1.56918213419,0.0
2051-01-04 10:30:00,1.62933488045,0.0
2051-01-04 11:00:00,1.70005357513,0.0
2051-01-04 11:30:00,0.95101784292,0.0
2051-01-04 12:00:00,1.7028021573,0.0
2051-01-04 12:30:00,1.7061171256,0.0
2051-01-04 13:00:00,1.78723457839,0.0
2051-01-04 13:30:00,1.7777249914100002,0.0
2051-01-04 14:00:00,1.8008645863200001,0.0
2051-01-04 14:30:00,1.79926450294,0.0
2051-01-04 15:00:00,1.79474579104,0.0
2051-01-04 15:30:00,1.7264537827700002,0.0
2051-01-04 16:00:00,1.7151389305,0.0
2051-01-04 16:30:00,0.82881850119,0.0
2051-01-04 17:00:00,0.8547809297100002,0.0
2051-01-04 17:30:00,0.6828535773300002,0.0
2051-01-04 18:00:00,0.40410189548699993,0.0
2051-01-04 18:30:00,0.0,0.0
2051-01-04 19:00:00,0.0,0.0
2051-01-04 19:30:00,0.0,0.0
2051-01-04 20:00:00,0.0,0.0
2051-01-04 20:30:00,0.0,0.0
2051-01-04 21:00:00,0.0,0.0
2051-01-04 21:30:00,0.0,0.0
2051-01-04 22:00:00,0.042274176511999995,0.0
2051-01-04 22:30:00,0.0,0.0
2051-01-04 23:00:00,0.1725505459381882,0.0
2051-01-04 23:30:00,0.0,0.0
2051-01-05 00:00:00,0.0,0.0
2051-01-05 00:30:00,0.0,0.0
2051-01-05 01:00:00,0.0,0.0
2051-01-05 01:30:00,0.04232723654677517,0.0
2051-01-05 02:00:00,0.0,0.0
2051-01-05 02:30:00,0.0,0.0
2051-01-05 03:00:00,0.0,0.0
2051-01-05 03:30:00,0.0,0.0
2051-01-05 04:00:00,0.0,0.0
2051-01-05 04:30:00,0.0,0.0
2051-01-05 05:00:00,0.0,0.0
2051-01-05 05:30:00,0.0,0.0
2051-01-05 06:00:00,0.0,0.0
2051-01-05 06:30:00,0.0,0.0
2051-01-05 07:00:00,0.08966840828369621,0.0
2051-01-05 07:30:00,0.5678341094803109,0.0
2051-01-05 08:00:00,0.7051460554200002,0.0
2051-01-05 08:30:00,1.22104926631,0.0
2051-01-05 09:00:00,1.029874129977,0.0
2051-01-05 09:30:00,1.160349880285,0.0
2051-01-05 10:00:00,1.3589398299400002,0.0
2051-01-05 10:30:00,1.23619331475,0.0
2051-01-05 11:00:00,1.069192860381,0.0
2051-01-05 11:30:00,0.50598386492,0.0
2051-01-05 12:00:00,1.36926658734,0.0
2051-01-05 12:30:00,1.052818650986,0.0
2051-01-05 13:00:00,1.187933502278,0.0
2051-01-05 13:30:00,0.38954179988899995,0.0
2051-01-05 14:00:00,1.21866585136,0.0
2051-01-05 14:30:00,1.54343778791,0.0
2051-01-05 15:00:00,1.5447784287300002,0.0
2051-01-05 15:30:00,1.29887227506,0.0
2051-01-05 16:00:00,1.186407390478,0.0
2051-01-05 16:30:00,0.56147302938,0.0
2051-01-05 17:00:00,0.5714383070500001,0.0
2051-01-05 17:30:00,0.35733761398700004,0.0
2051-01-05 18:00:00,0.0,0.17886039733499998
2051-01-05 18:30:00,0.0,0.0
2051-01-05 19:00:00,0.0,0.0
2051-01-05 19:30:00,0.0,0.0
2051-01-05 20:00:00,0.0,0.0
2051-01-05 20:30:00,0.0,0.0
2051-01-05 21:00:00,0.0,0.0
2051-01-05 21:30:00,0.0,0.0
2051-01-05 22:00:00,0.0,0.0
2051-01-05 22:30:00,0.0,0.0
2051-01-05 23:00:00,0.0,0.0
2051-01-05 23:30:00,0.0,0.0
2051-01-06 00:00:00,0.0,0.0
2051-01-06 00:30:00,0.0,0.0
2051-01-06 01:00:00,0.0,0.0
2051-01-06 01:30:00,0.0,0.0
2051-01-06 02:00:00,0.0,0.0
2051-01-06 02:30:00,0.0,0.0
2051-01-06 03:00:00,0.0,0.0
2051-01-06 03:30:00,0.0,0.0
2051-01-06 04:00:00,0.0,0.0
2051-01-06 04:30:00,0.0,0.0
2051-01-06 05:00:00,0.0,0.0
2051-01-06 05:30:00,0.0,0.0
2051-01-06 06:00:00,0.0,0.0
2051-01-06 06:30:00,0.0,0.0
2051-01-06 07:00:00,0.0,0.0
2051-01-06 07:30:00,0.07852405936774776,0.0
2051-01-06 08:00:00,1.63512406267,0.0
2051-01-06 08:30:00,1.71022184862,0.0
2051-01-06 09:00:00,1.7302410050800001,0.0
2051-01-06 09:30:00,1.73643111753,0.0
2051-01-06 10:00:00,1.73784811213,0.0
2051-01-06 10:30:00,1.73997492775,0.0
2051-01-06 11:00:00,1.7383217635800001,0.0
2051-01-06 11:30:00,1.73798875677,0.0
2051-01-06 12:00:00,1.73573761595,0.0
2051-01-06 12:30:00,1.73606525304,0.0
2051-01-06 13:00:00,1.73525406744,0.0
2051-01-06 13:30:00,1.03322408253,0.0
2051-01-06 14:00:00,1.7340167797400001,0.0
2051-01-06 14:30:00,1.614703913,0.0
2051-01-06 15:00:00,1.63215828484,0.0
2051-01-06 15:30:00,1.70859035636,0.0
2051-01-06 16:00:00,0.9788577999100001,0.0
2051-01-06 16:30:00,0.87141893908,0.0
2051-01-06 17:00:00,0.6663017144100001,0.0
2051-01-06 17:30:00,0.372236205752,0.0
2051-01-06 18:00:00,0.06104050094300001,0.0
2051-01-06 18:30:00,0.0,0.0
2051-01-06 19:00:00,0.0,0.0
2051-01-06 19:30:00,0.0,0.20766
2051-01-06 20:00:00,0.0,0.0
2051-01-06 20:30:00,0.0,0.0
2051-01-06 21:00:00,0.0,0.0
2051-01-06 21:30:00,0.0,0.0
2051-01-06 22:00:00,0.0,0.0
2051-01-06 22:30:00,0.0,0.0
2051-01-06 23:00:00,0.0,0.0
2051-01-06 23:30:00,0.0,0.0
2051-01-07 00:00:00,0.0,0.0
2051-01-07 00:30:00,0.0,0.0
2051-01-07 01:00:00,0.0,0.0
2051-01-07 01:30:00,0.0,0.0
2051-01-07 02:00:00,0.0,0.0
2051-01-07 02:30:00,0.0,0.0
2051-01-07 03:00:00,0.0,0.0
2051-01-07 03:30:00,0.16834741122470018,0.0
2051-01-07 04:00:00,0.0,0.0
2051-01-07 04:30:00,0.0,0.0
2051-01-07 05:00:00,0.0,0.0
2051-01-07 05:30:00,0.19529218376899998,0.0
2051-01-07 06:00:00,0.5387374483445,0.0
2051-01-07 06:30:00,0.575387477279,0.0
2051-01-07 07:00:00,0.44103770955699995,0.0
2051-01-07 07:30:00,1.170554315892,0.0
2051-01-07 08:00:00,1.61968343573,0.0
2051-01-07 08:30:00,1.65545740043,0.0
2051-01-07 09:00:00,1.6609843587400002,0.0
2051-01-07 09:30:00,1.6431203247800001,0.0
2051-01-07 10:00:00,1.63959981309,0.0
2051-01-07 10:30:00,1.55158026044,0.0
2051-01-07 11:00:00,1.4906580846500002,0.0
2051-01-07 11:30:00,1.4625875673200002,0.0
2051-01-07 12:00:00,1.1578970099750001,0.0
2051-01-07 12:30:00,1.3698809040600002,0.0
2051-01-07 13:00:00,1.4628584095300001,0.0
2051-01-07 13:30:00,1.57996951294,0.0
2051-01-07 14:00:00,1.3356526144299998,0.0
2051-01-07 14:30:00,0.7107899961700002,0.0
2051-01-07 15:00:00,0.7011282867100002,0.0
2051-01-07 15:30:00,0.463665955339,0.0
2051-01-07 16:00:00,0.455415937324,0.0
2051-01-07 16:30:00,0.27745761354200005,0.0
2051-01-07 17:00:00,0.13276324229899994,0.0
2051-01-07 17:30:00,0.0,0.10281476157279974
2051-01-07 18:00:00,0.0,0.0
2051-01-07 18:30:00,0.0,0.0
2051-01-07 19:00:00,0.0,0.0
2051-01-07 19:30:00,0.0,0.0
2051-01-07 20:00:00,0.0,0.0
2051-01-07 20:30:00,0.0,0.0
2051-01-07 21:00:00,0.0,0.0
2051-01-07 21:30:00,0.0,0.0
2051-01-07 22:00:00,0.0,0.0
2051-01-07 22:30:00,0.0,0.0
2051-01-07 23:00:00,0.0,0.0
2051-01-07 23:30:00,0.0,0.0
2051-01-08 00:00:00,0.0,0.0
2051-01-08 00:30:00,0.0,0.0
2051-01-08 01:00:00,0.0,0.0
2051-01-08 01:30:00,0.0,0.0
2051-01-08 02:00:00,0.0,0.0
2051-01-08 02:30:00,0.0,0.0
2051-01-08 03:00:00,0.0,0.0
2051-01-08 03:30:00,0.0,0.0
2051-01-08 04:00:00,0.0,0.0
2051-01-08 04:30:00,0.0,0.0
2051-01-08 05:00:00,0.0,0.0
2051-01-08 05:30:00,0.0,0.0
2051-01-08 06:00:00,0.0,0.0
2051-01-08 06:30:00,0.0,0.0
2051-01-08 07:00:00,0.0,0.0
2051-01-08 07:30:00,0.0,0.0
2051-01-08 08:00:00,0.0,0.0
2051-01-08 08:30:00,0.0,0.0
2051-01-08 09:00:00,0.0,0.0
2051-01-08 09:30:00,0.0,0.0
2051-01-08 10:00:00,0.0,0.0
2051-01-08 10:30:00,0.0,0.0
2051-01-08 11:00:00,0.0,0.0
2051-01-08 11:30:00,0.0,0.0
2051-01-08 12:00:00,0.0,0.0
2051-01-08 12:30:00,0.0,0.0
2051-01-08 13:00:00,0.0,0.0
2051-01-08 13:30:00,0.49345269563999994,0.0
2051-01-08 14:00:00,1.2363696262700001,0.0
2051-01-08 14:30:00,1.2626935166900002,0.0
2051-01-08 15:00:00,0.58099822592,0.0
2051-01-08 15:30:00,0.6745577786000001,0.0
2051-01-08 16:00:00,0.5325386178999999,0.0
2051-01-08 16:30:00,0.511673783639,0.0
2051-01-08 17:00:00,0.225417702617,0.0
2051-01-08 17:30:00,0.070498206959,0.0
2051-01-08 18:00:00,0.0,0.0
2051-01-08 18:30:00,0.0,0.0
2051-01-08 19:00:00,0.0,0.0
2051-01-08 19:30:00,0.0,0.0
2051-01-08 20:00:00,0.0,0.0
2051-01-08 20:30:00,0.0,0.0
2051-01-08 21:00:00,0.0,0.0
2051-01-08 21:30:00,0.0,0.0
2051-01-08 22:00:00,0.0,0.0
2051-01-08 22:30:00,0.0,0.0
2051-01-08 23:00:00,0.0,0.0
2051-01-08 23:30:00,0.0,0.0
2051-01-09 00:00:00,0.0,0.05178865767399954
2051-01-09 00:30:00,0.0,0.0
2051-01-09 01:00:00,0.0,0.0
2051-01-09 01:30:00,0.0,0.0
2051-01-09 02:00:00,0.0,0.0
2051-01-09 02:30:00,0.0,0.0
2051-01-09 03:00:00,0.0,0.0
2051-01-09 03:30:00,0.0,0.0
2051-01-09 04:00:00,0.0,0.0
2051-01-09 04:30:00,0.0,0.0
2051-01-09 05:00:00,0.0,0.0
2051-01-09 05:30:00,0.0,0.0
2051-01-09 06:00:00,0.0,0.0
2051-01-09 06:30:00,0.0,0.0
2051-01-09 07:00:00,0.0,0.0
2051-01-09 07:30:00,0.0,0.0
2051-01-09 08:00:00,0.0,0.0
2051-01-09 08:30:00,0.0,0.0
2051-01-09 09:00:00,0.0,0.0
2051-01-09 09:30:00,0.0,0.0
2051-01-09 10:00:00,0.0,0.0
2051-01-09 10:30:00,0.0,0.0
2051-01-09 11:00:00,0.0,0.0
2051-01-09 11:30:00,0.0,0.0
2051-01-09 12:00:00,0.0,0.0
2051-01-09 12:30:00,0.0,0.0
2051-01-09 13:00:00,0.0,0.0
2051-01-09 13:30:00,0.0,0.0
2051-01-09 14:00:00,0.0,0.0
2051-01-09 14:30:00,0.0,0.0
2051-01-09 15:00:00,0.0,0.0
2051-01-09 15:30:00,0.0,0.0
2051-01-09 16:00:00,0.0,0.0
2051-01-09 16:30:00,0.0,0.0
2051-01-09 17:00:00,0.0,0.0
2051-01-09 17:30:00,0.0,0.0
2051-01-09 18:00:00,0.0,0.0
2051-01-09 18:30:00,0.0,0.0
2051-01-09 19:00:00,0.0,0.0
2051-01-09 19:30:00,0.0,0.0
2051-01-09 20:00:00,0.0,0.0
2051-01-09 20:30:00,0.0,0.0
2051-01-09 21:00:00,0.0,0.0
2051-01-09 21:30:00,0.0,0.0
2051-01-09 22:00:00,0.0,0.0
2051-01-09 22:30:00,0.0,0.0
2051-01-09 23:00:00,0.0,0.0
2051-01-09 23:30:00,0.0,0.0
2051-01-10 00:00:00,0.0,0.0
2051-01-10 00:30:00,0.0,0.0
2051-01-10 01:00:00,0.0,0.0
2051-01-10 01:30:00,0.0,0.0
2051-01-10 02:00:00,0.0,0.0
2051-01-10 02:30:00,0.0,0.0
2051-01-10 03:00:00,0.0,0.0
2051-01-10 03:30:00,0.0,0.0
2051-01-10 04:00:00,0.0,0.0
2051-01-10 04:30:00,0.0,0.0
2051-01-10 05:00:00,0.0,0.0
2051-01-10 05:30:00,0.0,0.0
2051-01-10 06:00:00,0.0,0.0
2051-01-10 06:30:00,0.0,0.0
2051-01-10 07:00:00,0.0,0.0
2051-01-10 07:30:00,0.0,0.0
2051-01-10 08:00:00,0.08800747316000002,0.0
2051-01-10 08:30:00,0.23362472266000012,0.0
2051-01-10 09:00:00,0.26154231939999995,0.0
2051-01-10 09:30:00,0.31780904501999996,0.0
2051-01-10 10:00:00,0.3430872918200001,0.0
2051-01-10 10:30:00,0.3773219750100001,0.0
2051-01-10 11:00:00,0.38763535525000004,0.0
2051-01-10 11:30:00,0.38472256077,0.0
2051-01-10 12:00:00,0.36295282735,0.0
2051-01-10 12:30:00,0.37308584424,0.0
2051-01-10 13:00:00,0.3835720883,0.0
2051-01-10 13:30:00,0.3069538463500001,0.0
2051-01-10 14:00:00,0.24079308632000007,0.0
2051-01-10 14:30:00,0.28788836308,0.0
2051-01-10 15:00:00,0.37999504219,0.0
2051-01-10 15:30:00,0.33664987838000004,0.0
2051-01-10 16:00:00,0.10098449206000004,0.0
2051-01-10 16:30:00,0.0,0.0
2051-01-10 17:00:00,0.0,0.0
2051-01-10 17:30:00,0.0,0.0
2051-01-10 18:00:00,0.0,0.0
2051-01-10 18:30:00,0.0,0.0
2051-01-10 19:00:00,0.0,0.0
2051-01-10 19:30:00,0.0,0.0
2051-01-10 20:00:00,0.0,0.0
2051-01-10 20:30:00,0.0,0.0
2051-01-10 21:00:00,0.0,0.0
2051-01-10 21:30:00,0.0,0.0
2051-01-10 22:00:00,0.0,0.0
2051-01-10 22:30:00,0.0,0.0
2051-01-10 23:00:00,0.0,0.0
2051-01-10 23:30:00,0.0,0.0
2051-01-11 00:00:00,0.0,0.0
2051-01-11 00:30:00,0.0,0.0
2051-01-11 01:00:00,0.0,0.0
2051-01-11 01:30:00,0.0,0.0
2051-01-11 02:00:00,0.0,0.0
2051-01-11 02:30:00,0.0,0.0
2051-01-11 03:00:00,0.0,0.0
2051-01-11 03:30:00,0.0,0.0
2051-01-11 04:00:00,0.0,0.0
2051-01-11 04:30:00,0.0,0.0
2051-01-11 05:00:00,0.0,0.0
2051-01-11 05:30:00,0.0,0.0
2051-01-11 06:00:00,0.0,0.0
2051-01-11 06:30:00,0.0,0.0
2051-01-11 07:00:00,0.0,0.0
2051-01-11 07:30:00,0.0,0.0
2051-01-11 08:00:00,0.0,0.0
2051-01-11 08:30:00,1.37666351602,0.0
2051-01-11 09:00:00,1.07168996524,0.0
2051-01-11 09:30:00,1.81028285792,0.0
2051-01-11 10:00:00,1.8275792847,0.0
2051-01-11 10:30:00,1.8351007667800001,0.0
2051-01-11 11:00:00,1.8346574447600001,0.0
2051-01-11 11:30:00,1.1327479978100001,0.0
2051-01-11 12:00:00,1.83320003617,0.0
2051-01-11 12:30:00,1.83366579674,0.0
2051-01-11 13:00:00,1.83198411045,0.0
2051-01-11 13:30:00,1.1293225800900002,0.0
2051-01-11 14:00:00,1.82962515783,0.0
2051-01-11 14:30:00,1.83032914935,0.0
2051-01-11 15:00:00,1.8273604631,0.0
2051-01-11 15:30:00,1.8190936284800001,0.0
2051-01-11 16:00:00,1.79394127487,0.0
2051-01-11 16:30:00,1.76175665594,0.0
2051-01-11 17:00:00,0.9911862360800001,0.0
2051-01-11 17:30:00,0.8932536090500001,0.0
2051-01-11 18:00:00,0.14288683826899995,0.0
2051-01-11 18:30:00,0.347088498118,0.0
2051-01-11 19:00:00,0.0,0.0
2051-01-11 19:30:00,0.0,0.0
2051-01-11 20:00:00,0.0,0.0
2051-01-11 20:30:00,0.0,0.0
2051-01-11 21:00:00,0.0,0.0
2051-01-11 21:30:00,0.0,0.0
2051-01-11 22:00:00,0.0,0.0
2051-01-11 22:30:00,0.0,0.0
2051-01-11 23:00:00,0.0,0.0
2051-01-11 23:30:00,0.0,0.0
2051-01-12 00:00:00,0.0,0.0
2051-01-12 00:30:00,0.0,0.0
2051-01-12 01:00:00,0.0,0.0
2051-01-12 01:30:00,0.0,0.0
2051-01-12 02:00:00,0.0,0.0
2051-01-12 02:30:00,0.0,0.0
2051-01-12 03:00:00,0.0,0.0
2051-01-12 03:30:00,0.0,0.0
2051-01-12 04:00:00,0.0,0.0
2051-01-12 04:30:00,0.0,0.0
2051-01-12 05:00:00,0.0,0.0
2051-01-12 05:30:00,0.0,0.0
2051-01-12 06:00:00,0.0,0.0
2051-01-12 06:30:00,0.0,0.0
2051-01-12 07:00:00,0.0,0.0
2051-01-12 07:30:00,0.12369463051999996,0.0
2051-01-12 08:00:00,0.80244991033,0.0
2051-01-12 08:30:00,1.68743185833,0.0
2051-01-12 09:00:00,1.6799616963900001,0.0
2051-01-12 09:30:00,1.67175544518,0.0
2051-01-12 10:00:00,1.6360570007300002,0.0
2051-01-12 10:30:00,1.75425919056,0.0
2051-01-12 11:00:00,1.6517671706600001,0.0
2051-01-12 11:30:00,1.5693192260100002,0.0
2051-01-12 12:00:00,1.73883094465,0.0
2051-01-12 12:30:00,1.78880685193,0.0
2051-01-12 13:00:00,1.77889682668,0.0
2051-01-12 13:30:00,1.08534799044,0.0
2051-01-12 14:00:00,1.78825750727,0.0
2051-01-12 14:30:00,1.7863972578,0.0
2051-01-12 15:00:00,1.78122790053,0.0
2051-01-12 15:30:00,1.0503736176,0.0
2051-01-12 16:00:00,1.0049298584500002,0.0
2051-01-12 16:30:00,0.9186149398500001,0.0
2051-01-12 17:00:00,0.7887190452200001,0.0
2051-01-12 17:30:00,0.6203569078000001,0.0
2051-01-12 18:00:00,0.12588731798000008,0.0
2051-01-12 18:30:00,0.0,0.0
2051-01-12 19:00:00,0.0,0.0
2051-01-12 19:30:00,0.0,0.0
2051-01-12 20:00:00,0.0,0.0
2051-01-12 20:30:00,0.0,0.0
2051-01-12 21:00:00,0.0,0.0
2051-01-12 21:30:00,0.0,0.0
2051-01-12 22:00:00,0.0,0.0
2051-01-12 22:30:00,0.0,0.0
2051-01-12 23:00:00,0.0,0.0
2051-01-12 23:30:00,0.0,0.0
2051-01-13 00:00:00,0.0,0.0
2051-01-13 00:30:00,0.0,0.0
2051-01-13 01:00:00,0.0,0.0
2051-01-13 01:30:00,0.0,0.0
2051-01-13 02:00:00,0.0,0.0
2051-01-13 02:30:00,0.0,0.0
2051-01-13 03:00:00,0.0,0.0
2051-01-13 03:30:00,0.0,0.0
2051-01-13 04:00:00,0.0,0.0
2051-01-13 04:30:00,0.0,0.0
2051-01-13 05:00:00,0.0,0.0
2051-01-13 05:30:00,0.0,0.0
2051-01-13 06:00:00,0.0,0.0
2051-01-13 06:30:00,0.0,0.0
2051-01-13 07:00:00,0.0,0.0
2051-01-13 07:30:00,0.0,0.0
2051-01-13 08:00:00,0.0,0.0
2051-01-13 08:30:00,0.0,0.0
2051-01-13 09:00:00,0.0,0.0
2051-01-13 09:30:00,0.0,0.0
2051-01-13 10:00:00,0.0,0.0
2051-01-13 10:30:00,0.0,0.0
2051-01-13 11:00:00,0.0,0.0
2051-01-13 11:30:00,0.0,0.0
2051-01-13 12:00:00,0.0,0.0
2051-01-13 12:30:00,0.0,0.0
2051-01-13 13:00:00,0.0,0.0
2051-01-13 13:30:00,0.0,0.0
2051-01-13 14:00:00,0.0,0.0
2051-01-13 14:30:00,0.0,0.0
2051-01-13 15:00:00,0.5134628250142036,0.0
2051-01-13 15:30:00,0.736327605534,0.0
2051-01-13 16:00:00,0.37969885675000004,0.0
2051-01-13 16:30:00,0.440691664884,0.0
2051-01-13 17:00:00,0.63890857604,0.0
2051-01-13 17:30:00,0.701830201053,0.0
2051-01-13 18:00:00,0.614874684054,0.0
2051-01-13 18:30:00,0.650085010032,0.0
2051-01-13 19:00:00,0.57291840233779,0.0
2051-01-13 19:30:00,0.422467542132,0.0
