Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-01-03 12:00:00,40.1760738979254,0.02427227091500006
2045-01-03 12:30:00,40.16288244634115,0.016473890522999968
2045-01-03 13:00:00,40.153929244969945,0.026587690900000016
2045-01-03 13:30:00,40.13947941295906,0.030689678816000043
2045-01-03 14:00:00,40.12280023968948,0.024440550223000068
2045-01-03 14:30:00,40.10951733195958,0.01847468565999999
2045-01-03 15:00:00,40.09947674192696,0.021380142393000012
2045-01-03 15:30:00,40.087857099322065,0.02315570248700005
2045-01-03 16:00:00,40.0752724784052,0.023810971013999982
2045-01-03 16:30:00,40.062331733288886,0.020216124580999972
2045-01-03 17:00:00,40.051344709060075,0.029858076462999983
2045-01-03 17:30:00,40.03511749359104,0.03174294295400004
2045-01-03 18:00:00,40.0178658941595,0.018244735728000006
2045-01-03 18:30:00,40.00795027691601,0.00817266206599998
2045-01-03 19:00:00,40.003508612749705,0.0
2045-01-03 19:30:00,40.003508612749705,0.0
2045-01-03 20:00:00,40.003508612749705,0.0
2045-01-03 20:30:00,40.003508612749705,0.0
2045-01-03 21:00:00,40.003508612749705,0.0
2045-01-03 21:30:00,40.003508612749705,0.0
2045-01-03 22:00:00,40.003508612749705,0.0
2045-01-03 22:30:00,40.003508612749705,0.0
2045-01-03 23:00:00,40.003508612749705,0.0
2045-01-03 23:30:00,40.003508612749705,0.0
2045-01-04 00:00:00,40.003508612749705,0.0
2045-01-04 00:30:00,40.003508612749705,0.0
2045-01-04 01:00:00,40.003508612749705,0.0
2045-01-04 01:30:00,40.003508612749705,0.0
2045-01-04 02:00:00,40.003508612749705,-0.059947752063702904
2045-01-04 02:30:00,40.03108457869901,-0.08204017625500004
2045-01-04 03:00:00,40.06882305977631,-0.08204017625500004
2045-01-04 03:30:00,40.106561540853605,-0.08204017625500004
2045-01-04 04:00:00,40.1443000219309,-0.08204017625500004
2045-01-04 04:30:00,40.1820385030082,-0.08204017625500004
2045-01-04 05:00:00,40.2197769840855,-0.08204017625500004
2045-01-04 05:30:00,40.2575154651628,-0.08204017625500004
2045-01-04 06:00:00,40.295253946240095,-0.08204017625500004
2045-01-04 06:30:00,40.33299242731739,0.012593025840999972
2045-01-04 07:00:00,40.32614839153423,0.02416178970900007
2045-01-04 07:30:00,40.31301698408368,0.017614297595999973
2045-01-04 08:00:00,40.30344399625976,0.028595039328000005
2045-01-04 08:30:00,40.28790321401627,0.03539043688765381
2045-01-04 09:00:00,40.26866928092514,0.024850647397000047
2045-01-04 09:30:00,40.255163494296326,0.0
2045-01-04 10:00:00,40.255163494296326,0.005821282700000041
2045-01-04 10:30:00,40.2519997536985,0.004133175963000002
2045-01-04 11:00:00,40.249753462414255,0.0
2045-01-04 11:30:00,40.249753462414255,-0.008625976344999953
2045-01-04 12:00:00,40.25372141153296,-0.013663013897999954
2045-01-04 12:30:00,40.260006397926034,-0.01134212023999992
2045-01-04 13:00:00,40.265223773236436,-0.012264402041999967
2045-01-04 13:30:00,40.27086539817576,-0.005876741638000005
2045-01-04 14:00:00,40.27356869932924,-0.012128686746999962
2045-01-04 14:30:00,40.27914789523286,-0.01791209913199998
2045-01-04 15:00:00,40.28738746083358,-0.026012916767000016
2045-01-04 15:30:00,40.2993534025464,-0.036999000519999936
2045-01-04 16:00:00,40.3163729427856,-0.036129314199553536
2045-01-04 16:30:00,40.33299242731739,0.0
2045-01-04 17:00:00,40.33299242731739,0.0
2045-01-04 17:30:00,40.33299242731739,0.0
2045-01-04 18:00:00,40.33299242731739,0.0
2045-01-04 18:30:00,40.33299242731739,0.0
2045-01-04 19:00:00,40.33299242731739,0.0
2045-01-04 19:30:00,40.33299242731739,0.0
2045-01-04 20:00:00,40.33299242731739,0.0
2045-01-04 20:30:00,40.33299242731739,0.0
2045-01-04 21:00:00,40.33299242731739,0.0
2045-01-04 21:30:00,40.33299242731739,0.0
2045-01-04 22:00:00,40.33299242731739,0.0
2045-01-04 22:30:00,40.33299242731739,0.0
2045-01-04 23:00:00,40.33299242731739,0.0
2045-01-04 23:30:00,40.33299242731739,0.0
2045-01-05 00:00:00,40.33299242731739,0.06471367807512475
2045-01-05 00:30:00,40.29782195010262,0.0
2045-01-05 01:00:00,40.29782195010262,0.0
2045-01-05 01:30:00,40.29782195010262,0.0
2045-01-05 02:00:00,40.29782195010262,0.0
2045-01-05 02:30:00,40.29782195010262,0.0
2045-01-05 03:00:00,40.29782195010262,0.0
2045-01-05 03:30:00,40.29782195010262,0.0
2045-01-05 04:00:00,40.29782195010262,0.08204017625500004
2045-01-05 04:30:00,40.25323489779009,0.005635406406000021
2045-01-05 05:00:00,40.25017217691726,0.0
2045-01-05 05:30:00,40.25017217691726,0.0
2045-01-05 06:00:00,40.25017217691726,0.0
2045-01-05 06:30:00,40.25017217691726,0.0
2045-01-05 07:00:00,40.25017217691726,0.0
2045-01-05 07:30:00,40.25017217691726,-0.055018526634999954
2045-01-05 08:00:00,40.27548069916936,-0.05868662379199996
2045-01-05 08:30:00,40.302476546113674,-0.06633887218199996
2045-01-05 09:00:00,40.33299242731739,0.0
2045-01-05 09:30:00,40.33299242731739,0.0
2045-01-05 10:00:00,40.33299242731739,0.0
2045-01-05 10:30:00,40.33299242731739,0.0
2045-01-05 11:00:00,40.33299242731739,0.0
2045-01-05 11:30:00,40.33299242731739,0.0
2045-01-05 12:00:00,40.33299242731739,0.0
2045-01-05 12:30:00,40.33299242731739,0.0
2045-01-05 13:00:00,40.33299242731739,0.0
2045-01-05 13:30:00,40.33299242731739,0.0
2045-01-05 14:00:00,40.33299242731739,0.0
2045-01-05 14:30:00,40.33299242731739,0.0
2045-01-05 15:00:00,40.33299242731739,0.0
2045-01-05 15:30:00,40.33299242731739,0.0
2045-01-05 16:00:00,40.33299242731739,0.015238171411000034
2045-01-05 16:30:00,40.3247108124201,0.05054195363900005
2045-01-05 17:00:00,40.2972423593554,0.07378251887999998
2045-01-05 17:30:00,40.25714316431189,-0.08204017625500004
2045-01-05 18:00:00,40.29488164538919,0.0
2045-01-05 18:30:00,40.29488164538919,0.0
2045-01-05 19:00:00,40.29488164538919,0.0
2045-01-05 19:30:00,40.29488164538919,0.0
2045-01-05 20:00:00,40.29488164538919,0.0
2045-01-05 20:30:00,40.29488164538919,0.0
2045-01-05 21:00:00,40.29488164538919,0.0
2045-01-05 21:30:00,40.29488164538919,0.0
2045-01-05 22:00:00,40.29488164538919,0.0
2045-01-05 22:30:00,40.29488164538919,0.0
2045-01-05 23:00:00,40.29488164538919,0.0
2045-01-05 23:30:00,40.29488164538919,0.0
2045-01-06 00:00:00,40.29488164538919,0.0
2045-01-06 00:30:00,40.29488164538919,0.0
2045-01-06 01:00:00,40.29488164538919,0.0
2045-01-06 01:30:00,40.29488164538919,0.0
2045-01-06 02:00:00,40.29488164538919,-0.0008093496758816528
2045-01-06 02:30:00,40.295253946240095,-0.08204017625500004
2045-01-06 03:00:00,40.33299242731739,0.06984496034800003
2045-01-06 03:30:00,40.29503320973693,0.06776052479299999
2045-01-06 04:00:00,40.25820683756679,0.06550970106999998
2045-01-06 04:30:00,40.222603739159155,0.06395629215800003
2045-01-06 05:00:00,40.18784488472543,0.07359168200400001
2045-01-06 05:30:00,40.147849405375396,0.07590867665900003
2045-01-06 06:00:00,40.10659468979982,0.07041898537800007
2045-01-06 06:30:00,40.06832350209435,0.07194769338399998
2045-01-06 07:00:00,40.029221494820405,0.03407540493700001
2045-01-06 07:30:00,40.010702253006805,-0.022171704929000002
2045-01-06 08:00:00,40.020901237274146,-0.02760671134199999
2045-01-06 08:30:00,40.033600324491466,-0.05110364550699997
2045-01-06 09:00:00,40.05710800142469,-0.0758874282358437
2045-01-06 09:30:00,40.09201621841318,-0.08204017625500004
2045-01-06 10:00:00,40.129754699490476,-0.08204017625500004
2045-01-06 10:30:00,40.167493180567774,-0.07564916754399997
2045-01-06 11:00:00,40.20229179763801,-0.06333139873399996
2045-01-06 11:30:00,40.23142424105565,-0.05097228427399997
2045-01-06 12:00:00,40.25487149182169,-0.05702164245099994
2045-01-06 12:30:00,40.28110144734915,-0.06681500766899995
2045-01-06 13:00:00,40.31183635087689,-0.04599147052283693
2045-01-06 13:30:00,40.33299242731739,0.0
2045-01-06 14:00:00,40.33299242731739,0.0
2045-01-06 14:30:00,40.33299242731739,0.0
2045-01-06 15:00:00,40.33299242731739,0.0
2045-01-06 15:30:00,40.33299242731739,0.04041967488634391
2045-01-06 16:00:00,40.31102521270523,0.05340434828899998
2045-01-06 16:30:00,40.28200111037423,0.04505358718899999
2045-01-06 17:00:00,40.2575154651628,-0.08204017625500004
2045-01-06 17:30:00,40.295253946240095,-0.08204017625500004
2045-01-06 18:00:00,40.33299242731739,0.0
2045-01-06 18:30:00,40.33299242731739,0.0
2045-01-06 19:00:00,40.33299242731739,0.0
2045-01-06 19:30:00,40.33299242731739,0.08204017625500004
2045-01-06 20:00:00,40.28840537500486,0.0
2045-01-06 20:30:00,40.28840537500486,0.0
2045-01-06 21:00:00,40.28840537500486,0.0
2045-01-06 21:30:00,40.28840537500486,0.08204017625500004
2045-01-06 22:00:00,40.24381832269232,0.0
2045-01-06 22:30:00,40.24381832269232,0.0
2045-01-06 23:00:00,40.24381832269232,0.0
2045-01-06 23:30:00,40.24381832269232,0.08204017625500004
2045-01-07 00:00:00,40.199231270379784,0.04976652726003406
2045-01-07 00:30:00,40.17218424469496,0.0
2045-01-07 01:00:00,40.17218424469496,0.0
2045-01-07 01:30:00,40.17218424469496,0.0
2045-01-07 02:00:00,40.17218424469496,0.0
2045-01-07 02:30:00,40.17218424469496,0.0
2045-01-07 03:00:00,40.17218424469496,0.0
2045-01-07 03:30:00,40.17218424469496,0.0
2045-01-07 04:00:00,40.17218424469496,0.0
2045-01-07 04:30:00,40.17218424469496,0.0
2045-01-07 05:00:00,40.17218424469496,0.0
2045-01-07 05:30:00,40.17218424469496,0.0
2045-01-07 06:00:00,40.17218424469496,0.0
2045-01-07 06:30:00,40.17218424469496,0.0
2045-01-07 07:00:00,40.17218424469496,0.0
2045-01-07 07:30:00,40.17218424469496,0.0
2045-01-07 08:00:00,40.17218424469496,0.0
2045-01-07 08:30:00,40.17218424469496,0.0
2045-01-07 09:00:00,40.17218424469496,0.0
2045-01-07 09:30:00,40.17218424469496,0.0
2045-01-07 10:00:00,40.17218424469496,0.0
2045-01-07 10:30:00,40.17218424469496,0.017245106793000065
2045-01-07 11:00:00,40.162811904046585,0.005189309214000071
2045-01-07 11:30:00,40.159991627299846,0.00320033449599999
2045-01-07 12:00:00,40.15825231507376,0.0036942516910000167
2045-01-07 12:30:00,40.15624456958952,0.007129406304000052
2045-01-07 13:00:00,40.152369892250384,0.0022471903149999806
2045-01-07 13:30:00,40.15114859316614,0.0
2045-01-07 14:00:00,40.15114859316614,0.0
2045-01-07 14:30:00,40.15114859316614,-0.08204017625500004
2045-01-07 15:00:00,40.18888707424344,0.0
2045-01-07 15:30:00,40.18888707424344,0.0
2045-01-07 16:00:00,40.18888707424344,0.0
2045-01-07 16:30:00,40.18888707424344,0.0
2045-01-07 17:00:00,40.18888707424344,0.0
2045-01-07 17:30:00,40.18888707424344,0.0
2045-01-07 18:00:00,40.18888707424344,0.0
2045-01-07 18:30:00,40.18888707424344,0.0
2045-01-07 19:00:00,40.18888707424344,0.0
2045-01-07 19:30:00,40.18888707424344,0.0
2045-01-07 20:00:00,40.18888707424344,0.0
2045-01-07 20:30:00,40.18888707424344,0.0
2045-01-07 21:00:00,40.18888707424344,0.0
2045-01-07 21:30:00,40.18888707424344,0.0
2045-01-07 22:00:00,40.18888707424344,0.0
2045-01-07 22:30:00,40.18888707424344,0.0
2045-01-07 23:00:00,40.18888707424344,0.0
2045-01-07 23:30:00,40.18888707424344,0.0
2045-01-08 00:00:00,40.18888707424344,0.08204017625500004
2045-01-08 00:30:00,40.1443000219309,0.0
2045-01-08 01:00:00,40.1443000219309,0.0
2045-01-08 01:30:00,40.1443000219309,0.0
2045-01-08 02:00:00,40.1443000219309,0.0
2045-01-08 02:30:00,40.1443000219309,0.0
2045-01-08 03:00:00,40.1443000219309,0.0
2045-01-08 03:30:00,40.1443000219309,0.0
2045-01-08 04:00:00,40.1443000219309,0.0
2045-01-08 04:30:00,40.1443000219309,0.0
2045-01-08 05:00:00,40.1443000219309,0.0
2045-01-08 05:30:00,40.1443000219309,0.0
2045-01-08 06:00:00,40.1443000219309,0.0
2045-01-08 06:30:00,40.1443000219309,0.0
2045-01-08 07:00:00,40.1443000219309,0.0
2045-01-08 07:30:00,40.1443000219309,-0.08204017625500004
2045-01-08 08:00:00,40.1820385030082,-0.08204017625500004
2045-01-08 08:30:00,40.2197769840855,-0.08204017625500004
2045-01-08 09:00:00,40.2575154651628,-0.08204017625500004
2045-01-08 09:30:00,40.295253946240095,-0.08204017625500004
2045-01-08 10:00:00,40.33299242731739,0.0
2045-01-08 10:30:00,40.33299242731739,0.0
2045-01-08 11:00:00,40.33299242731739,0.0
2045-01-08 11:30:00,40.33299242731739,0.0
2045-01-08 12:00:00,40.33299242731739,0.0
2045-01-08 12:30:00,40.33299242731739,0.0
2045-01-08 13:00:00,40.33299242731739,0.0
2045-01-08 13:30:00,40.33299242731739,0.0
2045-01-08 14:00:00,40.33299242731739,0.0
2045-01-08 14:30:00,40.33299242731739,0.0
2045-01-08 15:00:00,40.33299242731739,0.0
2045-01-08 15:30:00,40.33299242731739,0.0
2045-01-08 16:00:00,40.33299242731739,0.0
2045-01-08 16:30:00,40.33299242731739,0.0
2045-01-08 17:00:00,40.33299242731739,0.0
2045-01-08 17:30:00,40.33299242731739,0.0
2045-01-08 18:00:00,40.33299242731739,0.0
2045-01-08 18:30:00,40.33299242731739,0.0
2045-01-08 19:00:00,40.33299242731739,0.0
2045-01-08 19:30:00,40.33299242731739,-0.012601371072827175
2045-01-08 20:00:00,40.33299242731739,0.0
2045-01-08 20:30:00,40.33299242731739,-0.012601371072827175
2045-01-08 21:00:00,40.33299242731739,0.0
2045-01-08 21:30:00,40.33299242731739,0.0
2045-01-08 22:00:00,40.33299242731739,-0.012601371072827175
2045-01-08 22:30:00,40.33299242731739,0.0
2045-01-08 23:00:00,40.33299242731739,0.0
2045-01-08 23:30:00,40.33299242731739,0.0
2045-01-09 00:00:00,40.33299242731739,0.0
2045-01-09 00:30:00,40.33299242731739,0.0
2045-01-09 01:00:00,40.33299242731739,0.0
2045-01-09 01:30:00,40.33299242731739,0.0
2045-01-09 02:00:00,40.33299242731739,0.0
2045-01-09 02:30:00,40.33299242731739,0.0
2045-01-09 03:00:00,40.33299242731739,0.0
2045-01-09 03:30:00,40.33299242731739,0.0
2045-01-09 04:00:00,40.33299242731739,0.0
2045-01-09 04:30:00,40.33299242731739,0.0
2045-01-09 05:00:00,40.33299242731739,0.0
2045-01-09 05:30:00,40.33299242731739,0.0
2045-01-09 06:00:00,40.33299242731739,0.0
2045-01-09 06:30:00,40.33299242731739,0.0
2045-01-09 07:00:00,40.33299242731739,0.0
2045-01-09 07:30:00,40.33299242731739,0.0
2045-01-09 08:00:00,40.33299242731739,0.0
2045-01-09 08:30:00,40.33299242731739,0.0
2045-01-09 09:00:00,40.33299242731739,0.0
2045-01-09 09:30:00,40.33299242731739,0.0
2045-01-09 10:00:00,40.33299242731739,0.0
2045-01-09 10:30:00,40.33299242731739,0.0
2045-01-09 11:00:00,40.33299242731739,0.0
2045-01-09 11:30:00,40.33299242731739,0.0
2045-01-09 12:00:00,40.33299242731739,0.0
2045-01-09 12:30:00,40.33299242731739,0.0
2045-01-09 13:00:00,40.33299242731739,0.0
2045-01-09 13:30:00,40.33299242731739,0.0
2045-01-09 14:00:00,40.33299242731739,0.0
2045-01-09 14:30:00,40.33299242731739,0.0
2045-01-09 15:00:00,40.33299242731739,0.0
2045-01-09 15:30:00,40.33299242731739,0.0
2045-01-09 16:00:00,40.33299242731739,0.0
2045-01-09 16:30:00,40.33299242731739,0.0
2045-01-09 17:00:00,40.33299242731739,0.0
2045-01-09 17:30:00,40.33299242731739,0.0
2045-01-09 18:00:00,40.33299242731739,0.0
2045-01-09 18:30:00,40.33299242731739,0.0
2045-01-09 19:00:00,40.33299242731739,0.0
2045-01-09 19:30:00,40.33299242731739,-0.012601371072827175
2045-01-09 20:00:00,40.33299242731739,0.0
2045-01-09 20:30:00,40.33299242731739,-0.012601371072827175
2045-01-09 21:00:00,40.33299242731739,0.0
2045-01-09 21:30:00,40.33299242731739,0.0
2045-01-09 22:00:00,40.33299242731739,0.0
2045-01-09 22:30:00,40.33299242731739,0.0
2045-01-09 23:00:00,40.33299242731739,0.0
2045-01-09 23:30:00,40.33299242731739,0.0
2045-01-10 00:00:00,40.33299242731739,0.0
2045-01-10 00:30:00,40.33299242731739,0.0
2045-01-10 01:00:00,40.33299242731739,0.0
2045-01-10 01:30:00,40.33299242731739,0.0
2045-01-10 02:00:00,40.33299242731739,0.0
2045-01-10 02:30:00,40.33299242731739,0.0
2045-01-10 03:00:00,40.33299242731739,0.0
2045-01-10 03:30:00,40.33299242731739,0.0
2045-01-10 04:00:00,40.33299242731739,0.0
2045-01-10 04:30:00,40.33299242731739,0.0
2045-01-10 05:00:00,40.33299242731739,0.0
2045-01-10 05:30:00,40.33299242731739,0.0
2045-01-10 06:00:00,40.33299242731739,0.0
2045-01-10 06:30:00,40.33299242731739,0.0
2045-01-10 07:00:00,40.33299242731739,0.0
2045-01-10 07:30:00,40.33299242731739,0.0
2045-01-10 08:00:00,40.33299242731739,0.0
2045-01-10 08:30:00,40.33299242731739,0.0
2045-01-10 09:00:00,40.33299242731739,0.0
2045-01-10 09:30:00,40.33299242731739,0.0
2045-01-10 10:00:00,40.33299242731739,0.0
2045-01-10 10:30:00,40.33299242731739,0.0
2045-01-10 11:00:00,40.33299242731739,0.0
2045-01-10 11:30:00,40.33299242731739,0.0
2045-01-10 12:00:00,40.33299242731739,0.0
2045-01-10 12:30:00,40.33299242731739,0.0
2045-01-10 13:00:00,40.33299242731739,0.0
2045-01-10 13:30:00,40.33299242731739,0.0
2045-01-10 14:00:00,40.33299242731739,0.0
2045-01-10 14:30:00,40.33299242731739,0.0
2045-01-10 15:00:00,40.33299242731739,0.0
2045-01-10 15:30:00,40.33299242731739,0.0
2045-01-10 16:00:00,40.33299242731739,0.0
2045-01-10 16:30:00,40.33299242731739,0.0
2045-01-10 17:00:00,40.33299242731739,0.0
2045-01-10 17:30:00,40.33299242731739,0.0
2045-01-10 18:00:00,40.33299242731739,0.0
2045-01-10 18:30:00,40.33299242731739,0.0
2045-01-10 19:00:00,40.33299242731739,0.0
2045-01-10 19:30:00,40.33299242731739,0.0
2045-01-10 20:00:00,40.33299242731739,0.0
2045-01-10 20:30:00,40.33299242731739,0.0
2045-01-10 21:00:00,40.33299242731739,0.0
2045-01-10 21:30:00,40.33299242731739,0.0
2045-01-10 22:00:00,40.33299242731739,0.0
2045-01-10 22:30:00,40.33299242731739,0.0
2045-01-10 23:00:00,40.33299242731739,0.0
2045-01-10 23:30:00,40.33299242731739,0.0
2045-01-11 00:00:00,40.33299242731739,0.0
2045-01-11 00:30:00,40.33299242731739,0.0
2045-01-11 01:00:00,40.33299242731739,0.0
2045-01-11 01:30:00,40.33299242731739,0.0
2045-01-11 02:00:00,40.33299242731739,0.0
2045-01-11 02:30:00,40.33299242731739,0.0
2045-01-11 03:00:00,40.33299242731739,0.0
2045-01-11 03:30:00,40.33299242731739,0.0
2045-01-11 04:00:00,40.33299242731739,0.0
2045-01-11 04:30:00,40.33299242731739,0.0
2045-01-11 05:00:00,40.33299242731739,0.0
2045-01-11 05:30:00,40.33299242731739,0.0
2045-01-11 06:00:00,40.33299242731739,0.0
2045-01-11 06:30:00,40.33299242731739,0.0
2045-01-11 07:00:00,40.33299242731739,0.0
2045-01-11 07:30:00,40.33299242731739,0.0
2045-01-11 08:00:00,40.33299242731739,0.0
2045-01-11 08:30:00,40.33299242731739,0.0
2045-01-11 09:00:00,40.33299242731739,0.0
2045-01-11 09:30:00,40.33299242731739,0.0
2045-01-11 10:00:00,40.33299242731739,0.0
2045-01-11 10:30:00,40.33299242731739,0.0
2045-01-11 11:00:00,40.33299242731739,0.0
2045-01-11 11:30:00,40.33299242731739,0.0
2045-01-11 12:00:00,40.33299242731739,0.01651171041700039
2045-01-11 12:30:00,40.32401867165597,0.08204017625500004
2045-01-11 13:00:00,40.279431619343434,0.07645267952400003
2045-01-11 13:30:00,40.23788125003688,0.08204017625500004
2045-01-11 14:00:00,40.19329419772434,0.07871025291
2045-01-11 14:30:00,40.15051688636018,0.062133623141000016
2045-01-11 15:00:00,40.11674861291396,0.06706920486300005
2045-01-11 15:30:00,40.080297958097084,0.07162059793300002
2045-01-11 16:00:00,40.041373720089986,0.07156802065500001
2045-01-11 16:30:00,40.0024780566905,-0.08204017625500004
2045-01-11 17:00:00,40.0402165377678,-0.08204017625500004
2045-01-11 17:30:00,40.077955018845095,-0.08204017625500004
2045-01-11 18:00:00,40.11569349992239,0.0
2045-01-11 18:30:00,40.11569349992239,0.0
2045-01-11 19:00:00,40.11569349992239,0.0
2045-01-11 19:30:00,40.11569349992239,0.0
2045-01-11 20:00:00,40.11569349992239,0.0
2045-01-11 20:30:00,40.11569349992239,0.0
2045-01-11 21:00:00,40.11569349992239,0.0
2045-01-11 21:30:00,40.11569349992239,0.0
2045-01-11 22:00:00,40.11569349992239,0.0
2045-01-11 22:30:00,40.11569349992239,0.0
2045-01-11 23:00:00,40.11569349992239,0.0
2045-01-11 23:30:00,40.11569349992239,0.0
