Datetime,The North to Eyre Peninsula
2047-01-02 03:30:00,-0.11528421222517979
2047-01-02 04:00:00,-0.113613260302
2047-01-02 04:30:00,-0.100647764983
2047-01-02 05:00:00,-0.0903791398975
2047-01-02 05:30:00,-0.08927953000220001
2047-01-02 06:00:00,-0.06902128538462021
2047-01-02 06:30:00,0.4301377246088798
2047-01-02 07:00:00,0.4520159588848798
2047-01-02 07:30:00,0.5456
2047-01-02 08:00:00,0.5456
2047-01-02 08:30:00,0.5456
2047-01-02 09:00:00,0.5456
2047-01-02 09:30:00,0.429703853652
2047-01-02 10:00:00,0.5456
2047-01-02 10:30:00,0.5456
2047-01-02 11:00:00,0.5456
2047-01-02 11:30:00,0.43314917112
2047-01-02 12:00:00,0.5456
2047-01-02 12:30:00,0.5456
2047-01-02 13:00:00,0.5456
2047-01-02 13:30:00,0.5456
2047-01-02 14:00:00,0.436134581633
2047-01-02 14:30:00,0.5456
2047-01-02 15:00:00,0.5456
2047-01-02 15:30:00,0.5456
2047-01-02 16:00:00,0.436356295774
2047-01-02 16:30:00,0.5456
2047-01-02 17:00:00,0.5456
2047-01-02 17:30:00,0.5456
2047-01-02 18:00:00,0.442499378103
2047-01-02 18:30:00,0.450870126366
2047-01-02 19:00:00,-0.05023113012857979
2047-01-02 19:30:00,-0.048494895472879794
2047-01-02 20:00:00,-0.042920753035399994
2047-01-02 20:30:00,-0.0727828040730798
2047-01-02 21:00:00,-0.07420593815029997
2047-01-02 21:30:00,-0.10869396155327976
2047-01-02 22:00:00,-0.12357803171187981
2047-01-02 22:30:00,-0.122671343889
2047-01-02 23:00:00,-0.10993181374812022
2047-01-02 23:30:00,-0.12681102479
2047-01-03 00:00:00,-0.124530163283
2047-01-03 00:30:00,-0.10639779969112023
2047-01-03 01:00:00,0.3543018281791202
2047-01-03 01:30:00,0.3714527747830291
2047-01-03 02:00:00,0.39070908877687976
2047-01-03 02:30:00,0.4010138982928798
2047-01-03 03:00:00,0.3924933816598798
2047-01-03 03:30:00,0.3854378475358798
2047-01-03 04:00:00,0.370913833041
2047-01-03 04:30:00,0.37251816603
2047-01-03 05:00:00,0.384600269011
2047-01-03 05:30:00,0.380089002322
2047-01-03 06:00:00,0.386701500827
2047-01-03 06:30:00,0.4103091493118798
2047-01-03 07:00:00,0.5456
2047-01-03 07:30:00,0.435746431505
2047-01-03 08:00:00,0.5456
2047-01-03 08:30:00,0.5456
2047-01-03 09:00:00,0.5456
2047-01-03 09:30:00,0.382284019855
2047-01-03 10:00:00,0.3889301761
2047-01-03 10:30:00,0.396692462254
2047-01-03 11:00:00,0.5456
2047-01-03 11:30:00,0.5456
2047-01-03 12:00:00,0.453219188232
2047-01-03 12:30:00,0.5456
2047-01-03 13:00:00,0.5456
2047-01-03 13:30:00,0.474158451458
2047-01-03 14:00:00,0.5456
2047-01-03 14:30:00,0.5456
2047-01-03 15:00:00,0.5456
2047-01-03 15:30:00,0.5456
2047-01-03 16:00:00,0.5456
2047-01-03 16:30:00,0.5456
2047-01-03 17:00:00,0.5456
2047-01-03 17:30:00,0.5456
2047-01-03 18:00:00,0.5456
2047-01-03 18:30:00,-0.1138843435548798
2047-01-03 19:00:00,0.04449979042542014
2047-01-03 19:30:00,0.03257969553252027
2047-01-03 20:00:00,-0.01495691709177327
2047-01-03 20:30:00,-0.0280818177259
2047-01-03 21:00:00,-0.05746487723220001
2047-01-03 21:30:00,-0.09544097804447979
2047-01-03 22:00:00,-0.1123776062031798
2047-01-03 22:30:00,-0.1166718820198798
2047-01-03 23:00:00,-0.10582000434400002
2047-01-03 23:30:00,-0.11554358015483336
2047-01-04 00:00:00,-0.12991688585002148
2047-01-04 00:30:00,-0.14909712647190126
2047-01-04 01:00:00,0.368153539053
2047-01-04 01:30:00,0.353730938752
2047-01-04 02:00:00,0.338965417722
2047-01-04 02:30:00,0.3410562559588798
2047-01-04 03:00:00,0.3183980596568798
2047-01-04 03:30:00,0.28830150666
2047-01-04 04:00:00,0.2939493917658798
2047-01-04 04:30:00,0.2851269990688798
2047-01-04 05:00:00,0.28174901822887977
2047-01-04 05:30:00,0.265038164015
2047-01-04 06:00:00,0.263908315037
2047-01-04 06:30:00,0.29996580977890125
2047-01-04 07:00:00,0.28583743656485483
2047-01-04 07:30:00,0.5456
2047-01-04 08:00:00,0.3169427512507346
2047-01-04 08:30:00,0.5456
2047-01-04 09:00:00,0.5456
2047-01-04 09:30:00,0.5456
2047-01-04 10:00:00,0.5456
2047-01-04 10:30:00,0.5456
2047-01-04 11:00:00,0.5456
2047-01-04 11:30:00,0.5456
2047-01-04 12:00:00,0.5456
2047-01-04 12:30:00,0.5456
2047-01-04 13:00:00,0.5456
2047-01-04 13:30:00,0.5456
2047-01-04 14:00:00,0.5456
2047-01-04 14:30:00,0.5456
2047-01-04 15:00:00,0.5456
2047-01-04 15:30:00,0.5456
2047-01-04 16:00:00,0.378645856096
2047-01-04 16:30:00,0.5456
2047-01-04 17:00:00,0.5456
2047-01-04 17:30:00,0.352965481295
2047-01-04 18:00:00,0.14844627634699997
2047-01-04 18:30:00,-0.148960911292
2047-01-04 19:00:00,-0.17860958669402147
2047-01-04 19:30:00,-0.17610976066483386
2047-01-04 20:00:00,-0.15871284565683336
2047-01-04 20:30:00,-0.1659426115008798
2047-01-04 21:00:00,-0.19520820817073464
2047-01-04 21:30:00,-0.16903561943187978
2047-01-04 22:00:00,-0.18399765229687978
2047-01-04 22:30:00,-0.1990021013480215
2047-01-04 23:00:00,-0.2017029474026113
2047-01-04 23:30:00,-0.18150577116
2047-01-05 00:00:00,-0.18656233282199997
2047-01-05 00:30:00,-0.19220963717200001
2047-01-05 01:00:00,-0.19930733998399996
2047-01-05 01:30:00,-0.204581926753
2047-01-05 02:00:00,0.281619023937
2047-01-05 02:30:00,0.2820833815571666
2047-01-05 03:00:00,0.3062972120338798
2047-01-05 03:30:00,0.3114224242188798
2047-01-05 04:00:00,0.293733072148
2047-01-05 04:30:00,0.296997375077
2047-01-05 05:00:00,0.310584889668
2047-01-05 05:30:00,0.321804738106
2047-01-05 06:00:00,0.3465564133088798
2047-01-05 06:30:00,0.350518889617
2047-01-05 07:00:00,0.318140782826
2047-01-05 07:30:00,0.33334961543673464
2047-01-05 08:00:00,0.3436669512547346
2047-01-05 08:30:00,0.5456
2047-01-05 09:00:00,0.5456
2047-01-05 09:30:00,0.5456
2047-01-05 10:00:00,0.5456
2047-01-05 10:30:00,0.305310428281
2047-01-05 11:00:00,0.5456
2047-01-05 11:30:00,0.5456
2047-01-05 12:00:00,0.5456
2047-01-05 12:30:00,0.5456
2047-01-05 13:00:00,0.5456
2047-01-05 13:30:00,0.5456
2047-01-05 14:00:00,0.5456
2047-01-05 14:30:00,0.5456
2047-01-05 15:00:00,0.258669229655
2047-01-05 15:30:00,0.5456
2047-01-05 16:00:00,0.5456
2047-01-05 16:30:00,0.5456
2047-01-05 17:00:00,0.5456
2047-01-05 17:30:00,0.5456
2047-01-05 18:00:00,0.292014352286
2047-01-05 18:30:00,0.5456
2047-01-05 19:00:00,0.300759301342
2047-01-05 19:30:00,0.2889938563071202
2047-01-05 20:00:00,0.2866946036051202
2047-01-05 20:30:00,0.29624484067
2047-01-05 21:00:00,0.28291885217835355
2047-01-05 21:30:00,0.281897875592
2047-01-05 22:00:00,0.275380922322
2047-01-05 22:30:00,0.271313155502
2047-01-05 23:00:00,0.268383445594
2047-01-05 23:30:00,0.270567894153
2047-01-06 00:00:00,0.2508191253101202
2047-01-06 00:30:00,0.263724841589
2047-01-06 01:00:00,0.260892521351
2047-01-06 01:30:00,0.2710041185238798
2047-01-06 02:00:00,0.2691060869278798
2047-01-06 02:30:00,0.2680929213648798
2047-01-06 03:00:00,0.2692789446148798
2047-01-06 03:30:00,0.254108708195
2047-01-06 04:00:00,0.250748756969
2047-01-06 04:30:00,0.5456
2047-01-06 05:00:00,0.5456
2047-01-06 05:30:00,0.5456
2047-01-06 06:00:00,0.5456
2047-01-06 06:30:00,0.5456
2047-01-06 07:00:00,0.5456
2047-01-06 07:30:00,0.22860920511299998
2047-01-06 08:00:00,0.5456
2047-01-06 08:30:00,0.5456
2047-01-06 09:00:00,0.5456
2047-01-06 09:30:00,0.5456
2047-01-06 10:00:00,0.5456
2047-01-06 10:30:00,0.5456
2047-01-06 11:00:00,0.5456
2047-01-06 11:30:00,0.5456
2047-01-06 12:00:00,0.5456
2047-01-06 12:30:00,0.5456
2047-01-06 13:00:00,0.5456
2047-01-06 13:30:00,0.5456
2047-01-06 14:00:00,0.5456
2047-01-06 14:30:00,0.5456
2047-01-06 15:00:00,0.5456
2047-01-06 15:30:00,0.5456
2047-01-06 16:00:00,0.5456
2047-01-06 16:30:00,0.5456
2047-01-06 17:00:00,0.5456
2047-01-06 17:30:00,0.5456
2047-01-06 18:00:00,0.5456
2047-01-06 18:30:00,0.302574080995
2047-01-06 19:00:00,0.11844645155900002
2047-01-06 19:30:00,-0.18439729818116973
2047-01-06 20:00:00,-0.164111553386
2047-01-06 20:30:00,0.328986565188
2047-01-06 21:00:00,0.324006318843
2047-01-06 21:30:00,0.3057862735231202
2047-01-06 22:00:00,0.318611161025
2047-01-06 22:30:00,0.319544725768
2047-01-06 23:00:00,0.323202710547
2047-01-06 23:30:00,0.3190835035401202
2047-01-07 00:00:00,0.337785751058
2047-01-07 00:30:00,0.354668969054
2047-01-07 01:00:00,0.36722371041
2047-01-07 01:30:00,0.36400427681710645
2047-01-07 02:00:00,0.402580284694
2047-01-07 02:30:00,0.421338895245
2047-01-07 03:00:00,0.419660422915
2047-01-07 03:30:00,-0.051989815604900014
2047-01-07 04:00:00,-0.06280295834063115
2047-01-07 04:30:00,-0.05944327212937979
2047-01-07 05:00:00,-0.048614275888579916
2047-01-07 05:30:00,-0.0318822783519
2047-01-07 06:00:00,-0.010758595678020177
2047-01-07 06:30:00,0.4955532088898798
2047-01-07 07:00:00,0.486970130603
2047-01-07 07:30:00,0.5364475624837346
2047-01-07 08:00:00,0.5456
2047-01-07 08:30:00,0.5456
2047-01-07 09:00:00,0.489903031692
2047-01-07 09:30:00,0.489120139477
2047-01-07 10:00:00,0.5456
2047-01-07 10:30:00,0.5456
2047-01-07 11:00:00,0.5456
2047-01-07 11:30:00,0.5456
2047-01-07 12:00:00,0.5456
2047-01-07 12:30:00,0.484281470425
2047-01-07 13:00:00,0.5456
2047-01-07 13:30:00,0.5456
2047-01-07 14:00:00,0.482029569064
2047-01-07 14:30:00,0.5456
2047-01-07 15:00:00,0.5456
2047-01-07 15:30:00,0.5456
2047-01-07 16:00:00,0.5456
2047-01-07 16:30:00,0.5456
2047-01-07 17:00:00,0.5456
2047-01-07 17:30:00,0.5456
2047-01-07 18:00:00,0.25570869333
2047-01-07 18:30:00,-0.03163720681176141
2047-01-07 19:00:00,-0.05669298824277979
2047-01-07 19:30:00,-0.056655475477179806
2047-01-07 20:00:00,-0.04342697717587979
2047-01-07 20:30:00,-0.034960645841279794
2047-01-07 21:00:00,-0.017301024240646723
2047-01-07 21:30:00,-0.004483661271279792
2047-01-07 22:00:00,0.0014009852742
2047-01-07 22:30:00,-0.004090206900399962
2047-01-07 23:00:00,-0.011161279674019718
2047-01-07 23:30:00,0.000849199439626
2047-01-08 00:00:00,-0.20135662699143
2047-01-08 00:30:00,-0.014608009690800006
2047-01-08 01:00:00,-0.0360757558517798
2047-01-08 01:30:00,-0.016414880741473348
2047-01-08 02:00:00,-0.0103253193979
2047-01-08 02:30:00,-0.01986440636583148
2047-01-08 03:00:00,-0.005262893198683338
2047-01-08 03:30:00,-0.003557993967239992
2047-01-08 04:00:00,0.0
2047-01-08 04:30:00,-0.015771932683844834
2047-01-08 05:00:00,0.0225313633366
2047-01-08 05:30:00,0.024164779517166644
2047-01-08 06:00:00,0.018596223567278414
2047-01-08 06:30:00,0.02663078058627852
2047-01-08 07:00:00,0.05581329463107979
2047-01-08 07:30:00,0.5332107850408798
2047-01-08 08:00:00,0.5177015839478798
2047-01-08 08:30:00,0.49264459539666544
2047-01-08 09:00:00,0.5456
2047-01-08 09:30:00,0.47885509001273463
2047-01-08 10:00:00,0.5456
2047-01-08 10:30:00,0.5456
2047-01-08 11:00:00,0.5456
2047-01-08 11:30:00,0.5456
2047-01-08 12:00:00,0.383541639694
2047-01-08 12:30:00,0.5456
2047-01-08 13:00:00,0.5456
2047-01-08 13:30:00,0.5456
2047-01-08 14:00:00,0.5456
2047-01-08 14:30:00,0.5456
2047-01-08 15:00:00,0.5456
2047-01-08 15:30:00,0.5456
2047-01-08 16:00:00,0.5456
2047-01-08 16:30:00,0.5456
2047-01-08 17:00:00,0.5456
2047-01-08 17:30:00,0.5456
2047-01-08 18:00:00,0.5456
2047-01-08 18:30:00,0.5456
2047-01-08 19:00:00,0.5456
2047-01-08 19:30:00,0.343160126766
2047-01-08 20:00:00,0.340966469636
2047-01-08 20:30:00,0.5456
2047-01-08 21:00:00,0.5456
2047-01-08 21:30:00,0.321876889396
2047-01-08 22:00:00,0.5456
2047-01-08 22:30:00,0.32488019805
2047-01-08 23:00:00,0.5456
2047-01-08 23:30:00,0.348440126558
2047-01-09 00:00:00,0.352801738911
2047-01-09 00:30:00,0.5456
2047-01-09 01:00:00,0.5456
2047-01-09 01:30:00,0.5456
2047-01-09 02:00:00,0.5456
2047-01-09 02:30:00,0.5456
2047-01-09 03:00:00,0.5456
2047-01-09 03:30:00,0.5456
2047-01-09 04:00:00,0.5456
2047-01-09 04:30:00,0.373623619012
2047-01-09 05:00:00,0.5456
2047-01-09 05:30:00,-0.097168973341
2047-01-09 06:00:00,0.5456
2047-01-09 06:30:00,0.5456
2047-01-09 07:00:00,0.5456
2047-01-09 07:30:00,0.5456
2047-01-09 08:00:00,0.5456
2047-01-09 08:30:00,0.391871680487
2047-01-09 09:00:00,0.397696849202
2047-01-09 09:30:00,0.39566255891
2047-01-09 10:00:00,0.5456
2047-01-09 10:30:00,0.5456
2047-01-09 11:00:00,0.5456
2047-01-09 11:30:00,0.5456
2047-01-09 12:00:00,0.5456
2047-01-09 12:30:00,0.5456
2047-01-09 13:00:00,0.5456
2047-01-09 13:30:00,0.5456
2047-01-09 14:00:00,0.5456
2047-01-09 14:30:00,0.5456
2047-01-09 15:00:00,0.5456
2047-01-09 15:30:00,0.5456
2047-01-09 16:00:00,0.364304026153
2047-01-09 16:30:00,0.5456
2047-01-09 17:00:00,0.5456
2047-01-09 17:30:00,0.401663064802
2047-01-09 18:00:00,0.417250816826
2047-01-09 18:30:00,0.5456
2047-01-09 19:00:00,-0.0564848412753
2047-01-09 19:30:00,-0.050645901011500016
2047-01-09 20:00:00,-0.2510808413980334
2047-01-09 20:30:00,-0.056032242631479795
2047-01-09 21:00:00,-0.06439094783067978
2047-01-09 21:30:00,-0.04911916814490003
2047-01-09 22:00:00,-0.06326765896603335
2047-01-09 22:30:00,-0.0640560098023
2047-01-09 23:00:00,-0.06991325851497981
2047-01-09 23:30:00,-0.0410930191167
2047-01-10 00:00:00,-0.046880450804
2047-01-10 00:30:00,-0.0442952410219
2047-01-10 01:00:00,-0.06279419572130002
2047-01-10 01:30:00,-0.06262215193280002
2047-01-10 02:00:00,-0.0470542529507
2047-01-10 02:30:00,-0.05116296377759999
2047-01-10 03:00:00,-0.04544061901889995
2047-01-10 03:30:00,-0.054266440102346436
2047-01-10 04:00:00,-0.048914515005899994
2047-01-10 04:30:00,-0.04982894598550003
2047-01-10 05:00:00,-0.0289397944484
2047-01-10 05:30:00,-0.04199227060914078
2047-01-10 06:00:00,-0.02933142463502148
2047-01-10 06:30:00,0.5117400107008798
2047-01-10 07:00:00,0.499115011603
2047-01-10 07:30:00,0.4931804582030363
2047-01-10 08:00:00,0.5456
2047-01-10 08:30:00,0.5456
2047-01-10 09:00:00,0.5456
2047-01-10 09:30:00,0.5456
2047-01-10 10:00:00,0.5456
2047-01-10 10:30:00,0.5456
2047-01-10 11:00:00,0.5456
2047-01-10 11:30:00,0.5456
2047-01-10 12:00:00,0.5456
2047-01-10 12:30:00,0.5456
2047-01-10 13:00:00,0.5456
2047-01-10 13:30:00,0.5456
2047-01-10 14:00:00,0.5456
2047-01-10 14:30:00,0.5456
2047-01-10 15:00:00,0.5456
2047-01-10 15:30:00,0.456767631589
2047-01-10 16:00:00,0.5456
2047-01-10 16:30:00,0.5456
2047-01-10 17:00:00,0.5456
2047-01-10 17:30:00,0.5456
2047-01-10 18:00:00,0.35695578191099997
2047-01-10 18:30:00,-0.10490655592560005
2047-01-10 19:00:00,0.055405491016420214
2047-01-10 19:30:00,0.05661748069027853
2047-01-10 20:00:00,0.04746170868572021
2047-01-10 20:30:00,0.018668371009178522
2047-01-10 21:00:00,0.007479402332086853
2047-01-10 21:30:00,0.0007097114098202073
2047-01-10 22:00:00,0.021829107633300038
2047-01-10 22:30:00,0.03071610100529998
2047-01-10 23:00:00,0.0231742275015
2047-01-10 23:30:00,0.027742838253600022
2047-01-11 00:00:00,-0.012679888498993375
2047-01-11 00:30:00,-0.06590265011662147
2047-01-11 01:00:00,0.43415112002
2047-01-11 01:30:00,0.433393149666
2047-01-11 02:00:00,0.44278669638
2047-01-11 02:30:00,0.44258897708716666
2047-01-11 03:00:00,0.442773035613
2047-01-11 03:30:00,0.436672153587
2047-01-11 04:00:00,0.425461162468
2047-01-11 04:30:00,0.419463345518
2047-01-11 05:00:00,0.430449858396
2047-01-11 05:30:00,0.444134925212
2047-01-11 06:00:00,0.460394342815
2047-01-11 06:30:00,0.489898815285
2047-01-11 07:00:00,0.507865991468
2047-01-11 07:30:00,0.5456
2047-01-11 08:00:00,0.5456
2047-01-11 08:30:00,0.5456
2047-01-11 09:00:00,0.5456
2047-01-11 09:30:00,0.4511285402199597
2047-01-11 10:00:00,0.5456
2047-01-11 10:30:00,0.5456
2047-01-11 11:00:00,0.5456
2047-01-11 11:30:00,0.5456
2047-01-11 12:00:00,0.5456
2047-01-11 12:30:00,0.5456
2047-01-11 13:00:00,0.5456
2047-01-11 13:30:00,0.5456
2047-01-11 14:00:00,0.5456
2047-01-11 14:30:00,0.5456
2047-01-11 15:00:00,0.447051011212
2047-01-11 15:30:00,0.5456
2047-01-11 16:00:00,0.5456
2047-01-11 16:30:00,0.5456
2047-01-11 17:00:00,0.5456
2047-01-11 17:30:00,0.402431884604
2047-01-11 18:00:00,0.5456
2047-01-11 18:30:00,0.217160677789
2047-01-11 19:00:00,-0.08502924619417979
2047-01-11 19:30:00,-0.06766588586260003
2047-01-11 20:00:00,-0.0668877500193798
2047-01-11 20:30:00,-0.053032701000279736
2047-01-11 21:00:00,-0.05605029303947979
2047-01-11 21:30:00,-0.0399871330564
2047-01-11 22:00:00,-0.04520948693627979
2047-01-11 22:30:00,-0.028086107484179793
2047-01-11 23:00:00,-0.011101829268500008
2047-01-11 23:30:00,-0.008108909763339889
2047-01-12 00:00:00,-0.013224640769069792
2047-01-12 00:30:00,0.0013707129178599509
2047-01-12 01:00:00,-0.009110010306140004
2047-01-12 01:30:00,-0.01613974479860003
2047-01-12 02:00:00,-0.015835980030299956
2047-01-12 02:30:00,-0.031629303384600016
2047-01-12 03:00:00,-0.06501046399490001
2047-01-12 03:30:00,-0.09938122864159998
2047-01-12 04:00:00,-0.11714042838287979
2047-01-12 04:30:00,-0.11732132885387979
2047-01-12 05:00:00,-0.09791299258929997
2047-01-12 05:30:00,-0.0857447407295
2047-01-12 06:00:00,-0.07328681519342023
2047-01-12 06:30:00,-0.0835118957106
2047-01-12 07:00:00,0.368631354847
2047-01-12 07:30:00,0.3635632978268798
2047-01-12 08:00:00,0.3511550804978798
2047-01-12 08:30:00,0.338896527286
2047-01-12 09:00:00,0.3722039635338798
2047-01-12 09:30:00,0.3953874149468798
2047-01-12 10:00:00,0.392005904444
2047-01-12 10:30:00,0.42366687279387977
2047-01-12 11:00:00,0.4244085368098798
2047-01-12 11:30:00,0.4256005553748798
2047-01-12 12:00:00,0.418953963
2047-01-12 12:30:00,0.44031994172687977
2047-01-12 13:00:00,0.4389813150638798
2047-01-12 13:30:00,0.4453543659608798
2047-01-12 14:00:00,0.4211938254673018
2047-01-12 14:30:00,0.5456
2047-01-12 15:00:00,0.5456
2047-01-12 15:30:00,0.5456
2047-01-12 16:00:00,0.5456
2047-01-12 16:30:00,0.5456
2047-01-12 17:00:00,0.5456
2047-01-12 17:30:00,0.412393985161
2047-01-12 18:00:00,0.401463165563
2047-01-12 18:30:00,-0.10220862232400002
2047-01-12 19:00:00,-0.09446620507190001
2047-01-12 19:30:00,-0.11089654614577976
2047-01-12 20:00:00,-0.1310237174338798
2047-01-12 20:30:00,-0.13693378896499997
2047-01-12 21:00:00,-0.1516572893148798
2047-01-12 21:30:00,-0.11352063708600002
2047-01-12 22:00:00,-0.126443502236
2047-01-12 22:30:00,-0.11445483084812019
2047-01-12 23:00:00,-0.13841490584799998
2047-01-12 23:30:00,-0.13353897329800002
2047-01-13 00:00:00,-0.1421841715888798
2047-01-13 00:30:00,-0.12686673118287978
2047-01-13 01:00:00,-0.1309413433688798
2047-01-13 01:30:00,-0.1150517229532798
2047-01-13 02:00:00,-0.08838937062770003
2047-01-13 02:30:00,-0.08796876656167979
2047-01-13 03:00:00,-0.10264287318497978
2047-01-13 03:30:00,-0.10440241531067979
2047-01-13 04:00:00,-0.07384145974489997
2047-01-13 04:30:00,-0.0735639692011798
2047-01-13 05:00:00,-0.08353182536076437
2047-01-13 05:30:00,-0.06295784278759997
2047-01-13 06:00:00,-0.09215380700260001
2047-01-13 06:30:00,-0.12205106838287977
2047-01-13 07:00:00,-0.09323412579629997
2047-01-13 07:30:00,-0.07910573658602021
2047-01-13 08:00:00,-0.053367408995720206
2047-01-13 08:30:00,-0.03602717425582014
2047-01-13 09:00:00,0.423416659066
2047-01-13 09:30:00,0.4445562669418798
2047-01-13 10:00:00,0.4453652727578798
2047-01-13 10:30:00,0.413361432688
2047-01-13 11:00:00,0.4332077682748798
2047-01-13 11:30:00,0.44388655536187976
2047-01-13 12:00:00,0.426493818528
2047-01-13 12:30:00,0.430805298163
2047-01-13 13:00:00,0.422250626482
2047-01-13 13:30:00,0.429129121455
2047-01-13 14:00:00,0.441867740741
2047-01-13 14:30:00,0.4553587415588798
2047-01-13 15:00:00,0.4507226839348798
2047-01-13 15:30:00,0.4397457343028798
2047-01-13 16:00:00,0.406660398797
2047-01-13 16:30:00,0.4054407238938798
2047-01-13 17:00:00,0.3944620415778798
2047-01-13 17:30:00,0.3955836386648798
2047-01-13 18:00:00,0.5456
2047-01-13 18:30:00,0.5456
2047-01-13 19:00:00,0.5456
2047-01-13 19:30:00,0.35727407434919034
2047-01-13 20:00:00,0.351486624611
2047-01-13 20:30:00,0.361752993889
2047-01-13 21:00:00,0.356477307718
2047-01-13 21:30:00,0.4951153214112076
2047-01-13 22:00:00,0.5456
2047-01-13 22:30:00,0.5456
2047-01-13 23:00:00,0.331902035626
2047-01-13 23:30:00,0.33545421053112023
2047-01-14 00:00:00,0.342304884477608
2047-01-14 00:30:00,0.31772687040258996
2047-01-14 01:00:00,0.3092564821792952
2047-01-14 01:30:00,0.316260068154
2047-01-14 02:00:00,0.2962346743551202
2047-01-14 02:30:00,0.314672942692
2047-01-14 03:00:00,0.325393869949
2047-01-14 03:30:00,0.3338118403481202
2047-01-14 04:00:00,0.3648183466659785
2047-01-14 04:30:00,0.4033314553
2047-01-14 05:00:00,0.418945514375
2047-01-14 05:30:00,0.430018696698
2047-01-14 06:00:00,0.4520693580516367
2047-01-14 06:30:00,0.469714458736
2047-01-14 07:00:00,0.4892905644298798
2047-01-14 07:30:00,0.5089282972499013
2047-01-14 08:00:00,0.5456
2047-01-14 08:30:00,0.5456
2047-01-14 09:00:00,0.428777357356
2047-01-14 09:30:00,0.5456
2047-01-14 10:00:00,0.5456
2047-01-14 10:30:00,0.5456
2047-01-14 11:00:00,0.5456
2047-01-14 11:30:00,0.5456
2047-01-14 12:00:00,0.452885200571
2047-01-14 12:30:00,0.5456
2047-01-14 13:00:00,0.448460002931
2047-01-14 13:30:00,0.5456
2047-01-14 14:00:00,0.5456
2047-01-14 14:30:00,0.5456
2047-01-14 15:00:00,0.5456
2047-01-14 15:30:00,0.5456
2047-01-14 16:00:00,0.5456
2047-01-14 16:30:00,0.5456
2047-01-14 17:00:00,0.417337545662
2047-01-14 17:30:00,0.44604617435
2047-01-14 18:00:00,0.468155287567
2047-01-14 18:30:00,0.5456
2047-01-14 19:00:00,0.011340126232
2047-01-14 19:30:00,0.012826444123600012
2047-01-14 20:00:00,0.00138380850604
2047-01-14 20:30:00,-0.0317031981924
2047-01-14 21:00:00,-0.0466553028378
2047-01-14 21:30:00,0.40021392969912023
2047-01-14 22:00:00,0.4021992902841202
2047-01-14 22:30:00,0.392985805356
2047-01-14 23:00:00,0.378624317277
2047-01-14 23:30:00,-0.08829248184512023
2047-01-15 00:00:00,-0.08412321192012023
2047-01-15 00:30:00,0.3190560123853208
2047-01-15 01:00:00,-0.103601444428
2047-01-15 01:30:00,0.5456
2047-01-15 02:00:00,0.383558271988
2047-01-15 02:30:00,0.3723046598881785
2047-01-15 03:00:00,0.428153041401
2047-01-15 03:30:00,0.439752746189
2047-01-15 04:00:00,0.453666851553
2047-01-15 04:30:00,0.484748045826
2047-01-15 05:00:00,0.013748546280849792
2047-01-15 05:30:00,0.0137444779093
2047-01-15 06:00:00,0.0234095316246
2047-01-15 06:30:00,0.5456
2047-01-15 07:00:00,0.517149590897
2047-01-15 07:30:00,0.5456
