Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-01-02 17:00:00,80.72284423568695,0.0
2045-01-02 17:30:00,80.72284423568695,0.0
2045-01-02 18:00:00,80.72284423568695,0.0
2045-01-02 18:30:00,80.72284423568695,0.0
2045-01-02 19:00:00,80.72284423568695,0.0
2045-01-02 19:30:00,80.72284423568695,0.0
2045-01-02 20:00:00,80.72284423568695,0.0
2045-01-02 20:30:00,80.72284423568695,0.0
2045-01-02 21:00:00,80.72284423568695,0.0
2045-01-02 21:30:00,80.72284423568695,0.0
2045-01-02 22:00:00,80.72284423568695,0.0
2045-01-02 22:30:00,80.72284423568695,0.0
2045-01-02 23:00:00,80.72284423568695,0.0
2045-01-02 23:30:00,80.72284423568695,0.0
2045-01-03 00:00:00,80.72284423568695,0.0
2045-01-03 00:30:00,80.72284423568695,0.0
2045-01-03 01:00:00,80.72284423568695,0.0
2045-01-03 01:30:00,80.72284423568695,0.0
2045-01-03 02:00:00,80.72284423568695,0.0
2045-01-03 02:30:00,80.72284423568695,0.0
2045-01-03 03:00:00,80.72284423568695,0.0
2045-01-03 03:30:00,80.72284423568695,0.0
2045-01-03 04:00:00,80.72284423568695,0.0
2045-01-03 04:30:00,80.72284423568695,0.0
2045-01-03 05:00:00,80.72284423568695,0.0
2045-01-03 05:30:00,80.72284423568695,0.17433590309848493
2045-01-03 06:00:00,80.62809646226378,0.0
2045-01-03 06:30:00,80.62809646226378,0.23711334871751605
2045-01-03 07:00:00,80.49923051187373,0.0
2045-01-03 07:30:00,80.49923051187373,0.0
2045-01-03 08:00:00,80.49923051187373,0.0
2045-01-03 08:30:00,80.49923051187373,0.0
2045-01-03 09:00:00,80.49923051187373,-0.07669350715106504
2045-01-03 09:30:00,80.53450952516323,-0.15581904187675333
2045-01-03 10:00:00,80.60618628442654,-0.25360424187044556
2045-01-03 10:30:00,80.72284423568695,0.0
2045-01-03 11:00:00,80.72284423568695,0.0
2045-01-03 11:30:00,80.72284423568695,0.0
2045-01-03 12:00:00,80.72284423568695,0.0
2045-01-03 12:30:00,80.72284423568695,0.0
2045-01-03 13:00:00,80.72284423568695,0.0
2045-01-03 13:30:00,80.72284423568695,0.0
2045-01-03 14:00:00,80.72284423568695,0.0
2045-01-03 14:30:00,80.72284423568695,0.0
2045-01-03 15:00:00,80.72284423568695,0.0
2045-01-03 15:30:00,80.72284423568695,0.0
2045-01-03 16:00:00,80.72284423568695,0.0
2045-01-03 16:30:00,80.72284423568695,0.0
2045-01-03 17:00:00,80.72284423568695,0.0
2045-01-03 17:30:00,80.72284423568695,0.0
2045-01-03 18:00:00,80.72284423568695,0.0
2045-01-03 18:30:00,80.72284423568695,0.0
2045-01-03 19:00:00,80.72284423568695,0.0
2045-01-03 19:30:00,80.72284423568695,0.0
2045-01-03 20:00:00,80.72284423568695,0.0
2045-01-03 20:30:00,80.72284423568695,0.0
2045-01-03 21:00:00,80.72284423568695,0.0
2045-01-03 21:30:00,80.72284423568695,0.0
2045-01-03 22:00:00,80.72284423568695,0.0
2045-01-03 22:30:00,80.72284423568695,0.0
2045-01-03 23:00:00,80.72284423568695,0.0
2045-01-03 23:30:00,80.72284423568695,0.0
2045-01-04 00:00:00,80.72284423568695,0.1127115364857965
2045-01-04 00:30:00,80.66158796585766,0.0
2045-01-04 01:00:00,80.66158796585766,0.0
2045-01-04 01:30:00,80.66158796585766,0.0
2045-01-04 02:00:00,80.66158796585766,0.25360424187044556
2045-01-04 02:30:00,80.52375957353667,0.0
2045-01-04 03:00:00,80.52375957353667,0.25360424187044556
2045-01-04 03:30:00,80.38593118121567,0.25360424187044556
2045-01-04 04:00:00,80.24810278889467,0.25360424187044556
2045-01-04 04:30:00,80.11027439657367,0.0
2045-01-04 05:00:00,80.11027439657367,0.0
2045-01-04 05:30:00,80.11027439657367,0.25360424187044556
2045-01-04 06:00:00,79.97244600425267,0.25360424187044556
2045-01-04 06:30:00,79.83461761193168,0.25360424187044556
2045-01-04 07:00:00,79.69678921961068,0.25360424187044556
2045-01-04 07:30:00,79.55896082728968,-0.25360424187044556
2045-01-04 08:00:00,79.67561877855009,-0.247743145768688
2045-01-04 08:30:00,79.78958062560369,-0.25360424187044556
2045-01-04 09:00:00,79.9062385768641,-0.25360424187044556
2045-01-04 09:30:00,80.0228965281245,-0.25360424187044556
2045-01-04 10:00:00,80.13955447938491,-0.25360424187044556
2045-01-04 10:30:00,80.25621243064532,-0.25360424187044556
2045-01-04 11:00:00,80.37287038190573,-0.25360424187044556
2045-01-04 11:30:00,80.48952833316613,-0.25360424187044556
2045-01-04 12:00:00,80.60618628442654,-0.25360424187044556
2045-01-04 12:30:00,80.72284423568695,0.0
2045-01-04 13:00:00,80.72284423568695,0.0
2045-01-04 13:30:00,80.72284423568695,0.0
2045-01-04 14:00:00,80.72284423568695,0.0
2045-01-04 14:30:00,80.72284423568695,0.0
2045-01-04 15:00:00,80.72284423568695,0.0
2045-01-04 15:30:00,80.72284423568695,0.0
2045-01-04 16:00:00,80.72284423568695,0.0
2045-01-04 16:30:00,80.72284423568695,0.0
2045-01-04 17:00:00,80.72284423568695,0.0
2045-01-04 17:30:00,80.72284423568695,0.0
2045-01-04 18:00:00,80.72284423568695,0.0
2045-01-04 18:30:00,80.72284423568695,0.0
2045-01-04 19:00:00,80.72284423568695,0.0
2045-01-04 19:30:00,80.72284423568695,0.0
2045-01-04 20:00:00,80.72284423568695,0.047057163361696935
2045-01-04 20:30:00,80.69726969038166,0.0
2045-01-04 21:00:00,80.69726969038166,0.0
2045-01-04 21:30:00,80.69726969038166,0.0
2045-01-04 22:00:00,80.69726969038166,0.0
2045-01-04 22:30:00,80.69726969038166,0.0
2045-01-04 23:00:00,80.69726969038166,0.0
2045-01-04 23:30:00,80.69726969038166,0.0
2045-01-05 00:00:00,80.69726969038166,0.0
2045-01-05 00:30:00,80.69726969038166,0.25360424187044556
2045-01-05 01:00:00,80.55944129806066,0.25360424187044556
2045-01-05 01:30:00,80.42161290573966,0.15778238626485525
2045-01-05 02:00:00,80.33586160885652,0.0
2045-01-05 02:30:00,80.33586160885652,0.0
2045-01-05 03:00:00,80.33586160885652,0.0
2045-01-05 03:30:00,80.33586160885652,0.0
2045-01-05 04:00:00,80.33586160885652,0.0
2045-01-05 04:30:00,80.33586160885652,0.0
2045-01-05 05:00:00,80.33586160885652,0.0
2045-01-05 05:30:00,80.33586160885652,0.1465544879084881
2045-01-05 06:00:00,80.25621243064532,0.0
2045-01-05 06:30:00,80.25621243064532,0.0
2045-01-05 07:00:00,80.25621243064532,-0.25360424187044556
2045-01-05 07:30:00,80.37287038190573,-0.25360424187044556
2045-01-05 08:00:00,80.48952833316613,-0.25360424187044556
2045-01-05 08:30:00,80.60618628442654,-0.25360424187044556
2045-01-05 09:00:00,80.72284423568695,0.0
2045-01-05 09:30:00,80.72284423568695,0.0
2045-01-05 10:00:00,80.72284423568695,0.0
2045-01-05 10:30:00,80.72284423568695,0.0
2045-01-05 11:00:00,80.72284423568695,0.0
2045-01-05 11:30:00,80.72284423568695,0.0
2045-01-05 12:00:00,80.72284423568695,0.0
2045-01-05 12:30:00,80.72284423568695,0.0
2045-01-05 13:00:00,80.72284423568695,0.0
2045-01-05 13:30:00,80.72284423568695,0.0
2045-01-05 14:00:00,80.72284423568695,0.0
2045-01-05 14:30:00,80.72284423568695,0.0
2045-01-05 15:00:00,80.72284423568695,0.0
2045-01-05 15:30:00,80.72284423568695,0.0
2045-01-05 16:00:00,80.72284423568695,0.0
2045-01-05 16:30:00,80.72284423568695,0.0
2045-01-05 17:00:00,80.72284423568695,0.0
2045-01-05 17:30:00,80.72284423568695,0.0
2045-01-05 18:00:00,80.72284423568695,0.0
2045-01-05 18:30:00,80.72284423568695,0.0
2045-01-05 19:00:00,80.72284423568695,0.14319438057769532
2045-01-05 19:30:00,80.64502120276423,0.0
2045-01-05 20:00:00,80.64502120276423,0.25360424187044556
2045-01-05 20:30:00,80.50719281044323,0.25360424187044556
2045-01-05 21:00:00,80.36936441812223,0.016673691609381536
2045-01-05 21:30:00,80.36030262920409,0.0
2045-01-05 22:00:00,80.36030262920409,0.15257235379652928
2045-01-05 22:30:00,80.27738287170591,0.0
2045-01-05 23:00:00,80.27738287170591,0.0
2045-01-05 23:30:00,80.27738287170591,0.0
2045-01-06 00:00:00,80.27738287170591,0.25360424187044556
2045-01-06 00:30:00,80.13955447938491,0.0
2045-01-06 01:00:00,80.13955447938491,0.0
2045-01-06 01:30:00,80.13955447938491,0.0
2045-01-06 02:00:00,80.13955447938491,0.0
2045-01-06 02:30:00,80.13955447938491,0.0
2045-01-06 03:00:00,80.13955447938491,0.0
2045-01-06 03:30:00,80.13955447938491,0.0
2045-01-06 04:00:00,80.13955447938491,0.0
2045-01-06 04:30:00,80.13955447938491,0.0
2045-01-06 05:00:00,80.13955447938491,0.0
2045-01-06 05:30:00,80.13955447938491,0.0
2045-01-06 06:00:00,80.13955447938491,0.0
2045-01-06 06:30:00,80.13955447938491,0.0
2045-01-06 07:00:00,80.13955447938491,0.0
2045-01-06 07:30:00,80.13955447938491,0.0
2045-01-06 08:00:00,80.13955447938491,0.0
2045-01-06 08:30:00,80.13955447938491,-0.25360424187044556
2045-01-06 09:00:00,80.25621243064532,-0.25360424187044556
2045-01-06 09:30:00,80.37287038190573,-0.25360424187044556
2045-01-06 10:00:00,80.48952833316613,-0.25360424187044556
2045-01-06 10:30:00,80.60618628442654,-0.25360424187044556
2045-01-06 11:00:00,80.72284423568695,0.0
2045-01-06 11:30:00,80.72284423568695,0.0
2045-01-06 12:00:00,80.72284423568695,0.0
2045-01-06 12:30:00,80.72284423568695,0.0
2045-01-06 13:00:00,80.72284423568695,0.0
2045-01-06 13:30:00,80.72284423568695,0.0
2045-01-06 14:00:00,80.72284423568695,0.0
2045-01-06 14:30:00,80.72284423568695,0.0
2045-01-06 15:00:00,80.72284423568695,0.0
2045-01-06 15:30:00,80.72284423568695,0.0
2045-01-06 16:00:00,80.72284423568695,0.0
2045-01-06 16:30:00,80.72284423568695,0.0
2045-01-06 17:00:00,80.72284423568695,0.0
2045-01-06 17:30:00,80.72284423568695,0.0
2045-01-06 18:00:00,80.72284423568695,0.0
2045-01-06 18:30:00,80.72284423568695,0.0
2045-01-06 19:00:00,80.72284423568695,0.0
2045-01-06 19:30:00,80.72284423568695,0.0
2045-01-06 20:00:00,80.72284423568695,0.0
2045-01-06 20:30:00,80.72284423568695,0.1312576182702442
2045-01-06 21:00:00,80.6515085735835,0.18129448928496886
2045-01-06 21:30:00,80.5529789598416,0.25360424187044556
2045-01-06 22:00:00,80.4151505675206,0.0
2045-01-06 22:30:00,80.4151505675206,0.0
2045-01-06 23:00:00,80.4151505675206,0.01404389540310469
2045-01-06 23:30:00,80.40751801567107,0.0
2045-01-07 00:00:00,80.40751801567107,0.0
2045-01-07 00:30:00,80.40751801567107,0.0
2045-01-07 01:00:00,80.40751801567107,0.0
2045-01-07 01:30:00,80.40751801567107,0.0
2045-01-07 02:00:00,80.40751801567107,0.0
2045-01-07 02:30:00,80.40751801567107,0.0
2045-01-07 03:00:00,80.40751801567107,0.0
2045-01-07 03:30:00,80.40751801567107,0.0
2045-01-07 04:00:00,80.40751801567107,0.0
2045-01-07 04:30:00,80.40751801567107,0.0
2045-01-07 05:00:00,80.40751801567107,0.0
2045-01-07 05:30:00,80.40751801567107,0.0
2045-01-07 06:00:00,80.40751801567107,0.0
2045-01-07 06:30:00,80.40751801567107,0.0
2045-01-07 07:00:00,80.40751801567107,0.0
2045-01-07 07:30:00,80.40751801567107,0.0
2045-01-07 08:00:00,80.40751801567107,0.0
2045-01-07 08:30:00,80.40751801567107,0.0
2045-01-07 09:00:00,80.40751801567107,0.0
2045-01-07 09:30:00,80.40751801567107,0.0
2045-01-07 10:00:00,80.40751801567107,0.0
2045-01-07 10:30:00,80.40751801567107,0.0
2045-01-07 11:00:00,80.40751801567107,0.0
2045-01-07 11:30:00,80.40751801567107,0.0
2045-01-07 12:00:00,80.40751801567107,0.0
2045-01-07 12:30:00,80.40751801567107,0.0
2045-01-07 13:00:00,80.40751801567107,0.0
2045-01-07 13:30:00,80.40751801567107,0.0
2045-01-07 14:00:00,80.40751801567107,0.0
2045-01-07 14:30:00,80.40751801567107,-0.16204595906044572
2045-01-07 15:00:00,80.48205915683887,0.0
2045-01-07 15:30:00,80.48205915683887,0.0
2045-01-07 16:00:00,80.48205915683887,0.0
2045-01-07 16:30:00,80.48205915683887,0.0
2045-01-07 17:00:00,80.48205915683887,0.0
2045-01-07 17:30:00,80.48205915683887,0.0
2045-01-07 18:00:00,80.48205915683887,0.0
2045-01-07 18:30:00,80.48205915683887,0.0
2045-01-07 19:00:00,80.48205915683887,0.0
2045-01-07 19:30:00,80.48205915683887,0.0
2045-01-07 20:00:00,80.48205915683887,0.0
2045-01-07 20:30:00,80.48205915683887,0.035307469952251064
2045-01-07 21:00:00,80.4628703144735,0.0
2045-01-07 21:30:00,80.4628703144735,0.0
2045-01-07 22:00:00,80.4628703144735,0.25360424187044556
2045-01-07 22:30:00,80.32504192215251,0.0
2045-01-07 23:00:00,80.32504192215251,0.25360424187044556
2045-01-07 23:30:00,80.18721352983151,0.0
2045-01-08 00:00:00,80.18721352983151,0.0
2045-01-08 00:30:00,80.18721352983151,0.0
2045-01-08 01:00:00,80.18721352983151,0.0
2045-01-08 01:30:00,80.18721352983151,0.0
2045-01-08 02:00:00,80.18721352983151,0.0
2045-01-08 02:30:00,80.18721352983151,0.0
2045-01-08 03:00:00,80.18721352983151,0.0
2045-01-08 03:30:00,80.18721352983151,0.0
2045-01-08 04:00:00,80.18721352983151,0.0
2045-01-08 04:30:00,80.18721352983151,0.0
2045-01-08 05:00:00,80.18721352983151,0.0
2045-01-08 05:30:00,80.18721352983151,0.0
2045-01-08 06:00:00,80.18721352983151,0.0
2045-01-08 06:30:00,80.18721352983151,0.0
2045-01-08 07:00:00,80.18721352983151,0.0
2045-01-08 07:30:00,80.18721352983151,-0.14999761046481275
2045-01-08 08:00:00,80.25621243064532,-0.25360424187044556
2045-01-08 08:30:00,80.37287038190573,-0.25360424187044556
2045-01-08 09:00:00,80.48952833316613,-0.25360424187044556
2045-01-08 09:30:00,80.60618628442654,-0.25360424187044556
2045-01-08 10:00:00,80.72284423568695,0.0
2045-01-08 10:30:00,80.72284423568695,0.0
2045-01-08 11:00:00,80.72284423568695,0.0
2045-01-08 11:30:00,80.72284423568695,0.0
2045-01-08 12:00:00,80.72284423568695,0.0
2045-01-08 12:30:00,80.72284423568695,0.0
2045-01-08 13:00:00,80.72284423568695,0.0
2045-01-08 13:30:00,80.72284423568695,0.0
2045-01-08 14:00:00,80.72284423568695,0.0
2045-01-08 14:30:00,80.72284423568695,0.0
2045-01-08 15:00:00,80.72284423568695,0.0
2045-01-08 15:30:00,80.72284423568695,0.0
2045-01-08 16:00:00,80.72284423568695,0.0
2045-01-08 16:30:00,80.72284423568695,0.0
2045-01-08 17:00:00,80.72284423568695,0.0
2045-01-08 17:30:00,80.72284423568695,0.0
2045-01-08 18:00:00,80.72284423568695,0.0
2045-01-08 18:30:00,80.72284423568695,0.0
2045-01-08 19:00:00,80.72284423568695,0.0
2045-01-08 19:30:00,80.72284423568695,0.0
2045-01-08 20:00:00,80.72284423568695,0.0
2045-01-08 20:30:00,80.72284423568695,0.0
2045-01-08 21:00:00,80.72284423568695,0.0
2045-01-08 21:30:00,80.72284423568695,0.0
2045-01-08 22:00:00,80.72284423568695,0.0
2045-01-08 22:30:00,80.72284423568695,0.0
2045-01-08 23:00:00,80.72284423568695,0.0
2045-01-08 23:30:00,80.72284423568695,0.0
2045-01-09 00:00:00,80.72284423568695,0.0
2045-01-09 00:30:00,80.72284423568695,0.0
2045-01-09 01:00:00,80.72284423568695,0.0
2045-01-09 01:30:00,80.72284423568695,0.0
2045-01-09 02:00:00,80.72284423568695,0.0
2045-01-09 02:30:00,80.72284423568695,0.0
2045-01-09 03:00:00,80.72284423568695,0.0
2045-01-09 03:30:00,80.72284423568695,0.0
2045-01-09 04:00:00,80.72284423568695,0.0
2045-01-09 04:30:00,80.72284423568695,0.0
2045-01-09 05:00:00,80.72284423568695,0.0
2045-01-09 05:30:00,80.72284423568695,0.0
2045-01-09 06:00:00,80.72284423568695,0.0
2045-01-09 06:30:00,80.72284423568695,0.0
2045-01-09 07:00:00,80.72284423568695,0.0
2045-01-09 07:30:00,80.72284423568695,0.0
2045-01-09 08:00:00,80.72284423568695,0.0
2045-01-09 08:30:00,80.72284423568695,0.0
2045-01-09 09:00:00,80.72284423568695,0.0
2045-01-09 09:30:00,80.72284423568695,0.0
2045-01-09 10:00:00,80.72284423568695,0.0
2045-01-09 10:30:00,80.72284423568695,0.0
2045-01-09 11:00:00,80.72284423568695,0.0
2045-01-09 11:30:00,80.72284423568695,0.0
2045-01-09 12:00:00,80.72284423568695,0.0
2045-01-09 12:30:00,80.72284423568695,0.0
2045-01-09 13:00:00,80.72284423568695,0.0
2045-01-09 13:30:00,80.72284423568695,0.0
2045-01-09 14:00:00,80.72284423568695,0.0
2045-01-09 14:30:00,80.72284423568695,0.0
2045-01-09 15:00:00,80.72284423568695,0.0
2045-01-09 15:30:00,80.72284423568695,0.0
2045-01-09 16:00:00,80.72284423568695,0.0
2045-01-09 16:30:00,80.72284423568695,0.0
2045-01-09 17:00:00,80.72284423568695,0.0
2045-01-09 17:30:00,80.72284423568695,0.0
2045-01-09 18:00:00,80.72284423568695,0.0
2045-01-09 18:30:00,80.72284423568695,0.0
2045-01-09 19:00:00,80.72284423568695,0.0
2045-01-09 19:30:00,80.72284423568695,0.0
2045-01-09 20:00:00,80.72284423568695,-0.03895361155146773
2045-01-09 20:30:00,80.72284423568695,0.0
2045-01-09 21:00:00,80.72284423568695,0.0
2045-01-09 21:30:00,80.72284423568695,0.0
2045-01-09 22:00:00,80.72284423568695,0.0
2045-01-09 22:30:00,80.72284423568695,0.0
2045-01-09 23:00:00,80.72284423568695,0.0
2045-01-09 23:30:00,80.72284423568695,0.0
2045-01-10 00:00:00,80.72284423568695,0.0
2045-01-10 00:30:00,80.72284423568695,0.0
2045-01-10 01:00:00,80.72284423568695,0.0
2045-01-10 01:30:00,80.72284423568695,0.0
2045-01-10 02:00:00,80.72284423568695,0.0
2045-01-10 02:30:00,80.72284423568695,0.0
2045-01-10 03:00:00,80.72284423568695,0.0
2045-01-10 03:30:00,80.72284423568695,0.0
2045-01-10 04:00:00,80.72284423568695,0.0
2045-01-10 04:30:00,80.72284423568695,0.0
2045-01-10 05:00:00,80.72284423568695,0.0
2045-01-10 05:30:00,80.72284423568695,0.0
2045-01-10 06:00:00,80.72284423568695,0.0
2045-01-10 06:30:00,80.72284423568695,0.0
2045-01-10 07:00:00,80.72284423568695,0.0
2045-01-10 07:30:00,80.72284423568695,0.0
2045-01-10 08:00:00,80.72284423568695,0.0
2045-01-10 08:30:00,80.72284423568695,0.0
2045-01-10 09:00:00,80.72284423568695,0.0
2045-01-10 09:30:00,80.72284423568695,0.0
2045-01-10 10:00:00,80.72284423568695,0.0
2045-01-10 10:30:00,80.72284423568695,0.0
2045-01-10 11:00:00,80.72284423568695,0.0
2045-01-10 11:30:00,80.72284423568695,0.0
2045-01-10 12:00:00,80.72284423568695,0.0
2045-01-10 12:30:00,80.72284423568695,0.0
2045-01-10 13:00:00,80.72284423568695,0.0
2045-01-10 13:30:00,80.72284423568695,0.0
2045-01-10 14:00:00,80.72284423568695,0.0
2045-01-10 14:30:00,80.72284423568695,0.0
2045-01-10 15:00:00,80.72284423568695,0.0
2045-01-10 15:30:00,80.72284423568695,0.0
2045-01-10 16:00:00,80.72284423568695,0.0
2045-01-10 16:30:00,80.72284423568695,0.0
2045-01-10 17:00:00,80.72284423568695,0.0
2045-01-10 17:30:00,80.72284423568695,0.0
2045-01-10 18:00:00,80.72284423568695,0.0
2045-01-10 18:30:00,80.72284423568695,0.0
2045-01-10 19:00:00,80.72284423568695,0.0
2045-01-10 19:30:00,80.72284423568695,0.0
2045-01-10 20:00:00,80.72284423568695,0.0
2045-01-10 20:30:00,80.72284423568695,0.0
2045-01-10 21:00:00,80.72284423568695,0.0
2045-01-10 21:30:00,80.72284423568695,0.0
2045-01-10 22:00:00,80.72284423568695,0.0
2045-01-10 22:30:00,80.72284423568695,0.0
2045-01-10 23:00:00,80.72284423568695,0.0
2045-01-10 23:30:00,80.72284423568695,0.0
2045-01-11 00:00:00,80.72284423568695,0.0
2045-01-11 00:30:00,80.72284423568695,0.0
2045-01-11 01:00:00,80.72284423568695,0.0
2045-01-11 01:30:00,80.72284423568695,0.0
2045-01-11 02:00:00,80.72284423568695,0.0
2045-01-11 02:30:00,80.72284423568695,0.0
2045-01-11 03:00:00,80.72284423568695,0.0
2045-01-11 03:30:00,80.72284423568695,0.0
2045-01-11 04:00:00,80.72284423568695,0.0
2045-01-11 04:30:00,80.72284423568695,0.0
2045-01-11 05:00:00,80.72284423568695,0.0
2045-01-11 05:30:00,80.72284423568695,0.0
2045-01-11 06:00:00,80.72284423568695,0.0
2045-01-11 06:30:00,80.72284423568695,0.0
2045-01-11 07:00:00,80.72284423568695,0.0
2045-01-11 07:30:00,80.72284423568695,0.0
2045-01-11 08:00:00,80.72284423568695,0.0
2045-01-11 08:30:00,80.72284423568695,0.0
2045-01-11 09:00:00,80.72284423568695,0.0
2045-01-11 09:30:00,80.72284423568695,0.0
2045-01-11 10:00:00,80.72284423568695,0.0
2045-01-11 10:30:00,80.72284423568695,0.0
2045-01-11 11:00:00,80.72284423568695,0.0
2045-01-11 11:30:00,80.72284423568695,0.0
2045-01-11 12:00:00,80.72284423568695,0.0
2045-01-11 12:30:00,80.72284423568695,0.0
2045-01-11 13:00:00,80.72284423568695,0.0
2045-01-11 13:30:00,80.72284423568695,0.0
2045-01-11 14:00:00,80.72284423568695,0.0
2045-01-11 14:30:00,80.72284423568695,0.0
2045-01-11 15:00:00,80.72284423568695,0.0
2045-01-11 15:30:00,80.72284423568695,0.0
2045-01-11 16:00:00,80.72284423568695,0.0
2045-01-11 16:30:00,80.72284423568695,0.0
2045-01-11 17:00:00,80.72284423568695,0.0
2045-01-11 17:30:00,80.72284423568695,0.0
2045-01-11 18:00:00,80.72284423568695,0.0
2045-01-11 18:30:00,80.72284423568695,0.0
2045-01-11 19:00:00,80.72284423568695,0.0
2045-01-11 19:30:00,80.72284423568695,0.0
2045-01-11 20:00:00,80.72284423568695,0.0
2045-01-11 20:30:00,80.72284423568695,0.0
2045-01-11 21:00:00,80.72284423568695,0.0
2045-01-11 21:30:00,80.72284423568695,0.0
2045-01-11 22:00:00,80.72284423568695,0.0
2045-01-11 22:30:00,80.72284423568695,0.0
2045-01-11 23:00:00,80.72284423568695,0.0
2045-01-11 23:30:00,80.72284423568695,0.0
2045-01-12 00:00:00,80.72284423568695,0.0
2045-01-12 00:30:00,80.72284423568695,0.0
2045-01-12 01:00:00,80.72284423568695,0.0
2045-01-12 01:30:00,80.72284423568695,0.0
2045-01-12 02:00:00,80.72284423568695,0.0
2045-01-12 02:30:00,80.72284423568695,0.0
2045-01-12 03:00:00,80.72284423568695,0.0
2045-01-12 03:30:00,80.72284423568695,0.25360424187044556
2045-01-12 04:00:00,80.58501584336595,0.0
2045-01-12 04:30:00,80.58501584336595,0.0
2045-01-12 05:00:00,80.58501584336595,0.13818944517037407
2045-01-12 05:30:00,80.50991288403416,0.0
2045-01-12 06:00:00,80.50991288403416,0.0
2045-01-12 06:30:00,80.50991288403416,0.0
