Datetime,Mid North to Adelaide Metro
2046-01-03 15:00:00,-0.527496859004
2046-01-03 15:30:00,-0.438156586675
2046-01-03 16:00:00,1.7142052352400001
2046-01-03 16:30:00,0.037237109381999645
2046-01-03 17:00:00,0.326222060219
2046-01-03 17:30:00,3.00708303747
2046-01-03 18:00:00,0.9389867843689998
2046-01-03 18:30:00,1.20847123876
2046-01-03 19:00:00,1.28898642461
2046-01-03 19:30:00,1.36180070076
2046-01-03 20:00:00,1.3812758728499999
2046-01-03 20:30:00,1.38435028371
2046-01-03 21:00:00,1.3545609600199997
2046-01-03 21:30:00,1.31693711034
2046-01-03 22:00:00,1.7992818963072796
2046-01-03 22:30:00,1.24069259984
2046-01-03 23:00:00,1.22510775837
2046-01-03 23:30:00,1.135542041485258
2046-01-04 00:00:00,1.32261833765
2046-01-04 00:30:00,1.27739766408
2046-01-04 01:00:00,1.20948875823
2046-01-04 01:30:00,1.16480887139
2046-01-04 02:00:00,1.12318833527
2046-01-04 02:30:00,1.3610832792935221
2046-01-04 03:00:00,1.08055084667
2046-01-04 03:30:00,1.06968441993
2046-01-04 04:00:00,1.07187447969
2046-01-04 04:30:00,1.7034389365011409
2046-01-04 05:00:00,1.70611773981034
2046-01-04 05:30:00,1.11769837048
2046-01-04 06:00:00,1.07898524806
2046-01-04 06:30:00,1.0477591582699999
2046-01-04 07:00:00,0.8715456705459999
2046-01-04 07:30:00,1.7275342420575002
2046-01-04 08:00:00,3.8513347176953
2046-01-04 08:30:00,1.8671287901090001
2046-01-04 09:00:00,1.795599330894
2046-01-04 09:30:00,1.793992049355
2046-01-04 10:00:00,1.7691673539030002
2046-01-04 10:30:00,-0.600181045504
2046-01-04 11:00:00,1.7423509915960005
2046-01-04 11:30:00,1.7385169551900002
2046-01-04 12:00:00,1.7377496096700003
2046-01-04 12:30:00,-0.601821459899
2046-01-04 13:00:00,1.7712439288440005
2046-01-04 13:30:00,1.8195190594180004
2046-01-04 14:00:00,1.933465147207
2046-01-04 14:30:00,2.0992444626820004
2046-01-04 15:00:00,2.320220200231
2046-01-04 15:30:00,-0.437164928665
2046-01-04 16:00:00,1.9094286229599997
2046-01-04 16:30:00,2.1324215248400002
2046-01-04 17:00:00,2.2515853461
2046-01-04 17:30:00,1.0140651181000004
2046-01-04 18:00:00,0.912591914912
2046-01-04 18:30:00,3.4524257933490006
2046-01-04 19:00:00,1.2727522171999999
2046-01-04 19:30:00,1.5066559386602396
2046-01-04 20:00:00,1.3802815577
2046-01-04 20:30:00,1.26602979988392
2046-01-04 21:00:00,1.34483297518
2046-01-04 21:30:00,1.31511110086
2046-01-04 22:00:00,1.4092884911035641
2046-01-04 22:30:00,1.3638662965249395
2046-01-04 23:00:00,1.2367474189400003
2046-01-04 23:30:00,1.2172129922318513
2046-01-05 00:00:00,1.2767965272585657
2046-01-05 00:30:00,1.37617168187418
2046-01-05 01:00:00,1.20417749438
2046-01-05 01:30:00,1.15154135498
2046-01-05 02:00:00,1.12072856569
2046-01-05 02:30:00,1.09108548119
2046-01-05 03:00:00,1.1518381987347102
2046-01-05 03:30:00,1.1274374496538595
2046-01-05 04:00:00,1.06883952504
2046-01-05 04:30:00,1.0846299884099997
2046-01-05 05:00:00,1.10170621924
2046-01-05 05:30:00,1.1216815371599997
2046-01-05 06:00:00,1.08004646229
2046-01-05 06:30:00,1.05153430736
2046-01-05 07:00:00,0.871816689681
2046-01-05 07:30:00,3.5987688429899998
2046-01-05 08:00:00,0.5136999803300004
2046-01-05 08:30:00,0.7740352671500004
2046-01-05 09:00:00,0.7611028853299997
2046-01-05 09:30:00,0.7744861147000002
2046-01-05 10:00:00,-0.396358655899
2046-01-05 10:30:00,3.6366290282700002
2046-01-05 11:00:00,-0.406520204671
2046-01-05 11:30:00,2.83538973493
2046-01-05 12:00:00,-0.4174852327
2046-01-05 12:30:00,2.22593106925
2046-01-05 13:00:00,2.1200281413350006
2046-01-05 13:30:00,2.0163851466980005
2046-01-05 14:00:00,1.9535201084170004
2046-01-05 14:30:00,1.8676446126030002
2046-01-05 15:00:00,0.5653396053130004
2046-01-05 15:30:00,1.669308859755
2046-01-05 16:00:00,3.6135981829787993
2046-01-05 16:30:00,1.4519491042481003
2046-01-05 17:00:00,0.7234305756529995
2046-01-05 17:30:00,1.5642142243093002
2046-01-05 18:00:00,1.15954717191
2046-01-05 18:30:00,1.3377315204600002
2046-01-05 19:00:00,1.068941183703827
2046-01-05 19:30:00,1.1319064563038266
2046-01-05 20:00:00,1.1461931769638272
2046-01-05 20:30:00,1.131022106713827
2046-01-05 21:00:00,1.1032378273538268
2046-01-05 21:30:00,1.087425823153827
2046-01-05 22:00:00,1.0555509901638267
2046-01-05 22:30:00,1.052205391131051
2046-01-05 23:00:00,1.36524228469
2046-01-05 23:30:00,1.4855109149499999
2046-01-06 00:00:00,1.390655493573635
2046-01-06 00:30:00,1.3768694246999997
2046-01-06 01:00:00,1.3085197541999998
2046-01-06 01:30:00,1.6548845845861733
2046-01-06 02:00:00,1.493856776243171
2046-01-06 02:30:00,1.652325226166173
2046-01-06 03:00:00,1.6059433480580845
2046-01-06 03:30:00,1.341962696655169
2046-01-06 04:00:00,1.2947403304399998
2046-01-06 04:30:00,1.653278383086173
2046-01-06 05:00:00,1.659650154326173
2046-01-06 05:30:00,1.29680030865
2046-01-06 06:00:00,1.6001327146218047
2046-01-06 06:30:00,1.670011929156173
2046-01-06 07:00:00,1.669725053346173
2046-01-06 07:30:00,1.673236893256173
2046-01-06 08:00:00,1.2725794015899998
2046-01-06 08:30:00,1.1982169309600001
2046-01-06 09:00:00,1.30005533425
2046-01-06 09:30:00,1.4381210870599999
2046-01-06 10:00:00,1.51193005433
2046-01-06 10:30:00,2.0988873380441997
2046-01-06 11:00:00,2.0682098966358
2046-01-06 11:30:00,2.3191686772644995
2046-01-06 12:00:00,1.38332239665
2046-01-06 12:30:00,3.021233274002
2046-01-06 13:00:00,1.2685792670599998
2046-01-06 13:30:00,1.5915474051649001
2046-01-06 14:00:00,2.145453509508
2046-01-06 14:30:00,1.5932057664400006
2046-01-06 15:00:00,1.6018069727320003
2046-01-06 15:30:00,1.5926684572040006
2046-01-06 16:00:00,1.44985394344
2046-01-06 16:30:00,1.55561274645
2046-01-06 17:00:00,1.54893697699
2046-01-06 17:30:00,1.48078172677
2046-01-06 18:00:00,1.45281151384
2046-01-06 18:30:00,1.43703568094
2046-01-06 19:00:00,1.42080989387
2046-01-06 19:30:00,1.42554007619
2046-01-06 20:00:00,1.43910260853
2046-01-06 20:30:00,1.2017827422174934
2046-01-06 21:00:00,1.40884272522
2046-01-06 21:30:00,1.40237676047
2046-01-06 22:00:00,1.0129433598738267
2046-01-06 22:30:00,1.3543404533
2046-01-06 23:00:00,1.1137996052019217
2046-01-06 23:30:00,1.3445843291723338
2046-01-07 00:00:00,1.42116525676
2046-01-07 00:30:00,1.36626674038
2046-01-07 01:00:00,1.27992077015
2046-01-07 01:30:00,1.5840168871861728
2046-01-07 02:00:00,1.17525301384
2046-01-07 02:30:00,1.2737551776646678
2046-01-07 03:00:00,1.2604759656625606
2046-01-07 03:30:00,1.3446159191181528
2046-01-07 04:00:00,1.2396018675661309
2046-01-07 04:30:00,1.791978763819908
2046-01-07 05:00:00,1.2674713721000006
2046-01-07 05:30:00,1.0669708767500001
2046-01-07 06:00:00,0.9939822481739999
2046-01-07 06:30:00,0.925174330355
2046-01-07 07:00:00,0.7725651155489999
2046-01-07 07:30:00,2.1625013311299996
2046-01-07 08:00:00,0.494463818748
2046-01-07 08:30:00,0.432158101824
2046-01-07 09:00:00,0.5175148517770003
2046-01-07 09:30:00,0.653405491469
2046-01-07 10:00:00,0.7399456098829997
2046-01-07 10:30:00,3.01876066355
2046-01-07 11:00:00,0.578592765183
2046-01-07 11:30:00,0.6705493278400008
2046-01-07 12:00:00,0.4230666700089998
2046-01-07 12:30:00,0.6693548858700007
2046-01-07 13:00:00,0.5262985413730004
2046-01-07 13:30:00,2.38412105705
2046-01-07 14:00:00,0.5355103965229997
2046-01-07 14:30:00,0.6462201843600004
2046-01-07 15:00:00,3.88584075327
2046-01-07 15:30:00,0.7292630883850002
2046-01-07 16:00:00,1.2353615281100006
2046-01-07 16:30:00,0.6149033758500009
2046-01-07 17:00:00,0.5149813188410004
2046-01-07 17:30:00,0.6758939689299996
2046-01-07 18:00:00,0.8587870390310002
2046-01-07 18:30:00,2.042537131533
2046-01-07 19:00:00,1.8307696814120002
2046-01-07 19:30:00,1.672481989134
2046-01-07 20:00:00,2.04149800586429
2046-01-07 20:30:00,1.886109986952169
2046-01-07 21:00:00,1.3241696885770002
2046-01-07 21:30:00,1.25042988414
2046-01-07 22:00:00,1.411602071559
2046-01-07 22:30:00,1.21413975855
2046-01-07 23:00:00,1.1985385147
2046-01-07 23:30:00,1.5910303452090004
2046-01-08 00:00:00,2.0668683443370197
2046-01-08 00:30:00,2.112458419177953
2046-01-08 01:00:00,1.2005656942774843
2046-01-08 01:30:00,1.5142828350760005
2046-01-08 02:00:00,1.558290911179
2046-01-08 02:30:00,1.9687824268585683
2046-01-08 03:00:00,1.6523156606666833
2046-01-08 03:30:00,1.05024661039
2046-01-08 04:00:00,1.0513023319999997
2046-01-08 04:30:00,1.1301671009381005
2046-01-08 05:00:00,1.80258588647769
2046-01-08 05:30:00,1.535694111374903
2046-01-08 06:00:00,2.378721715523364
2046-01-08 06:30:00,1.13549829863
2046-01-08 07:00:00,1.06058485406
2046-01-08 07:30:00,0.9204246466689998
2046-01-08 08:00:00,2.6229871132031297
2046-01-08 08:30:00,4.518241441439
2046-01-08 09:00:00,4.450803009230131
2046-01-08 09:30:00,2.3975078311428497
2046-01-08 10:00:00,2.401376127362
2046-01-08 10:30:00,1.1770304336400006
2046-01-08 11:00:00,0.5696383257940001
2046-01-08 11:30:00,0.5624665629049996
2046-01-08 12:00:00,2.2753566347550005
2046-01-08 12:30:00,0.239691593426
2046-01-08 13:00:00,1.29449827475
2046-01-08 13:30:00,0.21066904617399995
2046-01-08 14:00:00,2.41408392616
2046-01-08 14:30:00,0.230596299038
2046-01-08 15:00:00,0.29949119292500015
2046-01-08 15:30:00,3.3094671840600003
2046-01-08 16:00:00,0.5043584171850002
2046-01-08 16:30:00,0.7148101615169997
2046-01-08 17:00:00,0.8019819696469996
2046-01-08 17:30:00,0.8683300094559998
2046-01-08 18:00:00,2.1681333714798
2046-01-08 18:30:00,1.16866789403
2046-01-08 19:00:00,1.24211311099
2046-01-08 19:30:00,1.3117929571599998
2046-01-08 20:00:00,1.33081748293
2046-01-08 20:30:00,1.6206899975577502
2046-01-08 21:00:00,1.3075397452299997
2046-01-08 21:30:00,1.2781227036500002
2046-01-08 22:00:00,1.23849913911
2046-01-08 22:30:00,1.21579451863
2046-01-08 23:00:00,1.174340969830321
2046-01-08 23:30:00,1.3532570156999997
2046-01-09 00:00:00,1.32192939185
2046-01-09 00:30:00,1.28531393344
2046-01-09 01:00:00,1.20674680591
2046-01-09 01:30:00,1.15304762055
2046-01-09 02:00:00,1.1218610614699998
2046-01-09 02:30:00,1.08874347123
2046-01-09 03:00:00,1.07878845743
2046-01-09 03:30:00,1.0606359203000002
2046-01-09 04:00:00,1.05318696363
2046-01-09 04:30:00,1.05696035802
2046-01-09 05:00:00,1.0851178341
2046-01-09 05:30:00,0.8409991898891729
2046-01-09 06:00:00,1.11888619132
2046-01-09 06:30:00,1.12416018333
2046-01-09 07:00:00,1.08987783369
2046-01-09 07:30:00,1.3717504216361731
2046-01-09 08:00:00,0.910634758294
2046-01-09 08:30:00,3.8083402391860006
2046-01-09 09:00:00,2.2031158622320004
2046-01-09 09:30:00,1.8524860232899998
2046-01-09 10:00:00,0.125029316432
2046-01-09 10:30:00,2.399630479894
2046-01-09 11:00:00,2.8858794087520003
2046-01-09 11:30:00,-0.0992656152963
2046-01-09 12:00:00,0.14669129138000025
2046-01-09 12:30:00,0.25255180722000015
2046-01-09 13:00:00,0.18638179585000048
2046-01-09 13:30:00,0.16816254660000007
2046-01-09 14:00:00,0.1021977196399999
2046-01-09 14:30:00,2.7768163336400002
2046-01-09 15:00:00,0.08197776925000033
2046-01-09 15:30:00,0.0759945580500001
2046-01-09 16:00:00,-0.0547910529174
2046-01-09 16:30:00,0.6586935949099998
2046-01-09 17:00:00,0.39574115884999994
2046-01-09 17:30:00,1.8976155348020003
2046-01-09 18:00:00,2.4718407696539995
2046-01-09 18:30:00,2.6538164081802
2046-01-09 19:00:00,1.2197943643500002
2046-01-09 19:30:00,1.3021054573339856
2046-01-09 20:00:00,1.37269485630078
2046-01-09 20:30:00,1.50511589360976
2046-01-09 21:00:00,1.32693156161
2046-01-09 21:30:00,1.3021863745999998
2046-01-09 22:00:00,1.8712879420095598
2046-01-09 22:30:00,1.2482407334100003
2046-01-09 23:00:00,1.4629053968760002
2046-01-09 23:30:00,1.9520345898133398
2046-01-10 00:00:00,1.34030705173
2046-01-10 00:30:00,1.61620101573134
2046-01-10 01:00:00,1.22137936147
2046-01-10 01:30:00,1.93587886037473
2046-01-10 02:00:00,2.073446969145901
2046-01-10 02:30:00,1.1991020193190045
2046-01-10 03:00:00,1.09177502541
2046-01-10 03:30:00,1.0891345767400002
2046-01-10 04:00:00,1.08173757962
2046-01-10 04:30:00,1.5565917342699993
2046-01-10 05:00:00,1.4373804950479994
2046-01-10 05:30:00,1.8474273994376293
2046-01-10 06:00:00,1.15825842049
2046-01-10 06:30:00,2.9206610266477
2046-01-10 07:00:00,2.49350614097
2046-01-10 07:30:00,2.839990526266
2046-01-10 08:00:00,0.981681774292
2046-01-10 08:30:00,2.5523224486651284
2046-01-10 09:00:00,2.793752970380999
2046-01-10 09:30:00,0.5683313549609998
2046-01-10 10:00:00,2.9575733079010007
2046-01-10 10:30:00,0.04851110280329962
2046-01-10 11:00:00,0.5851069165500002
2046-01-10 11:30:00,0.5295494997800001
2046-01-10 12:00:00,0.56510636304
2046-01-10 12:30:00,0.13484321174700042
2046-01-10 13:00:00,3.3928340939400004
2046-01-10 13:30:00,-0.0947487815424
2046-01-10 14:00:00,0.9108471219599998
2046-01-10 14:30:00,-0.0595881110259
2046-01-10 15:00:00,0.9554398921800002
2046-01-10 15:30:00,0.9462994384600008
2046-01-10 16:00:00,0.8812404213100005
2046-01-10 16:30:00,0.9059868822900008
2046-01-10 17:00:00,0.7403703655300005
2046-01-10 17:30:00,0.5228086582970004
2046-01-10 18:00:00,2.95148193207
2046-01-10 18:30:00,1.8396575995759994
2046-01-10 19:00:00,1.3063419963690002
2046-01-10 19:30:00,2.418235063189324
2046-01-10 20:00:00,1.33697268249
2046-01-10 20:30:00,1.35457279856
2046-01-10 21:00:00,2.1527455517861904
2046-01-10 21:30:00,1.29599293084
2046-01-10 22:00:00,2.3508081322597802
2046-01-10 22:30:00,1.23806827741
2046-01-10 23:00:00,1.21630548707
2046-01-10 23:30:00,1.40331372954213
2046-01-11 00:00:00,1.3321446523400002
2046-01-11 00:30:00,1.3001583443299998
2046-01-11 01:00:00,1.2172833233200002
2046-01-11 01:30:00,1.4250798927531836
2046-01-11 02:00:00,1.1184619962699998
2046-01-11 02:30:00,1.6911584024549198
2046-01-11 03:00:00,1.6862617331614396
2046-01-11 03:30:00,1.0654308223999998
2046-01-11 04:00:00,1.0630930945600001
2046-01-11 04:30:00,1.06767196258
2046-01-11 05:00:00,1.09491040292
2046-01-11 05:30:00,1.1365695055
2046-01-11 06:00:00,1.14087832066
2046-01-11 06:30:00,2.5186345866424005
2046-01-11 07:00:00,1.1032771721600003
2046-01-11 07:30:00,1.02688862356
2046-01-11 08:00:00,2.311108747441
2046-01-11 08:30:00,0.858964679943
2046-01-11 09:00:00,3.9935390732888005
2046-01-11 09:30:00,2.012764350201
2046-01-11 10:00:00,1.9000287022370004
2046-01-11 10:30:00,1.9004944882340005
2046-01-11 11:00:00,1.9451158989750001
2046-01-11 11:30:00,1.9107006013860004
2046-01-11 12:00:00,1.9015408033360006
2046-01-11 12:30:00,-0.5457250206
2046-01-11 13:00:00,1.884839636349
2046-01-11 13:30:00,1.8451636554650004
2046-01-11 14:00:00,1.851054025756
2046-01-11 14:30:00,1.8862499269450006
2046-01-11 15:00:00,1.847796032726
2046-01-11 15:30:00,1.8678789132180005
2046-01-11 16:00:00,1.7835939714850002
2046-01-11 16:30:00,1.673042444505
2046-01-11 17:00:00,0.3502468465069999
2046-01-11 17:30:00,1.5203858580729999
2046-01-11 18:00:00,0.9958698926460001
2046-01-11 18:30:00,1.3982019986740002
2046-01-11 19:00:00,1.34330904554
2046-01-11 19:30:00,1.3944283582199999
2046-01-11 20:00:00,1.41465854472
2046-01-11 20:30:00,1.40645994668
2046-01-11 21:00:00,1.3779322335300002
2046-01-11 21:30:00,1.310411270284694
2046-01-11 22:00:00,1.3036460281056148
2046-01-11 22:30:00,1.28304816004
2046-01-11 23:00:00,1.26435637859
2046-01-11 23:30:00,1.4002812534700002
2046-01-12 00:00:00,1.286612123270281
2046-01-12 00:30:00,1.32488136778
2046-01-12 01:00:00,1.2450266213
2046-01-12 01:30:00,1.19215292726
2046-01-12 02:00:00,1.14630672545
2046-01-12 02:30:00,1.11833434333
2046-01-12 03:00:00,1.10478401840881
2046-01-12 03:30:00,1.08533795522
2046-01-12 04:00:00,1.0814136752000003
2046-01-12 04:30:00,1.0931832202000002
2046-01-12 05:00:00,1.12557060964
2046-01-12 05:30:00,1.06535094637974
2046-01-12 06:00:00,1.14429423364
2046-01-12 06:30:00,1.13071319864
2046-01-12 07:00:00,1.1808007472140698
2046-01-12 07:30:00,1.7533332758137319
2046-01-12 08:00:00,1.3603743096842005
2046-01-12 08:30:00,0.7023313398760003
2046-01-12 09:00:00,1.380327006306452
2046-01-12 09:30:00,0.8128917958340005
2046-01-12 10:00:00,3.2610483734368496
2046-01-12 10:30:00,0.116931634791
2046-01-12 11:00:00,1.5141532214239004
2046-01-12 11:30:00,1.4830806339437
2046-01-12 12:00:00,1.4630210836759
2046-01-12 12:30:00,3.8113312853623396
2046-01-12 13:00:00,3.8797925168647
2046-01-12 13:30:00,1.5221338836462999
2046-01-12 14:00:00,0.14472550244200022
2046-01-12 14:30:00,1.5112828954024002
2046-01-12 15:00:00,3.9242153412075
2046-01-12 15:30:00,0.5244080335390002
2046-01-12 16:00:00,1.645319181179
2046-01-12 16:30:00,2.872906324951
2046-01-12 17:00:00,3.491705559664
2046-01-12 17:30:00,2.8126984092830005
2046-01-12 18:00:00,2.572935763838
2046-01-12 18:30:00,1.11092372207
2046-01-12 19:00:00,1.22893609171
2046-01-12 19:30:00,1.3354876618400002
2046-01-12 20:00:00,1.36593411361
2046-01-12 20:30:00,1.36989284012
2046-01-12 21:00:00,1.34995689532
2046-01-12 21:30:00,1.31503203083
2046-01-12 22:00:00,1.4004189117871735
2046-01-12 22:30:00,1.36852221110932
2046-01-12 23:00:00,1.4035577453333807
2046-01-12 23:30:00,1.38447479814
2046-01-13 00:00:00,1.3775568909400002
2046-01-13 00:30:00,1.33117140325
2046-01-13 01:00:00,0.8968242646438271
2046-01-13 01:30:00,1.19928579687
2046-01-13 02:00:00,1.14634462509
2046-01-13 02:30:00,1.1146817330500003
2046-01-13 03:00:00,1.09392289124
2046-01-13 03:30:00,1.0014737176991035
2046-01-13 04:00:00,0.935477165726436
2046-01-13 04:30:00,0.7456834981216893
2046-01-13 05:00:00,1.07796178753
2046-01-13 05:30:00,0.8484670781272673
2046-01-13 06:00:00,0.9972091818479734
2046-01-13 06:30:00,1.0219977661700002
2046-01-13 07:00:00,1.3582251051385077
2046-01-13 07:30:00,1.3419153181844705
2046-01-13 08:00:00,0.5092412366423744
2046-01-13 08:30:00,2.3636748971580004
2046-01-13 09:00:00,2.3480301351060002
2046-01-13 09:30:00,2.2934322043490005
2046-01-13 10:00:00,2.253503539009
2046-01-13 10:30:00,2.2212458299980002
2046-01-13 11:00:00,2.175636947402
2046-01-13 11:30:00,2.139604950858
2046-01-13 12:00:00,2.149120468349
2046-01-13 12:30:00,-0.615582418499
2046-01-13 13:00:00,2.1765568090110006
2046-01-13 13:30:00,2.223735311201
2046-01-13 14:00:00,2.26873566529
2046-01-13 14:30:00,2.2884954250330005
2046-01-13 15:00:00,2.3323311454380007
2046-01-13 15:30:00,2.4139099407110005
2046-01-13 16:00:00,2.4038060018550005
2046-01-13 16:30:00,2.3693338479090005
2046-01-13 17:00:00,2.310546304138
2046-01-13 17:30:00,0.4416291411169997
2046-01-13 18:00:00,0.7781007015750001
2046-01-13 18:30:00,2.096375918335
2046-01-13 19:00:00,1.1907057424
2046-01-13 19:30:00,1.149224835447829
2046-01-13 20:00:00,1.3152361848199998
2046-01-13 20:30:00,1.32332528144
2046-01-13 21:00:00,1.205734871546448
2046-01-13 21:30:00,1.27448474408
2046-01-13 22:00:00,1.24848884514
2046-01-13 22:30:00,1.23104567991
2046-01-13 23:00:00,1.2121128491
2046-01-13 23:30:00,1.355140563
2046-01-14 00:00:00,1.3219070560099997
2046-01-14 00:30:00,1.2783142347299998
2046-01-14 01:00:00,1.20294855231
2046-01-14 01:30:00,1.0087903648656908
2046-01-14 02:00:00,0.7378227263338271
2046-01-14 02:30:00,1.0556530679090657
2046-01-14 03:00:00,0.8682808329030698
2046-01-14 03:30:00,0.919333411356436
2046-01-14 04:00:00,1.04707901486
2046-01-14 04:30:00,1.04591661212
2046-01-14 05:00:00,1.0512994625600003
2046-01-14 05:30:00,1.0508153461700003
2046-01-14 06:00:00,1.0120827238999999
2046-01-14 06:30:00,0.960828138032
2046-01-14 07:00:00,1.4916606757374697
2046-01-14 07:30:00,2.31802004951043
2046-01-14 08:00:00,0.18006128189099968
2046-01-14 08:30:00,2.5230061092800002
2046-01-14 09:00:00,2.4779480714500006
2046-01-14 09:30:00,2.3957887571190004
2046-01-14 10:00:00,2.2600584644500006
2046-01-14 10:30:00,2.1384071270940006
2046-01-14 11:00:00,2.028597047327
2046-01-14 11:30:00,1.980444724786
2046-01-14 12:00:00,1.944364300163
2046-01-14 12:30:00,-0.666002735487
2046-01-14 13:00:00,1.8896600716930005
2046-01-14 13:30:00,1.8721258694279999
2046-01-14 14:00:00,1.860439749973
2046-01-14 14:30:00,-0.652575476333
2046-01-14 15:00:00,1.8415812306990005
2046-01-14 15:30:00,-0.6071340396549996
2046-01-14 16:00:00,1.7470231762120005
2046-01-14 16:30:00,-0.138063998107
2046-01-14 17:00:00,1.5608983386930002
