Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2046-01-03 06:00:00,-0.6,-6.772378138579221
2046-01-03 06:30:00,-0.6,-6.704331880219673
2046-01-03 07:00:00,-0.6,-9.446939150871248
2046-01-03 07:30:00,-0.6,-11.317474815637791
2046-01-03 08:00:00,-0.6,-12.827212535790489
2046-01-03 08:30:00,-0.6,-13.918467191296546
2046-01-03 09:00:00,-0.6,-14.931784481383813
2046-01-03 09:30:00,-0.6,-16.675810074490887
2046-01-03 10:00:00,-0.6,-18.321829179078858
2046-01-03 10:30:00,-0.6,-18.67188650045717
2046-01-03 11:00:00,-0.6,-18.530293311340408
2046-01-03 11:30:00,-0.6,-18.583096929413276
2046-01-03 12:00:00,-0.6,-19.003964600678927
2046-01-03 12:30:00,-0.6,-18.633247323230652
2046-01-03 13:00:00,-0.6,-18.52669389474618
2046-01-03 13:30:00,-0.6,-18.27131426368435
2046-01-03 14:00:00,-0.6,-18.048423977562987
2046-01-03 14:30:00,-0.6,-17.833521420933813
2046-01-03 15:00:00,-0.6,-17.728436828780712
2046-01-03 15:30:00,-0.6,-17.396800190760118
2046-01-03 16:00:00,-0.6,-16.45246892068351
2046-01-03 16:30:00,-0.6,-15.257431423061023
2046-01-03 17:00:00,-0.6,-13.618942999505594
2046-01-03 17:30:00,-0.6,-11.408798700024935
2046-01-03 18:00:00,-0.6,-7.160007329495569
2046-01-03 18:30:00,-0.6,-5.209028732720217
2046-01-03 19:00:00,-0.6,-2.9799088700081264
2046-01-03 19:30:00,-0.6,-1.9055379141131907
2046-01-03 20:00:00,-0.6,-1.6932701216667698
2046-01-03 20:30:00,-0.6,-2.082301354135205
2046-01-03 21:00:00,-0.6,-1.9095615829533161
2046-01-03 21:30:00,-0.6,-1.7291597111521277
2046-01-03 22:00:00,-0.6,-1.0444087115289493
2046-01-03 22:30:00,-0.34434361481,-0.344343614810321
2046-01-03 23:00:00,0.0,0.8474245794650569
2046-01-03 23:30:00,0.0,1.576233367068302
2046-01-04 00:00:00,0.0,0.5545025628648754
2046-01-04 00:30:00,0.0,1.468079069966434
2046-01-04 01:00:00,0.0,2.525866879480729
2046-01-04 01:30:00,0.0,3.292743720281785
2046-01-04 02:00:00,0.0,3.595229667335378
2046-01-04 02:30:00,0.0,3.700863067549454
2046-01-04 03:00:00,0.0,3.696386072731732
2046-01-04 03:30:00,0.0,3.9295836424993262
2046-01-04 04:00:00,0.0,4.176108456199566
2046-01-04 04:30:00,0.0,4.5833463054748265
2046-01-04 05:00:00,0.0,4.764813453326231
2046-01-04 05:30:00,0.0,4.368261755116275
2046-01-04 06:00:00,0.0,2.9483244835269202
2046-01-04 06:30:00,0.0,1.052547223768226
2046-01-04 07:00:00,-0.6,-0.8637545478230961
2046-01-04 07:30:00,-0.6,-2.2767506392458734
2046-01-04 08:00:00,-0.6,-4.068125469664101
2046-01-04 08:30:00,-0.6,-5.365904413595642
2046-01-04 09:00:00,-0.6,-6.536525458680992
2046-01-04 09:30:00,-0.6,-7.930314176045351
2046-01-04 10:00:00,-0.6,-8.68783004162977
2046-01-04 10:30:00,-0.6,-9.253621238272004
2046-01-04 11:00:00,-0.6,-9.780106901414804
2046-01-04 11:30:00,-0.6,-10.019390051938121
2046-01-04 12:00:00,-0.6,-10.486578505172282
2046-01-04 12:30:00,-0.6,-10.94261053511041
2046-01-04 13:00:00,-0.6,-11.523573146646083
2046-01-04 13:30:00,-0.6,-11.818553732472244
2046-01-04 14:00:00,-0.6,-12.671294281577829
2046-01-04 14:30:00,-0.6,-13.710698018031508
2046-01-04 15:00:00,-0.6,-14.574962973646398
2046-01-04 15:30:00,-0.6,-14.135622311996999
2046-01-04 16:00:00,-0.6,-13.276102004233863
2046-01-04 16:30:00,-0.6,-12.13669449639905
2046-01-04 17:00:00,-0.6,-10.709576649065964
2046-01-04 17:30:00,-0.6,-9.305413866322969
2046-01-04 18:00:00,-0.6,-5.879332546657806
2046-01-04 18:30:00,-0.6,-3.8538911617714393
2046-01-04 19:00:00,-0.6,-2.263093850479636
2046-01-04 19:30:00,-0.6,-1.3781261365683404
2046-01-04 20:00:00,-0.6,-1.247935403992242
2046-01-04 20:30:00,-0.6,-1.479123041747469
2046-01-04 21:00:00,-0.6,-1.3413467414417901
2046-01-04 21:30:00,-0.6,-1.398604589061464
2046-01-04 22:00:00,-0.6,-1.1121080063226163
2046-01-04 22:30:00,-0.6,-0.8806039448638694
2046-01-04 23:00:00,-0.10551966134699997,-0.32551966134735083
2046-01-04 23:30:00,-0.299013191748,-0.29901319174766106
2046-01-05 00:00:00,-0.339232057783,-0.339232057783056
2046-01-05 00:30:00,-0.39660348044,-0.3966034804396168
2046-01-05 01:00:00,0.0,0.851444385373512
2046-01-05 01:30:00,0.0,1.172390429366098
2046-01-05 02:00:00,0.0,0.7395320409620663
2046-01-05 02:30:00,0.0,0.7263350627703112
2046-01-05 03:00:00,0.0,1.1721667565433136
2046-01-05 03:30:00,0.0,0.6484795480139491
2046-01-05 04:00:00,0.0,1.5764958997461636
2046-01-05 04:30:00,0.0,1.8641899070011696
2046-01-05 05:00:00,0.0,0.29751207364876425
2046-01-05 05:30:00,0.0,0.9807315787864173
2046-01-05 06:00:00,0.0,1.0943060617312903
2046-01-05 06:30:00,-0.157082470167,-0.15708247016671795
2046-01-05 07:00:00,-0.6,-3.937897845200099
2046-01-05 07:30:00,-0.6,-5.508356721472238
2046-01-05 08:00:00,-0.6,-6.24846714459323
2046-01-05 08:30:00,-0.6,-6.968145693475593
2046-01-05 09:00:00,-0.6,-7.501368507013971
2046-01-05 09:30:00,-0.6,-7.859643991066419
2046-01-05 10:00:00,-0.6,-7.98623882296784
2046-01-05 10:30:00,-0.6,-7.756868000899642
2046-01-05 11:00:00,-0.6,-7.5710754931241375
2046-01-05 11:30:00,-0.6,-7.473926151795756
2046-01-05 12:00:00,-0.6,-7.401268217685215
2046-01-05 12:30:00,-0.6,-7.431240173101683
2046-01-05 13:00:00,-0.6,-7.4728667545402505
2046-01-05 13:30:00,-0.6,-7.589323946480718
2046-01-05 14:00:00,-0.6,-7.612399382850473
2046-01-05 14:30:00,-0.6,-7.532999473702841
2046-01-05 15:00:00,-0.6,-6.575832755096854
2046-01-05 15:30:00,-0.6,-4.380338135428602
2046-01-05 16:00:00,-0.6,-2.3890117523926393
2046-01-05 16:30:00,-0.301205889603,-0.5212058896026877
2046-01-05 17:00:00,0.0,0.8835151597655945
2046-01-05 17:30:00,0.0,0.5234420382970479
2046-01-05 18:00:00,0.0,2.045823737406121
2046-01-05 18:30:00,0.0,2.7320879945420664
2046-01-05 19:00:00,0.0,3.6162951591688834
2046-01-05 19:30:00,0.0,4.022113636059677
2046-01-05 20:00:00,0.0,3.9447635723989984
2046-01-05 20:30:00,0.0,3.592196250320564
2046-01-05 21:00:00,0.0,3.137454582182981
2046-01-05 21:30:00,0.0,2.139311121260751
2046-01-05 22:00:00,0.0,2.2548297632387495
2046-01-05 22:30:00,0.0,1.5473418075104621
2046-01-05 23:00:00,0.0,1.1767363694481734
2046-01-05 23:30:00,0.0,0.31093054590681457
2046-01-06 00:00:00,0.0,1.6429994069046288
2046-01-06 00:30:00,0.0,0.4498031799147948
2046-01-06 01:00:00,0.0,0.5430175258307373
2046-01-06 01:30:00,0.0,0.26398251893059477
2046-01-06 02:00:00,0.0,0.06511165423351395
2046-01-06 02:30:00,0.0,0.16985589594510384
2046-01-06 03:00:00,0.0,0.2646619817631035
2046-01-06 03:30:00,0.0,0.46931167342074515
2046-01-06 04:00:00,0.0,0.40385999036192427
2046-01-06 04:30:00,0.0,1.0178019490740327
2046-01-06 05:00:00,0.0,0.7016183855968283
2046-01-06 05:30:00,0.0,0.5138740108993352
2046-01-06 06:00:00,-0.412035530819,-0.6320355308191165
2046-01-06 06:30:00,-0.6,-1.662306795100465
2046-01-06 07:00:00,-0.6,-3.525337890964459
2046-01-06 07:30:00,-0.6,-4.038335290699815
2046-01-06 08:00:00,-0.6,-3.679193443179875
2046-01-06 08:30:00,-0.6,-3.49369801809108
2046-01-06 09:00:00,-0.6,-3.0543876198196633
2046-01-06 09:30:00,-0.6,-2.438838410569141
2046-01-06 10:00:00,-0.6,-1.5145133592534221
2046-01-06 10:30:00,0.0,-0.3604017258919562
2046-01-06 11:00:00,0.0,-0.406909107272294
2046-01-06 11:30:00,0.0,-0.23358935858083946
2046-01-06 12:00:00,0.0,0.5226464304240908
2046-01-06 12:30:00,0.0,1.4017708983596782
2046-01-06 13:00:00,0.0,1.7188101577875896
2046-01-06 13:30:00,0.0,1.9149881323305395
2046-01-06 14:00:00,0.0,0.7736097444059533
2046-01-06 14:30:00,0.0,1.4823522787378516
2046-01-06 15:00:00,0.0,1.789476945880764
2046-01-06 15:30:00,0.0,1.9495730221819068
2046-01-06 16:00:00,0.0,1.36844282882043
2046-01-06 16:30:00,0.0,0.5098065228089481
2046-01-06 17:00:00,0.0,1.577518568631821
2046-01-06 17:30:00,0.0,0.5452697454797599
2046-01-06 18:00:00,-0.010542784100000008,-0.23054278410022927
2046-01-06 18:30:00,-0.6,-1.230088118119329
2046-01-06 19:00:00,-0.6,-2.2965258229807057
2046-01-06 19:30:00,-0.6,-3.95659045597417
2046-01-06 20:00:00,-0.6,-4.416646641960064
2046-01-06 20:30:00,-0.6,-4.884963150714785
2046-01-06 21:00:00,-0.6,-5.028746315239669
2046-01-06 21:30:00,-0.6,-5.227379361636205
2046-01-06 22:00:00,-0.6,-4.826720787234115
2046-01-06 22:30:00,-0.6,-4.107349464248222
2046-01-06 23:00:00,-0.6,-3.280771427178679
2046-01-06 23:30:00,-0.6,-2.456858237868124
2046-01-07 00:00:00,-0.6,-2.3968948752175474
2046-01-07 00:30:00,-0.6,-2.135416092352936
2046-01-07 01:00:00,-0.6,-2.0037821410416052
2046-01-07 01:30:00,-0.6,-2.6335367078570107
2046-01-07 02:00:00,-0.6,-3.1503031768848215
2046-01-07 02:30:00,-0.6,-3.6765042366106937
2046-01-07 03:00:00,-0.6,-3.9372173510593975
2046-01-07 03:30:00,-0.6,-4.104403082132808
2046-01-07 04:00:00,-0.6,-3.5323972128435446
2046-01-07 04:30:00,-0.6,-2.4221523985340947
2046-01-07 05:00:00,-0.6,-1.9433792160728034
2046-01-07 05:30:00,-0.6,-1.8417028405600888
2046-01-07 06:00:00,-0.6,-1.8807392685538242
2046-01-07 06:30:00,-0.6,-1.7218284576584328
2046-01-07 07:00:00,-0.6,-1.5743318973135711
2046-01-07 07:30:00,-0.6,-2.0175924007754276
2046-01-07 08:00:00,-0.6,-2.776487511222549
2046-01-07 08:30:00,-0.6,-3.48590543089925
2046-01-07 09:00:00,-0.6,-4.101297436576369
2046-01-07 09:30:00,-0.6,-4.833665027233934
2046-01-07 10:00:00,-0.6,-6.078983203061679
2046-01-07 10:30:00,-0.6,-6.776889697406276
2046-01-07 11:00:00,-0.6,-7.576548819976439
2046-01-07 11:30:00,-0.6,-7.435677547492187
2046-01-07 12:00:00,-0.6,-8.420474885867195
2046-01-07 12:30:00,-0.6,-10.61066309125959
2046-01-07 13:00:00,-0.6,-10.796662203298375
2046-01-07 13:30:00,-0.6,-10.372601761833172
2046-01-07 14:00:00,-0.6,-9.764124255804736
2046-01-07 14:30:00,-0.6,-9.79841433868585
2046-01-07 15:00:00,-0.6,-10.687004677114249
2046-01-07 15:30:00,-0.6,-11.620733953116792
2046-01-07 16:00:00,-0.6,-11.866536492752646
2046-01-07 16:30:00,-0.6,-11.690026016742628
2046-01-07 17:00:00,-0.6,-10.753002603920843
2046-01-07 17:30:00,-0.6,-9.162010111787305
2046-01-07 18:00:00,-0.6,-7.156289427544642
2046-01-07 18:30:00,-0.6,-5.429001164512133
2046-01-07 19:00:00,-0.6,-5.727082559252041
2046-01-07 19:30:00,-0.6,-5.545926229502018
2046-01-07 20:00:00,-0.6,-5.09221742135948
2046-01-07 20:30:00,-0.6,-4.822037968200923
2046-01-07 21:00:00,-0.6,-4.664145840380577
2046-01-07 21:30:00,-0.6,-4.792782864599154
2046-01-07 22:00:00,-0.6,-4.898529869886721
2046-01-07 22:30:00,-0.6,-4.832351810194655
2046-01-07 23:00:00,-0.6,-4.086621121261048
2046-01-07 23:30:00,-0.6,-4.394336282964763
2046-01-08 00:00:00,-0.6,-4.69289635468873
2046-01-08 00:30:00,-0.6,-4.8718180237742565
2046-01-08 01:00:00,-0.6,-4.011040388367246
2046-01-08 01:30:00,-0.6,-4.703363711861162
2046-01-08 02:00:00,-0.6,-4.268623017428602
2046-01-08 02:30:00,-0.6,-5.553712874802633
2046-01-08 03:00:00,-0.6,-5.610665833033255
2046-01-08 03:30:00,-0.6,-5.898502601283205
2046-01-08 04:00:00,-0.6,-5.659634185942613
2046-01-08 04:30:00,-0.6,-5.491802102474318
2046-01-08 05:00:00,-0.6,-5.080049652891763
2046-01-08 05:30:00,-0.6,-5.042149800816056
2046-01-08 06:00:00,-0.6,-6.916102327179454
2046-01-08 06:30:00,-0.6,-8.187024099503097
2046-01-08 07:00:00,-0.6,-12.312649998544988
2046-01-08 07:30:00,-0.6,-14.1569586719437
2046-01-08 08:00:00,-0.6,-14.701351163229365
2046-01-08 08:30:00,-0.6,-14.973957336353605
2046-01-08 09:00:00,-0.6,-14.75414019278
2046-01-08 09:30:00,-0.6,-14.60424550873525
2046-01-08 10:00:00,-0.6,-13.83211923611855
2046-01-08 10:30:00,-0.6,-12.523844036753912
2046-01-08 11:00:00,-0.6,-13.196698766008899
2046-01-08 11:30:00,-0.6,-13.255002156775067
2046-01-08 12:00:00,-0.6,-13.74129103680021
2046-01-08 12:30:00,-0.6,-14.139630968082363
2046-01-08 13:00:00,-0.6,-12.718051070786132
2046-01-08 13:30:00,-0.6,-14.826150899715678
2046-01-08 14:00:00,-0.6,-15.174576830475885
2046-01-08 14:30:00,-0.6,-15.397797636330745
2046-01-08 15:00:00,-0.6,-14.970667257569545
2046-01-08 15:30:00,-0.6,-13.654328942942145
2046-01-08 16:00:00,-0.6,-13.211409444553164
2046-01-08 16:30:00,-0.6,-12.423801614565376
2046-01-08 17:00:00,-0.6,-11.044125166259438
2046-01-08 17:30:00,-0.6,-9.095530969657384
2046-01-08 18:00:00,-0.6,-7.445843549947266
2046-01-08 18:30:00,-0.6,-5.770629973947693
2046-01-08 19:00:00,-0.6,-4.800264314404907
2046-01-08 19:30:00,-0.6,-4.518222267645075
2046-01-08 20:00:00,-0.6,-3.82242668460638
2046-01-08 20:30:00,-0.6,-4.3996055999553825
2046-01-08 21:00:00,-0.6,-4.522866303631494
2046-01-08 21:30:00,-0.6,-4.618779384228533
2046-01-08 22:00:00,-0.6,-4.8134246821935305
2046-01-08 22:30:00,-0.6,-4.112987511314523
2046-01-08 23:00:00,-0.6,-4.739726445377089
2046-01-08 23:30:00,-0.6,-4.952502051146763
2046-01-09 00:00:00,-0.6,-4.629075796174442
2046-01-09 00:30:00,-0.6,-5.044791805169511
2046-01-09 01:00:00,-0.6,-4.456919521317073
2046-01-09 01:30:00,-0.6,-5.2236131345712415
2046-01-09 02:00:00,-0.6,-5.630666490999436
2046-01-09 02:30:00,-0.6,-5.5690445034672225
2046-01-09 03:00:00,-0.6,-5.22660259333031
2046-01-09 03:30:00,-0.6,-4.8886547699311755
2046-01-09 04:00:00,-0.6,-4.585151345661758
2046-01-09 04:30:00,-0.6,-3.788108918766933
2046-01-09 05:00:00,-0.6,-3.203469465240707
2046-01-09 05:30:00,-0.6,-3.243793819841171
2046-01-09 06:00:00,-0.6,-3.986915775336088
2046-01-09 06:30:00,-0.6,-4.633142531932938
2046-01-09 07:00:00,-0.6,-7.524855513318527
2046-01-09 07:30:00,-0.6,-9.88267386281494
2046-01-09 08:00:00,-0.6,-10.93564260663116
2046-01-09 08:30:00,-0.6,-11.672638285806899
2046-01-09 09:00:00,-0.6,-11.514077707651161
2046-01-09 09:30:00,-0.6,-11.119624849400276
2046-01-09 10:00:00,-0.6,-11.52889962801496
2046-01-09 10:30:00,-0.6,-11.885564589177484
2046-01-09 11:00:00,-0.6,-12.482449360323644
2046-01-09 11:30:00,-0.6,-13.762638452592672
2046-01-09 12:00:00,-0.6,-14.215158092925314
2046-01-09 12:30:00,-0.6,-14.1432361815677
2046-01-09 13:00:00,-0.6,-13.545786727664739
2046-01-09 13:30:00,-0.6,-13.552987380928432
2046-01-09 14:00:00,-0.6,-13.7783761477498
2046-01-09 14:30:00,-0.6,-13.601456094186403
2046-01-09 15:00:00,-0.6,-14.617240652379612
2046-01-09 15:30:00,-0.6,-14.660577228015272
2046-01-09 16:00:00,-0.6,-13.30300221717037
2046-01-09 16:30:00,-0.6,-11.461949703420098
2046-01-09 17:00:00,-0.6,-10.245441763824438
2046-01-09 17:30:00,-0.6,-8.825921268064757
2046-01-09 18:00:00,-0.6,-7.043321789418351
2046-01-09 18:30:00,-0.6,-5.815964058872178
2046-01-09 19:00:00,-0.6,-4.39415289958563
2046-01-09 19:30:00,-0.6,-3.608298962362487
2046-01-09 20:00:00,-0.6,-3.4660044889405817
2046-01-09 20:30:00,-0.6,-3.6411192531530143
2046-01-09 21:00:00,-0.6,-3.968835652380154
2046-01-09 21:30:00,-0.6,-4.037930416881143
2046-01-09 22:00:00,-0.6,-4.519838632260415
2046-01-09 22:30:00,-0.6,-4.697569949329122
2046-01-09 23:00:00,-0.6,-4.5735041041812945
2046-01-09 23:30:00,-0.6,-4.931402420523547
2046-01-10 00:00:00,-0.6,-4.452157844189386
2046-01-10 00:30:00,-0.6,-5.155784567280996
2046-01-10 01:00:00,-0.6,-4.805258596348402
2046-01-10 01:30:00,-0.6,-5.614721650870753
2046-01-10 02:00:00,-0.6,-6.3291378532127816
2046-01-10 02:30:00,-0.6,-6.6463567966651205
2046-01-10 03:00:00,-0.6,-6.763310459991759
2046-01-10 03:30:00,-0.6,-6.311263488619932
2046-01-10 04:00:00,-0.6,-5.617327786163887
2046-01-10 04:30:00,-0.6,-4.96893125946026
2046-01-10 05:00:00,-0.6,-4.357725435675649
2046-01-10 05:30:00,-0.6,-3.872806162290264
2046-01-10 06:00:00,-0.6,-5.209169474700279
2046-01-10 06:30:00,-0.6,-5.337947441446629
2046-01-10 07:00:00,-0.6,-6.959486246463877
2046-01-10 07:30:00,-0.6,-8.617315246624093
2046-01-10 08:00:00,-0.6,-7.848049651112382
2046-01-10 08:30:00,-0.6,-8.036468544136072
2046-01-10 09:00:00,-0.6,-10.179546782944966
2046-01-10 09:30:00,-0.6,-12.941232866163807
2046-01-10 10:00:00,-0.6,-15.050655485803711
2046-01-10 10:30:00,-0.6,-16.380622330509944
2046-01-10 11:00:00,-0.6,-15.924372422039033
2046-01-10 11:30:00,-0.6,-15.49028628177104
2046-01-10 12:00:00,-0.6,-14.58822454884817
2046-01-10 12:30:00,-0.6,-13.995867709109195
2046-01-10 13:00:00,-0.6,-14.78219908091799
2046-01-10 13:30:00,-0.6,-16.44630953906854
2046-01-10 14:00:00,-0.6,-15.817489843560475
2046-01-10 14:30:00,-0.6,-14.722568897725548
2046-01-10 15:00:00,-0.6,-14.76017325341303
2046-01-10 15:30:00,-0.6,-13.863393747443272
2046-01-10 16:00:00,-0.6,-13.880537830620968
2046-01-10 16:30:00,-0.6,-12.770378385515883
2046-01-10 17:00:00,-0.6,-11.638115482834987
2046-01-10 17:30:00,-0.6,-10.55952197941256
2046-01-10 18:00:00,-0.6,-7.703490422662942
2046-01-10 18:30:00,-0.6,-6.31906835271942
2046-01-10 19:00:00,-0.6,-4.386063341733136
2046-01-10 19:30:00,-0.6,-3.8541584955841137
2046-01-10 20:00:00,-0.6,-3.4885408193257845
2046-01-10 20:30:00,-0.6,-3.224364094630435
2046-01-10 21:00:00,-0.6,-3.2505385119317087
2046-01-10 21:30:00,-0.6,-3.228750784421521
2046-01-10 22:00:00,-0.6,-2.7261278657774244
2046-01-10 22:30:00,-0.6,-2.645716848618362
2046-01-10 23:00:00,-0.6,-2.303533890875724
2046-01-10 23:30:00,-0.6,-2.2444574362231906
2046-01-11 00:00:00,-0.6,-2.576529060213816
2046-01-11 00:30:00,-0.6,-2.7568300286867817
2046-01-11 01:00:00,-0.6,-2.182589447395281
2046-01-11 01:30:00,-0.6,-2.190942536665534
2046-01-11 02:00:00,-0.6,-1.7849525720436394
2046-01-11 02:30:00,-0.6,-2.326321537393835
2046-01-11 03:00:00,-0.6,-1.8525490789178796
2046-01-11 03:30:00,-0.6,-2.326499511120848
2046-01-11 04:00:00,-0.6,-2.1459017110623972
2046-01-11 04:30:00,-0.6,-1.404748311620273
2046-01-11 05:00:00,-0.46680311422,-0.6868031142202089
2046-01-11 05:30:00,-0.292035141631,-0.5120351416307749
2046-01-11 06:00:00,-0.6,-1.2739722018542798
2046-01-11 06:30:00,-0.6,-2.325716206506857
2046-01-11 07:00:00,-0.6,-4.210157671392397
2046-01-11 07:30:00,-0.6,-5.65912279461617
2046-01-11 08:00:00,-0.6,-6.483225121086583
2046-01-11 08:30:00,-0.6,-7.6106414694737134
2046-01-11 09:00:00,-0.6,-8.310200698595597
2046-01-11 09:30:00,-0.6,-9.419739700592828
2046-01-11 10:00:00,-0.6,-9.498499346781024
2046-01-11 10:30:00,-0.6,-9.216853700527688
2046-01-11 11:00:00,-0.6,-10.264124729297626
2046-01-11 11:30:00,-0.6,-10.83482515909958
2046-01-11 12:00:00,-0.6,-11.073519122117888
2046-01-11 12:30:00,-0.6,-11.0252411497673
2046-01-11 13:00:00,-0.6,-11.791735422754543
2046-01-11 13:30:00,-0.6,-12.410789909131505
2046-01-11 14:00:00,-0.6,-12.08457336906834
2046-01-11 14:30:00,-0.6,-12.074304851442031
2046-01-11 15:00:00,-0.6,-12.16041675371912
2046-01-11 15:30:00,-0.6,-12.35320192080988
2046-01-11 16:00:00,-0.6,-12.361712796644625
2046-01-11 16:30:00,-0.6,-12.268826702367747
2046-01-11 17:00:00,-0.6,-12.203600503564019
