Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-01-03 07:00:00,89.46031160886398,0.0
2045-01-03 07:30:00,89.46031160886398,0.0
2045-01-03 08:00:00,89.46031160886398,0.0
2045-01-03 08:30:00,89.46031160886398,0.0
2045-01-03 09:00:00,89.46031160886398,0.0
2045-01-03 09:30:00,89.46031160886398,0.0
2045-01-03 10:00:00,89.46031160886398,0.0
2045-01-03 10:30:00,89.46031160886398,0.0
2045-01-03 11:00:00,89.46031160886398,0.0
2045-01-03 11:30:00,89.46031160886398,0.0
2045-01-03 12:00:00,89.46031160886398,0.0
2045-01-03 12:30:00,89.46031160886398,0.0
2045-01-03 13:00:00,89.46031160886398,0.0
2045-01-03 13:30:00,89.46031160886398,0.0
2045-01-03 14:00:00,89.46031160886398,0.0
2045-01-03 14:30:00,89.46031160886398,0.0
2045-01-03 15:00:00,89.46031160886398,0.0
2045-01-03 15:30:00,89.46031160886398,0.0
2045-01-03 16:00:00,89.46031160886398,0.0
2045-01-03 16:30:00,89.46031160886398,0.0
2045-01-03 17:00:00,89.46031160886398,0.0
2045-01-03 17:30:00,89.46031160886398,0.0
2045-01-03 18:00:00,89.46031160886398,0.0
2045-01-03 18:30:00,89.46031160886398,0.0
2045-01-03 19:00:00,89.46031160886398,0.0
2045-01-03 19:30:00,89.46031160886398,0.0
2045-01-03 20:00:00,89.46031160886398,0.0
2045-01-03 20:30:00,89.46031160886398,0.0
2045-01-03 21:00:00,89.46031160886398,0.0
2045-01-03 21:30:00,89.46031160886398,0.0
2045-01-03 22:00:00,89.46031160886398,0.0
2045-01-03 22:30:00,89.46031160886398,0.0
2045-01-03 23:00:00,89.46031160886398,0.0
2045-01-03 23:30:00,89.46031160886398,0.0
2045-01-04 00:00:00,89.46031160886398,0.0
2045-01-04 00:30:00,89.46031160886398,0.0
2045-01-04 01:00:00,89.46031160886398,0.0
2045-01-04 01:30:00,89.46031160886398,0.37542773942856916
2045-01-04 02:00:00,89.25627479395698,0.0
2045-01-04 02:30:00,89.25627479395698,0.37542773942856916
2045-01-04 03:00:00,89.05223797904998,0.0
2045-01-04 03:30:00,89.05223797904998,0.37542773942856916
2045-01-04 04:00:00,88.84820116414298,0.0
2045-01-04 04:30:00,88.84820116414298,0.37542773942856916
2045-01-04 05:00:00,88.64416434923598,0.37542773942856916
2045-01-04 05:30:00,88.44012753432898,0.37542773942856916
2045-01-04 06:00:00,88.23609071942198,0.2895298726452396
2045-01-04 06:30:00,88.07873752776683,0.0
2045-01-04 07:00:00,88.07873752776683,0.0
2045-01-04 07:30:00,88.07873752776683,0.0
2045-01-04 08:00:00,88.07873752776683,-0.37542773942856916
2045-01-04 08:30:00,88.25143428790398,0.0
2045-01-04 09:00:00,88.25143428790398,-0.37542773942856916
2045-01-04 09:30:00,88.42413104804112,-0.37542773942856916
2045-01-04 10:00:00,88.59682780817826,-0.37542773942856916
2045-01-04 10:30:00,88.7695245683154,-0.37542773942856916
2045-01-04 11:00:00,88.94222132845255,-0.37542773942856916
2045-01-04 11:30:00,89.11491808858969,-0.37542773942856916
2045-01-04 12:00:00,89.28761484872683,-0.37542773942856916
2045-01-04 12:30:00,89.46031160886398,0.0
2045-01-04 13:00:00,89.46031160886398,0.0
2045-01-04 13:30:00,89.46031160886398,0.0
2045-01-04 14:00:00,89.46031160886398,0.0
2045-01-04 14:30:00,89.46031160886398,0.0
2045-01-04 15:00:00,89.46031160886398,0.0
2045-01-04 15:30:00,89.46031160886398,0.0
2045-01-04 16:00:00,89.46031160886398,0.0
2045-01-04 16:30:00,89.46031160886398,0.0
2045-01-04 17:00:00,89.46031160886398,0.0
2045-01-04 17:30:00,89.46031160886398,0.0
2045-01-04 18:00:00,89.46031160886398,0.0
2045-01-04 18:30:00,89.46031160886398,0.0
2045-01-04 19:00:00,89.46031160886398,0.0
2045-01-04 19:30:00,89.46031160886398,0.0
2045-01-04 20:00:00,89.46031160886398,0.0
2045-01-04 20:30:00,89.46031160886398,0.0
2045-01-04 21:00:00,89.46031160886398,0.0
2045-01-04 21:30:00,89.46031160886398,0.0
2045-01-04 22:00:00,89.46031160886398,0.0
2045-01-04 22:30:00,89.46031160886398,0.0
2045-01-04 23:00:00,89.46031160886398,0.0
2045-01-04 23:30:00,89.46031160886398,0.0
2045-01-05 00:00:00,89.46031160886398,0.0
2045-01-05 00:30:00,89.46031160886398,0.37542773942856916
2045-01-05 01:00:00,89.25627479395698,0.0
2045-01-05 01:30:00,89.25627479395698,0.0
2045-01-05 02:00:00,89.25627479395698,0.0
2045-01-05 02:30:00,89.25627479395698,0.0
2045-01-05 03:00:00,89.25627479395698,0.0
2045-01-05 03:30:00,89.25627479395698,0.0
2045-01-05 04:00:00,89.25627479395698,0.1581882446675146
2045-01-05 04:30:00,89.170302921855,0.37542773942856916
2045-01-05 05:00:00,88.966266106948,0.0
2045-01-05 05:30:00,88.966266106948,0.044242392431591976
2045-01-05 06:00:00,88.94222132845255,0.0
2045-01-05 06:30:00,88.94222132845255,0.0
2045-01-05 07:00:00,88.94222132845255,0.0
2045-01-05 07:30:00,88.94222132845255,-0.37542773942856916
2045-01-05 08:00:00,89.11491808858969,-0.37542773942856916
2045-01-05 08:30:00,89.28761484872683,-0.37542773942856916
2045-01-05 09:00:00,89.46031160886398,0.0
2045-01-05 09:30:00,89.46031160886398,0.0
2045-01-05 10:00:00,89.46031160886398,0.0
2045-01-05 10:30:00,89.46031160886398,0.0
2045-01-05 11:00:00,89.46031160886398,0.0
2045-01-05 11:30:00,89.46031160886398,0.0
2045-01-05 12:00:00,89.46031160886398,0.0
2045-01-05 12:30:00,89.46031160886398,0.0
2045-01-05 13:00:00,89.46031160886398,0.0
2045-01-05 13:30:00,89.46031160886398,0.0
2045-01-05 14:00:00,89.46031160886398,0.0
2045-01-05 14:30:00,89.46031160886398,0.0
2045-01-05 15:00:00,89.46031160886398,0.0
2045-01-05 15:30:00,89.46031160886398,0.0
2045-01-05 16:00:00,89.46031160886398,0.0
2045-01-05 16:30:00,89.46031160886398,0.0
2045-01-05 17:00:00,89.46031160886398,0.0
2045-01-05 17:30:00,89.46031160886398,0.0
2045-01-05 18:00:00,89.46031160886398,0.0
2045-01-05 18:30:00,89.46031160886398,0.0
2045-01-05 19:00:00,89.46031160886398,0.37542773942856916
2045-01-05 19:30:00,89.25627479395698,0.2827018643029017
2045-01-05 20:00:00,89.10263247640093,0.37542773942856916
2045-01-05 20:30:00,88.89859566149393,0.0
2045-01-05 21:00:00,88.89859566149393,0.0
2045-01-05 21:30:00,88.89859566149393,0.37542773942856916
2045-01-05 22:00:00,88.69455884658693,0.0
2045-01-05 22:30:00,88.69455884658693,0.0
2045-01-05 23:00:00,88.69455884658693,0.0
2045-01-05 23:30:00,88.69455884658693,0.0
2045-01-06 00:00:00,88.69455884658693,0.0
2045-01-06 00:30:00,88.69455884658693,0.0
2045-01-06 01:00:00,88.69455884658693,0.0
2045-01-06 01:30:00,88.69455884658693,0.0
2045-01-06 02:00:00,88.69455884658693,0.0
2045-01-06 02:30:00,88.69455884658693,0.0
2045-01-06 03:00:00,88.69455884658693,0.0
2045-01-06 03:30:00,88.69455884658693,0.0
2045-01-06 04:00:00,88.69455884658693,0.0
2045-01-06 04:30:00,88.69455884658693,0.0
2045-01-06 05:00:00,88.69455884658693,0.0
2045-01-06 05:30:00,88.69455884658693,0.0
2045-01-06 06:00:00,88.69455884658693,0.0
2045-01-06 06:30:00,88.69455884658693,0.0
2045-01-06 07:00:00,88.69455884658693,0.0
2045-01-06 07:30:00,88.69455884658693,0.0
2045-01-06 08:00:00,88.69455884658693,0.0
2045-01-06 08:30:00,88.69455884658693,-0.37542773942856916
2045-01-06 09:00:00,88.86725560672407,-0.37542773942856916
2045-01-06 09:30:00,89.03995236686121,-0.37542773942856916
2045-01-06 10:00:00,89.21264912699836,-0.37542773942856916
2045-01-06 10:30:00,89.3853458871355,-0.16296896027929333
2045-01-06 11:00:00,89.46031160886398,0.0
2045-01-06 11:30:00,89.46031160886398,0.0
2045-01-06 12:00:00,89.46031160886398,0.0
2045-01-06 12:30:00,89.46031160886398,0.0
2045-01-06 13:00:00,89.46031160886398,0.0
2045-01-06 13:30:00,89.46031160886398,0.0
2045-01-06 14:00:00,89.46031160886398,0.0
2045-01-06 14:30:00,89.46031160886398,0.0
2045-01-06 15:00:00,89.46031160886398,0.0
2045-01-06 15:30:00,89.46031160886398,0.0
2045-01-06 16:00:00,89.46031160886398,0.0
2045-01-06 16:30:00,89.46031160886398,0.0
2045-01-06 17:00:00,89.46031160886398,0.0
2045-01-06 17:30:00,89.46031160886398,0.0
2045-01-06 18:00:00,89.46031160886398,0.0
2045-01-06 18:30:00,89.46031160886398,0.0
2045-01-06 19:00:00,89.46031160886398,0.0
2045-01-06 19:30:00,89.46031160886398,0.0
2045-01-06 20:00:00,89.46031160886398,0.0
2045-01-06 20:30:00,89.46031160886398,0.37542773942856916
2045-01-06 21:00:00,89.25627479395698,0.0
2045-01-06 21:30:00,89.25627479395698,0.12979029397463893
2045-01-06 22:00:00,89.18573659070984,0.0
2045-01-06 22:30:00,89.18573659070984,0.0
2045-01-06 23:00:00,89.18573659070984,0.0
2045-01-06 23:30:00,89.18573659070984,0.0
2045-01-07 00:00:00,89.18573659070984,0.28147781619649637
2045-01-07 00:30:00,89.03275951668988,0.0
2045-01-07 01:00:00,89.03275951668988,0.0
2045-01-07 01:30:00,89.03275951668988,0.0
2045-01-07 02:00:00,89.03275951668988,0.0
2045-01-07 02:30:00,89.03275951668988,0.0
2045-01-07 03:00:00,89.03275951668988,0.0
2045-01-07 03:30:00,89.03275951668988,0.0
2045-01-07 04:00:00,89.03275951668988,0.0
2045-01-07 04:30:00,89.03275951668988,0.0
2045-01-07 05:00:00,89.03275951668988,0.0
2045-01-07 05:30:00,89.03275951668988,0.0
2045-01-07 06:00:00,89.03275951668988,0.0
2045-01-07 06:30:00,89.03275951668988,0.0
2045-01-07 07:00:00,89.03275951668988,0.0
2045-01-07 07:30:00,89.03275951668988,0.0
2045-01-07 08:00:00,89.03275951668988,0.0
2045-01-07 08:30:00,89.03275951668988,0.0
2045-01-07 09:00:00,89.03275951668988,0.0
2045-01-07 09:30:00,89.03275951668988,0.0
2045-01-07 10:00:00,89.03275951668988,0.0
2045-01-07 10:30:00,89.03275951668988,0.0
2045-01-07 11:00:00,89.03275951668988,0.0
2045-01-07 11:30:00,89.03275951668988,0.0
2045-01-07 12:00:00,89.03275951668988,0.0
2045-01-07 12:30:00,89.03275951668988,0.0
2045-01-07 13:00:00,89.03275951668988,0.0
2045-01-07 13:30:00,89.03275951668988,0.0
2045-01-07 14:00:00,89.03275951668988,0.0
2045-01-07 14:30:00,89.03275951668988,-0.37542773942856916
2045-01-07 15:00:00,89.20545627682702,0.0
2045-01-07 15:30:00,89.20545627682702,0.0
2045-01-07 16:00:00,89.20545627682702,0.0
2045-01-07 16:30:00,89.20545627682702,0.0
2045-01-07 17:00:00,89.20545627682702,0.0
2045-01-07 17:30:00,89.20545627682702,0.0
2045-01-07 18:00:00,89.20545627682702,0.0
2045-01-07 18:30:00,89.20545627682702,0.0
2045-01-07 19:00:00,89.20545627682702,0.0
2045-01-07 19:30:00,89.20545627682702,0.0
2045-01-07 20:00:00,89.20545627682702,0.0
2045-01-07 20:30:00,89.20545627682702,0.0
2045-01-07 21:00:00,89.20545627682702,0.0
2045-01-07 21:30:00,89.20545627682702,0.0
2045-01-07 22:00:00,89.20545627682702,0.0
2045-01-07 22:30:00,89.20545627682702,0.0
2045-01-07 23:00:00,89.20545627682702,0.37542773942856916
2045-01-07 23:30:00,89.00141946192002,0.0
2045-01-08 00:00:00,89.00141946192002,0.37542773942856916
2045-01-08 00:30:00,88.79738264701302,0.0
2045-01-08 01:00:00,88.79738264701302,0.0
2045-01-08 01:30:00,88.79738264701302,0.0
2045-01-08 02:00:00,88.79738264701302,0.0
2045-01-08 02:30:00,88.79738264701302,0.0
2045-01-08 03:00:00,88.79738264701302,0.0
2045-01-08 03:30:00,88.79738264701302,0.0
2045-01-08 04:00:00,88.79738264701302,0.0
2045-01-08 04:30:00,88.79738264701302,0.0
2045-01-08 05:00:00,88.79738264701302,0.0
2045-01-08 05:30:00,88.79738264701302,0.0
2045-01-08 06:00:00,88.79738264701302,0.0
2045-01-08 06:30:00,88.79738264701302,0.0
2045-01-08 07:00:00,88.79738264701302,0.0
2045-01-08 07:30:00,88.79738264701302,0.0
2045-01-08 08:00:00,88.79738264701302,-0.37542773942856916
2045-01-08 08:30:00,88.97007940715017,-0.37542773942856916
2045-01-08 09:00:00,89.14277616728731,-0.37542773942856916
2045-01-08 09:30:00,89.31547292742445,-0.3148666987815728
2045-01-08 10:00:00,89.46031160886398,0.0
2045-01-08 10:30:00,89.46031160886398,0.0
2045-01-08 11:00:00,89.46031160886398,0.0
2045-01-08 11:30:00,89.46031160886398,0.0
2045-01-08 12:00:00,89.46031160886398,0.0
2045-01-08 12:30:00,89.46031160886398,0.0
2045-01-08 13:00:00,89.46031160886398,0.0
2045-01-08 13:30:00,89.46031160886398,0.0
2045-01-08 14:00:00,89.46031160886398,0.0
2045-01-08 14:30:00,89.46031160886398,0.0
2045-01-08 15:00:00,89.46031160886398,0.0
2045-01-08 15:30:00,89.46031160886398,0.0
2045-01-08 16:00:00,89.46031160886398,0.0
2045-01-08 16:30:00,89.46031160886398,0.0
2045-01-08 17:00:00,89.46031160886398,0.0
2045-01-08 17:30:00,89.46031160886398,0.0
2045-01-08 18:00:00,89.46031160886398,0.0
2045-01-08 18:30:00,89.46031160886398,0.0
2045-01-08 19:00:00,89.46031160886398,0.0
2045-01-08 19:30:00,89.46031160886398,0.0
2045-01-08 20:00:00,89.46031160886398,0.0
2045-01-08 20:30:00,89.46031160886398,0.0
2045-01-08 21:00:00,89.46031160886398,0.0
2045-01-08 21:30:00,89.46031160886398,0.0
2045-01-08 22:00:00,89.46031160886398,0.0
2045-01-08 22:30:00,89.46031160886398,0.0
2045-01-08 23:00:00,89.46031160886398,0.0
2045-01-08 23:30:00,89.46031160886398,0.0
2045-01-09 00:00:00,89.46031160886398,0.0
2045-01-09 00:30:00,89.46031160886398,0.0
2045-01-09 01:00:00,89.46031160886398,0.0
2045-01-09 01:30:00,89.46031160886398,0.0
2045-01-09 02:00:00,89.46031160886398,0.0
2045-01-09 02:30:00,89.46031160886398,0.0
2045-01-09 03:00:00,89.46031160886398,0.0
2045-01-09 03:30:00,89.46031160886398,0.0
2045-01-09 04:00:00,89.46031160886398,0.0
2045-01-09 04:30:00,89.46031160886398,0.0
2045-01-09 05:00:00,89.46031160886398,0.0
2045-01-09 05:30:00,89.46031160886398,-0.02685062364668367
2045-01-09 06:00:00,89.46031160886398,0.0
2045-01-09 06:30:00,89.46031160886398,0.0
2045-01-09 07:00:00,89.46031160886398,0.0
2045-01-09 07:30:00,89.46031160886398,0.0
2045-01-09 08:00:00,89.46031160886398,0.0
2045-01-09 08:30:00,89.46031160886398,0.0
2045-01-09 09:00:00,89.46031160886398,0.0
2045-01-09 09:30:00,89.46031160886398,0.0
2045-01-09 10:00:00,89.46031160886398,0.0
2045-01-09 10:30:00,89.46031160886398,0.0
2045-01-09 11:00:00,89.46031160886398,0.0
2045-01-09 11:30:00,89.46031160886398,0.0
2045-01-09 12:00:00,89.46031160886398,0.0
2045-01-09 12:30:00,89.46031160886398,0.0
2045-01-09 13:00:00,89.46031160886398,0.0
2045-01-09 13:30:00,89.46031160886398,0.0
2045-01-09 14:00:00,89.46031160886398,0.0
2045-01-09 14:30:00,89.46031160886398,0.0
2045-01-09 15:00:00,89.46031160886398,0.0
2045-01-09 15:30:00,89.46031160886398,0.0
2045-01-09 16:00:00,89.46031160886398,0.0
2045-01-09 16:30:00,89.46031160886398,0.0
2045-01-09 17:00:00,89.46031160886398,0.0
2045-01-09 17:30:00,89.46031160886398,0.0
2045-01-09 18:00:00,89.46031160886398,0.0
2045-01-09 18:30:00,89.46031160886398,0.0
2045-01-09 19:00:00,89.46031160886398,0.0
2045-01-09 19:30:00,89.46031160886398,0.0
2045-01-09 20:00:00,89.46031160886398,0.0
2045-01-09 20:30:00,89.46031160886398,0.0
2045-01-09 21:00:00,89.46031160886398,0.0
2045-01-09 21:30:00,89.46031160886398,0.0
2045-01-09 22:00:00,89.46031160886398,0.0
2045-01-09 22:30:00,89.46031160886398,0.0
2045-01-09 23:00:00,89.46031160886398,0.0
2045-01-09 23:30:00,89.46031160886398,0.0
2045-01-10 00:00:00,89.46031160886398,0.0
2045-01-10 00:30:00,89.46031160886398,0.0
2045-01-10 01:00:00,89.46031160886398,0.0
2045-01-10 01:30:00,89.46031160886398,0.0
2045-01-10 02:00:00,89.46031160886398,0.0
2045-01-10 02:30:00,89.46031160886398,0.0
2045-01-10 03:00:00,89.46031160886398,0.0
2045-01-10 03:30:00,89.46031160886398,0.0
2045-01-10 04:00:00,89.46031160886398,0.0
2045-01-10 04:30:00,89.46031160886398,0.0
2045-01-10 05:00:00,89.46031160886398,0.0
2045-01-10 05:30:00,89.46031160886398,0.0
2045-01-10 06:00:00,89.46031160886398,0.0
2045-01-10 06:30:00,89.46031160886398,0.0
2045-01-10 07:00:00,89.46031160886398,0.0
2045-01-10 07:30:00,89.46031160886398,0.0
2045-01-10 08:00:00,89.46031160886398,0.0
2045-01-10 08:30:00,89.46031160886398,0.0
2045-01-10 09:00:00,89.46031160886398,0.0
2045-01-10 09:30:00,89.46031160886398,0.0
2045-01-10 10:00:00,89.46031160886398,0.0
2045-01-10 10:30:00,89.46031160886398,0.0
2045-01-10 11:00:00,89.46031160886398,0.0
2045-01-10 11:30:00,89.46031160886398,0.0
2045-01-10 12:00:00,89.46031160886398,0.0
2045-01-10 12:30:00,89.46031160886398,0.0
2045-01-10 13:00:00,89.46031160886398,0.0
2045-01-10 13:30:00,89.46031160886398,0.0
2045-01-10 14:00:00,89.46031160886398,0.0
2045-01-10 14:30:00,89.46031160886398,0.0
2045-01-10 15:00:00,89.46031160886398,0.0
2045-01-10 15:30:00,89.46031160886398,0.0
2045-01-10 16:00:00,89.46031160886398,0.0
2045-01-10 16:30:00,89.46031160886398,0.0
2045-01-10 17:00:00,89.46031160886398,0.0
2045-01-10 17:30:00,89.46031160886398,0.0
2045-01-10 18:00:00,89.46031160886398,0.0
2045-01-10 18:30:00,89.46031160886398,-0.05427516123298659
2045-01-10 19:00:00,89.46031160886398,0.0
2045-01-10 19:30:00,89.46031160886398,0.0
2045-01-10 20:00:00,89.46031160886398,0.0
2045-01-10 20:30:00,89.46031160886398,0.0
2045-01-10 21:00:00,89.46031160886398,0.0
2045-01-10 21:30:00,89.46031160886398,0.0
2045-01-10 22:00:00,89.46031160886398,0.0
2045-01-10 22:30:00,89.46031160886398,0.0
2045-01-10 23:00:00,89.46031160886398,0.0
2045-01-10 23:30:00,89.46031160886398,0.0
2045-01-11 00:00:00,89.46031160886398,0.0
2045-01-11 00:30:00,89.46031160886398,0.0
2045-01-11 01:00:00,89.46031160886398,0.0
2045-01-11 01:30:00,89.46031160886398,0.0
2045-01-11 02:00:00,89.46031160886398,0.0
2045-01-11 02:30:00,89.46031160886398,0.0
2045-01-11 03:00:00,89.46031160886398,0.0
2045-01-11 03:30:00,89.46031160886398,0.0
2045-01-11 04:00:00,89.46031160886398,0.0
2045-01-11 04:30:00,89.46031160886398,0.0
2045-01-11 05:00:00,89.46031160886398,0.0
2045-01-11 05:30:00,89.46031160886398,0.0
2045-01-11 06:00:00,89.46031160886398,0.0
2045-01-11 06:30:00,89.46031160886398,0.0
2045-01-11 07:00:00,89.46031160886398,0.0
2045-01-11 07:30:00,89.46031160886398,0.0
2045-01-11 08:00:00,89.46031160886398,0.0
2045-01-11 08:30:00,89.46031160886398,0.0
2045-01-11 09:00:00,89.46031160886398,0.0
2045-01-11 09:30:00,89.46031160886398,0.0
2045-01-11 10:00:00,89.46031160886398,0.0
2045-01-11 10:30:00,89.46031160886398,0.0
2045-01-11 11:00:00,89.46031160886398,0.0
2045-01-11 11:30:00,89.46031160886398,0.0
2045-01-11 12:00:00,89.46031160886398,0.0
2045-01-11 12:30:00,89.46031160886398,0.0
2045-01-11 13:00:00,89.46031160886398,0.0
2045-01-11 13:30:00,89.46031160886398,0.0
2045-01-11 14:00:00,89.46031160886398,0.0
2045-01-11 14:30:00,89.46031160886398,0.0
2045-01-11 15:00:00,89.46031160886398,0.0
2045-01-11 15:30:00,89.46031160886398,0.0
2045-01-11 16:00:00,89.46031160886398,0.0
2045-01-11 16:30:00,89.46031160886398,0.0
2045-01-11 17:00:00,89.46031160886398,0.0
2045-01-11 17:30:00,89.46031160886398,0.0
2045-01-11 18:00:00,89.46031160886398,0.0
2045-01-11 18:30:00,89.46031160886398,0.0
2045-01-11 19:00:00,89.46031160886398,0.0
2045-01-11 19:30:00,89.46031160886398,0.0
2045-01-11 20:00:00,89.46031160886398,0.0
2045-01-11 20:30:00,89.46031160886398,0.0
2045-01-11 21:00:00,89.46031160886398,0.0
2045-01-11 21:30:00,89.46031160886398,0.0
2045-01-11 22:00:00,89.46031160886398,0.0
2045-01-11 22:30:00,89.46031160886398,0.0
2045-01-11 23:00:00,89.46031160886398,0.0
2045-01-11 23:30:00,89.46031160886398,0.0
2045-01-12 00:00:00,89.46031160886398,0.0
2045-01-12 00:30:00,89.46031160886398,0.0
2045-01-12 01:00:00,89.46031160886398,0.0
2045-01-12 01:30:00,89.46031160886398,0.0
2045-01-12 02:00:00,89.46031160886398,0.0
2045-01-12 02:30:00,89.46031160886398,0.0
2045-01-12 03:00:00,89.46031160886398,0.0
2045-01-12 03:30:00,89.46031160886398,0.0
2045-01-12 04:00:00,89.46031160886398,0.0
2045-01-12 04:30:00,89.46031160886398,0.0
2045-01-12 05:00:00,89.46031160886398,0.0
2045-01-12 05:30:00,89.46031160886398,0.0
2045-01-12 06:00:00,89.46031160886398,0.0
2045-01-12 06:30:00,89.46031160886398,0.0
2045-01-12 07:00:00,89.46031160886398,0.0
2045-01-12 07:30:00,89.46031160886398,0.0
2045-01-12 08:00:00,89.46031160886398,0.0
2045-01-12 08:30:00,89.46031160886398,0.0
