Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2049-01-04 20:30:00,5.9161438188149535,0.0
2049-01-04 21:00:00,5.9161438188149535,0.0
2049-01-04 21:30:00,5.9161438188149535,0.0
2049-01-04 22:00:00,5.9161438188149535,0.4930119849012461
2049-01-04 22:30:00,5.649650854003243,0.0
2049-01-04 23:00:00,5.649650854003243,0.0
2049-01-04 23:30:00,5.649650854003243,0.0
2049-01-05 00:00:00,5.649650854003243,-0.07937737435883996
2049-01-05 00:30:00,5.686362889644206,0.0
2049-01-05 01:00:00,5.686362889644206,0.0
2049-01-05 01:30:00,5.686362889644206,0.0
2049-01-05 02:00:00,5.686362889644206,0.0
2049-01-05 02:30:00,5.686362889644206,0.0
2049-01-05 03:00:00,5.686362889644206,0.0
2049-01-05 03:30:00,5.686362889644206,0.0
2049-01-05 04:00:00,5.686362889644206,0.0
2049-01-05 04:30:00,5.686362889644206,0.0
2049-01-05 05:00:00,5.686362889644206,0.0
2049-01-05 05:30:00,5.686362889644206,0.0
2049-01-05 06:00:00,5.686362889644206,0.0
2049-01-05 06:30:00,5.686362889644206,0.0
2049-01-05 07:00:00,5.686362889644206,-0.0038116457382079407
2049-01-05 07:30:00,5.688125775798127,-0.4930119849012461
2049-01-05 08:00:00,5.9161438188149535,0.0
2049-01-05 08:30:00,5.9161438188149535,0.0
2049-01-05 09:00:00,5.9161438188149535,0.0
2049-01-05 09:30:00,5.9161438188149535,0.0
2049-01-05 10:00:00,5.9161438188149535,0.0
2049-01-05 10:30:00,5.9161438188149535,0.0
2049-01-05 11:00:00,5.9161438188149535,0.0
2049-01-05 11:30:00,5.9161438188149535,0.0
2049-01-05 12:00:00,5.9161438188149535,0.0
2049-01-05 12:30:00,5.9161438188149535,0.0
2049-01-05 13:00:00,5.9161438188149535,0.0
2049-01-05 13:30:00,5.9161438188149535,0.0
2049-01-05 14:00:00,5.9161438188149535,0.0
2049-01-05 14:30:00,5.9161438188149535,0.0
2049-01-05 15:00:00,5.9161438188149535,0.0
2049-01-05 15:30:00,5.9161438188149535,0.0
2049-01-05 16:00:00,5.9161438188149535,0.0
2049-01-05 16:30:00,5.9161438188149535,0.0
2049-01-05 17:00:00,5.9161438188149535,0.0
2049-01-05 17:30:00,5.9161438188149535,0.0
2049-01-05 18:00:00,5.9161438188149535,0.0
2049-01-05 18:30:00,5.9161438188149535,0.0
2049-01-05 19:00:00,5.9161438188149535,0.4930119849012461
2049-01-05 19:30:00,5.649650854003243,0.4930119849012461
2049-01-05 20:00:00,5.383157889191532,0.35829522620520615
2049-01-05 20:30:00,5.18948479394531,0.4930119849012461
2049-01-05 21:00:00,4.922991829133599,0.0
2049-01-05 21:30:00,4.922991829133599,0.4268791994689196
2049-01-05 22:00:00,4.69224631590696,0.0
2049-01-05 22:30:00,4.69224631590696,0.4930119849012461
2049-01-05 23:00:00,4.425753351095249,0.0
2049-01-05 23:30:00,4.425753351095249,0.0
2049-01-06 00:00:00,4.425753351095249,0.0
2049-01-06 00:30:00,4.425753351095249,0.0
2049-01-06 01:00:00,4.425753351095249,0.4930119849012461
2049-01-06 01:30:00,4.159260386283538,0.0
2049-01-06 02:00:00,4.159260386283538,0.0
2049-01-06 02:30:00,4.159260386283538,0.0
2049-01-06 03:00:00,4.159260386283538,0.0
2049-01-06 03:30:00,4.159260386283538,0.0
2049-01-06 04:00:00,4.159260386283538,0.0
2049-01-06 04:30:00,4.159260386283538,0.0
2049-01-06 05:00:00,4.159260386283538,0.0
2049-01-06 05:30:00,4.159260386283538,0.0
2049-01-06 06:00:00,4.159260386283538,0.0
2049-01-06 06:30:00,4.159260386283538,-0.19780527755410526
2049-01-06 07:00:00,4.250745327152312,-0.14977770928618028
2049-01-06 07:30:00,4.3200175176971705,-0.4930119849012461
2049-01-06 08:00:00,4.548035560713997,-0.4930119849012461
2049-01-06 08:30:00,4.776053603730823,-0.4930119849012461
2049-01-06 09:00:00,5.004071646747649,-0.4930119849012461
2049-01-06 09:30:00,5.232089689764475,-0.4930119849012461
2049-01-06 10:00:00,5.460107732781301,-0.4930119849012461
2049-01-06 10:30:00,5.688125775798127,-0.4930119849012461
2049-01-06 11:00:00,5.9161438188149535,0.0
2049-01-06 11:30:00,5.9161438188149535,0.0
2049-01-06 12:00:00,5.9161438188149535,0.0
2049-01-06 12:30:00,5.9161438188149535,0.0
2049-01-06 13:00:00,5.9161438188149535,0.0
2049-01-06 13:30:00,5.9161438188149535,0.0
2049-01-06 14:00:00,5.9161438188149535,0.0
2049-01-06 14:30:00,5.9161438188149535,0.0
2049-01-06 15:00:00,5.9161438188149535,0.1984312628730005
2049-01-06 15:30:00,5.808883676721349,0.022673919058863845
2049-01-06 16:00:00,5.796627504257088,0.31910879114624446
2049-01-06 16:30:00,5.624136265799511,0.4930119849012461
2049-01-06 17:00:00,5.3576433009878,0.4930119849012461
2049-01-06 17:30:00,5.0911503361760895,0.4930119849012461
2049-01-06 18:00:00,4.8246573713643786,0.4930119849012461
2049-01-06 18:30:00,4.558164406552668,0.4930119849012461
2049-01-06 19:00:00,4.291671441740957,0.4930119849012461
2049-01-06 19:30:00,4.025178476929246,0.4930119849012461
2049-01-06 20:00:00,3.758685512117535,0.4930119849012461
2049-01-06 20:30:00,3.492192547305824,0.4930119849012461
2049-01-06 21:00:00,3.225699582494113,0.4930119849012461
2049-01-06 21:30:00,2.959206617682402,0.4930119849012461
2049-01-06 22:00:00,2.692713652870691,0.4930119849012461
2049-01-06 22:30:00,2.4262206880589803,0.4930119849012461
2049-01-06 23:00:00,2.1597277232472694,0.4930119849012461
2049-01-06 23:30:00,1.8932347584355584,0.4930119849012461
2049-01-07 00:00:00,1.6267417936238475,0.0
2049-01-07 00:30:00,1.6267417936238475,0.0
2049-01-07 01:00:00,1.6267417936238475,0.0
2049-01-07 01:30:00,1.6267417936238475,0.0
2049-01-07 02:00:00,1.6267417936238475,0.0
2049-01-07 02:30:00,1.6267417936238475,0.0
2049-01-07 03:00:00,1.6267417936238475,0.0
2049-01-07 03:30:00,1.6267417936238475,0.0
2049-01-07 04:00:00,1.6267417936238475,0.0
2049-01-07 04:30:00,1.6267417936238475,0.0
2049-01-07 05:00:00,1.6267417936238475,0.0
2049-01-07 05:30:00,1.6267417936238475,0.0
2049-01-07 06:00:00,1.6267417936238475,-0.1309748339782999
2049-01-07 06:30:00,1.6873176543388113,0.0
2049-01-07 07:00:00,1.6873176543388113,0.016114828159599526
2049-01-07 07:30:00,1.678606936414696,0.0
2049-01-07 08:00:00,1.678606936414696,0.0
2049-01-07 08:30:00,1.678606936414696,0.0
2049-01-07 09:00:00,1.678606936414696,0.2007595459341993
2049-01-07 09:30:00,1.5700882629366582,0.0
2049-01-07 10:00:00,1.5700882629366582,0.35105642062583
2049-01-07 10:30:00,1.3803280355711833,0.0
2049-01-07 11:00:00,1.3803280355711833,0.0
2049-01-07 11:30:00,1.3803280355711833,0.0
2049-01-07 12:00:00,1.3803280355711833,0.0
2049-01-07 12:30:00,1.3803280355711833,0.0
2049-01-07 13:00:00,1.3803280355711833,0.14189388846326434
2049-01-07 13:30:00,1.3036286364017862,0.15448539355113056
2049-01-07 14:00:00,1.220123018265969,-0.23443623309190054
2049-01-07 14:30:00,1.328549776070973,-0.050153292878099665
2049-01-07 15:00:00,1.3517456740270941,0.37972331429632167
2049-01-07 15:30:00,1.1464898284613403,0.0
2049-01-07 16:00:00,1.1464898284613403,0.314057138053069
2049-01-07 16:30:00,0.9767292132973749,0.0
2049-01-07 17:00:00,0.9767292132973749,0.30354390714593205
2049-01-07 17:30:00,0.8126514256507857,0.08337344877839303
2049-01-07 18:00:00,0.7675846965813458,0.0
2049-01-07 18:30:00,0.7675846965813458,0.0
2049-01-07 19:00:00,0.7675846965813458,0.03768802226216472
2049-01-07 19:30:00,0.747212792655834,0.09569315428986157
2049-01-07 20:00:00,0.6954867633099189,0.20258293316204323
2049-01-07 20:30:00,0.5859824751141267,0.1404571360225888
2049-01-07 21:00:00,0.5100596988856358,0.07479687176453287
2049-01-07 21:30:00,0.46962895739125937,0.16416469744179363
2049-01-07 22:00:00,0.38089128309832254,0.0
2049-01-07 22:30:00,0.38089128309832254,0.0
2049-01-07 23:00:00,0.38089128309832254,0.41492104112393424
2049-01-07 23:30:00,0.15660963924735666,0.0
2049-01-08 00:00:00,0.15660963924735666,0.0
2049-01-08 00:30:00,0.15660963924735666,0.0
2049-01-08 01:00:00,0.15660963924735666,0.0
2049-01-08 01:30:00,0.15660963924735666,0.0
2049-01-08 02:00:00,0.15660963924735666,0.0
2049-01-08 02:30:00,0.15660963924735666,0.28972783260736357
2049-01-08 03:00:00,0.0,0.0
2049-01-08 03:30:00,0.0,0.0
2049-01-08 04:00:00,0.0,0.0
2049-01-08 04:30:00,0.0,0.0
2049-01-08 05:00:00,0.0,0.0
2049-01-08 05:30:00,0.0,0.0
2049-01-08 06:00:00,0.0,0.0
2049-01-08 06:30:00,0.0,0.0
2049-01-08 07:00:00,0.0,0.0
2049-01-08 07:30:00,0.0,0.0
2049-01-08 08:00:00,0.0,0.0
2049-01-08 08:30:00,0.0,0.0
2049-01-08 09:00:00,0.0,0.0
2049-01-08 09:30:00,0.0,0.0
2049-01-08 10:00:00,0.0,0.0
2049-01-08 10:30:00,0.0,0.0
2049-01-08 11:00:00,0.0,0.0
2049-01-08 11:30:00,0.0,0.0
2049-01-08 12:00:00,0.0,0.0
2049-01-08 12:30:00,0.0,0.0
2049-01-08 13:00:00,0.0,0.0
2049-01-08 13:30:00,0.0,0.0
2049-01-08 14:00:00,0.0,0.0
2049-01-08 14:30:00,0.0,0.0
2049-01-08 15:00:00,0.0,0.0
2049-01-08 15:30:00,0.0,0.0
2049-01-08 16:00:00,0.0,0.0
2049-01-08 16:30:00,0.0,0.0
2049-01-08 17:00:00,0.0,0.0
2049-01-08 17:30:00,0.0,0.0
2049-01-08 18:00:00,0.0,0.0
2049-01-08 18:30:00,0.0,0.0
2049-01-08 19:00:00,0.0,0.0
2049-01-08 19:30:00,0.0,0.0
2049-01-08 20:00:00,0.0,0.0
2049-01-08 20:30:00,0.0,0.0
2049-01-08 21:00:00,0.0,0.0
2049-01-08 21:30:00,0.0,0.0
2049-01-08 22:00:00,0.0,0.0
2049-01-08 22:30:00,0.0,0.0
2049-01-08 23:00:00,0.0,0.0
2049-01-08 23:30:00,0.0,0.0
2049-01-09 00:00:00,0.0,0.0
2049-01-09 00:30:00,0.0,0.0
2049-01-09 01:00:00,0.0,0.0
2049-01-09 01:30:00,0.0,0.0
2049-01-09 02:00:00,0.0,0.0
2049-01-09 02:30:00,0.0,0.0
2049-01-09 03:00:00,0.0,0.0
2049-01-09 03:30:00,0.0,0.0
2049-01-09 04:00:00,0.0,0.0
2049-01-09 04:30:00,0.0,-0.30140878815478045
2049-01-09 05:00:00,0.13940156452158597,0.0
2049-01-09 05:30:00,0.13940156452158597,0.0
2049-01-09 06:00:00,0.13940156452158597,0.0
2049-01-09 06:30:00,0.13940156452158597,-0.4930119849012461
2049-01-09 07:00:00,0.3674196075384123,-0.4930119849012461
2049-01-09 07:30:00,0.5954376505552386,-0.4930119849012461
2049-01-09 08:00:00,0.8234556935720649,-0.2920341802358648
2049-01-09 08:30:00,0.9585215019311524,-0.4930119849012461
2049-01-09 09:00:00,1.1865395449479788,-0.4567646753943031
2049-01-09 09:30:00,1.3977932073178438,-0.003903719369428904
2049-01-09 10:00:00,1.3995986775262048,-0.27162833938630326
2049-01-09 10:30:00,1.5252267844923701,0.0
2049-01-09 11:00:00,1.5252267844923701,-0.457055396220865
2049-01-09 11:30:00,1.7366149052445201,0.0
2049-01-09 12:00:00,1.7366149052445201,-0.010208924476833303
2049-01-09 12:30:00,1.7413365328150556,-0.4930119849012461
2049-01-09 13:00:00,1.969354575831882,-0.29869591149763375
2049-01-09 13:30:00,2.107501434899538,-0.44065805477060316
2049-01-09 14:00:00,2.3113057852309415,-0.4930119849012461
2049-01-09 14:30:00,2.5393238282477677,0.0
2049-01-09 15:00:00,2.5393238282477677,0.0
2049-01-09 15:30:00,2.5393238282477677,0.0
2049-01-09 16:00:00,2.5393238282477677,0.0
2049-01-09 16:30:00,2.5393238282477677,0.0
2049-01-09 17:00:00,2.5393238282477677,0.0
2049-01-09 17:30:00,2.5393238282477677,0.0
2049-01-09 18:00:00,2.5393238282477677,0.0
2049-01-09 18:30:00,2.5393238282477677,0.0
2049-01-09 19:00:00,2.5393238282477677,0.0
2049-01-09 19:30:00,2.5393238282477677,0.0
2049-01-09 20:00:00,2.5393238282477677,0.0
2049-01-09 20:30:00,2.5393238282477677,0.0
2049-01-09 21:00:00,2.5393238282477677,0.0
2049-01-09 21:30:00,2.5393238282477677,0.0
2049-01-09 22:00:00,2.5393238282477677,0.0
2049-01-09 22:30:00,2.5393238282477677,0.0
2049-01-09 23:00:00,2.5393238282477677,0.0
2049-01-09 23:30:00,2.5393238282477677,0.0
2049-01-10 00:00:00,2.5393238282477677,0.0
2049-01-10 00:30:00,2.5393238282477677,0.0
2049-01-10 01:00:00,2.5393238282477677,0.0
2049-01-10 01:30:00,2.5393238282477677,0.0
2049-01-10 02:00:00,2.5393238282477677,0.0
2049-01-10 02:30:00,2.5393238282477677,0.0
2049-01-10 03:00:00,2.5393238282477677,0.0
2049-01-10 03:30:00,2.5393238282477677,0.0
2049-01-10 04:00:00,2.5393238282477677,0.0
2049-01-10 04:30:00,2.5393238282477677,0.0
2049-01-10 05:00:00,2.5393238282477677,0.0
2049-01-10 05:30:00,2.5393238282477677,0.0
2049-01-10 06:00:00,2.5393238282477677,-0.12067079649636803
2049-01-10 06:30:00,2.595134071627338,-0.4930119849012461
2049-01-10 07:00:00,2.8231521146441643,-0.4930119849012461
2049-01-10 07:30:00,3.0511701576609904,0.0
2049-01-10 08:00:00,3.0511701576609904,0.0
2049-01-10 08:30:00,3.0511701576609904,-0.4930119849012461
2049-01-10 09:00:00,3.2791882006778166,0.0
2049-01-10 09:30:00,3.2791882006778166,0.0
2049-01-10 10:00:00,3.2791882006778166,0.0
2049-01-10 10:30:00,3.2791882006778166,-0.27839382692334974
2049-01-10 11:00:00,3.407945345629866,-0.4930119849012461
2049-01-10 11:30:00,3.635963388646692,-0.4930119849012461
2049-01-10 12:00:00,3.863981431663518,-0.4930119849012461
2049-01-10 12:30:00,4.091999474680344,-0.4930119849012461
2049-01-10 13:00:00,4.3200175176971705,-0.4930119849012461
2049-01-10 13:30:00,4.548035560713997,-0.4930119849012461
2049-01-10 14:00:00,4.776053603730823,-0.4930119849012461
2049-01-10 14:30:00,5.004071646747649,-0.4930119849012461
2049-01-10 15:00:00,5.232089689764475,-0.4930119849012461
2049-01-10 15:30:00,5.460107732781301,-0.4930119849012461
2049-01-10 16:00:00,5.688125775798127,0.0
2049-01-10 16:30:00,5.688125775798127,-0.4930119849012461
2049-01-10 17:00:00,5.9161438188149535,0.0
2049-01-10 17:30:00,5.9161438188149535,0.0
2049-01-10 18:00:00,5.9161438188149535,0.0
2049-01-10 18:30:00,5.9161438188149535,0.0
2049-01-10 19:00:00,5.9161438188149535,0.0
2049-01-10 19:30:00,5.9161438188149535,0.0
2049-01-10 20:00:00,5.9161438188149535,0.20926906192584077
2049-01-10 20:30:00,5.803025406963052,0.0
2049-01-10 21:00:00,5.803025406963052,0.0
2049-01-10 21:30:00,5.803025406963052,0.0
2049-01-10 22:00:00,5.803025406963052,-0.16049860595872012
2049-01-10 22:30:00,5.877256012218959,-0.08408174399133972
2049-01-10 23:00:00,5.9161438188149535,0.13138450699567983
2049-01-10 23:30:00,5.845125166384796,0.0
2049-01-11 00:00:00,5.845125166384796,0.0
2049-01-11 00:30:00,5.845125166384796,0.0
2049-01-11 01:00:00,5.845125166384796,0.023926031984127683
2049-01-11 01:30:00,5.832192176123095,0.0
2049-01-11 02:00:00,5.832192176123095,0.0
2049-01-11 02:30:00,5.832192176123095,0.0
2049-01-11 03:00:00,5.832192176123095,0.0
2049-01-11 03:30:00,5.832192176123095,0.48781360981753963
2049-01-11 04:00:00,5.568509143789066,0.10270254200856943
2049-01-11 04:30:00,5.512994256216818,0.0
2049-01-11 05:00:00,5.512994256216818,0.3163366064700104
2049-01-11 05:30:00,5.342001495962613,0.0
2049-01-11 06:00:00,5.342001495962613,0.0
2049-01-11 06:30:00,5.342001495962613,0.0
2049-01-11 07:00:00,5.342001495962613,0.0
2049-01-11 07:30:00,5.342001495962613,-0.11157563402476445
2049-01-11 08:00:00,5.393605226699067,0.0
2049-01-11 08:30:00,5.393605226699067,0.0
2049-01-11 09:00:00,5.393605226699067,-0.23694990961193896
2049-01-11 09:30:00,5.503194559894588,0.0
2049-01-11 10:00:00,5.503194559894588,-0.4930119849012461
2049-01-11 10:30:00,5.731212602911414,-0.39985127762927397
2049-01-11 11:00:00,5.9161438188149535,0.0
2049-01-11 11:30:00,5.9161438188149535,0.0
2049-01-11 12:00:00,5.9161438188149535,0.0
2049-01-11 12:30:00,5.9161438188149535,0.0
2049-01-11 13:00:00,5.9161438188149535,0.0
2049-01-11 13:30:00,5.9161438188149535,0.0
2049-01-11 14:00:00,5.9161438188149535,0.0
2049-01-11 14:30:00,5.9161438188149535,0.0
2049-01-11 15:00:00,5.9161438188149535,0.0
2049-01-11 15:30:00,5.9161438188149535,0.0
2049-01-11 16:00:00,5.9161438188149535,0.0
2049-01-11 16:30:00,5.9161438188149535,0.0
2049-01-11 17:00:00,5.9161438188149535,0.0
2049-01-11 17:30:00,5.9161438188149535,0.1594486235480983
2049-01-11 18:00:00,5.829955373653746,0.0
2049-01-11 18:30:00,5.829955373653746,0.005937424284303328
2049-01-11 19:00:00,5.826745955121687,0.0
2049-01-11 19:30:00,5.826745955121687,0.1945934320585343
2049-01-11 20:00:00,5.721560316171039,0.4930119849012461
2049-01-11 20:30:00,5.455067351359328,0.009726135815829373
2049-01-11 21:00:00,5.449809980648064,0.4930119849012461
