Datetime,deep SoC (GWh),deep Charge/Disharge (MW)
2049-01-05 02:30:00,79.9604480192783,0.0
2049-01-05 03:00:00,79.9604480192783,0.0
2049-01-05 03:30:00,79.9604480192783,0.0
2049-01-05 04:00:00,79.9604480192783,0.0
2049-01-05 04:30:00,79.9604480192783,0.0
2049-01-05 05:00:00,79.9604480192783,0.0
2049-01-05 05:30:00,79.9604480192783,0.0
2049-01-05 06:00:00,79.9604480192783,0.0
2049-01-05 06:30:00,79.9604480192783,0.0
2049-01-05 07:00:00,79.9604480192783,0.0
2049-01-05 07:30:00,79.9604480192783,0.0
2049-01-05 08:00:00,79.9604480192783,0.0
2049-01-05 08:30:00,79.9604480192783,0.0
2049-01-05 09:00:00,79.9604480192783,0.0
2049-01-05 09:30:00,79.9604480192783,0.0
2049-01-05 10:00:00,79.9604480192783,0.0
2049-01-05 10:30:00,79.9604480192783,0.0
2049-01-05 11:00:00,79.9604480192783,0.0
2049-01-05 11:30:00,79.9604480192783,0.0
2049-01-05 12:00:00,79.9604480192783,0.0
2049-01-05 12:30:00,79.9604480192783,0.0
2049-01-05 13:00:00,79.9604480192783,0.0
2049-01-05 13:30:00,79.9604480192783,0.0
2049-01-05 14:00:00,79.9604480192783,0.0
2049-01-05 14:30:00,79.9604480192783,0.0
2049-01-05 15:00:00,79.9604480192783,0.0
2049-01-05 15:30:00,79.9604480192783,0.0
2049-01-05 16:00:00,79.9604480192783,0.0
2049-01-05 16:30:00,79.9604480192783,0.0
2049-01-05 17:00:00,79.9604480192783,0.0
2049-01-05 17:30:00,79.9604480192783,0.0
2049-01-05 18:00:00,79.9604480192783,0.0
2049-01-05 18:30:00,79.9604480192783,0.0
2049-01-05 19:00:00,79.9604480192783,0.0
2049-01-05 19:30:00,79.9604480192783,0.0
2049-01-05 20:00:00,79.9604480192783,0.0
2049-01-05 20:30:00,79.9604480192783,0.0
2049-01-05 21:00:00,79.9604480192783,0.0
2049-01-05 21:30:00,79.9604480192783,0.0
2049-01-05 22:00:00,79.9604480192783,0.0
2049-01-05 22:30:00,79.9604480192783,0.0
2049-01-05 23:00:00,79.9604480192783,0.0
2049-01-05 23:30:00,79.9604480192783,0.0
2049-01-06 00:00:00,79.9604480192783,0.0
2049-01-06 00:30:00,79.9604480192783,0.0
2049-01-06 01:00:00,79.9604480192783,0.0
2049-01-06 01:30:00,79.9604480192783,0.0
2049-01-06 02:00:00,79.9604480192783,0.0
2049-01-06 02:30:00,79.9604480192783,0.20640437801218753
2049-01-06 03:00:00,79.84827172688028,0.0
2049-01-06 03:30:00,79.84827172688028,0.0
2049-01-06 04:00:00,79.84827172688028,0.0
2049-01-06 04:30:00,79.84827172688028,0.0
2049-01-06 05:00:00,79.84827172688028,0.0
2049-01-06 05:30:00,79.84827172688028,0.20640437801218753
2049-01-06 06:00:00,79.73609543448227,0.0
2049-01-06 06:30:00,79.73609543448227,0.0
2049-01-06 07:00:00,79.73609543448227,0.0
2049-01-06 07:30:00,79.73609543448227,0.0
2049-01-06 08:00:00,79.73609543448227,0.0
2049-01-06 08:30:00,79.73609543448227,0.0
2049-01-06 09:00:00,79.73609543448227,-0.07491425440180235
2049-01-06 09:30:00,79.7705559915071,-0.20640437801218753
2049-01-06 10:00:00,79.8655020053927,-0.20640437801218753
2049-01-06 10:30:00,79.9604480192783,0.0
2049-01-06 11:00:00,79.9604480192783,0.0
2049-01-06 11:30:00,79.9604480192783,0.0
2049-01-06 12:00:00,79.9604480192783,0.0
2049-01-06 12:30:00,79.9604480192783,0.0
2049-01-06 13:00:00,79.9604480192783,0.0
2049-01-06 13:30:00,79.9604480192783,0.0
2049-01-06 14:00:00,79.9604480192783,0.0
2049-01-06 14:30:00,79.9604480192783,0.0
2049-01-06 15:00:00,79.9604480192783,0.0
2049-01-06 15:30:00,79.9604480192783,0.0
2049-01-06 16:00:00,79.9604480192783,0.0
2049-01-06 16:30:00,79.9604480192783,0.0
2049-01-06 17:00:00,79.9604480192783,0.0
2049-01-06 17:30:00,79.9604480192783,0.0
2049-01-06 18:00:00,79.9604480192783,0.20640437801218753
2049-01-06 18:30:00,79.84827172688028,0.20640437801218753
2049-01-06 19:00:00,79.73609543448227,0.0
2049-01-06 19:30:00,79.73609543448227,0.0
2049-01-06 20:00:00,79.73609543448227,0.0
2049-01-06 20:30:00,79.73609543448227,0.0
2049-01-06 21:00:00,79.73609543448227,0.0
2049-01-06 21:30:00,79.73609543448227,0.0
2049-01-06 22:00:00,79.73609543448227,0.0
2049-01-06 22:30:00,79.73609543448227,0.0
2049-01-06 23:00:00,79.73609543448227,0.0
2049-01-06 23:30:00,79.73609543448227,0.0
2049-01-07 00:00:00,79.73609543448227,0.0
2049-01-07 00:30:00,79.73609543448227,0.0
2049-01-07 01:00:00,79.73609543448227,0.0
2049-01-07 01:30:00,79.73609543448227,0.0
2049-01-07 02:00:00,79.73609543448227,0.0
2049-01-07 02:30:00,79.73609543448227,0.0
2049-01-07 03:00:00,79.73609543448227,0.0
2049-01-07 03:30:00,79.73609543448227,0.0
2049-01-07 04:00:00,79.73609543448227,0.0
2049-01-07 04:30:00,79.73609543448227,0.0
2049-01-07 05:00:00,79.73609543448227,0.0
2049-01-07 05:30:00,79.73609543448227,0.0
2049-01-07 06:00:00,79.73609543448227,0.0
2049-01-07 06:30:00,79.73609543448227,0.0
2049-01-07 07:00:00,79.73609543448227,0.0
2049-01-07 07:30:00,79.73609543448227,0.0
2049-01-07 08:00:00,79.73609543448227,0.0
2049-01-07 08:30:00,79.73609543448227,0.0
2049-01-07 09:00:00,79.73609543448227,0.0
2049-01-07 09:30:00,79.73609543448227,0.0
2049-01-07 10:00:00,79.73609543448227,0.0
2049-01-07 10:30:00,79.73609543448227,0.0
2049-01-07 11:00:00,79.73609543448227,0.0
2049-01-07 11:30:00,79.73609543448227,0.0
2049-01-07 12:00:00,79.73609543448227,0.0
2049-01-07 12:30:00,79.73609543448227,0.0
2049-01-07 13:00:00,79.73609543448227,0.0
2049-01-07 13:30:00,79.73609543448227,0.0
2049-01-07 14:00:00,79.73609543448227,0.0
2049-01-07 14:30:00,79.73609543448227,0.0
2049-01-07 15:00:00,79.73609543448227,0.0
2049-01-07 15:30:00,79.73609543448227,0.0
2049-01-07 16:00:00,79.73609543448227,0.0
2049-01-07 16:30:00,79.73609543448227,0.0
2049-01-07 17:00:00,79.73609543448227,0.0
2049-01-07 17:30:00,79.73609543448227,0.20640437801218753
2049-01-07 18:00:00,79.62391914208425,0.20640437801218753
2049-01-07 18:30:00,79.51174284968623,0.20640437801218753
2049-01-07 19:00:00,79.39956655728821,0.20640437801218753
2049-01-07 19:30:00,79.28739026489019,0.20640437801218753
2049-01-07 20:00:00,79.17521397249217,0.20640437801218753
2049-01-07 20:30:00,79.06303768009415,0.20640437801218753
2049-01-07 21:00:00,78.95086138769614,0.20640437801218753
2049-01-07 21:30:00,78.83868509529812,0.20640437801218753
2049-01-07 22:00:00,78.7265088029001,0.20640437801218753
2049-01-07 22:30:00,78.61433251050208,0.20640437801218753
2049-01-07 23:00:00,78.50215621810406,0.20640437801218753
2049-01-07 23:30:00,78.38997992570604,0.20640437801218753
2049-01-08 00:00:00,78.27780363330803,0.20640437801218753
2049-01-08 00:30:00,78.16562734091,0.20640437801218753
2049-01-08 01:00:00,78.05345104851199,0.20640437801218753
2049-01-08 01:30:00,77.94127475611397,0.20640437801218753
2049-01-08 02:00:00,77.82909846371595,0.20640437801218753
2049-01-08 02:30:00,77.71692217131793,0.20640437801218753
2049-01-08 03:00:00,77.60474587891991,0.20640437801218753
2049-01-08 03:30:00,77.4925695865219,0.20640437801218753
2049-01-08 04:00:00,77.38039329412388,0.20640437801218753
2049-01-08 04:30:00,77.26821700172586,0.20640437801218753
2049-01-08 05:00:00,77.15604070932784,0.20640437801218753
2049-01-08 05:30:00,77.04386441692982,0.20640437801218753
2049-01-08 06:00:00,76.9316881245318,0.20640437801218753
2049-01-08 06:30:00,76.81951183213378,0.20640437801218753
2049-01-08 07:00:00,76.70733553973577,0.20640437801218753
2049-01-08 07:30:00,76.59515924733775,0.20640437801218753
2049-01-08 08:00:00,76.48298295493973,0.0
2049-01-08 08:30:00,76.48298295493973,0.0
2049-01-08 09:00:00,76.48298295493973,0.0
2049-01-08 09:30:00,76.48298295493973,0.20640437801218753
2049-01-08 10:00:00,76.37080666254171,0.20640437801218753
2049-01-08 10:30:00,76.25863037014369,0.0
2049-01-08 11:00:00,76.25863037014369,0.20640437801218753
2049-01-08 11:30:00,76.14645407774567,0.20640437801218753
2049-01-08 12:00:00,76.03427778534765,0.20640437801218753
2049-01-08 12:30:00,75.92210149294964,0.0
2049-01-08 13:00:00,75.92210149294964,0.0
2049-01-08 13:30:00,75.92210149294964,0.0
2049-01-08 14:00:00,75.92210149294964,0.20640437801218753
2049-01-08 14:30:00,75.80992520055162,0.20640437801218753
2049-01-08 15:00:00,75.6977489081536,0.20640437801218753
2049-01-08 15:30:00,75.58557261575558,0.20640437801218753
2049-01-08 16:00:00,75.47339632335756,0.20640437801218753
2049-01-08 16:30:00,75.36122003095954,0.20640437801218753
2049-01-08 17:00:00,75.24904373856153,0.20640437801218753
2049-01-08 17:30:00,75.1368674461635,0.20640437801218753
2049-01-08 18:00:00,75.02469115376549,0.20640437801218753
2049-01-08 18:30:00,74.91251486136747,0.20640437801218753
2049-01-08 19:00:00,74.80033856896945,0.20640437801218753
2049-01-08 19:30:00,74.68816227657143,0.20640437801218753
2049-01-08 20:00:00,74.57598598417341,0.20640437801218753
2049-01-08 20:30:00,74.4638096917754,0.13441452778533175
2049-01-08 21:00:00,74.39075831797896,0.20640437801218753
2049-01-08 21:30:00,74.27858202558095,0.20640437801218753
2049-01-08 22:00:00,74.16640573318293,0.20640437801218753
2049-01-08 22:30:00,74.05422944078491,0.20640437801218753
2049-01-08 23:00:00,73.94205314838689,0.20640437801218753
2049-01-08 23:30:00,73.82987685598887,0.1725276451626616
2049-01-09 00:00:00,73.73611183144388,0.0
2049-01-09 00:30:00,73.73611183144388,0.043722129441278124
2049-01-09 01:00:00,73.7123498045736,0.0
2049-01-09 01:30:00,73.7123498045736,0.0
2049-01-09 02:00:00,73.7123498045736,0.20640437801218753
2049-01-09 02:30:00,73.60017351217559,0.19864781807993914
2049-01-09 03:00:00,73.49221274147988,0.0
2049-01-09 03:30:00,73.49221274147988,0.0
2049-01-09 04:00:00,73.49221274147988,0.0
2049-01-09 04:30:00,73.49221274147988,0.0
2049-01-09 05:00:00,73.49221274147988,0.0
2049-01-09 05:30:00,73.49221274147988,0.0
2049-01-09 06:00:00,73.49221274147988,0.0
2049-01-09 06:30:00,73.49221274147988,0.0
2049-01-09 07:00:00,73.49221274147988,0.0
2049-01-09 07:30:00,73.49221274147988,0.0
2049-01-09 08:00:00,73.49221274147988,0.0
2049-01-09 08:30:00,73.49221274147988,0.0
2049-01-09 09:00:00,73.49221274147988,0.0
2049-01-09 09:30:00,73.49221274147988,0.0
2049-01-09 10:00:00,73.49221274147988,0.0
2049-01-09 10:30:00,73.49221274147988,0.0
2049-01-09 11:00:00,73.49221274147988,0.0
2049-01-09 11:30:00,73.49221274147988,0.0
2049-01-09 12:00:00,73.49221274147988,0.0
2049-01-09 12:30:00,73.49221274147988,0.0
2049-01-09 13:00:00,73.49221274147988,0.0
2049-01-09 13:30:00,73.49221274147988,0.0
2049-01-09 14:00:00,73.49221274147988,0.0
2049-01-09 14:30:00,73.49221274147988,0.0
2049-01-09 15:00:00,73.49221274147988,-0.20640437801218753
2049-01-09 15:30:00,73.58715875536548,-0.20640437801218753
2049-01-09 16:00:00,73.68210476925108,-0.20640437801218753
2049-01-09 16:30:00,73.77705078313669,-0.20640437801218753
2049-01-09 17:00:00,73.87199679702229,-0.20640437801218753
2049-01-09 17:30:00,73.9669428109079,-0.20640437801218753
2049-01-09 18:00:00,74.0618888247935,-0.20640437801218753
2049-01-09 18:30:00,74.1568348386791,-0.20640437801218753
2049-01-09 19:00:00,74.2517808525647,0.0
2049-01-09 19:30:00,74.2517808525647,-0.20640437801218753
2049-01-09 20:00:00,74.34672686645031,0.0
2049-01-09 20:30:00,74.34672686645031,0.0
2049-01-09 21:00:00,74.34672686645031,-0.20640437801218753
2049-01-09 21:30:00,74.44167288033591,0.0
2049-01-09 22:00:00,74.44167288033591,0.0
2049-01-09 22:30:00,74.44167288033591,-0.20640437801218753
2049-01-09 23:00:00,74.53661889422152,0.0
2049-01-09 23:30:00,74.53661889422152,0.0
2049-01-10 00:00:00,74.53661889422152,-0.20640437801218753
2049-01-10 00:30:00,74.63156490810712,-0.20640437801218753
2049-01-10 01:00:00,74.72651092199273,-0.20640437801218753
2049-01-10 01:30:00,74.82145693587833,-0.13850491751808747
2049-01-10 02:00:00,74.88516919793665,-0.20640437801218753
2049-01-10 02:30:00,74.98011521182225,-0.1903021598585474
2049-01-10 03:00:00,75.06765420535719,-0.17576598032122728
2049-01-10 03:30:00,75.14850655630495,-0.14743155229105648
2049-01-10 04:00:00,75.21632507035883,-0.20640437801218753
2049-01-10 04:30:00,75.31127108424444,-0.20640437801218753
2049-01-10 05:00:00,75.40621709813004,-0.20640437801218753
2049-01-10 05:30:00,75.50116311201565,-0.20640437801218753
2049-01-10 06:00:00,75.59610912590125,-0.20640437801218753
2049-01-10 06:30:00,75.69105513978685,-0.20640437801218753
2049-01-10 07:00:00,75.78600115367246,-0.20640437801218753
2049-01-10 07:30:00,75.88094716755806,-0.20640437801218753
2049-01-10 08:00:00,75.97589318144367,-0.20640437801218753
2049-01-10 08:30:00,76.07083919532927,-0.20640437801218753
2049-01-10 09:00:00,76.16578520921487,-0.20640437801218753
2049-01-10 09:30:00,76.26073122310048,-0.20640437801218753
2049-01-10 10:00:00,76.35567723698608,-0.20640437801218753
2049-01-10 10:30:00,76.45062325087169,-0.20640437801218753
2049-01-10 11:00:00,76.54556926475729,-0.20640437801218753
2049-01-10 11:30:00,76.6405152786429,-0.20640437801218753
2049-01-10 12:00:00,76.7354612925285,-0.20640437801218753
2049-01-10 12:30:00,76.8304073064141,-0.20640437801218753
2049-01-10 13:00:00,76.9253533202997,-0.20640437801218753
2049-01-10 13:30:00,77.02029933418531,-0.20640437801218753
2049-01-10 14:00:00,77.11524534807091,-0.20640437801218753
2049-01-10 14:30:00,77.21019136195652,-0.20640437801218753
2049-01-10 15:00:00,77.30513737584212,-0.20640437801218753
2049-01-10 15:30:00,77.40008338972773,-0.20640437801218753
2049-01-10 16:00:00,77.49502940361333,-0.20640437801218753
2049-01-10 16:30:00,77.58997541749893,-0.20640437801218753
2049-01-10 17:00:00,77.68492143138454,-0.20640437801218753
2049-01-10 17:30:00,77.77986744527014,-0.20640437801218753
2049-01-10 18:00:00,77.87481345915575,-0.20640437801218753
2049-01-10 18:30:00,77.96975947304135,0.0
2049-01-10 19:00:00,77.96975947304135,0.0
2049-01-10 19:30:00,77.96975947304135,0.0
2049-01-10 20:00:00,77.96975947304135,0.0
2049-01-10 20:30:00,77.96975947304135,0.0
2049-01-10 21:00:00,77.96975947304135,0.0
2049-01-10 21:30:00,77.96975947304135,0.0
2049-01-10 22:00:00,77.96975947304135,0.0
2049-01-10 22:30:00,77.96975947304135,0.0
2049-01-10 23:00:00,77.96975947304135,0.0
2049-01-10 23:30:00,77.96975947304135,0.0
2049-01-11 00:00:00,77.96975947304135,0.0
2049-01-11 00:30:00,77.96975947304135,0.0
2049-01-11 01:00:00,77.96975947304135,0.0
2049-01-11 01:30:00,77.96975947304135,0.0
2049-01-11 02:00:00,77.96975947304135,0.0
2049-01-11 02:30:00,77.96975947304135,0.0
2049-01-11 03:00:00,77.96975947304135,0.0
2049-01-11 03:30:00,77.96975947304135,0.0
2049-01-11 04:00:00,77.96975947304135,0.0
2049-01-11 04:30:00,77.96975947304135,0.0
2049-01-11 05:00:00,77.96975947304135,0.0
2049-01-11 05:30:00,77.96975947304135,0.0
2049-01-11 06:00:00,77.96975947304135,0.0
2049-01-11 06:30:00,77.96975947304135,0.0
2049-01-11 07:00:00,77.96975947304135,0.0
2049-01-11 07:30:00,77.96975947304135,0.0
2049-01-11 08:00:00,77.96975947304135,0.0
2049-01-11 08:30:00,77.96975947304135,0.0
2049-01-11 09:00:00,77.96975947304135,0.0
2049-01-11 09:30:00,77.96975947304135,0.0
2049-01-11 10:00:00,77.96975947304135,0.0
2049-01-11 10:30:00,77.96975947304135,0.0
2049-01-11 11:00:00,77.96975947304135,-0.20640437801218753
2049-01-11 11:30:00,78.06470548692695,0.0
2049-01-11 12:00:00,78.06470548692695,-0.20640437801218753
2049-01-11 12:30:00,78.15965150081256,-0.20640437801218753
2049-01-11 13:00:00,78.25459751469816,-0.20640437801218753
2049-01-11 13:30:00,78.34954352858377,-0.20640437801218753
2049-01-11 14:00:00,78.44448954246937,0.0
2049-01-11 14:30:00,78.44448954246937,-0.18909104366420237
2049-01-11 15:00:00,78.5314714225549,0.0
2049-01-11 15:30:00,78.5314714225549,-0.20640437801218753
2049-01-11 16:00:00,78.6264174364405,0.0
2049-01-11 16:30:00,78.6264174364405,0.0
2049-01-11 17:00:00,78.6264174364405,0.0
2049-01-11 17:30:00,78.6264174364405,0.0
2049-01-11 18:00:00,78.6264174364405,0.0
2049-01-11 18:30:00,78.6264174364405,0.0
2049-01-11 19:00:00,78.6264174364405,0.0
2049-01-11 19:30:00,78.6264174364405,0.0
2049-01-11 20:00:00,78.6264174364405,0.0
2049-01-11 20:30:00,78.6264174364405,0.0
2049-01-11 21:00:00,78.6264174364405,0.0
2049-01-11 21:30:00,78.6264174364405,0.0
2049-01-11 22:00:00,78.6264174364405,0.0
2049-01-11 22:30:00,78.6264174364405,0.0
2049-01-11 23:00:00,78.6264174364405,0.0
2049-01-11 23:30:00,78.6264174364405,0.0
2049-01-12 00:00:00,78.6264174364405,0.0
2049-01-12 00:30:00,78.6264174364405,-0.20640437801218753
