Datetime,Mid North to Riverland,Murraylink to Riverland
2051-01-02 01:30:00,-0.084184309194,0.22
2051-01-02 02:00:00,-0.08506935100400004,0.22
2051-01-02 02:30:00,-0.08792377485300001,0.22
2051-01-02 03:00:00,-0.14903981990628012,0.22
2051-01-02 03:30:00,-0.14478360799230477,0.22
2051-01-02 04:00:00,-0.092652718209,0.22
2051-01-02 04:30:00,-0.04354607516233022,0.22
2051-01-02 05:00:00,-0.09242398597199997,0.22
2051-01-02 05:30:00,-0.101259006901,0.22
2051-01-02 06:00:00,0.3509,0.22
2051-01-02 06:30:00,0.3509,0.22
2051-01-02 07:00:00,0.3509,0.22
2051-01-02 07:30:00,0.3509,-0.15
2051-01-02 08:00:00,0.3509,-0.15
2051-01-02 08:30:00,0.3509,-0.15
2051-01-02 09:00:00,0.3509,-0.15
2051-01-02 09:30:00,0.3509,-0.15
2051-01-02 10:00:00,0.3509,-0.15
2051-01-02 10:30:00,0.3509,-0.15
2051-01-02 11:00:00,0.3509,-0.15
2051-01-02 11:30:00,0.3509,-0.15
2051-01-02 12:00:00,0.3509,-0.15
2051-01-02 12:30:00,0.3509,-0.15
2051-01-02 13:00:00,0.3509,-0.15
2051-01-02 13:30:00,0.3509,-0.15
2051-01-02 14:00:00,0.3509,-0.15
2051-01-02 14:30:00,0.3509,-0.15
2051-01-02 15:00:00,0.3509,-0.15
2051-01-02 15:30:00,0.3509,-0.15
2051-01-02 16:00:00,0.3509,-0.15
2051-01-02 16:30:00,0.3509,-0.15
2051-01-02 17:00:00,0.3509,-0.15
2051-01-02 17:30:00,0.3509,-0.15
2051-01-02 18:00:00,-0.3509,-0.15
2051-01-02 18:30:00,-0.3509,0.0
2051-01-02 19:00:00,-0.012869026087500013,0.0
2051-01-02 19:30:00,0.13879657003100002,0.0
2051-01-02 20:00:00,0.145094463943,0.0
2051-01-02 20:30:00,0.03552949931277277,0.0
2051-01-02 21:00:00,0.27290861655900006,0.0
2051-01-02 21:30:00,0.140165653088,0.0
2051-01-02 22:00:00,0.3509,0.0
2051-01-02 22:30:00,0.3509,0.0
2051-01-02 23:00:00,0.3509,0.0
2051-01-02 23:30:00,0.3509,0.0
2051-01-03 00:00:00,0.3509,0.0
2051-01-03 00:30:00,0.3509,0.0
2051-01-03 01:00:00,0.134697288525,0.0
2051-01-03 01:30:00,0.135078013586,0.0
2051-01-03 02:00:00,0.3509,0.0
2051-01-03 02:30:00,0.11817236110534379,0.0
2051-01-03 03:00:00,0.13384943662899998,0.0
2051-01-03 03:30:00,0.1549899142757728,0.0
2051-01-03 04:00:00,0.3509,0.0
2051-01-03 04:30:00,0.131276455814,0.0
2051-01-03 05:00:00,0.130466905181,0.0
2051-01-03 05:30:00,0.12079809681700002,0.0
2051-01-03 06:00:00,-0.03089801394449998,0.0
2051-01-03 06:30:00,-0.3509,0.0
2051-01-03 07:00:00,-0.3509,-0.15
2051-01-03 07:30:00,-0.3509,-0.15
2051-01-03 08:00:00,0.3509,-0.15
2051-01-03 08:30:00,-0.3509,-0.15
2051-01-03 09:00:00,0.3509,-0.15
2051-01-03 09:30:00,0.3509,-0.15
2051-01-03 10:00:00,0.3509,-0.15
2051-01-03 10:30:00,0.3509,-0.15
2051-01-03 11:00:00,0.3509,-0.15
2051-01-03 11:30:00,0.3509,-0.15
2051-01-03 12:00:00,0.3509,-0.15
2051-01-03 12:30:00,0.3509,-0.15
2051-01-03 13:00:00,0.3509,-0.15
2051-01-03 13:30:00,0.3509,-0.15
2051-01-03 14:00:00,0.3509,-0.15
2051-01-03 14:30:00,0.3509,-0.15
2051-01-03 15:00:00,0.3509,-0.15
2051-01-03 15:30:00,0.3509,-0.15
2051-01-03 16:00:00,0.3509,-0.15
2051-01-03 16:30:00,-0.3509,-0.15
2051-01-03 17:00:00,0.3509,-0.15
2051-01-03 17:30:00,-0.3509,-0.15
2051-01-03 18:00:00,-0.162486130224,0.0
2051-01-03 18:30:00,-0.131375794572,0.0
2051-01-03 19:00:00,0.016556730426100008,0.0
2051-01-03 19:30:00,0.157845910279,0.0
2051-01-03 20:00:00,0.16281721152999998,0.0
2051-01-03 20:30:00,0.160013715754,0.0
2051-01-03 21:00:00,0.15553849726,0.0
2051-01-03 21:30:00,0.152079686138,0.0
2051-01-03 22:00:00,0.146173031134,0.0
2051-01-03 22:30:00,0.14214512099,0.0
2051-01-03 23:00:00,0.140305393641,0.0
2051-01-03 23:30:00,0.154487752129,0.0
2051-01-04 00:00:00,0.14930829713,0.0
2051-01-04 00:30:00,0.143979348167,0.0
2051-01-04 01:00:00,0.138488666259,0.0
2051-01-04 01:30:00,0.13495468681299996,0.0
2051-01-04 02:00:00,0.130583723582,0.0
2051-01-04 02:30:00,0.06734583242953285,0.0
2051-01-04 03:00:00,-0.021914226995747424,0.22
2051-01-04 03:30:00,0.125233767594,0.0
2051-01-04 04:00:00,-0.09512998630899999,0.22
2051-01-04 04:30:00,0.1825335641342306,0.0810419878824
2051-01-04 05:00:00,0.127709318459,0.0
2051-01-04 05:30:00,0.020199367336000015,0.105118655966
2051-01-04 06:00:00,-0.1253149158387,0.22
2051-01-04 06:30:00,0.3509,0.22
2051-01-04 07:00:00,0.3509,0.22
2051-01-04 07:30:00,0.3509,-0.15
2051-01-04 08:00:00,0.3509,-0.15
2051-01-04 08:30:00,0.3509,-0.15
2051-01-04 09:00:00,0.3509,-0.15
2051-01-04 09:30:00,0.3509,-0.15
2051-01-04 10:00:00,0.3509,-0.15
2051-01-04 10:30:00,0.3509,-0.15
2051-01-04 11:00:00,0.3509,-0.15
2051-01-04 11:30:00,-0.3509,-0.15
2051-01-04 12:00:00,0.3509,-0.15
2051-01-04 12:30:00,0.3509,-0.15
2051-01-04 13:00:00,0.3509,-0.15
2051-01-04 13:30:00,0.3509,-0.15
2051-01-04 14:00:00,0.3509,-0.15
2051-01-04 14:30:00,0.3509,-0.15
2051-01-04 15:00:00,0.3509,-0.15
2051-01-04 15:30:00,0.3509,-0.15
2051-01-04 16:00:00,0.3509,-0.15
2051-01-04 16:30:00,-0.3509,-0.15
2051-01-04 17:00:00,-0.3509,-0.15
2051-01-04 17:30:00,-0.3509,-0.15
2051-01-04 18:00:00,-0.3509,0.22
2051-01-04 18:30:00,-0.346657190096,0.0
2051-01-04 19:00:00,0.03331541942920002,0.0
2051-01-04 19:30:00,0.179918900485,0.0
2051-01-04 20:00:00,0.17816105845,0.0
2051-01-04 20:30:00,0.17546496840700002,0.0
2051-01-04 21:00:00,0.17191267107400002,0.0
2051-01-04 21:30:00,-0.04182783784699995,0.207811381906
2051-01-04 22:00:00,0.3509,-0.15
2051-01-04 22:30:00,0.3509,-0.15
2051-01-04 23:00:00,0.3209519592731882,0.0
2051-01-04 23:30:00,0.2993998160036294,0.0
2051-01-05 00:00:00,0.17591289649477282,0.0
2051-01-05 00:30:00,-0.02448670049099999,0.174675122255
2051-01-05 01:00:00,0.143148261359,0.0
2051-01-05 01:30:00,0.3324448531367752,-0.15
2051-01-05 02:00:00,-0.08222420384500001,0.22
2051-01-05 02:30:00,-0.084158470874,0.22
2051-01-05 03:00:00,0.13281466212399998,0.0
2051-01-05 03:30:00,0.000511072325999895,0.0
2051-01-05 04:00:00,0.0009649810629999145,0.0
2051-01-05 04:30:00,0.2609648882980001,0.0
2051-01-05 05:00:00,0.011849248350853436,0.0
2051-01-05 05:30:00,-0.016502473537396978,0.0
2051-01-05 06:00:00,0.042642790916100015,0.0
2051-01-05 06:30:00,-0.16969335870399993,0.0
2051-01-05 07:00:00,-0.3509,0.22
2051-01-05 07:30:00,-0.3509,-0.15
2051-01-05 08:00:00,-0.3509,-0.15
2051-01-05 08:30:00,0.3509,-0.15
2051-01-05 09:00:00,0.3509,-0.15
2051-01-05 09:30:00,0.3509,-0.15
2051-01-05 10:00:00,0.3509,-0.15
2051-01-05 10:30:00,0.3509,-0.15
2051-01-05 11:00:00,0.3509,-0.15
2051-01-05 11:30:00,-0.3509,-0.15
2051-01-05 12:00:00,0.3509,-0.15
2051-01-05 12:30:00,0.3509,-0.15
2051-01-05 13:00:00,0.3509,-0.15
2051-01-05 13:30:00,-0.3509,-0.15
2051-01-05 14:00:00,0.3509,-0.15
2051-01-05 14:30:00,0.3509,-0.15
2051-01-05 15:00:00,0.3509,-0.15
2051-01-05 15:30:00,0.3509,-0.15
2051-01-05 16:00:00,0.3509,-0.15
2051-01-05 16:30:00,-0.3509,-0.15
2051-01-05 17:00:00,-0.3509,-0.15
2051-01-05 17:30:00,-0.3509,-0.15
2051-01-05 18:00:00,-0.3509,0.0
2051-01-05 18:30:00,-0.10776047876700001,0.0
2051-01-05 19:00:00,-0.3509,0.0
2051-01-05 19:30:00,0.219291231769,0.0
2051-01-05 20:00:00,0.21729524570600003,0.0
2051-01-05 20:30:00,-0.15311213914762423,0.0
2051-01-05 21:00:00,0.198692440339,0.0
2051-01-05 21:30:00,0.191683350898,0.0
2051-01-05 22:00:00,0.031130252850830376,0.0
2051-01-05 22:30:00,0.17415066729999998,0.0
2051-01-05 23:00:00,-0.0558344879816397,0.0
2051-01-05 23:30:00,0.03739111437799994,0.0
2051-01-06 00:00:00,0.014550754145000011,0.147818003096
2051-01-06 00:30:00,0.156365926659,0.0
2051-01-06 01:00:00,-0.069923898589,0.22
2051-01-06 01:30:00,0.14466261093,0.0
2051-01-06 02:00:00,-0.07875009517699999,0.22
2051-01-06 02:30:00,-0.08197144611700002,0.22
2051-01-06 03:00:00,-0.08046655780462375,0.22
2051-01-06 03:30:00,-0.088967199941,0.22
2051-01-06 04:00:00,-0.093000526193,0.22
2051-01-06 04:30:00,-0.09205811644,0.22
2051-01-06 05:00:00,-0.09013859230500001,0.22
2051-01-06 05:30:00,-0.093017079763,0.22
2051-01-06 06:00:00,-0.2281981155765555,0.22
2051-01-06 06:30:00,-0.3509,0.22
2051-01-06 07:00:00,-0.3509,0.22
2051-01-06 07:30:00,-0.3509,-0.15
2051-01-06 08:00:00,0.3509,-0.15
2051-01-06 08:30:00,0.3509,-0.15
2051-01-06 09:00:00,0.3509,-0.15
2051-01-06 09:30:00,0.3509,-0.15
2051-01-06 10:00:00,0.3509,-0.15
2051-01-06 10:30:00,0.3509,-0.15
2051-01-06 11:00:00,0.3509,-0.15
2051-01-06 11:30:00,0.3509,-0.15
2051-01-06 12:00:00,0.3509,-0.15
2051-01-06 12:30:00,0.3509,-0.15
2051-01-06 13:00:00,0.3509,-0.15
2051-01-06 13:30:00,-0.3509,-0.15
2051-01-06 14:00:00,0.3509,-0.15
2051-01-06 14:30:00,0.3509,-0.15
2051-01-06 15:00:00,0.3509,-0.15
2051-01-06 15:30:00,0.3509,-0.15
2051-01-06 16:00:00,-0.3509,-0.15
2051-01-06 16:30:00,-0.3509,-0.15
2051-01-06 17:00:00,-0.3509,-0.15
2051-01-06 17:30:00,-0.3509,-0.15
2051-01-06 18:00:00,-0.3509,0.0
2051-01-06 18:30:00,-0.3509,0.0
2051-01-06 19:00:00,-0.01394353942457327,0.0
2051-01-06 19:30:00,-0.3509,0.0
2051-01-06 20:00:00,0.10836443070399993,0.0
2051-01-06 20:30:00,0.10279542659399993,0.0
2051-01-06 21:00:00,0.22533758718599997,0.0
2051-01-06 21:30:00,0.21774664252,0.0
2051-01-06 22:00:00,0.054410252006629856,0.0
2051-01-06 22:30:00,0.3509,0.0
2051-01-06 23:00:00,0.196943275422,0.0
2051-01-06 23:30:00,0.19418476592699999,0.0
2051-01-07 00:00:00,0.3509,0.0
2051-01-07 00:30:00,0.3509,0.0
2051-01-07 01:00:00,0.3509,0.0
2051-01-07 01:30:00,0.3509,0.0
2051-01-07 02:00:00,0.175967200142,0.0
2051-01-07 02:30:00,0.3509,0.0
2051-01-07 03:00:00,0.2664767977216078,0.0
2051-01-07 03:30:00,0.33486910677070014,0.0
2051-01-07 04:00:00,0.16573452575899997,0.0
2051-01-07 04:30:00,0.16473376025400002,0.0
2051-01-07 05:00:00,0.163288812729,0.0
2051-01-07 05:30:00,0.3509,0.0
2051-01-07 06:00:00,0.3509,0.22
2051-01-07 06:30:00,0.3509,-0.15
2051-01-07 07:00:00,-0.3509,0.22
2051-01-07 07:30:00,0.3509,-0.15
2051-01-07 08:00:00,0.3509,-0.15
2051-01-07 08:30:00,0.3509,-0.15
2051-01-07 09:00:00,0.3509,-0.15
2051-01-07 09:30:00,0.3509,-0.15
2051-01-07 10:00:00,0.3509,-0.15
2051-01-07 10:30:00,0.3509,-0.15
2051-01-07 11:00:00,0.3509,-0.15
2051-01-07 11:30:00,0.3509,-0.15
2051-01-07 12:00:00,0.3509,-0.15
2051-01-07 12:30:00,0.3509,-0.15
2051-01-07 13:00:00,0.3509,-0.15
2051-01-07 13:30:00,0.3509,-0.15
2051-01-07 14:00:00,0.3509,-0.15
2051-01-07 14:30:00,-0.3509,-0.15
2051-01-07 15:00:00,-0.3509,-0.15
2051-01-07 15:30:00,-0.3509,-0.15
2051-01-07 16:00:00,-0.3509,0.22
2051-01-07 16:30:00,-0.3509,0.22
2051-01-07 17:00:00,-0.3509,-0.15
2051-01-07 17:30:00,-0.036670938986099744,0.0
2051-01-07 18:00:00,-0.3509,0.0
2051-01-07 18:30:00,0.18036956649399996,0.0
2051-01-07 19:00:00,-0.3509,0.0
2051-01-07 19:30:00,0.211437809066,0.0
2051-01-07 20:00:00,-0.3509,0.0
2051-01-07 20:30:00,0.205257979433,0.0
2051-01-07 21:00:00,0.200924387535,0.0
2051-01-07 21:30:00,0.194226444347,0.0
2051-01-07 22:00:00,-0.27375505805010003,0.0
2051-01-07 22:30:00,0.181138938065,0.0
2051-01-07 23:00:00,0.176260088376,0.0
2051-01-07 23:30:00,0.185566932358,0.0
2051-01-08 00:00:00,-0.3509,0.0
2051-01-08 00:30:00,-0.08179721422528008,0.0
2051-01-08 01:00:00,0.160952423283,0.0
2051-01-08 01:30:00,-0.06447513877300001,0.22
2051-01-08 02:00:00,-0.2107471363460498,0.22
2051-01-08 02:30:00,-0.3509,0.22
2051-01-08 03:00:00,-0.074832900614,0.22
2051-01-08 03:30:00,-0.07754977451600001,0.22
2051-01-08 04:00:00,-0.3509,0.22
2051-01-08 04:30:00,-0.3509,0.22
2051-01-08 05:00:00,-0.3509,0.22
2051-01-08 05:30:00,-0.3509,0.22
2051-01-08 06:00:00,-0.09766945813100003,0.22
2051-01-08 06:30:00,-0.3509,0.22
2051-01-08 07:00:00,-0.33877520242900006,0.22
2051-01-08 07:30:00,-0.2047945135747,0.22
2051-01-08 08:00:00,-0.2904015592979,0.22
2051-01-08 08:30:00,-0.3509,0.22
2051-01-08 09:00:00,-0.3509,0.22
2051-01-08 09:30:00,-0.3509,0.22
2051-01-08 10:00:00,0.21395052268677361,0.22
2051-01-08 10:30:00,-0.3267294707163083,0.22
2051-01-08 11:00:00,0.07563829320999993,0.22
2051-01-08 11:30:00,-0.29003081756422844,0.22
2051-01-08 12:00:00,-0.11688228715686311,0.22
2051-01-08 12:30:00,-0.3509,0.22
2051-01-08 13:00:00,-0.3509,0.22
2051-01-08 13:30:00,-0.3509,-0.15
2051-01-08 14:00:00,0.3509,-0.15
2051-01-08 14:30:00,0.3509,-0.15
2051-01-08 15:00:00,-0.3509,-0.15
2051-01-08 15:30:00,-0.3509,-0.15
2051-01-08 16:00:00,-0.3509,-0.15
2051-01-08 16:30:00,-0.3509,0.22
2051-01-08 17:00:00,-0.3509,0.22
2051-01-08 17:30:00,-0.3509,0.22
2051-01-08 18:00:00,-0.2668758832248,0.22
2051-01-08 18:30:00,-0.3509,0.0
2051-01-08 19:00:00,0.10617505605399999,0.0
2051-01-08 19:30:00,-0.3509,0.0
2051-01-08 20:00:00,0.16186503337,0.0
2051-01-08 20:30:00,-0.3509,0.0
2051-01-08 21:00:00,-0.3509,0.0
2051-01-08 21:30:00,-0.13278148647217536,0.0
2051-01-08 22:00:00,-0.3509,0.0
2051-01-08 22:30:00,0.149728271843,0.0
2051-01-08 23:00:00,-0.3509,0.0
2051-01-08 23:30:00,-0.3509,0.0
2051-01-09 00:00:00,-0.3509,0.0
2051-01-09 00:30:00,0.14925871021899997,0.0
2051-01-09 01:00:00,-0.3509,0.0
2051-01-09 01:30:00,-0.3509,0.0
2051-01-09 02:00:00,-0.3509,0.0
2051-01-09 02:30:00,-0.3509,0.0
2051-01-09 03:00:00,-0.3509,0.0
2051-01-09 03:30:00,-0.3509,0.0
2051-01-09 04:00:00,0.0018846245239999282,0.0
2051-01-09 04:30:00,-0.3509,0.0
2051-01-09 05:00:00,-0.3509,0.0
2051-01-09 05:30:00,-0.3509,0.0
2051-01-09 06:00:00,0.122311279292,0.0
2051-01-09 06:30:00,-0.3509,0.0
2051-01-09 07:00:00,-0.26998055310026103,0.0
2051-01-09 07:30:00,-0.3509,0.0
2051-01-09 08:00:00,0.04680677794600002,0.0
2051-01-09 08:30:00,-0.3509,0.0
2051-01-09 09:00:00,-0.3509,0.0
2051-01-09 09:30:00,-0.084405128868,0.0
2051-01-09 10:00:00,-0.2154507595,0.0
2051-01-09 10:30:00,-0.274500987311,0.0
2051-01-09 11:00:00,-0.2940770640040001,0.0
2051-01-09 11:30:00,-0.3509,0.0
2051-01-09 12:00:00,-0.3509,0.0
2051-01-09 12:30:00,-0.3509,0.0
2051-01-09 13:00:00,-0.3509,0.0
2051-01-09 13:30:00,-0.311684359898,0.0
2051-01-09 14:00:00,-0.160739949147,0.0
2051-01-09 14:30:00,-0.257225175451,0.0
2051-01-09 15:00:00,0.3509,0.0
2051-01-09 15:30:00,-0.172588370671,0.0
2051-01-09 16:00:00,-0.207043081343,0.0
2051-01-09 16:30:00,-0.09908643195239997,0.0
2051-01-09 17:00:00,-0.15345209187610007,0.0
2051-01-09 17:30:00,-0.2235108783848001,0.0
2051-01-09 18:00:00,-0.3509,0.0
2051-01-09 18:30:00,0.011455863000054078,0.0
2051-01-09 19:00:00,0.013238936208999935,0.0
2051-01-09 19:30:00,-0.3509,0.0
2051-01-09 20:00:00,0.04365012062799992,0.0
2051-01-09 20:30:00,-0.3509,0.0
2051-01-09 21:00:00,-0.3509,0.0
2051-01-09 21:30:00,0.03171356722999996,0.0
2051-01-09 22:00:00,-0.3509,0.0
2051-01-09 22:30:00,-0.3509,0.0
2051-01-09 23:00:00,0.014861866726999962,0.0
2051-01-09 23:30:00,-0.3509,0.0
2051-01-10 00:00:00,0.022206096957999938,0.0
2051-01-10 00:30:00,-0.3509,0.0
2051-01-10 01:00:00,-0.3509,0.0
2051-01-10 01:30:00,-0.3509,0.0
2051-01-10 02:00:00,-0.3509,0.0
2051-01-10 02:30:00,-0.2413675611859485,0.0
2051-01-10 03:00:00,-0.3509,0.0
2051-01-10 03:30:00,-0.3509,0.0
2051-01-10 04:00:00,-0.3509,0.0
2051-01-10 04:30:00,-0.000555949810000067,0.0
2051-01-10 05:00:00,-0.3509,0.0
2051-01-10 05:30:00,-0.3509,0.0
2051-01-10 06:00:00,-0.3509,0.0
2051-01-10 06:30:00,-0.3509,0.0
2051-01-10 07:00:00,-0.3509,0.0
2051-01-10 07:30:00,-0.3509,0.22
2051-01-10 08:00:00,-0.3509,0.22
2051-01-10 08:30:00,-0.3509,0.22
2051-01-10 09:00:00,-0.3509,0.22
2051-01-10 09:30:00,-0.3509,0.22
2051-01-10 10:00:00,-0.3509,0.22
2051-01-10 10:30:00,-0.3509,0.22
2051-01-10 11:00:00,-0.3509,0.22
2051-01-10 11:30:00,-0.3509,0.22
2051-01-10 12:00:00,-0.3509,0.22
2051-01-10 12:30:00,-0.3509,0.22
2051-01-10 13:00:00,-0.3509,0.22
2051-01-10 13:30:00,-0.3509,0.22
2051-01-10 14:00:00,-0.3509,0.22
2051-01-10 14:30:00,-0.3509,0.22
2051-01-10 15:00:00,-0.3509,0.22
2051-01-10 15:30:00,-0.3509,0.22
2051-01-10 16:00:00,-0.3509,0.22
2051-01-10 16:30:00,-0.3509,0.22
2051-01-10 17:00:00,-0.21221784289800016,0.22
2051-01-10 17:30:00,-0.3509,0.22
2051-01-10 18:00:00,0.2935820244425613,0.0
2051-01-10 18:30:00,-0.129754791863,0.0
2051-01-10 19:00:00,0.0792682940948,0.0
2051-01-10 19:30:00,0.159107713766,0.0
2051-01-10 20:00:00,0.07732837017822036,0.0
2051-01-10 20:30:00,0.164084941636,0.0
2051-01-10 21:00:00,0.16018188147,0.0
2051-01-10 21:30:00,0.15616899469799997,0.0
2051-01-10 22:00:00,-0.11372649624657982,0.0
2051-01-10 22:30:00,0.147151572106,0.0
2051-01-10 23:00:00,0.142173325654,0.0
2051-01-10 23:30:00,-0.11687221990277619,0.0
2051-01-11 00:00:00,0.15193406014,0.0
2051-01-11 00:30:00,-0.3509,0.0
2051-01-11 01:00:00,0.142891571481,0.0
2051-01-11 01:30:00,-0.080142867131,0.22
2051-01-11 02:00:00,-0.08308126608800004,0.22
2051-01-11 02:30:00,-0.21463768109511994,0.22
2051-01-11 03:00:00,-0.08567202314399999,0.22
2051-01-11 03:30:00,-0.2925052084110802,0.22
2051-01-11 04:00:00,-0.1252486782591205,0.22
2051-01-11 04:30:00,-0.087631862783,0.22
2051-01-11 05:00:00,-0.083873928378,0.22
2051-01-11 05:30:00,-0.3509,0.22
2051-01-11 06:00:00,-0.3509,0.22
2051-01-11 06:30:00,-0.3509,0.22
2051-01-11 07:00:00,-0.3509,0.22
2051-01-11 07:30:00,-0.21815100351000005,0.22
2051-01-11 08:00:00,-0.3509,0.22
2051-01-11 08:30:00,-0.3509,0.22
2051-01-11 09:00:00,-0.3509,-0.15
2051-01-11 09:30:00,0.3509,-0.15
2051-01-11 10:00:00,0.3509,-0.15
2051-01-11 10:30:00,0.3509,-0.15
2051-01-11 11:00:00,0.3509,-0.15
2051-01-11 11:30:00,-0.3509,-0.15
2051-01-11 12:00:00,0.3509,-0.15
2051-01-11 12:30:00,0.3509,-0.15
2051-01-11 13:00:00,0.3509,-0.15
2051-01-11 13:30:00,-0.3509,-0.15
2051-01-11 14:00:00,0.3509,-0.15
2051-01-11 14:30:00,0.3509,-0.15
2051-01-11 15:00:00,0.3509,-0.15
2051-01-11 15:30:00,0.3509,-0.15
2051-01-11 16:00:00,0.3509,-0.15
2051-01-11 16:30:00,0.3509,-0.15
2051-01-11 17:00:00,-0.3509,-0.15
2051-01-11 17:30:00,-0.3509,-0.15
2051-01-11 18:00:00,-0.3509,-0.15
2051-01-11 18:30:00,-0.3509,0.22
2051-01-11 19:00:00,-0.2094872919691,0.22
2051-01-11 19:30:00,-0.18385639709646812,0.22
2051-01-11 20:00:00,-0.05779114736900001,0.22
2051-01-11 20:30:00,-0.05663551041600001,0.22
2051-01-11 21:00:00,-0.05988853326300003,0.22
2051-01-11 21:30:00,-0.06400615554299999,0.22
2051-01-11 22:00:00,-0.06867717045400001,0.22
2051-01-11 22:30:00,-0.07265252815900003,0.22
2051-01-11 23:00:00,0.07406003972289965,0.211512511287
2051-01-11 23:30:00,-0.3509,0.1714334805593729
2051-01-12 00:00:00,-0.067570255405,0.22
2051-01-12 00:30:00,-0.072381572961,0.22
2051-01-12 01:00:00,0.140215347919,0.0
2051-01-12 01:30:00,-0.2969308413574566,0.0080585745591
2051-01-12 02:00:00,-0.3509,0.0
2051-01-12 02:30:00,0.13309571164799996,0.0
2051-01-12 03:00:00,-0.00019209412200005271,0.0
2051-01-12 03:30:00,0.127689891496,0.0
2051-01-12 04:00:00,0.12656990574499996,0.0
2051-01-12 04:30:00,-0.013009538301949952,0.0
2051-01-12 05:00:00,0.11101859049880014,0.0
2051-01-12 05:30:00,-0.3509,0.0
2051-01-12 06:00:00,-0.0217655191801,0.0
2051-01-12 06:30:00,-0.3509,0.22
2051-01-12 07:00:00,-0.007918556818899747,0.22
2051-01-12 07:30:00,-0.3509,0.22
2051-01-12 08:00:00,-0.3509,-0.15
2051-01-12 08:30:00,0.3509,-0.15
2051-01-12 09:00:00,0.3509,-0.15
2051-01-12 09:30:00,0.3509,-0.15
2051-01-12 10:00:00,0.3509,-0.15
2051-01-12 10:30:00,0.3509,-0.15
2051-01-12 11:00:00,0.3509,-0.15
2051-01-12 11:30:00,0.3509,-0.15
2051-01-12 12:00:00,0.3509,-0.15
2051-01-12 12:30:00,0.3509,-0.15
2051-01-12 13:00:00,0.3509,-0.15
2051-01-12 13:30:00,-0.3509,-0.15
2051-01-12 14:00:00,0.3509,-0.15
2051-01-12 14:30:00,0.3509,-0.15
2051-01-12 15:00:00,0.3509,-0.15
2051-01-12 15:30:00,-0.3509,-0.15
2051-01-12 16:00:00,-0.3509,-0.15
2051-01-12 16:30:00,-0.3509,-0.15
2051-01-12 17:00:00,-0.3509,-0.15
2051-01-12 17:30:00,-0.3509,-0.15
2051-01-12 18:00:00,-0.3509,0.0
2051-01-12 18:30:00,-0.270467244656,0.0
2051-01-12 19:00:00,-0.3509,0.0
2051-01-12 19:30:00,0.210135595225,0.0
2051-01-12 20:00:00,0.09173851913796605,0.0
2051-01-12 20:30:00,0.20569017188200003,0.0
2051-01-12 21:00:00,0.199943429042,0.0
2051-01-12 21:30:00,-0.3509,0.0
2051-01-12 22:00:00,-0.20474103586393477,0.0
2051-01-12 22:30:00,-0.3509,0.0
2051-01-12 23:00:00,-0.05796965573900004,0.22
