Datetime,Mid North to Adelaide Metro
2050-01-01 23:00:00,1.29807046976
2050-01-01 23:30:00,1.45028968568
2050-01-02 00:00:00,1.8514252089199035
2050-01-02 00:30:00,1.3374771297
2050-01-02 01:00:00,1.2729249517400003
2050-01-02 01:30:00,1.06260913191303
2050-01-02 02:00:00,1.5240922737421292
2050-01-02 02:30:00,1.17538797136
2050-01-02 03:00:00,1.1123259302
2050-01-02 03:30:00,1.8121884668787698
2050-01-02 04:00:00,1.1206215258199999
2050-01-02 04:30:00,1.11036236383
2050-01-02 05:00:00,1.48086787872749
2050-01-02 05:30:00,1.11732359895
2050-01-02 06:00:00,1.4742524490653572
2050-01-02 06:30:00,0.98911908497
2050-01-02 07:00:00,2.3041222088335096
2050-01-02 07:30:00,0.568008036278
2050-01-02 08:00:00,1.7248032481740005
2050-01-02 08:30:00,0.029572044147900378
2050-01-02 09:00:00,1.8942871961570007
2050-01-02 09:30:00,1.971047581569
2050-01-02 10:00:00,1.3340058221989999
2050-01-02 10:30:00,1.3857208279889999
2050-01-02 11:00:00,1.4248350456060006
2050-01-02 11:30:00,1.4484551899990006
2050-01-02 12:00:00,1.4978083000770004
2050-01-02 12:30:00,1.5833167859660005
2050-01-02 13:00:00,1.6803541664799997
2050-01-02 13:30:00,1.7310136345150002
2050-01-02 14:00:00,2.146436369177
2050-01-02 14:30:00,-0.560969017135
2050-01-02 15:00:00,2.0775520688699998
2050-01-02 15:30:00,-0.479742861767
2050-01-02 16:00:00,2.42457667
2050-01-02 16:30:00,-0.0820606943214
2050-01-02 17:00:00,2.1230640763900004
2050-01-02 17:30:00,0.590306704933
2050-01-02 18:00:00,2.8289752143751508
2050-01-02 18:30:00,3.1704608581019094
2050-01-02 19:00:00,2.604795257329201
2050-01-02 19:30:00,1.42144151214
2050-01-02 20:00:00,1.4158735839599998
2050-01-02 20:30:00,1.406411759
2050-01-02 21:00:00,1.3748502175999997
2050-01-02 21:30:00,1.33053151665
2050-01-02 22:00:00,1.30142712823
2050-01-02 22:30:00,1.8801865838330807
2050-01-02 23:00:00,1.14548871374
2050-01-02 23:30:00,1.39457836219
2050-01-03 00:00:00,1.0379586803975926
2050-01-03 00:30:00,1.44650820385
2050-01-03 01:00:00,1.1665807006573825
2050-01-03 01:30:00,0.9206744647600966
2050-01-03 02:00:00,1.32824266864
2050-01-03 02:30:00,1.28257560048
2050-01-03 03:00:00,1.1422619384628945
2050-01-03 03:30:00,1.2262184169
2050-01-03 04:00:00,1.21461315468
2050-01-03 04:30:00,0.7330891150200962
2050-01-03 05:00:00,1.19993036234
2050-01-03 05:30:00,0.8252178514801694
2050-01-03 06:00:00,1.1617240665899997
2050-01-03 06:30:00,1.0324919873000002
2050-01-03 07:00:00,0.6811806909743465
2050-01-03 07:30:00,0.7281615301836251
2050-01-03 08:00:00,0.8343989176389035
2050-01-03 08:30:00,0.8637369515614608
2050-01-03 09:00:00,0.7600594257578339
2050-01-03 09:30:00,0.19292663021090384
2050-01-03 10:00:00,2.1876839243318464
2050-01-03 10:30:00,-0.06483070549000014
2050-01-03 11:00:00,-0.301481310885
2050-01-03 11:30:00,-0.287795157926
2050-01-03 12:00:00,1.33813138528
2050-01-03 12:30:00,-0.295249077217
2050-01-03 13:00:00,-0.27773533779299964
2050-01-03 13:30:00,-0.21645299323200007
2050-01-03 14:00:00,-0.25883546630200005
2050-01-03 14:30:00,-0.268008929807
2050-01-03 15:00:00,-0.229414991832
2050-01-03 15:30:00,-0.112831654513
2050-01-03 16:00:00,0.22619735258600038
2050-01-03 16:30:00,0.4960147038129996
2050-01-03 17:00:00,0.6991004940009997
2050-01-03 17:30:00,1.7942784590726004
2050-01-03 18:00:00,1.3238640279908003
2050-01-03 18:30:00,1.27827474
2050-01-03 19:00:00,1.17734279687
2050-01-03 19:30:00,1.43608121775
2050-01-03 20:00:00,1.0906673852972597
2050-01-03 20:30:00,1.1546071494695767
2050-01-03 21:00:00,0.9176700337300965
2050-01-03 21:30:00,1.34417398244
2050-01-03 22:00:00,1.28987535528
2050-01-03 22:30:00,1.2729300759999997
2050-01-03 23:00:00,1.1390697567896777
2050-01-03 23:30:00,1.150553395905531
2050-01-04 00:00:00,1.1195674603199999
2050-01-04 00:30:00,1.180816650198437
2050-01-04 01:00:00,1.0800553432174547
2050-01-04 01:30:00,1.22598427286
2050-01-04 02:00:00,1.18818680547
2050-01-04 02:30:00,0.9396498273535183
2050-01-04 03:00:00,1.1410004419500002
2050-01-04 03:30:00,1.1304582667199998
2050-01-04 04:00:00,1.13503327318
2050-01-04 04:30:00,0.7614639373201699
2050-01-04 05:00:00,0.7972904946363079
2050-01-04 05:30:00,0.8724718765331527
2050-01-04 06:00:00,1.18963375876
2050-01-04 06:30:00,1.12975197911
2050-01-04 07:00:00,0.9431229531610001
2050-01-04 07:30:00,1.2412083801183513
2050-01-04 08:00:00,1.1915041020887336
2050-01-04 08:30:00,1.7039641835687336
2050-01-04 09:00:00,0.6355623551137342
2050-01-04 09:30:00,0.054151380860903764
2050-01-04 10:00:00,-0.506323448429
2050-01-04 10:30:00,1.854252645377
2050-01-04 11:00:00,1.9034722642950004
2050-01-04 11:30:00,1.9647217778489998
2050-01-04 12:00:00,1.983236585272
2050-01-04 12:30:00,1.913371576581
2050-01-04 13:00:00,2.070084038064
2050-01-04 13:30:00,2.0818437025650005
2050-01-04 14:00:00,-0.521347242264
2050-01-04 14:30:00,1.4966555822029997
2050-01-04 15:00:00,1.7895744823300004
2050-01-04 15:30:00,2.10899940539
2050-01-04 16:00:00,0.049324671730000214
2050-01-04 16:30:00,0.40684332499000075
2050-01-04 17:00:00,0.391683977494
2050-01-04 17:30:00,0.738084830645
2050-01-04 18:00:00,2.22622130515
2050-01-04 18:30:00,1.35785158737
2050-01-04 19:00:00,2.3436112895138
2050-01-04 19:30:00,1.56399673487
2050-01-04 20:00:00,1.3247776115964556
2050-01-04 20:30:00,1.7929778602212452
2050-01-04 21:00:00,1.49152557823
2050-01-04 21:30:00,1.44417156794
2050-01-04 22:00:00,1.38567253459
2050-01-04 22:30:00,1.3453140163999997
2050-01-04 23:00:00,1.30698916855
2050-01-04 23:30:00,1.45073103354
2050-01-05 00:00:00,1.3725629504899999
2050-01-05 00:30:00,1.31591520589
2050-01-05 01:00:00,0.8338299307749208
2050-01-05 01:30:00,0.9235016191253207
2050-01-05 02:00:00,1.19788274761
2050-01-05 02:30:00,1.1398525371656776
2050-01-05 03:00:00,1.1461913579700003
2050-01-05 03:30:00,0.8808692075934823
2050-01-05 04:00:00,1.1415876282
2050-01-05 04:30:00,0.7668985444587001
2050-01-05 05:00:00,1.17358282474
2050-01-05 05:30:00,1.19794420373
2050-01-05 06:00:00,1.19683101677
2050-01-05 06:30:00,1.5231262964211356
2050-01-05 07:00:00,1.4037318178469036
2050-01-05 07:30:00,2.039555516185596
2050-01-05 08:00:00,0.3494303481
2050-01-05 08:30:00,1.656585931431
2050-01-05 09:00:00,1.7001392274870004
2050-01-05 09:30:00,1.7320164760019998
2050-01-05 10:00:00,1.7638483382590002
2050-01-05 10:30:00,1.7720575040590005
2050-01-05 11:00:00,1.7683125233910002
2050-01-05 11:30:00,1.801907711732
2050-01-05 12:00:00,1.8991177451980001
2050-01-05 12:30:00,2.036832899322
2050-01-05 13:00:00,-0.617268062456
2050-01-05 13:30:00,2.4233963581830005
2050-01-05 14:00:00,-0.593670389813
2050-01-05 14:30:00,3.0420322116
2050-01-05 15:00:00,-0.572494286127
2050-01-05 15:30:00,3.76885543943
2050-01-05 16:00:00,-0.286566132755
2050-01-05 16:30:00,4.024062334850001
2050-01-05 17:00:00,0.3393755964859997
2050-01-05 17:30:00,3.99042867379
2050-01-05 18:00:00,1.02860074158
2050-01-05 18:30:00,2.8009876488950005
2050-01-05 19:00:00,2.1115271717842496
2050-01-05 19:30:00,1.5336925544241602
2050-01-05 20:00:00,1.46792420819
2050-01-05 20:30:00,1.3077892114334397
2050-01-05 21:00:00,1.42705500633
2050-01-05 21:30:00,1.39155221501
2050-01-05 22:00:00,1.3453659561900002
2050-01-05 22:30:00,1.31348171935
2050-01-05 23:00:00,0.8397656336544501
2050-01-05 23:30:00,1.44503430931
2050-01-06 00:00:00,1.37881808802
2050-01-06 00:30:00,1.0404880640015608
2050-01-06 01:00:00,1.2574581663100002
2050-01-06 01:30:00,1.2203445199600003
2050-01-06 02:00:00,1.19035969772
2050-01-06 02:30:00,1.16535685933
2050-01-06 03:00:00,0.6923600477849199
2050-01-06 03:30:00,1.13244634876
2050-01-06 04:00:00,0.9218372282942702
2050-01-06 04:30:00,1.13091249844
2050-01-06 05:00:00,1.0432896194667984
2050-01-06 05:30:00,1.18608272612
2050-01-06 06:00:00,1.18790912677
2050-01-06 06:30:00,1.5916098217999035
2050-01-06 07:00:00,1.7665655184007338
2050-01-06 07:30:00,1.0916419170469036
2050-01-06 08:00:00,0.324920617483
2050-01-06 08:30:00,3.1726249717
2050-01-06 09:00:00,3.00752193239
2050-01-06 09:30:00,2.7932892526800006
2050-01-06 10:00:00,2.5396002754900002
2050-01-06 10:30:00,2.329406450948
2050-01-06 11:00:00,2.1636874045970003
2050-01-06 11:30:00,1.994072029646
2050-01-06 12:00:00,1.9429775188150002
2050-01-06 12:30:00,-0.594402760819
2050-01-06 13:00:00,1.9419393609760003
2050-01-06 13:30:00,-0.566450541311
2050-01-06 14:00:00,2.0344264560750003
2050-01-06 14:30:00,-0.580125262105
2050-01-06 15:00:00,2.179930829576
2050-01-06 15:30:00,2.2312610498160006
2050-01-06 16:00:00,2.2641872860270005
2050-01-06 16:30:00,0.023813168099399817
2050-01-06 17:00:00,2.4517074444499998
2050-01-06 17:30:00,0.6837526224459998
2050-01-06 18:00:00,1.0337770448799999
2050-01-06 18:30:00,3.11503283506
2050-01-06 19:00:00,1.46430817658
2050-01-06 19:30:00,1.4882839421799998
2050-01-06 20:00:00,1.4708897049100003
2050-01-06 20:30:00,1.45678333297
2050-01-06 21:00:00,1.6309684543857421
2050-01-06 21:30:00,1.3756502477500003
2050-01-06 22:00:00,1.7572748731462
2050-01-06 22:30:00,1.2929071800300003
2050-01-06 23:00:00,1.26896457998
2050-01-06 23:30:00,1.4304987057299998
2050-01-07 00:00:00,1.3627788005
2050-01-07 00:30:00,1.30074482121
2050-01-07 01:00:00,1.2373869599700003
2050-01-07 01:30:00,1.1952053392400002
2050-01-07 02:00:00,1.16444128334
2050-01-07 02:30:00,1.1355739170200003
2050-01-07 03:00:00,1.11799877315
2050-01-07 03:30:00,1.2999357427404497
2050-01-07 04:00:00,1.11789912249
2050-01-07 04:30:00,1.12200109005
2050-01-07 05:00:00,1.3872576746989518
2050-01-07 05:30:00,1.18902106067
2050-01-07 06:00:00,2.40687918797257
2050-01-07 06:30:00,1.13335500019
2050-01-07 07:00:00,2.6698084637538004
2050-01-07 07:30:00,1.7456055684190006
2050-01-07 08:00:00,0.27664166232499987
2050-01-07 08:30:00,-0.05799408349589985
2050-01-07 09:00:00,1.8826146495850007
2050-01-07 09:30:00,1.9031149854640002
2050-01-07 10:00:00,1.834439405641
2050-01-07 10:30:00,-0.666645379043
2050-01-07 11:00:00,1.7488792018060004
2050-01-07 11:30:00,-0.652005012698
2050-01-07 12:00:00,1.730441532741
2050-01-07 12:30:00,1.7637622508109998
2050-01-07 13:00:00,1.807430047809
2050-01-07 13:30:00,-0.561629696678
2050-01-07 14:00:00,1.9803548277399998
2050-01-07 14:30:00,-0.611963280814
2050-01-07 15:00:00,2.054274379836
2050-01-07 15:30:00,-0.503839209296
2050-01-07 16:00:00,2.08665166228
2050-01-07 16:30:00,0.1132236923569998
2050-01-07 17:00:00,0.5263513962630002
2050-01-07 17:30:00,3.4459302937740004
2050-01-07 18:00:00,1.13890461674
2050-01-07 18:30:00,1.9036327951820002
2050-01-07 19:00:00,1.39348645511
2050-01-07 19:30:00,1.4731013983599603
2050-01-07 20:00:00,1.47108489993
2050-01-07 20:30:00,1.46754113995
2050-01-07 21:00:00,1.4315527055699997
2050-01-07 21:30:00,1.39004753136
2050-01-07 22:00:00,0.8824699824900966
2050-01-07 22:30:00,1.2970579574899999
2050-01-07 23:00:00,1.27619005864
2050-01-07 23:30:00,1.11525791753692
2050-01-08 00:00:00,1.3633242615299999
2050-01-08 00:30:00,1.30763836526
2050-01-08 01:00:00,1.24488838239
2050-01-08 01:30:00,1.20471408512
2050-01-08 02:00:00,1.17759837005
2050-01-08 02:30:00,1.047393227437643
2050-01-08 03:00:00,1.14059872715
2050-01-08 03:30:00,0.7083060814139133
2050-01-08 04:00:00,0.7265079178601695
2050-01-08 04:30:00,1.09249018939
2050-01-08 05:00:00,1.10235711238
2050-01-08 05:30:00,0.9143980572710981
2050-01-08 06:00:00,1.10214134432
2050-01-08 06:30:00,1.02420129299
2050-01-08 07:00:00,0.887357047446
2050-01-08 07:30:00,1.0705260315501346
2050-01-08 08:00:00,1.072699923498734
2050-01-08 08:30:00,0.7821203340512346
2050-01-08 09:00:00,0.427405800053255
2050-01-08 09:30:00,1.8198778098060004
2050-01-08 10:00:00,1.7961931457890006
2050-01-08 10:30:00,-0.533770879208
2050-01-08 11:00:00,-0.5331488978649999
2050-01-08 11:30:00,-0.503480087191
2050-01-08 12:00:00,-0.494134020385
2050-01-08 12:30:00,-0.514100251653
2050-01-08 13:00:00,-0.48494998965199976
2050-01-08 13:30:00,0.9458554598290001
2050-01-08 14:00:00,-0.5031087794579996
2050-01-08 14:30:00,-0.484054594002
2050-01-08 15:00:00,-0.432099510583
2050-01-08 15:30:00,-0.36358658185
2050-01-08 16:00:00,-0.142374647017
2050-01-08 16:30:00,0.123105747943
2050-01-08 17:00:00,3.530083632223
2050-01-08 17:30:00,3.2837550707209995
2050-01-08 18:00:00,2.787781340853
2050-01-08 18:30:00,1.4510495857
2050-01-08 19:00:00,1.59278457463
2050-01-08 19:30:00,1.1698385664000965
2050-01-08 20:00:00,1.6089350746899997
2050-01-08 20:30:00,1.6064302387099998
2050-01-08 21:00:00,1.3425349550664074
2050-01-08 21:30:00,1.1247353940804996
2050-01-08 22:00:00,1.4720313446
2050-01-08 22:30:00,1.43035669849
2050-01-08 23:00:00,1.38749585096
2050-01-08 23:30:00,1.5275012133699999
2050-01-09 00:00:00,1.4427395623
2050-01-09 00:30:00,1.37812361969
2050-01-09 01:00:00,1.29723289618
2050-01-09 01:30:00,1.25615638814
2050-01-09 02:00:00,1.21739600327
2050-01-09 02:30:00,1.1807855586600002
2050-01-09 03:00:00,1.16019874251
2050-01-09 03:30:00,0.7838235257405823
2050-01-09 04:00:00,1.12420465386
2050-01-09 04:30:00,1.11341161197
2050-01-09 05:00:00,0.875707539017156
2050-01-09 05:30:00,1.11612194267
2050-01-09 06:00:00,1.08810812314
2050-01-09 06:30:00,1.221352055833225
2050-01-09 07:00:00,1.0744446932438056
2050-01-09 07:30:00,1.2203198038469034
2050-01-09 08:00:00,1.1595531643589034
2050-01-09 08:30:00,0.8999620119159051
2050-01-09 09:00:00,1.1522426173529037
2050-01-09 09:30:00,0.645154146466
2050-01-09 10:00:00,0.674279883174
2050-01-09 10:30:00,2.658566391183
2050-01-09 11:00:00,1.0844866085199998
2050-01-09 11:30:00,2.1915794490228
2050-01-09 12:00:00,0.7384183927750003
2050-01-09 12:30:00,1.450750957665
2050-01-09 13:00:00,0.6625810440970001
2050-01-09 13:30:00,3.331830134573
2050-01-09 14:00:00,0.6721939903000003
2050-01-09 14:30:00,3.3066427592449994
2050-01-09 15:00:00,0.978365742847
2050-01-09 15:30:00,0.7207585398190002
2050-01-09 16:00:00,1.2304368325701591
2050-01-09 16:30:00,0.7824711238570004
2050-01-09 17:00:00,1.8259502763413997
2050-01-09 17:30:00,0.8927154097900001
2050-01-09 18:00:00,1.3910838793
2050-01-09 18:30:00,0.8146419850602662
2050-01-09 19:00:00,1.3193074507000966
2050-01-09 19:30:00,1.3314486971500963
2050-01-09 20:00:00,1.2951622988400966
2050-01-09 20:30:00,1.2632286881400963
2050-01-09 21:00:00,1.2045229875600962
2050-01-09 21:30:00,1.1322228077100966
2050-01-09 22:00:00,1.0662125893500964
2050-01-09 22:30:00,1.0090911096300965
2050-01-09 23:00:00,0.9500781000700966
2050-01-09 23:30:00,1.0894126661600967
2050-01-10 00:00:00,1.1664205327636266
2050-01-10 00:30:00,1.0151249690301696
2050-01-10 01:00:00,0.9574762026001697
2050-01-10 01:30:00,1.0452742157673724
2050-01-10 02:00:00,0.954678410028972
2050-01-10 02:30:00,1.1157809779096226
2050-01-10 03:00:00,1.21726360712
2050-01-10 03:30:00,1.2094896708
2050-01-10 04:00:00,0.8286960125601697
2050-01-10 04:30:00,1.0845348324642603
2050-01-10 05:00:00,0.8646354232101698
2050-01-10 05:30:00,1.28805564813
2050-01-10 06:00:00,1.1518113835185848
2050-01-10 06:30:00,1.2781753244400003
2050-01-10 07:00:00,1.5914446664799033
2050-01-10 07:30:00,0.9892676048200002
2050-01-10 08:00:00,1.3224927743145052
2050-01-10 08:30:00,1.27805235697
2050-01-10 09:00:00,1.9170711307499038
2050-01-10 09:30:00,2.241108836059734
2050-01-10 10:00:00,2.225966292376134
2050-01-10 10:30:00,2.7782114375228004
2050-01-10 11:00:00,2.9592529708601343
2050-01-10 11:30:00,2.6649548930337352
2050-01-10 12:00:00,1.4428646935087337
2050-01-10 12:30:00,1.6992451615867332
2050-01-10 13:00:00,1.7230314626667338
2050-01-10 13:30:00,1.9149826551397338
2050-01-10 14:00:00,1.2358932030119036
2050-01-10 14:30:00,0.9902936786444378
2050-01-10 15:00:00,0.6756765642280005
2050-01-10 15:30:00,1.0003188558399998
2050-01-10 16:00:00,2.153023348504959
2050-01-10 16:30:00,0.841330736585
2050-01-10 17:00:00,1.02842914003
2050-01-10 17:30:00,1.2052064641760003
2050-01-10 18:00:00,1.3904574615
2050-01-10 18:30:00,1.3176247436715953
2050-01-10 19:00:00,1.0993999517702662
2050-01-10 19:30:00,1.2701567005881849
2050-01-10 20:00:00,1.4511033813200966
2050-01-10 20:30:00,1.4084170027600966
2050-01-10 21:00:00,1.3520280688600965
2050-01-10 21:30:00,1.2769313509000966
2050-01-10 22:00:00,1.1879706612300969
2050-01-10 22:30:00,1.1619470763142998
2050-01-10 23:00:00,1.2650630288416522
2050-01-10 23:30:00,1.2543158907144756
2050-01-11 00:00:00,1.0876189729900965
2050-01-11 00:30:00,1.4372091419352677
2050-01-11 01:00:00,1.2671947884499182
2050-01-11 01:30:00,0.9843548018201697
2050-01-11 02:00:00,0.9485127485101699
2050-01-11 02:30:00,0.9172174541401698
2050-01-11 03:00:00,0.8872202831201697
2050-01-11 03:30:00,0.8630202799701694
2050-01-11 04:00:00,0.9004231448923616
2050-01-11 04:30:00,0.8709076598301696
2050-01-11 05:00:00,0.8978400391801696
2050-01-11 05:30:00,0.9449565946501695
2050-01-11 06:00:00,1.33547811916
2050-01-11 06:30:00,1.32603712971
2050-01-11 07:00:00,1.4429860165668877
2050-01-11 07:30:00,1.6493075178535879
2050-01-11 08:00:00,1.4901726315538346
2050-01-11 08:30:00,1.2901889444317338
2050-01-11 09:00:00,1.8543907797224346
2050-01-11 09:30:00,1.8801883398797354
2050-01-11 10:00:00,1.893447780776735
2050-01-11 10:30:00,1.9451420744077348
2050-01-11 11:00:00,2.013016345563134
2050-01-11 11:30:00,2.3264209944703347
2050-01-11 12:00:00,2.490050601727435
2050-01-11 12:30:00,2.6603413144310344
2050-01-11 13:00:00,0.9253983734579339
2050-01-11 13:30:00,2.8964925786313347
2050-01-11 14:00:00,0.1140835044930002
2050-01-11 14:30:00,1.4823312319000004
2050-01-11 15:00:00,0.14503946389600042
2050-01-11 15:30:00,2.3942970574380005
2050-01-11 16:00:00,2.3555614881380005
2050-01-11 16:30:00,3.3556844452562697
2050-01-11 17:00:00,1.07910182554
2050-01-11 17:30:00,1.3837939291400003
2050-01-11 18:00:00,1.7214482712999999
2050-01-11 18:30:00,1.7959397038900002
2050-01-11 19:00:00,1.6539893959100964
2050-01-11 19:30:00,1.6738076778700965
2050-01-11 20:00:00,1.6316160214300965
2050-01-11 20:30:00,1.5972810525200964
2050-01-11 21:00:00,1.6686443691702308
2050-01-11 21:30:00,1.89251377113
2050-01-11 22:00:00,1.3962459063555515
2050-01-11 22:30:00,1.2339616733400967
2050-01-11 23:00:00,1.2442277061575382
2050-01-11 23:30:00,1.2576752404300966
2050-01-12 00:00:00,1.2675024399188666
2050-01-12 00:30:00,1.1640801137501695
2050-01-12 01:00:00,1.207650376971569
2050-01-12 01:30:00,1.0459842369001695
2050-01-12 02:00:00,1.180029678723293
2050-01-12 02:30:00,0.9713076001001695
2050-01-12 03:00:00,1.32085001546
2050-01-12 03:30:00,1.32195339018
2050-01-12 04:00:00,1.31093411333
2050-01-12 04:30:00,1.32483535081
2050-01-12 05:00:00,1.3850422853720001
2050-01-12 05:30:00,1.8691661186699036
2050-01-12 06:00:00,1.9085787450099034
2050-01-12 06:30:00,1.9064790222599035
2050-01-12 07:00:00,1.9214235920399034
2050-01-12 07:30:00,2.312753258959734
2050-01-12 08:00:00,2.045854956779734
2050-01-12 08:30:00,1.6083395103699034
2050-01-12 09:00:00,2.0576917788797338
2050-01-12 09:30:00,2.2654517635007347
2050-01-12 10:00:00,2.2274008473697338
2050-01-12 10:30:00,1.32512309408
2050-01-12 11:00:00,1.6290829528500002
2050-01-12 11:30:00,1.6983942071899998
2050-01-12 12:00:00,2.9787793298040013
2050-01-12 12:30:00,4.2958233009789994
2050-01-12 13:00:00,1.44451594913
2050-01-12 13:30:00,2.363663552217
2050-01-12 14:00:00,2.9849712959310004
2050-01-12 14:30:00,0.891081697299
2050-01-12 15:00:00,1.0259341279500003
2050-01-12 15:30:00,1.0872227373500003
2050-01-12 16:00:00,1.16683808429
2050-01-12 16:30:00,1.13887934558
2050-01-12 17:00:00,1.15450134539
2050-01-12 17:30:00,2.0336297270830004
2050-01-12 18:00:00,2.7021011770028
2050-01-12 18:30:00,2.0128284209017004
2050-01-12 19:00:00,1.5273608964900003
2050-01-12 19:30:00,1.7272652659806607
2050-01-12 20:00:00,1.54885417714
2050-01-12 20:30:00,1.51708077839
2050-01-12 21:00:00,1.45622605823
2050-01-12 21:30:00,1.4052619822199999
2050-01-12 22:00:00,1.0835047789002195
2050-01-12 22:30:00,1.31887340308
2050-01-12 23:00:00,1.28953983323
2050-01-12 23:30:00,0.9780155295100967
2050-01-13 00:00:00,1.8360203954299035
2050-01-13 00:30:00,1.3220016128200003
2050-01-13 01:00:00,1.2701535191
2050-01-13 01:30:00,1.2382490127399999
2050-01-13 02:00:00,1.21505803322
2050-01-13 02:30:00,1.8614461016335215
2050-01-13 03:00:00,1.9496145096138013
2050-01-13 03:30:00,1.1857576704700001
2050-01-13 04:00:00,1.3186233510911194
2050-01-13 04:30:00,2.1981929894615
2050-01-13 05:00:00,2.2349021276579695
2050-01-13 05:30:00,1.4938332219199997
2050-01-13 06:00:00,2.2195785428470005
2050-01-13 06:30:00,1.29619547657
2050-01-13 07:00:00,1.31740862813
2050-01-13 07:30:00,1.3419612326600001
2050-01-13 08:00:00,2.319304235577001
2050-01-13 08:30:00,2.382279526522
2050-01-13 09:00:00,1.2785048203100002
2050-01-13 09:30:00,1.2007459426100002
2050-01-13 10:00:00,2.6591737570019998
2050-01-13 10:30:00,0.44027334061900003
2050-01-13 11:00:00,0.5047941576500008
2050-01-13 11:30:00,0.6159275947900003
2050-01-13 12:00:00,0.70761576942
2050-01-13 12:30:00,0.7782493286100003
2050-01-13 13:00:00,-0.152432664312
2050-01-13 13:30:00,0.6132953873800007
2050-01-13 14:00:00,0.017413217744399745
2050-01-13 14:30:00,0.40657859400000085
2050-01-13 15:00:00,0.4158310201200004
2050-01-13 15:30:00,-0.104535415384
2050-01-13 16:00:00,2.3509487069961
2050-01-13 16:30:00,2.2931384468026
2050-01-13 17:00:00,0.204640969536
2050-01-13 17:30:00,2.0263014764900005
2050-01-13 18:00:00,0.861566171483
2050-01-13 18:30:00,1.11585379348
2050-01-13 19:00:00,2.1828114045552995
2050-01-13 19:30:00,2.3629604282656986
2050-01-13 20:00:00,1.3838607613500002
2050-01-13 20:30:00,2.28705967717215
2050-01-13 21:00:00,1.36466741378
2050-01-13 21:30:00,1.340810101427
2050-01-13 22:00:00,1.29471989371
2050-01-13 22:30:00,1.3391812968445
2050-01-13 23:00:00,1.2529806909800003
2050-01-13 23:30:00,1.41127997705
2050-01-14 00:00:00,1.34709485662
2050-01-14 00:30:00,1.29079676997
2050-01-14 01:00:00,1.8933840035463803
2050-01-14 01:30:00,1.19639761447
2050-01-14 02:00:00,1.16728551357
2050-01-14 02:30:00,1.3239395028122303
2050-01-14 03:00:00,1.1288076104
2050-01-14 03:30:00,1.1120521003999997
2050-01-14 04:00:00,1.22730801808284
2050-01-14 04:30:00,1.2645200559155203
2050-01-14 05:00:00,1.2346341894109052
2050-01-14 05:30:00,1.2067790457100003
2050-01-14 06:00:00,1.2366317063999999
2050-01-14 06:30:00,1.8229066361031
2050-01-14 07:00:00,0.964844839632
2050-01-14 07:30:00,0.6252016482879998
2050-01-14 08:00:00,3.3384371253200005
2050-01-14 08:30:00,0.30442454257000007
2050-01-14 09:00:00,0.07587970496000018
2050-01-14 09:30:00,0.03038605332000044
2050-01-14 10:00:00,-0.28024519744999976
2050-01-14 10:30:00,2.7442771279600002
2050-01-14 11:00:00,2.63890411374
2050-01-14 11:30:00,2.60822003176
2050-01-14 12:00:00,2.62440031801
2050-01-14 12:30:00,2.60308679135
2050-01-14 13:00:00,2.6727542574600003
2050-01-14 13:30:00,2.7014688285500004
2050-01-14 14:00:00,2.6317083640100005
2050-01-14 14:30:00,-0.852850958338
2050-01-14 15:00:00,2.65682939855
2050-01-14 15:30:00,2.6370021783000004
2050-01-14 16:00:00,2.57906328414
