Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2050-01-02 18:00:00,7.990297777571698,0.0
2050-01-02 18:30:00,7.990297777571698,0.0
2050-01-02 19:00:00,7.990297777571698,0.0
2050-01-02 19:30:00,7.990297777571698,0.0
2050-01-02 20:00:00,7.990297777571698,0.0
2050-01-02 20:30:00,7.990297777571698,0.0
2050-01-02 21:00:00,7.990297777571698,0.0
2050-01-02 21:30:00,7.990297777571698,0.0
2050-01-02 22:00:00,7.990297777571698,0.0
2050-01-02 22:30:00,7.990297777571698,0.0
2050-01-02 23:00:00,7.990297777571698,0.0
2050-01-02 23:30:00,7.990297777571698,0.0
2050-01-03 00:00:00,7.990297777571698,0.0
2050-01-03 00:30:00,7.990297777571698,0.18991100891548207
2050-01-03 01:00:00,7.887643178157837,0.6658581481309748
2050-01-03 01:30:00,7.5277198548434905,0.5741392541263324
2050-01-03 02:00:00,7.217374312072236,0.19688890428863004
2050-01-03 02:30:00,7.110947877321535,0.6658581481309748
2050-01-03 03:00:00,6.751024554007189,0.6658581481309748
2050-01-03 03:30:00,6.3911012306928425,0.0707192157914791
2050-01-03 04:00:00,6.352874627562281,0.2907733094713505
2050-01-03 04:30:00,6.195699865685742,0.039219144841321274
2050-01-03 05:00:00,6.174500327933658,0.0
2050-01-03 05:30:00,6.174500327933658,0.0
2050-01-03 06:00:00,6.174500327933658,0.0
2050-01-03 06:30:00,6.174500327933658,-0.5966149475448997
2050-01-03 07:00:00,6.450434741173174,0.0
2050-01-03 07:30:00,6.450434741173174,-0.6658581481309748
2050-01-03 08:00:00,6.7583941346837495,-0.6658581481309748
2050-01-03 08:30:00,7.066353528194325,-0.6658581481309748
2050-01-03 09:00:00,7.374312921704901,-0.6658581481309748
2050-01-03 09:30:00,7.682272315215476,-0.6658581481309748
2050-01-03 10:00:00,7.990231708726052,-0.00014285155815345379
2050-01-03 10:30:00,7.990297777571698,0.0
2050-01-03 11:00:00,7.990297777571698,0.0
2050-01-03 11:30:00,7.990297777571698,0.0
2050-01-03 12:00:00,7.990297777571698,0.0
2050-01-03 12:30:00,7.990297777571698,0.0
2050-01-03 13:00:00,7.990297777571698,0.0
2050-01-03 13:30:00,7.990297777571698,0.0
2050-01-03 14:00:00,7.990297777571698,0.0
2050-01-03 14:30:00,7.990297777571698,0.0
2050-01-03 15:00:00,7.990297777571698,0.0
2050-01-03 15:30:00,7.990297777571698,0.0
2050-01-03 16:00:00,7.990297777571698,0.0
2050-01-03 16:30:00,7.990297777571698,0.0
2050-01-03 17:00:00,7.990297777571698,0.0
2050-01-03 17:30:00,7.990297777571698,0.0
2050-01-03 18:00:00,7.990297777571698,0.0
2050-01-03 18:30:00,7.990297777571698,0.0
2050-01-03 19:00:00,7.990297777571698,0.0
2050-01-03 19:30:00,7.990297777571698,0.0
2050-01-03 20:00:00,7.990297777571698,0.0
2050-01-03 20:30:00,7.990297777571698,0.0
2050-01-03 21:00:00,7.990297777571698,0.009786029034385857
2050-01-03 21:30:00,7.985008032147701,0.0
2050-01-03 22:00:00,7.985008032147701,0.0
2050-01-03 22:30:00,7.985008032147701,0.14402779978605373
2050-01-03 23:00:00,7.907155167398416,0.0
2050-01-03 23:30:00,7.907155167398416,0.6658581481309748
2050-01-04 00:00:00,7.54723184408407,0.0
2050-01-04 00:30:00,7.54723184408407,0.0
2050-01-04 01:00:00,7.54723184408407,0.0
2050-01-04 01:30:00,7.54723184408407,0.5220345474281796
2050-01-04 02:00:00,7.265051007636166,0.5872195865005507
2050-01-04 02:30:00,6.947635014932896,0.0
2050-01-04 03:00:00,6.947635014932896,0.5104422749657865
2050-01-04 03:30:00,6.671720271707912,0.0
2050-01-04 04:00:00,6.671720271707912,0.6658581481309748
2050-01-04 04:30:00,6.311796948393566,0.0
2050-01-04 05:00:00,6.311796948393566,0.0
2050-01-04 05:30:00,6.311796948393566,0.0
2050-01-04 06:00:00,6.311796948393566,0.0
2050-01-04 06:30:00,6.311796948393566,-0.29990024135190074
2050-01-04 07:00:00,6.45050081001882,0.0
2050-01-04 07:30:00,6.45050081001882,-0.6658581481309748
2050-01-04 08:00:00,6.7584602035293955,-0.6658581481309748
2050-01-04 08:30:00,7.066419597039971,-0.6658581481309748
2050-01-04 09:00:00,7.374378990550547,-0.6658581481309748
2050-01-04 09:30:00,7.682338384061122,-0.6658581481309748
2050-01-04 10:00:00,7.990297777571698,0.0
2050-01-04 10:30:00,7.990297777571698,0.0
2050-01-04 11:00:00,7.990297777571698,0.0
2050-01-04 11:30:00,7.990297777571698,0.0
2050-01-04 12:00:00,7.990297777571698,0.0
2050-01-04 12:30:00,7.990297777571698,0.0
2050-01-04 13:00:00,7.990297777571698,0.0
2050-01-04 13:30:00,7.990297777571698,0.0
2050-01-04 14:00:00,7.990297777571698,0.0
2050-01-04 14:30:00,7.990297777571698,0.0
2050-01-04 15:00:00,7.990297777571698,0.0
2050-01-04 15:30:00,7.990297777571698,0.0
2050-01-04 16:00:00,7.990297777571698,0.0
2050-01-04 16:30:00,7.990297777571698,0.0
2050-01-04 17:00:00,7.990297777571698,0.0
2050-01-04 17:30:00,7.990297777571698,0.0
2050-01-04 18:00:00,7.990297777571698,0.0
2050-01-04 18:30:00,7.990297777571698,0.0
2050-01-04 19:00:00,7.990297777571698,0.0
2050-01-04 19:30:00,7.990297777571698,0.01602795113065964
2050-01-04 20:00:00,7.981634020203766,0.0
2050-01-04 20:30:00,7.981634020203766,-0.018732448363094803
2050-01-04 21:00:00,7.990297777571698,0.0
2050-01-04 21:30:00,7.990297777571698,0.0
2050-01-04 22:00:00,7.990297777571698,0.0
2050-01-04 22:30:00,7.990297777571698,0.0
2050-01-04 23:00:00,7.990297777571698,0.22629298882846993
2050-01-04 23:30:00,7.867977243069718,0.0
2050-01-05 00:00:00,7.867977243069718,0.0
2050-01-05 00:30:00,7.867977243069718,0.04856624327869952
2050-01-05 01:00:00,7.841725219675804,0.0
2050-01-05 01:30:00,7.841725219675804,0.0
2050-01-05 02:00:00,7.841725219675804,0.29486564588691094
2050-01-05 02:30:00,7.682338384061122,0.0
2050-01-05 03:00:00,7.682338384061122,0.0
2050-01-05 03:30:00,7.682338384061122,0.0
2050-01-05 04:00:00,7.682338384061122,0.0
2050-01-05 04:30:00,7.682338384061122,0.0
2050-01-05 05:00:00,7.682338384061122,0.0
2050-01-05 05:30:00,7.682338384061122,0.0
2050-01-05 06:00:00,7.682338384061122,0.0
2050-01-05 06:30:00,7.682338384061122,0.0
2050-01-05 07:00:00,7.682338384061122,0.0
2050-01-05 07:30:00,7.682338384061122,-0.6658581481309748
2050-01-05 08:00:00,7.990297777571698,0.0
2050-01-05 08:30:00,7.990297777571698,0.0
2050-01-05 09:00:00,7.990297777571698,0.0
2050-01-05 09:30:00,7.990297777571698,0.0
2050-01-05 10:00:00,7.990297777571698,0.0
2050-01-05 10:30:00,7.990297777571698,0.0
2050-01-05 11:00:00,7.990297777571698,0.0
2050-01-05 11:30:00,7.990297777571698,0.0
2050-01-05 12:00:00,7.990297777571698,0.0
2050-01-05 12:30:00,7.990297777571698,0.0
2050-01-05 13:00:00,7.990297777571698,0.0
2050-01-05 13:30:00,7.990297777571698,0.0
2050-01-05 14:00:00,7.990297777571698,0.0
2050-01-05 14:30:00,7.990297777571698,0.0
2050-01-05 15:00:00,7.990297777571698,0.0
2050-01-05 15:30:00,7.990297777571698,0.0
2050-01-05 16:00:00,7.990297777571698,0.0
2050-01-05 16:30:00,7.990297777571698,0.0
2050-01-05 17:00:00,7.990297777571698,0.0
2050-01-05 17:30:00,7.990297777571698,0.0
2050-01-05 18:00:00,7.990297777571698,0.0
2050-01-05 18:30:00,7.990297777571698,0.0
2050-01-05 19:00:00,7.990297777571698,0.0
2050-01-05 19:30:00,7.990297777571698,0.0
2050-01-05 20:00:00,7.990297777571698,0.0
2050-01-05 20:30:00,7.990297777571698,0.0
2050-01-05 21:00:00,7.990297777571698,0.0
2050-01-05 21:30:00,7.990297777571698,0.0
2050-01-05 22:00:00,7.990297777571698,0.0
2050-01-05 22:30:00,7.990297777571698,0.5053203161305997
2050-01-05 23:00:00,7.717151660744114,0.0
2050-01-05 23:30:00,7.717151660744114,0.0
2050-01-06 00:00:00,7.717151660744114,0.0
2050-01-06 00:30:00,7.717151660744114,0.24374080503593037
2050-01-06 01:00:00,7.585399874238093,0.0
2050-01-06 01:30:00,7.585399874238093,0.0
2050-01-06 02:00:00,7.585399874238093,0.48380528207453
2050-01-06 02:30:00,7.3238835055489355,0.0
2050-01-06 03:00:00,7.3238835055489355,0.0
2050-01-06 03:30:00,7.3238835055489355,0.28759175522703173
2050-01-06 04:00:00,7.168428502723381,0.0
2050-01-06 04:30:00,7.168428502723381,0.0
2050-01-06 05:00:00,7.168428502723381,0.0
2050-01-06 05:30:00,7.168428502723381,0.0
2050-01-06 06:00:00,7.168428502723381,-0.4918364841020003
2050-01-06 06:30:00,7.395902876620556,-0.32494425592009346
2050-01-06 07:00:00,7.546189594983599,-0.6658581481309748
2050-01-06 07:30:00,7.854148988494175,-0.2943757601676169
2050-01-06 08:00:00,7.990297777571698,0.0
2050-01-06 08:30:00,7.990297777571698,0.0
2050-01-06 09:00:00,7.990297777571698,0.0
2050-01-06 09:30:00,7.990297777571698,0.0
2050-01-06 10:00:00,7.990297777571698,0.0
2050-01-06 10:30:00,7.990297777571698,0.0
2050-01-06 11:00:00,7.990297777571698,0.0
2050-01-06 11:30:00,7.990297777571698,0.0
2050-01-06 12:00:00,7.990297777571698,0.0
2050-01-06 12:30:00,7.990297777571698,0.0
2050-01-06 13:00:00,7.990297777571698,0.0
2050-01-06 13:30:00,7.990297777571698,0.0
2050-01-06 14:00:00,7.990297777571698,0.0
2050-01-06 14:30:00,7.990297777571698,0.0
2050-01-06 15:00:00,7.990297777571698,0.0
2050-01-06 15:30:00,7.990297777571698,0.0
2050-01-06 16:00:00,7.990297777571698,0.0
2050-01-06 16:30:00,7.990297777571698,0.0
2050-01-06 17:00:00,7.990297777571698,0.0
2050-01-06 17:30:00,7.990297777571698,0.0
2050-01-06 18:00:00,7.990297777571698,0.0
2050-01-06 18:30:00,7.990297777571698,0.0
2050-01-06 19:00:00,7.990297777571698,0.0
2050-01-06 19:30:00,7.990297777571698,0.0
2050-01-06 20:00:00,7.990297777571698,0.0
2050-01-06 20:30:00,7.990297777571698,0.0
2050-01-06 21:00:00,7.990297777571698,0.0
2050-01-06 21:30:00,7.990297777571698,0.0
2050-01-06 22:00:00,7.990297777571698,0.0
2050-01-06 22:30:00,7.990297777571698,0.0
2050-01-06 23:00:00,7.990297777571698,0.0
2050-01-06 23:30:00,7.990297777571698,0.0
2050-01-07 00:00:00,7.990297777571698,0.0
2050-01-07 00:30:00,7.990297777571698,0.0
2050-01-07 01:00:00,7.990297777571698,0.0
2050-01-07 01:30:00,7.990297777571698,0.0
2050-01-07 02:00:00,7.990297777571698,0.0
2050-01-07 02:30:00,7.990297777571698,0.0
2050-01-07 03:00:00,7.990297777571698,0.0
2050-01-07 03:30:00,7.990297777571698,0.0
2050-01-07 04:00:00,7.990297777571698,0.0
2050-01-07 04:30:00,7.990297777571698,0.03484982864205066
2050-01-07 05:00:00,7.971460032359762,-0.04073025991769787
2050-01-07 05:30:00,7.990297777571698,0.0
2050-01-07 06:00:00,7.990297777571698,0.0
2050-01-07 06:30:00,7.990297777571698,0.0
2050-01-07 07:00:00,7.990297777571698,0.0
2050-01-07 07:30:00,7.990297777571698,0.0
2050-01-07 08:00:00,7.990297777571698,0.0
2050-01-07 08:30:00,7.990297777571698,0.0
2050-01-07 09:00:00,7.990297777571698,0.0
2050-01-07 09:30:00,7.990297777571698,0.0
2050-01-07 10:00:00,7.990297777571698,0.0
2050-01-07 10:30:00,7.990297777571698,0.0
2050-01-07 11:00:00,7.990297777571698,0.0
2050-01-07 11:30:00,7.990297777571698,0.0
2050-01-07 12:00:00,7.990297777571698,0.0
2050-01-07 12:30:00,7.990297777571698,0.0
2050-01-07 13:00:00,7.990297777571698,0.0
2050-01-07 13:30:00,7.990297777571698,0.0
2050-01-07 14:00:00,7.990297777571698,0.0
2050-01-07 14:30:00,7.990297777571698,0.0
2050-01-07 15:00:00,7.990297777571698,0.0
2050-01-07 15:30:00,7.990297777571698,0.0
2050-01-07 16:00:00,7.990297777571698,0.0
2050-01-07 16:30:00,7.990297777571698,0.0
2050-01-07 17:00:00,7.990297777571698,0.0
2050-01-07 17:30:00,7.990297777571698,0.0
2050-01-07 18:00:00,7.990297777571698,0.0
2050-01-07 18:30:00,7.990297777571698,0.0
2050-01-07 19:00:00,7.990297777571698,0.0
2050-01-07 19:30:00,7.990297777571698,0.0
2050-01-07 20:00:00,7.990297777571698,0.0
2050-01-07 20:30:00,7.990297777571698,0.576056793633233
2050-01-07 21:00:00,7.678915726958874,0.0
2050-01-07 21:30:00,7.678915726958874,0.61294582997488
2050-01-07 22:00:00,7.347593656701901,0.0
2050-01-07 22:30:00,7.347593656701901,0.0
2050-01-07 23:00:00,7.347593656701901,0.5406682902404392
2050-01-07 23:30:00,7.055340526841955,0.0
2050-01-08 00:00:00,7.055340526841955,0.47138285754926
2050-01-08 00:30:00,6.800538982220517,0.0
2050-01-08 01:00:00,6.800538982220517,0.0
2050-01-08 01:30:00,6.800538982220517,0.0
2050-01-08 02:00:00,6.800538982220517,0.0
2050-01-08 02:30:00,6.800538982220517,0.0
2050-01-08 03:00:00,6.800538982220517,0.0
2050-01-08 03:30:00,6.800538982220517,0.20350414140095396
2050-01-08 04:00:00,6.690536743625313,0.0
2050-01-08 04:30:00,6.690536743625313,0.0
2050-01-08 05:00:00,6.690536743625313,0.0
2050-01-08 05:30:00,6.690536743625313,0.0
2050-01-08 06:00:00,6.690536743625313,0.0
2050-01-08 06:30:00,6.690536743625313,0.0
2050-01-08 07:00:00,6.690536743625313,-0.6658581481309748
2050-01-08 07:30:00,6.998496137135889,-0.6658581481309748
2050-01-08 08:00:00,7.306455530646464,-0.6658581481309748
2050-01-08 08:30:00,7.61441492415704,-0.6658581481309748
2050-01-08 09:00:00,7.922374317667615,-0.14686153492774556
2050-01-08 09:30:00,7.990297777571698,0.0
2050-01-08 10:00:00,7.990297777571698,0.0
2050-01-08 10:30:00,7.990297777571698,0.0
2050-01-08 11:00:00,7.990297777571698,0.0
2050-01-08 11:30:00,7.990297777571698,0.0
2050-01-08 12:00:00,7.990297777571698,0.0
2050-01-08 12:30:00,7.990297777571698,0.0
2050-01-08 13:00:00,7.990297777571698,0.0
2050-01-08 13:30:00,7.990297777571698,0.0
2050-01-08 14:00:00,7.990297777571698,0.0
2050-01-08 14:30:00,7.990297777571698,0.0
2050-01-08 15:00:00,7.990297777571698,0.0
2050-01-08 15:30:00,7.990297777571698,0.0
2050-01-08 16:00:00,7.990297777571698,0.0
2050-01-08 16:30:00,7.990297777571698,0.0
2050-01-08 17:00:00,7.990297777571698,0.0
2050-01-08 17:30:00,7.990297777571698,0.0
2050-01-08 18:00:00,7.990297777571698,0.0
2050-01-08 18:30:00,7.990297777571698,0.0
2050-01-08 19:00:00,7.990297777571698,0.16526299447086945
2050-01-08 19:30:00,7.90096642920899,0.6658581481309748
2050-01-08 20:00:00,7.541043105894643,0.6258997929176255
2050-01-08 20:30:00,7.20271889350645,0.0
2050-01-08 21:00:00,7.20271889350645,0.46763730263523695
2050-01-08 21:30:00,6.949941973162864,0.0
2050-01-08 22:00:00,6.949941973162864,0.1577923289850791
2050-01-08 22:30:00,6.864648822360046,0.16755156374476998
2050-01-08 23:00:00,6.774080409524958,0.0
2050-01-08 23:30:00,6.774080409524958,0.14094304144490397
2050-01-09 00:00:00,6.6978949817168365,0.0
2050-01-09 00:30:00,6.6978949817168365,0.20927662654188972
2050-01-09 01:00:00,6.584772480883286,0.0
2050-01-09 01:30:00,6.584772480883286,0.0
2050-01-09 02:00:00,6.584772480883286,0.0
2050-01-09 02:30:00,6.584772480883286,0.24006476665901966
2050-01-09 03:00:00,6.45500774214857,0.0
2050-01-09 03:30:00,6.45500774214857,0.0
2050-01-09 04:00:00,6.45500774214857,0.0
2050-01-09 04:30:00,6.45500774214857,0.44000013024866425
2050-01-09 05:00:00,6.217169833905847,0.0
2050-01-09 05:30:00,6.217169833905847,0.0
2050-01-09 06:00:00,6.217169833905847,0.0
2050-01-09 06:30:00,6.217169833905847,-0.6658581481309748
2050-01-09 07:00:00,6.525129227416422,-0.6658581481309748
2050-01-09 07:30:00,6.833088620926998,-0.6658581481309748
2050-01-09 08:00:00,7.141048014437573,-0.6658581481309748
2050-01-09 08:30:00,7.449007407948149,-0.6658581481309748
2050-01-09 09:00:00,7.7569668014587245,-0.5044994078118338
2050-01-09 09:30:00,7.990297777571698,0.0
2050-01-09 10:00:00,7.990297777571698,0.0
2050-01-09 10:30:00,7.990297777571698,0.0
2050-01-09 11:00:00,7.990297777571698,0.0
2050-01-09 11:30:00,7.990297777571698,0.0
2050-01-09 12:00:00,7.990297777571698,0.0
2050-01-09 12:30:00,7.990297777571698,0.0
2050-01-09 13:00:00,7.990297777571698,0.0
2050-01-09 13:30:00,7.990297777571698,0.0
2050-01-09 14:00:00,7.990297777571698,0.0
2050-01-09 14:30:00,7.990297777571698,0.0
2050-01-09 15:00:00,7.990297777571698,0.0
2050-01-09 15:30:00,7.990297777571698,0.0
2050-01-09 16:00:00,7.990297777571698,0.0
2050-01-09 16:30:00,7.990297777571698,0.0
2050-01-09 17:00:00,7.990297777571698,0.0
2050-01-09 17:30:00,7.990297777571698,0.0
2050-01-09 18:00:00,7.990297777571698,0.6658581481309748
2050-01-09 18:30:00,7.6303744542573515,0.0
2050-01-09 19:00:00,7.6303744542573515,0.6658581481309748
2050-01-09 19:30:00,7.270451130943005,0.6658581481309748
2050-01-09 20:00:00,6.910527807628659,0.6658581481309748
2050-01-09 20:30:00,6.550604484314313,0.6658581481309748
2050-01-09 21:00:00,6.190681160999967,0.6658581481309748
2050-01-09 21:30:00,5.830757837685621,0.6658581481309748
2050-01-09 22:00:00,5.470834514371274,0.6658581481309748
2050-01-09 22:30:00,5.110911191056928,0.6658581481309748
2050-01-09 23:00:00,4.750987867742582,0.5584307622756015
2050-01-09 23:30:00,4.449133401647406,0.6086763907585171
2050-01-10 00:00:00,4.120119136372252,0.6658581481309748
2050-01-10 00:30:00,3.7601958130579054,0.0
2050-01-10 01:00:00,3.7601958130579054,0.0
2050-01-10 01:30:00,3.7601958130579054,0.0
2050-01-10 02:00:00,3.7601958130579054,0.0
2050-01-10 02:30:00,3.7601958130579054,0.0
2050-01-10 03:00:00,3.7601958130579054,0.0
2050-01-10 03:30:00,3.7601958130579054,0.0
2050-01-10 04:00:00,3.7601958130579054,0.0
2050-01-10 04:30:00,3.7601958130579054,0.0
2050-01-10 05:00:00,3.7601958130579054,0.0
2050-01-10 05:30:00,3.7601958130579054,0.0
2050-01-10 06:00:00,3.7601958130579054,0.0
2050-01-10 06:30:00,3.7601958130579054,0.0
2050-01-10 07:00:00,3.7601958130579054,-0.12703941955049694
2050-01-10 07:30:00,3.81895154460001,-0.6658581481309748
2050-01-10 08:00:00,4.126910938110586,-0.6658581481309748
2050-01-10 08:30:00,4.434870331621162,-0.5441314295530877
2050-01-10 09:00:00,4.686531117789465,-0.484697783084276
2050-01-10 09:30:00,4.910703842465942,-0.6658581481309748
2050-01-10 10:00:00,5.218663235976518,-0.6658581481309748
2050-01-10 10:30:00,5.526622629487093,-0.6658581481309748
2050-01-10 11:00:00,5.834582022997669,-0.6658581481309748
2050-01-10 11:30:00,6.142541416508244,-0.6658581481309748
2050-01-10 12:00:00,6.45050081001882,-0.6658581481309748
2050-01-10 12:30:00,6.7584602035293955,-0.6658581481309748
2050-01-10 13:00:00,7.066419597039971,-0.6658581481309748
2050-01-10 13:30:00,7.374378990550547,-0.6658581481309748
2050-01-10 14:00:00,7.682338384061122,-0.6658581481309748
2050-01-10 14:30:00,7.990297777571698,0.0
2050-01-10 15:00:00,7.990297777571698,0.0
2050-01-10 15:30:00,7.990297777571698,0.0
2050-01-10 16:00:00,7.990297777571698,0.0
2050-01-10 16:30:00,7.990297777571698,0.0
2050-01-10 17:00:00,7.990297777571698,0.0
2050-01-10 17:30:00,7.990297777571698,0.0
2050-01-10 18:00:00,7.990297777571698,0.2738205913602464
2050-01-10 18:30:00,7.842286647106574,0.6658581481309748
2050-01-10 19:00:00,7.482363323792228,0.6658581481309748
2050-01-10 19:30:00,7.122440000477882,0.6658581481309748
2050-01-10 20:00:00,6.762516677163536,0.6658581481309748
2050-01-10 20:30:00,6.4025933538491895,0.6658581481309748
2050-01-10 21:00:00,6.042670030534843,0.6658581481309748
2050-01-10 21:30:00,5.682746707220497,0.5367999694316536
2050-01-10 22:00:00,5.392584561581518,0.6658581481309748
2050-01-10 22:30:00,5.032661238267172,0.0
2050-01-10 23:00:00,5.032661238267172,0.6658581481309748
2050-01-10 23:30:00,4.672737914952826,0.6658581481309748
2050-01-11 00:00:00,4.31281459163848,0.03544322884739651
2050-01-11 00:30:00,4.29365608955879,0.6658581481309748
2050-01-11 01:00:00,3.933732766244444,0.5851157732560159
2050-01-11 01:30:00,3.617453969889572,0.0
2050-01-11 02:00:00,3.617453969889572,0.11454832688791727
2050-01-11 02:30:00,3.55553595535551,0.0
2050-01-11 03:00:00,3.55553595535551,0.0
2050-01-11 03:30:00,3.55553595535551,0.0
2050-01-11 04:00:00,3.55553595535551,0.0
2050-01-11 04:30:00,3.55553595535551,0.0
2050-01-11 05:00:00,3.55553595535551,0.0
2050-01-11 05:30:00,3.55553595535551,0.0
2050-01-11 06:00:00,3.55553595535551,0.0
2050-01-11 06:30:00,3.55553595535551,-0.5773118939289096
2050-01-11 07:00:00,3.822542706297631,0.0
2050-01-11 07:30:00,3.822542706297631,-0.6658581481309748
2050-01-11 08:00:00,4.130502099808207,-0.6658581481309748
2050-01-11 08:30:00,4.4384614933187825,-0.6658581481309748
2050-01-11 09:00:00,4.746420886829358,-0.6658581481309748
2050-01-11 09:30:00,5.054380280339934,-0.6658581481309748
2050-01-11 10:00:00,5.362339673850509,-0.6658581481309748
2050-01-11 10:30:00,5.670299067361085,-0.6658581481309748
2050-01-11 11:00:00,5.97825846087166,-0.6658581481309748
2050-01-11 11:30:00,6.286217854382236,-0.6658581481309748
2050-01-11 12:00:00,6.594177247892811,-0.6658581481309748
2050-01-11 12:30:00,6.902136641403387,-0.6658581481309748
2050-01-11 13:00:00,7.2100960349139624,-0.6658581481309748
2050-01-11 13:30:00,7.518055428424538,-0.6658581481309748
2050-01-11 14:00:00,7.8260148219351136,-0.3552063905655873
2050-01-11 14:30:00,7.990297777571698,0.0
2050-01-11 15:00:00,7.990297777571698,0.0
2050-01-11 15:30:00,7.990297777571698,0.0
2050-01-11 16:00:00,7.990297777571698,0.0
2050-01-11 16:30:00,7.990297777571698,0.0
2050-01-11 17:00:00,7.990297777571698,0.0
2050-01-11 17:30:00,7.990297777571698,0.0
2050-01-11 18:00:00,7.990297777571698,0.0
2050-01-11 18:30:00,7.990297777571698,0.08767420062898879
2050-01-11 19:00:00,7.942906317772204,0.6658581481309748
2050-01-11 19:30:00,7.582982994457858,0.6658581481309748
2050-01-11 20:00:00,7.2230596711435116,0.6658581481309748
2050-01-11 20:30:00,6.863136347829165,0.6658581481309748
2050-01-11 21:00:00,6.503213024514819,0.6658581481309748
2050-01-11 21:30:00,6.143289701200473,0.6658581481309748
2050-01-11 22:00:00,5.783366377886127,0.0
