Datetime,Curtailment (MW),DSP (MW)
2047-01-08 19:30:00,1.1025967407706414,0.0
2047-01-08 20:00:00,0.0,0.0
2047-01-08 20:30:00,0.0,0.0
2047-01-08 21:00:00,0.8860401757308806,0.0
2047-01-08 21:30:00,0.0,0.0
2047-01-08 22:00:00,0.0,0.0
2047-01-08 22:30:00,0.0,0.0
2047-01-08 23:00:00,0.0,0.0
2047-01-08 23:30:00,0.0,0.0
2047-01-09 00:00:00,0.0,0.0
2047-01-09 00:30:00,0.0,0.0
2047-01-09 01:00:00,0.4823090072420002,0.0
2047-01-09 01:30:00,0.0,0.0
2047-01-09 02:00:00,0.0,0.0
2047-01-09 02:30:00,0.0,0.0
2047-01-09 03:00:00,0.0,0.0
2047-01-09 03:30:00,0.0,0.0
2047-01-09 04:00:00,0.0,0.0
2047-01-09 04:30:00,0.0,0.0
2047-01-09 05:00:00,0.0,0.0
2047-01-09 05:30:00,0.0,0.0
2047-01-09 06:00:00,0.0,0.0
2047-01-09 06:30:00,0.0,0.0
2047-01-09 07:00:00,0.0,0.0
2047-01-09 07:30:00,0.0,0.0
2047-01-09 08:00:00,0.0,0.0
2047-01-09 08:30:00,2.513628132959,0.0
2047-01-09 09:00:00,2.462240641901,0.0
2047-01-09 09:30:00,2.4325365147899998,0.0
2047-01-09 10:00:00,0.0,0.0
2047-01-09 10:30:00,2.4310920817,0.0
2047-01-09 11:00:00,2.47272397822,0.0
2047-01-09 11:30:00,2.521578464477,0.0
2047-01-09 12:00:00,2.515476389654,0.0
2047-01-09 12:30:00,2.534636319125,0.0
2047-01-09 13:00:00,2.552571123409,0.0
2047-01-09 13:30:00,2.561882998318,0.0
2047-01-09 14:00:00,2.576818125423,0.0
2047-01-09 14:30:00,2.59613214612,0.0
2047-01-09 15:00:00,2.597298960433,0.0
2047-01-09 15:30:00,2.6518649151659996,0.0
2047-01-09 16:00:00,2.629773284265,0.0
2047-01-09 16:30:00,2.5413525387919997,0.0
2047-01-09 17:00:00,2.49874922334,0.0
2047-01-09 17:30:00,2.434452454155,0.0
2047-01-09 18:00:00,0.0,0.0
2047-01-09 18:30:00,0.0,0.0
2047-01-09 19:00:00,0.0,0.0
2047-01-09 19:30:00,0.0,0.0
2047-01-09 20:00:00,0.0,0.0
2047-01-09 20:30:00,0.0,0.0
2047-01-09 21:00:00,0.0,0.0
2047-01-09 21:30:00,0.0,0.0
2047-01-09 22:00:00,0.0,0.0
2047-01-09 22:30:00,0.0,0.0
2047-01-09 23:00:00,0.0,0.0
2047-01-09 23:30:00,0.0,0.0
2047-01-10 00:00:00,0.0,0.0
2047-01-10 00:30:00,0.0,0.0
2047-01-10 01:00:00,0.0,0.0
2047-01-10 01:30:00,0.0,0.0
2047-01-10 02:00:00,0.0,0.0
2047-01-10 02:30:00,0.0,0.0
2047-01-10 03:00:00,0.0,0.0
2047-01-10 03:30:00,0.0,0.0
2047-01-10 04:00:00,0.0,0.0
2047-01-10 04:30:00,0.0,0.0
2047-01-10 05:00:00,0.0,0.0
2047-01-10 05:30:00,0.0,0.0
2047-01-10 06:00:00,0.0,0.0
2047-01-10 06:30:00,0.0,0.0
2047-01-10 07:00:00,0.0,0.0
2047-01-10 07:30:00,0.0,0.0
2047-01-10 08:00:00,0.0,0.0
2047-01-10 08:30:00,0.0,0.0
2047-01-10 09:00:00,1.7638968410519245,0.0
2047-01-10 09:30:00,2.245802876775,0.0
2047-01-10 10:00:00,2.254978376089,0.0
2047-01-10 10:30:00,2.2692473306279997,0.0
2047-01-10 11:00:00,2.2527923234919998,0.0
2047-01-10 11:30:00,2.238066358281,0.0
2047-01-10 12:00:00,2.232199307162,0.0
2047-01-10 12:30:00,2.22829862566,0.0
2047-01-10 13:00:00,2.2259607794329996,0.0
2047-01-10 13:30:00,2.2294931551349997,0.0
2047-01-10 14:00:00,2.226881272383,0.0
2047-01-10 14:30:00,2.2280885455019996,0.0
2047-01-10 15:00:00,2.2251193587249998,0.0
2047-01-10 15:30:00,2.20902950592,0.0
2047-01-10 16:00:00,2.1571875966319998,0.0
2047-01-10 16:30:00,0.0,0.0
2047-01-10 17:00:00,0.0,0.0
2047-01-10 17:30:00,0.0,0.0
2047-01-10 18:00:00,0.0,0.192195
2047-01-10 18:30:00,0.0,0.0
2047-01-10 19:00:00,0.0,0.0
2047-01-10 19:30:00,0.0,0.0
2047-01-10 20:00:00,0.0,0.0
2047-01-10 20:30:00,0.0,0.0
2047-01-10 21:00:00,0.0,0.0
2047-01-10 21:30:00,0.0,0.0
2047-01-10 22:00:00,0.0,0.0
2047-01-10 22:30:00,0.0,0.0
2047-01-10 23:00:00,0.0,0.0
2047-01-10 23:30:00,0.0,0.0
2047-01-11 00:00:00,0.0,0.0
2047-01-11 00:30:00,0.0,0.0
2047-01-11 01:00:00,0.0,0.0
2047-01-11 01:30:00,0.0,0.0
2047-01-11 02:00:00,0.0,0.0
2047-01-11 02:30:00,0.0,0.0
2047-01-11 03:00:00,0.0,0.0
2047-01-11 03:30:00,0.0,0.0
2047-01-11 04:00:00,0.0,0.0
2047-01-11 04:30:00,0.0,0.0
2047-01-11 05:00:00,0.0,0.0
2047-01-11 05:30:00,0.0,0.0
2047-01-11 06:00:00,0.0,0.0
2047-01-11 06:30:00,0.0,0.0
2047-01-11 07:00:00,0.0,0.0
2047-01-11 07:30:00,0.0,0.0
2047-01-11 08:00:00,0.0,0.0
2047-01-11 08:30:00,1.245440446022897,0.0
2047-01-11 09:00:00,1.3106149184118971,0.0
2047-01-11 09:30:00,1.7753607946199241,0.0
2047-01-11 10:00:00,2.234411515683,0.0
2047-01-11 10:30:00,2.262585654554,0.0
2047-01-11 11:00:00,2.279111338291,0.0
2047-01-11 11:30:00,2.3250408443939996,0.0
2047-01-11 12:00:00,2.365654714746,0.0
2047-01-11 12:30:00,2.417738766886,0.0
2047-01-11 13:00:00,2.47705237814,0.0
2047-01-11 13:30:00,2.541887134603,0.0
2047-01-11 14:00:00,2.571384097199,0.0
2047-01-11 14:30:00,2.6037976653049997,0.0
2047-01-11 15:00:00,2.576229776779,0.0
2047-01-11 15:30:00,2.517777053422,0.0
2047-01-11 16:00:00,0.0,0.0
2047-01-11 16:30:00,0.0,0.0
2047-01-11 17:00:00,0.0,0.0
2047-01-11 17:30:00,0.0,0.0
2047-01-11 18:00:00,0.0,0.0
2047-01-11 18:30:00,0.0,0.192195
2047-01-11 19:00:00,0.0,0.0
2047-01-11 19:30:00,0.0,0.0
2047-01-11 20:00:00,0.0,0.0
2047-01-11 20:30:00,0.0,0.0
2047-01-11 21:00:00,0.0,0.0
2047-01-11 21:30:00,0.0,0.0
2047-01-11 22:00:00,0.0,0.0
2047-01-11 22:30:00,0.0,0.0
2047-01-11 23:00:00,0.0,0.0
2047-01-11 23:30:00,0.0,0.0
2047-01-12 00:00:00,0.0,0.0
2047-01-12 00:30:00,0.0,0.0
2047-01-12 01:00:00,0.0,0.0
2047-01-12 01:30:00,0.0,0.0
2047-01-12 02:00:00,0.0,0.0
2047-01-12 02:30:00,0.0,0.0
2047-01-12 03:00:00,0.0,0.0
2047-01-12 03:30:00,0.0,0.0
2047-01-12 04:00:00,0.0,0.0
2047-01-12 04:30:00,0.0,0.0
2047-01-12 05:00:00,0.0,0.0
2047-01-12 05:30:00,0.0,0.0
2047-01-12 06:00:00,0.0,0.0
2047-01-12 06:30:00,0.0,0.0
2047-01-12 07:00:00,0.0,0.0
2047-01-12 07:30:00,0.0,0.0
2047-01-12 08:00:00,0.0,0.0
2047-01-12 08:30:00,0.0,0.0
2047-01-12 09:00:00,0.0,0.0
2047-01-12 09:30:00,0.0,0.0
2047-01-12 10:00:00,0.0,0.0
2047-01-12 10:30:00,0.0,0.0
2047-01-12 11:00:00,0.0,0.0
2047-01-12 11:30:00,0.0,0.0
2047-01-12 12:00:00,0.0,0.0
2047-01-12 12:30:00,0.0,0.0
2047-01-12 13:00:00,0.0,0.0
2047-01-12 13:30:00,0.0,0.0
2047-01-12 14:00:00,0.0,0.0
2047-01-12 14:30:00,1.9098156049305999,0.0
2047-01-12 15:00:00,0.0,0.0
2047-01-12 15:30:00,0.0,0.0
2047-01-12 16:00:00,0.0,0.0
2047-01-12 16:30:00,0.0,0.0
2047-01-12 17:00:00,0.0,0.0
2047-01-12 17:30:00,0.0,0.0
2047-01-12 18:00:00,0.0,0.0
2047-01-12 18:30:00,0.0,0.0
2047-01-12 19:00:00,0.0,0.0
2047-01-12 19:30:00,0.0,0.192195
2047-01-12 20:00:00,0.0,0.0
2047-01-12 20:30:00,0.0,0.0
2047-01-12 21:00:00,0.0,0.0
2047-01-12 21:30:00,0.0,0.0
2047-01-12 22:00:00,0.0,0.0
2047-01-12 22:30:00,0.0,0.0
2047-01-12 23:00:00,0.0,0.0
2047-01-12 23:30:00,0.0,0.0
2047-01-13 00:00:00,0.0,0.192195
2047-01-13 00:30:00,0.0,0.0
2047-01-13 01:00:00,0.0,0.0
2047-01-13 01:30:00,0.0,0.0
2047-01-13 02:00:00,0.0,0.0
2047-01-13 02:30:00,0.0,0.0
2047-01-13 03:00:00,0.0,0.0
2047-01-13 03:30:00,0.0,0.0
2047-01-13 04:00:00,0.0,0.0
2047-01-13 04:30:00,0.0,0.0
2047-01-13 05:00:00,0.0,0.0
2047-01-13 05:30:00,0.0,0.0
2047-01-13 06:00:00,0.0,0.0
2047-01-13 06:30:00,0.0,0.0
2047-01-13 07:00:00,0.0,0.0
2047-01-13 07:30:00,0.0,0.0
2047-01-13 08:00:00,0.0,0.0
2047-01-13 08:30:00,0.0,0.0
2047-01-13 09:00:00,0.0,0.0
2047-01-13 09:30:00,0.0,0.0
2047-01-13 10:00:00,0.0,0.0
2047-01-13 10:30:00,0.0,0.0
2047-01-13 11:00:00,0.0,0.0
2047-01-13 11:30:00,0.0,0.0
2047-01-13 12:00:00,0.0,0.0
2047-01-13 12:30:00,0.0,0.0
2047-01-13 13:00:00,0.0,0.0
2047-01-13 13:30:00,0.0,0.0
2047-01-13 14:00:00,0.0,0.0
2047-01-13 14:30:00,0.0,0.0
2047-01-13 15:00:00,0.0,0.0
2047-01-13 15:30:00,0.0,0.0
2047-01-13 16:00:00,0.0,0.0
2047-01-13 16:30:00,0.0,0.0
2047-01-13 17:00:00,0.0,0.0
2047-01-13 17:30:00,0.0,0.0
2047-01-13 18:00:00,0.0,0.0
2047-01-13 18:30:00,0.0,0.0
2047-01-13 19:00:00,0.0,0.0
2047-01-13 19:30:00,0.0,0.0
2047-01-13 20:00:00,0.0,0.0
2047-01-13 20:30:00,0.0,0.0
2047-01-13 21:00:00,0.0,0.0
2047-01-13 21:30:00,0.0,0.0
2047-01-13 22:00:00,0.0,0.0
2047-01-13 22:30:00,0.0,0.0
2047-01-13 23:00:00,0.0,0.0
2047-01-13 23:30:00,0.0,0.0
2047-01-14 00:00:00,0.0,0.0
2047-01-14 00:30:00,0.0,0.0
2047-01-14 01:00:00,0.0,0.0
2047-01-14 01:30:00,0.0,0.0
2047-01-14 02:00:00,0.0,0.0
2047-01-14 02:30:00,0.0,0.0
2047-01-14 03:00:00,0.0,0.0
2047-01-14 03:30:00,0.0,0.0
2047-01-14 04:00:00,0.0,0.0
2047-01-14 04:30:00,0.0,0.0
