Datetime,Mid North to Adelaide Metro
2045-01-04 20:30:00,1.1072543713091378
2045-01-04 21:00:00,1.0820882843091377
2045-01-04 21:30:00,1.28520454502
2045-01-04 22:00:00,1.24484578767
2045-01-04 22:30:00,1.21786566907
2045-01-04 23:00:00,1.139016346021276
2045-01-04 23:30:00,0.9758869019342478
2045-01-05 00:00:00,1.1704341401491467
2045-01-05 00:30:00,1.24423122593
2045-01-05 01:00:00,1.1757477334299997
2045-01-05 01:30:00,1.005395698249825
2045-01-05 02:00:00,0.9440713162744303
2045-01-05 02:30:00,1.05227906972
2045-01-05 03:00:00,1.03393064794
2045-01-05 03:30:00,0.97684253002067
2045-01-05 04:00:00,0.8981265072818583
2045-01-05 04:30:00,0.6762026689475746
2045-01-05 05:00:00,0.8864835907426896
2045-01-05 05:30:00,1.07829692499
2045-01-05 06:00:00,1.03931135547
2045-01-05 06:30:00,1.0004401718100002
2045-01-05 07:00:00,1.4267646951110287
2045-01-05 07:30:00,1.3610335083814626
2045-01-05 08:00:00,1.8216549647838614
2045-01-05 08:30:00,1.0496863621964625
2045-01-05 09:00:00,0.48650397571386217
2045-01-05 09:30:00,0.22523929966300038
2045-01-05 10:00:00,3.1652893676100002
2045-01-05 10:30:00,-0.228894832646
2045-01-05 11:00:00,3.0884813126400004
2045-01-05 11:30:00,-0.17790757845
2045-01-05 12:00:00,2.9291849716100002
2045-01-05 12:30:00,-0.21743777276
2045-01-05 13:00:00,1.6494983494170004
2045-01-05 13:30:00,0.012262603020300133
2045-01-05 14:00:00,1.05991476825
2045-01-05 14:30:00,0.013262426802899796
2045-01-05 15:00:00,0.3509681280079997
2045-01-05 15:30:00,3.9658195037238
2045-01-05 16:00:00,3.5992014273881003
2045-01-05 16:30:00,1.21949842179
2045-01-05 17:00:00,1.42494550959
2045-01-05 17:30:00,2.5756146501841006
2045-01-05 18:00:00,1.65124717159
2045-01-05 18:30:00,1.0649715357567122
2045-01-05 19:00:00,1.4131357570691376
2045-01-05 19:30:00,0.9278353111765376
2045-01-05 20:00:00,1.3842429103191378
2045-01-05 20:30:00,0.8859971570365373
2045-01-05 21:00:00,1.0599566652383805
2045-01-05 21:30:00,1.2629363355091379
2045-01-05 22:00:00,1.0701337245389628
2045-01-05 22:30:00,1.1546428285791377
2045-01-05 23:00:00,1.110282530089138
2045-01-05 23:30:00,1.1957660193891377
2045-01-06 00:00:00,1.150030893819138
2045-01-06 00:30:00,1.1060234951591377
2045-01-06 01:00:00,1.25968433553
2045-01-06 01:30:00,1.2229345967316063
2045-01-06 02:00:00,1.1627088628699997
2045-01-06 02:30:00,1.3623318055808622
2045-01-06 03:00:00,1.3389124198908622
2045-01-06 03:30:00,1.3334555122108622
2045-01-06 04:00:00,1.322700299030862
2045-01-06 04:30:00,1.324059665680862
2045-01-06 05:00:00,1.3499670861908624
2045-01-06 05:30:00,1.3328256710516682
2045-01-06 06:00:00,1.1538136966087391
2045-01-06 06:30:00,1.3823976781408622
2045-01-06 07:00:00,1.218639523534014
2045-01-06 07:30:00,1.0767772614248625
2045-01-06 08:00:00,0.9518343830805005
2045-01-06 08:30:00,1.0418932655192878
2045-01-06 09:00:00,0.9873630655114624
2045-01-06 09:30:00,0.8583162397014625
2045-01-06 10:00:00,0.7962712039922624
2045-01-06 10:30:00,0.33140193684180463
2045-01-06 11:00:00,0.09007304211540035
2045-01-06 11:30:00,0.08393561886960033
2045-01-06 12:00:00,1.5978546673560003
2045-01-06 12:30:00,0.07909470135359964
2045-01-06 13:00:00,0.10182532655499976
2045-01-06 13:30:00,0.114077601962
2045-01-06 14:00:00,0.121228084857
2045-01-06 14:30:00,0.161610911647
2045-01-06 15:00:00,0.5007191017370003
2045-01-06 15:30:00,2.426247484479
2045-01-06 16:00:00,1.9460541888240002
2045-01-06 16:30:00,0.9135225007650001
2045-01-06 17:00:00,1.0961747191162203
2045-01-06 17:30:00,1.3727206218641754
2045-01-06 18:00:00,1.3326154839399997
2045-01-06 18:30:00,1.4488586674991377
2045-01-06 19:00:00,1.4980057893391376
2045-01-06 19:30:00,1.4148058662589629
2045-01-06 20:00:00,1.5004782653291375
2045-01-06 20:30:00,1.4950915568891374
2045-01-06 21:00:00,1.1052219815267121
2045-01-06 21:30:00,1.4084288986491378
2045-01-06 22:00:00,1.3396719158391375
2045-01-06 22:30:00,1.091289686198004
2045-01-06 23:00:00,1.2298287637391379
2045-01-06 23:30:00,1.1999172689981612
2045-01-07 00:00:00,1.2841154424091379
2045-01-07 00:30:00,1.2275836900391375
2045-01-07 01:00:00,1.38526981399
2045-01-07 01:30:00,1.0919524736591377
2045-01-07 02:00:00,1.27332644157
2045-01-07 02:30:00,1.2008076939973304
2045-01-07 03:00:00,1.21474332439
2045-01-07 03:30:00,1.1966779427
2045-01-07 04:00:00,0.9555403884891374
2045-01-07 04:30:00,0.9494836888691378
2045-01-07 05:00:00,0.9559415935491375
2045-01-07 05:30:00,0.9740989032791378
2045-01-07 06:00:00,1.20511419322
2045-01-07 06:30:00,1.4398613231108621
2045-01-07 07:00:00,1.21461169178
2045-01-07 07:30:00,1.21522753725
2045-01-07 08:00:00,1.22233411307
2045-01-07 08:30:00,1.4701694770208622
2045-01-07 09:00:00,1.25616054189
2045-01-07 09:30:00,1.4965286772508621
2045-01-07 10:00:00,1.560055653670862
2045-01-07 10:30:00,1.3718654945399997
2045-01-07 11:00:00,1.6416669213208626
2045-01-07 11:30:00,1.6496140195708624
2045-01-07 12:00:00,1.42882544794
2045-01-07 12:30:00,1.40959176048
2045-01-07 13:00:00,1.5574301862908622
2045-01-07 13:30:00,1.4563269605008622
2045-01-07 14:00:00,1.1251475475648625
2045-01-07 14:30:00,0.9106963026458623
2045-01-07 15:00:00,1.1198868039633976
2045-01-07 15:30:00,0.867378848593
2045-01-07 16:00:00,1.0651265475018623
2045-01-07 16:30:00,1.0038272116108622
2045-01-07 17:00:00,1.0618957634998623
2045-01-07 17:30:00,0.904014377825
2045-01-07 18:00:00,0.9901519711393
2045-01-07 18:30:00,1.17765578876
2045-01-07 19:00:00,1.2438913721000002
2045-01-07 19:30:00,1.2885695306292337
2045-01-07 20:00:00,1.1048784605791377
2045-01-07 20:30:00,1.33559717237
2045-01-07 21:00:00,1.0861411906391374
2045-01-07 21:30:00,1.0685912723291375
2045-01-07 22:00:00,0.9201359620775746
2045-01-07 22:30:00,0.7849582469073996
2045-01-07 23:00:00,1.23914982653
2045-01-07 23:30:00,0.9984786590075746
2045-01-08 00:00:00,1.32632288621
2045-01-08 00:30:00,1.2937348922199998
2045-01-08 01:00:00,1.2238168322
2045-01-08 01:30:00,1.16798848179
2045-01-08 02:00:00,1.3530816287108625
2045-01-08 02:30:00,1.09021520621
2045-01-08 03:00:00,1.06944616655
2045-01-08 03:30:00,1.0545116056300001
2045-01-08 04:00:00,1.2754843670308627
2045-01-08 04:30:00,0.9983909528928256
2045-01-08 05:00:00,1.05902492288
2045-01-08 05:30:00,1.2811309624108627
2045-01-08 06:00:00,1.2153411599468622
2045-01-08 06:30:00,1.1657971417188624
2045-01-08 07:00:00,1.0046137449258628
2045-01-08 07:30:00,1.1356288418162874
2045-01-08 08:00:00,1.014208540215462
2045-01-08 08:30:00,1.4724670343104613
2045-01-08 09:00:00,0.5476326374304623
2045-01-08 09:30:00,0.3605418015894628
2045-01-08 10:00:00,2.5882737628900006
2045-01-08 10:30:00,2.49941001216
2045-01-08 11:00:00,-0.45414498483400045
2045-01-08 11:30:00,-0.46217723418000034
2045-01-08 12:00:00,0.12360187521100041
2045-01-08 12:30:00,-0.441296537647
2045-01-08 13:00:00,-0.43782904045
2045-01-08 13:30:00,-0.43182678635199956
2045-01-08 14:00:00,2.1753052597910005
2045-01-08 14:30:00,2.1969965504420004
2045-01-08 15:00:00,2.162007296061
2045-01-08 15:30:00,-0.2218016773029996
2045-01-08 16:00:00,2.322579311431
2045-01-08 16:30:00,1.5014135039340002
2045-01-08 17:00:00,0.562947628099
2045-01-08 17:30:00,2.9321914770800004
2045-01-08 18:00:00,1.11718050645
2045-01-08 18:30:00,3.0703549093120004
2045-01-08 19:00:00,1.4101199177
2045-01-08 19:30:00,2.538629304758063
2045-01-08 20:00:00,1.4869298147999999
2045-01-08 20:30:00,1.48818479061
2045-01-08 21:00:00,1.46174113355
2045-01-08 21:30:00,1.7050632420652807
2045-01-08 22:00:00,1.37623981651
2045-01-08 22:30:00,1.8028645200364903
2045-01-08 23:00:00,1.4290470771953605
2045-01-08 23:30:00,2.2340596500824694
2045-01-09 00:00:00,1.7500987975440299
2045-01-09 00:30:00,1.8715926648547594
2045-01-09 01:00:00,1.25629193444
2045-01-09 01:30:00,1.20045743269
2045-01-09 02:00:00,1.15459576994
2045-01-09 02:30:00,1.1175676008400002
2045-01-09 03:00:00,2.0603047819633002
2045-01-09 03:30:00,1.0818670637699999
2045-01-09 04:00:00,1.07875525693
2045-01-09 04:30:00,1.08781830746
2045-01-09 05:00:00,1.11288777588
2045-01-09 05:30:00,1.14771281896
2045-01-09 06:00:00,1.13456171719
2045-01-09 06:30:00,1.12803283048
2045-01-09 07:00:00,2.0507023085471
2045-01-09 07:30:00,3.4376506376362
2045-01-09 08:00:00,1.5474397326090004
2045-01-09 08:30:00,0.42784089799900027
2045-01-09 09:00:00,0.23272331323300044
2045-01-09 09:30:00,0.07990255497419962
2045-01-09 10:00:00,1.7533615340750006
2045-01-09 10:30:00,1.787508762545
2045-01-09 11:00:00,-0.103062747014
2045-01-09 11:30:00,1.7584801424540006
2045-01-09 12:00:00,1.736731517494
2045-01-09 12:30:00,1.725925221578
2045-01-09 13:00:00,-0.0672758570475
2045-01-09 13:30:00,1.752504571711
2045-01-09 14:00:00,1.7709531293879999
2045-01-09 14:30:00,1.8127760664830004
2045-01-09 15:00:00,1.8300005887290003
2045-01-09 15:30:00,1.8216975236180004
2045-01-09 16:00:00,0.36126068068100015
2045-01-09 16:30:00,1.9890341122630004
2045-01-09 17:00:00,0.8042663390899998
2045-01-09 17:30:00,2.3936995975780007
2045-01-09 18:00:00,1.2914090576700001
2045-01-09 18:30:00,1.4840126157500002
2045-01-09 19:00:00,1.5275642938100003
2045-01-09 19:30:00,2.6518621752210727
2045-01-09 20:00:00,1.5678474309099997
2045-01-09 20:30:00,1.5711255503799997
2045-01-09 21:00:00,1.8031014517913098
2045-01-09 21:30:00,1.4762678658299997
2045-01-09 22:00:00,1.40993765274
2045-01-09 22:30:00,1.35903363335
2045-01-09 23:00:00,1.32880444642
2045-01-09 23:30:00,1.4313282805399998
2045-01-10 00:00:00,1.3939173457
2045-01-10 00:30:00,1.35702004352
2045-01-10 01:00:00,1.1180849496927494
2045-01-10 01:30:00,1.2302735187599998
2045-01-10 02:00:00,1.3827411825786204
2045-01-10 02:30:00,1.171580358
2045-01-10 03:00:00,1.16172427332
2045-01-10 03:30:00,1.16006138982
2045-01-10 04:00:00,1.1581998809299998
2045-01-10 04:30:00,1.16227990433
2045-01-10 05:00:00,1.17907396811
2045-01-10 05:30:00,0.9893231496691379
2045-01-10 06:00:00,1.2223637698760577
2045-01-10 06:30:00,1.28861650074
2045-01-10 07:00:00,1.19900627145
2045-01-10 07:30:00,1.1661646600105997
2045-01-10 08:00:00,1.3593099003408622
2045-01-10 08:30:00,1.1669729820699999
2045-01-10 09:00:00,1.1763671702199998
2045-01-10 09:30:00,1.2018068979940897
2045-01-10 10:00:00,1.17183019532
2045-01-10 10:30:00,1.11098615851
2045-01-10 11:00:00,1.14298614596
2045-01-10 11:30:00,1.15087185086
2045-01-10 12:00:00,1.1830478586962196
2045-01-10 12:30:00,1.1581654559199999
2045-01-10 13:00:00,1.16897432303
2045-01-10 13:30:00,2.6180816682814
2045-01-10 14:00:00,1.1918865047700002
2045-01-10 14:30:00,1.24153115858
2045-01-10 15:00:00,2.390993543496
2045-01-10 15:30:00,1.32000979538
2045-01-10 16:00:00,1.3805905680399997
2045-01-10 16:30:00,1.6992130835600001
2045-01-10 17:00:00,1.4338357678462206
2045-01-10 17:30:00,2.232952689169
2045-01-10 18:00:00,2.23193299331
2045-01-10 18:30:00,1.39776058067
2045-01-10 19:00:00,1.37181698733
2045-01-10 19:30:00,1.3595268044599997
2045-01-10 20:00:00,1.35497507985
2045-01-10 20:30:00,1.4084731672877602
2045-01-10 21:00:00,1.36091416983
2045-01-10 21:30:00,1.31746139942
2045-01-10 22:00:00,1.28253942514
2045-01-10 22:30:00,1.33525761510451
2045-01-10 23:00:00,1.2301644728700003
2045-01-10 23:30:00,1.2432014062390337
2045-01-11 00:00:00,1.31855624587
2045-01-11 00:30:00,1.2900451352499998
2045-01-11 01:00:00,1.21060550223
2045-01-11 01:30:00,1.2856305352170612
2045-01-11 02:00:00,1.12781657158
2045-01-11 02:30:00,1.0998984220699999
2045-01-11 03:00:00,1.1693651441841757
2045-01-11 03:30:00,1.0864722862700003
2045-01-11 04:00:00,1.0878918742200003
2045-01-11 04:30:00,1.0988724371599998
2045-01-11 05:00:00,1.10486015059
2045-01-11 05:30:00,1.1524571372
2045-01-11 06:00:00,1.1798052117799998
2045-01-11 06:30:00,1.5586057829059299
2045-01-11 07:00:00,1.6094987347777998
2045-01-11 07:30:00,1.17966056299
2045-01-11 08:00:00,2.1396020550356
2045-01-11 08:30:00,1.22768536772
2045-01-11 09:00:00,1.25237117588
2045-01-11 09:30:00,1.28492789991
2045-01-11 10:00:00,1.8328904400700001
2045-01-11 10:30:00,1.32027421169
2045-01-11 11:00:00,1.24184062051
2045-01-11 11:30:00,2.815683343182
2045-01-11 12:00:00,1.0539161424600003
2045-01-11 12:30:00,3.0985068094699995
2045-01-11 13:00:00,0.9667956983180002
2045-01-11 13:30:00,2.6427399097419997
2045-01-11 14:00:00,1.098097876833
2045-01-11 14:30:00,0.763971081977
2045-01-11 15:00:00,2.8766600995200005
2045-01-11 15:30:00,2.5458413708689998
2045-01-11 16:00:00,2.0680898661710003
2045-01-11 16:30:00,0.9892298844630001
2045-01-11 17:00:00,0.953094313637
2045-01-11 17:30:00,0.9395543036610001
2045-01-11 18:00:00,1.05770436986
2045-01-11 18:30:00,1.20427646849
2045-01-11 19:00:00,1.28320023544
2045-01-11 19:30:00,1.3573128950999997
2045-01-11 20:00:00,1.1498695357091377
2045-01-11 20:30:00,1.1675706036491378
2045-01-11 21:00:00,1.38416987115
2045-01-11 21:30:00,1.3521341046600002
2045-01-11 22:00:00,1.074424320649138
2045-01-11 22:30:00,1.0539862868191379
2045-01-11 23:00:00,1.0303947006591376
2045-01-11 23:30:00,1.149248932089138
2045-01-12 00:00:00,0.9521753014801377
2045-01-12 00:30:00,1.0582314875985825
2045-01-12 01:00:00,1.0773226436291379
2045-01-12 01:30:00,1.0748387313191379
2045-01-12 02:00:00,1.0783674007591375
2045-01-12 02:30:00,1.0803019337291375
2045-01-12 03:00:00,1.0830604591991375
2045-01-12 03:30:00,0.9665372926589628
2045-01-12 04:00:00,0.7332526881367123
2045-01-12 04:30:00,0.7822100546383925
2045-01-12 05:00:00,1.0860650184291374
2045-01-12 05:30:00,1.0908833832691378
2045-01-12 06:00:00,1.31895055778
2045-01-12 06:30:00,1.3319180708
2045-01-12 07:00:00,1.1404960199491376
2045-01-12 07:30:00,1.41747761881
2045-01-12 08:00:00,1.2453761467491375
2045-01-12 08:30:00,1.53364867397
2045-01-12 09:00:00,1.3116102845991375
2045-01-12 09:30:00,1.5067618939181537
2045-01-12 10:00:00,1.347868156299138
2045-01-12 10:30:00,1.2052457465775746
2045-01-12 11:00:00,1.58268396745
2045-01-12 11:30:00,1.58448314375
2045-01-12 12:00:00,1.8025452142108622
2045-01-12 12:30:00,1.7665409392708622
2045-01-12 13:00:00,1.634327078194
2045-01-12 13:30:00,1.3522882166856278
2045-01-12 14:00:00,1.5689782396608623
2045-01-12 14:30:00,1.565842325067477
2045-01-12 15:00:00,1.5871198262708623
2045-01-12 15:30:00,1.4581167697751591
2045-01-12 16:00:00,1.5443783502267623
2045-01-12 16:30:00,1.5116767048608621
2045-01-12 17:00:00,1.2995930473400001
2045-01-12 17:30:00,1.5337463828108624
2045-01-12 18:00:00,1.32129038415
2045-01-12 18:30:00,1.3370500826600002
2045-01-12 19:00:00,1.171704086798424
2045-01-12 19:30:00,1.1224230007356994
2045-01-12 20:00:00,1.36129181334
2045-01-12 20:30:00,0.9999214386175747
2045-01-12 21:00:00,1.0475678470286223
2045-01-12 21:30:00,0.9735120212975747
2045-01-12 22:00:00,0.9554391830075747
2045-01-12 22:30:00,1.30463406698
2045-01-12 23:00:00,1.29010114435
2045-01-12 23:30:00,1.0217081902875744
2045-01-13 00:00:00,1.198217743849825
2045-01-13 00:30:00,0.8143790948073999
2045-01-13 01:00:00,0.8564676325775746
2045-01-13 01:30:00,1.1547718654199999
2045-01-13 02:00:00,1.0937126266182282
2045-01-13 02:30:00,1.08201652203
2045-01-13 03:00:00,0.9403966210298251
2045-01-13 03:30:00,1.0367625417203885
2045-01-13 04:00:00,0.9309313252236642
2045-01-13 04:30:00,0.7032446201475748
2045-01-13 05:00:00,0.6078551804474
2045-01-13 05:30:00,0.7620689239875746
2045-01-13 06:00:00,1.13013403795
2045-01-13 06:30:00,1.1521906609799997
2045-01-13 07:00:00,1.217053641954021
2045-01-13 07:30:00,1.2119003419588625
2045-01-13 08:00:00,1.3799514230302874
2045-01-13 08:30:00,1.146126611204287
2045-01-13 09:00:00,1.6800983416414614
2045-01-13 09:30:00,1.760954051217462
2045-01-13 10:00:00,2.725031134361462
2045-01-13 10:30:00,2.9772949748694613
2045-01-13 11:00:00,0.1303325224824624
2045-01-13 11:30:00,3.0681154835794624
2045-01-13 12:00:00,0.12450061708346283
2045-01-13 12:30:00,1.3586008636232902
2045-01-13 13:00:00,0.10101660421380032
2045-01-13 13:30:00,0.017217170395287695
2045-01-13 14:00:00,3.532042706829086
2045-01-13 14:30:00,0.0379055071302874
2045-01-13 15:00:00,0.0820021461362872
2045-01-13 15:30:00,-0.010943474826901806
2045-01-13 16:00:00,-0.189804412599
2045-01-13 16:30:00,3.112045679379575
2045-01-13 17:00:00,0.34697400303600023
2045-01-13 17:30:00,2.6739543622605
2045-01-13 18:00:00,0.9337561394750002
2045-01-13 18:30:00,0.9736935092949232
2045-01-13 19:00:00,1.065909841309138
2045-01-13 19:30:00,1.07229843517212
2045-01-13 20:00:00,1.0944523952098248
2045-01-13 20:30:00,1.1605065900091378
2045-01-13 21:00:00,1.1238469747191373
2045-01-13 21:30:00,1.0766026916594291
2045-01-13 22:00:00,1.0434584957891375
2045-01-13 22:30:00,1.0125757616391378
2045-01-13 23:00:00,0.9715557709191378
2045-01-13 23:30:00,1.0780633351591375
2045-01-14 00:00:00,0.8254269601873991
2045-01-14 00:30:00,0.7841122129573996
2045-01-14 01:00:00,0.8253831978775746
2045-01-14 01:30:00,0.7712128565075744
2045-01-14 02:00:00,0.6062317587373993
2045-01-14 02:30:00,0.9736440953902106
2045-01-14 03:00:00,0.6750587653175746
2045-01-14 03:30:00,0.891056333059825
2045-01-14 04:00:00,0.6526702851075746
2045-01-14 04:30:00,0.876600737404825
2045-01-14 05:00:00,0.6562061866775748
2045-01-14 05:30:00,0.556892903217399
2045-01-14 06:00:00,0.6420382781155747
2045-01-14 06:30:00,0.9687609827410002
2045-01-14 07:00:00,0.9968342479502877
2045-01-14 07:30:00,1.1215435288842874
2045-01-14 08:00:00,0.9525674190128005
2045-01-14 08:30:00,1.6777298988357616
2045-01-14 09:00:00,1.8122598974154616
2045-01-14 09:30:00,0.33680902802446244
2045-01-14 10:00:00,2.0668235684234615
2045-01-14 10:30:00,2.1717788468344614
2045-01-14 11:00:00,0.1598257778834622
2045-01-14 11:30:00,0.16722199096046264
2045-01-14 12:00:00,2.059532394207462
2045-01-14 12:30:00,2.3638130389515233
2045-01-14 13:00:00,2.9822436328946242
2045-01-14 13:30:00,1.7189507305330003
