Datetime,Mid North to South East,Heywood to South East
2049-01-02 16:30:00,-0.802863640719,0.6
2049-01-02 17:00:00,-0.703267952081,0.6
2049-01-02 17:30:00,-0.60786437054874,0.6
2049-01-02 18:00:00,0.09401493163679997,0.0
2049-01-02 18:30:00,0.14101728602500008,0.0
2049-01-02 19:00:00,0.0627885860480002,0.0
2049-01-02 19:30:00,0.04448017522817982,0.0
2049-01-02 20:00:00,0.016221288825239544,0.0
2049-01-02 20:30:00,0.04814410464420016,0.0
2049-01-02 21:00:00,-0.0319319158165,0.0
2049-01-02 21:30:00,-0.7135840965591356,0.0
2049-01-02 22:00:00,-0.18890422771400006,0.0
2049-01-02 22:30:00,-0.5188351657072998,0.0
2049-01-02 23:00:00,-0.13977540109999997,0.0
2049-01-02 23:30:00,-0.08460075056040006,0.0
2049-01-03 00:00:00,-0.08698010523029998,0.0
2049-01-03 00:30:00,-0.17282286568400007,0.0
2049-01-03 01:00:00,-0.22719711188300007,0.0
2049-01-03 01:30:00,-0.7129652919321354,0.0
2049-01-03 02:00:00,-0.278845159521,0.0
2049-01-03 02:30:00,-0.5362231781489999,0.26447981205399995
2049-01-03 03:00:00,-0.870440396367,0.6
2049-01-03 03:30:00,-1.0702231022823296,0.6
2049-01-03 04:00:00,-0.875103339767,0.6
2049-01-03 04:30:00,-0.8331133533539999,0.6
2049-01-03 05:00:00,-0.38071040241286447,0.6
2049-01-03 05:30:00,-0.812520999243,0.6
2049-01-03 06:00:00,-0.3384697606518645,0.6
2049-01-03 06:30:00,-0.3536902156342525,0.6
2049-01-03 07:00:00,-0.40081708985786446,0.6
2049-01-03 07:30:00,-0.7883537188912031,0.6
2049-01-03 08:00:00,1.3596,0.6
2049-01-03 08:30:00,1.3596,0.6
2049-01-03 09:00:00,1.3596,0.6
2049-01-03 09:30:00,1.3596,0.6
2049-01-03 10:00:00,1.3596,0.6
2049-01-03 10:30:00,1.3596,0.6
2049-01-03 11:00:00,1.3596,0.6
2049-01-03 11:30:00,1.3596,0.6
2049-01-03 12:00:00,1.3596,0.6
2049-01-03 12:30:00,1.3596,0.6
2049-01-03 13:00:00,1.3596,0.6
2049-01-03 13:30:00,1.3596,0.6
2049-01-03 14:00:00,1.3596,0.6
2049-01-03 14:30:00,1.3596,0.6
2049-01-03 15:00:00,1.3596,0.6
2049-01-03 15:30:00,1.3596,0.6
2049-01-03 16:00:00,-1.1129652895970001,0.6
2049-01-03 16:30:00,1.3596,0.6
2049-01-03 17:00:00,-1.1378923400679999,0.6
2049-01-03 17:30:00,-1.150415613026,0.6
2049-01-03 18:00:00,-0.42511437920583794,0.0
2049-01-03 18:30:00,-0.4906375007370001,0.0
2049-01-03 19:00:00,-0.466644555913,0.0
2049-01-03 19:30:00,-0.444864621831,0.0
2049-01-03 20:00:00,-0.9123992213231356,0.0
2049-01-03 20:30:00,-0.445602270114,0.0
2049-01-03 21:00:00,-0.5818993999870967,0.0
2049-01-03 21:30:00,-0.412000990496,0.0
2049-01-03 22:00:00,-0.5715963202816947,0.0
2049-01-03 22:30:00,-0.434742896263,0.0
2049-01-03 23:00:00,-0.6417107823138206,0.0
2049-01-03 23:30:00,-0.39510582383000004,0.0
2049-01-04 00:00:00,-0.7212640782635282,0.0
2049-01-04 00:30:00,-0.440815216352,0.0
2049-01-04 01:00:00,-0.39460842998900003,0.0
2049-01-04 01:30:00,-0.6351017920687145,0.0
2049-01-04 02:00:00,-0.366653852202,0.0
2049-01-04 02:30:00,-0.35657857506299995,0.0
2049-01-04 03:00:00,-0.28714429161300004,0.0
2049-01-04 03:30:00,-0.23252672033800004,0.0
2049-01-04 04:00:00,-0.22254132875100008,0.0
2049-01-04 04:30:00,-0.1677793908759999,0.0
2049-01-04 05:00:00,-0.17931547149000004,0.0
2049-01-04 05:30:00,-0.12328283780199989,0.0
2049-01-04 06:00:00,-0.08775288628310002,0.0
2049-01-04 06:30:00,-0.20605838715042482,0.0
2049-01-04 07:00:00,-0.08942943503662826,0.0
2049-01-04 07:30:00,-0.3062273598198645,0.6
2049-01-04 08:00:00,-0.34272022814964787,0.6
2049-01-04 08:30:00,0.026447068094092363,0.6
2049-01-04 09:00:00,1.3596,0.6
2049-01-04 09:30:00,1.3596,0.6
2049-01-04 10:00:00,1.3596,0.6
2049-01-04 10:30:00,1.3596,0.6
2049-01-04 11:00:00,1.3596,0.6
2049-01-04 11:30:00,1.3596,0.6
2049-01-04 12:00:00,-0.922243813784,0.6
2049-01-04 12:30:00,1.3596,0.6
2049-01-04 13:00:00,-0.8585343613678381,0.6
2049-01-04 13:30:00,1.3596,0.6
2049-01-04 14:00:00,-0.9763723837385451,0.6
2049-01-04 14:30:00,-1.018016018722545,0.6
2049-01-04 15:00:00,1.3596,0.6
2049-01-04 15:30:00,0.9452644800390995,0.6
2049-01-04 16:00:00,-1.1767857570309999,0.6
2049-01-04 16:30:00,-1.207303322001,0.6
2049-01-04 17:00:00,-1.216363214348,0.6
2049-01-04 17:30:00,-1.211663532591,0.6
2049-01-04 18:00:00,-0.509079289125,0.0
2049-01-04 18:30:00,-0.48736859044,0.0
2049-01-04 19:00:00,-0.39806741733000006,0.0
2049-01-04 19:30:00,-0.372688992358,0.0
2049-01-04 20:00:00,-0.8483264237961354,0.0
2049-01-04 20:30:00,-0.409508733854,0.0
2049-01-04 21:00:00,-0.40613873447000004,0.0
2049-01-04 21:30:00,-0.8604857911081355,0.0
2049-01-04 22:00:00,-0.40888821766999994,0.0
2049-01-04 22:30:00,-0.38828126752500003,0.0
2049-01-04 23:00:00,-0.366818054699,0.0
2049-01-04 23:30:00,-0.31187891076734986,0.0
2049-01-05 00:00:00,-0.332374904095,0.0
2049-01-05 00:30:00,-0.279749590662,0.0
2049-01-05 01:00:00,-0.1538884206931197,0.0
2049-01-05 01:30:00,-0.07053255383423984,0.0
2049-01-05 02:00:00,-0.19917481433,0.0
2049-01-05 02:30:00,-0.12270341059660028,0.0
2049-01-05 03:00:00,-0.1614150548069999,0.0
2049-01-05 03:30:00,-0.20841377858026244,0.0
2049-01-05 04:00:00,-0.33503332232075,0.0
2049-01-05 04:30:00,-0.25995577220823973,0.0
2049-01-05 05:00:00,-0.21568653095785972,0.0
2049-01-05 05:30:00,-0.12048632951800009,0.0
2049-01-05 06:00:00,0.09281427546080007,0.0
2049-01-05 06:30:00,-0.029713102347900033,0.0
2049-01-05 07:00:00,-0.6268542499961,0.6
2049-01-05 07:30:00,-0.10120270477956983,0.6
2049-01-05 08:00:00,-0.2569399681018645,0.6
2049-01-05 08:30:00,-0.686941666151293,0.6
2049-01-05 09:00:00,1.3596,0.6
2049-01-05 09:30:00,-0.773097191258,0.6
2049-01-05 10:00:00,-0.78717205115,0.6
2049-01-05 10:30:00,1.3596,0.6
2049-01-05 11:00:00,1.3596,0.6
2049-01-05 11:30:00,-0.7657914561275452,0.6
2049-01-05 12:00:00,1.3596,0.6
2049-01-05 12:30:00,1.3596,0.6
2049-01-05 13:00:00,-0.752752438735,0.6
2049-01-05 13:30:00,-0.753033842266,0.6
2049-01-05 14:00:00,-0.7564818310079999,0.6
2049-01-05 14:30:00,1.3596,0.6
2049-01-05 15:00:00,-0.771860399559,0.6
2049-01-05 15:30:00,1.3596,0.6
2049-01-05 16:00:00,-0.76834211164,0.6
2049-01-05 16:30:00,-0.771193389248,0.6
2049-01-05 17:00:00,-0.390358673584,0.6
2049-01-05 17:30:00,-0.806522750775,0.6
2049-01-05 18:00:00,-0.758439351272,0.6
2049-01-05 18:30:00,-0.984943083323,0.6
2049-01-05 19:00:00,-0.232305916121,0.0
2049-01-05 19:30:00,-0.7373856235711356,0.0
2049-01-05 20:00:00,-0.7225003684691356,0.0
2049-01-05 20:30:00,-0.255687272434,0.0
2049-01-05 21:00:00,-0.7066607475751354,0.0
2049-01-05 21:30:00,-0.22751213763199996,0.0
2049-01-05 22:00:00,-0.209376160829,0.0
2049-01-05 22:30:00,-0.171331243107,0.0
2049-01-05 23:00:00,-0.5929460098621355,0.0
2049-01-05 23:30:00,-0.11749020144299993,0.0
2049-01-06 00:00:00,-0.11963756957100002,0.0
2049-01-06 00:30:00,-0.09611652817299987,0.0
2049-01-06 01:00:00,-0.116815350941,0.0
2049-01-06 01:30:00,-0.140934946377,0.0
2049-01-06 02:00:00,-0.6411959074421355,0.0
2049-01-06 02:30:00,-0.6610751152091355,0.0
2049-01-06 03:00:00,-0.682187617658502,0.0
2049-01-06 03:30:00,-0.2730408099449999,0.0
2049-01-06 04:00:00,-0.4316286888663581,0.0
2049-01-06 04:30:00,-0.5816664291456138,0.0
2049-01-06 05:00:00,-0.6992411149843238,0.0
2049-01-06 05:30:00,-0.299529338745,0.0
2049-01-06 06:00:00,-0.297705412124,0.0
2049-01-06 06:30:00,0.02721146807889452,0.0
2049-01-06 07:00:00,-0.744707856055,0.6
2049-01-06 07:30:00,-0.22904086064396445,0.6
2049-01-06 08:00:00,-0.0018863087796601175,0.6
2049-01-06 08:30:00,0.028820231637397775,0.6
2049-01-06 09:00:00,-0.08990164508023538,0.6
2049-01-06 09:30:00,0.044531314390397814,0.6
2049-01-06 10:00:00,-0.17778572246216973,0.6
2049-01-06 10:30:00,-0.3802984367958645,0.6
2049-01-06 11:00:00,-0.86804307674,0.6
2049-01-06 11:30:00,-0.887171033545,0.6
2049-01-06 12:00:00,-0.7607811264435569,0.6
2049-01-06 12:30:00,-0.856923960027,0.6
2049-01-06 13:00:00,-0.8195317861789999,0.6
2049-01-06 13:30:00,-0.14226086697599993,0.0
2049-01-06 14:00:00,0.36526662030400003,0.0
2049-01-06 14:30:00,0.0047938966159999374,0.0
2049-01-06 15:00:00,0.1828419201760001,0.0
2049-01-06 15:30:00,-0.2429742027991355,0.0
2049-01-06 16:00:00,0.24245189168799997,0.0
2049-01-06 16:30:00,0.21894919016299985,0.0
2049-01-06 17:00:00,-0.13007627162013558,0.0
2049-01-06 17:30:00,-0.06903876306413548,0.0
2049-01-06 18:00:00,-0.06861565253513552,0.0
2049-01-06 18:30:00,-0.21468930474793524,0.0
2049-01-06 19:00:00,-0.1114087475861355,0.0
2049-01-06 19:30:00,-0.13668205816213552,0.0
2049-01-06 20:00:00,-0.28411771634782657,0.0
2049-01-06 20:30:00,-0.2103493271521355,0.0
2049-01-06 21:00:00,-0.3633054265640354,0.0
2049-01-06 21:30:00,-0.5693624416371355,0.0
2049-01-06 22:00:00,-0.6936324508841355,0.0
2049-01-06 22:30:00,-0.355634634448,0.0
2049-01-06 23:00:00,-0.36811616659900004,0.0
2049-01-06 23:30:00,-0.368718027507,0.0
2049-01-07 00:00:00,-0.563815733337,0.0
2049-01-07 00:30:00,-0.315241485515,0.0
2049-01-07 01:00:00,-0.333426303415,0.0
2049-01-07 01:30:00,-0.8591472132940601,0.346748193753
2049-01-07 02:00:00,-0.838805664894,0.6
2049-01-07 02:30:00,-0.64471888324,0.5076233543240001
2049-01-07 03:00:00,-0.6284084112772699,0.5365646286507698
2049-01-07 03:30:00,-0.37721437689435966,0.30122330500645966
2049-01-07 04:00:00,-0.07698661985580002,0.0
2049-01-07 04:30:00,-0.08250623366240001,0.0
2049-01-07 05:00:00,-0.03236362314779995,0.0
2049-01-07 05:30:00,0.028573221903100077,0.0
2049-01-07 06:00:00,0.05421344968990005,0.0
2049-01-07 06:30:00,0.0827843639611,0.0
2049-01-07 07:00:00,0.187624464188,0.0
2049-01-07 07:30:00,-0.21647782670153948,0.0
2049-01-07 08:00:00,0.240646996553,0.0
2049-01-07 08:30:00,0.25086447506699994,0.0
2049-01-07 09:00:00,0.26991128355900007,0.0
2049-01-07 09:30:00,0.28437548254900014,0.0
2049-01-07 10:00:00,0.289701857128,0.0
2049-01-07 10:30:00,-0.17231294336613545,0.0
2049-01-07 11:00:00,0.12401656918890014,0.0
2049-01-07 11:30:00,0.2799177461195006,0.0
2049-01-07 12:00:00,0.1257239123309999,0.0
2049-01-07 12:30:00,-0.3459196616167274,0.0
2049-01-07 13:00:00,-0.48952147161493564,0.0
2049-01-07 13:30:00,-0.08796497467840003,0.0
2049-01-07 14:00:00,-0.0420935230496,0.0
2049-01-07 14:30:00,-0.07644795640199997,0.0
2049-01-07 15:00:00,0.053449962326900025,0.0
2049-01-07 15:30:00,-0.3077326268531355,0.0
2049-01-07 16:00:00,0.144255728219,0.0
2049-01-07 16:30:00,0.14511831054300006,0.0
2049-01-07 17:00:00,-0.6668974981933977,0.0
2049-01-07 17:30:00,-0.25299298234076195,0.0
2049-01-07 18:00:00,-0.28990016907326216,0.0
2049-01-07 18:30:00,-0.3164210437445121,0.0
2049-01-07 19:00:00,-0.33243567094826215,0.0
2049-01-07 19:30:00,-0.463855035773457,0.0
2049-01-07 20:00:00,-0.31473861078397203,0.0
2049-01-07 20:30:00,-0.7538344534408978,0.0
2049-01-07 21:00:00,-0.2942649336511622,0.0
2049-01-07 21:30:00,-0.31307493466540226,0.0
2049-01-07 22:00:00,-0.3043748667710622,0.0
2049-01-07 22:30:00,-0.7632268682634875,0.0
2049-01-07 23:00:00,-0.31479463646446215,0.0
2049-01-07 23:30:00,-0.7593605576646977,0.0
2049-01-08 00:00:00,-0.34686430301626237,0.0
2049-01-08 00:30:00,-0.3574622091567621,0.0
2049-01-08 01:00:00,-0.8121720315069977,0.0
2049-01-08 01:30:00,-0.4042383245127622,0.0
2049-01-08 02:00:00,-0.4162641936850622,0.0
2049-01-08 02:30:00,-0.44850817948326205,0.0
2049-01-08 03:00:00,-0.46869354867526214,0.0
2049-01-08 03:30:00,-0.5827457437039569,0.0
2049-01-08 04:00:00,-0.4625116800212622,0.0
2049-01-08 04:30:00,-0.494359890215441,0.0
2049-01-08 05:00:00,-0.6163220026109568,0.0
2049-01-08 05:30:00,-0.4415930678752622,0.0
2049-01-08 06:00:00,-0.5470458461616569,0.0
2049-01-08 06:30:00,-0.4448109878682621,0.0
2049-01-08 07:00:00,-0.13879717431942173,0.0
2049-01-08 07:30:00,-0.3266877617027022,0.0
2049-01-08 08:00:00,-0.35543513224896217,0.0
2049-01-08 08:30:00,-0.3516389860266622,0.0
2049-01-08 09:00:00,-0.38814353188216216,0.0
2049-01-08 09:30:00,-0.05767467235980006,0.0
2049-01-08 10:00:00,-0.3668230154464234,0.0
2049-01-08 10:30:00,-0.3719914347759622,0.0
2049-01-08 11:00:00,-0.12336545071683691,0.0
2049-01-08 11:30:00,-0.13494913211690296,0.0
2049-01-08 12:00:00,-0.27294757616517257,0.0
2049-01-08 12:30:00,-0.10987723441999986,0.0
2049-01-08 13:00:00,-0.41395978461576216,0.0
2049-01-08 13:30:00,-0.0864818849208,0.0
2049-01-08 14:00:00,-0.4442702273812623,0.0
2049-01-08 14:30:00,-0.33651229890801226,0.0
2049-01-08 15:00:00,-0.4489277301872622,0.0
2049-01-08 15:30:00,-0.4535320478462622,0.0
2049-01-08 16:00:00,-0.6023609259235867,0.0
2049-01-08 16:30:00,-0.5390220248132621,0.0
2049-01-08 17:00:00,-0.6872612539199568,0.0
2049-01-08 17:30:00,-0.6622120908580017,0.0
2049-01-08 18:00:00,-0.5536905809992622,0.0
2049-01-08 18:30:00,-0.5636496049862622,0.0
2049-01-08 19:00:00,-0.5991671279096316,0.0
2049-01-08 19:30:00,-0.4886085080372622,0.0
2049-01-08 20:00:00,-0.5230940900932621,0.0
2049-01-08 20:30:00,-0.5275704825632622,0.0
2049-01-08 21:00:00,-0.48857901264026216,0.0
2049-01-08 21:30:00,-0.46309984983226216,0.0
2049-01-08 22:00:00,-0.4731798972562622,0.0
2049-01-08 22:30:00,-0.4885894525602622,0.0
2049-01-08 23:00:00,-0.5584053577572622,0.0
2049-01-08 23:30:00,-0.5325521531832622,0.0
2049-01-09 00:00:00,-0.454617692753,0.0
2049-01-09 00:30:00,-0.5831768703142622,0.0
2049-01-09 01:00:00,-0.6143809353132621,0.0
2049-01-09 01:30:00,-0.370582607963,0.0
2049-01-09 02:00:00,-0.6542893125662621,0.0
2049-01-09 02:30:00,-0.363427520325,0.0
2049-01-09 03:00:00,-0.397712673533,0.0
2049-01-09 03:30:00,-0.424278353444,0.0
2049-01-09 04:00:00,-0.431232828211,0.0
2049-01-09 04:30:00,-0.39582018991,0.0
2049-01-09 05:00:00,-0.416768706864,0.0
2049-01-09 05:30:00,-0.34713330114798113,0.0
2049-01-09 06:00:00,-0.22058181791595022,0.0
2049-01-09 06:30:00,-0.3655295739429161,0.0
2049-01-09 07:00:00,0.03511355413613537,0.0
2049-01-09 07:30:00,-0.36023780292,0.0
2049-01-09 08:00:00,0.1313377733731355,0.0
2049-01-09 08:30:00,-0.3035963611599999,0.0
2049-01-09 09:00:00,0.1019794676021355,0.0
2049-01-09 09:30:00,-0.382376787091,0.0
2049-01-09 10:00:00,0.04196206180513551,0.0
2049-01-09 10:30:00,-0.0008881662478644747,0.0
2049-01-09 11:00:00,0.035555446750135555,0.0
2049-01-09 11:30:00,0.0744963512011354,0.0
2049-01-09 12:00:00,0.05976153660113548,0.0
2049-01-09 12:30:00,-0.404884381017,0.0
2049-01-09 13:00:00,0.028096593348135412,0.0
2049-01-09 13:30:00,0.04526273049313545,0.0
2049-01-09 14:00:00,0.05254649140713563,0.0
2049-01-09 14:30:00,-0.07474476748773773,0.0
2049-01-09 15:00:00,-0.07186041531673781,0.0
2049-01-09 15:30:00,-0.08092504038773773,0.0
2049-01-09 16:00:00,-0.22646586014802272,0.0
2049-01-09 16:30:00,-0.3477741953189999,0.0
2049-01-09 17:00:00,-0.04972144279473767,0.0
2049-01-09 17:30:00,-0.06256436721573788,0.0
2049-01-09 18:00:00,-0.06354762695654381,0.0
2049-01-09 18:30:00,-0.23143809987152275,0.0
2049-01-09 19:00:00,0.07463993229526217,0.0
2049-01-09 19:30:00,-0.142604582124,0.0
2049-01-09 20:00:00,-0.012918279970026036,0.0
2049-01-09 20:30:00,-0.228212675886,0.0
2049-01-09 21:00:00,0.018521081578262155,0.0
2049-01-09 21:30:00,0.022098290376262153,0.0
2049-01-09 22:00:00,-0.20049610372020077,0.0
2049-01-09 22:30:00,-0.3529181035289999,0.0
2049-01-09 23:00:00,0.02333510129714833,0.0
2049-01-09 23:30:00,-0.290825119982,0.0
2049-01-10 00:00:00,-0.17543079192373767,0.0
2049-01-10 00:30:00,-0.20594662814943432,0.0
2049-01-10 01:00:00,-0.037939575382737845,0.0
2049-01-10 01:30:00,-0.04731640427473782,0.0
2049-01-10 02:00:00,-0.026824919700737804,0.0
2049-01-10 02:30:00,-0.05275264665773782,0.0
2049-01-10 03:00:00,-0.046602077722737834,0.0
2049-01-10 03:30:00,-0.023792208575737828,0.0
2049-01-10 04:00:00,-0.0870208323008681,0.0
2049-01-10 04:30:00,-0.09866325588275782,0.0
2049-01-10 05:00:00,-0.07814520829273786,0.0
2049-01-10 05:30:00,-0.05228525250473792,0.0
2049-01-10 06:00:00,-0.6423189404947378,0.6
2049-01-10 06:30:00,-0.6460869879537378,0.6
2049-01-10 07:00:00,-0.7274971599677377,0.6
2049-01-10 07:30:00,-0.7740816915907377,0.6
2049-01-10 08:00:00,-0.27506566113560227,0.6
2049-01-10 08:30:00,-0.6963851849107378,0.6
2049-01-10 09:00:00,-0.5478703009161198,0.6
2049-01-10 09:30:00,-0.6329451366118346,0.6
2049-01-10 10:00:00,-0.3215585402836023,0.6
2049-01-10 10:30:00,-0.38205504398360246,0.6
2049-01-10 11:00:00,-0.3962119091836024,0.6
2049-01-10 11:30:00,-0.26353790256290777,0.6
2049-01-10 12:00:00,-0.2569968811849076,0.6
2049-01-10 12:30:00,-0.23333029323090748,0.6
2049-01-10 13:00:00,-0.22453145511190764,0.6
2049-01-10 13:30:00,-0.23187484517790757,0.6
2049-01-10 14:00:00,-0.29211737586344966,0.6
2049-01-10 14:30:00,-0.3007063564985757,0.6
2049-01-10 15:00:00,-0.3129204415496023,0.6
2049-01-10 15:30:00,-0.4010484818348734,0.6
2049-01-10 16:00:00,-0.25195641081660236,0.6
2049-01-10 16:30:00,-0.6826809602997378,0.6
2049-01-10 17:00:00,-0.5392915883090431,0.6
2049-01-10 17:30:00,-0.6459500916447378,0.6
2049-01-10 18:00:00,-0.6085310760457378,0.6
2049-01-10 18:30:00,-0.5790180696387378,0.6
2049-01-10 19:00:00,-0.360031859738,0.0
2049-01-10 19:30:00,-0.42868835520899995,0.0
2049-01-10 20:00:00,-0.7288065204448186,0.0
2049-01-10 20:30:00,-0.47803265771369996,0.0290063077487
2049-01-10 21:00:00,-1.044824843797,0.6
2049-01-10 21:30:00,-0.6802027669445201,0.24165089008200002
2049-01-10 22:00:00,-0.963712226895,0.553674975692
2049-01-10 22:30:00,-0.859149562272,0.468806636544
2049-01-10 23:00:00,-0.644017567399,0.246671335584
2049-01-10 23:30:00,-0.327070252495,0.0
2049-01-11 00:00:00,-0.33079392873400004,0.0
2049-01-11 00:30:00,-0.304627912427,0.0
2049-01-11 01:00:00,-0.313522977451,0.0
2049-01-11 01:30:00,-0.29722352475299996,0.0
2049-01-11 02:00:00,-0.232372652236,0.0
2049-01-11 02:30:00,-0.25955002902500013,0.0
2049-01-11 03:00:00,-0.5947079049320596,0.0
2049-01-11 03:30:00,-0.19597750402199998,0.0
2049-01-11 04:00:00,-0.182317788377,0.0
2049-01-11 04:30:00,-0.30475702617521994,0.0
2049-01-11 05:00:00,-0.11305140200699992,0.0
2049-01-11 05:30:00,-0.10106963967400007,0.0
2049-01-11 06:00:00,-0.80091672820055,0.359352686925
2049-01-11 06:30:00,-0.6403999216509,0.6
2049-01-11 07:00:00,-0.6213981309764,0.6
2049-01-11 07:30:00,-0.17823573619866462,0.6
2049-01-11 08:00:00,-0.6751367785887,0.6
2049-01-11 08:30:00,-0.71766921571,0.6
2049-01-11 09:00:00,-0.754226229683,0.6
2049-01-11 09:30:00,-0.3404225871998645,0.6
2049-01-11 10:00:00,-0.829837656715,0.6
2049-01-11 10:30:00,-0.6643698096253869,0.6
2049-01-11 11:00:00,-0.5508535590537378,0.6
2049-01-11 11:30:00,-0.5609279475087378,0.6
2049-01-11 12:00:00,-0.889194853764,0.6
2049-01-11 12:30:00,-0.5723077272847378,0.6
2049-01-11 13:00:00,-0.2428540993050512,0.6
2049-01-11 13:30:00,-0.6338832482596879,0.6
2049-01-11 14:00:00,-0.695648090874931,0.6
2049-01-11 14:30:00,-0.87858487559,0.6
2049-01-11 15:00:00,-0.8664774186349999,0.6
2049-01-11 15:30:00,-0.854677720734,0.6
2049-01-11 16:00:00,-0.807665967525,0.6
2049-01-11 16:30:00,-0.7446229172659999,0.6
2049-01-11 17:00:00,-0.5822226308362,0.6
2049-01-11 17:30:00,-0.46539731484299995,0.6
2049-01-11 18:00:00,-0.458974138314,0.6
2049-01-11 18:30:00,-0.9127526480811354,0.6
2049-01-11 19:00:00,-0.9531523232431355,0.6
2049-01-11 19:30:00,-1.0069102029932355,0.6
2049-01-11 20:00:00,-0.6185709072155999,0.6
2049-01-11 20:30:00,-0.6728669026831,0.6
2049-01-11 21:00:00,-1.0685770472544345,0.6
2049-01-11 21:30:00,-0.6781765458404,0.6
2049-01-11 22:00:00,-0.6699383831248,0.6
2049-01-11 22:30:00,-0.6844450732212,0.6
2049-01-11 23:00:00,-0.6961888585077,0.6
2049-01-11 23:30:00,-0.6871957762005,0.6
2049-01-12 00:00:00,-0.737652398981,0.6
2049-01-12 00:30:00,-0.803387486215,0.6
2049-01-12 01:00:00,-0.873306279012,0.6
2049-01-12 01:30:00,-0.6455268222897378,0.6
2049-01-12 02:00:00,-0.8406258447266259,0.6
2049-01-12 02:30:00,-0.7136657754047379,0.6
