Datetime,Mid North to South East,Heywood to South East
2046-01-02 09:30:00,0.5324358154698,-0.55
2046-01-02 10:00:00,-0.6962646006986,0.6
2046-01-02 10:30:00,1.3596,0.6
2046-01-02 11:00:00,1.3596,0.6
2046-01-02 11:30:00,1.3596,0.6
2046-01-02 12:00:00,1.3596,0.6
2046-01-02 12:30:00,-0.987137905507,0.6
2046-01-02 13:00:00,-0.42507415642465,0.00737756415465
2046-01-02 13:30:00,-0.4036635270861302,0.0
2046-01-02 14:00:00,-0.448034317216,0.0
2046-01-02 14:30:00,-0.44533361355400003,0.0
2046-01-02 15:00:00,-0.444266723807,0.0
2046-01-02 15:30:00,-0.403472982083,0.0
2046-01-02 16:00:00,-0.287675302578,0.0
2046-01-02 16:30:00,-0.14310094105071935,0.0
2046-01-02 17:00:00,0.5886333147799998,0.0
2046-01-02 17:30:00,-0.036081801378599954,0.0
2046-01-02 18:00:00,0.0233215626141,0.0
2046-01-02 18:30:00,0.058742766704899974,0.0
2046-01-02 19:00:00,-0.3125948274604875,0.0
2046-01-02 19:30:00,-0.0024856827835799677,0.0
2046-01-02 20:00:00,-0.38780284320028746,0.0
2046-01-02 20:30:00,-0.43377066028927835,0.0
2046-01-02 21:00:00,-0.167223544568,0.0
2046-01-02 21:30:00,-0.227854759305,0.0
2046-01-02 22:00:00,-0.22539914633500002,0.0
2046-01-02 22:30:00,-0.345210255207046,0.0
2046-01-02 23:00:00,-0.228426437970896,0.0
2046-01-02 23:30:00,-0.2844792425618181,0.0
2046-01-03 00:00:00,-0.202110565583,0.0
2046-01-03 00:30:00,-0.44431585232304616,0.0
2046-01-03 01:00:00,-0.403090355262,0.0
2046-01-03 01:30:00,-0.508423646556,0.0
2046-01-03 02:00:00,-0.8871430567531823,0.09181662257430001
2046-01-03 02:30:00,-1.075444332971,0.6
2046-01-03 03:00:00,-1.04005258305,0.6
2046-01-03 03:30:00,-0.993206275738,0.6
2046-01-03 04:00:00,-0.969105707777,0.6
2046-01-03 04:30:00,-0.893786681759,0.6
2046-01-03 05:00:00,-0.886380224417,0.6
2046-01-03 05:30:00,-0.837377008915,0.6
2046-01-03 06:00:00,-0.837489174753,0.6
2046-01-03 06:30:00,-0.7276309850923806,0.6
2046-01-03 07:00:00,-0.46451348729596664,0.6
2046-01-03 07:30:00,-0.22091734179665162,0.6
2046-01-03 08:00:00,-0.34019738625697693,0.6
2046-01-03 08:30:00,1.3596,0.6
2046-01-03 09:00:00,1.3596,0.6
2046-01-03 09:30:00,1.3596,0.6
2046-01-03 10:00:00,1.3596,0.6
2046-01-03 10:30:00,1.3596,0.6
2046-01-03 11:00:00,1.3596,0.6
2046-01-03 11:30:00,1.3596,0.6
2046-01-03 12:00:00,1.3596,0.6
2046-01-03 12:30:00,1.3596,0.6
2046-01-03 13:00:00,1.3596,0.6
2046-01-03 13:30:00,1.3596,0.6
2046-01-03 14:00:00,1.3596,0.6
2046-01-03 14:30:00,1.3596,0.6
2046-01-03 15:00:00,1.3596,0.6
2046-01-03 15:30:00,-1.3145410625829999,0.6
2046-01-03 16:00:00,1.3596,0.6
2046-01-03 16:30:00,1.3596,0.6
2046-01-03 17:00:00,-1.206917584722,0.6
2046-01-03 17:30:00,-1.159380086484,0.6
2046-01-03 18:00:00,-1.075908104056,0.6
2046-01-03 18:30:00,-0.9314515952099519,0.6
2046-01-03 19:00:00,-0.905481399071,0.6
2046-01-03 19:30:00,-0.7784346390729999,0.6
2046-01-03 20:00:00,-0.8404004972269999,0.6
2046-01-03 20:30:00,-0.842939336471,0.6
2046-01-03 21:00:00,-0.879680705251,0.6
2046-01-03 21:30:00,-0.3427179927129398,0.6
2046-01-03 22:00:00,-0.82188130548,0.6
2046-01-03 22:30:00,-0.5162138214309999,0.34434361481
2046-01-03 23:00:00,-0.34800445702219185,0.0
2046-01-03 23:30:00,-0.0656719277025,0.0
2046-01-04 00:00:00,-0.051561911885199985,0.0
2046-01-04 00:30:00,-0.3746167416096874,0.0
2046-01-04 01:00:00,-0.014929840445299991,0.0
2046-01-04 01:30:00,-0.0817595242555127,0.0
2046-01-04 02:00:00,0.00179082420438,0.0
2046-01-04 02:30:00,0.3282082202180374,0.0
2046-01-04 03:00:00,0.30349780213208755,0.0
2046-01-04 03:30:00,-0.024324069971199958,0.0
2046-01-04 04:00:00,0.10339130951987618,0.0
2046-01-04 04:30:00,0.020561125235800004,0.0
2046-01-04 05:00:00,0.03680194409799986,0.0
2046-01-04 05:30:00,0.0721149719887,0.0
2046-01-04 06:00:00,0.0856949490649,0.0
2046-01-04 06:30:00,0.09220863427100001,0.0
2046-01-04 07:00:00,-0.5409338536923,0.6
2046-01-04 07:30:00,-0.6261690255855,0.6
2046-01-04 08:00:00,-0.6896454306863,0.6
2046-01-04 08:30:00,1.3596,0.6
2046-01-04 09:00:00,1.3596,0.6
2046-01-04 09:30:00,1.3596,0.6
2046-01-04 10:00:00,1.3596,0.6
2046-01-04 10:30:00,1.3596,0.6
2046-01-04 11:00:00,1.3596,0.6
2046-01-04 11:30:00,1.3596,0.6
2046-01-04 12:00:00,1.3596,0.6
2046-01-04 12:30:00,1.3596,0.6
2046-01-04 13:00:00,1.3596,0.6
2046-01-04 13:30:00,1.3596,0.6
2046-01-04 14:00:00,1.3596,0.6
2046-01-04 14:30:00,1.3596,0.6
2046-01-04 15:00:00,1.3596,0.6
2046-01-04 15:30:00,1.3596,0.6
2046-01-04 16:00:00,1.3596,0.6
2046-01-04 16:30:00,1.3596,0.6
2046-01-04 17:00:00,1.3596,0.6
2046-01-04 17:30:00,1.3596,0.6
2046-01-04 18:00:00,1.3596,0.6
2046-01-04 18:30:00,-0.9259625663769999,0.6
2046-01-04 19:00:00,-0.769432713457,0.6
2046-01-04 19:30:00,-0.59647196780305,0.6
2046-01-04 20:00:00,-0.59451572502148,0.6
2046-01-04 20:30:00,-0.60662110190495,0.6
2046-01-04 21:00:00,-0.6134211492516365,0.6
2046-01-04 21:30:00,-0.5553378735587999,0.6
2046-01-04 22:00:00,-0.5547480830579999,0.6
2046-01-04 22:30:00,-0.4864510115887606,0.6
2046-01-04 23:00:00,-0.0830261637027001,0.10551966134699997
2046-01-04 23:30:00,-0.26521202387590004,0.299013191748
2046-01-05 00:00:00,-0.33654524683609993,0.339232057783
2046-01-05 00:30:00,-0.4174693008477,0.39660348044
2046-01-05 01:00:00,-0.16826069504663987,0.0
2046-01-05 01:30:00,-0.05943277861350005,0.0
2046-01-05 02:00:00,-0.024238604446599865,0.0
2046-01-05 02:30:00,-0.028576331901499996,0.0
2046-01-05 03:00:00,-0.0023626262461500236,0.0
2046-01-05 03:30:00,0.04768106230264957,0.0
2046-01-05 04:00:00,0.05707618303779843,0.0
2046-01-05 04:30:00,-0.06439802402850003,0.0
2046-01-05 05:00:00,-0.06361965491220012,0.0
2046-01-05 05:30:00,-0.010935407830030108,0.0
2046-01-05 06:00:00,-0.0020105255850200177,0.0
2046-01-05 06:30:00,0.5667325450400003,0.157082470167
2046-01-05 07:00:00,-0.60807158765771,0.6
2046-01-05 07:30:00,1.3596,0.6
2046-01-05 08:00:00,1.3596,0.6
2046-01-05 08:30:00,1.3596,0.6
2046-01-05 09:00:00,1.3596,0.6
2046-01-05 09:30:00,1.3596,0.6
2046-01-05 10:00:00,1.3596,0.6
2046-01-05 10:30:00,1.3596,0.6
2046-01-05 11:00:00,1.3596,0.6
2046-01-05 11:30:00,1.3596,0.6
2046-01-05 12:00:00,1.3596,0.6
2046-01-05 12:30:00,1.3596,0.6
2046-01-05 13:00:00,1.3596,0.6
2046-01-05 13:30:00,1.3596,0.6
2046-01-05 14:00:00,1.3596,0.6
2046-01-05 14:30:00,1.3596,0.6
2046-01-05 15:00:00,1.3596,0.6
2046-01-05 15:30:00,1.3596,0.6
2046-01-05 16:00:00,-0.6972726875067999,0.6
2046-01-05 16:30:00,1.3596,0.301205889603
2046-01-05 17:00:00,0.10511264894777836,0.0
2046-01-05 17:30:00,0.041599910235699866,0.0
2046-01-05 18:00:00,0.0808449456426,0.0
2046-01-05 18:30:00,-0.24369696367978744,0.0
2046-01-05 19:00:00,-0.27537319552188744,0.0
2046-01-05 19:30:00,-0.3599560854251874,0.0
2046-01-05 20:00:00,-0.42113292835541416,0.0
2046-01-05 20:30:00,-0.37588912591308743,0.0
2046-01-05 21:00:00,-0.08776906681251873,0.0
2046-01-05 21:30:00,-0.4156805055046874,0.0
2046-01-05 22:00:00,-0.10535745679100006,0.0
2046-01-05 22:30:00,-0.145410250224,0.0
2046-01-05 23:00:00,-0.5097688055529875,0.0
2046-01-05 23:30:00,-0.32732548212100565,0.0
2046-01-06 00:00:00,-0.397686781627046,0.0
2046-01-06 00:30:00,-0.365822385615,0.0
2046-01-06 01:00:00,-0.2909177169233874,0.0
2046-01-06 01:30:00,-0.34445582453202395,0.0
2046-01-06 02:00:00,-0.4583861886880001,0.0
2046-01-06 02:30:00,-0.3637323406736186,0.0
2046-01-06 03:00:00,-0.503599997546,0.0
2046-01-06 03:30:00,-0.18316746187301258,0.0
2046-01-06 04:00:00,-0.3558948852476709,0.0
2046-01-06 04:30:00,-0.31714589630588175,0.0
2046-01-06 05:00:00,-0.4258874904796174,0.0
2046-01-06 05:30:00,-0.3317110642698924,0.0
2046-01-06 06:00:00,-0.4989766720710126,0.412035530819
2046-01-06 06:30:00,-0.6190032208150126,0.6
2046-01-06 07:00:00,-0.5625882725287268,0.6
2046-01-06 07:30:00,-0.27861001695584386,0.6
2046-01-06 08:00:00,0.013696916286406569,0.6
2046-01-06 08:30:00,-0.6834537137968,0.6
2046-01-06 09:00:00,-0.6155085715298,0.6
2046-01-06 09:30:00,-0.5608967345153,0.6
2046-01-06 10:00:00,-0.471732712803,0.6
2046-01-06 10:30:00,0.195168369062,0.0
2046-01-06 11:00:00,0.23352608614,0.0
2046-01-06 11:30:00,0.237285086115,0.0
2046-01-06 12:00:00,1.3596,0.0
2046-01-06 12:30:00,0.17398306254599993,0.0
2046-01-06 13:00:00,1.3596,0.0
2046-01-06 13:30:00,-0.0398386995749,0.0
2046-01-06 14:00:00,-0.10665035024,0.0
2046-01-06 14:30:00,-0.18840771616999996,0.0
2046-01-06 15:00:00,-0.210190387712,0.0
2046-01-06 15:30:00,-0.215461938674,0.0
2046-01-06 16:00:00,-0.1302792896999998,0.0
2046-01-06 16:30:00,-0.24892676410299996,0.0
2046-01-06 17:00:00,-0.297931320028,0.0
2046-01-06 17:30:00,-0.322652200986,0.0
2046-01-06 18:00:00,-0.247284112487,0.010542784100000008
2046-01-06 18:30:00,-0.7883202673259999,0.6
2046-01-06 19:00:00,-0.574998574943,0.6
2046-01-06 19:30:00,-0.6972429098909948,0.6
2046-01-06 20:00:00,-0.39211881441599994,0.6
2046-01-06 20:30:00,-0.7004785043839874,0.6
2046-01-06 21:00:00,-0.40773604675422004,0.6
2046-01-06 21:30:00,-0.47290062647283015,0.6
2046-01-06 22:00:00,-0.48555428395699995,0.6
2046-01-06 22:30:00,-0.8892725486823875,0.6
2046-01-06 23:00:00,-0.600572488941982,0.6
2046-01-06 23:30:00,-0.59095428678498,0.6
2046-01-07 00:00:00,-0.6216697958917999,0.6
2046-01-07 00:30:00,-0.5866153726229812,0.6
2046-01-07 01:00:00,-0.731683895903,0.6
2046-01-07 01:30:00,-0.4538152825740125,0.6
2046-01-07 02:00:00,-0.804183916986,0.6
2046-01-07 02:30:00,-0.48101012188101255,0.6
2046-01-07 03:00:00,-0.4692435052790126,0.6
2046-01-07 03:30:00,-0.820195388919,0.6
2046-01-07 04:00:00,-0.7764672141538826,0.6
2046-01-07 04:30:00,-0.821487637069,0.6
2046-01-07 05:00:00,-0.86197052659,0.6
2046-01-07 05:30:00,-0.38518633714600004,0.6
2046-01-07 06:00:00,-0.9751786053689999,0.6
2046-01-07 06:30:00,-1.087061576451,0.6
2046-01-07 07:00:00,-1.302740642054,0.6
2046-01-07 07:30:00,-1.3596,0.6
2046-01-07 08:00:00,1.3596,0.6
2046-01-07 08:30:00,1.3596,0.6
2046-01-07 09:00:00,1.3596,0.6
2046-01-07 09:30:00,1.3596,0.6
2046-01-07 10:00:00,1.3596,0.6
2046-01-07 10:30:00,-1.3596,0.6
2046-01-07 11:00:00,1.3596,0.6
2046-01-07 11:30:00,1.3596,0.6
2046-01-07 12:00:00,1.3596,0.6
2046-01-07 12:30:00,1.3596,0.6
2046-01-07 13:00:00,-1.3596,0.6
2046-01-07 13:30:00,1.3596,0.6
2046-01-07 14:00:00,1.3596,0.6
2046-01-07 14:30:00,1.3596,0.6
2046-01-07 15:00:00,1.3596,0.6
2046-01-07 15:30:00,-1.3596,0.6
2046-01-07 16:00:00,1.3596,0.6
2046-01-07 16:30:00,1.3596,0.6
2046-01-07 17:00:00,-1.3596,0.6
2046-01-07 17:30:00,1.3596,0.6
2046-01-07 18:00:00,1.3596,0.6
2046-01-07 18:30:00,-1.315506204723,0.6
2046-01-07 19:00:00,-1.241918915862,0.6
2046-01-07 19:30:00,-1.1801360360239999,0.6
2046-01-07 20:00:00,-1.134968753718,0.6
2046-01-07 20:30:00,-1.0513606399748496,0.6
2046-01-07 21:00:00,-1.0525742956870001,0.6
2046-01-07 21:30:00,-1.04595943797,0.6
2046-01-07 22:00:00,-1.071060105719,0.6
2046-01-07 22:30:00,-0.8519692726499994,0.6
2046-01-07 23:00:00,-0.9033023147159528,0.6
2046-01-07 23:30:00,-0.99469439788,0.6
2046-01-08 00:00:00,-0.982226703597,0.6
2046-01-08 00:30:00,-0.970601156562,0.6
2046-01-08 01:00:00,-1.007364041818,0.6
2046-01-08 01:30:00,-1.029708916009,0.6
2046-01-08 02:00:00,-1.0505606633390001,0.6
2046-01-08 02:30:00,-1.026311731523,0.6
2046-01-08 03:00:00,-0.9749816775231303,0.6
2046-01-08 03:30:00,-0.634294601802067,0.6
2046-01-08 04:00:00,-0.6153277772586296,0.6
2046-01-08 04:30:00,-0.9744611054679999,0.6
2046-01-08 05:00:00,-0.921878422919,0.6
2046-01-08 05:30:00,-0.905633226783,0.6
2046-01-08 06:00:00,-0.847179033501,0.6
2046-01-08 06:30:00,-0.8480590707619999,0.6
2046-01-08 07:00:00,-1.0120816252708495,0.6
2046-01-08 07:30:00,-1.26533517238,0.6
2046-01-08 08:00:00,-1.2465280049721301,0.6
2046-01-08 08:30:00,-1.287655739029,0.6
2046-01-08 09:00:00,-1.2760612916571303,0.6
2046-01-08 09:30:00,-1.2340503262688496,0.6
2046-01-08 10:00:00,-1.316149503276,0.6
2046-01-08 10:30:00,-1.349481568284,0.6
2046-01-08 11:00:00,-1.3596,0.6
2046-01-08 11:30:00,1.3596,0.6
2046-01-08 12:00:00,1.3596,0.6
2046-01-08 12:30:00,1.3596,0.6
2046-01-08 13:00:00,1.3596,0.6
2046-01-08 13:30:00,1.3596,0.6
2046-01-08 14:00:00,-1.3596,0.6
2046-01-08 14:30:00,1.3596,0.6
2046-01-08 15:00:00,1.3596,0.6
2046-01-08 15:30:00,1.3596,0.6
2046-01-08 16:00:00,-1.3596,0.6
2046-01-08 16:30:00,1.3596,0.6
2046-01-08 17:00:00,-1.35070523135,0.6
2046-01-08 17:30:00,-1.306043531308,0.6
2046-01-08 18:00:00,-1.266227737742,0.6
2046-01-08 18:30:00,-1.202721284074,0.6
2046-01-08 19:00:00,-1.19772442955413,0.6
2046-01-08 19:30:00,-1.200386619504,0.6
2046-01-08 20:00:00,-1.139727924796,0.6
2046-01-08 20:30:00,-1.003735074825,0.6
2046-01-08 21:00:00,-1.028046263365,0.6
2046-01-08 21:30:00,-1.076014545925,0.6
2046-01-08 22:00:00,-0.8826939384466197,0.6
2046-01-08 22:30:00,-1.01196812617,0.6
2046-01-08 23:00:00,-0.98923134782,0.6
2046-01-08 23:30:00,-1.2500661273426241,0.6
2046-01-09 00:00:00,-0.979560864762,0.6
2046-01-09 00:30:00,-1.007986738453,0.6
2046-01-09 01:00:00,-0.9090812613,0.6
2046-01-09 01:30:00,-0.905114329099,0.6
2046-01-09 02:00:00,-0.7880556932421396,0.6
2046-01-09 02:30:00,-0.7854326125969999,0.6
2046-01-09 03:00:00,-0.69270657637205,0.6
2046-01-09 03:30:00,-0.732389375002,0.6
2046-01-09 04:00:00,-0.6395214161897329,0.6
2046-01-09 04:30:00,-0.6810635547077,0.6
2046-01-09 05:00:00,-0.80793461054001,0.6
2046-01-09 05:30:00,-0.6195980348003,0.6
2046-01-09 06:00:00,-0.6102297816547,0.6
2046-01-09 06:30:00,-0.6965045977620262,0.6
2046-01-09 07:00:00,-0.3594946774156127,0.6
2046-01-09 07:30:00,-0.18639225387246627,0.6
2046-01-09 08:00:00,-0.07362796271399974,0.6
2046-01-09 08:30:00,-1.1350341995009998,0.6
2046-01-09 09:00:00,1.3596,0.6
2046-01-09 09:30:00,-1.3596,0.6
2046-01-09 10:00:00,1.3596,0.6
2046-01-09 10:30:00,1.3596,0.6
2046-01-09 11:00:00,1.3596,0.6
2046-01-09 11:30:00,-1.3596,0.6
2046-01-09 12:00:00,1.3596,0.6
2046-01-09 12:30:00,1.3596,0.6
2046-01-09 13:00:00,1.3596,0.6
2046-01-09 13:30:00,1.3596,0.6
2046-01-09 14:00:00,1.3596,0.6
2046-01-09 14:30:00,-1.3596,0.6
2046-01-09 15:00:00,1.3596,0.6
2046-01-09 15:30:00,1.3596,0.6
2046-01-09 16:00:00,-1.3596,0.6
2046-01-09 16:30:00,1.3596,0.6
2046-01-09 17:00:00,1.3596,0.6
2046-01-09 17:30:00,-1.343402447546,0.6
2046-01-09 18:00:00,-1.2683996068419998,0.6
2046-01-09 18:30:00,-1.216334889818,0.6
2046-01-09 19:00:00,-1.191708057413,0.6
2046-01-09 19:30:00,-1.173018725982,0.6
2046-01-09 20:00:00,-1.1612494582289998,0.6
2046-01-09 20:30:00,-1.1636583199250001,0.6
2046-01-09 21:00:00,-0.882325024572387,0.6
2046-01-09 21:30:00,-1.190415436307,0.6
2046-01-09 22:00:00,-1.2047865806979998,0.6
2046-01-09 22:30:00,-1.200017922198,0.6
2046-01-09 23:00:00,-1.233796250419,0.6
2046-01-09 23:30:00,-1.2095751511519999,0.6
2046-01-10 00:00:00,-1.213609541584,0.6
2046-01-10 00:30:00,-1.204751416615,0.6
2046-01-10 01:00:00,-1.207169204786,0.6
2046-01-10 01:30:00,-1.215072584038,0.6
2046-01-10 02:00:00,-1.223105038648,0.6
2046-01-10 02:30:00,-1.2088385681445666,0.6
2046-01-10 03:00:00,-1.241044310536,0.6
2046-01-10 03:30:00,-1.247958486627,0.6
2046-01-10 04:00:00,-0.2727288664669998,0.6
2046-01-10 04:30:00,-1.23493790095,0.6
2046-01-10 05:00:00,-1.239050864028,0.6
2046-01-10 05:30:00,-1.1814666562868497,0.6
2046-01-10 06:00:00,-1.231135160207,0.6
2046-01-10 06:30:00,-1.203069247999,0.6
2046-01-10 07:00:00,-1.25031070415,0.6
2046-01-10 07:30:00,-1.271275308166,0.6
2046-01-10 08:00:00,-1.289145418398,0.6
2046-01-10 08:30:00,1.3596,0.6
2046-01-10 09:00:00,-1.3476816291209999,0.6
2046-01-10 09:30:00,1.3596,0.6
2046-01-10 10:00:00,1.3596,0.6
2046-01-10 10:30:00,1.3596,0.6
2046-01-10 11:00:00,1.3596,0.6
2046-01-10 11:30:00,1.3596,0.6
2046-01-10 12:00:00,1.3596,0.6
2046-01-10 12:30:00,1.3596,0.6
2046-01-10 13:00:00,1.3596,0.6
2046-01-10 13:30:00,1.3596,0.6
2046-01-10 14:00:00,1.3596,0.6
2046-01-10 14:30:00,1.3596,0.6
2046-01-10 15:00:00,1.3596,0.6
2046-01-10 15:30:00,1.3596,0.6
2046-01-10 16:00:00,1.3596,0.6
2046-01-10 16:30:00,1.3596,0.6
2046-01-10 17:00:00,1.3596,0.6
2046-01-10 17:30:00,1.3596,0.6
2046-01-10 18:00:00,1.3596,0.6
2046-01-10 18:30:00,-0.982663796076,0.6
2046-01-10 19:00:00,-0.8427888791489999,0.6
2046-01-10 19:30:00,-0.6764117902337,0.6
2046-01-10 20:00:00,-0.6472573634966,0.6
2046-01-10 20:30:00,-0.6100477836454999,0.6
2046-01-10 21:00:00,-0.5683183904392,0.6
2046-01-10 21:30:00,-0.48942887108804956,0.6
2046-01-10 22:00:00,-0.5273014824355999,0.6
2046-01-10 22:30:00,-0.5118789012128,0.6
2046-01-10 23:00:00,-0.48462480920999995,0.6
2046-01-10 23:30:00,-0.46640077735599994,0.6
2046-01-11 00:00:00,-0.45082779133999995,0.6
2046-01-11 00:30:00,-0.450032943374,0.6
2046-01-11 01:00:00,-0.459096922244,0.6
2046-01-11 01:30:00,-0.471972164636,0.6
2046-01-11 02:00:00,0.03994575941027989,0.6
2046-01-11 02:30:00,-0.469498742008,0.6
2046-01-11 03:00:00,-0.464265057039,0.6
2046-01-11 03:30:00,-0.46277439861299996,0.6
2046-01-11 04:00:00,0.17748742491497005,0.6
2046-01-11 04:30:00,-0.44265280329799994,0.6
2046-01-11 05:00:00,-0.30158849564299994,0.46680311422
2046-01-11 05:30:00,-0.11046214560599998,0.292035141631
2046-01-11 06:00:00,-0.3921379931321023,0.6
2046-01-11 06:30:00,-0.45739703768099993,0.6
2046-01-11 07:00:00,-0.477485910299,0.6
2046-01-11 07:30:00,1.3596,0.6
2046-01-11 08:00:00,1.3596,0.6
2046-01-11 08:30:00,1.3596,0.6
2046-01-11 09:00:00,-0.6134387815948,0.6
2046-01-11 09:30:00,1.3596,0.6
2046-01-11 10:00:00,1.3596,0.6
2046-01-11 10:30:00,1.3596,0.6
2046-01-11 11:00:00,1.3596,0.6
2046-01-11 11:30:00,1.3596,0.6
2046-01-11 12:00:00,1.3596,0.6
2046-01-11 12:30:00,1.3596,0.6
2046-01-11 13:00:00,1.3596,0.6
2046-01-11 13:30:00,1.3596,0.6
2046-01-11 14:00:00,1.3596,0.6
2046-01-11 14:30:00,1.3596,0.6
2046-01-11 15:00:00,1.3596,0.6
2046-01-11 15:30:00,1.3596,0.6
2046-01-11 16:00:00,1.3596,0.6
2046-01-11 16:30:00,1.3596,0.6
2046-01-11 17:00:00,1.3596,0.6
2046-01-11 17:30:00,1.3596,0.6
2046-01-11 18:00:00,-0.841966393424,0.6
2046-01-11 18:30:00,-0.774280629589,0.6
2046-01-11 19:00:00,-0.7061732117449999,0.6
2046-01-11 19:30:00,-0.6283382300571,0.6
2046-01-11 20:00:00,-0.6058710363582199,0.6
2046-01-11 20:30:00,-0.8405373472937694,0.6
2046-01-11 21:00:00,-0.5581349507743,0.6
2046-01-11 21:30:00,-0.5287864791703,0.6
2046-01-11 22:00:00,-0.5079751943897717,0.6
2046-01-11 22:30:00,-0.5227121665451692,0.6
2046-01-11 23:00:00,-0.483357158498,0.6
2046-01-11 23:30:00,-0.5168587197800005,0.6
2046-01-12 00:00:00,-0.456700778986,0.6
2046-01-12 00:30:00,-0.47583819628699997,0.6
2046-01-12 01:00:00,-0.482010574197,0.6
2046-01-12 01:30:00,-0.7415682092489801,0.6
2046-01-12 02:00:00,-0.5115386218931,0.6
2046-01-12 02:30:00,-0.5211065712877,0.6
2046-01-12 03:00:00,-0.535218766752,0.6
2046-01-12 03:30:00,-0.5568983073479999,0.6
2046-01-12 04:00:00,-0.5419232899326,0.6
2046-01-12 04:30:00,-0.5319776630956,0.6
2046-01-12 05:00:00,-0.5246443703136499,0.6
2046-01-12 05:30:00,-0.5228190457084,0.6
2046-01-12 06:00:00,-0.59969004309239,0.6
2046-01-12 06:30:00,-0.1896516731571125,0.6
2046-01-12 07:00:00,-0.27999533548361244,0.6
2046-01-12 07:30:00,-0.6350867622204922,0.6
2046-01-12 08:00:00,-0.743204766274,0.6
2046-01-12 08:30:00,0.45718603411999936,0.6
2046-01-12 09:00:00,-0.683608899057952,0.6
2046-01-12 09:30:00,-0.82090109287,0.6
2046-01-12 10:00:00,-0.7763620178518497,0.6
2046-01-12 10:30:00,1.3596,0.6
2046-01-12 11:00:00,1.3596,0.6
2046-01-12 11:30:00,1.3596,0.6
2046-01-12 12:00:00,1.3596,0.6
2046-01-12 12:30:00,-1.009719983018,0.6
2046-01-12 13:00:00,-1.042359294162,0.6
2046-01-12 13:30:00,1.3596,0.6
2046-01-12 14:00:00,1.3596,0.6
2046-01-12 14:30:00,1.3596,0.6
