Datetime,Mid North to South East,Heywood to South East
2047-01-04 21:30:00,-0.5771664983516351,0.0
2047-01-04 22:00:00,-0.510283228119571,0.0
2047-01-04 22:30:00,-0.6378796025460272,0.0
2047-01-04 23:00:00,-0.6073247432794515,0.0
2047-01-04 23:30:00,-0.42745187159712233,0.0
2047-01-05 00:00:00,-0.633109550671,0.283173742078
2047-01-05 00:30:00,-0.994559055548,0.6
2047-01-05 01:00:00,-0.9826765594119999,0.6
2047-01-05 01:30:00,-0.5530436936459244,0.6
2047-01-05 02:00:00,-0.9293690513649999,0.6
2047-01-05 02:30:00,-0.926375458876,0.6
2047-01-05 03:00:00,-0.927218792854,0.6
2047-01-05 03:30:00,-0.885359362192,0.6
2047-01-05 04:00:00,-0.9308232424609999,0.6
2047-01-05 04:30:00,-0.9163365387319999,0.6
2047-01-05 05:00:00,-0.904679040588,0.6
2047-01-05 05:30:00,-0.7119760315029313,0.6
2047-01-05 06:00:00,-0.4856437959689244,0.6
2047-01-05 06:30:00,-0.4489053616369243,0.6
2047-01-05 07:00:00,-0.4700001281449244,0.6
2047-01-05 07:30:00,-0.16525685366689735,0.6
2047-01-05 08:00:00,-0.20719405499089738,0.6
2047-01-05 08:30:00,-0.26547891380289745,0.6
2047-01-05 09:00:00,-0.4582812446379234,0.6
2047-01-05 09:30:00,1.3596,0.6
2047-01-05 10:00:00,1.3596,0.6
2047-01-05 10:30:00,1.3596,0.6
2047-01-05 11:00:00,1.3596,0.6
2047-01-05 11:30:00,1.3596,0.6
2047-01-05 12:00:00,1.3596,0.6
2047-01-05 12:30:00,1.3596,0.6
2047-01-05 13:00:00,1.3596,0.6
2047-01-05 13:30:00,1.3596,0.6
2047-01-05 14:00:00,1.3596,0.6
2047-01-05 14:30:00,1.3596,0.6
2047-01-05 15:00:00,1.3596,0.6
2047-01-05 15:30:00,1.3596,0.6
2047-01-05 16:00:00,1.3596,0.6
2047-01-05 16:30:00,1.3596,0.6
2047-01-05 17:00:00,1.3596,0.6
2047-01-05 17:30:00,-1.290980299535,0.6
2047-01-05 18:00:00,-0.5689400946933165,0.0
2047-01-05 18:30:00,-0.586350439163,0.0
2047-01-05 19:00:00,-0.529581438663,0.0
2047-01-05 19:30:00,-0.46708807463799995,0.0
2047-01-05 20:00:00,-0.492919544195,0.0
2047-01-05 20:30:00,-0.505853747283,0.0
2047-01-05 21:00:00,-0.49761599954,0.0
2047-01-05 21:30:00,-0.501616019399,0.0
2047-01-05 22:00:00,-0.47574896019800006,0.0
2047-01-05 22:30:00,-0.478991813799,0.0
2047-01-05 23:00:00,-0.466215299738,0.0
2047-01-05 23:30:00,-0.43664041126100006,0.0
2047-01-06 00:00:00,-0.438349364637,0.0
2047-01-06 00:30:00,-0.42013088689199996,0.0
2047-01-06 01:00:00,-0.37168099752100003,0.0
2047-01-06 01:30:00,-0.424096039318,0.0
2047-01-06 02:00:00,-0.470386430326,0.0
2047-01-06 02:30:00,-0.4780345641670001,0.0
2047-01-06 03:00:00,-0.4431756429581414,0.0
2047-01-06 03:30:00,0.33729878358934595,0.0
2047-01-06 04:00:00,0.16142878873770206,0.0
2047-01-06 04:30:00,-0.45525575671988505,0.0
2047-01-06 05:00:00,-0.488073670268,0.0
2047-01-06 05:30:00,-0.44581758935500004,0.0
2047-01-06 06:00:00,-0.407954426539,0.0
2047-01-06 06:30:00,-0.954150265577,0.6
2047-01-06 07:00:00,1.3596,0.6
2047-01-06 07:30:00,1.3596,0.6
2047-01-06 08:00:00,1.3588218806909778,0.6
2047-01-06 08:30:00,1.3596,0.6
2047-01-06 09:00:00,1.3596,0.6
2047-01-06 09:30:00,1.3596,0.6
2047-01-06 10:00:00,1.3596,0.6
2047-01-06 10:30:00,1.3596,0.6
2047-01-06 11:00:00,1.3596,0.6
2047-01-06 11:30:00,1.3596,0.6
2047-01-06 12:00:00,1.3596,0.6
2047-01-06 12:30:00,1.3596,0.6
2047-01-06 13:00:00,1.3596,0.6
2047-01-06 13:30:00,1.3596,0.6
2047-01-06 14:00:00,1.3596,0.6
2047-01-06 14:30:00,1.3596,0.6
2047-01-06 15:00:00,1.3596,0.6
2047-01-06 15:30:00,1.3596,0.6
2047-01-06 16:00:00,1.3596,0.6
2047-01-06 16:30:00,1.3596,0.6
2047-01-06 17:00:00,1.3596,0.6
2047-01-06 17:30:00,-1.334197659989,0.6
2047-01-06 18:00:00,-0.991769220112,0.392620486361
2047-01-06 18:30:00,-0.496788059438,0.0
2047-01-06 19:00:00,-0.4557725331460001,0.0
2047-01-06 19:30:00,-0.439860057129,0.0
2047-01-06 20:00:00,-0.43165969091799994,0.0
2047-01-06 20:30:00,-0.8463536088520756,0.0
2047-01-06 21:00:00,-0.41752270963000004,0.0
2047-01-06 21:30:00,-0.387020675394,0.0
2047-01-06 22:00:00,-0.389209851393,0.0
2047-01-06 22:30:00,-0.4059187767,0.0
2047-01-06 23:00:00,-0.38897799580400005,0.0
2047-01-06 23:30:00,-0.3408591836300001,0.0
2047-01-07 00:00:00,-0.4157919847692302,0.0
2047-01-07 00:30:00,-0.36258642447299994,0.0
2047-01-07 01:00:00,-0.3627358642330001,0.0
2047-01-07 01:30:00,-0.365996995687,0.0
2047-01-07 02:00:00,-0.367754914498,0.0
2047-01-07 02:30:00,-0.322926607888,0.0
2047-01-07 03:00:00,-0.33765674627,0.0
2047-01-07 03:30:00,-0.365182540116,0.0
2047-01-07 04:00:00,-0.383821167395,0.0
2047-01-07 04:30:00,-0.3463016146740001,0.0
2047-01-07 05:00:00,-0.531842843944152,0.0
2047-01-07 05:30:00,-0.5956505251406892,0.0
2047-01-07 06:00:00,-0.192204701646,0.0
2047-01-07 06:30:00,-0.11083702934088002,0.0
2047-01-07 07:00:00,-0.726111587574,0.6
2047-01-07 07:30:00,-0.2132407005530399,0.6
2047-01-07 08:00:00,-0.14913164613920768,0.6
2047-01-07 08:30:00,-0.789183295863,0.6
2047-01-07 09:00:00,1.3596,0.6
2047-01-07 09:30:00,1.3596,0.6
2047-01-07 10:00:00,1.3596,0.6
2047-01-07 10:30:00,1.3596,0.6
2047-01-07 11:00:00,-0.756921790153,0.6
2047-01-07 11:30:00,-0.745750591362,0.6
2047-01-07 12:00:00,1.3596,0.6
2047-01-07 12:30:00,1.3596,0.6
2047-01-07 13:00:00,1.3596,0.6
2047-01-07 13:30:00,-0.751095213724,0.6
2047-01-07 14:00:00,1.3596,0.6
2047-01-07 14:30:00,1.3596,0.6
2047-01-07 15:00:00,1.3596,0.6
2047-01-07 15:30:00,-0.7573011612189999,0.6
2047-01-07 16:00:00,-0.5996122632972016,0.6
2047-01-07 16:30:00,-0.6798438409424999,0.6
2047-01-07 17:00:00,-0.6350964641087999,0.6
2047-01-07 17:30:00,-0.5765463394583,0.6
2047-01-07 18:00:00,-0.09412591098290002,0.0
2047-01-07 18:30:00,-0.16100936313035819,0.0
2047-01-07 19:00:00,-0.17014381053118144,0.0
2047-01-07 19:30:00,-0.5215814343417602,0.0
2047-01-07 20:00:00,-0.2757723824234679,0.0
2047-01-07 20:30:00,-0.3134049666780756,0.0
2047-01-07 21:00:00,-0.12928026727467512,0.0
2047-01-07 21:30:00,-0.23143799344504812,0.0
2047-01-07 22:00:00,-0.24217652413007557,0.0
2047-01-07 22:30:00,-0.1959832386988477,0.0
2047-01-07 23:00:00,0.178268191742,0.0
2047-01-07 23:30:00,0.01063397963406687,0.0
2047-01-08 00:00:00,0.13553422214444927,0.0
2047-01-08 00:30:00,0.11944500685627468,0.0
2047-01-08 01:00:00,-0.13378613409914264,0.0
2047-01-08 01:30:00,-0.12484147271638446,0.0
2047-01-08 02:00:00,-0.10476370582404493,0.0
2047-01-08 02:30:00,-0.1351330793880426,0.0
2047-01-08 03:00:00,-0.27524311729502715,0.0
2047-01-08 03:30:00,-0.0965257308711426,0.0
2047-01-08 04:00:00,0.065655947743,0.0
2047-01-08 04:30:00,-0.1883825879762846,0.0
2047-01-08 05:00:00,-0.2527595141814426,0.0
2047-01-08 05:30:00,-0.4576569735265272,0.0
2047-01-08 06:00:00,-0.1445244228261846,0.0
2047-01-08 06:30:00,0.06529790430909999,0.0
2047-01-08 07:00:00,-0.4255842689969003,0.6
2047-01-08 07:30:00,-0.32337185950892433,0.6
2047-01-08 08:00:00,-0.015244663812914672,0.6
2047-01-08 08:30:00,-0.16257035563080846,0.6
2047-01-08 09:00:00,-0.18275203601289725,0.6
2047-01-08 09:30:00,-0.25382157435189734,0.6
2047-01-08 10:00:00,-0.3818733403628975,0.6
2047-01-08 10:30:00,-0.5013677429578975,0.6
2047-01-08 11:00:00,1.3596,0.6
2047-01-08 11:30:00,1.3596,0.6
2047-01-08 12:00:00,1.3596,0.6
2047-01-08 12:30:00,1.3596,0.6
2047-01-08 13:00:00,1.3596,0.6
2047-01-08 13:30:00,1.3596,0.6
2047-01-08 14:00:00,1.3596,0.6
2047-01-08 14:30:00,1.3596,0.6
2047-01-08 15:00:00,1.3596,0.6
2047-01-08 15:30:00,1.3596,0.6
2047-01-08 16:00:00,1.3596,0.6
2047-01-08 16:30:00,1.3596,0.6
2047-01-08 17:00:00,1.3596,0.6
2047-01-08 17:30:00,1.3596,0.6
2047-01-08 18:00:00,-1.250992219843,0.6
2047-01-08 18:30:00,-1.202580017856,0.6
2047-01-08 19:00:00,-1.156602471704,0.6
2047-01-08 19:30:00,-0.022723196667358447,0.6
2047-01-08 20:00:00,-1.1086871544769998,0.6
2047-01-08 20:30:00,-1.072684638893,0.6
2047-01-08 21:00:00,-0.16650747447111935,0.6
2047-01-08 21:30:00,-1.063701216787,0.6
2047-01-08 22:00:00,-1.06925646155,0.6
2047-01-08 22:30:00,-1.066747705292,0.6
2047-01-08 23:00:00,-1.0123087720899995,0.6
2047-01-08 23:30:00,-1.034688002701,0.6
2047-01-09 00:00:00,-1.013030810871,0.6
2047-01-09 00:30:00,-0.9404843513679999,0.6
2047-01-09 01:00:00,-0.4036680494299998,0.6
2047-01-09 01:30:00,-0.848264040718,0.6
2047-01-09 02:00:00,-0.7436243251211414,0.6
2047-01-09 02:30:00,-0.787216403928,0.6
2047-01-09 03:00:00,-0.770369624018,0.6
2047-01-09 03:30:00,-0.845789625022,0.6
2047-01-09 04:00:00,-0.845874789474,0.6
2047-01-09 04:30:00,-0.823687794841,0.6
2047-01-09 05:00:00,-0.7677311137419993,0.6
2047-01-09 05:30:00,-0.8150730938949999,0.6
2047-01-09 06:00:00,-0.854580341623,0.6
2047-01-09 06:30:00,-0.8132084675469999,0.6
2047-01-09 07:00:00,-1.021258416778,0.6
2047-01-09 07:30:00,-1.204323495413,0.6
2047-01-09 08:00:00,-1.18345904842,0.6
2047-01-09 08:30:00,1.3596,0.6
2047-01-09 09:00:00,1.3596,0.6
2047-01-09 09:30:00,1.3596,0.6
2047-01-09 10:00:00,-1.0695467179,0.6
2047-01-09 10:30:00,1.3596,0.6
2047-01-09 11:00:00,1.3596,0.6
2047-01-09 11:30:00,1.3596,0.6
2047-01-09 12:00:00,1.3596,0.6
2047-01-09 12:30:00,1.3596,0.6
2047-01-09 13:00:00,1.3596,0.6
2047-01-09 13:30:00,1.3596,0.6
2047-01-09 14:00:00,1.3596,0.6
2047-01-09 14:30:00,1.3596,0.6
2047-01-09 15:00:00,1.3596,0.6
2047-01-09 15:30:00,1.3596,0.6
2047-01-09 16:00:00,1.3596,0.6
2047-01-09 16:30:00,1.3596,0.6
2047-01-09 17:00:00,1.3596,0.6
2047-01-09 17:30:00,1.3596,0.6
2047-01-09 18:00:00,-0.929927741778,0.6
2047-01-09 18:30:00,-0.8408152883069999,0.6
2047-01-09 19:00:00,-0.6793063129665999,0.6
2047-01-09 19:30:00,-0.5327929121007,0.564061628055
2047-01-09 20:00:00,-0.018209458420300084,0.09249515964599997
2047-01-09 20:30:00,-0.6513796095898652,0.517182090523
2047-01-09 21:00:00,-0.23634758327054883,0.32945826202500006
2047-01-09 21:30:00,-0.43931139853299994,0.6
2047-01-09 22:00:00,-0.14037390353594315,0.0
2047-01-09 22:30:00,-0.33734471847095365,0.32913349310500006
2047-01-09 23:00:00,-0.09527301774354902,0.0
2047-01-09 23:30:00,0.016855895049820768,0.0
2047-01-10 00:00:00,-0.2963879897223893,0.335828155858
2047-01-10 00:30:00,-0.27674100583100003,0.485673487597
2047-01-10 01:00:00,-0.39358223547007554,0.171343965961
2047-01-10 01:30:00,0.141817355829,0.05478065088899997
2047-01-10 02:00:00,-0.12738183121900004,0.319753440945
2047-01-10 02:30:00,0.15383242532700003,0.034209841065999974
2047-01-10 03:00:00,0.17985358167199994,0.0
2047-01-10 03:30:00,-0.05544721249614262,0.0
2047-01-10 04:00:00,0.004718547986115401,0.0
2047-01-10 04:30:00,-0.16475607068374729,0.0
2047-01-10 05:00:00,-0.041027790824417654,0.0
2047-01-10 05:30:00,0.1871630399919999,0.0
2047-01-10 06:00:00,0.16001392374,0.0
2047-01-10 06:30:00,0.133848886944,0.0
2047-01-10 07:00:00,-0.08005877659222449,0.6
2047-01-10 07:30:00,0.20731548430595273,0.6
2047-01-10 08:00:00,0.14012983560810277,0.6
2047-01-10 08:30:00,0.06625591297910272,0.6
2047-01-10 09:00:00,1.3596,0.6
2047-01-10 09:30:00,1.3596,0.6
2047-01-10 10:00:00,1.3596,0.6
2047-01-10 10:30:00,1.3596,0.6
2047-01-10 11:00:00,1.3596,0.6
2047-01-10 11:30:00,1.3596,0.6
2047-01-10 12:00:00,1.3596,0.6
2047-01-10 12:30:00,1.3596,0.6
2047-01-10 13:00:00,1.3596,0.6
2047-01-10 13:30:00,1.3596,0.6
2047-01-10 14:00:00,1.3596,0.6
2047-01-10 14:30:00,1.3596,0.6
2047-01-10 15:00:00,1.3596,0.6
2047-01-10 15:30:00,1.3596,0.6
2047-01-10 16:00:00,1.3596,0.6
2047-01-10 16:30:00,-0.739357248009,0.6
2047-01-10 17:00:00,-0.5549141709944999,0.534979997388
2047-01-10 17:30:00,0.1237689611505586,0.0
2047-01-10 18:00:00,-0.004725428641000007,0.0
2047-01-10 18:30:00,-0.17004258149107554,0.0
2047-01-10 19:00:00,-0.20503609823908103,0.0
2047-01-10 19:30:00,-0.5663951373581029,0.0
2047-01-10 20:00:00,-0.16612531236507566,0.0
2047-01-10 20:30:00,-0.33502697121861647,0.0
2047-01-10 21:00:00,-0.34384610461474785,0.0
2047-01-10 21:30:00,-0.12584997399808207,0.0
2047-01-10 22:00:00,-0.11198525255514258,0.0
2047-01-10 22:30:00,-0.09169075755470457,0.0
2047-01-10 23:00:00,0.04944797828879999,0.0
2047-01-10 23:30:00,-0.16662291010264255,0.0
2047-01-11 00:00:00,0.0672679285094,0.0
2047-01-11 00:30:00,0.03612728096393312,0.0
2047-01-11 01:00:00,0.15114277083799998,0.0
2047-01-11 01:30:00,-0.043232362026142584,0.0
2047-01-11 02:00:00,0.18186408202400006,0.0
2047-01-11 02:30:00,0.182257681349,0.0
2047-01-11 03:00:00,0.171051458709,0.0
2047-01-11 03:30:00,0.14544271800699993,0.0
2047-01-11 04:00:00,0.15815383905799996,0.0
2047-01-11 04:30:00,0.17741335576999995,0.0
2047-01-11 05:00:00,0.18837425184199996,0.0
2047-01-11 05:30:00,0.206745785289,0.0
2047-01-11 06:00:00,0.42507945244300016,0.0
2047-01-11 06:30:00,0.42930094515807554,0.162046364409
2047-01-11 07:00:00,0.35075491970610284,0.6
2047-01-11 07:30:00,0.26599060316460277,0.6
2047-01-11 08:00:00,0.19555567855810296,0.6
2047-01-11 08:30:00,1.3596,0.6
2047-01-11 09:00:00,1.3596,0.6
2047-01-11 09:30:00,1.3596,0.6
2047-01-11 10:00:00,1.3596,0.6
2047-01-11 10:30:00,1.3596,0.6
2047-01-11 11:00:00,1.3596,0.6
2047-01-11 11:30:00,1.3596,0.6
2047-01-11 12:00:00,1.3596,0.6
2047-01-11 12:30:00,1.3596,0.6
2047-01-11 13:00:00,1.3596,0.6
2047-01-11 13:30:00,1.3596,0.6
2047-01-11 14:00:00,1.3596,0.6
2047-01-11 14:30:00,1.3596,0.6
2047-01-11 15:00:00,1.3596,0.6
2047-01-11 15:30:00,1.3596,0.6
2047-01-11 16:00:00,-1.088837117673,0.6
2047-01-11 16:30:00,-1.015730512884,0.6
2047-01-11 17:00:00,-0.947377148576,0.6
2047-01-11 17:30:00,-0.875101231276,0.6
2047-01-11 18:00:00,-0.5069727438972988,0.3543280116572989
2047-01-11 18:30:00,-0.27237006927880003,0.0
2047-01-11 19:00:00,-0.02945898463100005,0.0
2047-01-11 19:30:00,-0.14080759056169836,0.0
2047-01-11 20:00:00,-0.2914832504713835,0.0
2047-01-11 20:30:00,-0.38490765790097553,0.0
2047-01-11 21:00:00,-0.05664129578651522,0.0
2047-01-11 21:30:00,0.044487775216399905,0.0
2047-01-11 22:00:00,0.016988112746537054,0.0
2047-01-11 22:30:00,0.077551688395,0.0
2047-01-11 23:00:00,-0.32286943869017554,0.0
2047-01-11 23:30:00,0.08706077966736059,0.0
2047-01-12 00:00:00,-0.2700083398580757,0.0
2047-01-12 00:30:00,-0.2703041583100756,0.0
2047-01-12 01:00:00,-0.2928668689000755,0.0
2047-01-12 01:30:00,0.0986429429126,0.0
2047-01-12 02:00:00,-0.3207649425820755,0.0
2047-01-12 02:30:00,-0.15901473680335831,0.0
2047-01-12 03:00:00,0.09123142610080004,0.0
2047-01-12 03:30:00,0.07528089942539995,0.0
2047-01-12 04:00:00,0.10573702889600001,0.0
2047-01-12 04:30:00,0.14267746509,0.0
2047-01-12 05:00:00,0.1295712731780001,0.0
2047-01-12 05:30:00,0.06863089811193107,0.0
2047-01-12 06:00:00,0.12579765480007554,0.434224091111
2047-01-12 06:30:00,-0.13796636684538988,0.6
2047-01-12 07:00:00,-0.492073479963,0.6
2047-01-12 07:30:00,-0.5521124490666975,0.6
2047-01-12 08:00:00,-0.6176818004129,0.6
2047-01-12 08:30:00,-0.6841529033183,0.6
2047-01-12 09:00:00,-0.2580500006446244,0.6
2047-01-12 09:30:00,-0.6741532645896999,0.6
2047-01-12 10:00:00,-0.23707384607082438,0.6
2047-01-12 10:30:00,-0.4823991003804276,0.6
2047-01-12 11:00:00,-0.16600217522572436,0.6
2047-01-12 11:30:00,-0.09540388790912441,0.6
2047-01-12 12:00:00,-0.10547034980972447,0.6
2047-01-12 12:30:00,-0.5255462838484186,0.6
2047-01-12 13:00:00,-0.13672651395692448,0.6
