Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2049-01-02 01:30:00,4.299274827700674,0.0
2049-01-02 02:00:00,4.299274827700674,-0.49096656983016973
2049-01-02 02:30:00,4.526346866247128,-0.20272982136298295
2049-01-02 03:00:00,4.620109408627507,-0.2943334845454293
2049-01-02 03:30:00,4.756238645229768,0.0
2049-01-02 04:00:00,4.756238645229768,0.0
2049-01-02 04:30:00,4.756238645229768,-0.49096656983016973
2049-01-02 05:00:00,4.983310683776222,-0.49096656983016973
2049-01-02 05:30:00,5.2103827223226755,-0.49096656983016973
2049-01-02 06:00:00,5.437454760869129,-0.49096656983016973
2049-01-02 06:30:00,5.664526799415583,-0.49096656983016973
2049-01-02 07:00:00,5.891598837962037,0.0
2049-01-02 07:30:00,5.891598837962037,0.0
2049-01-02 08:00:00,5.891598837962037,0.0
2049-01-02 08:30:00,5.891598837962037,0.0
2049-01-02 09:00:00,5.891598837962037,0.0
2049-01-02 09:30:00,5.891598837962037,0.0
2049-01-02 10:00:00,5.891598837962037,0.0
2049-01-02 10:30:00,5.891598837962037,0.0
2049-01-02 11:00:00,5.891598837962037,0.0
2049-01-02 11:30:00,5.891598837962037,0.0
2049-01-02 12:00:00,5.891598837962037,0.0
2049-01-02 12:30:00,5.891598837962037,0.0
2049-01-02 13:00:00,5.891598837962037,0.0
2049-01-02 13:30:00,5.891598837962037,0.0
2049-01-02 14:00:00,5.891598837962037,0.0
2049-01-02 14:30:00,5.891598837962037,0.0
2049-01-02 15:00:00,5.891598837962037,0.0
2049-01-02 15:30:00,5.891598837962037,0.0
2049-01-02 16:00:00,5.891598837962037,0.0
2049-01-02 16:30:00,5.891598837962037,0.0
2049-01-02 17:00:00,5.891598837962037,0.0
2049-01-02 17:30:00,5.891598837962037,0.0
2049-01-02 18:00:00,5.891598837962037,0.0
2049-01-02 18:30:00,5.891598837962037,0.0
2049-01-02 19:00:00,5.891598837962037,0.0
2049-01-02 19:30:00,5.891598837962037,0.0
2049-01-02 20:00:00,5.891598837962037,0.0
2049-01-02 20:30:00,5.891598837962037,0.0
2049-01-02 21:00:00,5.891598837962037,0.0
2049-01-02 21:30:00,5.891598837962037,0.0
2049-01-02 22:00:00,5.891598837962037,0.0
2049-01-02 22:30:00,5.891598837962037,0.0
2049-01-02 23:00:00,5.891598837962037,0.0
2049-01-02 23:30:00,5.891598837962037,0.0
2049-01-03 00:00:00,5.891598837962037,0.0
2049-01-03 00:30:00,5.891598837962037,0.0
2049-01-03 01:00:00,5.891598837962037,0.0
2049-01-03 01:30:00,5.891598837962037,0.0
2049-01-03 02:00:00,5.891598837962037,0.49096656983016973
2049-01-03 02:30:00,5.626211502918476,0.0
2049-01-03 03:00:00,5.626211502918476,0.2098796695380497
2049-01-03 03:30:00,5.512763032897812,0.0
2049-01-03 04:00:00,5.512763032897812,0.0
2049-01-03 04:30:00,5.512763032897812,0.0
2049-01-03 05:00:00,5.512763032897812,0.0
2049-01-03 05:30:00,5.512763032897812,0.0
2049-01-03 06:00:00,5.512763032897812,0.0
2049-01-03 06:30:00,5.512763032897812,-0.3281378735519371
2049-01-03 07:00:00,5.664526799415583,-0.49096656983016973
2049-01-03 07:30:00,5.891598837962037,0.0
2049-01-03 08:00:00,5.891598837962037,0.0
2049-01-03 08:30:00,5.891598837962037,0.0
2049-01-03 09:00:00,5.891598837962037,0.0
2049-01-03 09:30:00,5.891598837962037,0.0
2049-01-03 10:00:00,5.891598837962037,0.0
2049-01-03 10:30:00,5.891598837962037,0.0
2049-01-03 11:00:00,5.891598837962037,0.0
2049-01-03 11:30:00,5.891598837962037,0.0
2049-01-03 12:00:00,5.891598837962037,0.0
2049-01-03 12:30:00,5.891598837962037,0.0
2049-01-03 13:00:00,5.891598837962037,0.0
2049-01-03 13:30:00,5.891598837962037,0.0
2049-01-03 14:00:00,5.891598837962037,0.0
2049-01-03 14:30:00,5.891598837962037,0.0
2049-01-03 15:00:00,5.891598837962037,0.0
2049-01-03 15:30:00,5.891598837962037,0.0
2049-01-03 16:00:00,5.891598837962037,0.0
2049-01-03 16:30:00,5.891598837962037,0.0
2049-01-03 17:00:00,5.891598837962037,0.0
2049-01-03 17:30:00,5.891598837962037,0.0
2049-01-03 18:00:00,5.891598837962037,0.0
2049-01-03 18:30:00,5.891598837962037,0.0
2049-01-03 19:00:00,5.891598837962037,0.0
2049-01-03 19:30:00,5.891598837962037,0.2506894693320709
2049-01-03 20:00:00,5.756091016701343,0.0
2049-01-03 20:30:00,5.756091016701343,0.35400117044139057
2049-01-03 21:00:00,5.5647390326788075,0.07758858404375235
2049-01-03 21:30:00,5.522799257519987,0.0
2049-01-03 22:00:00,5.522799257519987,0.060563250532261415
2049-01-03 22:30:00,5.490062365340358,0.0
2049-01-03 23:00:00,5.490062365340358,0.0
2049-01-03 23:30:00,5.490062365340358,0.0
2049-01-04 00:00:00,5.490062365340358,0.09776348722201122
2049-01-04 00:30:00,5.437217237112199,0.0
2049-01-04 01:00:00,5.437217237112199,0.0
2049-01-04 01:30:00,5.437217237112199,0.0
2049-01-04 02:00:00,5.437217237112199,0.0
2049-01-04 02:30:00,5.437217237112199,0.0
2049-01-04 03:00:00,5.437217237112199,0.0
2049-01-04 03:30:00,5.437217237112199,0.0
2049-01-04 04:00:00,5.437217237112199,0.0
2049-01-04 04:30:00,5.437217237112199,0.0
2049-01-04 05:00:00,5.437217237112199,0.22590435684026955
2049-01-04 05:30:00,5.3151067739551925,0.0
2049-01-04 06:00:00,5.3151067739551925,0.0
2049-01-04 06:30:00,5.3151067739551925,0.0
2049-01-04 07:00:00,5.3151067739551925,0.0
2049-01-04 07:30:00,5.3151067739551925,-0.2645361879220255
2049-01-04 08:00:00,5.437454760869129,-0.49096656983016973
2049-01-04 08:30:00,5.664526799415583,-0.49096656983016973
2049-01-04 09:00:00,5.891598837962037,0.0
2049-01-04 09:30:00,5.891598837962037,0.0
2049-01-04 10:00:00,5.891598837962037,0.0
2049-01-04 10:30:00,5.891598837962037,0.0
2049-01-04 11:00:00,5.891598837962037,0.0
2049-01-04 11:30:00,5.891598837962037,0.0
2049-01-04 12:00:00,5.891598837962037,0.0
2049-01-04 12:30:00,5.891598837962037,0.0
2049-01-04 13:00:00,5.891598837962037,0.0
2049-01-04 13:30:00,5.891598837962037,0.0
2049-01-04 14:00:00,5.891598837962037,0.0
2049-01-04 14:30:00,5.891598837962037,0.0
2049-01-04 15:00:00,5.891598837962037,0.0
2049-01-04 15:30:00,5.891598837962037,0.0
2049-01-04 16:00:00,5.891598837962037,0.0
2049-01-04 16:30:00,5.891598837962037,0.0
2049-01-04 17:00:00,5.891598837962037,0.0
2049-01-04 17:30:00,5.891598837962037,0.0
2049-01-04 18:00:00,5.891598837962037,0.0
2049-01-04 18:30:00,5.891598837962037,0.0
2049-01-04 19:00:00,5.891598837962037,0.0
2049-01-04 19:30:00,5.891598837962037,0.34919997279099513
2049-01-04 20:00:00,5.70284209591269,0.0
2049-01-04 20:30:00,5.70284209591269,0.0
2049-01-04 21:00:00,5.70284209591269,0.0
2049-01-04 21:30:00,5.70284209591269,0.0
2049-01-04 22:00:00,5.70284209591269,0.0
2049-01-04 22:30:00,5.70284209591269,0.0
2049-01-04 23:00:00,5.70284209591269,0.0
2049-01-04 23:30:00,5.70284209591269,0.0
2049-01-05 00:00:00,5.70284209591269,0.0
2049-01-05 00:30:00,5.70284209591269,0.0
2049-01-05 01:00:00,5.70284209591269,0.0
2049-01-05 01:30:00,5.70284209591269,0.0
2049-01-05 02:00:00,5.70284209591269,0.0
2049-01-05 02:30:00,5.70284209591269,0.0
2049-01-05 03:00:00,5.70284209591269,0.0
2049-01-05 03:30:00,5.70284209591269,0.0
2049-01-05 04:00:00,5.70284209591269,0.49096656983016973
2049-01-05 04:30:00,5.437454760869129,0.0
2049-01-05 05:00:00,5.437454760869129,0.0
2049-01-05 05:30:00,5.437454760869129,0.0
2049-01-05 06:00:00,5.437454760869129,0.0
2049-01-05 06:30:00,5.437454760869129,0.0
2049-01-05 07:00:00,5.437454760869129,0.0
2049-01-05 07:30:00,5.437454760869129,-0.49096656983016973
2049-01-05 08:00:00,5.664526799415583,-0.49096656983016973
2049-01-05 08:30:00,5.891598837962037,0.0
2049-01-05 09:00:00,5.891598837962037,0.0
2049-01-05 09:30:00,5.891598837962037,0.0
2049-01-05 10:00:00,5.891598837962037,0.0
2049-01-05 10:30:00,5.891598837962037,0.0
2049-01-05 11:00:00,5.891598837962037,0.0
2049-01-05 11:30:00,5.891598837962037,0.0
2049-01-05 12:00:00,5.891598837962037,0.0
2049-01-05 12:30:00,5.891598837962037,0.0
2049-01-05 13:00:00,5.891598837962037,0.0
2049-01-05 13:30:00,5.891598837962037,0.0
2049-01-05 14:00:00,5.891598837962037,0.0
2049-01-05 14:30:00,5.891598837962037,0.0
2049-01-05 15:00:00,5.891598837962037,0.0
2049-01-05 15:30:00,5.891598837962037,0.0
2049-01-05 16:00:00,5.891598837962037,0.0
2049-01-05 16:30:00,5.891598837962037,0.0
2049-01-05 17:00:00,5.891598837962037,0.0
2049-01-05 17:30:00,5.891598837962037,0.0
2049-01-05 18:00:00,5.891598837962037,0.0
2049-01-05 18:30:00,5.891598837962037,0.0
2049-01-05 19:00:00,5.891598837962037,0.1302627401083184
2049-01-05 19:30:00,5.821186546011535,0.16666085701405087
2049-01-05 20:00:00,5.731099596274134,0.23669394259208687
2049-01-05 20:30:00,5.603156924602627,0.012929350588550381
2049-01-05 21:00:00,5.596168086446648,0.21481632873505374
2049-01-05 21:30:00,5.480051151995169,0.0
2049-01-05 22:00:00,5.480051151995169,0.49096656983016973
2049-01-05 22:30:00,5.214663816951608,0.0
2049-01-05 23:00:00,5.214663816951608,0.09031142245039403
2049-01-05 23:30:00,5.165846831843246,0.4627639997753501
2049-01-06 00:00:00,4.915704129261763,0.48293283060470993
2049-01-06 00:30:00,4.654659355961698,0.0
2049-01-06 01:00:00,4.654659355961698,0.0
2049-01-06 01:30:00,4.654659355961698,0.21248036664322356
2049-01-06 02:00:00,4.53980510372202,0.0
2049-01-06 02:30:00,4.53980510372202,0.0
2049-01-06 03:00:00,4.53980510372202,0.43849020044334674
2049-01-06 03:30:00,4.302783373752441,0.0
2049-01-06 04:00:00,4.302783373752441,0.0
2049-01-06 04:30:00,4.302783373752441,0.0
2049-01-06 05:00:00,4.302783373752441,0.0
2049-01-06 05:30:00,4.302783373752441,0.0
2049-01-06 06:00:00,4.302783373752441,0.0
2049-01-06 06:30:00,4.302783373752441,0.0
2049-01-06 07:00:00,4.302783373752441,0.0
2049-01-06 07:30:00,4.302783373752441,-0.49096656983016973
2049-01-06 08:00:00,4.529855412298895,-0.49096656983016973
2049-01-06 08:30:00,4.756927450845349,-0.49096656983016973
2049-01-06 09:00:00,4.9839994893918025,-0.49096656983016973
2049-01-06 09:30:00,5.211071527938256,-0.49096656983016973
2049-01-06 10:00:00,5.43814356648471,-0.49096656983016973
2049-01-06 10:30:00,5.665215605031164,-0.4894772603910768
2049-01-06 11:00:00,5.891598837962037,0.0
2049-01-06 11:30:00,5.891598837962037,0.0
2049-01-06 12:00:00,5.891598837962037,0.0
2049-01-06 12:30:00,5.891598837962037,0.0
2049-01-06 13:00:00,5.891598837962037,0.0
2049-01-06 13:30:00,5.891598837962037,0.0
2049-01-06 14:00:00,5.891598837962037,0.0
2049-01-06 14:30:00,5.891598837962037,0.0
2049-01-06 15:00:00,5.891598837962037,0.0
2049-01-06 15:30:00,5.891598837962037,0.0
2049-01-06 16:00:00,5.891598837962037,0.298259933747755
2049-01-06 16:30:00,5.730377252152302,0.49096656983016973
2049-01-06 17:00:00,5.464989917108742,0.49096656983016973
2049-01-06 17:30:00,5.1996025820651814,0.49096656983016973
2049-01-06 18:00:00,4.934215247021621,0.49096656983016973
2049-01-06 18:30:00,4.6688279119780605,0.49096656983016973
2049-01-06 19:00:00,4.4034405769345,0.49096656983016973
2049-01-06 19:30:00,4.1380532418909395,0.49096656983016973
2049-01-06 20:00:00,3.872665906847379,0.49096656983016973
2049-01-06 20:30:00,3.6072785718038185,0.49096656983016973
2049-01-06 21:00:00,3.341891236760258,0.49096656983016973
2049-01-06 21:30:00,3.0765039017166975,0.23163578594663714
2049-01-06 22:00:00,2.951295368772463,0.49096656983016973
2049-01-06 22:30:00,2.6859080337289023,0.0
2049-01-06 23:00:00,2.6859080337289023,0.0
2049-01-06 23:30:00,2.6859080337289023,0.0
2049-01-07 00:00:00,2.6859080337289023,0.0
2049-01-07 00:30:00,2.6859080337289023,0.0
2049-01-07 01:00:00,2.6859080337289023,0.49096656983016973
2049-01-07 01:30:00,2.420520698685342,0.0
2049-01-07 02:00:00,2.420520698685342,0.0
2049-01-07 02:30:00,2.420520698685342,0.0
2049-01-07 03:00:00,2.420520698685342,0.0
2049-01-07 03:30:00,2.420520698685342,0.0
2049-01-07 04:00:00,2.420520698685342,0.0
2049-01-07 04:30:00,2.420520698685342,0.0
2049-01-07 05:00:00,2.420520698685342,0.0
2049-01-07 05:30:00,2.420520698685342,0.0
2049-01-07 06:00:00,2.420520698685342,0.0
2049-01-07 06:30:00,2.420520698685342,-0.2360743523679002
2049-01-07 07:00:00,2.5297050866554955,0.0
2049-01-07 07:30:00,2.5297050866554955,0.0
2049-01-07 08:00:00,2.5297050866554955,0.0
2049-01-07 08:30:00,2.5297050866554955,0.06569530613350016
2049-01-07 09:00:00,2.494194110367087,0.0
2049-01-07 09:30:00,2.494194110367087,0.4796435644282
2049-01-07 10:00:00,2.2349273187840555,0.49096656983016973
2049-01-07 10:30:00,1.9695399837404948,0.49096656983016973
2049-01-07 11:00:00,1.7041526486969343,0.0
2049-01-07 11:30:00,1.7041526486969343,0.0
2049-01-07 12:00:00,1.7041526486969343,0.30054714798253834
2049-01-07 12:30:00,1.541694730868397,0.0
2049-01-07 13:00:00,1.541694730868397,0.0
2049-01-07 13:30:00,1.541694730868397,0.49096656983016973
2049-01-07 14:00:00,1.2763073958248365,0.0
2049-01-07 14:30:00,1.2763073958248365,0.0
2049-01-07 15:00:00,1.2763073958248365,0.0
2049-01-07 15:30:00,1.2763073958248365,0.0
2049-01-07 16:00:00,1.2763073958248365,0.49096656983016973
2049-01-07 16:30:00,1.010920060781276,0.0
2049-01-07 17:00:00,1.010920060781276,0.0
2049-01-07 17:30:00,1.010920060781276,0.0
2049-01-07 18:00:00,1.010920060781276,0.3022355628483143
2049-01-07 18:30:00,0.8475494862685349,0.0
2049-01-07 19:00:00,0.8475494862685349,0.49096656983016973
2049-01-07 19:30:00,0.5821621512249744,0.0
2049-01-07 20:00:00,0.5821621512249744,0.0
2049-01-07 20:30:00,0.5821621512249744,0.0
2049-01-07 21:00:00,0.5821621512249744,0.0
2049-01-07 21:30:00,0.5821621512249744,0.0
2049-01-07 22:00:00,0.5821621512249744,0.4251699458394246
2049-01-07 22:30:00,0.3523405588791442,0.0
2049-01-07 23:00:00,0.3523405588791442,0.0
2049-01-07 23:30:00,0.3523405588791442,0.15461463718149826
2049-01-08 00:00:00,0.2687650793215065,0.0
2049-01-08 00:30:00,0.2687650793215065,0.0
2049-01-08 01:00:00,0.2687650793215065,0.0
2049-01-08 01:30:00,0.2687650793215065,0.27475732917352175
2049-01-08 02:00:00,0.12024760409244957,0.0
2049-01-08 02:30:00,0.12024760409244957,0.0
2049-01-08 03:00:00,0.12024760409244957,0.22245806757084263
2049-01-08 03:30:00,0.0,0.0
2049-01-08 04:00:00,0.0,0.0
2049-01-08 04:30:00,0.0,0.0
2049-01-08 05:00:00,0.0,0.0
2049-01-08 05:30:00,0.0,0.0
2049-01-08 06:00:00,0.0,0.0
2049-01-08 06:30:00,0.0,0.0
2049-01-08 07:00:00,0.0,0.0
2049-01-08 07:30:00,0.0,0.0
2049-01-08 08:00:00,0.0,0.0
2049-01-08 08:30:00,0.0,0.0
2049-01-08 09:00:00,0.0,0.0
2049-01-08 09:30:00,0.0,0.0
2049-01-08 10:00:00,0.0,0.0
2049-01-08 10:30:00,0.0,0.0
2049-01-08 11:00:00,0.0,0.0
2049-01-08 11:30:00,0.0,0.0
2049-01-08 12:00:00,0.0,0.0
2049-01-08 12:30:00,0.0,0.0
2049-01-08 13:00:00,0.0,0.0
2049-01-08 13:30:00,0.0,0.0
2049-01-08 14:00:00,0.0,0.0
2049-01-08 14:30:00,0.0,0.0
2049-01-08 15:00:00,0.0,0.0
2049-01-08 15:30:00,0.0,0.0
2049-01-08 16:00:00,0.0,0.0
2049-01-08 16:30:00,0.0,0.0
2049-01-08 17:00:00,0.0,0.0
2049-01-08 17:30:00,0.0,0.0
2049-01-08 18:00:00,0.0,0.0
2049-01-08 18:30:00,0.0,0.0
2049-01-08 19:00:00,0.0,0.0
2049-01-08 19:30:00,0.0,0.0
2049-01-08 20:00:00,0.0,0.0
2049-01-08 20:30:00,0.0,0.0
2049-01-08 21:00:00,0.0,0.0
2049-01-08 21:30:00,0.0,0.0
2049-01-08 22:00:00,0.0,0.0
2049-01-08 22:30:00,0.0,0.0
2049-01-08 23:00:00,0.0,0.0
2049-01-08 23:30:00,0.0,0.0
2049-01-09 00:00:00,0.0,0.0
2049-01-09 00:30:00,0.0,0.0
2049-01-09 01:00:00,0.0,0.0
2049-01-09 01:30:00,0.0,0.0
2049-01-09 02:00:00,0.0,0.0
2049-01-09 02:30:00,0.0,0.0
2049-01-09 03:00:00,0.0,0.0
2049-01-09 03:30:00,0.0,0.0
2049-01-09 04:00:00,0.0,0.0
2049-01-09 04:30:00,0.0,0.0
2049-01-09 05:00:00,0.0,0.0
2049-01-09 05:30:00,0.0,0.0
2049-01-09 06:00:00,0.0,0.0
2049-01-09 06:30:00,0.0,-0.49096656983016973
2049-01-09 07:00:00,0.2270720385464535,-0.06096499270911848
2049-01-09 07:30:00,0.2552683476744208,-0.44281645925759283
2049-01-09 08:00:00,0.4600709600810575,0.0
2049-01-09 08:30:00,0.4600709600810575,-0.18299277815305426
2049-01-09 09:00:00,0.5447051199768451,0.0
2049-01-09 09:30:00,0.5447051199768451,-0.49096656983016973
2049-01-09 10:00:00,0.7717771585232986,0.0
2049-01-09 10:30:00,0.7717771585232986,0.0
2049-01-09 11:00:00,0.7717771585232986,0.0
2049-01-09 11:30:00,0.7717771585232986,-0.49096656983016973
2049-01-09 12:00:00,0.9988491970697522,-0.49096656983016973
2049-01-09 12:30:00,1.2259212356162057,-0.23727534325099175
2049-01-09 13:00:00,1.3356610818697894,-0.49096656983016973
2049-01-09 13:30:00,1.562733120416243,0.0
2049-01-09 14:00:00,1.562733120416243,-0.49096656983016973
2049-01-09 14:30:00,1.7898051589626964,-0.49096656983016973
2049-01-09 15:00:00,2.01687719750915,0.0
2049-01-09 15:30:00,2.01687719750915,0.0
2049-01-09 16:00:00,2.01687719750915,0.0
2049-01-09 16:30:00,2.01687719750915,0.0
2049-01-09 17:00:00,2.01687719750915,0.0
2049-01-09 17:30:00,2.01687719750915,0.0
2049-01-09 18:00:00,2.01687719750915,0.0
2049-01-09 18:30:00,2.01687719750915,0.0
2049-01-09 19:00:00,2.01687719750915,0.0
2049-01-09 19:30:00,2.01687719750915,0.0
2049-01-09 20:00:00,2.01687719750915,0.0
2049-01-09 20:30:00,2.01687719750915,0.0
2049-01-09 21:00:00,2.01687719750915,0.0
2049-01-09 21:30:00,2.01687719750915,0.0
2049-01-09 22:00:00,2.01687719750915,0.0
2049-01-09 22:30:00,2.01687719750915,0.0
2049-01-09 23:00:00,2.01687719750915,0.0
2049-01-09 23:30:00,2.01687719750915,0.0
2049-01-10 00:00:00,2.01687719750915,0.0
2049-01-10 00:30:00,2.01687719750915,0.0
2049-01-10 01:00:00,2.01687719750915,0.0
2049-01-10 01:30:00,2.01687719750915,0.0
2049-01-10 02:00:00,2.01687719750915,0.0
2049-01-10 02:30:00,2.01687719750915,0.0
2049-01-10 03:00:00,2.01687719750915,0.0
2049-01-10 03:30:00,2.01687719750915,0.0
2049-01-10 04:00:00,2.01687719750915,0.0
2049-01-10 04:30:00,2.01687719750915,0.0
2049-01-10 05:00:00,2.01687719750915,0.0
2049-01-10 05:30:00,2.01687719750915,0.0
2049-01-10 06:00:00,2.01687719750915,0.0
2049-01-10 06:30:00,2.01687719750915,0.0
2049-01-10 07:00:00,2.01687719750915,-0.041395054861368075
2049-01-10 07:30:00,2.036022410382533,-0.49096656983016973
2049-01-10 08:00:00,2.263094448928986,-0.49096656983016973
2049-01-10 08:30:00,2.4901664874754394,-0.49096656983016973
2049-01-10 09:00:00,2.7172385260218928,-0.49096656983016973
2049-01-10 09:30:00,2.944310564568346,0.0
2049-01-10 10:00:00,2.944310564568346,-0.49096656983016973
2049-01-10 10:30:00,3.1713826031147994,-0.49096656983016973
2049-01-10 11:00:00,3.3984546416612527,-0.49096656983016973
2049-01-10 11:30:00,3.625526680207706,-0.49096656983016973
2049-01-10 12:00:00,3.8525987187541593,-0.49096656983016973
2049-01-10 12:30:00,4.079670757300613,-0.49096656983016973
2049-01-10 13:00:00,4.306742795847066,-0.49096656983016973
2049-01-10 13:30:00,4.53381483439352,-0.49096656983016973
2049-01-10 14:00:00,4.760886872939974,-0.49096656983016973
2049-01-10 14:30:00,4.987958911486428,-0.49096656983016973
2049-01-10 15:00:00,5.215030950032881,-0.1509775298027065
2049-01-10 15:30:00,5.284858057566633,0.0
2049-01-10 16:00:00,5.284858057566633,-0.49096656983016973
2049-01-10 16:30:00,5.511930096113087,-0.49096656983016973
2049-01-10 17:00:00,5.739002134659541,0.0
2049-01-10 17:30:00,5.739002134659541,-0.3299388179513431
2049-01-10 18:00:00,5.891598837962037,0.0
2049-01-10 18:30:00,5.891598837962037,0.0
2049-01-10 19:00:00,5.891598837962037,0.06315369896080547
2049-01-10 19:30:00,5.8574617033886,0.006802675039160433
2049-01-10 20:00:00,5.853784581745807,0.0
2049-01-10 20:30:00,5.853784581745807,0.0
2049-01-10 21:00:00,5.853784581745807,0.0
2049-01-10 21:30:00,5.853784581745807,0.0
2049-01-10 22:00:00,5.853784581745807,0.0
2049-01-10 22:30:00,5.853784581745807,0.0
2049-01-10 23:00:00,5.853784581745807,0.0
2049-01-10 23:30:00,5.853784581745807,0.0
2049-01-11 00:00:00,5.853784581745807,0.0
2049-01-11 00:30:00,5.853784581745807,0.0
2049-01-11 01:00:00,5.853784581745807,0.0
2049-01-11 01:30:00,5.853784581745807,0.0
2049-01-11 02:00:00,5.853784581745807,0.0
2049-01-11 02:30:00,5.853784581745807,0.2542844796774193
2049-01-11 03:00:00,5.716333511649788,0.0
2049-01-11 03:30:00,5.716333511649788,0.0
2049-01-11 04:00:00,5.716333511649788,0.0
2049-01-11 04:30:00,5.716333511649788,0.0
2049-01-11 05:00:00,5.716333511649788,0.0
2049-01-11 05:30:00,5.716333511649788,0.49096656983016973
2049-01-11 06:00:00,5.4509461766062275,0.0
2049-01-11 06:30:00,5.4509461766062275,0.0
2049-01-11 07:00:00,5.4509461766062275,0.0
2049-01-11 07:30:00,5.4509461766062275,0.0
2049-01-11 08:00:00,5.4509461766062275,0.0
2049-01-11 08:30:00,5.4509461766062275,0.0
2049-01-11 09:00:00,5.4509461766062275,0.0
2049-01-11 09:30:00,5.4509461766062275,-0.49096656983016973
2049-01-11 10:00:00,5.678018215152681,0.0
2049-01-11 10:30:00,5.678018215152681,-0.24477384974707161
2049-01-11 11:00:00,5.791226120660702,-0.21702209146234486
2049-01-11 11:30:00,5.891598837962037,0.0
2049-01-11 12:00:00,5.891598837962037,0.0
2049-01-11 12:30:00,5.891598837962037,0.0
2049-01-11 13:00:00,5.891598837962037,0.0
2049-01-11 13:30:00,5.891598837962037,0.0
2049-01-11 14:00:00,5.891598837962037,0.0
2049-01-11 14:30:00,5.891598837962037,0.0
2049-01-11 15:00:00,5.891598837962037,0.0
2049-01-11 15:30:00,5.891598837962037,0.0
2049-01-11 16:00:00,5.891598837962037,0.0
2049-01-11 16:30:00,5.891598837962037,0.0
2049-01-11 17:00:00,5.891598837962037,0.0
2049-01-11 17:30:00,5.891598837962037,0.0
2049-01-11 18:00:00,5.891598837962037,0.0
2049-01-11 18:30:00,5.891598837962037,0.0
2049-01-11 19:00:00,5.891598837962037,0.49096656983016973
2049-01-11 19:30:00,5.626211502918476,0.0
2049-01-11 20:00:00,5.626211502918476,0.09438130534919775
2049-01-11 20:30:00,5.575194581108056,0.49096656983016973
2049-01-11 21:00:00,5.309807246064495,0.0
2049-01-11 21:30:00,5.309807246064495,0.0
2049-01-11 22:00:00,5.309807246064495,0.49096656983016973
2049-01-11 22:30:00,5.044419911020935,0.0
2049-01-11 23:00:00,5.044419911020935,0.0
2049-01-11 23:30:00,5.044419911020935,0.0
2049-01-12 00:00:00,5.044419911020935,0.0
2049-01-12 00:30:00,5.044419911020935,0.0
2049-01-12 01:00:00,5.044419911020935,0.0
2049-01-12 01:30:00,5.044419911020935,0.0
2049-01-12 02:00:00,5.044419911020935,0.0
2049-01-12 02:30:00,5.044419911020935,0.0
2049-01-12 03:00:00,5.044419911020935,0.0
