Datetime,Mid North to South East,Heywood to South East
2051-01-03 21:30:00,-0.362575190896,0.0
2051-01-03 22:00:00,-0.2213555849264397,0.0
2051-01-03 22:30:00,-0.310839900742,0.0
2051-01-03 23:00:00,-0.302258968041,0.0
2051-01-03 23:30:00,-0.293758241864,0.0
2051-01-04 00:00:00,-0.5862782790326493,0.0
2051-01-04 00:30:00,0.05858030382614032,0.0
2051-01-04 01:00:00,0.4854930804173103,0.0
2051-01-04 01:30:00,-0.27719952493,0.0
2051-01-04 02:00:00,-0.48313461721,0.0
2051-01-04 02:30:00,-0.24955305576,0.0
2051-01-04 03:00:00,-0.3635104274240001,0.11409332714700005
2051-01-04 03:30:00,-0.434568744252,0.225253854803
2051-01-04 04:00:00,-0.35184006318100014,0.142192023282
2051-01-04 04:30:00,-0.179492610823,0.0
2051-01-04 05:00:00,-0.40657379268899996,0.256384537975
2051-01-04 05:30:00,-0.10997123750700011,0.0
2051-01-04 06:00:00,-0.6633556012778,0.6
2051-01-04 06:30:00,-0.6001441690946809,0.6
2051-01-04 07:00:00,-0.6155427165095,0.6
2051-01-04 07:30:00,-0.6745083369442,0.6
2051-01-04 08:00:00,1.3596,0.6
2051-01-04 08:30:00,1.3596,0.6
2051-01-04 09:00:00,1.3596,0.6
2051-01-04 09:30:00,1.3596,0.6
2051-01-04 10:00:00,1.3596,0.6
2051-01-04 10:30:00,1.3596,0.6
2051-01-04 11:00:00,1.3596,0.6
2051-01-04 11:30:00,1.3596,0.6
2051-01-04 12:00:00,1.3596,0.6
2051-01-04 12:30:00,1.3596,0.6
2051-01-04 13:00:00,1.3596,0.6
2051-01-04 13:30:00,1.3596,0.6
2051-01-04 14:00:00,1.3596,0.6
2051-01-04 14:30:00,1.3596,0.6
2051-01-04 15:00:00,1.3596,0.6
2051-01-04 15:30:00,1.3596,0.6
2051-01-04 16:00:00,1.3596,0.6
2051-01-04 16:30:00,1.3596,0.6
2051-01-04 17:00:00,1.3596,0.6
2051-01-04 17:30:00,-0.6962620206917385,0.6
2051-01-04 18:00:00,-0.856446876963,0.6
2051-01-04 18:30:00,-0.12437858309573957,0.0
2051-01-04 19:00:00,-0.289259052066,0.0
2051-01-04 19:30:00,-0.7754547685482699,0.0
2051-01-04 20:00:00,0.11865242886180927,0.0
2051-01-04 20:30:00,-0.4595556751847535,0.0
2051-01-04 21:00:00,-0.32194432355673275,0.0
2051-01-04 21:30:00,-0.24309255453673972,0.0
2051-01-04 22:00:00,-0.633932798881,0.237049630915
2051-01-04 22:30:00,0.045080697325689645,0.311870603923
2051-01-04 23:00:00,-0.31467528664318856,0.0
2051-01-04 23:30:00,-0.297280188395153,0.0
2051-01-05 00:00:00,0.06258357472543508,0.0111784608374
2051-01-05 00:30:00,-0.11927660397373852,0.0
2051-01-05 01:00:00,-0.30163672484073945,0.197619960134
2051-01-05 01:30:00,-0.667119413818,0.421909518106
2051-01-05 02:00:00,-0.23233642559463852,0.06137571800700001
2051-01-05 02:30:00,-0.28710088691300006,0.06400408861200002
2051-01-05 03:00:00,-0.3876420225134898,0.0
2051-01-05 03:30:00,-0.178607576446,0.0
2051-01-05 04:00:00,-0.6004503923298796,0.0
2051-01-05 04:30:00,-0.6165766795464545,0.0
2051-01-05 05:00:00,-0.15970405653200004,0.0
2051-01-05 05:30:00,-0.13208403706899996,0.0
2051-01-05 06:00:00,-0.06658801371760004,0.0
2051-01-05 06:30:00,-0.03182638274269989,0.0
2051-01-05 07:00:00,0.6006574057434854,0.6
2051-01-05 07:30:00,-0.5982686663442099,0.6
2051-01-05 08:00:00,1.3596,0.6
2051-01-05 08:30:00,-0.6837522410204,0.6
2051-01-05 09:00:00,-0.70542257045,0.6
2051-01-05 09:30:00,-0.7027542777069999,0.6
2051-01-05 10:00:00,1.3596,0.6
2051-01-05 10:30:00,1.3596,0.6
2051-01-05 11:00:00,-0.6812486039081529,0.6
2051-01-05 11:30:00,1.3596,0.6
2051-01-05 12:00:00,1.3596,0.6
2051-01-05 12:30:00,-0.781236385192,0.6
2051-01-05 13:00:00,1.3596,0.6
2051-01-05 13:30:00,1.3596,0.6
2051-01-05 14:00:00,1.3596,0.6
2051-01-05 14:30:00,-0.7876893354879999,0.6
2051-01-05 15:00:00,-0.795252256483,0.6
2051-01-05 15:30:00,1.3596,0.6
2051-01-05 16:00:00,-0.77290501603,0.6
2051-01-05 16:30:00,-0.7414066257409999,0.6
2051-01-05 17:00:00,-0.4725525917038924,0.6
2051-01-05 17:30:00,-0.4827603951158923,0.6
2051-01-05 18:00:00,-0.10870181583799998,0.0
2051-01-05 18:30:00,-0.342054269041,0.0
2051-01-05 19:00:00,-0.9131629436058228,0.0
2051-01-05 19:30:00,-0.14249732533845227,0.0
2051-01-05 20:00:00,-0.6396453105411097,0.0
2051-01-05 20:30:00,-0.2962531454949999,0.0
2051-01-05 21:00:00,-0.2885455362739999,0.0
2051-01-05 21:30:00,-0.5780660526008798,0.0
2051-01-05 22:00:00,-0.296470864787,0.0
2051-01-05 22:30:00,-0.2629188874699999,0.0
2051-01-05 23:00:00,-0.241301127912,0.0
2051-01-05 23:30:00,-0.177410998767,0.0
2051-01-06 00:00:00,-0.14929660578300008,0.0
2051-01-06 00:30:00,-0.28356958032540003,0.19152957762099998
2051-01-06 01:00:00,-0.6267175999169097,0.031040816369999974
2051-01-06 01:30:00,-0.274273329903,0.159610420127
2051-01-06 02:00:00,-0.6144195901348,0.515733823324
2051-01-06 02:30:00,-0.600966381879,0.476123923659
2051-01-06 03:00:00,-0.6933169096967999,0.6
2051-01-06 03:30:00,-0.6922363189881,0.6
2051-01-06 04:00:00,-0.6862700818035999,0.6
2051-01-06 04:30:00,-0.6514208715734999,0.6
2051-01-06 05:00:00,-0.7446236303700005,0.6
2051-01-06 05:30:00,-0.6563310249818,0.6
2051-01-06 06:00:00,-0.6398175853214,0.6
2051-01-06 06:30:00,0.5440876259832854,0.6
2051-01-06 07:00:00,0.5490462673254346,0.6
2051-01-06 07:30:00,-0.5085751592001934,0.6
2051-01-06 08:00:00,1.3596,0.6
2051-01-06 08:30:00,1.3596,0.6
2051-01-06 09:00:00,1.3596,0.6
2051-01-06 09:30:00,1.3596,0.6
2051-01-06 10:00:00,1.3596,0.6
2051-01-06 10:30:00,1.3596,0.6
2051-01-06 11:00:00,1.3596,0.6
2051-01-06 11:30:00,1.3596,0.6
2051-01-06 12:00:00,1.3596,0.6
2051-01-06 12:30:00,1.3596,0.6
2051-01-06 13:00:00,1.3596,0.6
2051-01-06 13:30:00,1.3596,0.6
2051-01-06 14:00:00,1.3596,0.6
2051-01-06 14:30:00,1.3596,0.6
2051-01-06 15:00:00,1.3596,0.6
2051-01-06 15:30:00,-0.6487582240588,0.6
2051-01-06 16:00:00,1.3596,0.6
2051-01-06 16:30:00,-0.52815669809,0.6
2051-01-06 17:00:00,1.3596,0.6
2051-01-06 17:30:00,-0.436638504843,0.6
2051-01-06 18:00:00,0.3494535603369262,0.21272669174
2051-01-06 18:30:00,0.21520043429800007,0.0
2051-01-06 19:00:00,-0.20007917138556086,0.0
2051-01-06 19:30:00,-0.14962570165158962,0.0
2051-01-06 20:00:00,-0.2518360452107786,0.0
2051-01-06 20:30:00,0.17902751457711252,0.0
2051-01-06 21:00:00,0.23875668801513927,0.0
2051-01-06 21:30:00,-0.06479552569510005,0.0
2051-01-06 22:00:00,-0.1726786181590001,0.0
2051-01-06 22:30:00,-0.25291083742100007,0.0
2051-01-06 23:00:00,0.12001117339902634,0.0
2051-01-06 23:30:00,-0.3407437186290001,0.0
2051-01-07 00:00:00,0.29465513022293033,0.0
2051-01-07 00:30:00,-0.372584780214,0.0
2051-01-07 01:00:00,-0.408467810467,0.0
2051-01-07 01:30:00,-0.442374834054,0.0
2051-01-07 02:00:00,0.08345877744531016,0.0
2051-01-07 02:30:00,-0.487973273481,0.0
2051-01-07 03:00:00,-0.508105969727,0.0
2051-01-07 03:30:00,-0.523304148714,0.0
2051-01-07 04:00:00,-0.529091002011,0.0
2051-01-07 04:30:00,-0.519993213524,0.0
2051-01-07 05:00:00,-0.525678096668,0.0
2051-01-07 05:30:00,-0.52507133184,0.0
2051-01-07 06:00:00,-1.123087624364,0.6
2051-01-07 06:30:00,-1.121351549386,0.6
2051-01-07 07:00:00,-1.1035161655549999,0.6
2051-01-07 07:30:00,-1.123407185616,0.6
2051-01-07 08:00:00,-1.063759947703,0.6
2051-01-07 08:30:00,-1.014543930589,0.6
2051-01-07 09:00:00,-1.021364416382,0.6
2051-01-07 09:30:00,-0.9014851267411531,0.6
2051-01-07 10:00:00,1.3596,0.6
2051-01-07 10:30:00,-1.1439888080660001,0.6
2051-01-07 11:00:00,1.3596,0.6
2051-01-07 11:30:00,-1.131396384341,0.6
2051-01-07 12:00:00,-1.137886106149,0.6
2051-01-07 12:30:00,-1.045945867947,0.6
2051-01-07 13:00:00,1.3596,0.6
2051-01-07 13:30:00,-0.9532886052239999,0.6
2051-01-07 14:00:00,-0.8565667077279999,0.6
2051-01-07 14:30:00,-0.892447665383,0.6
2051-01-07 15:00:00,-0.5699250593138925,0.6
2051-01-07 15:30:00,-0.71491384002,0.6
2051-01-07 16:00:00,-0.6604091068541,0.6
2051-01-07 16:30:00,0.6331728295989998,0.6
2051-01-07 17:00:00,0.0253067847859,0.0
2051-01-07 17:30:00,-0.1279793438668,0.0
2051-01-07 18:00:00,0.09202840408489998,0.0
2051-01-07 18:30:00,-0.05883099613849671,0.0
2051-01-07 19:00:00,0.04343045877530005,0.0
2051-01-07 19:30:00,-1.3596,0.0
2051-01-07 20:00:00,-0.0863017099695,0.0
2051-01-07 20:30:00,-0.19031701480600005,0.0
2051-01-07 21:00:00,-0.173777716819,0.0
2051-01-07 21:30:00,-0.153222454593,0.0
2051-01-07 22:00:00,-0.0218653271571,0.0
2051-01-07 22:30:00,0.09221921722009996,0.0
2051-01-07 23:00:00,0.14479906278199994,0.0
2051-01-07 23:30:00,-0.4709659776130033,0.0
2051-01-08 00:00:00,0.13671969442300003,0.0
2051-01-08 00:30:00,0.11348467961600006,0.0
2051-01-08 01:00:00,0.07059226281740005,0.0
2051-01-08 01:30:00,-0.5668080435958,0.6
2051-01-08 02:00:00,-0.5453975156442,0.6
2051-01-08 02:30:00,-0.5137583194891999,0.6
2051-01-08 03:00:00,-0.481796577482,0.6
2051-01-08 03:30:00,-0.4583071684869999,0.6
2051-01-08 04:00:00,-0.46181558062399997,0.6
2051-01-08 04:30:00,-1.2290436857611597,0.6
2051-01-08 05:00:00,-1.0185460462103102,0.6
2051-01-08 05:30:00,-0.468460354224,0.6
2051-01-08 06:00:00,-0.463470579485,0.6
2051-01-08 06:30:00,-0.5109838337446382,0.6
2051-01-08 07:00:00,-0.494075158674,0.6
2051-01-08 07:30:00,-0.5409779161366,0.6
2051-01-08 08:00:00,-0.5617825497325,0.6
2051-01-08 08:30:00,-0.5941373500309299,0.6
2051-01-08 09:00:00,-0.6393204907422,0.6
2051-01-08 09:30:00,-0.13228082558268972,0.6
2051-01-08 10:00:00,-0.718147002599,0.6
2051-01-08 10:30:00,-0.746890505648,0.6
2051-01-08 11:00:00,-0.0626943844657113,0.6
2051-01-08 11:30:00,0.39341501695708536,0.6
2051-01-08 12:00:00,-0.756589617008,0.6
2051-01-08 12:30:00,-0.7787713138179999,0.6
2051-01-08 13:00:00,0.9257546940773957,0.6
2051-01-08 13:30:00,1.3596,0.6
2051-01-08 14:00:00,-0.794722314272,0.6
2051-01-08 14:30:00,-0.788529841258,0.6
2051-01-08 15:00:00,-0.772725886475,0.6
2051-01-08 15:30:00,-0.770960879496,0.6
2051-01-08 16:00:00,-0.6065664521305529,0.6
2051-01-08 16:30:00,-0.566134071706053,0.6
2051-01-08 17:00:00,-0.6235131768887999,0.6
2051-01-08 17:30:00,-0.60529301872952,0.6
2051-01-08 18:00:00,-0.5811920012667,0.6
2051-01-08 18:30:00,0.05142909118859995,0.0
2051-01-08 19:00:00,-1.0982023729028854,0.0
2051-01-08 19:30:00,0.10865937262500003,0.0
2051-01-08 20:00:00,0.09775482718219997,0.0
2051-01-08 20:30:00,-1.113771962902718,0.0
2051-01-08 21:00:00,0.0870044991516,0.0
2051-01-08 21:30:00,0.08814500630179989,0.0
2051-01-08 22:00:00,0.10749094127100012,0.0
2051-01-08 22:30:00,0.102146836137,0.0
2051-01-08 23:00:00,-1.0488865020900853,0.0
2051-01-08 23:30:00,0.145388907154,0.0
2051-01-09 00:00:00,-0.06308742602600001,0.0
2051-01-09 00:30:00,-0.36796088416102446,0.0
2051-01-09 01:00:00,-0.7645277432427271,0.0
2051-01-09 01:30:00,0.13843010090100005,0.0
2051-01-09 02:00:00,-1.0347865556610853,0.0
2051-01-09 02:30:00,0.157645922866,0.0
2051-01-09 03:00:00,-0.629563327697767,0.0
2051-01-09 03:30:00,0.17550492091499992,0.0
2051-01-09 04:00:00,0.17639358308999986,0.0
2051-01-09 04:30:00,-0.291270924959651,0.0
2051-01-09 05:00:00,-0.3032877073422009,0.0
2051-01-09 05:30:00,0.199729403436,0.0
2051-01-09 06:00:00,-0.9672745022890854,0.0
2051-01-09 06:30:00,-0.24571252719394465,0.0
2051-01-09 07:00:00,0.227455697593,0.0
2051-01-09 07:30:00,0.220042109879,0.0
2051-01-09 08:00:00,0.10792631329583535,0.0
2051-01-09 08:30:00,0.206233373034,0.0
2051-01-09 09:00:00,0.19771091523899997,0.0
2051-01-09 09:30:00,-0.08683587864469988,0.0
2051-01-09 10:00:00,0.14421673684699998,0.0
2051-01-09 10:30:00,0.151502102335,0.0
2051-01-09 11:00:00,0.12588515910599996,0.0
2051-01-09 11:30:00,0.12098723034999992,0.0
2051-01-09 12:00:00,0.0921002376097999,0.0
2051-01-09 12:30:00,0.00880605859724,0.0
2051-01-09 13:00:00,1.0900396399832677,0.0
2051-01-09 13:30:00,1.1136147093292854,0.0
2051-01-09 14:00:00,0.6295040379895611,0.0
2051-01-09 14:30:00,0.3742770605965611,0.0
2051-01-09 15:00:00,-0.09523694540319999,0.0
2051-01-09 15:30:00,1.1121030014135853,0.0
2051-01-09 16:00:00,-0.0888632512931,0.0
2051-01-09 16:30:00,-0.7306698062557999,0.0
2051-01-09 17:00:00,-0.025238489011899956,0.0
2051-01-09 17:30:00,0.0137305591365,0.0
2051-01-09 18:00:00,-0.5453112286414202,0.0
2051-01-09 18:30:00,-1.1122312564956003,0.0
2051-01-09 19:00:00,-1.2288127412251855,0.0
2051-01-09 19:30:00,-0.6065888892724103,0.0
2051-01-09 20:00:00,-1.184684671602958,0.0
2051-01-09 20:30:00,-1.0696709932366941,0.0
2051-01-09 21:00:00,0.05441914519519997,0.0
2051-01-09 21:30:00,0.11532151762399989,0.0
2051-01-09 22:00:00,-0.6396383388693043,0.0
2051-01-09 22:30:00,0.10571944721800008,0.0
2051-01-09 23:00:00,0.0857246889731,0.0
2051-01-09 23:30:00,0.09535261013420004,0.0
2051-01-10 00:00:00,-0.10167269711100001,0.0
2051-01-10 00:30:00,-1.0524447753490853,0.0
2051-01-10 01:00:00,0.16195075573700002,0.0
2051-01-10 01:30:00,-1.0128336023320854,0.0
2051-01-10 02:00:00,-1.0005216521380853,0.0
2051-01-10 02:30:00,0.18524388910799994,0.0
2051-01-10 03:00:00,0.19174381122500006,0.0
2051-01-10 03:30:00,0.038515199401826905,0.0
2051-01-10 04:00:00,0.19227926266600015,0.0
2051-01-10 04:30:00,-0.35618928124431015,0.0
2051-01-10 05:00:00,-0.3526570295603104,0.0
2051-01-10 05:30:00,-0.9334259319067681,0.0
2051-01-10 06:00:00,-1.2264372835133288,0.0
2051-01-10 06:30:00,-0.4747794085226936,0.0
2051-01-10 07:00:00,0.12871989918500004,0.0
2051-01-10 07:30:00,-0.5459968847395,0.6
2051-01-10 08:00:00,-0.59029359341247,0.6
2051-01-10 08:30:00,0.5548327423195853,0.6
2051-01-10 09:00:00,-0.6726464163924045,0.6
2051-01-10 09:30:00,-0.05899812828327011,0.6
2051-01-10 10:00:00,0.4022235413600854,0.6
2051-01-10 10:30:00,0.5856386654208281,0.6
2051-01-10 11:00:00,0.3540922416270853,0.6
2051-01-10 11:30:00,0.8960710765413956,0.6
2051-01-10 12:00:00,0.33197867198008546,0.6
2051-01-10 12:30:00,0.3190096273350853,0.6
2051-01-10 13:00:00,0.6533444333783506,0.6
2051-01-10 13:30:00,0.8170054382753956,0.6
2051-01-10 14:00:00,0.6482410179214242,0.6
2051-01-10 14:30:00,0.7568620005613956,0.6
2051-01-10 15:00:00,0.6575731917764239,0.6
2051-01-10 15:30:00,0.7024676062123957,0.6
2051-01-10 16:00:00,0.3525859203958275,0.6
2051-01-10 16:30:00,0.2268513749870854,0.6
2051-01-10 17:00:00,0.30354181190408536,0.6
2051-01-10 17:30:00,0.39313778386108544,0.6
2051-01-10 18:00:00,-0.1112937735820001,0.0
2051-01-10 18:30:00,-0.0683849019256999,0.0
2051-01-10 19:00:00,-0.0452803154764001,0.0
2051-01-10 19:30:00,-0.04648338783789996,0.0
2051-01-10 20:00:00,-0.006620924297709996,0.0
2051-01-10 20:30:00,-0.013534074374800031,0.0
2051-01-10 21:00:00,0.00012354562394900626,0.0
2051-01-10 21:30:00,0.0108176923733,0.0
2051-01-10 22:00:00,0.00315012286053995,0.0
2051-01-10 22:30:00,0.009282910266649957,0.0
2051-01-10 23:00:00,-0.12808601668231612,0.0
2051-01-10 23:30:00,0.14312683556,0.0
2051-01-11 00:00:00,-0.06185648627899987,0.0
2051-01-11 00:30:00,0.13647777613400003,0.0
2051-01-11 01:00:00,-0.328429279835,0.434756377898
2051-01-11 01:30:00,-0.5095351077407,0.6
2051-01-11 02:00:00,-0.5471794535887999,0.6
2051-01-11 02:30:00,-0.5678869320746,0.6
2051-01-11 03:00:00,-0.77574447722266,0.6
2051-01-11 03:30:00,-0.554798067055,0.6
2051-01-11 04:00:00,-0.7784934917450994,0.6
2051-01-11 04:30:00,-0.5180452924501999,0.6
2051-01-11 05:00:00,-0.6043400874791279,0.6
2051-01-11 05:30:00,-0.8045917945193097,0.6
2051-01-11 06:00:00,-0.7363899547252729,0.6
2051-01-11 06:30:00,-0.4958207813668398,0.6
2051-01-11 07:00:00,-0.5784017178479,0.6
2051-01-11 07:30:00,-0.6533169968758,0.6
2051-01-11 08:00:00,-0.712862635304,0.6
2051-01-11 08:30:00,0.7255954453454883,0.6
2051-01-11 09:00:00,-0.882897235543,0.6
2051-01-11 09:30:00,1.3596,0.6
2051-01-11 10:00:00,1.3596,0.6
2051-01-11 10:30:00,1.3596,0.6
2051-01-11 11:00:00,1.3596,0.6
2051-01-11 11:30:00,1.3596,0.6
2051-01-11 12:00:00,1.3596,0.6
2051-01-11 12:30:00,1.3596,0.6
2051-01-11 13:00:00,1.3596,0.6
2051-01-11 13:30:00,1.3596,0.6
2051-01-11 14:00:00,1.3596,0.6
2051-01-11 14:30:00,1.3596,0.6
2051-01-11 15:00:00,1.3596,0.6
2051-01-11 15:30:00,1.3596,0.6
2051-01-11 16:00:00,-0.7931726718089274,0.6
2051-01-11 16:30:00,-1.000123808587,0.6
2051-01-11 17:00:00,-0.6712926059298927,0.6
2051-01-11 17:30:00,1.3596,0.6
2051-01-11 18:00:00,-0.4625022665428924,0.6
2051-01-11 18:30:00,-0.4756356587165005,0.4323820631423005
2051-01-11 19:00:00,-0.49928633923190024,0.6
2051-01-11 19:30:00,-0.5136612391351,0.6
2051-01-11 20:00:00,-0.6103993312864672,0.6
2051-01-11 20:30:00,-0.48078998717099997,0.6
2051-01-11 21:00:00,-0.461540288608,0.6
2051-01-11 21:30:00,-0.456721314589,0.6
2051-01-11 22:00:00,-0.440608934869,0.6
2051-01-11 22:30:00,-0.30742498230005966,0.6
2051-01-11 23:00:00,-0.441997119544,0.6
2051-01-11 23:30:00,-0.2865207082726271,0.4841941832826271
2051-01-12 00:00:00,0.007877841788000023,0.207225776131
2051-01-12 00:30:00,-0.31441990765290573,0.138144548355
2051-01-12 01:00:00,0.2081214186160001,0.0
2051-01-12 01:30:00,0.206729645342,0.0
2051-01-12 02:00:00,0.203270392743,0.0
2051-01-12 02:30:00,0.200311531691,0.0
2051-01-12 03:00:00,0.193678543053,0.0
2051-01-12 03:30:00,0.19016335256399985,0.0
2051-01-12 04:00:00,0.16048026233860013,0.0
2051-01-12 04:30:00,0.18476262411800004,0.0
2051-01-12 05:00:00,0.19052341808899997,0.0
2051-01-12 05:30:00,0.14370366575287075,0.0
2051-01-12 06:00:00,0.17957296902200004,0.0
2051-01-12 06:30:00,-0.46798706264699996,0.6
2051-01-12 07:00:00,-0.49639560638499997,0.6
2051-01-12 07:30:00,-0.03419795348988974,0.6
2051-01-12 08:00:00,1.3596,0.6
2051-01-12 08:30:00,1.3596,0.6
2051-01-12 09:00:00,1.3596,0.6
2051-01-12 09:30:00,-0.753431323436,0.6
2051-01-12 10:00:00,-0.754620184321,0.6
2051-01-12 10:30:00,1.3596,0.6
