Datetime,The North to Eyre Peninsula
2051-01-03 09:00:00,0.440400393404
2051-01-03 09:30:00,0.5456
2051-01-03 10:00:00,0.5456
2051-01-03 10:30:00,0.5456
2051-01-03 11:00:00,0.5456
2051-01-03 11:30:00,0.5456
2051-01-03 12:00:00,0.5456
2051-01-03 12:30:00,0.35791500535569054
2051-01-03 13:00:00,0.5456
2051-01-03 13:30:00,0.5456
2051-01-03 14:00:00,0.367407329195
2051-01-03 14:30:00,0.5456
2051-01-03 15:00:00,0.5456
2051-01-03 15:30:00,0.353843865427
2051-01-03 16:00:00,0.5456
2051-01-03 16:30:00,0.5456
2051-01-03 17:00:00,0.379055764983
2051-01-03 17:30:00,0.5456
2051-01-03 18:00:00,0.5456
2051-01-03 18:30:00,0.39283555857515295
2051-01-03 19:00:00,-0.11240079265899999
2051-01-03 19:30:00,-0.0965392467722
2051-01-03 20:00:00,-0.09274338870080001
2051-01-03 20:30:00,-0.09706716862930953
2051-01-03 21:00:00,0.5456
2051-01-03 21:30:00,0.463668739728
2051-01-03 22:00:00,0.446492045801
2051-01-03 22:30:00,0.462798454264
2051-01-03 23:00:00,0.450777819101
2051-01-03 23:30:00,-0.10357728297330954
2051-01-04 00:00:00,0.46468051523
2051-01-04 00:30:00,-0.08796715671889999
2051-01-04 01:00:00,-0.0835076205097
2051-01-04 01:30:00,-0.07060032316250953
2051-01-04 02:00:00,0.486442638333
2051-01-04 02:30:00,0.477254533718
2051-01-04 03:00:00,0.484006791839
2051-01-04 03:30:00,0.464968575002
2051-01-04 04:00:00,0.5091046340294119
2051-01-04 04:30:00,0.454712384459
2051-01-04 05:00:00,0.443187328604
2051-01-04 05:30:00,0.5456
2051-01-04 06:00:00,0.5456
2051-01-04 06:30:00,0.5456
2051-01-04 07:00:00,0.5456
2051-01-04 07:30:00,0.502233218206
2051-01-04 08:00:00,0.5000645853556905
2051-01-04 08:30:00,0.5456
2051-01-04 09:00:00,0.472547082743
2051-01-04 09:30:00,0.5456
2051-01-04 10:00:00,0.5456
2051-01-04 10:30:00,0.5456
2051-01-04 11:00:00,0.5456
2051-01-04 11:30:00,0.5456
2051-01-04 12:00:00,0.5456
2051-01-04 12:30:00,0.5456
2051-01-04 13:00:00,0.5456
2051-01-04 13:30:00,0.5456
2051-01-04 14:00:00,0.5456
2051-01-04 14:30:00,0.462315076517
2051-01-04 15:00:00,0.5456
2051-01-04 15:30:00,0.5456
2051-01-04 16:00:00,0.44023641597
2051-01-04 16:30:00,0.5456
2051-01-04 17:00:00,0.438831467778
2051-01-04 17:30:00,0.5456
2051-01-04 18:00:00,0.461929771163
2051-01-04 18:30:00,0.5456
2051-01-04 19:00:00,-0.09143157165619997
2051-01-04 19:30:00,-0.0922314532877
2051-01-04 20:00:00,-0.112680700139
2051-01-04 20:30:00,0.39354079776869055
2051-01-04 21:00:00,0.41094147015
2051-01-04 21:30:00,0.5456
2051-01-04 22:00:00,0.5456
2051-01-04 22:30:00,0.5456
2051-01-04 23:00:00,0.34207747224869056
2051-01-04 23:30:00,0.41564885164399995
2051-01-05 00:00:00,0.5456
2051-01-05 00:30:00,0.373229666521
2051-01-05 01:00:00,0.5456
2051-01-05 01:30:00,0.365807191881
2051-01-05 02:00:00,0.3208615199697884
2051-01-05 02:30:00,0.42247323361608924
2051-01-05 03:00:00,0.23908441496399996
2051-01-05 03:30:00,0.3403671125370001
2051-01-05 04:00:00,0.374902411031
2051-01-05 04:30:00,0.380628692691
2051-01-05 05:00:00,0.2509454959256838
2051-01-05 05:30:00,-0.15196736263000007
2051-01-05 06:00:00,-0.189752722682
2051-01-05 06:30:00,0.5423408472005005
2051-01-05 07:00:00,0.5456
2051-01-05 07:30:00,0.5456
2051-01-05 08:00:00,0.5456
2051-01-05 08:30:00,0.5456
2051-01-05 09:00:00,0.5456
2051-01-05 09:30:00,0.5456
2051-01-05 10:00:00,0.451370623693
2051-01-05 10:30:00,0.461019823831
2051-01-05 11:00:00,0.5456
2051-01-05 11:30:00,0.5456
2051-01-05 12:00:00,0.5456
2051-01-05 12:30:00,0.5456
2051-01-05 13:00:00,0.474982593895
2051-01-05 13:30:00,0.5456
2051-01-05 14:00:00,0.467333709203
2051-01-05 14:30:00,0.5456
2051-01-05 15:00:00,0.5456
2051-01-05 15:30:00,0.461928020212
2051-01-05 16:00:00,0.5456
2051-01-05 16:30:00,0.5456
2051-01-05 17:00:00,0.5456
2051-01-05 17:30:00,0.5456
2051-01-05 18:00:00,0.502108490208
2051-01-05 18:30:00,-0.06548268515470002
2051-01-05 19:00:00,-0.0578884901315
2051-01-05 19:30:00,-0.0576198334472
2051-01-05 20:00:00,-0.06466220359730002
2051-01-05 20:30:00,0.49881989236
2051-01-05 21:00:00,0.500026613151
2051-01-05 21:30:00,0.506275892776
2051-01-05 22:00:00,0.510531423202
2051-01-05 22:30:00,0.515002734917
2051-01-05 23:00:00,0.518859499469
2051-01-05 23:30:00,0.3995108098
2051-01-06 00:00:00,0.540696197914
2051-01-06 00:30:00,0.5456
2051-01-06 01:00:00,0.5456
2051-01-06 01:30:00,0.5456
2051-01-06 02:00:00,0.43819126411282666
2051-01-06 02:30:00,0.5456
2051-01-06 03:00:00,0.11475625185417165
2051-01-06 03:30:00,0.0954399713331
2051-01-06 04:00:00,0.522053211554
2051-01-06 04:30:00,0.46748250399900004
2051-01-06 05:00:00,0.502120771806
2051-01-06 05:30:00,0.494591712366
2051-01-06 06:00:00,0.5456
2051-01-06 06:30:00,0.508101054227
2051-01-06 07:00:00,0.5456
2051-01-06 07:30:00,0.5456
2051-01-06 08:00:00,0.511810118119
2051-01-06 08:30:00,0.509287429372
2051-01-06 09:00:00,0.5456
2051-01-06 09:30:00,0.5456
2051-01-06 10:00:00,0.5456
2051-01-06 10:30:00,0.5456
2051-01-06 11:00:00,0.5456
2051-01-06 11:30:00,0.5456
2051-01-06 12:00:00,0.5456
2051-01-06 12:30:00,0.5456
2051-01-06 13:00:00,0.5456
2051-01-06 13:30:00,0.5456
2051-01-06 14:00:00,0.5456
2051-01-06 14:30:00,0.5456
2051-01-06 15:00:00,0.5456
2051-01-06 15:30:00,0.517144783102
2051-01-06 16:00:00,0.5456
2051-01-06 16:30:00,0.5456
2051-01-06 17:00:00,0.5456
2051-01-06 17:30:00,0.5456
2051-01-06 18:00:00,0.5456
2051-01-06 18:30:00,-0.07369232042265336
2051-01-06 19:00:00,0.04606378404529998
2051-01-06 19:30:00,0.0053126954034000695
2051-01-06 20:00:00,0.010306374082799996
2051-01-06 20:30:00,-0.0287556452762
2051-01-06 21:00:00,-0.047222727442900014
2051-01-06 21:30:00,0.509000934172
2051-01-06 22:00:00,0.503476499468
2051-01-06 22:30:00,0.50093392834
2051-01-06 23:00:00,0.503643717243
2051-01-06 23:30:00,0.505017156868
2051-01-07 00:00:00,0.505332336335
2051-01-07 00:30:00,0.506601775149
2051-01-07 01:00:00,0.493971753612
2051-01-07 01:30:00,0.5456
2051-01-07 02:00:00,0.5152843521649999
2051-01-07 02:30:00,0.5456
2051-01-07 03:00:00,0.5456
2051-01-07 03:30:00,0.424910237973
2051-01-07 04:00:00,0.37711053648269055
2051-01-07 04:30:00,0.5456
2051-01-07 05:00:00,0.386675803258
2051-01-07 05:30:00,0.5456
2051-01-07 06:00:00,0.5456
2051-01-07 06:30:00,0.33626697458769056
2051-01-07 07:00:00,0.5456
2051-01-07 07:30:00,0.5456
2051-01-07 08:00:00,0.5456
2051-01-07 08:30:00,0.5456
2051-01-07 09:00:00,0.5456
2051-01-07 09:30:00,0.5456
2051-01-07 10:00:00,0.43365793100799993
2051-01-07 10:30:00,0.5456
2051-01-07 11:00:00,0.5456
2051-01-07 11:30:00,0.5456
2051-01-07 12:00:00,0.5456
2051-01-07 12:30:00,0.5456
2051-01-07 13:00:00,0.400346046043
2051-01-07 13:30:00,0.5456
2051-01-07 14:00:00,0.5456
2051-01-07 14:30:00,0.5456
2051-01-07 15:00:00,0.5456
2051-01-07 15:30:00,0.5456
2051-01-07 16:00:00,0.431242232073
2051-01-07 16:30:00,-0.11603946587000002
2051-01-07 17:00:00,-0.11480050214100002
2051-01-07 17:30:00,-0.0975913542631
2051-01-07 18:00:00,-0.0732871726041
2051-01-07 18:30:00,-0.18248200657980007
2051-01-07 19:00:00,-0.0444257988665
2051-01-07 19:30:00,-0.16734161182700003
2051-01-07 20:00:00,-0.019155957262000034
2051-01-07 20:30:00,0.000115361073287
2051-01-07 21:00:00,0.0008704722889669725
2051-01-07 21:30:00,0.0018279245887600215
2051-01-07 22:00:00,-0.009354931168999991
2051-01-07 22:30:00,-0.0243471652177
2051-01-07 23:00:00,-0.009590274903990004
2051-01-07 23:30:00,0.017588226720000044
2051-01-08 00:00:00,-0.018706738196420325
2051-01-08 00:30:00,0.0538741817846
2051-01-08 01:00:00,0.06076576723299998
2051-01-08 01:30:00,0.19651371816190005
2051-01-08 02:00:00,0.0643692445055
2051-01-08 02:30:00,0.0636100880674
2051-01-08 03:00:00,0.06605205536960002
2051-01-08 03:30:00,0.06189474210020002
2051-01-08 04:00:00,0.0641205549698
2051-01-08 04:30:00,0.0639327241005
2051-01-08 05:00:00,0.0655349956057
2051-01-08 05:30:00,0.0653479065565
2051-01-08 06:00:00,0.063390165399
2051-01-08 06:30:00,0.059787232122699985
2051-01-08 07:00:00,0.05368071794630003
2051-01-08 07:30:00,0.0440297200384
2051-01-08 08:00:00,0.16812671232350004
2051-01-08 08:30:00,0.13243552093897795
2051-01-08 09:00:00,0.5456
2051-01-08 09:30:00,0.5456
2051-01-08 10:00:00,0.5456
2051-01-08 10:30:00,0.5456
2051-01-08 11:00:00,0.5456
2051-01-08 11:30:00,0.5456
2051-01-08 12:00:00,0.5456
2051-01-08 12:30:00,0.5456
2051-01-08 13:00:00,0.5456
2051-01-08 13:30:00,0.5456
2051-01-08 14:00:00,0.5456
2051-01-08 14:30:00,0.5456
2051-01-08 15:00:00,0.5456
2051-01-08 15:30:00,0.5456
2051-01-08 16:00:00,0.5456
2051-01-08 16:30:00,0.5456
2051-01-08 17:00:00,0.46498368345368013
2051-01-08 17:30:00,-0.024245528783000014
2051-01-08 18:00:00,-0.02849304253280005
2051-01-08 18:30:00,-0.0450258275043
2051-01-08 19:00:00,-0.013821236806400017
2051-01-08 19:30:00,0.00778658512215
2051-01-08 20:00:00,0.027906402609
2051-01-08 20:30:00,0.040834654305
2051-01-08 21:00:00,0.0397110921122
2051-01-08 21:30:00,0.039478432915299955
2051-01-08 22:00:00,0.0427435198808
2051-01-08 22:30:00,0.04808545197519998
2051-01-08 23:00:00,0.0458245214711
2051-01-08 23:30:00,-0.07827737008330005
2051-01-09 00:00:00,0.05122689581
2051-01-09 00:30:00,0.0503895041251
2051-01-09 01:00:00,-0.08995839477280004
2051-01-09 01:30:00,0.0357484900963
2051-01-09 02:00:00,0.023311628393600015
2051-01-09 02:30:00,0.015810364074700045
2051-01-09 03:00:00,0.010383899855299972
2051-01-09 03:30:00,0.00488612455992
2051-01-09 04:00:00,-0.00795415254148002
2051-01-09 04:30:00,-0.0255999346783
2051-01-09 05:00:00,-0.0252768472816
2051-01-09 05:30:00,-0.02272457397630001
2051-01-09 06:00:00,-0.0101032023151
2051-01-09 06:30:00,0.001844778615250009
2051-01-09 07:00:00,0.0156045456911
2051-01-09 07:30:00,0.02723937691470002
2051-01-09 08:00:00,0.0460568065378
2051-01-09 08:30:00,0.04842330712
2051-01-09 09:00:00,0.0553479876163
2051-01-09 09:30:00,0.0585349801597
2051-01-09 10:00:00,0.18339191381340006
2051-01-09 10:30:00,0.18564537444490004
2051-01-09 11:00:00,0.5456
2051-01-09 11:30:00,0.49159094643853485
2051-01-09 12:00:00,0.5456
2051-01-09 12:30:00,0.5456
2051-01-09 13:00:00,0.5456
2051-01-09 13:30:00,0.5456
2051-01-09 14:00:00,0.5456
2051-01-09 14:30:00,0.5456
2051-01-09 15:00:00,0.5456
2051-01-09 15:30:00,0.5456
2051-01-09 16:00:00,0.5456
2051-01-09 16:30:00,0.5456
2051-01-09 17:00:00,0.017100519847700002
2051-01-09 17:30:00,0.006264956141419975
2051-01-09 18:00:00,0.00616932690215
2051-01-09 18:30:00,0.000639523966879
2051-01-09 19:00:00,0.011915678855500045
2051-01-09 19:30:00,0.014065988615
2051-01-09 20:00:00,0.00696527492824
2051-01-09 20:30:00,0.000907775601745
2051-01-09 21:00:00,-0.012803115409599997
2051-01-09 21:30:00,-0.018342946619300027
2051-01-09 22:00:00,-0.01892078051690005
2051-01-09 22:30:00,-0.0165552411465
2051-01-09 23:00:00,-0.01869625613949999
2051-01-09 23:30:00,-0.0302367459692
2051-01-10 00:00:00,-0.02505252750160003
2051-01-10 00:30:00,-0.0280385971991
2051-01-10 01:00:00,-0.0361839895479
2051-01-10 01:30:00,-0.044979672602
2051-01-10 02:00:00,-0.03711092276429995
2051-01-10 02:30:00,-0.0363217433586
2051-01-10 03:00:00,-0.0187624580404
2051-01-10 03:30:00,-0.018845460074599973
2051-01-10 04:00:00,-0.0126150533159
2051-01-10 04:30:00,-0.0011210163421300212
2051-01-10 05:00:00,0.0086052009631
2051-01-10 05:30:00,0.009727308005039959
2051-01-10 06:00:00,0.0240918379469
2051-01-10 06:30:00,0.0242212974743
2051-01-10 07:00:00,0.03307547665959998
2051-01-10 07:30:00,0.16107077816180004
2051-01-10 08:00:00,0.5456
2051-01-10 08:30:00,0.5456
2051-01-10 09:00:00,0.5456
2051-01-10 09:30:00,0.5456
2051-01-10 10:00:00,0.543548787827
2051-01-10 10:30:00,0.5456
2051-01-10 11:00:00,0.5456
2051-01-10 11:30:00,0.5456
2051-01-10 12:00:00,0.5456
2051-01-10 12:30:00,0.5456
2051-01-10 13:00:00,0.5456
2051-01-10 13:30:00,0.5456
2051-01-10 14:00:00,0.5456
2051-01-10 14:30:00,0.5456
2051-01-10 15:00:00,0.5456
2051-01-10 15:30:00,0.5456
2051-01-10 16:00:00,0.5456
2051-01-10 16:30:00,0.5456
2051-01-10 17:00:00,0.5456
2051-01-10 17:30:00,0.5456
2051-01-10 18:00:00,0.5456
2051-01-10 18:30:00,0.5456
2051-01-10 19:00:00,0.517530837578
2051-01-10 19:30:00,0.541079544002
2051-01-10 20:00:00,-0.0300930940504
2051-01-10 20:30:00,-0.0153238895382
2051-01-10 21:00:00,-0.008108668563249988
2051-01-10 21:30:00,-0.0213546906166
2051-01-10 22:00:00,-0.0162564301388
2051-01-10 22:30:00,-0.015235457642300054
2051-01-10 23:00:00,-0.000394800889124
2051-01-10 23:30:00,0.010691669854099972
2051-01-11 00:00:00,-0.19952446854726003
2051-01-11 00:30:00,0.0050743182157699795
2051-01-11 01:00:00,0.007580574746669955
2051-01-11 01:30:00,0.008667100749920054
2051-01-11 02:00:00,0.009937924187739977
2051-01-11 02:30:00,0.0115778526539
2051-01-11 03:00:00,0.013533939184799948
2051-01-11 03:30:00,0.0152303912127
2051-01-11 04:00:00,0.0064243805369
2051-01-11 04:30:00,0.00763464391862001
2051-01-11 05:00:00,0.005292919492050019
2051-01-11 05:30:00,-0.00387491953795005
2051-01-11 06:00:00,-0.0009847698206869593
2051-01-11 06:30:00,-0.00398765370916
2051-01-11 07:00:00,0.5456
2051-01-11 07:30:00,0.5456
2051-01-11 08:00:00,0.5456
2051-01-11 08:30:00,0.5456
2051-01-11 09:00:00,0.5456
2051-01-11 09:30:00,0.519833735543
2051-01-11 10:00:00,0.5456
2051-01-11 10:30:00,0.5456
2051-01-11 11:00:00,0.4981387821606793
2051-01-11 11:30:00,0.5456
2051-01-11 12:00:00,0.5456
2051-01-11 12:30:00,0.5456
2051-01-11 13:00:00,0.516042389058
2051-01-11 13:30:00,0.5456
2051-01-11 14:00:00,0.5456
2051-01-11 14:30:00,0.500838929018
2051-01-11 15:00:00,0.5456
2051-01-11 15:30:00,0.5456
2051-01-11 16:00:00,0.5456
2051-01-11 16:30:00,0.5456
2051-01-11 17:00:00,0.5456
2051-01-11 17:30:00,0.5456
2051-01-11 18:00:00,0.5456
2051-01-11 18:30:00,0.505644365526
2051-01-11 19:00:00,-0.0511797698578
2051-01-11 19:30:00,-0.0552081178513
2051-01-11 20:00:00,-0.0943921470159071
2051-01-11 20:30:00,-0.06058260810889998
2051-01-11 21:00:00,-0.03371066420581981
2051-01-11 21:30:00,-0.07236219252519999
2051-01-11 22:00:00,-0.07959066223540001
2051-01-11 22:30:00,-0.09187201587600002
2051-01-11 23:00:00,-0.08568546338
2051-01-11 23:30:00,-0.0573750373903
2051-01-12 00:00:00,-0.0601232984912
2051-01-12 00:30:00,-0.0703332236846
2051-01-12 01:00:00,-0.0991157115489
2051-01-12 01:30:00,-0.11461047483300002
2051-01-12 02:00:00,-0.131395723513
2051-01-12 02:30:00,-0.21961796607024264
2051-01-12 03:00:00,-0.14436270364082215
2051-01-12 03:30:00,-0.102156680385
2051-01-12 04:00:00,-0.115367545634
2051-01-12 04:30:00,-0.124585911687
2051-01-12 05:00:00,-0.114412230449
2051-01-12 05:30:00,0.463844308708
2051-01-12 06:00:00,0.494354403424
2051-01-12 06:30:00,0.5456
2051-01-12 07:00:00,0.5456
2051-01-12 07:30:00,0.504609406056
2051-01-12 08:00:00,0.5456
2051-01-12 08:30:00,0.507756401011
2051-01-12 09:00:00,0.5456
2051-01-12 09:30:00,0.5456
2051-01-12 10:00:00,0.5456
2051-01-12 10:30:00,0.5456
2051-01-12 11:00:00,0.485869925904
2051-01-12 11:30:00,0.481066590529
2051-01-12 12:00:00,0.5456
2051-01-12 12:30:00,0.5456
2051-01-12 13:00:00,0.444995473847
2051-01-12 13:30:00,0.5456
2051-01-12 14:00:00,0.38329786914
2051-01-12 14:30:00,0.5456
2051-01-12 15:00:00,0.5456
2051-01-12 15:30:00,0.5456
2051-01-12 16:00:00,0.5456
2051-01-12 16:30:00,0.5456
2051-01-12 17:00:00,0.5456
2051-01-12 17:30:00,-0.22260125138790002
2051-01-12 18:00:00,0.036986798109099994
2051-01-12 18:30:00,-0.09818876107800001
2051-01-12 19:00:00,-0.03677376851150005
2051-01-12 19:30:00,0.09424945530169998
2051-01-12 20:00:00,0.09513190411540001
2051-01-12 20:30:00,0.014455142822400124
2051-01-12 21:00:00,-0.1541457218347
2051-01-12 21:30:00,-0.15575926667294354
2051-01-12 22:00:00,-0.05390774993089997
2051-01-12 22:30:00,-0.20616775164870005
2051-01-12 23:00:00,-0.22922602033940004
2051-01-12 23:30:00,-0.108422490554
2051-01-13 00:00:00,-0.08133106467950002
2051-01-13 00:30:00,-0.061964310561
2051-01-13 01:00:00,-0.15535302463199993
2051-01-13 01:30:00,-0.150672040703
2051-01-13 02:00:00,-0.03489853962599995
2051-01-13 02:30:00,0.398031017774
2051-01-13 03:00:00,0.431776115573
2051-01-13 03:30:00,0.47076411608
2051-01-13 04:00:00,0.5456
2051-01-13 04:30:00,0.5456
2051-01-13 05:00:00,0.5456
2051-01-13 05:30:00,-0.0599509860145
2051-01-13 06:00:00,0.491140565796
2051-01-13 06:30:00,0.5456
2051-01-13 07:00:00,0.523147975614
2051-01-13 07:30:00,0.5456
2051-01-13 08:00:00,-0.0706926546794
2051-01-13 08:30:00,-0.0724597521453
2051-01-13 09:00:00,-0.0681498647262
2051-01-13 09:30:00,-0.0717360019737
2051-01-13 10:00:00,-0.0617588410615
2051-01-13 10:30:00,0.08556933628765843
2051-01-13 11:00:00,0.031127886595000098
2051-01-13 11:30:00,0.05432113994199994
2051-01-13 12:00:00,0.3023567575919999
2051-01-13 12:30:00,0.416821234242
2051-01-13 13:00:00,0.40792190598
2051-01-13 13:30:00,0.44977559931199995
2051-01-13 14:00:00,0.5048459322338279
2051-01-13 14:30:00,0.5456
2051-01-13 15:00:00,0.5456
2051-01-13 15:30:00,0.5456
2051-01-13 16:00:00,0.5456
2051-01-13 16:30:00,0.5456
2051-01-13 17:00:00,0.5456
2051-01-13 17:30:00,0.5456
2051-01-13 18:00:00,0.5456
2051-01-13 18:30:00,0.5456
2051-01-13 19:00:00,0.5456
2051-01-13 19:30:00,0.5456
2051-01-13 20:00:00,0.5456
2051-01-13 20:30:00,0.5456
2051-01-13 21:00:00,0.454099865885
2051-01-13 21:30:00,0.5456
2051-01-13 22:00:00,0.5456
2051-01-13 22:30:00,0.5456
2051-01-13 23:00:00,0.5456
2051-01-13 23:30:00,0.514985172834
2051-01-14 00:00:00,0.529783363977
2051-01-14 00:30:00,0.5059552343199706
2051-01-14 01:00:00,0.5456
2051-01-14 01:30:00,0.5456
2051-01-14 02:00:00,0.5456
2051-01-14 02:30:00,0.5456
2051-01-14 03:00:00,0.5456
2051-01-14 03:30:00,0.5456
2051-01-14 04:00:00,0.5456
2051-01-14 04:30:00,0.5456
2051-01-14 05:00:00,0.5456
2051-01-14 05:30:00,0.5456
2051-01-14 06:00:00,0.532347897142
2051-01-14 06:30:00,0.5067112658236307
2051-01-14 07:00:00,0.5456
2051-01-14 07:30:00,0.5456
2051-01-14 08:00:00,0.5456
2051-01-14 08:30:00,0.5456
2051-01-14 09:00:00,0.5456
2051-01-14 09:30:00,0.5456
2051-01-14 10:00:00,0.5456
2051-01-14 10:30:00,0.464684261988
2051-01-14 11:00:00,0.5456
2051-01-14 11:30:00,0.5456
2051-01-14 12:00:00,0.5456
2051-01-14 12:30:00,0.5456
2051-01-14 13:00:00,0.469774622264
2051-01-14 13:30:00,0.5456
2051-01-14 14:00:00,0.5456
2051-01-14 14:30:00,0.5456
2051-01-14 15:00:00,0.5456
2051-01-14 15:30:00,0.5456
2051-01-14 16:00:00,0.5456
2051-01-14 16:30:00,0.5456
2051-01-14 17:00:00,0.413377707951
2051-01-14 17:30:00,0.422943755898
2051-01-14 18:00:00,0.5456
2051-01-14 18:30:00,0.5456
2051-01-14 19:00:00,0.5456
2051-01-14 19:30:00,0.437919486467
2051-01-14 20:00:00,0.456476536401
2051-01-14 20:30:00,0.468663404143
2051-01-14 21:00:00,-0.08737048581450002
2051-01-14 21:30:00,-0.0727290381847
2051-01-14 22:00:00,0.40874185356222015
2051-01-14 22:30:00,0.3005581242557773
2051-01-14 23:00:00,0.12883668122067005
2051-01-14 23:30:00,-0.013861186474800072
2051-01-15 00:00:00,-0.030407026579417618
2051-01-15 00:30:00,-0.0324974445955
2051-01-15 01:00:00,-0.027752713247800043
2051-01-15 01:30:00,-0.016187071789899976
2051-01-15 02:00:00,-0.0148339096189
2051-01-15 02:30:00,0.000291317855845
2051-01-15 03:00:00,0.00359967850753
2051-01-15 03:30:00,0.00270458803332
2051-01-15 04:00:00,0.0028756677630400462
2051-01-15 04:30:00,-0.14869864270138755
2051-01-15 05:00:00,-0.0009192805743699628
2051-01-15 05:30:00,0.035487116130329927
2051-01-15 06:00:00,0.12221019130030009
2051-01-15 06:30:00,0.5456
2051-01-15 07:00:00,0.5456
2051-01-15 07:30:00,0.532869216883
2051-01-15 08:00:00,0.518967409081
2051-01-15 08:30:00,0.5456
2051-01-15 09:00:00,0.5456
2051-01-15 09:30:00,0.478348450768
2051-01-15 10:00:00,0.5456
2051-01-15 10:30:00,0.5456
2051-01-15 11:00:00,0.5456
2051-01-15 11:30:00,0.5456
2051-01-15 12:00:00,0.5456
2051-01-15 12:30:00,0.495990239635
2051-01-15 13:00:00,0.5456
