Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2047-01-02 15:30:00,4.677083527373057,0.0
2047-01-02 16:00:00,4.677083527373057,0.0
2047-01-02 16:30:00,4.677083527373057,0.0
2047-01-02 17:00:00,4.677083527373057,0.0
2047-01-02 17:30:00,4.677083527373057,0.0
2047-01-02 18:00:00,4.677083527373057,0.0
2047-01-02 18:30:00,4.677083527373057,0.0
2047-01-02 19:00:00,4.677083527373057,0.3897569606144214
2047-01-02 19:30:00,4.46640408920292,0.3897569606144214
2047-01-02 20:00:00,4.255724651032784,0.2601187692869876
2047-01-02 20:30:00,4.115119910877536,0.3897569606144214
2047-01-02 21:00:00,3.9044404727073996,0.0
2047-01-02 21:30:00,3.9044404727073996,0.0
2047-01-02 22:00:00,3.9044404727073996,0.0
2047-01-02 22:30:00,3.9044404727073996,0.0
2047-01-02 23:00:00,3.9044404727073996,0.0
2047-01-02 23:30:00,3.9044404727073996,-0.21366098977703785
2047-01-03 00:00:00,4.00325868047928,0.0
2047-01-03 00:30:00,4.00325868047928,-0.3897569606144214
2047-01-03 01:00:00,4.18352127476345,0.0
2047-01-03 01:30:00,4.18352127476345,0.0
2047-01-03 02:00:00,4.18352127476345,0.0
2047-01-03 02:30:00,4.18352127476345,-0.30412737113913035
2047-01-03 03:00:00,4.324180183915298,0.0
2047-01-03 03:30:00,4.324180183915298,0.0
2047-01-03 04:00:00,4.324180183915298,0.0
2047-01-03 04:30:00,4.324180183915298,-0.3219846940445348
2047-01-03 05:00:00,4.473098104910895,0.0
2047-01-03 05:30:00,4.473098104910895,-0.3897569606144214
2047-01-03 06:00:00,4.653360699195066,0.0
2047-01-03 06:30:00,4.653360699195066,-0.05129260146592779
2047-01-03 07:00:00,4.677083527373057,0.0
2047-01-03 07:30:00,4.677083527373057,0.0
2047-01-03 08:00:00,4.677083527373057,0.0
2047-01-03 08:30:00,4.677083527373057,0.0
2047-01-03 09:00:00,4.677083527373057,0.0
2047-01-03 09:30:00,4.677083527373057,0.0
2047-01-03 10:00:00,4.677083527373057,0.0
2047-01-03 10:30:00,4.677083527373057,0.0
2047-01-03 11:00:00,4.677083527373057,0.0
2047-01-03 11:30:00,4.677083527373057,0.0
2047-01-03 12:00:00,4.677083527373057,0.0
2047-01-03 12:30:00,4.677083527373057,0.0
2047-01-03 13:00:00,4.677083527373057,0.0
2047-01-03 13:30:00,4.677083527373057,0.0
2047-01-03 14:00:00,4.677083527373057,0.0
2047-01-03 14:30:00,4.677083527373057,0.0
2047-01-03 15:00:00,4.677083527373057,0.0
2047-01-03 15:30:00,4.677083527373057,0.0
2047-01-03 16:00:00,4.677083527373057,0.0
2047-01-03 16:30:00,4.677083527373057,0.0
2047-01-03 17:00:00,4.677083527373057,0.0
2047-01-03 17:30:00,4.677083527373057,0.0
2047-01-03 18:00:00,4.677083527373057,0.0
2047-01-03 18:30:00,4.677083527373057,0.3897569606144214
2047-01-03 19:00:00,4.46640408920292,0.3897569606144214
2047-01-03 19:30:00,4.255724651032784,0.3897569606144214
2047-01-03 20:00:00,4.0450452128626475,0.3897569606144214
2047-01-03 20:30:00,3.834365774692511,0.238269519100055
2047-01-03 21:00:00,3.705571440043723,0.3897569606144214
2047-01-03 21:30:00,3.4948920018735867,0.3897569606144214
2047-01-03 22:00:00,3.2842125637034503,0.0
2047-01-03 22:30:00,3.2842125637034503,0.0
2047-01-03 23:00:00,3.2842125637034503,0.230558854263752
2047-01-03 23:30:00,3.159586155993208,0.0
2047-01-04 00:00:00,3.159586155993208,0.0
2047-01-04 00:30:00,3.159586155993208,0.0
2047-01-04 01:00:00,3.159586155993208,0.0
2047-01-04 01:30:00,3.159586155993208,0.0
2047-01-04 02:00:00,3.159586155993208,-0.15473926404188254
2047-01-04 02:30:00,3.231153065612579,-0.3897569606144214
2047-01-04 03:00:00,3.4114156598967487,0.0
2047-01-04 03:30:00,3.4114156598967487,-0.2013743242032735
2047-01-04 04:00:00,3.5045512848407627,0.0
2047-01-04 04:30:00,3.5045512848407627,-0.19666308503194374
2047-01-04 05:00:00,3.5955079616680368,-0.3897569606144214
2047-01-04 05:30:00,3.7757705559522066,0.0
2047-01-04 06:00:00,3.7757705559522066,-0.3897569606144214
2047-01-04 06:30:00,3.9560331502363764,-0.3897569606144214
2047-01-04 07:00:00,4.136295744520546,-0.3897569606144214
2047-01-04 07:30:00,4.316558338804716,-0.3897569606144214
2047-01-04 08:00:00,4.496820933088887,-0.3897569606144214
2047-01-04 08:30:00,4.677083527373057,0.0
2047-01-04 09:00:00,4.677083527373057,0.0
2047-01-04 09:30:00,4.677083527373057,0.0
2047-01-04 10:00:00,4.677083527373057,0.0
2047-01-04 10:30:00,4.677083527373057,0.0
2047-01-04 11:00:00,4.677083527373057,0.0
2047-01-04 11:30:00,4.677083527373057,0.0
2047-01-04 12:00:00,4.677083527373057,0.0
2047-01-04 12:30:00,4.677083527373057,0.0
2047-01-04 13:00:00,4.677083527373057,0.0
2047-01-04 13:30:00,4.677083527373057,0.0
2047-01-04 14:00:00,4.677083527373057,0.0
2047-01-04 14:30:00,4.677083527373057,0.0
2047-01-04 15:00:00,4.677083527373057,0.0
2047-01-04 15:30:00,4.677083527373057,0.0
2047-01-04 16:00:00,4.677083527373057,0.0
2047-01-04 16:30:00,4.677083527373057,0.0
2047-01-04 17:00:00,4.677083527373057,0.0
2047-01-04 17:30:00,4.677083527373057,0.0
2047-01-04 18:00:00,4.677083527373057,0.0
2047-01-04 18:30:00,4.677083527373057,0.1573279305866512
2047-01-04 19:00:00,4.592041402731551,0.3897569606144214
2047-01-04 19:30:00,4.381361964561415,0.3897569606144214
2047-01-04 20:00:00,4.170682526391278,0.3897569606144214
2047-01-04 20:30:00,3.960003088221142,0.3897569606144214
2047-01-04 21:00:00,3.7493236500510054,0.3897569606144214
2047-01-04 21:30:00,3.538644211880869,0.17201670113026918
2047-01-04 22:00:00,3.4456622112698336,0.3897569606144214
2047-01-04 22:30:00,3.234982773099697,0.0
2047-01-04 23:00:00,3.234982773099697,0.0
2047-01-04 23:30:00,3.234982773099697,0.0
2047-01-05 00:00:00,3.234982773099697,0.0
2047-01-05 00:30:00,3.234982773099697,0.0
2047-01-05 01:00:00,3.234982773099697,-0.3897569606144214
2047-01-05 01:30:00,3.415245367383867,0.0
2047-01-05 02:00:00,3.415245367383867,0.0
2047-01-05 02:30:00,3.415245367383867,0.0
2047-01-05 03:00:00,3.415245367383867,0.0
2047-01-05 03:30:00,3.415245367383867,0.0
2047-01-05 04:00:00,3.415245367383867,0.0
2047-01-05 04:30:00,3.415245367383867,0.0
2047-01-05 05:00:00,3.415245367383867,0.0
2047-01-05 05:30:00,3.415245367383867,-0.3897569606144214
2047-01-05 06:00:00,3.5955079616680368,0.0
2047-01-05 06:30:00,3.5955079616680368,-0.3897569606144214
2047-01-05 07:00:00,3.7757705559522066,-0.3897569606144214
2047-01-05 07:30:00,3.9560331502363764,-0.3897569606144214
2047-01-05 08:00:00,4.136295744520546,-0.3897569606144214
2047-01-05 08:30:00,4.316558338804716,-0.3897569606144214
2047-01-05 09:00:00,4.496820933088887,-0.3897569606144214
2047-01-05 09:30:00,4.677083527373057,0.0
2047-01-05 10:00:00,4.677083527373057,0.0
2047-01-05 10:30:00,4.677083527373057,0.0
2047-01-05 11:00:00,4.677083527373057,0.0
2047-01-05 11:30:00,4.677083527373057,0.0
2047-01-05 12:00:00,4.677083527373057,0.0
2047-01-05 12:30:00,4.677083527373057,0.0
2047-01-05 13:00:00,4.677083527373057,0.0
2047-01-05 13:30:00,4.677083527373057,0.0
2047-01-05 14:00:00,4.677083527373057,0.0
2047-01-05 14:30:00,4.677083527373057,0.0
2047-01-05 15:00:00,4.677083527373057,0.0
2047-01-05 15:30:00,4.677083527373057,0.0
2047-01-05 16:00:00,4.677083527373057,0.0
2047-01-05 16:30:00,4.677083527373057,0.0
2047-01-05 17:00:00,4.677083527373057,0.0
2047-01-05 17:30:00,4.677083527373057,0.0
2047-01-05 18:00:00,4.677083527373057,0.0
2047-01-05 18:30:00,4.677083527373057,0.0
2047-01-05 19:00:00,4.677083527373057,0.0
2047-01-05 19:30:00,4.677083527373057,0.12367137191501167
2047-01-05 20:00:00,4.6102341371486695,0.0
2047-01-05 20:30:00,4.6102341371486695,0.0
2047-01-05 21:00:00,4.6102341371486695,0.0
2047-01-05 21:30:00,4.6102341371486695,0.0
2047-01-05 22:00:00,4.6102341371486695,0.0
2047-01-05 22:30:00,4.6102341371486695,0.0
2047-01-05 23:00:00,4.6102341371486695,0.060068668018479966
2047-01-05 23:30:00,4.5777645868683825,0.0
2047-01-06 00:00:00,4.5777645868683825,0.17864855564478013
2047-01-06 00:30:00,4.481197800033284,0.0
2047-01-06 01:00:00,4.481197800033284,0.0
2047-01-06 01:30:00,4.481197800033284,0.0
2047-01-06 02:00:00,4.481197800033284,-0.3379276818732766
2047-01-06 02:30:00,4.637489352899674,0.0
2047-01-06 03:00:00,4.637489352899674,-0.08560902588839467
2047-01-06 03:30:00,4.677083527373057,0.0
2047-01-06 04:00:00,4.677083527373057,0.0
2047-01-06 04:30:00,4.677083527373057,0.0
2047-01-06 05:00:00,4.677083527373057,0.0
2047-01-06 05:30:00,4.677083527373057,0.0
2047-01-06 06:00:00,4.677083527373057,0.0
2047-01-06 06:30:00,4.677083527373057,0.0
2047-01-06 07:00:00,4.677083527373057,0.0
2047-01-06 07:30:00,4.677083527373057,0.0
2047-01-06 08:00:00,4.677083527373057,0.0
2047-01-06 08:30:00,4.677083527373057,0.0
2047-01-06 09:00:00,4.677083527373057,0.0
2047-01-06 09:30:00,4.677083527373057,0.0
2047-01-06 10:00:00,4.677083527373057,0.0
2047-01-06 10:30:00,4.677083527373057,0.0
2047-01-06 11:00:00,4.677083527373057,0.0
2047-01-06 11:30:00,4.677083527373057,0.0
2047-01-06 12:00:00,4.677083527373057,0.0
2047-01-06 12:30:00,4.677083527373057,0.0
2047-01-06 13:00:00,4.677083527373057,0.0
2047-01-06 13:30:00,4.677083527373057,0.0
2047-01-06 14:00:00,4.677083527373057,0.0
2047-01-06 14:30:00,4.677083527373057,0.0
2047-01-06 15:00:00,4.677083527373057,0.0
2047-01-06 15:30:00,4.677083527373057,0.0
2047-01-06 16:00:00,4.677083527373057,0.0
2047-01-06 16:30:00,4.677083527373057,0.0
2047-01-06 17:00:00,4.677083527373057,0.0
2047-01-06 17:30:00,4.677083527373057,0.0
2047-01-06 18:00:00,4.677083527373057,0.0
2047-01-06 18:30:00,4.677083527373057,0.0
2047-01-06 19:00:00,4.677083527373057,0.0
2047-01-06 19:30:00,4.677083527373057,0.038917985408384634
2047-01-06 20:00:00,4.656046778503642,0.20084811515710005
2047-01-06 20:30:00,4.547480229769982,0.0
2047-01-06 21:00:00,4.547480229769982,0.0
2047-01-06 21:30:00,4.547480229769982,0.0
2047-01-06 22:00:00,4.547480229769982,0.0
2047-01-06 22:30:00,4.547480229769982,0.08361808218489991
2047-01-06 23:00:00,4.502281266426754,0.0597062091656601
2047-01-06 23:30:00,4.470007639850695,0.0
2047-01-07 00:00:00,4.470007639850695,0.0
2047-01-07 00:30:00,4.470007639850695,0.2333699915754601
2047-01-07 01:00:00,4.343861698458447,0.0
2047-01-07 01:30:00,4.343861698458447,0.0
2047-01-07 02:00:00,4.343861698458447,0.0
2047-01-07 02:30:00,4.343861698458447,0.0
2047-01-07 03:00:00,4.343861698458447,0.38399701478478987
2047-01-07 03:30:00,4.136295744520546,0.0
2047-01-07 04:00:00,4.136295744520546,0.0
2047-01-07 04:30:00,4.136295744520546,0.0
2047-01-07 05:00:00,4.136295744520546,0.0
2047-01-07 05:30:00,4.136295744520546,0.0
2047-01-07 06:00:00,4.136295744520546,0.0
2047-01-07 06:30:00,4.136295744520546,0.0
2047-01-07 07:00:00,4.136295744520546,-0.3897569606144214
2047-01-07 07:30:00,4.316558338804716,-0.3897569606144214
2047-01-07 08:00:00,4.496820933088887,-0.3897569606144214
2047-01-07 08:30:00,4.677083527373057,0.0
2047-01-07 09:00:00,4.677083527373057,0.0
2047-01-07 09:30:00,4.677083527373057,0.0
2047-01-07 10:00:00,4.677083527373057,0.0
2047-01-07 10:30:00,4.677083527373057,0.0
2047-01-07 11:00:00,4.677083527373057,0.0
2047-01-07 11:30:00,4.677083527373057,0.0
2047-01-07 12:00:00,4.677083527373057,0.0
2047-01-07 12:30:00,4.677083527373057,0.0
2047-01-07 13:00:00,4.677083527373057,0.0
2047-01-07 13:30:00,4.677083527373057,0.0
2047-01-07 14:00:00,4.677083527373057,0.0
2047-01-07 14:30:00,4.677083527373057,0.0
2047-01-07 15:00:00,4.677083527373057,0.0
2047-01-07 15:30:00,4.677083527373057,0.0
2047-01-07 16:00:00,4.677083527373057,0.0
2047-01-07 16:30:00,4.677083527373057,0.0
2047-01-07 17:00:00,4.677083527373057,0.0
2047-01-07 17:30:00,4.677083527373057,0.0
2047-01-07 18:00:00,4.677083527373057,0.0
2047-01-07 18:30:00,4.677083527373057,0.2769372820629903
2047-01-07 19:00:00,4.527387699230773,0.3897569606144214
2047-01-07 19:30:00,4.316708261060636,0.3897569606144214
2047-01-07 20:00:00,4.1060288228905,0.3897569606144214
2047-01-07 20:30:00,3.8953493847203635,0.3897569606144214
2047-01-07 21:00:00,3.684669946550227,0.3897569606144214
2047-01-07 21:30:00,3.4739905083800906,0.0
2047-01-07 22:00:00,3.4739905083800906,0.0
2047-01-07 22:30:00,3.4739905083800906,0.0
2047-01-07 23:00:00,3.4739905083800906,0.0
2047-01-07 23:30:00,3.4739905083800906,0.07274999337151244
2047-01-08 00:00:00,3.4346661876386992,0.31225992747665254
2047-01-08 00:30:00,3.265877037651176,0.3897569606144214
2047-01-08 01:00:00,3.0551975994810396,0.0
2047-01-08 01:30:00,3.0551975994810396,0.0
2047-01-08 02:00:00,3.0551975994810396,0.0
2047-01-08 02:30:00,3.0551975994810396,0.0
2047-01-08 03:00:00,3.0551975994810396,0.0
2047-01-08 03:30:00,3.0551975994810396,0.0
2047-01-08 04:00:00,3.0551975994810396,0.0
2047-01-08 04:30:00,3.0551975994810396,0.0
2047-01-08 05:00:00,3.0551975994810396,0.0
2047-01-08 05:30:00,3.0551975994810396,0.0
2047-01-08 06:00:00,3.0551975994810396,0.0
2047-01-08 06:30:00,3.0551975994810396,0.0
2047-01-08 07:00:00,3.0551975994810396,0.0
2047-01-08 07:30:00,3.0551975994810396,-0.3897569606144214
2047-01-08 08:00:00,3.2354601937652094,-0.3897569606144214
2047-01-08 08:30:00,3.4157227880493792,-0.38872469971601625
2047-01-08 09:00:00,3.5955079616680368,-0.3897569606144214
2047-01-08 09:30:00,3.7757705559522066,-0.3897569606144214
2047-01-08 10:00:00,3.9560331502363764,-0.3897569606144214
2047-01-08 10:30:00,4.136295744520546,-0.3897569606144214
2047-01-08 11:00:00,4.316558338804716,-0.3897569606144214
2047-01-08 11:30:00,4.496820933088887,-0.3897569606144214
2047-01-08 12:00:00,4.677083527373057,0.0
2047-01-08 12:30:00,4.677083527373057,0.0
2047-01-08 13:00:00,4.677083527373057,0.0
2047-01-08 13:30:00,4.677083527373057,0.0
2047-01-08 14:00:00,4.677083527373057,0.0
2047-01-08 14:30:00,4.677083527373057,0.0
2047-01-08 15:00:00,4.677083527373057,0.0
2047-01-08 15:30:00,4.677083527373057,0.0
2047-01-08 16:00:00,4.677083527373057,0.0
2047-01-08 16:30:00,4.677083527373057,0.0
2047-01-08 17:00:00,4.677083527373057,0.0
2047-01-08 17:30:00,4.677083527373057,0.0
2047-01-08 18:00:00,4.677083527373057,0.0
2047-01-08 18:30:00,4.677083527373057,0.0
2047-01-08 19:00:00,4.677083527373057,0.0
2047-01-08 19:30:00,4.677083527373057,0.0
2047-01-08 20:00:00,4.677083527373057,0.0
2047-01-08 20:30:00,4.677083527373057,0.0
2047-01-08 21:00:00,4.677083527373057,0.0
2047-01-08 21:30:00,4.677083527373057,0.0
2047-01-08 22:00:00,4.677083527373057,0.0
2047-01-08 22:30:00,4.677083527373057,0.0
2047-01-08 23:00:00,4.677083527373057,0.0
2047-01-08 23:30:00,4.677083527373057,0.0
2047-01-09 00:00:00,4.677083527373057,0.0
2047-01-09 00:30:00,4.677083527373057,0.0
2047-01-09 01:00:00,4.677083527373057,0.0
2047-01-09 01:30:00,4.677083527373057,0.0
2047-01-09 02:00:00,4.677083527373057,0.0
2047-01-09 02:30:00,4.677083527373057,0.0
2047-01-09 03:00:00,4.677083527373057,0.0
2047-01-09 03:30:00,4.677083527373057,0.0
2047-01-09 04:00:00,4.677083527373057,0.0
2047-01-09 04:30:00,4.677083527373057,0.0
2047-01-09 05:00:00,4.677083527373057,0.0
2047-01-09 05:30:00,4.677083527373057,0.0
2047-01-09 06:00:00,4.677083527373057,0.0
2047-01-09 06:30:00,4.677083527373057,0.0
2047-01-09 07:00:00,4.677083527373057,0.0
2047-01-09 07:30:00,4.677083527373057,0.0
2047-01-09 08:00:00,4.677083527373057,0.0
2047-01-09 08:30:00,4.677083527373057,0.0
2047-01-09 09:00:00,4.677083527373057,0.0
2047-01-09 09:30:00,4.677083527373057,0.0
2047-01-09 10:00:00,4.677083527373057,0.0
2047-01-09 10:30:00,4.677083527373057,0.0
2047-01-09 11:00:00,4.677083527373057,0.0
2047-01-09 11:30:00,4.677083527373057,0.0
2047-01-09 12:00:00,4.677083527373057,0.0
2047-01-09 12:30:00,4.677083527373057,0.0
2047-01-09 13:00:00,4.677083527373057,0.0
2047-01-09 13:30:00,4.677083527373057,0.0
2047-01-09 14:00:00,4.677083527373057,0.0
2047-01-09 14:30:00,4.677083527373057,0.0
2047-01-09 15:00:00,4.677083527373057,0.0
2047-01-09 15:30:00,4.677083527373057,0.0
2047-01-09 16:00:00,4.677083527373057,0.0
2047-01-09 16:30:00,4.677083527373057,0.0
2047-01-09 17:00:00,4.677083527373057,0.0
2047-01-09 17:30:00,4.677083527373057,0.0
2047-01-09 18:00:00,4.677083527373057,0.0
2047-01-09 18:30:00,4.677083527373057,0.0
2047-01-09 19:00:00,4.677083527373057,0.0
2047-01-09 19:30:00,4.677083527373057,0.0
2047-01-09 20:00:00,4.677083527373057,0.0
2047-01-09 20:30:00,4.677083527373057,0.04057338397891508
2047-01-09 21:00:00,4.655151968465517,0.3897569606144214
2047-01-09 21:30:00,4.44447253029538,0.0
2047-01-09 22:00:00,4.44447253029538,0.0
2047-01-09 22:30:00,4.44447253029538,0.0
2047-01-09 23:00:00,4.44447253029538,0.3897569606144214
2047-01-09 23:30:00,4.233793092125244,0.0
2047-01-10 00:00:00,4.233793092125244,0.0
2047-01-10 00:30:00,4.233793092125244,0.0
2047-01-10 01:00:00,4.233793092125244,0.0
2047-01-10 01:30:00,4.233793092125244,0.3897569606144214
2047-01-10 02:00:00,4.023113653955107,0.0
2047-01-10 02:30:00,4.023113653955107,0.2580160037747226
2047-01-10 03:00:00,3.88364554380649,0.0
2047-01-10 03:30:00,3.88364554380649,0.0
2047-01-10 04:00:00,3.88364554380649,0.0
2047-01-10 04:30:00,3.88364554380649,0.0
2047-01-10 05:00:00,3.88364554380649,0.0
2047-01-10 05:30:00,3.88364554380649,0.0
2047-01-10 06:00:00,3.88364554380649,0.0
2047-01-10 06:30:00,3.88364554380649,0.0
2047-01-10 07:00:00,3.88364554380649,-0.3897569606144214
2047-01-10 07:30:00,4.06390813809066,-0.3897569606144214
2047-01-10 08:00:00,4.244170732374831,-0.3897569606144214
2047-01-10 08:30:00,4.424433326659001,-0.3897569606144214
2047-01-10 09:00:00,4.604695920943171,-0.1565137436321856
2047-01-10 09:30:00,4.677083527373057,0.0
2047-01-10 10:00:00,4.677083527373057,0.0
2047-01-10 10:30:00,4.677083527373057,0.0
2047-01-10 11:00:00,4.677083527373057,0.0
2047-01-10 11:30:00,4.677083527373057,0.0
2047-01-10 12:00:00,4.677083527373057,0.0
2047-01-10 12:30:00,4.677083527373057,0.0
2047-01-10 13:00:00,4.677083527373057,0.0
2047-01-10 13:30:00,4.677083527373057,0.0
2047-01-10 14:00:00,4.677083527373057,0.0
2047-01-10 14:30:00,4.677083527373057,0.0
2047-01-10 15:00:00,4.677083527373057,0.0
2047-01-10 15:30:00,4.677083527373057,0.0
2047-01-10 16:00:00,4.677083527373057,0.0
2047-01-10 16:30:00,4.677083527373057,0.0
2047-01-10 17:00:00,4.677083527373057,0.0
2047-01-10 17:30:00,4.677083527373057,0.0
2047-01-10 18:00:00,4.677083527373057,0.0
2047-01-10 18:30:00,4.677083527373057,0.0
2047-01-10 19:00:00,4.677083527373057,0.3897569606144214
2047-01-10 19:30:00,4.46640408920292,0.3897569606144214
2047-01-10 20:00:00,4.255724651032784,0.3897569606144214
2047-01-10 20:30:00,4.0450452128626475,0.3897569606144214
2047-01-10 21:00:00,3.834365774692511,0.3897569606144214
2047-01-10 21:30:00,3.6236863365223746,0.38561579290591136
2047-01-10 22:00:00,3.415245367383867,0.0
2047-01-10 22:30:00,3.415245367383867,0.0
2047-01-10 23:00:00,3.415245367383867,0.0
2047-01-10 23:30:00,3.415245367383867,0.0
2047-01-11 00:00:00,3.415245367383867,0.0
2047-01-11 00:30:00,3.415245367383867,0.0
2047-01-11 01:00:00,3.415245367383867,0.0
2047-01-11 01:30:00,3.415245367383867,0.0
2047-01-11 02:00:00,3.415245367383867,0.0
2047-01-11 02:30:00,3.415245367383867,0.0
2047-01-11 03:00:00,3.415245367383867,0.0
2047-01-11 03:30:00,3.415245367383867,0.0
2047-01-11 04:00:00,3.415245367383867,0.0
2047-01-11 04:30:00,3.415245367383867,0.0
2047-01-11 05:00:00,3.415245367383867,0.0
2047-01-11 05:30:00,3.415245367383867,0.0
2047-01-11 06:00:00,3.415245367383867,0.0
2047-01-11 06:30:00,3.415245367383867,-0.3897569606144214
2047-01-11 07:00:00,3.5955079616680368,-0.3897569606144214
2047-01-11 07:30:00,3.7757705559522066,-0.3897569606144214
2047-01-11 08:00:00,3.9560331502363764,-0.3897569606144214
2047-01-11 08:30:00,4.136295744520546,-0.3897569606144214
2047-01-11 09:00:00,4.316558338804716,-0.3897569606144214
2047-01-11 09:30:00,4.496820933088887,-0.3897569606144214
2047-01-11 10:00:00,4.677083527373057,0.0
2047-01-11 10:30:00,4.677083527373057,0.0
2047-01-11 11:00:00,4.677083527373057,0.0
2047-01-11 11:30:00,4.677083527373057,0.0
2047-01-11 12:00:00,4.677083527373057,0.0
2047-01-11 12:30:00,4.677083527373057,0.0
2047-01-11 13:00:00,4.677083527373057,0.0
2047-01-11 13:30:00,4.677083527373057,0.0
2047-01-11 14:00:00,4.677083527373057,0.0
2047-01-11 14:30:00,4.677083527373057,0.0
2047-01-11 15:00:00,4.677083527373057,0.0
2047-01-11 15:30:00,4.677083527373057,0.0
2047-01-11 16:00:00,4.677083527373057,0.0
2047-01-11 16:30:00,4.677083527373057,0.0
2047-01-11 17:00:00,4.677083527373057,0.0
2047-01-11 17:30:00,4.677083527373057,0.0
2047-01-11 18:00:00,4.677083527373057,0.0
2047-01-11 18:30:00,4.677083527373057,0.0
2047-01-11 19:00:00,4.677083527373057,0.0
2047-01-11 19:30:00,4.677083527373057,0.0
2047-01-11 20:00:00,4.677083527373057,0.0
2047-01-11 20:30:00,4.677083527373057,0.3897569606144214
2047-01-11 21:00:00,4.46640408920292,0.0
2047-01-11 21:30:00,4.46640408920292,0.3771068112710496
2047-01-11 22:00:00,4.262562569596774,0.0
2047-01-11 22:30:00,4.262562569596774,0.3897569606144214
2047-01-11 23:00:00,4.051883131426638,0.0
2047-01-11 23:30:00,4.051883131426638,0.3897569606144214
2047-01-12 00:00:00,3.8412036932565012,0.34037217420692745
