Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2049-01-01 18:30:00,0.0,1.9126552594846769
2049-01-01 19:00:00,0.0,3.3317373333708917
2049-01-01 19:30:00,0.0,3.99107803977739
2049-01-01 20:00:00,0.0,3.952584307509426
2049-01-01 20:30:00,0.0,3.629541034692959
2049-01-01 21:00:00,0.0,3.2788272609983355
2049-01-01 21:30:00,0.0,2.7778916086516876
2049-01-01 22:00:00,0.0,1.5339785402993804
2049-01-01 22:30:00,0.0,0.3420131467448091
2049-01-01 23:00:00,0.0,1.6514164424237143
2049-01-01 23:30:00,0.0,0.5533114137298398
2049-01-02 00:00:00,0.0,-0.5880637396585298
2049-01-02 00:30:00,-0.22,-1.9014366260318785
2049-01-02 01:00:00,-0.22,-3.175556058064605
2049-01-02 01:30:00,-0.22,-4.725137968409833
2049-01-02 02:00:00,-0.22,-6.492248124459424
2049-01-02 02:30:00,-0.22,-6.950672643413341
2049-01-02 03:00:00,-0.22,-7.006085631281665
2049-01-02 03:30:00,-0.22,-7.03391930103013
2049-01-02 04:00:00,-0.22,-7.131128527271998
2049-01-02 04:30:00,-0.22,-7.1233809286888645
2049-01-02 05:00:00,-0.22,-7.2459958688012085
2049-01-02 05:30:00,-0.22,-7.747147026806674
2049-01-02 06:00:00,-0.22,-10.414297037517809
2049-01-02 06:30:00,-0.22,-11.982012360808284
2049-01-02 07:00:00,-0.22,-16.965061952456136
2049-01-02 07:30:00,-0.22,-18.3825641439409
2049-01-02 08:00:00,0.15,-18.98512359139616
2049-01-02 08:30:00,0.15,-19.08387494831754
2049-01-02 09:00:00,0.15,-18.681115108034586
2049-01-02 09:30:00,0.15,-18.475722452886664
2049-01-02 10:00:00,0.15,-18.36755797470133
2049-01-02 10:30:00,0.15,-18.115791179788328
2049-01-02 11:00:00,0.15,-18.26231214724128
2049-01-02 11:30:00,0.15,-18.17483863778589
2049-01-02 12:00:00,-0.22,-17.874259817643235
2049-01-02 12:30:00,-0.22,-17.91812908745493
2049-01-02 13:00:00,-0.22,-17.53703179340367
2049-01-02 13:30:00,-0.22,-17.15889518800911
2049-01-02 14:00:00,-0.22,-15.82300722691446
2049-01-02 14:30:00,-0.22,-13.356930964368928
2049-01-02 15:00:00,-0.22,-11.516988941042591
2049-01-02 15:30:00,-0.22,-9.47177494687169
2049-01-02 16:00:00,-0.22,-7.028303416301252
2049-01-02 16:30:00,-0.22,-4.233011465970103
2049-01-02 17:00:00,-0.22,-3.633943445479709
2049-01-02 17:30:00,-0.22,-2.6874663666450687
2049-01-02 18:00:00,0.0,0.33053682269452656
2049-01-02 18:30:00,0.0,0.4181307400348924
2049-01-02 19:00:00,0.0,1.9596876125081435
2049-01-02 19:30:00,0.0,2.9061351853242168
2049-01-02 20:00:00,0.0,2.0424492102095773
2049-01-02 20:30:00,0.0,1.0303421410936588
2049-01-02 21:00:00,0.0,0.7177912182124946
2049-01-02 21:30:00,0.0,0.3628155551013661
2049-01-02 22:00:00,0.0,0.9122308657906506
2049-01-02 22:30:00,0.0,2.012657273112572
2049-01-02 23:00:00,0.0,0.4889821663719968
2049-01-02 23:30:00,0.0,0.8705189196092251
2049-01-03 00:00:00,0.0,0.8076535443620305
2049-01-03 00:30:00,0.0,0.9861837068911692
2049-01-03 01:00:00,0.0,0.9842536251565916
2049-01-03 01:30:00,0.0,0.4535504905930429
2049-01-03 02:00:00,0.0,1.263628037404601
2049-01-03 02:30:00,-0.22,-0.48447981205440194
2049-01-03 03:00:00,-0.22,-1.327141458546297
2049-01-03 03:30:00,-0.22,-1.557197204565795
2049-01-03 04:00:00,-0.22,-1.6798381190463316
2049-01-03 04:30:00,-0.22,-1.4463158013883421
2049-01-03 05:00:00,-0.22,-1.8261343795977374
2049-01-03 05:30:00,-0.22,-1.7042096525152028
2049-01-03 06:00:00,-0.22,-1.6281894270469037
2049-01-03 06:30:00,-0.22,-1.3712715241546103
2049-01-03 07:00:00,-0.22,-2.4507477129926265
2049-01-03 07:30:00,-0.22,-3.931078396540488
2049-01-03 08:00:00,-0.22,-3.6555502629389522
2049-01-03 08:30:00,-0.22,-3.8376950979817255
2049-01-03 09:00:00,-0.22,-4.652397441250415
2049-01-03 09:30:00,-0.22,-6.154684831584087
2049-01-03 10:00:00,-0.22,-7.999867294938439
2049-01-03 10:30:00,-0.22,-9.008992488732524
2049-01-03 11:00:00,-0.22,-9.480370734233917
2049-01-03 11:30:00,-0.22,-8.259295280534552
2049-01-03 12:00:00,-0.22,-8.215546812585812
2049-01-03 12:30:00,-0.22,-7.671457640198644
2049-01-03 13:00:00,-0.22,-8.669752911368574
2049-01-03 13:30:00,-0.22,-9.723763547009105
2049-01-03 14:00:00,-0.22,-10.58331022724236
2049-01-03 14:30:00,-0.22,-10.018526466287913
2049-01-03 15:00:00,-0.22,-10.02915934584666
2049-01-03 15:30:00,-0.22,-9.965328047943697
2049-01-03 16:00:00,-0.22,-9.035249021556716
2049-01-03 16:30:00,-0.22,-8.04689537826472
2049-01-03 17:00:00,-0.22,-5.552757270208254
2049-01-03 17:30:00,-0.22,-3.096213882380622
2049-01-03 18:00:00,0.0,1.2003828773475824
2049-01-03 18:30:00,0.0,1.3483676310971104
2049-01-03 19:00:00,0.0,3.406978131470821
2049-01-03 19:30:00,0.0,4.255470665672345
2049-01-03 20:00:00,0.0,4.175143853721684
2049-01-03 20:30:00,0.0,3.7599034270416967
2049-01-03 21:00:00,0.0,3.558870318544069
2049-01-03 21:30:00,0.0,3.5305010468255946
2049-01-03 22:00:00,0.0,3.4915308405539016
2049-01-03 22:30:00,0.0,3.760764291766438
2049-01-03 23:00:00,0.0,4.251763950588623
2049-01-03 23:30:00,0.0,4.55266764104774
2049-01-04 00:00:00,0.0,4.208819841773515
2049-01-04 00:30:00,0.0,4.0123171428818
2049-01-04 01:00:00,0.0,3.7162287944088037
2049-01-04 01:30:00,0.0,3.4636893799998476
2049-01-04 02:00:00,0.0,3.331657363182857
2049-01-04 02:30:00,0.0,3.2906354604594186
2049-01-04 03:00:00,0.0,3.227429566300088
2049-01-04 03:30:00,0.0,3.090005338336411
2049-01-04 04:00:00,0.0,3.1850289170415
2049-01-04 04:30:00,0.0,3.142772306893514
2049-01-04 05:00:00,0.0,3.712530976975304
2049-01-04 05:30:00,0.0,3.5296923115653325
2049-01-04 06:00:00,0.0,2.3253547467012767
2049-01-04 06:30:00,0.0,1.5070154623309406
2049-01-04 07:00:00,0.0,0.3281895573921452
2049-01-04 07:30:00,-0.22,-1.0366691971872437
2049-01-04 08:00:00,-0.22,-2.989108464040344
2049-01-04 08:30:00,-0.22,-4.927249980578569
2049-01-04 09:00:00,-0.22,-6.211323446393829
2049-01-04 09:30:00,-0.22,-7.047157904964631
2049-01-04 10:00:00,-0.22,-7.345141845208523
2049-01-04 10:30:00,-0.22,-7.346441279332423
2049-01-04 11:00:00,-0.22,-7.308673344937115
2049-01-04 11:30:00,-0.22,-7.241335791990737
2049-01-04 12:00:00,-0.22,-7.273700627083634
2049-01-04 12:30:00,-0.22,-7.245650745266111
2049-01-04 13:00:00,-0.22,-7.455047633804931
2049-01-04 13:30:00,-0.22,-8.024364939102941
2049-01-04 14:00:00,-0.22,-8.000505712399319
2049-01-04 14:30:00,-0.22,-8.594160473101963
2049-01-04 15:00:00,-0.22,-8.989879789599748
2049-01-04 15:30:00,-0.22,-9.053382117708848
2049-01-04 16:00:00,-0.22,-8.574175674320362
2049-01-04 16:30:00,-0.22,-7.155029615348639
2049-01-04 17:00:00,-0.22,-5.489001313476072
2049-01-04 17:30:00,-0.22,-3.5244365103038144
2049-01-04 18:00:00,0.0,0.3623267282682891
2049-01-04 18:30:00,0.0,1.774244999116213
2049-01-04 19:00:00,0.0,0.6267012734075988
2049-01-04 19:30:00,0.0,0.7882484853145816
2049-01-04 20:00:00,0.0,0.9519825463183406
2049-01-04 20:30:00,0.0,2.135626570344566
2049-01-04 21:00:00,0.0,1.8399349899401576
2049-01-04 21:30:00,0.0,1.623430309813968
2049-01-04 22:00:00,0.0,1.914889389017324
2049-01-04 22:30:00,0.0,2.039988832756398
2049-01-04 23:00:00,0.0,0.8295128750926879
2049-01-04 23:30:00,0.0,1.314143464880507
2049-01-05 00:00:00,0.0,1.573192699706403
2049-01-05 00:30:00,0.0,1.3914027181187238
2049-01-05 01:00:00,0.0,1.463271051195341
2049-01-05 01:30:00,0.0,1.5562866214058477
2049-01-05 02:00:00,0.0,1.3472430330727283
2049-01-05 02:30:00,0.0,1.2661785781914514
2049-01-05 03:00:00,0.0,0.984186181713938
2049-01-05 03:30:00,0.0,0.994660274284034
2049-01-05 04:00:00,0.0,1.0115738757469035
2049-01-05 04:30:00,0.0,1.616714002272468
2049-01-05 05:00:00,0.0,1.485055339258419
2049-01-05 05:30:00,0.0,1.3711569256105467
2049-01-05 06:00:00,0.0,1.9598091790024676
2049-01-05 06:30:00,-0.172040267448,-0.17204026744824932
2049-01-05 07:00:00,-0.22,-4.800780885111241
2049-01-05 07:30:00,-0.22,-6.929604870796811
2049-01-05 08:00:00,-0.22,-8.88587700123279
2049-01-05 08:30:00,-0.22,-9.892659074445042
2049-01-05 09:00:00,-0.22,-10.357482336634002
2049-01-05 09:30:00,-0.22,-10.73356325069255
2049-01-05 10:00:00,-0.22,-11.038207192893903
2049-01-05 10:30:00,-0.22,-10.41078175083351
2049-01-05 11:00:00,-0.22,-11.432780025602906
2049-01-05 11:30:00,-0.22,-11.74108128663733
2049-01-05 12:00:00,-0.22,-11.270490125170085
2049-01-05 12:30:00,-0.22,-10.612727145694048
2049-01-05 13:00:00,-0.22,-10.237390088507084
2049-01-05 13:30:00,-0.22,-10.169146452222352
2049-01-05 14:00:00,-0.22,-9.71304885054375
2049-01-05 14:30:00,-0.22,-10.307398586642236
2049-01-05 15:00:00,-0.22,-10.368920379224491
2049-01-05 15:30:00,-0.22,-9.790920056574778
2049-01-05 16:00:00,-0.22,-8.60649482217484
2049-01-05 16:30:00,-0.22,-7.239499290838642
2049-01-05 17:00:00,-0.22,-6.191158481289576
2049-01-05 17:30:00,-0.22,-5.144118482587288
2049-01-05 18:00:00,-0.22,-2.3219907232220587
2049-01-05 18:30:00,-0.22,-1.0421094656374572
2049-01-05 19:00:00,0.0,1.4341235901774598
2049-01-05 19:30:00,0.0,1.7442146979027529
2049-01-05 20:00:00,0.0,1.7457175112177956
2049-01-05 20:30:00,0.0,0.7637214897597369
2049-01-05 21:00:00,0.0,0.7573230866330978
2049-01-05 21:30:00,0.0,0.7781992761649527
2049-01-05 22:00:00,0.0,1.1773323844443968
2049-01-05 22:30:00,0.0,1.4235407433703697
2049-01-05 23:00:00,0.0,0.6231456067737381
2049-01-05 23:30:00,0.0,1.447413305585822
2049-01-06 00:00:00,0.0,1.6693560064345312
2049-01-06 00:30:00,0.0,2.418948936521106
2049-01-06 01:00:00,0.0,3.191545088826085
2049-01-06 01:30:00,0.0,3.013928682126681
2049-01-06 02:00:00,0.0,3.473298381091581
2049-01-06 02:30:00,0.0,3.131065407871679
2049-01-06 03:00:00,0.0,3.680871383502554
2049-01-06 03:30:00,0.0,3.5313376293581014
2049-01-06 04:00:00,0.0,3.6416222134226808
2049-01-06 04:30:00,0.0,3.9878265463993574
2049-01-06 05:00:00,0.0,4.443823012322003
2049-01-06 05:30:00,0.0,4.255317108374956
2049-01-06 06:00:00,0.0,3.107199321562478
2049-01-06 06:30:00,0.0,1.1813436997521576
2049-01-06 07:00:00,-0.07953141954800003,-0.6795314195478495
2049-01-06 07:30:00,-0.22,-1.2955622292243247
2049-01-06 08:00:00,-0.22,-2.0576037427478213
2049-01-06 08:30:00,-0.22,-2.809942635118437
2049-01-06 09:00:00,-0.22,-2.9018811316397213
2049-01-06 09:30:00,-0.22,-3.114123055801348
2049-01-06 10:00:00,-0.22,-3.3368388415853323
2049-01-06 10:30:00,-0.22,-3.7960581985767408
2049-01-06 11:00:00,-0.22,-3.644080958691335
2049-01-06 11:30:00,-0.22,-3.3614663837932013
2049-01-06 12:00:00,-0.22,-2.813380785778379
2049-01-06 12:30:00,-0.22,-1.9905471288041976
2049-01-06 13:00:00,-0.22,-1.2597865032367717
2049-01-06 13:30:00,-0.10787889922,-0.10787889921999796
2049-01-06 14:00:00,0.0,0.646505950343882
2049-01-06 14:30:00,0.0,0.4021386714198143
2049-01-06 15:00:00,0.0,0.2331110760017782
2049-01-06 15:30:00,0.0,0.22294389743893728
2049-01-06 16:00:00,0.0,1.3866373379951948
2049-01-06 16:30:00,0.0,1.187977039694596
2049-01-06 17:00:00,0.0,1.9150240641313867
2049-01-06 17:30:00,0.0,2.731298015351484
2049-01-06 18:00:00,0.0,6.374866267031401
2049-01-06 18:30:00,0.0,7.646731999521562
2049-01-06 19:00:00,0.0,8.970924242837933
2049-01-06 19:30:00,0.0,9.670339557046384
2049-01-06 20:00:00,0.0,9.137515101267828
2049-01-06 20:30:00,0.0,8.176907528555319
2049-01-06 21:00:00,0.0,7.441583988939674
2049-01-06 21:30:00,0.0,6.910291081985742
2049-01-06 22:00:00,0.0,6.530369251979826
2049-01-06 22:30:00,0.0,7.094395006781229
2049-01-06 23:00:00,0.0,6.4697445434402745
2049-01-06 23:30:00,0.0,5.822260227938736
2049-01-07 00:00:00,0.0,3.797392115941123
2049-01-07 00:30:00,0.0,1.2750184245233487
2049-01-07 01:00:00,0.0,0.9897516893360644
2049-01-07 01:30:00,0.0,-0.34674819375321747
2049-01-07 02:00:00,-0.15900803085799997,-0.7590080308584966
2049-01-07 02:30:00,-0.22,-0.727623354323623
2049-01-07 03:00:00,-0.013004536077230178,-0.5495691647275853
2049-01-07 03:30:00,-0.0014349451845403483,-0.3026582501912362
2049-01-07 04:00:00,0.0,0.8215556169089959
2049-01-07 04:30:00,0.0,1.80945569708324
2049-01-07 05:00:00,0.0,1.9448731612319332
2049-01-07 05:30:00,0.0,2.6375896840746136
2049-01-07 06:00:00,0.0,3.322472919629304
2049-01-07 06:30:00,0.0,2.7425641216347105
2049-01-07 07:00:00,0.0,1.85263409821288
2049-01-07 07:30:00,0.0,1.646576593576919
2049-01-07 08:00:00,0.0,1.8753293784713545
2049-01-07 08:30:00,0.0,1.854304522889262
2049-01-07 09:00:00,0.0,1.8866642486479204
2049-01-07 09:30:00,0.0,1.1993149090899924
2049-01-07 10:00:00,0.0,1.6719462471645783
2049-01-07 10:30:00,0.0,2.005057239364016
2049-01-07 11:00:00,0.0,1.8746458227606904
2049-01-07 11:30:00,0.0,1.8063650503143625
2049-01-07 12:00:00,0.0,2.498818767666412
2049-01-07 12:30:00,0.0,3.240165897121673
2049-01-07 13:00:00,0.0,3.5875319085238613
2049-01-07 13:30:00,0.0,4.084085955982204
2049-01-07 14:00:00,0.0,4.130067938968019
2049-01-07 14:30:00,0.0,3.911161388052254
2049-01-07 15:00:00,0.0,4.473766545402306
2049-01-07 15:30:00,0.0,5.490878547181644
2049-01-07 16:00:00,0.0,6.057147548314115
2049-01-07 16:30:00,0.0,6.0590025831174374
2049-01-07 17:00:00,0.0,6.421973859699667
2049-01-07 17:30:00,0.0,6.908331548031529
2049-01-07 18:00:00,0.0,6.962439805229909
2049-01-07 18:30:00,0.0,6.945411513103499
2049-01-07 19:00:00,0.0,6.92379585311434
2049-01-07 19:30:00,0.0,6.785296399685994
2049-01-07 20:00:00,0.0,7.000206332157728
2049-01-07 20:30:00,0.0,7.106429514954623
2049-01-07 21:00:00,0.0,7.03347594260521
2049-01-07 21:30:00,0.0,7.067882664099963
2049-01-07 22:00:00,0.0,7.05049467387458
2049-01-07 22:30:00,0.0,6.9241312858459
2049-01-07 23:00:00,0.0,7.237686217398283
2049-01-07 23:30:00,0.0,7.130072497589546
2049-01-08 00:00:00,0.0,7.336266258236441
2049-01-08 00:30:00,0.0,7.1612454451531296
2049-01-08 01:00:00,0.0,7.30097511311844
2049-01-08 01:30:00,0.0,7.062595929964404
2049-01-08 02:00:00,0.0,6.800268968320951
2049-01-08 02:30:00,0.0,6.596106717538696
2049-01-08 03:00:00,0.0,6.343806938308351
2049-01-08 03:30:00,0.0,6.0896318269652525
2049-01-08 04:00:00,0.0,5.707907165805344
2049-01-08 04:30:00,0.0,5.749504548566158
2049-01-08 05:00:00,0.0,5.344966532504857
2049-01-08 05:30:00,0.0,4.587978671917485
2049-01-08 06:00:00,0.0,4.473157801593925
2049-01-08 06:30:00,0.0,4.014424494639792
2049-01-08 07:00:00,0.0,4.203655174655023
2049-01-08 07:30:00,0.0,4.302828618179265
2049-01-08 08:00:00,0.0,4.279801680746176
2049-01-08 08:30:00,0.0,4.498290846912178
2049-01-08 09:00:00,0.0,4.279408470271593
2049-01-08 09:30:00,0.0,4.08590904189553
2049-01-08 10:00:00,0.0,4.073639884456889
2049-01-08 10:30:00,0.0,4.372190288101243
2049-01-08 11:00:00,0.0,4.4349416964987505
2049-01-08 11:30:00,0.0,4.4561479261670485
2049-01-08 12:00:00,0.0,4.52451167823994
2049-01-08 12:30:00,0.0,4.934985448689477
2049-01-08 13:00:00,0.0,5.008807538840375
2049-01-08 13:30:00,0.0,4.981441427851633
2049-01-08 14:00:00,0.0,5.088587704723737
2049-01-08 14:30:00,0.0,4.808708122416924
2049-01-08 15:00:00,0.0,4.753336806158624
2049-01-08 15:30:00,0.0,4.941457647513438
2049-01-08 16:00:00,0.0,4.993147672706298
2049-01-08 16:30:00,0.0,4.846257485192531
2049-01-08 17:00:00,0.0,5.048346561178826
2049-01-08 17:30:00,0.0,5.078060679689525
2049-01-08 18:00:00,0.0,5.2211187932089995
2049-01-08 18:30:00,0.0,5.1413405892529065
2049-01-08 19:00:00,0.0,5.3762328462663245
2049-01-08 19:30:00,0.0,5.4754668721128015
2049-01-08 20:00:00,0.0,5.646659499794703
2049-01-08 20:30:00,0.0,5.553759607787963
2049-01-08 21:00:00,0.0,5.3771149578324655
2049-01-08 21:30:00,0.0,5.209021099762777
2049-01-08 22:00:00,0.0,5.075401214083004
2049-01-08 22:30:00,0.0,5.184633182838789
2049-01-08 23:00:00,0.0,5.305484681208987
2049-01-08 23:30:00,0.0,4.9557311881145445
2049-01-09 00:00:00,0.0,4.281823139629446
2049-01-09 00:30:00,0.0,4.152164890493057
2049-01-09 01:00:00,0.0,4.090042803428565
2049-01-09 01:30:00,0.0,3.966513794240591
2049-01-09 02:00:00,0.0,3.9134365983139543
2049-01-09 02:30:00,0.0,3.8801339167911593
2049-01-09 03:00:00,0.0,3.837232100300623
2049-01-09 03:30:00,0.0,3.694235369977563
2049-01-09 04:00:00,0.0,3.8606551219025693
2049-01-09 04:30:00,0.0,3.8749331441929953
2049-01-09 05:00:00,0.0,3.731723098741616
2049-01-09 05:30:00,0.0,3.7099448063233313
2049-01-09 06:00:00,0.0,3.869145335029693
2049-01-09 06:30:00,0.0,4.069174246787976
2049-01-09 07:00:00,0.0,4.510555892817976
2049-01-09 07:30:00,0.0,5.2639121180003485
2049-01-09 08:00:00,0.0,5.0039131612232755
2049-01-09 08:30:00,0.0,4.562646215597703
2049-01-09 09:00:00,0.0,4.407951971382125
2049-01-09 09:30:00,0.0,3.745625077652643
2049-01-09 10:00:00,0.0,2.681562172202366
2049-01-09 10:30:00,0.0,1.1317344195296264
2049-01-09 11:00:00,0.0,0.8350627938248354
2049-01-09 11:30:00,0.0,0.06638838377853336
2049-01-09 12:00:00,0.0,0.216369874612069
2049-01-09 12:30:00,0.0,1.9089186783508802
2049-01-09 13:00:00,0.0,1.6634712350675982
2049-01-09 13:30:00,0.0,1.4134265435017077
2049-01-09 14:00:00,0.0,1.6271654559647895
2049-01-09 14:30:00,0.0,1.6734615111473412
2049-01-09 15:00:00,0.0,0.4170034669751885
2049-01-09 15:30:00,0.0,0.07990008304828189
2049-01-09 16:00:00,0.0,0.9441295169354588
2049-01-09 16:30:00,0.0,0.896344167362854
2049-01-09 17:00:00,0.0,0.8263362771425736
2049-01-09 17:30:00,0.0,1.4899990960105707
2049-01-09 18:00:00,0.0,1.3073117467012907
2049-01-09 18:30:00,0.0,1.7343446630586574
2049-01-09 19:00:00,0.0,2.2883206259680393
2049-01-09 19:30:00,0.0,2.6586714256416206
2049-01-09 20:00:00,0.0,2.4596956803550984
2049-01-09 20:30:00,0.0,2.0249755535438556
2049-01-09 21:00:00,0.0,2.413091072781146
2049-01-09 21:30:00,0.0,1.9812826812537012
2049-01-09 22:00:00,0.0,1.871806133188802
2049-01-09 22:30:00,0.0,1.9517372433291056
2049-01-09 23:00:00,0.0,2.139316103460284
2049-01-09 23:30:00,0.0,2.6943111849445733
2049-01-10 00:00:00,0.0,1.683649306902892
2049-01-10 00:30:00,0.0,1.2179275438551658
2049-01-10 01:00:00,0.0,0.8781443460071505
2049-01-10 01:30:00,0.0,0.5476021995925384
2049-01-10 02:00:00,0.0,2.0785467810922666
2049-01-10 02:30:00,0.0,2.0041237474620828
2049-01-10 03:00:00,0.0,2.000726642472241
2049-01-10 03:30:00,0.0,1.77074401209998
2049-01-10 04:00:00,0.0,1.4620208267213648
2049-01-10 04:30:00,0.0,1.1328607202500443
2049-01-10 05:00:00,0.0,0.44839283107393385
2049-01-10 05:30:00,0.0,0.0779312666794076
2049-01-10 06:00:00,-0.22,-1.648570089613223
2049-01-10 06:30:00,-0.22,-3.870879772333583
2049-01-10 07:00:00,-0.22,-6.454827491557257
2049-01-10 07:30:00,-0.22,-8.229548310136687
2049-01-10 08:00:00,-0.22,-8.818724848923
2049-01-10 08:30:00,-0.22,-9.112913312407164
2049-01-10 09:00:00,-0.22,-9.566928161587352
2049-01-10 09:30:00,-0.22,-9.622631035265876
2049-01-10 10:00:00,-0.22,-9.51291244540691
2049-01-10 10:30:00,-0.22,-9.137306365805037
2049-01-10 11:00:00,-0.22,-8.875448818522171
2049-01-10 11:30:00,-0.22,-7.790032505081329
2049-01-10 12:00:00,-0.22,-6.985699518624566
2049-01-10 12:30:00,-0.22,-6.618147907515191
2049-01-10 13:00:00,-0.22,-6.97337916173963
2049-01-10 13:30:00,-0.22,-7.750605528064331
2049-01-10 14:00:00,-0.22,-7.090514814955375
2049-01-10 14:30:00,-0.22,-6.0704824704831735
2049-01-10 15:00:00,-0.22,-5.974218396508361
2049-01-10 15:30:00,-0.22,-5.9418788702544445
2049-01-10 16:00:00,-0.22,-5.8623986133868184
2049-01-10 16:30:00,-0.22,-6.538229709711273
2049-01-10 17:00:00,-0.22,-5.518808824578397
2049-01-10 17:30:00,-0.22,-4.09376090656613
2049-01-10 18:00:00,-0.22,-2.356605956147549
2049-01-10 18:30:00,-0.22,-0.8959285982788824
2049-01-10 19:00:00,-0.09259345382359999,-0.09259345382355968
2049-01-10 19:30:00,0.0,0.7428345297754914
2049-01-10 20:00:00,0.0,0.42971300062858253
2049-01-10 20:30:00,0.0,-0.029006307748708424
2049-01-10 21:00:00,-0.0008443691770000372,-0.6008443691774137
2049-01-10 21:30:00,-0.22,-0.4616508900821427
2049-01-10 22:00:00,0.0,-0.5536749756919035
2049-01-10 22:30:00,0.0,-0.46880663654350613
2049-01-10 23:00:00,0.0,-0.2466713355837819
2049-01-10 23:30:00,-0.195982300735,-0.19598230073502965
2049-01-11 00:00:00,0.0,0.23805138831972728
2049-01-11 00:30:00,0.0,0.11457112118201439
2049-01-11 01:00:00,0.0,0.5394598286964765
2049-01-11 01:30:00,0.0,0.37653765188136823
2049-01-11 02:00:00,0.0,0.192172019820604
2049-01-11 02:30:00,0.0,0.4710616150895357
2049-01-11 03:00:00,0.0,0.5706742862845212
2049-01-11 03:30:00,0.0,1.255507534426618
2049-01-11 04:00:00,0.0,0.7744392665565693
2049-01-11 04:30:00,0.0,0.9086490033754507
2049-01-11 05:00:00,0.0,1.4749355356422185
2049-01-11 05:30:00,0.0,1.9808619172635944
2049-01-11 06:00:00,-0.22,-0.5793526869246434
2049-01-11 06:30:00,-0.22,-1.5820835069878159
2049-01-11 07:00:00,-0.22,-5.584104571000701
2049-01-11 07:30:00,-0.22,-7.661826384666429
2049-01-11 08:00:00,-0.22,-9.229398803980164
2049-01-11 08:30:00,-0.22,-9.897827954984168
2049-01-11 09:00:00,-0.22,-10.044770451987187
2049-01-11 09:30:00,-0.22,-9.753012230797035
2049-01-11 10:00:00,-0.22,-10.021834126449315
2049-01-11 10:30:00,-0.22,-10.041322625031164
2049-01-11 11:00:00,-0.22,-10.878929578749931
2049-01-11 11:30:00,-0.22,-10.672731733789957
2049-01-11 12:00:00,-0.22,-11.477391819981333
2049-01-11 12:30:00,-0.22,-11.519207985536951
2049-01-11 13:00:00,-0.22,-12.260344665274872
2049-01-11 13:30:00,-0.22,-13.011887700881918
2049-01-11 14:00:00,-0.22,-13.025748375931256
2049-01-11 14:30:00,-0.22,-12.65427397441048
2049-01-11 15:00:00,-0.22,-12.438305519943144
2049-01-11 15:30:00,-0.22,-11.285247558275499
2049-01-11 16:00:00,-0.22,-10.459504862637575
2049-01-11 16:30:00,-0.22,-9.632197532872766
2049-01-11 17:00:00,-0.22,-8.073591353649002
2049-01-11 17:30:00,-0.22,-6.21025326237274
2049-01-11 18:00:00,-0.22,-4.255184500099923
2049-01-11 18:30:00,-0.22,-2.8500202840028304
2049-01-11 19:00:00,-0.22,-2.189680702650803
2049-01-11 19:30:00,-0.22,-2.191803560129958
2049-01-11 20:00:00,-0.22,-2.2268517671477146
2049-01-11 20:30:00,-0.22,-2.4946244538705287
2049-01-11 21:00:00,-0.22,-3.036752360472494
2049-01-11 21:30:00,-0.22,-3.4171601168303916
2049-01-11 22:00:00,-0.22,-3.675516519442781
2049-01-11 22:30:00,-0.22,-3.848805050918289
2049-01-11 23:00:00,-0.22,-3.5312361748061103
2049-01-11 23:30:00,-0.22,-3.543321647700277
2049-01-12 00:00:00,-0.22,-3.3361865423561103
2049-01-12 00:30:00,-0.22,-3.095523117915629
