Datetime,deep SoC (GWh),deep Charge/Disharge (MW)
2049-01-04 01:00:00,19.84110880339186,0.0
2049-01-04 01:30:00,19.84110880339186,0.0
2049-01-04 02:00:00,19.84110880339186,0.04104227675646466
2049-01-04 02:30:00,19.818803218198113,0.0
2049-01-04 03:00:00,19.818803218198113,0.0
2049-01-04 03:30:00,19.818803218198113,0.0
2049-01-04 04:00:00,19.818803218198113,0.0
2049-01-04 04:30:00,19.818803218198113,0.02212999562700239
2049-01-04 05:00:00,19.80677604666169,0.0
2049-01-04 05:30:00,19.80677604666169,0.0
2049-01-04 06:00:00,19.80677604666169,0.0
2049-01-04 06:30:00,19.80677604666169,0.0
2049-01-04 07:00:00,19.80677604666169,0.0
2049-01-04 07:30:00,19.80677604666169,-0.04104227675646466
2049-01-04 08:00:00,19.825655493969663,-0.04104227675646466
2049-01-04 08:30:00,19.844534941277637,-0.04104227675646466
2049-01-04 09:00:00,19.86341438858561,0.0
2049-01-04 09:30:00,19.86341438858561,0.0
2049-01-04 10:00:00,19.86341438858561,0.0
2049-01-04 10:30:00,19.86341438858561,0.0
2049-01-04 11:00:00,19.86341438858561,0.0
2049-01-04 11:30:00,19.86341438858561,0.0
2049-01-04 12:00:00,19.86341438858561,0.0
2049-01-04 12:30:00,19.86341438858561,0.0
2049-01-04 13:00:00,19.86341438858561,0.0
2049-01-04 13:30:00,19.86341438858561,0.0
2049-01-04 14:00:00,19.86341438858561,0.0
2049-01-04 14:30:00,19.86341438858561,0.0
2049-01-04 15:00:00,19.86341438858561,0.0
2049-01-04 15:30:00,19.86341438858561,0.0
2049-01-04 16:00:00,19.86341438858561,0.0
2049-01-04 16:30:00,19.86341438858561,0.0
2049-01-04 17:00:00,19.86341438858561,0.0
2049-01-04 17:30:00,19.86341438858561,0.0
2049-01-04 18:00:00,19.86341438858561,0.0
2049-01-04 18:30:00,19.86341438858561,0.0
2049-01-04 19:00:00,19.86341438858561,0.0
2049-01-04 19:30:00,19.86341438858561,0.0
2049-01-04 20:00:00,19.86341438858561,0.0
2049-01-04 20:30:00,19.86341438858561,0.0
2049-01-04 21:00:00,19.86341438858561,0.0
2049-01-04 21:30:00,19.86341438858561,0.0
2049-01-04 22:00:00,19.86341438858561,0.0
2049-01-04 22:30:00,19.86341438858561,0.0
2049-01-04 23:00:00,19.86341438858561,0.0
2049-01-04 23:30:00,19.86341438858561,0.0
2049-01-05 00:00:00,19.86341438858561,0.0
2049-01-05 00:30:00,19.86341438858561,0.0
2049-01-05 01:00:00,19.86341438858561,0.0
2049-01-05 01:30:00,19.86341438858561,0.0
2049-01-05 02:00:00,19.86341438858561,0.0
2049-01-05 02:30:00,19.86341438858561,0.0
2049-01-05 03:00:00,19.86341438858561,0.0
2049-01-05 03:30:00,19.86341438858561,0.0
2049-01-05 04:00:00,19.86341438858561,0.0
2049-01-05 04:30:00,19.86341438858561,0.03473818304664412
2049-01-05 05:00:00,19.844534941277637,0.0
2049-01-05 05:30:00,19.844534941277637,0.0
2049-01-05 06:00:00,19.844534941277637,0.0
2049-01-05 06:30:00,19.844534941277637,0.0
2049-01-05 07:00:00,19.844534941277637,0.0
2049-01-05 07:30:00,19.844534941277637,-0.04104227675646466
2049-01-05 08:00:00,19.86341438858561,0.0
2049-01-05 08:30:00,19.86341438858561,0.0
2049-01-05 09:00:00,19.86341438858561,0.0
2049-01-05 09:30:00,19.86341438858561,0.0
2049-01-05 10:00:00,19.86341438858561,0.0
2049-01-05 10:30:00,19.86341438858561,0.0
2049-01-05 11:00:00,19.86341438858561,0.0
2049-01-05 11:30:00,19.86341438858561,0.0
2049-01-05 12:00:00,19.86341438858561,0.0
2049-01-05 12:30:00,19.86341438858561,0.0
2049-01-05 13:00:00,19.86341438858561,0.0
2049-01-05 13:30:00,19.86341438858561,0.0
2049-01-05 14:00:00,19.86341438858561,0.0
2049-01-05 14:30:00,19.86341438858561,0.0
2049-01-05 15:00:00,19.86341438858561,0.0
2049-01-05 15:30:00,19.86341438858561,0.0
2049-01-05 16:00:00,19.86341438858561,0.0
2049-01-05 16:30:00,19.86341438858561,0.0
2049-01-05 17:00:00,19.86341438858561,0.0
2049-01-05 17:30:00,19.86341438858561,0.0
2049-01-05 18:00:00,19.86341438858561,0.0
2049-01-05 18:30:00,19.86341438858561,0.0
2049-01-05 19:00:00,19.86341438858561,0.0
2049-01-05 19:30:00,19.86341438858561,0.0
2049-01-05 20:00:00,19.86341438858561,0.0
2049-01-05 20:30:00,19.86341438858561,0.0
2049-01-05 21:00:00,19.86341438858561,0.0
2049-01-05 21:30:00,19.86341438858561,0.04104227675646466
2049-01-05 22:00:00,19.84110880339186,0.0
2049-01-05 22:30:00,19.84110880339186,0.0
2049-01-05 23:00:00,19.84110880339186,0.0
2049-01-05 23:30:00,19.84110880339186,0.0
2049-01-06 00:00:00,19.84110880339186,0.0
2049-01-06 00:30:00,19.84110880339186,0.04104227675646466
2049-01-06 01:00:00,19.818803218198113,0.0
2049-01-06 01:30:00,19.818803218198113,0.0
2049-01-06 02:00:00,19.818803218198113,0.0
2049-01-06 02:30:00,19.818803218198113,0.0
2049-01-06 03:00:00,19.818803218198113,0.04104227675646466
2049-01-06 03:30:00,19.796497633004364,0.0032177144975398006
2049-01-06 04:00:00,19.794748875125265,0.0
2049-01-06 04:30:00,19.794748875125265,0.04104227675646466
2049-01-06 05:00:00,19.772443289931516,0.04104227675646466
2049-01-06 05:30:00,19.750137704737767,0.0
2049-01-06 06:00:00,19.750137704737767,0.0
2049-01-06 06:30:00,19.750137704737767,0.0
2049-01-06 07:00:00,19.750137704737767,0.0
2049-01-06 07:30:00,19.750137704737767,-0.04104227675646466
2049-01-06 08:00:00,19.76901715204574,-0.04104227675646466
2049-01-06 08:30:00,19.787896599353715,-0.04104227675646466
2049-01-06 09:00:00,19.80677604666169,-0.04104227675646466
2049-01-06 09:30:00,19.825655493969663,-0.04104227675646466
2049-01-06 10:00:00,19.844534941277637,-0.04104227675646466
2049-01-06 10:30:00,19.86341438858561,0.0
2049-01-06 11:00:00,19.86341438858561,0.0
2049-01-06 11:30:00,19.86341438858561,0.0
2049-01-06 12:00:00,19.86341438858561,0.0
2049-01-06 12:30:00,19.86341438858561,0.0
2049-01-06 13:00:00,19.86341438858561,0.0
2049-01-06 13:30:00,19.86341438858561,0.0
2049-01-06 14:00:00,19.86341438858561,0.0
2049-01-06 14:30:00,19.86341438858561,0.0
2049-01-06 15:00:00,19.86341438858561,0.0
2049-01-06 15:30:00,19.86341438858561,0.0
2049-01-06 16:00:00,19.86341438858561,0.0
2049-01-06 16:30:00,19.86341438858561,0.0
2049-01-06 17:00:00,19.86341438858561,0.0
2049-01-06 17:30:00,19.86341438858561,0.0
2049-01-06 18:00:00,19.86341438858561,0.0
2049-01-06 18:30:00,19.86341438858561,0.0
2049-01-06 19:00:00,19.86341438858561,0.0
2049-01-06 19:30:00,19.86341438858561,0.0
2049-01-06 20:00:00,19.86341438858561,0.0
2049-01-06 20:30:00,19.86341438858561,0.0
2049-01-06 21:00:00,19.86341438858561,0.0
2049-01-06 21:30:00,19.86341438858561,0.0
2049-01-06 22:00:00,19.86341438858561,0.0
2049-01-06 22:30:00,19.86341438858561,0.0
2049-01-06 23:00:00,19.86341438858561,0.0
2049-01-06 23:30:00,19.86341438858561,0.0
2049-01-07 00:00:00,19.86341438858561,0.0
2049-01-07 00:30:00,19.86341438858561,0.0
2049-01-07 01:00:00,19.86341438858561,0.0
2049-01-07 01:30:00,19.86341438858561,0.0
2049-01-07 02:00:00,19.86341438858561,0.0
2049-01-07 02:30:00,19.86341438858561,0.0
2049-01-07 03:00:00,19.86341438858561,0.0
2049-01-07 03:30:00,19.86341438858561,0.0
2049-01-07 04:00:00,19.86341438858561,0.0
2049-01-07 04:30:00,19.86341438858561,0.0
2049-01-07 05:00:00,19.86341438858561,0.0
2049-01-07 05:30:00,19.86341438858561,0.028434089336823256
2049-01-07 06:00:00,19.84796107916341,0.0
2049-01-07 06:30:00,19.84796107916341,0.0
2049-01-07 07:00:00,19.84796107916341,0.04104227675646466
2049-01-07 07:30:00,19.825655493969663,0.0
2049-01-07 08:00:00,19.825655493969663,0.0
2049-01-07 08:30:00,19.825655493969663,0.0
2049-01-07 09:00:00,19.825655493969663,0.0
2049-01-07 09:30:00,19.825655493969663,0.0
2049-01-07 10:00:00,19.825655493969663,0.0
2049-01-07 10:30:00,19.825655493969663,0.0
2049-01-07 11:00:00,19.825655493969663,0.0
2049-01-07 11:30:00,19.825655493969663,0.0
2049-01-07 12:00:00,19.825655493969663,0.0
2049-01-07 12:30:00,19.825655493969663,-0.04104227675646466
2049-01-07 13:00:00,19.844534941277637,-0.04104227675646466
2049-01-07 13:30:00,19.86341438858561,0.0
2049-01-07 14:00:00,19.86341438858561,0.0
2049-01-07 14:30:00,19.86341438858561,0.0
2049-01-07 15:00:00,19.86341438858561,0.0
2049-01-07 15:30:00,19.86341438858561,0.04104227675646466
2049-01-07 16:00:00,19.84110880339186,0.0
2049-01-07 16:30:00,19.84110880339186,0.0
2049-01-07 17:00:00,19.84110880339186,0.04104227675646466
2049-01-07 17:30:00,19.818803218198113,0.04104227675646466
2049-01-07 18:00:00,19.796497633004364,0.04104227675646466
2049-01-07 18:30:00,19.774192047810615,0.04104227675646466
2049-01-07 19:00:00,19.751886462616866,0.04104227675646466
2049-01-07 19:30:00,19.729580877423118,0.04104227675646466
2049-01-07 20:00:00,19.70727529222937,0.04104227675646466
2049-01-07 20:30:00,19.68496970703562,0.04104227675646466
2049-01-07 21:00:00,19.66266412184187,0.04104227675646466
2049-01-07 21:30:00,19.640358536648122,0.04104227675646466
2049-01-07 22:00:00,19.618052951454374,0.04104227675646466
2049-01-07 22:30:00,19.595747366260625,0.04104227675646466
2049-01-07 23:00:00,19.573441781066876,0.04104227675646466
2049-01-07 23:30:00,19.551136195873127,0.04104227675646466
2049-01-08 00:00:00,19.52883061067938,0.04104227675646466
2049-01-08 00:30:00,19.50652502548563,0.04104227675646466
2049-01-08 01:00:00,19.48421944029188,0.04104227675646466
2049-01-08 01:30:00,19.461913855098132,0.04104227675646466
2049-01-08 02:00:00,19.439608269904383,0.04104227675646466
2049-01-08 02:30:00,19.417302684710634,0.0
2049-01-08 03:00:00,19.417302684710634,0.04104227675646466
2049-01-08 03:30:00,19.394997099516885,0.04104227675646466
2049-01-08 04:00:00,19.372691514323137,0.04104227675646466
2049-01-08 04:30:00,19.350385929129388,0.04104227675646466
2049-01-08 05:00:00,19.32808034393564,0.04104227675646466
2049-01-08 05:30:00,19.30577475874189,0.04104227675646466
2049-01-08 06:00:00,19.28346917354814,0.04104227675646466
2049-01-08 06:30:00,19.261163588354393,0.0
2049-01-08 07:00:00,19.261163588354393,0.04104227675646466
2049-01-08 07:30:00,19.238858003160644,0.04104227675646466
2049-01-08 08:00:00,19.216552417966895,0.0
2049-01-08 08:30:00,19.216552417966895,0.04104227675646466
2049-01-08 09:00:00,19.194246832773146,0.0
2049-01-08 09:30:00,19.194246832773146,0.0
2049-01-08 10:00:00,19.194246832773146,0.04104227675646466
2049-01-08 10:30:00,19.171941247579397,0.04104227675646466
2049-01-08 11:00:00,19.14963566238565,0.04104227675646466
2049-01-08 11:30:00,19.1273300771919,0.04104227675646466
2049-01-08 12:00:00,19.10502449199815,0.04104227675646466
2049-01-08 12:30:00,19.082718906804402,0.04104227675646466
2049-01-08 13:00:00,19.060413321610653,0.0
2049-01-08 13:30:00,19.060413321610653,0.0
2049-01-08 14:00:00,19.060413321610653,0.0
2049-01-08 14:30:00,19.060413321610653,0.04104227675646466
2049-01-08 15:00:00,19.038107736416904,0.04104227675646466
2049-01-08 15:30:00,19.015802151223156,0.04104227675646466
2049-01-08 16:00:00,18.993496566029407,0.04104227675646466
2049-01-08 16:30:00,18.971190980835658,0.04104227675646466
2049-01-08 17:00:00,18.94888539564191,0.04104227675646466
2049-01-08 17:30:00,18.92657981044816,0.04104227675646466
2049-01-08 18:00:00,18.90427422525441,0.04104227675646466
2049-01-08 18:30:00,18.881968640060663,0.04104227675646466
2049-01-08 19:00:00,18.859663054866914,0.04104227675646466
2049-01-08 19:30:00,18.837357469673165,0.04104227675646466
2049-01-08 20:00:00,18.815051884479416,0.04104227675646466
2049-01-08 20:30:00,18.792746299285668,0.0
2049-01-08 21:00:00,18.792746299285668,0.04104227675646466
2049-01-08 21:30:00,18.77044071409192,0.0
2049-01-08 22:00:00,18.77044071409192,0.04104227675646466
2049-01-08 22:30:00,18.74813512889817,0.04104227675646466
2049-01-08 23:00:00,18.72582954370442,0.04104227675646466
2049-01-08 23:30:00,18.703523958510672,0.0
2049-01-09 00:00:00,18.703523958510672,0.04104227675646466
2049-01-09 00:30:00,18.681218373316923,0.04104227675646466
2049-01-09 01:00:00,18.658912788123175,0.04104227675646466
2049-01-09 01:30:00,18.636607202929426,0.0
2049-01-09 02:00:00,18.636607202929426,0.04104227675646466
2049-01-09 02:30:00,18.614301617735677,0.04104227675646466
2049-01-09 03:00:00,18.59199603254193,0.04104227675646466
2049-01-09 03:30:00,18.56969044734818,0.04104227675646466
2049-01-09 04:00:00,18.54738486215443,0.0
2049-01-09 04:30:00,18.54738486215443,0.0
2049-01-09 05:00:00,18.54738486215443,0.0
2049-01-09 05:30:00,18.54738486215443,0.0
2049-01-09 06:00:00,18.54738486215443,0.0
2049-01-09 06:30:00,18.54738486215443,0.0
2049-01-09 07:00:00,18.54738486215443,0.0
2049-01-09 07:30:00,18.54738486215443,0.0
2049-01-09 08:00:00,18.54738486215443,0.0
2049-01-09 08:30:00,18.54738486215443,0.0
2049-01-09 09:00:00,18.54738486215443,0.0
2049-01-09 09:30:00,18.54738486215443,0.0
2049-01-09 10:00:00,18.54738486215443,0.0
2049-01-09 10:30:00,18.54738486215443,0.0
2049-01-09 11:00:00,18.54738486215443,0.0
2049-01-09 11:30:00,18.54738486215443,0.0
2049-01-09 12:00:00,18.54738486215443,0.0
2049-01-09 12:30:00,18.54738486215443,0.0
2049-01-09 13:00:00,18.54738486215443,0.0
2049-01-09 13:30:00,18.54738486215443,0.0
2049-01-09 14:00:00,18.54738486215443,-0.04104227675646466
2049-01-09 14:30:00,18.566264309462404,-0.04104227675646466
2049-01-09 15:00:00,18.58514375677038,0.0
2049-01-09 15:30:00,18.58514375677038,-0.04104227675646466
2049-01-09 16:00:00,18.604023204078352,0.0
2049-01-09 16:30:00,18.604023204078352,-0.04104227675646466
2049-01-09 17:00:00,18.622902651386326,-0.04104227675646466
2049-01-09 17:30:00,18.6417820986943,-0.04104227675646466
2049-01-09 18:00:00,18.660661546002274,-0.04104227675646466
2049-01-09 18:30:00,18.679540993310248,-0.04104227675646466
2049-01-09 19:00:00,18.69842044061822,0.0
2049-01-09 19:30:00,18.69842044061822,0.0
2049-01-09 20:00:00,18.69842044061822,0.0
2049-01-09 20:30:00,18.69842044061822,0.0
2049-01-09 21:00:00,18.69842044061822,0.0
2049-01-09 21:30:00,18.69842044061822,-0.04104227675646466
2049-01-09 22:00:00,18.717299887926195,0.0
2049-01-09 22:30:00,18.717299887926195,0.0
2049-01-09 23:00:00,18.717299887926195,0.0
2049-01-09 23:30:00,18.717299887926195,0.0
2049-01-10 00:00:00,18.717299887926195,-0.04104227675646466
2049-01-10 00:30:00,18.73617933523417,-0.04104227675646466
2049-01-10 01:00:00,18.755058782542143,-0.04104227675646466
2049-01-10 01:30:00,18.773938229850117,-0.04104227675646466
2049-01-10 02:00:00,18.79281767715809,0.0
2049-01-10 02:30:00,18.79281767715809,-0.04104227675646466
2049-01-10 03:00:00,18.811697124466065,-0.04104227675646466
2049-01-10 03:30:00,18.83057657177404,-0.04104227675646466
2049-01-10 04:00:00,18.849456019082012,-0.04104227675646466
2049-01-10 04:30:00,18.868335466389986,-0.04104227675646466
2049-01-10 05:00:00,18.88721491369796,-0.04104227675646466
2049-01-10 05:30:00,18.906094361005934,-0.04104227675646466
2049-01-10 06:00:00,18.924973808313908,-0.04104227675646466
2049-01-10 06:30:00,18.94385325562188,-0.04104227675646466
2049-01-10 07:00:00,18.962732702929856,-0.04104227675646466
2049-01-10 07:30:00,18.98161215023783,-0.04104227675646466
2049-01-10 08:00:00,19.000491597545803,-0.04104227675646466
2049-01-10 08:30:00,19.019371044853777,-0.04104227675646466
2049-01-10 09:00:00,19.03825049216175,-0.04104227675646466
2049-01-10 09:30:00,19.057129939469725,-0.04104227675646466
2049-01-10 10:00:00,19.0760093867777,-0.04104227675646466
2049-01-10 10:30:00,19.094888834085673,-0.04104227675646466
2049-01-10 11:00:00,19.113768281393646,-0.04104227675646466
2049-01-10 11:30:00,19.13264772870162,-0.04104227675646466
2049-01-10 12:00:00,19.151527176009594,-0.04104227675646466
2049-01-10 12:30:00,19.170406623317568,-0.04104227675646466
2049-01-10 13:00:00,19.189286070625542,-0.04104227675646466
2049-01-10 13:30:00,19.208165517933516,-0.04104227675646466
2049-01-10 14:00:00,19.22704496524149,-0.04104227675646466
2049-01-10 14:30:00,19.245924412549464,-0.04104227675646466
2049-01-10 15:00:00,19.264803859857437,-0.04104227675646466
2049-01-10 15:30:00,19.28368330716541,-0.04104227675646466
2049-01-10 16:00:00,19.302562754473385,-0.04104227675646466
2049-01-10 16:30:00,19.32144220178136,-0.04104227675646466
2049-01-10 17:00:00,19.340321649089333,-0.04104227675646466
2049-01-10 17:30:00,19.359201096397307,-0.04104227675646466
2049-01-10 18:00:00,19.37808054370528,-0.04104227675646466
2049-01-10 18:30:00,19.396959991013254,-0.04104227675646466
2049-01-10 19:00:00,19.41583943832123,0.0
2049-01-10 19:30:00,19.41583943832123,0.0
2049-01-10 20:00:00,19.41583943832123,0.0
2049-01-10 20:30:00,19.41583943832123,0.0
2049-01-10 21:00:00,19.41583943832123,0.0
2049-01-10 21:30:00,19.41583943832123,0.0
2049-01-10 22:00:00,19.41583943832123,0.0
2049-01-10 22:30:00,19.41583943832123,0.0
2049-01-10 23:00:00,19.41583943832123,0.0
2049-01-10 23:30:00,19.41583943832123,0.0
2049-01-11 00:00:00,19.41583943832123,0.0
2049-01-11 00:30:00,19.41583943832123,0.0
2049-01-11 01:00:00,19.41583943832123,0.0
2049-01-11 01:30:00,19.41583943832123,0.0
2049-01-11 02:00:00,19.41583943832123,0.0
2049-01-11 02:30:00,19.41583943832123,0.0
2049-01-11 03:00:00,19.41583943832123,0.0
2049-01-11 03:30:00,19.41583943832123,0.0
2049-01-11 04:00:00,19.41583943832123,0.0
2049-01-11 04:30:00,19.41583943832123,0.0
2049-01-11 05:00:00,19.41583943832123,0.0
2049-01-11 05:30:00,19.41583943832123,0.0
2049-01-11 06:00:00,19.41583943832123,0.0
2049-01-11 06:30:00,19.41583943832123,-0.00870596352909997
2049-01-11 07:00:00,19.419844181544615,0.0
2049-01-11 07:30:00,19.419844181544615,0.0
2049-01-11 08:00:00,19.419844181544615,0.0
2049-01-11 08:30:00,19.419844181544615,0.0
2049-01-11 09:00:00,19.419844181544615,0.0
2049-01-11 09:30:00,19.419844181544615,0.0
2049-01-11 10:00:00,19.419844181544615,-0.04104227675646466
2049-01-11 10:30:00,19.43872362885259,0.0
2049-01-11 11:00:00,19.43872362885259,-0.04104227675646466
2049-01-11 11:30:00,19.457603076160563,-0.04104227675646466
2049-01-11 12:00:00,19.476482523468537,-0.04104227675646466
2049-01-11 12:30:00,19.49536197077651,0.0
2049-01-11 13:00:00,19.49536197077651,-0.04104227675646466
2049-01-11 13:30:00,19.514241418084485,0.0
2049-01-11 14:00:00,19.514241418084485,-0.04104227675646466
2049-01-11 14:30:00,19.53312086539246,0.0
2049-01-11 15:00:00,19.53312086539246,0.0
2049-01-11 15:30:00,19.53312086539246,-0.04104227675646466
2049-01-11 16:00:00,19.552000312700432,0.0
2049-01-11 16:30:00,19.552000312700432,-0.04104227675646466
2049-01-11 17:00:00,19.570879760008406,0.0
2049-01-11 17:30:00,19.570879760008406,0.0
2049-01-11 18:00:00,19.570879760008406,0.0
2049-01-11 18:30:00,19.570879760008406,0.0
2049-01-11 19:00:00,19.570879760008406,0.0
2049-01-11 19:30:00,19.570879760008406,0.0
2049-01-11 20:00:00,19.570879760008406,0.0
2049-01-11 20:30:00,19.570879760008406,0.0
2049-01-11 21:00:00,19.570879760008406,0.0
2049-01-11 21:30:00,19.570879760008406,0.0
2049-01-11 22:00:00,19.570879760008406,0.0
