Datetime,deep SoC (GWh),deep Charge/Disharge (MW)
2049-01-03 19:30:00,96.39323556997263,0.0
2049-01-03 20:00:00,96.39323556997263,0.0
2049-01-03 20:30:00,96.39323556997263,0.0
2049-01-03 21:00:00,96.39323556997263,0.0
2049-01-03 21:30:00,96.39323556997263,0.0
2049-01-03 22:00:00,96.39323556997263,0.0
2049-01-03 22:30:00,96.39323556997263,0.0
2049-01-03 23:00:00,96.39323556997263,0.0
2049-01-03 23:30:00,96.39323556997263,0.0
2049-01-04 00:00:00,96.39323556997263,0.0
2049-01-04 00:30:00,96.39323556997263,0.0
2049-01-04 01:00:00,96.39323556997263,0.0
2049-01-04 01:30:00,96.39323556997263,0.0
2049-01-04 02:00:00,96.39323556997263,0.0
2049-01-04 02:30:00,96.39323556997263,0.0
2049-01-04 03:00:00,96.39323556997263,0.0
2049-01-04 03:30:00,96.39323556997263,0.0
2049-01-04 04:00:00,96.39323556997263,0.0
2049-01-04 04:30:00,96.39323556997263,0.0
2049-01-04 05:00:00,96.39323556997263,0.0
2049-01-04 05:30:00,96.39323556997263,0.22982010865345306
2049-01-04 06:00:00,96.2683333370087,0.0
2049-01-04 06:30:00,96.2683333370087,0.33172648477754485
2049-01-04 07:00:00,96.08804720397728,0.0
2049-01-04 07:30:00,96.08804720397728,0.0
2049-01-04 08:00:00,96.08804720397728,-0.33172648477754485
2049-01-04 08:30:00,96.24064138697496,-0.33172648477754485
2049-01-04 09:00:00,96.39323556997263,0.0
2049-01-04 09:30:00,96.39323556997263,0.0
2049-01-04 10:00:00,96.39323556997263,0.0
2049-01-04 10:30:00,96.39323556997263,0.0
2049-01-04 11:00:00,96.39323556997263,0.0
2049-01-04 11:30:00,96.39323556997263,0.0
2049-01-04 12:00:00,96.39323556997263,0.0
2049-01-04 12:30:00,96.39323556997263,0.0
2049-01-04 13:00:00,96.39323556997263,0.0
2049-01-04 13:30:00,96.39323556997263,0.0
2049-01-04 14:00:00,96.39323556997263,0.0
2049-01-04 14:30:00,96.39323556997263,0.0
2049-01-04 15:00:00,96.39323556997263,0.0
2049-01-04 15:30:00,96.39323556997263,0.0
2049-01-04 16:00:00,96.39323556997263,0.0
2049-01-04 16:30:00,96.39323556997263,0.0
2049-01-04 17:00:00,96.39323556997263,0.0
2049-01-04 17:30:00,96.39323556997263,0.0
2049-01-04 18:00:00,96.39323556997263,0.0
2049-01-04 18:30:00,96.39323556997263,0.0
2049-01-04 19:00:00,96.39323556997263,0.0
2049-01-04 19:30:00,96.39323556997263,0.0
2049-01-04 20:00:00,96.39323556997263,0.0
2049-01-04 20:30:00,96.39323556997263,0.0
2049-01-04 21:00:00,96.39323556997263,0.0
2049-01-04 21:30:00,96.39323556997263,0.10952226986977501
2049-01-04 22:00:00,96.33371259721727,0.0
2049-01-04 22:30:00,96.33371259721727,0.0
2049-01-04 23:00:00,96.33371259721727,0.0
2049-01-04 23:30:00,96.33371259721727,0.0
2049-01-05 00:00:00,96.33371259721727,0.0
2049-01-05 00:30:00,96.33371259721727,0.0
2049-01-05 01:00:00,96.33371259721727,0.0
2049-01-05 01:30:00,96.33371259721727,0.0
2049-01-05 02:00:00,96.33371259721727,0.0
2049-01-05 02:30:00,96.33371259721727,0.0
2049-01-05 03:00:00,96.33371259721727,0.0
2049-01-05 03:30:00,96.33371259721727,0.0
2049-01-05 04:00:00,96.33371259721727,0.0
2049-01-05 04:30:00,96.33371259721727,0.0
2049-01-05 05:00:00,96.33371259721727,0.0
2049-01-05 05:30:00,96.33371259721727,0.0
2049-01-05 06:00:00,96.33371259721727,0.0
2049-01-05 06:30:00,96.33371259721727,0.0
2049-01-05 07:00:00,96.33371259721727,0.0
2049-01-05 07:30:00,96.33371259721727,-0.12939776685949222
2049-01-05 08:00:00,96.39323556997263,0.0
2049-01-05 08:30:00,96.39323556997263,0.0
2049-01-05 09:00:00,96.39323556997263,0.0
2049-01-05 09:30:00,96.39323556997263,0.0
2049-01-05 10:00:00,96.39323556997263,0.0
2049-01-05 10:30:00,96.39323556997263,0.0
2049-01-05 11:00:00,96.39323556997263,0.0
2049-01-05 11:30:00,96.39323556997263,0.0
2049-01-05 12:00:00,96.39323556997263,0.0
2049-01-05 12:30:00,96.39323556997263,0.0
2049-01-05 13:00:00,96.39323556997263,0.0
2049-01-05 13:30:00,96.39323556997263,0.0
2049-01-05 14:00:00,96.39323556997263,0.0
2049-01-05 14:30:00,96.39323556997263,0.0
2049-01-05 15:00:00,96.39323556997263,0.0
2049-01-05 15:30:00,96.39323556997263,0.0
2049-01-05 16:00:00,96.39323556997263,0.0
2049-01-05 16:30:00,96.39323556997263,0.0
2049-01-05 17:00:00,96.39323556997263,0.0
2049-01-05 17:30:00,96.39323556997263,0.0
2049-01-05 18:00:00,96.39323556997263,0.0
2049-01-05 18:30:00,96.39323556997263,0.0
2049-01-05 19:00:00,96.39323556997263,0.0
2049-01-05 19:30:00,96.39323556997263,0.0
2049-01-05 20:00:00,96.39323556997263,0.0
2049-01-05 20:30:00,96.39323556997263,0.0
2049-01-05 21:00:00,96.39323556997263,0.0
2049-01-05 21:30:00,96.39323556997263,0.0
2049-01-05 22:00:00,96.39323556997263,0.0
2049-01-05 22:30:00,96.39323556997263,0.0
2049-01-05 23:00:00,96.39323556997263,0.0
2049-01-05 23:30:00,96.39323556997263,0.0
2049-01-06 00:00:00,96.39323556997263,0.0
2049-01-06 00:30:00,96.39323556997263,0.0
2049-01-06 01:00:00,96.39323556997263,0.0
2049-01-06 01:30:00,96.39323556997263,0.0
2049-01-06 02:00:00,96.39323556997263,0.0
2049-01-06 02:30:00,96.39323556997263,0.0
2049-01-06 03:00:00,96.39323556997263,0.047482355533376895
2049-01-06 03:30:00,96.36742994196534,0.33172648477754485
2049-01-06 04:00:00,96.18714380893393,0.0
2049-01-06 04:30:00,96.18714380893393,0.0
2049-01-06 05:00:00,96.18714380893393,0.0
2049-01-06 05:30:00,96.18714380893393,0.0
2049-01-06 06:00:00,96.18714380893393,0.0
2049-01-06 06:30:00,96.18714380893393,0.0
2049-01-06 07:00:00,96.18714380893393,0.0
2049-01-06 07:30:00,96.18714380893393,0.0
2049-01-06 08:00:00,96.18714380893393,0.0
2049-01-06 08:30:00,96.18714380893393,-0.30283232814204497
2049-01-06 09:00:00,96.32644667987927,0.0
2049-01-06 09:30:00,96.32644667987927,-0.05910316715129804
2049-01-06 10:00:00,96.35363413676886,-0.08609007218212261
2049-01-06 10:30:00,96.39323556997263,0.0
2049-01-06 11:00:00,96.39323556997263,0.0
2049-01-06 11:30:00,96.39323556997263,0.0
2049-01-06 12:00:00,96.39323556997263,0.0
2049-01-06 12:30:00,96.39323556997263,0.0
2049-01-06 13:00:00,96.39323556997263,0.0
2049-01-06 13:30:00,96.39323556997263,0.0
2049-01-06 14:00:00,96.39323556997263,0.0
2049-01-06 14:30:00,96.39323556997263,0.0
2049-01-06 15:00:00,96.39323556997263,0.0
2049-01-06 15:30:00,96.39323556997263,0.0
2049-01-06 16:00:00,96.39323556997263,0.0
2049-01-06 16:30:00,96.39323556997263,0.0
2049-01-06 17:00:00,96.39323556997263,0.0
2049-01-06 17:30:00,96.39323556997263,0.0
2049-01-06 18:00:00,96.39323556997263,0.0
2049-01-06 18:30:00,96.39323556997263,0.0
2049-01-06 19:00:00,96.39323556997263,0.31905253507988707
2049-01-06 19:30:00,96.21983745308125,0.01957794756961695
2049-01-06 20:00:00,96.20919726418471,0.0
2049-01-06 20:30:00,96.20919726418471,0.33172648477754485
2049-01-06 21:00:00,96.0289111311533,0.2357869615942476
2049-01-06 21:30:00,95.90076604333024,0.0
2049-01-06 22:00:00,95.90076604333024,0.0
2049-01-06 22:30:00,95.90076604333024,0.0
2049-01-06 23:00:00,95.90076604333024,0.0
2049-01-06 23:30:00,95.90076604333024,0.0
2049-01-07 00:00:00,95.90076604333024,0.0
2049-01-07 00:30:00,95.90076604333024,0.0
2049-01-07 01:00:00,95.90076604333024,0.0
2049-01-07 01:30:00,95.90076604333024,0.0
2049-01-07 02:00:00,95.90076604333024,0.0
2049-01-07 02:30:00,95.90076604333024,0.0
2049-01-07 03:00:00,95.90076604333024,0.0
2049-01-07 03:30:00,95.90076604333024,0.0
2049-01-07 04:00:00,95.90076604333024,0.0
2049-01-07 04:30:00,95.90076604333024,0.0
2049-01-07 05:00:00,95.90076604333024,0.0
2049-01-07 05:30:00,95.90076604333024,0.0
2049-01-07 06:00:00,95.90076604333024,0.0
2049-01-07 06:30:00,95.90076604333024,0.0
2049-01-07 07:00:00,95.90076604333024,0.0
2049-01-07 07:30:00,95.90076604333024,0.0
2049-01-07 08:00:00,95.90076604333024,0.0
2049-01-07 08:30:00,95.90076604333024,0.0
2049-01-07 09:00:00,95.90076604333024,0.0
2049-01-07 09:30:00,95.90076604333024,0.0
2049-01-07 10:00:00,95.90076604333024,0.0
2049-01-07 10:30:00,95.90076604333024,0.0
2049-01-07 11:00:00,95.90076604333024,0.0
2049-01-07 11:30:00,95.90076604333024,0.0
2049-01-07 12:00:00,95.90076604333024,0.0
2049-01-07 12:30:00,95.90076604333024,0.0
2049-01-07 13:00:00,95.90076604333024,0.0
2049-01-07 13:30:00,95.90076604333024,0.0
2049-01-07 14:00:00,95.90076604333024,0.0
2049-01-07 14:30:00,95.90076604333024,0.0
2049-01-07 15:00:00,95.90076604333024,0.0
2049-01-07 15:30:00,95.90076604333024,0.0
2049-01-07 16:00:00,95.90076604333024,0.0
2049-01-07 16:30:00,95.90076604333024,0.0
2049-01-07 17:00:00,95.90076604333024,0.33172648477754485
2049-01-07 17:30:00,95.72047991029882,0.33172648477754485
2049-01-07 18:00:00,95.5401937772674,0.33172648477754485
2049-01-07 18:30:00,95.35990764423599,0.33172648477754485
2049-01-07 19:00:00,95.17962151120457,0.33172648477754485
2049-01-07 19:30:00,94.99933537817316,0.33172648477754485
2049-01-07 20:00:00,94.81904924514174,0.33172648477754485
2049-01-07 20:30:00,94.63876311211033,0.33172648477754485
2049-01-07 21:00:00,94.45847697907891,0.33172648477754485
2049-01-07 21:30:00,94.2781908460475,0.33172648477754485
2049-01-07 22:00:00,94.09790471301608,0.33172648477754485
2049-01-07 22:30:00,93.91761857998466,0.33172648477754485
2049-01-07 23:00:00,93.73733244695325,0.33172648477754485
2049-01-07 23:30:00,93.55704631392183,0.33172648477754485
2049-01-08 00:00:00,93.37676018089041,0.33172648477754485
2049-01-08 00:30:00,93.196474047859,0.33172648477754485
2049-01-08 01:00:00,93.01618791482758,0.33172648477754485
2049-01-08 01:30:00,92.83590178179617,0.33172648477754485
2049-01-08 02:00:00,92.65561564876475,0.33172648477754485
2049-01-08 02:30:00,92.47532951573334,0.33172648477754485
2049-01-08 03:00:00,92.29504338270192,0.33172648477754485
2049-01-08 03:30:00,92.1147572496705,0.33172648477754485
2049-01-08 04:00:00,91.93447111663909,0.33172648477754485
2049-01-08 04:30:00,91.75418498360767,0.33172648477754485
2049-01-08 05:00:00,91.57389885057626,0.33172648477754485
2049-01-08 05:30:00,91.39361271754484,0.33172648477754485
2049-01-08 06:00:00,91.21332658451342,0.33172648477754485
2049-01-08 06:30:00,91.03304045148201,0.33172648477754485
2049-01-08 07:00:00,90.8527543184506,0.33172648477754485
2049-01-08 07:30:00,90.67246818541918,0.0
2049-01-08 08:00:00,90.67246818541918,0.33172648477754485
2049-01-08 08:30:00,90.49218205238776,0.00520074095053169
2049-01-08 09:00:00,90.48935556274073,0.30484059105714184
2049-01-08 09:30:00,90.32368132847041,0.33172648477754485
2049-01-08 10:00:00,90.143395195439,0.0
2049-01-08 10:30:00,90.143395195439,0.0
2049-01-08 11:00:00,90.143395195439,0.33172648477754485
2049-01-08 11:30:00,89.96310906240758,0.33172648477754485
2049-01-08 12:00:00,89.78282292937617,0.0
2049-01-08 12:30:00,89.78282292937617,0.33172648477754485
2049-01-08 13:00:00,89.60253679634475,0.15955219618207178
2049-01-08 13:30:00,89.51582364624574,0.33172648477754485
2049-01-08 14:00:00,89.33553751321432,0.33172648477754485
2049-01-08 14:30:00,89.1552513801829,0.33172648477754485
2049-01-08 15:00:00,88.97496524715149,0.33172648477754485
2049-01-08 15:30:00,88.79467911412007,0.33172648477754485
2049-01-08 16:00:00,88.61439298108866,0.33172648477754485
2049-01-08 16:30:00,88.43410684805724,0.33172648477754485
2049-01-08 17:00:00,88.25382071502582,0.33172648477754485
2049-01-08 17:30:00,88.07353458199441,0.33172648477754485
2049-01-08 18:00:00,87.89324844896299,0.33172648477754485
2049-01-08 18:30:00,87.71296231593158,0.33172648477754485
2049-01-08 19:00:00,87.53267618290016,0.33172648477754485
2049-01-08 19:30:00,87.35239004986875,0.33172648477754485
2049-01-08 20:00:00,87.17210391683733,0.33172648477754485
2049-01-08 20:30:00,86.99181778380591,0.33172648477754485
2049-01-08 21:00:00,86.8115316507745,0.33172648477754485
2049-01-08 21:30:00,86.63124551774308,0.33172648477754485
2049-01-08 22:00:00,86.45095938471167,0.33172648477754485
2049-01-08 22:30:00,86.27067325168025,0.33172648477754485
2049-01-08 23:00:00,86.09038711864883,0.33172648477754485
2049-01-08 23:30:00,85.91010098561742,0.33172648477754485
2049-01-09 00:00:00,85.729814852586,0.2301178288783054
2049-01-09 00:30:00,85.60475081515204,0.0
2049-01-09 01:00:00,85.60475081515204,0.0
2049-01-09 01:30:00,85.60475081515204,0.0
2049-01-09 02:00:00,85.60475081515204,0.0
2049-01-09 02:30:00,85.60475081515204,0.0
2049-01-09 03:00:00,85.60475081515204,0.0
2049-01-09 03:30:00,85.60475081515204,0.0
2049-01-09 04:00:00,85.60475081515204,0.0
2049-01-09 04:30:00,85.60475081515204,0.0
2049-01-09 05:00:00,85.60475081515204,0.0
2049-01-09 05:30:00,85.60475081515204,0.0
2049-01-09 06:00:00,85.60475081515204,0.0
2049-01-09 06:30:00,85.60475081515204,0.0
2049-01-09 07:00:00,85.60475081515204,0.0
2049-01-09 07:30:00,85.60475081515204,0.0
2049-01-09 08:00:00,85.60475081515204,0.0
2049-01-09 08:30:00,85.60475081515204,0.0
2049-01-09 09:00:00,85.60475081515204,0.0
2049-01-09 09:30:00,85.60475081515204,0.0
2049-01-09 10:00:00,85.60475081515204,0.0
2049-01-09 10:30:00,85.60475081515204,0.0
2049-01-09 11:00:00,85.60475081515204,0.0
2049-01-09 11:30:00,85.60475081515204,0.0
2049-01-09 12:00:00,85.60475081515204,0.0
2049-01-09 12:30:00,85.60475081515204,0.0
2049-01-09 13:00:00,85.60475081515204,0.0
2049-01-09 13:30:00,85.60475081515204,0.0
2049-01-09 14:00:00,85.60475081515204,0.0
2049-01-09 14:30:00,85.60475081515204,0.0
2049-01-09 15:00:00,85.60475081515204,-0.33172648477754485
2049-01-09 15:30:00,85.75734499814972,-0.33172648477754485
2049-01-09 16:00:00,85.9099391811474,-0.33172648477754485
2049-01-09 16:30:00,86.06253336414507,-0.33172648477754485
2049-01-09 17:00:00,86.21512754714274,-0.33172648477754485
2049-01-09 17:30:00,86.36772173014042,-0.17392796946469408
2049-01-09 18:00:00,86.44772859609418,0.0
2049-01-09 18:30:00,86.44772859609418,-0.33172648477754485
2049-01-09 19:00:00,86.60032277909185,-0.11509884392369152
2049-01-09 19:30:00,86.65326824729675,0.0
2049-01-09 20:00:00,86.65326824729675,0.0
2049-01-09 20:30:00,86.65326824729675,-0.33172648477754485
2049-01-09 21:00:00,86.80586243029443,0.0
2049-01-09 21:30:00,86.80586243029443,-0.10025806972209761
2049-01-09 22:00:00,86.8519811423666,-0.33172648477754485
2049-01-09 22:30:00,87.00457532536427,-0.33172648477754485
2049-01-09 23:00:00,87.15716950836195,-0.33172648477754485
2049-01-09 23:30:00,87.30976369135962,-0.33172648477754485
2049-01-10 00:00:00,87.4623578743573,-0.33172648477754485
2049-01-10 00:30:00,87.61495205735497,0.0
2049-01-10 01:00:00,87.61495205735497,-0.33172648477754485
2049-01-10 01:30:00,87.76754624035264,-0.33172648477754485
2049-01-10 02:00:00,87.92014042335032,-0.33172648477754485
2049-01-10 02:30:00,88.07273460634799,-0.33172648477754485
2049-01-10 03:00:00,88.22532878934567,-0.33172648477754485
2049-01-10 03:30:00,88.37792297234334,-0.33172648477754485
2049-01-10 04:00:00,88.53051715534102,-0.33172648477754485
2049-01-10 04:30:00,88.68311133833869,-0.33172648477754485
2049-01-10 05:00:00,88.83570552133637,-0.33172648477754485
2049-01-10 05:30:00,88.98829970433404,-0.33172648477754485
2049-01-10 06:00:00,89.14089388733171,-0.33172648477754485
2049-01-10 06:30:00,89.29348807032939,-0.33172648477754485
2049-01-10 07:00:00,89.44608225332706,-0.33172648477754485
2049-01-10 07:30:00,89.59867643632474,-0.33172648477754485
2049-01-10 08:00:00,89.75127061932241,-0.33172648477754485
2049-01-10 08:30:00,89.90386480232009,-0.33172648477754485
2049-01-10 09:00:00,90.05645898531776,-0.33172648477754485
2049-01-10 09:30:00,90.20905316831544,-0.33172648477754485
2049-01-10 10:00:00,90.36164735131311,-0.33172648477754485
2049-01-10 10:30:00,90.51424153431078,-0.33172648477754485
2049-01-10 11:00:00,90.66683571730846,-0.33172648477754485
2049-01-10 11:30:00,90.81942990030613,-0.33172648477754485
2049-01-10 12:00:00,90.97202408330381,-0.33172648477754485
2049-01-10 12:30:00,91.12461826630148,-0.33172648477754485
2049-01-10 13:00:00,91.27721244929916,-0.33172648477754485
2049-01-10 13:30:00,91.42980663229683,-0.33172648477754485
2049-01-10 14:00:00,91.5824008152945,-0.33172648477754485
2049-01-10 14:30:00,91.73499499829218,-0.33172648477754485
2049-01-10 15:00:00,91.88758918128985,-0.33172648477754485
2049-01-10 15:30:00,92.04018336428753,-0.33172648477754485
2049-01-10 16:00:00,92.1927775472852,-0.33172648477754485
2049-01-10 16:30:00,92.34537173028288,-0.33172648477754485
2049-01-10 17:00:00,92.49796591328055,-0.33172648477754485
2049-01-10 17:30:00,92.65056009627823,-0.33172648477754485
2049-01-10 18:00:00,92.8031542792759,-0.33172648477754485
2049-01-10 18:30:00,92.95574846227358,-0.08506345380814861
2049-01-10 19:00:00,92.99487765102532,0.0
2049-01-10 19:30:00,92.99487765102532,0.0
2049-01-10 20:00:00,92.99487765102532,0.0
2049-01-10 20:30:00,92.99487765102532,0.0
2049-01-10 21:00:00,92.99487765102532,0.0
2049-01-10 21:30:00,92.99487765102532,0.0
2049-01-10 22:00:00,92.99487765102532,0.0
2049-01-10 22:30:00,92.99487765102532,0.0
2049-01-10 23:00:00,92.99487765102532,0.0
2049-01-10 23:30:00,92.99487765102532,0.0
2049-01-11 00:00:00,92.99487765102532,0.0
2049-01-11 00:30:00,92.99487765102532,0.0
2049-01-11 01:00:00,92.99487765102532,0.0
2049-01-11 01:30:00,92.99487765102532,0.0
2049-01-11 02:00:00,92.99487765102532,0.0
2049-01-11 02:30:00,92.99487765102532,0.0
2049-01-11 03:00:00,92.99487765102532,0.0
2049-01-11 03:30:00,92.99487765102532,0.0
2049-01-11 04:00:00,92.99487765102532,0.0
2049-01-11 04:30:00,92.99487765102532,0.0
2049-01-11 05:00:00,92.99487765102532,0.0
2049-01-11 05:30:00,92.99487765102532,0.0
2049-01-11 06:00:00,92.99487765102532,0.0
2049-01-11 06:30:00,92.99487765102532,0.0
2049-01-11 07:00:00,92.99487765102532,0.0
2049-01-11 07:30:00,92.99487765102532,0.0
2049-01-11 08:00:00,92.99487765102532,0.0
2049-01-11 08:30:00,92.99487765102532,0.0
2049-01-11 09:00:00,92.99487765102532,0.0
2049-01-11 09:30:00,92.99487765102532,0.0
2049-01-11 10:00:00,92.99487765102532,0.0
2049-01-11 10:30:00,92.99487765102532,0.0
2049-01-11 11:00:00,92.99487765102532,0.0
2049-01-11 11:30:00,92.99487765102532,-0.1009622720060468
2049-01-11 12:00:00,93.0413202961481,0.0
2049-01-11 12:30:00,93.0413202961481,-0.33172648477754485
2049-01-11 13:00:00,93.19391447914577,0.0
2049-01-11 13:30:00,93.19391447914577,0.0
2049-01-11 14:00:00,93.19391447914577,0.0
2049-01-11 14:30:00,93.19391447914577,-0.33172648477754485
2049-01-11 15:00:00,93.34650866214345,-0.33172648477754485
2049-01-11 15:30:00,93.49910284514112,-0.33172648477754485
2049-01-11 16:00:00,93.6516970281388,-0.33172648477754485
2049-01-11 16:30:00,93.80429121113647,0.0
2049-01-11 17:00:00,93.80429121113647,0.0
2049-01-11 17:30:00,93.80429121113647,0.0
2049-01-11 18:00:00,93.80429121113647,0.0
2049-01-11 18:30:00,93.80429121113647,0.0
2049-01-11 19:00:00,93.80429121113647,0.0
2049-01-11 19:30:00,93.80429121113647,0.0
2049-01-11 20:00:00,93.80429121113647,0.0
2049-01-11 20:30:00,93.80429121113647,0.0
2049-01-11 21:00:00,93.80429121113647,0.0
2049-01-11 21:30:00,93.80429121113647,0.0
2049-01-11 22:00:00,93.80429121113647,0.0
2049-01-11 22:30:00,93.80429121113647,0.0
2049-01-11 23:00:00,93.80429121113647,0.0
2049-01-11 23:30:00,93.80429121113647,0.0
