Datetime,Curtailment (MW),DSP (MW)
2050-01-06 01:30:00,0.0,0.0
2050-01-06 02:00:00,0.0,0.0
2050-01-06 02:30:00,0.0,0.0
2050-01-06 03:00:00,0.0,0.0
2050-01-06 03:30:00,0.0,0.0
2050-01-06 04:00:00,0.0,0.0
2050-01-06 04:30:00,0.0,0.0
2050-01-06 05:00:00,0.0,0.0
2050-01-06 05:30:00,0.0,0.0
2050-01-06 06:00:00,0.0,0.0
2050-01-06 06:30:00,0.0,0.0
2050-01-06 07:00:00,0.0,0.0
2050-01-06 07:30:00,1.641622627411623,0.0
2050-01-06 08:00:00,2.0461719969659997,0.0
2050-01-06 08:30:00,0.8507747145420002,0.0
2050-01-06 09:00:00,0.0,0.0
2050-01-06 09:30:00,0.8898926214929999,0.0
2050-01-06 10:00:00,0.0,0.0
2050-01-06 10:30:00,0.0,0.0
2050-01-06 11:00:00,0.0,0.0
2050-01-06 11:30:00,0.0,0.0
2050-01-06 12:00:00,0.0,0.0
2050-01-06 12:30:00,0.0,0.0
2050-01-06 13:00:00,0.0,0.0
2050-01-06 13:30:00,0.0,0.0
2050-01-06 14:00:00,0.0,0.0
2050-01-06 14:30:00,0.0,0.0
2050-01-06 15:00:00,0.0,0.0
2050-01-06 15:30:00,0.0,0.0
2050-01-06 16:00:00,0.0,0.0
2050-01-06 16:30:00,0.0,0.0
2050-01-06 17:00:00,0.8283182695569997,0.0
2050-01-06 17:30:00,2.035504480736,0.0
2050-01-06 18:00:00,0.0,0.0
2050-01-06 18:30:00,0.0,0.0
2050-01-06 19:00:00,0.0,0.0
2050-01-06 19:30:00,0.0,0.0
2050-01-06 20:00:00,0.0,0.0
2050-01-06 20:30:00,0.0,0.0
2050-01-06 21:00:00,0.0,0.0
2050-01-06 21:30:00,0.0,0.0
2050-01-06 22:00:00,0.0,0.0
2050-01-06 22:30:00,0.0,0.0
2050-01-06 23:00:00,0.0,0.0
2050-01-06 23:30:00,0.0,0.0
2050-01-07 00:00:00,0.0,0.0
2050-01-07 00:30:00,0.0,0.0
2050-01-07 01:00:00,0.0,0.0
2050-01-07 01:30:00,0.0,0.0
2050-01-07 02:00:00,0.0,0.0
2050-01-07 02:30:00,0.0,0.0
2050-01-07 03:00:00,0.0,0.0
2050-01-07 03:30:00,0.0,0.0
2050-01-07 04:00:00,0.0,0.0
2050-01-07 04:30:00,0.0,0.0
2050-01-07 05:00:00,0.0,0.0
2050-01-07 05:30:00,0.0,0.0
2050-01-07 06:00:00,0.0,0.0
2050-01-07 06:30:00,0.0,0.0
2050-01-07 07:00:00,0.0,0.0
2050-01-07 07:30:00,0.0,0.0
2050-01-07 08:00:00,0.0,0.0
2050-01-07 08:30:00,2.132746573898,0.0
2050-01-07 09:00:00,0.901020686206,0.0
2050-01-07 09:30:00,0.0,0.0
2050-01-07 10:00:00,0.0,0.0
2050-01-07 10:30:00,0.0,0.0
2050-01-07 11:00:00,0.0,0.0
2050-01-07 11:30:00,0.0,0.0
2050-01-07 12:00:00,0.0,0.0
2050-01-07 12:30:00,0.0,0.0
2050-01-07 13:00:00,0.0,0.0
2050-01-07 13:30:00,0.0,0.0
2050-01-07 14:00:00,0.0,0.0
2050-01-07 14:30:00,0.0,0.0
2050-01-07 15:00:00,0.0,0.0
2050-01-07 15:30:00,0.0,0.0
2050-01-07 16:00:00,0.0,0.0
2050-01-07 16:30:00,0.6526252463339999,0.0
2050-01-07 17:00:00,0.0,0.0
2050-01-07 17:30:00,0.0,0.0
2050-01-07 18:00:00,0.0,0.0
2050-01-07 18:30:00,0.0,0.0
2050-01-07 19:00:00,0.0,0.12426054468330018
2050-01-07 19:30:00,0.0,0.20613
2050-01-07 20:00:00,0.0,0.07816190470666008
2050-01-07 20:30:00,0.0,0.0
2050-01-07 21:00:00,0.0,0.0
2050-01-07 21:30:00,0.0,0.0
2050-01-07 22:00:00,0.0,0.0
2050-01-07 22:30:00,0.0,0.0
2050-01-07 23:00:00,0.0,0.0
2050-01-07 23:30:00,0.0,0.0
2050-01-08 00:00:00,0.0,0.0
2050-01-08 00:30:00,0.0,0.0
2050-01-08 01:00:00,0.0,0.0
2050-01-08 01:30:00,0.0,0.0
2050-01-08 02:00:00,0.0,0.0
2050-01-08 02:30:00,0.0,0.0
2050-01-08 03:00:00,0.0,0.0
2050-01-08 03:30:00,0.0,0.0
2050-01-08 04:00:00,0.0,0.0
2050-01-08 04:30:00,0.0,0.0
2050-01-08 05:00:00,0.0,0.0
2050-01-08 05:30:00,0.0,0.0
2050-01-08 06:00:00,0.0,0.0
2050-01-08 06:30:00,0.0,0.0
2050-01-08 07:00:00,0.0,0.0
2050-01-08 07:30:00,0.0,0.0
2050-01-08 08:00:00,0.0,0.0
2050-01-08 08:30:00,0.0,0.0
2050-01-08 09:00:00,2.061836560305,0.0
2050-01-08 09:30:00,0.9164386844960002,0.0
2050-01-08 10:00:00,0.0,0.0
2050-01-08 10:30:00,2.133702446757,0.0
2050-01-08 11:00:00,2.133701197148,0.0
2050-01-08 11:30:00,0.0,0.0
2050-01-08 12:00:00,0.0,0.0
2050-01-08 12:30:00,2.124404053601,0.0
2050-01-08 13:00:00,2.11685375704,0.0
2050-01-08 13:30:00,2.130661558826,0.0
2050-01-08 14:00:00,2.1043064167,0.0
2050-01-08 14:30:00,2.1083064912909997,0.0
2050-01-08 15:00:00,2.063224751589,0.0
2050-01-08 15:30:00,2.107817883674,0.0
2050-01-08 16:00:00,2.129456304302,0.0
2050-01-08 16:30:00,2.101033298525,0.0
2050-01-08 17:00:00,0.5887974698710001,0.0
2050-01-08 17:30:00,0.0,0.0
2050-01-08 18:00:00,0.0,0.0
2050-01-08 18:30:00,0.0,0.0
2050-01-08 19:00:00,0.0,0.0
2050-01-08 19:30:00,0.0,0.0
2050-01-08 20:00:00,0.0,0.0
2050-01-08 20:30:00,0.0,0.0
2050-01-08 21:00:00,0.0,0.0
2050-01-08 21:30:00,0.0,0.0
2050-01-08 22:00:00,0.0,0.0
2050-01-08 22:30:00,0.0,0.0
2050-01-08 23:00:00,0.0,0.0
2050-01-08 23:30:00,0.0,0.0
2050-01-09 00:00:00,0.0,0.0
2050-01-09 00:30:00,0.0,0.0
2050-01-09 01:00:00,0.0,0.0
2050-01-09 01:30:00,0.0,0.0
2050-01-09 02:00:00,0.0,0.0
2050-01-09 02:30:00,0.0,0.0
2050-01-09 03:00:00,0.0,0.0
2050-01-09 03:30:00,0.0,0.0
2050-01-09 04:00:00,0.0,0.0
2050-01-09 04:30:00,0.0,0.0
2050-01-09 05:00:00,0.0,0.0
2050-01-09 05:30:00,0.0,0.0
2050-01-09 06:00:00,0.0,0.0
2050-01-09 06:30:00,0.0,0.0
2050-01-09 07:00:00,0.0,0.0
2050-01-09 07:30:00,0.0,0.0
2050-01-09 08:00:00,0.0,0.0
2050-01-09 08:30:00,0.0,0.0
2050-01-09 09:00:00,0.0,0.0
2050-01-09 09:30:00,0.0,0.0
2050-01-09 10:00:00,0.0,0.0
2050-01-09 10:30:00,0.0,0.0
2050-01-09 11:00:00,0.0,0.0
2050-01-09 11:30:00,1.707213311244,0.0
2050-01-09 12:00:00,0.0,0.0
2050-01-09 12:30:00,1.819342454234,0.0
2050-01-09 13:00:00,1.985313823691,0.0
2050-01-09 13:30:00,0.0,0.0
2050-01-09 14:00:00,0.0,0.0
2050-01-09 14:30:00,0.0,0.0
2050-01-09 15:00:00,1.894310927852,0.0
2050-01-09 15:30:00,0.0,0.0
2050-01-09 16:00:00,1.893120001914,0.0
2050-01-09 16:30:00,0.0,0.0
2050-01-09 17:00:00,0.0,0.0
2050-01-09 17:30:00,0.0,0.20613
2050-01-09 18:00:00,0.0,0.20613
2050-01-09 18:30:00,0.0,0.0
2050-01-09 19:00:00,0.0,0.0
2050-01-09 19:30:00,0.0,0.0
2050-01-09 20:00:00,0.0,0.0
2050-01-09 20:30:00,0.0,0.0
2050-01-09 21:00:00,0.0,0.0
2050-01-09 21:30:00,0.0,0.0
2050-01-09 22:00:00,0.0,0.0
2050-01-09 22:30:00,0.0,0.0
2050-01-09 23:00:00,0.0,0.0
2050-01-09 23:30:00,0.0,0.0
2050-01-10 00:00:00,0.0,0.0
2050-01-10 00:30:00,0.0,0.0
2050-01-10 01:00:00,0.0,0.0
2050-01-10 01:30:00,0.0,0.0
2050-01-10 02:00:00,0.0,0.0
2050-01-10 02:30:00,0.0,0.0
2050-01-10 03:00:00,0.0,0.0
2050-01-10 03:30:00,0.0,0.0
2050-01-10 04:00:00,0.0,0.0
2050-01-10 04:30:00,0.0,0.0
2050-01-10 05:00:00,0.0,0.0
2050-01-10 05:30:00,0.0,0.0
2050-01-10 06:00:00,0.0,0.0
2050-01-10 06:30:00,0.0,0.0
2050-01-10 07:00:00,0.0,0.0
2050-01-10 07:30:00,0.0,0.0
2050-01-10 08:00:00,0.0,0.0
2050-01-10 08:30:00,0.0,0.0
2050-01-10 09:00:00,0.0,0.0
2050-01-10 09:30:00,0.0,0.0
2050-01-10 10:00:00,0.0,0.0
2050-01-10 10:30:00,0.0,0.0
2050-01-10 11:00:00,0.0,0.0
2050-01-10 11:30:00,0.0,0.0
2050-01-10 12:00:00,0.0,0.0
2050-01-10 12:30:00,0.0,0.0
2050-01-10 13:00:00,0.0,0.0
2050-01-10 13:30:00,0.0,0.0
2050-01-10 14:00:00,0.0,0.0
2050-01-10 14:30:00,0.0,0.0
2050-01-10 15:00:00,0.0,0.0
2050-01-10 15:30:00,1.650487683188,0.0
2050-01-10 16:00:00,1.3107270689381998,0.0
2050-01-10 16:30:00,0.0,0.0
2050-01-10 17:00:00,0.0,0.0
2050-01-10 17:30:00,0.0,0.0
2050-01-10 18:00:00,0.0,0.0961700872440002
2050-01-10 18:30:00,0.0,0.0
2050-01-10 19:00:00,0.0,0.0
2050-01-10 19:30:00,0.0,0.0
2050-01-10 20:00:00,0.0,0.0
2050-01-10 20:30:00,0.0,0.0
2050-01-10 21:00:00,0.0,0.0
2050-01-10 21:30:00,0.0,0.0
2050-01-10 22:00:00,0.0,0.0
2050-01-10 22:30:00,0.0,0.0
2050-01-10 23:00:00,0.0,0.0
2050-01-10 23:30:00,0.0,0.0
2050-01-11 00:00:00,0.0,0.0
2050-01-11 00:30:00,0.0,0.0
2050-01-11 01:00:00,0.0,0.0
2050-01-11 01:30:00,0.0,0.0
2050-01-11 02:00:00,0.0,0.0
2050-01-11 02:30:00,0.0,0.0
2050-01-11 03:00:00,0.0,0.0
2050-01-11 03:30:00,0.0,0.0
2050-01-11 04:00:00,0.0,0.0
2050-01-11 04:30:00,0.0,0.0
2050-01-11 05:00:00,0.0,0.0
2050-01-11 05:30:00,0.0,0.0
2050-01-11 06:00:00,0.0,0.0
2050-01-11 06:30:00,0.0,0.0
2050-01-11 07:00:00,0.0,0.0
2050-01-11 07:30:00,0.0,0.0
2050-01-11 08:00:00,0.0,0.0
2050-01-11 08:30:00,0.0,0.0
2050-01-11 09:00:00,0.0,0.0
2050-01-11 09:30:00,0.0,0.0
2050-01-11 10:00:00,0.0,0.0
2050-01-11 10:30:00,0.0,0.0
2050-01-11 11:00:00,0.0,0.0
2050-01-11 11:30:00,0.0,0.0
2050-01-11 12:00:00,0.0,0.0
2050-01-11 12:30:00,0.0,0.0
2050-01-11 13:00:00,0.0,0.0
2050-01-11 13:30:00,0.0,0.0
2050-01-11 14:00:00,2.1127497503379997,0.0
2050-01-11 14:30:00,2.131888222852,0.0
2050-01-11 15:00:00,2.132338663593,0.0
2050-01-11 15:30:00,0.0,0.0
2050-01-11 16:00:00,0.7388975053849998,0.0
2050-01-11 16:30:00,0.6294275280929997,0.0
2050-01-11 17:00:00,0.4678483634799999,0.0
2050-01-11 17:30:00,0.0,0.0
2050-01-11 18:00:00,0.0,0.0
2050-01-11 18:30:00,0.0,0.20613
2050-01-11 19:00:00,0.0,0.0
2050-01-11 19:30:00,0.0,0.0
2050-01-11 20:00:00,0.0,0.0
2050-01-11 20:30:00,0.0,0.0
2050-01-11 21:00:00,0.0,0.0
2050-01-11 21:30:00,0.0,0.0
2050-01-11 22:00:00,0.0,0.0
2050-01-11 22:30:00,0.0,0.0
2050-01-11 23:00:00,0.0,0.0
2050-01-11 23:30:00,0.0,0.0
2050-01-12 00:00:00,0.0,0.20613
2050-01-12 00:30:00,0.0,0.0
2050-01-12 01:00:00,0.0,0.0
2050-01-12 01:30:00,0.0,0.0
2050-01-12 02:00:00,0.0,0.0
2050-01-12 02:30:00,0.0,0.0
2050-01-12 03:00:00,0.0,0.0
2050-01-12 03:30:00,0.0,0.0
2050-01-12 04:00:00,0.0,0.0
2050-01-12 04:30:00,0.0,0.0
2050-01-12 05:00:00,0.0,0.0
2050-01-12 05:30:00,0.0,0.0
2050-01-12 06:00:00,0.0,0.0
2050-01-12 06:30:00,0.0,0.0
2050-01-12 07:00:00,0.0,0.0
2050-01-12 07:30:00,0.0,0.0
2050-01-12 08:00:00,0.0,0.0
2050-01-12 08:30:00,0.0,0.0
2050-01-12 09:00:00,0.0,0.0
2050-01-12 09:30:00,0.0,0.0
2050-01-12 10:00:00,0.0,0.0
2050-01-12 10:30:00,1.957857021212,0.0
2050-01-12 11:00:00,1.690974188099,0.0
2050-01-12 11:30:00,0.0,0.0
2050-01-12 12:00:00,1.703621271885,0.0
2050-01-12 12:30:00,0.0,0.0
2050-01-12 13:00:00,1.6500099523740002,0.0
2050-01-12 13:30:00,1.856890485401,0.0
2050-01-12 14:00:00,1.8367263103609999,0.0
2050-01-12 14:30:00,0.0,0.0
2050-01-12 15:00:00,1.851343757975,0.0
2050-01-12 15:30:00,1.792711659749,0.0
2050-01-12 16:00:00,1.841700341013,0.0
2050-01-12 16:30:00,1.823358843983,0.0
2050-01-12 17:00:00,1.684712768663,0.0
2050-01-12 17:30:00,1.601786600748,0.0
2050-01-12 18:00:00,0.0,0.0
2050-01-12 18:30:00,0.0,0.0
2050-01-12 19:00:00,0.36175382209290063,0.0
2050-01-12 19:30:00,0.0,0.0
2050-01-12 20:00:00,0.0,0.0
2050-01-12 20:30:00,0.0,0.0
2050-01-12 21:00:00,0.0,0.0
2050-01-12 21:30:00,0.0,0.0
2050-01-12 22:00:00,0.0,0.0
2050-01-12 22:30:00,0.0,0.0
2050-01-12 23:00:00,0.0,0.0
2050-01-12 23:30:00,0.0,0.0
2050-01-13 00:00:00,0.0,0.20612999999999995
2050-01-13 00:30:00,0.0,0.0
2050-01-13 01:00:00,0.0,0.0
2050-01-13 01:30:00,0.0,0.0
2050-01-13 02:00:00,0.0,0.0
2050-01-13 02:30:00,0.0,0.0
2050-01-13 03:00:00,0.0,0.0
2050-01-13 03:30:00,0.0,0.0
2050-01-13 04:00:00,0.5511757546407301,0.0
2050-01-13 04:30:00,0.0,0.0
2050-01-13 05:00:00,0.0,0.0
2050-01-13 05:30:00,0.0,0.0
2050-01-13 06:00:00,0.5385175623814302,0.0
2050-01-13 06:30:00,0.6009895227422002,0.0
2050-01-13 07:00:00,0.0,0.0
2050-01-13 07:30:00,0.6683546527732,0.0
2050-01-13 08:00:00,0.7267596580196001,0.0
2050-01-13 08:30:00,0.7945435352010002,0.0
2050-01-13 09:00:00,0.9141454453790001,0.0
2050-01-13 09:30:00,0.0,0.0
2050-01-13 10:00:00,1.02756155009,0.0
2050-01-13 10:30:00,0.0,0.0
2050-01-13 11:00:00,1.1142074169029998,0.0
2050-01-13 11:30:00,1.2647948205519002,0.0
2050-01-13 12:00:00,1.455997180284,0.0
2050-01-13 12:30:00,1.24014973916577,0.0
2050-01-13 13:00:00,1.606823739749,0.0
2050-01-13 13:30:00,1.6136636973899998,0.0
2050-01-13 14:00:00,1.5771808272012,0.0
2050-01-13 14:30:00,1.5606608812009999,0.0
2050-01-13 15:00:00,1.5763247628063999,0.0
2050-01-13 15:30:00,0.0,0.0
2050-01-13 16:00:00,0.0,0.0
2050-01-13 16:30:00,0.0,0.0
2050-01-13 17:00:00,0.0,0.0
2050-01-13 17:30:00,1.5133226969601001,0.0
2050-01-13 18:00:00,1.0686355221608002,0.0
2050-01-13 18:30:00,0.0,0.0
2050-01-13 19:00:00,0.0,0.0
2050-01-13 19:30:00,0.0,0.0
2050-01-13 20:00:00,0.0,0.0
2050-01-13 20:30:00,0.0,0.0
2050-01-13 21:00:00,0.0,0.0
2050-01-13 21:30:00,0.0,0.0
2050-01-13 22:00:00,0.0,0.0
2050-01-13 22:30:00,0.0,0.0
2050-01-13 23:00:00,0.5075572972406401,0.0
2050-01-13 23:30:00,0.0,0.0
2050-01-14 00:00:00,0.0,0.0
2050-01-14 00:30:00,0.0,0.0
2050-01-14 01:00:00,0.0,0.0
2050-01-14 01:30:00,0.0,0.0
2050-01-14 02:00:00,0.0,0.0
2050-01-14 02:30:00,0.0,0.1847000636342002
2050-01-14 03:00:00,0.0,0.0
2050-01-14 03:30:00,0.0,0.0
2050-01-14 04:00:00,0.0,0.0
2050-01-14 04:30:00,0.0,0.0
2050-01-14 05:00:00,0.0,0.0
2050-01-14 05:30:00,0.0,0.0
2050-01-14 06:00:00,0.0,0.0
2050-01-14 06:30:00,0.0,0.0
2050-01-14 07:00:00,0.0,0.0
2050-01-14 07:30:00,1.918608679925,0.0
2050-01-14 08:00:00,0.775402695415,0.0
2050-01-14 08:30:00,2.102873606439,0.0
2050-01-14 09:00:00,2.02886226458,0.0
