Datetime,Curtailment (MW),DSP (MW)
2047-01-08 14:30:00,0.26687600723899996,0.0
2047-01-08 15:00:00,0.28988699890799996,0.0
2047-01-08 15:30:00,0.30506628520199996,0.0
2047-01-08 16:00:00,0.306167005766,0.0
2047-01-08 16:30:00,0.30262044172999997,0.0
2047-01-08 17:00:00,0.279855450576,0.0
2047-01-08 17:30:00,0.264018389642,0.0
2047-01-08 18:00:00,0.23716984681499997,0.0
2047-01-08 18:30:00,0.21725033631199997,0.0
2047-01-08 19:00:00,0.20996990542599997,0.0
2047-01-08 19:30:00,0.0,0.0
2047-01-08 20:00:00,0.0,0.0
2047-01-08 20:30:00,0.21034294191499997,0.0
2047-01-08 21:00:00,0.22124929489399997,0.0
2047-01-08 21:30:00,0.0,0.0
2047-01-08 22:00:00,0.22769742671799997,0.0
2047-01-08 22:30:00,0.0,0.0
2047-01-08 23:00:00,0.200758041424,0.0
2047-01-08 23:30:00,0.0,0.0
2047-01-09 00:00:00,0.0,0.0
2047-01-09 00:30:00,0.19959927544499995,0.0
2047-01-09 01:00:00,0.203893082457,0.0
2047-01-09 01:30:00,0.21992476196799998,0.0
2047-01-09 02:00:00,0.20973405175899995,0.0
2047-01-09 02:30:00,0.20591116653299996,0.0
2047-01-09 03:00:00,0.21600790415299997,0.0
2047-01-09 03:30:00,0.19762634261499995,0.0
2047-01-09 04:00:00,0.17940851291499998,0.0
2047-01-09 04:30:00,0.0,0.0
2047-01-09 05:00:00,0.18152508528199995,0.0
2047-01-09 05:30:00,0.0,0.0
2047-01-09 06:00:00,0.163259307292,0.0
2047-01-09 06:30:00,0.15853268641999996,0.0
2047-01-09 07:00:00,0.14548016944499997,0.0
2047-01-09 07:30:00,0.15327961225199999,0.0
2047-01-09 08:00:00,0.14945230243399998,0.0
2047-01-09 08:30:00,0.0,0.0
2047-01-09 09:00:00,0.0,0.0
2047-01-09 09:30:00,0.0,0.0
2047-01-09 10:00:00,0.157770517364,0.0
2047-01-09 10:30:00,0.17512437901099998,0.0
2047-01-09 11:00:00,0.18606488038799995,0.0
2047-01-09 11:30:00,0.18287351646299999,0.0
2047-01-09 12:00:00,0.17757053051199995,0.0
2047-01-09 12:30:00,0.170228938831,0.0
2047-01-09 13:00:00,0.17074853625699998,0.0
2047-01-09 13:30:00,0.17053855001899998,0.0
2047-01-09 14:00:00,0.171020465134,0.0
2047-01-09 14:30:00,0.174124955182,0.0
2047-01-09 15:00:00,0.180781572801,0.0
2047-01-09 15:30:00,0.18661610106299997,0.0
2047-01-09 16:00:00,0.0,0.0
2047-01-09 16:30:00,0.16543584959799995,0.0
2047-01-09 17:00:00,0.158781266742,0.0
2047-01-09 17:30:00,0.0,0.0
2047-01-09 18:00:00,0.0,0.0
2047-01-09 18:30:00,0.13103093785999997,0.0
2047-01-09 19:00:00,0.0,0.0
2047-01-09 19:30:00,0.0,0.0
2047-01-09 20:00:00,0.0,0.192195
2047-01-09 20:30:00,0.0,0.0
2047-01-09 21:00:00,0.0,0.0
2047-01-09 21:30:00,0.0,0.0
2047-01-09 22:00:00,0.0,0.0
2047-01-09 22:30:00,0.0,0.0
2047-01-09 23:00:00,0.0,0.0
2047-01-09 23:30:00,0.0,0.0
2047-01-10 00:00:00,0.0,0.0
2047-01-10 00:30:00,0.0,0.0
2047-01-10 01:00:00,0.0,0.0
2047-01-10 01:30:00,0.0,0.0
2047-01-10 02:00:00,0.0,0.0
2047-01-10 02:30:00,0.0,0.0
2047-01-10 03:00:00,0.0,0.0
2047-01-10 03:30:00,0.0,0.0
2047-01-10 04:00:00,0.0,0.0
2047-01-10 04:30:00,0.0,0.0
2047-01-10 05:00:00,0.0,0.0
2047-01-10 05:30:00,0.0,0.0
2047-01-10 06:00:00,0.0,0.0
2047-01-10 06:30:00,0.0,0.0
2047-01-10 07:00:00,0.0,0.0
2047-01-10 07:30:00,0.0,0.0
2047-01-10 08:00:00,0.02859160600526535,0.0
2047-01-10 08:30:00,0.051043582521265354,0.0
2047-01-10 09:00:00,0.09961185749012019,0.0
2047-01-10 09:30:00,0.14113445289299997,0.0
2047-01-10 10:00:00,0.14630818515099997,0.0
2047-01-10 10:30:00,0.152520261231,0.0
2047-01-10 11:00:00,0.143900742059,0.0
2047-01-10 11:30:00,0.13428333230899997,0.0
2047-01-10 12:00:00,0.13170402909399997,0.0
2047-01-10 12:30:00,0.13225502870399997,0.0
2047-01-10 13:00:00,0.13085075881799996,0.0
2047-01-10 13:30:00,0.12880628286499995,0.0
2047-01-10 14:00:00,0.12183797473499997,0.0
2047-01-10 14:30:00,0.11603115723699997,0.0
2047-01-10 15:00:00,0.10376966542399996,0.0
2047-01-10 15:30:00,0.0,0.0
2047-01-10 16:00:00,0.06772798711299999,0.0
2047-01-10 16:30:00,0.04833108637799999,0.0
2047-01-10 17:00:00,0.029439603121539426,0.0
2047-01-10 17:30:00,0.0,0.0
2047-01-10 18:00:00,0.0,0.192195
2047-01-10 18:30:00,0.0,0.16085611743100003
2047-01-10 19:00:00,0.0,0.0
2047-01-10 19:30:00,0.0,0.0
2047-01-10 20:00:00,0.0,0.0
2047-01-10 20:30:00,0.0,0.0
2047-01-10 21:00:00,0.0,0.0
2047-01-10 21:30:00,0.0,0.0
2047-01-10 22:00:00,0.0,0.0
2047-01-10 22:30:00,0.0,0.0
2047-01-10 23:00:00,0.0,0.0
2047-01-10 23:30:00,0.0,0.0
2047-01-11 00:00:00,0.0,0.0
2047-01-11 00:30:00,0.0,0.0
2047-01-11 01:00:00,0.0,0.0
2047-01-11 01:30:00,0.0,0.0
2047-01-11 02:00:00,0.0,0.0
2047-01-11 02:30:00,0.0,0.0
2047-01-11 03:00:00,0.0,0.0
2047-01-11 03:30:00,0.0,0.0
2047-01-11 04:00:00,0.0,0.0
2047-01-11 04:30:00,0.0,0.0
2047-01-11 05:00:00,0.0,0.0
2047-01-11 05:30:00,0.0,0.0
2047-01-11 06:00:00,0.0,0.0
2047-01-11 06:30:00,0.0,0.0
2047-01-11 07:00:00,0.0,0.0
2047-01-11 07:30:00,0.0,0.0
2047-01-11 08:00:00,0.00423258881826534,0.0
2047-01-11 08:30:00,0.0203582012485442,0.0
2047-01-11 09:00:00,0.040671457764265354,0.0
2047-01-11 09:30:00,0.0,0.0
2047-01-11 10:00:00,0.11808696162599996,0.0
2047-01-11 10:30:00,0.12328805587799996,0.0
2047-01-11 11:00:00,0.122465729207,0.0
2047-01-11 11:30:00,0.12804675247199998,0.0
2047-01-11 12:00:00,0.12163441468199998,0.0
2047-01-11 12:30:00,0.12658374399599998,0.0
2047-01-11 13:00:00,0.12085350214099999,0.0
2047-01-11 13:30:00,0.10421770591799995,0.0
2047-01-11 14:00:00,0.10090785543199998,0.0
2047-01-11 14:30:00,0.09757079804399998,0.0
2047-01-11 15:00:00,0.0,0.0
2047-01-11 15:30:00,0.09455238808399996,0.0
2047-01-11 16:00:00,0.09964600018499997,0.0
2047-01-11 16:30:00,0.10646790337099998,0.0
2047-01-11 17:00:00,0.12364982462299995,0.0
2047-01-11 17:30:00,0.0,0.0
2047-01-11 18:00:00,0.14141862751899997,0.0
2047-01-11 18:30:00,0.0,0.192195
2047-01-11 19:00:00,0.0,0.0
2047-01-11 19:30:00,0.0,0.0
2047-01-11 20:00:00,0.0,0.0
2047-01-11 20:30:00,0.0,0.0
2047-01-11 21:00:00,0.0,0.0
2047-01-11 21:30:00,0.0,0.0
2047-01-11 22:00:00,0.0,0.0
2047-01-11 22:30:00,0.0,0.0
2047-01-11 23:00:00,0.0,0.0
2047-01-11 23:30:00,0.0,0.0
2047-01-12 00:00:00,0.0,0.0
2047-01-12 00:30:00,0.0,0.0
2047-01-12 01:00:00,0.0,0.0
2047-01-12 01:30:00,0.0,0.0
2047-01-12 02:00:00,0.0,0.0
2047-01-12 02:30:00,0.0,0.0
2047-01-12 03:00:00,0.0,0.0
2047-01-12 03:30:00,0.0,0.0
2047-01-12 04:00:00,0.0,0.0
2047-01-12 04:30:00,0.0,0.0
2047-01-12 05:00:00,0.0,0.0
2047-01-12 05:30:00,0.0,0.0
2047-01-12 06:00:00,0.0,0.0
2047-01-12 06:30:00,0.0,0.0
2047-01-12 07:00:00,0.0,0.0
2047-01-12 07:30:00,0.0,0.0
2047-01-12 08:00:00,0.0,0.0
2047-01-12 08:30:00,0.0,0.0
2047-01-12 09:00:00,0.0,0.0
2047-01-12 09:30:00,0.0,0.0
2047-01-12 10:00:00,0.0,0.0
2047-01-12 10:30:00,0.0,0.0
2047-01-12 11:00:00,0.0,0.0
2047-01-12 11:30:00,0.0,0.0
2047-01-12 12:00:00,0.0,0.0
2047-01-12 12:30:00,0.0,0.0
2047-01-12 13:00:00,0.0,0.0
2047-01-12 13:30:00,0.0,0.0
2047-01-12 14:00:00,0.0,0.0
2047-01-12 14:30:00,0.14747440652599997,0.0
2047-01-12 15:00:00,0.14227521793299996,0.0
2047-01-12 15:30:00,0.131441935756,0.0
2047-01-12 16:00:00,0.128148497521,0.0
2047-01-12 16:30:00,0.11731990921899998,0.0
2047-01-12 17:00:00,0.12955577922899997,0.0
2047-01-12 17:30:00,0.0,0.0
2047-01-12 18:00:00,0.0,0.0
2047-01-12 18:30:00,0.0,0.0
2047-01-12 19:00:00,0.0,0.0
2047-01-12 19:30:00,0.0,0.0
2047-01-12 20:00:00,0.0,0.0
2047-01-12 20:30:00,0.0,0.0
2047-01-12 21:00:00,0.0,0.0
2047-01-12 21:30:00,0.0,0.0
2047-01-12 22:00:00,0.0,0.0
2047-01-12 22:30:00,0.0,0.0
2047-01-12 23:00:00,0.0,0.0
2047-01-12 23:30:00,0.0,0.0
2047-01-13 00:00:00,0.0,0.0
2047-01-13 00:30:00,0.0,0.0
2047-01-13 01:00:00,0.0,0.0
2047-01-13 01:30:00,0.0,0.0
2047-01-13 02:00:00,0.0,0.0
2047-01-13 02:30:00,0.0,0.0
2047-01-13 03:00:00,0.0,0.0
2047-01-13 03:30:00,0.0,0.0
2047-01-13 04:00:00,0.0,0.0
2047-01-13 04:30:00,0.0,0.0
2047-01-13 05:00:00,0.0,0.0
2047-01-13 05:30:00,0.0,0.0
2047-01-13 06:00:00,0.0,0.0
2047-01-13 06:30:00,0.0,0.0
2047-01-13 07:00:00,0.0,0.0
2047-01-13 07:30:00,0.0,0.0
2047-01-13 08:00:00,0.0,0.0
2047-01-13 08:30:00,0.0,0.0
2047-01-13 09:00:00,0.0,0.0
2047-01-13 09:30:00,0.0,0.0
2047-01-13 10:00:00,0.0,0.0
2047-01-13 10:30:00,0.0,0.0
2047-01-13 11:00:00,0.0,0.0
2047-01-13 11:30:00,0.0,0.0
2047-01-13 12:00:00,0.0,0.0
2047-01-13 12:30:00,0.0,0.0
2047-01-13 13:00:00,0.0,0.0
2047-01-13 13:30:00,0.0,0.0
2047-01-13 14:00:00,0.0,0.0
2047-01-13 14:30:00,0.0,0.0
2047-01-13 15:00:00,0.0,0.0
2047-01-13 15:30:00,0.0,0.0
2047-01-13 16:00:00,0.0,0.0
2047-01-13 16:30:00,0.0,0.0
2047-01-13 17:00:00,0.0,0.0
2047-01-13 17:30:00,0.0,0.0
2047-01-13 18:00:00,0.1669208122291202,0.0
2047-01-13 18:30:00,0.19205758521899996,0.0
