Datetime,Mid North to Riverland,Murraylink to Riverland
2048-01-03 21:30:00,0.3509,0.22
2048-01-03 22:00:00,0.3509,0.22
2048-01-03 22:30:00,-0.086866333342,0.22
2048-01-03 23:00:00,-0.08907704557399998,0.22
2048-01-03 23:30:00,-0.07064369795199998,0.22
2048-01-04 00:00:00,-0.07389489308899999,0.22
2048-01-04 00:30:00,-0.08080048463799999,0.22
2048-01-04 01:00:00,-0.08934724612799999,0.22
2048-01-04 01:30:00,0.3509,0.22
2048-01-04 02:00:00,0.3509,0.22
2048-01-04 02:30:00,-0.10022359645700002,0.22
2048-01-04 03:00:00,-0.10226939449,0.22
2048-01-04 03:30:00,-0.09609784469921732,0.22
2048-01-04 04:00:00,-0.104456168532,0.22
2048-01-04 04:30:00,-0.104640907465,0.22
2048-01-04 05:00:00,-0.104222289477,0.22
2048-01-04 05:30:00,-0.113718332531,0.22
2048-01-04 06:00:00,-0.2599164403018,0.22
2048-01-04 06:30:00,-0.3509,0.22
2048-01-04 07:00:00,0.3509,0.22
2048-01-04 07:30:00,0.3509,0.22
2048-01-04 08:00:00,0.3509,0.22
2048-01-04 08:30:00,0.3509,0.22
2048-01-04 09:00:00,-0.3509,0.22
2048-01-04 09:30:00,-0.3509,0.22
2048-01-04 10:00:00,-0.3509,0.22
2048-01-04 10:30:00,-0.3509,0.22
2048-01-04 11:00:00,-0.3509,0.22
2048-01-04 11:30:00,-0.3509,0.22
2048-01-04 12:00:00,-0.3509,0.22
2048-01-04 12:30:00,-0.3509,0.22
2048-01-04 13:00:00,-0.3509,0.22
2048-01-04 13:30:00,-0.3509,0.22
2048-01-04 14:00:00,-0.3509,0.22
2048-01-04 14:30:00,-0.3509,0.22
2048-01-04 15:00:00,-0.3509,0.22
2048-01-04 15:30:00,-0.3509,0.22
2048-01-04 16:00:00,-0.3509,0.22
2048-01-04 16:30:00,-0.3509,0.22
2048-01-04 17:00:00,-0.3509,0.22
2048-01-04 17:30:00,-0.3509,0.22
2048-01-04 18:00:00,-0.3509,0.22
2048-01-04 18:30:00,-0.3509,0.22
2048-01-04 19:00:00,-0.296778715071,0.22
2048-01-04 19:30:00,-0.291737561389,0.22
2048-01-04 20:00:00,-0.3509,0.22
2048-01-04 20:30:00,-0.3509,0.22
2048-01-04 21:00:00,-0.13093839908899996,0.22
2048-01-04 21:30:00,-0.3509,0.22
2048-01-04 22:00:00,-0.3509,0.22
2048-01-04 22:30:00,-0.3509,0.22
2048-01-04 23:00:00,-0.3509,0.0
2048-01-04 23:30:00,-0.3509,0.0
2048-01-05 00:00:00,-0.3509,0.0
2048-01-05 00:30:00,-0.3509,0.22
2048-01-05 01:00:00,-0.1095959436688923,0.0
2048-01-05 01:30:00,-0.09293829315900001,0.22
2048-01-05 02:00:00,-0.03965107971900002,0.16265492997800002
2048-01-05 02:30:00,-0.2306628156009779,0.0
2048-01-05 03:00:00,-0.15111371620499997,0.22
2048-01-05 03:30:00,-0.3509,0.0
2048-01-05 04:00:00,0.117796406834,0.0
2048-01-05 04:30:00,0.11721012024399999,0.0
2048-01-05 05:00:00,-0.3509,0.0
2048-01-05 05:30:00,-0.3509,0.0
2048-01-05 06:00:00,0.23011016307200005,0.22
2048-01-05 06:30:00,-0.18030014957499996,0.22
2048-01-05 07:00:00,-0.3509,0.22
2048-01-05 07:30:00,-0.3509,0.22
2048-01-05 08:00:00,-0.3509,0.22
2048-01-05 08:30:00,0.3509,0.22
2048-01-05 09:00:00,0.3509,0.22
2048-01-05 09:30:00,-0.3509,0.22
2048-01-05 10:00:00,-0.3509,0.22
2048-01-05 10:30:00,-0.3509,0.22
2048-01-05 11:00:00,-0.3509,0.22
2048-01-05 11:30:00,-0.3509,0.22
2048-01-05 12:00:00,-0.3509,0.22
2048-01-05 12:30:00,-0.3509,0.22
2048-01-05 13:00:00,0.3509,0.22
2048-01-05 13:30:00,-0.3509,0.22
2048-01-05 14:00:00,0.3509,0.22
2048-01-05 14:30:00,0.3509,0.22
2048-01-05 15:00:00,0.3509,0.22
2048-01-05 15:30:00,-0.3509,0.22
2048-01-05 16:00:00,-0.3509,0.22
2048-01-05 16:30:00,-0.3509,0.22
2048-01-05 17:00:00,-0.3509,0.22
2048-01-05 17:30:00,0.3509,0.22
2048-01-05 18:00:00,0.3509,0.22
2048-01-05 18:30:00,0.3509,0.22
2048-01-05 19:00:00,-0.29528054646,0.22
2048-01-05 19:30:00,0.3509,0.22
2048-01-05 20:00:00,0.3509,0.22
2048-01-05 20:30:00,0.3509,0.22
2048-01-05 21:00:00,0.3509,0.22
2048-01-05 21:30:00,0.3509,0.22
2048-01-05 22:00:00,0.3509,0.22
2048-01-05 22:30:00,0.3509,0.22
2048-01-05 23:00:00,0.3509,0.22
2048-01-05 23:30:00,-0.06804769677900002,0.22
2048-01-06 00:00:00,-0.07409736708299997,0.22
2048-01-06 00:30:00,-0.078968553657,0.22
2048-01-06 01:00:00,-0.08664517243199998,0.22
2048-01-06 01:30:00,-0.09339325780800001,0.22
2048-01-06 02:00:00,-0.09791213834900003,0.22
2048-01-06 02:30:00,-0.016378709789842252,0.22
2048-01-06 03:00:00,-0.10349100305199999,0.22
2048-01-06 03:30:00,-0.105021631219,0.22
2048-01-06 04:00:00,-0.020451213784842284,0.22
2048-01-06 04:30:00,-0.104391858947,0.22
2048-01-06 05:00:00,-0.1009274123,0.22
2048-01-06 05:30:00,-0.109980836301,0.22
2048-01-06 06:00:00,-0.319592307497,0.22
2048-01-06 06:30:00,-0.3509,0.22
2048-01-06 07:00:00,-0.3509,0.22
2048-01-06 07:30:00,-0.3509,0.22
2048-01-06 08:00:00,-0.3509,0.22
2048-01-06 08:30:00,-0.3509,0.22
2048-01-06 09:00:00,0.3509,0.22
2048-01-06 09:30:00,0.3509,0.22
2048-01-06 10:00:00,0.3509,0.22
2048-01-06 10:30:00,-0.3509,0.22
2048-01-06 11:00:00,-0.3509,0.22
2048-01-06 11:30:00,-0.3509,0.22
2048-01-06 12:00:00,-0.3509,0.22
2048-01-06 12:30:00,-0.3509,0.22
2048-01-06 13:00:00,-0.3509,0.22
2048-01-06 13:30:00,-0.3509,0.22
2048-01-06 14:00:00,-0.3509,0.22
2048-01-06 14:30:00,-0.3509,0.22
2048-01-06 15:00:00,-0.3509,0.22
2048-01-06 15:30:00,-0.3509,0.22
2048-01-06 16:00:00,-0.3509,0.22
2048-01-06 16:30:00,-0.3509,0.22
2048-01-06 17:00:00,-0.3509,0.22
2048-01-06 17:30:00,-0.3509,0.22
2048-01-06 18:00:00,0.3509,0.22
2048-01-06 18:30:00,-0.3509,0.22
2048-01-06 19:00:00,0.3509,0.22
2048-01-06 19:30:00,-0.086138000499,0.22
2048-01-06 20:00:00,-0.07220553686700004,0.22
2048-01-06 20:30:00,-0.06371935827921733,0.22
2048-01-06 21:00:00,-0.07433133906299999,0.22
2048-01-06 21:30:00,-0.07801977668100002,0.22
2048-01-06 22:00:00,-0.08196275015000001,0.22
2048-01-06 22:30:00,0.0004981561231577336,0.22
2048-01-06 23:00:00,-0.08549771638299997,0.22
2048-01-06 23:30:00,-0.066715288968,0.22
2048-01-07 00:00:00,-0.07175175524899999,0.22
2048-01-07 00:30:00,-0.00033827724662494063,0.22
2048-01-07 01:00:00,-0.08545395113099999,0.22
2048-01-07 01:30:00,-0.09048101786399998,0.22
2048-01-07 02:00:00,-0.09491207731200002,0.22
2048-01-07 02:30:00,-0.097859920291,0.22
2048-01-07 03:00:00,-0.015119334395842288,0.22
2048-01-07 03:30:00,-0.100980463727,0.22
2048-01-07 04:00:00,-0.06692639887089413,0.22
2048-01-07 04:30:00,-0.100061098416,0.22
2048-01-07 05:00:00,0.3509,0.22
2048-01-07 05:30:00,-0.105613147341,0.22
2048-01-07 06:00:00,0.3509,0.22
2048-01-07 06:30:00,-0.3509,0.22
2048-01-07 07:00:00,-0.3509,0.22
2048-01-07 07:30:00,-0.3509,0.22
2048-01-07 08:00:00,-0.3509,0.22
2048-01-07 08:30:00,-0.3509,0.22
2048-01-07 09:00:00,-0.3509,0.22
2048-01-07 09:30:00,-0.3509,0.22
2048-01-07 10:00:00,-0.3509,0.22
2048-01-07 10:30:00,-0.3509,0.22
2048-01-07 11:00:00,-0.3509,0.22
2048-01-07 11:30:00,-0.3509,0.22
2048-01-07 12:00:00,-0.3509,0.22
2048-01-07 12:30:00,-0.3509,0.22
2048-01-07 13:00:00,-0.3509,0.22
2048-01-07 13:30:00,-0.3509,0.22
2048-01-07 14:00:00,-0.3509,0.22
2048-01-07 14:30:00,-0.3509,0.22
2048-01-07 15:00:00,-0.3509,0.22
2048-01-07 15:30:00,-0.3509,0.22
2048-01-07 16:00:00,-0.3509,0.22
2048-01-07 16:30:00,-0.3509,0.22
2048-01-07 17:00:00,-0.3509,0.22
2048-01-07 17:30:00,-0.3509,0.22
2048-01-07 18:00:00,-0.3509,0.22
2048-01-07 18:30:00,0.3509,0.0
2048-01-07 19:00:00,0.016345517676299992,0.0
2048-01-07 19:30:00,0.13854438015,0.0
2048-01-07 20:00:00,0.14820864015600002,0.0
2048-01-07 20:30:00,0.14917320179499996,0.0
2048-01-07 21:00:00,0.1545750086067827,0.0
2048-01-07 21:30:00,0.3509,0.0
2048-01-07 22:00:00,0.14035848852000002,0.0
2048-01-07 22:30:00,0.3509,0.0
2048-01-07 23:00:00,0.136030285522,0.0
2048-01-07 23:30:00,0.15462522868999998,0.0
2048-01-08 00:00:00,0.3509,0.0
2048-01-08 00:30:00,0.143512993698,0.0
2048-01-08 01:00:00,-0.08396294539400001,0.22
2048-01-08 01:30:00,-0.089719936034,0.22
2048-01-08 02:00:00,-0.093989252824,0.22
2048-01-08 02:30:00,-0.096902232134,0.22
2048-01-08 03:00:00,-0.098830830353,0.22
2048-01-08 03:30:00,0.3509,-0.15
2048-01-08 04:00:00,0.3509,-0.15
2048-01-08 04:30:00,0.120443427527,0.0
2048-01-08 05:00:00,-0.09749077493300001,0.22
2048-01-08 05:30:00,0.12433016750078268,0.0
2048-01-08 06:00:00,0.3509,0.22
2048-01-08 06:30:00,-0.3509,0.22
2048-01-08 07:00:00,-0.3509,0.22
2048-01-08 07:30:00,-0.3509,0.22
2048-01-08 08:00:00,-0.3509,0.22
2048-01-08 08:30:00,-0.3509,0.22
2048-01-08 09:00:00,-0.3509,0.22
2048-01-08 09:30:00,-0.3509,0.22
2048-01-08 10:00:00,-0.3509,0.22
2048-01-08 10:30:00,-0.3509,0.22
2048-01-08 11:00:00,-0.3509,0.22
2048-01-08 11:30:00,-0.3509,0.22
2048-01-08 12:00:00,-0.3509,0.22
2048-01-08 12:30:00,-0.3509,0.22
2048-01-08 13:00:00,-0.3509,0.22
2048-01-08 13:30:00,-0.3509,0.22
2048-01-08 14:00:00,-0.3509,0.22
2048-01-08 14:30:00,-0.3509,0.22
2048-01-08 15:00:00,-0.3509,0.22
2048-01-08 15:30:00,-0.3509,0.22
2048-01-08 16:00:00,-0.3509,0.22
2048-01-08 16:30:00,-0.3509,0.22
2048-01-08 17:00:00,-0.3509,0.22
2048-01-08 17:30:00,-0.3509,0.22
2048-01-08 18:00:00,-0.3509,0.22
2048-01-08 18:30:00,-0.3509,0.22
2048-01-08 19:00:00,-0.2790252021554,0.22
2048-01-08 19:30:00,-0.07555554485799998,0.22
2048-01-08 20:00:00,-0.06218698524999999,0.22
2048-01-08 20:30:00,-0.06033456747499999,0.22
2048-01-08 21:00:00,-0.06418710211,0.22
2048-01-08 21:30:00,-0.06807621168599998,0.22
2048-01-08 22:00:00,-0.073401485632,0.22
2048-01-08 22:30:00,-0.07625594344700001,0.22
2048-01-08 23:00:00,-0.07878603475199997,0.22
2048-01-08 23:30:00,-0.060976145116000025,0.22
2048-01-09 00:00:00,-0.06748384999500001,0.22
2048-01-09 00:30:00,-0.07296027783000003,0.22
2048-01-09 01:00:00,-0.08106492907899998,0.22
2048-01-09 01:30:00,-0.07880276975821733,0.22
2048-01-09 02:00:00,-0.09043957959400001,0.22
2048-01-09 02:30:00,-0.09381352407499999,0.22
2048-01-09 03:00:00,-0.095073193125,0.22
2048-01-09 03:30:00,0.01497965642100002,0.10899701925299998
2048-01-09 04:00:00,-0.31551611852633066,0.22
2048-01-09 04:30:00,-0.3509,0.21953114785122196
2048-01-09 05:00:00,-0.3509,0.0
2048-01-09 05:30:00,-0.038208826932000006,0.158802935474
2048-01-09 06:00:00,-0.30088033724929997,0.22
2048-01-09 06:30:00,-0.17178299452199997,0.22
2048-01-09 07:00:00,-0.3509,0.22
2048-01-09 07:30:00,-0.3509,0.22
2048-01-09 08:00:00,-0.3509,0.22
2048-01-09 08:30:00,-0.3509,0.22
2048-01-09 09:00:00,-0.3509,0.22
2048-01-09 09:30:00,-0.3509,0.22
2048-01-09 10:00:00,-0.3509,0.22
2048-01-09 10:30:00,-0.3509,0.22
2048-01-09 11:00:00,-0.3509,0.22
2048-01-09 11:30:00,-0.3509,0.22
2048-01-09 12:00:00,-0.3509,0.22
2048-01-09 12:30:00,-0.3509,0.22
2048-01-09 13:00:00,-0.3509,0.22
2048-01-09 13:30:00,-0.3509,0.22
2048-01-09 14:00:00,-0.3509,0.22
2048-01-09 14:30:00,-0.3509,0.22
2048-01-09 15:00:00,-0.3509,0.22
2048-01-09 15:30:00,-0.3509,0.22
2048-01-09 16:00:00,-0.3509,0.22
2048-01-09 16:30:00,-0.3509,0.22
2048-01-09 17:00:00,-0.3509,0.22
2048-01-09 17:30:00,-0.3509,0.22
2048-01-09 18:00:00,-0.3509,0.22
2048-01-09 18:30:00,-0.3509,0.0
2048-01-09 19:00:00,-0.026209562785699997,0.0
2048-01-09 19:30:00,0.165094827543,0.0
2048-01-09 20:00:00,-0.07145665485096042,0.0
2048-01-09 20:30:00,0.171887653571,0.0
2048-01-09 21:00:00,0.166000740316,0.0
2048-01-09 21:30:00,-0.23705792767885148,0.0
2048-01-09 22:00:00,0.1017206889104238,0.0
2048-01-09 22:30:00,0.150442690713,0.0
2048-01-09 23:00:00,-0.3509,0.0
2048-01-09 23:30:00,-0.3509,0.0
2048-01-10 00:00:00,-0.3509,0.0
2048-01-10 00:30:00,0.150128731098,0.0
2048-01-10 01:00:00,0.141382372306,0.0
2048-01-10 01:30:00,0.13614337755999997,0.0
2048-01-10 02:00:00,0.08237784520879943,0.0
2048-01-10 02:30:00,0.09299194815056527,0.0
2048-01-10 03:00:00,0.125834531083,0.0
2048-01-10 03:30:00,0.029722710402901004,0.0
2048-01-10 04:00:00,0.122553815396,0.0
2048-01-10 04:30:00,0.12327597724199998,0.0
2048-01-10 05:00:00,-0.16252576921823847,0.0
2048-01-10 05:30:00,-0.29163662908095067,0.0
2048-01-10 06:00:00,-0.0705885493703,0.0
2048-01-10 06:30:00,-0.3509,0.22
2048-01-10 07:00:00,-0.2856604526109999,0.22
2048-01-10 07:30:00,-0.3509,0.22
2048-01-10 08:00:00,-0.3509,0.22
2048-01-10 08:30:00,-0.3509,0.22
2048-01-10 09:00:00,-0.3509,0.22
2048-01-10 09:30:00,-0.3509,0.22
2048-01-10 10:00:00,-0.3509,0.22
2048-01-10 10:30:00,-0.3509,0.22
2048-01-10 11:00:00,-0.3509,0.22
2048-01-10 11:30:00,-0.3509,0.22
2048-01-10 12:00:00,-0.3509,0.22
2048-01-10 12:30:00,-0.3509,0.22
2048-01-10 13:00:00,-0.3509,0.22
2048-01-10 13:30:00,-0.3509,0.22
2048-01-10 14:00:00,-0.3509,0.22
2048-01-10 14:30:00,-0.3509,0.22
2048-01-10 15:00:00,-0.3509,0.22
2048-01-10 15:30:00,-0.3509,0.22
2048-01-10 16:00:00,-0.3509,0.22
2048-01-10 16:30:00,-0.3509,0.22
2048-01-10 17:00:00,-0.3509,-0.15
2048-01-10 17:30:00,-0.3509,0.0
2048-01-10 18:00:00,-0.3509,0.0
2048-01-10 18:30:00,-0.3509,0.0
2048-01-10 19:00:00,-0.009435296932719994,0.0
2048-01-10 19:30:00,0.179179751618,0.0
2048-01-10 20:00:00,0.17181427564212318,0.0
2048-01-10 20:30:00,0.18340652107,0.0
2048-01-10 21:00:00,-0.32924779475054944,0.0
2048-01-10 21:30:00,0.170280209538,0.0
2048-01-10 22:00:00,0.164197923027,0.0
2048-01-10 22:30:00,0.158512044511,0.0
2048-01-10 23:00:00,0.060749821229548306,0.0
2048-01-10 23:30:00,-0.22932414097096893,0.0
2048-01-11 00:00:00,-0.11062722355965354,0.0
2048-01-11 00:30:00,0.152711421986,0.0
2048-01-11 01:00:00,0.145351947886,0.0
2048-01-11 01:30:00,-0.061010887056999974,0.201102962391
2048-01-11 02:00:00,0.135802971014,0.0
2048-01-11 02:30:00,0.07536758718937864,0.0
2048-01-11 03:00:00,-0.028506574090000014,0.158458254309
2048-01-11 03:30:00,0.04478794341987685,0.0
2048-01-11 04:00:00,0.07631512048099992,0.05142367797300007
2048-01-11 04:30:00,-0.12271753131634,0.22
2048-01-11 05:00:00,-0.092798311036,0.22
2048-01-11 05:30:00,-0.3509,0.190880150072
2048-01-11 06:00:00,-0.2937286381348,0.22
2048-01-11 06:30:00,-0.3509,0.22
2048-01-11 07:00:00,-0.300171333196,0.22
2048-01-11 07:30:00,-0.3509,0.22
2048-01-11 08:00:00,-0.3509,0.22
2048-01-11 08:30:00,-0.3509,0.22
2048-01-11 09:00:00,-0.3509,0.22
2048-01-11 09:30:00,-0.3509,0.22
2048-01-11 10:00:00,-0.3509,0.22
2048-01-11 10:30:00,-0.3509,0.22
2048-01-11 11:00:00,-0.3509,0.22
2048-01-11 11:30:00,-0.3509,0.22
2048-01-11 12:00:00,-0.3509,0.22
2048-01-11 12:30:00,-0.3509,0.22
2048-01-11 13:00:00,-0.3509,0.22
2048-01-11 13:30:00,-0.3509,0.22
2048-01-11 14:00:00,-0.3509,0.22
2048-01-11 14:30:00,-0.3509,0.22
2048-01-11 15:00:00,-0.3509,0.22
2048-01-11 15:30:00,-0.3509,0.22
2048-01-11 16:00:00,-0.3509,0.22
2048-01-11 16:30:00,-0.3509,0.22
2048-01-11 17:00:00,-0.3509,0.22
2048-01-11 17:30:00,-0.3509,0.22
2048-01-11 18:00:00,-0.3509,0.22
2048-01-11 18:30:00,-0.3509,0.22
2048-01-11 19:00:00,-0.19445366416099996,0.22
2048-01-11 19:30:00,-0.06821595615999998,0.22
2048-01-11 20:00:00,-0.05853023499000001,0.22
2048-01-11 20:30:00,-0.058136496935000004,0.22
2048-01-11 21:00:00,-0.06171338048899999,0.22
2048-01-11 21:30:00,-0.06563155689599998,0.22
2048-01-11 22:00:00,-0.07037519588900001,0.22
2048-01-11 22:30:00,-0.074333342967,0.22
2048-01-11 23:00:00,-0.07691506615400001,0.22
2048-01-11 23:30:00,-0.05964209629600001,0.22
2048-01-12 00:00:00,-0.06499681013700001,0.22
2048-01-12 00:30:00,-0.071857110956,0.22
2048-01-12 01:00:00,-0.07264105088921734,0.22
2048-01-12 01:30:00,-0.08501236151899999,0.22
2048-01-12 02:00:00,-0.004149307803842275,0.22
2048-01-12 02:30:00,-0.09277421619199999,0.22
2048-01-12 03:00:00,-0.095038582329,0.22
2048-01-12 03:30:00,-0.096691415242,0.22
2048-01-12 04:00:00,-0.013032117178842298,0.22
2048-01-12 04:30:00,-0.013942284013842302,0.22
2048-01-12 05:00:00,-0.096975617677,0.22
2048-01-12 05:30:00,-0.016656274247842287,0.22
2048-01-12 06:00:00,-0.3023123345201,0.22
2048-01-12 06:30:00,-0.3509,0.22
2048-01-12 07:00:00,-0.3509,0.22
2048-01-12 07:30:00,-0.3509,0.22
2048-01-12 08:00:00,-0.3509,0.22
2048-01-12 08:30:00,-0.3509,0.22
2048-01-12 09:00:00,-0.3509,0.22
2048-01-12 09:30:00,-0.3509,0.22
2048-01-12 10:00:00,-0.3509,0.22
2048-01-12 10:30:00,-0.3509,0.22
2048-01-12 11:00:00,-0.3509,0.22
2048-01-12 11:30:00,-0.3509,0.22
2048-01-12 12:00:00,-0.3509,0.22
2048-01-12 12:30:00,-0.3509,0.22
2048-01-12 13:00:00,-0.3509,0.22
2048-01-12 13:30:00,-0.3509,0.22
2048-01-12 14:00:00,-0.3509,0.22
2048-01-12 14:30:00,-0.3509,0.22
2048-01-12 15:00:00,-0.3509,0.22
2048-01-12 15:30:00,-0.3509,0.22
2048-01-12 16:00:00,-0.3509,0.22
2048-01-12 16:30:00,-0.3509,0.22
2048-01-12 17:00:00,-0.3509,0.22
2048-01-12 17:30:00,-0.3509,0.22
2048-01-12 18:00:00,-0.3509,0.0
2048-01-12 18:30:00,-0.3509,0.0
2048-01-12 19:00:00,-0.05649748681095998,0.0
2048-01-12 19:30:00,-0.3509,0.0
2048-01-12 20:00:00,-0.3177558124801776,0.0
2048-01-12 20:30:00,0.187565907026,0.0
2048-01-12 21:00:00,0.0011296077914997316,0.0
2048-01-12 21:30:00,0.07136988342557382,0.0
2048-01-12 22:00:00,0.16572371422,0.0
2048-01-12 22:30:00,0.15982254053000003,0.0
2048-01-12 23:00:00,-0.08737311933809,0.0
2048-01-12 23:30:00,-0.3509,0.0
2048-01-13 00:00:00,0.13910228813932335,0.0
2048-01-13 00:30:00,-0.3509,0.0
