Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-01-02 07:30:00,2.434073393892525,-0.22935909483086217
2045-01-02 08:00:00,2.5401519752517987,-0.22935909483086217
2045-01-02 08:30:00,2.6462305566110724,-0.22935909483086217
2045-01-02 09:00:00,2.752309137970346,0.0
2045-01-02 09:30:00,2.752309137970346,0.0
2045-01-02 10:00:00,2.752309137970346,0.0
2045-01-02 10:30:00,2.752309137970346,0.0
2045-01-02 11:00:00,2.752309137970346,0.0
2045-01-02 11:30:00,2.752309137970346,0.0
2045-01-02 12:00:00,2.752309137970346,0.0
2045-01-02 12:30:00,2.752309137970346,0.0
2045-01-02 13:00:00,2.752309137970346,0.0
2045-01-02 13:30:00,2.752309137970346,0.0
2045-01-02 14:00:00,2.752309137970346,0.0
2045-01-02 14:30:00,2.752309137970346,0.0
2045-01-02 15:00:00,2.752309137970346,0.0
2045-01-02 15:30:00,2.752309137970346,0.0
2045-01-02 16:00:00,2.752309137970346,0.0
2045-01-02 16:30:00,2.752309137970346,0.0
2045-01-02 17:00:00,2.752309137970346,0.0
2045-01-02 17:30:00,2.752309137970346,0.0
2045-01-02 18:00:00,2.752309137970346,0.0
2045-01-02 18:30:00,2.752309137970346,0.0
2045-01-02 19:00:00,2.752309137970346,0.22935909483086217
2045-01-02 19:30:00,2.6283312488724775,0.0
2045-01-02 20:00:00,2.6283312488724775,0.0
2045-01-02 20:30:00,2.6283312488724775,0.0
2045-01-02 21:00:00,2.6283312488724775,0.22935909483086217
2045-01-02 21:30:00,2.504353359774609,0.0
2045-01-02 22:00:00,2.504353359774609,0.08751992000181508
2045-01-02 22:30:00,2.4570452949087227,0.22935909483086217
2045-01-02 23:00:00,2.333067405810854,0.0
2045-01-02 23:30:00,2.333067405810854,0.22935909483086217
2045-01-03 00:00:00,2.2090895167129854,0.14211754329402432
2045-01-03 00:30:00,2.1322692230404745,0.0
2045-01-03 01:00:00,2.1322692230404745,0.0
2045-01-03 01:30:00,2.1322692230404745,0.0
2045-01-03 02:00:00,2.1322692230404745,0.030398410467650017
2045-01-03 02:30:00,2.115837649814704,0.0
2045-01-03 03:00:00,2.115837649814704,0.0
2045-01-03 03:30:00,2.115837649814704,0.0
2045-01-03 04:00:00,2.115837649814704,0.0
2045-01-03 04:30:00,2.115837649814704,0.0
2045-01-03 05:00:00,2.115837649814704,0.0
2045-01-03 05:30:00,2.115837649814704,0.0
2045-01-03 06:00:00,2.115837649814704,0.0
2045-01-03 06:30:00,2.115837649814704,0.0
2045-01-03 07:00:00,2.115837649814704,0.0
2045-01-03 07:30:00,2.115837649814704,0.0
2045-01-03 08:00:00,2.115837649814704,-0.22935909483086217
2045-01-03 08:30:00,2.2219162311739775,-0.22935909483086217
2045-01-03 09:00:00,2.3279948125332512,-0.22935909483086217
2045-01-03 09:30:00,2.434073393892525,-0.22935909483086217
2045-01-03 10:00:00,2.5401519752517987,-0.22935909483086217
2045-01-03 10:30:00,2.6462305566110724,-0.22935909483086217
2045-01-03 11:00:00,2.752309137970346,0.0
2045-01-03 11:30:00,2.752309137970346,0.0
2045-01-03 12:00:00,2.752309137970346,0.0
2045-01-03 12:30:00,2.752309137970346,0.0
2045-01-03 13:00:00,2.752309137970346,0.0
2045-01-03 13:30:00,2.752309137970346,0.0
2045-01-03 14:00:00,2.752309137970346,0.0
2045-01-03 14:30:00,2.752309137970346,0.0
2045-01-03 15:00:00,2.752309137970346,0.0
2045-01-03 15:30:00,2.752309137970346,0.0
2045-01-03 16:00:00,2.752309137970346,0.0
2045-01-03 16:30:00,2.752309137970346,0.0
2045-01-03 17:00:00,2.752309137970346,0.0
2045-01-03 17:30:00,2.752309137970346,0.0
2045-01-03 18:00:00,2.752309137970346,0.0
2045-01-03 18:30:00,2.752309137970346,0.22935909483086217
2045-01-03 19:00:00,2.6283312488724775,0.22935909483086217
2045-01-03 19:30:00,2.504353359774609,0.22935909483086217
2045-01-03 20:00:00,2.38037547067674,0.22935909483086217
2045-01-03 20:30:00,2.2563975815788715,0.22935909483086217
2045-01-03 21:00:00,2.132419692481003,0.0
2045-01-03 21:30:00,2.132419692481003,0.16689492122746774
2045-01-03 22:00:00,2.04220622154716,0.22935909483086217
2045-01-03 22:30:00,1.9182283324492913,0.0
2045-01-03 23:00:00,1.9182283324492913,0.0
2045-01-03 23:30:00,1.9182283324492913,0.0
2045-01-04 00:00:00,1.9182283324492913,0.0
2045-01-04 00:30:00,1.9182283324492913,0.1552107313001918
2045-01-04 01:00:00,1.8343306398545216,0.22935909483086217
2045-01-04 01:30:00,1.710352750756653,0.0
2045-01-04 02:00:00,1.710352750756653,0.0
2045-01-04 02:30:00,1.710352750756653,0.0
2045-01-04 03:00:00,1.710352750756653,0.0
2045-01-04 03:30:00,1.710352750756653,0.0
2045-01-04 04:00:00,1.710352750756653,0.0
2045-01-04 04:30:00,1.710352750756653,0.0
2045-01-04 05:00:00,1.710352750756653,0.0
2045-01-04 05:30:00,1.710352750756653,0.0
2045-01-04 06:00:00,1.710352750756653,0.0
2045-01-04 06:30:00,1.710352750756653,0.0
2045-01-04 07:00:00,1.710352750756653,0.22856191985457075
2045-01-04 07:30:00,1.5868057670513744,-0.22935909483086217
2045-01-04 08:00:00,1.6928843484106482,-0.22935909483086217
2045-01-04 08:30:00,1.798962929769922,-0.22935909483086217
2045-01-04 09:00:00,1.9050415111291956,-0.22935909483086217
2045-01-04 09:30:00,2.0111200924884693,-0.22935909483086217
2045-01-04 10:00:00,2.117198673847743,-0.22935909483086217
2045-01-04 10:30:00,2.223277255207017,-0.22935909483086217
2045-01-04 11:00:00,2.3293558365662905,-0.22935909483086217
2045-01-04 11:30:00,2.4354344179255643,-0.22935909483086217
2045-01-04 12:00:00,2.541512999284838,-0.22935909483086217
2045-01-04 12:30:00,2.6475915806441117,-0.22641634016483123
2045-01-04 13:00:00,2.752309137970346,0.0
2045-01-04 13:30:00,2.752309137970346,0.0
2045-01-04 14:00:00,2.752309137970346,0.0
2045-01-04 14:30:00,2.752309137970346,0.0
2045-01-04 15:00:00,2.752309137970346,0.0
2045-01-04 15:30:00,2.752309137970346,0.0
2045-01-04 16:00:00,2.752309137970346,0.0
2045-01-04 16:30:00,2.752309137970346,0.0
2045-01-04 17:00:00,2.752309137970346,0.0
2045-01-04 17:30:00,2.752309137970346,0.0
2045-01-04 18:00:00,2.752309137970346,0.0
2045-01-04 18:30:00,2.752309137970346,0.0
2045-01-04 19:00:00,2.752309137970346,0.0
2045-01-04 19:30:00,2.752309137970346,0.22935909483086217
2045-01-04 20:00:00,2.6283312488724775,0.22935909483086217
2045-01-04 20:30:00,2.504353359774609,0.22935909483086217
2045-01-04 21:00:00,2.38037547067674,0.22935909483086217
2045-01-04 21:30:00,2.2563975815788715,0.0
2045-01-04 22:00:00,2.2563975815788715,0.0
2045-01-04 22:30:00,2.2563975815788715,0.0
2045-01-04 23:00:00,2.2563975815788715,0.05316521383872397
2045-01-04 23:30:00,2.2276596281525096,0.0
2045-01-05 00:00:00,2.2276596281525096,0.0
2045-01-05 00:30:00,2.2276596281525096,0.0
2045-01-05 01:00:00,2.2276596281525096,0.0
2045-01-05 01:30:00,2.2276596281525096,0.0
2045-01-05 02:00:00,2.2276596281525096,0.0
2045-01-05 02:30:00,2.2276596281525096,0.0
2045-01-05 03:00:00,2.2276596281525096,0.0
2045-01-05 03:30:00,2.2276596281525096,0.0
2045-01-05 04:00:00,2.2276596281525096,0.0
2045-01-05 04:30:00,2.2276596281525096,0.0
2045-01-05 05:00:00,2.2276596281525096,0.0
2045-01-05 05:30:00,2.2276596281525096,0.0
2045-01-05 06:00:00,2.2276596281525096,0.0
2045-01-05 06:30:00,2.2276596281525096,0.0
2045-01-05 07:00:00,2.2276596281525096,-0.2169409392016035
2045-01-05 07:30:00,2.3279948125332512,-0.22935909483086217
2045-01-05 08:00:00,2.434073393892525,-0.22935909483086217
2045-01-05 08:30:00,2.5401519752517987,-0.22935909483086217
2045-01-05 09:00:00,2.6462305566110724,-0.22935909483086217
2045-01-05 09:30:00,2.752309137970346,0.0
2045-01-05 10:00:00,2.752309137970346,0.0
2045-01-05 10:30:00,2.752309137970346,0.0
2045-01-05 11:00:00,2.752309137970346,0.0
2045-01-05 11:30:00,2.752309137970346,0.0
2045-01-05 12:00:00,2.752309137970346,0.0
2045-01-05 12:30:00,2.752309137970346,0.0
2045-01-05 13:00:00,2.752309137970346,0.0
2045-01-05 13:30:00,2.752309137970346,0.0
2045-01-05 14:00:00,2.752309137970346,0.0
2045-01-05 14:30:00,2.752309137970346,0.0
2045-01-05 15:00:00,2.752309137970346,0.0
2045-01-05 15:30:00,2.752309137970346,0.0
2045-01-05 16:00:00,2.752309137970346,0.0
2045-01-05 16:30:00,2.752309137970346,0.0
2045-01-05 17:00:00,2.752309137970346,0.0
2045-01-05 17:30:00,2.752309137970346,0.0
2045-01-05 18:00:00,2.752309137970346,0.0
2045-01-05 18:30:00,2.752309137970346,0.22935909483086217
2045-01-05 19:00:00,2.6283312488724775,0.22935909483086217
2045-01-05 19:30:00,2.504353359774609,0.22935909483086217
2045-01-05 20:00:00,2.38037547067674,0.22935909483086217
2045-01-05 20:30:00,2.2563975815788715,0.22935909483086217
2045-01-05 21:00:00,2.132419692481003,0.22935909483086217
2045-01-05 21:30:00,2.008441803383134,0.22935909483086217
2045-01-05 22:00:00,1.8844639142852655,0.22935909483086217
2045-01-05 22:30:00,1.7604860251873968,0.22935909483086217
2045-01-05 23:00:00,1.6365081360895282,0.22935909483086217
2045-01-05 23:30:00,1.5125302469916595,0.22935909483086217
2045-01-06 00:00:00,1.3885523578937908,0.22935909483086217
2045-01-06 00:30:00,1.2645744687959222,0.22935909483086217
2045-01-06 01:00:00,1.1405965796980535,0.0
2045-01-06 01:30:00,1.1405965796980535,-0.018988458021606203
2045-01-06 02:00:00,1.1493787415330463,0.0
2045-01-06 02:30:00,1.1493787415330463,-0.22935909483086217
2045-01-06 03:00:00,1.25545732289232,-0.22935909483086217
2045-01-06 03:30:00,1.3615359042515938,-0.22935909483086217
2045-01-06 04:00:00,1.4676144856108675,-0.22935909483086217
2045-01-06 04:30:00,1.5736930669701412,-0.22935909483086217
2045-01-06 05:00:00,1.679771648329415,-0.22935909483086217
2045-01-06 05:30:00,1.7858502296886887,-0.1792461487616679
2045-01-06 06:00:00,1.86875157349096,-0.005230405548739103
2045-01-06 06:30:00,1.871170636057252,-0.22935909483086217
2045-01-06 07:00:00,1.9772492174165257,-0.18623670384401425
2045-01-06 07:30:00,2.0633836929443823,-0.22935909483086217
2045-01-06 08:00:00,2.169462274303656,-0.17185336303532495
2045-01-06 08:30:00,2.2489444547074937,-0.22935909483086217
2045-01-06 09:00:00,2.3550230360667674,-0.22935909483086217
2045-01-06 09:30:00,2.461101617426041,-0.22935909483086217
2045-01-06 10:00:00,2.567180198785315,-0.22935909483086217
2045-01-06 10:30:00,2.6732587801445886,-0.1709196925962325
2045-01-06 11:00:00,2.752309137970346,0.0
2045-01-06 11:30:00,2.752309137970346,0.0
2045-01-06 12:00:00,2.752309137970346,0.0
2045-01-06 12:30:00,2.752309137970346,0.0
2045-01-06 13:00:00,2.752309137970346,0.0
2045-01-06 13:30:00,2.752309137970346,0.0
2045-01-06 14:00:00,2.752309137970346,0.0
2045-01-06 14:30:00,2.752309137970346,0.0
2045-01-06 15:00:00,2.752309137970346,0.0
2045-01-06 15:30:00,2.752309137970346,0.0
2045-01-06 16:00:00,2.752309137970346,0.0
2045-01-06 16:30:00,2.752309137970346,0.0
2045-01-06 17:00:00,2.752309137970346,0.0
2045-01-06 17:30:00,2.752309137970346,0.0
2045-01-06 18:00:00,2.752309137970346,0.0
2045-01-06 18:30:00,2.752309137970346,0.22935909483086217
2045-01-06 19:00:00,2.6283312488724775,0.22935909483086217
2045-01-06 19:30:00,2.504353359774609,0.22935909483086217
2045-01-06 20:00:00,2.38037547067674,0.22935909483086217
2045-01-06 20:30:00,2.2563975815788715,0.22935909483086217
2045-01-06 21:00:00,2.132419692481003,0.22935909483086217
2045-01-06 21:30:00,2.008441803383134,0.22935909483086217
2045-01-06 22:00:00,1.8844639142852655,0.22935909483086217
2045-01-06 22:30:00,1.7604860251873968,0.22935909483086217
2045-01-06 23:00:00,1.6365081360895282,0.22935909483086217
2045-01-06 23:30:00,1.5125302469916595,0.22935909483086217
2045-01-07 00:00:00,1.3885523578937908,0.22935909483086217
2045-01-07 00:30:00,1.2645744687959222,0.22935909483086217
2045-01-07 01:00:00,1.1405965796980535,0.0
2045-01-07 01:30:00,1.1405965796980535,0.22935909483086217
2045-01-07 02:00:00,1.0166186906001848,0.0
2045-01-07 02:30:00,1.0166186906001848,0.038260784382669666
2045-01-07 03:00:00,0.9959371855284539,0.0
2045-01-07 03:30:00,0.9959371855284539,0.0
2045-01-07 04:00:00,0.9959371855284539,0.22935909483086217
2045-01-07 04:30:00,0.8719592964305852,0.22935909483086217
2045-01-07 05:00:00,0.7479814073327166,0.22935909483086217
2045-01-07 05:30:00,0.6240035182348479,0.22935909483086217
2045-01-07 06:00:00,0.5000256291369792,0.0
2045-01-07 06:30:00,0.5000256291369792,-0.22935909483086217
2045-01-07 07:00:00,0.606104210496253,0.0
2045-01-07 07:30:00,0.606104210496253,0.0
2045-01-07 08:00:00,0.606104210496253,0.0
2045-01-07 08:30:00,0.606104210496253,-0.22935909483086217
2045-01-07 09:00:00,0.7121827918555267,0.0
2045-01-07 09:30:00,0.7121827918555267,-0.22935909483086217
2045-01-07 10:00:00,0.8182613732148004,-0.22935909483086217
2045-01-07 10:30:00,0.9243399545740741,0.0
2045-01-07 11:00:00,0.9243399545740741,-0.22935909483086217
2045-01-07 11:30:00,1.030418535933348,-0.22935909483086217
2045-01-07 12:00:00,1.1364971172926217,0.0
2045-01-07 12:30:00,1.1364971172926217,0.0
2045-01-07 13:00:00,1.1364971172926217,-0.22935909483086217
2045-01-07 13:30:00,1.2425756986518954,-0.22935909483086217
2045-01-07 14:00:00,1.3486542800111692,-0.22935909483086217
2045-01-07 14:30:00,1.4547328613704429,-0.22935909483086217
2045-01-07 15:00:00,1.5608114427297166,-0.22935909483086217
2045-01-07 15:30:00,1.6668900240889903,0.0
2045-01-07 16:00:00,1.6668900240889903,-0.22935909483086217
2045-01-07 16:30:00,1.772968605448264,-0.22935909483086217
2045-01-07 17:00:00,1.8790471868075378,-0.22935909483086217
2045-01-07 17:30:00,1.9851257681668115,0.0
2045-01-07 18:00:00,1.9851257681668115,0.02486988686070013
2045-01-07 18:30:00,1.9716825860799352,0.0
2045-01-07 19:00:00,1.9716825860799352,0.0
2045-01-07 19:30:00,1.9716825860799352,0.026462725170766466
2045-01-07 20:00:00,1.9573784103119412,0.22935909483086217
2045-01-07 20:30:00,1.8334005212140725,0.0
2045-01-07 21:00:00,1.8334005212140725,0.22935909483086217
2045-01-07 21:30:00,1.7094226321162038,0.22935909483086217
2045-01-07 22:00:00,1.5854447430183352,0.0
2045-01-07 22:30:00,1.5854447430183352,0.0
2045-01-07 23:00:00,1.5854447430183352,0.0
2045-01-07 23:30:00,1.5854447430183352,0.0
2045-01-08 00:00:00,1.5854447430183352,0.0
2045-01-08 00:30:00,1.5854447430183352,0.0
2045-01-08 01:00:00,1.5854447430183352,0.0
2045-01-08 01:30:00,1.5854447430183352,0.0
2045-01-08 02:00:00,1.5854447430183352,-0.22935909483086217
2045-01-08 02:30:00,1.6915233243776089,0.0
2045-01-08 03:00:00,1.6915233243776089,0.0
2045-01-08 03:30:00,1.6915233243776089,0.0
2045-01-08 04:00:00,1.6915233243776089,-0.22935909483086217
2045-01-08 04:30:00,1.7976019057368826,0.0
2045-01-08 05:00:00,1.7976019057368826,0.0
2045-01-08 05:30:00,1.7976019057368826,-0.22935909483086217
2045-01-08 06:00:00,1.9036804870961563,-0.22935909483086217
2045-01-08 06:30:00,2.00975906845543,-0.22935909483086217
2045-01-08 07:00:00,2.115837649814704,-0.22935909483086217
2045-01-08 07:30:00,2.2219162311739775,-0.22935909483086217
2045-01-08 08:00:00,2.3279948125332512,-0.22935909483086217
2045-01-08 08:30:00,2.434073393892525,-0.22935909483086217
2045-01-08 09:00:00,2.5401519752517987,-0.22935909483086217
2045-01-08 09:30:00,2.6462305566110724,-0.22935909483086217
2045-01-08 10:00:00,2.752309137970346,0.0
2045-01-08 10:30:00,2.752309137970346,0.0
2045-01-08 11:00:00,2.752309137970346,0.0
2045-01-08 11:30:00,2.752309137970346,0.0
2045-01-08 12:00:00,2.752309137970346,0.0
2045-01-08 12:30:00,2.752309137970346,0.0
2045-01-08 13:00:00,2.752309137970346,0.0
2045-01-08 13:30:00,2.752309137970346,0.0
2045-01-08 14:00:00,2.752309137970346,0.0
2045-01-08 14:30:00,2.752309137970346,0.0
2045-01-08 15:00:00,2.752309137970346,0.0
2045-01-08 15:30:00,2.752309137970346,0.0
2045-01-08 16:00:00,2.752309137970346,0.0
2045-01-08 16:30:00,2.752309137970346,0.0
2045-01-08 17:00:00,2.752309137970346,0.0
2045-01-08 17:30:00,2.752309137970346,0.0
2045-01-08 18:00:00,2.752309137970346,0.0
2045-01-08 18:30:00,2.752309137970346,0.0
2045-01-08 19:00:00,2.752309137970346,0.0
2045-01-08 19:30:00,2.752309137970346,0.0
2045-01-08 20:00:00,2.752309137970346,0.0
2045-01-08 20:30:00,2.752309137970346,0.0
2045-01-08 21:00:00,2.752309137970346,0.0
2045-01-08 21:30:00,2.752309137970346,0.0
2045-01-08 22:00:00,2.752309137970346,0.0
2045-01-08 22:30:00,2.752309137970346,0.0
2045-01-08 23:00:00,2.752309137970346,0.0
2045-01-08 23:30:00,2.752309137970346,0.0
2045-01-09 00:00:00,2.752309137970346,0.0
2045-01-09 00:30:00,2.752309137970346,0.0
2045-01-09 01:00:00,2.752309137970346,0.0
2045-01-09 01:30:00,2.752309137970346,0.0
2045-01-09 02:00:00,2.752309137970346,0.0
2045-01-09 02:30:00,2.752309137970346,0.0
2045-01-09 03:00:00,2.752309137970346,0.0
2045-01-09 03:30:00,2.752309137970346,0.0
2045-01-09 04:00:00,2.752309137970346,0.0
2045-01-09 04:30:00,2.752309137970346,0.0
2045-01-09 05:00:00,2.752309137970346,0.0
2045-01-09 05:30:00,2.752309137970346,0.0
2045-01-09 06:00:00,2.752309137970346,0.0
2045-01-09 06:30:00,2.752309137970346,0.0
2045-01-09 07:00:00,2.752309137970346,0.0
2045-01-09 07:30:00,2.752309137970346,0.0
2045-01-09 08:00:00,2.752309137970346,0.0
2045-01-09 08:30:00,2.752309137970346,0.0
2045-01-09 09:00:00,2.752309137970346,0.0
2045-01-09 09:30:00,2.752309137970346,0.0
2045-01-09 10:00:00,2.752309137970346,0.0
2045-01-09 10:30:00,2.752309137970346,0.0
2045-01-09 11:00:00,2.752309137970346,0.0
2045-01-09 11:30:00,2.752309137970346,0.0
2045-01-09 12:00:00,2.752309137970346,0.0
2045-01-09 12:30:00,2.752309137970346,0.0
2045-01-09 13:00:00,2.752309137970346,0.0
2045-01-09 13:30:00,2.752309137970346,0.0
2045-01-09 14:00:00,2.752309137970346,0.0
2045-01-09 14:30:00,2.752309137970346,0.0
2045-01-09 15:00:00,2.752309137970346,0.0
2045-01-09 15:30:00,2.752309137970346,0.0
2045-01-09 16:00:00,2.752309137970346,0.0
2045-01-09 16:30:00,2.752309137970346,0.0
2045-01-09 17:00:00,2.752309137970346,0.0
2045-01-09 17:30:00,2.752309137970346,0.0
2045-01-09 18:00:00,2.752309137970346,0.0
2045-01-09 18:30:00,2.752309137970346,0.0
2045-01-09 19:00:00,2.752309137970346,0.0
2045-01-09 19:30:00,2.752309137970346,0.0
2045-01-09 20:00:00,2.752309137970346,0.0
2045-01-09 20:30:00,2.752309137970346,0.0
2045-01-09 21:00:00,2.752309137970346,0.0
2045-01-09 21:30:00,2.752309137970346,0.0
2045-01-09 22:00:00,2.752309137970346,0.0
2045-01-09 22:30:00,2.752309137970346,0.0
2045-01-09 23:00:00,2.752309137970346,0.0
2045-01-09 23:30:00,2.752309137970346,0.0
2045-01-10 00:00:00,2.752309137970346,0.0
2045-01-10 00:30:00,2.752309137970346,0.0
2045-01-10 01:00:00,2.752309137970346,0.16203177907725053
2045-01-10 01:30:00,2.664724392523109,0.0
2045-01-10 02:00:00,2.664724392523109,-0.1893724225886204
2045-01-10 02:30:00,2.752309137970346,0.0
2045-01-10 03:00:00,2.752309137970346,0.0
2045-01-10 03:30:00,2.752309137970346,0.0
2045-01-10 04:00:00,2.752309137970346,0.0
2045-01-10 04:30:00,2.752309137970346,0.0
2045-01-10 05:00:00,2.752309137970346,0.0
2045-01-10 05:30:00,2.752309137970346,0.22935909483086217
2045-01-10 06:00:00,2.6283312488724775,0.01588095909394216
2045-01-10 06:30:00,2.6197469466595287,0.0
2045-01-10 07:00:00,2.6197469466595287,0.0
2045-01-10 07:30:00,2.6197469466595287,-0.052426370350599605
2045-01-10 08:00:00,2.643994142946681,-0.22935909483086217
2045-01-10 08:30:00,2.7500727243059546,0.0
2045-01-10 09:00:00,2.7500727243059546,0.0
2045-01-10 09:30:00,2.7500727243059546,-0.004835489004089804
2045-01-10 10:00:00,2.752309137970346,0.0
2045-01-10 10:30:00,2.752309137970346,0.0
2045-01-10 11:00:00,2.752309137970346,0.0
2045-01-10 11:30:00,2.752309137970346,0.0
2045-01-10 12:00:00,2.752309137970346,0.0
2045-01-10 12:30:00,2.752309137970346,0.0
2045-01-10 13:00:00,2.752309137970346,0.0
2045-01-10 13:30:00,2.752309137970346,0.0
2045-01-10 14:00:00,2.752309137970346,0.0
2045-01-10 14:30:00,2.752309137970346,0.0
2045-01-10 15:00:00,2.752309137970346,0.0
2045-01-10 15:30:00,2.752309137970346,0.0
2045-01-10 16:00:00,2.752309137970346,0.0
2045-01-10 16:30:00,2.752309137970346,0.0
2045-01-10 17:00:00,2.752309137970346,0.0
2045-01-10 17:30:00,2.752309137970346,0.0
2045-01-10 18:00:00,2.752309137970346,0.0
2045-01-10 18:30:00,2.752309137970346,0.0
2045-01-10 19:00:00,2.752309137970346,0.0
2045-01-10 19:30:00,2.752309137970346,0.0
2045-01-10 20:00:00,2.752309137970346,0.0
2045-01-10 20:30:00,2.752309137970346,0.0
2045-01-10 21:00:00,2.752309137970346,0.0
2045-01-10 21:30:00,2.752309137970346,0.0
2045-01-10 22:00:00,2.752309137970346,0.0
2045-01-10 22:30:00,2.752309137970346,0.0
2045-01-10 23:00:00,2.752309137970346,0.0
2045-01-10 23:30:00,2.752309137970346,0.1032889816009664
2045-01-11 00:00:00,2.6964772560238304,0.0
2045-01-11 00:30:00,2.6964772560238304,0.0
2045-01-11 01:00:00,2.6964772560238304,0.0
2045-01-11 01:30:00,2.6964772560238304,-0.12071758258706122
2045-01-11 02:00:00,2.752309137970346,0.0
2045-01-11 02:30:00,2.752309137970346,0.0
2045-01-11 03:00:00,2.752309137970346,0.0
2045-01-11 03:30:00,2.752309137970346,0.0
2045-01-11 04:00:00,2.752309137970346,0.0
2045-01-11 04:30:00,2.752309137970346,0.0
2045-01-11 05:00:00,2.752309137970346,0.0
2045-01-11 05:30:00,2.752309137970346,0.0
2045-01-11 06:00:00,2.752309137970346,0.0
2045-01-11 06:30:00,2.752309137970346,0.0
2045-01-11 07:00:00,2.752309137970346,0.0
2045-01-11 07:30:00,2.752309137970346,0.0
2045-01-11 08:00:00,2.752309137970346,0.0
2045-01-11 08:30:00,2.752309137970346,0.0
2045-01-11 09:00:00,2.752309137970346,0.0
2045-01-11 09:30:00,2.752309137970346,0.0
2045-01-11 10:00:00,2.752309137970346,0.0
2045-01-11 10:30:00,2.752309137970346,0.0
2045-01-11 11:00:00,2.752309137970346,0.0
2045-01-11 11:30:00,2.752309137970346,0.0
2045-01-11 12:00:00,2.752309137970346,0.0
2045-01-11 12:30:00,2.752309137970346,0.0
2045-01-11 13:00:00,2.752309137970346,0.0
2045-01-11 13:30:00,2.752309137970346,0.0
2045-01-11 14:00:00,2.752309137970346,0.0
2045-01-11 14:30:00,2.752309137970346,0.0
2045-01-11 15:00:00,2.752309137970346,0.0
2045-01-11 15:30:00,2.752309137970346,0.0
2045-01-11 16:00:00,2.752309137970346,0.0
2045-01-11 16:30:00,2.752309137970346,0.0
2045-01-11 17:00:00,2.752309137970346,0.0
2045-01-11 17:30:00,2.752309137970346,0.0
2045-01-11 18:00:00,2.752309137970346,0.0
