Datetime,deep SoC (GWh),deep Charge/Disharge (MW)
2050-01-02 01:00:00,86.98215512454368,0.0
2050-01-02 01:30:00,86.98215512454368,0.0
2050-01-02 02:00:00,86.98215512454368,0.0
2050-01-02 02:30:00,86.98215512454368,0.0
2050-01-02 03:00:00,86.98215512454368,0.0
2050-01-02 03:30:00,86.98215512454368,0.0
2050-01-02 04:00:00,86.98215512454368,0.0
2050-01-02 04:30:00,86.98215512454368,0.0
2050-01-02 05:00:00,86.98215512454368,0.0
2050-01-02 05:30:00,86.98215512454368,0.0
2050-01-02 06:00:00,86.98215512454368,0.0
2050-01-02 06:30:00,86.98215512454368,-0.09562505740584915
2050-01-02 07:00:00,86.98215512454368,-0.09562505740584915
2050-01-02 07:30:00,86.98215512454368,0.0
2050-01-02 08:00:00,86.98215512454368,0.0
2050-01-02 08:30:00,86.98215512454368,0.0
2050-01-02 09:00:00,86.98215512454368,0.0
2050-01-02 09:30:00,86.98215512454368,0.0
2050-01-02 10:00:00,86.98215512454368,0.0
2050-01-02 10:30:00,86.98215512454368,0.0
2050-01-02 11:00:00,86.98215512454368,0.0
2050-01-02 11:30:00,86.98215512454368,0.0
2050-01-02 12:00:00,86.98215512454368,0.0
2050-01-02 12:30:00,86.98215512454368,0.0
2050-01-02 13:00:00,86.98215512454368,0.0
2050-01-02 13:30:00,86.98215512454368,0.0
2050-01-02 14:00:00,86.98215512454368,0.0
2050-01-02 14:30:00,86.98215512454368,0.0
2050-01-02 15:00:00,86.98215512454368,0.0
2050-01-02 15:30:00,86.98215512454368,0.0
2050-01-02 16:00:00,86.98215512454368,0.0
2050-01-02 16:30:00,86.98215512454368,0.0
2050-01-02 17:00:00,86.98215512454368,0.0
2050-01-02 17:30:00,86.98215512454368,0.0
2050-01-02 18:00:00,86.98215512454368,-0.09562505740584915
2050-01-02 18:30:00,86.98215512454368,-0.09562505740584915
2050-01-02 19:00:00,86.98215512454368,0.0
2050-01-02 19:30:00,86.98215512454368,0.0
2050-01-02 20:00:00,86.98215512454368,0.0
2050-01-02 20:30:00,86.98215512454368,0.0
2050-01-02 21:00:00,86.98215512454368,0.0
2050-01-02 21:30:00,86.98215512454368,0.0
2050-01-02 22:00:00,86.98215512454368,0.0
2050-01-02 22:30:00,86.98215512454368,0.0
2050-01-02 23:00:00,86.98215512454368,0.0
2050-01-02 23:30:00,86.98215512454368,0.0
2050-01-03 00:00:00,86.98215512454368,0.0
2050-01-03 00:30:00,86.98215512454368,0.0
2050-01-03 01:00:00,86.98215512454368,0.0
2050-01-03 01:30:00,86.98215512454368,0.0
2050-01-03 02:00:00,86.98215512454368,0.0
2050-01-03 02:30:00,86.98215512454368,0.0
2050-01-03 03:00:00,86.98215512454368,0.0
2050-01-03 03:30:00,86.98215512454368,0.0
2050-01-03 04:00:00,86.98215512454368,0.0
2050-01-03 04:30:00,86.98215512454368,0.30140727463926503
2050-01-03 05:00:00,86.81834682310917,0.4097773532602294
2050-01-03 05:30:00,86.59564173981539,0.0
2050-01-03 06:00:00,86.59564173981539,0.0
2050-01-03 06:30:00,86.59564173981539,0.0
2050-01-03 07:00:00,86.59564173981539,0.0
2050-01-03 07:30:00,86.59564173981539,0.0
2050-01-03 08:00:00,86.59564173981539,0.0
2050-01-03 08:30:00,86.59564173981539,-0.21768752105652722
2050-01-03 09:00:00,86.69577799950139,-0.6225589674832537
2050-01-03 09:30:00,86.98215512454368,0.0
2050-01-03 10:00:00,86.98215512454368,0.0
2050-01-03 10:30:00,86.98215512454368,0.0
2050-01-03 11:00:00,86.98215512454368,0.0
2050-01-03 11:30:00,86.98215512454368,0.0
2050-01-03 12:00:00,86.98215512454368,0.0
2050-01-03 12:30:00,86.98215512454368,0.0
2050-01-03 13:00:00,86.98215512454368,0.0
2050-01-03 13:30:00,86.98215512454368,0.0
2050-01-03 14:00:00,86.98215512454368,0.0
2050-01-03 14:30:00,86.98215512454368,0.0
2050-01-03 15:00:00,86.98215512454368,0.0
2050-01-03 15:30:00,86.98215512454368,0.0
2050-01-03 16:00:00,86.98215512454368,0.0
2050-01-03 16:30:00,86.98215512454368,0.0
2050-01-03 17:00:00,86.98215512454368,0.0
2050-01-03 17:30:00,86.98215512454368,0.0
2050-01-03 18:00:00,86.98215512454368,0.0
2050-01-03 18:30:00,86.98215512454368,0.0
2050-01-03 19:00:00,86.98215512454368,0.0
2050-01-03 19:30:00,86.98215512454368,0.0
2050-01-03 20:00:00,86.98215512454368,0.0
2050-01-03 20:30:00,86.98215512454368,0.0
2050-01-03 21:00:00,86.98215512454368,0.0
2050-01-03 21:30:00,86.98215512454368,0.0
2050-01-03 22:00:00,86.98215512454368,0.0
2050-01-03 22:30:00,86.98215512454368,0.0
2050-01-03 23:00:00,86.98215512454368,0.0
2050-01-03 23:30:00,86.98215512454368,0.0
2050-01-04 00:00:00,86.98215512454368,0.0
2050-01-04 00:30:00,86.98215512454368,0.0
2050-01-04 01:00:00,86.98215512454368,0.0
2050-01-04 01:30:00,86.98215512454368,0.0
2050-01-04 02:00:00,86.98215512454368,0.0
2050-01-04 02:30:00,86.98215512454368,0.0
2050-01-04 03:00:00,86.98215512454368,0.0
2050-01-04 03:30:00,86.98215512454368,0.2725834213276572
2050-01-04 04:00:00,86.83401196077853,0.0
2050-01-04 04:30:00,86.83401196077853,0.6225589674832537
2050-01-04 05:00:00,86.4956646958417,0.5693857915911887
2050-01-04 05:30:00,86.18621589606363,0.6225589674832537
2050-01-04 06:00:00,85.8478686311268,0.5475824025015986
2050-01-04 06:30:00,85.55026949933222,0.0
2050-01-04 07:00:00,85.55026949933222,0.0
2050-01-04 07:30:00,85.55026949933222,-0.6225589674832537
2050-01-04 08:00:00,85.83664662437451,-0.6225589674832537
2050-01-04 08:30:00,86.1230237494168,-0.6225589674832537
2050-01-04 09:00:00,86.4094008744591,-0.6225589674832537
2050-01-04 09:30:00,86.69577799950139,-0.6225589674832537
2050-01-04 10:00:00,86.98215512454368,0.0
2050-01-04 10:30:00,86.98215512454368,0.0
2050-01-04 11:00:00,86.98215512454368,0.0
2050-01-04 11:30:00,86.98215512454368,0.0
2050-01-04 12:00:00,86.98215512454368,0.0
2050-01-04 12:30:00,86.98215512454368,0.0
2050-01-04 13:00:00,86.98215512454368,0.0
2050-01-04 13:30:00,86.98215512454368,0.0
2050-01-04 14:00:00,86.98215512454368,0.0
2050-01-04 14:30:00,86.98215512454368,0.0
2050-01-04 15:00:00,86.98215512454368,0.0
2050-01-04 15:30:00,86.98215512454368,0.0
2050-01-04 16:00:00,86.98215512454368,0.0
2050-01-04 16:30:00,86.98215512454368,0.0
2050-01-04 17:00:00,86.98215512454368,0.0
2050-01-04 17:30:00,86.98215512454368,0.0
2050-01-04 18:00:00,86.98215512454368,0.0
2050-01-04 18:30:00,86.98215512454368,0.0
2050-01-04 19:00:00,86.98215512454368,0.0
2050-01-04 19:30:00,86.98215512454368,0.0
2050-01-04 20:00:00,86.98215512454368,0.0
2050-01-04 20:30:00,86.98215512454368,0.0
2050-01-04 21:00:00,86.98215512454368,0.0
2050-01-04 21:30:00,86.98215512454368,0.0
2050-01-04 22:00:00,86.98215512454368,0.0
2050-01-04 22:30:00,86.98215512454368,0.0
2050-01-04 23:00:00,86.98215512454368,0.0
2050-01-04 23:30:00,86.98215512454368,0.0
2050-01-05 00:00:00,86.98215512454368,0.0
2050-01-05 00:30:00,86.98215512454368,0.0
2050-01-05 01:00:00,86.98215512454368,0.0
2050-01-05 01:30:00,86.98215512454368,0.0
2050-01-05 02:00:00,86.98215512454368,0.0
2050-01-05 02:30:00,86.98215512454368,0.0
2050-01-05 03:00:00,86.98215512454368,0.0
2050-01-05 03:30:00,86.98215512454368,0.0
2050-01-05 04:00:00,86.98215512454368,0.0
2050-01-05 04:30:00,86.98215512454368,0.0
2050-01-05 05:00:00,86.98215512454368,0.0
2050-01-05 05:30:00,86.98215512454368,0.5498498411393599
2050-01-05 06:00:00,86.68332368914162,0.0
2050-01-05 06:30:00,86.68332368914162,0.0
2050-01-05 07:00:00,86.68332368914162,-0.4276820282872762
2050-01-05 07:30:00,86.88005742215377,-0.22195152693459155
2050-01-05 08:00:00,86.98215512454368,0.0
2050-01-05 08:30:00,86.98215512454368,0.0
2050-01-05 09:00:00,86.98215512454368,0.0
2050-01-05 09:30:00,86.98215512454368,0.0
2050-01-05 10:00:00,86.98215512454368,0.0
2050-01-05 10:30:00,86.98215512454368,0.0
2050-01-05 11:00:00,86.98215512454368,0.0
2050-01-05 11:30:00,86.98215512454368,0.0
2050-01-05 12:00:00,86.98215512454368,0.0
2050-01-05 12:30:00,86.98215512454368,0.0
2050-01-05 13:00:00,86.98215512454368,0.0
2050-01-05 13:30:00,86.98215512454368,0.0
2050-01-05 14:00:00,86.98215512454368,0.0
2050-01-05 14:30:00,86.98215512454368,0.0
2050-01-05 15:00:00,86.98215512454368,0.0
2050-01-05 15:30:00,86.98215512454368,0.0
2050-01-05 16:00:00,86.98215512454368,0.0
2050-01-05 16:30:00,86.98215512454368,0.0
2050-01-05 17:00:00,86.98215512454368,0.0
2050-01-05 17:30:00,86.98215512454368,0.0
2050-01-05 18:00:00,86.98215512454368,0.0
2050-01-05 18:30:00,86.98215512454368,0.0
2050-01-05 19:00:00,86.98215512454368,0.0
2050-01-05 19:30:00,86.98215512454368,0.0
2050-01-05 20:00:00,86.98215512454368,0.0
2050-01-05 20:30:00,86.98215512454368,0.0
2050-01-05 21:00:00,86.98215512454368,0.0
2050-01-05 21:30:00,86.98215512454368,0.0
2050-01-05 22:00:00,86.98215512454368,0.0
2050-01-05 22:30:00,86.98215512454368,0.0
2050-01-05 23:00:00,86.98215512454368,0.0
2050-01-05 23:30:00,86.98215512454368,0.0
2050-01-06 00:00:00,86.98215512454368,0.0
2050-01-06 00:30:00,86.98215512454368,0.0
2050-01-06 01:00:00,86.98215512454368,0.0
2050-01-06 01:30:00,86.98215512454368,0.04643799992527116
2050-01-06 02:00:00,86.95691708110601,0.0
2050-01-06 02:30:00,86.95691708110601,0.0
2050-01-06 03:00:00,86.95691708110601,0.0
2050-01-06 03:30:00,86.95691708110601,0.0
2050-01-06 04:00:00,86.95691708110601,0.0
2050-01-06 04:30:00,86.95691708110601,0.11100968427192665
2050-01-06 05:00:00,86.89658573095818,0.07824525473873806
2050-01-06 05:30:00,86.85406113599144,0.2912409711414794
2050-01-06 06:00:00,86.69577799950139,0.0
2050-01-06 06:30:00,86.69577799950139,0.0
2050-01-06 07:00:00,86.69577799950139,-0.6225589674832537
2050-01-06 07:30:00,86.98215512454368,0.0
2050-01-06 08:00:00,86.98215512454368,0.0
2050-01-06 08:30:00,86.98215512454368,0.0
2050-01-06 09:00:00,86.98215512454368,0.0
2050-01-06 09:30:00,86.98215512454368,0.0
2050-01-06 10:00:00,86.98215512454368,0.0
2050-01-06 10:30:00,86.98215512454368,0.0
2050-01-06 11:00:00,86.98215512454368,0.0
2050-01-06 11:30:00,86.98215512454368,0.0
2050-01-06 12:00:00,86.98215512454368,0.0
2050-01-06 12:30:00,86.98215512454368,0.0
2050-01-06 13:00:00,86.98215512454368,0.0
2050-01-06 13:30:00,86.98215512454368,0.0
2050-01-06 14:00:00,86.98215512454368,0.0
2050-01-06 14:30:00,86.98215512454368,0.0
2050-01-06 15:00:00,86.98215512454368,0.0
2050-01-06 15:30:00,86.98215512454368,0.0
2050-01-06 16:00:00,86.98215512454368,0.0
2050-01-06 16:30:00,86.98215512454368,0.0
2050-01-06 17:00:00,86.98215512454368,0.0
2050-01-06 17:30:00,86.98215512454368,0.0
2050-01-06 18:00:00,86.98215512454368,0.0
2050-01-06 18:30:00,86.98215512454368,0.0
2050-01-06 19:00:00,86.98215512454368,0.0
2050-01-06 19:30:00,86.98215512454368,0.0
2050-01-06 20:00:00,86.98215512454368,0.0
2050-01-06 20:30:00,86.98215512454368,0.0
2050-01-06 21:00:00,86.98215512454368,0.0
2050-01-06 21:30:00,86.98215512454368,0.0
2050-01-06 22:00:00,86.98215512454368,0.0
2050-01-06 22:30:00,86.98215512454368,0.0
2050-01-06 23:00:00,86.98215512454368,0.0
2050-01-06 23:30:00,86.98215512454368,0.0
2050-01-07 00:00:00,86.98215512454368,0.0
2050-01-07 00:30:00,86.98215512454368,0.0
2050-01-07 01:00:00,86.98215512454368,0.0
2050-01-07 01:30:00,86.98215512454368,0.0
2050-01-07 02:00:00,86.98215512454368,0.0
2050-01-07 02:30:00,86.98215512454368,0.0
2050-01-07 03:00:00,86.98215512454368,0.0
2050-01-07 03:30:00,86.98215512454368,0.0
2050-01-07 04:00:00,86.98215512454368,0.0
2050-01-07 04:30:00,86.98215512454368,0.0
2050-01-07 05:00:00,86.98215512454368,0.0
2050-01-07 05:30:00,86.98215512454368,0.0
2050-01-07 06:00:00,86.98215512454368,0.0
2050-01-07 06:30:00,86.98215512454368,0.0
2050-01-07 07:00:00,86.98215512454368,0.0
2050-01-07 07:30:00,86.98215512454368,0.0
2050-01-07 08:00:00,86.98215512454368,0.0
2050-01-07 08:30:00,86.98215512454368,0.0
2050-01-07 09:00:00,86.98215512454368,0.0
2050-01-07 09:30:00,86.98215512454368,0.0
2050-01-07 10:00:00,86.98215512454368,0.0
2050-01-07 10:30:00,86.98215512454368,0.0
2050-01-07 11:00:00,86.98215512454368,0.0
2050-01-07 11:30:00,86.98215512454368,0.0
2050-01-07 12:00:00,86.98215512454368,0.0
2050-01-07 12:30:00,86.98215512454368,0.0
2050-01-07 13:00:00,86.98215512454368,0.0
2050-01-07 13:30:00,86.98215512454368,0.0
2050-01-07 14:00:00,86.98215512454368,0.0
2050-01-07 14:30:00,86.98215512454368,0.0
2050-01-07 15:00:00,86.98215512454368,0.0
2050-01-07 15:30:00,86.98215512454368,0.0
2050-01-07 16:00:00,86.98215512454368,0.0
2050-01-07 16:30:00,86.98215512454368,0.0
2050-01-07 17:00:00,86.98215512454368,0.0
2050-01-07 17:30:00,86.98215512454368,0.0
2050-01-07 18:00:00,86.98215512454368,0.0
2050-01-07 18:30:00,86.98215512454368,0.0
2050-01-07 19:00:00,86.98215512454368,0.0
2050-01-07 19:30:00,86.98215512454368,0.0
2050-01-07 20:00:00,86.98215512454368,0.0
2050-01-07 20:30:00,86.98215512454368,0.0
2050-01-07 21:00:00,86.98215512454368,0.0
2050-01-07 21:30:00,86.98215512454368,0.0
2050-01-07 22:00:00,86.98215512454368,0.0
2050-01-07 22:30:00,86.98215512454368,0.0
2050-01-07 23:00:00,86.98215512454368,0.0
2050-01-07 23:30:00,86.98215512454368,0.0
2050-01-08 00:00:00,86.98215512454368,0.0
2050-01-08 00:30:00,86.98215512454368,0.0
2050-01-08 01:00:00,86.98215512454368,0.0
2050-01-08 01:30:00,86.98215512454368,0.0
2050-01-08 02:00:00,86.98215512454368,0.0
2050-01-08 02:30:00,86.98215512454368,0.0
2050-01-08 03:00:00,86.98215512454368,0.0
2050-01-08 03:30:00,86.98215512454368,0.0
2050-01-08 04:00:00,86.98215512454368,0.0
2050-01-08 04:30:00,86.98215512454368,0.40930967640606486
2050-01-08 05:00:00,86.75970421345325,0.36683180955817996
2050-01-08 05:30:00,86.56033909956277,0.5128656423266263
2050-01-08 06:00:00,86.28160777221112,0.2917946019413088
2050-01-08 06:30:00,86.1230237494168,0.0
2050-01-08 07:00:00,86.1230237494168,0.0
2050-01-08 07:30:00,86.1230237494168,-0.6225589674832537
2050-01-08 08:00:00,86.4094008744591,-0.6225589674832537
2050-01-08 08:30:00,86.69577799950139,-0.6225589674832537
2050-01-08 09:00:00,86.98215512454368,0.0
2050-01-08 09:30:00,86.98215512454368,0.0
2050-01-08 10:00:00,86.98215512454368,0.0
2050-01-08 10:30:00,86.98215512454368,0.0
2050-01-08 11:00:00,86.98215512454368,0.0
2050-01-08 11:30:00,86.98215512454368,0.0
2050-01-08 12:00:00,86.98215512454368,0.0
2050-01-08 12:30:00,86.98215512454368,0.0
2050-01-08 13:00:00,86.98215512454368,0.0
2050-01-08 13:30:00,86.98215512454368,0.0
2050-01-08 14:00:00,86.98215512454368,0.0
2050-01-08 14:30:00,86.98215512454368,0.0
2050-01-08 15:00:00,86.98215512454368,0.0
2050-01-08 15:30:00,86.98215512454368,0.0
2050-01-08 16:00:00,86.98215512454368,0.0
2050-01-08 16:30:00,86.98215512454368,0.0
2050-01-08 17:00:00,86.98215512454368,0.0
2050-01-08 17:30:00,86.98215512454368,0.0
2050-01-08 18:00:00,86.98215512454368,0.0
2050-01-08 18:30:00,86.98215512454368,0.0
2050-01-08 19:00:00,86.98215512454368,0.0
2050-01-08 19:30:00,86.98215512454368,0.0
2050-01-08 20:00:00,86.98215512454368,0.0
2050-01-08 20:30:00,86.98215512454368,0.0
2050-01-08 21:00:00,86.98215512454368,0.0
2050-01-08 21:30:00,86.98215512454368,0.0
2050-01-08 22:00:00,86.98215512454368,0.0
2050-01-08 22:30:00,86.98215512454368,0.0
2050-01-08 23:00:00,86.98215512454368,0.0
2050-01-08 23:30:00,86.98215512454368,0.0
2050-01-09 00:00:00,86.98215512454368,0.0
2050-01-09 00:30:00,86.98215512454368,0.0
2050-01-09 01:00:00,86.98215512454368,0.0
2050-01-09 01:30:00,86.98215512454368,0.0
2050-01-09 02:00:00,86.98215512454368,0.0
2050-01-09 02:30:00,86.98215512454368,0.0
2050-01-09 03:00:00,86.98215512454368,0.0
2050-01-09 03:30:00,86.98215512454368,0.0
2050-01-09 04:00:00,86.98215512454368,0.0
2050-01-09 04:30:00,86.98215512454368,0.0
2050-01-09 05:00:00,86.98215512454368,0.0
2050-01-09 05:30:00,86.98215512454368,0.20865155138183034
2050-01-09 06:00:00,86.86875754227086,0.25330637085657837
2050-01-09 06:30:00,86.73109103637043,0.0
2050-01-09 07:00:00,86.73109103637043,0.0
2050-01-09 07:30:00,86.73109103637043,0.0
2050-01-09 08:00:00,86.73109103637043,-0.5457914960288018
2050-01-09 08:30:00,86.98215512454368,0.0
2050-01-09 09:00:00,86.98215512454368,0.0
2050-01-09 09:30:00,86.98215512454368,0.0
2050-01-09 10:00:00,86.98215512454368,0.0
2050-01-09 10:30:00,86.98215512454368,0.0
2050-01-09 11:00:00,86.98215512454368,0.0
2050-01-09 11:30:00,86.98215512454368,0.0
2050-01-09 12:00:00,86.98215512454368,0.0
2050-01-09 12:30:00,86.98215512454368,0.0
2050-01-09 13:00:00,86.98215512454368,0.0
2050-01-09 13:30:00,86.98215512454368,0.0
2050-01-09 14:00:00,86.98215512454368,0.0
2050-01-09 14:30:00,86.98215512454368,0.0
2050-01-09 15:00:00,86.98215512454368,0.0
2050-01-09 15:30:00,86.98215512454368,0.0
2050-01-09 16:00:00,86.98215512454368,0.0
2050-01-09 16:30:00,86.98215512454368,0.0
2050-01-09 17:00:00,86.98215512454368,0.0
2050-01-09 17:30:00,86.98215512454368,0.0
2050-01-09 18:00:00,86.98215512454368,0.0
2050-01-09 18:30:00,86.98215512454368,0.0
2050-01-09 19:00:00,86.98215512454368,0.0
2050-01-09 19:30:00,86.98215512454368,0.2440601985266917
2050-01-09 20:00:00,86.8495137123008,0.0
2050-01-09 20:30:00,86.8495137123008,0.0
2050-01-09 21:00:00,86.8495137123008,0.0823219888843415
2050-01-09 21:30:00,86.80477350095059,0.0
2050-01-09 22:00:00,86.80477350095059,0.0
2050-01-09 22:30:00,86.80477350095059,0.0
2050-01-09 23:00:00,86.80477350095059,0.0
2050-01-09 23:30:00,86.80477350095059,0.0
2050-01-10 00:00:00,86.80477350095059,0.0
2050-01-10 00:30:00,86.80477350095059,0.6225589674832537
2050-01-10 01:00:00,86.46642623601377,0.6225589674832537
2050-01-10 01:30:00,86.12807897107695,0.6225589674832537
2050-01-10 02:00:00,85.78973170614012,0.3282721129416637
2050-01-10 02:30:00,85.61132294910647,0.6225589674832537
2050-01-10 03:00:00,85.27297568416964,0.0
2050-01-10 03:30:00,85.27297568416964,0.0
2050-01-10 04:00:00,85.27297568416964,0.4979476684565996
2050-01-10 04:30:00,85.00235195131258,0.0
2050-01-10 05:00:00,85.00235195131258,0.0
2050-01-10 05:30:00,85.00235195131258,0.4589309427696102
2050-01-10 06:00:00,84.75293296067672,0.0
2050-01-10 06:30:00,84.75293296067672,0.0
2050-01-10 07:00:00,84.75293296067672,0.0
2050-01-10 07:30:00,84.75293296067672,0.0
2050-01-10 08:00:00,84.75293296067672,0.0
2050-01-10 08:30:00,84.75293296067672,0.0
2050-01-10 09:00:00,84.75293296067672,0.0
2050-01-10 09:30:00,84.75293296067672,-0.13952938992177166
2050-01-10 10:00:00,84.81711648004074,-0.6225589674832537
2050-01-10 10:30:00,85.10349360508303,-0.6225589674832537
2050-01-10 11:00:00,85.38987073012532,-0.6225589674832537
2050-01-10 11:30:00,85.67624785516762,-0.6225589674832537
2050-01-10 12:00:00,85.96262498020991,-0.6225589674832537
2050-01-10 12:30:00,86.2490021052522,-0.6225589674832537
2050-01-10 13:00:00,86.5353792302945,-0.5056643607031542
2050-01-10 13:30:00,86.76798483621795,-0.4655875833168095
2050-01-10 14:00:00,86.98215512454368,0.0
2050-01-10 14:30:00,86.98215512454368,0.0
2050-01-10 15:00:00,86.98215512454368,0.0
2050-01-10 15:30:00,86.98215512454368,0.0
2050-01-10 16:00:00,86.98215512454368,0.0
2050-01-10 16:30:00,86.98215512454368,0.0
2050-01-10 17:00:00,86.98215512454368,0.0
2050-01-10 17:30:00,86.98215512454368,0.0
2050-01-10 18:00:00,86.98215512454368,0.0
2050-01-10 18:30:00,86.98215512454368,0.0
2050-01-10 19:00:00,86.98215512454368,0.041284428930953965
2050-01-10 19:30:00,86.95971793490727,0.0
2050-01-10 20:00:00,86.95971793490727,0.4369307322806919
2050-01-10 20:30:00,86.72225558040671,0.0
2050-01-10 21:00:00,86.72225558040671,0.0
2050-01-10 21:30:00,86.72225558040671,0.0
2050-01-10 22:00:00,86.72225558040671,0.0
2050-01-10 22:30:00,86.72225558040671,0.0
2050-01-10 23:00:00,86.72225558040671,0.0
2050-01-10 23:30:00,86.72225558040671,0.0
2050-01-11 00:00:00,86.72225558040671,0.0
2050-01-11 00:30:00,86.72225558040671,0.0
2050-01-11 01:00:00,86.72225558040671,0.3596639537914381
2050-01-11 01:30:00,86.52678604030251,0.6225589674832537
2050-01-11 02:00:00,86.18843877536568,0.6225589674832537
2050-01-11 02:30:00,85.85009151042885,0.6225589674832537
2050-01-11 03:00:00,85.51174424549203,0.6225589674832537
2050-01-11 03:30:00,85.1733969805552,0.6225589674832537
2050-01-11 04:00:00,84.83504971561837,0.5522030432351323
2050-01-11 04:30:00,84.53493936603381,0.6061966383245999
2050-01-11 05:00:00,84.20548467129191,0.6225589674832537
2050-01-11 05:30:00,83.8671374063551,0.5915743194663607
2050-01-11 06:00:00,83.54562962403617,0.0
2050-01-11 06:30:00,83.54562962403617,0.0
2050-01-11 07:00:00,83.54562962403617,0.0
2050-01-11 07:30:00,83.54562962403617,0.0
2050-01-11 08:00:00,83.54562962403617,-0.6225589674832537
2050-01-11 08:30:00,83.83200674907846,-0.6225589674832537
2050-01-11 09:00:00,84.11838387412075,-0.6225589674832537
2050-01-11 09:30:00,84.40476099916305,-0.6225589674832537
2050-01-11 10:00:00,84.69113812420534,-0.6225589674832537
2050-01-11 10:30:00,84.97751524924763,-0.6225589674832537
2050-01-11 11:00:00,85.26389237428992,-0.6225589674832537
2050-01-11 11:30:00,85.55026949933222,-0.6225589674832537
2050-01-11 12:00:00,85.83664662437451,-0.6225589674832537
2050-01-11 12:30:00,86.1230237494168,-0.6225589674832537
2050-01-11 13:00:00,86.4094008744591,-0.6225589674832537
2050-01-11 13:30:00,86.69577799950139,-0.6225589674832537
2050-01-11 14:00:00,86.98215512454368,0.0
2050-01-11 14:30:00,86.98215512454368,0.0
2050-01-11 15:00:00,86.98215512454368,0.0
2050-01-11 15:30:00,86.98215512454368,0.0
2050-01-11 16:00:00,86.98215512454368,0.0
2050-01-11 16:30:00,86.98215512454368,0.0
2050-01-11 17:00:00,86.98215512454368,0.0
2050-01-11 17:30:00,86.98215512454368,0.0
2050-01-11 18:00:00,86.98215512454368,0.0
2050-01-11 18:30:00,86.98215512454368,0.0
2050-01-11 19:00:00,86.98215512454368,0.03024184814090114
2050-01-11 19:30:00,86.96571933751056,0.30149647139877167
2050-01-11 20:00:00,86.80186255957632,0.0
2050-01-11 20:30:00,86.80186255957632,0.0
2050-01-11 21:00:00,86.80186255957632,0.0
2050-01-11 21:30:00,86.80186255957632,0.0
2050-01-11 22:00:00,86.80186255957632,0.0
2050-01-11 22:30:00,86.80186255957632,0.0
2050-01-11 23:00:00,86.80186255957632,0.0
2050-01-11 23:30:00,86.80186255957632,0.0
2050-01-12 00:00:00,86.80186255957632,0.0
2050-01-12 00:30:00,86.80186255957632,0.579007270276
2050-01-12 01:00:00,86.48718469529564,0.5750983949509999
2050-01-12 01:30:00,86.17463121977855,0.570362413158
2050-01-12 02:00:00,85.86465164740981,0.513226012029
2050-01-12 02:30:00,85.58572446695905,0.46144894582899987
2050-01-12 03:00:00,85.3349369963996,0.40469245067899995
2050-01-12 03:30:00,85.11499544711737,0.0
2050-01-12 04:00:00,85.11499544711737,0.0
2050-01-12 04:30:00,85.11499544711737,0.0
