Datetime,Curtailment (MW),DSP (MW)
2046-01-04 15:00:00,1.47680223027,0.0
2046-01-04 15:30:00,1.4662624246,0.0
2046-01-04 16:00:00,1.44250002856,0.0
2046-01-04 16:30:00,1.41499635863,0.0
2046-01-04 17:00:00,1.38165819568,0.0
2046-01-04 17:30:00,1.24769264814,0.0
2046-01-04 18:00:00,0.532047954983,0.0
2046-01-04 18:30:00,0.36230623069300005,0.0
2046-01-04 19:00:00,0.0,0.0
2046-01-04 19:30:00,0.0,0.0
2046-01-04 20:00:00,0.0,0.0
2046-01-04 20:30:00,0.0,0.0
2046-01-04 21:00:00,0.0,0.0
2046-01-04 21:30:00,0.0,0.0
2046-01-04 22:00:00,0.0,0.0
2046-01-04 22:30:00,0.0,0.0
2046-01-04 23:00:00,0.0,0.0
2046-01-04 23:30:00,0.0,0.0
2046-01-05 00:00:00,0.0,0.0
2046-01-05 00:30:00,0.0,0.0
2046-01-05 01:00:00,0.0,0.0
2046-01-05 01:30:00,0.0,0.0
2046-01-05 02:00:00,0.0,0.0
2046-01-05 02:30:00,0.0,0.0
2046-01-05 03:00:00,0.0,0.0
2046-01-05 03:30:00,0.0,0.0
2046-01-05 04:00:00,0.0,0.0
2046-01-05 04:30:00,0.0,0.0
2046-01-05 05:00:00,0.0,0.0
2046-01-05 05:30:00,0.0,0.0
2046-01-05 06:00:00,0.0,0.0
2046-01-05 06:30:00,0.20188937658899997,0.0
2046-01-05 07:00:00,0.583196427753,0.0
2046-01-05 07:30:00,1.34179362866,0.0
2046-01-05 08:00:00,1.38236502673,0.0
2046-01-05 08:30:00,1.41279225644,0.0
2046-01-05 09:00:00,1.43891140104,0.0
2046-01-05 09:30:00,1.4584625346,0.0
2046-01-05 10:00:00,1.46168812759,0.0
2046-01-05 10:30:00,1.46335883041,0.0
2046-01-05 11:00:00,1.46282721575,0.0
2046-01-05 11:30:00,1.46295016512,0.0
2046-01-05 12:00:00,1.46295471659,0.0
2046-01-05 12:30:00,1.46035184619,0.0
2046-01-05 13:00:00,1.46140884546,0.0
2046-01-05 13:30:00,1.46147550049,0.0
2046-01-05 14:00:00,1.41066713274,0.0
2046-01-05 14:30:00,1.30223730837,0.0
2046-01-05 15:00:00,1.29514137359,0.0
2046-01-05 15:30:00,1.25332345133,0.0
2046-01-05 16:00:00,1.27514441427,0.0
2046-01-05 16:30:00,1.30650522669,0.0
2046-01-05 17:00:00,0.8709625292900001,0.0
2046-01-05 17:30:00,0.485479896194,0.0
2046-01-05 18:00:00,0.0,0.0
2046-01-05 18:30:00,0.0,0.0
2046-01-05 19:00:00,0.0,0.0
2046-01-05 19:30:00,0.0,0.0
2046-01-05 20:00:00,0.0,0.0
2046-01-05 20:30:00,0.0,0.0
2046-01-05 21:00:00,0.0,0.0
2046-01-05 21:30:00,0.0,0.0
2046-01-05 22:00:00,0.0,0.0
2046-01-05 22:30:00,0.0,0.0
2046-01-05 23:00:00,0.0,0.0
2046-01-05 23:30:00,0.0,0.0
2046-01-06 00:00:00,0.0,0.0
2046-01-06 00:30:00,0.0,0.0
2046-01-06 01:00:00,0.0,0.0
2046-01-06 01:30:00,0.0,0.0
2046-01-06 02:00:00,0.0,0.0
2046-01-06 02:30:00,0.0,0.0
2046-01-06 03:00:00,0.0,0.0
2046-01-06 03:30:00,0.0,0.0
2046-01-06 04:00:00,0.0,0.0
2046-01-06 04:30:00,0.0,0.0
2046-01-06 05:00:00,0.0,0.0
2046-01-06 05:30:00,0.0,0.0
2046-01-06 06:00:00,0.0,0.0
2046-01-06 06:30:00,0.0,0.0
2046-01-06 07:00:00,0.0,0.0
2046-01-06 07:30:00,0.0,0.0
2046-01-06 08:00:00,0.3237762420812148,0.0
2046-01-06 08:30:00,0.5896823024474,0.0
2046-01-06 09:00:00,0.5943547446133,0.0
2046-01-06 09:30:00,0.6225683692484,0.0
2046-01-06 10:00:00,0.5968206347688,0.0
2046-01-06 10:30:00,0.19364470791764998,0.0
2046-01-06 11:00:00,0.144086540714,0.0
2046-01-06 11:30:00,0.09738519358199998,0.0
2046-01-06 12:00:00,0.26899286113599996,0.0
2046-01-06 12:30:00,0.3205018598224,0.0
2046-01-06 13:00:00,0.50306918491,0.0
2046-01-06 13:30:00,0.691292098683,0.0
2046-01-06 14:00:00,0.0,0.0
2046-01-06 14:30:00,0.41187188659569995,0.0
2046-01-06 15:00:00,0.4271480235018,0.0
2046-01-06 15:30:00,0.48033077847,0.0
2046-01-06 16:00:00,0.451831932933,0.0
2046-01-06 16:30:00,0.3983879978596,0.0
2046-01-06 17:00:00,0.0,0.0
2046-01-06 17:30:00,0.0,0.0
2046-01-06 18:00:00,0.0,0.0
2046-01-06 18:30:00,0.0,0.0
2046-01-06 19:00:00,0.0,0.0
2046-01-06 19:30:00,0.0,0.0
2046-01-06 20:00:00,0.0,0.0
2046-01-06 20:30:00,0.0,0.0
2046-01-06 21:00:00,0.0,0.0
2046-01-06 21:30:00,0.0,0.0
2046-01-06 22:00:00,0.0,0.0
2046-01-06 22:30:00,0.0,0.0
2046-01-06 23:00:00,0.0,0.0
2046-01-06 23:30:00,0.0,0.0
2046-01-07 00:00:00,0.0,0.0
2046-01-07 00:30:00,0.0,0.0
2046-01-07 01:00:00,0.0,0.0
2046-01-07 01:30:00,0.0,0.0
2046-01-07 02:00:00,0.0,0.0
2046-01-07 02:30:00,0.0,0.0
2046-01-07 03:00:00,0.0,0.0
2046-01-07 03:30:00,0.0,0.0
2046-01-07 04:00:00,0.0,0.0
2046-01-07 04:30:00,0.0,0.0
2046-01-07 05:00:00,0.450829460326,0.0
2046-01-07 05:30:00,0.0,0.0
2046-01-07 06:00:00,0.5019780624325,0.0
2046-01-07 06:30:00,0.5587993557188,0.0
2046-01-07 07:00:00,0.925887607951,0.0
2046-01-07 07:30:00,1.59291366607,0.0
2046-01-07 08:00:00,1.6391128477999999,0.0
2046-01-07 08:30:00,1.61086537648,0.0
2046-01-07 09:00:00,1.19282219949,0.0
2046-01-07 09:30:00,1.33541950507,0.0
2046-01-07 10:00:00,2.03357256401,0.0
2046-01-07 10:30:00,2.03153637368,0.0
2046-01-07 11:00:00,1.8616967816599999,0.0
2046-01-07 11:30:00,1.505217763217,0.0
2046-01-07 12:00:00,1.65076164802,0.0
2046-01-07 12:30:00,1.84693319658,0.0
2046-01-07 13:00:00,1.58860901759,0.0
2046-01-07 13:30:00,1.184833214726,0.0
2046-01-07 14:00:00,1.280314478112,0.0
2046-01-07 14:30:00,1.487465442353,0.0
2046-01-07 15:00:00,1.550171512456,0.0
2046-01-07 15:30:00,1.59618732421,0.0
2046-01-07 16:00:00,0.8993403794599999,0.0
2046-01-07 16:30:00,1.50623291352,0.0
2046-01-07 17:00:00,1.58717993683,0.0
2046-01-07 17:30:00,0.97705425409,0.0
2046-01-07 18:00:00,1.107326798087,0.0
2046-01-07 18:30:00,0.824556811026,0.0
2046-01-07 19:00:00,0.58078278074198,0.0
2046-01-07 19:30:00,0.435751440472,0.0
2046-01-07 20:00:00,0.425501183594,0.0
2046-01-07 20:30:00,0.42555230683199996,0.0
2046-01-07 21:00:00,0.428067624343,0.0
2046-01-07 21:30:00,0.0,0.0
2046-01-07 22:00:00,0.433488362958,0.0
2046-01-07 22:30:00,0.43479749697000003,0.0
2046-01-07 23:00:00,0.43654636346,0.0
2046-01-07 23:30:00,0.0,0.0
2046-01-08 00:00:00,0.0,0.0
2046-01-08 00:30:00,0.0,0.0
2046-01-08 01:00:00,0.43857632889,0.0
2046-01-08 01:30:00,0.0,0.0
2046-01-08 02:00:00,0.0,0.0
2046-01-08 02:30:00,0.0,0.0
2046-01-08 03:00:00,0.0,0.0
2046-01-08 03:30:00,0.0,0.0
2046-01-08 04:00:00,0.0,0.0
2046-01-08 04:30:00,0.0,0.0
2046-01-08 05:00:00,0.0,0.0
2046-01-08 05:30:00,0.0,0.0
2046-01-08 06:00:00,0.0,0.0
2046-01-08 06:30:00,0.5668313297941701,0.0
2046-01-08 07:00:00,0.740952135129,0.0
2046-01-08 07:30:00,0.979870777027,0.0
2046-01-08 08:00:00,1.028259779287,0.0
2046-01-08 08:30:00,0.356537013957,0.0
2046-01-08 09:00:00,0.517927721968,0.0
2046-01-08 09:30:00,0.69358380431,0.0
2046-01-08 10:00:00,0.91864249655,0.0
2046-01-08 10:30:00,1.07772479798,0.0
2046-01-08 11:00:00,0.94007267581,0.0
2046-01-08 11:30:00,0.7346492333100001,0.0
2046-01-08 12:00:00,0.741220464867,0.0
2046-01-08 12:30:00,0.789458197594,0.0
2046-01-08 13:00:00,0.9253913916400001,0.0
2046-01-08 13:30:00,1.03589742124,0.0
2046-01-08 14:00:00,1.01910195261,0.0
2046-01-08 14:30:00,1.00128139621,0.0
2046-01-08 15:00:00,1.07087151812,0.0
2046-01-08 15:30:00,1.01309005089,0.0
2046-01-08 16:00:00,0.9075628205899999,0.0
2046-01-08 16:30:00,0.657133421105,0.0
2046-01-08 17:00:00,1.0675705804420001,0.0
2046-01-08 17:30:00,0.774997754658,0.0
2046-01-08 18:00:00,0.724433710799,0.0
2046-01-08 18:30:00,0.0,0.0
2046-01-08 19:00:00,0.0,0.0
2046-01-08 19:30:00,0.43081871474199995,0.0
2046-01-08 20:00:00,0.0,0.0
2046-01-08 20:30:00,0.0,0.0
2046-01-08 21:00:00,0.0,0.0
2046-01-08 21:30:00,0.0,0.0
2046-01-08 22:00:00,0.0,0.0
2046-01-08 22:30:00,0.0,0.0
2046-01-08 23:00:00,0.0,0.0
2046-01-08 23:30:00,0.0,0.0
2046-01-09 00:00:00,0.0,0.0
2046-01-09 00:30:00,0.0,0.0
2046-01-09 01:00:00,0.0,0.0
2046-01-09 01:30:00,0.0,0.0
2046-01-09 02:00:00,0.0,0.0
2046-01-09 02:30:00,0.0,0.0
2046-01-09 03:00:00,0.0,0.0
2046-01-09 03:30:00,0.0,0.0
2046-01-09 04:00:00,0.0,0.0
2046-01-09 04:30:00,0.0,0.0
2046-01-09 05:00:00,0.0,0.0
2046-01-09 05:30:00,0.0,0.0
2046-01-09 06:00:00,0.0,0.0
2046-01-09 06:30:00,0.0,0.0
2046-01-09 07:00:00,0.0,0.0
2046-01-09 07:30:00,0.0,0.0
2046-01-09 08:00:00,0.178377060832,0.0
2046-01-09 08:30:00,1.009376011589,0.0
2046-01-09 09:00:00,0.25681853615100003,0.0
2046-01-09 09:30:00,0.898719958456,0.0
2046-01-09 10:00:00,1.043179623521,0.0
2046-01-09 10:30:00,1.2456816937539998,0.0
2046-01-09 11:00:00,1.479859475384,0.0
2046-01-09 11:30:00,1.67053577092,0.0
2046-01-09 12:00:00,1.74798573635,0.0
2046-01-09 12:30:00,1.79675639485,0.0
2046-01-09 13:00:00,1.79749459625,0.0
2046-01-09 13:30:00,1.80572423809,0.0
2046-01-09 14:00:00,1.94037874209,0.0
2046-01-09 14:30:00,2.03724612381,0.0
2046-01-09 15:00:00,2.1068243405600002,0.0
2046-01-09 15:30:00,2.13994488095,0.0
2046-01-09 16:00:00,1.76133553727,0.0
2046-01-09 16:30:00,0.928435050403,0.0
2046-01-09 17:00:00,0.7127787413,0.0
2046-01-09 17:30:00,0.756655191412,0.0
2046-01-09 18:00:00,0.732298369047,0.0
2046-01-09 18:30:00,0.0,0.0
2046-01-09 19:00:00,0.0,0.0
2046-01-09 19:30:00,0.0,0.0
2046-01-09 20:00:00,0.0,0.0
2046-01-09 20:30:00,0.0,0.0
2046-01-09 21:00:00,0.0,0.0
2046-01-09 21:30:00,0.0,0.0
2046-01-09 22:00:00,0.0,0.0
2046-01-09 22:30:00,0.430974849699,0.0
2046-01-09 23:00:00,0.0,0.0
2046-01-09 23:30:00,0.0,0.0
2046-01-10 00:00:00,0.0,0.0
2046-01-10 00:30:00,0.0,0.0
2046-01-10 01:00:00,0.0,0.0
2046-01-10 01:30:00,0.0,0.0
2046-01-10 02:00:00,0.0,0.0
2046-01-10 02:30:00,0.44654749003,0.0
2046-01-10 03:00:00,0.44851432515699996,0.0
2046-01-10 03:30:00,0.448810313876,0.0
2046-01-10 04:00:00,0.0,0.0
2046-01-10 04:30:00,0.448742082876,0.0
2046-01-10 05:00:00,0.445043600746,0.0
2046-01-10 05:30:00,0.44379407894699996,0.0
2046-01-10 06:00:00,0.5246245008051,0.0
2046-01-10 06:30:00,0.6334282065440999,0.0
2046-01-10 07:00:00,0.921274042462,0.0
2046-01-10 07:30:00,1.490121244118,0.0
2046-01-10 08:00:00,1.419744744627,0.0
2046-01-10 08:30:00,0.531276862807,0.0
2046-01-10 09:00:00,1.079067657684,0.0
2046-01-10 09:30:00,0.9347710747069999,0.0
2046-01-10 10:00:00,1.185967777456,0.0
2046-01-10 10:30:00,1.523414972023,0.0
2046-01-10 11:00:00,1.22185578295,0.0
2046-01-10 11:30:00,1.36953459557,0.0
2046-01-10 12:00:00,1.27292764872,0.0
2046-01-10 12:30:00,1.0646818736499999,0.0
2046-01-10 13:00:00,1.93776124059,0.0
2046-01-10 13:30:00,1.41502749743,0.0
2046-01-10 14:00:00,1.41571578347,0.0
2046-01-10 14:30:00,1.42114591372,0.0
2046-01-10 15:00:00,1.42109479378,0.0
2046-01-10 15:30:00,1.42143158949,0.0
2046-01-10 16:00:00,1.41676584914,0.0
2046-01-10 16:30:00,1.40910571322,0.0
2046-01-10 17:00:00,1.3873758277,0.0
2046-01-10 17:30:00,1.3215336536,0.0
2046-01-10 18:00:00,1.27122184003,0.0
2046-01-10 18:30:00,1.102988066427,0.0
2046-01-10 19:00:00,0.6422824458926,0.0
2046-01-10 19:30:00,0.435064054268,0.0
2046-01-10 20:00:00,0.421028185582,0.0
2046-01-10 20:30:00,0.0,0.0
2046-01-10 21:00:00,0.422319776459,0.0
2046-01-10 21:30:00,0.42562192920499997,0.0
2046-01-10 22:00:00,0.0,0.0
2046-01-10 22:30:00,0.432115160535,0.0
2046-01-10 23:00:00,0.0,0.0
2046-01-10 23:30:00,0.0,0.0
2046-01-11 00:00:00,0.0,0.0
2046-01-11 00:30:00,0.0,0.0
2046-01-11 01:00:00,0.0,0.0
2046-01-11 01:30:00,0.0,0.0
2046-01-11 02:00:00,0.0,0.0
2046-01-11 02:30:00,0.0,0.0
2046-01-11 03:00:00,0.0,0.0
2046-01-11 03:30:00,0.0,0.0
2046-01-11 04:00:00,0.0,0.0
2046-01-11 04:30:00,0.0,0.0
2046-01-11 05:00:00,0.0,0.0
2046-01-11 05:30:00,0.0,0.0
2046-01-11 06:00:00,0.6456201214721,0.0
2046-01-11 06:30:00,0.413291472333,0.0
2046-01-11 07:00:00,0.545999105847,0.0
2046-01-11 07:30:00,1.27848210198,0.0
2046-01-11 08:00:00,1.30147506341,0.0
2046-01-11 08:30:00,1.32096903252,0.0
2046-01-11 09:00:00,1.33703401002,0.0
2046-01-11 09:30:00,1.3534726050399999,0.0
2046-01-11 10:00:00,1.3960509833499999,0.0
2046-01-11 10:30:00,1.44090794557,0.0
2046-01-11 11:00:00,1.47084482066,0.0
2046-01-11 11:30:00,1.4764229148699999,0.0
2046-01-11 12:00:00,1.47816637196,0.0
2046-01-11 12:30:00,1.4784317816599999,0.0
2046-01-11 13:00:00,1.47672941841,0.0
2046-01-11 13:30:00,1.4747141344199999,0.0
2046-01-11 14:00:00,1.47361386508,0.0
2046-01-11 14:30:00,1.47768607264,0.0
2046-01-11 15:00:00,1.47240841691,0.0
2046-01-11 15:30:00,1.46845416802,0.0
2046-01-11 16:00:00,1.44834751932,0.0
2046-01-11 16:30:00,1.4190869482,0.0
2046-01-11 17:00:00,1.37645061854,0.0
2046-01-11 17:30:00,1.25876099223,0.0
2046-01-11 18:00:00,0.49941018105299995,0.0
2046-01-11 18:30:00,0.28979733528600005,0.0
2046-01-11 19:00:00,0.0,0.0
2046-01-11 19:30:00,0.0,0.0
2046-01-11 20:00:00,0.0,0.0
2046-01-11 20:30:00,0.0,0.0
2046-01-11 21:00:00,0.0,0.0
2046-01-11 21:30:00,0.0,0.0
2046-01-11 22:00:00,0.0,0.0
2046-01-11 22:30:00,0.0,0.0
2046-01-11 23:00:00,0.0,0.0
2046-01-11 23:30:00,0.0,0.0
2046-01-12 00:00:00,0.0,0.0
2046-01-12 00:30:00,0.0,0.0
2046-01-12 01:00:00,0.0,0.0
2046-01-12 01:30:00,0.0,0.0
2046-01-12 02:00:00,0.0,0.0
2046-01-12 02:30:00,0.0,0.0
2046-01-12 03:00:00,0.0,0.0
2046-01-12 03:30:00,0.0,0.0
2046-01-12 04:00:00,0.0,0.0
2046-01-12 04:30:00,0.0,0.0
2046-01-12 05:00:00,0.0,0.0
2046-01-12 05:30:00,0.0,0.0
2046-01-12 06:00:00,0.0,0.0
2046-01-12 06:30:00,0.0,0.0
2046-01-12 07:00:00,0.0,0.0
2046-01-12 07:30:00,0.0,0.0
2046-01-12 08:00:00,0.16315501699900004,0.0
2046-01-12 08:30:00,0.0,0.0
2046-01-12 09:00:00,0.800094084273,0.0
2046-01-12 09:30:00,0.220015172365,0.0
2046-01-12 10:00:00,0.377058264722,0.0
2046-01-12 10:30:00,0.535397577106,0.0
2046-01-12 11:00:00,0.727654113746,0.0
2046-01-12 11:30:00,0.9043478004600001,0.0
2046-01-12 12:00:00,1.16062873488,0.0
2046-01-12 12:30:00,1.40196850771,0.0
2046-01-12 13:00:00,1.39670717624,0.0
2046-01-12 13:30:00,1.33859600736,0.0
2046-01-12 14:00:00,1.30955177834,0.0
2046-01-12 14:30:00,1.2012107682,0.0
2046-01-12 15:00:00,1.24853314196,0.0
2046-01-12 15:30:00,1.33557469655,0.0
2046-01-12 16:00:00,1.24293847014,0.0
2046-01-12 16:30:00,0.9592389673499999,0.0
2046-01-12 17:00:00,0.614602376046,0.0
2046-01-12 17:30:00,0.894344619741,0.0
2046-01-12 18:00:00,0.667752533123,0.0
2046-01-12 18:30:00,0.0,0.0
2046-01-12 19:00:00,0.0,0.0
2046-01-12 19:30:00,0.0,0.0
2046-01-12 20:00:00,0.0,0.0
2046-01-12 20:30:00,0.0,0.0
2046-01-12 21:00:00,0.0,0.0
2046-01-12 21:30:00,0.0,0.0
2046-01-12 22:00:00,0.0,0.0
2046-01-12 22:30:00,0.0,0.0
2046-01-12 23:00:00,0.0,0.0
2046-01-12 23:30:00,0.0,0.0
2046-01-13 00:00:00,0.0,0.0
2046-01-13 00:30:00,0.0,0.0
2046-01-13 01:00:00,0.0,0.0
2046-01-13 01:30:00,0.0,0.0
2046-01-13 02:00:00,0.0,0.0
2046-01-13 02:30:00,0.0,0.0
2046-01-13 03:00:00,0.0,0.0
2046-01-13 03:30:00,0.0,0.0
2046-01-13 04:00:00,0.0,0.0
2046-01-13 04:30:00,0.0,0.0
2046-01-13 05:00:00,0.0,0.0
2046-01-13 05:30:00,0.0,0.0
2046-01-13 06:00:00,0.0,0.0
2046-01-13 06:30:00,0.0,0.0
2046-01-13 07:00:00,0.0,0.0
2046-01-13 07:30:00,0.4693134056099999,0.0
2046-01-13 08:00:00,0.9162633309366799,0.0
2046-01-13 08:30:00,1.4014784465,0.0
2046-01-13 09:00:00,1.43040907617,0.0
2046-01-13 09:30:00,1.4540371025,0.0
2046-01-13 10:00:00,1.47691275393,0.0
2046-01-13 10:30:00,1.48622133531,0.0
2046-01-13 11:00:00,1.48894059589,0.0
2046-01-13 11:30:00,1.48942708885,0.0
2046-01-13 12:00:00,1.4879528017399999,0.0
2046-01-13 12:30:00,1.48626264845,0.0
2046-01-13 13:00:00,1.48593176578,0.0
2046-01-13 13:30:00,1.48707437611,0.0
2046-01-13 14:00:00,1.48652142919,0.0
2046-01-13 14:30:00,1.48576499814,0.0
2046-01-13 15:00:00,1.48364560725,0.0
2046-01-13 15:30:00,1.48273711045,0.0
2046-01-13 16:00:00,1.46436240297,0.0
2046-01-13 16:30:00,1.43875561636,0.0
2046-01-13 17:00:00,1.4054707403,0.0
