Datetime,Curtailment (MW),DSP (MW)
2045-01-02 17:00:00,3.6517197377939996,0.0
2045-01-02 17:30:00,2.848116558928999,0.0
2045-01-02 18:00:00,0.0,0.0
2045-01-02 18:30:00,0.0,0.0
2045-01-02 19:00:00,0.0,0.0
2045-01-02 19:30:00,0.0,0.0
2045-01-02 20:00:00,0.0,0.0
2045-01-02 20:30:00,0.0,0.0
2045-01-02 21:00:00,0.0,0.0
2045-01-02 21:30:00,0.0,0.0
2045-01-02 22:00:00,0.0,0.0
2045-01-02 22:30:00,0.0,0.0
2045-01-02 23:00:00,0.0,0.0
2045-01-02 23:30:00,0.0,0.0
2045-01-03 00:00:00,0.0,0.0
2045-01-03 00:30:00,0.0,0.0
2045-01-03 01:00:00,0.0,0.0
2045-01-03 01:30:00,0.0,0.0
2045-01-03 02:00:00,0.0,0.0
2045-01-03 02:30:00,0.0,0.0
2045-01-03 03:00:00,0.0,0.0
2045-01-03 03:30:00,0.0,0.0
2045-01-03 04:00:00,0.0,0.0
2045-01-03 04:30:00,0.0,0.0
2045-01-03 05:00:00,0.0,0.0
2045-01-03 05:30:00,0.0,0.0
2045-01-03 06:00:00,0.0,0.0
2045-01-03 06:30:00,0.0,0.0
2045-01-03 07:00:00,0.0,0.0
2045-01-03 07:30:00,0.0,0.0
2045-01-03 08:00:00,0.0,0.0
2045-01-03 08:30:00,0.0,0.0
2045-01-03 09:00:00,0.0,0.0
2045-01-03 09:30:00,0.0,0.0
2045-01-03 10:00:00,0.0,0.0
2045-01-03 10:30:00,1.1444178486425471,0.0
2045-01-03 11:00:00,0.4117945003347002,0.0
2045-01-03 11:30:00,0.0,0.0
2045-01-03 12:00:00,0.0,0.0
2045-01-03 12:30:00,2.5731875883109985,0.0
2045-01-03 13:00:00,0.4015108795507004,0.0
2045-01-03 13:30:00,0.0,0.0
2045-01-03 14:00:00,0.5355471621198993,0.0
2045-01-03 14:30:00,0.0,0.0
2045-01-03 15:00:00,1.2715094719737001,0.0
2045-01-03 15:30:00,1.4859274250874999,0.0
2045-01-03 16:00:00,1.4655063805332995,0.0
2045-01-03 16:30:00,0.0,0.0
2045-01-03 17:00:00,0.0,0.0
2045-01-03 17:30:00,1.8134704539176,0.0
2045-01-03 18:00:00,0.0,0.0
2045-01-03 18:30:00,0.0,0.0
2045-01-03 19:00:00,0.0,0.0
2045-01-03 19:30:00,0.0,0.0
2045-01-03 20:00:00,0.0,0.0
2045-01-03 20:30:00,0.0,0.0
2045-01-03 21:00:00,0.0,0.0
2045-01-03 21:30:00,0.0,0.0
2045-01-03 22:00:00,0.0,0.0
2045-01-03 22:30:00,0.0,0.0
2045-01-03 23:00:00,0.0,0.0
2045-01-03 23:30:00,0.0,0.0
2045-01-04 00:00:00,0.0,0.0
2045-01-04 00:30:00,0.0,0.0
2045-01-04 01:00:00,0.0,0.0
2045-01-04 01:30:00,0.0,0.0
2045-01-04 02:00:00,0.0,0.0
2045-01-04 02:30:00,0.0,0.0
2045-01-04 03:00:00,0.0,0.0
2045-01-04 03:30:00,0.0,0.0
2045-01-04 04:00:00,0.0,0.0
2045-01-04 04:30:00,0.0,0.0
2045-01-04 05:00:00,0.0,0.0
2045-01-04 05:30:00,0.0,0.0
2045-01-04 06:00:00,0.0,0.0
2045-01-04 06:30:00,0.0,0.0
2045-01-04 07:00:00,0.0,0.0
2045-01-04 07:30:00,0.0,0.0
2045-01-04 08:00:00,0.0,0.0
2045-01-04 08:30:00,0.0,0.0
2045-01-04 09:00:00,0.1630037101682993,0.0
2045-01-04 09:30:00,0.0,0.0
2045-01-04 10:00:00,1.2319321875920992,0.0
2045-01-04 10:30:00,0.0,0.0
2045-01-04 11:00:00,0.0,0.0
2045-01-04 11:30:00,0.0,0.0
2045-01-04 12:00:00,0.8096699318860567,0.0
2045-01-04 12:30:00,0.0,0.0
2045-01-04 13:00:00,2.0439523564079995,0.0
2045-01-04 13:30:00,0.0,0.0
2045-01-04 14:00:00,1.9523025075200002,0.0
2045-01-04 14:30:00,0.0,0.0
2045-01-04 15:00:00,1.7488167235029999,0.0
2045-01-04 15:30:00,0.0,0.0
2045-01-04 16:00:00,1.3894951056450002,0.0
2045-01-04 16:30:00,3.3339572171405,0.0
2045-01-04 17:00:00,0.6720170908280001,0.0
2045-01-04 17:30:00,0.0,0.0
2045-01-04 18:00:00,0.0,0.0
2045-01-04 18:30:00,0.0,0.0
2045-01-04 19:00:00,0.0,0.0
2045-01-04 19:30:00,0.0,0.0
2045-01-04 20:00:00,0.0,0.0
2045-01-04 20:30:00,0.0,0.0
2045-01-04 21:00:00,0.0,0.0
2045-01-04 21:30:00,0.0,0.0
2045-01-04 22:00:00,0.0,0.0
2045-01-04 22:30:00,0.0,0.0
2045-01-04 23:00:00,0.0,0.0
2045-01-04 23:30:00,0.0,0.0
2045-01-05 00:00:00,0.0,0.0
2045-01-05 00:30:00,0.0,0.0
2045-01-05 01:00:00,0.0,0.0
2045-01-05 01:30:00,0.0,0.0
2045-01-05 02:00:00,0.0,0.0
2045-01-05 02:30:00,0.0,0.0
2045-01-05 03:00:00,0.0,0.0
2045-01-05 03:30:00,0.0,0.0
2045-01-05 04:00:00,0.0,0.0
2045-01-05 04:30:00,0.0,0.0
2045-01-05 05:00:00,0.0,0.0
2045-01-05 05:30:00,0.0,0.0
2045-01-05 06:00:00,0.0,0.0
2045-01-05 06:30:00,0.0,0.0
2045-01-05 07:00:00,0.0,0.0
2045-01-05 07:30:00,0.0,0.0
2045-01-05 08:00:00,0.0,0.0
2045-01-05 08:30:00,0.0,0.0
2045-01-05 09:00:00,0.0,0.0
2045-01-05 09:30:00,0.0,0.0
2045-01-05 10:00:00,3.2001927640059002,0.0
2045-01-05 10:30:00,0.0,0.0
2045-01-05 11:00:00,3.30113549726,0.0
2045-01-05 11:30:00,0.0,0.0
2045-01-05 12:00:00,3.106363980713,0.0
2045-01-05 12:30:00,0.0,0.0
2045-01-05 13:00:00,1.7731624326380004,0.0
2045-01-05 13:30:00,0.0,0.0
2045-01-05 14:00:00,0.0,0.0
2045-01-05 14:30:00,0.0,0.0
2045-01-05 15:00:00,0.0,0.0
2045-01-05 15:30:00,3.2345332363928003,0.0
2045-01-05 16:00:00,0.6843605399200001,0.0
2045-01-05 16:30:00,0.0,0.0
2045-01-05 17:00:00,0.0,0.0
2045-01-05 17:30:00,0.925183759802509,0.0
2045-01-05 18:00:00,0.0,0.0
2045-01-05 18:30:00,0.0,0.0
2045-01-05 19:00:00,0.0,0.0
2045-01-05 19:30:00,0.0,0.0
2045-01-05 20:00:00,0.0,0.0
2045-01-05 20:30:00,0.0,0.0
2045-01-05 21:00:00,0.0,0.0
2045-01-05 21:30:00,0.0,0.0
2045-01-05 22:00:00,0.0,0.0
2045-01-05 22:30:00,0.0,0.0
2045-01-05 23:00:00,0.0,0.0
2045-01-05 23:30:00,0.0,0.0
2045-01-06 00:00:00,0.0,0.0
2045-01-06 00:30:00,0.0,0.0
2045-01-06 01:00:00,0.0,0.0
2045-01-06 01:30:00,0.0,0.0
2045-01-06 02:00:00,0.0,0.0
2045-01-06 02:30:00,0.0,0.0
2045-01-06 03:00:00,0.0,0.0
2045-01-06 03:30:00,0.0,0.0
2045-01-06 04:00:00,0.0,0.0
2045-01-06 04:30:00,0.0,0.0
2045-01-06 05:00:00,0.0,0.0
2045-01-06 05:30:00,0.0,0.0
2045-01-06 06:00:00,0.0,0.0
2045-01-06 06:30:00,0.0,0.0
2045-01-06 07:00:00,0.0,0.0
2045-01-06 07:30:00,0.0,0.0
2045-01-06 08:00:00,0.0,0.0
2045-01-06 08:30:00,0.0,0.0
2045-01-06 09:00:00,0.0,0.0
2045-01-06 09:30:00,0.0,0.0
2045-01-06 10:00:00,0.0,0.0
2045-01-06 10:30:00,0.0,0.0
2045-01-06 11:00:00,0.0,0.0
2045-01-06 11:30:00,0.0,0.0
2045-01-06 12:00:00,1.5114432247236003,0.0
2045-01-06 12:30:00,0.0,0.0
2045-01-06 13:00:00,0.0,0.0
2045-01-06 13:30:00,0.0,0.0
2045-01-06 14:00:00,0.0,0.0
2045-01-06 14:30:00,0.0,0.0
2045-01-06 15:00:00,0.0,0.0
2045-01-06 15:30:00,0.0,0.0
2045-01-06 16:00:00,0.9783987350050002,0.0
2045-01-06 16:30:00,0.0,0.0
2045-01-06 17:00:00,0.0,0.0
2045-01-06 17:30:00,0.0,0.0
2045-01-06 18:00:00,0.0,0.0
2045-01-06 18:30:00,0.0,0.18198
2045-01-06 19:00:00,0.0,0.0
2045-01-06 19:30:00,0.0,0.0
2045-01-06 20:00:00,0.0,0.0
2045-01-06 20:30:00,0.0,0.0
2045-01-06 21:00:00,0.0,0.0
2045-01-06 21:30:00,0.0,0.0
2045-01-06 22:00:00,0.0,0.0
2045-01-06 22:30:00,0.0,0.0
2045-01-06 23:00:00,0.0,0.0
2045-01-06 23:30:00,0.0,0.0
2045-01-07 00:00:00,0.0,0.0
2045-01-07 00:30:00,0.0,0.0
2045-01-07 01:00:00,0.0,0.0
2045-01-07 01:30:00,0.0,0.0
2045-01-07 02:00:00,0.0,0.0
2045-01-07 02:30:00,0.0,0.0
2045-01-07 03:00:00,0.0,0.0
2045-01-07 03:30:00,0.0,0.0
2045-01-07 04:00:00,0.0,0.0
2045-01-07 04:30:00,0.0,0.0
2045-01-07 05:00:00,0.0,0.0
2045-01-07 05:30:00,0.0,0.0
2045-01-07 06:00:00,0.0,0.0
2045-01-07 06:30:00,0.0,0.0
2045-01-07 07:00:00,0.0,0.0
2045-01-07 07:30:00,0.0,0.0
2045-01-07 08:00:00,0.0,0.0
2045-01-07 08:30:00,0.0,0.0
2045-01-07 09:00:00,0.0,0.0
2045-01-07 09:30:00,0.0,0.0
2045-01-07 10:00:00,0.0,0.0
2045-01-07 10:30:00,0.0,0.0
2045-01-07 11:00:00,0.0,0.0
2045-01-07 11:30:00,0.0,0.0
2045-01-07 12:00:00,0.0,0.0
2045-01-07 12:30:00,0.0,0.0
2045-01-07 13:00:00,0.0,0.0
2045-01-07 13:30:00,0.0,0.0
2045-01-07 14:00:00,0.0,0.0
2045-01-07 14:30:00,0.0,0.0
2045-01-07 15:00:00,0.0,0.0
2045-01-07 15:30:00,0.0,0.0
2045-01-07 16:00:00,0.0,0.0
2045-01-07 16:30:00,0.0,0.0
2045-01-07 17:00:00,0.0,0.0
2045-01-07 17:30:00,0.0,0.0
2045-01-07 18:00:00,0.0,0.0
2045-01-07 18:30:00,0.0,0.0
2045-01-07 19:00:00,0.0,0.0
2045-01-07 19:30:00,0.0,0.0
2045-01-07 20:00:00,0.0,0.0
2045-01-07 20:30:00,0.0,0.0
2045-01-07 21:00:00,0.0,0.0
2045-01-07 21:30:00,0.0,0.0
2045-01-07 22:00:00,0.0,0.0
2045-01-07 22:30:00,0.0,0.0
2045-01-07 23:00:00,0.0,0.0
2045-01-07 23:30:00,0.0,0.0
2045-01-08 00:00:00,0.0,0.0
2045-01-08 00:30:00,0.0,0.0
2045-01-08 01:00:00,0.0,0.0
2045-01-08 01:30:00,0.0,0.0
2045-01-08 02:00:00,0.0,0.0
2045-01-08 02:30:00,0.0,0.0
2045-01-08 03:00:00,0.0,0.0
2045-01-08 03:30:00,0.0,0.0
2045-01-08 04:00:00,0.0,0.0
2045-01-08 04:30:00,0.0,0.0
2045-01-08 05:00:00,0.0,0.0
2045-01-08 05:30:00,0.0,0.0
2045-01-08 06:00:00,0.0,0.0
2045-01-08 06:30:00,0.0,0.0
2045-01-08 07:00:00,0.0,0.0
2045-01-08 07:30:00,0.0,0.0
2045-01-08 08:00:00,0.0,0.0
2045-01-08 08:30:00,0.7045520891350989,0.0
2045-01-08 09:00:00,0.0,0.0
2045-01-08 09:30:00,0.0,0.0
2045-01-08 10:00:00,3.0091749798480003,0.0
2045-01-08 10:30:00,2.9664015125659997,0.0
2045-01-08 11:00:00,0.0,0.0
2045-01-08 11:30:00,0.0,0.0
2045-01-08 12:00:00,0.5606945786690004,0.0
2045-01-08 12:30:00,0.0,0.0
2045-01-08 13:00:00,0.0,0.0
2045-01-08 13:30:00,0.0,0.0
2045-01-08 14:00:00,2.5988064920930003,0.0
2045-01-08 14:30:00,2.609175869127,0.0
2045-01-08 15:00:00,2.514880958904,0.0
2045-01-08 15:30:00,0.0,0.0
2045-01-08 16:00:00,2.3145180136054,0.0
2045-01-08 16:30:00,1.2298088094720003,0.0
2045-01-08 17:00:00,0.0,0.0
2045-01-08 17:30:00,2.083488497748,0.0
2045-01-08 18:00:00,0.0,0.0
2045-01-08 18:30:00,1.7343206912820004,0.0
2045-01-08 19:00:00,0.0,0.0
2045-01-08 19:30:00,1.069451499423769,0.0
2045-01-08 20:00:00,0.0,0.0
2045-01-08 20:30:00,0.0,0.0
2045-01-08 21:00:00,0.0,0.0
2045-01-08 21:30:00,0.28171530530502875,0.0
2045-01-08 22:00:00,0.0,0.0
2045-01-08 22:30:00,0.4671598858862387,0.0
2045-01-08 23:00:00,0.0,0.0
2045-01-08 23:30:00,1.2217844527329376,0.0
2045-01-09 00:00:00,0.3982019029740298,0.0
2045-01-09 00:30:00,0.5636254649567805,0.0
2045-01-09 01:00:00,0.0,0.0
2045-01-09 01:30:00,0.0,0.0
2045-01-09 02:00:00,0.0,0.0
2045-01-09 02:30:00,0.886028737805383,0.0
2045-01-09 03:00:00,0.9666740559733003,0.0
2045-01-09 03:30:00,0.0,0.0
2045-01-09 04:00:00,0.0,0.0
2045-01-09 04:30:00,0.0,0.0
2045-01-09 05:00:00,0.0,0.0
2045-01-09 05:30:00,0.0,0.0
2045-01-09 06:00:00,0.0,0.0
2045-01-09 06:30:00,0.0,0.0
2045-01-09 07:00:00,1.0478128602771002,0.0
2045-01-09 07:30:00,2.6198583088952,0.0
2045-01-09 08:00:00,0.9212428038530001,0.0
2045-01-09 08:30:00,1.7837484172750004,0.0
2045-01-09 09:00:00,0.0,0.0
2045-01-09 09:30:00,0.0,0.0
2045-01-09 10:00:00,1.7802068549009007,0.0
2045-01-09 10:30:00,1.8775302310559003,0.0
2045-01-09 11:00:00,0.0,0.0
2045-01-09 11:30:00,1.857355369964901,0.0
2045-01-09 12:00:00,1.8122783132748999,0.0
2045-01-09 12:30:00,1.8177189339332,0.0
2045-01-09 13:00:00,0.0,0.0
2045-01-09 13:30:00,1.8251887205377,0.0
2045-01-09 14:00:00,1.8098033517891,0.0
2045-01-09 14:30:00,1.8619380997106003,0.0
2045-01-09 15:00:00,1.7916467930691002,0.0
2045-01-09 15:30:00,1.6537329607410007,0.0
2045-01-09 16:00:00,0.0,0.0
2045-01-09 16:30:00,1.4259216097840004,0.0
2045-01-09 17:00:00,0.0,0.0
2045-01-09 17:30:00,1.3447202229980006,0.0
2045-01-09 18:00:00,0.0,0.0
2045-01-09 18:30:00,0.0,0.0
2045-01-09 19:00:00,0.0,0.0
2045-01-09 19:30:00,1.0884512994539,0.0
2045-01-09 20:00:00,0.0,0.0
2045-01-09 20:30:00,0.0,0.0
2045-01-09 21:00:00,0.0,0.0
2045-01-09 21:30:00,0.0,0.0
2045-01-09 22:00:00,0.0,0.0
2045-01-09 22:30:00,0.0,0.0
2045-01-09 23:00:00,0.0,0.0
2045-01-09 23:30:00,0.0,0.0
2045-01-10 00:00:00,0.0,0.0
2045-01-10 00:30:00,0.0,0.0
2045-01-10 01:00:00,0.0,0.0
2045-01-10 01:30:00,0.0,0.0
2045-01-10 02:00:00,0.0,0.0
2045-01-10 02:30:00,0.0,0.0
2045-01-10 03:00:00,0.0,0.0
2045-01-10 03:30:00,0.0,0.0
2045-01-10 04:00:00,0.0,0.0
2045-01-10 04:30:00,0.0,0.0
2045-01-10 05:00:00,0.0,0.0
2045-01-10 05:30:00,0.0,0.0
2045-01-10 06:00:00,0.0,0.0
2045-01-10 06:30:00,0.0,0.0
2045-01-10 07:00:00,0.0,0.0
2045-01-10 07:30:00,0.0,0.0
2045-01-10 08:00:00,0.0,0.0
2045-01-10 08:30:00,0.0,0.0
2045-01-10 09:00:00,0.0,0.0
2045-01-10 09:30:00,0.0,0.0
2045-01-10 10:00:00,0.0,0.0
2045-01-10 10:30:00,0.0,0.0
2045-01-10 11:00:00,0.0,0.0
2045-01-10 11:30:00,0.0,0.0
2045-01-10 12:00:00,0.0,0.0
2045-01-10 12:30:00,0.0,0.0
2045-01-10 13:00:00,0.5093677758854196,0.0
2045-01-10 13:30:00,1.4424366898414,0.0
2045-01-10 14:00:00,0.0,0.0
2045-01-10 14:30:00,0.0,0.0
2045-01-10 15:00:00,1.1051548218760001,0.0
2045-01-10 15:30:00,0.0,0.0
2045-01-10 16:00:00,0.0,0.0
2045-01-10 16:30:00,0.27460303890000004,0.0
2045-01-10 17:00:00,0.0,0.0
2045-01-10 17:30:00,0.8513540408590001,0.0
2045-01-10 18:00:00,0.8404826493700002,0.0
2045-01-10 18:30:00,0.0,0.0
2045-01-10 19:00:00,0.0,0.0
2045-01-10 19:30:00,0.0,0.0
2045-01-10 20:00:00,0.0,0.0
2045-01-10 20:30:00,0.0,0.0
2045-01-10 21:00:00,0.0,0.0
2045-01-10 21:30:00,0.0,0.0
2045-01-10 22:00:00,0.0,0.0
2045-01-10 22:30:00,0.0826735622945094,0.0
2045-01-10 23:00:00,0.0,0.0
2045-01-10 23:30:00,0.0,0.0
2045-01-11 00:00:00,0.0,0.0
2045-01-11 00:30:00,0.0,0.0
2045-01-11 01:00:00,0.0,0.0
2045-01-11 01:30:00,0.0,0.0
2045-01-11 02:00:00,0.0,0.0
2045-01-11 02:30:00,0.0,0.0
2045-01-11 03:00:00,0.0,0.0
2045-01-11 03:30:00,0.0,0.0
2045-01-11 04:00:00,0.0,0.0
2045-01-11 04:30:00,0.0,0.0
2045-01-11 05:00:00,0.0,0.0
2045-01-11 05:30:00,0.0,0.0
2045-01-11 06:00:00,0.0,0.0
2045-01-11 06:30:00,0.3517804242059297,0.0
2045-01-11 07:00:00,0.0,0.0
2045-01-11 07:30:00,0.0,0.0
2045-01-11 08:00:00,0.9381346204656,0.0
2045-01-11 08:30:00,0.0,0.0
2045-01-11 09:00:00,0.0,0.0
2045-01-11 09:30:00,0.0,0.0
2045-01-11 10:00:00,0.0,0.0
2045-01-11 10:30:00,0.0,0.0
2045-01-11 11:00:00,0.0,0.0
2045-01-11 11:30:00,1.698872812172,0.0
2045-01-11 12:00:00,0.0,0.0
2045-01-11 12:30:00,2.1139232273759996,0.0
2045-01-11 13:00:00,0.0,0.0
2045-01-11 13:30:00,1.6498450427059996,0.0
2045-01-11 14:00:00,0.20270765553100012,0.0
2045-01-11 14:30:00,0.0,0.0
2045-01-11 15:00:00,2.0031386970560003,0.0
2045-01-11 15:30:00,1.5733443423949998,0.0
2045-01-11 16:00:00,1.0872488167470005,0.0
2045-01-11 16:30:00,1.1608011715214634,0.0
2045-01-11 17:00:00,0.4991435209926083,0.0
2045-01-11 17:30:00,0.0,0.0
2045-01-11 18:00:00,0.0,0.0
2045-01-11 18:30:00,0.0,0.0
2045-01-11 19:00:00,0.0,0.0
2045-01-11 19:30:00,0.0,0.0
2045-01-11 20:00:00,0.0,0.0
2045-01-11 20:30:00,0.0,0.0
2045-01-11 21:00:00,0.0,0.0
2045-01-11 21:30:00,0.0,0.0
2045-01-11 22:00:00,0.0,0.0
2045-01-11 22:30:00,0.0,0.0
2045-01-11 23:00:00,0.0,0.0
2045-01-11 23:30:00,0.0,0.0
2045-01-12 00:00:00,0.0,0.0
2045-01-12 00:30:00,0.0,0.0
2045-01-12 01:00:00,0.0,0.0
2045-01-12 01:30:00,0.0,0.0
2045-01-12 02:00:00,0.0,0.0
2045-01-12 02:30:00,0.0,0.0
2045-01-12 03:00:00,0.0,0.0
2045-01-12 03:30:00,0.0,0.0
2045-01-12 04:00:00,0.0,0.0
2045-01-12 04:30:00,0.0,0.0
2045-01-12 05:00:00,0.0,0.0
2045-01-12 05:30:00,0.0,0.0
2045-01-12 06:00:00,0.0,0.0
2045-01-12 06:30:00,0.0,0.0
2045-01-12 07:00:00,0.0,0.0
2045-01-12 07:30:00,0.0,0.0
2045-01-12 08:00:00,0.0,0.0
2045-01-12 08:30:00,0.0,0.0
2045-01-12 09:00:00,0.0,0.0
2045-01-12 09:30:00,0.0,0.0
2045-01-12 10:00:00,0.0,0.0
2045-01-12 10:30:00,0.0,0.0
2045-01-12 11:00:00,0.0,0.0
2045-01-12 11:30:00,0.0,0.0
2045-01-12 12:00:00,0.0,0.0
2045-01-12 12:30:00,0.0,0.0
2045-01-12 13:00:00,0.0,0.0
2045-01-12 13:30:00,0.0,0.0
2045-01-12 14:00:00,0.0,0.0
2045-01-12 14:30:00,0.0,0.0
2045-01-12 15:00:00,0.0,0.0
2045-01-12 15:30:00,0.0,0.0
2045-01-12 16:00:00,0.0,0.0
2045-01-12 16:30:00,0.0,0.0
2045-01-12 17:00:00,0.0,0.0
2045-01-12 17:30:00,0.0,0.0
2045-01-12 18:00:00,0.0,0.0
2045-01-12 18:30:00,0.0,0.0
2045-01-12 19:00:00,0.0,0.0
2045-01-12 19:30:00,0.0,0.0
2045-01-12 20:00:00,0.0,0.0
2045-01-12 20:30:00,0.0,0.0
2045-01-12 21:00:00,0.0,0.0
2045-01-12 21:30:00,0.0,0.0
2045-01-12 22:00:00,0.0,0.0
2045-01-12 22:30:00,0.0,0.0
2045-01-12 23:00:00,0.0,0.0
2045-01-12 23:30:00,0.0,0.0
2045-01-13 00:00:00,0.0,0.0
2045-01-13 00:30:00,0.0,0.0
2045-01-13 01:00:00,0.0,0.0
2045-01-13 01:30:00,0.0,0.0
2045-01-13 02:00:00,0.0,0.0
2045-01-13 02:30:00,0.0,0.0
2045-01-13 03:00:00,0.0,0.0
2045-01-13 03:30:00,0.0,0.0
2045-01-13 04:00:00,0.0,0.0
2045-01-13 04:30:00,0.0,0.0
2045-01-13 05:00:00,0.0,0.0
2045-01-13 05:30:00,0.0,0.0
2045-01-13 06:00:00,0.0,0.0
2045-01-13 06:30:00,0.0,0.0
2045-01-13 07:00:00,0.0,0.0
2045-01-13 07:30:00,0.0,0.0
2045-01-13 08:00:00,0.0,0.0
2045-01-13 08:30:00,0.0,0.0
2045-01-13 09:00:00,0.7509055173259991,0.0
2045-01-13 09:30:00,1.1909633830129989,0.0
2045-01-13 10:00:00,2.3744259170419992,0.0
2045-01-13 10:30:00,0.0,0.0
2045-01-13 11:00:00,0.0,0.0
2045-01-13 11:30:00,2.9591484366599987,0.0
2045-01-13 12:00:00,0.0,0.0
2045-01-13 12:30:00,1.231455161947056,0.0
2045-01-13 13:00:00,0.0,0.0
2045-01-13 13:30:00,0.0,0.0
2045-01-13 14:00:00,1.6304255537725543,0.0
2045-01-13 14:30:00,0.0,0.0
2045-01-13 15:00:00,0.0,0.0
2045-01-13 15:30:00,0.0,0.0
2045-01-13 16:00:00,0.0,0.0
2045-01-13 16:30:00,3.1097841504371004,0.0
2045-01-13 17:00:00,0.0,0.0
2045-01-13 17:30:00,2.0464213776265,0.0
2045-01-13 18:00:00,0.0,0.0
2045-01-13 18:30:00,0.0,0.0
2045-01-13 19:00:00,0.0,0.0
2045-01-13 19:30:00,0.0,0.0
2045-01-13 20:00:00,0.0,0.0
2045-01-13 20:30:00,0.0,0.0
2045-01-13 21:00:00,0.0,0.0
2045-01-13 21:30:00,0.0,0.0
2045-01-13 22:00:00,0.0,0.0
2045-01-13 22:30:00,0.0,0.0
2045-01-13 23:00:00,0.0,0.0
2045-01-13 23:30:00,0.0,0.0
2045-01-14 00:00:00,0.0,0.0
2045-01-14 00:30:00,0.0,0.0
2045-01-14 01:00:00,0.0,0.0
2045-01-14 01:30:00,0.0,0.0
2045-01-14 02:00:00,0.0,0.0
2045-01-14 02:30:00,0.0,0.0
2045-01-14 03:00:00,0.0,0.0
2045-01-14 03:30:00,0.0,0.0
2045-01-14 04:00:00,0.0,0.0
2045-01-14 04:30:00,0.0,0.0
2045-01-14 05:00:00,0.0,0.0
2045-01-14 05:30:00,0.0,0.0
2045-01-14 06:00:00,0.0,0.0
2045-01-14 06:30:00,0.0,0.0
2045-01-14 07:00:00,0.0,0.0
