Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2051-01-02 02:00:00,6.322336355132794,0.0
2051-01-02 02:30:00,6.322336355132794,0.0
2051-01-02 03:00:00,6.322336355132794,0.0
2051-01-02 03:30:00,6.322336355132794,0.0
2051-01-02 04:00:00,6.322336355132794,0.0
2051-01-02 04:30:00,6.322336355132794,0.0
2051-01-02 05:00:00,6.322336355132794,0.0
2051-01-02 05:30:00,6.322336355132794,0.0
2051-01-02 06:00:00,6.322336355132794,0.0
2051-01-02 06:30:00,6.322336355132794,0.0
2051-01-02 07:00:00,6.322336355132794,0.0
2051-01-02 07:30:00,6.322336355132794,0.0
2051-01-02 08:00:00,6.322336355132794,0.0
2051-01-02 08:30:00,6.322336355132794,0.0
2051-01-02 09:00:00,6.322336355132794,0.0
2051-01-02 09:30:00,6.322336355132794,0.0
2051-01-02 10:00:00,6.322336355132794,0.0
2051-01-02 10:30:00,6.322336355132794,0.0
2051-01-02 11:00:00,6.322336355132794,0.0
2051-01-02 11:30:00,6.322336355132794,0.0
2051-01-02 12:00:00,6.322336355132794,0.0
2051-01-02 12:30:00,6.322336355132794,0.0
2051-01-02 13:00:00,6.322336355132794,0.0
2051-01-02 13:30:00,6.322336355132794,0.0
2051-01-02 14:00:00,6.322336355132794,0.0
2051-01-02 14:30:00,6.322336355132794,0.0
2051-01-02 15:00:00,6.322336355132794,0.0
2051-01-02 15:30:00,6.322336355132794,0.0
2051-01-02 16:00:00,6.322336355132794,0.0
2051-01-02 16:30:00,6.322336355132794,0.0
2051-01-02 17:00:00,6.322336355132794,0.0
2051-01-02 17:30:00,6.322336355132794,0.0
2051-01-02 18:00:00,6.322336355132794,0.0
2051-01-02 18:30:00,6.322336355132794,0.0
2051-01-02 19:00:00,6.322336355132794,0.0
2051-01-02 19:30:00,6.322336355132794,0.0
2051-01-02 20:00:00,6.322336355132794,0.0
2051-01-02 20:30:00,6.322336355132794,0.0
2051-01-02 21:00:00,6.322336355132794,0.0
2051-01-02 21:30:00,6.322336355132794,0.0
2051-01-02 22:00:00,6.322336355132794,0.0
2051-01-02 22:30:00,6.322336355132794,0.0
2051-01-02 23:00:00,6.322336355132794,0.0
2051-01-02 23:30:00,6.322336355132794,0.0
2051-01-03 00:00:00,6.322336355132794,0.0
2051-01-03 00:30:00,6.322336355132794,0.0
2051-01-03 01:00:00,6.322336355132794,0.0
2051-01-03 01:30:00,6.322336355132794,0.0
2051-01-03 02:00:00,6.322336355132794,0.0
2051-01-03 02:30:00,6.322336355132794,0.0
2051-01-03 03:00:00,6.322336355132794,0.0
2051-01-03 03:30:00,6.322336355132794,0.0
2051-01-03 04:00:00,6.322336355132794,0.0
2051-01-03 04:30:00,6.322336355132794,0.0
2051-01-03 05:00:00,6.322336355132794,0.0
2051-01-03 05:30:00,6.322336355132794,0.0
2051-01-03 06:00:00,6.322336355132794,0.0
2051-01-03 06:30:00,6.322336355132794,0.0
2051-01-03 07:00:00,6.322336355132794,0.0
2051-01-03 07:30:00,6.322336355132794,0.0
2051-01-03 08:00:00,6.322336355132794,0.0
2051-01-03 08:30:00,6.322336355132794,0.0
2051-01-03 09:00:00,6.322336355132794,0.0
2051-01-03 09:30:00,6.322336355132794,0.0
2051-01-03 10:00:00,6.322336355132794,0.0
2051-01-03 10:30:00,6.322336355132794,0.0
2051-01-03 11:00:00,6.322336355132794,0.0
2051-01-03 11:30:00,6.322336355132794,0.0
2051-01-03 12:00:00,6.322336355132794,0.0
2051-01-03 12:30:00,6.322336355132794,0.0
2051-01-03 13:00:00,6.322336355132794,0.0
2051-01-03 13:30:00,6.322336355132794,0.0
2051-01-03 14:00:00,6.322336355132794,0.0
2051-01-03 14:30:00,6.322336355132794,0.0
2051-01-03 15:00:00,6.322336355132794,0.0
2051-01-03 15:30:00,6.322336355132794,0.0
2051-01-03 16:00:00,6.322336355132794,0.0
2051-01-03 16:30:00,6.322336355132794,0.0
2051-01-03 17:00:00,6.322336355132794,0.0
2051-01-03 17:30:00,6.322336355132794,0.0
2051-01-03 18:00:00,6.322336355132794,0.0
2051-01-03 18:30:00,6.322336355132794,0.0
2051-01-03 19:00:00,6.322336355132794,0.0
2051-01-03 19:30:00,6.322336355132794,0.0
2051-01-03 20:00:00,6.322336355132794,0.0
2051-01-03 20:30:00,6.322336355132794,0.0
2051-01-03 21:00:00,6.322336355132794,0.0
2051-01-03 21:30:00,6.322336355132794,0.0
2051-01-03 22:00:00,6.322336355132794,0.0
2051-01-03 22:30:00,6.322336355132794,-0.028118434960298977
2051-01-03 23:00:00,6.322336355132794,0.0
2051-01-03 23:30:00,6.322336355132794,0.0
2051-01-04 00:00:00,6.322336355132794,0.0
2051-01-04 00:30:00,6.322336355132794,0.0
2051-01-04 01:00:00,6.322336355132794,0.0
2051-01-04 01:30:00,6.322336355132794,0.0
2051-01-04 02:00:00,6.322336355132794,0.0
2051-01-04 02:30:00,6.322336355132794,0.0
2051-01-04 03:00:00,6.322336355132794,0.0
2051-01-04 03:30:00,6.322336355132794,0.0
2051-01-04 04:00:00,6.322336355132794,-0.07606560927307454
2051-01-04 04:30:00,6.322336355132794,0.0
2051-01-04 05:00:00,6.322336355132794,0.0
2051-01-04 05:30:00,6.322336355132794,0.0
2051-01-04 06:00:00,6.322336355132794,0.0
2051-01-04 06:30:00,6.322336355132794,0.0
2051-01-04 07:00:00,6.322336355132794,0.0
2051-01-04 07:30:00,6.322336355132794,0.0
2051-01-04 08:00:00,6.322336355132794,0.0
2051-01-04 08:30:00,6.322336355132794,0.0
2051-01-04 09:00:00,6.322336355132794,0.0
2051-01-04 09:30:00,6.322336355132794,0.0
2051-01-04 10:00:00,6.322336355132794,0.0
2051-01-04 10:30:00,6.322336355132794,0.0
2051-01-04 11:00:00,6.322336355132794,0.0
2051-01-04 11:30:00,6.322336355132794,0.0
2051-01-04 12:00:00,6.322336355132794,0.0
2051-01-04 12:30:00,6.322336355132794,0.0
2051-01-04 13:00:00,6.322336355132794,0.0
2051-01-04 13:30:00,6.322336355132794,0.0
2051-01-04 14:00:00,6.322336355132794,0.0
2051-01-04 14:30:00,6.322336355132794,0.0
2051-01-04 15:00:00,6.322336355132794,0.0
2051-01-04 15:30:00,6.322336355132794,0.0
2051-01-04 16:00:00,6.322336355132794,0.0
2051-01-04 16:30:00,6.322336355132794,0.0
2051-01-04 17:00:00,6.322336355132794,0.0
2051-01-04 17:30:00,6.322336355132794,0.0
2051-01-04 18:00:00,6.322336355132794,0.0
2051-01-04 18:30:00,6.322336355132794,0.0
2051-01-04 19:00:00,6.322336355132794,0.0
2051-01-04 19:30:00,6.322336355132794,0.0
2051-01-04 20:00:00,6.322336355132794,0.0
2051-01-04 20:30:00,6.322336355132794,0.0
2051-01-04 21:00:00,6.322336355132794,0.0
2051-01-04 21:30:00,6.322336355132794,0.0
2051-01-04 22:00:00,6.322336355132794,0.0
2051-01-04 22:30:00,6.322336355132794,0.0
2051-01-04 23:00:00,6.322336355132794,0.0
2051-01-04 23:30:00,6.322336355132794,0.0
2051-01-05 00:00:00,6.322336355132794,0.0
2051-01-05 00:30:00,6.322336355132794,0.0
2051-01-05 01:00:00,6.322336355132794,0.0
2051-01-05 01:30:00,6.322336355132794,-0.07606560927307454
2051-01-05 02:00:00,6.322336355132794,0.0
2051-01-05 02:30:00,6.322336355132794,0.0
2051-01-05 03:00:00,6.322336355132794,0.0
2051-01-05 03:30:00,6.322336355132794,0.2726976777615596
2051-01-05 04:00:00,6.174932204991285,0.0
2051-01-05 04:30:00,6.174932204991285,0.0
2051-01-05 05:00:00,6.174932204991285,0.0
2051-01-05 05:30:00,6.174932204991285,0.0
2051-01-05 06:00:00,6.174932204991285,-0.3187116759816408
2051-01-05 06:30:00,6.322336355132794,0.0
2051-01-05 07:00:00,6.322336355132794,0.0
2051-01-05 07:30:00,6.322336355132794,0.0
2051-01-05 08:00:00,6.322336355132794,0.0
2051-01-05 08:30:00,6.322336355132794,0.0
2051-01-05 09:00:00,6.322336355132794,0.0
2051-01-05 09:30:00,6.322336355132794,0.0
2051-01-05 10:00:00,6.322336355132794,0.0
2051-01-05 10:30:00,6.322336355132794,0.0
2051-01-05 11:00:00,6.322336355132794,0.0
2051-01-05 11:30:00,6.322336355132794,0.0
2051-01-05 12:00:00,6.322336355132794,0.0
2051-01-05 12:30:00,6.322336355132794,0.0
2051-01-05 13:00:00,6.322336355132794,0.0
2051-01-05 13:30:00,6.322336355132794,0.0
2051-01-05 14:00:00,6.322336355132794,0.0
2051-01-05 14:30:00,6.322336355132794,0.0
2051-01-05 15:00:00,6.322336355132794,0.0
2051-01-05 15:30:00,6.322336355132794,0.0
2051-01-05 16:00:00,6.322336355132794,0.0
2051-01-05 16:30:00,6.322336355132794,0.0
2051-01-05 17:00:00,6.322336355132794,0.0
2051-01-05 17:30:00,6.322336355132794,0.0
2051-01-05 18:00:00,6.322336355132794,0.0
2051-01-05 18:30:00,6.322336355132794,0.0
2051-01-05 19:00:00,6.322336355132794,0.2583477165427772
2051-01-05 19:30:00,6.182688940785228,0.0
2051-01-05 20:00:00,6.182688940785228,0.0
2051-01-05 20:30:00,6.182688940785228,0.0
2051-01-05 21:00:00,6.182688940785228,0.0
2051-01-05 21:30:00,6.182688940785228,0.0
2051-01-05 22:00:00,6.182688940785228,0.0
2051-01-05 22:30:00,6.182688940785228,0.12569081252874925
2051-01-05 23:00:00,6.1147479610399005,0.0
2051-01-05 23:30:00,6.1147479610399005,0.0
2051-01-06 00:00:00,6.1147479610399005,0.0
2051-01-06 00:30:00,6.1147479610399005,0.0
2051-01-06 01:00:00,6.1147479610399005,0.0
2051-01-06 01:30:00,6.1147479610399005,0.5175529782377897
2051-01-06 02:00:00,5.834989594424641,0.0
2051-01-06 02:30:00,5.834989594424641,0.0
2051-01-06 03:00:00,5.834989594424641,0.0
2051-01-06 03:30:00,5.834989594424641,-0.5268613629277329
2051-01-06 04:00:00,6.078662974778718,0.0
2051-01-06 04:30:00,6.078662974778718,0.0
2051-01-06 05:00:00,6.078662974778718,0.0
2051-01-06 05:30:00,6.078662974778718,0.0
2051-01-06 06:00:00,6.078662974778718,0.0
2051-01-06 06:30:00,6.078662974778718,0.0
2051-01-06 07:00:00,6.078662974778718,-0.5268613629277329
2051-01-06 07:30:00,6.322336355132794,0.0
2051-01-06 08:00:00,6.322336355132794,0.0
2051-01-06 08:30:00,6.322336355132794,0.0
2051-01-06 09:00:00,6.322336355132794,0.0
2051-01-06 09:30:00,6.322336355132794,0.0
2051-01-06 10:00:00,6.322336355132794,0.0
2051-01-06 10:30:00,6.322336355132794,0.0
2051-01-06 11:00:00,6.322336355132794,0.0
2051-01-06 11:30:00,6.322336355132794,0.0
2051-01-06 12:00:00,6.322336355132794,0.0
2051-01-06 12:30:00,6.322336355132794,0.0
2051-01-06 13:00:00,6.322336355132794,0.0
2051-01-06 13:30:00,6.322336355132794,0.0
2051-01-06 14:00:00,6.322336355132794,0.0
2051-01-06 14:30:00,6.322336355132794,0.0
2051-01-06 15:00:00,6.322336355132794,0.0
2051-01-06 15:30:00,6.322336355132794,0.0
2051-01-06 16:00:00,6.322336355132794,0.0
2051-01-06 16:30:00,6.322336355132794,0.0
2051-01-06 17:00:00,6.322336355132794,0.0
2051-01-06 17:30:00,6.322336355132794,0.0
2051-01-06 18:00:00,6.322336355132794,-0.07606560927307454
2051-01-06 18:30:00,6.322336355132794,0.0
2051-01-06 19:00:00,6.322336355132794,0.0
2051-01-06 19:30:00,6.322336355132794,0.3875961323372342
2051-01-06 20:00:00,6.112824932247625,0.0
2051-01-06 20:30:00,6.112824932247625,0.0
2051-01-06 21:00:00,6.112824932247625,0.0
2051-01-06 21:30:00,6.112824932247625,0.0
2051-01-06 22:00:00,6.112824932247625,0.0
2051-01-06 22:30:00,6.112824932247625,0.0
2051-01-06 23:00:00,6.112824932247625,0.0
2051-01-06 23:30:00,6.112824932247625,0.0
2051-01-07 00:00:00,6.112824932247625,0.0
2051-01-07 00:30:00,6.112824932247625,0.0
2051-01-07 01:00:00,6.112824932247625,-0.4529976711030698
2051-01-07 01:30:00,6.322336355132794,0.0
2051-01-07 02:00:00,6.322336355132794,0.0
2051-01-07 02:30:00,6.322336355132794,0.0
2051-01-07 03:00:00,6.322336355132794,0.0
2051-01-07 03:30:00,6.322336355132794,0.0
2051-01-07 04:00:00,6.322336355132794,0.0
2051-01-07 04:30:00,6.322336355132794,0.0
2051-01-07 05:00:00,6.322336355132794,0.0
2051-01-07 05:30:00,6.322336355132794,0.0
2051-01-07 06:00:00,6.322336355132794,0.0
2051-01-07 06:30:00,6.322336355132794,0.0
2051-01-07 07:00:00,6.322336355132794,0.0
2051-01-07 07:30:00,6.322336355132794,0.0
2051-01-07 08:00:00,6.322336355132794,0.0
2051-01-07 08:30:00,6.322336355132794,0.0
2051-01-07 09:00:00,6.322336355132794,0.0
2051-01-07 09:30:00,6.322336355132794,0.0
2051-01-07 10:00:00,6.322336355132794,0.0
2051-01-07 10:30:00,6.322336355132794,0.0
2051-01-07 11:00:00,6.322336355132794,0.0
2051-01-07 11:30:00,6.322336355132794,0.0
2051-01-07 12:00:00,6.322336355132794,0.0
2051-01-07 12:30:00,6.322336355132794,0.0
2051-01-07 13:00:00,6.322336355132794,0.0
2051-01-07 13:30:00,6.322336355132794,0.0
2051-01-07 14:00:00,6.322336355132794,0.0
2051-01-07 14:30:00,6.322336355132794,0.0
2051-01-07 15:00:00,6.322336355132794,0.0
2051-01-07 15:30:00,6.322336355132794,0.0
2051-01-07 16:00:00,6.322336355132794,0.0
2051-01-07 16:30:00,6.322336355132794,0.0
2051-01-07 17:00:00,6.322336355132794,0.0
2051-01-07 17:30:00,6.322336355132794,0.0
2051-01-07 18:00:00,6.322336355132794,0.5268613629277329
2051-01-07 18:30:00,6.037546429225669,0.0
2051-01-07 19:00:00,6.037546429225669,0.0
2051-01-07 19:30:00,6.037546429225669,0.0
2051-01-07 20:00:00,6.037546429225669,0.0
2051-01-07 20:30:00,6.037546429225669,0.0
2051-01-07 21:00:00,6.037546429225669,0.0
2051-01-07 21:30:00,6.037546429225669,0.07514630151753021
2051-01-07 22:00:00,5.996926806783726,0.0
2051-01-07 22:30:00,5.996926806783726,0.0
2051-01-07 23:00:00,5.996926806783726,0.0
2051-01-07 23:30:00,5.996926806783726,0.0
2051-01-08 00:00:00,5.996926806783726,0.0
2051-01-08 00:30:00,5.996926806783726,0.0
2051-01-08 01:00:00,5.996926806783726,0.0
2051-01-08 01:30:00,5.996926806783726,0.0
2051-01-08 02:00:00,5.996926806783726,0.0
2051-01-08 02:30:00,5.996926806783726,0.0
2051-01-08 03:00:00,5.996926806783726,0.0
2051-01-08 03:30:00,5.996926806783726,0.3177620329958255
2051-01-08 04:00:00,5.825163545704756,0.0
2051-01-08 04:30:00,5.825163545704756,0.0
2051-01-08 05:00:00,5.825163545704756,0.0
2051-01-08 05:30:00,5.825163545704756,0.5268613629277329
2051-01-08 06:00:00,5.540373619797631,0.0
2051-01-08 06:30:00,5.540373619797631,0.0
2051-01-08 07:00:00,5.540373619797631,0.0
2051-01-08 07:30:00,5.540373619797631,0.0
2051-01-08 08:00:00,5.540373619797631,0.0
2051-01-08 08:30:00,5.540373619797631,0.0
2051-01-08 09:00:00,5.540373619797631,0.0
2051-01-08 09:30:00,5.540373619797631,0.0
2051-01-08 10:00:00,5.540373619797631,-0.5268613629277329
2051-01-08 10:30:00,5.784047000151707,0.0
2051-01-08 11:00:00,5.784047000151707,-0.5268613629277329
2051-01-08 11:30:00,6.027720380505784,0.0
2051-01-08 12:00:00,6.027720380505784,0.0
2051-01-08 12:30:00,6.027720380505784,0.0
2051-01-08 13:00:00,6.027720380505784,-0.13930249241412548
2051-01-08 13:30:00,6.078662974778718,-0.5268613629277329
2051-01-08 14:00:00,6.322336355132794,0.0
2051-01-08 14:30:00,6.322336355132794,0.0
2051-01-08 15:00:00,6.322336355132794,0.0
2051-01-08 15:30:00,6.322336355132794,0.0
2051-01-08 16:00:00,6.322336355132794,0.0
2051-01-08 16:30:00,6.322336355132794,0.0
2051-01-08 17:00:00,6.322336355132794,0.0
2051-01-08 17:30:00,6.322336355132794,0.0
2051-01-08 18:00:00,6.322336355132794,0.0
2051-01-08 18:30:00,6.322336355132794,0.0
2051-01-08 19:00:00,6.322336355132794,0.0
2051-01-08 19:30:00,6.322336355132794,0.5268613629277329
2051-01-08 20:00:00,6.037546429225669,0.5268613629277329
2051-01-08 20:30:00,5.752756503318544,0.0
2051-01-08 21:00:00,5.752756503318544,0.5268613629277329
2051-01-08 21:30:00,5.467966577411419,0.0
2051-01-08 22:00:00,5.467966577411419,0.5175509296736749
2051-01-08 22:30:00,5.188209318128114,0.5268613629277329
2051-01-08 23:00:00,4.903419392220989,0.0
2051-01-08 23:30:00,4.903419392220989,0.5268613629277329
2051-01-09 00:00:00,4.618629466313864,0.0
2051-01-09 00:30:00,4.618629466313864,0.5268613629277329
2051-01-09 01:00:00,4.333839540406739,0.5268613629277329
2051-01-09 01:30:00,4.049049614499614,0.0
2051-01-09 02:00:00,4.049049614499614,0.21991112226547427
2051-01-09 02:30:00,3.9301787375992565,0.0
2051-01-09 03:00:00,3.9301787375992565,0.5268613629277329
2051-01-09 03:30:00,3.645388811692132,0.5268613629277329
2051-01-09 04:00:00,3.360598885785007,0.0
2051-01-09 04:30:00,3.360598885785007,0.0
2051-01-09 05:00:00,3.360598885785007,0.0
2051-01-09 05:30:00,3.360598885785007,0.5268613629277329
2051-01-09 06:00:00,3.0758089598778824,0.0
2051-01-09 06:30:00,3.0758089598778824,0.0
2051-01-09 07:00:00,3.0758089598778824,0.0
2051-01-09 07:30:00,3.0758089598778824,0.5268613629277329
2051-01-09 08:00:00,2.7910190339707577,0.0
2051-01-09 08:30:00,2.7910190339707577,0.0
2051-01-09 09:00:00,2.7910190339707577,0.0
2051-01-09 09:30:00,2.7910190339707577,0.0
2051-01-09 10:00:00,2.7910190339707577,-0.2770424138215998
2051-01-09 10:30:00,2.9191511503632475,0.0
2051-01-09 11:00:00,2.9191511503632475,0.0
2051-01-09 11:30:00,2.9191511503632475,0.058465522198534514
2051-01-09 12:00:00,2.8875481653910398,0.0
2051-01-09 12:30:00,2.8875481653910398,-0.5268613629277329
2051-01-09 13:00:00,3.1312215457451162,-0.5268613629277329
2051-01-09 13:30:00,3.3748949260991927,0.0
2051-01-09 14:00:00,3.3748949260991927,0.0
2051-01-09 14:30:00,3.3748949260991927,0.0
2051-01-09 15:00:00,3.3748949260991927,0.0
2051-01-09 15:30:00,3.3748949260991927,0.0
2051-01-09 16:00:00,3.3748949260991927,0.0
2051-01-09 16:30:00,3.3748949260991927,0.0
2051-01-09 17:00:00,3.3748949260991927,0.26247676052470015
2051-01-09 17:30:00,3.2330155960857208,0.0
2051-01-09 18:00:00,3.2330155960857208,0.0
2051-01-09 18:30:00,3.2330155960857208,0.5268613629277329
2051-01-09 19:00:00,2.948225670178596,0.05636787679417554
2051-01-09 19:30:00,2.917756547587124,0.0
2051-01-09 20:00:00,2.917756547587124,0.14973964297430656
2051-01-09 20:30:00,2.836816200033376,0.0
2051-01-09 21:00:00,2.836816200033376,0.5268613629277329
2051-01-09 21:30:00,2.552026274126251,0.0
2051-01-09 22:00:00,2.552026274126251,0.0
2051-01-09 22:30:00,2.552026274126251,0.5268613629277329
2051-01-09 23:00:00,2.2672363482191265,0.0
2051-01-09 23:30:00,2.2672363482191265,0.0
2051-01-10 00:00:00,2.2672363482191265,0.0
2051-01-10 00:30:00,2.2672363482191265,0.0
2051-01-10 01:00:00,2.2672363482191265,0.0
2051-01-10 01:30:00,2.2672363482191265,0.0
2051-01-10 02:00:00,2.2672363482191265,0.0
2051-01-10 02:30:00,2.2672363482191265,0.0
2051-01-10 03:00:00,2.2672363482191265,0.0
2051-01-10 03:30:00,2.2672363482191265,0.5268613629277329
2051-01-10 04:00:00,1.9824464223120017,0.5268613629277329
2051-01-10 04:30:00,1.697656496404877,0.0
2051-01-10 05:00:00,1.697656496404877,0.0
2051-01-10 05:30:00,1.697656496404877,0.0
2051-01-10 06:00:00,1.697656496404877,0.0
2051-01-10 06:30:00,1.697656496404877,0.0
2051-01-10 07:00:00,1.697656496404877,0.0
2051-01-10 07:30:00,1.697656496404877,-0.11169388054625995
2051-01-10 08:00:00,1.7493149161575223,0.0
2051-01-10 08:30:00,1.7493149161575223,-0.5268613629277329
2051-01-10 09:00:00,1.9929882965115988,-0.5268613629277329
2051-01-10 09:30:00,2.2366616768656753,-0.5268613629277329
2051-01-10 10:00:00,2.480335057219752,-0.16946313044093764
2051-01-10 10:30:00,2.5587117550486855,-0.5268613629277329
2051-01-10 11:00:00,2.802385135402762,-0.5268613629277329
2051-01-10 11:30:00,3.0460585157568385,-0.5268613629277329
2051-01-10 12:00:00,3.289731896110915,-0.5268613629277329
2051-01-10 12:30:00,3.5334052764649915,-0.5268613629277329
2051-01-10 13:00:00,3.777078656819068,-0.5268613629277329
2051-01-10 13:30:00,4.0207520371731444,-0.5268613629277329
2051-01-10 14:00:00,4.264425417527221,-0.5268613629277329
2051-01-10 14:30:00,4.508098797881297,-0.5268613629277329
2051-01-10 15:00:00,4.751772178235374,-0.5268613629277329
2051-01-10 15:30:00,4.99544555858945,-0.5268613629277329
2051-01-10 16:00:00,5.239118938943527,-0.5268613629277329
2051-01-10 16:30:00,5.482792319297603,-0.5268613629277329
2051-01-10 17:00:00,5.72646569965168,-0.5268613629277329
2051-01-10 17:30:00,5.970139080005756,0.0
2051-01-10 18:00:00,5.970139080005756,0.0
2051-01-10 18:30:00,5.970139080005756,-0.5268613629277329
2051-01-10 19:00:00,6.213812460359833,0.0
2051-01-10 19:30:00,6.213812460359833,0.0
2051-01-10 20:00:00,6.213812460359833,0.0
2051-01-10 20:30:00,6.213812460359833,0.0
2051-01-10 21:00:00,6.213812460359833,0.0
2051-01-10 21:30:00,6.213812460359833,0.0
2051-01-10 22:00:00,6.213812460359833,0.0
2051-01-10 22:30:00,6.213812460359833,0.1169845524085098
2051-01-10 23:00:00,6.15057756716599,0.0
2051-01-10 23:30:00,6.15057756716599,0.0
2051-01-11 00:00:00,6.15057756716599,0.0
2051-01-11 00:30:00,6.15057756716599,0.39636071405375983
2051-01-11 01:00:00,5.936328532542154,0.0
2051-01-11 01:30:00,5.936328532542154,0.06866360334420996
2051-01-11 02:00:00,5.899213071274982,0.0
2051-01-11 02:30:00,5.899213071274982,0.0
2051-01-11 03:00:00,5.899213071274982,0.0
2051-01-11 03:30:00,5.899213071274982,0.0
2051-01-11 04:00:00,5.899213071274982,0.0
2051-01-11 04:30:00,5.899213071274982,0.0
2051-01-11 05:00:00,5.899213071274982,0.0
2051-01-11 05:30:00,5.899213071274982,0.0
2051-01-11 06:00:00,5.899213071274982,0.0
2051-01-11 06:30:00,5.899213071274982,0.0
2051-01-11 07:00:00,5.899213071274982,0.0
2051-01-11 07:30:00,5.899213071274982,-0.5268613629277329
2051-01-11 08:00:00,6.142886451629058,-0.3879997913594282
2051-01-11 08:30:00,6.322336355132794,0.0
2051-01-11 09:00:00,6.322336355132794,0.0
2051-01-11 09:30:00,6.322336355132794,0.0
2051-01-11 10:00:00,6.322336355132794,0.0
2051-01-11 10:30:00,6.322336355132794,0.0
2051-01-11 11:00:00,6.322336355132794,0.0
2051-01-11 11:30:00,6.322336355132794,0.0
2051-01-11 12:00:00,6.322336355132794,0.0
2051-01-11 12:30:00,6.322336355132794,0.0
2051-01-11 13:00:00,6.322336355132794,0.0
2051-01-11 13:30:00,6.322336355132794,0.0
2051-01-11 14:00:00,6.322336355132794,0.0
2051-01-11 14:30:00,6.322336355132794,0.0
2051-01-11 15:00:00,6.322336355132794,0.0
2051-01-11 15:30:00,6.322336355132794,0.0
2051-01-11 16:00:00,6.322336355132794,0.0
2051-01-11 16:30:00,6.322336355132794,0.0
2051-01-11 17:00:00,6.322336355132794,0.0
2051-01-11 17:30:00,6.322336355132794,0.0
2051-01-11 18:00:00,6.322336355132794,0.0
2051-01-11 18:30:00,6.322336355132794,0.0
2051-01-11 19:00:00,6.322336355132794,0.0
2051-01-11 19:30:00,6.322336355132794,0.0
2051-01-11 20:00:00,6.322336355132794,0.0
2051-01-11 20:30:00,6.322336355132794,0.0
2051-01-11 21:00:00,6.322336355132794,0.0
2051-01-11 21:30:00,6.322336355132794,0.0
2051-01-11 22:00:00,6.322336355132794,0.0
2051-01-11 22:30:00,6.322336355132794,0.0
2051-01-11 23:00:00,6.322336355132794,0.0
2051-01-11 23:30:00,6.322336355132794,0.0
2051-01-12 00:00:00,6.322336355132794,0.0
2051-01-12 00:30:00,6.322336355132794,0.0
2051-01-12 01:00:00,6.322336355132794,0.0
2051-01-12 01:30:00,6.322336355132794,0.0
2051-01-12 02:00:00,6.322336355132794,0.0
2051-01-12 02:30:00,6.322336355132794,0.0
2051-01-12 03:00:00,6.322336355132794,0.0
2051-01-12 03:30:00,6.322336355132794,0.0
2051-01-12 04:00:00,6.322336355132794,0.0
2051-01-12 04:30:00,6.322336355132794,0.0
