Datetime,deep SoC (GWh),deep Charge/Disharge (MW)
2051-01-03 11:00:00,157.93987457827822,0.0
2051-01-03 11:30:00,157.93987457827822,0.0
2051-01-03 12:00:00,157.93987457827822,0.0
2051-01-03 12:30:00,157.93987457827822,0.0
2051-01-03 13:00:00,157.93987457827822,0.0
2051-01-03 13:30:00,157.93987457827822,0.0
2051-01-03 14:00:00,157.93987457827822,0.0
2051-01-03 14:30:00,157.93987457827822,0.0
2051-01-03 15:00:00,157.93987457827822,0.0
2051-01-03 15:30:00,157.93987457827822,0.0
2051-01-03 16:00:00,157.93987457827822,0.0
2051-01-03 16:30:00,157.93987457827822,0.0
2051-01-03 17:00:00,157.93987457827822,0.0
2051-01-03 17:30:00,157.93987457827822,0.0
2051-01-03 18:00:00,157.93987457827822,0.0
2051-01-03 18:30:00,157.93987457827822,0.0
2051-01-03 19:00:00,157.93987457827822,0.0
2051-01-03 19:30:00,157.93987457827822,0.0
2051-01-03 20:00:00,157.93987457827822,0.0
2051-01-03 20:30:00,157.93987457827822,0.0
2051-01-03 21:00:00,157.93987457827822,0.0
2051-01-03 21:30:00,157.93987457827822,0.0
2051-01-03 22:00:00,157.93987457827822,0.0
2051-01-03 22:30:00,157.93987457827822,0.0
2051-01-03 23:00:00,157.93987457827822,0.0
2051-01-03 23:30:00,157.93987457827822,0.0
2051-01-04 00:00:00,157.93987457827822,0.0
2051-01-04 00:30:00,157.93987457827822,0.0
2051-01-04 01:00:00,157.93987457827822,0.0
2051-01-04 01:30:00,157.93987457827822,0.0
2051-01-04 02:00:00,157.93987457827822,0.0
2051-01-04 02:30:00,157.93987457827822,0.0
2051-01-04 03:00:00,157.93987457827822,0.0
2051-01-04 03:30:00,157.93987457827822,0.0
2051-01-04 04:00:00,157.93987457827822,0.0
2051-01-04 04:30:00,157.93987457827822,0.0
2051-01-04 05:00:00,157.93987457827822,0.0
2051-01-04 05:30:00,157.93987457827822,0.07333206387950258
2051-01-04 06:00:00,157.90002019573498,-0.08663996205051627
2051-01-04 06:30:00,157.93987457827822,0.0
2051-01-04 07:00:00,157.93987457827822,0.0
2051-01-04 07:30:00,157.93987457827822,0.0
2051-01-04 08:00:00,157.93987457827822,0.0
2051-01-04 08:30:00,157.93987457827822,0.0
2051-01-04 09:00:00,157.93987457827822,0.0
2051-01-04 09:30:00,157.93987457827822,0.0
2051-01-04 10:00:00,157.93987457827822,0.0
2051-01-04 10:30:00,157.93987457827822,0.0
2051-01-04 11:00:00,157.93987457827822,0.0
2051-01-04 11:30:00,157.93987457827822,0.0
2051-01-04 12:00:00,157.93987457827822,0.0
2051-01-04 12:30:00,157.93987457827822,0.0
2051-01-04 13:00:00,157.93987457827822,0.0
2051-01-04 13:30:00,157.93987457827822,0.0
2051-01-04 14:00:00,157.93987457827822,0.0
2051-01-04 14:30:00,157.93987457827822,0.0
2051-01-04 15:00:00,157.93987457827822,0.0
2051-01-04 15:30:00,157.93987457827822,0.0
2051-01-04 16:00:00,157.93987457827822,0.0
2051-01-04 16:30:00,157.93987457827822,0.0
2051-01-04 17:00:00,157.93987457827822,0.0
2051-01-04 17:30:00,157.93987457827822,0.0
2051-01-04 18:00:00,157.93987457827822,0.0
2051-01-04 18:30:00,157.93987457827822,0.0
2051-01-04 19:00:00,157.93987457827822,0.0
2051-01-04 19:30:00,157.93987457827822,0.0
2051-01-04 20:00:00,157.93987457827822,0.0
2051-01-04 20:30:00,157.93987457827822,0.0
2051-01-04 21:00:00,157.93987457827822,0.0
2051-01-04 21:30:00,157.93987457827822,0.0
2051-01-04 22:00:00,157.93987457827822,0.0
2051-01-04 22:30:00,157.93987457827822,0.0
2051-01-04 23:00:00,157.93987457827822,0.0
2051-01-04 23:30:00,157.93987457827822,0.0
2051-01-05 00:00:00,157.93987457827822,0.0
2051-01-05 00:30:00,157.93987457827822,0.0
2051-01-05 01:00:00,157.93987457827822,0.0
2051-01-05 01:30:00,157.93987457827822,0.0
2051-01-05 02:00:00,157.93987457827822,0.0
2051-01-05 02:30:00,157.93987457827822,0.0
2051-01-05 03:00:00,157.93987457827822,0.0
2051-01-05 03:30:00,157.93987457827822,0.0
2051-01-05 04:00:00,157.93987457827822,0.0
2051-01-05 04:30:00,157.93987457827822,0.2545209658887858
2051-01-05 05:00:00,157.80154796638203,0.0
2051-01-05 05:30:00,157.80154796638203,0.0
2051-01-05 06:00:00,157.80154796638203,-0.30071002586125894
2051-01-05 06:30:00,157.93987457827822,0.0
2051-01-05 07:00:00,157.93987457827822,0.0
2051-01-05 07:30:00,157.93987457827822,0.0
2051-01-05 08:00:00,157.93987457827822,0.0
2051-01-05 08:30:00,157.93987457827822,0.0
2051-01-05 09:00:00,157.93987457827822,0.0
2051-01-05 09:30:00,157.93987457827822,0.0
2051-01-05 10:00:00,157.93987457827822,0.0
2051-01-05 10:30:00,157.93987457827822,0.0
2051-01-05 11:00:00,157.93987457827822,0.0
2051-01-05 11:30:00,157.93987457827822,0.0
2051-01-05 12:00:00,157.93987457827822,0.0
2051-01-05 12:30:00,157.93987457827822,0.0
2051-01-05 13:00:00,157.93987457827822,0.0
2051-01-05 13:30:00,157.93987457827822,0.0
2051-01-05 14:00:00,157.93987457827822,0.0
2051-01-05 14:30:00,157.93987457827822,0.0
2051-01-05 15:00:00,157.93987457827822,0.0
2051-01-05 15:30:00,157.93987457827822,0.0
2051-01-05 16:00:00,157.93987457827822,0.0
2051-01-05 16:30:00,157.93987457827822,0.0
2051-01-05 17:00:00,157.93987457827822,0.0
2051-01-05 17:30:00,157.93987457827822,0.0
2051-01-05 18:00:00,157.93987457827822,0.0
2051-01-05 18:30:00,157.93987457827822,0.0
2051-01-05 19:00:00,157.93987457827822,0.0
2051-01-05 19:30:00,157.93987457827822,0.0
2051-01-05 20:00:00,157.93987457827822,0.0
2051-01-05 20:30:00,157.93987457827822,0.0
2051-01-05 21:00:00,157.93987457827822,0.0
2051-01-05 21:30:00,157.93987457827822,0.0
2051-01-05 22:00:00,157.93987457827822,0.0
2051-01-05 22:30:00,157.93987457827822,0.0
2051-01-05 23:00:00,157.93987457827822,0.0
2051-01-05 23:30:00,157.93987457827822,0.0
2051-01-06 00:00:00,157.93987457827822,0.0
2051-01-06 00:30:00,157.93987457827822,0.0
2051-01-06 01:00:00,157.93987457827822,0.0
2051-01-06 01:30:00,157.93987457827822,0.0
2051-01-06 02:00:00,157.93987457827822,0.0
2051-01-06 02:30:00,157.93987457827822,0.29205286525594204
2051-01-06 03:00:00,157.78115019498682,0.0
2051-01-06 03:30:00,157.78115019498682,0.0
2051-01-06 04:00:00,157.78115019498682,0.1078321103383395
2051-01-06 04:30:00,157.7225457871942,0.0
2051-01-06 05:00:00,157.7225457871942,0.0
2051-01-06 05:30:00,157.7225457871942,-0.14452062339796967
2051-01-06 06:00:00,157.78902527395726,-0.32793327026293984
2051-01-06 06:30:00,157.93987457827822,0.0
2051-01-06 07:00:00,157.93987457827822,0.0
2051-01-06 07:30:00,157.93987457827822,0.0
2051-01-06 08:00:00,157.93987457827822,0.0
2051-01-06 08:30:00,157.93987457827822,0.0
2051-01-06 09:00:00,157.93987457827822,0.0
2051-01-06 09:30:00,157.93987457827822,0.0
2051-01-06 10:00:00,157.93987457827822,0.0
2051-01-06 10:30:00,157.93987457827822,0.0
2051-01-06 11:00:00,157.93987457827822,0.0
2051-01-06 11:30:00,157.93987457827822,0.0
2051-01-06 12:00:00,157.93987457827822,0.0
2051-01-06 12:30:00,157.93987457827822,0.0
2051-01-06 13:00:00,157.93987457827822,0.0
2051-01-06 13:30:00,157.93987457827822,0.0
2051-01-06 14:00:00,157.93987457827822,0.0
2051-01-06 14:30:00,157.93987457827822,0.0
2051-01-06 15:00:00,157.93987457827822,0.0
2051-01-06 15:30:00,157.93987457827822,0.0
2051-01-06 16:00:00,157.93987457827822,0.0
2051-01-06 16:30:00,157.93987457827822,0.0
2051-01-06 17:00:00,157.93987457827822,0.0
2051-01-06 17:30:00,157.93987457827822,0.0
2051-01-06 18:00:00,157.93987457827822,0.0
2051-01-06 18:30:00,157.93987457827822,0.0
2051-01-06 19:00:00,157.93987457827822,0.05444462670272707
2051-01-06 19:30:00,157.9102851072441,0.0
2051-01-06 20:00:00,157.9102851072441,0.0
2051-01-06 20:30:00,157.9102851072441,0.32793327026293984
2051-01-06 21:00:00,157.7320605038402,0.0
2051-01-06 21:30:00,157.7320605038402,0.0
2051-01-06 22:00:00,157.7320605038402,0.0
2051-01-06 22:30:00,157.7320605038402,-0.18148748637518053
2051-01-06 23:00:00,157.81554474757277,0.0
2051-01-06 23:30:00,157.81554474757277,0.0
2051-01-07 00:00:00,157.81554474757277,0.0
2051-01-07 00:30:00,157.81554474757277,0.0
2051-01-07 01:00:00,157.81554474757277,0.0
2051-01-07 01:30:00,157.81554474757277,-0.2702822406640002
2051-01-07 02:00:00,157.93987457827822,0.0
2051-01-07 02:30:00,157.93987457827822,0.0
2051-01-07 03:00:00,157.93987457827822,0.0
2051-01-07 03:30:00,157.93987457827822,0.0
2051-01-07 04:00:00,157.93987457827822,0.0
2051-01-07 04:30:00,157.93987457827822,0.0
2051-01-07 05:00:00,157.93987457827822,0.0
2051-01-07 05:30:00,157.93987457827822,-0.05037055031260118
2051-01-07 06:00:00,157.93987457827822,0.0
2051-01-07 06:30:00,157.93987457827822,0.0
2051-01-07 07:00:00,157.93987457827822,0.0
2051-01-07 07:30:00,157.93987457827822,0.0
2051-01-07 08:00:00,157.93987457827822,0.0
2051-01-07 08:30:00,157.93987457827822,0.0
2051-01-07 09:00:00,157.93987457827822,0.0
2051-01-07 09:30:00,157.93987457827822,0.0
2051-01-07 10:00:00,157.93987457827822,0.0
2051-01-07 10:30:00,157.93987457827822,0.0
2051-01-07 11:00:00,157.93987457827822,0.0
2051-01-07 11:30:00,157.93987457827822,0.0
2051-01-07 12:00:00,157.93987457827822,0.0
2051-01-07 12:30:00,157.93987457827822,0.0
2051-01-07 13:00:00,157.93987457827822,0.0
2051-01-07 13:30:00,157.93987457827822,0.0
2051-01-07 14:00:00,157.93987457827822,0.0
2051-01-07 14:30:00,157.93987457827822,0.0
2051-01-07 15:00:00,157.93987457827822,0.0
2051-01-07 15:30:00,157.93987457827822,0.0
2051-01-07 16:00:00,157.93987457827822,0.0
2051-01-07 16:30:00,157.93987457827822,0.0
2051-01-07 17:00:00,157.93987457827822,0.0
2051-01-07 17:30:00,157.93987457827822,0.0
2051-01-07 18:00:00,157.93987457827822,0.32793327026293984
2051-01-07 18:30:00,157.7616499748743,0.0
2051-01-07 19:00:00,157.7616499748743,0.0
2051-01-07 19:30:00,157.7616499748743,0.0
2051-01-07 20:00:00,157.7616499748743,0.0
2051-01-07 20:30:00,157.7616499748743,0.0
2051-01-07 21:00:00,157.7616499748743,0.0
2051-01-07 21:30:00,157.7616499748743,0.0
2051-01-07 22:00:00,157.7616499748743,0.0
2051-01-07 22:30:00,157.7616499748743,0.0
2051-01-07 23:00:00,157.7616499748743,0.0
2051-01-07 23:30:00,157.7616499748743,0.0
2051-01-08 00:00:00,157.7616499748743,0.0
2051-01-08 00:30:00,157.7616499748743,0.0
2051-01-08 01:00:00,157.7616499748743,0.0
2051-01-08 01:30:00,157.7616499748743,0.0
2051-01-08 02:00:00,157.7616499748743,0.0
2051-01-08 02:30:00,157.7616499748743,0.11660645768311007
2051-01-08 03:00:00,157.69827690004647,0.0
2051-01-08 03:30:00,157.69827690004647,0.0
2051-01-08 04:00:00,157.69827690004647,0.0
2051-01-08 04:30:00,157.69827690004647,0.0
2051-01-08 05:00:00,157.69827690004647,0.0
2051-01-08 05:30:00,157.69827690004647,0.0
2051-01-08 06:00:00,157.69827690004647,0.0
2051-01-08 06:30:00,157.69827690004647,0.0
2051-01-08 07:00:00,157.69827690004647,0.0
2051-01-08 07:30:00,157.69827690004647,0.0
2051-01-08 08:00:00,157.69827690004647,0.0
2051-01-08 08:30:00,157.69827690004647,0.0
2051-01-08 09:00:00,157.69827690004647,0.0
2051-01-08 09:30:00,157.69827690004647,0.0
2051-01-08 10:00:00,157.69827690004647,0.0
2051-01-08 10:30:00,157.69827690004647,0.0
2051-01-08 11:00:00,157.69827690004647,-0.12097598525873465
2051-01-08 11:30:00,157.75392585326549,-0.32793327026293984
2051-01-08 12:00:00,157.90477515758644,0.0
2051-01-08 12:30:00,157.90477515758644,0.0
2051-01-08 13:00:00,157.90477515758644,-0.07630308846038904
2051-01-08 13:30:00,157.93987457827822,0.0
2051-01-08 14:00:00,157.93987457827822,0.0
2051-01-08 14:30:00,157.93987457827822,0.0
2051-01-08 15:00:00,157.93987457827822,0.0
2051-01-08 15:30:00,157.93987457827822,0.0
2051-01-08 16:00:00,157.93987457827822,0.0
2051-01-08 16:30:00,157.93987457827822,0.0
2051-01-08 17:00:00,157.93987457827822,0.0
2051-01-08 17:30:00,157.93987457827822,0.0
2051-01-08 18:00:00,157.93987457827822,0.0
2051-01-08 18:30:00,157.93987457827822,0.0
2051-01-08 19:00:00,157.93987457827822,0.0
2051-01-08 19:30:00,157.93987457827822,0.0
2051-01-08 20:00:00,157.93987457827822,0.0
2051-01-08 20:30:00,157.93987457827822,0.0
2051-01-08 21:00:00,157.93987457827822,0.0
2051-01-08 21:30:00,157.93987457827822,0.0
2051-01-08 22:00:00,157.93987457827822,0.0
2051-01-08 22:30:00,157.93987457827822,0.0
2051-01-08 23:00:00,157.93987457827822,0.0
2051-01-08 23:30:00,157.93987457827822,0.0
2051-01-09 00:00:00,157.93987457827822,0.0
2051-01-09 00:30:00,157.93987457827822,0.0
2051-01-09 01:00:00,157.93987457827822,0.0
2051-01-09 01:30:00,157.93987457827822,0.0
2051-01-09 02:00:00,157.93987457827822,0.0
2051-01-09 02:30:00,157.93987457827822,0.0
2051-01-09 03:00:00,157.93987457827822,0.0
2051-01-09 03:30:00,157.93987457827822,0.0
2051-01-09 04:00:00,157.93987457827822,0.0
2051-01-09 04:30:00,157.93987457827822,0.0
2051-01-09 05:00:00,157.93987457827822,0.0
2051-01-09 05:30:00,157.93987457827822,0.0
2051-01-09 06:00:00,157.93987457827822,0.0
2051-01-09 06:30:00,157.93987457827822,0.0
2051-01-09 07:00:00,157.93987457827822,0.0
2051-01-09 07:30:00,157.93987457827822,0.0
2051-01-09 08:00:00,157.93987457827822,0.0
2051-01-09 08:30:00,157.93987457827822,0.0
2051-01-09 09:00:00,157.93987457827822,0.0
2051-01-09 09:30:00,157.93987457827822,0.0
2051-01-09 10:00:00,157.93987457827822,0.0
2051-01-09 10:30:00,157.93987457827822,0.0
2051-01-09 11:00:00,157.93987457827822,0.0
2051-01-09 11:30:00,157.93987457827822,0.0
2051-01-09 12:00:00,157.93987457827822,0.0
2051-01-09 12:30:00,157.93987457827822,0.0
2051-01-09 13:00:00,157.93987457827822,0.0
2051-01-09 13:30:00,157.93987457827822,0.0
2051-01-09 14:00:00,157.93987457827822,0.0
2051-01-09 14:30:00,157.93987457827822,0.0
2051-01-09 15:00:00,157.93987457827822,0.0
2051-01-09 15:30:00,157.93987457827822,0.0
2051-01-09 16:00:00,157.93987457827822,0.0
2051-01-09 16:30:00,157.93987457827822,0.0
2051-01-09 17:00:00,157.93987457827822,0.0
2051-01-09 17:30:00,157.93987457827822,0.0
2051-01-09 18:00:00,157.93987457827822,0.0
2051-01-09 18:30:00,157.93987457827822,0.0
2051-01-09 19:00:00,157.93987457827822,0.0
2051-01-09 19:30:00,157.93987457827822,0.0
2051-01-09 20:00:00,157.93987457827822,0.0
2051-01-09 20:30:00,157.93987457827822,0.0
2051-01-09 21:00:00,157.93987457827822,0.31445602918135496
2051-01-09 21:30:00,157.76897456241866,0.11915102474631278
2051-01-09 22:00:00,157.70421857070866,0.0
2051-01-09 22:30:00,157.70421857070866,0.0
2051-01-09 23:00:00,157.70421857070866,0.0
2051-01-09 23:30:00,157.70421857070866,0.0
2051-01-10 00:00:00,157.70421857070866,0.0
2051-01-10 00:30:00,157.70421857070866,0.0
2051-01-10 01:00:00,157.70421857070866,0.0
2051-01-10 01:30:00,157.70421857070866,0.0
2051-01-10 02:00:00,157.70421857070866,0.0
2051-01-10 02:30:00,157.70421857070866,0.0
2051-01-10 03:00:00,157.70421857070866,0.000788516825145331
2051-01-10 03:30:00,157.70379002895586,0.32793327026293984
2051-01-10 04:00:00,157.52556542555195,0.32793327026293984
2051-01-10 04:30:00,157.34734082214803,0.0
2051-01-10 05:00:00,157.34734082214803,0.32793327026293984
2051-01-10 05:30:00,157.1691162187441,0.32793327026293984
2051-01-10 06:00:00,156.9908916153402,0.0
2051-01-10 06:30:00,156.9908916153402,0.0
2051-01-10 07:00:00,156.9908916153402,0.022759875807600416
2051-01-10 07:30:00,156.97852211761867,0.0
2051-01-10 08:00:00,156.97852211761867,0.0
2051-01-10 08:30:00,156.97852211761867,0.0
2051-01-10 09:00:00,156.97852211761867,0.0
2051-01-10 09:30:00,156.97852211761867,0.0
2051-01-10 10:00:00,156.97852211761867,0.0
2051-01-10 10:30:00,156.97852211761867,0.0
2051-01-10 11:00:00,156.97852211761867,-0.06564402805074132
2051-01-10 11:30:00,157.00871837052202,0.0
2051-01-10 12:00:00,157.00871837052202,-0.04790591317227855
2051-01-10 12:30:00,157.03075509058127,-0.32793327026293984
2051-01-10 13:00:00,157.18160439490222,-0.32793327026293984
2051-01-10 13:30:00,157.33245369922318,-0.03284012383796875
2051-01-10 14:00:00,157.34756015618865,-0.32793327026293984
2051-01-10 14:30:00,157.4984094605096,-0.32793327026293984
2051-01-10 15:00:00,157.64925876483056,-0.32793327026293984
2051-01-10 15:30:00,157.80010806915152,-0.3038402372319686
2051-01-10 16:00:00,157.93987457827822,0.0
2051-01-10 16:30:00,157.93987457827822,0.0
2051-01-10 17:00:00,157.93987457827822,0.0
2051-01-10 17:30:00,157.93987457827822,0.0
2051-01-10 18:00:00,157.93987457827822,0.0
2051-01-10 18:30:00,157.93987457827822,0.0
2051-01-10 19:00:00,157.93987457827822,0.0
2051-01-10 19:30:00,157.93987457827822,0.0
2051-01-10 20:00:00,157.93987457827822,0.0
2051-01-10 20:30:00,157.93987457827822,0.0
2051-01-10 21:00:00,157.93987457827822,0.0
2051-01-10 21:30:00,157.93987457827822,0.0
2051-01-10 22:00:00,157.93987457827822,0.0
2051-01-10 22:30:00,157.93987457827822,0.0
2051-01-10 23:00:00,157.93987457827822,0.0
2051-01-10 23:30:00,157.93987457827822,0.0
2051-01-11 00:00:00,157.93987457827822,0.0
2051-01-11 00:30:00,157.93987457827822,0.0
2051-01-11 01:00:00,157.93987457827822,0.0
2051-01-11 01:30:00,157.93987457827822,0.0
2051-01-11 02:00:00,157.93987457827822,0.0
2051-01-11 02:30:00,157.93987457827822,0.0
2051-01-11 03:00:00,157.93987457827822,0.0
2051-01-11 03:30:00,157.93987457827822,0.0
2051-01-11 04:00:00,157.93987457827822,0.0
2051-01-11 04:30:00,157.93987457827822,0.0
2051-01-11 05:00:00,157.93987457827822,0.0
2051-01-11 05:30:00,157.93987457827822,0.0
2051-01-11 06:00:00,157.93987457827822,0.0
2051-01-11 06:30:00,157.93987457827822,0.0
2051-01-11 07:00:00,157.93987457827822,0.0
2051-01-11 07:30:00,157.93987457827822,0.0
2051-01-11 08:00:00,157.93987457827822,0.0
2051-01-11 08:30:00,157.93987457827822,0.0
2051-01-11 09:00:00,157.93987457827822,0.0
2051-01-11 09:30:00,157.93987457827822,0.0
2051-01-11 10:00:00,157.93987457827822,0.0
2051-01-11 10:30:00,157.93987457827822,0.0
2051-01-11 11:00:00,157.93987457827822,0.0
2051-01-11 11:30:00,157.93987457827822,0.0
2051-01-11 12:00:00,157.93987457827822,0.0
2051-01-11 12:30:00,157.93987457827822,0.0
2051-01-11 13:00:00,157.93987457827822,0.0
2051-01-11 13:30:00,157.93987457827822,0.0
2051-01-11 14:00:00,157.93987457827822,0.0
2051-01-11 14:30:00,157.93987457827822,0.0
2051-01-11 15:00:00,157.93987457827822,0.0
2051-01-11 15:30:00,157.93987457827822,0.0
2051-01-11 16:00:00,157.93987457827822,0.0
2051-01-11 16:30:00,157.93987457827822,0.0
2051-01-11 17:00:00,157.93987457827822,0.0
2051-01-11 17:30:00,157.93987457827822,0.0
2051-01-11 18:00:00,157.93987457827822,0.0
2051-01-11 18:30:00,157.93987457827822,0.0
2051-01-11 19:00:00,157.93987457827822,0.0
2051-01-11 19:30:00,157.93987457827822,0.0028648474397414067
2051-01-11 20:00:00,157.938317595974,0.0
2051-01-11 20:30:00,157.938317595974,0.0
2051-01-11 21:00:00,157.938317595974,0.0
2051-01-11 21:30:00,157.938317595974,-0.0033847441396110955
2051-01-11 22:00:00,157.93987457827822,0.0
2051-01-11 22:30:00,157.93987457827822,0.0
2051-01-11 23:00:00,157.93987457827822,0.0
2051-01-11 23:30:00,157.93987457827822,0.0
2051-01-12 00:00:00,157.93987457827822,0.0
2051-01-12 00:30:00,157.93987457827822,0.0
2051-01-12 01:00:00,157.93987457827822,0.0
2051-01-12 01:30:00,157.93987457827822,0.0
2051-01-12 02:00:00,157.93987457827822,0.0
2051-01-12 02:30:00,157.93987457827822,0.0
2051-01-12 03:00:00,157.93987457827822,0.0
2051-01-12 03:30:00,157.93987457827822,0.0
2051-01-12 04:00:00,157.93987457827822,0.0
2051-01-12 04:30:00,157.93987457827822,0.0
2051-01-12 05:00:00,157.93987457827822,0.0
2051-01-12 05:30:00,157.93987457827822,0.0
2051-01-12 06:00:00,157.93987457827822,0.0
2051-01-12 06:30:00,157.93987457827822,0.0
2051-01-12 07:00:00,157.93987457827822,0.0
2051-01-12 07:30:00,157.93987457827822,0.0
2051-01-12 08:00:00,157.93987457827822,0.0
2051-01-12 08:30:00,157.93987457827822,0.0
2051-01-12 09:00:00,157.93987457827822,0.0
2051-01-12 09:30:00,157.93987457827822,0.0
