Datetime,deep SoC (GWh),deep Charge/Disharge (MW)
2049-01-02 15:00:00,24.00259780494337,0.0
2049-01-02 15:30:00,24.00259780494337,0.0
2049-01-02 16:00:00,24.00259780494337,0.0
2049-01-02 16:30:00,24.00259780494337,0.0
2049-01-02 17:00:00,24.00259780494337,0.0
2049-01-02 17:30:00,24.00259780494337,0.0
2049-01-02 18:00:00,24.00259780494337,0.0
2049-01-02 18:30:00,24.00259780494337,0.0
2049-01-02 19:00:00,24.00259780494337,0.0
2049-01-02 19:30:00,24.00259780494337,0.0
2049-01-02 20:00:00,24.00259780494337,0.0
2049-01-02 20:30:00,24.00259780494337,0.0
2049-01-02 21:00:00,24.00259780494337,0.0
2049-01-02 21:30:00,24.00259780494337,0.0
2049-01-02 22:00:00,24.00259780494337,0.0
2049-01-02 22:30:00,24.00259780494337,0.0
2049-01-02 23:00:00,24.00259780494337,0.0
2049-01-02 23:30:00,24.00259780494337,0.0
2049-01-03 00:00:00,24.00259780494337,0.0
2049-01-03 00:30:00,24.00259780494337,0.0
2049-01-03 01:00:00,24.00259780494337,0.0
2049-01-03 01:30:00,24.00259780494337,0.0
2049-01-03 02:00:00,24.00259780494337,0.0
2049-01-03 02:30:00,24.00259780494337,0.0
2049-01-03 03:00:00,24.00259780494337,0.0
2049-01-03 03:30:00,24.00259780494337,0.0
2049-01-03 04:00:00,24.00259780494337,0.0
2049-01-03 04:30:00,24.00259780494337,0.05584863263500006
2049-01-03 05:00:00,23.972245287206935,0.0
2049-01-03 05:30:00,23.972245287206935,0.0
2049-01-03 06:00:00,23.972245287206935,-0.010135101574642421
2049-01-03 06:30:00,23.97690743393127,0.0
2049-01-03 07:00:00,23.97690743393127,0.0
2049-01-03 07:30:00,23.97690743393127,-0.05584863263500006
2049-01-03 08:00:00,24.00259780494337,0.0
2049-01-03 08:30:00,24.00259780494337,0.0
2049-01-03 09:00:00,24.00259780494337,0.0
2049-01-03 09:30:00,24.00259780494337,0.0
2049-01-03 10:00:00,24.00259780494337,0.0
2049-01-03 10:30:00,24.00259780494337,0.0
2049-01-03 11:00:00,24.00259780494337,0.0
2049-01-03 11:30:00,24.00259780494337,0.0
2049-01-03 12:00:00,24.00259780494337,0.0
2049-01-03 12:30:00,24.00259780494337,0.0
2049-01-03 13:00:00,24.00259780494337,0.0
2049-01-03 13:30:00,24.00259780494337,0.0
2049-01-03 14:00:00,24.00259780494337,0.0
2049-01-03 14:30:00,24.00259780494337,0.0
2049-01-03 15:00:00,24.00259780494337,0.0
2049-01-03 15:30:00,24.00259780494337,0.0
2049-01-03 16:00:00,24.00259780494337,0.0
2049-01-03 16:30:00,24.00259780494337,0.0
2049-01-03 17:00:00,24.00259780494337,0.0
2049-01-03 17:30:00,24.00259780494337,0.0
2049-01-03 18:00:00,24.00259780494337,0.0
2049-01-03 18:30:00,24.00259780494337,0.0
2049-01-03 19:00:00,24.00259780494337,0.0
2049-01-03 19:30:00,24.00259780494337,0.0
2049-01-03 20:00:00,24.00259780494337,0.0
2049-01-03 20:30:00,24.00259780494337,0.0
2049-01-03 21:00:00,24.00259780494337,0.0
2049-01-03 21:30:00,24.00259780494337,0.0
2049-01-03 22:00:00,24.00259780494337,0.0
2049-01-03 22:30:00,24.00259780494337,0.0
2049-01-03 23:00:00,24.00259780494337,0.0
2049-01-03 23:30:00,24.00259780494337,0.0
2049-01-04 00:00:00,24.00259780494337,0.0
2049-01-04 00:30:00,24.00259780494337,0.0
2049-01-04 01:00:00,24.00259780494337,0.0
2049-01-04 01:30:00,24.00259780494337,0.0
2049-01-04 02:00:00,24.00259780494337,0.0
2049-01-04 02:30:00,24.00259780494337,0.0
2049-01-04 03:00:00,24.00259780494337,0.0
2049-01-04 03:30:00,24.00259780494337,0.0
2049-01-04 04:00:00,24.00259780494337,0.035149690413293536
2049-01-04 04:30:00,23.983494712327435,0.0
2049-01-04 05:00:00,23.983494712327435,0.0
2049-01-04 05:30:00,23.983494712327435,0.0
2049-01-04 06:00:00,23.983494712327435,0.0
2049-01-04 06:30:00,23.983494712327435,0.05584863263500006
2049-01-04 07:00:00,23.953142194591,0.0
2049-01-04 07:30:00,23.953142194591,0.0
2049-01-04 08:00:00,23.953142194591,-0.05584863263500006
2049-01-04 08:30:00,23.9788325656031,-0.05166356378319992
2049-01-04 09:00:00,24.00259780494337,0.0
2049-01-04 09:30:00,24.00259780494337,0.0
2049-01-04 10:00:00,24.00259780494337,0.0
2049-01-04 10:30:00,24.00259780494337,0.0
2049-01-04 11:00:00,24.00259780494337,0.0
2049-01-04 11:30:00,24.00259780494337,0.0
2049-01-04 12:00:00,24.00259780494337,0.0
2049-01-04 12:30:00,24.00259780494337,0.0
2049-01-04 13:00:00,24.00259780494337,0.0
2049-01-04 13:30:00,24.00259780494337,0.0
2049-01-04 14:00:00,24.00259780494337,0.0
2049-01-04 14:30:00,24.00259780494337,0.0
2049-01-04 15:00:00,24.00259780494337,0.0
2049-01-04 15:30:00,24.00259780494337,0.0
2049-01-04 16:00:00,24.00259780494337,0.0
2049-01-04 16:30:00,24.00259780494337,0.0
2049-01-04 17:00:00,24.00259780494337,0.0
2049-01-04 17:30:00,24.00259780494337,0.0
2049-01-04 18:00:00,24.00259780494337,0.0
2049-01-04 18:30:00,24.00259780494337,0.0
2049-01-04 19:00:00,24.00259780494337,0.0
2049-01-04 19:30:00,24.00259780494337,0.0
2049-01-04 20:00:00,24.00259780494337,0.0
2049-01-04 20:30:00,24.00259780494337,0.0
2049-01-04 21:00:00,24.00259780494337,0.0
2049-01-04 21:30:00,24.00259780494337,0.0
2049-01-04 22:00:00,24.00259780494337,0.0
2049-01-04 22:30:00,24.00259780494337,0.0
2049-01-04 23:00:00,24.00259780494337,0.0
2049-01-04 23:30:00,24.00259780494337,0.0
2049-01-05 00:00:00,24.00259780494337,0.0
2049-01-05 00:30:00,24.00259780494337,0.0
2049-01-05 01:00:00,24.00259780494337,0.0
2049-01-05 01:30:00,24.00259780494337,0.0
2049-01-05 02:00:00,24.00259780494337,0.0
2049-01-05 02:30:00,24.00259780494337,0.0
2049-01-05 03:00:00,24.00259780494337,0.016813140250373115
2049-01-05 03:30:00,23.993460228720334,0.0
2049-01-05 04:00:00,23.993460228720334,0.0
2049-01-05 04:30:00,23.993460228720334,0.0
2049-01-05 05:00:00,23.993460228720334,0.0
2049-01-05 05:30:00,23.993460228720334,0.0
2049-01-05 06:00:00,23.993460228720334,0.0
2049-01-05 06:30:00,23.993460228720334,0.0
2049-01-05 07:00:00,23.993460228720334,0.0
2049-01-05 07:30:00,23.993460228720334,0.0
2049-01-05 08:00:00,23.993460228720334,-0.01986429613703554
2049-01-05 08:30:00,24.00259780494337,0.0
2049-01-05 09:00:00,24.00259780494337,0.0
2049-01-05 09:30:00,24.00259780494337,0.0
2049-01-05 10:00:00,24.00259780494337,0.0
2049-01-05 10:30:00,24.00259780494337,0.0
2049-01-05 11:00:00,24.00259780494337,0.0
2049-01-05 11:30:00,24.00259780494337,0.0
2049-01-05 12:00:00,24.00259780494337,0.0
2049-01-05 12:30:00,24.00259780494337,0.0
2049-01-05 13:00:00,24.00259780494337,0.0
2049-01-05 13:30:00,24.00259780494337,0.0
2049-01-05 14:00:00,24.00259780494337,0.0
2049-01-05 14:30:00,24.00259780494337,0.0
2049-01-05 15:00:00,24.00259780494337,0.0
2049-01-05 15:30:00,24.00259780494337,0.0
2049-01-05 16:00:00,24.00259780494337,0.0
2049-01-05 16:30:00,24.00259780494337,0.0
2049-01-05 17:00:00,24.00259780494337,0.0
2049-01-05 17:30:00,24.00259780494337,0.0
2049-01-05 18:00:00,24.00259780494337,0.0
2049-01-05 18:30:00,24.00259780494337,0.0
2049-01-05 19:00:00,24.00259780494337,0.0
2049-01-05 19:30:00,24.00259780494337,0.0
2049-01-05 20:00:00,24.00259780494337,0.0
2049-01-05 20:30:00,24.00259780494337,0.0
2049-01-05 21:00:00,24.00259780494337,0.0
2049-01-05 21:30:00,24.00259780494337,0.0
2049-01-05 22:00:00,24.00259780494337,0.0
2049-01-05 22:30:00,24.00259780494337,0.0
2049-01-05 23:00:00,24.00259780494337,0.0
2049-01-05 23:30:00,24.00259780494337,0.0
2049-01-06 00:00:00,24.00259780494337,0.0
2049-01-06 00:30:00,24.00259780494337,0.0
2049-01-06 01:00:00,24.00259780494337,0.0
2049-01-06 01:30:00,24.00259780494337,0.0
2049-01-06 02:00:00,24.00259780494337,0.017925762086881476
2049-01-06 02:30:00,23.992855542939623,0.0
2049-01-06 03:00:00,23.992855542939623,0.0
2049-01-06 03:30:00,23.992855542939623,0.0
2049-01-06 04:00:00,23.992855542939623,0.0
2049-01-06 04:30:00,23.992855542939623,0.0
2049-01-06 05:00:00,23.992855542939623,0.0
2049-01-06 05:30:00,23.992855542939623,0.0
2049-01-06 06:00:00,23.992855542939623,0.0
2049-01-06 06:30:00,23.992855542939623,0.0
2049-01-06 07:00:00,23.992855542939623,0.0
2049-01-06 07:30:00,23.992855542939623,0.0
2049-01-06 08:00:00,23.992855542939623,0.026784573511000054
2049-01-06 08:30:00,23.97829870950972,0.026098781199
2049-01-06 09:00:00,23.96411458929286,0.0002629572960000104
2049-01-06 09:30:00,23.963971677718945,-0.03969485687022729
2049-01-06 10:00:00,23.98223131187925,-0.03807793629799994
2049-01-06 10:30:00,23.99974716257633,-0.006197048623999835
2049-01-06 11:00:00,24.00259780494337,0.0
2049-01-06 11:30:00,24.00259780494337,0.0
2049-01-06 12:00:00,24.00259780494337,0.0
2049-01-06 12:30:00,24.00259780494337,0.0
2049-01-06 13:00:00,24.00259780494337,0.0
2049-01-06 13:30:00,24.00259780494337,0.0
2049-01-06 14:00:00,24.00259780494337,0.0
2049-01-06 14:30:00,24.00259780494337,0.0
2049-01-06 15:00:00,24.00259780494337,0.0
2049-01-06 15:30:00,24.00259780494337,0.05584863263500006
2049-01-06 16:00:00,23.972245287206935,0.0
2049-01-06 16:30:00,23.972245287206935,0.0
2049-01-06 17:00:00,23.972245287206935,0.0
2049-01-06 17:30:00,23.972245287206935,0.05584863263500006
2049-01-06 18:00:00,23.9418927694705,0.0
2049-01-06 18:30:00,23.9418927694705,0.0
2049-01-06 19:00:00,23.9418927694705,0.05584863263500006
2049-01-06 19:30:00,23.911540251734063,0.0
2049-01-06 20:00:00,23.911540251734063,0.05584863263500006
2049-01-06 20:30:00,23.881187733997628,0.05584863263500006
2049-01-06 21:00:00,23.850835216261192,0.0
2049-01-06 21:30:00,23.850835216261192,0.0
2049-01-06 22:00:00,23.850835216261192,0.0
2049-01-06 22:30:00,23.850835216261192,0.0
2049-01-06 23:00:00,23.850835216261192,0.0
2049-01-06 23:30:00,23.850835216261192,0.0
2049-01-07 00:00:00,23.850835216261192,0.0
2049-01-07 00:30:00,23.850835216261192,0.0
2049-01-07 01:00:00,23.850835216261192,0.0
2049-01-07 01:30:00,23.850835216261192,0.0
2049-01-07 02:00:00,23.850835216261192,0.0
2049-01-07 02:30:00,23.850835216261192,0.0
2049-01-07 03:00:00,23.850835216261192,0.0
2049-01-07 03:30:00,23.850835216261192,0.0
2049-01-07 04:00:00,23.850835216261192,0.0
2049-01-07 04:30:00,23.850835216261192,0.0
2049-01-07 05:00:00,23.850835216261192,0.0
2049-01-07 05:30:00,23.850835216261192,0.0
2049-01-07 06:00:00,23.850835216261192,0.0
2049-01-07 06:30:00,23.850835216261192,0.0
2049-01-07 07:00:00,23.850835216261192,0.0
2049-01-07 07:30:00,23.850835216261192,0.05584863263500006
2049-01-07 08:00:00,23.820482698524756,0.0
2049-01-07 08:30:00,23.820482698524756,0.0
2049-01-07 09:00:00,23.820482698524756,0.0
2049-01-07 09:30:00,23.820482698524756,0.0
2049-01-07 10:00:00,23.820482698524756,0.0
2049-01-07 10:30:00,23.820482698524756,0.0
2049-01-07 11:00:00,23.820482698524756,0.0
2049-01-07 11:30:00,23.820482698524756,0.0
2049-01-07 12:00:00,23.820482698524756,0.05584863263500006
2049-01-07 12:30:00,23.79013018078832,0.05584863263500006
2049-01-07 13:00:00,23.759777663051885,0.05584863263500006
2049-01-07 13:30:00,23.72942514531545,0.05584863263500006
2049-01-07 14:00:00,23.699072627579014,0.0
2049-01-07 14:30:00,23.699072627579014,0.0
2049-01-07 15:00:00,23.699072627579014,0.0
2049-01-07 15:30:00,23.699072627579014,0.0
2049-01-07 16:00:00,23.699072627579014,0.0
2049-01-07 16:30:00,23.699072627579014,0.0
2049-01-07 17:00:00,23.699072627579014,0.0
2049-01-07 17:30:00,23.699072627579014,0.0
2049-01-07 18:00:00,23.699072627579014,0.05584863263500006
2049-01-07 18:30:00,23.668720109842578,0.05584863263500006
2049-01-07 19:00:00,23.638367592106142,0.05584863263500006
2049-01-07 19:30:00,23.608015074369707,0.023133981941567815
2049-01-07 20:00:00,23.595442258097105,0.05584863263500006
2049-01-07 20:30:00,23.56508974036067,0.05584863263500006
2049-01-07 21:00:00,23.534737222624234,0.05584863263500006
2049-01-07 21:30:00,23.504384704887798,0.05584863263500006
2049-01-07 22:00:00,23.474032187151362,0.05584863263500006
2049-01-07 22:30:00,23.443679669414927,0.05584863263500006
2049-01-07 23:00:00,23.41332715167849,0.05584863263500006
2049-01-07 23:30:00,23.382974633942055,0.05584863263500006
2049-01-08 00:00:00,23.35262211620562,0.05584863263500006
2049-01-08 00:30:00,23.322269598469184,0.05584863263500006
2049-01-08 01:00:00,23.29191708073275,0.05584863263500006
2049-01-08 01:30:00,23.261564562996313,0.05584863263500006
2049-01-08 02:00:00,23.231212045259877,0.05584863263500006
2049-01-08 02:30:00,23.20085952752344,0.05584863263500006
2049-01-08 03:00:00,23.170507009787006,0.05584863263500006
2049-01-08 03:30:00,23.14015449205057,0.05584863263500006
2049-01-08 04:00:00,23.109801974314134,0.05584863263500006
2049-01-08 04:30:00,23.0794494565777,0.05584863263500006
2049-01-08 05:00:00,23.049096938841263,0.05584863263500006
2049-01-08 05:30:00,23.018744421104827,0.05584863263500006
2049-01-08 06:00:00,22.98839190336839,0.05584863263500006
2049-01-08 06:30:00,22.958039385631956,0.0
2049-01-08 07:00:00,22.958039385631956,0.0
2049-01-08 07:30:00,22.958039385631956,0.0
2049-01-08 08:00:00,22.958039385631956,0.0
2049-01-08 08:30:00,22.958039385631956,0.0
2049-01-08 09:00:00,22.958039385631956,0.0
2049-01-08 09:30:00,22.958039385631956,0.0
2049-01-08 10:00:00,22.958039385631956,0.0
2049-01-08 10:30:00,22.958039385631956,0.05584863263500006
2049-01-08 11:00:00,22.92768686789552,0.0
2049-01-08 11:30:00,22.92768686789552,0.05584863263500006
2049-01-08 12:00:00,22.897334350159085,0.05584863263500006
2049-01-08 12:30:00,22.86698183242265,0.05584863263500006
2049-01-08 13:00:00,22.836629314686213,0.0
2049-01-08 13:30:00,22.836629314686213,0.0
2049-01-08 14:00:00,22.836629314686213,0.0
2049-01-08 14:30:00,22.836629314686213,0.0
2049-01-08 15:00:00,22.836629314686213,0.05584863263500006
2049-01-08 15:30:00,22.806276796949778,0.05584863263500006
2049-01-08 16:00:00,22.775924279213342,0.05584863263500006
2049-01-08 16:30:00,22.745571761476906,0.05584863263500006
2049-01-08 17:00:00,22.71521924374047,0.05584863263500006
2049-01-08 17:30:00,22.684866726004035,0.05584863263500006
2049-01-08 18:00:00,22.6545142082676,0.05584863263500006
2049-01-08 18:30:00,22.624161690531164,0.05584863263500006
2049-01-08 19:00:00,22.593809172794728,0.05584863263500006
2049-01-08 19:30:00,22.563456655058292,0.05584863263500006
2049-01-08 20:00:00,22.533104137321857,0.05584863263500006
2049-01-08 20:30:00,22.50275161958542,0.05584863263500006
2049-01-08 21:00:00,22.472399101848985,0.05584863263500006
2049-01-08 21:30:00,22.44204658411255,0.05584863263500006
2049-01-08 22:00:00,22.411694066376114,0.05584863263500006
2049-01-08 22:30:00,22.38134154863968,0.05584863263500006
2049-01-08 23:00:00,22.350989030903243,0.05584863263500006
2049-01-08 23:30:00,22.320636513166807,0.05584863263500006
2049-01-09 00:00:00,22.29028399543037,0.0
2049-01-09 00:30:00,22.29028399543037,0.05584863263500006
2049-01-09 01:00:00,22.259931477693936,0.0
2049-01-09 01:30:00,22.259931477693936,0.0
2049-01-09 02:00:00,22.259931477693936,0.0
2049-01-09 02:30:00,22.259931477693936,0.05584863263500006
2049-01-09 03:00:00,22.2295789599575,0.0
2049-01-09 03:30:00,22.2295789599575,0.0
2049-01-09 04:00:00,22.2295789599575,0.0
2049-01-09 04:30:00,22.2295789599575,0.0
2049-01-09 05:00:00,22.2295789599575,0.0
2049-01-09 05:30:00,22.2295789599575,0.0
2049-01-09 06:00:00,22.2295789599575,0.0
2049-01-09 06:30:00,22.2295789599575,0.0
2049-01-09 07:00:00,22.2295789599575,0.0
2049-01-09 07:30:00,22.2295789599575,-0.05584863263500006
2049-01-09 08:00:00,22.2552693309696,0.0
2049-01-09 08:30:00,22.2552693309696,0.0
2049-01-09 09:00:00,22.2552693309696,0.0
2049-01-09 09:30:00,22.2552693309696,0.0
2049-01-09 10:00:00,22.2552693309696,0.0
2049-01-09 10:30:00,22.2552693309696,0.0
2049-01-09 11:00:00,22.2552693309696,0.0
2049-01-09 11:30:00,22.2552693309696,0.0
2049-01-09 12:00:00,22.2552693309696,0.0
2049-01-09 12:30:00,22.2552693309696,0.0
2049-01-09 13:00:00,22.2552693309696,0.0
2049-01-09 13:30:00,22.2552693309696,0.0
2049-01-09 14:00:00,22.2552693309696,0.0
2049-01-09 14:30:00,22.2552693309696,-0.05584863263500006
2049-01-09 15:00:00,22.2809597019817,0.0
2049-01-09 15:30:00,22.2809597019817,-0.05584863263500006
2049-01-09 16:00:00,22.3066500729938,0.0
2049-01-09 16:30:00,22.3066500729938,0.0
2049-01-09 17:00:00,22.3066500729938,-0.05584863263500006
2049-01-09 17:30:00,22.3323404440059,0.0
2049-01-09 18:00:00,22.3323404440059,-0.05584863263500006
2049-01-09 18:30:00,22.358030815018,-0.05584863263500006
2049-01-09 19:00:00,22.3837211860301,-0.05584863263500006
2049-01-09 19:30:00,22.4094115570422,-0.05584863263500006
2049-01-09 20:00:00,22.4351019280543,0.0
2049-01-09 20:30:00,22.4351019280543,0.0
2049-01-09 21:00:00,22.4351019280543,0.0
2049-01-09 21:30:00,22.4351019280543,-0.05584863263500006
2049-01-09 22:00:00,22.4607922990664,-0.05584863263500006
2049-01-09 22:30:00,22.4864826700785,-0.05584863263500006
2049-01-09 23:00:00,22.512173041090602,0.0
2049-01-09 23:30:00,22.512173041090602,-0.05584863263500006
2049-01-10 00:00:00,22.537863412102702,-0.05584863263500006
2049-01-10 00:30:00,22.563553783114802,0.0
2049-01-10 01:00:00,22.563553783114802,0.0
2049-01-10 01:30:00,22.563553783114802,0.0
2049-01-10 02:00:00,22.563553783114802,-0.03956358612925398
2049-01-10 02:30:00,22.58175303273426,-0.05584863263500006
2049-01-10 03:00:00,22.60744340374636,-0.05584863263500006
2049-01-10 03:30:00,22.63313377475846,-0.05584863263500006
2049-01-10 04:00:00,22.65882414577056,-0.05584863263500006
2049-01-10 04:30:00,22.68451451678266,-0.05584863263500006
2049-01-10 05:00:00,22.71020488779476,-0.05584863263500006
2049-01-10 05:30:00,22.73589525880686,-0.05584863263500006
2049-01-10 06:00:00,22.76158562981896,-0.05584863263500006
2049-01-10 06:30:00,22.78727600083106,-0.05584863263500006
2049-01-10 07:00:00,22.81296637184316,-0.05584863263500006
2049-01-10 07:30:00,22.83865674285526,-0.05584863263500006
2049-01-10 08:00:00,22.86434711386736,-0.05584863263500006
2049-01-10 08:30:00,22.89003748487946,-0.05584863263500006
2049-01-10 09:00:00,22.91572785589156,-0.05584863263500006
2049-01-10 09:30:00,22.94141822690366,-0.05584863263500006
2049-01-10 10:00:00,22.96710859791576,-0.05584863263500006
2049-01-10 10:30:00,22.99279896892786,-0.05584863263500006
2049-01-10 11:00:00,23.01848933993996,-0.05584863263500006
2049-01-10 11:30:00,23.04417971095206,-0.05584863263500006
2049-01-10 12:00:00,23.06987008196416,-0.05584863263500006
2049-01-10 12:30:00,23.09556045297626,-0.05584863263500006
2049-01-10 13:00:00,23.121250823988362,-0.05584863263500006
2049-01-10 13:30:00,23.146941195000462,-0.05584863263500006
2049-01-10 14:00:00,23.172631566012562,-0.05584863263500006
2049-01-10 14:30:00,23.198321937024662,-0.05584863263500006
2049-01-10 15:00:00,23.224012308036762,-0.05584863263500006
2049-01-10 15:30:00,23.249702679048863,-0.05584863263500006
2049-01-10 16:00:00,23.275393050060963,-0.05584863263500006
2049-01-10 16:30:00,23.301083421073063,-0.05584863263500006
2049-01-10 17:00:00,23.326773792085163,-0.05584863263500006
2049-01-10 17:30:00,23.352464163097263,-0.05584863263500006
2049-01-10 18:00:00,23.378154534109363,-0.05584863263500006
2049-01-10 18:30:00,23.403844905121463,0.0
2049-01-10 19:00:00,23.403844905121463,0.0
2049-01-10 19:30:00,23.403844905121463,0.0
2049-01-10 20:00:00,23.403844905121463,0.0
2049-01-10 20:30:00,23.403844905121463,0.0
2049-01-10 21:00:00,23.403844905121463,0.0
2049-01-10 21:30:00,23.403844905121463,0.0
2049-01-10 22:00:00,23.403844905121463,0.0
2049-01-10 22:30:00,23.403844905121463,0.0
2049-01-10 23:00:00,23.403844905121463,0.0
2049-01-10 23:30:00,23.403844905121463,0.0
2049-01-11 00:00:00,23.403844905121463,0.0
2049-01-11 00:30:00,23.403844905121463,0.0
2049-01-11 01:00:00,23.403844905121463,0.0
2049-01-11 01:30:00,23.403844905121463,0.0
2049-01-11 02:00:00,23.403844905121463,0.0
2049-01-11 02:30:00,23.403844905121463,0.0
2049-01-11 03:00:00,23.403844905121463,0.0
2049-01-11 03:30:00,23.403844905121463,0.0
2049-01-11 04:00:00,23.403844905121463,0.0
2049-01-11 04:30:00,23.403844905121463,0.0
2049-01-11 05:00:00,23.403844905121463,0.0
2049-01-11 05:30:00,23.403844905121463,0.0
2049-01-11 06:00:00,23.403844905121463,0.0
2049-01-11 06:30:00,23.403844905121463,0.0
2049-01-11 07:00:00,23.403844905121463,0.0
2049-01-11 07:30:00,23.403844905121463,0.0
2049-01-11 08:00:00,23.403844905121463,0.0
2049-01-11 08:30:00,23.403844905121463,0.004598806237999908
2049-01-11 09:00:00,23.401345553905156,0.035359992540999974
2049-01-11 09:30:00,23.382128166654596,0.007113739635999927
2049-01-11 10:00:00,23.378262003808942,0.04303104996200002
2049-01-11 10:30:00,23.354875563612183,0.014819271649999965
2049-01-11 11:00:00,23.34682161162848,0.023626555909999958
2049-01-11 11:30:00,23.333981092112168,0.05584863263500006
2049-01-11 12:00:00,23.303628574375733,0.05584863263500006
2049-01-11 12:30:00,23.273276056639297,-0.05584863263500006
2049-01-11 13:00:00,23.298966427651397,-0.05584863263500006
2049-01-11 13:30:00,23.324656798663497,-0.05584863263500006
2049-01-11 14:00:00,23.350347169675597,-0.05584863263500006
2049-01-11 14:30:00,23.376037540687697,0.0
2049-01-11 15:00:00,23.376037540687697,-0.05584863263500006
2049-01-11 15:30:00,23.401727911699798,-0.05584863263500006
2049-01-11 16:00:00,23.427418282711898,-0.05584863263500006
2049-01-11 16:30:00,23.453108653723998,-0.05584863263500006
2049-01-11 17:00:00,23.478799024736098,0.0
2049-01-11 17:30:00,23.478799024736098,0.0
2049-01-11 18:00:00,23.478799024736098,0.0
2049-01-11 18:30:00,23.478799024736098,0.0
2049-01-11 19:00:00,23.478799024736098,0.0
2049-01-11 19:30:00,23.478799024736098,0.0
2049-01-11 20:00:00,23.478799024736098,0.0
2049-01-11 20:30:00,23.478799024736098,0.0
2049-01-11 21:00:00,23.478799024736098,0.0
2049-01-11 21:30:00,23.478799024736098,0.0
2049-01-11 22:00:00,23.478799024736098,0.0
2049-01-11 22:30:00,23.478799024736098,0.0
