Datetime,Curtailment (MW),DSP (MW)
2047-01-08 15:00:00,2.14162675854,0.0
2047-01-08 15:30:00,2.13153431978,0.0
2047-01-08 16:00:00,1.4054633002999999,0.0
2047-01-08 16:30:00,1.37948485476,0.0
2047-01-08 17:00:00,1.3203033849999999,0.0
2047-01-08 17:30:00,1.1915903445,0.0
2047-01-08 18:00:00,1.1991832361719998,0.0
2047-01-08 18:30:00,0.34139066953999997,0.0
2047-01-08 19:00:00,0.6119864497425,0.0
2047-01-08 19:30:00,0.0,0.0
2047-01-08 20:00:00,0.0,0.0
2047-01-08 20:30:00,0.40491869340599995,0.0
2047-01-08 21:00:00,0.0,0.0
2047-01-08 21:30:00,0.0,0.0
2047-01-08 22:00:00,0.41674636500999995,0.0
2047-01-08 22:30:00,0.0,0.0
2047-01-08 23:00:00,0.42240582897,0.0
2047-01-08 23:30:00,0.0,0.0
2047-01-09 00:00:00,0.0,0.0
2047-01-09 00:30:00,0.420810452722,0.0
2047-01-09 01:00:00,0.427859441267,0.0
2047-01-09 01:30:00,0.432969029766,0.0
2047-01-09 02:00:00,0.43621858576899997,0.0
2047-01-09 02:30:00,0.438664001167,0.0
2047-01-09 03:00:00,0.0,0.0
2047-01-09 03:30:00,0.442285131466,0.0
2047-01-09 04:00:00,0.442778708812,0.0
2047-01-09 04:30:00,0.0,0.0
2047-01-09 05:00:00,0.0,0.0
2047-01-09 05:30:00,0.442615180349,0.0
2047-01-09 06:00:00,0.0,0.0
2047-01-09 06:30:00,0.279898577279,0.0
2047-01-09 07:00:00,0.34047061595899997,0.0
2047-01-09 07:30:00,0.58982157598,0.0
2047-01-09 08:00:00,0.748306997057,0.0
2047-01-09 08:30:00,0.89614995923,0.0
2047-01-09 09:00:00,1.14597864121,0.0
2047-01-09 09:30:00,1.29496436136,0.0
2047-01-09 10:00:00,1.4052270682399999,0.0
2047-01-09 10:30:00,1.44685275368,0.0
2047-01-09 11:00:00,1.4650634762199999,0.0
2047-01-09 11:30:00,1.33834318503,0.0
2047-01-09 12:00:00,1.43696374125,0.0
2047-01-09 12:30:00,1.4894898449,0.0
2047-01-09 13:00:00,1.4867262129,0.0
2047-01-09 13:30:00,1.4863052027199999,0.0
2047-01-09 14:00:00,1.48445852447,0.0
2047-01-09 14:30:00,1.48452782116,0.0
2047-01-09 15:00:00,1.48187687297,0.0
2047-01-09 15:30:00,1.47765183223,0.0
2047-01-09 16:00:00,1.45649358152,0.0
2047-01-09 16:30:00,1.42586432925,0.0
2047-01-09 17:00:00,1.39157356064,0.0
2047-01-09 17:30:00,1.31901984237,0.0
2047-01-09 18:00:00,0.548759210239,0.0
2047-01-09 18:30:00,0.39224456971199995,0.0
2047-01-09 19:00:00,0.0,0.0
2047-01-09 19:30:00,0.0,0.0
2047-01-09 20:00:00,0.0,0.0
2047-01-09 20:30:00,0.0,0.0
2047-01-09 21:00:00,0.0,0.0
2047-01-09 21:30:00,0.0,0.0
2047-01-09 22:00:00,0.0,0.0
2047-01-09 22:30:00,0.0,0.0
2047-01-09 23:00:00,0.0,0.0
2047-01-09 23:30:00,0.0,0.0
2047-01-10 00:00:00,0.0,0.0
2047-01-10 00:30:00,0.0,0.0
2047-01-10 01:00:00,0.0,0.0
2047-01-10 01:30:00,0.0,0.0
2047-01-10 02:00:00,0.0,0.0
2047-01-10 02:30:00,0.0,0.0
2047-01-10 03:00:00,0.0,0.0
2047-01-10 03:30:00,0.0,0.0
2047-01-10 04:00:00,0.0,0.0
2047-01-10 04:30:00,0.0,0.0
2047-01-10 05:00:00,0.0,0.0
2047-01-10 05:30:00,0.0,0.0
2047-01-10 06:00:00,0.0,0.0
2047-01-10 06:30:00,0.0,0.0
2047-01-10 07:00:00,0.0,0.0
2047-01-10 07:30:00,0.41760361466999996,0.0
2047-01-10 08:00:00,0.45028028642999995,0.0
2047-01-10 08:30:00,0.4835164274599999,0.0
2047-01-10 09:00:00,0.9921060145559865,0.0
2047-01-10 09:30:00,1.45858260242,0.0
2047-01-10 10:00:00,1.46610941136,0.0
2047-01-10 10:30:00,1.47192624989,0.0
2047-01-10 11:00:00,1.46992333643,0.0
2047-01-10 11:30:00,1.46852988191,0.0
2047-01-10 12:00:00,1.46815710862,0.0
2047-01-10 12:30:00,1.46885639364,0.0
2047-01-10 13:00:00,1.46661777784,0.0
2047-01-10 13:30:00,1.46682955306,0.0
2047-01-10 14:00:00,1.46533181448,0.0
2047-01-10 14:30:00,1.46473492367,0.0
2047-01-10 15:00:00,1.45557564359,0.0
2047-01-10 15:30:00,1.4372114419,0.0
2047-01-10 16:00:00,1.40889685093,0.0
2047-01-10 16:30:00,1.37741458501,0.0
2047-01-10 17:00:00,0.92718389249,0.0
2047-01-10 17:30:00,0.93463307755,0.0
2047-01-10 18:00:00,0.22830806770800005,0.0
2047-01-10 18:30:00,0.081383416662,0.0
2047-01-10 19:00:00,0.0,0.0
2047-01-10 19:30:00,0.0,0.0
2047-01-10 20:00:00,0.0,0.0
2047-01-10 20:30:00,0.0,0.0
2047-01-10 21:00:00,0.0,0.0
2047-01-10 21:30:00,0.0,0.0
2047-01-10 22:00:00,0.0,0.0
2047-01-10 22:30:00,0.0,0.0
2047-01-10 23:00:00,0.0,0.0
2047-01-10 23:30:00,0.0,0.0
2047-01-11 00:00:00,0.0,0.0
2047-01-11 00:30:00,0.0,0.0
2047-01-11 01:00:00,0.0,0.0
2047-01-11 01:30:00,0.0,0.0
2047-01-11 02:00:00,0.0,0.0
2047-01-11 02:30:00,0.0,0.0
2047-01-11 03:00:00,0.0,0.0
2047-01-11 03:30:00,0.0,0.0
2047-01-11 04:00:00,0.0,0.0
2047-01-11 04:30:00,0.0,0.0
2047-01-11 05:00:00,0.0,0.0
2047-01-11 05:30:00,0.0,0.0
2047-01-11 06:00:00,0.0,0.0
2047-01-11 06:30:00,0.0,0.0
2047-01-11 07:00:00,0.0,0.0
2047-01-11 07:30:00,0.24749339584000007,0.0
2047-01-11 08:00:00,0.36544265952,0.0
2047-01-11 08:30:00,0.44457241973000006,0.0
2047-01-11 09:00:00,0.44058696089999994,0.0
2047-01-11 09:30:00,0.7381219511639573,0.0
2047-01-11 10:00:00,1.40246980546,0.0
2047-01-11 10:30:00,1.43799802438,0.0
2047-01-11 11:00:00,1.37031730063,0.0
2047-01-11 11:30:00,1.30121045095,0.0
2047-01-11 12:00:00,1.3519922869,0.0
2047-01-11 12:30:00,1.42209843852,0.0
2047-01-11 13:00:00,1.38347266968,0.0
2047-01-11 13:30:00,1.3087962041,0.0
2047-01-11 14:00:00,1.2395639281,0.0
2047-01-11 14:30:00,1.15092572758,0.0
2047-01-11 15:00:00,1.14376200686,0.0
2047-01-11 15:30:00,1.14140769483,0.0
2047-01-11 16:00:00,0.98978490135,0.0
2047-01-11 16:30:00,0.7896913865100001,0.0
2047-01-11 17:00:00,0.450565092309,0.0
2047-01-11 17:30:00,0.0,0.0
2047-01-11 18:00:00,0.0,0.0
2047-01-11 18:30:00,0.0,0.192195
2047-01-11 19:00:00,0.0,0.0
2047-01-11 19:30:00,0.0,0.0
2047-01-11 20:00:00,0.0,0.0
2047-01-11 20:30:00,0.0,0.0
2047-01-11 21:00:00,0.0,0.0
2047-01-11 21:30:00,0.0,0.0
2047-01-11 22:00:00,0.0,0.0
2047-01-11 22:30:00,0.0,0.0
2047-01-11 23:00:00,0.0,0.0
2047-01-11 23:30:00,0.0,0.0
2047-01-12 00:00:00,0.0,0.0
2047-01-12 00:30:00,0.0,0.0
2047-01-12 01:00:00,0.0,0.0
2047-01-12 01:30:00,0.0,0.0
2047-01-12 02:00:00,0.0,0.0
2047-01-12 02:30:00,0.0,0.0
2047-01-12 03:00:00,0.0,0.0
2047-01-12 03:30:00,0.0,0.0
2047-01-12 04:00:00,0.0,0.0
2047-01-12 04:30:00,0.0,0.0
2047-01-12 05:00:00,0.0,0.0
2047-01-12 05:30:00,0.0,0.0
2047-01-12 06:00:00,0.0,0.0
2047-01-12 06:30:00,0.0,0.0
2047-01-12 07:00:00,0.0,0.0
2047-01-12 07:30:00,0.0,0.0
2047-01-12 08:00:00,0.0,0.0
2047-01-12 08:30:00,0.0,0.0
2047-01-12 09:00:00,0.0,0.0
2047-01-12 09:30:00,0.0,0.0
2047-01-12 10:00:00,0.0,0.0
2047-01-12 10:30:00,0.0,0.0
2047-01-12 11:00:00,0.0,0.0
2047-01-12 11:30:00,0.030101964780000046,0.0
2047-01-12 12:00:00,0.0,0.0
2047-01-12 12:30:00,0.0,0.0
2047-01-12 13:00:00,0.0,0.0
2047-01-12 13:30:00,0.0,0.0
2047-01-12 14:00:00,0.4104782033646033,0.0
2047-01-12 14:30:00,0.862058436586,0.0
2047-01-12 15:00:00,0.757023240846,0.0
2047-01-12 15:30:00,0.525604420231,0.0
2047-01-12 16:00:00,0.561820234535,0.0
2047-01-12 16:30:00,0.621671430072,0.0
2047-01-12 17:00:00,0.395957882468,0.0
2047-01-12 17:30:00,0.0,0.0
2047-01-12 18:00:00,0.0,0.0
2047-01-12 18:30:00,0.0,0.0
2047-01-12 19:00:00,0.0,0.0
2047-01-12 19:30:00,0.0,0.0
2047-01-12 20:00:00,0.0,0.0
2047-01-12 20:30:00,0.0,0.0
2047-01-12 21:00:00,0.0,0.0
2047-01-12 21:30:00,0.0,0.0
2047-01-12 22:00:00,0.0,0.0
2047-01-12 22:30:00,0.0,0.0
2047-01-12 23:00:00,0.0,0.0
2047-01-12 23:30:00,0.0,0.0
2047-01-13 00:00:00,0.0,0.192195
2047-01-13 00:30:00,0.0,0.0
2047-01-13 01:00:00,0.0,0.0
2047-01-13 01:30:00,0.0,0.0
2047-01-13 02:00:00,0.0,0.0
2047-01-13 02:30:00,0.0,0.0
2047-01-13 03:00:00,0.0,0.0
2047-01-13 03:30:00,0.0,0.0
2047-01-13 04:00:00,0.0,0.0
2047-01-13 04:30:00,0.0,0.0
2047-01-13 05:00:00,0.0,0.0
2047-01-13 05:30:00,0.0,0.0
2047-01-13 06:00:00,0.0,0.0
2047-01-13 06:30:00,0.0,0.0
2047-01-13 07:00:00,0.0,0.0
2047-01-13 07:30:00,0.0,0.0
2047-01-13 08:00:00,0.0,0.0
2047-01-13 08:30:00,0.0,0.0
2047-01-13 09:00:00,0.0,0.0
2047-01-13 09:30:00,0.0,0.0
2047-01-13 10:00:00,0.0,0.0
2047-01-13 10:30:00,0.0,0.0
2047-01-13 11:00:00,0.0,0.0
2047-01-13 11:30:00,0.0,0.0
2047-01-13 12:00:00,0.0,0.0
2047-01-13 12:30:00,0.0,0.0
2047-01-13 13:00:00,0.0,0.0
2047-01-13 13:30:00,0.0,0.0
2047-01-13 14:00:00,0.0,0.0
2047-01-13 14:30:00,0.0,0.0
2047-01-13 15:00:00,0.0,0.0
2047-01-13 15:30:00,0.0,0.0
2047-01-13 16:00:00,0.0,0.0
2047-01-13 16:30:00,0.0,0.0
2047-01-13 17:00:00,0.0,0.0
2047-01-13 17:30:00,0.0,0.0
2047-01-13 18:00:00,0.0,0.0
2047-01-13 18:30:00,0.0,0.0
2047-01-13 19:00:00,0.0,0.0
2047-01-13 19:30:00,0.0,0.0
2047-01-13 20:00:00,0.0,0.0
2047-01-13 20:30:00,0.0,0.0
