Datetime,deep SoC (GWh),deep Charge/Disharge (MW)
2050-01-05 02:30:00,10.625825879874267,0.0
2050-01-05 03:00:00,10.625825879874267,0.0
2050-01-05 03:30:00,10.625825879874267,0.0
2050-01-05 04:00:00,10.625825879874267,0.0
2050-01-05 04:30:00,10.625825879874267,0.0
2050-01-05 05:00:00,10.625825879874267,0.07076504824905736
2050-01-05 05:30:00,10.587366614521487,0.0
2050-01-05 06:00:00,10.587366614521487,0.0
2050-01-05 06:30:00,10.587366614521487,0.0
2050-01-05 07:00:00,10.587366614521487,0.0
2050-01-05 07:30:00,10.587366614521487,-0.08360709859299997
2050-01-05 08:00:00,10.625825879874267,0.0
2050-01-05 08:30:00,10.625825879874267,0.0
2050-01-05 09:00:00,10.625825879874267,0.0
2050-01-05 09:30:00,10.625825879874267,0.0
2050-01-05 10:00:00,10.625825879874267,0.0
2050-01-05 10:30:00,10.625825879874267,0.0
2050-01-05 11:00:00,10.625825879874267,0.0
2050-01-05 11:30:00,10.625825879874267,0.0
2050-01-05 12:00:00,10.625825879874267,0.0
2050-01-05 12:30:00,10.625825879874267,0.0
2050-01-05 13:00:00,10.625825879874267,0.0
2050-01-05 13:30:00,10.625825879874267,0.0
2050-01-05 14:00:00,10.625825879874267,0.0
2050-01-05 14:30:00,10.625825879874267,0.0
2050-01-05 15:00:00,10.625825879874267,0.0
2050-01-05 15:30:00,10.625825879874267,0.0
2050-01-05 16:00:00,10.625825879874267,0.0
2050-01-05 16:30:00,10.625825879874267,0.0
2050-01-05 17:00:00,10.625825879874267,0.0
2050-01-05 17:30:00,10.625825879874267,0.0
2050-01-05 18:00:00,10.625825879874267,0.0
2050-01-05 18:30:00,10.625825879874267,0.0
2050-01-05 19:00:00,10.625825879874267,0.0
2050-01-05 19:30:00,10.625825879874267,0.0
2050-01-05 20:00:00,10.625825879874267,0.0
2050-01-05 20:30:00,10.625825879874267,0.0
2050-01-05 21:00:00,10.625825879874267,0.0
2050-01-05 21:30:00,10.625825879874267,0.0
2050-01-05 22:00:00,10.625825879874267,0.0
2050-01-05 22:30:00,10.625825879874267,0.0
2050-01-05 23:00:00,10.625825879874267,0.0
2050-01-05 23:30:00,10.625825879874267,0.0
2050-01-06 00:00:00,10.625825879874267,0.0
2050-01-06 00:30:00,10.625825879874267,0.0
2050-01-06 01:00:00,10.625825879874267,0.0
2050-01-06 01:30:00,10.625825879874267,0.0
2050-01-06 02:00:00,10.625825879874267,0.0
2050-01-06 02:30:00,10.625825879874267,0.0
2050-01-06 03:00:00,10.625825879874267,0.0
2050-01-06 03:30:00,10.625825879874267,0.0
2050-01-06 04:00:00,10.625825879874267,0.0
2050-01-06 04:30:00,10.625825879874267,0.0
2050-01-06 05:00:00,10.625825879874267,0.0
2050-01-06 05:30:00,10.625825879874267,0.0
2050-01-06 06:00:00,10.625825879874267,0.0
2050-01-06 06:30:00,10.625825879874267,0.0
2050-01-06 07:00:00,10.625825879874267,0.0
2050-01-06 07:30:00,10.625825879874267,0.0
2050-01-06 08:00:00,10.625825879874267,0.0
2050-01-06 08:30:00,10.625825879874267,0.0
2050-01-06 09:00:00,10.625825879874267,0.0
2050-01-06 09:30:00,10.625825879874267,0.0
2050-01-06 10:00:00,10.625825879874267,0.0
2050-01-06 10:30:00,10.625825879874267,0.0
2050-01-06 11:00:00,10.625825879874267,0.0
2050-01-06 11:30:00,10.625825879874267,0.0
2050-01-06 12:00:00,10.625825879874267,0.0
2050-01-06 12:30:00,10.625825879874267,0.0
2050-01-06 13:00:00,10.625825879874267,0.0
2050-01-06 13:30:00,10.625825879874267,0.0
2050-01-06 14:00:00,10.625825879874267,0.0
2050-01-06 14:30:00,10.625825879874267,0.0
2050-01-06 15:00:00,10.625825879874267,0.0
2050-01-06 15:30:00,10.625825879874267,0.0
2050-01-06 16:00:00,10.625825879874267,0.0
2050-01-06 16:30:00,10.625825879874267,0.0
2050-01-06 17:00:00,10.625825879874267,0.0
2050-01-06 17:30:00,10.625825879874267,0.0
2050-01-06 18:00:00,10.625825879874267,0.0
2050-01-06 18:30:00,10.625825879874267,0.0
2050-01-06 19:00:00,10.625825879874267,0.0
2050-01-06 19:30:00,10.625825879874267,0.0
2050-01-06 20:00:00,10.625825879874267,0.0
2050-01-06 20:30:00,10.625825879874267,0.0
2050-01-06 21:00:00,10.625825879874267,0.0
2050-01-06 21:30:00,10.625825879874267,0.0
2050-01-06 22:00:00,10.625825879874267,0.0
2050-01-06 22:30:00,10.625825879874267,0.0
2050-01-06 23:00:00,10.625825879874267,0.0
2050-01-06 23:30:00,10.625825879874267,0.0
2050-01-07 00:00:00,10.625825879874267,0.0
2050-01-07 00:30:00,10.625825879874267,0.0
2050-01-07 01:00:00,10.625825879874267,0.0
2050-01-07 01:30:00,10.625825879874267,0.0
2050-01-07 02:00:00,10.625825879874267,0.0
2050-01-07 02:30:00,10.625825879874267,0.0
2050-01-07 03:00:00,10.625825879874267,0.0
2050-01-07 03:30:00,10.625825879874267,0.0
2050-01-07 04:00:00,10.625825879874267,0.0
2050-01-07 04:30:00,10.625825879874267,0.0
2050-01-07 05:00:00,10.625825879874267,0.0
2050-01-07 05:30:00,10.625825879874267,0.0
2050-01-07 06:00:00,10.625825879874267,0.0
2050-01-07 06:30:00,10.625825879874267,0.0
2050-01-07 07:00:00,10.625825879874267,0.0
2050-01-07 07:30:00,10.625825879874267,0.0
2050-01-07 08:00:00,10.625825879874267,0.0
2050-01-07 08:30:00,10.625825879874267,0.0
2050-01-07 09:00:00,10.625825879874267,0.0
2050-01-07 09:30:00,10.625825879874267,0.0
2050-01-07 10:00:00,10.625825879874267,0.0
2050-01-07 10:30:00,10.625825879874267,0.0
2050-01-07 11:00:00,10.625825879874267,0.0
2050-01-07 11:30:00,10.625825879874267,0.0
2050-01-07 12:00:00,10.625825879874267,0.0
2050-01-07 12:30:00,10.625825879874267,0.0
2050-01-07 13:00:00,10.625825879874267,0.0
2050-01-07 13:30:00,10.625825879874267,0.0
2050-01-07 14:00:00,10.625825879874267,0.0
2050-01-07 14:30:00,10.625825879874267,0.0
2050-01-07 15:00:00,10.625825879874267,0.0
2050-01-07 15:30:00,10.625825879874267,0.0
2050-01-07 16:00:00,10.625825879874267,0.0
2050-01-07 16:30:00,10.625825879874267,0.0
2050-01-07 17:00:00,10.625825879874267,0.0
2050-01-07 17:30:00,10.625825879874267,0.0
2050-01-07 18:00:00,10.625825879874267,0.0
2050-01-07 18:30:00,10.625825879874267,0.0
2050-01-07 19:00:00,10.625825879874267,0.0
2050-01-07 19:30:00,10.625825879874267,0.0
2050-01-07 20:00:00,10.625825879874267,0.0
2050-01-07 20:30:00,10.625825879874267,0.0
2050-01-07 21:00:00,10.625825879874267,0.0
2050-01-07 21:30:00,10.625825879874267,0.0
2050-01-07 22:00:00,10.625825879874267,0.0
2050-01-07 22:30:00,10.625825879874267,0.0
2050-01-07 23:00:00,10.625825879874267,0.0
2050-01-07 23:30:00,10.625825879874267,0.0
2050-01-08 00:00:00,10.625825879874267,0.0
2050-01-08 00:30:00,10.625825879874267,0.0
2050-01-08 01:00:00,10.625825879874267,0.0
2050-01-08 01:30:00,10.625825879874267,0.0
2050-01-08 02:00:00,10.625825879874267,0.0
2050-01-08 02:30:00,10.625825879874267,0.0
2050-01-08 03:00:00,10.625825879874267,0.0
2050-01-08 03:30:00,10.625825879874267,0.0
2050-01-08 04:00:00,10.625825879874267,0.0
2050-01-08 04:30:00,10.625825879874267,0.0
2050-01-08 05:00:00,10.625825879874267,0.0
2050-01-08 05:30:00,10.625825879874267,0.0
2050-01-08 06:00:00,10.625825879874267,0.0
2050-01-08 06:30:00,10.625825879874267,0.0
2050-01-08 07:00:00,10.625825879874267,0.00741937237000001
2050-01-08 07:30:00,10.621793612281872,0.010655771242000012
2050-01-08 08:00:00,10.616002432259041,-0.002114630674999951
2050-01-08 08:30:00,10.61697516236954,-0.015108360355999939
2050-01-08 09:00:00,10.6239250081333,-0.004132329871666384
2050-01-08 09:30:00,10.625825879874267,0.0
2050-01-08 10:00:00,10.625825879874267,0.0
2050-01-08 10:30:00,10.625825879874267,0.0
2050-01-08 11:00:00,10.625825879874267,0.0
2050-01-08 11:30:00,10.625825879874267,0.0
2050-01-08 12:00:00,10.625825879874267,0.0
2050-01-08 12:30:00,10.625825879874267,0.0
2050-01-08 13:00:00,10.625825879874267,0.0
2050-01-08 13:30:00,10.625825879874267,0.0
2050-01-08 14:00:00,10.625825879874267,0.0
2050-01-08 14:30:00,10.625825879874267,0.0
2050-01-08 15:00:00,10.625825879874267,0.0
2050-01-08 15:30:00,10.625825879874267,0.0
2050-01-08 16:00:00,10.625825879874267,0.0
2050-01-08 16:30:00,10.625825879874267,0.0
2050-01-08 17:00:00,10.625825879874267,0.0
2050-01-08 17:30:00,10.625825879874267,0.0
2050-01-08 18:00:00,10.625825879874267,0.0
2050-01-08 18:30:00,10.625825879874267,0.0
2050-01-08 19:00:00,10.625825879874267,0.0
2050-01-08 19:30:00,10.625825879874267,0.0
2050-01-08 20:00:00,10.625825879874267,0.0
2050-01-08 20:30:00,10.625825879874267,0.0
2050-01-08 21:00:00,10.625825879874267,0.0
2050-01-08 21:30:00,10.625825879874267,0.0
2050-01-08 22:00:00,10.625825879874267,0.0
2050-01-08 22:30:00,10.625825879874267,0.0
2050-01-08 23:00:00,10.625825879874267,0.0
2050-01-08 23:30:00,10.625825879874267,0.0
2050-01-09 00:00:00,10.625825879874267,0.0
2050-01-09 00:30:00,10.625825879874267,0.0
2050-01-09 01:00:00,10.625825879874267,0.0
2050-01-09 01:30:00,10.625825879874267,0.0
2050-01-09 02:00:00,10.625825879874267,0.0
2050-01-09 02:30:00,10.625825879874267,0.0
2050-01-09 03:00:00,10.625825879874267,0.0
2050-01-09 03:30:00,10.625825879874267,0.0
2050-01-09 04:00:00,10.625825879874267,0.0
2050-01-09 04:30:00,10.625825879874267,0.0
2050-01-09 05:00:00,10.625825879874267,0.0
2050-01-09 05:30:00,10.625825879874267,0.0
2050-01-09 06:00:00,10.625825879874267,0.0
2050-01-09 06:30:00,10.625825879874267,0.0
2050-01-09 07:00:00,10.625825879874267,0.0
2050-01-09 07:30:00,10.625825879874267,0.0014581065850000074
2050-01-09 08:00:00,10.625033430643288,0.01192717932600007
2050-01-09 08:30:00,10.61855126796611,0.024260444709999995
2050-01-09 09:00:00,10.605366243667186,0.02208811028900004
2050-01-09 09:30:00,10.593361835901415,0.018585642938000024
2050-01-09 10:00:00,10.58326094300032,0.025384918174000015
2050-01-09 10:30:00,10.569464791818788,0.054673859947000025
2050-01-09 11:00:00,10.539750737499743,0.04805762860899998
2050-01-09 11:30:00,10.513632461081787,0.025433072521000022
2050-01-09 12:00:00,10.499810139059493,0.015025314001000045
2050-01-09 12:30:00,10.491644207537204,0.021752556052999972
2050-01-09 13:00:00,10.479822166204043,-0.017911573638999978
2050-01-09 13:30:00,10.488061490077984,-0.039299006814000004
2050-01-09 14:00:00,10.506139033212424,-0.06394484611699996
2050-01-09 14:30:00,10.535553662426244,-0.07973642788199997
2050-01-09 15:00:00,10.572232419251964,-0.07204259227499998
2050-01-09 15:30:00,10.605372011698464,-0.04446493081696322
2050-01-09 16:00:00,10.625825879874267,0.0
2050-01-09 16:30:00,10.625825879874267,0.0
2050-01-09 17:00:00,10.625825879874267,0.0
2050-01-09 17:30:00,10.625825879874267,0.0
2050-01-09 18:00:00,10.625825879874267,0.0
2050-01-09 18:30:00,10.625825879874267,0.0
2050-01-09 19:00:00,10.625825879874267,0.08360709859299997
2050-01-09 19:30:00,10.580387239334556,0.0
2050-01-09 20:00:00,10.580387239334556,0.0
2050-01-09 20:30:00,10.580387239334556,0.0
2050-01-09 21:00:00,10.580387239334556,0.0
2050-01-09 21:30:00,10.580387239334556,0.0
2050-01-09 22:00:00,10.580387239334556,0.0
2050-01-09 22:30:00,10.580387239334556,0.0
2050-01-09 23:00:00,10.580387239334556,0.0
2050-01-09 23:30:00,10.580387239334556,0.0
2050-01-10 00:00:00,10.580387239334556,0.0
2050-01-10 00:30:00,10.580387239334556,0.0
2050-01-10 01:00:00,10.580387239334556,0.0
2050-01-10 01:30:00,10.580387239334556,0.08360709859299997
2050-01-10 02:00:00,10.534948598794845,0.0
2050-01-10 02:30:00,10.534948598794845,0.0
2050-01-10 03:00:00,10.534948598794845,0.0
2050-01-10 03:30:00,10.534948598794845,0.0
2050-01-10 04:00:00,10.534948598794845,0.0
2050-01-10 04:30:00,10.534948598794845,0.0
2050-01-10 05:00:00,10.534948598794845,0.0
2050-01-10 05:30:00,10.534948598794845,0.0
2050-01-10 06:00:00,10.534948598794845,0.0
2050-01-10 06:30:00,10.534948598794845,0.0
2050-01-10 07:00:00,10.534948598794845,0.0
2050-01-10 07:30:00,10.534948598794845,0.0
2050-01-10 08:00:00,10.534948598794845,0.008456281785999997
2050-01-10 08:30:00,10.530352793476363,0.03598112881900006
2050-01-10 09:00:00,10.510797832161673,0.03776618136800003
2050-01-10 09:30:00,10.490272733592091,0.02305835792800004
2050-01-10 10:00:00,10.477741017326863,-0.01604236222699995
2050-01-10 10:30:00,10.485120503951283,-0.036170796851999976
2050-01-10 11:00:00,10.501759070503203,-0.04051663962999996
2050-01-10 11:30:00,10.520396724733002,-0.06374935826299999
2050-01-10 12:00:00,10.549721429533982,-0.061773291024999955
2050-01-10 12:30:00,10.578137143405481,-0.050761700134999976
2050-01-10 13:00:00,10.601487525467581,0.0
2050-01-10 13:30:00,10.601487525467581,0.0
2050-01-10 14:00:00,10.601487525467581,-0.05290946610149027
2050-01-10 14:30:00,10.625825879874267,0.0
2050-01-10 15:00:00,10.625825879874267,0.0
2050-01-10 15:30:00,10.625825879874267,0.0
2050-01-10 16:00:00,10.625825879874267,0.0
2050-01-10 16:30:00,10.625825879874267,0.0
2050-01-10 17:00:00,10.625825879874267,0.0
2050-01-10 17:30:00,10.625825879874267,0.0
2050-01-10 18:00:00,10.625825879874267,0.0
2050-01-10 18:30:00,10.625825879874267,0.0
2050-01-10 19:00:00,10.625825879874267,0.04555102193811743
2050-01-10 19:30:00,10.601069889690487,0.0
2050-01-10 20:00:00,10.601069889690487,0.0
2050-01-10 20:30:00,10.601069889690487,0.0
2050-01-10 21:00:00,10.601069889690487,0.0
2050-01-10 21:30:00,10.601069889690487,0.0
2050-01-10 22:00:00,10.601069889690487,0.0
2050-01-10 22:30:00,10.601069889690487,0.0
2050-01-10 23:00:00,10.601069889690487,0.0
2050-01-10 23:30:00,10.601069889690487,0.0
2050-01-11 00:00:00,10.601069889690487,0.0
2050-01-11 00:30:00,10.601069889690487,0.0
2050-01-11 01:00:00,10.601069889690487,0.0
2050-01-11 01:30:00,10.601069889690487,0.0
2050-01-11 02:00:00,10.601069889690487,0.0
2050-01-11 02:30:00,10.601069889690487,0.0
2050-01-11 03:00:00,10.601069889690487,0.0
2050-01-11 03:30:00,10.601069889690487,0.0
2050-01-11 04:00:00,10.601069889690487,0.0
2050-01-11 04:30:00,10.601069889690487,0.0
2050-01-11 05:00:00,10.601069889690487,0.0
2050-01-11 05:30:00,10.601069889690487,0.0
2050-01-11 06:00:00,10.601069889690487,0.0
2050-01-11 06:30:00,10.601069889690487,0.0
2050-01-11 07:00:00,10.601069889690487,0.003278844757000021
2050-01-11 07:30:00,10.59928790884429,0.0046295603329999935
2050-01-11 08:00:00,10.59677184344592,0.0022390126390000598
2050-01-11 08:30:00,10.59555498875081,-0.001802773704999927
2050-01-11 09:00:00,10.596384264655109,-0.007954106554999951
2050-01-11 09:30:00,10.60004315367041,-0.010320953248999953
2050-01-11 10:00:00,10.60479079216495,-0.00804161661699998
2050-01-11 10:30:00,10.60848993580877,-0.006180305909999961
2050-01-11 11:00:00,10.611332876527369,-0.0025113882169999213
2050-01-11 11:30:00,10.612488115107189,-0.001718654057000002
2050-01-11 12:00:00,10.613278695973408,-0.002706465771999955
2050-01-11 12:30:00,10.614523670228529,-0.005173905915999977
2050-01-11 13:00:00,10.616903666949888,-0.008556872332999954
2050-01-11 13:30:00,10.620839828223067,-0.01083924271999992
2050-01-11 14:00:00,10.625825879874267,0.0
2050-01-11 14:30:00,10.625825879874267,0.0
2050-01-11 15:00:00,10.625825879874267,0.0
2050-01-11 15:30:00,10.625825879874267,0.0
2050-01-11 16:00:00,10.625825879874267,0.0
2050-01-11 16:30:00,10.625825879874267,0.0
2050-01-11 17:00:00,10.625825879874267,0.0
2050-01-11 17:30:00,10.625825879874267,0.0
2050-01-11 18:00:00,10.625825879874267,0.0
2050-01-11 18:30:00,10.625825879874267,0.0
2050-01-11 19:00:00,10.625825879874267,0.0
2050-01-11 19:30:00,10.625825879874267,0.0
2050-01-11 20:00:00,10.625825879874267,0.0
2050-01-11 20:30:00,10.625825879874267,0.0
2050-01-11 21:00:00,10.625825879874267,0.0
2050-01-11 21:30:00,10.625825879874267,0.0
2050-01-11 22:00:00,10.625825879874267,0.0
2050-01-11 22:30:00,10.625825879874267,0.0
2050-01-11 23:00:00,10.625825879874267,0.0
2050-01-11 23:30:00,10.625825879874267,0.0
2050-01-12 00:00:00,10.625825879874267,0.08360709859299997
2050-01-12 00:30:00,10.580387239334556,0.0
2050-01-12 01:00:00,10.580387239334556,0.0
2050-01-12 01:30:00,10.580387239334556,0.08360709859299997
2050-01-12 02:00:00,10.534948598794845,0.0
2050-01-12 02:30:00,10.534948598794845,0.08360709859299997
2050-01-12 03:00:00,10.489509958255134,0.08360709859299997
2050-01-12 03:30:00,10.444071317715423,0.0
2050-01-12 04:00:00,10.444071317715423,0.0
2050-01-12 04:30:00,10.444071317715423,0.0
2050-01-12 05:00:00,10.444071317715423,0.0
2050-01-12 05:30:00,10.444071317715423,0.0
2050-01-12 06:00:00,10.444071317715423,0.0
2050-01-12 06:30:00,10.444071317715423,0.0
