Datetime,Curtailment (MW),DSP (MW)
2048-01-03 00:00:00,0.0,0.0
2048-01-03 00:30:00,0.0,0.0
2048-01-03 01:00:00,0.0,0.0
2048-01-03 01:30:00,0.0,0.0
2048-01-03 02:00:00,0.0,0.0
2048-01-03 02:30:00,0.0,0.0
2048-01-03 03:00:00,0.0,0.0
2048-01-03 03:30:00,0.0,0.0
2048-01-03 04:00:00,0.0,0.0
2048-01-03 04:30:00,0.0,0.0
2048-01-03 05:00:00,0.0,0.0
2048-01-03 05:30:00,0.0,0.0
2048-01-03 06:00:00,0.0,0.0
2048-01-03 06:30:00,0.0,0.0
2048-01-03 07:00:00,0.0,0.0
2048-01-03 07:30:00,0.0,0.0
2048-01-03 08:00:00,0.0,0.0
2048-01-03 08:30:00,0.0,0.0
2048-01-03 09:00:00,0.0,0.0
2048-01-03 09:30:00,0.0,0.0
2048-01-03 10:00:00,0.3802198529173483,0.0
2048-01-03 10:30:00,0.7353695985073483,0.0
2048-01-03 11:00:00,0.6702300888073122,0.0
2048-01-03 11:30:00,1.4461788964800002,0.0
2048-01-03 12:00:00,1.8678579320800002,0.0
2048-01-03 12:30:00,1.0771956712889998,0.0
2048-01-03 13:00:00,1.151172028604,0.0
2048-01-03 13:30:00,1.1526800742830003,0.0
2048-01-03 14:00:00,1.147596084695,0.0
2048-01-03 14:30:00,1.1403460263810001,0.0
2048-01-03 15:00:00,1.145458914871,0.0
2048-01-03 15:30:00,1.1535873675459998,0.0
2048-01-03 16:00:00,1.134655320491,0.0
2048-01-03 16:30:00,1.0956229109590003,0.0
2048-01-03 17:00:00,1.0550350466840002,0.0
2048-01-03 17:30:00,0.9067228793300001,0.0
2048-01-03 18:00:00,0.0,0.0
2048-01-03 18:30:00,0.3019835805019999,0.0
2048-01-03 19:00:00,0.0,0.0
2048-01-03 19:30:00,0.0,0.0
2048-01-03 20:00:00,0.0,0.0
2048-01-03 20:30:00,0.0,0.0
2048-01-03 21:00:00,0.5567369760032901,0.0
2048-01-03 21:30:00,0.60456505326358,0.0
2048-01-03 22:00:00,0.0,0.0
2048-01-03 22:30:00,0.0,0.0
2048-01-03 23:00:00,0.5733660988543401,0.0
2048-01-03 23:30:00,0.0,0.0
2048-01-04 00:00:00,0.0,0.0
2048-01-04 00:30:00,0.0,0.0
2048-01-04 01:00:00,0.0,0.0
2048-01-04 01:30:00,0.74304370109404,0.0
2048-01-04 02:00:00,0.75144575613783,0.0
2048-01-04 02:30:00,0.0,0.0
2048-01-04 03:00:00,0.0,0.0
2048-01-04 03:30:00,0.0,0.0
2048-01-04 04:00:00,0.0,0.0
2048-01-04 04:30:00,0.0,0.0
2048-01-04 05:00:00,0.0,0.0
2048-01-04 05:30:00,0.0,0.0
2048-01-04 06:00:00,0.7811084566810601,0.0
2048-01-04 06:30:00,1.518702686675,0.0
2048-01-04 07:00:00,2.030235337059,0.0
2048-01-04 07:30:00,0.09433458893499996,0.0
2048-01-04 08:00:00,1.3440283808000002,0.0
2048-01-04 08:30:00,1.45548375546,0.0
2048-01-04 09:00:00,1.3036151194399999,0.0
2048-01-04 09:30:00,0.9846965583400001,0.0
2048-01-04 10:00:00,1.02168423493,0.0
2048-01-04 10:30:00,1.1152138384699999,0.0
2048-01-04 11:00:00,1.1264479491000001,0.0
2048-01-04 11:30:00,1.05143090467,0.0
2048-01-04 12:00:00,1.3481107189100001,0.0
2048-01-04 12:30:00,1.6792345330799998,0.0
2048-01-04 13:00:00,1.8809440560000001,0.0
2048-01-04 13:30:00,0.0,0.0
2048-01-04 14:00:00,0.9789431236859999,0.0
2048-01-04 14:30:00,1.072730408805,0.0
2048-01-04 15:00:00,1.0693967565659999,0.0
2048-01-04 15:30:00,1.0705472260959996,0.0
2048-01-04 16:00:00,1.0535397668410003,0.0
2048-01-04 16:30:00,1.015652944343,0.0
2048-01-04 17:00:00,0.9624911498390004,0.0
2048-01-04 17:30:00,0.8682288615050002,0.0
2048-01-04 18:00:00,0.0,0.0
2048-01-04 18:30:00,0.9129793856570001,0.0
2048-01-04 19:00:00,0.0,0.0
2048-01-04 19:30:00,0.0,0.0
2048-01-04 20:00:00,0.0,0.0
2048-01-04 20:30:00,0.0,0.0
2048-01-04 21:00:00,0.0,0.0
2048-01-04 21:30:00,0.0,0.0
2048-01-04 22:00:00,0.0,0.0
2048-01-04 22:30:00,0.0,0.0
2048-01-04 23:00:00,0.0,0.0
2048-01-04 23:30:00,0.0,0.0
2048-01-05 00:00:00,0.0,0.0
2048-01-05 00:30:00,0.0,0.0
2048-01-05 01:00:00,0.0,0.0
2048-01-05 01:30:00,0.0,0.0
2048-01-05 02:00:00,0.0,0.0
2048-01-05 02:30:00,0.0,0.0
2048-01-05 03:00:00,0.0,0.0
2048-01-05 03:30:00,0.0,0.0
2048-01-05 04:00:00,0.0,0.0
2048-01-05 04:30:00,0.0,0.0
2048-01-05 05:00:00,0.0,0.0
2048-01-05 05:30:00,0.0,0.0
2048-01-05 06:00:00,0.0,0.0
2048-01-05 06:30:00,0.0,0.0
2048-01-05 07:00:00,0.0,0.0
2048-01-05 07:30:00,0.0,0.0
2048-01-05 08:00:00,1.4753232883650003,0.0
2048-01-05 08:30:00,0.0,0.0
2048-01-05 09:00:00,0.2901104233284352,0.0
2048-01-05 09:30:00,1.9740764084199998,0.0
2048-01-05 10:00:00,2.09731527728,0.0
2048-01-05 10:30:00,2.12492422118,0.0
2048-01-05 11:00:00,2.10453840268,0.0
2048-01-05 11:30:00,2.06920975192,0.0
2048-01-05 12:00:00,2.0797226058,0.0
2048-01-05 12:30:00,2.10781623818,0.0
2048-01-05 13:00:00,1.8974060771299999,0.0
2048-01-05 13:30:00,1.5141185354000002,0.0
2048-01-05 14:00:00,1.6757495059699998,0.0
2048-01-05 14:30:00,1.96301451118,0.0
2048-01-05 15:00:00,1.4716787123300001,0.0
2048-01-05 15:30:00,0.3391738143840002,0.0
2048-01-05 16:00:00,0.6010424939440002,0.0
2048-01-05 16:30:00,1.15655357664,0.0
2048-01-05 17:00:00,1.3722922791599999,0.0
2048-01-05 17:30:00,1.38880440386,0.0
2048-01-05 18:00:00,3.555582436187,0.0
2048-01-05 18:30:00,0.337293533842,0.0
2048-01-05 19:00:00,0.0,0.0
2048-01-05 19:30:00,0.6898062159412,0.0
2048-01-05 20:00:00,0.6134276653345601,0.0
2048-01-05 20:30:00,0.8483488315824301,0.0
2048-01-05 21:00:00,0.0,0.0
2048-01-05 21:30:00,0.0,0.0
2048-01-05 22:00:00,0.6259179124606802,0.0
2048-01-05 22:30:00,0.0,0.0
2048-01-05 23:00:00,0.0,0.0
2048-01-05 23:30:00,0.0,0.0
2048-01-06 00:00:00,0.0,0.0
2048-01-06 00:30:00,0.0,0.0
2048-01-06 01:00:00,0.0,0.0
2048-01-06 01:30:00,0.39425558664607985,0.0
2048-01-06 02:00:00,0.0,0.0
2048-01-06 02:30:00,0.38075059525238664,0.0
2048-01-06 03:00:00,0.0,0.0
2048-01-06 03:30:00,0.0,0.0
2048-01-06 04:00:00,0.5665720242036123,0.0
2048-01-06 04:30:00,0.0,0.0
2048-01-06 05:00:00,0.0,0.0
2048-01-06 05:30:00,0.0,0.0
2048-01-06 06:00:00,0.0,0.0
2048-01-06 06:30:00,0.05401822432000025,0.0
2048-01-06 07:00:00,0.53007853099,0.0
2048-01-06 07:30:00,0.0,0.0
2048-01-06 08:00:00,0.0,0.0
2048-01-06 08:30:00,0.9989414357320002,0.0
2048-01-06 09:00:00,0.0,0.0
2048-01-06 09:30:00,1.017588264875,0.0
2048-01-06 10:00:00,0.0,0.0
2048-01-06 10:30:00,1.048698656886,0.0
2048-01-06 11:00:00,0.0,0.0
2048-01-06 11:30:00,1.161687848002,0.0
2048-01-06 12:00:00,0.0,0.0
2048-01-06 12:30:00,1.1636058552970001,0.0
2048-01-06 13:00:00,0.0,0.0
2048-01-06 13:30:00,1.1297954508680002,0.0
2048-01-06 14:00:00,0.0,0.0
2048-01-06 14:30:00,1.1204537368710001,0.0
2048-01-06 15:00:00,0.0,0.0
2048-01-06 15:30:00,1.1902702880099998,0.0
2048-01-06 16:00:00,0.0,0.0
2048-01-06 16:30:00,1.1202783053039997,0.0
2048-01-06 17:00:00,0.0,0.0
2048-01-06 17:30:00,1.000931684423,0.0
2048-01-06 18:00:00,0.0,0.0
2048-01-06 18:30:00,0.0,0.0
2048-01-06 19:00:00,0.43087086276060027,0.0
2048-01-06 19:30:00,0.0,0.0
2048-01-06 20:00:00,0.0,0.0
2048-01-06 20:30:00,0.0,0.0
2048-01-06 21:00:00,0.5270134480101794,0.0
2048-01-06 21:30:00,0.7274804995953609,0.0
2048-01-06 22:00:00,0.0,0.0
2048-01-06 22:30:00,0.6337274733407828,0.0
2048-01-06 23:00:00,0.0,0.0
2048-01-06 23:30:00,0.0,0.0
2048-01-07 00:00:00,0.0,0.0
2048-01-07 00:30:00,0.0,0.0
2048-01-07 01:00:00,0.0,0.0
2048-01-07 01:30:00,0.0,0.0
2048-01-07 02:00:00,0.0,0.0
2048-01-07 02:30:00,0.0,0.0
2048-01-07 03:00:00,0.0,0.0
2048-01-07 03:30:00,0.0,0.0
2048-01-07 04:00:00,0.83810146609303,0.0
2048-01-07 04:30:00,0.84738496460216,0.0
2048-01-07 05:00:00,0.0,0.0
2048-01-07 05:30:00,0.0,0.0
2048-01-07 06:00:00,0.8318021079511,0.0
2048-01-07 06:30:00,0.811542281653,0.0
2048-01-07 07:00:00,0.0,0.0
2048-01-07 07:30:00,0.7279597606939999,0.0
2048-01-07 08:00:00,0.0,0.0
2048-01-07 08:30:00,0.9649861333900004,0.0
2048-01-07 09:00:00,1.007639910635,0.0
2048-01-07 09:30:00,1.0442073065770001,0.0
2048-01-07 10:00:00,0.0,0.0
2048-01-07 10:30:00,1.1097776572070002,0.0
2048-01-07 11:00:00,0.0,0.0
2048-01-07 11:30:00,1.0893933330210002,0.0
2048-01-07 12:00:00,1.108258160468,0.0
2048-01-07 12:30:00,1.1126500575110003,0.0
2048-01-07 13:00:00,1.1112666377539995,0.0
2048-01-07 13:30:00,1.113031372247001,0.0
2048-01-07 14:00:00,1.0969506434549996,0.0
2048-01-07 14:30:00,1.042884539478,0.0
2048-01-07 15:00:00,0.0,0.0
2048-01-07 15:30:00,1.1134557540200003,0.0
2048-01-07 16:00:00,0.0,0.0
2048-01-07 16:30:00,1.067410538306,0.0
2048-01-07 17:00:00,1.0347103660669998,0.0
2048-01-07 17:30:00,0.958866313393,0.0
2048-01-07 18:00:00,0.0,0.0
2048-01-07 18:30:00,0.0,0.0
2048-01-07 19:00:00,0.0,0.0
2048-01-07 19:30:00,0.0,0.0
2048-01-07 20:00:00,0.0,0.0
2048-01-07 20:30:00,0.04172218005611214,0.0
2048-01-07 21:00:00,0.0,0.0
2048-01-07 21:30:00,0.0,0.0
2048-01-07 22:00:00,0.6588708232353,0.0
2048-01-07 22:30:00,0.0,0.0
2048-01-07 23:00:00,0.0,0.0
2048-01-07 23:30:00,0.0,0.0
2048-01-08 00:00:00,0.0,0.0
2048-01-08 00:30:00,0.0,0.0
2048-01-08 01:00:00,0.0,0.0
2048-01-08 01:30:00,0.0,0.0
2048-01-08 02:00:00,0.0,0.0
2048-01-08 02:30:00,0.6220739438329905,0.0
2048-01-08 03:00:00,0.0,0.0
2048-01-08 03:30:00,0.0,0.0
2048-01-08 04:00:00,0.0,0.0
2048-01-08 04:30:00,0.2690032332961795,0.0
2048-01-08 05:00:00,0.0,0.0
2048-01-08 05:30:00,0.0,0.0
2048-01-08 06:00:00,0.0,0.0
2048-01-08 06:30:00,0.0,0.0
2048-01-08 07:00:00,2.3784388923010003,0.0
2048-01-08 07:30:00,0.0,0.0
2048-01-08 08:00:00,0.0,0.0
2048-01-08 08:30:00,1.085071541383,0.0
2048-01-08 09:00:00,0.9672907556110002,0.0
2048-01-08 09:30:00,1.0270531809190002,0.0
2048-01-08 10:00:00,1.0537942916850003,0.0
2048-01-08 10:30:00,1.0652164756049998,0.0
2048-01-08 11:00:00,1.073252813531,0.0
2048-01-08 11:30:00,1.0802371678160003,0.0
2048-01-08 12:00:00,0.0,0.0
2048-01-08 12:30:00,1.0866861486360004,0.0
2048-01-08 13:00:00,0.0,0.0
2048-01-08 13:30:00,1.0950634800890007,0.0
2048-01-08 14:00:00,0.0,0.0
2048-01-08 14:30:00,1.1000621352730002,0.0
2048-01-08 15:00:00,0.0,0.0
2048-01-08 15:30:00,1.112403717266,0.0
2048-01-08 16:00:00,0.0,0.0
2048-01-08 16:30:00,1.0771959126050008,0.0
2048-01-08 17:00:00,0.0,0.0
2048-01-08 17:30:00,0.9571939243860005,0.0
2048-01-08 18:00:00,0.0,0.0
2048-01-08 18:30:00,0.0,0.0
2048-01-08 19:00:00,0.0,0.0
2048-01-08 19:30:00,0.0,0.0
2048-01-08 20:00:00,0.0,0.0
2048-01-08 20:30:00,0.0,0.0
2048-01-08 21:00:00,0.0,0.0
2048-01-08 21:30:00,0.0,0.0
2048-01-08 22:00:00,0.5145153282740204,0.0
2048-01-08 22:30:00,0.0,0.0
2048-01-08 23:00:00,0.0,0.0
2048-01-08 23:30:00,0.0,0.0
2048-01-09 00:00:00,0.0,0.0
2048-01-09 00:30:00,0.0,0.0
2048-01-09 01:00:00,0.0,0.0
2048-01-09 01:30:00,0.0,0.0
2048-01-09 02:00:00,0.0,0.0
2048-01-09 02:30:00,0.0,0.0
2048-01-09 03:00:00,0.0,0.0
2048-01-09 03:30:00,0.0,0.0
2048-01-09 04:00:00,0.0,0.0
2048-01-09 04:30:00,0.0,0.0
2048-01-09 05:00:00,0.0,0.0
2048-01-09 05:30:00,0.0,0.0
2048-01-09 06:00:00,0.0,0.0
2048-01-09 06:30:00,0.0,0.0
2048-01-09 07:00:00,0.0,0.0
2048-01-09 07:30:00,0.0,0.0
2048-01-09 08:00:00,0.0,0.0
2048-01-09 08:30:00,0.9154200698859999,0.0
2048-01-09 09:00:00,0.0,0.0
2048-01-09 09:30:00,0.9966883172380004,0.0
2048-01-09 10:00:00,0.0,0.0
2048-01-09 10:30:00,1.0311313649860003,0.0
2048-01-09 11:00:00,0.0,0.0
2048-01-09 11:30:00,1.028150012103,0.0
2048-01-09 12:00:00,0.0,0.0
2048-01-09 12:30:00,1.027866594667,0.0
2048-01-09 13:00:00,1.024709660343,0.0
2048-01-09 13:30:00,1.02629211054,0.0
2048-01-09 14:00:00,0.0,0.0
2048-01-09 14:30:00,1.0296081017310006,0.0
2048-01-09 15:00:00,0.0,0.0
2048-01-09 15:30:00,1.016818231786,0.0
2048-01-09 16:00:00,0.0,0.0
2048-01-09 16:30:00,0.959493395382,0.0
2048-01-09 17:00:00,0.925357572611,0.0
2048-01-09 17:30:00,0.7961032383129999,0.0
2048-01-09 18:00:00,0.3962135975360003,0.0
2048-01-09 18:30:00,0.0,0.0
2048-01-09 19:00:00,0.0,0.0
2048-01-09 19:30:00,0.0,0.0
2048-01-09 20:00:00,0.0,0.0
2048-01-09 20:30:00,0.0,0.0
2048-01-09 21:00:00,0.0,0.0
2048-01-09 21:30:00,0.0,0.0
2048-01-09 22:00:00,0.0,0.0
2048-01-09 22:30:00,0.0,0.0
2048-01-09 23:00:00,0.0,0.0
2048-01-09 23:30:00,0.0,0.0
2048-01-10 00:00:00,0.0,0.0
2048-01-10 00:30:00,0.0,0.0
2048-01-10 01:00:00,0.0,0.0
2048-01-10 01:30:00,0.0,0.0
2048-01-10 02:00:00,0.0,0.0
2048-01-10 02:30:00,0.0,0.0
2048-01-10 03:00:00,0.0,0.0
2048-01-10 03:30:00,0.0,0.0
2048-01-10 04:00:00,0.0,0.0
2048-01-10 04:30:00,0.0,0.0
2048-01-10 05:00:00,0.0,0.0
2048-01-10 05:30:00,0.0,0.0
2048-01-10 06:00:00,0.0,0.0
2048-01-10 06:30:00,0.0,0.0
2048-01-10 07:00:00,0.0,0.0
2048-01-10 07:30:00,0.0,0.0
2048-01-10 08:00:00,0.0,0.0
2048-01-10 08:30:00,0.0,0.0
2048-01-10 09:00:00,0.0,0.0
2048-01-10 09:30:00,2.805372554852,0.0
2048-01-10 10:00:00,0.0,0.0
2048-01-10 10:30:00,0.9690511121150001,0.0
2048-01-10 11:00:00,0.9638846917779998,0.0
2048-01-10 11:30:00,0.9610881401730001,0.0
2048-01-10 12:00:00,0.9597848596760001,0.0
2048-01-10 12:30:00,0.0,0.0
2048-01-10 13:00:00,0.9600465318729999,0.0
2048-01-10 13:30:00,0.0,0.0
2048-01-10 14:00:00,0.9733690577010001,0.0
2048-01-10 14:30:00,0.9891672767080003,0.0
2048-01-10 15:00:00,0.9942271845139998,0.0
2048-01-10 15:30:00,0.0,0.0
2048-01-10 16:00:00,0.9795699528810007,0.0
2048-01-10 16:30:00,0.0,0.0
2048-01-10 17:00:00,0.9276632961680003,0.0
2048-01-10 17:30:00,0.0,0.0
2048-01-10 18:00:00,0.0,0.0
2048-01-10 18:30:00,0.0,0.0
2048-01-10 19:00:00,0.0,0.0
2048-01-10 19:30:00,0.0,0.197345
2048-01-10 20:00:00,0.0,0.0
2048-01-10 20:30:00,0.0,0.0
2048-01-10 21:00:00,0.0,0.0
2048-01-10 21:30:00,0.0,0.0
2048-01-10 22:00:00,0.0,0.0
2048-01-10 22:30:00,0.0,0.0
2048-01-10 23:00:00,0.0,0.0
2048-01-10 23:30:00,0.0,0.0
2048-01-11 00:00:00,0.0,0.0
2048-01-11 00:30:00,0.0,0.0
2048-01-11 01:00:00,0.0,0.0
2048-01-11 01:30:00,0.0,0.0
2048-01-11 02:00:00,0.0,0.0
2048-01-11 02:30:00,0.0,0.0
2048-01-11 03:00:00,0.0,0.0
2048-01-11 03:30:00,0.0,0.0
2048-01-11 04:00:00,0.0,0.0
2048-01-11 04:30:00,0.0,0.0
2048-01-11 05:00:00,0.0,0.0
2048-01-11 05:30:00,0.0,0.0
2048-01-11 06:00:00,0.0,0.0
2048-01-11 06:30:00,0.0,0.0
2048-01-11 07:00:00,0.0,0.0
2048-01-11 07:30:00,0.0,0.0
2048-01-11 08:00:00,0.0,0.0
2048-01-11 08:30:00,0.6095855618330001,0.0
2048-01-11 09:00:00,0.0,0.0
2048-01-11 09:30:00,1.01957269132,0.0
2048-01-11 10:00:00,1.037510593281,0.0
2048-01-11 10:30:00,1.0472406553029998,0.0
2048-01-11 11:00:00,1.049953681218,0.0
2048-01-11 11:30:00,1.0483620473670001,0.0
2048-01-11 12:00:00,1.059371384977,0.0
2048-01-11 12:30:00,1.012665756018,0.0
2048-01-11 13:00:00,1.0667859331340002,0.0
2048-01-11 13:30:00,1.0981270822250002,0.0
2048-01-11 14:00:00,1.1344169052020001,0.0
2048-01-11 14:30:00,1.1405581650060004,0.0
2048-01-11 15:00:00,1.1438322711750002,0.0
2048-01-11 15:30:00,1.15131466073,0.0
2048-01-11 16:00:00,1.129114393826,0.0
2048-01-11 16:30:00,1.0676732307270003,0.0
2048-01-11 17:00:00,0.9727093776050002,0.0
2048-01-11 17:30:00,0.0,0.0
2048-01-11 18:00:00,0.0,0.0
2048-01-11 18:30:00,2.3189637800460003,0.0
2048-01-11 19:00:00,1.3401501451576,0.0
2048-01-11 19:30:00,0.5216371363969001,0.0
2048-01-11 20:00:00,0.0,0.0
2048-01-11 20:30:00,0.2037293669478999,0.0
2048-01-11 21:00:00,0.0,0.0
2048-01-11 21:30:00,0.10692807987496034,0.0
2048-01-11 22:00:00,0.03953511837384038,0.0
2048-01-11 22:30:00,0.0,0.0
2048-01-11 23:00:00,0.0,0.0
2048-01-11 23:30:00,0.0,0.0
2048-01-12 00:00:00,0.0,0.0
2048-01-12 00:30:00,0.08838140406581041,0.0
2048-01-12 01:00:00,0.0,0.0
2048-01-12 01:30:00,0.0,0.0
2048-01-12 02:00:00,0.0,0.0
2048-01-12 02:30:00,0.0,0.0
2048-01-12 03:00:00,0.0,0.0
2048-01-12 03:30:00,0.4086363928868205,0.0
2048-01-12 04:00:00,0.24159804867055978,0.0
2048-01-12 04:30:00,0.4884484119306022,0.0
2048-01-12 05:00:00,0.0,0.0
2048-01-12 05:30:00,0.0,0.0
2048-01-12 06:00:00,0.0,0.0
2048-01-12 06:30:00,1.4744937712077,0.0
2048-01-12 07:00:00,0.32025111344799995,0.0
2048-01-12 07:30:00,0.0,0.0
2048-01-12 08:00:00,2.9471914594940003,0.0
2048-01-12 08:30:00,0.0,0.0
2048-01-12 09:00:00,0.0,0.0
2048-01-12 09:30:00,0.0,0.0
2048-01-12 10:00:00,0.8464493828520002,0.0
2048-01-12 10:30:00,0.0,0.0
2048-01-12 11:00:00,1.1620596283870002,0.0
2048-01-12 11:30:00,0.9932142754499999,0.0
2048-01-12 12:00:00,1.1325951836130002,0.0
2048-01-12 12:30:00,0.0,0.0
2048-01-12 13:00:00,1.0941400990069998,0.0
2048-01-12 13:30:00,0.984590480381,0.0
2048-01-12 14:00:00,0.9427290594030003,0.0
2048-01-12 14:30:00,0.8957850062380001,0.0
2048-01-12 15:00:00,0.8690533817949998,0.0
2048-01-12 15:30:00,0.994245070559,0.0
2048-01-12 16:00:00,0.0,0.0
2048-01-12 16:30:00,1.0301994577459999,0.0
2048-01-12 17:00:00,0.0,0.0
2048-01-12 17:30:00,0.5431634308809998,0.0
2048-01-12 18:00:00,0.34302451077400004,0.0
2048-01-12 18:30:00,0.0,0.197345
2048-01-12 19:00:00,0.0,0.0
2048-01-12 19:30:00,0.0,0.0
2048-01-12 20:00:00,0.0,0.0
2048-01-12 20:30:00,0.0,0.0
2048-01-12 21:00:00,0.0,0.0
2048-01-12 21:30:00,0.0,0.0
2048-01-12 22:00:00,0.0,0.0
2048-01-12 22:30:00,0.0,0.0
2048-01-12 23:00:00,0.0,0.0
2048-01-12 23:30:00,0.0,0.0
2048-01-13 00:00:00,0.0,0.0
2048-01-13 00:30:00,0.0,0.0
2048-01-13 01:00:00,0.0,0.0
2048-01-13 01:30:00,0.0,0.0
2048-01-13 02:00:00,0.0,0.0
2048-01-13 02:30:00,0.0,0.0
2048-01-13 03:00:00,0.0,0.0
2048-01-13 03:30:00,0.0,0.0
2048-01-13 04:00:00,0.0,0.0
2048-01-13 04:30:00,0.0,0.0
2048-01-13 05:00:00,0.0,0.0
2048-01-13 05:30:00,0.0,0.0
2048-01-13 06:00:00,0.0,0.0
2048-01-13 06:30:00,0.0,0.0
2048-01-13 07:00:00,0.0,0.0
2048-01-13 07:30:00,0.0,0.0
2048-01-13 08:00:00,0.0,0.0
2048-01-13 08:30:00,0.0,0.0
2048-01-13 09:00:00,0.0,0.0
2048-01-13 09:30:00,0.0,0.0
2048-01-13 10:00:00,1.9564030765,0.0
2048-01-13 10:30:00,1.0108451072209996,0.0
2048-01-13 11:00:00,0.9948390917979999,0.0
2048-01-13 11:30:00,0.9627190397709999,0.0
2048-01-13 12:00:00,0.8098046056010002,0.0
2048-01-13 12:30:00,0.0,0.0
2048-01-13 13:00:00,0.6434199212590002,0.0
2048-01-13 13:30:00,0.0,0.0
2048-01-13 14:00:00,0.6696347298470001,0.0
2048-01-13 14:30:00,0.9110881494869999,0.0
2048-01-13 15:00:00,0.0,0.0
2048-01-13 15:30:00,0.0,0.0
2048-01-13 16:00:00,0.0,0.0
2048-01-13 16:30:00,0.0,0.0
2048-01-13 17:00:00,0.0,0.0
2048-01-13 17:30:00,1.1625889435062,0.0
2048-01-13 18:00:00,0.0,0.0
2048-01-13 18:30:00,0.0,0.0
2048-01-13 19:00:00,0.0,0.0
2048-01-13 19:30:00,0.0,0.0
2048-01-13 20:00:00,0.0,0.0
